"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG2937",7,11,21,16,3,49,34,122,19,6
"COG2938",0,1,0,1,1,6,10,24,7,2
"COG2939",0,5,0,3,0,0,0,0,6,63
"COG2942",669,287,115,394,538,728,339,450,507,240
"COG2943",2,2,7,6,0,34,36,106,14,2
"COG2944",7,0,11,16,8,68,53,30,6,4
"COG2945",0,0,57,0,9,0,3,0,0,0
"COG2946",69,354,645,280,117,32,115,129,101,382
"COG2947",1,0,6,0,1,0,4,4,6,5
"COG2948",0,0,10,2,2,0,36,0,1,5
"COG2949",24,15,9,70,47,65,87,97,41,10
"COG2951",2,9,12,7,1,11,8,12,11,5
"COG2954",269,256,211,180,178,196,139,128,277,261
"COG2956",1,5,73,4,14,12,17,25,20,11
"COG2957",237,169,167,237,315,344,247,186,374,260
"COG2958",1,1,0,0,0,0,0,29,1,0
"COG2959",1,0,6,1,1,8,5,21,3,5
"COG2960",0,1,6,1,0,3,11,15,0,1
"COG2961",1,2,11,36,16,100,35,71,20,5
"COG2962",15,74,74,8,10,23,64,45,18,13
"COG2963",157,127,655,193,71,171,493,267,162,112
"COG2964",54,188,107,104,72,34,233,100,79,178
"COG2965",1,11,48,1,4,4,13,24,5,4
"COG2966",515,637,348,482,499,401,472,402,529,646
"COG2967",0,1,3,3,0,5,14,27,4,0
"COG2968",27,63,49,19,35,35,110,86,35,27
"COG2969",5,4,47,3,8,7,16,37,6,4
"COG2971",26,67,5,30,23,10,49,12,12,12
"COG2972",1724,2039,3163,2161,2430,1322,2026,3120,1710,4115
"COG2973",0,0,5,1,0,2,3,8,1,3
"COG2974",1,1,18,3,0,11,25,47,3,5
"COG2975",0,0,21,1,2,2,8,3,2,1
"COG2976",2,7,49,1,8,16,19,28,14,3
"COG2977",22,1,7,1,41,15,20,37,3,0
"COG2978",93,11,48,150,131,220,321,141,184,70
"COG2979",2,3,2,2,0,11,16,29,5,1
"COG2980",3,7,35,3,10,0,2,27,8,5
"COG2981",3,1,6,5,7,2,25,19,6,1
"COG2982",5,9,21,18,3,54,61,166,25,1
"COG2983",0,0,5,1,2,15,16,35,2,0
"COG2984",258,389,343,384,370,120,436,386,220,492
"COG2985",1557,1048,352,1321,1479,2059,1237,960,2037,553
"COG2986",215,64,200,277,485,604,370,276,328,49
"COG2987",236,52,80,246,506,442,320,205,326,32
"COG2988",1,2,2,1,0,4,10,27,1,1
"COG2989",177,164,9,105,21,67,45,68,251,77
"COG2990",10,68,62,9,2,30,70,68,10,4
"COG2991",0,0,0,0,0,0,1,6,0,0
"COG2992",2,2,19,5,1,19,26,26,7,4
"COG2994",0,0,0,3,0,3,21,0,0,0
"COG2995",3,11,22,10,1,31,33,90,9,2
"COG2996",266,399,463,260,338,367,298,220,317,396
"COG2998",5,0,0,0,3,4,12,2,6,5
"COG2999",1,4,3,1,1,5,15,19,1,2
"COG3001",0,59,4,9,2,4,15,12,3,0
"COG3004",150,153,132,174,222,301,181,149,221,39
"COG3005",26,29,58,71,54,107,60,66,60,17
"COG3006",0,4,6,2,2,7,8,15,2,1
"COG3007",25,2,0,9,57,1,2,19,8,33
"COG3008",6,10,34,11,6,38,44,167,19,7
"COG3009",0,0,2,2,0,12,15,28,5,0
"COG3010",57,29,55,68,48,61,109,101,32,128
"COG3012",2,3,6,4,1,15,22,23,17,1
"COG3013",0,1,3,2,0,11,22,32,9,0
"COG3014",1,0,0,4,5,0,13,3,9,0
"COG3015",111,113,23,40,70,119,95,76,118,38
"COG3016",26,1,8,86,66,62,107,40,20,2
"COG3017",2,8,34,3,6,6,22,33,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",86,57,7,77,70,326,190,206,314,111
"COG3022",245,434,253,186,173,303,234,159,288,312
"COG3023",821,487,83,449,368,734,346,275,566,202
"COG3024",2,0,23,0,3,0,1,3,6,0
"COG3025",20,4,5,19,14,43,100,48,11,8
"COG3026",0,5,4,2,0,16,19,36,8,9
"COG3027",12,2,5,24,9,11,52,49,9,3
"COG3028",0,11,54,0,10,10,21,29,7,7
"COG3029",1,0,9,2,0,6,17,16,1,1
"COG3030",0,1,1,1,1,2,3,15,1,1
"COG3031",0,0,8,0,1,2,44,61,7,1
"COG3033",123,6,19,176,125,179,202,208,125,22
"COG3034",24,0,3,5,6,7,24,54,4,4
"COG3036",1,2,3,2,0,4,7,16,2,3
"COG3037",24,25,103,57,14,20,75,108,30,49
"COG3038",0,1,6,5,1,22,29,61,6,0
"COG3039",75,65,69,161,96,31,1406,869,192,87
"COG3040",25,37,24,81,34,139,49,86,64,11
"COG3041",133,51,17,106,98,56,185,133,69,66
"COG3042",0,3,1,2,0,7,7,22,4,0
"COG3043",2,1,35,2,4,5,14,9,3,1
"COG3044",27,99,94,134,84,47,64,64,43,295
"COG3045",1,2,37,3,13,14,26,35,9,5
"COG3047",0,1,0,0,0,3,3,17,0,0
"COG3048",12,67,15,19,22,32,54,82,42,16
"COG3049",301,451,529,388,441,544,402,352,379,335
"COG3050",1,0,2,2,0,2,3,17,5,2
"COG3051",6,28,44,18,8,48,137,95,74,44
"COG3052",0,5,5,3,3,16,34,35,16,13
"COG3053",15,109,74,22,37,32,64,73,72,113
"COG3054",2,3,7,6,0,22,29,35,5,3
"COG3055",319,27,43,91,123,219,153,224,214,56
"COG3056",1,2,8,2,1,16,20,38,6,2
"COG3057",0,0,4,1,0,2,2,8,0,0
"COG3058",3,6,38,12,13,18,35,51,11,4
"COG3059",67,14,29,93,129,213,136,62,120,11
"COG3060",2,3,3,1,1,12,11,16,4,1
"COG3061",0,0,5,0,1,3,3,20,7,9
"COG3062",0,2,1,0,1,5,5,13,5,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",2,3,6,5,0,5,7,38,7,2
"COG3065",1,1,6,3,0,17,10,23,8,0
"COG3066",4,2,7,2,1,2,12,30,5,1
"COG3067",0,3,4,4,0,9,35,64,6,4
"COG3068",3,2,12,3,0,8,24,24,2,2
"COG3069",53,148,522,56,149,177,115,135,135,100
"COG3070",33,29,27,45,36,26,73,131,29,97
"COG3071",1,3,12,6,0,18,21,47,7,6
"COG3072",8,6,18,10,2,30,32,91,16,11
"COG3073",0,0,1,1,0,10,16,32,10,1
"COG3074",1,0,5,2,2,6,11,14,4,0
"COG3075",16,2,10,73,81,118,23,79,31,10
"COG3076",1,3,5,3,0,14,20,24,4,0
"COG3077",75,29,134,111,128,42,144,180,61,143
"COG3078",1,0,1,0,0,7,3,15,2,5
"COG3079",0,1,4,0,0,13,24,34,4,2
"COG3080",1,2,4,3,1,6,15,16,1,0
"COG3081",2,1,6,5,3,4,6,7,3,0
"COG3082",0,0,4,2,0,4,7,9,2,0
"COG3083",59,10,203,34,66,62,91,97,55,9
"COG3084",1,1,6,2,0,14,27,28,2,1
"COG3085",0,1,7,3,0,17,28,24,5,5
"COG3086",5,2,7,2,0,15,4,20,7,1
"COG3087",2,5,10,2,4,9,18,54,18,1
"COG3088",1,9,88,5,17,22,22,38,12,2
"COG3089",3,4,6,0,0,5,12,15,1,0
"COG3090",27,68,107,67,43,97,273,130,153,362
"COG3091",0,12,33,0,1,5,9,32,6,11
"COG3092",1,1,5,1,0,8,9,26,1,3
"COG3093",10,15,304,42,58,134,133,112,80,88
"COG3094",1,1,2,2,1,9,10,28,2,2
"COG3095",0,5,6,2,1,13,14,28,4,2
"COG3096",5,6,23,11,2,21,53,140,21,15
"COG3097",1,0,2,1,1,9,10,26,3,2
"COG3098",0,1,2,3,1,7,11,20,0,2
"COG3099",1,0,8,1,1,3,12,16,2,0
"COG3100",1,0,7,2,0,15,16,25,3,0
"COG3101",2,0,4,2,1,7,5,18,1,4
"COG3102",0,2,2,0,1,8,12,30,4,3
"COG3103",101,31,121,126,132,62,119,280,123,141
"COG3104",438,484,349,421,351,681,466,451,461,158
"COG3105",1,1,6,8,0,12,20,26,5,2
"COG3106",1,2,8,4,0,19,16,67,6,3
"COG3107",1,1,7,4,2,18,24,75,15,1
"COG3108",1,2,7,2,1,5,12,35,1,1
"COG3109",1,4,3,1,1,8,6,24,3,4
"COG3110",2,1,3,3,0,11,15,29,2,0
"COG3111",9,2,69,4,15,20,19,54,7,2
"COG3112",2,0,2,2,0,8,7,12,4,4
"COG3113",1,1,7,2,0,4,15,19,1,1
"COG3114",0,1,2,0,1,2,3,5,1,0
"COG3115",1,0,5,0,0,6,11,17,3,4
"COG3116",2,0,5,3,0,8,14,24,2,0
"COG3117",1,5,42,10,14,12,21,24,8,11
"COG3118",1,11,4,15,0,5,8,11,3,4
"COG3119",3352,1042,561,3992,3294,6444,2418,2876,3221,760
"COG3120",1,1,6,3,0,6,18,29,4,3
"COG3121",10,8,35,47,6,128,169,339,45,8
"COG3122",1,2,3,5,0,13,8,26,1,0
"COG3123",0,0,2,0,0,12,14,28,0,0
"COG3124",33,0,5,10,27,31,62,43,16,0
"COG3125",0,0,0,1,0,4,11,24,5,0
"COG3126",1,2,1,0,1,5,3,20,3,0
"COG3127",0,1,7,9,0,16,17,74,7,2
"COG3128",0,1,6,4,1,19,13,29,8,0
"COG3129",5,0,4,66,8,74,21,34,29,1
"COG3130",2,0,1,1,0,4,2,4,0,0
"COG3131",1,4,19,10,2,34,42,92,10,0
"COG3132",0,3,2,3,0,8,12,30,5,0
"COG3133",25,1,2,0,1,5,12,40,3,5
"COG3134",3,2,5,3,0,3,6,8,1,0
"COG3135",0,0,0,1,0,1,2,26,2,0
"COG3136",0,0,4,2,1,5,8,22,1,0
"COG3137",0,0,2,3,1,7,8,16,2,0
"COG3138",2,2,4,3,1,10,16,50,3,0
"COG3139",0,0,1,0,0,1,8,15,1,0
"COG3140",0,1,1,1,0,2,5,4,3,1
"COG3141",0,1,1,5,0,4,9,22,3,0
"COG3142",132,94,130,192,187,231,139,127,157,203
"COG3143",0,3,5,3,0,7,15,28,4,0
"COG3144",27,58,31,7,32,24,45,117,50,87
"COG3145",0,3,3,3,0,7,8,23,1,0
"COG3147",0,0,0,0,0,1,4,27,2,0
"COG3148",3,0,4,0,0,7,20,19,1,0
"COG3149",0,0,1,2,1,3,9,19,0,0
"COG3150",44,8,68,4,35,29,35,55,12,2
"COG3151",0,0,5,5,1,13,15,26,3,0
"COG3152",33,178,136,57,27,109,113,52,17,14
"COG3153",45,40,50,78,87,154,68,71,74,64
"COG3154",0,2,10,1,0,18,12,34,2,0
"COG3155",0,0,0,2,0,5,24,15,0,0
"COG3156",1,0,4,2,0,2,25,64,4,1
"COG3157",3,1,13,9,0,83,158,55,11,2
"COG3158",46,149,5,71,1,40,89,105,130,63
"COG3159",0,1,9,2,0,5,2,26,1,0
"COG3160",0,5,11,3,0,11,18,27,7,0
"COG3161",0,3,4,7,3,10,15,40,7,0
"COG3162",0,1,3,3,0,8,15,18,3,0
"COG3164",2,37,220,22,50,31,74,176,42,25
"COG3165",1,2,5,5,1,8,12,32,4,0
"COG3166",1,1,5,3,0,11,27,25,7,0
"COG3169",100,41,30,104,78,157,145,65,127,26
"COG3171",1,1,5,8,2,14,17,23,1,1
"COG3172",0,1,0,3,0,9,48,33,8,4
"COG3173",4,1,2,25,6,5,7,3,3,4
"COG3174",103,17,30,197,166,127,37,48,44,2
"COG3176",702,371,68,414,439,653,429,287,643,260
"COG3177",681,880,497,692,719,717,647,637,799,816
"COG3178",335,198,89,172,219,347,215,170,328,93
"COG3179",55,0,2,0,0,0,0,5,0,0
"COG3180",1,0,0,2,2,26,68,36,4,0
"COG3181",47,124,83,202,139,43,143,72,143,85
"COG3182",86,30,55,105,121,73,31,38,53,8
"COG3183",3,0,11,0,4,25,22,43,133,61
"COG3185",0,0,0,0,0,0,1,13,0,0
"COG3187",76,24,51,128,142,217,98,95,118,35
"COG3188",23,28,106,77,12,356,333,934,96,21
"COG3189",63,65,13,65,71,107,106,73,69,16
"COG3190",0,0,1,0,1,2,4,9,4,1
"COG3191",46,155,91,52,70,14,60,83,82,183
"COG3192",6,17,41,15,8,29,28,39,26,29
"COG3193",9,42,19,20,20,16,32,44,14,88
"COG3194",0,0,3,1,0,2,4,15,2,0
"COG3195",0,0,0,0,0,0,2,6,0,0
"COG3196",15,19,0,30,39,6,25,38,31,7
"COG3199",0,0,0,1,7,0,3,0,0,0
"COG3201",227,208,185,203,163,204,257,147,167,68
"COG3203",13,86,1221,26,195,99,191,263,144,75
"COG3204",1,0,4,1,0,12,13,19,4,1
"COG3206",293,474,93,230,406,439,260,364,659,199
"COG3208",0,5,3,17,5,6,31,4,9,17
"COG3209",966,472,322,937,797,1456,1005,1965,1262,658
"COG3210",33,131,154,55,18,55,173,46,215,43
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",36,135,21,6,10,4,14,36,22,7
"COG3213",1,2,6,0,1,0,0,0,2,7
"COG3214",2,0,1,4,0,18,17,44,5,3
"COG3216",15,0,0,0,0,0,0,18,0,0
"COG3217",2,1,4,7,1,16,35,49,6,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,1,1,0,0,0,0,3
"COG3220",0,1,4,0,1,0,0,0,1,1
"COG3221",37,240,188,38,33,20,84,58,24,31
"COG3222",0,5,34,10,3,0,1,3,2,9
"COG3223",1,2,19,3,0,13,20,35,7,2
"COG3224",0,0,0,0,0,1,3,10,0,0
"COG3225",257,123,193,303,279,377,291,372,214,377
"COG3226",0,3,6,3,1,12,21,29,6,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,4,2,0,3,15,18,6,0
"COG3231",10,6,5,5,5,1,10,13,1,0
"COG3232",0,0,0,4,0,11,2,10,4,0
"COG3234",0,0,4,2,0,9,10,26,1,1
"COG3236",18,30,4,21,23,7,143,63,25,36
"COG3237",0,0,18,0,1,6,7,14,1,3
"COG3238",15,56,147,34,32,24,50,82,23,132
"COG3239",0,0,0,0,0,0,13,9,0,0
"COG3242",2,0,1,0,1,2,3,20,0,1
"COG3246",69,10,29,97,22,23,84,75,41,25
"COG3247",27,16,12,16,4,16,19,68,9,1
"COG3248",0,1,7,3,1,14,45,33,4,0
"COG3250",9887,4390,3255,9649,9571,15052,7097,9603,8884,4820
"COG3251",0,0,1,0,0,4,4,11,1,0
"COG3252",0,0,1,1,0,1,5,0,3,0
"COG3253",0,0,35,0,0,0,0,1,1,0
"COG3254",36,6,129,33,45,111,85,80,38,26
"COG3256",0,1,29,1,1,0,0,0,2,5
"COG3257",4,1,7,6,1,11,15,23,11,11
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",6,1,9,42,20,19,59,49,35,7
"COG3261",17,7,9,82,25,38,68,100,54,18
"COG3262",1,1,6,5,5,16,26,103,41,3
"COG3263",73,52,20,102,121,343,257,237,319,162
"COG3264",8,21,131,21,62,68,65,256,53,17
"COG3265",2,17,4,14,1,23,47,19,3,0
"COG3266",0,2,4,2,1,7,19,34,3,0
"COG3267",3,2,38,15,19,3,14,5,29,21
"COG3268",0,0,0,3,6,0,0,0,3,0
"COG3270",30,48,59,32,25,40,61,175,80,116
"COG3271",1,0,0,5,0,1,1,2,0,1
"COG3272",2,0,9,3,0,21,4,43,8,1
"COG3274",269,132,74,387,585,646,420,350,561,315
"COG3275",529,428,106,825,811,1500,625,500,932,257
"COG3276",20,171,63,90,28,26,65,70,38,93
"COG3279",1368,1382,1663,1597,1922,1772,1639,1896,1342,1990
"COG3283",10,0,1,1,0,15,27,61,4,4
"COG3284",38,3,0,15,23,12,119,65,24,18
"COG3287",3,56,179,10,50,23,21,34,21,80
"COG3288",6,39,9,32,0,16,27,53,7,4
"COG3290",40,13,22,61,50,99,175,220,53,44
"COG3291",88,6,27,157,116,86,48,63,32,44
"COG3292",8675,3618,842,8727,8304,17235,5708,7206,9992,3547
"COG3293",59,44,9,65,49,12,94,109,56,88
"COG3294",2,5,6,7,14,3,8,14,10,41
"COG3296",7,0,0,3,6,0,5,11,1,1
"COG3297",0,1,3,1,0,7,49,40,2,1
"COG3299",97,23,134,160,139,39,113,67,64,31
"COG3301",5,7,199,7,36,12,30,36,19,9
"COG3302",5,1,7,8,2,20,39,89,10,2
"COG3303",57,61,111,146,118,295,134,101,159,28
"COG3304",86,83,100,93,61,162,122,61,113,91
"COG3306",17,29,110,1,1,52,0,1,6,4
"COG3307",81,128,99,45,25,65,131,116,43,61
"COG3309",1,61,1,11,2,2,3,0,112,45
"COG3311",2,0,5,5,3,21,43,29,1,0
"COG3312",1,0,4,1,0,15,17,24,2,4
"COG3313",0,0,1,2,0,2,6,10,1,0
"COG3314",113,105,180,167,228,80,265,177,117,295
"COG3315",108,75,159,126,122,67,128,204,86,139
"COG3316",8,15,27,11,3,29,49,38,26,2
"COG3317",4,10,70,5,15,7,19,36,12,8
"COG3318",4,2,54,3,16,2,2,2,5,2
"COG3319",1,4,26,9,5,74,127,80,17,3
"COG3320",16,6,0,111,10,6,45,48,9,179
"COG3321",0,3,24,8,3,50,354,15,7,4
"COG3323",101,141,215,144,105,267,78,56,125,51
"COG3324",4,8,4,26,20,82,18,11,13,1
"COG3325",221,7,45,107,273,238,238,216,190,42
"COG3326",58,59,56,58,68,15,63,63,46,79
"COG3327",1,1,1,3,0,3,0,5,0,0
"COG3328",1788,2915,1861,745,870,479,709,478,2086,1437
"COG3330",5,0,0,0,2,0,0,0,0,0
"COG3331",32,156,223,38,75,60,53,78,45,149
"COG3333",91,203,131,247,207,91,171,134,256,176
"COG3335",75,6,419,67,87,89,204,279,38,307
"COG3338",2,2,2,0,0,0,1,0,1,12
"COG3339",10,23,17,5,10,4,25,4,9,8
"COG3340",143,113,260,285,210,97,277,230,163,299
"COG3341",171,182,323,210,196,195,118,101,185,155
"COG3343",0,51,122,0,0,0,5,0,1,13
"COG3344",4831,1509,1492,1944,2502,1976,3399,1815,2837,2410
"COG3345",974,1289,833,1185,1084,1171,720,778,1043,1219
"COG3347",22,3,0,28,15,1,31,9,4,49
"COG3350",0,1,10,0,3,11,30,0,2,3
"COG3359",45,46,88,42,92,25,44,143,57,147
"COG3366",0,0,0,0,4,4,13,8,8,0
"COG3369",15,0,1,29,30,5,16,9,43,0
"COG3376",0,0,0,0,0,0,1,17,0,0
"COG3378",415,309,75,307,306,210,353,510,317,440
"COG3379",0,0,0,8,26,2,7,3,1,0
"COG3381",7,4,85,10,21,21,39,64,20,5
"COG3382",146,209,24,104,97,132,112,78,217,114
"COG3383",14,16,30,22,11,21,101,25,41,173
"COG3384",4,75,19,8,0,27,53,43,13,3
"COG3385",4507,3009,166,2192,335,875,982,472,903,724
"COG3386",69,68,9,66,82,175,89,104,106,58
"COG3387",69,30,47,111,117,68,22,43,49,3
"COG3391",118,71,25,462,141,563,186,184,474,137
"COG3392",96,129,133,118,43,34,167,97,34,110
"COG3393",24,0,1,27,9,1,0,5,4,11
"COG3394",16,44,16,17,26,59,121,106,56,71
"COG3395",113,128,130,93,37,44,104,142,79,147
"COG3396",2,3,0,7,1,20,3,35,5,1
"COG3397",0,0,0,0,2,0,6,10,0,1
"COG3401",12,0,1,40,16,0,22,93,38,18
"COG3402",5,0,0,40,4,80,3,5,14,0
"COG3404",175,99,205,210,247,207,289,178,215,137
"COG3405",267,149,90,33,91,22,22,60,77,55
"COG3407",0,81,105,0,1,1,7,0,0,6
"COG3408",702,692,196,387,591,818,432,432,1003,503
"COG3409",193,77,139,160,183,62,176,281,95,144
"COG3410",25,156,193,45,153,117,47,60,42,49
"COG3411",17,10,1,27,14,25,84,23,10,2
"COG3412",9,52,76,7,1,15,41,43,1,6
"COG3414",5,7,109,22,2,14,67,57,6,19
"COG3415",0,1,4,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,0,0
"COG3417",7,2,4,3,2,7,22,28,6,0
"COG3418",0,1,2,0,0,2,7,4,0,0
"COG3420",0,1,89,0,19,0,3,0,1,2
"COG3421",22,0,559,50,15,0,70,14,2,2
"COG3422",2,1,4,1,1,9,6,15,5,4
"COG3423",2,1,0,3,0,5,9,23,0,1
"COG3425",0,140,163,0,0,0,7,0,0,7
"COG3426",147,53,23,225,300,241,235,258,224,86
"COG3428",13,0,0,37,35,49,4,9,20,1
"COG3429",0,29,0,18,0,0,1,0,1,1
"COG3433",1,2,20,5,3,55,65,76,6,3
"COG3434",12,0,0,11,20,12,20,51,28,14
"COG3436",3709,2930,851,753,1905,1060,2249,1269,3151,1646
"COG3437",395,308,92,1086,925,1048,429,633,896,979
"COG3439",11,43,7,18,5,42,33,10,48,0
"COG3440",6,43,89,28,6,44,24,28,10,33
"COG3442",29,138,149,138,42,6,39,64,16,92
"COG3443",2,51,5,17,3,18,25,23,61,21
"COG3444",40,312,662,215,58,66,193,152,90,415
"COG3445",1,0,6,2,0,5,4,10,3,1
"COG3447",5,3,7,2,1,24,18,71,11,0
"COG3448",5,0,0,0,1,0,3,4,1,0
"COG3449",144,37,12,174,93,453,150,133,124,5
"COG3450",0,0,0,0,0,1,3,8,1,0
"COG3451",2752,1120,1109,3444,2993,2130,3198,2608,2170,1491
"COG3452",47,117,293,79,138,33,84,167,74,255
"COG3454",1,5,2,9,2,14,25,48,14,2
"COG3455",1,0,4,1,1,11,13,25,4,1
"COG3456",0,0,5,2,1,11,0,46,1,0
"COG3457",12,5,9,28,25,22,71,53,24,27
"COG3458",421,243,39,248,231,508,337,197,360,185
"COG3459",751,370,326,182,771,212,328,956,626,767
"COG3460",0,0,0,1,0,5,2,10,2,0
"COG3463",9,57,2,13,23,6,9,22,14,102
"COG3464",854,987,652,602,1427,580,1134,250,915,454
"COG3467",296,163,154,292,246,378,229,220,222,178
"COG3468",57,119,776,184,256,591,1620,338,118,33
"COG3469",1,0,0,5,0,8,0,1,0,0
"COG3470",0,23,9,8,1,8,17,0,5,5
"COG3471",1,1,2,0,0,0,0,0,1,7
"COG3472",18,127,6,116,105,49,104,82,258,221
"COG3473",2,0,3,0,0,0,0,0,0,1
"COG3475",585,721,2102,446,308,302,581,467,400,663
"COG3476",46,28,12,48,96,62,64,86,70,95
"COG3477",0,22,2,5,0,4,18,0,1,0
"COG3478",0,0,2,4,1,1,4,1,1,0
"COG3479",0,1,0,0,0,0,1,8,0,0
"COG3480",2,140,173,19,2,0,8,8,0,7
"COG3481",194,287,382,143,251,95,261,299,138,429
"COG3484",0,0,0,0,0,0,4,10,0,0
"COG3485",1,0,0,0,0,0,5,31,0,0
"COG3486",0,1,11,0,0,31,3,1,3,0
"COG3487",100,16,12,123,46,152,97,53,96,18
"COG3488",120,7,4,41,62,206,112,114,223,33
"COG3491",0,0,0,0,0,0,1,26,1,2
"COG3493",9,106,7,6,18,6,59,63,11,45
"COG3494",59,57,35,7,18,13,62,37,3,3
"COG3496",0,0,0,0,0,0,0,17,0,0
"COG3497",62,95,27,29,50,25,40,16,43,6
"COG3498",28,35,15,14,8,7,76,56,19,12
"COG3499",0,0,3,8,0,0,0,13,2,0
"COG3500",37,87,15,27,40,114,147,48,80,12
"COG3501",35,54,22,142,228,125,408,289,123,8
"COG3503",49,8,1,98,44,9,56,34,13,33
"COG3504",16,2,12,0,0,2,39,0,1,0
"COG3505",1975,1093,818,2611,2913,2082,2319,2101,1765,1253
"COG3506",29,54,7,47,51,107,26,46,47,75
"COG3507",2166,1846,861,1708,2052,4304,1244,2295,3099,1627
"COG3509",261,129,0,14,55,3,11,27,99,68
"COG3512",31,20,100,46,77,27,81,29,30,51
"COG3513",803,124,942,328,465,221,539,242,121,534
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",2,2,11,6,4,32,51,91,6,3
"COG3516",3,1,3,2,2,22,24,15,6,0
"COG3517",3,1,9,7,7,36,41,73,11,0
"COG3518",0,0,2,2,0,1,12,5,0,1
"COG3519",3,0,9,5,2,38,21,64,12,1
"COG3520",1,1,4,6,1,18,21,37,8,2
"COG3521",1,1,7,3,1,10,18,14,1,1
"COG3522",2,0,11,5,2,7,8,17,2,0
"COG3523",4,6,7,12,2,17,42,59,9,1
"COG3524",1,0,9,2,3,28,8,6,5,0
"COG3525",2844,673,398,2755,3061,5036,2194,2120,2736,773
"COG3526",0,0,0,0,0,0,0,10,0,0
"COG3527",0,72,1,0,0,0,12,12,11,11
"COG3528",39,0,1,0,3,0,0,12,0,0
"COG3529",2,0,1,0,0,3,7,6,0,0
"COG3530",0,0,2,2,0,2,4,6,2,0
"COG3533",1875,1179,405,1316,1778,2683,1193,1758,1971,862
"COG3534",1428,1024,242,853,972,1426,661,1003,1560,840
"COG3535",6,63,70,3,13,3,27,27,4,36
"COG3536",1,0,48,0,9,0,5,0,5,2
"COG3537",2887,1083,446,3397,3969,6425,2385,2296,3114,667
"COG3538",684,114,109,397,347,711,416,271,413,36
"COG3539",10,14,92,59,10,226,320,398,70,13
"COG3541",11,143,24,16,23,35,139,38,26,9
"COG3542",1,8,0,7,13,15,8,27,5,1
"COG3543",31,39,3,53,24,16,32,32,27,42
"COG3544",11,1,3,3,6,2,0,2,0,0
"COG3545",0,1,0,0,0,0,1,0,0,0
"COG3546",50,63,106,111,239,68,116,136,85,140
"COG3547",700,777,930,1312,1115,2626,1234,940,2807,2379
"COG3548",0,154,0,2,0,15,15,0,13,0
"COG3549",1,0,24,3,11,2,9,0,3,4
"COG3550",402,550,934,599,593,450,884,534,801,434
"COG3552",1,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,5,11,0,0
"COG3557",3,2,88,8,2,1,10,5,1,7
"COG3558",0,0,0,0,0,0,3,18,0,0
"COG3560",76,96,88,134,142,228,158,72,140,28
"COG3561",27,34,32,27,59,27,223,20,18,6
"COG3562",1,0,7,1,3,17,17,5,4,0
"COG3563",2,1,12,4,0,17,14,2,2,0
"COG3566",19,1,2,14,8,17,25,9,13,16
"COG3567",7,0,0,2,3,14,49,32,13,31
"COG3568",699,250,415,838,604,1039,652,402,800,133
"COG3570",2,4,9,3,0,0,7,0,3,1
"COG3572",29,45,12,25,8,3,7,5,4,18
"COG3575",0,0,103,0,0,0,0,0,0,0
"COG3576",0,114,0,7,0,0,2,11,0,3
"COG3579",502,920,501,477,420,694,386,307,550,179
"COG3580",328,348,519,210,228,233,568,672,625,1264
"COG3581",940,860,1515,515,624,206,548,672,521,1089
"COG3583",147,137,48,191,91,31,114,48,38,92
"COG3584",179,180,260,279,118,42,205,89,60,123
"COG3585",0,1,31,11,7,0,1,2,0,22
"COG3586",10,2,32,148,18,74,95,14,29,27
"COG3587",435,626,863,299,638,226,401,247,291,199
"COG3588",1,1,4,1,4,2,2,0,4,1
"COG3589",21,329,1,25,7,3,27,4,12,49
"COG3590",778,1193,380,358,404,567,321,279,802,293
"COG3591",20,15,5,19,29,28,16,51,10,19
"COG3592",0,0,0,3,0,7,17,14,0,0
"COG3593",139,243,144,177,81,70,336,148,345,336
"COG3594",325,101,41,433,268,612,224,140,143,162
"COG3595",4,0,0,9,12,9,3,4,12,6
"COG3596",1,2,15,11,46,27,66,43,7,10
"COG3597",6,0,0,0,14,0,0,10,0,3
"COG3598",77,54,344,53,62,3,6,30,10,25
"COG3599",63,267,197,75,86,13,53,65,44,60
"COG3600",184,39,14,5,54,94,33,54,9,52
"COG3601",135,183,242,182,133,51,157,155,98,301
"COG3602",0,0,1,19,0,29,6,1,2,0
"COG3603",1,2,8,5,10,1,12,8,2,7
"COG3604",236,43,40,172,220,296,281,462,185,34
"COG3605",2,2,6,4,1,18,26,66,6,0
"COG3608",72,48,378,109,133,31,141,138,96,269
"COG3609",0,0,2,10,0,0,17,5,4,1
"COG3610",112,158,171,202,96,133,162,181,113,173
"COG3611",6,149,204,5,3,2,13,8,7,66
"COG3613",1,114,173,5,1,5,9,3,1,0
"COG3615",1,0,6,2,0,5,13,25,6,6
"COG3616",13,24,58,19,30,32,33,20,26,22
"COG3617",544,185,176,48,262,166,215,80,355,204
