"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG2939",1,1,1,0,0,6,0,0,9,3
"COG2942",860,325,819,273,393,397,496,437,439,413
"COG2943",25,30,10,1,0,16,17,14,1,0
"COG2944",24,2,6,0,4,13,18,15,2,12
"COG2945",0,0,0,0,9,0,0,0,1,1
"COG2946",127,50,58,306,261,91,148,76,166,183
"COG2947",2,18,2,0,1,7,7,1,3,3
"COG2948",2,11,0,0,1,0,0,1,6,2
"COG2949",189,23,50,2,40,169,42,31,64,60
"COG2951",15,22,11,1,2,118,13,4,0,1
"COG2954",189,353,182,214,245,386,213,349,222,195
"COG2956",5,7,5,0,2,126,14,11,1,2
"COG2957",254,413,376,45,343,269,311,384,215,339
"COG2958",2,1,1,0,32,0,3,6,0,26
"COG2959",4,3,0,0,5,157,7,5,0,0
"COG2960",1,0,0,0,0,7,4,5,0,0
"COG2961",65,10,36,2,22,90,17,38,6,8
"COG2962",48,31,28,23,12,5,18,10,4,3
"COG2963",165,154,96,1128,391,112,185,108,306,225
"COG2964",53,32,56,88,48,58,142,43,58,79
"COG2965",10,8,6,0,4,10,12,6,0,2
"COG2966",467,727,427,512,517,494,481,550,416,503
"COG2967",9,7,7,0,1,2,6,4,1,0
"COG2968",41,14,34,168,46,117,58,54,54,45
"COG2969",15,19,7,0,8,93,11,8,0,0
"COG2971",7,1,12,7,11,12,47,2,55,35
"COG2972",1436,331,1129,2425,2843,465,580,297,1268,1053
"COG2973",2,2,0,0,1,0,2,4,0,1
"COG2974",9,6,8,1,1,110,13,10,2,0
"COG2975",3,3,0,0,3,2,1,3,0,3
"COG2976",16,11,4,2,5,81,13,11,0,2
"COG2977",0,2,0,0,0,4,16,2,0,0
"COG2978",330,194,302,154,131,202,145,280,134,181
"COG2979",7,5,2,0,1,1,3,4,1,0
"COG2980",8,14,4,1,6,112,10,7,0,1
"COG2981",3,11,12,1,0,121,17,20,1,2
"COG2982",51,40,17,4,4,16,40,20,0,1
"COG2983",9,5,0,1,0,2,2,3,0,0
"COG2984",116,113,223,256,248,226,245,136,403,308
"COG2985",1880,2476,2092,87,1218,1378,1379,2143,699,795
"COG2986",612,226,708,20,416,132,397,568,216,77
"COG2987",403,214,566,14,308,117,325,538,202,63
"COG2988",5,5,0,0,0,4,4,3,0,0
"COG2989",132,419,108,2,35,227,120,29,8,70
"COG2990",38,30,20,10,9,11,37,22,5,3
"COG2991",0,0,0,0,0,1,1,1,0,0
"COG2992",19,10,11,2,1,8,7,10,0,0
"COG2994",4,0,1,1,1,0,12,2,0,0
"COG2995",23,38,5,4,3,133,19,20,2,0
"COG2996",336,421,256,255,388,368,305,427,217,299
"COG2998",0,0,3,0,0,6,10,3,4,1
"COG2999",9,5,3,0,0,0,3,2,0,1
"COG3001",4,6,2,112,1,6,3,2,3,1
"COG3004",74,41,91,171,91,56,218,323,96,69
"COG3005",165,66,93,5,79,18,95,42,24,66
"COG3006",12,13,4,0,4,2,12,8,0,1
"COG3007",6,5,2,188,42,128,2,11,45,29
"COG3008",39,41,16,3,2,229,37,23,1,2
"COG3009",7,9,0,1,0,73,7,5,0,0
"COG3010",39,55,78,250,81,27,70,42,84,51
"COG3012",11,14,9,0,1,9,7,2,2,3
"COG3013",5,7,4,0,0,3,5,3,4,0
"COG3014",0,10,0,0,0,1,8,16,0,0
"COG3015",232,213,75,6,79,171,101,139,32,12
"COG3016",89,114,23,75,81,166,91,58,11,35
"COG3017",4,14,1,0,1,85,9,4,0,5
"COG3019",0,0,0,0,0,0,1,3,0,0
"COG3021",299,385,374,12,162,385,269,405,144,197
"COG3022",289,326,237,82,225,263,219,279,125,185
"COG3023",910,561,904,22,361,641,484,536,224,196
"COG3024",0,3,0,1,2,53,4,0,0,0
"COG3025",47,34,29,190,45,6,108,32,34,12
"COG3026",14,15,4,2,4,3,0,3,0,0
"COG3027",15,11,8,3,5,6,33,16,10,14
"COG3028",15,10,3,0,7,100,14,5,4,5
"COG3029",5,0,1,1,4,67,4,3,0,1
"COG3030",7,5,1,0,0,46,3,4,0,0
"COG3031",10,7,2,0,1,2,11,2,0,1
"COG3033",97,61,161,52,49,42,196,189,109,56
"COG3034",20,9,4,23,3,100,11,13,0,0
"COG3036",6,4,0,0,0,2,2,5,0,0
"COG3037",76,72,46,616,90,9,12,19,17,20
"COG3038",15,13,6,2,1,3,6,9,2,1
"COG3039",167,147,352,25,37,537,2792,204,406,311
"COG3040",151,48,90,2,42,19,98,64,41,67
"COG3041",31,30,68,57,56,111,107,45,98,98
"COG3042",4,4,4,0,0,1,4,4,0,0
"COG3043",8,6,2,0,3,0,2,2,0,4
"COG3044",32,9,49,69,103,20,40,38,56,88
"COG3045",14,20,6,2,9,2,12,7,0,1
"COG3047",3,3,4,0,0,4,7,1,0,0
"COG3048",22,51,42,8,18,16,63,20,11,26
"COG3049",671,225,491,206,542,178,398,516,416,466
"COG3050",4,7,3,0,2,6,0,6,0,0
"COG3051",61,71,177,128,121,53,154,63,26,26
"COG3052",23,13,31,34,35,26,45,7,8,11
"COG3053",18,33,45,47,15,84,65,27,22,15
"COG3054",10,11,6,0,1,2,9,3,0,0
"COG3055",292,130,266,306,227,45,231,199,59,106
"COG3056",8,15,4,1,3,3,4,6,0,0
"COG3057",2,4,0,1,1,7,3,5,1,0
"COG3058",15,16,15,1,5,5,15,7,0,3
"COG3059",170,77,146,7,103,4,142,149,42,23
"COG3060",8,6,2,1,1,4,10,6,0,1
"COG3061",2,3,3,1,1,5,1,3,0,0
"COG3062",3,2,0,1,2,0,1,1,0,2
"COG3063",0,1,0,0,1,0,0,1,0,0
"COG3064",12,5,1,0,2,72,10,5,0,0
"COG3065",7,8,2,0,1,7,6,2,0,0
"COG3066",7,7,0,1,0,90,6,2,0,1
"COG3067",10,19,2,0,4,151,10,12,0,0
"COG3068",15,2,1,1,0,79,6,9,0,0
"COG3069",98,137,159,9,46,33,162,81,29,77
"COG3070",26,18,15,16,37,29,39,18,49,59
"COG3071",14,12,3,0,3,5,13,9,0,1
"COG3072",15,34,8,0,6,276,10,21,0,1
"COG3073",7,7,1,0,4,1,11,6,0,0
"COG3074",5,3,1,0,1,2,4,4,0,1
"COG3075",12,20,12,2,12,37,30,173,44,19
"COG3076",10,6,5,0,1,3,5,6,0,0
"COG3077",41,19,62,108,119,139,65,77,217,93
"COG3078",4,3,1,0,1,1,1,5,0,0
"COG3079",11,9,6,1,2,4,6,4,0,0
"COG3080",5,4,2,0,1,60,7,7,0,0
"COG3081",12,20,3,1,0,5,5,3,0,1
"COG3082",2,3,2,0,0,3,0,1,0,0
"COG3083",18,50,84,5,41,146,22,60,13,18
"COG3084",8,6,1,1,3,6,5,4,0,0
"COG3085",5,3,5,0,4,58,4,10,0,0
"COG3086",5,14,14,1,0,3,2,3,1,0
"COG3087",8,25,8,1,11,3,11,7,2,3
"COG3088",21,33,15,4,7,3,11,7,0,7
"COG3089",9,2,3,0,0,4,1,7,0,0
"COG3090",214,79,155,445,242,66,186,165,129,148
"COG3091",7,6,4,5,3,1,4,2,0,1
"COG3092",7,4,0,1,0,79,6,8,1,1
"COG3093",54,22,108,14,64,153,103,14,32,39
"COG3094",6,6,3,0,2,3,9,5,0,0
"COG3095",13,9,3,0,2,3,7,2,0,0
"COG3096",29,51,6,1,6,21,24,17,0,2
"COG3097",10,5,0,0,2,3,5,3,0,0
"COG3098",0,1,1,0,0,47,6,1,0,1
"COG3099",8,2,1,0,1,1,9,2,0,1
"COG3100",3,0,0,0,1,31,2,0,0,1
"COG3101",7,6,2,0,1,2,0,9,0,0
"COG3102",3,3,2,0,1,0,5,6,0,0
"COG3103",133,20,88,149,84,74,73,75,348,213
"COG3104",221,201,156,2,96,359,469,665,320,390
"COG3105",11,11,4,1,0,0,0,5,0,1
"COG3106",11,21,3,1,3,2,8,10,0,0
"COG3107",17,45,5,0,2,215,34,7,0,0
"COG3108",6,3,0,0,0,2,6,10,0,1
"COG3109",6,9,4,0,1,76,0,8,0,0
"COG3110",12,9,1,0,1,1,5,6,0,0
"COG3111",14,21,5,82,33,7,10,18,5,8
"COG3112",4,2,0,1,1,2,5,3,1,0
"COG3113",7,6,3,0,1,3,6,6,0,0
"COG3114",1,2,0,0,0,0,0,1,0,0
"COG3115",4,2,4,0,3,117,2,5,0,0
"COG3116",2,3,0,0,1,2,4,1,0,0
"COG3117",18,25,8,1,5,92,17,12,0,4
"COG3118",7,3,1,1,2,111,1,4,4,0
"COG3119",8221,2925,5904,286,3295,1108,2918,5353,1956,1788
"COG3120",6,9,0,1,0,3,10,9,0,0
"COG3121",137,58,25,6,6,43,57,59,2,3
"COG3122",0,0,0,0,1,7,6,3,1,0
"COG3123",4,1,0,0,1,5,3,5,0,0
"COG3124",5,10,54,1,18,8,25,26,13,3
"COG3125",1,9,1,0,0,0,2,8,0,0
"COG3126",2,7,1,0,0,2,7,4,0,0
"COG3127",19,21,6,0,2,7,14,11,1,0
"COG3128",10,8,2,1,0,3,5,5,0,1
"COG3129",131,15,44,2,36,7,22,17,7,7
"COG3130",3,1,0,0,0,0,0,0,0,0
"COG3131",27,24,10,2,0,9,21,18,0,1
"COG3132",8,6,3,0,1,1,6,7,0,0
"COG3133",4,2,1,0,1,0,2,0,0,0
"COG3134",3,9,4,3,0,2,8,10,0,0
"COG3135",2,3,1,0,1,3,4,7,0,0
"COG3136",1,1,4,0,0,1,3,1,1,0
"COG3137",5,2,0,0,1,5,4,1,1,0
"COG3138",6,7,4,0,0,7,12,2,1,0
"COG3139",6,4,1,0,1,1,2,1,0,0
"COG3140",1,1,1,0,0,1,0,0,0,1
"COG3141",12,5,0,0,0,3,1,1,0,0
"COG3142",203,106,147,188,149,140,149,247,182,181
"COG3143",8,10,3,1,0,89,3,3,0,0
"COG3144",19,10,11,0,113,46,34,3,50,32
"COG3145",9,8,1,0,0,3,2,5,0,0
"COG3147",6,4,0,1,0,2,1,1,0,0
"COG3148",3,4,5,0,1,1,3,4,0,0
"COG3149",4,3,1,0,0,1,5,2,0,0
"COG3150",17,25,12,3,37,82,44,122,3,24
"COG3151",9,11,3,0,0,1,2,5,0,0
"COG3152",73,42,54,148,88,140,60,59,63,41
"COG3153",189,37,108,24,73,102,120,82,72,49
"COG3154",11,10,4,0,0,5,8,7,0,0
"COG3155",3,4,2,1,0,6,15,4,4,2
"COG3156",9,12,4,0,1,0,12,5,1,0
"COG3157",46,6,9,2,2,8,22,14,4,1
"COG3158",30,388,3,468,4,327,72,25,18,123
"COG3159",5,4,3,0,1,1,5,5,0,0
"COG3160",13,12,3,0,1,67,5,5,0,0
"COG3161",16,12,1,0,1,1,7,5,3,1
"COG3162",11,7,1,0,0,1,3,3,1,0
"COG3164",35,74,33,5,20,27,48,23,2,10
"COG3165",10,12,9,0,0,2,7,7,0,2
"COG3166",15,8,6,1,2,1,17,7,0,1
"COG3169",129,93,99,3,88,55,121,166,59,76
"COG3171",6,7,3,2,2,1,6,2,0,0
"COG3172",15,9,4,42,2,3,1,4,4,1
"COG3173",13,0,13,3,4,72,19,0,15,7
"COG3174",275,64,347,8,179,10,90,291,49,24
"COG3176",582,941,448,15,366,705,600,699,262,318
"COG3177",620,1078,543,673,794,1763,978,814,900,958
"COG3178",243,503,391,12,158,500,253,317,155,167
"COG3179",2,2,3,0,7,0,2,18,0,0
"COG3180",28,12,22,1,4,4,45,10,11,5
"COG3181",32,78,142,145,140,36,187,72,73,76
"COG3182",273,100,237,5,93,15,101,256,81,119
"COG3183",35,7,3,9,7,16,8,104,37,17
"COG3185",0,0,0,0,0,4,2,1,0,0
"COG3187",168,95,162,12,110,24,90,224,81,144
"COG3188",320,180,51,10,13,74,142,132,8,1
"COG3189",148,51,91,5,67,30,106,127,60,14
"COG3190",1,1,0,0,0,1,3,3,0,0
"COG3191",32,33,52,80,39,46,53,36,87,84
"COG3192",14,34,37,12,8,10,45,15,31,10
"COG3193",24,2,26,20,14,9,20,21,23,14
"COG3194",2,2,2,0,0,3,3,0,0,0
"COG3195",0,0,0,0,0,3,1,1,0,0
"COG3196",5,14,19,33,15,4,47,11,28,52
"COG3199",4,0,3,2,0,2,2,0,5,7
"COG3201",226,339,164,36,146,130,280,220,83,86
"COG3203",123,106,101,8,82,369,71,79,6,47
"COG3204",7,7,0,0,1,1,5,0,1,0
"COG3206",280,675,510,238,235,425,300,735,80,190
"COG3208",7,1,2,6,0,3,18,2,9,10
"COG3209",540,1623,1454,192,632,564,1913,1273,1494,663
"COG3210",192,62,158,16,59,221,172,95,131,50
"COG3211",0,1,0,0,0,0,2,2,0,0
"COG3212",8,16,8,155,42,8,9,14,42,16
"COG3213",0,3,0,0,2,1,0,0,0,0
"COG3214",23,16,3,0,0,5,10,5,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",15,10,2,2,1,0,16,9,1,0
"COG3218",0,8,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",26,25,23,13,11,17,81,33,48,36
"COG3222",16,5,4,39,3,2,3,4,2,7
"COG3223",18,8,6,1,1,1,2,0,0,0
"COG3224",0,0,0,0,0,2,2,2,0,0
"COG3225",447,66,330,74,243,88,254,186,558,395
"COG3226",8,9,2,0,0,4,0,1,0,0
"COG3227",0,0,0,0,0,0,0,1,1,0
"COG3228",3,13,1,0,0,7,4,4,0,0
"COG3231",7,1,10,1,4,3,19,4,7,13
"COG3232",5,1,1,0,0,2,0,2,0,0
"COG3234",8,8,2,0,0,0,9,1,0,1
"COG3236",9,6,4,4,10,63,57,11,65,44
"COG3237",3,0,3,1,0,4,6,7,0,2
"COG3238",36,7,13,105,65,26,32,25,29,72
"COG3239",0,0,0,0,0,1,1,3,0,0
"COG3242",4,7,1,1,0,0,3,3,0,0
"COG3246",17,33,33,206,10,9,124,52,25,45
"COG3247",7,9,9,1,2,8,18,10,11,10
"COG3248",8,7,3,2,0,6,7,5,0,2
"COG3250",14816,10451,16145,3385,9611,7014,8296,9771,6817,7298
"COG3251",2,2,2,0,0,0,1,1,0,0
"COG3252",6,1,2,0,1,0,0,0,1,0
"COG3253",0,0,1,1,0,0,0,0,0,0
"COG3254",103,43,109,7,115,10,63,47,68,78
"COG3256",0,2,6,0,5,0,0,3,1,1
"COG3257",22,8,6,0,36,5,11,4,1,4
"COG3259",0,0,0,0,0,1,0,0,7,0
"COG3260",27,27,31,4,6,4,56,15,22,3
"COG3261",36,33,32,12,11,5,62,29,30,11
"COG3262",21,36,13,3,5,5,19,8,5,1
"COG3263",479,250,407,466,421,319,324,516,156,347
"COG3264",46,85,37,4,23,390,48,45,13,6
"COG3265",22,3,1,39,1,6,17,6,2,2
"COG3266",2,8,4,1,1,6,7,12,0,1
"COG3267",22,10,11,43,17,161,15,5,1,10
"COG3268",0,0,0,0,0,0,27,0,1,0
"COG3270",33,13,55,116,101,45,67,43,143,58
"COG3271",0,0,0,0,0,1,3,0,2,3
"COG3272",8,6,5,0,1,3,2,9,0,0
"COG3274",679,224,555,58,386,151,562,620,189,347
"COG3275",1588,754,936,37,658,811,773,1405,575,741
"COG3276",45,38,42,26,16,3,14,1,14,7
"COG3279",1634,717,1269,840,2150,470,564,493,664,887
"COG3283",9,45,12,262,86,5,9,27,3,18
"COG3284",30,41,36,373,96,17,74,44,17,46
"COG3287",0,0,8,5,98,29,50,12,34,15
"COG3288",5,6,2,54,2,170,12,12,3,1
"COG3290",74,65,116,13,92,72,127,48,143,84
"COG3291",65,62,127,13,93,46,99,58,183,28
"COG3292",16200,10686,16101,419,9358,7790,7972,9523,3661,5089
"COG3293",32,104,16,9,6,72,49,391,164,554
"COG3294",6,4,1,14,14,17,33,8,35,48
"COG3296",0,2,0,0,0,1,6,4,3,1
"COG3297",5,6,4,0,0,3,4,7,0,0
"COG3299",16,58,99,219,61,60,88,123,70,114
"COG3301",18,30,18,0,18,9,11,11,3,9
"COG3302",19,25,9,2,2,3,9,9,0,2
"COG3303",356,97,297,2,115,25,173,115,76,110
"COG3304",130,43,99,122,117,31,76,166,43,46
"COG3306",29,8,14,0,38,1,14,55,3,0
"COG3307",15,27,36,123,19,47,102,63,58,36
"COG3309",224,1,3,0,16,0,2,2,0,1
"COG3311",18,3,6,1,0,2,4,4,0,0
"COG3312",5,7,3,0,0,3,5,3,0,0
"COG3313",10,5,3,0,0,1,1,1,0,0
"COG3314",54,57,71,213,203,158,172,74,274,319
"COG3315",48,10,90,45,159,162,94,107,172,162
"COG3316",52,22,28,2,1,12,32,8,4,10
"COG3317",8,24,2,1,11,122,9,0,3,5
"COG3318",5,4,4,1,5,4,2,4,0,4
"COG3319",70,23,29,3,8,4,60,7,1,2
"COG3320",30,5,30,105,30,13,39,9,151,91
"COG3321",51,44,28,12,27,1,153,0,131,23
"COG3323",233,57,147,290,130,23,140,241,81,133
"COG3324",134,3,52,0,26,4,28,23,5,1
"COG3325",131,78,405,10,197,31,223,307,192,53
"COG3326",6,4,10,21,53,62,37,7,90,87
"COG3327",10,9,0,1,1,4,3,3,0,0
"COG3328",521,112,416,748,563,2225,1347,571,677,926
"COG3330",0,0,0,0,2,3,0,0,12,52
"COG3331",14,9,19,49,82,53,29,20,91,104
"COG3333",68,113,213,246,216,55,323,95,145,115
"COG3335",48,18,16,50,37,67,170,47,294,246
"COG3338",1,0,0,3,4,0,0,1,0,0
"COG3339",9,10,3,73,33,1,6,6,6,2
"COG3340",230,210,72,189,211,360,229,177,239,351
"COG3341",252,145,151,124,231,204,148,291,117,198
"COG3343",2,0,0,4,3,1,1,0,0,1
"COG3344",1262,1901,1407,948,2506,2239,3210,4559,2215,3825
"COG3345",1015,1096,1349,2888,1197,1012,1007,785,1009,1104
"COG3347",5,1,7,3,6,5,31,1,7,6
"COG3350",4,0,0,2,3,0,0,0,0,1
"COG3359",30,6,20,80,132,65,32,27,114,99
"COG3366",4,0,1,1,0,1,13,1,6,3
"COG3369",17,2,4,0,10,3,36,12,7,6
"COG3376",0,0,0,0,0,4,1,2,0,0
"COG3378",248,53,157,310,428,229,363,479,470,612
"COG3379",1,1,0,2,0,4,0,0,0,0
"COG3381",6,6,4,0,1,7,10,12,1,5
"COG3382",200,292,124,7,80,219,115,187,88,90
"COG3383",105,44,59,367,117,16,97,46,183,50
"COG3384",19,23,12,6,1,11,8,12,0,0
"COG3385",225,2031,421,125,569,4266,3274,765,2089,1468
"COG3386",248,28,84,48,84,34,136,154,37,23
"COG3387",155,42,267,4,137,18,107,74,118,151
"COG3391",164,42,62,1,50,116,346,138,183,145
"COG3392",3,23,131,0,187,34,73,20,16,16
"COG3393",0,1,4,8,27,13,2,0,25,1
"COG3394",42,38,55,16,23,49,110,36,24,30
"COG3395",79,72,45,711,107,147,72,90,62,130
"COG3396",8,15,0,1,0,5,3,6,0,0
"COG3397",0,0,7,0,1,2,1,3,10,5
"COG3401",0,1,30,8,6,26,46,16,112,342
"COG3402",0,4,0,1,2,3,1,83,37,28
"COG3404",260,85,271,70,174,37,86,106,53,34
"COG3405",19,405,55,217,42,646,103,190,71,146
"COG3407",1,0,0,2,3,0,0,0,0,0
"COG3408",669,1436,822,46,471,741,598,801,621,641
"COG3409",39,26,96,170,101,37,53,14,85,74
"COG3410",142,7,31,8,47,16,42,6,33,92
"COG3411",41,15,17,5,9,12,70,24,10,20
"COG3412",18,28,4,77,49,52,12,7,5,9
"COG3414",24,34,11,298,49,13,8,42,18,63
"COG3415",3,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,0,4,0,2,0,0
"COG3417",10,15,4,0,0,0,12,11,2,0
"COG3418",2,2,2,0,1,1,3,1,0,0
"COG3420",0,11,10,0,4,4,9,1,0,5
"COG3421",0,0,0,0,176,1,15,2,18,8
"COG3422",6,6,2,0,1,2,3,2,1,0
"COG3423",3,4,0,1,0,5,2,6,0,0
"COG3425",1,1,0,5,2,0,0,2,4,3
"COG3426",287,151,377,50,210,116,219,375,335,207
"COG3428",1,2,3,0,0,1,5,55,91,59
"COG3429",1,0,0,100,1,0,0,1,6,0
"COG3433",50,15,14,7,2,5,48,5,0,2
"COG3434",2,1,7,4,17,5,28,4,104,8
"COG3436",2242,5817,1344,549,1739,3615,2280,1567,1991,1434
"COG3437",1533,387,770,269,445,872,597,1232,669,635
"COG3439",71,12,81,4,41,3,46,18,8,1
"COG3440",0,13,3,81,15,165,19,7,2,53
"COG3442",8,2,15,173,52,49,24,9,95,145
"COG3443",13,12,0,82,55,5,41,10,7,31
"COG3444",137,84,95,657,174,55,78,81,66,171
"COG3445",10,10,2,0,4,3,8,5,0,0
"COG3447",14,23,2,0,1,0,12,6,0,0
"COG3448",0,12,8,147,27,4,3,14,0,10
"COG3449",425,35,318,11,199,8,46,76,18,11
"COG3450",1,0,1,2,0,1,2,1,1,0
"COG3451",1122,1947,3006,1338,1907,2216,2612,3432,4194,2958
"COG3452",27,8,38,10,44,106,66,34,116,141
"COG3454",12,9,13,3,5,3,27,16,3,2
"COG3455",8,1,1,1,2,4,3,2,0,0
"COG3456",13,0,1,0,4,0,3,3,0,0
"COG3457",9,10,6,1,5,21,57,8,35,26
"COG3458",524,394,551,10,304,283,369,275,142,141
"COG3459",51,646,248,111,389,749,412,170,1515,1076
"COG3460",3,6,0,1,0,2,0,0,0,0
"COG3463",7,0,19,0,163,32,89,7,21,69
"COG3464",2003,1555,1208,120,1565,1370,508,3626,822,719
"COG3467",200,170,242,250,285,179,224,213,191,276
"COG3468",771,284,428,39,90,39,1096,434,75,59
"COG3469",0,0,0,0,0,0,0,0,2,9
"COG3470",3,0,0,63,1,0,0,0,2,0
"COG3471",3,6,0,0,1,1,1,0,0,0
"COG3472",41,173,33,37,58,21,66,21,44,64
"COG3473",3,0,1,0,1,2,1,1,1,0
"COG3475",253,421,360,330,724,407,487,236,274,478
"COG3476",75,34,40,9,137,19,74,75,49,72
"COG3477",8,0,2,0,0,1,4,4,0,0
"COG3478",0,4,7,1,3,0,0,0,5,4
"COG3479",0,1,0,0,0,6,3,6,0,0
"COG3480",2,0,0,94,1,4,0,0,14,27
"COG3481",85,71,115,408,320,257,190,128,285,380
"COG3484",0,0,0,0,0,1,0,4,0,0
"COG3485",0,1,0,0,0,3,3,4,0,0
"COG3486",8,14,17,1,0,1,22,4,0,0
"COG3487",238,37,175,6,98,22,81,106,49,81
"COG3488",287,671,306,6,105,319,237,310,188,140
"COG3491",0,0,0,0,0,6,6,6,0,0
"COG3493",43,43,161,205,57,17,12,47,19,26
"COG3494",20,40,32,244,42,17,47,25,2,13
"COG3496",1,0,0,0,0,4,1,2,0,0
"COG3497",100,29,69,8,47,41,93,93,20,73
"COG3498",7,5,9,1,17,21,11,30,12,10
"COG3499",8,1,1,1,1,1,0,2,0,0
"COG3500",104,25,53,10,45,22,83,68,19,29
"COG3501",123,145,51,16,74,18,75,215,218,85
"COG3503",3,3,16,25,61,42,61,12,127,35
"COG3504",2,6,1,27,8,99,5,3,0,0
"COG3505",1278,1508,2544,918,1620,2024,2615,2223,3038,2144
"COG3506",170,32,51,132,149,25,67,54,65,162
"COG3507",2753,3930,4732,1880,2720,1406,1933,2490,1312,2025
"COG3509",0,44,9,1,38,55,45,4,49,15
"COG3512",110,18,33,48,32,139,33,93,58,83
"COG3513",639,93,352,106,258,1020,279,281,383,572
"COG3514",4,0,3,0,0,0,4,2,0,0
"COG3515",21,13,9,2,2,6,24,4,0,0
"COG3516",13,3,6,1,0,2,10,7,1,0
"COG3517",22,1,10,3,2,6,7,7,1,0
"COG3518",4,0,1,0,0,1,2,1,0,0
"COG3519",10,0,3,3,2,9,9,5,0,1
"COG3520",13,1,1,2,0,6,5,6,0,0
"COG3521",8,0,3,0,2,2,4,0,0,0
"COG3522",13,1,3,1,2,9,11,15,0,0
"COG3523",13,4,7,2,6,20,12,6,0,1
"COG3524",17,1,11,2,6,2,14,4,0,0
"COG3525",5404,2462,4431,349,2777,2015,2641,4765,1713,2102
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",2,0,0,10,1,4,3,3,0,0
"COG3528",0,0,0,0,0,4,2,0,0,0
"COG3529",1,1,1,1,1,3,0,2,0,0
"COG3530",3,0,0,0,0,1,2,3,0,0
"COG3533",1875,2184,3154,1273,2080,1401,1864,1229,895,1245
"COG3534",1171,2926,1852,734,935,1387,993,764,665,804
"COG3535",0,5,5,5,0,15,29,13,18,11
"COG3536",2,9,1,1,4,4,6,0,0,1
"COG3537",7203,2350,6211,156,4095,2079,3399,4015,2149,2715
"COG3538",651,127,805,243,371,306,506,552,281,175
"COG3539",152,97,26,8,4,63,64,81,6,5
"COG3541",18,2,15,3,6,30,16,10,25,60
"COG3542",2,0,9,1,3,2,7,8,43,4
"COG3543",5,4,34,40,61,27,23,13,57,42
"COG3544",3,3,1,53,7,2,6,9,3,30
"COG3545",0,0,0,0,2,0,0,0,1,0
"COG3546",75,34,64,60,153,51,125,42,209,161
"COG3547",877,1656,1000,755,1004,1651,1245,1967,1247,1078
"COG3548",2,0,0,1,1,1,12,0,3,13
"COG3549",4,2,2,1,0,9,1,1,0,2
"COG3550",701,1130,748,93,755,857,706,1505,311,650
"COG3552",0,0,0,1,0,0,0,2,48,0
"COG3555",0,0,0,0,0,6,1,1,0,0
"COG3557",0,0,0,2,0,7,0,0,6,11
"COG3558",0,0,0,0,0,7,3,4,0,0
"COG3560",232,67,196,126,123,11,153,257,37,47
"COG3561",44,1,6,27,38,262,10,23,16,254
"COG3562",15,9,6,7,4,0,7,3,0,0
"COG3563",8,11,8,4,8,1,20,1,0,1
"COG3566",2,12,28,16,1,5,41,27,0,5
"COG3567",0,15,28,6,0,2,49,74,18,16
"COG3568",1460,339,1047,44,607,203,719,1007,370,323
"COG3570",4,0,14,0,0,6,4,3,9,11
"COG3572",1,0,7,209,4,7,7,25,41,18
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",9,1,2,96,0,2,1,3,1,9
"COG3579",471,697,723,475,370,362,381,654,315,336
"COG3580",220,771,400,1770,1057,636,796,278,983,1027
"COG3581",185,788,347,1537,893,617,736,213,832,1002
"COG3583",7,23,50,366,131,87,78,44,253,158
"COG3584",23,40,67,408,175,62,112,116,260,159
"COG3585",1,2,0,6,6,2,7,2,2,4
"COG3586",88,21,9,145,65,7,45,37,20,42
"COG3587",54,82,368,431,479,385,229,282,297,241
"COG3588",15,0,1,3,0,0,3,2,24,43
"COG3589",13,18,8,185,35,11,52,15,18,29
"COG3590",143,433,182,128,94,724,537,685,318,333
"COG3591",6,7,8,30,31,8,44,3,11,52
"COG3592",10,5,1,1,1,2,13,1,0,0
"COG3593",82,227,50,55,77,331,185,83,242,215
"COG3594",718,283,266,88,389,220,480,389,245,448
"COG3595",0,1,0,0,43,13,0,1,19,4
"COG3596",34,15,14,1,1,21,15,6,2,20
"COG3597",1,0,0,3,4,2,3,4,1,12
"COG3598",14,8,14,208,60,26,35,19,16,21
"COG3599",3,4,22,51,16,54,70,26,140,130
"COG3600",27,56,66,5,51,28,171,103,34,99
"COG3601",47,23,54,286,191,78,110,53,220,203
"COG3602",11,0,27,0,0,0,18,2,3,1
"COG3603",8,2,7,10,1,7,17,4,9,7
"COG3604",248,200,437,20,219,152,342,337,243,74
"COG3605",20,14,6,0,2,250,12,8,0,1
"COG3608",70,37,59,186,118,120,97,53,187,132
"COG3609",4,1,2,0,2,3,7,6,5,0
"COG3610",182,53,99,93,157,102,138,95,133,119
"COG3611",3,0,1,10,5,10,5,0,29,34
"COG3613",5,3,0,26,11,0,0,2,13,4
"COG3615",7,6,1,4,1,3,4,6,0,2
"COG3616",42,34,8,10,13,12,39,33,27,12
"COG3617",182,446,49,148,90,426,225,111,200,365
"COG3618",2,2,6,0,0,2,1,0,2,15
