"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG2947",3,2,0,5,3,7,2,0,0,1
"COG2948",10,7,0,2,2,5,33,2,0,19
"COG2949",47,52,43,34,173,12,33,100,16,71
"COG2951",7,11,0,4,20,7,3,28,11,14
"COG2954",255,194,290,309,196,216,189,161,262,182
"COG2956",5,16,1,5,12,7,13,23,6,17
"COG2957",625,329,336,257,268,355,622,272,173,346
"COG2958",0,2,0,0,0,1,7,2,0,0
"COG2959",7,0,0,2,8,0,1,39,1,2
"COG2960",1,0,0,2,3,0,0,14,1,6
"COG2961",16,20,4,60,180,10,69,168,2,93
"COG2962",18,22,28,20,34,34,21,10,77,26
"COG2963",440,297,223,87,154,157,277,72,126,235
"COG2964",38,52,60,36,45,103,19,55,197,115
"COG2965",1,3,5,1,10,4,5,13,8,13
"COG2966",517,678,515,470,452,484,453,396,656,434
"COG2967",0,0,0,1,11,1,1,14,0,7
"COG2968",45,41,41,16,33,28,38,29,56,35
"COG2969",2,1,0,3,7,10,5,18,7,26
"COG2971",42,18,24,6,4,8,5,5,76,19
"COG2972",3214,1522,2274,1777,1428,1680,1386,1255,1985,1702
"COG2973",0,0,0,0,1,0,1,15,0,2
"COG2974",7,4,0,0,14,0,3,10,1,9
"COG2975",1,3,1,0,4,1,3,9,3,5
"COG2976",6,4,2,0,7,4,9,23,6,18
"COG2977",0,0,0,0,11,0,8,15,1,6
"COG2978",40,52,56,58,113,253,256,392,20,288
"COG2979",3,3,0,0,7,0,1,21,3,5
"COG2980",0,6,3,4,8,5,3,12,4,19
"COG2981",7,3,0,6,3,2,4,43,0,17
"COG2982",7,11,0,3,44,1,8,97,13,44
"COG2983",3,2,0,0,7,0,6,17,0,13
"COG2984",302,241,226,194,100,87,17,40,132,89
"COG2985",1435,1833,880,1674,1847,1734,2070,1489,1040,1572
"COG2986",78,158,45,72,178,481,547,449,55,622
"COG2987",221,558,129,218,408,384,425,517,52,447
"COG2988",1,2,0,1,7,0,2,17,3,4
"COG2989",31,52,155,338,120,7,53,73,193,40
"COG2990",3,6,9,7,11,7,10,96,65,37
"COG2991",1,0,0,0,0,0,1,2,2,0
"COG2992",0,0,0,6,17,1,6,43,3,33
"COG2994",0,2,1,5,2,6,0,0,1,3
"COG2995",7,2,0,2,24,1,7,70,4,17
"COG2996",347,356,340,369,364,373,474,284,395,308
"COG2998",4,5,2,1,8,8,2,1,0,2
"COG2999",1,0,0,1,14,0,2,1,3,6
"COG3001",4,3,30,1,7,0,3,23,47,13
"COG3004",60,278,226,105,199,226,291,257,164,217
"COG3005",7,62,61,32,155,19,44,155,28,141
"COG3006",2,1,0,0,12,1,2,28,4,9
"COG3007",43,3,39,21,3,16,32,3,4,14
"COG3008",19,10,2,7,39,19,30,126,5,37
"COG3009",0,1,0,0,9,0,6,23,0,3
"COG3010",69,88,58,44,41,45,65,86,38,95
"COG3012",3,8,2,6,8,2,3,18,10,11
"COG3013",2,1,0,0,11,48,1,18,0,6
"COG3014",2,0,2,0,0,6,1,0,0,7
"COG3015",96,43,30,147,229,79,193,134,115,116
"COG3016",16,55,7,196,74,2,19,42,2,19
"COG3017",0,4,1,1,9,0,0,5,1,4
"COG3019",0,0,0,0,0,0,0,0,0,5
"COG3021",255,389,233,304,282,276,420,205,119,265
"COG3022",339,243,239,313,291,265,217,276,458,252
"COG3023",120,581,193,726,837,435,433,760,455,673
"COG3024",0,0,1,0,0,2,2,4,2,5
"COG3025",20,24,14,23,50,26,51,19,4,28
"COG3026",10,3,0,3,8,0,6,34,1,14
"COG3027",11,12,5,10,14,8,8,16,4,19
"COG3028",4,6,1,0,6,4,9,24,5,12
"COG3029",0,1,0,0,2,1,4,13,0,9
"COG3030",0,0,0,0,8,0,1,8,0,4
"COG3031",0,0,0,0,4,0,2,1,0,8
"COG3033",44,192,111,115,87,128,81,95,12,197
"COG3034",4,9,0,6,16,2,3,43,0,8
"COG3036",4,1,0,1,7,0,5,10,0,4
"COG3037",21,20,97,27,62,19,66,71,28,66
"COG3038",1,0,0,1,15,1,8,36,0,21
"COG3039",187,1232,527,58,157,2480,1692,53,52,474
"COG3040",21,45,87,50,181,26,53,208,37,149
"COG3041",98,40,42,58,43,91,15,30,53,98
"COG3042",0,0,0,0,8,0,1,25,1,9
"COG3043",1,2,0,0,6,1,3,0,0,10
"COG3044",110,47,39,48,36,72,48,26,98,54
"COG3045",2,7,1,2,10,2,3,13,2,18
"COG3047",1,1,0,1,3,0,1,18,0,0
"COG3048",12,15,32,28,15,26,16,46,78,14
"COG3049",433,422,460,323,649,181,155,152,170,168
"COG3050",3,1,0,0,3,0,0,15,1,1
"COG3051",191,46,35,117,65,23,5,51,22,23
"COG3052",73,9,16,23,23,12,7,37,19,11
"COG3053",237,18,113,32,15,3,11,30,48,32
"COG3054",2,1,0,1,12,1,2,18,2,10
"COG3055",191,166,60,111,263,171,257,134,27,305
"COG3056",3,2,0,0,8,1,1,14,2,9
"COG3057",0,0,0,0,0,0,6,13,1,2
"COG3058",7,11,1,2,13,3,10,23,13,22
"COG3059",35,169,12,80,162,126,246,157,15,162
"COG3060",4,2,0,0,11,1,1,24,1,7
"COG3061",5,0,0,2,0,0,1,8,0,0
"COG3062",0,0,0,1,0,0,1,2,1,2
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",8,2,0,0,5,0,3,16,3,5
"COG3065",1,3,0,1,8,0,2,15,4,6
"COG3066",8,0,0,0,9,0,2,11,2,5
"COG3067",6,3,0,1,12,0,8,31,2,11
"COG3068",4,1,0,0,8,2,5,31,2,13
"COG3069",51,64,55,71,83,105,78,104,140,186
"COG3070",83,30,35,34,31,37,32,43,37,60
"COG3071",5,2,0,0,10,0,7,36,2,12
"COG3072",12,2,0,2,20,3,19,68,7,33
"COG3073",2,3,0,0,7,0,6,24,2,6
"COG3074",4,0,0,1,3,1,1,12,0,6
"COG3075",49,206,38,40,6,150,70,27,2,30
"COG3076",1,2,0,0,11,1,3,25,0,3
"COG3077",185,90,95,78,41,132,38,23,38,94
"COG3078",3,1,0,0,4,0,2,17,1,1
"COG3079",0,2,0,3,14,1,2,28,5,10
"COG3080",0,0,0,0,8,1,1,17,1,3
"COG3081",2,2,0,0,7,0,3,31,1,10
"COG3082",0,3,0,0,2,1,0,12,0,5
"COG3083",25,57,8,24,18,50,66,50,16,79
"COG3084",3,0,0,1,10,1,7,19,0,12
"COG3085",7,0,0,0,8,0,4,19,0,12
"COG3086",1,1,0,7,9,0,0,7,1,8
"COG3087",2,10,1,2,14,4,11,19,11,16
"COG3088",8,10,3,5,24,9,9,7,10,23
"COG3089",0,0,0,0,5,1,2,14,0,1
"COG3090",93,186,179,141,210,165,98,438,180,212
"COG3091",1,2,0,1,1,0,4,13,31,7
"COG3092",2,2,0,1,5,0,2,3,0,0
"COG3093",185,208,51,21,73,170,99,75,8,154
"COG3094",0,2,0,0,5,0,1,17,3,6
"COG3095",1,1,0,0,16,1,4,19,1,6
"COG3096",22,5,0,1,29,1,9,79,7,30
"COG3097",3,1,0,0,3,0,3,2,1,9
"COG3098",1,0,0,0,4,1,2,10,1,6
"COG3099",1,0,0,2,4,0,0,13,1,6
"COG3100",2,1,0,0,8,0,5,7,0,5
"COG3101",1,0,0,1,5,1,5,11,1,6
"COG3102",3,0,0,1,4,1,1,18,4,6
"COG3103",154,66,84,111,141,83,45,57,30,50
"COG3104",551,675,522,504,708,491,383,690,462,606
"COG3105",1,4,0,1,8,4,4,22,2,2
"COG3106",5,1,0,0,12,0,2,10,0,3
"COG3107",11,1,2,0,16,0,11,41,5,12
"COG3108",4,1,0,0,8,0,2,23,0,8
"COG3109",3,1,0,1,8,2,5,17,1,4
"COG3110",0,2,1,0,10,0,2,12,5,10
"COG3111",6,6,5,2,22,2,33,28,3,26
"COG3112",3,1,0,1,5,0,3,32,0,5
"COG3113",4,0,0,0,1,0,1,9,1,4
"COG3114",0,0,0,0,1,1,2,0,1,0
"COG3115",3,0,0,0,5,0,6,27,0,2
"COG3116",1,1,0,0,3,0,3,17,2,6
"COG3117",5,2,3,6,17,4,9,20,13,10
"COG3118",10,1,17,0,6,0,3,23,7,1
"COG3119",1711,4138,1874,3168,8194,4663,4674,7380,1088,4809
"COG3120",2,1,0,2,12,1,6,21,1,7
"COG3121",9,5,2,7,137,7,20,314,16,75
"COG3122",0,0,0,1,4,0,0,17,0,2
"COG3123",0,0,0,3,7,1,4,7,2,9
"COG3124",5,23,3,2,5,44,22,14,0,33
"COG3125",0,0,0,0,2,0,0,19,0,5
"COG3126",1,1,0,0,4,0,0,17,0,1
"COG3127",0,1,0,1,16,0,0,29,3,16
"COG3128",0,2,0,0,8,0,1,2,0,5
"COG3129",1,38,0,13,160,4,37,170,1,65
"COG3130",0,0,0,0,2,1,1,0,0,5
"COG3131",7,4,0,2,22,0,3,83,6,19
"COG3132",1,2,0,1,9,0,1,5,1,3
"COG3133",3,4,0,7,6,0,0,12,1,6
"COG3134",0,0,0,0,14,0,2,23,2,6
"COG3135",1,2,0,0,1,0,0,8,1,0
"COG3136",0,0,0,0,1,0,0,13,1,5
"COG3137",0,1,0,0,6,0,1,18,3,4
"COG3138",0,0,0,0,1,1,0,28,2,10
"COG3139",0,1,0,1,5,0,3,6,0,4
"COG3140",1,0,0,0,2,0,0,4,0,1
"COG3141",0,0,0,0,3,0,2,8,0,3
"COG3142",181,247,139,131,217,203,212,209,99,188
"COG3143",0,0,0,0,10,0,0,23,1,13
"COG3144",48,8,73,13,14,29,24,30,56,16
"COG3145",1,0,0,0,7,1,3,13,1,1
"COG3147",0,0,0,0,3,1,0,10,0,3
"COG3148",0,0,0,1,8,0,1,14,0,2
"COG3149",0,2,0,0,8,0,2,9,1,1
"COG3150",19,13,120,2,23,31,18,45,9,28
"COG3151",3,1,0,0,4,1,1,23,0,8
"COG3152",13,49,141,37,80,22,84,136,137,55
"COG3153",53,75,34,71,173,43,10,71,15,43
"COG3154",3,1,0,0,10,1,0,12,2,17
"COG3155",2,1,1,1,2,1,1,18,0,4
"COG3156",0,2,0,0,7,3,6,22,2,12
"COG3157",3,5,0,1,53,0,10,139,2,27
"COG3158",267,38,331,181,37,14,8,49,407,29
"COG3159",2,1,0,1,4,3,6,20,3,5
"COG3160",0,1,0,0,14,2,0,23,0,5
"COG3161",0,0,0,0,12,0,4,14,0,13
"COG3162",0,0,0,1,13,0,1,17,2,2
"COG3164",12,28,7,26,45,27,29,104,31,47
"COG3165",3,0,0,1,8,0,1,3,1,5
"COG3166",5,5,0,6,13,3,4,15,0,13
"COG3169",152,137,82,120,133,158,172,126,40,112
"COG3171",2,1,0,1,12,2,4,25,1,8
"COG3172",3,3,4,1,17,1,7,39,1,7
"COG3173",13,0,4,3,10,16,3,2,1,22
"COG3174",71,347,19,155,270,264,297,349,8,280
"COG3176",498,570,419,653,588,630,786,528,367,527
"COG3177",795,783,851,647,590,912,984,288,893,716
"COG3178",259,385,245,329,219,295,357,164,232,258
"COG3179",0,123,0,288,0,0,5,20,1,0
"COG3180",8,15,6,11,30,9,14,10,1,24
"COG3181",46,138,83,68,42,76,97,109,122,100
"COG3182",63,247,194,78,290,144,201,221,34,130
"COG3183",57,32,2,20,49,6,0,3,2,44
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",115,171,145,110,160,196,252,136,27,154
"COG3188",15,27,1,12,335,13,41,763,39,172
"COG3189",26,67,29,51,157,58,107,150,73,98
"COG3190",1,1,1,0,0,0,0,5,1,3
"COG3191",60,65,111,61,29,87,23,22,154,49
"COG3192",5,11,22,16,17,12,6,9,20,57
"COG3193",18,8,8,5,17,1,1,14,16,15
"COG3194",1,0,0,0,3,0,0,0,0,1
"COG3196",7,3,32,7,7,16,11,13,22,28
"COG3199",1,10,4,0,4,2,0,12,0,1
"COG3201",179,184,97,275,276,167,268,367,216,212
"COG3203",39,128,26,35,122,77,68,185,92,221
"COG3204",0,0,0,0,3,0,2,1,1,4
"COG3206",616,503,261,446,274,400,477,441,509,333
"COG3208",5,7,9,4,18,1,3,1,0,8
"COG3209",504,923,276,5261,578,208,199,424,149,357
"COG3210",58,49,21,37,178,67,15,51,141,89
"COG3211",1,0,0,0,0,0,0,33,0,1
"COG3212",4,4,21,26,6,1,27,54,118,16
"COG3213",3,0,0,0,0,0,2,0,0,0
"COG3214",0,6,0,0,18,0,4,16,0,10
"COG3216",0,2,1,3,0,0,0,0,0,0
"COG3217",0,1,0,0,16,2,2,24,2,11
"COG3218",0,0,0,0,0,0,1,0,0,8
"COG3219",2,1,0,0,0,0,3,0,0,0
"COG3220",4,1,0,0,0,0,2,0,0,0
"COG3221",21,30,38,35,42,8,9,13,85,14
"COG3222",7,5,0,3,21,4,2,12,4,2
"COG3223",5,0,0,0,10,1,5,16,3,15
"COG3224",1,0,0,3,0,0,0,0,0,0
"COG3225",342,214,214,161,421,79,62,12,36,74
"COG3226",0,1,0,0,8,0,2,17,1,4
"COG3227",1,1,7,1,0,0,0,20,0,0
"COG3228",2,1,0,0,4,0,1,24,1,11
"COG3231",23,0,3,3,4,1,4,0,6,16
"COG3232",0,0,0,0,4,0,1,10,0,6
"COG3234",0,1,0,1,5,0,2,2,3,6
"COG3236",51,51,97,15,8,18,19,11,22,37
"COG3237",0,1,2,0,5,0,1,9,1,4
"COG3238",48,18,62,32,32,52,24,48,51,31
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,2,5,0,0,10,0,5
"COG3246",11,72,19,15,22,11,20,61,10,91
"COG3247",11,3,25,9,10,7,5,6,7,6
"COG3248",1,1,0,2,10,0,7,23,0,11
"COG3250",5620,9602,6173,10691,14889,10444,12760,15190,4284,12788
"COG3251",0,0,0,0,6,0,1,4,2,3
"COG3252",0,4,1,0,10,0,0,16,0,0
"COG3253",0,0,0,1,0,0,0,0,0,1
"COG3254",37,40,47,119,121,24,42,39,3,40
"COG3256",6,1,2,1,0,0,3,0,4,9
"COG3257",2,7,2,4,20,2,0,13,1,7
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",15,19,5,12,30,8,8,23,2,29
"COG3261",15,34,10,19,41,16,11,26,12,30
"COG3262",3,1,1,1,15,6,5,21,5,19
"COG3263",166,374,278,214,477,350,395,375,177,358
"COG3264",23,23,9,6,69,26,33,205,24,80
"COG3265",1,4,27,1,22,0,4,15,7,7
"COG3266",0,0,0,2,10,0,2,35,3,10
"COG3267",19,9,0,2,24,13,8,11,2,27
"COG3268",0,7,1,16,0,0,0,0,0,0
"COG3270",111,61,76,47,31,61,36,29,116,27
"COG3271",1,1,0,0,0,0,0,0,0,0
"COG3272",2,3,0,1,15,1,3,25,1,13
"COG3274",396,414,174,231,662,509,710,813,143,603
"COG3275",558,955,1085,1342,1542,825,931,2257,414,1154
"COG3276",23,26,40,44,35,29,20,135,173,74
"COG3279",2370,1419,1939,1564,1507,1633,1587,2228,1486,1764
"COG3283",2,1,11,0,12,0,73,34,1,13
"COG3284",21,36,50,21,29,18,71,18,4,20
"COG3287",51,5,104,10,0,19,37,2,50,17
"COG3288",2,10,44,0,16,0,7,44,41,14
"COG3290",54,35,20,54,78,60,33,126,10,73
"COG3291",666,71,44,102,55,171,147,152,1,189
"COG3292",2542,10430,6042,12475,16240,10949,14378,16888,3497,13206
"COG3293",110,68,201,33,48,177,77,135,55,53
"COG3294",19,3,5,10,4,31,10,1,9,12
"COG3296",1,1,2,2,0,1,1,28,0,4
"COG3297",0,1,0,0,8,0,3,21,0,2
"COG3299",133,48,120,20,13,109,13,25,29,70
"COG3301",11,23,5,9,20,18,16,3,11,46
"COG3302",1,1,2,1,23,1,5,67,3,15
"COG3303",29,144,95,76,400,36,70,419,47,307
"COG3304",51,103,30,133,151,38,47,50,27,28
"COG3306",7,6,2,21,30,52,6,0,49,43
"COG3307",34,34,65,71,41,22,61,50,113,34
"COG3309",0,2,0,13,235,1,6,24,56,11
"COG3311",1,1,0,2,23,0,0,4,1,4
"COG3312",3,0,0,0,8,0,2,17,2,11
"COG3313",1,1,0,1,3,0,0,10,1,2
"COG3314",282,107,140,121,69,165,96,83,117,90
"COG3315",128,82,136,65,42,150,54,76,77,92
"COG3316",3,10,12,0,40,6,10,18,9,35
"COG3317",2,4,0,1,4,8,8,26,11,33
"COG3318",1,3,0,5,12,0,1,17,1,18
"COG3319",6,11,0,0,77,1,5,35,5,10
"COG3320",26,30,111,15,28,31,19,21,21,85
"COG3321",18,41,5,5,47,23,3,4,3,1
"COG3323",79,211,142,92,246,187,209,231,125,172
"COG3324",8,44,4,39,134,9,16,95,10,54
"COG3325",84,210,24,87,123,259,314,86,11,225
"COG3326",238,13,31,31,17,27,19,43,45,21
"COG3327",0,1,0,0,4,1,0,25,0,9
"COG3328",458,296,1767,1311,499,724,404,270,2926,1018
"COG3330",9,0,0,1,0,0,0,0,0,1
"COG3331",102,30,67,38,20,91,37,12,132,29
"COG3333",81,211,153,88,58,97,134,184,214,158
"COG3335",140,39,59,11,122,75,89,42,8,146
"COG3338",5,0,0,0,0,0,0,14,0,7
"COG3339",2,7,13,3,14,1,8,3,7,3
"COG3340",542,246,249,233,170,166,171,127,108,100
"COG3341",227,240,223,173,233,201,293,189,197,178
"COG3343",0,0,0,0,0,2,0,0,36,1
"COG3344",3581,5114,3540,7124,1266,1716,2844,1800,1512,2747
"COG3345",600,968,1074,1066,1005,695,991,984,1271,1279
"COG3347",3,2,9,6,4,3,3,4,3,3
"COG3350",2,0,0,0,3,0,4,1,1,0
"COG3359",91,41,82,71,24,51,55,24,46,21
"COG3366",2,8,4,7,4,1,1,4,0,5
"COG3369",9,19,6,2,13,18,6,71,0,9
"COG3376",1,0,0,0,0,0,0,23,0,0
"COG3378",371,420,288,273,293,465,194,180,316,155
"COG3379",5,7,3,0,2,2,0,0,0,0
"COG3381",7,15,0,5,16,4,4,35,3,32
"COG3382",65,151,95,200,167,131,110,156,202,105
"COG3383",78,56,45,26,102,44,110,52,35,93
"COG3384",4,1,58,1,14,0,9,34,76,23
"COG3385",8021,1319,2244,7685,255,1037,403,441,2849,563
"COG3386",35,93,39,64,282,59,38,275,82,163
"COG3387",121,144,21,54,137,130,230,88,30,238
"COG3391",177,183,223,322,549,111,129,712,62,403
"COG3392",16,48,162,73,8,61,301,0,109,60
"COG3393",10,6,21,7,0,7,7,0,0,1
"COG3394",30,78,56,25,40,50,23,73,128,78
"COG3395",41,77,133,58,90,35,138,137,133,59
"COG3396",2,0,0,0,2,0,1,40,2,15
"COG3397",0,0,4,0,0,0,3,41,0,0
"COG3401",8,36,63,61,0,18,16,1,0,10
"COG3402",31,1,52,19,0,0,51,0,0,4
"COG3404",233,336,196,133,284,236,218,222,107,273
"COG3405",118,198,96,256,10,124,82,40,135,56
"COG3407",0,0,1,1,0,0,0,0,87,1
"COG3408",763,701,650,1039,694,723,653,690,758,697
"COG3409",185,173,248,269,39,30,10,31,16,14
"COG3410",44,7,141,34,156,50,57,293,155,134
"COG3411",13,18,24,14,28,4,7,11,3,16
"COG3412",3,1,6,5,24,3,14,33,58,28
"COG3414",2,3,12,6,13,8,48,45,8,38
"COG3415",0,0,0,0,1,0,0,0,0,1
"COG3416",1,0,0,0,0,0,1,0,0,0
"COG3417",4,3,0,3,6,3,3,20,1,15
"COG3418",0,2,0,0,3,0,0,25,0,2
"COG3420",4,5,3,1,0,7,8,0,0,15
"COG3421",10,4,2,3,0,8,2,35,0,13
"COG3422",2,1,1,1,4,0,6,4,2,14
"COG3423",1,0,0,1,8,1,1,1,1,4
"COG3425",0,0,0,0,0,1,0,0,149,1
"COG3426",302,368,260,166,306,235,292,203,45,227
"COG3428",23,1,1,5,0,55,33,0,0,0
"COG3429",0,2,32,0,0,0,1,0,18,0
"COG3433",1,6,0,0,39,3,4,18,2,6
"COG3434",14,7,4,20,0,10,10,1,0,7
"COG3436",2874,2346,766,2891,2366,1688,3986,3575,3013,1248
"COG3437",500,726,535,721,1476,654,753,784,285,878
"COG3439",2,24,6,24,67,7,15,172,33,76
"COG3440",7,4,4,0,0,23,8,58,37,22
"COG3442",100,22,96,18,8,38,9,4,120,18
"COG3443",8,6,27,4,8,111,2,23,46,18
"COG3444",53,63,157,51,135,79,89,96,311,115
"COG3445",2,1,0,0,15,0,6,7,1,6
"COG3447",0,1,0,0,18,0,6,85,2,17
"COG3448",2,3,5,0,0,0,26,1,0,2
"COG3449",51,296,49,124,449,150,217,660,46,307
"COG3450",0,5,0,0,2,0,0,1,0,0
"COG3451",3532,3824,2184,1811,1140,3687,1429,1367,1124,2254
"COG3452",86,36,96,79,38,51,9,8,39,9
"COG3454",3,8,3,10,6,14,3,26,4,43
"COG3455",7,2,0,1,8,0,7,37,1,3
"COG3456",2,0,0,1,6,0,3,20,0,3
"COG3457",6,28,8,31,18,15,8,3,6,14
"COG3458",102,276,234,340,513,272,704,333,221,324
"COG3459",629,334,342,737,54,536,208,40,412,235
"COG3460",1,2,0,0,1,0,1,8,0,5
"COG3463",34,18,113,6,6,62,44,12,48,8
"COG3464",1210,1746,1440,1050,1876,615,1078,1034,983,334
"COG3467",247,292,296,177,228,239,289,392,153,300
"COG3468",100,342,22,434,781,295,183,217,127,448
"COG3469",3,2,0,2,0,9,0,0,0,0
"COG3470",0,2,30,0,3,0,0,2,14,2
"COG3471",3,3,0,4,3,4,3,0,2,0
"COG3472",31,57,47,38,40,244,8,71,108,9
"COG3473",0,2,0,0,4,0,0,0,0,0
"COG3475",440,335,603,394,274,600,481,482,739,392
"COG3476",76,40,41,38,73,94,156,15,29,45
"COG3477",1,0,0,0,3,0,0,0,25,2
"COG3478",7,0,0,2,2,0,0,2,0,0
"COG3479",1,0,0,0,0,0,2,15,0,1
"COG3480",19,4,36,5,1,0,0,0,136,7
"COG3481",261,169,237,139,91,210,130,95,252,160
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,8,9,0,1,29,0,1
"COG3487",97,115,43,56,245,169,192,217,19,205
"COG3488",241,183,207,362,301,175,124,185,32,203
"COG3491",1,0,0,0,0,0,1,0,0,1
"COG3493",12,4,16,29,54,26,8,110,127,24
"COG3494",15,13,36,33,14,16,36,28,86,33
"COG3496",0,0,0,0,0,0,0,8,0,0
"COG3497",57,65,14,50,101,63,15,251,97,69
"COG3498",23,26,15,19,9,28,1,28,30,26
"COG3499",0,0,0,0,9,0,1,18,0,4
"COG3500",36,53,14,41,74,57,10,299,76,63
"COG3501",95,315,72,37,121,143,63,299,46,100
"COG3503",107,46,47,17,7,27,21,1,5,33
"COG3504",6,3,2,3,2,4,16,5,0,12
"COG3505",3305,2786,1473,1714,1268,2484,1392,848,1040,1681
"COG3506",41,23,226,48,166,36,67,189,56,107
"COG3507",1347,3797,2188,2438,2840,909,1280,998,610,1088
"COG3509",23,48,6,171,0,16,0,0,107,1
"COG3512",39,11,72,20,120,89,31,31,30,80
"COG3513",349,49,446,136,632,550,156,130,114,353
"COG3514",0,0,0,0,7,0,0,1,0,2
"COG3515",3,5,1,1,24,1,11,47,5,11
"COG3516",2,8,0,1,6,1,2,28,0,6
"COG3517",4,6,0,0,17,2,8,38,0,10
"COG3518",2,0,0,1,2,0,1,31,0,0
"COG3519",4,7,0,3,39,1,7,26,0,6
"COG3520",0,1,0,0,3,2,3,18,0,3
"COG3521",0,0,0,0,3,0,0,12,1,1
"COG3522",7,5,0,0,19,0,7,47,1,3
"COG3523",5,1,0,0,7,1,17,44,6,12
"COG3524",0,8,1,4,20,2,0,2,0,0
"COG3525",2125,2813,1651,2271,5458,3151,4417,5248,654,4197
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,0,18,3,2,8,2,16,64,2
"COG3528",0,1,0,9,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,0,3,0,7
"COG3530",0,0,0,9,1,0,0,3,0,3
"COG3533",508,2285,1225,1212,1813,2070,3243,2540,1173,2625
"COG3534",423,1237,869,1779,1137,915,1136,1393,1074,1336
"COG3535",4,3,14,6,0,3,3,0,64,11
"COG3536",1,5,1,3,2,1,6,0,0,14
"COG3537",2396,3505,2695,2129,6983,3728,6595,8131,1066,5726
"COG3538",295,379,184,376,659,399,293,593,126,747
"COG3539",7,18,0,10,178,13,31,343,16,88
"COG3541",10,7,19,6,10,10,13,21,146,28
"COG3542",3,0,11,11,5,0,1,1,2,4
"COG3543",65,26,36,15,3,45,10,3,29,21
"COG3544",5,7,5,0,6,0,26,14,0,10
"COG3545",33,0,5,0,0,2,0,0,1,5
"COG3546",118,58,77,76,77,97,28,139,56,78
"COG3547",1668,828,1403,3718,968,1443,511,522,787,1060
"COG3548",0,3,12,1,2,0,1,4,141,0
"COG3549",2,1,1,6,3,1,4,0,1,7
"COG3550",922,370,295,1209,758,1308,480,584,534,534
"COG3552",1,0,3,0,0,0,0,1,0,18
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",11,1,1,7,1,2,2,0,3,3
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",64,233,29,85,230,188,233,193,90,173
"COG3561",54,13,46,251,37,63,23,13,35,24
"COG3562",0,16,0,2,15,3,3,0,0,2
"COG3563",1,16,1,2,11,2,1,1,3,0
"COG3566",13,0,15,18,3,19,2,1,0,1
"COG3567",12,0,2,5,1,11,2,0,0,9
"COG3568",445,816,209,518,1538,745,787,1101,250,915
"COG3570",3,0,0,1,4,1,7,0,7,16
"COG3572",9,10,57,2,2,3,3,0,47,29
"COG3575",0,0,0,0,0,1,0,0,1,0
"COG3576",3,1,12,1,3,8,1,0,130,0
"COG3579",488,787,554,503,477,600,747,415,916,515
"COG3580",665,458,1028,662,230,187,118,154,401,137
"COG3581",563,318,882,660,169,467,345,479,857,350
"COG3583",146,102,135,27,7,48,61,1,124,81
"COG3584",173,139,136,36,35,103,58,45,184,73
"COG3585",2,4,1,3,2,2,2,2,2,13
"COG3586",35,26,12,23,103,7,39,144,2,41
"COG3587",121,378,392,537,57,324,163,337,628,293
"COG3588",13,2,1,1,12,0,1,15,1,8
"COG3589",3,4,36,15,7,11,34,17,300,35
"COG3590",159,190,209,370,176,473,511,435,1141,444
"COG3591",17,14,12,1,12,27,14,34,18,9
"COG3592",1,4,0,2,13,3,2,9,1,6
"COG3593",260,93,226,239,90,148,59,817,269,102
"COG3594",380,282,88,193,708,373,193,514,140,513
"COG3595",21,3,1,2,0,1,2,0,0,11
"COG3596",22,3,5,15,25,4,3,5,0,3
"COG3597",8,0,0,10,1,1,0,1,1,0
"COG3598",26,1,11,41,8,96,2,2,47,8
"COG3599",111,50,89,29,7,62,10,3,236,25
"COG3600",66,46,85,161,36,29,118,6,30,61
"COG3601",164,127,185,79,38,138,81,26,203,83
"COG3602",1,8,0,0,7,0,9,9,2,11
"COG3603",3,3,27,3,7,14,14,5,2,4
"COG3604",239,308,177,136,207,248,266,149,32,375
"COG3605",2,0,0,1,8,0,2,41,1,15
"COG3608",107,50,87,87,58,120,37,22,49,99
"COG3609",0,0,0,1,2,0,3,0,1,8
"COG3610",100,190,105,102,175,77,71,233,160,176
"COG3611",27,3,14,10,4,3,7,0,155,2
"COG3613",13,0,14,0,6,1,3,2,118,4
"COG3615",6,0,0,0,7,0,4,14,1,3
"COG3616",11,40,15,17,30,18,6,81,21,92
"COG3617",369,96,156,270,188,283,47,152,188,128
"COG3618",1,3,5,2,2,0,3,13,1,0
"COG3619",225,110,224,97,33,177,55,48,200,92
"COG3621",0,0,0,0,0,1,0,0,0,1
"COG3622",11,12,6,17,49,13,8,30,17,42
"COG3623",10,4,1,3,44,4,2,28,7,20
"COG3624",0,1,0,1,3,0,1,2,0,3
"COG3625",2,7,0,3,3,11,6,13,3,24
"COG3626",8,17,1,14,21,12,6,23,3,36
