"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG2943",25,0,1,7,6,11,9,9,9,6
"COG2944",13,6,3,3,9,24,5,8,21,4
"COG2945",0,2,0,0,0,0,0,10,0,0
"COG2946",120,74,368,48,192,5,106,93,81,65
"COG2947",4,0,1,3,2,0,3,0,2,1
"COG2948",13,1,2,6,0,7,0,4,7,0
"COG2949",31,75,9,44,51,26,32,50,95,42
"COG2951",30,2,4,16,10,8,15,3,31,16
"COG2954",161,323,263,216,187,645,308,262,228,180
"COG2956",4,5,15,14,10,5,18,13,26,8
"COG2957",249,250,274,258,254,322,357,452,519,408
"COG2958",0,36,0,0,1,0,1,0,4,1
"COG2959",7,2,2,0,1,2,3,1,3,2
"COG2960",4,0,1,1,1,5,2,3,1,0
"COG2961",127,2,1,21,36,12,21,17,84,123
"COG2962",15,33,14,26,24,15,24,46,58,25
"COG2963",190,176,109,129,191,221,131,154,138,100
"COG2964",48,76,159,61,88,24,72,82,44,61
"COG2965",5,1,3,9,2,6,6,4,6,2
"COG2966",405,612,620,514,410,482,542,515,385,393
"COG2967",5,3,1,3,2,2,0,1,2,1
"COG2968",24,30,27,31,25,19,39,39,18,29
"COG2969",9,1,10,5,10,4,10,7,11,6
"COG2971",15,21,11,17,18,1,12,16,6,8
"COG2972",1216,2092,4103,1475,1616,776,1705,1102,975,1161
"COG2973",2,0,1,0,1,0,1,2,0,0
"COG2974",16,2,2,4,7,9,3,5,6,10
"COG2975",1,0,2,3,1,3,5,0,2,0
"COG2976",6,3,6,11,10,7,8,9,14,2
"COG2977",5,1,0,3,5,4,4,2,4,2
"COG2978",373,178,65,205,194,30,170,185,401,308
"COG2979",8,0,4,2,3,6,2,1,2,3
"COG2980",5,3,0,4,3,0,8,3,8,7
"COG2981",10,3,4,0,3,3,10,1,3,10
"COG2982",43,5,2,18,17,29,26,16,22,12
"COG2983",6,0,0,2,4,5,3,4,5,0
"COG2984",139,273,452,226,330,76,254,205,105,202
"COG2985",1966,1149,572,2148,1900,1910,1982,1716,2234,2051
"COG2986",714,122,42,567,510,22,356,372,628,769
"COG2987",688,114,44,548,547,22,313,299,500,587
"COG2988",8,0,0,3,0,3,4,3,1,1
"COG2989",114,316,80,56,57,453,245,133,107,128
"COG2990",34,0,5,17,11,15,6,22,10,17
"COG2991",0,0,1,0,0,0,1,0,0,0
"COG2992",43,1,0,7,7,19,4,5,5,10
"COG2994",1,0,0,3,5,0,0,6,0,1
"COG2995",17,2,7,17,4,13,10,10,9,8
"COG2996",267,335,405,293,283,120,98,98,142,75
"COG2998",8,4,3,4,2,2,5,4,4,10
"COG2999",7,0,3,1,1,5,2,2,4,2
"COG3001",3,2,2,2,3,0,2,22,5,4
"COG3004",333,70,33,284,315,24,213,240,298,216
"COG3005",38,1,2,34,23,15,64,53,90,86
"COG3006",15,1,4,6,3,11,8,9,2,7
"COG3007",4,124,42,1,2,1,7,2,11,3
"COG3008",12,1,3,9,2,27,23,19,58,22
"COG3009",7,1,0,2,5,2,3,2,3,2
"COG3010",20,17,41,14,24,30,49,72,31,54
"COG3012",16,1,5,4,6,4,13,3,8,4
"COG3013",5,1,0,1,0,10,5,3,6,2
"COG3014",0,0,0,0,0,1,9,5,3,0
"COG3015",129,139,35,112,106,275,132,99,212,85
"COG3016",44,16,2,69,137,11,28,110,20,26
"COG3017",3,7,0,4,13,2,5,4,4,2
"COG3021",364,304,104,283,297,528,310,359,321,363
"COG3022",216,243,301,206,186,298,285,215,268,236
"COG3023",694,563,215,465,492,994,535,568,614,871
"COG3024",0,4,1,0,1,0,1,3,2,2
"COG3025",14,4,3,32,20,6,21,55,4,35
"COG3026",10,1,4,7,8,9,8,5,4,2
"COG3027",11,6,3,9,20,7,19,11,1,3
"COG3028",10,2,2,5,9,6,8,11,11,2
"COG3029",4,0,3,4,3,1,0,0,0,0
"COG3030",3,0,0,0,3,2,1,1,4,2
"COG3031",6,0,1,6,5,9,8,5,5,0
"COG3033",142,52,20,122,152,34,113,140,85,170
"COG3034",28,5,4,7,7,1,4,1,15,5
"COG3036",4,0,2,0,1,2,3,1,2,0
"COG3037",91,25,40,15,24,23,18,27,43,43
"COG3038",10,1,0,7,7,4,12,2,6,3
"COG3039",1343,196,77,2137,3291,14,188,251,101,354
"COG3040",183,28,9,70,79,11,70,119,113,109
"COG3041",15,120,86,60,33,95,54,104,66,56
"COG3042",2,0,1,3,4,5,2,3,1,1
"COG3043",9,3,1,6,5,3,1,2,11,1
"COG3044",73,31,308,21,48,16,66,22,40,40
"COG3045",17,5,5,6,4,4,10,9,13,4
"COG3047",2,1,0,1,2,1,4,0,1,1
"COG3048",29,37,18,24,19,14,61,34,8,43
"COG3049",409,305,340,516,493,25,118,148,220,168
"COG3050",5,0,2,3,1,0,4,2,0,0
"COG3051",79,78,38,76,116,9,78,57,36,168
"COG3052",17,34,9,26,12,3,8,5,4,9
"COG3053",38,60,132,24,50,9,16,6,3,20
"COG3054",12,0,1,3,6,7,4,7,1,2
"COG3055",240,60,63,266,119,34,237,155,277,269
"COG3056",12,3,3,5,3,8,7,1,4,2
"COG3057",4,0,0,0,1,6,1,1,1,1
"COG3058",29,3,2,13,12,7,6,9,18,8
"COG3059",65,4,7,62,51,13,126,96,208,141
"COG3060",4,1,2,1,2,9,1,4,1,3
"COG3061",1,1,4,3,1,0,5,1,0,2
"COG3062",2,0,2,1,3,2,6,2,3,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",6,0,5,4,4,4,3,4,3,3
"COG3065",6,0,2,4,2,8,2,3,6,3
"COG3066",7,0,1,2,2,1,4,2,2,1
"COG3067",7,0,2,4,4,7,5,5,6,2
"COG3068",4,0,0,4,4,7,3,3,3,2
"COG3069",166,57,106,166,168,40,140,153,244,187
"COG3070",22,34,92,36,32,14,31,31,31,12
"COG3071",12,2,1,7,5,4,13,3,4,8
"COG3072",16,4,8,17,17,13,16,16,10,8
"COG3073",4,0,2,4,4,6,5,2,4,0
"COG3074",5,1,1,1,1,4,0,3,2,1
"COG3075",9,8,9,110,50,10,41,100,64,16
"COG3076",5,1,1,3,3,3,3,3,1,4
"COG3077",27,163,138,76,80,43,69,66,53,43
"COG3078",2,0,3,3,1,4,6,2,5,0
"COG3079",7,0,2,4,0,11,4,3,3,5
"COG3080",3,0,1,6,2,3,2,2,3,1
"COG3081",4,0,2,4,6,7,5,8,3,1
"COG3082",1,0,0,1,1,1,1,0,1,0
"COG3083",31,187,9,121,57,14,54,40,86,68
"COG3084",11,1,0,6,4,15,4,2,4,1
"COG3085",7,1,3,6,4,6,5,2,3,5
"COG3086",15,2,1,1,1,4,2,1,2,13
"COG3087",13,4,5,2,11,4,13,11,13,6
"COG3088",10,3,4,20,11,8,17,8,20,11
"COG3089",3,0,1,0,2,4,2,1,1,4
"COG3090",242,104,352,312,119,70,155,101,118,154
"COG3091",3,0,8,3,2,3,4,1,5,5
"COG3092",6,0,5,2,3,3,1,0,1,3
"COG3093",248,101,87,23,120,91,72,61,106,106
"COG3094",9,0,1,3,2,6,4,0,1,0
"COG3095",4,1,0,3,2,8,3,3,3,3
"COG3096",19,0,9,14,18,6,21,5,12,5
"COG3097",6,0,0,2,1,11,5,1,0,0
"COG3098",3,0,3,2,1,2,0,0,2,1
"COG3099",3,1,2,1,2,2,2,3,1,1
"COG3100",2,1,0,1,1,2,3,2,4,1
"COG3101",2,0,1,7,0,4,4,0,0,2
"COG3102",2,1,3,5,4,1,1,3,1,1
"COG3103",67,97,120,55,41,36,114,45,90,80
"COG3104",514,410,141,643,525,540,450,715,616,451
"COG3105",9,0,1,5,1,7,12,5,0,1
"COG3106",6,0,2,8,4,7,4,1,3,1
"COG3107",17,2,4,6,7,7,14,4,2,7
"COG3108",2,0,0,3,5,8,2,3,3,3
"COG3109",4,0,3,6,0,4,7,4,1,5
"COG3110",10,0,0,3,2,3,1,2,1,2
"COG3111",10,6,6,13,5,0,2,0,7,4
"COG3112",3,2,3,2,2,1,1,2,3,3
"COG3113",9,0,1,2,1,7,0,1,0,5
"COG3114",2,0,0,1,1,0,1,0,0,0
"COG3115",1,1,5,0,2,1,5,0,2,2
"COG3116",9,0,0,0,6,11,4,1,1,1
"COG3117",9,1,7,11,9,14,11,9,11,4
"COG3118",2,0,0,1,0,2,6,15,3,0
"COG3119",6918,1424,784,5488,4461,1517,3316,3609,6726,5795
"COG3120",8,0,2,4,3,3,6,0,2,2
"COG3121",72,1,10,36,32,72,39,24,54,21
"COG3122",3,0,4,5,5,2,3,1,5,3
"COG3123",5,1,1,1,2,5,3,2,1,3
"COG3124",11,4,0,45,22,3,26,14,12,62
"COG3125",1,0,0,2,2,6,0,1,1,0
"COG3126",6,0,0,4,3,4,2,2,0,2
"COG3127",11,0,3,9,6,6,11,4,3,11
"COG3128",7,0,0,4,8,6,3,2,1,4
"COG3129",83,5,0,10,35,4,30,26,107,47
"COG3130",2,0,2,0,1,1,1,0,1,0
"COG3131",16,1,2,14,6,13,19,15,16,3
"COG3132",8,0,0,0,2,0,0,0,0,0
"COG3133",3,3,1,4,1,2,4,6,3,0
"COG3134",12,0,1,2,4,4,3,0,1,0
"COG3135",4,1,0,0,1,1,0,0,1,0
"COG3136",3,0,0,0,1,3,1,2,3,1
"COG3137",3,0,0,4,0,5,2,2,2,1
"COG3138",7,0,1,3,2,1,0,4,0,2
"COG3139",3,0,0,1,0,1,1,0,2,2
"COG3140",1,0,2,1,1,1,1,0,1,0
"COG3141",5,0,0,5,3,2,2,2,2,1
"COG3142",245,183,230,218,195,211,177,228,249,153
"COG3143",4,0,1,3,5,6,5,4,7,4
"COG3144",9,23,83,7,11,4,62,8,8,10
"COG3145",1,0,0,0,0,2,4,3,0,3
"COG3147",5,0,1,1,2,0,2,2,4,1
"COG3148",6,0,0,3,2,3,1,4,0,3
"COG3149",0,0,0,3,0,1,2,1,0,1
"COG3150",15,21,5,62,9,24,12,10,43,10
"COG3151",7,0,0,6,5,10,5,0,3,2
"COG3152",123,163,17,43,35,26,29,49,89,49
"COG3153",105,27,42,121,149,13,68,124,140,119
"COG3154",11,0,1,3,4,0,2,5,4,2
"COG3155",3,1,0,2,0,1,1,4,1,0
"COG3156",6,0,0,10,5,7,4,3,2,5
"COG3157",19,2,3,7,7,35,17,17,23,7
"COG3158",12,67,17,5,3,609,137,182,18,8
"COG3159",7,2,2,7,3,0,3,1,12,4
"COG3160",8,0,0,3,1,10,7,4,2,2
"COG3161",10,0,0,2,1,5,4,1,4,0
"COG3162",2,1,0,4,2,5,5,2,1,0
"COG3164",37,11,26,22,58,20,56,42,67,25
"COG3165",10,0,1,3,3,6,6,5,3,9
"COG3166",4,0,0,11,6,4,6,12,7,5
"COG3169",144,79,27,143,121,47,131,99,189,96
"COG3171",8,0,1,6,1,4,3,3,7,3
"COG3172",7,3,12,9,7,1,4,3,1,0
"COG3173",4,9,8,4,1,1,2,10,4,11
"COG3174",279,19,12,345,248,4,153,180,327,380
"COG3176",544,555,289,687,474,1108,659,554,806,449
"COG3177",1042,1003,815,1028,994,1795,840,561,1055,531
"COG3178",351,259,121,326,302,668,314,294,313,430
"COG3179",0,76,0,0,1,45,1,0,0,2
"COG3180",31,0,0,24,17,9,8,30,2,23
"COG3181",148,117,90,106,160,26,153,60,121,137
"COG3182",327,39,44,178,145,134,141,204,237,251
"COG3183",4,13,49,5,50,5,97,38,32,5
"COG3187",178,47,40,205,155,23,136,114,233,172
"COG3188",183,4,18,83,65,190,93,78,110,69
"COG3189",114,22,13,93,100,4,65,69,146,92
"COG3190",1,0,0,0,2,0,3,2,2,2
"COG3191",69,71,179,37,81,14,72,52,28,57
"COG3192",22,21,29,12,26,3,29,26,7,41
"COG3193",51,8,111,10,14,1,7,1,2,5
"COG3194",2,0,0,1,4,1,1,2,0,1
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",16,5,10,22,58,10,37,13,4,11
"COG3199",8,1,0,10,3,1,1,1,0,3
"COG3201",242,221,86,226,182,145,222,153,258,142
"COG3203",58,35,79,137,88,52,130,144,351,98
"COG3204",2,0,1,1,0,6,1,2,1,1
"COG3206",573,340,237,771,439,781,665,600,391,520
"COG3208",5,1,7,3,4,1,6,14,10,6
"COG3209",531,556,653,867,1945,4312,1265,1325,2297,1578
"COG3210",52,78,13,18,5,488,207,116,59,150
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",3,6,3,11,9,2,17,6,6,10
"COG3213",0,0,3,0,0,0,1,0,0,0
"COG3214",5,1,2,6,7,8,3,5,6,6
"COG3216",0,2,1,0,0,0,0,4,0,0
"COG3217",8,0,1,7,4,9,3,1,5,6
"COG3219",0,0,2,0,1,0,1,0,0,0
"COG3220",0,0,1,0,0,0,4,0,0,0
"COG3221",12,23,27,27,43,6,27,90,14,17
"COG3222",6,4,12,7,6,5,5,1,22,6
"COG3223",6,0,1,5,7,6,5,2,3,3
"COG3225",252,192,360,127,286,40,237,188,349,360
"COG3226",8,1,0,1,1,3,1,1,1,1
"COG3227",0,1,7,0,0,0,0,0,0,0
"COG3228",7,0,1,5,2,4,3,4,1,4
"COG3231",12,2,0,12,0,3,1,0,59,9
"COG3232",4,0,1,0,2,0,3,0,0,1
"COG3234",6,1,0,6,6,6,4,3,1,3
"COG3236",20,44,46,12,46,14,25,29,4,8
"COG3237",3,0,2,1,0,0,1,0,1,0
"COG3238",21,42,136,9,29,4,30,18,22,16
"COG3239",0,0,0,0,2,1,0,0,0,0
"COG3242",3,0,2,1,1,3,1,0,1,0
"COG3243",0,0,0,0,0,2,0,0,0,0
"COG3246",89,26,20,53,51,2,47,38,6,39
"COG3247",12,10,3,6,3,7,7,32,15,4
"COG3248",7,0,0,5,2,6,2,9,5,4
"COG3250",14295,6075,4896,12980,11509,11020,8909,10598,14139,16410
"COG3251",2,0,0,3,1,1,2,1,2,1
"COG3252",3,1,0,8,0,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",122,37,31,79,72,123,49,55,140,100
"COG3256",0,2,7,0,0,0,4,0,1,8
"COG3257",9,0,11,6,3,9,10,2,6,8
"COG3259",2,2,0,0,0,0,0,0,0,0
"COG3260",22,10,7,20,19,1,32,38,6,25
"COG3261",43,20,22,31,35,7,53,46,7,44
"COG3262",8,1,0,6,2,6,30,4,11,14
"COG3263",401,106,158,329,316,34,350,343,449,386
"COG3264",88,13,15,52,47,26,57,25,72,35
"COG3265",16,0,0,4,2,15,2,12,6,2
"COG3266",10,0,3,3,7,4,4,4,8,5
"COG3267",17,0,7,2,2,4,24,34,21,7
"COG3268",0,0,0,8,7,0,5,14,8,0
"COG3270",39,48,116,32,90,16,72,58,44,41
"COG3271",0,1,0,3,1,0,0,3,0,0
"COG3272",9,0,1,3,0,0,2,0,2,2
"COG3274",819,311,331,541,459,69,524,360,579,509
"COG3275",1136,613,235,1049,784,1281,918,844,1286,954
"COG3276",109,14,83,27,39,3,42,26,14,61
"COG3279",1172,1904,1930,1588,1359,1207,1368,1067,1497,1387
"COG3283",10,2,1,6,3,6,7,6,2,14
"COG3284",54,11,19,24,39,7,26,39,25,42
"COG3287",0,19,89,6,15,0,9,1,2,7
"COG3288",4,0,0,2,3,5,5,27,2,4
"COG3290",41,256,49,83,44,34,51,78,18,89
"COG3291",109,254,47,76,105,594,47,184,125,131
"COG3292",14434,6542,3573,10319,9870,12179,10001,10530,16116,16186
"COG3293",114,101,81,98,15,35,65,111,839,7
"COG3294",5,26,38,1,11,9,6,0,9,6
"COG3296",0,1,1,0,3,0,3,1,0,0
"COG3297",6,0,0,2,2,5,5,7,7,6
"COG3299",18,42,40,74,85,28,51,111,37,102
"COG3301",12,13,4,40,14,4,22,27,73,26
"COG3302",21,5,3,9,9,5,10,5,10,12
"COG3303",385,22,36,212,200,25,156,103,231,314
"COG3304",110,87,75,62,98,29,117,79,152,109
"COG3306",9,0,5,84,15,7,2,1,14,8
"COG3307",16,66,79,28,18,27,56,45,19,70
"COG3309",1,68,37,0,13,119,126,16,27,2
"COG3311",28,0,1,10,4,6,0,4,9,0
"COG3312",3,0,4,5,2,10,3,4,2,3
"COG3313",2,0,0,1,1,2,2,1,1,1
"COG3314",69,209,268,74,130,38,130,141,68,89
"COG3315",54,303,148,79,73,35,72,82,15,96
"COG3316",38,2,2,30,19,46,20,19,16,22
"COG3317",8,9,10,9,12,2,15,13,19,5
"COG3318",8,0,14,2,2,2,12,11,1,1
"COG3319",56,0,4,19,39,7,13,33,24,37
"COG3320",41,14,185,7,34,9,17,8,35,39
"COG3321",37,5,4,18,32,7,7,152,21,26
"COG3323",171,94,70,165,125,12,126,152,232,173
"COG3324",76,3,1,17,27,22,24,32,55,57
"COG3325",266,52,34,396,407,27,208,76,377,428
"COG3326",24,73,74,47,47,70,42,42,14,5
"COG3327",1,0,0,1,2,6,1,0,0,0
"COG3328",408,1093,1426,775,612,93,2093,536,297,413
"COG3330",0,4,0,0,0,1,0,0,0,0
"COG3331",18,141,153,26,34,17,48,63,21,23
"COG3333",179,164,164,239,226,39,240,91,117,194
"COG3335",88,76,291,49,65,38,56,48,91,46
"COG3338",0,0,8,0,0,0,0,0,0,0
"COG3339",5,7,7,9,3,1,5,14,11,6
"COG3340",70,149,297,74,96,370,175,185,203,79
"COG3341",210,131,173,218,182,136,187,227,286,159
"COG3343",1,2,6,0,0,0,0,0,0,0
"COG3344",1587,1993,2262,3305,1321,1023,924,964,738,471
"COG3345",1071,961,1254,940,875,1030,1028,962,1239,1359
"COG3347",4,4,56,7,10,4,2,12,1,5
"COG3350",2,0,1,0,2,4,1,0,0,0
"COG3359",28,111,156,21,51,13,44,9,30,24
"COG3366",15,3,0,4,9,0,4,1,0,1
"COG3369",45,5,0,0,10,1,35,37,12,2
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",176,540,434,425,455,305,343,297,85,168
"COG3379",17,15,0,1,0,2,1,4,2,0
"COG3381",15,2,12,12,9,6,10,10,10,10
"COG3382",177,175,81,169,117,190,203,179,159,130
"COG3383",53,29,188,84,37,9,49,54,29,58
"COG3384",28,6,1,3,12,5,7,12,2,3
"COG3385",340,2451,719,445,446,5565,908,2536,576,390
"COG3386",47,34,51,87,121,15,104,88,212,84
"COG3387",202,71,16,195,72,18,110,69,135,246
"COG3391",275,101,137,331,223,512,415,404,263,174
"COG3392",134,62,98,5,68,20,17,8,14,60
"COG3393",0,1,12,1,11,11,1,6,10,3
"COG3394",32,45,73,65,101,39,53,57,37,55
"COG3395",107,53,133,119,120,24,81,85,28,49
"COG3396",3,0,0,6,1,7,5,0,7,0
"COG3397",0,2,4,1,0,0,0,2,1,4
"COG3401",0,303,9,4,4,0,33,11,0,32
"COG3402",3,6,0,35,3,0,11,41,39,2
"COG3404",302,126,151,297,327,14,186,205,287,264
"COG3405",4,46,48,27,11,10,247,142,28,74
"COG3407",0,7,3,0,0,0,0,2,1,1
"COG3408",612,727,493,718,638,1019,1011,570,754,832
"COG3409",53,286,139,131,188,41,25,76,15,29
"COG3410",5,19,47,8,13,348,50,12,9,29
"COG3411",8,20,5,32,28,2,18,32,16,15
"COG3412",31,1,9,14,8,20,1,12,12,2
"COG3414",26,5,19,9,13,15,7,8,21,10
"COG3415",0,0,1,0,0,0,0,0,0,1
"COG3417",6,3,1,2,3,3,6,4,1,4
"COG3418",0,0,0,2,4,0,0,3,1,1
"COG3420",0,2,2,16,0,0,0,11,38,10
"COG3421",0,25,1,3,2,24,7,8,0,2
"COG3422",3,0,1,2,0,12,3,1,1,5
"COG3423",2,0,1,3,3,6,1,1,0,0
"COG3425",0,2,9,0,0,0,0,0,0,0
"COG3426",444,255,76,287,413,23,256,309,379,389
"COG3428",0,8,1,30,0,0,8,5,28,1
"COG3429",0,1,0,0,0,0,0,12,0,0
"COG3433",27,1,1,12,14,3,6,19,17,15
"COG3434",1,15,12,6,7,2,26,3,5,18
"COG3435",0,1,0,0,0,0,1,0,0,0
"COG3436",5856,1718,1593,2104,2807,933,3224,904,2348,1341
"COG3437",612,795,975,647,640,658,899,756,928,745
"COG3439",169,2,1,42,39,0,39,52,27,86
"COG3440",5,78,31,4,6,91,7,10,5,5
"COG3442",11,106,115,10,28,6,7,17,6,3
"COG3443",7,4,24,28,6,4,54,11,8,3
"COG3444",68,53,396,88,89,43,89,74,86,78
"COG3445",5,0,4,2,1,5,3,2,1,4
"COG3447",17,0,0,12,10,11,8,10,4,1
"COG3448",4,1,1,0,3,0,2,0,0,7
"COG3449",265,17,7,384,200,21,154,118,249,333
"COG3450",3,2,0,0,2,0,1,0,0,1
"COG3451",2162,1666,1527,3457,4200,2347,2238,3112,1990,3033
"COG3452",12,188,267,10,36,11,76,21,15,28
"COG3454",5,4,0,17,11,1,8,22,2,12
"COG3455",9,0,1,4,1,3,6,1,6,2
"COG3456",7,0,0,9,0,2,1,0,2,6
"COG3457",14,10,23,9,14,5,27,23,4,13
"COG3458",628,391,179,442,318,465,377,195,552,533
"COG3459",68,1449,784,280,480,756,610,274,67,262
"COG3460",1,0,0,0,1,0,5,0,1,0
"COG3463",9,16,102,4,9,11,13,15,5,14
"COG3464",1748,1903,454,1761,2314,279,889,938,3107,1204
"COG3467",168,262,164,285,239,161,203,214,167,240
"COG3468",302,25,37,401,289,145,139,747,343,419
"COG3469",0,6,0,10,93,1,0,6,0,0
"COG3470",4,1,3,0,1,2,0,4,0,0
"COG3471",0,0,10,0,0,0,10,0,0,0
"COG3472",0,87,237,26,18,94,252,34,130,40
"COG3473",14,15,0,1,2,1,0,0,0,2
"COG3475",350,400,702,282,316,596,375,214,423,362
"COG3476",59,44,87,40,61,0,23,12,46,13
"COG3477",4,0,2,5,1,1,2,0,1,1
"COG3478",4,1,0,0,0,0,3,2,0,6
"COG3479",0,0,0,0,1,0,0,4,0,0
"COG3480",0,74,12,0,0,0,0,22,4,0
"COG3481",94,329,454,128,152,83,124,144,57,99
"COG3486",0,0,0,0,0,11,1,4,1,10
"COG3487",94,31,21,193,127,34,99,150,142,180
"COG3488",111,183,43,233,184,606,211,314,182,279
"COG3493",31,8,43,55,96,15,22,14,62,151
"COG3494",25,13,4,10,18,3,4,42,6,40
"COG3497",157,62,9,65,60,14,101,80,64,66
"COG3498",26,12,10,16,8,15,10,15,5,12
"COG3499",16,0,0,0,2,3,2,0,1,2
"COG3500",40,13,3,14,20,38,83,57,58,47
"COG3501",185,20,8,386,700,20,148,80,427,43
"COG3503",2,17,28,21,40,9,23,40,3,11
"COG3504",11,0,2,21,0,15,0,5,9,2
"COG3505",1722,1445,1294,2707,2468,2795,1756,2444,2651,2420
"COG3506",92,25,105,164,40,5,50,72,71,37
"COG3507",3413,1944,1642,2744,2629,3681,3071,2522,3047,4756
"COG3509",1,197,54,0,1,166,75,64,6,8
"COG3512",5,106,50,42,65,69,29,46,55,27
"COG3513",86,227,187,92,221,647,125,273,248,354
"COG3514",0,0,0,0,0,3,0,0,3,1
"COG3515",31,1,2,14,11,10,14,17,13,4
"COG3516",15,1,0,4,4,6,6,0,4,3
"COG3517",17,1,2,12,8,17,15,9,7,4
"COG3518",3,0,1,0,1,2,0,3,1,1
"COG3519",22,1,0,11,11,25,14,5,11,12
"COG3520",16,1,0,5,2,5,9,2,3,3
"COG3521",4,1,1,5,0,6,1,0,5,2
"COG3522",12,0,0,7,4,8,5,7,6,6
"COG3523",11,0,3,13,3,2,3,3,2,4
"COG3524",15,0,0,3,1,10,4,13,8,4
"COG3525",5153,1630,760,3866,3255,2351,2621,3351,5611,4369
"COG3527",0,12,8,1,1,0,8,1,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0
"COG3530",3,0,1,1,1,2,4,2,0,1
"COG3533",3511,1132,915,2278,2572,1661,2025,1900,2088,3135
"COG3534",1537,1118,793,895,1038,2875,1577,1569,966,1752
"COG3535",14,13,34,4,3,8,7,10,0,3
"COG3536",0,7,4,4,0,0,5,6,8,1
"COG3537",7090,1569,651,4102,3963,3763,3019,4908,6683,6344
"COG3538",657,189,22,495,515,651,383,449,473,834
"COG3539",123,3,11,32,46,87,58,39,61,32
"COG3541",44,132,8,11,3,79,29,20,18,9
"COG3542",7,5,4,4,8,0,12,9,1,8
"COG3543",2,28,45,43,38,8,20,20,13,24
"COG3544",6,0,0,7,2,0,8,3,0,5
"COG3545",0,19,0,0,0,0,0,0,0,0
"COG3546",52,200,121,173,82,22,73,65,47,57
"COG3547",922,1212,2439,1321,705,6263,2871,1506,609,1010
"COG3548",3,2,2,2,0,0,2,0,0,0
"COG3549",5,11,6,0,2,0,1,14,3,0
"COG3550",250,994,463,617,1363,1454,820,628,347,799
"COG3552",0,3,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,10,2,0,1,1,2,2,1,0
"COG3560",192,27,23,178,151,9,136,126,258,186
"COG3561",11,83,5,61,16,13,14,33,0,8
"COG3562",15,1,0,2,2,5,4,13,7,4
"COG3563",20,2,0,2,3,5,4,23,14,8
"COG3566",29,5,16,1,3,5,14,2,34,28
"COG3567",24,4,36,1,4,8,13,5,22,32
"COG3568",1219,210,138,888,683,56,749,622,1214,1015
"COG3570",10,1,1,11,0,0,1,0,34,13
"COG3572",1,16,21,4,1,0,8,29,4,4
"COG3576",2,3,13,0,1,0,0,7,7,2
"COG3579",626,400,167,776,560,588,591,598,650,728
"COG3580",272,894,1281,243,558,310,591,431,188,440
"COG3581",100,257,349,51,161,368,532,370,239,331
"COG3583",2,142,85,102,103,47,37,117,25,71
"COG3584",40,145,140,103,149,48,54,118,39,75
"COG3585",3,2,27,2,1,0,2,1,2,1
"COG3586",109,7,29,17,26,0,31,48,21,5
"COG3587",256,687,258,554,1001,616,316,275,626,349
"COG3588",2,19,0,4,4,1,3,2,1,2
"COG3589",9,14,61,9,8,4,9,39,4,8
"COG3590",464,640,264,651,442,1563,857,717,573,533
"COG3591",10,27,20,44,2,16,10,8,0,5
"COG3592",2,0,0,4,5,5,2,4,3,1
"COG3593",86,202,119,25,32,57,329,52,58,57
"COG3594",264,190,154,289,189,503,168,216,320,272
"COG3595",0,2,2,0,0,3,11,16,0,1
"COG3596",25,110,6,75,6,332,3,9,17,13
"COG3597",0,6,10,20,0,5,0,0,0,0
"COG3598",0,4,31,11,11,6,10,10,23,6
"COG3599",0,154,62,34,51,2,16,18,3,9
"COG3600",0,141,44,342,34,5,8,38,22,64
"COG3601",32,73,287,98,121,58,99,103,38,48
"COG3602",31,1,0,11,6,1,3,4,45,16
"COG3603",5,5,6,13,13,1,3,4,20,8
"COG3604",144,64,21,269,493,104,202,241,266,434
"COG3605",11,1,0,3,11,7,5,12,9,5
"COG3608",73,226,274,55,57,17,91,54,89,57
"COG3609",0,1,0,0,6,0,3,0,0,3
"COG3610",187,90,193,75,116,27,131,110,105,118
"COG3611",0,88,63,0,2,5,11,5,1,0
"COG3613",4,37,0,13,2,0,0,6,2,0
"COG3615",3,2,9,1,1,7,2,0,2,1
"COG3616",32,18,21,43,26,3,36,27,22,21
"COG3617",38,192,52,59,21,471,395,429,232,50
"COG3618",8,0,0,3,8,0,7,6,0,5
"COG3619",57,207,332,86,137,34,91,98,57,76
"COG3621",0,0,2,0,15,0,0,0,0,0
"COG3622",24,5,12,25,33,9,23,27,19,6
"COG3623",65,8,18,17,11,11,20,16,13,10
"COG3624",3,1,0,0,3,0,2,1,2,3
"COG3625",3,0,0,15,8,0,5,16,4,17
"COG3626",9,2,0,17,17,0,5,27,1,11
"COG3627",13,5,4,28,15,2,5,26,5,15
"COG3628",35,1,1,5,6,3,9,0,17,7
"COG3629",3,5,22,14,21,3,15,5,1,8
"COG3633",20,121,267,120,173,23,101,84,62,111
"COG3634",457,64,54,455,419,25,261,250,391,423
