"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG2937",4,147,47,27,5,6,49,9,12,7
"COG2938",0,7,10,8,3,0,5,1,2,5
"COG2939",0,0,0,0,0,0,3,9,2,0
"COG2942",518,723,747,240,483,621,133,486,369,227
"COG2943",3,22,28,21,4,0,20,0,9,1
"COG2944",14,18,54,6,18,1,30,19,11,12
"COG2945",13,0,0,0,0,0,0,0,0,2
"COG2946",116,66,40,515,84,55,77,159,271,308
"COG2947",1,0,0,1,6,1,0,1,0,3
"COG2948",1,8,2,1,8,120,4,0,0,9
"COG2949",37,64,66,17,109,6,7,7,64,56
"COG2951",3,77,28,19,26,1,19,5,3,8
"COG2954",176,377,175,228,226,423,210,455,163,261
"COG2956",9,51,4,11,23,1,20,3,3,8
"COG2957",321,232,335,107,457,669,864,169,264,664
"COG2958",2,4,0,1,2,0,0,0,0,0
"COG2959",1,49,8,19,6,1,7,5,0,8
"COG2960",1,4,3,7,2,0,7,0,1,1
"COG2961",17,56,92,10,78,7,19,3,53,13
"COG2962",2,10,7,4,16,3,51,9,6,20
"COG2963",88,180,179,369,105,279,161,127,199,431
"COG2964",67,33,33,182,32,24,35,40,110,42
"COG2965",9,6,4,2,7,3,16,3,1,5
"COG2966",518,624,401,545,428,657,823,711,503,570
"COG2967",0,11,8,13,2,0,11,1,3,1
"COG2968",34,63,34,32,16,80,35,26,20,46
"COG2969",12,48,6,14,13,2,4,0,4,4
"COG2971",22,7,6,55,7,6,2,7,24,43
"COG2972",2459,1212,1311,4470,978,1061,859,2531,2186,3351
"COG2973",0,3,1,9,0,0,1,1,2,1
"COG2974",0,57,22,20,10,0,18,0,11,7
"COG2975",2,7,2,7,1,0,4,0,1,2
"COG2976",12,47,12,11,22,1,5,0,2,4
"COG2977",44,5,13,11,4,74,10,0,2,0
"COG2978",130,183,268,147,380,105,80,32,190,127
"COG2979",0,8,11,2,0,1,6,1,3,3
"COG2980",9,40,2,10,6,3,6,5,0,5
"COG2981",2,29,5,7,2,2,3,1,3,1
"COG2982",3,48,48,30,22,1,56,1,13,6
"COG2983",0,4,14,5,1,0,8,1,3,3
"COG2984",365,124,115,448,94,105,108,300,361,275
"COG2985",1483,1827,1982,160,2159,1724,2628,1759,1265,1400
"COG2986",464,143,589,82,633,147,123,44,302,262
"COG2987",439,181,456,35,492,161,171,26,230,214
"COG2988",1,12,7,11,4,0,3,0,3,1
"COG2989",39,388,77,14,131,234,464,489,108,30
"COG2990",4,31,32,26,0,6,27,4,13,14
"COG2991",0,3,0,1,0,1,0,0,0,3
"COG2992",1,20,27,10,6,3,12,0,6,0
"COG2994",0,0,1,0,0,0,1,1,6,1
"COG2995",1,64,33,19,8,3,25,4,6,8
"COG2996",93,110,105,114,139,361,394,417,298,396
"COG2998",4,3,2,0,10,2,0,0,0,2
"COG2999",0,4,11,1,7,2,9,2,0,1
"COG3001",3,7,4,182,3,2,5,6,9,4
"COG3004",234,85,297,168,299,235,36,62,159,54
"COG3005",61,40,114,2,90,13,54,5,64,8
"COG3006",0,16,14,14,4,7,14,2,1,4
"COG3007",53,50,1,18,8,63,7,19,13,31
"COG3008",1,22,11,13,19,5,42,14,12,21
"COG3009",0,28,10,5,1,1,11,0,3,0
"COG3010",71,40,55,95,37,103,24,55,71,49
"COG3012",2,4,8,7,6,1,4,2,0,4
"COG3013",1,3,9,18,3,0,4,0,0,2
"COG3014",6,2,0,0,4,1,0,0,4,2
"COG3015",78,164,103,23,215,186,300,180,54,86
"COG3016",71,26,57,8,18,70,137,9,82,21
"COG3017",6,33,15,1,3,2,7,2,1,3
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",199,347,360,34,319,394,341,319,216,239
"COG3022",173,255,282,274,276,323,231,316,221,390
"COG3023",369,935,747,134,629,1087,613,474,466,152
"COG3024",3,20,0,2,8,1,5,2,1,0
"COG3025",7,13,50,15,2,65,46,9,18,19
"COG3026",2,16,9,12,5,1,18,3,3,6
"COG3027",7,13,11,37,4,8,24,4,13,7
"COG3028",13,46,13,12,13,2,9,2,3,3
"COG3029",0,30,4,7,3,0,6,1,3,2
"COG3030",1,27,7,4,4,0,2,0,3,0
"COG3031",2,5,2,2,8,0,3,0,3,0
"COG3033",123,53,195,6,91,27,45,16,166,59
"COG3034",5,42,5,6,15,0,9,2,2,1
"COG3036",0,0,1,1,2,3,5,1,0,2
"COG3037",11,36,27,78,38,55,21,7,17,14
"COG3038",0,6,22,8,10,1,14,1,12,1
"COG3039",91,370,28,132,103,10,32,41,185,204
"COG3040",24,29,128,21,119,7,48,4,83,8
"COG3041",96,120,41,86,47,273,213,212,96,96
"COG3042",0,5,10,8,2,0,7,0,1,1
"COG3043",4,3,9,1,6,2,7,1,1,6
"COG3044",110,50,36,332,21,43,27,50,103,113
"COG3045",11,9,7,9,10,0,6,2,4,2
"COG3047",0,4,6,3,4,0,4,0,2,2
"COG3048",23,32,47,114,7,23,10,17,10,20
"COG3049",498,182,596,275,679,198,99,168,406,406
"COG3050",0,8,2,3,1,0,3,3,0,3
"COG3051",36,46,49,193,25,29,222,36,46,187
"COG3052",11,6,13,57,14,5,59,8,8,47
"COG3053",38,24,30,227,17,14,227,45,32,240
"COG3054",1,8,17,11,7,2,9,3,4,3
"COG3055",120,305,228,8,249,168,175,15,87,214
"COG3056",0,14,13,7,3,3,14,0,3,7
"COG3057",0,12,4,9,2,0,2,0,1,1
"COG3058",16,20,16,6,15,2,29,4,9,7
"COG3059",100,51,214,9,221,61,24,11,96,31
"COG3060",0,6,12,8,1,3,9,0,5,4
"COG3061",1,5,2,10,1,0,3,1,0,4
"COG3062",1,1,5,1,1,0,1,2,1,1
"COG3063",0,0,0,1,0,0,0,1,0,2
"COG3064",0,31,4,10,4,0,11,6,9,3
"COG3065",0,5,16,3,8,0,11,2,3,4
"COG3066",0,54,9,10,1,0,3,4,2,10
"COG3067",1,75,11,13,8,1,11,6,2,8
"COG3068",1,41,12,7,8,3,12,2,1,2
"COG3069",126,119,140,58,232,32,167,106,60,41
"COG3070",28,20,27,127,30,8,17,17,50,76
"COG3071",0,13,26,12,7,3,16,1,6,2
"COG3072",3,151,17,30,6,6,30,6,10,11
"COG3073",1,3,5,5,1,1,6,3,3,2
"COG3074",0,3,12,2,2,0,4,1,2,2
"COG3075",73,21,112,6,75,33,17,7,71,50
"COG3076",1,10,10,5,3,3,8,0,6,2
"COG3077",142,54,56,161,41,40,26,65,89,162
"COG3078",0,3,2,8,3,2,4,2,0,0
"COG3079",0,13,8,12,3,2,11,1,1,4
"COG3080",0,30,4,10,4,3,7,1,4,1
"COG3081",1,14,15,5,5,0,12,2,0,4
"COG3082",0,0,1,0,1,0,4,0,1,2
"COG3083",61,67,60,24,86,8,674,32,23,23
"COG3084",1,5,10,13,3,2,8,1,2,4
"COG3085",1,18,14,8,3,1,5,4,6,7
"COG3086",0,7,10,2,6,3,5,1,2,3
"COG3087",9,20,16,18,9,2,11,1,6,2
"COG3088",15,15,20,10,19,5,25,9,4,9
"COG3089",0,7,6,3,1,0,3,0,1,3
"COG3090",182,138,98,251,121,113,59,105,188,106
"COG3091",2,10,5,60,4,1,11,1,3,1
"COG3092",0,28,9,5,2,2,5,3,1,2
"COG3093",73,302,134,64,121,31,178,12,46,183
"COG3094",1,9,9,4,2,1,12,0,2,1
"COG3095",0,5,4,5,0,0,9,0,5,2
"COG3096",0,7,8,6,2,3,26,8,6,20
"COG3097",1,5,3,3,3,1,3,0,2,3
"COG3098",0,26,4,0,1,0,6,0,0,3
"COG3099",0,8,5,7,2,1,7,0,3,2
"COG3100",1,18,7,5,4,0,6,1,4,1
"COG3101",0,5,7,7,2,0,5,1,2,1
"COG3102",0,8,6,6,1,3,6,0,3,2
"COG3103",146,55,65,277,79,36,51,87,134,161
"COG3104",332,485,682,233,586,377,780,318,446,572
"COG3105",0,5,10,2,6,0,9,1,4,2
"COG3106",0,12,14,6,5,2,8,2,3,4
"COG3107",1,98,18,18,4,2,23,7,9,4
"COG3108",1,3,9,5,3,0,4,0,0,3
"COG3109",2,27,6,9,2,1,11,6,0,5
"COG3110",0,3,12,4,4,0,1,0,0,0
"COG3111",20,13,20,14,13,54,13,4,5,4
"COG3112",0,5,6,8,4,0,6,0,3,2
"COG3113",0,1,1,1,1,2,11,0,2,2
"COG3114",1,4,2,1,0,0,3,3,0,1
"COG3115",0,35,7,10,3,1,8,0,0,3
"COG3116",0,4,8,12,1,1,8,5,3,2
"COG3117",13,44,16,17,11,1,20,2,8,2
"COG3118",1,43,5,46,1,1,21,5,12,8
"COG3119",3364,2213,6467,423,6823,2638,1158,1064,3823,1593
"COG3120",0,4,9,1,2,1,1,0,2,3
"COG3121",2,85,149,69,50,6,83,1,35,7
"COG3122",0,7,22,6,2,0,3,0,3,1
"COG3123",0,10,6,5,2,0,7,0,1,0
"COG3124",18,8,35,4,13,3,13,4,11,9
"COG3125",0,1,1,6,1,0,3,2,1,0
"COG3126",0,6,6,8,0,0,4,0,0,4
"COG3127",1,18,16,20,8,2,19,0,5,1
"COG3128",0,11,17,2,2,0,7,0,7,0
"COG3129",13,11,74,3,107,5,9,2,69,1
"COG3130",0,1,5,0,1,0,1,0,0,0
"COG3131",1,29,44,15,10,0,29,0,12,4
"COG3132",1,5,13,4,4,0,14,0,4,2
"COG3133",2,9,4,6,2,2,6,2,0,2
"COG3134",0,6,9,2,1,0,9,1,6,0
"COG3135",0,6,0,4,0,0,2,0,0,0
"COG3136",0,3,4,4,1,0,4,0,3,0
"COG3137",0,6,5,8,1,0,3,0,0,0
"COG3138",0,11,6,6,0,0,10,0,4,2
"COG3139",1,4,3,3,0,0,1,1,1,0
"COG3140",0,0,1,0,0,0,3,0,1,1
"COG3141",0,5,7,4,1,1,2,0,2,0
"COG3142",198,113,222,235,269,259,140,76,223,185
"COG3143",0,39,9,7,4,0,16,0,2,0
"COG3144",23,18,28,44,7,14,11,14,6,39
"COG3145",1,4,9,4,0,0,2,0,1,1
"COG3147",0,4,4,8,1,0,2,0,1,0
"COG3148",0,6,2,4,0,1,7,0,3,0
"COG3149",0,10,3,9,1,0,4,0,1,0
"COG3150",14,17,6,3,11,3,35,4,5,32
"COG3151",1,6,9,13,1,0,11,0,5,2
"COG3152",43,284,109,61,74,43,119,21,63,14
"COG3153",98,141,135,49,140,29,24,2,41,15
"COG3154",1,14,15,14,0,0,6,0,2,1
"COG3155",0,5,2,8,1,0,11,0,4,1
"COG3156",0,11,1,11,4,1,10,1,2,0
"COG3157",1,15,86,27,22,2,17,2,8,2
"COG3158",0,302,37,621,15,339,660,289,208,252
"COG3159",3,11,9,14,17,1,6,3,0,10
"COG3160",1,40,6,13,6,0,8,1,2,1
"COG3161",0,9,13,4,2,0,11,0,4,0
"COG3162",0,12,15,4,2,0,9,0,3,0
"COG3164",12,19,16,12,19,2,82,4,15,10
"COG3165",0,17,8,8,4,0,21,2,3,1
"COG3166",0,3,11,4,2,2,14,3,3,4
"COG3169",82,71,162,6,196,34,148,40,107,161
"COG3171",0,10,8,4,6,0,3,4,3,2
"COG3172",0,15,9,30,3,2,1,2,5,4
"COG3173",3,33,5,1,3,2,10,1,21,16
"COG3174",154,61,398,14,322,94,14,14,180,64
"COG3176",412,697,661,43,754,884,1022,786,373,511
"COG3177",735,464,658,628,1034,1016,774,774,697,735
"COG3178",240,419,362,15,318,479,668,365,182,258
"COG3179",1,42,0,1,1,0,138,0,0,0
"COG3180",7,21,25,3,4,4,14,3,11,12
"COG3181",134,82,51,96,103,73,53,39,183,39
"COG3182",112,75,235,29,229,61,28,11,101,74
"COG3183",7,4,29,14,46,239,5,0,0,85
"COG3185",0,6,0,3,0,0,3,0,0,0
"COG3187",132,69,199,18,243,86,79,14,106,120
"COG3188",14,225,367,204,110,8,210,6,80,18
"COG3189",64,31,108,65,137,45,11,7,93,26
"COG3190",0,1,2,3,0,0,2,0,1,0
"COG3191",62,56,8,179,31,39,15,81,68,46
"COG3192",15,17,28,59,8,6,29,70,17,5
"COG3193",5,17,17,57,12,13,25,16,35,15
"COG3194",0,2,4,0,0,0,4,0,1,1
"COG3195",0,1,0,0,0,0,2,0,0,0
"COG3196",42,1,2,45,6,6,2,9,29,11
"COG3199",18,0,1,0,0,0,1,0,4,0
"COG3201",174,228,229,141,247,84,213,271,183,178
"COG3203",195,344,94,101,332,10,165,29,19,42
"COG3204",0,5,20,0,1,0,4,0,3,1
"COG3206",428,283,408,34,352,836,929,432,232,567
"COG3208",2,4,11,0,8,22,20,61,13,7
"COG3209",855,1311,1469,551,2353,1178,2475,4349,933,553
"COG3210",30,259,50,4,72,43,312,19,61,52
"COG3211",0,0,0,9,0,0,0,0,0,3
"COG3212",8,3,15,80,4,58,9,10,5,7
"COG3213",1,0,1,0,0,2,1,4,0,3
"COG3214",0,5,24,9,1,0,12,2,5,1
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",4,7,16,11,5,1,17,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,1,0,2,0,2
"COG3220",0,0,0,0,0,2,0,2,0,1
"COG3221",25,29,15,209,7,6,29,8,41,21
"COG3222",4,1,0,3,14,1,4,7,4,0
"COG3223",4,2,13,16,0,1,13,2,3,3
"COG3224",0,2,0,0,0,0,4,0,0,2
"COG3225",269,111,366,342,351,95,22,240,326,319
"COG3226",1,10,12,5,4,0,6,1,4,1
"COG3227",0,0,0,5,0,0,0,1,0,1
"COG3228",2,16,7,10,0,0,5,1,4,1
"COG3231",4,13,1,3,65,0,11,2,5,24
"COG3232",0,9,6,8,0,0,2,1,1,0
"COG3234",0,0,12,1,1,0,10,1,3,0
"COG3236",23,12,14,25,4,9,7,50,19,58
"COG3237",0,2,4,5,1,0,2,1,0,1
"COG3238",43,18,26,175,21,20,26,32,31,30
"COG3239",0,4,0,0,0,0,1,1,0,0
"COG3242",1,2,2,6,3,0,4,0,0,1
"COG3246",22,33,18,23,10,70,8,14,97,16
"COG3247",4,12,22,41,19,0,14,5,19,10
"COG3248",1,10,12,14,5,0,14,1,3,1
"COG3250",9545,10489,14832,3530,14015,10385,6860,8672,9773,5715
"COG3251",0,4,1,2,2,0,0,0,1,0
"COG3252",0,0,1,0,0,0,0,0,2,0
"COG3253",0,0,0,2,2,0,0,0,0,0
"COG3254",48,47,120,28,128,120,35,32,45,30
"COG3256",4,5,0,8,1,7,3,9,0,9
"COG3257",3,8,8,0,3,2,9,1,11,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",14,41,24,12,6,5,32,10,47,12
"COG3261",16,21,12,5,3,6,32,15,78,24
"COG3262",10,47,27,5,8,4,27,3,10,4
"COG3263",366,256,412,77,398,281,96,143,340,176
"COG3264",55,221,60,65,56,2,31,2,6,12
"COG3265",1,15,27,44,6,0,16,4,9,1
"COG3266",0,11,9,14,4,0,12,1,5,0
"COG3267",15,73,1,27,22,9,8,30,15,19
"COG3268",15,0,0,0,7,0,0,0,3,0
"COG3270",88,36,40,179,38,37,40,75,110,125
"COG3271",1,0,0,0,0,0,0,1,3,0
"COG3272",1,17,19,25,4,4,13,0,3,1
"COG3274",594,166,638,260,608,588,79,74,357,387
"COG3275",810,501,1488,123,1284,894,1281,1301,843,564
"COG3276",25,26,22,146,13,23,23,31,77,16
"COG3279",1861,1079,1899,1701,1409,888,1379,2352,1576,2233
"COG3283",0,16,10,11,4,145,18,16,2,2
"COG3284",13,66,20,10,27,166,30,20,16,10
"COG3287",57,19,24,0,10,7,3,15,4,48
"COG3288",0,35,5,43,1,0,24,7,29,3
"COG3290",63,68,75,84,17,25,66,24,53,60
"COG3291",109,450,70,19,131,40,1819,48,151,678
"COG3292",8203,10986,17225,1000,15967,8365,4271,9880,8720,2558
"COG3293",51,14,16,64,852,28,298,71,59,107
"COG3294",31,5,2,14,8,6,4,29,11,21
"COG3296",3,6,0,3,0,1,0,0,2,0
"COG3297",0,17,16,10,2,0,10,0,0,1
"COG3299",135,79,44,55,45,10,49,66,138,125
"COG3301",31,23,18,7,59,3,38,8,5,10
"COG3302",0,3,4,9,3,1,15,1,11,1
"COG3303",92,87,303,16,245,26,101,27,161,22
"COG3304",76,85,148,69,189,96,85,159,95,65
"COG3306",2,5,41,1,11,3,7,5,9,4
"COG3307",28,33,62,17,24,113,37,55,34,29
"COG3309",9,1,2,0,25,2,1,0,5,0
"COG3311",0,2,26,1,8,0,9,1,4,1
"COG3312",0,9,9,11,3,2,8,0,0,0
"COG3313",0,2,4,3,0,0,4,0,4,0
"COG3314",202,46,89,300,62,91,56,121,155,280
"COG3315",125,81,81,124,19,61,8,47,144,123
"COG3316",1,26,25,38,23,10,34,0,14,2
"COG3317",17,79,8,16,21,6,25,1,3,2
"COG3318",20,2,4,39,2,5,15,1,5,1
"COG3319",3,52,92,11,26,1,90,2,15,10
"COG3320",15,10,8,75,31,21,21,22,339,27
"COG3321",5,17,66,0,26,1,76,3,7,34
"COG3323",90,66,257,60,217,134,37,26,148,86
"COG3324",22,11,87,2,50,7,3,2,27,2
"COG3325",305,49,231,117,355,104,25,17,97,101
"COG3326",71,58,19,46,8,78,147,76,55,239
"COG3327",0,4,10,6,2,0,8,1,0,0
"COG3328",878,2000,460,759,272,811,197,2081,797,443
"COG3330",0,0,0,0,0,0,0,0,0,11
"COG3331",61,20,58,141,19,22,14,61,23,106
"COG3333",232,152,93,191,129,115,85,85,273,80
"COG3335",84,52,87,356,80,55,24,38,78,131
"COG3338",0,0,0,4,0,1,0,3,0,6
"COG3339",13,3,6,3,9,30,0,7,4,1
"COG3340",196,86,102,427,174,159,363,257,285,556
"COG3341",171,103,169,193,291,186,346,86,196,210
"COG3343",1,0,1,76,0,0,6,2,1,0
"COG3344",2497,4201,1977,1682,2237,2917,2084,4127,1954,3653
"COG3345",1126,961,1139,2009,1255,1435,222,1247,1182,616
"COG3347",16,3,1,26,1,1,6,11,17,5
"COG3350",2,3,13,4,3,1,2,7,0,3
"COG3359",89,32,21,76,31,24,20,42,39,93
"COG3366",5,8,4,0,4,0,0,1,0,0
"COG3369",23,9,4,2,13,0,1,0,14,4
"COG3376",0,3,0,10,0,0,0,0,0,0
"COG3378",348,202,182,582,83,276,68,241,303,380
"COG3379",18,2,3,0,3,0,0,0,10,7
"COG3381",15,9,20,10,16,1,11,1,6,5
"COG3382",114,223,126,22,151,248,259,318,98,47
"COG3383",56,33,17,71,37,142,42,33,62,65
"COG3384",4,28,28,28,6,2,15,2,5,5
"COG3385",113,2077,265,134,186,3646,2445,3147,2188,7943
"COG3386",97,72,185,110,217,53,8,14,61,26
"COG3387",128,25,247,10,120,57,5,10,89,129
"COG3391",141,820,563,35,279,17,379,24,493,178
"COG3392",31,29,40,5,41,20,4,443,119,21
"COG3393",10,1,1,26,15,4,0,2,32,8
"COG3394",77,25,59,113,41,18,26,33,54,24
"COG3395",29,122,43,83,25,153,30,106,122,44
"COG3396",2,9,18,16,7,1,7,1,5,1
"COG3397",1,0,0,12,0,0,0,9,0,1
"COG3401",17,1,0,1,0,0,3,29,33,6
"COG3402",2,25,71,7,44,3,0,2,46,36
"COG3404",259,115,219,136,276,32,57,24,62,78
"COG3405",88,818,64,276,26,350,19,528,29,132
"COG3407",1,0,0,73,1,0,3,1,0,0
"COG3408",596,672,759,349,743,782,861,1366,390,765
"COG3409",182,69,64,190,60,46,19,70,156,155
"COG3410",159,78,134,13,10,6,17,8,54,41
"COG3411",17,13,11,1,8,2,9,2,21,14
"COG3412",1,15,10,1,3,27,8,5,5,2
"COG3414",2,19,17,16,13,101,32,23,21,9
"COG3415",0,0,0,0,0,4,0,0,1,0
"COG3416",0,2,0,2,0,0,0,1,0,0
"COG3417",3,11,10,3,5,0,3,0,3,1
"COG3418",0,1,2,3,2,0,1,0,0,0
"COG3420",17,2,0,4,45,0,0,3,0,4
"COG3421",9,71,2,0,0,0,1,20,31,10
"COG3422",0,4,10,0,0,1,6,0,0,2
"COG3423",0,1,6,9,1,0,0,0,6,2
"COG3425",0,0,0,80,0,0,4,3,0,0
"COG3426",308,157,260,59,373,143,200,48,214,319
"COG3428",38,5,63,2,34,1,2,4,20,91
"COG3429",0,0,0,60,3,0,7,2,18,0
"COG3433",1,20,64,15,15,2,58,3,4,3
"COG3434",10,4,13,0,4,5,0,6,14,17
"COG3436",1902,4168,1044,1817,2236,1005,14036,3682,801,2919
"COG3437",934,521,987,696,920,336,72,123,369,172
"COG3439",9,7,41,2,28,7,7,3,16,3
"COG3440",3,70,43,84,4,5,261,3,29,23
"COG3442",49,8,6,203,20,5,20,33,138,103
"COG3443",9,32,22,100,5,13,18,8,9,14
"COG3444",43,70,70,266,83,166,87,147,206,60
"COG3445",0,2,9,6,3,2,5,1,3,3
"COG3447",1,5,16,20,4,1,13,0,11,0
"COG3448",0,2,0,0,0,61,1,3,0,0
"COG3449",98,48,472,16,252,29,31,24,171,37
"COG3450",0,2,2,1,0,0,0,0,0,0
"COG3451",3001,2402,2066,1636,2057,1967,1560,2487,3480,3550
"COG3452",129,23,28,312,6,30,27,121,81,87
"COG3454",2,12,18,12,1,2,23,3,3,6
"COG3455",1,9,14,7,3,1,6,1,4,4
"COG3456",1,2,10,7,0,1,19,5,4,2
"COG3457",31,9,16,8,5,2,8,7,25,12
"COG3458",244,579,550,32,578,384,498,244,240,119
"COG3459",785,712,192,533,64,532,798,1267,205,673
"COG3460",0,8,7,1,5,1,0,0,1,0
"COG3463",25,18,6,8,9,21,3,8,10,31
"COG3464",1365,1257,612,498,2978,1304,129,540,604,1160
"COG3467",226,151,368,101,203,50,66,47,102,65
"COG3468",295,137,626,41,332,66,614,127,196,149
"COG3469",2,2,9,0,0,0,0,1,4,1
"COG3470",0,1,7,54,2,1,7,8,8,1
"COG3471",0,0,1,2,0,5,0,1,0,2
"COG3472",97,6,55,21,124,211,1,96,118,32
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",292,416,280,591,454,540,550,509,500,430
"COG3476",96,12,50,13,130,56,5,10,44,60
"COG3477",0,0,6,16,1,0,4,0,3,2
"COG3478",0,0,0,0,0,1,0,1,1,6
"COG3479",0,6,0,68,0,1,1,0,0,0
"COG3480",3,1,0,130,1,0,14,7,14,24
"COG3481",278,151,95,360,67,151,45,160,187,237
"COG3484",0,1,0,2,0,0,4,0,0,1
"COG3485",0,9,0,1,0,1,1,0,0,1
"COG3486",1,0,17,5,1,0,2,0,1,0
"COG3487",54,15,131,5,141,11,77,9,123,89
"COG3488",222,367,221,15,183,677,1136,583,130,212
"COG3491",0,12,2,3,0,0,5,0,0,3
"COG3493",17,49,3,176,73,7,43,10,6,9
"COG3494",1,5,6,0,3,77,10,18,5,11
"COG3496",0,7,0,4,0,0,1,0,0,1
"COG3497",39,37,78,3,64,5,48,14,30,44
"COG3498",12,9,11,0,3,0,20,5,13,25
"COG3499",0,1,0,1,0,0,1,0,4,0
"COG3500",19,24,94,5,57,4,32,3,20,48
"COG3501",74,9,36,22,136,160,47,18,152,103
"COG3503",48,14,9,59,6,8,5,23,106,103
"COG3504",0,47,0,6,1,84,4,1,0,3
"COG3505",2820,1694,2047,1314,2656,2015,1643,1830,2755,3138
"COG3506",45,35,86,26,84,53,25,402,37,38
"COG3507",2055,2840,4215,1424,3211,2397,1905,3007,1778,1341
"COG3509",17,4,1,20,2,26,0,421,16,20
"COG3512",71,21,31,43,46,3,5,14,17,11
"COG3513",126,44,63,106,91,51,168,199,336,345
"COG3514",0,2,0,0,2,0,1,0,0,0
"COG3515",2,23,28,26,9,0,31,4,10,5
"COG3516",6,10,17,13,5,1,3,1,2,4
"COG3517",7,13,30,16,16,3,22,7,10,3
"COG3518",0,4,3,7,2,2,2,1,3,0
"COG3519",6,13,27,12,11,2,21,3,6,7
"COG3520",1,8,16,25,4,0,6,0,6,1
"COG3521",0,2,4,3,0,0,11,1,2,2
"COG3522",4,18,24,18,6,2,16,4,4,7
"COG3523",2,18,18,40,1,3,18,11,13,7
"COG3524",3,11,35,0,12,1,8,2,2,0
"COG3525",3060,2471,5018,641,5764,4223,1011,754,2768,2058
"COG3526",0,2,0,0,0,0,1,0,0,1
"COG3527",0,6,0,12,0,1,7,6,1,4
"COG3528",6,0,0,0,0,0,0,0,0,0
"COG3529",0,2,4,6,0,0,3,0,0,0
"COG3530",0,1,1,0,0,0,1,1,3,0
"COG3533",1788,2423,2553,900,2062,1643,532,1191,1275,540
"COG3534",301,626,506,273,341,2254,251,2374,848,419
"COG3535",9,2,1,121,2,0,10,24,5,12
"COG3536",12,1,0,0,9,0,0,0,0,3
"COG3537",4019,2793,6210,522,6741,3467,3330,567,3289,2469
"COG3538",333,471,760,166,494,572,509,310,415,283
"COG3539",2,124,223,80,57,5,101,1,60,12
"COG3541",24,246,31,73,20,6,4,8,21,6
"COG3542",9,2,23,53,2,1,2,7,8,6
"COG3543",27,14,15,64,14,14,2,31,59,64
"COG3544",1,2,1,7,0,45,0,9,4,4
"COG3545",0,0,0,1,0,0,0,1,0,31
"COG3546",205,47,80,164,41,35,19,41,125,95
"COG3547",1031,831,2718,2054,614,3204,3037,1430,1223,1627
"COG3548",0,3,13,58,0,0,0,0,0,0
"COG3549",6,0,4,4,4,1,9,1,13,3
"COG3550",593,616,500,268,353,1598,797,764,599,962
"COG3552",2,0,0,2,0,0,0,1,2,1
"COG3555",0,8,0,7,0,0,1,0,0,0
"COG3557",0,1,0,3,1,1,2,8,2,13
"COG3558",0,8,0,0,0,0,1,0,0,2
"COG3560",127,44,230,16,226,103,19,19,139,69
"COG3561",68,4,28,2,2,11,0,5,30,48
"COG3562",3,7,18,1,5,0,11,1,3,0
"COG3563",4,6,12,0,14,0,15,0,4,0
"COG3566",7,26,20,2,25,0,15,16,15,19
"COG3567",7,34,19,4,22,2,12,15,2,36
"COG3568",610,226,1078,205,1231,275,396,99,897,440
"COG3570",0,2,0,1,21,0,9,0,4,1
"COG3572",3,1,1,109,5,4,7,19,31,13
"COG3575",1,0,0,1,0,0,5,0,1,0
"COG3576",0,8,0,77,8,0,9,1,8,2
"COG3579",446,491,658,774,688,192,255,158,162,173
"COG3580",671,1229,242,1171,192,444,178,1567,618,656
"COG3581",606,1108,223,931,201,386,170,1568,539,563
"COG3583",115,33,38,141,21,105,13,93,202,154
"COG3584",126,58,42,197,49,158,19,98,272,159
"COG3585",3,0,0,6,3,2,0,1,1,0
"COG3586",20,3,69,25,24,86,9,7,151,40
"COG3587",673,618,254,215,657,1460,880,289,309,97
"COG3588",6,2,1,2,0,0,0,0,1,5
"COG3589",15,9,1,138,4,73,2,18,29,3
"COG3590",439,1100,597,667,563,1032,1484,1623,360,538
"COG3591",17,14,25,105,2,16,5,14,23,21
"COG3592",0,3,3,3,4,0,5,2,2,1
"COG3593",80,549,74,196,50,15,575,62,152,260
"COG3594",277,66,625,306,280,298,482,396,476,382
"COG3595",11,2,2,0,0,1,1,3,8,21
"COG3596",51,87,31,3,14,2,25,19,9,22
"COG3597",23,11,0,6,0,0,0,7,0,4
"COG3598",65,5,3,53,27,1,0,11,14,6
"COG3599",77,22,26,161,23,29,8,56,76,129
"COG3600",47,332,104,74,26,167,22,81,16,60
"COG3601",144,45,50,363,58,96,32,110,188,156
"COG3602",0,0,34,2,42,1,0,1,16,2
"COG3603",5,2,4,31,20,4,3,2,3,4
"COG3604",216,282,297,36,264,52,134,249,151,223
"COG3605",0,135,14,29,5,0,12,1,2,5
"COG3608",118,53,24,179,75,50,41,59,112,113
"COG3609",0,3,0,0,1,1,0,0,6,0
"COG3610",108,96,126,273,84,51,34,74,187,111
"COG3611",4,0,2,93,3,2,1,6,2,5
"COG3613",0,3,2,180,8,3,2,3,9,17
"COG3615",0,5,5,8,1,0,5,5,3,3
"COG3616",28,28,27,8,18,16,15,11,28,11
