"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG2943",2,29,17,2,18,9,47,0,6,3
"COG2944",1,60,35,4,20,17,37,18,0,9
"COG2945",1,0,6,10,4,0,4,2,0,6
"COG2946",305,43,112,28,84,73,106,175,127,72
"COG2947",0,1,5,2,0,8,2,4,4,23
"COG2948",0,3,56,5,0,6,37,0,3,6
"COG2949",0,68,47,7,47,88,101,65,45,44
"COG2951",2,18,23,6,6,25,24,1,5,28
"COG2954",188,206,223,380,191,225,141,194,206,187
"COG2956",0,9,12,14,4,24,22,1,1,32
"COG2957",50,350,212,481,412,470,248,331,268,396
"COG2958",4,0,19,0,0,1,0,15,11,2
"COG2959",0,11,0,0,1,5,0,1,1,2
"COG2960",0,3,0,0,2,1,6,1,0,1
"COG2961",1,94,15,5,97,33,9,0,9,7
"COG2962",35,24,43,11,21,55,65,11,32,46
"COG2963",1121,193,115,224,230,44,184,81,134,64
"COG2964",99,42,140,25,24,39,239,80,106,96
"COG2965",0,8,5,4,4,6,20,0,1,13
"COG2966",498,394,480,623,438,455,461,484,458,612
"COG2967",2,5,5,3,3,1,10,0,0,2
"COG2968",194,34,37,28,10,12,95,57,27,54
"COG2969",0,12,7,3,9,14,14,2,3,19
"COG2971",14,6,92,7,3,1,55,46,45,30
"COG2972",2413,1309,3822,588,1635,1018,1890,3135,2490,1900
"COG2973",0,0,2,0,0,0,3,0,0,0
"COG2974",2,23,0,3,9,18,24,0,2,3
"COG2975",1,4,1,1,2,2,9,0,0,2
"COG2976",1,10,6,4,5,25,23,0,2,20
"COG2977",1,7,0,3,2,3,21,0,0,1
"COG2978",180,223,134,172,255,384,278,126,226,181
"COG2979",0,7,1,1,2,5,15,0,0,2
"COG2980",0,7,2,5,3,5,5,0,3,13
"COG2981",2,3,3,12,3,1,23,1,76,2
"COG2982",3,39,48,5,12,24,77,2,2,7
"COG2983",2,14,12,1,3,1,20,0,0,3
"COG2984",226,133,397,118,136,99,448,284,227,275
"COG2985",72,2032,975,2243,1885,2182,1197,833,1706,1830
"COG2986",25,589,197,256,558,656,411,81,355,511
"COG2987",20,478,130,183,484,502,326,70,380,373
"COG2988",0,6,0,1,0,2,6,0,1,2
"COG2989",5,68,217,306,98,114,51,54,51,41
"COG2990",6,29,13,3,20,5,72,4,16,34
"COG2991",1,0,0,0,0,0,2,0,0,0
"COG2992",0,20,8,9,4,6,29,1,16,2
"COG2994",0,1,2,0,2,0,15,0,1,0
"COG2995",2,25,0,5,9,7,49,2,2,5
"COG2996",251,371,284,435,320,155,85,91,147,126
"COG2998",5,5,2,2,0,2,13,2,9,8
"COG2999",0,9,3,0,4,4,11,2,0,0
"COG3001",112,3,1,2,6,3,18,2,0,2
"COG3004",534,305,72,149,275,309,193,80,229,220
"COG3005",5,103,26,17,111,84,63,60,96,76
"COG3006",0,15,0,1,9,2,28,1,0,2
"COG3007",157,1,28,24,8,19,2,34,11,14
"COG3008",0,17,6,1,5,57,51,4,7,17
"COG3009",0,6,0,0,6,0,14,0,0,1
"COG3010",224,43,69,37,49,29,105,48,66,101
"COG3012",0,9,5,4,2,8,23,3,8,10
"COG3013",4,13,0,3,3,8,16,0,0,1
"COG3014",0,1,6,4,0,0,8,1,75,2
"COG3015",3,102,91,161,111,215,71,17,91,128
"COG3016",98,58,45,31,65,18,96,29,71,208
"COG3017",1,10,0,3,3,1,15,4,4,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,98,70,137,103,298,187,216,311,244
"COG3022",74,299,310,337,254,241,283,188,328,310
"COG3023",16,748,378,728,705,654,344,175,521,388
"COG3024",0,0,5,2,0,2,1,1,0,7
"COG3025",194,39,54,26,56,2,104,20,25,27
"COG3026",0,13,0,3,6,2,20,0,3,2
"COG3027",3,16,12,5,7,3,55,10,8,7
"COG3028",1,6,3,3,0,13,23,3,2,20
"COG3029",0,5,0,0,4,3,12,0,0,3
"COG3030",2,8,0,0,3,1,9,0,1,2
"COG3031",0,3,0,0,6,4,41,1,1,2
"COG3033",52,168,85,53,120,83,200,63,247,40
"COG3034",32,6,1,4,0,22,18,1,68,7
"COG3036",0,2,0,0,2,1,5,0,1,0
"COG3037",651,27,13,46,19,28,64,65,84,41
"COG3038",1,17,0,5,2,6,28,1,2,3
"COG3039",24,29,388,36,958,91,1445,304,137,13343
"COG3040",2,130,40,67,196,119,51,63,143,44
"COG3041",40,44,115,127,23,49,162,84,55,24
"COG3042",0,9,0,0,2,0,9,0,0,1
"COG3043",2,11,9,2,5,7,8,3,1,6
"COG3044",70,42,45,20,66,39,71,98,55,74
"COG3045",1,11,12,9,3,12,22,6,0,18
"COG3047",0,6,0,0,2,2,2,0,1,0
"COG3048",9,46,23,5,6,5,56,26,33,39
"COG3049",203,552,412,313,501,675,435,499,514,350
"COG3050",0,1,0,1,4,1,7,1,1,0
"COG3051",149,42,50,21,45,46,157,38,28,242
"COG3052",33,23,31,4,11,13,34,11,11,53
"COG3053",35,33,36,25,12,23,57,20,7,17
"COG3054",0,18,0,4,3,5,21,0,2,0
"COG3055",297,220,41,204,227,274,155,122,132,212
"COG3056",0,15,0,0,8,8,19,0,1,1
"COG3057",0,6,0,1,2,3,11,0,0,0
"COG3058",3,16,6,6,13,20,33,3,3,26
"COG3059",3,199,30,63,157,78,40,5,51,37
"COG3060",0,7,0,0,1,2,7,0,1,4
"COG3061",0,4,0,1,3,1,3,0,1,1
"COG3062",0,6,0,0,0,2,3,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",3,7,0,1,6,5,12,2,0,0
"COG3065",1,12,0,0,5,6,6,0,1,1
"COG3066",2,7,0,1,4,2,15,0,1,1
"COG3067",1,8,0,3,3,3,20,0,0,4
"COG3068",1,9,1,3,3,7,23,1,1,1
"COG3069",7,159,120,84,153,254,126,83,69,280
"COG3070",29,38,61,20,12,43,69,58,30,11
"COG3071",0,20,0,0,4,8,22,1,1,3
"COG3072",2,15,1,3,5,8,37,2,2,3
"COG3073",1,4,0,0,2,1,13,1,0,1
"COG3074",1,11,0,2,1,0,9,0,0,0
"COG3075",0,118,24,29,68,90,17,15,108,45
"COG3076",1,10,1,2,2,4,20,0,0,3
"COG3077",126,58,234,27,25,50,144,114,42,35
"COG3078",1,6,1,0,2,0,4,0,0,1
"COG3079",0,7,1,0,7,3,22,2,1,2
"COG3080",1,9,0,0,4,5,17,0,3,0
"COG3081",2,15,2,0,6,3,17,0,0,0
"COG3082",0,1,0,0,3,1,8,0,0,0
"COG3083",1,66,35,29,21,95,93,14,132,27
"COG3084",1,17,0,1,3,1,21,0,0,1
"COG3085",0,11,0,2,1,3,21,0,0,2
"COG3086",2,10,0,6,3,4,4,1,2,1
"COG3087",2,23,1,13,8,6,18,3,0,21
"COG3088",0,27,10,10,9,8,23,5,2,39
"COG3089",0,7,0,0,1,3,12,1,0,0
"COG3090",402,99,165,94,98,42,83,67,50,117
"COG3091",2,7,0,0,4,3,11,1,11,5
"COG3092",0,10,0,1,0,3,14,0,0,3
"COG3093",15,156,101,22,161,111,150,41,50,176
"COG3094",0,11,0,1,4,2,17,0,0,3
"COG3095",1,15,0,4,2,2,18,2,0,0
"COG3096",5,25,3,5,16,13,48,4,3,4
"COG3097",0,7,0,1,0,6,19,0,0,0
"COG3098",0,6,0,0,0,1,13,1,0,0
"COG3099",1,5,0,1,0,2,8,0,0,0
"COG3100",0,9,0,2,1,2,3,0,0,0
"COG3101",0,7,0,1,0,4,8,0,1,1
"COG3102",0,3,0,1,0,4,9,0,0,2
"COG3103",134,56,316,20,35,87,120,154,39,118
"COG3104",12,725,339,730,570,633,462,380,742,537
"COG3105",1,9,0,2,2,4,22,0,0,1
"COG3106",1,17,0,3,3,5,16,0,0,3
"COG3107",0,6,0,1,0,5,18,1,5,1
"COG3108",0,6,0,1,4,4,15,1,2,1
"COG3109",0,6,0,3,3,4,14,0,1,5
"COG3110",1,1,0,0,1,1,24,0,0,0
"COG3111",82,22,17,17,10,11,21,17,8,29
"COG3112",1,9,0,0,3,2,7,0,0,2
"COG3113",0,9,0,0,0,1,12,0,1,0
"COG3114",0,2,1,0,0,0,1,0,0,0
"COG3115",0,8,0,0,1,2,3,0,0,0
"COG3116",0,6,0,0,3,1,3,0,1,0
"COG3117",0,13,8,6,11,10,12,5,2,24
"COG3118",1,8,2,1,2,4,14,0,1,3
"COG3119",278,6519,2095,3112,5829,6831,2409,1747,4809,3746
"COG3120",0,12,1,2,5,2,9,0,1,1
"COG3121",8,141,3,12,34,43,184,2,6,19
"COG3122",0,9,0,1,2,2,7,0,0,1
"COG3123",0,9,0,0,1,1,17,0,2,1
"COG3124",0,34,9,2,13,24,52,4,54,15
"COG3125",0,0,0,0,0,0,10,0,0,0
"COG3126",0,4,0,3,3,1,9,0,0,1
"COG3127",0,18,0,1,5,4,23,0,0,1
"COG3128",2,13,0,2,3,4,15,1,1,2
"COG3129",0,32,7,1,42,96,17,7,24,30
"COG3130",0,2,0,0,3,1,4,0,0,0
"COG3131",1,32,12,2,19,17,39,0,2,6
"COG3132",1,8,0,1,1,3,15,0,0,1
"COG3133",0,6,0,1,3,2,13,0,1,0
"COG3134",0,10,0,0,5,2,16,0,0,1
"COG3135",0,0,0,1,0,0,1,0,1,0
"COG3136",0,5,0,1,5,2,11,0,0,0
"COG3137",0,5,1,1,3,1,7,0,0,0
"COG3138",2,6,0,1,2,1,10,0,0,0
"COG3139",1,4,0,1,2,3,11,0,0,0
"COG3140",1,3,0,0,1,0,3,0,0,0
"COG3141",0,6,0,0,2,2,6,0,0,0
"COG3142",154,201,138,193,227,262,142,207,250,202
"COG3143",0,9,0,1,2,3,8,0,0,1
"COG3144",1,21,60,12,7,7,43,19,0,1
"COG3145",0,8,0,0,2,3,5,0,0,2
"COG3147",1,0,0,1,1,0,7,0,0,0
"COG3148",1,4,0,0,6,0,13,0,0,0
"COG3149",0,8,0,1,3,2,13,0,0,1
"COG3150",1,18,37,5,13,56,29,29,14,18
"COG3151",1,8,0,1,5,2,13,0,0,3
"COG3152",165,123,69,35,155,81,111,40,48,60
"COG3153",30,141,89,60,105,148,69,55,154,76
"COG3154",0,6,0,0,2,2,15,0,0,2
"COG3155",1,5,8,1,0,2,14,2,2,2
"COG3156",1,4,0,2,2,3,31,0,1,0
"COG3157",3,87,3,4,3,17,147,1,1,7
"COG3158",444,34,97,172,14,14,83,130,35,275
"COG3159",0,4,11,0,1,19,3,0,0,3
"COG3160",1,8,0,1,5,4,11,0,1,0
"COG3161",1,11,0,0,1,5,20,0,1,1
"COG3162",0,12,0,1,2,0,14,0,0,1
"COG3164",2,34,24,27,17,57,65,8,3,104
"COG3165",0,13,0,1,7,4,16,1,0,0
"COG3166",0,8,11,0,13,5,26,0,3,1
"COG3169",2,192,84,159,104,176,144,78,144,177
"COG3171",0,10,0,2,2,5,11,0,1,3
"COG3172",54,11,0,1,4,3,43,9,30,14
"COG3173",5,2,27,1,21,4,9,4,36,2
"COG3174",8,364,60,68,339,362,133,22,143,148
"COG3176",17,649,453,805,586,822,473,339,802,541
"COG3177",736,676,865,1144,533,1036,703,949,965,499
"COG3178",7,349,209,370,376,325,189,177,321,353
"COG3179",0,0,0,0,3,0,0,1,10,0
"COG3180",0,8,4,1,12,3,86,3,7,9
"COG3181",169,54,115,44,38,113,136,70,86,144
"COG3182",6,238,67,213,186,236,109,151,235,186
"COG3183",9,24,26,3,4,28,21,17,21,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,212,54,182,166,257,93,144,127,186
"COG3188",18,377,1,29,85,124,324,0,10,30
"COG3189",5,94,35,75,94,145,91,16,73,40
"COG3190",1,0,0,0,2,0,6,0,0,1
"COG3191",93,17,38,25,16,21,57,89,57,44
"COG3192",4,24,19,12,29,3,24,15,19,22
"COG3193",20,18,16,9,22,10,26,7,12,21
"COG3194",0,2,0,0,3,0,7,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",31,5,26,5,13,6,35,61,15,18
"COG3199",2,1,1,0,0,0,4,4,6,18
"COG3201",47,233,171,274,157,77,66,35,76,59
"COG3203",4,98,106,85,62,317,203,63,21,264
"COG3204",1,21,0,0,6,0,1,1,0,0
"COG3206",252,459,331,631,444,366,290,177,392,695
"COG3208",4,8,5,2,1,7,36,10,4,15
"COG3209",186,1458,1688,965,927,2352,990,656,602,1644
"COG3210",16,41,100,164,59,60,183,63,173,145
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",158,12,27,23,27,1,3,8,10,21
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,21,0,1,7,3,10,0,7,2
"COG3216",0,0,3,0,0,0,0,0,1,0
"COG3217",2,14,0,0,10,0,28,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",15,21,62,20,29,8,104,34,25,12
"COG3222",40,0,4,3,0,11,6,3,8,17
"COG3223",0,15,0,0,1,1,21,1,0,3
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",63,377,353,107,401,336,261,373,464,273
"COG3226",0,12,0,2,2,4,20,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,8,0,1,3,2,11,0,0,0
"COG3231",2,2,12,12,2,20,7,5,4,8
"COG3232",0,7,0,0,2,0,3,0,0,1
"COG3234",0,11,0,0,4,1,10,0,0,0
"COG3236",4,8,60,18,13,7,131,44,50,29
"COG3237",1,4,0,1,1,2,8,1,1,8
"COG3238",104,26,36,10,15,29,61,61,15,17
"COG3239",0,0,0,1,0,0,14,0,0,0
"COG3242",0,8,0,0,1,0,8,0,0,1
"COG3246",211,26,55,43,78,7,97,53,127,57
"COG3247",0,7,15,2,6,18,32,10,0,3
"COG3248",0,8,0,3,1,2,53,1,0,1
"COG3250",3403,14812,6394,8605,15021,14224,7166,7219,9024,9065
"COG3251",0,2,0,0,0,0,8,0,0,0
"COG3252",1,0,1,1,0,0,0,0,1,6
"COG3253",0,0,0,0,0,2,0,0,0,8
"COG3254",13,109,37,33,91,160,83,68,40,77
"COG3256",0,0,0,0,0,2,0,2,0,28
"COG3257",2,10,3,4,0,3,14,4,11,42
"COG3259",0,0,0,1,0,0,1,0,0,1
"COG3260",4,28,17,9,22,9,57,4,14,18
"COG3261",3,9,8,6,13,12,66,6,33,37
"COG3262",0,26,1,7,7,3,9,0,0,4
"COG3263",459,399,156,370,505,413,257,334,506,313
"COG3264",9,71,58,12,21,58,86,8,9,35
"COG3265",38,25,0,3,4,9,46,0,0,1
"COG3266",1,6,0,3,6,6,14,0,1,2
"COG3267",41,2,9,4,3,24,10,10,2,2
"COG3268",0,0,1,0,0,10,0,0,0,0
"COG3270",111,24,71,11,46,36,70,66,33,53
"COG3271",0,0,0,0,0,1,0,2,0,0
"COG3272",0,20,0,2,8,4,9,0,1,2
"COG3274",61,634,236,363,545,609,394,306,433,350
"COG3275",57,1500,588,1134,1343,1311,605,772,1165,1173
"COG3276",18,26,25,13,10,15,76,22,43,59
"COG3279",825,1750,2099,1188,1887,1463,1673,2507,1544,1353
"COG3283",279,14,0,46,7,6,26,14,15,24
"COG3284",373,19,27,43,22,25,96,55,52,54
"COG3287",4,23,9,24,7,13,29,24,1,24
"COG3288",170,18,7,1,12,6,29,3,5,6
"COG3290",4,20,35,3,26,25,182,81,43,39
"COG3291",11,76,63,50,78,145,49,32,518,315
"COG3292",448,17376,6141,9558,16480,16137,5636,5134,7995,9407
"COG3293",10,25,118,84,64,789,113,567,242,242
"COG3294",21,1,27,5,3,4,11,46,4,2
"COG3296",0,0,1,2,0,1,3,0,43,2
"COG3297",0,5,0,1,2,3,44,1,0,3
"COG3299",180,51,82,46,65,35,140,88,35,175
"COG3301",2,12,12,17,10,80,26,17,2,47
"COG3302",1,21,0,2,10,6,42,1,3,4
"COG3303",10,318,69,37,328,80,52,39,84,68
"COG3304",108,167,80,158,123,177,124,52,78,81
"COG3306",0,18,0,3,1,13,1,0,49,37
"COG3307",326,67,66,51,31,12,151,22,37,55
"COG3309",0,0,10,157,6,18,4,0,34,1
"COG3311",0,23,0,1,8,10,36,0,0,2
"COG3312",3,10,1,1,0,3,12,0,1,0
"COG3313",1,5,0,0,2,4,4,0,0,0
"COG3314",203,80,199,54,61,78,263,354,100,161
"COG3315",24,83,151,39,122,18,108,152,101,73
"COG3316",3,19,1,2,80,16,55,5,8,49
"COG3317",1,8,7,19,7,18,31,4,5,24
"COG3318",0,3,0,5,8,2,5,2,0,18
"COG3319",6,101,0,4,33,26,126,1,3,14
"COG3320",108,4,40,2,29,45,39,82,54,1
"COG3321",9,57,0,37,32,20,360,15,25,54
"COG3323",304,248,67,167,208,242,97,134,226,169
"COG3324",1,90,18,31,90,49,21,1,142,38
"COG3325",11,244,84,126,112,362,224,47,73,122
"COG3326",11,19,63,32,20,14,51,88,16,42
"COG3327",1,13,0,0,0,1,2,0,0,1
"COG3328",709,464,617,4722,655,292,669,878,1040,506
"COG3330",0,0,0,0,0,0,0,33,0,0
"COG3331",47,60,91,18,32,21,60,85,42,49
"COG3333",214,111,139,75,102,121,166,115,149,242
"COG3335",130,92,314,25,16,78,192,232,98,100
"COG3338",0,1,0,0,1,0,1,2,12,0
"COG3339",74,2,10,15,9,11,24,8,23,19
"COG3340",213,79,299,77,142,192,284,337,87,214
"COG3341",131,189,160,201,250,296,120,207,195,236
"COG3343",1,0,0,0,0,1,4,0,16,11
"COG3344",907,1893,1450,3429,3176,2196,3325,3912,3148,5526
"COG3345",2775,1148,950,1129,1329,1235,731,1118,778,976
"COG3347",7,1,17,2,6,0,32,10,19,6
"COG3350",0,15,0,0,10,2,37,0,0,3
"COG3359",71,24,140,23,41,26,49,92,32,38
"COG3366",3,3,3,2,0,4,15,2,6,4
"COG3369",1,4,17,23,2,12,22,1,22,5
"COG3376",0,0,0,2,1,0,0,0,0,0
"COG3378",283,177,479,213,230,28,123,196,79,53
"COG3379",1,1,1,0,0,3,11,1,3,2
"COG3381",0,9,1,2,1,7,34,5,1,21
"COG3382",5,32,40,75,36,151,100,97,112,92
"COG3383",412,28,135,69,48,31,107,55,78,109
"COG3384",5,21,0,3,14,5,42,0,2,6
"COG3385",122,856,1653,3329,195,544,1029,1484,1479,574
"COG3386",42,156,49,86,139,227,58,19,150,88
"COG3387",9,215,62,65,210,120,75,134,89,45
"COG3391",4,190,40,191,168,290,161,136,321,289
"COG3392",2,41,74,56,32,54,143,42,87,43
"COG3393",10,0,12,0,0,9,0,3,13,3
"COG3394",15,74,94,16,53,36,138,26,78,54
"COG3395",700,43,111,58,43,34,101,140,102,213
"COG3396",0,17,0,1,1,4,3,0,0,2
"COG3397",2,0,12,0,1,0,3,3,0,0
"COG3401",15,0,40,0,3,0,15,377,4,3
"COG3402",2,65,2,101,16,54,5,32,41,14
"COG3404",86,231,187,153,233,293,309,85,302,319
"COG3405",211,66,226,22,22,31,63,163,161,88
"COG3407",1,0,0,0,0,0,8,0,14,13
"COG3408",34,804,578,1355,623,703,419,647,926,605
"COG3409",148,66,260,30,65,39,156,292,48,98
"COG3410",10,113,46,7,101,21,47,84,25,16
"COG3411",2,15,29,24,30,11,78,11,84,13
"COG3412",79,13,5,6,10,5,39,4,7,30
"COG3414",291,15,3,35,9,18,34,52,32,25
"COG3415",0,3,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,5,3,1,2,6,25,0,52,2
"COG3418",1,2,0,0,2,1,2,0,0,0
"COG3420",0,0,13,4,0,34,3,5,0,5
"COG3421",0,1,36,0,0,0,50,26,0,0
"COG3422",1,5,1,0,2,4,7,1,1,0
"COG3423",0,5,0,1,2,2,9,0,0,0
"COG3425",6,0,0,1,3,0,8,3,26,10
"COG3426",58,265,225,276,276,398,208,224,283,353
"COG3428",0,59,7,11,29,36,3,63,29,11
"COG3429",85,1,0,0,1,1,2,0,0,1
"COG3433",4,58,0,4,30,18,58,1,2,4
"COG3434",3,11,72,6,12,6,21,14,29,27
"COG3436",564,1044,1262,3054,1496,2324,2115,1507,837,5950
"COG3437",240,1041,620,850,922,912,422,661,477,777
"COG3439",5,45,4,11,93,32,24,1,149,30
"COG3440",102,32,88,10,2,4,19,56,4,1
"COG3442",148,8,75,9,7,15,34,146,26,19
"COG3443",67,21,12,2,3,7,21,44,18,15
"COG3444",701,75,102,62,79,100,177,172,101,169
"COG3445",0,12,0,2,3,2,14,0,0,1
"COG3447",0,17,0,0,5,7,21,1,0,2
"COG3448",173,1,0,17,0,1,4,6,8,20
"COG3449",16,451,71,127,460,249,165,33,219,135
"COG3450",2,0,0,0,1,1,1,0,1,1
"COG3451",1317,2222,3190,1508,2981,2009,3225,2879,2025,2328
"COG3452",15,21,205,32,23,9,70,130,36,30
"COG3454",1,18,4,8,18,5,38,4,4,12
"COG3455",2,13,0,0,7,2,5,0,1,1
"COG3456",1,8,0,1,5,2,0,0,0,1
"COG3457",1,19,19,15,20,1,19,7,4,4
"COG3458",19,495,171,550,515,569,328,161,312,217
"COG3459",104,212,899,462,382,72,319,1077,157,226
"COG3460",1,2,0,0,0,4,0,0,0,0
"COG3463",0,6,59,16,7,4,9,84,13,28
"COG3464",131,660,576,2073,1194,3019,1182,747,608,1844
"COG3467",244,368,165,266,251,210,227,246,241,163
"COG3468",54,619,483,103,666,371,1570,59,265,446
"COG3469",0,8,1,0,5,0,0,4,0,2
"COG3470",71,7,0,0,5,0,14,2,0,5
"COG3471",1,1,0,6,0,0,0,0,1,11
"COG3472",41,52,68,3,0,113,100,67,37,22
"COG3473",3,0,0,0,0,0,0,0,4,1
"COG3475",334,295,393,349,454,438,535,472,424,383
"COG3476",6,64,52,52,46,131,58,59,20,62
"COG3477",0,9,0,0,2,1,13,1,0,4
"COG3478",0,1,0,1,1,0,1,1,4,1
"COG3479",0,0,0,1,2,0,4,0,3,0
"COG3480",100,0,14,0,4,0,7,26,14,10
"COG3481",461,88,331,88,76,72,263,401,153,176
"COG3484",0,1,0,0,1,0,3,0,0,0
"COG3485",0,0,0,0,2,0,5,0,0,0
"COG3486",2,25,0,1,4,1,4,0,0,3
"COG3487",4,141,49,50,163,142,106,74,193,64
"COG3488",9,188,168,527,228,161,105,142,240,296
"COG3491",0,2,0,0,2,0,4,0,1,0
"COG3493",194,6,9,14,1,78,63,16,12,7
"COG3494",250,15,39,28,16,4,67,19,16,43
"COG3496",0,0,0,0,0,0,4,0,0,0
"COG3497",9,77,19,16,51,80,147,64,186,107
"COG3498",4,3,21,11,19,5,74,10,1,28
"COG3499",2,0,0,0,5,2,0,0,0,0
"COG3500",10,97,15,21,64,54,127,39,165,82
"COG3501",7,154,82,200,232,405,403,75,167,55
"COG3503",17,11,51,6,18,2,52,33,15,5
"COG3504",42,1,24,6,0,3,40,1,1,9
"COG3505",935,2076,2588,1177,1879,2656,2382,2170,1906,1541
"COG3506",114,90,46,137,108,64,34,144,73,96
"COG3507",1805,4202,1840,3466,3755,3176,1163,1939,1999,2166
"COG3509",0,2,18,309,86,2,9,13,11,97
"COG3512",54,21,63,75,30,45,87,72,80,32
"COG3513",98,240,369,290,249,262,545,599,326,211
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",2,31,2,5,7,11,40,1,4,4
"COG3516",2,11,1,2,2,6,26,2,2,1
"COG3517",8,33,3,2,9,15,32,1,1,6
"COG3518",0,2,0,0,3,1,13,0,1,1
"COG3519",3,31,5,5,4,12,22,0,3,3
"COG3520",4,18,0,3,2,6,26,0,3,1
"COG3521",1,9,1,1,2,2,17,0,2,2
"COG3522",5,22,0,4,8,6,28,0,3,5
"COG3523",1,16,2,2,10,3,29,1,1,3
"COG3524",2,24,1,7,4,5,12,1,0,11
"COG3525",362,4989,1603,3475,4658,5731,2179,2034,3267,3036
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,1,0,0,0,9,0,12,8
"COG3528",0,2,0,0,1,0,0,0,0,0
"COG3529",0,6,0,0,0,1,5,0,0,0
"COG3530",1,2,0,1,2,2,7,0,1,0
"COG3533",1307,2577,1036,2171,3098,2018,1251,1280,1620,1621
"COG3534",760,1426,1193,1479,1441,996,690,804,954,1155
"COG3535",1,3,8,2,0,0,28,4,12,11
"COG3536",0,0,3,3,1,12,1,1,3,16
"COG3537",144,6273,1628,4523,6735,6706,2461,2644,3977,4231
"COG3538",247,688,251,341,658,513,418,179,481,411
"COG3539",5,246,3,20,56,61,310,3,5,18
"COG3541",6,26,54,5,1,23,130,55,30,109
"COG3542",1,29,29,3,1,0,11,3,10,10
"COG3543",37,10,45,2,0,8,39,25,4,8
"COG3544",141,1,2,15,1,0,2,6,6,7
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",52,76,152,27,51,35,106,195,61,49
"COG3547",763,2664,1819,1838,1199,607,1230,1079,1664,1053
"COG3548",0,5,0,0,4,0,9,5,13,6
"COG3549",4,2,9,0,1,4,19,1,3,5
"COG3550",88,454,774,844,1646,366,958,690,843,823
"COG3552",3,0,15,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,2,1
"COG3557",2,0,4,0,3,2,5,21,24,11
"COG3558",0,0,0,1,0,1,2,0,0,0
"COG3560",141,256,59,111,230,234,169,59,207,113
"COG3561",22,38,41,25,19,1,261,244,70,59
"COG3562",5,18,0,8,8,6,16,1,3,11
"COG3563",1,11,0,8,12,13,10,1,1,38
"COG3566",7,16,61,18,0,25,28,6,24,211
"COG3567",7,19,79,26,0,27,51,9,7,156
"COG3568",57,1061,407,582,887,1170,665,306,674,678
"COG3570",0,0,5,5,1,40,8,7,6,29
"COG3572",231,3,13,1,8,2,6,9,16,5
"COG3575",1,0,0,1,0,0,0,1,5,4
"COG3576",81,0,0,1,2,13,1,3,2,1
"COG3579",481,700,275,730,673,623,400,331,546,591
"COG3580",1740,237,706,517,331,224,579,1005,225,493
"COG3581",1574,211,740,488,317,83,190,351,72,155
"COG3583",371,40,103,49,46,23,132,153,18,81
"COG3584",390,45,194,64,47,46,208,153,59,114
"COG3585",2,2,9,2,1,5,5,4,0,15
"COG3586",127,84,11,18,80,18,97,42,6,55
"COG3587",464,217,260,747,145,672,419,255,111,221
"COG3588",4,2,0,1,1,0,4,33,13,14
"COG3589",211,1,23,54,3,3,34,31,24,19
"COG3590",339,600,722,1158,553,530,333,383,619,626
"COG3591",30,32,24,0,7,2,17,44,1,6
"COG3592",0,7,2,0,4,5,20,0,3,2
"COG3593",57,76,85,60,254,53,345,211,166,37
"COG3594",30,184,77,159,144,280,233,432,192,386
"COG3595",0,5,0,1,2,2,1,1,3,0
"COG3596",1,27,17,1,14,10,71,16,14,35
"COG3597",4,2,4,0,0,0,0,20,0,13
"COG3598",202,3,16,23,52,28,2,22,0,10
"COG3599",42,13,97,28,19,12,75,154,52,29
"COG3600",2,115,18,109,11,21,50,108,52,5
"COG3601",257,37,151,28,48,40,127,201,99,98
"COG3602",0,31,2,2,60,47,3,0,4,14
"COG3603",12,2,11,1,3,23,11,5,8,9
"COG3604",16,301,165,124,211,257,269,76,143,448
"COG3605",0,24,13,0,8,4,26,0,2,5
"COG3608",58,12,73,8,20,97,152,137,46,40
"COG3609",0,0,1,1,0,0,21,0,4,0
"COG3610",91,122,110,53,144,80,168,125,115,91
"COG3611",9,0,20,3,2,0,12,45,21,8
"COG3613",22,1,7,1,4,5,10,2,5,6
"COG3615",2,2,0,0,1,2,11,2,8,5
"COG3616",7,18,28,23,39,26,40,10,82,76
"COG3617",120,151,404,403,250,228,230,364,98,294
"COG3618",2,3,1,2,1,2,6,15,5,15
"COG3619",131,54,167,51,49,56,187,209,93,101
"COG3621",1,0,0,0,0,0,0,39,2,0
