"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG2949",31,70,92,84,42,36,44,38,59,19
"COG2951",25,8,6,51,5,16,4,7,23,23
"COG2954",130,216,190,146,162,206,217,218,179,254
"COG2956",26,5,14,32,6,7,10,0,13,53
"COG2957",38,317,402,221,258,404,408,271,377,366
"COG2958",2,5,0,35,3,0,0,1,0,13
"COG2959",34,3,4,28,0,5,0,0,6,13
"COG2960",9,0,6,16,2,0,0,0,2,0
"COG2961",27,81,81,59,29,22,127,22,99,27
"COG2962",156,14,35,34,24,17,14,15,28,61
"COG2963",338,99,332,302,260,200,215,248,435,221
"COG2964",157,64,85,99,113,44,37,66,81,73
"COG2965",6,0,12,17,0,5,3,1,5,20
"COG2966",173,177,118,145,138,535,435,451,457,495
"COG2967",5,0,3,19,0,8,5,5,4,5
"COG2968",43,16,33,73,20,39,10,37,39,24
"COG2969",14,3,14,25,2,5,7,0,12,19
"COG2971",13,10,13,11,24,37,12,37,16,31
"COG2972",5465,1500,2634,3187,2655,3634,1614,3957,1267,3340
"COG2973",9,0,3,7,0,0,1,0,1,8
"COG2974",16,1,9,43,1,1,6,0,5,10
"COG2975",10,1,5,10,2,2,1,0,6,11
"COG2976",18,0,9,27,3,5,3,0,20,26
"COG2977",18,2,4,41,1,1,2,2,5,4
"COG2978",74,241,223,138,187,129,266,136,409,173
"COG2979",14,0,6,19,2,3,5,1,16,12
"COG2980",17,2,7,18,0,7,2,0,5,21
"COG2981",32,19,5,22,3,0,3,1,3,6
"COG2982",57,14,31,159,6,39,16,12,50,8
"COG2983",8,2,3,37,0,7,2,1,9,5
"COG2984",721,172,141,329,368,395,124,411,68,379
"COG2985",82,1759,1760,985,1390,1354,1865,981,2072,1239
"COG2986",101,506,417,282,393,263,549,252,569,267
"COG2987",123,459,331,217,355,222,506,262,505,181
"COG2988",21,0,6,25,0,0,1,0,8,3
"COG2989",31,55,63,54,47,27,117,21,57,37
"COG2990",83,15,11,64,20,10,17,2,46,40
"COG2991",8,0,0,5,0,1,0,0,0,7
"COG2992",18,8,15,41,0,7,6,11,17,7
"COG2994",0,4,0,0,2,1,4,0,0,0
"COG2995",43,1,11,104,6,11,16,0,20,28
"COG2996",512,391,388,219,403,366,315,315,350,339
"COG2998",0,6,0,3,0,1,0,2,0,0
"COG2999",10,0,7,24,3,1,0,0,9,10
"COG3001",29,1,2,17,0,6,4,2,10,12
"COG3004",123,323,298,148,230,97,272,193,356,108
"COG3005",31,46,113,76,60,12,132,36,64,101
"COG3006",36,0,5,43,1,8,7,1,21,37
"COG3007",68,4,4,19,9,61,5,38,7,31
"COG3008",56,6,20,158,4,20,8,10,47,58
"COG3009",9,0,0,28,0,0,4,0,11,6
"COG3010",252,59,56,90,79,49,49,51,68,161
"COG3012",14,9,7,22,2,7,1,3,7,14
"COG3013",13,0,3,32,1,9,5,0,8,0
"COG3014",0,1,0,6,2,1,0,7,1,0
"COG3015",9,91,192,95,93,80,133,23,105,46
"COG3016",21,42,166,30,103,18,64,11,50,6
"COG3017",15,0,10,20,1,2,4,0,7,15
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",16,324,300,215,201,190,343,95,351,179
"COG3022",518,253,238,171,179,248,244,134,316,221
"COG3023",34,439,522,287,302,202,718,216,562,183
"COG3024",3,2,2,4,0,7,0,2,1,5
"COG3025",30,26,3,37,21,16,47,14,23,19
"COG3026",14,0,5,44,0,7,9,0,13,29
"COG3027",10,7,9,45,6,7,10,13,11,11
"COG3028",13,4,9,27,3,5,0,0,15,23
"COG3029",15,0,8,19,0,3,4,0,13,12
"COG3030",4,0,7,4,0,0,0,0,6,3
"COG3031",0,0,10,39,2,0,2,1,27,3
"COG3033",18,183,49,233,112,62,133,119,119,68
"COG3034",13,7,14,53,5,2,1,0,5,0
"COG3036",16,0,1,10,3,2,1,0,2,11
"COG3037",230,36,42,115,47,15,15,13,49,49
"COG3038",7,0,10,47,3,2,5,2,10,3
"COG3039",141,520,564,859,2973,462,937,160,1843,590
"COG3040",22,73,151,90,56,11,163,36,115,29
"COG3041",80,117,912,124,75,77,25,173,43,49
"COG3042",11,0,2,15,1,0,1,0,2,6
"COG3043",9,1,7,20,0,3,1,0,7,21
"COG3044",293,46,55,61,80,89,72,47,66,116
"COG3045",14,3,11,37,1,0,7,0,11,10
"COG3047",10,0,5,11,0,0,0,0,3,2
"COG3048",28,47,33,85,18,11,3,12,20,10
"COG3049",351,510,612,331,500,377,534,414,531,488
"COG3050",15,0,1,24,2,2,3,1,7,11
"COG3051",84,106,31,82,88,33,18,11,21,37
"COG3052",20,28,11,21,21,36,9,9,13,21
"COG3053",32,57,33,51,42,203,5,41,46,114
"COG3054",11,0,7,42,1,2,5,0,26,9
"COG3055",16,245,165,203,117,151,216,62,286,126
"COG3056",14,0,6,29,0,5,3,0,13,21
"COG3057",8,0,0,20,0,1,5,0,8,8
"COG3058",30,2,14,42,8,6,5,0,16,23
"COG3059",7,113,204,62,127,60,184,54,192,85
"COG3060",6,0,4,18,0,3,1,1,4,12
"COG3061",20,0,1,21,0,4,0,0,1,14
"COG3062",1,0,1,12,3,0,4,1,3,9
"COG3063",5,0,0,0,0,1,0,0,0,11
"COG3064",28,1,5,39,3,1,3,0,7,6
"COG3065",6,0,7,29,3,2,4,0,11,13
"COG3066",14,12,4,24,2,2,0,17,4,2
"COG3067",25,0,11,59,3,9,3,0,15,29
"COG3068",18,0,4,26,3,0,2,0,15,9
"COG3069",68,151,79,149,119,57,140,50,95,164
"COG3070",144,27,33,127,55,50,10,76,36,56
"COG3071",31,1,12,34,1,5,8,1,9,38
"COG3072",42,0,19,91,9,21,16,1,32,74
"COG3073",14,0,4,23,0,3,2,0,12,14
"COG3074",6,0,3,18,2,4,1,0,8,7
"COG3075",28,90,7,65,33,37,71,43,110,55
"COG3076",11,0,6,21,0,2,6,2,11,18
"COG3077",99,50,27,179,123,111,31,233,25,124
"COG3078",16,0,3,14,1,2,2,0,4,11
"COG3079",16,0,6,33,0,5,7,0,11,11
"COG3080",11,0,5,18,1,2,2,0,7,6
"COG3081",25,2,4,30,1,4,4,0,28,14
"COG3082",9,0,0,15,1,1,2,0,5,6
"COG3083",37,34,20,75,32,26,28,11,62,71
"COG3084",14,0,7,24,1,2,3,0,10,9
"COG3085",16,0,3,29,1,4,2,0,10,21
"COG3086",10,8,1,24,1,0,6,0,8,11
"COG3087",12,6,6,52,7,3,7,0,30,15
"COG3088",14,5,16,48,3,5,5,3,22,29
"COG3089",5,0,3,14,0,0,1,0,3,4
"COG3090",122,114,300,139,188,174,102,170,202,314
"COG3091",132,0,5,27,2,3,2,0,6,20
"COG3092",12,0,5,17,2,2,1,0,8,13
"COG3093",44,140,49,117,149,102,195,60,145,125
"COG3094",15,0,3,18,0,2,2,0,8,7
"COG3095",8,0,10,22,0,1,4,0,9,9
"COG3096",81,1,13,147,5,17,13,3,40,78
"COG3097",6,1,3,15,0,0,3,0,11,7
"COG3098",9,1,2,11,0,0,0,0,5,8
"COG3099",7,0,2,17,2,2,1,0,5,12
"COG3100",8,0,6,19,0,1,3,0,4,5
"COG3101",13,0,5,24,0,5,2,0,5,12
"COG3102",16,0,2,26,2,2,0,0,2,11
"COG3103",118,72,73,286,86,215,43,277,51,206
"COG3104",236,591,464,467,365,421,556,302,666,391
"COG3105",5,2,11,34,2,1,6,1,13,7
"COG3106",22,0,8,46,2,4,3,0,11,18
"COG3107",22,0,9,66,6,10,8,0,24,35
"COG3108",13,0,6,22,2,1,1,1,1,3
"COG3109",13,1,4,38,5,1,4,0,6,18
"COG3110",3,0,7,29,3,0,2,0,10,12
"COG3111",20,5,9,46,5,19,2,6,13,37
"COG3112",3,0,1,4,0,1,2,1,1,11
"COG3113",8,0,4,19,3,2,2,0,6,11
"COG3114",5,0,3,4,0,0,0,0,3,7
"COG3115",15,1,1,9,0,1,0,0,2,9
"COG3116",2,0,0,10,0,0,4,1,7,8
"COG3117",13,5,18,36,6,4,9,0,16,22
"COG3118",16,0,3,16,2,1,1,0,6,16
"COG3119",320,4352,6266,2852,3668,2015,5709,2196,5578,3195
"COG3120",14,2,5,32,2,1,4,0,10,8
"COG3121",130,3,77,338,18,13,28,0,91,22
"COG3122",5,0,2,5,0,2,2,1,6,3
"COG3123",8,0,3,30,5,0,2,3,19,1
"COG3124",13,18,0,37,18,4,10,8,33,5
"COG3125",4,0,3,18,0,0,1,0,3,2
"COG3126",3,0,0,4,0,0,1,0,2,1
"COG3127",26,0,7,65,6,1,8,0,14,0
"COG3128",0,0,7,33,7,1,1,0,11,2
"COG3129",13,22,105,27,27,7,98,3,76,5
"COG3130",0,0,1,4,0,0,1,0,2,1
"COG3131",22,8,18,95,7,29,18,9,37,6
"COG3132",11,0,5,32,1,2,3,0,7,4
"COG3133",8,1,5,39,2,2,2,2,7,8
"COG3134",12,0,4,34,2,0,3,0,14,2
"COG3135",6,0,1,22,0,1,0,0,4,0
"COG3136",9,0,4,13,0,0,2,0,9,0
"COG3137",8,1,1,20,0,1,3,0,8,1
"COG3138",22,1,1,35,2,1,7,0,10,2
"COG3139",2,0,2,17,0,0,1,0,4,3
"COG3140",4,0,0,12,1,2,0,0,4,5
"COG3141",3,0,4,15,1,0,1,0,4,0
"COG3142",89,70,49,37,77,167,215,147,212,211
"COG3143",12,0,1,25,4,1,6,0,9,3
"COG3144",6,41,18,101,28,97,4,100,14,67
"COG3145",11,0,4,34,0,0,2,0,10,0
"COG3147",10,0,1,12,0,0,3,0,3,1
"COG3148",6,0,4,21,0,0,4,0,11,1
"COG3149",1,0,1,11,0,0,1,0,3,1
"COG3150",21,44,18,72,6,23,9,7,23,33
"COG3151",8,0,1,27,0,0,1,0,4,0
"COG3152",300,81,116,46,42,16,147,93,99,58
"COG3153",90,110,168,68,128,61,92,91,192,96
"COG3154",18,0,10,32,0,0,1,0,10,2
"COG3155",12,2,1,26,1,4,0,5,4,0
"COG3156",1,0,9,73,8,2,2,0,21,0
"COG3157",20,1,34,61,4,4,2,0,106,15
"COG3158",209,70,23,133,24,166,24,108,44,90
"COG3159",16,0,1,25,3,3,3,0,13,4
"COG3160",16,1,2,30,1,1,5,0,11,3
"COG3161",10,0,2,37,1,0,0,0,5,0
"COG3162",7,0,2,20,1,0,2,0,2,1
"COG3164",52,17,52,162,16,17,25,2,63,62
"COG3165",10,1,6,30,0,1,4,0,13,3
"COG3166",1,6,8,18,9,0,11,1,6,3
"COG3169",3,146,134,75,105,107,106,82,144,68
"COG3171",16,0,1,25,2,1,4,0,13,20
"COG3172",161,0,30,27,5,5,6,1,41,16
"COG3173",77,0,2,2,3,12,21,13,2,21
"COG3174",2,165,287,102,175,112,358,73,350,84
"COG3176",29,689,629,282,463,398,558,399,702,358
"COG3177",467,810,883,621,1159,735,503,893,530,969
"COG3178",2,318,236,168,232,255,379,166,390,207
"COG3179",0,0,0,8,0,3,3,13,0,0
"COG3180",3,6,1,7,6,5,26,7,18,0
"COG3181",20,89,54,74,121,51,39,121,151,97
"COG3182",55,217,148,97,121,82,208,105,251,220
"COG3183",7,9,30,32,57,25,9,62,16,22
"COG3185",10,0,4,15,0,1,0,0,2,0
"COG3187",11,227,233,100,145,138,156,139,172,164
"COG3188",366,9,184,910,31,39,85,1,243,58
"COG3189",11,85,152,63,87,36,102,72,92,26
"COG3190",6,0,2,12,0,0,1,0,1,2
"COG3191",38,45,53,74,115,39,10,93,28,43
"COG3192",3,21,28,28,20,5,37,5,16,16
"COG3193",118,11,26,39,27,11,30,7,30,11
"COG3194",1,1,1,27,1,0,1,0,3,1
"COG3195",2,0,0,8,0,0,1,0,0,0
"COG3196",28,6,23,37,86,20,19,11,6,24
"COG3199",0,6,16,1,2,0,0,2,8,0
"COG3201",66,201,183,140,169,156,138,132,206,125
"COG3203",125,57,123,276,25,47,72,1,160,316
"COG3204",0,0,1,19,1,0,1,0,5,2
"COG3206",100,791,291,323,287,504,440,319,605,283
"COG3208",44,12,3,10,7,8,1,19,24,1
"COG3209",392,735,1043,1901,1468,690,884,812,788,1304
"COG3210",148,66,91,39,21,58,68,28,101,72
"COG3211",29,0,0,0,0,2,0,0,0,0
"COG3212",28,5,8,25,16,17,32,25,9,18
"COG3213",9,0,1,0,0,4,0,0,0,26
"COG3214",18,0,11,56,4,1,6,0,14,2
"COG3216",0,2,0,22,0,4,0,13,0,0
"COG3217",14,0,7,50,2,0,4,0,19,2
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",5,0,1,0,0,1,0,0,0,12
"COG3220",7,0,1,0,0,5,0,0,0,30
"COG3221",35,28,53,57,39,37,31,58,28,19
"COG3222",9,3,12,2,14,0,0,0,9,4
"COG3223",12,0,0,9,0,2,3,0,12,12
"COG3224",11,1,0,10,0,0,0,0,2,0
"COG3225",298,161,323,398,336,405,387,420,244,293
"COG3226",9,0,6,35,1,2,2,0,7,5
"COG3227",38,2,9,0,0,0,0,58,0,0
"COG3228",13,0,8,23,1,1,3,0,11,3
"COG3231",4,8,1,5,1,10,0,4,18,7
"COG3232",4,0,0,9,1,1,6,0,0,2
"COG3234",2,0,7,28,1,0,3,0,15,0
"COG3236",96,21,23,37,50,61,16,55,32,62
"COG3237",36,0,0,11,0,0,3,1,4,2
"COG3238",225,24,43,71,66,62,20,64,29,61
"COG3239",0,0,0,10,1,0,0,0,10,0
"COG3242",7,0,2,11,3,0,3,0,4,1
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",34,27,60,59,48,17,59,26,42,46
"COG3247",2,4,6,72,2,1,2,0,13,5
"COG3248",14,0,4,29,3,1,2,0,11,2
"COG3250",2597,10676,11389,9544,9650,7711,15139,7492,12034,8356
"COG3251",3,0,0,13,1,0,1,0,1,0
"COG3252",0,0,14,0,0,1,0,1,11,0
"COG3253",25,0,2,0,0,0,0,0,1,2
"COG3254",46,38,154,65,67,46,94,50,120,44
"COG3256",72,0,6,0,0,8,0,1,8,44
"COG3257",0,2,17,32,7,2,0,0,18,2
"COG3259",1,0,0,0,3,0,0,0,0,0
"COG3260",17,14,15,56,15,11,26,4,10,15
"COG3261",7,8,7,35,13,17,38,13,16,15
"COG3262",29,8,12,93,6,3,11,0,18,24
"COG3263",52,426,373,225,301,262,495,276,430,397
"COG3264",120,32,42,269,19,57,27,23,54,98
"COG3265",11,0,9,27,0,1,5,0,26,2
"COG3266",22,1,10,41,0,4,6,1,9,1
"COG3267",31,11,8,3,29,12,6,4,14,8
"COG3268",1,10,0,0,0,0,0,0,1,0
"COG3270",203,47,22,174,114,114,45,136,25,119
"COG3271",0,0,0,0,3,3,0,2,0,0
"COG3272",9,0,10,53,3,0,8,0,5,7
"COG3274",24,195,186,137,134,423,546,294,578,698
"COG3275",99,1160,1461,528,706,565,1372,620,1348,582
"COG3276",119,55,35,76,49,18,12,8,70,69
"COG3279",2306,1506,2439,1925,1868,2252,1823,2627,1535,2091
"COG3283",23,2,10,52,0,8,4,0,15,9
"COG3284",69,31,8,60,41,12,13,16,61,0
"COG3287",0,6,19,35,31,70,8,31,2,73
"COG3288",46,3,4,74,1,19,14,12,19,19
"COG3290",67,54,80,234,55,27,25,20,18,23
"COG3291",31,105,62,47,101,456,87,80,117,92
"COG3292",147,10117,13909,7129,8476,3966,16492,5694,13200,4395
"COG3293",73,219,57,101,16,122,74,121,140,101
"COG3294",20,2,0,6,11,18,2,25,4,15
"COG3296",0,3,0,13,4,0,0,6,1,1
"COG3297",0,0,7,37,1,1,4,0,34,1
"COG3299",51,38,18,62,87,114,68,244,45,138
"COG3301",12,8,18,30,6,15,13,2,24,57
"COG3302",20,0,9,69,4,0,12,0,6,3
"COG3303",20,129,226,112,116,21,108,18,66,32
"COG3304",55,123,175,61,98,60,127,55,137,54
"COG3306",36,3,96,0,19,1,5,5,5,31
"COG3307",103,56,76,122,42,35,44,42,43,65
"COG3309",0,3,12,0,15,0,5,1,5,0
"COG3311",4,1,4,36,3,2,2,0,15,1
"COG3312",25,1,1,23,4,1,1,0,14,12
"COG3313",6,0,2,16,0,0,1,0,2,0
"COG3314",165,96,105,206,159,191,74,196,120,189
"COG3315",93,126,82,181,126,144,109,220,114,126
"COG3316",18,1,13,12,2,5,82,5,54,12
"COG3317",24,4,11,31,7,2,4,0,8,33
"COG3318",14,4,6,12,1,0,6,0,6,16
"COG3319",84,4,27,74,18,11,43,0,119,6
"COG3320",719,28,46,60,79,30,40,41,55,9
"COG3321",322,16,45,7,11,38,39,6,71,33
"COG3323",29,225,215,61,112,90,206,81,294,144
"COG3324",5,54,78,13,34,2,27,12,28,0
"COG3325",66,240,114,216,240,118,115,123,180,184
"COG3326",77,14,18,65,61,119,19,70,25,48
"COG3327",7,0,4,19,1,0,0,0,0,1
"COG3328",887,728,1083,488,795,699,693,759,517,711
"COG3330",0,1,0,0,0,6,0,0,0,0
"COG3331",300,41,47,74,86,123,40,96,27,100
"COG3333",41,88,103,119,183,98,102,166,168,202
"COG3335",338,104,123,279,170,318,20,132,141,163
"COG3338",100,0,0,0,0,0,2,0,0,5
"COG3339",14,7,14,1,1,2,12,4,27,6
"COG3340",54,50,36,66,54,326,149,193,51,146
"COG3341",144,206,210,129,179,234,252,357,192,227
"COG3343",218,0,0,0,0,2,1,0,1,3
"COG3344",1466,2645,2568,1789,1793,3392,3065,2559,3667,3823
"COG3345",1408,1027,693,790,1000,841,1391,1136,851,1010
"COG3347",60,4,5,11,10,2,3,1,1,2
"COG3350",3,0,0,0,0,3,9,1,0,19
"COG3359",104,40,67,153,116,140,31,158,21,127
"COG3366",0,4,0,4,5,0,0,2,0,0
"COG3369",1,30,0,18,15,8,2,20,1,0
"COG3376",11,0,0,16,0,1,0,0,0,0
"COG3378",189,182,452,486,394,520,221,613,211,372
"COG3379",0,5,0,2,0,6,0,2,0,0
"COG3381",24,2,22,59,6,4,2,1,16,27
"COG3382",69,139,142,49,86,80,113,74,148,110
"COG3383",238,49,69,36,75,36,59,118,86,36
"COG3384",14,0,8,21,1,3,16,0,44,11
"COG3385",273,1333,1344,421,468,3617,254,1754,2301,1980
"COG3386",26,116,100,87,69,40,140,106,98,37
"COG3387",0,118,119,107,72,78,229,52,262,46
"COG3391",54,321,492,212,172,169,542,159,382,193
"COG3392",26,86,214,107,109,56,15,40,22,45
"COG3393",1,2,3,5,31,12,0,9,2,13
"COG3394",63,69,28,96,91,29,53,86,97,15
"COG3395",70,22,135,148,125,69,41,58,146,73
"COG3396",17,0,6,22,2,2,2,0,1,2
"COG3397",1,1,0,8,7,5,2,26,0,7
"COG3401",7,29,0,117,16,24,4,259,0,77
"COG3402",12,13,0,8,3,23,19,4,65,38
"COG3404",115,297,248,177,236,218,242,207,280,127
"COG3405",44,109,16,177,59,164,28,167,160,72
"COG3407",199,0,0,0,0,2,1,1,1,5
"COG3408",23,272,146,130,151,638,635,501,939,530
"COG3409",120,75,63,319,139,172,73,330,62,141
"COG3410",111,63,29,54,22,4,39,6,3,35
"COG3411",1,24,25,25,20,11,36,24,24,3
"COG3412",102,0,20,46,3,4,7,0,59,4
"COG3414",142,9,32,45,26,8,4,8,30,24
"COG3415",1,0,0,0,0,1,1,0,1,0
"COG3416",3,0,0,1,0,0,0,0,0,0
"COG3417",9,8,1,26,4,2,3,6,6,0
"COG3418",6,0,0,6,0,0,1,0,3,0
"COG3420",0,2,1,0,0,3,1,0,6,15
"COG3421",0,1,2,15,4,7,0,33,0,63
"COG3422",4,0,2,23,0,2,3,0,6,7
"COG3423",7,0,0,23,1,0,2,0,12,3
"COG3425",254,0,0,0,1,1,2,0,0,0
"COG3426",81,360,262,220,311,80,92,109,117,91
"COG3428",0,18,0,9,1,110,27,25,80,136
"COG3429",6,0,0,0,0,0,1,0,0,0
"COG3433",57,1,9,63,12,6,27,3,75,6
"COG3434",1,17,8,50,15,77,15,33,5,34
"COG3435",13,0,0,0,0,0,0,0,0,0
"COG3436",713,1306,3971,1331,2428,2762,1492,1112,1329,2216
"COG3437",169,1053,778,664,561,620,865,831,416,842
"COG3439",22,35,130,3,32,3,112,32,131,7
"COG3440",21,12,4,14,8,25,1,7,18,11
"COG3442",307,11,13,40,48,47,11,65,13,25
"COG3443",305,4,16,27,5,16,3,27,9,35
"COG3444",822,49,78,140,172,46,82,63,114,132
"COG3445",10,1,4,24,0,1,1,0,9,6
"COG3447",3,0,10,87,6,0,6,0,16,1
"COG3448",8,0,1,6,2,1,1,0,0,0
"COG3449",15,137,522,152,148,66,440,55,377,49
"COG3450",1,0,4,3,1,0,0,0,0,7
"COG3451",425,990,563,882,1067,3039,2861,3242,2659,3132
"COG3452",126,62,60,143,123,109,24,182,3,98
"COG3454",24,12,6,51,7,3,23,8,14,0
"COG3455",16,0,19,23,0,2,0,0,9,7
"COG3456",11,1,3,25,0,2,2,0,9,16
"COG3457",0,16,11,46,16,21,14,15,15,5
"COG3458",42,271,458,233,309,157,541,121,377,174
"COG3459",523,321,133,782,437,1046,372,1100,58,765
"COG3460",2,0,0,0,0,0,1,0,2,4
"COG3463",98,15,32,22,25,68,5,70,13,71
"COG3464",638,1275,3408,223,2184,646,1229,1380,1487,818
"COG3467",83,193,195,222,240,208,226,199,313,252
"COG3468",129,322,191,322,314,158,630,170,436,159
"COG3469",0,0,0,3,35,1,5,22,0,2
"COG3470",10,0,0,0,0,0,6,0,0,11
"COG3471",8,2,4,0,1,1,0,0,0,21
"COG3472",2,81,130,67,35,51,0,71,12,2
"COG3473",0,0,1,0,1,1,0,0,0,0
"COG3475",562,258,762,464,523,630,455,540,438,475
"COG3476",28,75,113,77,89,114,47,58,67,82
"COG3477",60,0,1,1,0,0,0,0,6,8
"COG3478",2,9,0,0,0,1,0,0,0,0
"COG3479",13,0,1,7,1,0,0,0,6,1
"COG3480",266,0,1,4,1,24,5,5,2,2
"COG3481",546,223,92,300,208,282,80,437,89,295
"COG3484",0,0,0,16,0,0,0,0,1,0
"COG3485",19,0,1,28,0,3,1,0,1,0
"COG3486",0,17,1,1,2,2,9,0,24,1
"COG3487",1,243,131,51,97,116,161,107,110,85
"COG3488",1,420,119,112,135,191,247,204,208,165
"COG3491",7,0,1,24,0,3,0,0,2,0
"COG3493",50,25,1,84,61,13,1,38,67,76
"COG3494",28,33,22,23,15,14,14,9,16,4
"COG3496",0,0,0,12,0,0,0,0,1,0
"COG3497",36,74,38,52,41,82,58,93,92,11
"COG3498",14,17,5,56,1,50,17,22,21,1
"COG3499",5,0,9,10,2,0,8,0,21,1
"COG3500",17,81,41,51,36,40,76,82,101,5
"COG3501",73,38,398,285,466,121,240,46,202,558
"COG3503",3,25,0,24,33,74,19,48,7,49
"COG3504",12,5,3,1,0,12,0,0,3,4
"COG3505",1051,2139,3367,2185,2656,2527,1951,2097,2320,2230
"COG3506",34,60,150,51,69,61,106,60,78,146
"COG3507",748,2630,2622,2274,2209,2164,3793,1646,4197,1456
"COG3509",0,33,0,14,6,5,71,15,0,80
"COG3512",75,79,37,25,71,68,45,46,74,62
"COG3513",520,265,242,256,709,595,278,261,453,269
"COG3514",0,0,1,0,0,0,1,1,0,0
"COG3515",22,1,33,87,10,2,4,2,73,38
"COG3516",14,0,7,18,3,2,3,1,13,9
"COG3517",24,1,15,52,9,5,8,1,35,18
"COG3518",9,1,4,3,0,0,1,0,19,7
"COG3519",41,1,38,48,6,7,14,2,31,25
"COG3520",31,0,16,30,6,2,3,0,35,18
"COG3521",14,0,3,14,1,3,6,0,23,15
"COG3522",25,0,34,40,5,2,10,1,38,24
"COG3523",59,1,16,61,3,4,8,1,65,49
"COG3524",0,8,6,2,0,0,7,1,24,8
"COG3525",364,3909,4868,2140,2928,2428,4618,1522,4249,3124
"COG3526",9,0,0,8,0,0,0,0,0,0
"COG3527",173,2,9,11,0,1,0,2,5,1
"COG3528",0,1,0,34,0,0,0,0,0,0
"COG3529",1,0,1,4,1,0,1,0,5,0
"COG3530",3,0,1,8,1,1,3,0,2,0
"COG3533",412,1692,2350,1753,2083,1145,3012,1214,2835,1153
"COG3534",504,1065,1017,1003,933,683,1371,865,1259,581
"COG3535",0,5,5,25,7,10,0,6,1,1
"COG3536",0,1,8,0,0,2,1,0,0,20
"COG3537",47,1306,2127,820,965,2431,6812,1977,5307,3208
"COG3538",73,335,313,251,343,288,646,148,539,292
"COG3539",172,6,79,373,16,26,51,1,106,33
"COG3541",6,4,9,14,1,21,6,34,18,8
"COG3542",1,19,0,39,6,15,0,11,3,1
"COG3543",38,13,2,26,47,48,2,29,10,42
"COG3544",5,2,22,4,3,8,0,4,6,7
"COG3545",1,0,0,0,0,4,0,4,0,0
"COG3546",68,49,81,116,98,141,44,114,58,124
"COG3547",1459,1083,2224,1023,987,1500,1216,1119,822,1010
"COG3548",129,0,1,0,0,0,17,1,13,0
"COG3549",10,2,0,2,2,1,0,1,9,3
"COG3550",196,1183,770,557,1222,674,1626,983,1369,389
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",21,0,1,11,0,1,1,0,0,0
"COG3557",206,1,0,7,8,9,1,2,0,0
"COG3558",9,0,0,10,0,0,0,0,0,0
"COG3560",94,176,191,67,142,67,234,71,226,67
"COG3561",184,23,24,21,18,33,23,35,11,19
"COG3562",1,6,14,1,1,0,3,0,13,27
"COG3563",1,15,6,3,0,0,10,1,22,18
"COG3566",41,2,6,10,2,4,0,24,0,6
"COG3567",40,10,2,30,2,18,0,38,0,72
"COG3568",179,774,1038,391,550,411,937,310,927,483
"COG3570",0,2,2,0,1,0,3,0,19,1
"COG3572",279,33,2,9,6,13,4,22,3,15
"COG3575",98,0,0,0,0,0,0,0,1,0
"COG3576",20,0,9,13,2,0,1,0,2,4
"COG3579",422,540,505,299,449,505,697,255,774,435
"COG3580",661,460,326,699,702,765,340,831,272,755
"COG3581",575,471,334,603,648,743,331,716,296,703
"COG3583",39,32,17,48,108,98,36,99,25,68
"COG3584",175,43,83,105,131,93,52,179,89,97
"COG3585",50,1,3,2,5,2,2,1,0,5
"COG3586",6,1,124,14,32,22,58,4,77,9
"COG3587",22,440,773,226,904,66,48,138,118,110
"COG3588",0,0,10,0,2,2,1,1,12,2
"COG3589",7,6,20,4,18,12,4,4,33,1
"COG3590",734,663,396,258,315,443,557,407,581,381
"COG3591",6,11,3,45,3,24,6,39,7,19
"COG3592",2,1,2,15,4,1,3,0,6,2
"COG3593",405,98,146,166,110,178,275,180,189,77
"COG3594",375,473,434,142,276,340,460,348,547,252
"COG3595",1,1,4,1,1,43,3,17,7,2
"COG3596",3,4,1,18,1,35,14,48,0,70
"COG3597",0,0,0,1,1,21,0,18,0,73
"COG3598",72,16,0,35,15,63,42,21,0,6
"COG3599",353,29,30,56,42,106,16,69,10,40
"COG3600",7,54,134,51,69,77,15,56,1,48
"COG3601",358,67,61,128,157,163,50,190,49,194
"COG3602",0,15,19,0,8,2,14,1,2,0
"COG3603",4,2,17,6,8,4,5,6,13,14
"COG3604",54,381,235,487,293,267,233,221,199,275
"COG3605",13,10,10,60,3,18,11,21,24,1
"COG3608",262,100,70,131,74,168,46,187,36,112
"COG3609",1,3,2,6,1,1,1,0,0,2
"COG3610",196,136,163,179,134,83,153,150,116,143
"COG3611",330,1,1,8,5,27,3,8,1,5
"COG3613",56,4,2,1,2,4,1,7,1,6
"COG3615",110,0,5,24,2,1,4,0,7,3
"COG3616",4,12,24,5,6,14,40,29,65,32
"COG3617",97,193,197,89,102,351,223,279,267,235
"COG3618",45,4,21,20,10,0,0,0,27,2
"COG3619",461,97,88,146,184,231,53,240,85,191
"COG3621",0,1,1,0,22,0,0,0,0,2
"COG3622",15,8,24,84,29,10,26,21,77,10
"COG3623",45,3,32,72,11,8,6,6,33,15
"COG3624",8,1,1,18,1,0,3,0,8,1
"COG3625",12,13,2,25,6,3,16,3,9,1
