"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG2937",12,0,13,0,0,18,7,58,20,2
"COG2938",10,0,9,1,0,5,2,3,5,0
"COG2939",0,0,9,2,4,0,12,5,0,0
"COG2942",733,351,315,362,503,173,137,87,133,128
"COG2943",29,0,40,3,1,8,8,47,19,0
"COG2944",52,18,116,10,5,5,11,22,15,14
"COG2945",0,0,0,0,1,0,9,0,0,0
"COG2946",43,96,115,167,142,82,113,148,134,167
"COG2947",0,3,6,0,1,0,0,3,9,1
"COG2948",0,13,5,6,1,12,6,11,0,8
"COG2949",69,91,75,122,4,15,41,123,26,207
"COG2951",25,7,29,3,3,5,7,25,23,11
"COG2954",181,227,179,235,421,469,250,141,195,257
"COG2956",8,9,14,2,1,4,7,9,19,13
"COG2957",120,65,57,77,78,464,393,116,363,158
"COG2958",0,0,0,15,0,1,0,10,2,1
"COG2959",7,0,1,1,0,2,1,5,11,1
"COG2960",5,0,11,0,1,4,1,11,2,0
"COG2961",96,10,27,35,4,9,11,25,17,23
"COG2962",18,33,92,22,8,22,48,77,43,26
"COG2963",177,140,882,200,236,152,207,373,314,143
"COG2964",25,61,224,41,51,17,77,179,56,63
"COG2965",6,1,13,1,2,2,4,11,13,3
"COG2966",374,351,499,371,768,621,474,242,549,324
"COG2967",3,0,13,0,0,1,5,17,10,0
"COG2968",37,68,83,22,35,10,30,119,40,36
"COG2969",14,4,14,2,1,2,3,16,6,5
"COG2971",8,65,33,16,11,31,7,151,35,10
"COG2972",1320,4400,2113,3490,1845,1583,1093,2583,1766,2080
"COG2973",0,0,1,0,0,4,0,5,1,0
"COG2974",18,0,37,0,1,5,2,30,14,0
"COG2975",4,2,10,0,0,0,3,8,1,2
"COG2976",15,3,15,4,0,3,11,17,17,6
"COG2977",17,0,9,0,0,1,0,16,3,0
"COG2978",226,114,179,159,31,266,197,94,221,343
"COG2979",11,0,11,0,0,1,3,11,12,0
"COG2980",3,3,7,0,1,8,7,6,7,3
"COG2981",2,3,10,0,0,16,3,15,19,2
"COG2982",16,0,26,1,0,10,18,76,33,2
"COG2983",21,0,18,0,0,3,2,9,5,0
"COG2984",122,462,238,409,225,174,232,300,231,195
"COG2985",2048,822,1262,855,1798,1644,1706,674,1859,915
"COG2986",596,236,234,293,26,323,373,156,428,363
"COG2987",464,205,157,258,33,303,317,170,462,245
"COG2988",5,0,7,1,0,1,2,12,6,0
"COG2989",65,27,127,14,413,202,135,51,59,24
"COG2990",20,3,117,23,1,21,26,32,49,4
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",5,0,9,0,0,23,4,26,19,0
"COG2994",2,5,4,2,0,0,10,3,8,1
"COG2995",31,0,39,1,0,4,13,41,25,0
"COG2996",341,282,360,332,330,152,85,53,112,84
"COG2998",4,5,2,5,2,1,2,3,18,2
"COG2999",5,0,16,0,0,0,6,12,10,0
"COG3001",5,0,13,2,2,1,11,5,1,0
"COG3004",302,93,218,95,78,115,198,111,308,198
"COG3005",104,36,79,17,6,16,53,63,88,39
"COG3006",19,0,18,0,0,3,9,24,15,1
"COG3007",0,17,13,25,40,8,2,11,9,35
"COG3008",36,17,58,4,2,14,15,53,45,12
"COG3009",5,0,6,1,0,3,1,18,6,0
"COG3010",57,47,63,60,73,72,61,58,114,40
"COG3012",12,1,22,2,0,4,3,13,14,5
"COG3013",12,0,10,0,0,1,4,16,11,0
"COG3014",0,6,7,3,0,2,2,3,8,4
"COG3015",99,34,134,42,214,244,83,52,136,53
"COG3016",56,44,154,77,11,17,111,31,93,35
"COG3017",9,0,9,1,2,1,10,15,8,2
"COG3019",0,0,0,0,0,1,0,0,1,0
"COG3021",361,169,258,135,343,400,369,97,251,148
"COG3022",312,205,301,187,391,419,246,121,271,144
"COG3023",738,228,338,260,687,462,572,476,334,292
"COG3024",0,3,3,1,0,2,2,0,3,3
"COG3025",35,27,46,43,27,8,57,69,56,2
"COG3026",13,0,22,2,2,2,5,24,8,0
"COG3027",14,10,14,6,0,4,13,54,17,12
"COG3028",18,4,19,3,1,6,6,16,20,4
"COG3029",8,0,6,1,1,2,3,6,5,0
"COG3030",12,0,8,0,0,0,1,8,2,1
"COG3031",0,0,2,0,0,2,1,20,1,0
"COG3033",181,137,195,111,17,113,193,142,88,128
"COG3034",6,2,15,3,1,5,2,18,31,8
"COG3036",4,0,4,0,0,1,0,4,5,0
"COG3037",21,12,111,13,55,37,38,62,89,22
"COG3038",19,0,27,0,0,2,4,32,7,0
"COG3039",27,617,3874,96,73,490,230,365,128,2239
"COG3040",117,19,45,14,5,34,104,42,116,36
"COG3041",32,69,110,86,119,225,92,83,62,73
"COG3042",3,0,11,0,1,0,2,6,4,1
"COG3043",9,2,8,2,0,2,4,9,8,1
"COG3044",39,68,64,72,87,73,24,78,87,88
"COG3045",10,4,18,2,1,3,8,26,15,8
"COG3047",9,0,8,0,0,2,0,8,3,0
"COG3048",41,10,119,8,20,3,11,30,12,2
"COG3049",568,489,382,438,152,296,471,428,499,654
"COG3050",2,0,6,0,0,0,4,13,4,0
"COG3051",40,30,92,128,53,50,73,135,142,36
"COG3052",10,22,21,29,14,14,12,35,34,7
"COG3053",22,178,32,29,34,27,20,70,88,27
"COG3054",19,0,17,1,0,7,2,28,12,0
"COG3055",218,45,162,105,35,241,156,129,254,167
"COG3056",9,0,16,0,0,0,3,20,6,0
"COG3057",3,0,4,0,0,1,2,5,0,1
"COG3058",17,7,15,1,0,8,11,21,34,9
"COG3059",199,85,91,50,4,75,96,68,148,95
"COG3060",5,0,4,1,0,4,0,9,9,0
"COG3061",3,0,2,2,0,2,1,1,4,0
"COG3062",3,0,6,0,0,0,0,2,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,34,0,0,7,2,23,6,0
"COG3065",19,0,15,0,0,0,0,10,6,0
"COG3066",5,0,12,0,0,5,7,7,9,1
"COG3067",12,0,16,1,0,5,5,18,13,0
"COG3068",10,0,16,0,0,4,2,21,11,0
"COG3069",66,21,54,41,4,80,132,79,251,169
"COG3070",29,51,32,41,18,10,9,31,9,10
"COG3071",21,0,19,0,0,2,1,18,16,0
"COG3072",22,0,37,1,0,8,9,42,20,0
"COG3073",15,0,15,1,0,5,0,12,4,1
"COG3074",9,0,12,0,0,2,2,4,2,1
"COG3075",115,64,46,8,2,73,90,12,82,25
"COG3076",10,0,21,0,0,6,0,14,7,0
"COG3077",60,127,141,168,88,36,62,137,53,103
"COG3078",9,0,9,0,0,1,2,10,3,0
"COG3079",15,0,8,0,0,2,5,27,4,0
"COG3080",5,0,12,1,0,3,0,11,6,0
"COG3081",21,1,18,0,1,1,1,14,13,0
"COG3082",6,0,7,0,0,0,1,5,2,1
"COG3083",64,34,48,67,13,16,38,42,58,56
"COG3084",9,0,17,0,1,0,0,3,0,0
"COG3085",19,1,19,0,0,3,1,18,6,0
"COG3086",11,1,5,0,0,8,1,22,20,0
"COG3087",12,0,17,1,1,2,7,26,17,3
"COG3088",24,6,34,1,2,4,7,23,20,2
"COG3089",10,0,7,0,0,3,1,8,2,0
"COG3090",103,167,208,184,158,180,79,100,244,141
"COG3091",6,0,12,0,1,0,4,5,5,0
"COG3092",14,0,13,0,0,3,2,12,8,0
"COG3093",148,82,67,53,66,63,77,111,46,72
"COG3094",8,0,5,0,0,1,0,15,5,0
"COG3095",10,0,14,1,0,1,1,15,4,0
"COG3096",26,0,38,2,0,6,11,58,27,1
"COG3097",8,0,7,0,0,0,0,16,9,0
"COG3098",6,0,9,0,0,0,3,3,4,0
"COG3099",5,0,8,0,0,2,0,6,7,1
"COG3100",7,0,10,0,0,2,1,8,3,0
"COG3101",6,0,11,0,0,5,2,6,6,1
"COG3102",8,0,7,1,0,0,2,9,8,1
"COG3103",62,367,126,241,86,65,58,349,96,196
"COG3104",681,324,573,294,425,493,662,287,431,343
"COG3105",15,0,16,2,1,4,3,15,8,1
"COG3106",15,0,7,1,2,1,8,14,8,1
"COG3107",20,0,36,2,1,6,8,30,21,1
"COG3108",6,0,9,0,0,3,1,18,1,0
"COG3109",6,0,10,0,0,2,2,35,2,0
"COG3110",17,0,8,0,0,0,4,19,4,1
"COG3111",16,3,26,0,8,4,12,21,24,4
"COG3112",7,0,11,0,0,0,0,8,8,0
"COG3113",4,0,5,0,0,2,1,11,4,0
"COG3114",4,0,3,0,0,0,0,3,0,0
"COG3115",0,0,0,0,0,3,1,4,1,0
"COG3116",5,0,9,1,1,6,0,9,7,0
"COG3117",11,4,17,2,2,9,10,27,13,2
"COG3118",8,0,9,0,0,2,18,8,5,0
"COG3119",6569,2321,2392,2437,675,3553,3568,2576,4162,2320
"COG3120",9,0,20,0,2,0,0,5,3,0
"COG3121",136,0,208,3,1,25,28,139,92,3
"COG3122",8,0,15,0,0,3,3,6,9,0
"COG3123",6,0,10,0,0,0,1,17,3,0
"COG3124",27,5,14,37,1,9,12,9,12,29
"COG3125",4,0,2,0,0,1,0,4,2,0
"COG3126",8,0,5,0,0,0,1,10,4,0
"COG3127",7,0,7,0,0,3,2,22,7,1
"COG3128",12,0,12,0,0,2,5,11,9,0
"COG3129",61,17,49,5,2,8,38,36,72,11
"COG3130",2,0,6,0,0,1,0,6,4,0
"COG3131",33,1,44,0,1,4,15,66,31,0
"COG3132",9,0,15,0,0,1,1,9,8,0
"COG3133",2,0,2,0,1,1,11,10,4,0
"COG3134",8,0,17,0,0,1,2,8,8,0
"COG3135",1,0,4,1,0,0,0,0,1,1
"COG3136",2,0,10,0,0,0,0,5,2,0
"COG3137",5,0,9,1,0,1,0,3,4,0
"COG3138",10,0,7,0,0,2,3,20,6,0
"COG3139",1,0,2,0,0,2,0,6,4,0
"COG3140",1,0,2,0,1,1,0,0,1,0
"COG3141",6,0,11,0,0,2,2,7,2,0
"COG3142",177,171,140,113,88,278,206,103,250,111
"COG3143",10,0,10,0,0,0,4,18,8,0
"COG3144",26,154,44,172,13,4,9,27,44,11
"COG3145",8,0,10,0,0,1,2,9,6,1
"COG3147",4,0,8,1,0,0,2,6,2,0
"COG3148",5,0,3,0,0,3,5,8,5,0
"COG3149",4,0,8,0,0,0,0,7,3,0
"COG3150",5,3,13,0,2,9,5,31,28,8
"COG3151",16,0,8,0,0,2,1,16,9,0
"COG3152",41,6,31,10,3,70,57,47,75,46
"COG3153",131,146,52,46,22,121,117,140,115,69
"COG3154",8,0,12,0,0,2,3,6,3,0
"COG3155",4,4,5,0,0,1,1,7,2,0
"COG3156",1,0,4,0,0,1,7,20,5,1
"COG3157",87,0,70,0,0,14,13,77,21,2
"COG3158",40,3,180,81,300,327,171,51,94,10
"COG3159",4,5,7,0,1,0,2,2,4,1
"COG3160",8,0,20,0,0,4,4,10,5,0
"COG3161",11,0,6,0,0,2,4,46,7,0
"COG3162",11,0,9,0,2,2,1,6,9,0
"COG3164",40,13,82,12,3,9,45,92,68,37
"COG3165",7,0,11,1,0,4,6,20,7,0
"COG3166",19,6,11,0,0,1,14,10,17,1
"COG3169",161,63,114,88,58,119,114,43,111,164
"COG3171",8,0,13,0,1,4,3,11,6,0
"COG3172",14,25,11,0,2,4,18,38,9,2
"COG3173",5,12,10,4,3,0,12,55,1,13
"COG3174",358,142,100,102,16,118,155,56,158,142
"COG3176",647,337,522,292,798,1025,558,253,650,319
"COG3177",664,1030,1164,735,1370,1928,590,902,509,1747
"COG3178",329,117,208,179,407,542,334,94,299,165
"COG3179",0,0,94,0,0,0,0,0,3,0
"COG3180",25,13,25,17,1,8,29,26,23,6
"COG3181",47,66,67,88,77,66,59,72,155,101
"COG3182",227,77,51,50,11,166,209,58,196,97
"COG3183",22,14,8,3,0,3,40,0,10,4
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",210,65,92,73,14,166,102,38,144,72
"COG3188",365,0,507,6,4,56,61,289,223,4
"COG3189",94,41,118,44,10,55,51,43,74,92
"COG3190",1,0,3,0,0,0,1,7,3,0
"COG3191",14,47,85,86,66,57,48,122,44,71
"COG3192",25,14,38,5,7,17,14,44,26,14
"COG3193",19,21,15,8,30,44,7,30,29,20
"COG3194",7,0,7,0,0,0,2,11,5,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",6,10,30,13,5,18,12,9,46,13
"COG3199",0,2,1,4,0,1,2,14,4,0
"COG3201",218,159,216,148,215,145,142,102,263,120
"COG3203",34,13,74,11,2,19,149,154,209,141
"COG3204",15,0,16,0,0,2,1,9,6,1
"COG3206",463,177,346,233,816,821,570,179,596,295
"COG3208",16,3,10,1,1,1,15,4,7,4
"COG3209",1416,1007,1019,987,555,251,1302,610,634,1367
"COG3210",60,36,35,210,8,38,142,186,124,35
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,24,28,11,21,13,5,57,21,17
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",20,0,24,0,1,3,5,45,11,1
"COG3216",0,0,0,0,0,0,6,3,0,0
"COG3217",12,0,19,2,0,5,5,21,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,16,0,0,0,1,0,0,0,0
"COG3221",14,27,31,12,3,20,67,65,42,37
"COG3222",0,5,15,2,1,8,1,15,11,9
"COG3223",16,0,21,0,0,3,7,16,8,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",383,426,221,324,136,113,195,350,117,433
"COG3226",16,0,9,0,0,2,2,13,8,1
"COG3227",0,0,1,0,0,3,0,21,0,0
"COG3228",5,0,13,0,1,5,5,7,8,0
"COG3231",0,7,0,0,4,0,0,47,6,1
"COG3232",9,0,8,0,0,2,0,0,4,0
"COG3234",8,0,14,0,0,2,3,10,4,0
"COG3236",8,132,53,68,51,35,32,83,27,54
"COG3237",3,0,3,0,0,0,0,3,2,0
"COG3238",25,71,37,75,33,17,24,66,55,42
"COG3239",0,0,0,0,0,0,4,0,1,0
"COG3242",5,0,11,1,0,1,0,7,5,1
"COG3246",11,14,26,10,16,36,32,100,39,54
"COG3247",15,8,33,1,1,4,28,27,10,2
"COG3248",21,0,21,2,0,2,2,28,6,1
"COG3250",14874,6527,6501,7431,7966,11153,10760,5738,9199,6977
"COG3251",2,0,2,0,0,0,0,2,0,0
"COG3252",0,0,1,0,0,0,0,4,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",92,43,75,39,27,96,66,34,70,55
"COG3256",0,0,0,0,1,8,0,0,0,0
"COG3257",12,1,13,3,1,0,2,13,7,6
"COG3259",0,0,0,0,0,0,0,60,0,1
"COG3260",25,7,40,12,4,11,41,54,40,20
"COG3261",40,12,57,18,5,16,52,119,68,28
"COG3262",28,1,34,3,0,13,2,30,29,0
"COG3263",369,217,240,183,131,205,348,220,408,245
"COG3264",61,28,83,15,4,13,23,72,98,23
"COG3265",20,0,20,0,5,1,22,38,9,0
"COG3266",11,0,19,1,1,2,5,15,8,0
"COG3267",2,0,32,20,30,33,30,2,27,10
"COG3268",0,3,0,1,2,0,9,3,2,0
"COG3270",34,107,47,122,58,50,57,117,77,70
"COG3271",0,0,1,7,1,0,2,5,0,0
"COG3272",17,0,4,1,0,1,3,6,12,1
"COG3274",595,246,242,227,74,717,382,319,393,278
"COG3275",1493,563,865,511,387,721,887,741,1151,566
"COG3276",10,15,30,9,10,37,39,110,79,32
"COG3279",1848,2729,1417,2614,1153,1227,1102,1459,1505,1422
"COG3283",13,0,24,0,42,5,6,19,51,1
"COG3284",8,9,43,55,61,31,33,94,88,47
"COG3287",21,28,11,191,37,38,3,14,44,251
"COG3288",19,0,30,2,8,5,38,36,9,0
"COG3290",86,275,101,126,16,31,69,116,117,20
"COG3291",88,136,97,118,30,41,180,276,308,89
"COG3292",17484,5089,5856,5764,9361,8694,10720,4234,6792,7201
"COG3293",15,243,40,18,48,286,130,225,130,31
"COG3294",2,40,28,74,14,2,3,3,27,9
"COG3296",0,0,1,2,1,1,0,6,4,3
"COG3297",8,0,6,0,0,0,8,16,6,0
"COG3299",49,73,95,52,98,66,113,270,144,56
"COG3301",15,9,27,10,7,1,30,20,50,19
"COG3302",19,1,31,1,2,4,3,27,26,2
"COG3303",276,89,100,37,6,49,119,174,194,113
"COG3304",158,53,109,37,81,118,92,70,103,70
"COG3306",40,9,5,1,2,2,2,54,13,2
"COG3307",62,16,259,19,64,23,38,86,141,45
"COG3309",2,0,13,1,245,142,16,0,18,0
"COG3311",29,1,17,1,1,4,10,15,6,1
"COG3312",7,0,8,0,0,2,1,11,5,0
"COG3313",4,0,6,0,0,0,0,6,4,0
"COG3314",75,249,114,304,80,72,116,328,135,388
"COG3315",64,223,103,341,47,72,67,78,78,84
"COG3316",23,2,69,3,41,22,10,88,86,2
"COG3317",8,3,28,3,2,1,13,22,15,7
"COG3318",4,1,9,0,0,3,13,7,7,0
"COG3319",82,0,110,3,0,1,40,72,78,0
"COG3320",4,90,6,42,47,33,12,120,30,32
"COG3321",54,0,86,21,1,4,153,11,60,0
"COG3323",271,96,128,84,48,106,154,66,151,219
"COG3324",102,16,16,14,0,13,19,25,24,19
"COG3325",258,108,105,224,21,90,57,105,145,206
"COG3326",13,104,41,75,73,64,23,97,52,43
"COG3327",15,0,15,1,0,2,0,0,2,0
"COG3328",462,967,558,479,259,467,527,741,607,877
"COG3330",0,5,1,23,3,0,0,21,0,32
"COG3331",59,123,52,108,40,31,80,92,49,71
"COG3333",103,103,115,160,183,84,86,114,183,169
"COG3335",106,508,32,74,72,144,46,183,123,105
"COG3338",0,0,1,0,1,1,0,0,0,0
"COG3339",6,29,33,4,7,5,17,29,20,6
"COG3340",107,319,240,373,92,26,60,71,46,174
"COG3341",177,224,143,181,83,255,243,90,207,188
"COG3343",0,0,0,0,1,1,0,12,0,0
"COG3344",1946,2337,2770,1948,2678,3223,2724,2398,1141,3432
"COG3345",1157,897,737,841,1258,969,1021,767,1042,660
"COG3347",2,4,25,5,11,1,11,16,5,15
"COG3350",14,0,0,0,0,0,0,1,19,1
"COG3359",36,176,61,132,52,60,8,72,67,50
"COG3366",5,1,0,7,1,2,5,0,16,5
"COG3369",2,12,24,6,3,5,45,21,10,24
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",175,647,294,486,281,236,301,659,224,297
"COG3379",4,12,13,0,0,2,6,3,3,32
"COG3381",19,0,34,2,3,3,8,31,27,5
"COG3382",121,73,96,57,256,75,175,89,107,72
"COG3383",20,163,113,42,81,30,82,112,106,27
"COG3384",20,0,73,4,3,11,20,17,20,3
"COG3385",854,680,2238,928,1604,5055,2401,1410,1119,399
"COG3386",186,34,61,97,27,79,96,112,77,57
"COG3387",239,108,56,85,10,46,85,239,83,404
"COG3391",184,44,114,39,3,156,408,319,242,164
"COG3392",35,131,196,79,16,23,50,59,66,37
"COG3393",0,5,1,7,0,2,6,28,2,1
"COG3394",76,60,107,59,67,42,67,78,78,78
"COG3395",44,24,44,62,142,38,86,92,96,45
"COG3396",20,0,22,0,1,2,0,0,4,1
"COG3397",0,7,4,0,11,0,0,0,0,1
"COG3401",0,83,4,31,33,39,15,106,11,5
"COG3402",64,30,21,8,9,10,8,0,14,6
"COG3404",237,163,211,222,46,221,226,114,265,216
"COG3405",77,137,133,58,157,288,158,42,102,55
"COG3407",0,0,1,0,1,0,0,0,0,0
"COG3408",737,484,605,473,1283,854,613,473,693,752
"COG3409",62,180,105,329,117,102,166,573,75,244
"COG3410",127,129,40,17,6,58,11,63,30,326
"COG3411",19,26,71,21,3,10,26,36,34,25
"COG3412",24,1,48,1,15,23,9,28,19,4
"COG3414",16,4,38,2,24,11,12,17,33,7
"COG3415",0,0,0,0,0,1,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,1,7,0,0,4,4,27,12,7
"COG3418",1,0,5,0,0,0,1,2,0,0
"COG3420",0,7,8,2,2,0,14,0,16,14
"COG3421",2,7,0,85,2,1,12,53,1,0
"COG3422",8,1,14,1,0,13,2,23,4,1
"COG3423",9,0,4,0,0,1,2,9,5,0
"COG3425",0,0,1,0,0,0,0,27,0,0
"COG3426",230,241,157,301,47,223,331,302,292,179
"COG3428",22,40,4,6,0,24,10,3,14,22
"COG3429",0,0,18,1,7,0,14,0,0,0
"COG3433",58,0,61,1,0,0,25,31,46,0
"COG3434",20,115,24,26,14,28,1,25,25,17
"COG3436",1057,1026,1899,624,3352,1027,303,395,483,1049
"COG3437",1047,761,538,695,590,1259,782,601,543,573
"COG3439",11,6,2,0,0,9,47,38,115,1
"COG3440",47,82,30,27,50,44,13,13,28,11
"COG3442",9,67,55,110,47,12,73,197,16,34
"COG3443",17,27,26,4,3,11,11,18,17,17
"COG3444",74,45,171,56,138,60,75,151,105,67
"COG3445",6,0,10,1,0,2,2,16,9,1
"COG3447",15,0,27,0,0,1,8,38,14,0
"COG3448",0,0,2,1,15,0,0,0,12,2
"COG3449",400,134,91,144,11,67,118,155,210,165
"COG3450",1,0,0,0,0,0,0,0,3,1
"COG3451",2188,3196,2515,3110,1194,1431,3064,4308,1706,3619
"COG3452",22,207,45,212,84,29,18,40,54,114
"COG3454",11,3,14,30,0,2,22,35,27,3
"COG3455",15,0,16,0,0,2,3,19,18,0
"COG3456",10,0,14,0,0,2,0,30,8,0
"COG3457",24,9,24,23,9,6,35,97,15,23
"COG3458",527,168,170,175,524,199,205,101,252,195
"COG3459",194,1543,351,1384,1116,522,293,1174,310,1281
"COG3460",6,0,8,0,0,1,0,0,1,0
"COG3463",7,16,11,61,37,5,10,15,29,10
"COG3464",586,832,1204,221,404,1937,890,551,356,1704
"COG3467",123,77,88,72,95,192,253,183,292,207
"COG3468",613,218,922,942,19,19,792,759,858,125
"COG3469",6,1,10,2,5,0,6,1,0,0
"COG3470",9,0,16,0,1,0,10,1,10,0
"COG3471",1,0,5,0,0,1,0,0,0,0
"COG3472",55,83,85,282,52,5,13,38,3,13
"COG3473",0,1,0,5,0,2,1,9,3,9
"COG3475",282,489,348,921,519,917,247,380,483,430
"COG3476",57,68,53,64,22,54,28,52,63,125
"COG3477",9,0,24,1,0,1,1,1,2,0
"COG3478",0,2,0,1,0,3,4,0,8,3
"COG3479",0,0,0,1,0,0,4,0,0,0
"COG3480",0,20,11,18,3,2,14,27,1,69
"COG3481",87,326,233,459,202,144,154,297,191,252
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",25,0,70,1,0,0,6,31,1,0
"COG3487",62,22,29,26,6,85,177,64,36,68
"COG3488",205,107,181,137,139,206,361,94,175,122
"COG3491",1,0,0,1,0,0,0,1,0,0
"COG3493",9,18,32,72,63,29,20,12,43,23
"COG3494",9,3,74,17,39,18,41,19,66,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",79,78,245,65,33,19,79,246,80,53
"COG3498",3,22,155,23,7,6,5,74,30,23
"COG3499",0,0,31,0,1,3,0,33,4,0
"COG3500",101,52,254,47,14,11,15,52,32,9
"COG3501",136,146,175,173,30,12,60,150,228,614
"COG3503",10,22,47,68,12,3,43,39,12,32
"COG3504",2,16,59,5,4,7,6,0,0,5
"COG3505",2065,2521,2576,2423,899,1459,2484,3340,1792,2839
"COG3506",90,27,43,61,249,51,68,29,85,45
"COG3507",4140,2085,1365,1510,2851,3516,2417,667,2346,1676
"COG3509",0,24,18,17,86,55,68,3,21,15
"COG3512",34,23,31,42,15,76,44,46,25,63
"COG3513",257,87,263,493,76,447,281,281,267,355
"COG3514",0,0,2,0,0,0,0,0,1,0
"COG3515",13,0,32,0,0,0,12,61,37,4
"COG3516",17,0,13,0,0,4,1,12,20,1
"COG3517",28,0,51,2,1,5,7,38,25,3
"COG3518",4,0,11,0,0,0,3,9,2,0
"COG3519",33,0,49,2,0,3,6,46,30,4
"COG3520",21,0,27,1,1,1,2,18,18,1
"COG3521",12,0,26,0,0,2,4,18,7,0
"COG3522",26,0,28,0,0,1,5,34,21,2
"COG3523",13,0,43,1,0,8,5,80,28,0
"COG3524",29,3,1,1,0,3,16,26,21,3
"COG3525",1633,456,697,425,254,4140,3406,2110,3169,1995
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,57,0,1,2,0,3,0,1
"COG3528",1,0,0,0,0,0,0,8,0,0
"COG3529",5,0,6,0,0,1,1,2,1,1
"COG3530",5,0,5,0,0,1,0,6,3,0
"COG3533",2686,1163,1229,863,2072,1505,1940,834,1903,1344
"COG3534",1376,833,819,647,2090,1714,1499,581,938,778
"COG3535",4,23,24,10,3,0,2,32,2,1
"COG3536",0,3,4,0,0,0,5,1,5,1
"COG3537",6251,1782,1975,1920,752,3051,5017,2102,3815,2599
"COG3538",724,343,198,358,118,628,512,141,338,287
"COG3539",230,1,307,1,2,17,43,199,137,2
"COG3541",34,79,30,12,212,19,14,95,11,15
"COG3542",22,55,9,14,1,1,7,18,3,8
"COG3543",16,28,10,28,40,20,28,41,10,9
"COG3544",2,4,12,3,13,3,1,5,19,0
"COG3545",0,2,0,12,0,0,0,5,1,76
"COG3546",62,212,101,165,54,29,61,267,57,264
"COG3547",2602,1867,1839,843,2403,5974,1475,1625,1187,1335
"COG3548",24,1,0,1,0,0,0,42,1,0
"COG3549",0,2,5,1,1,1,9,23,13,0
"COG3550",503,656,908,710,1321,1339,642,482,605,553
"COG3552",0,1,0,1,1,0,0,56,0,0
"COG3555",1,0,0,0,0,0,0,0,1,0
"COG3557",0,6,1,25,5,1,0,29,3,116
"COG3558",0,0,0,0,0,2,0,0,0,0
"COG3560",233,89,129,69,29,91,143,97,166,113
"COG3561",30,26,75,35,28,35,27,82,5,35
"COG3562",18,4,1,14,1,0,16,33,18,3
"COG3563",23,1,0,0,0,0,23,23,11,2
"COG3566",16,32,18,7,2,1,0,12,6,4
"COG3567",19,32,20,12,0,2,1,5,7,2
"COG3568",352,127,172,158,23,383,606,402,643,558
"COG3570",0,0,0,8,0,1,0,0,6,104
"COG3572",2,8,28,21,14,4,27,3,0,14
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,2,1,6,0,5,3
"COG3579",715,246,471,372,516,607,529,161,547,1097
"COG3580",217,936,577,1159,1048,273,417,889,574,1012
"COG3581",204,822,574,1110,921,261,424,914,574,946
"COG3583",40,67,123,162,134,32,109,195,31,198
"COG3584",22,29,53,55,52,41,118,285,68,206
"COG3585",0,0,1,2,3,1,0,2,2,0
"COG3586",64,9,72,51,1,33,50,113,78,7
"COG3587",255,261,94,626,1026,261,283,217,172,353
"COG3588",0,12,5,0,3,0,1,60,0,22
"COG3589",1,4,60,25,31,2,38,10,36,8
"COG3590",600,246,717,263,1217,907,740,219,476,278
"COG3591",26,7,53,43,41,1,9,69,7,7
"COG3592",4,2,7,6,0,1,2,7,3,0
"COG3593",77,175,272,77,39,156,62,169,141,219
"COG3594",608,393,311,264,212,557,216,181,217,160
"COG3595",6,10,10,69,1,2,14,26,14,3
"COG3596",26,20,29,3,7,39,13,28,27,5
"COG3597",0,16,0,4,1,1,1,1,5,0
"COG3598",1,20,29,16,22,0,5,37,23,53
"COG3599",6,46,22,50,12,20,36,224,7,224
"COG3600",106,95,34,47,22,47,36,26,37,28
"COG3601",45,238,107,149,102,47,99,155,83,107
"COG3602",23,7,2,0,2,1,5,6,4,5
"COG3603",2,10,8,24,3,4,3,15,10,13
"COG3604",300,96,174,118,33,121,219,222,325,140
"COG3605",19,0,14,1,2,2,10,33,15,1
"COG3608",33,222,94,209,83,52,49,95,103,65
"COG3609",0,0,16,0,0,2,0,1,1,5
"COG3610",125,130,153,93,74,95,107,117,143,92
"COG3611",1,20,6,27,2,0,9,44,0,180
"COG3613",5,8,14,10,1,3,15,23,7,1
"COG3615",6,0,5,0,0,2,2,7,3,1
"COG3616",24,12,10,12,3,20,32,28,45,20
