"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG2942",410,393,516,725,805,176,328,270,612,428
"COG2943",2,1,10,25,62,75,10,1,13,1
"COG2944",4,20,8,13,23,69,12,6,12,7
"COG2945",0,0,0,0,0,10,13,0,1,9
"COG2946",149,92,54,55,60,218,76,169,163,142
"COG2947",0,4,9,3,1,0,2,6,2,3
"COG2948",0,13,2,11,1,16,11,47,8,0
"COG2949",20,78,91,52,122,94,72,66,44,32
"COG2951",1,3,14,62,33,78,8,10,8,2
"COG2954",215,234,224,360,185,160,180,231,166,149
"COG2956",1,7,12,50,29,91,20,7,7,10
"COG2957",305,147,357,216,291,153,236,307,322,306
"COG2958",0,1,1,1,3,0,2,0,4,1
"COG2959",1,0,3,60,34,83,1,0,4,0
"COG2960",0,0,2,3,6,19,0,1,2,0
"COG2961",35,10,33,44,173,78,61,7,51,38
"COG2962",13,29,36,41,20,113,22,51,23,18
"COG2963",194,150,274,191,68,866,318,370,184,293
"COG2964",56,66,157,38,56,197,43,141,43,74
"COG2965",0,4,5,9,14,58,4,4,5,3
"COG2966",502,364,532,635,382,535,485,451,391,519
"COG2967",0,0,6,7,22,24,0,1,2,1
"COG2968",17,54,35,62,31,83,13,67,24,48
"COG2969",0,4,14,41,16,62,6,1,7,4
"COG2971",10,52,13,2,14,37,14,24,22,38
"COG2972",2819,4502,1738,1115,1259,3199,2771,2666,1849,2521
"COG2973",0,0,2,6,7,32,0,0,1,1
"COG2974",1,0,4,49,20,72,5,0,12,0
"COG2975",0,1,4,2,6,23,4,1,2,1
"COG2976",0,4,9,29,14,78,7,2,4,2
"COG2977",36,0,0,7,24,6,2,60,2,0
"COG2978",192,117,146,168,392,397,113,196,257,173
"COG2979",0,0,2,8,15,55,1,0,10,0
"COG2980",2,3,9,42,17,61,6,0,1,2
"COG2981",2,1,7,33,52,75,9,8,7,1
"COG2982",3,1,13,56,90,118,9,0,19,0
"COG2983",4,0,9,5,18,32,2,0,7,0
"COG2984",89,141,76,35,29,293,290,296,172,292
"COG2985",1684,859,1546,1804,1547,175,479,337,583,475
"COG2986",386,233,331,119,509,190,511,234,584,548
"COG2987",451,209,255,146,507,111,332,160,539,288
"COG2988",0,0,3,9,11,40,2,0,1,1
"COG2989",27,23,49,341,75,111,43,87,24,27
"COG2990",11,3,22,34,84,172,14,27,18,6
"COG2991",0,0,1,1,10,38,0,0,0,0
"COG2992",2,0,6,17,42,54,0,0,7,3
"COG2994",3,2,0,0,0,0,4,6,1,1
"COG2995",0,0,18,62,68,130,2,0,10,2
"COG2996",339,321,355,354,303,344,341,392,278,377
"COG2998",0,4,6,6,2,4,1,10,3,9
"COG2999",1,0,4,3,0,21,0,0,4,0
"COG3001",2,0,33,7,16,72,2,1,5,0
"COG3004",224,91,193,85,259,225,225,190,265,241
"COG3005",30,27,102,39,159,87,60,20,66,59
"COG3006",0,0,0,2,14,87,4,0,11,1
"COG3007",9,24,3,52,1,58,14,47,12,36
"COG3008",4,21,22,94,107,215,12,15,22,3
"COG3009",0,0,5,32,19,18,0,0,1,0
"COG3010",19,10,16,16,36,154,52,61,47,134
"COG3012",0,2,9,6,16,76,0,4,10,1
"COG3013",5,0,3,5,16,32,1,0,5,0
"COG3014",2,0,12,5,0,0,9,6,1,1
"COG3015",86,39,93,167,118,92,72,138,78,110
"COG3016",76,55,57,34,124,11,32,64,50,59
"COG3017",1,0,8,40,16,37,8,0,4,3
"COG3019",0,0,0,2,0,25,0,0,0,0
"COG3021",324,138,262,334,216,124,166,248,324,311
"COG3022",227,191,231,293,261,311,230,213,275,202
"COG3023",365,243,456,934,804,202,445,232,649,382
"COG3024",0,3,5,24,2,32,5,1,0,4
"COG3025",19,23,9,16,36,77,27,71,29,42
"COG3026",2,0,7,8,36,64,1,1,4,0
"COG3027",1,3,6,0,11,59,11,24,15,7
"COG3028",2,5,11,49,25,81,15,4,8,11
"COG3029",0,0,2,25,6,55,2,0,4,0
"COG3030",3,0,1,21,16,11,0,0,1,0
"COG3031",1,0,2,6,1,32,1,0,4,0
"COG3033",130,124,138,46,107,87,104,106,147,77
"COG3034",2,2,9,34,36,24,5,9,11,4
"COG3036",0,0,2,3,7,56,0,0,0,0
"COG3037",28,11,36,46,72,332,18,33,28,95
"COG3038",0,0,6,6,28,15,5,0,7,0
"COG3039",72,560,187,347,60,37,58,108,55,201
"COG3040",9,7,27,19,74,68,67,32,85,25
"COG3041",95,71,57,128,29,42,56,175,30,324
"COG3042",0,0,0,5,31,18,1,0,2,0
"COG3043",1,1,5,5,0,20,12,1,6,1
"COG3044",84,74,49,41,18,170,53,83,67,84
"COG3045",1,2,7,7,19,24,9,2,4,10
"COG3047",1,0,2,4,16,18,0,0,0,0
"COG3048",42,14,14,25,37,161,16,7,13,15
"COG3049",504,484,439,200,452,321,562,468,422,415
"COG3050",0,0,0,4,12,43,1,0,0,0
"COG3051",45,30,64,42,143,168,24,47,78,34
"COG3052",11,10,12,8,35,54,6,7,23,8
"COG3053",20,213,51,17,86,92,10,27,54,24
"COG3054",1,0,10,8,18,69,2,0,6,0
"COG3055",39,17,50,121,39,83,167,102,258,252
"COG3056",0,0,6,8,25,71,1,0,3,0
"COG3057",0,0,1,11,20,77,2,0,3,1
"COG3058",1,1,6,8,5,90,15,7,7,5
"COG3059",124,79,55,34,130,177,123,84,171,140
"COG3060",3,0,1,3,17,59,2,0,5,0
"COG3061",0,0,0,5,26,39,0,0,0,0
"COG3062",0,0,2,0,4,11,0,1,2,0
"COG3063",0,0,0,0,0,7,0,0,0,1
"COG3064",2,0,4,41,25,41,2,0,0,2
"COG3065",2,0,4,7,13,47,0,0,3,0
"COG3066",0,0,4,50,17,49,0,0,5,0
"COG3067",1,0,4,93,37,133,5,0,10,2
"COG3068",4,0,6,37,32,99,1,0,3,1
"COG3069",37,65,108,117,74,162,218,109,103,126
"COG3070",8,21,10,8,12,154,44,28,35,24
"COG3071",2,0,2,27,28,91,3,0,4,3
"COG3072",3,0,12,132,74,217,7,0,16,2
"COG3073",1,0,3,9,18,55,1,0,0,1
"COG3074",0,0,4,2,3,36,1,0,1,0
"COG3075",42,17,10,14,8,101,27,11,93,19
"COG3076",0,1,3,8,18,83,2,0,2,1
"COG3077",131,137,65,45,23,142,99,288,62,82
"COG3078",1,0,4,0,11,10,0,0,1,0
"COG3079",0,0,1,6,9,51,0,0,4,3
"COG3080",0,0,0,11,3,55,3,0,3,0
"COG3081",0,0,5,9,28,98,1,5,5,3
"COG3082",0,0,1,4,13,36,0,0,0,0
"COG3083",23,39,32,76,52,153,41,24,62,67
"COG3084",0,0,2,3,5,44,0,0,8,1
"COG3085",1,0,2,23,18,69,2,0,2,1
"COG3086",0,0,3,3,26,14,0,0,2,1
"COG3087",0,0,11,13,26,46,12,2,8,7
"COG3088",1,7,14,15,4,70,12,1,12,5
"COG3089",1,0,1,4,12,18,1,0,4,0
"COG3090",195,153,86,122,450,300,146,178,180,198
"COG3091",0,0,2,2,9,57,5,0,1,0
"COG3092",1,0,6,18,7,54,2,0,3,0
"COG3093",42,86,40,292,64,30,203,80,151,152
"COG3094",0,0,4,7,13,49,2,0,3,0
"COG3095",1,0,3,10,25,44,0,0,5,1
"COG3096",0,0,22,35,87,176,8,0,14,2
"COG3097",1,0,2,1,5,38,1,0,0,0
"COG3098",1,0,1,20,7,22,0,0,4,0
"COG3099",2,0,4,5,17,34,0,0,3,0
"COG3100",0,0,2,15,11,27,2,0,3,0
"COG3101",0,0,1,11,8,31,3,0,0,2
"COG3102",0,0,0,5,14,48,1,0,4,0
"COG3103",131,353,40,61,65,217,74,156,195,101
"COG3104",517,313,664,510,709,356,291,316,558,286
"COG3105",0,0,6,6,10,43,0,0,2,0
"COG3106",3,0,5,12,32,66,2,0,4,0
"COG3107",1,0,16,105,42,50,0,0,4,0
"COG3108",3,0,4,8,13,56,4,0,3,1
"COG3109",1,0,3,35,16,64,0,0,5,1
"COG3110",1,0,5,2,14,13,1,0,3,0
"COG3111",1,6,11,19,27,20,2,6,3,9
"COG3112",0,0,1,3,3,38,1,0,2,0
"COG3113",0,0,2,5,15,32,2,0,9,1
"COG3114",0,0,0,1,0,19,0,0,0,0
"COG3115",0,0,2,41,27,52,0,0,6,1
"COG3116",0,0,6,5,21,37,1,0,2,0
"COG3117",1,5,11,39,25,83,11,3,11,6
"COG3118",0,0,8,43,22,83,1,0,1,1
"COG3119",3605,2330,3944,2266,7469,1732,4872,1995,4323,3626
"COG3120",1,0,5,6,16,74,2,0,2,0
"COG3121",6,0,35,106,298,506,13,0,28,2
"COG3122",1,0,2,3,18,32,1,0,1,0
"COG3123",0,0,2,6,10,27,2,0,1,0
"COG3124",8,13,11,5,17,23,11,7,29,17
"COG3125",1,0,3,4,16,32,0,0,1,0
"COG3126",0,0,1,6,12,28,2,0,1,1
"COG3127",1,0,8,16,24,43,3,0,3,2
"COG3128",3,0,3,5,1,25,0,0,1,0
"COG3129",19,17,29,15,166,2,9,2,10,7
"COG3130",0,0,2,0,2,1,0,0,0,0
"COG3131",4,0,18,28,65,80,1,1,11,1
"COG3132",0,0,1,8,8,25,0,0,7,1
"COG3133",0,0,1,5,14,38,1,0,1,0
"COG3134",0,0,5,5,9,28,2,0,3,0
"COG3135",0,0,3,7,6,22,0,0,0,0
"COG3136",0,0,0,0,6,6,0,0,0,1
"COG3137",0,0,5,9,14,28,0,0,3,0
"COG3138",1,0,6,14,10,44,2,0,1,0
"COG3139",0,0,1,0,1,23,2,0,1,0
"COG3140",0,0,1,1,3,23,0,0,2,0
"COG3141",0,0,2,6,9,8,0,0,3,0
"COG3142",214,171,202,112,227,182,164,130,219,140
"COG3143",2,0,3,44,21,1,2,0,2,0
"COG3144",32,143,26,18,37,127,69,63,56,12
"COG3145",0,0,4,8,12,45,3,0,1,0
"COG3147",0,0,3,6,8,16,0,0,2,0
"COG3148",1,0,2,8,21,12,1,0,1,0
"COG3149",0,0,4,4,10,10,1,0,2,0
"COG3150",6,6,11,35,45,66,15,3,12,6
"COG3151",1,0,3,7,18,7,0,0,1,0
"COG3152",14,38,67,288,149,133,42,58,39,33
"COG3153",88,143,89,144,204,174,53,65,110,51
"COG3154",1,0,2,10,12,43,2,0,1,0
"COG3155",1,2,9,5,20,30,1,0,5,1
"COG3156",3,0,2,16,23,22,1,0,5,1
"COG3157",0,0,7,6,52,73,5,2,3,3
"COG3158",17,1,117,308,54,80,12,76,14,12
"COG3159",0,2,0,3,6,36,5,3,5,0
"COG3160",0,0,2,35,22,45,3,0,1,0
"COG3161",0,0,9,12,14,30,2,0,6,0
"COG3162",0,0,3,12,13,25,1,0,4,0
"COG3164",2,26,56,58,91,124,55,10,29,31
"COG3165",0,0,5,11,15,28,4,0,0,0
"COG3166",2,6,1,3,10,3,3,18,5,4
"COG3169",89,79,148,68,118,55,78,97,119,132
"COG3171",1,0,3,5,15,58,2,1,6,0
"COG3172",1,28,3,12,43,68,4,8,4,1
"COG3173",10,18,1,31,1,10,0,4,36,4
"COG3174",246,132,117,61,350,44,185,76,382,288
"COG3176",461,265,543,729,485,347,410,437,473,489
"COG3177",1023,1085,1243,555,313,416,641,1252,485,757
"COG3178",241,126,266,363,158,71,268,172,329,248
"COG3179",1,2,1,53,17,50,0,116,0,0
"COG3180",16,7,7,22,8,19,11,28,15,13
"COG3181",114,58,100,79,125,101,124,106,86,107
"COG3182",203,77,179,76,203,107,123,50,243,122
"COG3183",52,11,30,2,2,3,1,87,9,8
"COG3185",0,0,2,6,0,31,0,0,0,1
"COG3187",153,82,184,70,129,125,125,87,141,153
"COG3188",18,0,127,215,787,748,36,1,71,5
"COG3189",64,53,83,42,136,56,77,97,87,82
"COG3190",0,0,0,1,5,0,0,0,1,0
"COG3191",77,48,85,52,34,114,74,61,52,83
"COG3192",14,12,28,10,8,73,23,19,27,17
"COG3193",10,16,19,26,27,76,21,15,27,7
"COG3194",0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,5,0,24,0,0,0,0
"COG3196",21,11,53,5,13,6,53,13,12,12
"COG3199",7,1,1,1,10,1,1,1,2,0
"COG3201",190,158,195,244,375,135,125,721,180,173
"COG3203",4,53,104,369,169,394,159,96,71,117
"COG3204",0,0,2,0,1,2,0,0,3,0
"COG3206",479,169,376,303,447,228,379,299,569,358
"COG3208",39,1,52,2,1,4,1,4,3,23
"COG3209",1737,973,919,1348,1236,242,487,331,1852,708
"COG3210",273,30,28,297,48,119,30,38,84,27
"COG3211",0,0,0,1,35,0,0,0,0,0
"COG3212",4,34,3,3,41,61,0,36,38,27
"COG3213",0,0,0,0,0,38,1,0,2,1
"COG3214",0,0,8,11,32,21,0,0,5,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,7,13,27,25,3,0,6,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,40,2,0,1,0
"COG3220",0,15,0,0,0,59,0,0,1,0
"COG3221",43,44,43,22,40,118,92,54,37,26
"COG3222",4,2,4,1,18,22,3,9,1,4
"COG3223",3,0,9,4,19,28,1,0,5,0
"COG3224",0,0,1,4,0,13,1,0,0,0
"COG3225",327,447,306,135,32,168,379,256,196,324
"COG3226",0,0,3,11,20,26,2,0,2,1
"COG3227",0,0,1,0,16,0,0,0,0,0
"COG3228",2,0,5,10,14,35,1,0,2,0
"COG3231",11,12,9,13,0,1,6,11,29,2
"COG3232",0,0,0,1,5,17,1,0,2,0
"COG3234",1,0,11,4,0,0,0,0,3,0
"COG3236",33,135,50,20,12,34,100,57,24,98
"COG3237",0,0,2,4,5,35,0,0,0,0
"COG3238",49,69,36,25,33,100,48,45,49,26
"COG3239",0,0,2,4,0,30,0,0,0,0
"COG3242",1,0,2,4,7,14,1,0,1,0
"COG3246",33,46,86,29,85,8,59,58,66,69
"COG3247",0,6,23,11,8,113,3,1,8,4
"COG3248",1,0,2,6,24,31,1,0,3,0
"COG3250",9762,6344,10462,10339,15120,4448,11764,6394,11302,12504
"COG3251",0,0,1,4,6,13,0,0,1,0
"COG3252",0,1,0,1,12,0,0,1,1,0
"COG3253",0,0,0,0,0,1,0,0,0,1
"COG3254",55,44,92,47,116,100,74,74,87,108
"COG3256",0,0,0,4,0,99,3,0,13,1
"COG3257",4,1,10,5,17,1,1,3,5,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",20,9,13,33,18,56,15,40,17,13
"COG3261",23,8,21,45,34,112,35,45,22,14
"COG3262",5,0,14,30,12,89,19,1,12,2
"COG3263",384,202,415,253,367,352,316,316,363,361
"COG3264",7,20,55,216,197,249,45,25,38,25
"COG3265",1,0,34,11,22,20,0,0,2,0
"COG3266",2,0,3,9,36,55,1,0,2,0
"COG3267",39,3,10,88,5,38,20,21,9,23
"COG3268",1,1,0,0,0,0,0,11,0,0
"COG3270",95,111,52,40,31,97,80,54,77,71
"COG3271",0,1,3,0,0,0,1,8,0,0
"COG3272",0,1,12,13,29,84,0,0,5,0
"COG3274",309,273,681,171,788,314,411,386,514,620
"COG3275",771,558,1142,493,2258,423,704,576,1043,778
"COG3276",19,42,63,22,133,251,25,25,42,21
"COG3279",1971,2697,1606,1078,2112,784,736,575,536,712
"COG3283",1,1,5,11,40,109,1,55,15,49
"COG3284",20,11,33,59,16,110,32,94,42,93
"COG3287",44,28,8,18,1,80,43,73,29,31
"COG3288",1,0,44,104,43,102,4,1,9,0
"COG3290",56,263,24,81,118,365,78,144,31,43
"COG3291",89,131,127,443,153,54,108,139,80,143
"COG3292",8527,5059,8663,11206,17060,2346,10868,5601,10835,11578
"COG3293",84,246,826,14,118,27,49,220,25,44
"COG3294",29,40,8,7,4,41,89,38,7,63
"COG3296",1,0,2,2,32,16,0,4,12,4
"COG3297",3,0,2,11,21,32,1,0,4,0
"COG3299",70,55,48,91,22,324,79,63,53,115
"COG3301",1,6,15,10,4,17,20,7,8,6
"COG3302",1,0,13,10,73,30,2,4,2,1
"COG3303",89,70,215,79,441,67,172,58,165,131
"COG3304",110,59,83,101,141,113,110,87,122,85
"COG3306",12,13,21,4,0,101,3,2,7,59
"COG3307",17,17,31,33,53,111,6,27,19,21
"COG3309",18,0,0,0,19,1,1,0,17,5
"COG3311",1,4,4,4,21,38,1,3,4,0
"COG3312",1,0,1,12,20,75,1,0,4,0
"COG3313",0,0,0,1,7,14,0,0,0,0
"COG3314",114,281,118,60,63,280,193,206,129,188
"COG3315",83,192,153,85,84,90,187,129,107,154
"COG3316",22,2,25,28,20,110,6,1,26,49
"COG3317",2,8,10,76,26,25,4,1,1,2
"COG3318",0,0,3,6,25,40,15,0,6,3
"COG3319",11,0,10,46,37,11,2,0,17,0
"COG3320",28,93,19,8,16,94,35,50,57,55
"COG3321",5,0,25,23,2,18,43,2,26,44
"COG3323",176,98,199,59,237,84,134,97,195,151
"COG3324",8,15,23,13,117,27,31,12,32,20
"COG3325",236,105,141,40,92,126,176,138,323,255
"COG3326",51,90,39,50,31,117,55,58,40,27
"COG3327",2,0,5,7,24,28,2,0,0,0
"COG3328",740,908,1238,1938,261,773,733,1032,727,807
"COG3330",0,4,0,0,0,1,0,6,0,0
"COG3331",49,124,19,20,27,115,61,119,58,73
"COG3333",203,98,120,144,177,170,229,157,150,198
"COG3335",25,565,51,45,47,536,112,75,89,122
"COG3338",0,1,3,0,16,48,1,0,1,2
"COG3339",2,24,7,2,11,49,8,18,6,15
"COG3340",197,322,223,85,121,199,208,296,229,255
"COG3341",191,209,164,106,209,203,209,198,315,195
"COG3343",1,0,3,0,0,21,1,0,0,0
"COG3344",5364,2320,3005,4232,1952,1108,1927,3678,3816,2011
"COG3345",1007,961,1199,999,926,801,924,947,957,1298
"COG3347",21,2,3,1,3,5,1,3,0,0
"COG3350",0,0,0,0,3,31,0,0,7,1
"COG3359",59,188,22,34,19,129,103,101,65,70
"COG3366",0,1,9,11,3,0,1,2,2,1
"COG3369",21,9,22,8,56,0,15,33,27,9
"COG3376",0,0,0,7,23,11,1,0,0,0
"COG3378",346,657,419,188,174,358,320,270,206,263
"COG3379",0,13,5,1,2,0,0,6,2,3
"COG3381",5,1,18,12,32,109,11,6,11,11
"COG3382",139,76,136,198,162,97,79,87,133,67
"COG3383",30,171,30,48,45,93,59,129,101,118
"COG3384",0,0,27,18,35,75,4,2,7,2
"COG3385",875,718,2298,6263,406,345,221,1827,569,687
"COG3386",89,32,103,73,282,253,212,47,37,81
"COG3387",88,109,66,34,99,24,116,72,120,221
"COG3391",69,102,199,757,695,125,198,66,108,122
"COG3392",59,127,72,28,1,34,13,191,100,56
"COG3393",32,6,2,0,0,22,4,6,14,3
"COG3394",31,45,122,33,84,55,94,43,37,51
"COG3395",97,30,37,119,127,163,110,91,69,193
"COG3396",1,0,3,16,38,54,1,0,0,0
"COG3397",3,7,0,1,44,2,0,3,4,3
"COG3401",208,79,6,1,4,2,2,25,12,14
"COG3402",15,36,28,25,1,26,4,10,3,2
"COG3404",274,165,213,135,224,162,245,198,275,229
"COG3405",139,147,109,822,49,89,152,168,124,114
"COG3407",3,0,2,0,0,12,2,0,0,2
"COG3408",605,477,551,670,719,200,524,461,764,703
"COG3409",197,180,111,78,101,74,163,181,44,101
"COG3410",15,146,77,72,261,12,42,153,98,31
"COG3411",17,25,34,16,18,5,18,40,16,14
"COG3412",2,0,9,43,30,62,2,11,9,13
"COG3414",6,0,5,6,17,164,2,29,17,53
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,10,1,0,0,0
"COG3417",4,4,9,10,19,24,10,2,6,2
"COG3418",1,0,1,3,14,0,0,0,1,0
"COG3420",0,3,4,3,0,7,14,15,4,6
"COG3421",2,11,2,53,43,309,34,65,2,0
"COG3422",1,0,1,7,7,65,0,0,2,0
"COG3423",1,0,3,1,13,15,0,0,2,0
"COG3425",0,1,5,0,0,6,2,0,0,0
"COG3426",302,214,339,163,220,183,300,256,284,237
"COG3428",61,116,112,7,0,5,40,12,0,5
"COG3429",0,0,30,0,0,0,0,0,0,0
"COG3433",3,0,7,23,21,21,6,0,25,0
"COG3434",24,149,20,3,3,5,18,23,23,30
"COG3436",3439,1036,1415,4218,3611,880,2037,1322,1189,1505
"COG3437",851,739,931,526,731,418,792,619,477,599
"COG3439",8,26,12,8,164,17,35,13,63,19
"COG3440",3,93,33,59,75,45,26,3,2,2
"COG3442",37,47,79,1,3,17,18,27,13,8
"COG3443",10,33,23,14,22,21,5,2,21,4
"COG3444",71,63,100,55,91,366,71,117,82,178
"COG3445",0,0,5,5,14,59,1,0,2,0
"COG3447",2,0,10,2,77,0,2,0,2,0
"COG3448",0,0,5,3,0,31,2,19,3,23
"COG3449",84,121,171,61,696,133,158,34,396,220
"COG3450",0,0,0,4,5,16,3,0,0,1
"COG3451",4444,3219,2216,2368,1221,1075,3209,3371,3222,2843
"COG3452",92,207,50,17,14,143,188,175,81,106
"COG3454",18,4,9,15,19,18,14,11,8,9
"COG3455",0,0,4,7,50,50,0,0,6,0
"COG3456",1,0,2,4,17,37,0,0,4,0
"COG3457",11,15,46,11,6,9,11,21,15,26
"COG3458",252,182,225,590,326,119,274,304,316,343
"COG3459",596,1554,237,722,33,362,832,768,328,476
"COG3460",0,0,1,3,12,15,1,0,0,0
"COG3463",39,15,11,16,14,89,44,20,47,16
"COG3464",2321,831,1317,1279,1005,807,721,1903,837,267
"COG3467",218,184,283,163,345,132,167,712,268,310
"COG3468",256,203,141,140,222,92,292,654,328,143
"COG3469",3,0,1,1,0,0,0,2,2,1
"COG3470",1,0,29,0,1,12,1,0,8,0
"COG3471",0,0,2,0,0,30,0,0,1,4
"COG3472",98,102,69,8,79,63,53,70,12,55
"COG3473",0,0,1,3,0,0,1,3,5,0
"COG3475",319,454,388,442,488,612,492,579,463,450
"COG3476",58,58,43,28,15,142,51,78,68,88
"COG3477",1,0,4,1,1,4,0,0,3,0
"COG3478",1,0,1,0,7,10,0,4,1,2
"COG3479",1,0,0,9,13,55,0,0,0,0
"COG3480",1,10,40,1,0,8,1,20,1,1
"COG3481",208,337,115,129,72,329,314,274,166,209
"COG3484",0,0,2,2,0,28,0,0,0,0
"COG3485",0,0,3,13,0,69,1,0,0,1
"COG3486",1,0,1,2,29,59,0,0,1,0
"COG3487",132,74,233,25,228,7,108,44,100,97
"COG3488",217,103,211,371,151,40,150,133,173,144
"COG3491",0,1,1,3,0,57,2,0,0,0
"COG3493",30,14,16,40,107,114,9,20,30,23
"COG3494",8,8,19,15,25,10,4,20,12,15
"COG3496",0,0,1,4,17,27,0,0,0,0
"COG3497",142,65,31,33,247,34,131,59,46,45
"COG3498",70,11,2,12,15,9,35,3,0,2
"COG3499",0,0,1,0,14,2,0,0,1,0
"COG3500",125,69,22,24,234,27,142,38,27,41
"COG3501",83,32,71,10,101,186,130,21,759,36
"COG3503",43,27,44,15,0,21,35,32,18,21
"COG3504",0,15,1,37,2,9,7,56,3,2
"COG3505",3693,2431,2273,1773,819,822,2462,3212,2804,2056
"COG3506",41,31,111,37,200,72,65,152,72,45
"COG3507",664,701,777,948,1079,906,3015,1352,3757,3705
"COG3509",102,38,4,14,0,43,9,61,22,3
"COG3512",74,30,89,18,25,80,16,66,23,29
"COG3513",185,24,173,46,33,365,353,321,121,177
"COG3514",0,0,3,1,1,1,0,0,1,0
"COG3515",4,0,16,24,57,61,7,2,9,3
"COG3516",0,0,10,5,20,14,3,1,9,1
"COG3517",2,2,12,9,45,39,3,2,13,3
"COG3518",0,0,2,2,29,32,0,0,4,0
"COG3519",1,1,16,18,33,64,4,3,13,2
"COG3520",1,0,6,12,19,70,1,1,6,3
"COG3521",0,0,5,4,14,45,1,0,3,0
"COG3522",1,0,16,15,38,93,7,2,13,0
"COG3523",1,0,4,7,20,151,5,0,14,0
"COG3524",1,3,1,10,4,7,15,4,11,9
"COG3525",2704,1436,3467,2560,5222,1149,2750,2007,3273,2942
"COG3526",0,0,0,0,1,7,0,0,0,1
"COG3527",1,1,13,7,14,25,2,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,1,2,2,7,0,0,1,1
"COG3530",0,0,0,6,4,19,0,0,3,0
"COG3533",1698,1116,1489,2556,2595,562,1960,1309,2419,3519
"COG3534",729,793,1009,1951,1433,374,1211,774,1172,1392
"COG3535",4,10,4,1,0,0,5,14,9,4
"COG3536",0,3,6,0,0,1,3,0,1,2
"COG3537",2747,1783,4183,2891,8090,1658,3616,2101,4666,4017
"COG3538",123,94,126,160,208,81,198,105,650,479
"COG3539",12,0,81,135,352,336,9,0,32,4
"COG3541",6,67,14,230,19,21,10,12,19,13
"COG3542",4,49,13,2,6,10,3,6,11,4
"COG3543",41,25,30,7,0,26,31,14,21,17
"COG3544",15,3,3,2,9,90,4,32,10,25
"COG3545",0,3,0,0,0,0,0,0,0,0
"COG3546",98,195,50,35,174,232,118,139,88,60
"COG3547",1211,1880,1424,872,555,1200,1395,1836,875,1188
"COG3548",2,0,7,2,2,2,1,1,1,2
"COG3549",2,6,7,0,0,9,0,4,12,2
"COG3550",738,701,420,661,584,313,999,857,541,1449
"COG3552",3,5,0,0,1,0,0,0,0,0
"COG3555",0,0,0,8,0,45,0,0,0,0
"COG3557",3,8,2,0,0,12,3,8,2,0
"COG3558",0,0,1,4,0,42,0,0,0,1
"COG3560",160,73,100,49,182,75,144,109,183,170
"COG3561",61,25,14,4,16,46,50,13,13,4
"COG3562",0,3,4,7,2,3,17,4,8,9
"COG3563",1,1,10,8,2,19,25,9,14,5
"COG3566",17,22,2,22,0,326,27,0,90,0
"COG3567",2,30,17,34,0,267,15,0,53,0
"COG3568",622,404,726,215,1059,370,590,611,865,597
"COG3570",5,3,6,15,0,0,0,0,15,0
"COG3572",6,2,38,4,0,30,17,16,5,16
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",7,0,33,9,0,35,3,3,0,3
"COG3579",450,236,590,496,402,181,337,334,653,524
"COG3580",582,927,479,1157,426,767,701,804,482,676
"COG3581",532,778,417,1062,455,756,676,800,455,629
"COG3583",60,75,93,34,2,91,67,97,54,120
"COG3584",136,93,136,64,34,216,120,273,80,152
"COG3585",1,2,1,0,0,26,4,1,6,2
"COG3586",9,12,82,3,155,20,30,50,39,38
"COG3587",141,269,258,574,324,299,152,140,362,201
"COG3588",0,14,0,2,15,3,3,1,1,0
"COG3589",40,8,18,13,17,44,2,37,10,45
"COG3590",413,252,591,1087,495,135,368,405,494,388
"COG3591",47,12,13,15,22,62,30,3,4,6
"COG3592",2,2,0,2,10,20,1,5,2,1
"COG3593",114,145,100,538,826,235,120,225,103,111
"COG3594",384,397,327,87,530,327,365,450,183,602
"COG3595",3,2,1,1,0,2,0,7,2,15
"COG3596",27,13,2,99,12,100,96,13,5,7
"COG3597",13,12,1,14,0,41,19,6,0,8
"COG3598",82,28,49,2,3,0,20,3,2,2
"COG3599",43,159,42,25,3,56,65,93,29,33
"COG3600",30,72,39,368,8,43,28,57,33,97
"COG3601",111,211,154,46,37,224,126,117,109,135
"COG3602",1,4,11,0,12,0,14,1,5,3
"COG3603",5,7,1,4,7,7,11,9,3,3
"COG3604",296,108,155,251,173,95,209,178,229,181
"COG3605",1,0,7,129,32,71,4,1,11,0
"COG3608",111,192,56,57,26,210,159,192,118,78
"COG3609",5,0,11,2,0,0,0,9,1,0
"COG3610",119,128,113,94,251,258,106,117,104,104
"COG3611",0,18,3,0,0,15,2,44,4,1
"COG3613",0,7,7,3,1,2,1,18,3,3
"COG3615",1,0,3,7,18,78,1,1,2,0
"COG3616",12,13,25,26,79,88,28,15,30,58
"COG3617",275,266,246,494,159,160,275,374,99,59
"COG3618",6,0,6,4,15,1,1,1,2,3
"COG3619",166,214,124,56,63,263,194,173,125,176
"COG3621",12,0,1,0,0,5,0,15,0,0
