"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG2939",0,0,0,3,0,1,0,33,0,0
"COG2942",424,231,273,369,261,389,454,301,361,409
"COG2943",96,27,5,2,7,5,1,0,115,27
"COG2944",28,11,27,14,7,4,17,8,50,39
"COG2945",0,0,0,0,9,0,0,0,9,7
"COG2946",144,213,347,167,250,330,264,237,114,169
"COG2947",1,1,1,2,0,1,0,0,2,9
"COG2948",0,24,8,6,1,0,0,96,68,10
"COG2949",101,156,29,115,30,37,23,0,52,68
"COG2951",47,17,11,1,25,9,0,0,58,16
"COG2954",136,128,237,218,266,177,214,274,182,166
"COG2956",42,18,10,3,54,7,0,0,85,23
"COG2957",195,171,236,239,333,278,311,142,203,316
"COG2958",30,0,0,9,10,1,0,0,1,2
"COG2959",21,15,9,0,20,2,0,0,63,9
"COG2960",13,7,2,0,1,2,0,0,28,6
"COG2961",66,37,11,22,25,34,37,0,68,90
"COG2962",33,70,39,21,46,20,2,148,65,28
"COG2963",301,309,355,182,256,74,29,145,76,67
"COG2964",112,168,104,38,71,99,43,246,112,76
"COG2965",22,2,5,1,29,1,0,0,12,10
"COG2966",429,390,540,365,532,424,383,291,490,392
"COG2967",22,5,0,0,1,1,0,0,26,7
"COG2968",84,116,32,27,34,37,13,117,54,38
"COG2969",25,12,2,1,16,2,0,0,42,23
"COG2971",10,56,33,10,30,40,24,19,13,42
"COG2972",3157,1145,4466,3569,3467,2588,3964,2967,1069,1354
"COG2973",9,6,0,0,9,0,0,1,14,3
"COG2974",43,15,16,0,19,3,0,0,57,21
"COG2975",6,9,3,0,10,1,0,0,12,8
"COG2976",29,11,7,2,29,5,0,1,52,19
"COG2977",11,2,0,0,0,0,0,0,18,10
"COG2978",159,420,104,129,164,216,161,225,291,340
"COG2979",35,7,6,0,17,4,0,0,31,11
"COG2980",19,9,3,2,27,2,0,1,38,13
"COG2981",22,5,11,1,23,3,0,0,54,15
"COG2982",193,46,5,0,10,9,0,0,180,59
"COG2983",29,6,1,0,6,1,0,1,26,7
"COG2984",373,581,446,412,383,381,304,288,192,181
"COG2985",973,929,621,831,1205,1410,1359,308,1404,2067
"COG2986",283,303,183,303,237,366,405,82,261,596
"COG2987",201,267,173,215,182,375,322,60,245,543
"COG2988",35,23,0,0,1,1,0,0,66,6
"COG2989",62,41,12,5,40,41,81,0,116,48
"COG2990",52,79,37,17,51,26,0,122,112,36
"COG2991",4,3,2,0,3,0,0,0,11,0
"COG2992",42,7,6,0,7,2,0,0,40,37
"COG2994",1,0,1,7,0,3,0,0,0,2
"COG2995",101,25,18,1,26,6,0,0,132,30
"COG2996",75,68,113,119,142,394,359,304,307,412
"COG2998",5,6,6,2,4,0,1,0,4,1
"COG2999",18,0,0,0,14,2,0,0,0,4
"COG3001",15,12,9,2,20,0,1,198,49,5
"COG3004",156,210,149,89,96,223,229,382,143,260
"COG3005",73,38,18,23,86,47,53,6,109,98
"COG3006",14,4,2,0,10,5,0,1,53,10
"COG3007",30,2,20,30,29,11,17,17,9,5
"COG3008",138,36,19,9,61,11,1,2,194,42
"COG3009",16,10,0,1,1,0,0,0,33,7
"COG3010",94,174,122,54,176,54,95,189,96,68
"COG3012",19,3,5,3,6,5,0,0,17,12
"COG3013",35,5,25,0,2,0,0,0,33,14
"COG3014",1,0,1,0,0,2,0,0,2,0
"COG3015",38,15,15,12,18,103,100,35,108,167
"COG3016",35,17,10,73,2,40,1,0,7,7
"COG3017",18,9,2,0,17,2,0,0,32,14
"COG3019",0,2,8,0,0,0,0,0,0,2
"COG3021",228,162,96,132,182,197,166,29,264,184
"COG3022",188,168,227,195,243,178,225,101,231,216
"COG3023",277,314,125,254,190,313,475,62,311,536
"COG3024",4,4,3,1,11,0,0,1,17,3
"COG3025",48,34,14,38,12,26,1,4,54,44
"COG3026",47,10,8,1,25,2,0,1,38,16
"COG3027",42,17,7,6,16,6,5,0,13,15
"COG3028",21,8,5,3,31,6,0,0,47,12
"COG3029",22,6,5,0,13,2,0,0,30,8
"COG3030",13,2,1,0,2,4,0,0,13,10
"COG3031",44,11,3,2,5,2,0,0,49,15
"COG3033",231,131,45,101,78,84,64,23,69,104
"COG3034",52,12,2,5,6,7,1,14,44,6
"COG3036",8,2,4,0,14,0,0,0,24,2
"COG3037",109,111,52,13,56,49,115,561,264,80
"COG3038",67,6,1,0,5,7,0,0,17,13
"COG3039",884,490,410,108,600,2902,236,45,26,123
"COG3040",92,39,13,16,26,22,29,0,61,42
"COG3041",134,75,101,65,44,74,103,103,23,44
"COG3042",27,9,2,0,1,0,0,0,30,3
"COG3043",17,0,5,2,21,1,0,0,4,11
"COG3044",62,98,213,79,116,90,128,152,63,105
"COG3045",9,0,0,0,10,3,0,0,20,25
"COG3047",19,8,0,0,2,0,0,0,31,5
"COG3048",78,43,23,11,13,17,22,0,143,52
"COG3049",336,408,463,477,524,505,559,374,372,555
"COG3050",21,12,2,0,9,0,1,1,16,6
"COG3051",86,118,133,108,130,87,64,153,129,106
"COG3052",19,18,17,35,25,9,10,17,15,15
"COG3053",59,51,48,37,109,37,20,74,94,68
"COG3054",32,8,1,0,18,6,0,0,48,21
"COG3055",191,46,160,102,130,114,137,36,214,295
"COG3056",27,9,6,0,20,2,0,1,35,13
"COG3057",31,11,4,1,18,0,0,0,18,0
"COG3058",49,16,9,5,22,9,0,6,64,33
"COG3059",20,23,24,13,29,135,153,27,78,250
"COG3060",21,7,1,0,8,1,0,0,30,16
"COG3061",17,12,8,1,27,0,0,0,36,2
"COG3062",10,0,3,0,8,0,0,0,1,3
"COG3063",0,0,1,0,11,0,0,0,0,0
"COG3064",43,1,3,1,23,4,0,0,61,8
"COG3065",26,5,6,0,16,1,0,0,40,11
"COG3066",32,7,3,0,12,3,0,0,47,5
"COG3067",80,18,5,0,24,7,0,1,74,17
"COG3068",40,21,3,0,11,1,0,0,16,6
"COG3069",154,101,73,111,165,108,53,38,210,223
"COG3070",127,72,91,56,59,46,40,46,61,31
"COG3071",48,18,11,1,34,3,0,0,67,13
"COG3072",105,34,18,2,76,4,0,0,160,24
"COG3073",21,18,5,0,12,3,0,0,36,12
"COG3074",20,4,3,0,12,0,0,0,17,4
"COG3075",60,66,28,8,62,32,0,0,91,28
"COG3076",21,10,4,0,13,0,0,0,7,4
"COG3077",202,72,223,154,111,131,129,170,61,40
"COG3078",14,0,6,0,10,3,0,1,2,2
"COG3079",33,8,8,0,11,0,0,0,44,11
"COG3080",18,10,4,0,5,3,0,0,32,10
"COG3081",26,11,9,0,17,1,0,0,62,22
"COG3082",20,7,3,0,11,1,0,0,25,6
"COG3083",87,42,26,59,102,38,30,0,131,32
"COG3084",23,7,5,0,16,1,0,0,43,15
"COG3085",20,10,2,1,22,3,0,0,26,13
"COG3086",23,7,2,0,13,0,0,0,11,5
"COG3087",57,14,13,0,11,6,0,0,31,24
"COG3088",41,5,12,1,27,4,0,0,26,39
"COG3089",18,3,1,0,5,1,0,1,25,7
"COG3090",127,210,206,199,311,157,112,188,163,287
"COG3091",23,8,5,1,19,1,1,19,43,9
"COG3092",26,6,3,0,15,0,0,0,31,11
"COG3093",30,32,28,32,35,151,18,67,15,475
"COG3094",18,17,2,1,10,0,0,0,25,7
"COG3095",24,4,11,2,10,1,0,0,45,9
"COG3096",138,48,26,1,75,10,0,0,189,18
"COG3097",18,5,1,0,9,1,0,0,26,4
"COG3098",17,1,6,0,7,0,0,0,11,9
"COG3099",14,5,0,0,1,1,0,1,20,5
"COG3100",28,3,3,1,4,0,0,0,19,12
"COG3101",22,6,3,0,14,1,0,0,40,4
"COG3102",21,9,9,0,11,2,0,1,19,8
"COG3103",272,69,426,259,203,88,238,231,89,76
"COG3104",468,337,153,252,395,344,310,62,811,483
"COG3105",28,9,8,0,7,1,0,0,15,6
"COG3106",59,18,6,1,23,0,0,0,45,18
"COG3107",77,24,13,1,33,2,0,0,101,24
"COG3108",27,14,3,0,14,1,0,0,36,14
"COG3109",25,7,7,0,15,4,0,0,50,8
"COG3110",16,0,3,0,5,0,0,0,0,7
"COG3111",45,14,7,0,33,2,0,1,45,29
"COG3112",11,6,3,0,13,2,0,0,19,6
"COG3113",17,4,4,0,7,1,0,0,25,9
"COG3114",4,0,0,0,5,0,0,0,7,0
"COG3115",6,5,3,0,26,0,0,0,30,6
"COG3116",5,2,2,0,7,1,0,0,39,4
"COG3117",39,7,4,2,21,2,0,0,69,30
"COG3118",11,8,7,0,15,0,1,131,44,6
"COG3119",2865,2418,1615,2520,3126,3802,4911,792,3499,6297
"COG3120",33,8,4,0,10,2,0,0,30,17
"COG3121",327,64,14,3,27,14,2,0,509,120
"COG3122",24,11,2,1,2,2,0,0,41,8
"COG3123",13,7,3,0,0,1,0,0,22,7
"COG3124",25,18,8,31,7,8,13,0,46,10
"COG3125",20,6,0,0,3,2,0,0,31,8
"COG3126",16,9,0,0,0,0,0,0,41,5
"COG3127",80,26,1,0,3,5,0,0,92,28
"COG3128",36,6,4,0,3,2,0,0,33,9
"COG3129",30,12,6,6,4,36,36,0,43,68
"COG3130",1,0,0,0,1,0,0,0,0,0
"COG3131",104,36,7,1,1,6,0,0,144,34
"COG3132",31,10,1,1,4,2,0,0,35,8
"COG3133",31,3,2,0,5,2,0,2,20,12
"COG3134",6,0,1,0,1,0,0,0,27,12
"COG3135",26,8,0,0,0,1,1,0,50,4
"COG3136",9,3,0,0,2,1,0,0,16,6
"COG3137",24,9,0,0,0,1,0,0,40,3
"COG3138",46,19,3,0,2,2,0,0,83,9
"COG3139",15,2,1,0,2,0,0,0,11,10
"COG3140",4,4,2,0,1,0,0,0,11,5
"COG3141",9,4,1,0,1,2,0,0,15,6
"COG3142",133,152,195,111,172,63,61,28,72,74
"COG3143",29,0,1,0,3,2,0,0,1,10
"COG3144",109,10,10,201,73,23,15,0,12,23
"COG3145",26,5,2,0,0,0,0,0,26,6
"COG3147",19,5,0,0,1,0,0,0,23,4
"COG3148",20,2,0,0,1,0,0,2,26,9
"COG3149",16,8,1,0,1,1,0,0,28,2
"COG3150",56,64,6,1,32,7,2,0,88,152
"COG3151",21,10,0,0,2,0,0,0,36,15
"COG3152",43,154,57,16,67,33,66,232,126,79
"COG3153",86,173,40,45,88,138,99,41,161,216
"COG3154",33,6,4,0,0,1,0,0,59,15
"COG3155",17,14,2,0,1,0,0,0,29,2
"COG3156",78,11,1,0,1,3,0,0,49,12
"COG3157",73,23,4,1,19,4,0,0,116,42
"COG3158",128,160,29,68,86,10,14,526,134,39
"COG3159",19,5,6,0,7,1,0,0,21,5
"COG3160",31,7,2,1,2,1,0,0,44,19
"COG3161",42,9,0,0,3,1,0,0,32,18
"COG3162",23,7,0,0,2,0,0,0,30,3
"COG3164",170,63,12,7,61,18,1,0,238,81
"COG3165",35,12,0,1,4,0,0,0,42,25
"COG3166",22,0,0,0,4,6,0,0,1,18
"COG3169",91,44,50,72,75,105,92,19,88,125
"COG3171",7,6,3,0,8,3,0,0,17,12
"COG3172",39,10,8,1,11,1,0,7,74,17
"COG3173",0,2,7,1,14,2,23,2,0,38
"COG3174",103,114,57,113,75,200,185,22,99,263
"COG3176",272,288,222,265,372,403,433,71,696,621
"COG3177",633,482,626,725,934,1237,897,922,764,1204
"COG3178",168,156,113,179,242,241,279,38,246,290
"COG3179",6,0,3,0,1,0,0,0,0,1
"COG3180",33,43,3,16,1,16,0,0,46,24
"COG3181",68,112,70,101,88,145,78,30,81,154
"COG3182",80,121,83,74,182,135,95,28,281,163
"COG3183",33,35,12,2,29,62,1,0,28,5
"COG3185",19,22,0,0,0,0,0,0,70,2
"COG3187",102,87,57,59,154,144,140,25,272,199
"COG3188",914,189,49,7,64,40,2,0,1185,237
"COG3189",78,34,33,60,30,92,94,42,60,144
"COG3190",9,0,1,0,0,2,0,0,0,2
"COG3191",69,105,140,87,58,102,69,212,66,44
"COG3192",32,46,47,4,17,9,29,21,64,59
"COG3193",43,34,40,8,9,29,26,13,79,28
"COG3194",15,14,1,0,1,0,0,0,0,3
"COG3195",9,2,0,0,0,0,0,0,28,0
"COG3196",31,16,66,18,24,25,0,0,6,8
"COG3199",1,10,3,5,0,3,1,0,1,15
"COG3201",120,281,88,161,127,174,139,91,125,228
"COG3203",254,87,36,29,308,35,0,1,437,176
"COG3204",40,1,1,0,3,1,0,0,0,6
"COG3206",374,239,164,235,260,310,254,190,443,375
"COG3208",7,28,6,3,3,5,0,0,33,20
"COG3209",1923,1084,811,1069,1311,1510,1050,391,1200,417
"COG3210",52,32,42,215,55,25,12,70,109,252
"COG3211",0,20,1,0,0,0,0,0,0,0
"COG3212",30,5,4,9,11,15,5,4,8,13
"COG3213",0,0,8,0,18,0,0,0,0,0
"COG3214",54,13,5,1,6,2,0,0,37,12
"COG3216",16,0,0,0,0,0,0,0,0,0
"COG3217",41,11,1,2,3,3,0,0,35,20
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,2,0,19,0,0,0,1,0
"COG3220",0,0,1,0,18,0,0,0,0,0
"COG3221",13,49,11,20,15,39,12,111,116,18
"COG3222",3,2,7,1,5,17,8,48,4,3
"COG3223",31,4,12,0,21,2,0,1,1,12
"COG3224",2,2,0,0,0,0,0,0,34,0
"COG3225",418,154,479,300,259,348,568,197,119,293
"COG3226",30,7,2,0,2,0,0,0,36,11
"COG3227",0,3,0,0,0,0,32,0,1,0
"COG3228",22,7,2,0,3,2,0,0,50,11
"COG3231",9,6,0,4,6,0,6,1,0,16
"COG3232",5,8,0,0,2,0,0,0,27,2
"COG3234",17,0,1,0,1,2,0,0,0,11
"COG3236",47,42,57,66,53,56,66,22,84,15
"COG3237",11,4,11,0,1,1,0,5,35,7
"COG3238",78,19,68,71,69,57,44,69,37,41
"COG3239",7,5,0,0,0,0,0,0,47,5
"COG3242",12,4,1,0,1,0,0,0,16,8
"COG3246",64,60,19,35,43,44,34,3,18,68
"COG3247",59,29,3,1,3,2,0,177,46,18
"COG3248",36,8,2,0,2,2,0,0,29,12
"COG3250",9623,7897,6073,7315,8534,9820,9787,3960,8833,13471
"COG3251",13,6,1,0,0,1,0,0,7,2
"COG3252",0,3,0,0,0,0,0,0,0,4
"COG3253",0,0,9,1,3,0,0,0,1,0
"COG3254",77,57,50,29,59,75,70,29,152,202
"COG3256",0,0,30,0,55,0,0,1,1,3
"COG3257",36,18,1,1,4,7,1,14,5,17
"COG3259",1,0,0,0,0,3,1,1,0,0
"COG3260",50,57,5,15,12,9,0,0,13,8
"COG3261",96,95,14,14,18,27,5,2,91,43
"COG3262",102,28,12,3,17,1,0,1,95,22
"COG3263",201,259,203,153,373,278,283,137,280,416
"COG3264",278,76,27,14,103,21,0,0,267,102
"COG3265",24,4,4,0,4,0,0,0,4,5
"COG3266",49,14,0,0,2,0,0,0,68,16
"COG3267",3,6,9,22,14,27,11,56,2,29
"COG3268",0,1,1,1,0,3,0,0,0,0
"COG3270",179,91,213,88,95,86,188,146,96,23
"COG3271",1,15,4,6,0,3,0,0,1,0
"COG3272",56,20,3,0,5,2,0,0,31,17
"COG3274",351,313,267,234,677,136,178,44,118,301
"COG3275",543,681,301,513,621,731,714,141,1065,1284
"COG3276",67,72,35,22,68,47,17,131,161,64
"COG3279",1937,1344,2393,2670,2160,600,898,374,374,510
"COG3283",54,12,23,0,12,4,0,0,61,10
"COG3284",70,163,15,44,3,43,5,12,160,24
"COG3287",7,9,31,63,29,27,77,73,22,22
"COG3288",55,31,12,0,22,1,0,217,66,14
"COG3290",206,46,63,129,84,54,94,15,261,116
"COG3291",48,123,26,120,102,86,134,28,68,83
"COG3292",7029,7001,3152,5657,4435,8595,9740,1349,8964,16607
"COG3293",123,291,39,41,114,21,363,53,384,6
"COG3294",17,15,41,91,21,42,34,13,8,19
"COG3296",17,0,0,1,0,1,0,0,1,0
"COG3297",32,13,4,0,0,3,0,0,48,13
"COG3299",71,111,132,45,149,86,100,178,19,23
"COG3301",29,4,9,9,71,4,0,2,32,42
"COG3302",90,13,2,2,7,5,1,2,22,16
"COG3303",120,91,47,37,107,122,144,11,205,325
"COG3304",71,64,71,42,56,99,102,38,106,151
"COG3306",0,18,12,3,35,13,30,1,11,52
"COG3307",122,90,60,13,62,32,13,202,54,49
"COG3309",0,0,1,3,0,22,1,1,21,0
"COG3311",46,1,1,0,3,3,0,0,6,6
"COG3312",29,7,2,0,9,0,0,1,60,16
"COG3313",9,4,1,0,1,0,0,0,12,2
"COG3314",239,307,286,296,184,159,212,194,87,91
"COG3315",214,189,188,317,142,115,137,62,63,42
"COG3316",34,15,12,3,3,10,3,5,0,2
"COG3317",49,11,9,1,46,4,0,0,63,30
"COG3318",14,9,1,1,11,3,0,0,21,18
"COG3319",76,101,15,2,5,15,0,0,441,99
"COG3320",63,29,177,32,16,77,272,78,39,42
"COG3321",16,360,9,26,32,13,326,0,333,80
"COG3323",65,117,66,81,141,112,115,135,134,172
"COG3324",13,29,11,13,4,27,36,0,43,67
"COG3325",209,181,173,243,189,228,195,71,141,163
"COG3326",56,62,80,72,39,73,76,50,50,15
"COG3327",12,11,2,0,1,0,0,0,56,3
"COG3328",481,484,837,428,731,763,492,1476,249,512
"COG3330",0,1,7,24,0,0,0,0,0,0
"COG3331",75,50,156,111,95,70,93,90,35,37
"COG3333",110,194,132,183,198,171,131,43,135,267
"COG3335",268,56,119,84,163,163,106,110,136,124
"COG3338",0,4,12,0,10,0,1,7,1,1
"COG3339",4,14,21,5,3,10,6,48,1,2
"COG3340",199,277,377,352,172,191,272,168,167,128
"COG3341",102,94,239,197,257,186,203,105,166,230
"COG3343",0,1,13,0,1,0,1,29,0,2
"COG3344",1890,2025,2606,1890,3724,1888,2500,1354,3234,1286
"COG3345",762,693,1196,839,948,1033,1504,1420,852,970
"COG3347",7,14,16,5,0,9,15,2,6,0
"COG3350",0,0,3,0,17,1,0,0,0,1
"COG3359",171,41,123,127,139,118,103,98,24,26
"COG3366",7,4,1,3,1,3,0,0,1,2
"COG3369",6,6,4,6,0,11,5,0,2,7
"COG3376",15,8,0,0,0,0,0,0,37,3
"COG3378",473,414,492,402,369,395,175,180,219,65
"COG3379",1,1,0,0,2,0,3,0,0,0
"COG3381",54,10,7,1,29,3,4,2,105,28
"COG3382",64,129,58,59,96,93,98,113,186,115
"COG3383",23,101,41,50,51,69,51,23,41,71
"COG3384",54,42,6,6,26,5,0,118,97,13
"COG3385",113,78,133,306,656,476,479,103,790,337
"COG3386",86,59,53,92,33,78,82,1,304,139
"COG3387",119,65,98,92,44,68,178,29,54,138
"COG3391",215,132,40,102,186,174,273,1,214,241
"COG3392",105,53,82,96,59,95,122,71,45,2
"COG3393",7,12,75,11,19,18,15,4,2,0
"COG3394",111,128,161,57,14,91,30,149,84,67
"COG3395",130,114,77,55,66,120,49,222,198,105
"COG3396",26,18,5,0,2,2,0,0,91,7
"COG3397",5,13,1,0,8,0,0,8,0,0
"COG3401",97,10,52,39,75,22,0,35,2,0
"COG3402",6,22,3,10,44,4,25,7,19,3
"COG3404",172,171,190,234,131,234,196,168,135,254
"COG3405",162,171,113,62,72,75,53,41,173,37
"COG3407",0,0,2,0,0,0,1,12,0,0
"COG3408",410,351,508,474,572,548,533,544,421,617
"COG3409",312,479,314,289,178,147,84,162,62,46
"COG3410",70,78,109,37,113,19,14,89,42,81
"COG3411",24,106,5,21,3,23,10,0,10,28
"COG3412",35,20,9,1,9,5,2,43,65,47
"COG3414",54,56,29,3,20,11,16,176,119,27
"COG3415",0,0,0,0,0,0,3,0,0,7
"COG3416",2,2,0,0,0,0,0,0,12,0
"COG3417",34,10,1,1,0,4,0,0,31,7
"COG3418",13,0,2,0,3,1,0,0,0,6
"COG3420",0,2,1,2,16,0,0,0,15,11
"COG3421",19,0,1,73,64,6,0,0,6,0
"COG3422",20,0,0,0,7,1,0,0,6,9
"COG3423",18,5,2,0,4,2,0,0,16,10
"COG3425",0,0,9,0,1,1,1,24,1,0
"COG3426",247,219,158,292,259,260,258,170,213,312
"COG3428",8,32,7,6,156,0,7,0,6,0
"COG3429",1,3,5,1,0,0,1,188,2,0
"COG3433",75,52,6,0,2,14,0,0,252,62
"COG3434",50,29,32,25,41,15,24,37,6,8
"COG3436",1320,814,1684,629,2126,2373,3042,1624,1805,3875
"COG3437",637,427,685,734,795,627,646,169,372,716
"COG3439",4,9,0,0,1,22,10,0,9,87
"COG3440",42,2,12,23,17,11,0,0,70,11
"COG3442",52,121,175,94,29,49,118,198,23,11
"COG3443",25,8,68,1,36,6,23,14,14,16
"COG3444",45,124,77,20,37,143,115,309,219,146
"COG3445",27,7,2,0,10,3,0,2,23,15
"COG3447",78,2,1,0,5,9,0,0,0,12
"COG3448",8,7,4,0,0,1,0,0,46,0
"COG3449",123,144,86,149,56,179,173,4,342,329
"COG3450",7,6,0,1,10,0,0,0,13,0
"COG3451",2615,2227,2577,3119,3141,3189,3410,1250,2405,1303
"COG3452",146,25,144,218,114,110,123,68,30,12
"COG3454",48,61,1,27,0,7,1,0,8,5
"COG3455",27,21,1,0,11,1,0,0,61,16
"COG3456",31,0,0,0,13,0,0,0,3,15
"COG3457",51,31,16,23,9,13,38,35,8,28
"COG3458",247,230,173,205,165,313,421,92,152,523
"COG3459",796,215,1065,1344,777,415,519,757,131,121
"COG3460",7,8,1,0,2,1,0,0,20,0
"COG3463",23,54,21,51,73,30,94,97,17,21
"COG3464",212,1357,882,227,819,2244,2205,1550,558,2673
"COG3467",233,327,259,208,241,252,283,205,207,161
"COG3468",341,111,118,932,144,292,2,85,118,535
"COG3469",0,10,6,2,0,42,1,0,0,0
"COG3470",0,1,4,0,13,0,1,117,4,0
"COG3471",0,0,6,0,19,1,0,1,1,2
"COG3472",69,90,193,323,8,29,28,78,46,1
"COG3473",1,11,0,9,1,2,0,1,0,0
"COG3475",438,259,625,913,516,494,686,288,282,603
"COG3476",69,27,49,62,76,83,98,35,43,94
"COG3477",0,0,3,0,6,0,0,0,0,11
"COG3478",1,7,4,2,0,3,3,0,8,2
"COG3479",6,8,0,1,0,1,0,30,58,0
"COG3480",7,4,13,13,6,0,2,195,3,1
"COG3481",300,273,411,475,307,215,256,187,117,108
"COG3484",14,7,0,0,0,0,0,0,48,0
"COG3485",29,22,0,1,0,0,0,0,90,4
"COG3486",0,18,0,0,1,1,0,0,9,3
"COG3487",65,81,29,78,74,92,97,0,127,117
"COG3488",95,132,46,142,133,123,131,1,243,117
"COG3491",13,33,0,0,0,0,0,0,113,2
"COG3493",75,129,9,64,69,63,39,119,163,89
"COG3494",36,56,24,15,2,15,0,109,16,12
"COG3496",17,6,0,0,0,0,0,0,31,1
"COG3497",41,45,37,81,7,55,20,1,83,136
"COG3498",20,5,5,7,2,2,8,0,50,27
"COG3499",9,0,1,0,3,2,0,0,41,6
"COG3500",40,24,9,62,5,38,19,0,96,139
"COG3501",288,269,26,178,507,436,309,1,385,130
"COG3503",25,73,50,66,45,26,37,23,10,1
"COG3504",1,50,6,5,6,0,2,73,62,7
"COG3505",2145,1901,1797,2426,2234,2604,2858,893,2595,755
"COG3506",38,53,54,66,130,63,77,7,115,97
"COG3507",2314,2070,1291,1417,1476,2194,2521,714,3108,3220
"COG3509",21,5,47,18,88,3,0,0,17,0
"COG3512",28,26,82,25,55,70,63,47,63,46
"COG3513",210,311,740,539,233,715,620,263,479,377
"COG3514",0,0,0,0,0,1,0,0,0,4
"COG3515",87,35,5,2,31,2,0,0,126,22
"COG3516",16,15,2,1,11,3,0,0,39,8
"COG3517",54,14,5,1,30,9,0,1,71,11
"COG3518",2,2,1,0,3,0,0,0,17,1
"COG3519",50,29,9,8,37,8,0,0,103,26
"COG3520",33,23,0,1,10,5,0,1,95,9
"COG3521",4,2,0,0,5,0,0,0,45,13
"COG3522",44,27,4,2,18,8,0,0,116,17
"COG3523",68,50,4,1,48,0,0,0,236,25
"COG3524",1,0,1,0,3,1,0,0,4,19
"COG3525",2183,2608,1446,1185,3138,2832,3095,990,2064,4379
"COG3526",10,4,0,0,0,0,0,0,7,1
"COG3527",8,6,8,0,3,0,0,224,54,2
"COG3528",44,0,0,0,0,0,0,0,0,0
"COG3529",6,5,1,0,0,0,0,0,5,0
"COG3530",16,1,1,0,2,0,0,0,14,7
"COG3533",1659,1589,982,910,1175,2114,2214,742,2179,3427
"COG3534",993,840,581,635,567,1019,1074,448,946,1159
"COG3535",29,27,12,11,6,8,7,0,9,0
"COG3536",0,3,2,1,10,0,0,0,0,2
"COG3537",2354,1706,1431,1977,3271,2962,3735,747,4191,7027
"COG3538",98,78,68,129,99,341,362,203,204,373
"COG3539",388,112,30,5,40,21,0,0,514,169
"COG3541",42,42,63,6,9,10,26,15,12,119
"COG3542",45,13,3,11,1,5,0,19,4,5
"COG3543",46,65,79,39,43,38,113,8,12,6
"COG3544",7,22,4,2,8,2,1,0,1,7
"COG3545",0,0,39,12,0,0,0,15,0,0
"COG3546",36,67,52,47,47,95,152,73,101,81
"COG3547",1018,1311,1440,771,999,991,1139,562,1241,480
"COG3548",0,11,3,2,0,1,2,10,0,11
"COG3549",2,3,7,1,2,3,0,0,2,14
"COG3550",545,276,496,759,378,1258,730,114,785,488
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",15,6,0,0,0,0,0,0,49,2
"COG3557",8,3,20,26,2,2,2,9,2,7
"COG3558",13,4,0,0,0,0,0,0,34,1
"COG3560",66,85,61,95,47,142,150,112,75,169
"COG3561",18,23,29,37,29,22,10,0,23,23
"COG3562",3,1,4,14,20,4,0,0,8,11
"COG3563",1,0,1,1,21,1,0,0,2,13
"COG3566",14,0,24,6,33,4,1,0,0,0
"COG3567",25,1,30,12,59,1,1,1,3,0
"COG3568",397,652,332,430,458,584,831,102,504,897
"COG3570",0,12,0,11,1,0,0,0,70,12
"COG3572",8,40,41,11,15,2,5,266,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",22,19,4,1,2,3,2,92,48,0
"COG3579",316,316,307,386,441,451,478,792,389,560
"COG3580",701,665,1237,1201,747,740,731,1506,407,350
"COG3581",684,488,1153,1090,711,612,690,1432,336,254
"COG3583",46,328,231,187,73,113,163,291,34,5
"COG3584",96,394,272,173,90,139,187,247,44,18
"COG3585",1,3,12,0,5,7,4,0,5,6
"COG3586",13,37,38,46,8,53,68,105,60,68
"COG3587",235,170,249,588,263,884,786,271,379,734
"COG3588",0,4,4,0,1,3,13,0,0,1
"COG3589",5,114,39,24,0,13,35,140,16,8
"COG3590",282,312,232,258,345,98,82,227,168,174
"COG3591",37,13,80,39,12,4,7,0,57,8
"COG3592",10,7,0,1,1,2,0,0,15,10
"COG3593",178,175,225,69,60,125,216,348,144,76
"COG3594",119,282,319,259,271,268,410,112,393,255
"COG3595",3,0,1,48,11,3,1,0,0,8
"COG3596",52,50,6,0,75,1,9,7,5,14
"COG3597",7,34,1,2,67,3,1,4,8,0
"COG3598",10,27,51,7,1,9,11,55,3,35
"COG3599",56,112,149,155,36,37,64,182,25,6
"COG3600",47,50,83,52,56,77,69,83,8,192
"COG3601",130,162,280,162,190,187,150,281,74,60
"COG3602",0,1,1,1,0,4,2,0,5,11
"COG3603",5,11,10,36,8,8,0,15,4,14
"COG3604",506,137,86,100,304,295,105,36,252,317
"COG3605",66,27,6,0,3,3,0,0,115,17
"COG3608",139,61,116,229,146,88,114,104,70,79
"COG3609",5,1,3,0,1,2,0,0,0,4
"COG3610",189,156,170,104,128,46,28,29,46,40
"COG3611",16,4,55,29,7,9,11,38,13,11
"COG3613",0,0,0,2,2,3,26,14,1,1
"COG3615",31,15,13,1,10,2,0,4,46,6
"COG3616",21,32,8,19,35,18,6,0,99,37
"COG3617",82,194,150,216,217,106,96,85,59,116
"COG3618",27,15,7,0,5,5,0,188,1,13
"COG3619",153,243,311,219,214,196,216,177,93,75
