"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG2946",836,63,178,146,142,204,142,171,45,157
"COG2947",0,1,0,2,3,1,0,2,1,0
"COG2948",12,1,0,40,1,10,1,3,3,4
"COG2949",19,40,103,23,48,18,42,12,8,158
"COG2951",27,3,26,20,7,1,18,0,1,42
"COG2954",121,234,173,220,219,190,174,231,370,76
"COG2956",20,7,5,7,4,8,31,0,10,73
"COG2957",14,81,75,119,91,246,194,342,504,179
"COG2958",0,11,0,0,10,8,2,0,1,0
"COG2959",25,0,15,3,0,7,7,0,3,28
"COG2960",7,0,9,0,0,0,12,1,0,41
"COG2961",35,31,128,24,34,18,79,12,7,73
"COG2962",37,3,16,6,8,33,11,27,9,82
"COG2963",347,197,249,192,351,179,510,138,243,3681
"COG2964",172,86,76,40,100,79,80,81,18,230
"COG2965",6,2,3,4,0,4,13,2,9,51
"COG2966",180,176,119,161,147,476,443,413,624,328
"COG2967",6,2,6,4,1,1,21,1,3,71
"COG2968",40,44,57,44,33,49,40,14,24,129
"COG2969",14,2,15,3,3,11,26,2,10,69
"COG2971",13,16,78,36,45,21,25,41,11,42
"COG2972",5536,2008,2189,3512,2455,1508,2522,2434,570,1460
"COG2973",9,0,1,1,0,0,1,0,0,11
"COG2974",16,0,20,5,2,6,39,1,2,387
"COG2975",6,2,3,5,0,1,2,0,2,22
"COG2976",16,1,14,7,0,8,26,3,4,77
"COG2977",5,0,16,1,0,0,14,1,1,61
"COG2978",54,117,770,136,207,213,192,208,204,188
"COG2979",11,0,12,3,0,1,26,3,0,71
"COG2980",21,4,5,3,2,12,21,0,3,32
"COG2981",20,1,48,2,66,1,10,0,2,10
"COG2982",54,0,70,43,1,3,46,1,3,139
"COG2983",10,0,8,10,0,2,15,2,0,78
"COG2984",743,275,267,350,214,263,308,356,97,126
"COG2985",88,1568,1334,1328,1731,1685,1536,1329,2271,756
"COG2986",95,333,595,224,377,430,403,325,258,169
"COG2987",121,367,325,201,372,506,405,335,169,151
"COG2988",15,0,5,0,2,4,20,2,0,65
"COG2989",35,16,136,17,59,45,59,18,261,86
"COG2990",102,2,90,12,26,19,37,8,6,166
"COG2991",4,0,0,0,0,0,0,0,0,0
"COG2992",19,0,89,7,17,1,48,1,12,144
"COG2994",0,0,5,0,6,2,0,0,2,1
"COG2995",42,1,37,7,2,4,82,2,4,267
"COG2996",527,285,294,366,375,283,267,310,425,117
"COG2998",0,5,0,7,3,11,1,1,4,4
"COG2999",4,0,9,1,0,0,7,0,1,39
"COG3001",25,2,5,5,0,3,5,1,1,80
"COG3004",126,192,232,85,269,152,318,174,162,223
"COG3005",25,67,109,11,76,77,106,59,18,182
"COG3006",30,0,18,6,2,3,37,0,1,126
"COG3007",80,6,0,48,6,4,0,3,5,2
"COG3008",63,2,62,23,10,19,89,4,2,304
"COG3009",5,0,14,1,1,2,33,0,1,71
"COG3010",251,72,135,64,56,46,179,57,43,101
"COG3012",20,2,25,4,4,6,20,0,3,75
"COG3013",18,0,12,10,2,1,21,0,0,76
"COG3014",0,2,0,2,56,5,0,0,4,1
"COG3015",14,58,87,75,73,49,100,41,159,125
"COG3016",11,22,95,14,71,65,111,33,35,230
"COG3017",12,4,12,2,3,7,18,1,7,45
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",16,177,236,191,312,232,164,201,442,251
"COG3022",483,249,259,249,296,212,170,236,345,210
"COG3023",29,386,801,157,490,413,391,362,714,224
"COG3024",5,3,1,2,0,0,0,0,1,0
"COG3025",28,18,77,9,28,39,50,3,20,132
"COG3026",23,0,20,6,1,6,26,0,0,83
"COG3027",12,15,20,5,11,6,10,2,2,39
"COG3028",25,2,9,2,2,15,14,0,16,62
"COG3029",12,0,7,4,1,1,12,1,1,52
"COG3030",10,0,9,0,1,0,17,1,0,51
"COG3031",2,1,17,0,0,0,33,1,0,123
"COG3033",24,148,166,58,267,172,88,156,64,354
"COG3034",13,15,21,3,59,10,17,2,3,115
"COG3036",4,0,7,5,0,2,4,0,1,20
"COG3037",245,20,112,11,84,85,45,29,51,292
"COG3038",7,0,39,0,0,3,42,0,5,220
"COG3039",48,47,63,157,36,2925,382,408,44,1325
"COG3040",25,47,153,10,157,81,94,23,54,145
"COG3041",69,84,22,83,76,79,28,51,135,79
"COG3042",7,0,6,1,0,1,15,0,0,55
"COG3043",10,2,10,4,1,3,21,0,7,61
"COG3044",305,67,62,79,64,85,89,131,17,32
"COG3045",16,2,14,3,2,9,24,4,8,80
"COG3047",15,0,9,0,0,1,7,0,0,59
"COG3048",33,10,112,15,31,21,39,35,6,144
"COG3049",335,507,542,387,536,486,417,485,314,265
"COG3050",13,0,4,1,0,0,16,0,1,27
"COG3051",74,71,240,132,24,75,164,62,25,165
"COG3052",20,15,58,33,14,21,38,14,4,57
"COG3053",17,19,86,174,9,27,109,15,26,149
"COG3054",13,0,18,0,2,5,23,0,0,103
"COG3055",4,333,205,153,117,217,139,127,203,463
"COG3056",22,0,15,2,1,0,24,3,2,104
"COG3057",11,0,2,0,1,0,7,1,1,19
"COG3058",32,2,19,13,4,19,26,3,7,104
"COG3059",9,112,155,68,128,135,126,107,57,134
"COG3060",3,0,7,2,0,1,18,0,1,61
"COG3061",18,0,3,6,1,1,15,2,1,13
"COG3062",2,0,1,0,0,0,18,0,0,43
"COG3063",4,0,0,1,0,0,1,1,0,0
"COG3064",5,0,2,1,0,0,23,1,2,148
"COG3065",6,0,15,4,2,1,25,2,3,81
"COG3066",18,0,16,8,2,3,18,0,1,76
"COG3067",24,0,17,2,4,1,10,0,0,43
"COG3068",23,0,18,4,1,10,29,1,0,91
"COG3069",74,53,292,60,63,27,33,10,23,88
"COG3070",124,56,32,60,29,37,45,51,13,146
"COG3071",25,0,20,10,0,10,24,0,1,88
"COG3072",64,0,23,12,0,12,76,2,3,243
"COG3073",12,0,9,2,0,9,11,1,4,66
"COG3074",5,0,5,0,0,2,10,1,1,41
"COG3075",31,39,20,48,119,23,9,27,8,46
"COG3076",15,0,12,0,0,0,24,0,0,79
"COG3077",71,139,33,118,49,33,22,40,6,28
"COG3078",7,0,6,2,0,0,9,0,0,40
"COG3079",16,0,13,5,2,10,29,0,0,76
"COG3080",17,0,2,4,1,2,15,1,2,43
"COG3081",19,0,15,5,0,2,23,0,1,111
"COG3082",5,0,2,0,0,1,9,0,0,41
"COG3083",30,71,30,27,136,90,62,60,29,166
"COG3084",12,0,16,3,0,2,3,0,1,28
"COG3085",19,0,16,3,1,6,23,1,1,70
"COG3086",9,0,35,2,4,1,8,0,2,53
"COG3087",17,4,11,2,1,3,41,2,14,129
"COG3088",11,4,23,8,2,4,56,2,11,178
"COG3089",7,0,5,0,0,2,2,0,0,11
"COG3090",135,169,689,164,169,207,276,205,107,303
"COG3091",149,0,11,7,12,0,9,0,0,55
"COG3092",12,0,12,3,0,0,17,1,1,66
"COG3093",47,16,13,123,64,58,62,25,21,142
"COG3094",8,0,10,1,0,1,22,0,1,42
"COG3095",8,0,13,3,0,3,21,0,1,68
"COG3096",79,0,27,16,4,7,111,5,5,300
"COG3097",11,0,9,2,0,1,19,0,1,52
"COG3098",6,0,5,2,0,0,16,0,2,43
"COG3099",12,0,8,2,0,1,8,1,0,47
"COG3100",5,0,3,2,1,1,15,0,1,54
"COG3101",11,0,11,5,0,3,16,0,0,44
"COG3102",13,0,6,8,1,2,13,1,1,60
"COG3103",130,118,91,226,37,98,150,115,10,140
"COG3104",206,611,573,433,743,553,427,505,649,816
"COG3105",12,0,18,2,0,2,17,0,0,85
"COG3106",20,0,18,5,0,0,55,1,1,129
"COG3107",18,0,13,9,5,5,66,2,0,201
"COG3108",16,0,15,3,2,7,19,3,1,69
"COG3109",10,0,13,3,0,1,26,0,3,72
"COG3110",5,0,9,0,0,0,33,0,0,77
"COG3111",18,2,13,6,6,6,32,1,20,114
"COG3112",7,0,10,0,1,1,9,1,1,58
"COG3113",10,0,5,3,2,3,13,0,0,59
"COG3114",1,0,0,1,0,0,6,0,0,13
"COG3115",15,0,7,4,0,0,5,0,1,7
"COG3116",17,0,7,2,0,8,18,2,0,59
"COG3117",19,4,15,10,1,12,26,2,11,103
"COG3118",16,0,13,5,2,3,12,0,2,41
"COG3119",354,3840,7894,2103,4781,3543,4398,3077,3239,2853
"COG3120",17,0,15,5,0,1,19,0,1,55
"COG3121",148,0,169,15,8,3,58,2,7,383
"COG3122",10,0,15,1,1,3,29,1,0,75
"COG3123",4,0,11,0,1,0,3,0,0,22
"COG3124",8,55,14,1,55,44,23,37,9,48
"COG3125",3,0,3,0,1,5,9,0,1,21
"COG3126",9,0,4,1,0,1,17,0,1,39
"COG3127",27,0,11,1,0,2,67,2,1,180
"COG3128",1,0,4,0,0,2,22,1,2,84
"COG3129",13,5,142,9,37,14,80,6,7,91
"COG3130",0,0,2,0,0,0,6,1,0,16
"COG3131",35,0,42,27,1,4,87,3,2,276
"COG3132",6,0,12,1,0,1,13,1,1,78
"COG3133",5,8,7,2,0,0,5,0,0,23
"COG3134",3,0,6,0,0,0,23,0,1,63
"COG3135",9,1,3,0,1,7,4,1,0,13
"COG3136",4,0,10,1,0,1,7,0,0,41
"COG3137",8,0,12,0,1,2,6,0,0,14
"COG3138",14,0,13,1,0,2,26,0,0,67
"COG3139",5,0,6,0,0,1,8,0,2,37
"COG3140",4,0,5,1,0,0,1,0,1,19
"COG3141",2,0,8,0,0,1,9,1,2,50
"COG3142",246,135,212,181,269,208,180,227,183,123
"COG3143",7,0,11,0,1,0,31,0,1,77
"COG3144",5,19,17,81,0,6,97,68,22,106
"COG3145",5,0,11,0,0,0,20,1,3,77
"COG3147",5,0,2,0,0,0,10,0,0,33
"COG3148",6,0,7,1,0,1,10,0,0,35
"COG3149",0,0,10,0,0,0,11,0,0,33
"COG3150",13,5,33,28,12,21,47,11,8,171
"COG3151",9,0,14,3,0,6,15,0,0,82
"COG3152",309,13,98,16,40,26,58,18,25,212
"COG3153",81,106,200,56,162,93,93,177,52,113
"COG3154",13,0,14,0,0,0,27,1,2,75
"COG3155",15,2,9,3,2,1,12,0,0,25
"COG3156",1,0,7,0,0,2,69,0,0,238
"COG3157",23,0,99,4,1,5,10,2,8,275
"COG3158",253,16,40,157,39,38,52,22,186,442
"COG3159",20,0,11,4,0,0,15,1,1,40
"COG3160",15,0,7,0,1,1,25,1,1,72
"COG3161",9,0,4,2,1,2,26,0,2,91
"COG3162",6,0,9,0,1,3,19,0,2,34
"COG3164",81,17,71,16,6,25,106,4,27,333
"COG3165",14,0,17,1,0,1,40,0,1,92
"COG3166",1,1,26,4,2,12,16,0,0,66
"COG3169",0,36,41,40,61,125,67,110,176,61
"COG3171",19,0,4,2,1,3,16,0,1,71
"COG3172",170,1,31,7,29,3,19,3,1,84
"COG3173",31,2,7,4,10,14,0,4,0,145
"COG3174",6,174,243,121,113,270,177,198,68,29
"COG3176",26,525,413,411,825,560,358,468,794,279
"COG3177",476,665,915,797,913,530,754,803,1081,559
"COG3178",2,247,267,226,289,331,183,257,391,61
"COG3179",1,0,0,1,18,3,0,0,0,69
"COG3180",20,9,83,10,9,39,15,8,10,48
"COG3181",18,89,167,44,76,194,197,76,40,24
"COG3182",44,152,135,82,249,259,110,111,214,45
"COG3183",7,1,1,13,7,2,0,1,3,279
"COG3185",8,0,0,0,1,0,0,0,1,0
"COG3187",10,151,191,153,153,136,137,136,195,74
"COG3188",337,1,337,24,12,36,422,12,27,2584
"COG3189",6,46,89,29,85,78,90,43,74,101
"COG3190",4,0,6,0,0,0,18,0,0,35
"COG3191",47,38,100,57,49,69,78,78,14,54
"COG3192",8,15,73,6,22,35,44,20,11,64
"COG3193",158,11,71,9,14,32,31,14,14,63
"COG3194",0,0,4,1,0,0,7,0,0,32
"COG3195",6,0,0,0,0,0,0,0,0,0
"COG3196",25,22,23,14,19,14,42,20,3,113
"COG3199",0,3,31,1,4,2,3,5,0,2
"COG3201",58,193,196,151,241,200,164,143,286,169
"COG3203",108,41,140,41,13,71,137,7,99,782
"COG3204",1,0,10,0,1,0,22,1,0,59
"COG3206",126,521,153,496,361,404,471,244,629,545
"COG3208",40,5,35,11,6,4,3,6,3,10
"COG3209",429,1913,785,724,585,1569,2774,661,901,2951
"COG3210",158,22,547,55,188,70,68,60,151,70
"COG3211",31,0,0,2,0,0,0,0,1,0
"COG3212",24,34,17,17,15,11,18,9,29,17
"COG3213",9,0,0,5,0,0,0,0,0,0
"COG3214",8,0,11,1,2,2,33,2,2,147
"COG3216",0,10,0,5,3,0,0,0,0,38
"COG3217",17,0,14,0,0,0,44,1,0,141
"COG3218",0,0,0,0,0,0,43,0,0,0
"COG3219",2,0,0,5,1,0,0,0,0,0
"COG3220",2,0,0,2,0,0,2,0,0,0
"COG3221",33,60,43,42,31,69,39,122,18,104
"COG3222",9,6,18,0,3,1,4,10,1,4
"COG3223",32,0,25,1,2,0,31,1,0,74
"COG3224",6,0,0,0,0,2,0,0,0,1
"COG3225",285,314,474,384,452,253,250,265,89,237
"COG3226",7,0,10,1,0,0,14,2,0,87
"COG3227",27,1,0,0,0,0,0,0,0,0
"COG3228",11,0,15,2,1,1,13,0,0,66
"COG3231",5,2,1,16,30,8,0,11,7,5
"COG3232",7,0,0,0,0,2,30,0,1,0
"COG3234",1,0,9,0,0,0,26,0,0,67
"COG3236",99,38,14,46,41,61,33,29,17,83
"COG3237",47,0,5,0,3,2,5,0,2,27
"COG3238",57,6,7,18,2,44,47,51,18,56
"COG3239",0,0,0,2,0,1,0,0,1,0
"COG3242",4,0,5,0,1,5,7,0,0,45
"COG3246",28,26,214,15,125,81,25,44,39,41
"COG3247",2,13,18,3,2,3,40,4,2,133
"COG3248",16,0,10,1,0,0,8,1,1,25
"COG3250",2578,12274,12122,7715,8807,9689,11065,9321,8483,4381
"COG3251",2,0,2,2,0,2,10,0,0,20
"COG3252",0,2,40,0,3,0,1,0,0,0
"COG3253",21,0,2,1,0,0,0,0,0,0
"COG3254",38,56,146,55,39,16,37,16,6,24
"COG3256",68,1,7,6,0,1,1,1,0,0
"COG3257",3,4,28,1,15,3,24,3,5,5
"COG3259",1,0,0,0,0,0,0,1,1,11
"COG3260",16,17,38,13,23,32,68,9,10,166
"COG3261",37,29,49,12,29,8,40,3,5,82
"COG3262",39,1,32,4,1,5,89,12,8,238
"COG3263",49,337,295,267,531,115,123,98,113,75
"COG3264",133,17,77,55,10,51,175,6,15,544
"COG3265",3,0,8,0,0,3,14,0,2,195
"COG3266",21,0,21,0,0,3,22,1,1,91
"COG3267",26,4,7,4,3,52,4,28,10,2
"COG3268",0,0,0,0,0,0,0,1,0,21
"COG3270",228,77,57,121,45,36,138,108,11,119
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",16,0,17,1,0,3,49,0,1,53
"COG3274",76,446,511,450,439,489,561,396,376,376
"COG3275",109,860,1100,577,1215,1054,881,693,1139,867
"COG3276",127,42,176,12,36,43,67,24,10,146
"COG3279",2358,1508,1425,2384,1532,1375,1764,1801,1247,961
"COG3283",33,0,13,5,9,3,39,1,38,112
"COG3284",54,11,64,16,45,71,5,17,42,35
"COG3287",0,29,52,67,4,3,32,27,15,4
"COG3288",49,0,25,18,2,7,46,3,3,185
"COG3290",77,39,120,94,38,87,128,57,21,381
"COG3291",21,581,64,487,512,57,107,36,51,18
"COG3292",139,9452,17752,4002,8138,8894,8174,9726,9561,2269
"COG3293",64,394,34,133,222,206,23,286,98,28
"COG3294",46,13,3,21,7,14,10,4,2,1
"COG3296",0,7,0,0,45,0,0,0,0,32
"COG3297",1,0,11,0,0,2,17,1,1,92
"COG3299",55,390,145,122,27,83,118,143,60,12
"COG3301",11,8,28,12,1,11,47,0,21,124
"COG3302",26,0,35,0,3,3,18,0,1,55
"COG3303",22,204,351,43,239,232,209,121,25,296
"COG3304",56,62,146,57,93,120,80,101,160,104
"COG3306",24,0,46,1,53,4,65,10,5,0
"COG3307",98,49,168,27,37,31,70,38,55,350
"COG3309",1,55,33,0,45,0,5,2,190,4
"COG3311",4,0,14,1,0,0,17,1,2,9
"COG3312",20,0,14,2,0,5,19,0,1,70
"COG3313",4,0,10,0,0,0,13,0,0,44
"COG3314",163,150,145,202,100,130,148,196,68,157
"COG3315",92,125,48,138,83,75,103,107,45,81
"COG3316",59,6,72,1,14,30,231,8,8,1204
"COG3317",33,7,15,1,1,11,33,1,7,83
"COG3318",11,3,7,1,0,8,10,0,10,36
"COG3319",96,0,25,16,0,10,77,3,6,153
"COG3320",688,53,1,34,51,26,6,44,5,5
"COG3321",360,8,61,32,18,21,3,1,40,0
"COG3323",35,181,127,94,224,166,73,176,178,67
"COG3324",5,24,101,4,139,20,35,7,25,17
"COG3325",69,297,77,125,73,119,56,114,49,27
"COG3326",69,42,7,145,21,36,68,59,20,18
"COG3327",7,0,12,0,0,0,31,1,1,2
"COG3328",858,632,1034,694,1000,1116,732,1290,4699,2198
"COG3330",0,0,0,7,0,2,0,0,0,1
"COG3331",284,192,40,162,57,58,50,69,22,24
"COG3333",30,145,251,103,107,244,321,125,58,43
"COG3335",314,56,156,316,102,156,84,44,25,66
"COG3338",118,0,0,4,8,0,1,0,0,2
"COG3339",5,1,0,1,8,14,0,6,10,7
"COG3340",161,225,198,349,105,143,133,243,71,224
"COG3341",184,267,169,275,165,236,223,223,173,53
"COG3343",216,0,1,1,18,1,0,0,0,2
"COG3344",1455,2211,2885,3345,3099,680,772,639,1223,657
"COG3345",1432,1059,960,832,813,924,740,1051,1135,625
"COG3347",57,13,0,6,14,8,5,5,3,11
"COG3350",2,0,25,1,0,0,1,0,0,0
"COG3359",126,60,32,139,32,43,52,87,26,7
"COG3366",0,1,0,1,3,11,0,2,3,2
"COG3369",0,47,40,8,30,25,14,18,16,43
"COG3376",14,0,0,0,0,3,1,0,1,0
"COG3378",200,345,197,462,253,545,716,436,175,290
"COG3379",0,1,3,7,2,3,0,2,0,1
"COG3381",9,0,7,0,0,12,60,1,3,177
"COG3382",77,153,105,65,112,150,64,117,228,54
"COG3383",211,26,128,37,58,67,30,29,61,37
"COG3384",13,0,25,1,0,3,74,1,4,66
"COG3385",273,565,286,3631,1488,269,296,1485,3253,1117
"COG3386",22,49,177,39,137,35,42,22,28,13
"COG3387",1,145,82,79,100,271,123,162,66,27
"COG3391",53,287,631,155,348,135,260,72,576,530
"COG3392",24,40,85,51,75,88,5,14,84,177
"COG3393",2,7,3,11,17,2,3,26,1,7
"COG3394",59,65,52,33,67,105,48,80,16,135
"COG3395",83,50,377,61,104,74,201,65,64,271
"COG3396",12,0,18,1,2,3,39,0,4,0
"COG3397",2,3,0,6,0,2,0,13,0,4
"COG3401",6,280,0,31,2,1,33,31,1,23
"COG3402",7,17,5,38,45,25,0,26,99,6
"COG3404",130,170,182,208,281,311,215,226,147,136
"COG3405",45,149,25,182,176,41,51,184,30,188
"COG3407",223,0,4,2,10,0,0,0,0,4
"COG3408",66,662,256,596,946,688,524,560,1333,166
"COG3409",116,130,53,182,45,167,235,266,34,102
"COG3410",88,33,33,19,29,38,104,84,10,65
"COG3411",1,14,40,7,105,14,2,6,4,14
"COG3412",111,1,82,4,13,1,8,1,6,46
"COG3414",138,1,87,7,36,13,31,9,31,92
"COG3415",2,1,2,0,0,3,1,1,1,0
"COG3416",8,0,0,0,0,1,0,0,0,0
"COG3417",8,3,7,1,70,4,30,1,5,60
"COG3418",6,0,2,0,0,0,1,0,0,7
"COG3420",0,5,3,1,0,1,0,0,0,0
"COG3421",0,3,0,6,1,4,0,5,0,0
"COG3422",4,0,5,3,0,1,22,6,0,59
"COG3423",15,1,6,0,0,4,9,0,2,49
"COG3425",284,0,9,0,17,0,0,0,1,6
"COG3426",97,274,248,266,245,324,316,273,253,155
"COG3428",0,35,0,127,25,19,0,23,4,4
"COG3429",10,0,0,0,0,1,0,0,0,51
"COG3433",62,0,31,4,3,6,46,0,6,73
"COG3434",0,11,2,42,7,19,7,9,7,5
"COG3435",13,0,0,0,0,0,0,0,0,0
"COG3436",765,1278,1283,2656,793,1260,3616,1414,3144,1663
"COG3437",178,845,977,659,488,792,806,624,876,237
"COG3439",22,7,85,4,165,53,54,5,5,32
"COG3440",69,16,0,33,7,3,37,30,5,64
"COG3442",291,50,9,57,28,23,9,57,6,88
"COG3443",298,13,20,18,20,31,24,9,0,98
"COG3444",869,45,207,59,114,88,176,57,60,514
"COG3445",12,0,11,2,1,2,20,0,1,69
"COG3447",1,0,33,0,0,0,51,2,0,279
"COG3448",6,0,0,2,3,2,0,1,9,0
"COG3449",14,289,417,45,228,253,179,212,116,212
"COG3450",1,0,0,0,0,2,0,1,1,1
"COG3451",1380,3050,1817,3091,1968,3103,2489,2266,1511,1547
"COG3452",161,53,6,112,30,69,49,229,30,15
"COG3454",23,14,28,4,7,9,34,1,7,95
"COG3455",16,0,13,3,2,4,0,0,2,76
"COG3456",9,0,16,3,0,1,0,1,0,116
"COG3457",1,26,18,8,13,38,52,30,15,119
"COG3458",48,217,554,164,310,208,363,155,553,43
"COG3459",475,563,10,1028,157,344,443,772,449,116
"COG3460",9,0,6,1,0,0,17,0,0,0
"COG3463",102,69,35,54,11,41,23,2,30,2
"COG3464",625,896,1953,613,625,865,1277,1059,2017,568
"COG3467",78,260,264,224,235,96,71,75,82,43
"COG3468",148,167,1468,178,270,651,1522,127,126,1822
"COG3469",0,1,1,0,0,4,1,4,2,1
"COG3470",10,0,18,2,0,0,5,0,0,37
"COG3471",6,1,0,2,0,1,0,0,4,0
"COG3472",1,81,0,56,35,27,3,27,5,30
"COG3473",0,1,0,0,2,7,2,35,0,0
"COG3475",576,423,444,672,409,533,294,737,370,415
"COG3476",29,53,33,109,26,37,84,31,64,37
"COG3477",68,0,6,0,0,0,0,1,1,49
"COG3478",1,0,13,0,9,1,0,0,1,3
"COG3479",10,0,3,0,0,5,0,0,2,0
"COG3480",246,0,9,23,17,1,0,0,0,38
"COG3481",557,191,145,284,131,144,163,255,76,130
"COG3484",0,0,1,1,0,1,0,0,0,0
"COG3485",25,0,0,0,0,4,0,1,1,0
"COG3486",0,0,50,0,0,1,1,0,1,204
"COG3487",3,174,155,97,181,159,70,193,46,15
"COG3488",1,268,194,181,242,223,49,248,567,112
"COG3491",8,0,1,3,0,6,0,0,2,1
"COG3493",8,19,36,4,7,35,17,8,11,6
"COG3494",20,21,59,10,17,25,4,10,24,56
"COG3496",0,0,0,0,0,1,0,0,0,1
"COG3497",32,206,140,88,178,40,249,251,19,394
"COG3498",12,12,8,44,6,10,68,21,12,229
"COG3499",10,0,11,2,0,1,14,0,0,74
"COG3500",15,212,40,50,156,48,235,116,17,442
"COG3501",86,75,197,131,161,234,970,202,185,411
"COG3503",2,30,11,73,14,30,57,54,9,29
"COG3504",9,1,0,7,0,19,0,34,2,4
"COG3505",1061,2208,1449,2527,1957,2609,1691,2027,1303,1261
"COG3506",26,65,130,80,71,28,71,26,143,27
"COG3507",729,2356,3459,2099,1968,2314,2380,2041,3579,932
"COG3509",0,23,0,1,11,20,1,9,321,32
"COG3512",66,58,80,59,95,37,21,63,93,7
"COG3513",531,645,619,634,321,411,222,407,287,190
"COG3514",0,0,9,1,0,0,0,1,1,42
"COG3515",27,1,69,8,1,4,0,2,6,302
"COG3516",18,1,11,0,1,7,1,5,2,46
"COG3517",41,1,35,3,4,12,1,1,1,217
"COG3518",6,0,1,3,0,0,1,1,0,11
"COG3519",31,1,30,2,4,14,4,2,2,192
"COG3520",35,0,13,0,3,11,1,0,5,112
"COG3521",9,1,10,3,2,2,0,0,1,92
"COG3522",29,0,15,2,1,6,3,0,3,138
"COG3523",68,0,21,9,1,5,1,3,1,240
"COG3524",0,0,35,1,0,6,0,0,7,1
"COG3525",428,2469,4409,2410,3272,2866,3438,2816,3455,2017
"COG3526",10,0,0,0,0,0,0,0,0,0
"COG3527",192,2,7,0,11,8,0,2,1,1
"COG3528",0,14,0,0,0,0,0,1,0,63
"COG3529",3,0,3,1,0,0,7,0,0,27
"COG3530",1,1,0,0,0,1,10,0,1,38
"COG3533",423,1543,1663,1153,1524,1630,2103,1460,2149,777
"COG3534",512,1038,988,676,972,1079,1183,925,1490,469
"COG3535",5,29,4,8,10,25,2,49,3,26
"COG3536",0,4,1,0,3,2,0,0,2,0
"COG3537",132,4795,6851,2433,4056,4637,3855,3103,4535,1738
"COG3538",96,558,622,292,477,784,396,275,359,168
"COG3539",180,0,225,15,10,28,268,10,17,1210
"COG3541",15,10,84,16,32,22,9,26,7,24
"COG3542",2,11,4,12,3,7,0,5,1,58
"COG3543",37,31,3,49,9,33,19,46,5,3
"COG3544",5,13,40,13,12,3,1,0,19,19
"COG3545",2,0,0,2,0,0,0,0,0,0
"COG3546",96,133,84,140,82,152,63,171,20,93
"COG3547",1507,898,1261,1518,1634,1247,1753,1592,1865,1345
"COG3548",151,1,39,0,9,0,1,3,0,9
"COG3549",4,2,2,3,3,4,18,2,1,0
"COG3550",230,359,679,676,907,676,555,687,921,436
"COG3552",0,0,0,0,0,1,0,0,0,9
"COG3555",10,0,0,0,0,1,0,0,0,0
"COG3557",199,0,5,14,10,0,3,5,0,5
"COG3558",6,0,0,0,0,1,0,0,1,0
"COG3560",100,102,201,76,199,141,109,161,105,75
"COG3561",193,12,30,37,80,120,50,46,32,204
"COG3562",0,0,11,0,0,7,0,2,9,2
"COG3563",0,2,18,0,1,6,1,0,3,2
"COG3566",35,7,1,5,27,8,59,11,15,510
"COG3567",29,11,0,22,16,18,116,5,15,508
"COG3568",203,859,1468,405,667,971,599,571,655,356
"COG3570",0,0,0,2,8,2,0,0,8,1
"COG3572",316,8,2,6,17,11,24,2,2,70
"COG3575",124,0,2,0,12,0,0,0,0,0
"COG3576",20,3,0,1,1,4,0,1,1,24
"COG3579",442,503,393,482,544,569,392,413,702,203
"COG3580",621,770,452,787,247,499,617,663,499,309
"COG3581",562,661,387,704,221,483,424,512,505,308
"COG3583",39,50,20,87,17,57,130,123,40,36
"COG3584",161,96,98,93,61,123,168,130,42,62
"COG3585",37,2,0,2,1,3,0,1,2,2
"COG3586",2,18,29,24,10,10,108,2,23,289
"COG3587",26,420,198,202,125,208,786,167,674,78
"COG3588",1,0,30,9,13,2,1,2,1,6
"COG3589",7,4,49,11,28,3,44,10,49,62
"COG3590",723,518,428,391,613,553,271,410,1101,253
"COG3591",13,26,15,26,1,30,45,44,0,77
"COG3592",5,1,15,1,5,4,2,0,0,33
"COG3593",387,45,198,183,211,81,195,45,56,686
"COG3594",345,255,587,355,177,180,309,389,465,159
"COG3595",1,6,0,37,1,2,1,5,0,7
"COG3596",12,8,57,42,6,1,19,11,2,1
"COG3597",0,2,0,24,0,1,1,8,0,2
"COG3598",44,20,1,63,0,1,34,39,24,33
"COG3599",342,54,9,111,61,45,48,73,30,41
"COG3600",11,38,76,77,40,69,53,40,134,35
"COG3601",334,127,72,160,71,130,165,159,26,111
"COG3602",0,7,1,0,2,3,9,1,2,3
"COG3603",3,11,30,3,9,3,4,6,6,16
"COG3604",46,197,175,289,152,356,705,269,137,600
"COG3605",23,0,26,16,1,10,46,0,2,136
"COG3608",235,101,120,156,45,97,36,114,41,28
"COG3609",0,1,0,0,3,1,34,1,5,2
"COG3610",215,92,237,116,134,104,144,107,69,199
"COG3611",378,1,13,36,24,1,4,8,1,9
"COG3613",19,0,0,0,1,2,0,3,1,14
"COG3615",125,0,5,3,9,0,11,0,5,51
"COG3616",7,12,88,17,84,42,25,14,29,14
"COG3617",88,180,254,382,95,287,77,158,419,191
"COG3618",36,0,17,1,7,5,0,1,1,0
"COG3619",471,90,132,192,94,113,143,259,35,94
"COG3621",0,7,0,0,0,0,0,1,0,0
"COG3622",10,15,27,12,27,23,47,13,17,175
"COG3623",69,16,69,7,18,17,41,9,8,159
