"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG2938",2,0,0,6,10,2,14,3,4,0
"COG2939",2,1,1,0,0,0,0,0,0,0
"COG2942",350,194,445,398,328,321,329,133,732,377
"COG2943",6,6,0,29,32,13,59,14,21,13
"COG2944",8,12,3,67,55,11,26,20,30,23
"COG2945",12,0,4,0,3,3,0,64,0,6
"COG2946",37,21,25,66,33,128,159,703,143,106
"COG2947",3,2,0,1,4,3,4,7,3,4
"COG2948",6,0,1,0,42,38,24,9,12,50
"COG2949",54,67,35,101,88,26,39,3,85,59
"COG2951",2,8,4,25,18,8,12,5,5,11
"COG2954",204,221,188,157,155,195,225,211,193,240
"COG2956",13,6,6,20,19,5,29,49,7,15
"COG2957",267,151,249,249,231,417,342,153,339,221
"COG2958",1,11,5,0,0,1,3,0,2,15
"COG2959",0,0,0,16,9,5,12,2,1,0
"COG2960",0,0,0,7,9,1,7,4,6,0
"COG2961",59,9,27,133,42,34,32,11,71,10
"COG2962",22,20,15,45,78,13,38,77,58,54
"COG2963",294,184,200,284,475,49,107,224,87,48
"COG2964",43,162,104,65,235,36,100,112,88,116
"COG2965",8,2,1,7,12,3,15,38,5,1
"COG2966",492,395,443,367,417,563,569,382,432,505
"COG2967",1,3,0,11,15,5,16,7,7,7
"COG2968",16,156,40,50,119,38,29,48,47,37
"COG2969",7,3,4,12,19,8,26,42,10,4
"COG2971",20,126,17,58,43,18,12,0,3,24
"COG2972",2723,1977,2017,2204,2013,3584,3553,3179,2954,3752
"COG2973",1,0,0,0,2,1,1,2,2,0
"COG2974",5,3,0,18,21,5,31,28,15,1
"COG2975",1,1,1,5,16,3,10,10,3,3
"COG2976",6,5,2,14,25,3,19,41,7,4
"COG2977",1,0,1,13,23,2,21,3,2,0
"COG2978",46,27,47,228,105,151,162,61,219,138
"COG2979",1,0,0,9,18,3,25,5,4,0
"COG2980",5,1,3,2,7,2,12,32,4,4
"COG2981",8,0,0,34,30,0,11,7,8,4
"COG2982",6,4,1,81,70,9,35,7,15,12
"COG2983",1,0,0,9,14,8,16,7,9,11
"COG2984",317,572,306,278,457,353,348,354,328,419
"COG2985",1285,519,1492,1324,1212,1383,952,335,1148,978
"COG2986",515,232,325,570,360,267,182,198,363,195
"COG2987",308,222,421,338,326,210,140,61,356,139
"COG2988",3,1,0,4,9,1,16,2,7,0
"COG2989",44,20,8,151,38,27,35,4,11,216
"COG2990",13,2,0,101,74,15,44,72,22,14
"COG2991",0,0,0,0,0,1,0,1,0,0
"COG2992",1,0,0,79,22,7,27,16,21,9
"COG2994",1,0,1,2,8,1,1,0,0,7
"COG2995",5,4,0,34,28,7,77,12,21,0
"COG2996",305,114,269,334,290,362,343,474,287,283
"COG2998",3,4,7,0,10,6,0,0,10,0
"COG2999",0,4,0,9,12,3,20,1,6,0
"COG3001",5,7,1,4,11,3,7,5,6,0
"COG3004",80,38,66,66,70,83,101,144,211,96
"COG3005",82,18,62,116,54,17,54,74,108,23
"COG3006",1,3,0,26,22,0,29,2,9,0
"COG3007",12,5,7,0,5,57,11,1,6,37
"COG3008",11,10,1,43,49,29,64,37,27,29
"COG3009",0,2,0,10,17,0,15,8,6,0
"COG3010",60,49,69,130,117,52,67,65,90,65
"COG3012",2,16,4,30,11,3,14,5,10,1
"COG3013",1,0,0,11,18,20,23,2,9,0
"COG3014",5,2,5,0,11,0,0,0,0,0
"COG3015",75,16,60,107,97,69,42,19,47,106
"COG3016",19,31,25,94,109,8,7,13,0,43
"COG3017",2,4,2,5,15,4,15,35,2,0
"COG3019",0,0,0,0,0,2,0,0,3,0
"COG3021",166,72,174,237,190,222,223,23,123,265
"COG3022",232,76,219,245,228,250,224,203,219,305
"COG3023",417,416,369,743,347,169,239,90,386,353
"COG3024",4,0,2,0,2,1,6,24,0,2
"COG3025",18,50,17,82,85,10,39,11,15,72
"COG3026",1,3,0,17,19,3,19,8,10,0
"COG3027",7,22,11,32,49,3,9,3,8,2
"COG3028",15,3,3,7,29,5,22,64,9,13
"COG3029",0,0,0,8,17,4,18,10,5,1
"COG3030",0,1,0,8,9,0,6,1,1,0
"COG3031",0,0,0,12,39,1,24,2,9,0
"COG3033",104,95,147,187,200,66,85,29,120,92
"COG3034",10,2,7,18,32,2,18,1,20,0
"COG3036",0,0,0,0,8,1,5,5,2,0
"COG3037",13,27,22,100,67,17,42,105,52,14
"COG3038",0,0,0,8,12,1,31,7,21,0
"COG3039",60,633,111,195,1438,453,253,67,383,379
"COG3040",76,15,36,138,42,18,58,22,106,39
"COG3041",54,122,86,28,183,95,46,18,65,131
"COG3042",2,1,0,7,9,1,12,0,9,0
"COG3043",12,1,1,5,15,1,16,30,7,6
"COG3044",62,17,73,64,55,89,130,92,75,59
"COG3045",12,2,3,12,23,2,17,48,7,5
"COG3047",0,0,0,7,8,1,3,5,1,0
"COG3048",2,18,2,32,15,12,72,10,21,14
"COG3049",526,364,519,544,415,379,431,585,525,408
"COG3050",2,0,0,7,10,7,2,5,4,0
"COG3051",7,43,24,74,57,137,91,118,103,59
"COG3052",6,30,12,49,39,12,10,12,6,11
"COG3053",9,69,32,80,67,185,56,60,39,32
"COG3054",0,0,1,12,19,1,28,8,4,0
"COG3055",162,35,329,193,161,143,109,41,225,37
"COG3056",2,0,1,20,26,1,23,10,11,0
"COG3057",1,0,0,5,10,1,11,1,1,0
"COG3058",11,10,2,19,30,6,29,48,21,13
"COG3059",109,28,111,155,133,73,51,31,141,36
"COG3060",0,1,0,13,7,0,9,11,7,0
"COG3061",2,0,0,3,2,7,15,3,2,0
"COG3062",1,0,0,5,6,0,12,2,2,0
"COG3063",0,0,0,0,0,2,1,2,0,0
"COG3064",2,1,0,7,9,3,32,11,16,1
"COG3065",1,0,0,14,10,0,5,2,5,0
"COG3066",1,0,0,16,15,7,16,3,9,0
"COG3067",3,1,0,10,16,4,37,14,11,0
"COG3068",1,1,1,17,21,2,21,6,8,1
"COG3069",203,41,58,274,119,75,124,543,50,114
"COG3070",40,78,52,27,75,50,67,27,50,63
"COG3071",5,4,0,17,19,3,37,18,13,2
"COG3072",8,6,0,30,38,3,29,4,7,0
"COG3073",2,1,0,11,16,3,20,6,6,0
"COG3074",0,1,0,11,14,3,11,7,5,0
"COG3075",17,45,38,6,26,51,38,6,18,19
"COG3076",0,2,0,15,18,2,15,10,9,0
"COG3077",110,236,126,43,126,112,112,140,105,216
"COG3078",0,0,0,9,8,4,13,6,4,0
"COG3079",1,0,0,17,14,4,23,6,9,1
"COG3080",1,2,0,10,12,1,14,5,1,0
"COG3081",3,2,0,16,11,5,22,5,7,1
"COG3082",3,0,0,3,14,0,7,1,10,1
"COG3083",45,16,63,27,87,35,74,191,80,65
"COG3084",1,0,0,9,21,3,16,9,7,0
"COG3085",0,0,0,13,23,5,21,5,8,0
"COG3086",1,20,0,31,6,2,11,3,12,1
"COG3087",8,4,4,14,15,3,32,52,5,2
"COG3088",11,4,2,14,31,9,44,89,16,9
"COG3089",0,1,0,3,8,1,9,2,2,0
"COG3090",125,142,159,734,244,163,241,344,298,169
"COG3091",3,1,0,13,14,9,12,114,4,1
"COG3092",0,2,0,11,17,2,3,2,1,0
"COG3093",184,37,23,17,137,91,57,285,127,100
"COG3094",1,4,0,6,15,1,16,1,8,0
"COG3095",1,0,0,15,12,2,13,5,8,0
"COG3096",8,6,0,45,50,14,78,17,23,1
"COG3097",3,0,0,8,17,3,7,3,1,0
"COG3098",0,0,0,9,12,2,1,2,2,0
"COG3099",1,0,0,8,8,1,16,2,4,0
"COG3100",3,0,0,8,11,1,17,3,6,0
"COG3101",1,1,0,6,5,3,7,3,7,0
"COG3102",0,0,0,6,10,4,15,3,4,0
"COG3103",75,217,113,94,137,216,180,151,173,296
"COG3104",285,161,600,565,465,401,400,400,524,371
"COG3105",1,2,0,11,16,0,17,2,12,0
"COG3106",3,0,0,15,17,1,30,9,11,1
"COG3107",2,0,0,16,15,10,54,11,14,0
"COG3108",3,0,0,6,8,4,20,7,10,1
"COG3109",1,2,0,19,13,5,19,5,4,0
"COG3110",0,1,0,17,14,2,15,1,13,0
"COG3111",13,6,2,20,21,16,28,74,17,9
"COG3112",1,0,0,9,5,1,11,6,1,0
"COG3113",1,2,0,10,6,3,19,2,5,0
"COG3114",0,1,0,0,2,0,3,2,0,0
"COG3115",0,0,0,5,11,6,5,5,1,0
"COG3116",1,4,0,10,14,3,19,6,10,0
"COG3117",8,2,5,8,25,8,22,51,11,3
"COG3118",2,1,0,8,7,4,13,6,7,0
"COG3119",4865,1615,3863,7867,2469,2068,2182,546,4037,2149
"COG3120",1,0,0,6,4,2,23,3,7,0
"COG3121",19,13,1,150,169,10,193,42,88,0
"COG3122",3,0,0,8,9,1,21,3,11,0
"COG3123",1,2,0,15,23,1,10,1,5,0
"COG3124",8,5,65,7,55,8,14,8,18,5
"COG3125",0,0,0,4,6,1,8,0,4,0
"COG3126",0,0,0,8,6,3,12,2,6,0
"COG3127",3,2,0,19,15,2,43,6,16,0
"COG3128",0,0,1,9,10,0,14,3,8,0
"COG3129",22,6,12,123,17,4,23,8,126,15
"COG3130",0,1,0,4,6,0,8,3,1,0
"COG3131",3,2,0,60,49,21,70,15,25,8
"COG3132",1,3,0,7,11,1,16,0,6,0
"COG3133",1,3,9,6,8,2,16,2,8,0
"COG3134",1,1,0,6,17,1,17,9,4,0
"COG3135",0,0,0,3,2,0,11,0,2,0
"COG3136",0,0,0,11,8,0,5,4,4,0
"COG3137",1,1,0,9,5,1,10,3,5,1
"COG3138",6,2,0,9,15,0,14,1,8,0
"COG3139",1,1,0,6,7,0,8,1,3,0
"COG3140",0,0,0,1,2,1,5,1,3,0
"COG3141",2,0,0,3,10,1,11,2,7,0
"COG3142",143,156,157,198,154,172,148,164,178,112
"COG3143",0,1,0,11,10,0,22,8,10,1
"COG3144",56,16,23,15,34,23,27,9,7,15
"COG3145",0,1,0,8,10,0,4,1,2,0
"COG3147",0,0,0,3,5,0,9,3,3,0
"COG3148",0,0,0,10,15,2,12,2,6,0
"COG3149",0,0,0,6,14,1,9,3,2,0
"COG3150",10,8,3,23,41,30,53,59,17,32
"COG3151",1,3,0,10,18,0,17,3,9,0
"COG3152",49,26,26,103,105,29,66,126,99,74
"COG3153",46,65,112,226,87,53,88,55,95,84
"COG3154",2,1,0,10,15,0,9,2,1,0
"COG3155",1,7,5,3,14,6,9,2,3,7
"COG3156",0,2,0,9,36,1,23,1,11,0
"COG3157",3,0,0,107,139,3,37,11,17,1
"COG3158",8,88,21,44,100,142,57,13,33,115
"COG3159",2,2,0,11,6,7,14,8,2,14
"COG3160",2,0,0,8,22,1,23,3,11,0
"COG3161",2,2,0,9,17,1,29,3,8,0
"COG3162",3,1,0,7,12,0,14,4,8,0
"COG3164",59,22,23,73,65,16,125,232,35,37
"COG3165",2,1,1,11,19,0,22,3,5,0
"COG3166",7,0,4,15,21,2,17,4,7,11
"COG3169",68,34,100,113,134,119,75,31,94,91
"COG3171",2,1,0,11,19,0,7,3,1,0
"COG3172",4,88,0,42,56,5,18,7,15,0
"COG3173",0,57,10,28,6,10,3,6,4,27
"COG3174",187,57,197,243,121,106,51,16,229,67
"COG3176",367,141,497,405,460,428,284,63,458,454
"COG3177",652,637,645,857,668,780,703,493,792,953
"COG3178",247,72,247,267,184,230,137,95,141,232
"COG3179",0,1,0,0,0,1,6,2,0,1
"COG3180",13,4,7,80,64,9,17,3,16,32
"COG3181",117,93,98,163,128,57,136,106,140,103
"COG3182",102,30,142,166,101,96,153,66,118,58
"COG3183",2,2,3,1,18,20,42,14,8,34
"COG3185",1,0,0,0,1,0,0,0,0,0
"COG3187",113,36,159,214,88,100,120,65,83,51
"COG3188",33,30,0,373,331,29,489,91,191,2
"COG3189",65,38,59,112,93,26,40,8,92,35
"COG3190",0,1,0,3,6,0,7,2,4,0
"COG3191",78,135,38,99,56,55,108,116,77,46
"COG3192",21,113,11,58,24,10,21,37,64,12
"COG3193",27,5,12,84,25,7,22,21,29,14
"COG3194",0,1,0,4,5,1,8,0,4,0
"COG3195",1,0,0,1,0,0,1,0,0,0
"COG3196",59,18,14,15,30,5,12,1,7,8
"COG3199",2,7,0,29,3,0,1,0,9,1
"COG3201",107,102,180,207,204,156,80,176,78,153
"COG3203",165,46,38,118,197,52,163,1198,40,118
"COG3204",0,1,0,9,10,2,15,6,8,1
"COG3206",380,115,533,138,270,505,210,94,248,308
"COG3208",0,20,3,39,39,12,12,7,7,15
"COG3209",477,1000,1915,759,1039,686,1183,351,1095,1692
"COG3210",29,151,29,552,195,67,18,167,65,96
"COG3211",0,0,0,0,0,2,1,0,0,0
"COG3212",1,30,30,15,9,11,25,22,1,30
"COG3213",0,0,0,0,0,6,0,1,0,1
"COG3214",2,7,0,20,23,2,32,2,16,0
"COG3216",0,7,5,0,0,2,0,0,0,6
"COG3217",4,2,0,26,22,0,32,9,11,0
"COG3218",0,0,0,0,0,0,10,0,0,0
"COG3219",0,0,0,0,0,2,2,3,0,0
"COG3220",1,1,0,0,0,3,0,5,0,1
"COG3221",80,86,65,31,106,43,79,193,49,54
"COG3222",0,4,2,8,1,2,1,41,13,10
"COG3223",1,1,0,12,22,2,21,18,5,0
"COG3224",1,0,0,0,1,1,0,0,0,0
"COG3225",350,364,352,489,290,131,77,67,77,118
"COG3226",1,2,0,9,18,0,14,6,9,0
"COG3227",0,120,0,0,0,1,2,0,0,0
"COG3228",0,3,0,11,13,1,13,2,9,0
"COG3231",8,26,0,2,9,9,19,9,11,5
"COG3232",1,0,0,0,2,0,17,0,7,0
"COG3234",1,0,0,8,8,0,16,3,5,0
"COG3236",105,90,31,17,155,58,68,5,37,68
"COG3237",1,1,0,8,5,0,3,13,7,0
"COG3238",67,38,20,21,54,39,74,174,43,40
"COG3239",1,0,0,0,15,0,0,0,0,0
"COG3242",0,1,0,2,6,0,12,1,2,0
"COG3246",77,70,36,193,108,20,25,27,123,49
"COG3247",0,19,16,10,26,8,26,18,10,16
"COG3248",1,2,0,7,58,0,23,8,10,0
"COG3250",11716,5480,12006,12185,7020,7611,7151,3243,10138,6362
"COG3251",0,1,0,2,4,0,5,1,3,0
"COG3252",0,1,2,36,6,0,0,1,1,0
"COG3253",0,0,0,5,0,0,0,31,3,0
"COG3254",84,41,49,143,90,38,72,114,67,40
"COG3256",2,0,0,5,0,5,4,33,15,1
"COG3257",3,1,2,39,11,2,14,3,17,3
"COG3259",0,6,0,0,0,0,0,0,0,0
"COG3260",16,39,10,39,63,12,29,4,23,19
"COG3261",38,64,20,54,72,17,59,11,40,31
"COG3262",15,43,4,31,28,3,50,7,28,2
"COG3263",322,181,303,302,240,253,345,59,308,140
"COG3264",34,31,18,82,79,51,137,143,77,57
"COG3265",4,4,1,34,39,1,28,5,9,0
"COG3266",2,2,0,22,12,0,23,5,11,0
"COG3267",21,7,5,13,19,5,50,39,16,12
"COG3268",0,0,0,0,0,0,2,0,0,1
"COG3270",75,191,61,51,61,109,206,205,89,76
"COG3271",0,3,1,0,0,1,0,0,0,0
"COG3272",1,1,0,15,5,2,23,9,7,0
"COG3274",447,296,477,484,421,423,307,67,639,242
"COG3275",724,254,770,1122,618,541,552,108,1139,546
"COG3276",26,120,38,185,72,19,51,64,55,25
"COG3279",2353,1450,1446,1468,1671,2211,2166,1663,2223,2238
"COG3283",1,3,0,18,19,4,39,9,20,0
"COG3284",30,32,12,57,122,12,25,2,35,12
"COG3287",47,20,32,37,23,86,80,190,107,14
"COG3288",1,19,0,23,27,11,33,14,15,12
"COG3290",68,149,57,111,169,107,150,18,60,71
"COG3291",146,52,531,70,64,463,125,20,42,69
"COG3292",10563,3348,9377,17897,5660,4079,4891,818,8095,6132
"COG3293",67,419,370,38,91,116,361,7,82,136
"COG3294",71,12,7,3,5,14,70,20,3,24
"COG3296",7,4,4,0,5,0,1,0,0,1
"COG3297",3,0,0,5,38,0,15,6,4,0
"COG3299",81,166,382,149,134,119,64,124,162,92
"COG3301",43,8,15,26,29,9,35,201,14,15
"COG3302",5,3,0,20,31,0,56,6,13,2
"COG3303",156,41,192,357,107,53,95,116,173,78
"COG3304",110,58,67,135,116,67,61,121,144,73
"COG3306",4,3,1,48,5,4,4,110,3,2
"COG3307",21,96,47,173,142,33,54,86,45,73
"COG3309",2,1,60,25,5,0,0,0,2,9
"COG3311",2,0,0,13,28,0,23,2,4,1
"COG3312",3,0,0,11,17,4,18,10,2,0
"COG3313",1,0,0,6,7,0,4,2,6,0
"COG3314",192,330,174,174,269,211,201,186,140,215
"COG3315",188,235,128,35,90,134,160,159,126,128
"COG3316",3,138,2,49,46,2,49,25,75,0
"COG3317",20,4,6,15,21,0,12,27,5,4
"COG3318",1,1,0,2,5,3,7,56,7,0
"COG3319",9,8,0,24,125,8,108,26,20,1
"COG3320",50,66,46,0,36,29,34,5,111,34
"COG3321",28,43,11,54,323,33,64,20,4,1
"COG3323",139,40,187,121,96,78,87,202,199,64
"COG3324",49,16,18,90,26,8,6,3,51,17
"COG3325",183,232,353,69,254,127,97,53,184,82
"COG3326",57,101,42,13,45,138,49,62,23,68
"COG3327",1,0,0,4,0,0,18,0,4,0
"COG3328",717,854,605,1035,681,646,1210,1844,1512,621
"COG3330",0,0,0,0,0,6,2,0,0,0
"COG3331",53,273,168,39,58,154,124,216,70,77
"COG3333",223,148,135,223,163,96,211,154,265,143
"COG3335",125,153,54,144,192,296,212,395,27,307
"COG3338",0,0,0,0,2,1,2,4,0,0
"COG3339",3,59,7,3,27,2,3,26,5,13
"COG3340",196,282,253,194,305,314,258,290,121,298
"COG3341",196,57,290,155,133,243,249,283,196,138
"COG3343",0,0,0,1,8,0,0,144,3,0
"COG3344",1991,2157,2287,2935,3154,3398,2756,1455,1121,1443
"COG3345",946,987,1042,1006,699,882,1050,895,1455,947
"COG3347",15,66,17,0,29,4,10,0,6,14
"COG3350",0,0,1,37,32,2,1,16,1,0
"COG3359",91,39,67,44,43,148,147,88,65,126
"COG3366",4,7,2,0,18,1,0,0,19,2
"COG3369",14,7,47,31,13,9,10,1,3,19
"COG3376",0,0,0,0,2,0,2,0,0,0
"COG3378",314,813,359,167,342,464,547,66,159,469
"COG3379",1,1,1,2,10,4,1,0,8,1
"COG3381",4,5,9,21,44,7,46,101,17,2
"COG3382",90,107,133,113,94,72,67,38,114,144
"COG3383",57,55,22,116,96,33,31,81,48,156
"COG3384",1,0,0,20,15,4,35,14,23,0
"COG3385",247,384,587,271,993,3626,1687,175,1543,1778
"COG3386",174,71,64,172,72,42,89,10,87,61
"COG3387",127,36,122,68,79,98,50,37,4,72
"COG3391",189,79,250,627,159,151,184,26,187,107
"COG3392",6,41,39,100,168,49,15,133,32,99
"COG3393",6,14,6,3,0,9,9,2,19,19
"COG3394",109,104,54,59,135,37,28,54,38,71
"COG3395",122,63,51,391,99,60,136,121,163,74
"COG3396",4,3,0,14,4,1,43,0,9,0
"COG3397",1,4,6,0,6,5,2,0,0,8
"COG3401",44,71,291,0,14,27,51,2,9,32
"COG3402",4,3,17,3,1,20,47,0,7,4
"COG3404",247,247,196,188,291,220,203,205,204,182
"COG3405",139,74,169,22,47,171,144,101,106,198
"COG3407",1,0,1,3,8,1,0,133,2,0
"COG3408",551,170,637,313,417,562,581,199,430,618
"COG3409",179,488,128,46,184,183,201,141,196,241
"COG3410",48,17,31,23,57,20,88,204,65,55
"COG3411",16,62,17,43,109,12,8,7,13,48
"COG3412",3,6,1,80,39,2,23,72,16,5
"COG3414",6,27,1,97,53,6,28,100,27,9
"COG3415",0,2,1,4,0,0,0,15,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",6,1,3,10,26,3,13,4,6,3
"COG3418",0,1,0,4,4,0,1,1,1,0
"COG3420",12,0,6,4,4,1,6,94,0,9
"COG3421",35,32,2,0,57,8,10,589,22,37
"COG3422",0,15,0,6,14,5,11,8,3,1
"COG3423",2,0,0,7,15,2,10,2,6,0
"COG3425",1,3,0,6,8,0,0,162,0,0
"COG3426",301,252,301,273,238,299,204,27,239,241
"COG3428",44,133,31,0,3,130,11,0,15,8
"COG3429",0,14,0,1,1,0,0,0,5,0
"COG3433",0,2,0,27,67,7,61,21,10,0
"COG3434",16,91,25,1,26,82,52,1,55,68
"COG3436",2036,636,1294,1254,2129,2786,917,828,1771,1245
"COG3437",890,435,815,1003,450,648,818,78,735,664
"COG3439",33,1,7,97,25,5,6,6,105,4
"COG3440",26,97,18,2,16,33,33,86,89,118
"COG3442",53,96,39,8,41,41,27,135,43,48
"COG3443",6,1,21,19,21,18,24,10,16,12
"COG3444",79,148,51,219,198,45,144,663,121,75
"COG3445",2,0,0,8,15,1,16,8,8,0
"COG3447",1,1,0,27,15,2,34,5,21,0
"COG3448",2,1,0,0,2,0,0,0,3,0
"COG3449",158,61,303,421,123,52,62,24,732,84
"COG3450",0,1,0,0,3,0,0,0,2,0
"COG3451",3078,5109,2978,1855,3283,3085,2914,1050,2645,3211
"COG3452",70,23,17,3,23,116,182,286,50,201
"COG3454",14,4,14,33,25,2,15,3,12,8
"COG3455",3,0,0,16,13,1,5,4,8,0
"COG3456",0,0,0,13,0,2,2,3,6,0
"COG3457",15,87,24,12,59,12,39,7,39,25
"COG3458",268,102,226,502,318,167,149,37,134,187
"COG3459",854,1098,553,8,323,1047,749,318,586,899
"COG3460",2,0,0,6,1,0,1,0,2,0
"COG3463",47,17,45,43,11,29,29,0,11,12
"COG3464",757,771,927,1904,1231,624,1631,678,611,574
"COG3467",169,316,236,242,223,207,165,128,319,168
"COG3468",271,61,209,1485,1560,147,353,781,193,462
"COG3469",0,16,0,0,0,0,1,0,5,2
"COG3470",0,5,0,27,13,1,1,9,4,0
"COG3471",0,0,3,0,0,4,3,3,2,0
"COG3472",58,257,68,0,97,52,56,4,27,63
"COG3473",0,0,2,0,0,1,0,0,0,1
"COG3475",504,293,401,447,604,653,550,2121,349,445
"COG3476",57,26,40,42,51,85,53,12,3,56
"COG3477",0,0,0,5,16,2,5,2,2,0
"COG3478",0,0,1,13,3,1,0,1,3,0
"COG3479",1,0,0,4,4,0,4,0,0,0
"COG3480",0,8,0,4,1,18,0,150,2,15
"COG3481",304,410,170,158,290,295,255,374,218,298
"COG3484",0,1,0,0,6,3,0,0,0,0
"COG3485",0,1,0,0,7,0,2,0,0,0
"COG3486",0,3,0,32,5,0,11,8,2,0
"COG3487",83,45,180,168,97,106,27,10,158,57
"COG3488",158,43,257,142,130,192,172,8,142,182
"COG3491",1,0,0,3,5,1,3,0,0,0
"COG3493",15,5,61,106,59,12,15,10,54,10
"COG3494",9,35,16,54,84,14,2,34,25,26
"COG3496",1,0,0,0,0,1,0,0,0,0
"COG3497",123,320,205,147,149,118,83,19,68,18
"COG3498",66,3,7,11,79,30,25,10,31,14
"COG3499",1,1,0,11,0,0,6,5,4,0
"COG3500",148,239,176,32,137,63,55,22,67,22
"COG3501",131,8,63,182,398,115,122,21,153,69
"COG3503",35,87,30,22,71,74,53,1,9,40
"COG3504",9,1,3,0,38,7,24,9,19,20
"COG3505",2386,3782,2233,1476,2392,2635,2248,800,2136,2625
"COG3506",80,20,70,123,34,90,114,9,110,42
"COG3507",3074,1050,2297,3402,1187,2180,2157,850,2271,1793
"COG3509",13,27,9,0,18,5,2,3,0,19
"COG3512",12,45,57,72,82,54,44,107,138,53
"COG3513",341,261,644,590,544,626,360,919,839,329
"COG3514",1,0,0,7,0,1,1,3,2,0
"COG3515",5,9,0,78,39,6,25,9,14,3
"COG3516",1,3,2,9,26,0,4,1,15,1
"COG3517",0,3,1,34,39,4,7,10,21,1
"COG3518",0,0,0,2,18,1,0,1,0,0
"COG3519",1,5,1,30,18,4,11,10,22,1
"COG3520",1,1,0,11,13,0,2,0,3,0
"COG3521",3,1,0,12,16,2,5,5,0,0
"COG3522",2,1,1,15,24,5,3,9,10,3
"COG3523",5,1,0,22,32,5,16,10,11,2
"COG3524",11,5,0,22,13,1,0,14,8,1
"COG3525",2774,959,2557,4322,2142,2473,2059,435,3718,1579
"COG3526",0,0,0,0,0,1,1,0,0,0
"COG3527",2,18,0,2,11,0,1,0,0,0
"COG3528",0,17,10,0,0,0,0,0,0,0
"COG3529",0,0,0,2,8,0,3,0,3,0
"COG3530",0,0,0,3,10,1,3,0,2,0
"COG3533",1990,859,1552,1654,1228,1290,1115,374,1505,1055
"COG3534",1174,524,1021,1000,643,684,665,251,1216,1163
"COG3535",4,50,42,6,36,4,7,69,6,12
"COG3536",6,0,2,1,2,0,4,57,0,10
"COG3537",3538,1167,4721,6912,2365,2425,2569,457,4526,1576
"COG3538",210,130,537,599,456,328,190,102,488,241
"COG3539",15,11,1,249,295,24,323,77,146,0
"COG3541",14,29,13,99,144,17,20,31,38,45
"COG3542",0,9,11,3,15,25,2,0,5,31
"COG3543",34,29,35,1,36,17,13,1,16,13
"COG3544",0,0,5,10,1,10,1,3,17,2
"COG3545",0,8,0,0,0,3,2,0,0,1
"COG3546",138,208,119,104,124,150,108,91,162,145
"COG3547",1411,1514,869,1226,1240,1628,1585,942,1281,1814
"COG3548",2,3,1,37,14,1,0,0,1,1
"COG3549",0,3,7,0,14,2,2,26,6,7
"COG3550",978,376,353,661,957,720,542,902,484,781
"COG3552",0,32,0,0,0,0,0,0,0,10
"COG3555",0,0,0,0,2,1,4,0,0,0
"COG3557",5,3,0,8,5,18,1,90,4,3
"COG3558",1,0,0,0,1,0,1,0,0,0
"COG3560",125,38,99,190,163,76,61,106,176,68
"COG3561",36,91,12,20,244,28,5,37,33,51
"COG3562",19,1,1,25,20,1,0,5,8,0
"COG3563",11,2,0,18,12,0,1,9,14,0
"COG3566",29,44,6,1,28,18,3,1,18,62
"COG3567",25,109,11,1,44,31,6,0,13,85
"COG3568",639,376,853,1446,634,420,342,386,639,452
"COG3570",0,0,0,0,5,3,16,1,5,7
"COG3572",17,21,11,2,6,16,7,10,27,21
"COG3575",0,0,0,2,1,0,0,79,1,0
"COG3576",0,6,7,1,1,1,0,0,8,1
"COG3579",366,156,484,420,407,502,267,454,446,279
"COG3580",713,799,812,407,542,256,366,509,245,250
"COG3581",662,612,648,456,546,674,919,1459,745,751
"COG3583",76,265,58,15,132,93,96,53,93,109
"COG3584",115,355,95,112,211,108,118,225,124,167
"COG3585",5,0,2,1,3,3,0,33,3,6
"COG3586",34,25,19,32,106,20,18,33,197,11
"COG3587",147,236,383,174,393,207,94,886,345,267
"COG3588",1,0,0,27,2,4,1,2,4,0
"COG3589",4,26,2,46,29,18,14,2,13,21
"COG3590",394,186,500,423,295,398,297,388,424,650
"COG3591",20,20,24,9,17,24,48,5,34,22
"COG3592",1,0,2,4,4,1,8,3,4,4
"COG3593",107,200,58,194,330,158,153,156,183,114
"COG3594",122,63,96,202,68,337,279,38,556,221
"COG3595",0,4,6,0,2,10,7,1,0,0
"COG3596",79,7,12,59,64,29,87,8,26,14
"COG3597",24,2,4,0,0,16,41,0,9,5
"COG3598",48,20,23,2,5,24,6,132,3,7
"COG3599",70,192,57,7,72,103,64,189,47,99
"COG3600",22,18,31,79,49,74,40,14,98,37
"COG3601",123,290,121,61,149,149,177,257,175,154
"COG3602",11,2,12,2,6,2,0,0,0,0
"COG3603",8,3,7,29,13,5,6,4,12,18
"COG3604",220,120,221,179,293,278,233,27,314,161
"COG3605",2,2,0,17,16,20,40,4,12,17
"COG3608",40,24,27,51,47,153,145,345,76,196
"COG3609",0,2,2,0,10,2,11,1,4,3
"COG3610",37,46,25,80,57,94,157,185,214,123
"COG3611",2,19,3,11,11,32,5,171,3,26
"COG3613",1,0,0,2,9,1,0,75,0,2
"COG3615",2,0,0,5,16,4,23,4,4,0
"COG3616",41,12,19,76,37,24,11,75,15,26
"COG3617",261,356,192,234,219,315,146,204,130,407
