"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG2943",32,236,11,0,9,56,1,2,7,1
"COG2944",30,62,9,4,20,61,2,17,14,8
"COG2945",7,0,0,5,0,11,1,1,8,2
"COG2946",167,163,72,291,890,215,158,140,120,156
"COG2947",6,0,7,0,0,0,0,0,0,4
"COG2948",9,2,11,5,0,13,5,25,10,6
"COG2949",68,139,70,36,17,84,66,43,49,35
"COG2951",23,123,21,3,8,75,2,5,4,5
"COG2954",155,94,192,232,296,165,204,211,249,280
"COG2956",21,72,18,6,3,96,2,2,12,0
"COG2957",354,161,350,310,380,155,190,261,414,276
"COG2958",1,0,2,43,39,0,0,0,0,8
"COG2959",5,27,2,3,0,85,0,0,2,3
"COG2960",8,51,3,0,3,16,0,0,2,1
"COG2961",33,20,19,23,4,91,15,35,11,20
"COG2962",31,83,52,16,7,96,8,14,38,13
"COG2963",210,3660,199,418,179,336,122,85,58,97
"COG2964",75,214,43,52,59,196,81,55,74,100
"COG2965",16,54,6,7,2,54,0,0,3,1
"COG2966",391,327,509,549,480,507,422,406,509,507
"COG2967",5,56,3,0,1,19,0,7,1,2
"COG2968",52,123,17,31,14,89,51,33,40,44
"COG2969",24,66,11,7,5,55,0,0,11,1
"COG2971",29,44,29,15,18,35,45,35,16,14
"COG2972",1327,1414,1004,2917,5590,3272,3892,3900,1105,2798
"COG2973",1,13,0,0,0,26,0,0,1,2
"COG2974",30,399,10,4,5,81,1,1,7,0
"COG2975",8,23,3,3,0,18,0,0,1,1
"COG2976",8,25,2,0,1,64,1,1,2,2
"COG2977",11,64,1,0,3,9,0,2,3,1
"COG2978",355,186,383,143,126,336,112,152,217,223
"COG2979",5,82,3,3,2,64,0,1,4,2
"COG2980",10,26,8,5,5,56,0,0,2,0
"COG2981",18,28,24,2,1,78,1,3,6,4
"COG2982",57,420,9,3,9,104,2,31,10,14
"COG2983",7,28,0,0,0,31,0,4,1,2
"COG2984",182,91,141,231,443,321,468,426,238,447
"COG2985",2126,798,2472,1197,910,524,734,963,1672,1102
"COG2986",613,159,680,393,111,162,179,264,377,367
"COG2987",530,125,637,291,138,118,180,273,310,285
"COG2988",7,61,3,0,3,38,0,0,3,1
"COG2989",49,76,38,33,153,118,13,16,108,18
"COG2990",26,131,34,8,11,168,6,3,13,4
"COG2991",0,0,0,0,0,27,0,0,0,0
"COG2992",43,144,37,1,7,47,1,7,3,4
"COG2994",4,2,3,1,0,1,2,1,9,0
"COG2995",36,235,10,4,4,133,1,2,8,4
"COG2996",422,117,376,395,427,370,194,299,297,291
"COG2998",1,7,3,5,2,3,6,0,1,14
"COG2999",8,81,3,1,5,5,0,1,0,1
"COG3001",8,85,2,1,3,66,1,0,12,3
"COG3004",258,244,296,235,102,262,95,189,227,177
"COG3005",29,58,33,30,5,72,37,25,44,41
"COG3006",17,117,3,3,3,26,0,0,2,1
"COG3007",1,2,3,51,10,50,51,46,2,14
"COG3008",30,276,35,4,7,212,2,7,11,10
"COG3009",10,82,8,0,3,21,0,0,1,0
"COG3010",65,111,54,76,89,176,69,49,64,89
"COG3012",13,81,12,2,3,75,0,0,1,4
"COG3013",12,68,5,0,1,21,6,0,2,1
"COG3014",1,2,11,0,0,0,0,7,3,3
"COG3015",180,116,92,106,77,74,23,33,73,19
"COG3016",47,205,139,61,41,8,6,4,44,7
"COG3017",11,41,8,8,5,51,0,0,6,2
"COG3019",0,0,0,0,0,21,0,0,0,0
"COG3021",182,210,376,170,259,134,143,125,383,193
"COG3022",78,77,93,79,97,326,102,156,214,237
"COG3023",616,229,582,386,390,203,182,253,554,324
"COG3024",6,0,8,1,0,25,0,7,6,0
"COG3025",36,119,23,30,5,84,43,8,51,7
"COG3026",21,108,4,2,2,74,3,0,5,0
"COG3027",19,84,15,2,3,55,14,10,9,26
"COG3028",25,59,12,9,2,88,3,1,10,3
"COG3029",12,60,1,1,4,50,0,0,3,2
"COG3030",5,52,0,0,0,4,0,0,2,2
"COG3031",13,146,2,0,4,27,0,0,10,2
"COG3033",84,364,165,50,42,99,95,137,150,155
"COG3034",2,92,11,2,4,24,1,1,3,11
"COG3036",4,24,1,0,2,23,0,0,0,1
"COG3037",78,287,38,102,23,357,60,18,38,57
"COG3038",21,239,6,1,6,19,1,0,4,2
"COG3039",114,1394,1970,31,161,45,394,184,276,79
"COG3040",34,46,35,25,7,72,31,40,102,27
"COG3041",42,87,35,47,77,15,31,43,29,33
"COG3042",10,60,2,0,1,15,0,0,0,1
"COG3043",11,64,7,9,1,21,0,0,5,1
"COG3044",118,29,42,93,115,160,65,64,16,80
"COG3045",14,76,9,8,5,26,0,0,9,3
"COG3047",3,42,0,1,3,28,0,0,1,1
"COG3048",46,119,31,13,9,134,13,26,36,38
"COG3049",606,231,529,513,471,301,431,421,495,588
"COG3050",4,26,3,1,0,52,0,0,0,2
"COG3051",117,201,83,120,41,157,40,51,74,55
"COG3052",33,62,21,23,19,75,12,12,15,13
"COG3053",58,135,44,17,27,89,17,40,25,29
"COG3054",11,90,3,2,2,74,0,0,5,0
"COG3055",331,462,255,219,93,82,60,61,166,37
"COG3056",17,86,3,5,4,74,0,1,4,1
"COG3057",5,19,2,1,0,58,0,0,4,1
"COG3058",38,102,18,3,4,89,0,0,13,2
"COG3059",196,151,244,109,61,157,38,55,96,145
"COG3060",2,59,0,3,3,18,0,0,1,0
"COG3061",4,17,0,1,0,78,0,0,1,2
"COG3062",5,35,2,2,1,17,0,0,1,0
"COG3063",0,0,0,3,0,19,0,0,0,0
"COG3064",14,122,3,2,0,41,1,0,2,0
"COG3065",11,79,4,1,0,65,0,1,1,0
"COG3066",7,67,4,2,0,44,0,63,1,0
"COG3067",13,141,2,4,3,128,0,1,5,1
"COG3068",26,84,4,1,4,79,0,0,4,1
"COG3069",232,275,309,73,230,193,19,76,130,39
"COG3070",29,130,21,45,171,49,13,22,7,33
"COG3071",11,76,6,3,4,90,2,0,5,2
"COG3072",33,234,7,3,5,232,2,0,10,1
"COG3073",4,68,2,3,1,57,0,1,1,0
"COG3074",3,54,1,0,2,41,0,0,3,0
"COG3075",24,138,141,13,7,94,39,34,70,161
"COG3076",12,72,9,1,1,83,1,0,1,0
"COG3077",38,73,41,127,267,144,225,216,72,138
"COG3078",8,40,1,1,5,29,0,1,2,0
"COG3079",12,79,7,2,3,67,0,0,3,4
"COG3080",10,45,1,0,0,57,0,0,2,1
"COG3081",13,87,6,4,1,87,0,0,8,2
"COG3082",6,30,2,0,1,26,0,0,0,0
"COG3083",10,57,25,10,3,127,15,17,33,24
"COG3084",20,92,1,2,2,17,0,0,0,0
"COG3085",10,70,9,4,4,65,0,0,6,1
"COG3086",4,19,3,1,0,61,1,0,4,0
"COG3087",19,127,10,3,2,38,1,0,6,0
"COG3088",37,152,16,7,4,67,2,0,10,0
"COG3089",7,31,3,1,1,19,0,0,1,0
"COG3090",263,295,205,250,350,303,143,159,87,231
"COG3091",8,46,3,1,1,67,0,0,1,1
"COG3092",8,65,4,1,3,54,0,0,1,1
"COG3093",487,130,63,80,57,29,27,63,81,56
"COG3094",9,43,5,1,2,41,0,0,0,0
"COG3095",1,25,2,0,0,38,0,0,1,0
"COG3096",34,316,12,6,8,220,0,1,9,2
"COG3097",15,53,1,1,0,33,0,0,1,0
"COG3098",5,48,1,1,2,20,0,0,5,0
"COG3099",9,46,0,0,5,44,0,1,1,0
"COG3100",8,51,1,1,1,29,0,1,1,0
"COG3101",5,35,3,2,1,41,0,0,1,0
"COG3102",4,56,4,0,1,46,1,0,2,2
"COG3103",78,140,34,76,115,234,328,286,46,206
"COG3104",486,803,627,241,291,357,303,380,694,501
"COG3105",16,89,0,1,3,48,1,1,5,3
"COG3106",10,157,3,3,1,54,1,0,6,0
"COG3107",18,170,3,4,3,36,0,1,2,0
"COG3108",14,57,1,0,2,24,0,0,0,1
"COG3109",2,78,3,2,2,61,0,0,4,1
"COG3110",11,85,0,2,2,9,0,0,4,1
"COG3111",30,129,8,38,8,87,1,2,10,6
"COG3112",6,41,0,0,3,52,1,0,2,1
"COG3113",10,53,1,1,1,37,0,0,2,3
"COG3114",2,11,0,0,0,29,0,0,0,0
"COG3115",3,6,1,1,1,51,0,1,1,0
"COG3116",9,52,3,1,2,33,0,0,1,1
"COG3117",30,102,13,7,3,63,2,0,5,4
"COG3118",8,56,2,1,1,79,2,0,17,0
"COG3119",6257,2853,5319,3422,1896,1720,1882,2122,3615,4062
"COG3120",12,67,3,1,2,54,0,0,0,2
"COG3121",108,1088,25,8,42,534,1,0,22,5
"COG3122",9,88,2,0,0,36,0,0,5,1
"COG3123",12,50,2,0,3,16,2,1,6,3
"COG3124",6,55,23,15,1,30,13,5,9,22
"COG3125",4,21,4,0,2,29,0,0,1,0
"COG3126",4,26,1,0,0,10,0,0,0,0
"COG3127",18,193,6,1,4,56,1,0,1,0
"COG3128",11,90,2,0,3,24,0,0,2,2
"COG3129",50,85,52,56,11,11,8,0,43,11
"COG3130",2,21,0,0,0,0,0,0,0,0
"COG3131",33,274,11,1,9,92,1,8,14,8
"COG3132",8,80,5,0,3,25,0,0,2,1
"COG3133",11,83,2,0,2,34,0,3,4,1
"COG3134",9,82,5,0,0,20,0,0,3,2
"COG3135",2,19,2,0,0,28,0,0,0,1
"COG3136",2,43,3,0,1,6,0,0,0,0
"COG3137",1,16,0,0,0,24,0,0,1,0
"COG3138",5,59,2,1,3,47,0,0,4,0
"COG3139",3,34,2,0,3,17,0,0,1,0
"COG3140",2,8,0,0,0,17,0,1,0,0
"COG3141",9,42,2,0,1,11,0,0,3,0
"COG3142",248,146,259,164,231,175,193,142,242,218
"COG3143",14,74,4,0,0,1,1,0,2,0
"COG3144",30,97,14,114,36,107,62,85,9,34
"COG3145",2,83,0,1,3,43,0,0,2,0
"COG3147",8,36,0,1,3,20,0,0,1,0
"COG3148",3,23,4,0,1,22,0,0,1,3
"COG3149",2,30,3,0,2,17,0,0,4,0
"COG3150",44,45,5,12,2,75,4,4,14,72
"COG3151",11,82,5,0,2,22,0,0,3,0
"COG3152",88,194,71,94,41,135,57,102,53,21
"COG3153",223,115,107,59,94,162,62,74,101,170
"COG3154",14,63,1,0,2,43,0,0,3,5
"COG3155",5,27,2,0,1,21,6,8,1,3
"COG3156",13,209,3,1,1,24,0,0,2,1
"COG3157",39,299,6,3,13,72,1,1,18,1
"COG3158",37,454,12,6,46,97,25,131,186,26
"COG3159",5,44,9,0,2,29,0,0,3,0
"COG3160",19,78,3,1,2,41,1,0,3,2
"COG3161",12,84,4,1,6,5,0,0,0,0
"COG3162",5,47,5,2,4,21,0,0,1,1
"COG3164",80,315,46,29,11,109,5,0,43,1
"COG3165",11,95,6,0,4,26,0,1,2,1
"COG3166",10,58,4,0,2,4,0,3,15,0
"COG3169",112,59,155,93,63,40,54,77,101,130
"COG3171",16,83,5,0,2,57,1,0,5,1
"COG3172",12,91,5,0,3,89,4,0,10,8
"COG3173",26,148,0,1,3,10,32,12,10,17
"COG3174",252,35,370,201,59,40,37,73,176,229
"COG3176",594,294,713,381,415,333,233,390,584,380
"COG3177",1165,544,452,773,813,427,898,876,571,1030
"COG3178",285,62,400,166,137,52,155,184,277,190
"COG3179",1,91,2,5,0,47,0,15,0,4
"COG3180",20,43,35,6,5,15,13,6,39,3
"COG3181",152,19,159,127,80,113,67,118,65,89
"COG3182",159,42,104,82,88,101,91,109,205,132
"COG3183",2,271,17,7,43,2,31,63,40,2
"COG3185",0,0,0,0,0,30,0,0,0,2
"COG3187",205,74,211,114,101,116,73,146,107,133
"COG3188",238,2567,68,5,107,770,7,0,73,14
"COG3189",122,97,87,68,54,59,41,62,46,39
"COG3190",2,25,1,0,1,0,2,0,2,0
"COG3191",54,43,50,27,155,115,95,108,46,127
"COG3192",82,76,39,10,3,69,37,9,25,54
"COG3193",38,68,27,12,35,77,27,7,5,21
"COG3194",10,32,1,0,2,1,0,0,1,0
"COG3195",1,0,0,0,0,23,0,0,0,0
"COG3196",23,111,4,17,23,11,35,11,14,15
"COG3199",20,5,3,0,0,4,3,1,0,14
"COG3201",184,158,234,118,370,151,67,138,159,318
"COG3203",185,785,245,85,27,399,7,0,138,5
"COG3204",7,73,2,0,2,4,0,0,1,1
"COG3206",354,484,407,248,185,245,92,332,605,263
"COG3208",11,6,8,0,2,5,10,18,21,11
"COG3209",424,3002,518,606,3169,84,440,257,450,279
"COG3210",237,77,238,49,67,110,116,41,105,68
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,23,8,50,13,65,48,29,6,14
"COG3213",0,0,0,3,0,57,0,0,0,0
"COG3214",19,124,3,3,4,9,0,0,0,0
"COG3216",0,30,0,0,0,0,0,6,5,1
"COG3217",19,122,5,1,3,6,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,41,0,0,0,0
"COG3220",0,0,0,0,0,50,0,0,0,0
"COG3221",14,89,32,11,25,106,52,44,84,60
"COG3222",4,2,5,4,7,13,5,1,0,2
"COG3223",15,88,4,4,3,40,0,2,3,0
"COG3224",2,0,0,0,0,17,0,0,0,0
"COG3225",311,242,285,228,418,142,518,399,213,323
"COG3226",4,20,2,0,1,31,0,0,2,1
"COG3227",0,0,1,1,0,0,2,67,0,1
"COG3228",12,70,3,0,0,29,0,0,2,1
"COG3231",7,2,4,2,1,0,7,4,0,1
"COG3232",1,0,2,1,1,25,0,0,0,0
"COG3234",13,78,1,0,2,1,0,0,1,0
"COG3236",26,78,19,4,88,30,68,45,25,135
"COG3237",3,18,0,1,1,29,0,0,1,0
"COG3238",48,48,15,76,45,37,13,21,3,19
"COG3239",6,0,0,0,0,30,0,0,2,1
"COG3242",0,12,0,0,0,16,0,0,1,0
"COG3246",77,39,155,9,28,7,23,33,39,59
"COG3247",13,153,12,2,1,97,5,2,25,4
"COG3248",11,89,2,0,5,23,0,0,10,0
"COG3250",13559,4480,12118,9788,6111,4458,6894,7321,10774,8495
"COG3251",3,20,1,0,0,17,0,0,1,0
"COG3252",4,0,5,1,0,0,1,1,0,2
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",184,57,104,98,65,98,43,36,53,22
"COG3256",4,0,0,10,0,89,0,2,0,0
"COG3257",15,8,12,44,5,2,1,1,3,6
"COG3259",1,9,0,0,0,0,9,0,0,0
"COG3260",23,128,20,3,6,75,28,7,36,12
"COG3261",34,274,26,7,7,114,25,9,50,13
"COG3262",27,247,5,5,8,103,4,0,7,5
"COG3263",364,245,522,417,428,324,179,321,318,364
"COG3264",69,562,73,21,15,220,14,16,40,15
"COG3265",11,160,2,3,2,35,1,0,16,2
"COG3266",10,84,2,1,3,39,0,0,2,1
"COG3267",43,0,6,17,12,35,3,3,37,150
"COG3268",0,24,0,0,1,0,1,0,10,2
"COG3270",23,86,23,83,138,39,39,33,24,43
"COG3271",0,1,0,0,0,0,1,1,3,5
"COG3272",18,66,10,0,2,80,0,0,1,1
"COG3274",860,347,478,405,306,306,189,310,376,366
"COG3275",1274,856,1410,657,496,419,520,595,965,554
"COG3276",61,147,43,14,13,258,44,7,31,31
"COG3279",1579,987,1400,2109,3641,2180,2051,2532,1079,1994
"COG3283",13,109,2,80,3,80,0,0,10,1
"COG3284",29,36,59,107,12,116,18,13,29,33
"COG3287",16,5,11,128,45,81,28,30,5,13
"COG3288",10,175,6,4,2,96,5,15,37,4
"COG3290",120,397,48,98,33,317,128,61,64,85
"COG3291",103,23,158,76,67,47,171,79,205,67
"COG3292",16354,2293,11731,9510,5578,2489,3637,5578,10681,8528
"COG3293",2,41,35,12,209,26,155,118,107,84
"COG3294",29,1,4,15,58,44,23,26,1,9
"COG3296",0,25,2,1,2,11,0,8,1,1
"COG3297",18,78,4,0,1,29,0,0,7,1
"COG3299",35,17,47,58,94,337,59,267,78,83
"COG3301",52,135,40,20,2,62,3,1,24,1
"COG3302",23,153,7,3,4,46,1,0,4,3
"COG3303",271,282,213,120,51,55,91,63,127,69
"COG3304",138,103,137,106,108,97,23,62,81,136
"COG3306",64,1,5,37,3,80,2,2,0,4
"COG3307",38,325,19,75,30,271,52,45,43,50
"COG3309",0,1,3,4,0,1,1,1,19,5
"COG3311",9,4,4,1,1,35,0,0,5,2
"COG3312",13,75,3,4,5,74,0,0,1,4
"COG3313",4,42,4,0,2,8,0,0,0,0
"COG3314",93,147,66,216,302,308,255,194,128,224
"COG3315",45,70,68,152,92,87,170,193,80,244
"COG3316",2,1230,7,3,20,124,2,1,22,22
"COG3317",27,106,12,8,3,64,1,0,15,0
"COG3318",21,40,9,3,0,36,1,0,4,5
"COG3319",87,172,26,3,8,44,1,1,38,1
"COG3320",50,6,31,48,83,20,57,13,4,23
"COG3321",28,0,6,6,1,18,118,8,159,8
"COG3323",180,66,204,129,64,72,77,77,160,159
"COG3324",74,14,44,43,31,30,10,34,36,12
"COG3325",163,53,186,184,79,113,202,124,76,130
"COG3326",15,13,9,61,89,114,98,75,30,77
"COG3327",2,0,0,1,2,24,0,0,0,2
"COG3328",522,2193,1937,579,1245,730,668,813,533,1543
"COG3330",0,1,0,4,0,0,20,0,3,0
"COG3331",36,15,20,77,210,102,93,92,74,114
"COG3333",257,29,218,210,105,152,144,160,88,150
"COG3335",123,55,100,138,307,549,297,172,34,71
"COG3338",0,3,0,5,0,46,0,0,1,4
"COG3339",6,4,13,21,7,57,19,6,18,6
"COG3340",109,218,131,222,523,187,217,210,201,298
"COG3341",204,42,245,234,259,209,111,324,228,207
"COG3343",1,0,0,0,0,10,0,1,0,3
"COG3344",1261,1953,2222,2488,3982,1133,2217,2489,2792,2192
"COG3345",979,634,738,1200,1666,810,1010,1164,1013,674
"COG3347",4,8,5,5,15,10,12,5,7,15
"COG3350",0,0,0,4,1,43,0,0,1,0
"COG3359",23,12,17,113,185,149,127,153,6,102
"COG3366",1,0,6,0,1,1,3,2,11,11
"COG3369",12,36,31,10,0,0,10,14,44,47
"COG3376",1,1,0,0,0,31,0,0,0,1
"COG3378",78,286,425,412,285,357,442,547,261,308
"COG3379",0,0,8,1,0,0,0,2,0,8
"COG3381",36,170,9,3,9,90,3,1,14,3
"COG3382",128,73,179,75,116,117,87,68,179,129
"COG3383",84,22,59,122,33,100,179,105,73,68
"COG3384",21,81,12,1,3,84,1,0,18,1
"COG3385",323,1127,253,528,3733,316,2082,1710,2445,587
"COG3386",128,46,105,89,61,270,42,89,90,54
"COG3387",123,23,143,136,76,23,116,51,67,83
"COG3391",274,547,259,155,151,141,187,159,410,113
"COG3392",4,210,23,203,59,49,44,41,39,24
"COG3393",0,13,2,35,2,26,17,10,9,2
"COG3394",70,156,60,23,27,59,26,83,56,39
"COG3395",111,230,106,103,250,192,55,53,84,53
"COG3396",4,1,4,1,4,57,0,0,0,0
"COG3397",0,4,0,0,2,2,6,44,1,11
"COG3401",0,9,0,4,2,9,105,283,7,168
"COG3402",6,4,69,4,18,17,31,6,39,1
"COG3404",227,120,295,196,92,147,157,220,231,217
"COG3405",39,200,158,36,202,93,90,141,156,158
"COG3407",1,7,0,1,0,7,0,0,2,1
"COG3408",602,177,784,464,712,222,635,512,591,478
"COG3409",44,94,38,97,419,80,318,332,171,136
"COG3410",95,78,56,38,103,18,34,18,14,56
"COG3411",33,42,41,8,10,5,17,28,35,21
"COG3412",47,133,19,38,7,50,2,0,13,2
"COG3414",20,91,23,60,12,147,29,5,16,9
"COG3415",4,0,0,2,1,0,0,0,0,1
"COG3416",0,0,0,0,0,12,0,0,0,0
"COG3417",10,75,15,0,5,21,0,6,3,2
"COG3418",5,26,0,0,2,0,0,0,0,0
"COG3420",13,0,37,8,0,3,0,0,14,1
"COG3421",0,0,85,199,4,295,64,39,13,7
"COG3422",11,66,1,2,2,63,1,0,2,1
"COG3423",10,43,0,1,0,16,0,0,4,2
"COG3425",0,6,0,3,0,6,2,0,0,3
"COG3426",315,154,377,235,113,169,382,351,322,317
"COG3428",0,0,64,0,2,3,77,24,7,0
"COG3429",0,38,0,1,1,1,5,0,10,0
"COG3433",58,78,13,0,4,14,0,2,17,0
"COG3434",1,1,3,2,0,6,88,40,4,23
"COG3436",3850,1715,2578,1732,1679,876,1918,1105,943,871
"COG3437",758,236,479,459,607,403,657,828,768,484
"COG3439",88,42,104,37,6,7,6,29,62,8
"COG3440",21,58,4,22,10,46,3,11,20,20
"COG3442",12,99,5,47,35,45,92,70,65,101
"COG3443",12,93,6,55,18,34,16,23,7,37
"COG3444",144,486,56,177,82,383,59,57,86,165
"COG3445",12,66,3,3,1,49,0,0,2,1
"COG3447",8,101,2,1,5,0,0,1,6,1
"COG3448",0,0,1,26,0,32,0,0,0,1
"COG3449",96,69,75,67,25,140,68,56,132,119
"COG3450",0,0,2,0,1,9,1,0,0,1
"COG3451",1293,1512,1432,1930,2757,356,1442,1115,957,979
"COG3452",10,10,21,52,205,148,125,185,27,176
"COG3454",16,100,12,5,1,22,6,12,19,18
"COG3455",14,80,0,1,1,16,0,0,0,0
"COG3456",8,113,1,1,3,27,0,0,0,0
"COG3457",34,150,9,3,3,5,23,13,32,22
"COG3458",531,37,486,293,185,45,48,48,64,56
"COG3459",125,123,119,341,1548,410,1520,1091,294,573
"COG3460",0,0,1,0,1,19,0,0,0,0
"COG3463",19,0,12,170,50,84,24,66,7,47
"COG3464",2668,528,3249,1515,2187,831,829,1388,894,546
"COG3467",170,138,187,267,519,133,200,190,220,392
"COG3468",505,1777,631,103,122,96,67,154,738,21
"COG3469",0,1,1,0,0,0,3,26,6,14
"COG3470",0,35,0,1,0,24,3,0,5,0
"COG3471",5,0,0,1,0,23,0,0,0,0
"COG3472",0,33,18,56,196,64,31,72,30,143
"COG3473",0,2,0,2,0,2,1,0,3,1
"COG3475",640,430,463,720,544,613,249,504,225,346
"COG3476",108,27,81,114,72,127,53,61,29,59
"COG3477",8,37,0,0,2,2,0,0,1,0
"COG3478",1,4,3,2,1,17,5,0,2,2
"COG3479",1,0,0,0,0,63,0,0,5,4
"COG3480",0,47,0,1,1,14,22,5,21,5
"COG3481",107,136,63,348,249,280,278,424,154,318
"COG3484",1,0,0,0,0,36,0,0,0,0
"COG3485",4,1,1,0,0,79,0,0,0,0
"COG3486",5,189,0,0,0,74,0,0,4,0
"COG3487",125,24,130,105,35,6,46,97,142,191
"COG3488",154,112,142,87,146,27,180,204,370,159
"COG3491",1,0,0,0,0,79,0,0,0,1
"COG3493",100,7,37,66,28,125,22,41,15,36
"COG3494",19,48,33,40,4,35,6,7,32,7
"COG3496",0,0,0,0,0,28,0,0,0,1
"COG3497",141,406,67,45,91,28,17,90,87,50
"COG3498",28,218,10,17,1,13,12,24,8,20
"COG3499",4,217,2,0,1,3,0,0,0,0
"COG3500",137,451,100,45,75,22,15,95,52,44
"COG3501",129,395,186,81,38,206,227,38,74,299
"COG3503",6,32,9,65,31,20,134,35,40,71
"COG3504",6,4,5,7,1,6,3,0,3,4
"COG3505",815,1295,1199,1545,2353,818,3214,2138,2569,2227
"COG3506",104,29,68,120,47,61,64,47,85,76
"COG3507",3218,938,3809,2746,1843,941,1279,1676,2523,2258
"COG3509",0,35,4,48,98,34,55,11,69,9
"COG3512",51,9,33,37,146,79,58,56,42,87
"COG3513",335,189,367,261,619,370,393,293,265,567
"COG3514",2,38,0,1,2,0,0,0,0,0
"COG3515",20,328,4,6,17,68,0,0,14,5
"COG3516",11,54,7,2,4,3,0,1,0,0
"COG3517",15,177,10,2,15,32,0,1,6,4
"COG3518",3,10,0,0,0,36,0,0,1,0
"COG3519",31,186,7,5,10,67,0,2,9,3
"COG3520",9,100,1,1,3,72,0,0,2,2
"COG3521",11,80,0,3,3,59,1,0,3,0
"COG3522",17,133,4,3,2,96,0,2,9,3
"COG3523",24,229,5,6,5,151,0,0,10,2
"COG3524",31,0,9,4,1,5,1,1,14,3
"COG3525",4486,2050,4509,2739,1981,1159,1701,1516,3304,1661
"COG3526",1,0,0,0,0,12,0,0,0,0
"COG3527",0,3,1,0,1,40,0,0,0,0
"COG3528",0,68,0,0,0,0,0,0,0,0
"COG3529",2,19,2,0,1,10,0,0,1,0
"COG3530",9,36,1,0,1,16,0,0,0,0
"COG3533",3486,728,2710,2076,1037,616,926,1176,1939,1709
"COG3534",1141,499,1312,894,856,370,639,741,1592,1097
"COG3535",0,21,4,0,1,0,24,2,8,19
"COG3536",15,0,2,4,0,5,1,0,5,0
"COG3537",7064,1729,6153,4032,1965,1618,2245,1934,4904,1954
"COG3538",373,205,558,344,190,78,271,132,483,489
"COG3539",134,1255,55,11,56,335,0,3,39,8
"COG3541",142,31,48,1,25,12,24,33,6,11
"COG3542",4,53,7,4,1,5,44,18,9,14
"COG3543",3,3,12,54,25,23,80,43,29,49
"COG3544",8,26,7,35,2,85,2,11,1,17
"COG3545",0,0,0,4,0,0,3,7,0,3
"COG3546",75,80,52,135,81,222,202,118,64,161
"COG3547",480,1284,1550,939,1754,1215,1230,1222,1522,1522
"COG3548",12,18,30,0,2,8,2,0,0,1
"COG3549",18,0,0,0,1,9,0,2,10,0
"COG3550",504,447,600,761,935,292,312,974,617,719
"COG3552",0,4,0,0,0,0,53,1,0,2
"COG3555",1,0,0,1,0,47,0,0,0,0
"COG3557",11,6,0,2,3,18,8,7,1,11
"COG3558",4,0,0,0,0,33,0,0,0,1
"COG3560",48,26,73,59,16,72,34,70,140,119
"COG3561",23,217,5,31,74,50,10,38,36,21
"COG3562",12,1,3,6,0,9,1,0,14,2
"COG3563",16,0,5,9,0,30,1,1,33,2
"COG3566",4,529,20,0,4,345,0,37,2,4
"COG3567",0,510,26,0,3,237,17,34,2,2
"COG3568",949,380,891,596,326,330,369,305,615,339
"COG3570",12,0,2,0,0,0,6,0,0,1
"COG3572",0,73,1,1,5,29,45,18,28,20
"COG3575",0,0,0,1,0,0,0,0,0,1
"COG3576",1,18,1,0,1,38,2,0,6,3
"COG3579",565,225,705,392,311,198,335,259,535,412
"COG3580",348,317,261,1059,839,793,968,812,452,506
"COG3581",265,298,207,861,850,749,820,757,412,490
"COG3583",4,36,23,161,39,77,246,98,123,99
"COG3584",34,63,30,174,78,218,257,174,114,159
"COG3585",12,1,1,4,3,22,3,0,0,4
"COG3586",76,286,56,83,2,19,21,6,42,28
"COG3587",736,87,634,496,237,283,284,382,252,91
"COG3588",4,8,6,1,11,2,38,2,3,2
"COG3589",9,71,9,38,3,44,20,5,32,49
"COG3590",456,230,520,284,412,141,281,396,698,375
"COG3591",2,31,4,7,29,53,5,50,10,31
"COG3592",12,42,1,0,0,21,0,0,2,1
"COG3593",94,743,102,78,185,264,228,155,57,229
"COG3594",262,146,209,373,197,355,276,297,185,422
"COG3595",7,11,1,50,0,1,22,15,24,4
"COG3596",13,1,12,1,6,95,3,38,12,36
"COG3597",0,3,0,4,0,30,1,25,0,17
"COG3598",44,37,2,61,25,7,12,25,9,14
"COG3599",8,35,13,15,30,61,151,81,37,128
"COG3600",166,27,18,41,145,45,32,48,38,71
"COG3601",70,106,21,188,173,211,243,174,112,242
"COG3602",16,2,3,0,3,0,1,6,1,2
"COG3603",6,18,20,2,5,9,4,5,3,15
"COG3604",289,585,234,203,150,104,249,193,221,129
"COG3605",18,127,6,0,2,72,0,14,3,3
"COG3608",72,21,70,99,105,195,200,214,46,153
"COG3609",2,7,0,1,0,0,5,0,0,2
"COG3610",63,68,43,56,65,261,140,163,122,163
"COG3611",1,1,2,0,1,13,34,6,5,20
"COG3613",0,20,5,14,2,2,12,2,11,4
"COG3615",5,56,3,2,1,63,0,0,1,2
"COG3616",52,22,51,19,7,105,23,23,38,19
"COG3617",96,182,126,88,132,156,211,266,449,230
"COG3618",11,0,9,1,12,3,1,1,13,3
"COG3619",67,97,55,208,263,262,186,253,95,223
"COG3621",0,2,5,2,1,6,0,0,0,0
