"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG2947",6,0,3,2,0,10,6,3,1,0
"COG2948",7,0,70,37,0,9,42,2,2,0
"COG2949",15,0,9,34,24,19,35,71,39,125
"COG2951",19,2,30,28,7,33,15,25,5,37
"COG2954",200,223,203,170,237,115,71,67,63,49
"COG2956",7,0,10,10,4,9,3,6,6,3
"COG2957",199,252,329,232,325,424,411,167,353,247
"COG2958",73,72,12,0,1,0,0,0,1,0
"COG2959",1,2,28,6,1,3,4,0,1,33
"COG2960",0,1,7,5,1,4,0,7,0,16
"COG2961",19,8,67,37,76,17,25,39,18,146
"COG2962",41,17,30,75,13,28,12,86,15,16
"COG2963",182,288,1021,476,102,193,169,892,87,78
"COG2964",69,79,62,235,48,36,44,215,70,63
"COG2965",4,0,13,19,0,6,4,10,11,14
"COG2966",498,514,548,458,378,693,532,499,502,409
"COG2967",2,1,15,9,0,5,4,7,0,8
"COG2968",31,47,72,90,17,12,47,97,40,26
"COG2969",4,2,6,13,1,21,6,10,6,13
"COG2971",39,64,38,56,15,3,48,30,23,7
"COG2972",2520,4789,1122,1889,2442,323,3556,2032,2468,1214
"COG2973",1,0,9,4,0,1,2,2,0,12
"COG2974",7,2,48,21,3,14,2,53,2,27
"COG2975",2,1,4,5,0,11,3,15,2,6
"COG2976",3,4,19,25,1,17,7,8,9,29
"COG2977",9,1,8,13,0,1,1,1,10,6
"COG2978",145,153,182,305,131,69,40,65,41,126
"COG2979",2,0,1,5,0,3,4,7,0,17
"COG2980",1,3,2,8,1,17,2,7,2,23
"COG2981",1,1,15,26,3,19,3,7,11,51
"COG2982",11,7,53,77,3,44,40,72,1,81
"COG2983",2,2,15,20,1,7,13,16,0,15
"COG2984",564,479,136,416,274,36,104,75,118,24
"COG2985",961,531,1387,1178,1275,2477,1323,1245,1469,1505
"COG2986",280,154,299,393,418,207,239,241,481,455
"COG2987",274,147,164,323,393,185,214,165,441,527
"COG2988",1,1,15,9,1,0,0,3,0,8
"COG2989",21,18,137,41,60,442,20,127,24,88
"COG2990",22,3,34,85,6,26,10,109,1,91
"COG2991",0,0,3,1,0,0,1,0,0,6
"COG2992",8,3,27,35,4,15,8,17,1,46
"COG2994",6,2,9,18,6,3,1,1,0,0
"COG2995",5,3,42,47,4,4,2,14,2,20
"COG2996",190,403,327,304,273,470,355,349,332,291
"COG2998",10,5,4,9,4,7,4,2,6,0
"COG2999",1,0,9,10,0,4,4,19,0,4
"COG3001",2,4,13,14,1,4,5,14,2,20
"COG3004",47,50,71,71,91,150,116,223,217,251
"COG3005",15,13,68,52,99,52,10,73,71,144
"COG3006",2,3,22,38,2,10,3,21,1,24
"COG3007",5,62,26,3,38,3,51,12,73,5
"COG3008",23,7,55,48,1,36,28,50,5,106
"COG3009",0,0,5,20,0,9,1,15,0,24
"COG3010",118,158,96,95,75,65,71,81,57,110
"COG3012",4,2,10,12,5,16,2,21,2,15
"COG3013",5,1,13,15,1,6,10,9,0,13
"COG3014",3,1,3,11,4,10,0,7,6,0
"COG3015",41,36,94,89,33,203,74,134,92,150
"COG3016",37,70,81,93,8,123,15,127,71,112
"COG3017",1,1,8,18,2,8,3,14,8,21
"COG3019",0,0,1,1,0,0,1,0,0,0
"COG3021",149,73,311,196,311,369,211,272,220,241
"COG3022",160,179,302,236,203,343,275,276,187,243
"COG3023",357,147,289,322,695,544,205,339,353,824
"COG3024",1,0,3,2,0,4,2,5,4,4
"COG3025",66,32,110,107,14,46,11,34,8,21
"COG3026",7,1,22,17,1,9,5,12,0,24
"COG3027",10,5,13,51,5,13,3,20,11,15
"COG3028",6,1,28,14,0,12,4,16,14,21
"COG3029",0,1,4,19,2,7,4,8,1,7
"COG3030",1,2,5,6,0,2,0,10,0,12
"COG3031",0,1,22,35,0,7,0,7,1,3
"COG3033",85,32,97,205,132,69,58,217,116,120
"COG3034",11,9,13,16,2,8,2,6,5,32
"COG3036",2,0,13,5,0,1,3,2,0,3
"COG3037",10,45,51,28,11,83,17,100,10,78
"COG3038",2,3,12,24,1,27,0,42,2,30
"COG3039",234,143,165,1434,689,146,460,3939,103,65
"COG3040",28,15,117,50,93,55,11,65,30,247
"COG3041",40,27,121,158,324,24,92,127,88,24
"COG3042",1,0,6,13,0,5,1,11,1,30
"COG3043",2,0,2,14,1,2,2,3,2,1
"COG3044",27,124,13,18,34,10,94,55,95,23
"COG3045",10,3,22,20,0,17,1,15,5,16
"COG3047",0,0,1,9,0,4,1,10,0,18
"COG3048",11,9,61,51,6,53,10,115,27,37
"COG3049",287,475,379,403,362,217,383,368,462,413
"COG3050",7,0,8,6,0,4,1,6,0,16
"COG3051",27,24,16,57,39,75,122,100,36,156
"COG3052",23,17,13,46,29,16,30,17,15,39
"COG3053",8,4,11,18,12,38,184,38,33,53
"COG3054",3,0,34,16,2,7,3,11,0,20
"COG3055",75,87,154,170,160,105,151,163,123,144
"COG3056",6,2,15,26,1,12,2,9,0,18
"COG3057",3,2,14,6,1,3,2,8,0,21
"COG3058",10,1,43,44,2,15,5,12,17,19
"COG3059",90,41,113,141,125,70,82,77,115,156
"COG3060",1,0,13,11,0,8,1,7,1,12
"COG3061",1,0,11,2,1,3,5,2,1,21
"COG3062",2,1,1,6,2,3,0,7,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",3,2,17,16,1,9,2,40,0,32
"COG3065",0,0,5,13,1,9,3,8,0,15
"COG3066",3,0,18,13,2,9,9,8,0,18
"COG3067",2,2,24,19,0,16,7,22,1,29
"COG3068",5,2,17,36,0,7,2,12,0,34
"COG3069",117,41,70,115,41,151,65,119,143,100
"COG3070",15,26,12,21,24,21,65,48,39,28
"COG3071",6,2,20,30,1,16,5,10,1,27
"COG3072",3,4,58,45,3,34,11,34,3,67
"COG3073",0,0,18,18,0,12,4,13,3,24
"COG3074",3,0,6,7,0,4,0,11,0,3
"COG3075",50,2,42,26,16,33,45,53,81,24
"COG3076",1,1,14,22,0,4,5,17,0,21
"COG3077",125,121,69,138,117,22,124,166,132,14
"COG3078",0,0,2,2,0,2,4,11,0,24
"COG3079",0,0,14,22,1,7,2,14,0,24
"COG3080",2,0,11,15,2,5,1,11,0,10
"COG3081",1,1,11,8,0,16,5,9,0,32
"COG3082",2,0,4,5,0,2,0,6,1,16
"COG3083",41,15,43,79,9,51,32,45,71,62
"COG3084",6,2,19,20,0,10,1,10,0,20
"COG3085",5,1,14,23,0,1,0,9,0,9
"COG3086",2,1,14,4,2,14,1,7,0,32
"COG3087",6,2,15,21,3,30,2,15,3,22
"COG3088",15,2,18,33,0,20,9,25,15,6
"COG3089",4,1,7,10,2,8,1,4,0,11
"COG3090",374,345,107,242,218,99,159,189,173,451
"COG3091",0,1,8,9,0,7,5,5,0,10
"COG3092",1,0,7,12,1,7,3,12,0,12
"COG3093",42,6,94,140,93,30,101,62,67,75
"COG3094",2,0,7,18,1,1,7,5,0,11
"COG3095",2,0,17,23,3,8,4,19,0,19
"COG3096",4,3,67,54,4,48,12,34,3,93
"COG3097",1,0,2,6,0,3,2,9,0,3
"COG3098",1,1,7,10,1,2,2,11,0,8
"COG3099",2,0,11,12,1,2,0,9,0,17
"COG3100",1,0,7,13,0,0,2,16,0,8
"COG3101",0,0,7,7,0,3,3,8,0,11
"COG3102",1,0,11,12,0,3,0,6,0,16
"COG3103",119,361,58,132,104,33,251,98,145,57
"COG3104",293,127,635,478,352,714,434,531,358,681
"COG3105",2,1,23,14,3,4,1,14,0,23
"COG3106",0,1,20,19,0,13,5,10,0,34
"COG3107",4,4,43,22,1,38,10,32,2,46
"COG3108",0,4,3,16,1,9,3,11,3,18
"COG3109",2,1,15,17,0,7,0,17,0,18
"COG3110",1,2,6,14,3,7,3,14,0,15
"COG3111",4,13,32,25,1,3,7,13,5,9
"COG3112",4,0,11,9,0,2,2,3,0,4
"COG3113",1,0,16,17,0,9,3,7,0,18
"COG3114",0,0,3,2,0,3,0,2,0,0
"COG3115",2,1,5,6,0,3,4,5,0,29
"COG3116",1,1,9,16,0,1,1,1,0,10
"COG3117",3,1,13,6,0,26,6,23,10,22
"COG3118",1,2,12,7,0,3,4,12,0,16
"COG3119",2123,1240,4055,2440,5975,2880,2119,2475,3251,7581
"COG3120",0,0,16,11,0,7,5,19,0,18
"COG3121",24,23,180,186,6,58,14,224,5,292
"COG3122",1,1,15,11,0,5,0,14,0,15
"COG3123",0,0,4,20,0,6,0,14,0,10
"COG3124",5,5,27,51,6,6,7,21,24,22
"COG3125",2,0,4,6,0,12,1,2,0,21
"COG3126",1,0,4,4,0,1,1,4,0,15
"COG3127",5,0,26,12,2,20,2,19,0,23
"COG3128",3,1,1,1,0,9,1,10,0,2
"COG3129",17,5,23,23,36,22,6,55,11,152
"COG3130",3,0,1,3,1,1,1,3,0,2
"COG3131",5,7,32,45,1,21,30,54,2,74
"COG3132",4,2,4,14,1,4,0,13,1,11
"COG3133",0,0,5,14,1,2,1,8,2,7
"COG3134",1,1,12,11,0,10,1,6,1,16
"COG3135",0,0,5,1,0,1,1,6,0,9
"COG3136",1,0,3,6,1,2,0,15,0,9
"COG3137",1,1,5,9,0,3,1,6,0,22
"COG3138",0,4,12,17,1,10,0,11,0,12
"COG3139",1,2,5,6,0,4,1,7,0,7
"COG3140",0,0,4,1,0,0,1,7,1,4
"COG3141",2,0,6,10,0,4,0,9,0,11
"COG3142",230,109,224,159,176,104,181,136,210,246
"COG3143",3,1,6,16,0,11,0,11,0,29
"COG3144",17,88,16,46,14,9,92,42,29,33
"COG3145",3,1,11,11,0,5,1,11,0,13
"COG3147",2,0,5,7,0,2,1,8,2,5
"COG3148",1,2,6,15,0,8,1,6,0,18
"COG3149",1,0,9,6,0,3,1,7,0,17
"COG3150",16,3,19,31,10,28,23,33,21,45
"COG3151",2,2,14,15,2,15,0,12,0,25
"COG3152",34,49,73,121,40,21,20,98,32,144
"COG3153",86,75,115,72,114,44,59,73,86,207
"COG3154",3,0,15,13,0,9,0,6,0,11
"COG3155",8,2,9,16,0,4,4,5,1,18
"COG3156",0,3,23,22,3,15,1,8,0,25
"COG3157",9,0,118,123,2,7,0,14,1,52
"COG3158",8,24,63,82,18,130,41,44,1,17
"COG3159",6,2,14,3,0,8,7,8,3,16
"COG3160",1,1,16,19,0,5,1,10,0,21
"COG3161",3,1,11,11,0,16,2,12,0,13
"COG3162",1,0,11,15,1,9,0,6,0,15
"COG3164",31,14,83,78,3,76,23,68,38,92
"COG3165",1,0,19,19,0,10,1,16,2,18
"COG3166",16,2,3,33,2,9,2,16,0,18
"COG3169",56,28,146,115,73,80,126,104,93,119
"COG3171",1,2,14,16,3,6,0,12,3,20
"COG3172",1,5,41,49,3,8,3,17,0,35
"COG3173",5,2,24,7,10,1,7,11,4,0
"COG3174",124,49,109,127,241,57,103,88,160,361
"COG3176",287,161,778,419,446,312,142,203,150,165
"COG3177",766,753,1156,704,685,1019,735,1137,708,318
"COG3178",192,72,328,199,187,507,246,189,228,146
"COG3179",3,0,2,0,6,3,3,88,2,13
"COG3180",54,6,18,80,15,12,4,27,10,9
"COG3181",218,80,106,148,139,96,47,55,157,124
"COG3182",69,20,210,101,152,70,77,79,109,223
"COG3183",5,2,5,18,2,5,20,11,4,0
"COG3185",0,0,4,2,1,0,2,0,0,0
"COG3187",99,46,177,90,131,97,141,122,151,135
"COG3188",93,31,354,339,17,184,30,525,11,771
"COG3189",36,29,58,100,81,45,35,114,82,173
"COG3190",0,0,4,2,0,3,0,4,1,10
"COG3191",181,55,54,56,50,11,13,21,22,12
"COG3192",45,10,45,33,32,36,9,45,18,7
"COG3193",36,50,32,35,9,8,7,23,13,25
"COG3194",1,0,4,10,1,3,2,4,0,2
"COG3195",0,0,3,0,0,0,0,0,0,0
"COG3196",94,14,11,33,56,16,10,29,40,11
"COG3199",0,1,2,3,2,0,0,1,19,16
"COG3201",92,154,105,203,116,307,147,224,175,412
"COG3203",86,12,136,177,11,114,44,180,219,177
"COG3204",1,0,7,11,0,3,0,10,0,1
"COG3206",182,146,580,302,456,703,505,361,387,449
"COG3208",9,39,21,36,9,5,20,10,3,3
"COG3209",413,721,826,974,1443,1643,708,1070,839,1290
"COG3210",64,20,118,193,128,61,60,40,29,47
"COG3211",0,0,1,1,0,0,3,0,0,42
"COG3212",18,53,49,8,6,4,12,27,8,58
"COG3213",0,0,0,0,0,1,2,0,1,0
"COG3214",4,0,15,22,1,9,4,20,0,27
"COG3216",0,0,0,0,0,0,1,0,1,0
"COG3217",3,0,16,28,2,11,0,23,1,27
"COG3218",0,0,0,0,0,7,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,0,0
"COG3220",0,0,1,0,0,0,4,0,0,0
"COG3221",37,86,41,90,22,19,59,107,37,36
"COG3222",0,7,2,6,0,4,0,18,7,17
"COG3223",3,0,16,18,1,18,1,17,3,12
"COG3224",0,0,4,0,0,0,1,0,0,0
"COG3225",416,428,147,275,375,60,410,235,252,32
"COG3226",1,0,8,15,1,4,1,13,0,13
"COG3227",5,0,1,0,0,0,1,1,0,15
"COG3228",4,2,12,15,0,5,0,12,0,16
"COG3231",11,1,6,9,40,0,16,2,6,0
"COG3232",2,0,8,1,0,0,0,2,0,1
"COG3234",4,0,5,10,1,10,0,12,2,3
"COG3236",17,54,62,148,10,4,47,50,28,7
"COG3237",0,1,6,9,1,2,1,6,0,7
"COG3238",45,91,26,59,47,11,57,45,42,31
"COG3239",0,1,10,16,0,1,3,0,0,1
"COG3242",1,0,2,7,0,4,0,11,0,7
"COG3246",110,19,30,86,19,29,20,58,16,86
"COG3247",5,0,23,20,1,12,6,33,3,10
"COG3248",1,0,18,43,0,12,1,19,1,16
"COG3250",8421,5859,9537,7086,13848,10383,7707,6624,9810,15264
"COG3251",0,0,3,4,0,2,0,8,0,4
"COG3252",1,1,0,3,0,0,2,0,0,24
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",48,45,111,66,89,61,39,74,40,113
"COG3256",0,1,0,0,3,2,10,1,2,0
"COG3257",1,36,18,14,3,8,2,10,1,14
"COG3260",34,7,20,65,14,29,14,37,25,24
"COG3261",35,7,36,67,22,38,20,66,25,28
"COG3262",11,0,25,29,1,31,1,41,16,11
"COG3263",243,343,457,237,349,244,256,281,411,424
"COG3264",45,11,97,95,9,88,55,92,73,188
"COG3265",5,3,23,35,1,2,0,20,2,22
"COG3266",3,0,25,11,0,9,4,14,1,47
"COG3267",18,88,8,9,24,3,8,25,15,11
"COG3268",0,0,3,0,19,1,0,0,9,0
"COG3270",239,212,54,64,108,19,102,46,85,28
"COG3271",0,0,0,0,0,0,1,1,2,0
"COG3272",4,2,7,6,1,5,2,12,1,29
"COG3274",236,351,282,432,393,225,422,268,570,803
"COG3275",527,243,983,631,1174,772,604,811,788,2190
"COG3276",32,42,55,78,9,45,26,95,28,140
"COG3279",1617,1931,1307,1662,1937,688,2234,1422,1986,2125
"COG3283",8,76,112,19,2,26,3,35,0,32
"COG3284",46,75,128,106,17,41,11,48,21,20
"COG3287",0,255,1,22,17,0,78,17,60,1
"COG3288",21,13,10,31,3,12,15,29,0,42
"COG3290",55,39,108,183,69,75,100,105,72,123
"COG3291",39,300,216,59,226,74,486,93,108,130
"COG3292",5157,2871,13262,5575,16702,10935,4008,6052,8310,17226
"COG3293",202,20,734,100,55,119,133,32,59,128
"COG3294",32,14,4,7,8,3,25,26,21,3
"COG3296",2,0,2,1,5,2,0,0,7,37
"COG3297",2,2,32,44,1,0,1,3,0,6
"COG3299",243,102,63,140,82,57,108,94,169,21
"COG3301",24,3,16,24,1,20,10,27,55,5
"COG3302",4,5,14,41,4,16,1,15,1,24
"COG3303",60,41,150,130,305,105,40,95,122,430
"COG3304",75,35,59,115,88,53,54,78,86,146
"COG3306",8,13,8,2,22,4,7,5,0,1
"COG3307",54,63,97,118,21,15,5,74,6,22
"COG3309",2,1,9,7,1,1,0,17,5,32
"COG3311",7,1,32,36,2,6,1,9,0,35
"COG3312",2,0,16,16,2,5,2,8,0,25
"COG3313",0,1,4,4,1,3,0,7,0,7
"COG3314",256,280,90,250,98,44,187,127,211,75
"COG3315",147,149,72,97,172,10,127,83,109,79
"COG3316",8,5,1,45,5,27,1,63,3,24
"COG3317",5,4,20,14,3,24,4,29,23,28
"COG3318",1,3,5,7,2,2,1,7,12,21
"COG3319",35,2,98,124,2,28,13,100,2,34
"COG3320",63,284,20,35,11,8,45,8,19,5
"COG3321",69,0,208,346,0,9,14,29,1,3
"COG3323",91,70,207,80,135,72,76,153,89,223
"COG3324",14,8,32,27,74,5,10,17,17,118
"COG3325",110,98,63,259,202,87,127,93,314,70
"COG3326",36,65,38,53,34,4,127,50,66,45
"COG3327",0,1,1,2,0,12,0,12,0,21
"COG3328",607,1019,903,698,533,131,668,612,878,301
"COG3330",0,0,0,0,0,0,3,2,0,0
"COG3331",82,145,30,60,61,1,142,46,72,20
"COG3333",421,138,106,176,207,118,86,104,237,161
"COG3335",222,590,118,226,20,44,308,37,60,42
"COG3338",0,0,1,0,0,0,3,1,0,13
"COG3339",32,43,37,33,6,9,1,45,11,11
"COG3340",183,205,151,320,181,203,329,227,196,130
"COG3341",156,224,291,117,243,184,288,134,191,199
"COG3343",0,1,0,8,3,0,3,1,1,0
"COG3344",1382,569,1328,1048,808,1931,3338,2834,2425,1853
"COG3345",828,1716,1339,742,918,1157,863,762,1042,983
"COG3347",18,14,12,27,1,2,3,23,15,6
"COG3350",6,0,1,37,0,3,6,1,1,1
"COG3359",47,193,23,36,100,4,126,53,89,25
"COG3366",6,1,3,11,2,1,0,1,6,6
"COG3369",12,2,20,13,61,3,14,27,27,64
"COG3376",0,0,1,0,0,0,1,0,0,25
"COG3378",1171,460,173,339,444,46,482,281,326,183
"COG3379",0,0,5,9,47,4,9,14,18,2
"COG3381",4,4,25,45,1,31,6,26,24,41
"COG3382",70,26,132,102,116,308,56,102,129,166
"COG3383",114,160,101,102,39,45,36,88,44,48
"COG3384",3,8,15,39,2,17,6,74,4,32
"COG3385",740,168,2015,944,1585,1981,3674,2359,331,457
"COG3386",90,39,44,61,122,28,42,53,97,268
"COG3387",79,38,73,83,83,63,91,75,120,101
"COG3391",83,90,272,162,457,53,42,113,47,236
"COG3392",26,77,157,171,6,12,64,177,31,4
"COG3393",15,25,7,2,0,1,14,3,5,0
"COG3394",540,59,21,126,49,35,24,109,80,81
"COG3395",150,92,226,112,163,63,56,63,39,122
"COG3396",0,3,12,6,2,21,2,20,0,34
"COG3397",14,11,3,2,27,0,2,2,1,43
"COG3401",57,35,13,19,30,0,23,8,12,3
"COG3402",29,5,38,1,17,11,26,19,4,1
"COG3404",255,160,144,281,219,99,212,203,275,198
"COG3405",75,110,163,63,80,408,162,121,94,45
"COG3407",0,0,1,5,0,0,0,0,1,0
"COG3408",317,478,637,410,732,1431,647,585,592,698
"COG3409",473,231,69,163,233,25,170,104,190,98
"COG3410",38,14,21,48,32,9,15,36,142,289
"COG3411",27,13,12,89,7,8,10,64,16,21
"COG3412",4,16,17,16,0,13,4,54,1,27
"COG3414",18,54,131,51,24,25,2,38,2,45
"COG3416",0,0,1,1,0,0,0,0,0,0
"COG3417",7,0,11,16,2,10,2,9,1,18
"COG3418",2,0,10,7,0,4,0,2,0,17
"COG3420",3,0,1,3,0,10,3,9,24,0
"COG3421",17,10,31,60,0,1,4,1,8,36
"COG3422",0,0,4,6,0,7,4,4,0,7
"COG3423",1,0,14,11,0,7,0,13,0,10
"COG3425",1,0,0,7,0,0,0,0,0,0
"COG3426",190,133,241,233,252,198,274,195,343,221
"COG3428",32,0,21,4,13,2,126,15,34,0
"COG3429",0,3,0,0,0,0,0,8,0,0
"COG3433",21,0,49,71,2,7,5,52,1,20
"COG3434",22,145,6,24,2,2,94,20,11,3
"COG3435",0,0,0,0,0,0,0,1,0,1
"COG3436",1480,2309,1185,2080,1245,5712,2741,1935,1848,3552
"COG3437",956,599,942,417,1717,443,610,566,912,787
"COG3439",7,3,9,27,110,20,2,0,6,162
"COG3440",10,23,62,23,12,12,32,35,3,62
"COG3442",41,48,24,51,19,5,49,64,52,2
"COG3443",13,10,15,27,11,10,23,27,7,33
"COG3444",356,206,190,211,108,80,49,190,61,77
"COG3445",3,2,7,11,1,8,3,9,2,13
"COG3447",4,2,10,15,3,23,0,29,3,64
"COG3448",0,22,31,2,1,4,0,3,1,0
"COG3449",143,74,192,138,354,35,63,81,97,691
"COG3450",0,1,6,0,0,0,0,0,0,0
"COG3451",3597,2428,2039,3219,2458,2086,3055,2553,3051,1310
"COG3452",71,122,41,66,103,11,106,46,112,28
"COG3454",28,3,22,23,5,13,4,14,3,32
"COG3455",2,0,18,11,0,0,2,14,2,34
"COG3456",6,3,0,0,1,0,2,9,0,17
"COG3457",27,30,28,68,9,13,11,25,28,4
"COG3458",231,148,312,351,340,358,172,195,247,338
"COG3459",597,1308,131,319,632,613,980,319,769,28
"COG3460",0,0,1,0,0,1,0,7,0,9
"COG3463",20,180,2,9,42,0,64,9,36,14
"COG3464",705,1097,573,1183,551,1463,648,1191,1442,1006
"COG3467",170,209,181,220,172,182,213,238,222,368
"COG3468",718,111,372,1549,224,280,145,905,282,212
"COG3469",0,1,0,0,75,0,0,9,0,0
"COG3470",6,1,3,20,0,0,1,10,0,2
"COG3471",4,0,4,0,0,8,5,5,0,0
"COG3472",9,10,31,27,10,156,59,82,91,85
"COG3473",1,9,1,0,0,0,1,0,0,0
"COG3475",108,199,83,188,209,388,651,357,292,502
"COG3476",45,99,46,64,76,49,90,47,86,19
"COG3477",0,2,10,9,0,0,0,26,1,2
"COG3478",7,0,5,2,0,3,0,0,1,7
"COG3479",2,0,13,4,0,0,0,0,0,10
"COG3480",2,6,0,7,2,1,23,13,3,0
"COG3481",374,414,161,272,186,81,290,221,275,78
"COG3484",0,2,2,3,0,0,1,0,0,0
"COG3485",0,0,14,4,0,0,0,0,0,0
"COG3486",0,2,28,2,0,8,1,89,0,30
"COG3487",105,32,102,97,124,37,102,83,51,214
"COG3488",130,36,172,108,163,691,208,188,196,176
"COG3491",0,2,16,4,0,0,1,0,0,0
"COG3493",22,97,52,55,17,36,13,22,21,124
"COG3494",24,51,64,70,5,25,17,62,11,38
"COG3496",0,1,5,0,0,0,0,0,0,13
"COG3497",313,4,40,132,270,30,100,215,54,235
"COG3498",126,1,20,61,19,10,37,125,13,22
"COG3499",0,0,2,0,0,1,0,21,0,19
"COG3500",266,4,54,120,132,26,43,245,37,300
"COG3501",11,367,249,400,87,141,111,190,260,290
"COG3503",114,22,17,48,13,4,71,39,51,0
"COG3504",5,3,80,35,0,7,4,69,1,7
"COG3505",3164,2081,1855,2432,1914,1497,2499,2601,3005,868
"COG3506",31,83,168,22,83,26,60,44,50,193
"COG3507",1559,2212,2456,1211,3563,3897,2055,1445,2147,3118
"COG3509",12,1,25,14,7,57,2,18,61,0
"COG3512",28,37,87,84,71,14,70,38,66,36
"COG3513",236,335,532,543,445,90,634,266,463,124
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",4,0,12,10,1,16,4,74,2,53
"COG3516",5,1,31,17,3,2,1,25,1,27
"COG3517",5,0,30,57,1,2,2,49,3,41
"COG3518",1,0,16,11,0,0,4,13,0,19
"COG3519",10,0,30,26,1,0,2,22,1,17
"COG3520",3,0,20,11,0,1,4,25,1,12
"COG3521",0,4,16,18,0,0,1,18,0,19
"COG3522",10,2,35,25,2,1,7,37,2,42
"COG3523",9,0,40,26,1,2,0,18,2,19
"COG3524",10,1,22,10,1,0,2,0,2,10
"COG3525",1840,1195,3060,2196,3718,2491,2493,2046,3123,5133
"COG3526",0,0,3,1,0,0,0,0,0,0
"COG3527",0,3,7,10,0,1,0,54,0,16
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",2,0,9,5,1,1,1,4,0,6
"COG3530",0,0,5,8,0,1,0,3,0,3
"COG3533",1204,1308,1614,1242,3089,2195,1188,1194,1743,2690
"COG3534",673,1037,1106,700,1541,2902,667,823,996,1519
"COG3535",5,4,8,29,1,6,7,19,13,0
"COG3536",0,0,1,1,0,7,2,3,10,0
"COG3537",2611,1335,4299,2306,4942,2409,2435,2051,3942,8051
"COG3538",253,277,385,412,468,139,304,198,351,568
"COG3539",43,12,251,294,14,101,18,283,4,340
"COG3541",12,5,93,140,18,6,12,40,24,15
"COG3542",8,0,19,15,16,0,21,16,8,9
"COG3543",19,54,17,30,41,3,51,5,32,0
"COG3544",6,24,37,6,1,7,13,11,5,11
"COG3545",0,0,0,0,0,0,4,0,1,0
"COG3546",99,165,58,127,153,31,144,95,248,154
"COG3547",1485,954,1328,1232,854,1580,1573,1801,1018,552
"COG3548",3,0,5,14,0,0,0,0,0,3
"COG3549",4,4,5,13,2,4,6,8,6,0
"COG3550",286,306,592,880,917,1068,709,890,608,591
"COG3552",8,1,0,0,1,0,0,0,1,0
"COG3555",0,2,15,2,0,0,0,0,0,0
"COG3557",1,3,0,8,2,0,14,2,2,0
"COG3558",0,0,7,2,0,0,0,0,0,0
"COG3560",39,25,43,56,39,74,68,141,139,185
"COG3561",11,2,7,223,20,1,9,27,25,2
"COG3562",7,0,12,15,4,6,0,1,6,2
"COG3563",7,0,7,15,0,13,1,2,1,1
"COG3566",9,2,80,37,1,13,5,13,6,2
"COG3567",10,5,63,39,1,13,28,16,7,1
"COG3568",568,278,651,677,633,356,395,517,644,1098
"COG3570",0,0,5,7,31,0,1,1,0,1
"COG3572",16,14,10,3,3,0,10,36,6,0
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",3,20,14,1,1,0,0,5,0,0
"COG3579",444,208,450,359,382,725,479,466,433,398
"COG3580",760,1422,398,575,745,268,273,189,231,160
"COG3581",532,1337,388,598,581,785,698,574,596,452
"COG3583",220,126,83,139,79,24,89,101,114,2
"COG3584",279,185,118,203,126,31,108,151,135,44
"COG3585",9,10,2,4,0,1,2,0,2,2
"COG3586",4,24,165,100,21,16,26,50,19,168
"COG3587",119,384,277,409,296,100,223,134,704,342
"COG3588",3,3,2,1,1,0,4,5,4,19
"COG3589",14,61,64,27,6,21,13,76,17,21
"COG3590",270,228,594,315,431,1363,409,664,415,435
"COG3591",56,26,26,18,33,11,29,56,23,33
"COG3592",2,1,12,17,0,1,0,5,1,13
"COG3593",83,251,186,362,133,232,185,273,80,803
"COG3594",192,363,449,225,539,312,339,309,269,531
"COG3595",5,0,2,2,0,0,34,5,10,0
"COG3596",9,142,51,56,4,11,31,31,45,14
"COG3597",0,31,5,0,2,0,17,1,16,0
"COG3598",89,13,8,4,18,8,68,32,63,5
"COG3599",45,13,5,35,12,5,90,56,88,2
"COG3600",36,88,44,41,11,64,85,40,46,4
"COG3601",189,226,61,165,119,7,60,36,46,9
"COG3602",7,1,0,3,31,0,2,1,0,5
"COG3603",12,23,7,16,4,3,2,7,3,4
"COG3604",256,101,429,307,64,190,273,174,211,173
"COG3605",7,2,33,20,0,13,11,16,0,35
"COG3608",47,56,8,51,24,35,148,96,119,32
"COG3609",1,0,2,13,0,3,2,24,0,0
"COG3610",185,156,99,174,148,52,102,148,82,282
"COG3611",5,4,1,10,3,4,34,8,2,1
"COG3613",3,0,2,10,1,2,1,12,0,0
"COG3615",1,1,11,10,0,4,5,9,1,21
"COG3616",18,21,47,49,11,44,15,12,25,106
"COG3617",255,73,173,247,227,402,310,247,236,167
"COG3618",9,3,2,2,2,1,0,0,1,13
"COG3619",242,271,87,203,176,24,211,133,168,39
"COG3622",20,11,22,44,22,9,3,14,8,16
"COG3623",19,34,38,39,14,21,2,26,7,29
"COG3624",2,0,20,4,0,6,3,4,1,7
"COG3625",23,2,16,27,7,2,4,1,1,5
"COG3626",18,7,15,40,7,6,2,4,2,9
"COG3627",25,7,30,58,7,15,7,23,3,27
