"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG2937",51,5,6,13,1,13,31,3,6,0
"COG2938",10,3,1,2,1,2,10,1,6,0
"COG2939",0,1,0,78,0,9,3,6,0,0
"COG2942",272,524,597,222,461,493,597,348,280,437
"COG2943",2,1,0,2,1,10,19,0,11,5
"COG2944",14,13,1,3,2,4,11,6,18,2
"COG2945",15,0,0,0,0,0,0,6,0,4
"COG2946",257,77,43,380,218,53,97,90,852,76
"COG2947",0,5,0,2,0,14,1,0,0,5
"COG2948",3,11,96,2,3,1,3,4,0,17
"COG2949",28,43,2,7,74,27,23,26,6,20
"COG2951",22,9,4,5,1,22,18,2,4,9
"COG2954",258,195,405,290,255,203,425,300,296,210
"COG2956",45,23,1,10,4,13,14,2,2,3
"COG2957",319,229,675,268,323,355,468,295,397,318
"COG2958",7,2,0,0,0,1,1,33,50,2
"COG2959",16,1,4,2,0,3,6,1,1,1
"COG2960",1,1,0,0,0,2,3,0,2,0
"COG2961",27,82,2,3,75,36,18,3,19,75
"COG2962",61,29,1,12,11,49,35,25,6,16
"COG2963",248,232,265,109,105,230,516,168,198,104
"COG2964",71,67,27,146,47,209,45,73,50,54
"COG2965",35,3,3,2,0,4,11,3,2,4
"COG2966",527,473,668,631,369,532,480,610,492,475
"COG2967",5,0,0,0,1,6,7,1,3,1
"COG2968",21,49,67,23,12,41,30,36,13,9
"COG2969",13,4,4,5,2,11,10,5,8,5
"COG2971",20,32,4,13,11,16,17,24,23,7
"COG2972",1197,908,331,1366,805,1735,2386,2102,5638,1438
"COG2973",8,0,2,1,0,4,1,0,0,0
"COG2974",26,1,1,2,1,9,9,1,2,0
"COG2975",3,4,0,3,0,3,2,3,2,2
"COG2976",25,5,2,5,0,5,4,1,0,1
"COG2977",0,33,68,2,0,4,5,0,4,4
"COG2978",164,171,99,65,181,151,109,180,117,238
"COG2979",19,1,1,0,0,5,11,0,0,1
"COG2980",16,4,2,3,0,13,8,3,1,3
"COG2981",20,7,2,4,3,8,7,1,0,16
"COG2982",6,5,1,3,4,11,35,3,8,20
"COG2983",9,2,1,2,0,2,8,0,4,3
"COG2984",399,314,105,407,274,209,272,308,462,198
"COG2985",1200,1359,1659,506,1293,1529,1264,1180,928,1771
"COG2986",255,490,145,52,393,362,193,122,119,548
"COG2987",162,315,170,53,359,71,65,45,36,160
"COG2988",0,0,0,0,1,0,4,0,1,0
"COG2989",43,23,203,66,57,39,179,307,126,56
"COG2990",47,6,4,3,11,23,26,0,5,27
"COG2991",5,0,0,1,0,1,2,0,0,0
"COG2992",5,2,1,1,1,8,17,0,9,14
"COG2994",0,3,0,0,4,0,6,0,1,5
"COG2995",23,4,5,7,3,12,21,1,5,0
"COG2996",403,320,370,399,294,316,331,345,477,380
"COG2998",2,6,1,2,0,0,3,3,0,1
"COG2999",8,1,2,4,1,4,8,0,1,1
"COG3001",20,1,1,3,0,23,7,1,0,0
"COG3004",109,228,218,36,275,178,91,73,107,338
"COG3005",93,58,8,15,85,132,57,15,13,38
"COG3006",37,3,3,2,1,5,13,0,3,0
"COG3007",25,9,51,39,38,3,12,122,5,6
"COG3008",49,29,6,7,4,15,46,1,13,5
"COG3009",2,2,0,0,2,1,2,0,4,0
"COG3010",162,59,106,148,67,52,38,48,96,49
"COG3012",4,5,0,4,2,15,13,2,5,9
"COG3013",3,0,0,2,2,2,10,1,0,0
"COG3014",0,6,0,0,3,22,0,3,5,5
"COG3015",53,118,178,45,38,29,46,46,29,31
"COG3016",3,50,54,0,12,54,18,7,36,40
"COG3017",20,1,1,0,0,9,10,4,6,1
"COG3019",3,0,0,0,0,0,0,0,1,0
"COG3021",181,227,411,106,318,269,308,305,246,339
"COG3022",237,196,324,307,202,218,316,263,300,239
"COG3023",186,464,1073,197,643,467,643,514,395,436
"COG3024",10,2,3,1,0,6,4,1,0,1
"COG3025",20,8,49,7,12,9,43,4,2,21
"COG3026",25,1,1,2,0,8,13,1,3,1
"COG3027",17,17,6,3,5,20,28,7,4,5
"COG3028",28,10,2,2,2,13,9,7,3,3
"COG3029",12,0,0,1,1,4,7,0,3,0
"COG3030",1,0,0,0,0,1,3,0,6,1
"COG3031",1,1,0,0,1,7,10,0,3,0
"COG3033",78,122,24,18,130,141,46,47,44,198
"COG3034",7,9,0,7,4,5,3,5,11,7
"COG3036",0,0,1,0,0,1,2,0,0,0
"COG3037",40,6,139,46,46,33,78,30,20,32
"COG3038",2,2,1,0,2,7,17,2,8,0
"COG3039",617,759,5,75,679,186,479,188,178,580
"COG3040",29,63,6,7,95,43,8,13,17,19
"COG3041",46,131,258,65,327,59,96,116,73,117
"COG3042",3,2,0,0,0,0,6,0,0,1
"COG3043",17,6,1,4,1,2,4,1,2,0
"COG3044",100,103,28,280,100,37,52,37,121,36
"COG3045",14,4,2,3,3,6,11,6,1,2
"COG3047",0,0,0,0,0,1,6,1,3,0
"COG3048",10,15,24,17,7,14,39,40,13,38
"COG3049",465,454,157,382,371,457,336,285,450,496
"COG3050",12,1,3,2,0,2,3,0,1,0
"COG3051",119,80,32,53,109,59,101,85,34,116
"COG3052",25,19,6,15,18,19,22,32,17,28
"COG3053",124,14,16,110,40,44,61,60,28,57
"COG3054",16,3,2,2,1,7,13,0,2,1
"COG3055",124,160,186,57,145,178,156,46,81,257
"COG3056",16,2,1,2,0,5,12,4,2,0
"COG3057",13,1,0,4,0,2,5,0,0,0
"COG3058",3,3,1,2,1,15,19,8,5,1
"COG3059",77,130,68,15,151,62,49,17,58,111
"COG3060",19,2,1,0,1,2,11,0,1,0
"COG3061",22,0,1,3,1,0,1,0,0,1
"COG3062",6,1,0,1,0,1,2,0,0,0
"COG3063",5,0,1,1,0,0,0,0,0,0
"COG3064",3,0,1,1,0,6,12,0,1,0
"COG3065",18,0,2,2,3,1,3,1,0,0
"COG3066",15,0,0,2,0,4,11,0,4,4
"COG3067",49,0,3,4,0,9,18,3,4,0
"COG3068",11,0,1,4,2,2,3,0,2,0
"COG3069",179,96,23,108,38,134,175,40,237,122
"COG3070",65,53,7,89,70,49,40,31,191,28
"COG3071",25,3,2,3,0,4,12,3,3,1
"COG3072",66,8,5,11,1,16,29,1,4,1
"COG3073",13,0,2,0,4,4,5,1,3,1
"COG3074",4,1,1,0,1,0,0,2,3,0
"COG3075",79,19,36,5,22,25,23,7,11,103
"COG3076",19,1,2,2,1,3,11,0,2,0
"COG3077",107,128,30,130,117,78,90,161,250,40
"COG3078",9,0,2,3,1,4,7,2,2,0
"COG3079",11,2,2,4,1,3,6,1,2,0
"COG3080",8,0,2,0,1,4,4,0,1,0
"COG3081",12,2,2,3,1,3,11,1,4,0
"COG3082",7,0,0,4,0,1,4,1,2,0
"COG3083",98,50,11,13,13,48,44,165,15,32
"COG3084",7,4,0,2,0,4,5,1,6,1
"COG3085",18,2,3,2,1,6,11,1,3,1
"COG3086",8,1,0,0,2,4,4,2,2,11
"COG3087",15,1,2,5,2,11,12,7,1,5
"COG3088",29,11,4,2,1,14,22,2,4,3
"COG3089",6,0,0,3,0,0,3,0,1,0
"COG3090",350,221,115,395,200,87,122,114,323,113
"COG3091",23,2,3,9,1,1,7,1,0,1
"COG3092",12,0,2,2,2,3,4,1,3,0
"COG3093",127,164,32,82,75,46,53,98,56,132
"COG3094",7,0,1,4,4,5,6,0,3,0
"COG3095",5,0,1,2,1,3,9,2,3,0
"COG3096",63,3,4,12,3,16,30,0,8,0
"COG3097",6,1,0,0,0,2,8,0,1,0
"COG3098",6,4,1,1,2,8,7,0,3,1
"COG3099",12,2,0,2,0,1,0,0,1,0
"COG3100",5,1,0,0,0,4,4,0,6,0
"COG3101",10,1,1,1,0,5,7,0,0,0
"COG3102",5,0,0,0,0,1,7,0,3,0
"COG3103",71,33,14,47,25,48,202,108,92,71
"COG3104",383,356,379,136,380,670,474,425,259,585
"COG3105",1,0,0,0,1,5,13,0,1,0
"COG3106",20,0,3,4,2,3,15,2,2,0
"COG3107",35,5,2,4,3,10,20,1,2,1
"COG3108",14,1,1,1,1,7,3,2,1,0
"COG3109",16,2,2,0,1,3,8,0,0,1
"COG3110",9,1,1,2,1,4,14,0,1,0
"COG3111",24,10,42,3,1,11,12,7,4,13
"COG3112",14,0,0,1,1,3,5,1,3,0
"COG3113",13,0,0,2,0,6,3,0,3,0
"COG3114",7,0,0,1,0,0,1,0,0,0
"COG3115",28,1,0,4,0,0,0,2,2,0
"COG3116",8,2,4,2,0,3,6,0,0,0
"COG3117",21,9,3,11,0,12,20,3,7,4
"COG3118",13,0,0,4,0,7,4,0,1,0
"COG3119",3058,3859,2625,815,5858,3923,2283,1486,1922,4252
"COG3120",13,0,0,5,2,4,6,0,4,0
"COG3121",17,15,1,7,6,37,98,4,43,0
"COG3122",1,2,0,1,1,3,8,0,0,0
"COG3123",2,0,0,0,0,1,8,1,2,0
"COG3124",1,1,0,0,2,18,10,7,3,9
"COG3125",1,1,1,0,0,1,4,1,2,0
"COG3126",2,0,0,0,0,1,5,0,2,0
"COG3127",4,3,0,0,2,4,22,0,2,0
"COG3128",5,1,0,0,0,6,8,0,5,1
"COG3129",7,34,5,0,35,38,8,3,21,21
"COG3130",0,1,0,1,1,0,2,0,1,0
"COG3131",7,3,1,0,1,8,23,0,15,3
"COG3132",2,1,0,0,0,1,5,0,4,0
"COG3133",10,0,0,4,1,1,5,5,0,2
"COG3134",1,0,1,0,0,4,13,0,4,0
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",1,0,0,0,0,3,7,0,3,0
"COG3137",0,0,0,0,1,3,5,0,1,0
"COG3138",0,0,0,2,1,6,8,1,0,0
"COG3139",0,1,0,0,0,2,2,0,1,0
"COG3140",5,0,1,0,0,1,5,0,0,0
"COG3141",1,2,0,0,0,3,4,0,4,0
"COG3142",158,166,284,239,144,235,209,202,217,223
"COG3143",2,0,0,1,0,3,11,1,3,0
"COG3144",62,38,17,81,8,18,120,28,31,45
"COG3145",0,1,0,0,0,4,3,1,2,0
"COG3147",0,0,0,1,0,0,4,0,1,0
"COG3148",0,0,1,1,0,1,4,0,3,0
"COG3149",0,1,0,0,0,1,3,1,0,0
"COG3150",36,9,4,1,12,11,40,24,6,46
"COG3151",3,0,0,1,0,3,7,0,1,0
"COG3152",63,57,29,13,47,53,147,152,40,65
"COG3153",108,89,92,47,120,82,115,35,108,111
"COG3154",3,0,0,2,4,5,9,1,1,1
"COG3155",0,0,0,1,1,1,2,0,1,2
"COG3156",2,1,0,0,0,5,16,0,2,0
"COG3157",16,4,2,1,3,20,19,2,17,1
"COG3158",92,22,318,59,10,134,272,237,50,67
"COG3159",5,7,1,0,0,4,1,2,0,0
"COG3160",2,0,0,1,1,1,2,0,2,1
"COG3161",3,1,0,1,0,5,8,0,4,1
"COG3162",3,1,0,0,1,6,5,0,1,0
"COG3164",59,42,3,22,7,51,47,10,12,15
"COG3165",3,1,0,2,0,10,10,0,3,0
"COG3166",2,1,1,0,2,1,9,1,2,1
"COG3169",81,112,48,23,79,154,56,106,65,152
"COG3171",13,0,0,3,1,5,3,0,0,0
"COG3172",11,2,0,7,1,6,11,0,2,0
"COG3173",24,20,0,3,13,0,18,3,0,1
"COG3174",92,225,75,2,273,121,63,21,71,173
"COG3176",434,518,862,285,429,530,657,500,421,637
"COG3177",932,1261,952,793,682,1214,870,954,845,797
"COG3178",210,246,512,138,198,246,453,279,165,313
"COG3179",1,0,0,0,13,0,2,67,0,0
"COG3180",0,4,2,0,9,3,14,1,4,13
"COG3181",97,132,71,89,124,88,94,97,75,82
"COG3182",50,38,14,18,48,183,57,34,76,180
"COG3183",32,12,221,39,3,32,7,13,43,6
"COG3185",0,0,0,0,0,3,0,0,0,0
"COG3187",163,113,80,30,149,169,73,48,115,255
"COG3188",49,28,4,20,15,117,214,3,122,11
"COG3189",43,93,35,12,101,83,29,30,50,94
"COG3190",3,0,0,0,0,3,3,0,0,0
"COG3191",63,64,51,181,50,87,39,49,139,56
"COG3192",16,7,7,31,30,31,25,22,5,16
"COG3193",17,12,15,111,5,19,14,5,43,14
"COG3194",0,1,0,0,0,0,7,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,26,7,7,51,21,6,0,6,3
"COG3199",0,3,0,1,4,0,6,3,0,3
"COG3201",100,144,90,70,124,191,51,228,397,178
"COG3203",313,71,15,79,9,110,131,45,32,44
"COG3204",2,0,1,1,1,2,6,0,3,0
"COG3206",248,281,895,247,426,389,725,368,204,759
"COG3208",4,4,20,20,7,51,3,5,5,11
"COG3209",1290,1322,1062,619,1391,975,681,578,3238,769
"COG3210",73,69,42,52,122,28,105,247,52,59
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,25,92,5,7,4,22,8,8,7
"COG3213",20,1,3,3,0,0,3,0,0,0
"COG3214",5,2,1,2,0,5,10,0,4,0
"COG3216",0,0,0,0,0,0,0,3,0,4
"COG3217",2,2,1,1,1,8,8,0,0,0
"COG3218",0,1,0,0,0,0,7,0,0,0
"COG3219",27,0,1,5,0,0,0,0,0,0
"COG3220",18,0,3,1,1,0,2,0,0,0
"COG3221",20,35,6,35,31,45,51,35,23,25
"COG3222",9,4,0,9,1,2,6,2,8,4
"COG3223",14,2,0,2,0,5,4,2,3,1
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",285,360,72,371,350,316,242,219,361,162
"COG3226",1,2,0,0,1,3,6,0,0,0
"COG3227",1,0,0,4,0,0,2,0,0,2
"COG3228",3,1,0,0,1,6,6,0,1,0
"COG3231",9,1,0,1,38,7,4,1,0,7
"COG3232",2,2,0,1,0,2,4,0,0,0
"COG3234",1,1,0,1,0,3,10,0,2,0
"COG3236",55,38,9,30,9,51,24,23,90,20
"COG3237",3,0,0,4,1,1,4,0,0,0
"COG3238",74,38,23,153,45,32,58,32,51,24
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,2,0,0,0,2,5,0,2,0
"COG3246",40,37,91,22,13,94,11,32,25,30
"COG3247",2,5,1,1,1,16,10,19,4,1
"COG3248",2,1,0,0,1,8,6,0,1,0
"COG3250",8363,11650,10349,4909,13740,10298,8579,6042,6255,10857
"COG3251",0,0,1,0,0,3,3,0,1,0
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3253",2,0,0,0,1,0,0,0,0,0
"COG3254",51,75,110,31,104,84,114,36,62,43
"COG3256",54,2,6,2,1,0,2,0,0,0
"COG3257",0,7,4,12,2,8,4,1,6,6
"COG3259",0,0,0,0,0,1,0,5,0,1
"COG3260",15,10,1,8,15,3,11,5,3,8
"COG3261",16,11,6,22,23,26,27,17,6,34
"COG3262",14,2,3,2,0,7,24,0,7,9
"COG3263",356,313,268,166,342,388,147,88,401,393
"COG3264",119,34,6,17,7,52,68,10,15,40
"COG3265",3,2,0,0,0,35,3,0,2,0
"COG3266",2,2,0,0,1,8,8,0,2,0
"COG3267",22,17,13,37,20,12,8,6,5,10
"COG3268",0,10,0,0,18,0,0,0,0,4
"COG3270",136,87,37,124,129,43,55,64,159,39
"COG3271",1,1,0,0,0,2,2,2,0,0
"COG3272",4,0,3,4,0,10,19,2,2,0
"COG3274",657,522,577,307,406,676,471,290,262,506
"COG3275",628,902,896,253,1125,1091,445,663,503,1174
"COG3276",70,27,15,100,16,50,33,14,22,39
"COG3279",2056,1992,897,2001,2072,1650,1613,1875,3586,1591
"COG3283",17,4,158,1,3,3,26,1,5,0
"COG3284",3,7,50,8,3,42,30,11,11,27
"COG3287",70,19,7,92,17,5,36,24,44,1
"COG3288",20,3,1,3,2,41,14,1,2,5
"COG3290",77,96,18,47,58,36,77,243,27,62
"COG3291",105,206,42,46,259,126,37,254,82,99
"COG3292",4386,11982,8486,3522,16601,8750,7237,6470,5507,10320
"COG3293",94,169,29,65,63,909,148,109,202,231
"COG3294",8,4,2,7,1,12,25,27,70,3
"COG3296",1,3,1,1,7,6,2,1,1,1
"COG3297",0,0,0,0,1,1,9,0,1,0
"COG3299",141,86,2,25,70,35,51,48,89,37
"COG3301",74,17,3,9,0,22,26,13,1,10
"COG3302",2,1,1,3,2,10,15,2,2,0
"COG3303",98,151,24,37,290,195,114,22,40,124
"COG3304",54,105,83,77,90,102,48,87,94,119
"COG3306",32,0,4,2,23,19,3,1,4,1
"COG3307",66,24,110,60,20,47,41,62,23,47
"COG3309",0,0,1,40,1,2,0,71,0,4
"COG3311",2,2,0,0,1,1,4,0,4,0
"COG3312",10,1,3,2,1,3,8,1,1,0
"COG3313",0,1,0,1,0,5,7,0,2,0
"COG3314",158,209,86,254,123,109,170,235,318,87
"COG3315",134,126,52,146,174,141,100,308,95,108
"COG3316",3,6,15,0,3,32,81,2,20,5
"COG3317",36,12,4,9,2,10,22,6,2,8
"COG3318",11,1,3,16,1,3,10,2,3,5
"COG3319",3,0,5,1,3,19,23,0,6,2
"COG3320",8,18,27,193,4,26,19,16,83,23
"COG3321",35,0,5,1,0,14,1,7,0,22
"COG3323",134,108,156,57,139,178,44,81,76,201
"COG3324",5,34,5,2,72,25,3,1,24,32
"COG3325",172,234,86,35,185,143,151,50,90,232
"COG3326",51,51,75,91,28,32,76,79,107,23
"COG3327",2,0,0,0,1,3,5,0,3,0
"COG3328",778,801,802,1409,546,1334,527,1115,1240,742
"COG3330",0,1,0,0,0,0,5,7,0,2
"COG3331",92,87,23,134,71,26,93,133,190,34
"COG3333",202,233,113,148,181,128,100,158,110,104
"COG3335",43,78,17,94,8,62,100,80,322,92
"COG3338",10,0,1,9,0,1,2,2,0,0
"COG3339",4,6,37,6,10,4,3,2,4,6
"COG3340",181,281,170,311,175,192,143,155,530,135
"COG3341",250,244,199,151,225,198,230,156,279,224
"COG3343",2,1,0,11,1,2,1,1,0,0
"COG3344",3829,2681,2972,2371,2284,2939,2241,1955,3956,2542
"COG3345",970,898,1486,1236,881,1152,983,974,1651,1013
"COG3347",0,6,2,53,1,4,2,8,15,2
"COG3350",19,0,2,3,0,0,1,0,0,3
"COG3359",133,108,33,148,100,9,39,33,81,10
"COG3366",0,8,0,0,1,7,1,0,0,3
"COG3369",0,13,1,0,74,25,0,6,1,28
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",129,154,93,143,133,371,199,575,252,193
"COG3379",0,6,0,0,53,1,31,11,0,9
"COG3381",39,1,0,8,1,13,12,5,10,5
"COG3382",91,69,250,88,111,62,22,69,38,44
"COG3383",46,106,154,170,31,31,66,24,32,51
"COG3384",17,3,1,2,3,29,17,5,2,0
"COG3385",2045,968,3549,707,1529,2400,3806,2365,3767,1382
"COG3386",35,125,52,45,124,81,26,26,60,105
"COG3387",55,171,42,15,58,77,47,75,63,98
"COG3391",177,188,22,127,381,248,73,110,160,380
"COG3392",50,78,19,91,3,78,27,77,61,78
"COG3393",20,6,3,9,1,6,7,2,1,4
"COG3394",17,76,17,68,58,130,48,37,25,88
"COG3395",72,53,153,147,172,26,58,73,255,22
"COG3396",3,1,1,0,1,6,14,0,4,0
"COG3397",4,0,0,0,8,0,0,0,3,3
"COG3401",70,18,2,12,24,9,9,297,17,27
"COG3402",37,13,4,0,22,30,15,5,26,14
"COG3404",133,247,107,151,208,221,142,140,109,300
"COG3405",73,91,367,148,95,101,230,164,213,101
"COG3407",4,1,0,2,0,1,0,0,0,0
"COG3408",513,590,744,472,709,585,628,749,688,777
"COG3409",147,191,44,160,205,133,114,292,371,87
"COG3410",102,70,9,50,34,94,476,27,138,68
"COG3411",3,29,3,4,8,36,9,9,5,21
"COG3412",4,1,22,5,0,14,11,1,5,1
"COG3414",13,3,94,19,15,26,29,6,9,6
"COG3415",0,0,4,1,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",2,5,0,0,3,15,11,2,6,2
"COG3418",2,1,0,0,0,1,5,0,1,0
"COG3420",24,14,0,0,0,4,11,3,0,4
"COG3421",52,12,0,1,0,2,8,34,3,2
"COG3422",10,1,1,0,0,1,8,1,1,0
"COG3423",1,1,1,0,2,5,4,0,1,0
"COG3425",0,0,0,2,1,5,0,3,1,0
"COG3426",277,254,147,105,241,333,248,262,140,347
"COG3428",140,9,0,1,11,120,12,9,3,11
"COG3429",0,0,0,1,0,30,0,1,0,0
"COG3433",1,1,1,1,0,4,12,0,7,0
"COG3434",32,29,2,12,2,11,33,23,5,15
"COG3436",2220,2049,1010,1609,1197,1439,1084,1783,1600,1334
"COG3437",829,987,937,941,1697,900,955,864,635,1065
"COG3439",6,38,1,0,122,13,3,2,4,33
"COG3440",20,8,5,28,12,23,9,68,19,41
"COG3442",37,34,11,94,14,70,48,104,30,4
"COG3443",11,3,7,8,2,30,21,2,27,3
"COG3444",133,104,169,413,117,107,90,63,75,36
"COG3445",17,0,1,1,1,0,4,0,0,0
"COG3447",7,2,0,1,1,5,26,0,5,0
"COG3448",0,1,49,0,1,2,3,1,0,0
"COG3449",54,204,32,7,366,161,109,26,99,123
"COG3450",1,0,0,0,1,2,0,2,2,0
"COG3451",3206,2802,1871,1433,2429,2195,1914,1725,2704,3099
"COG3452",125,94,26,252,94,52,121,194,201,68
"COG3454",0,9,0,0,4,6,20,0,2,18
"COG3455",14,1,2,1,0,3,2,0,5,0
"COG3456",9,0,0,0,1,0,1,0,0,1
"COG3457",12,60,5,25,11,49,31,7,2,17
"COG3458",151,351,369,160,396,230,250,405,171,248
"COG3459",767,464,546,780,633,269,1057,1490,1486,287
"COG3460",2,0,1,0,0,0,4,0,1,0
"COG3463",54,14,12,100,52,13,57,19,67,22
"COG3464",797,1043,1279,448,578,1317,685,1917,2325,1272
"COG3467",273,204,141,167,150,275,172,278,448,171
"COG3468",153,207,57,31,253,148,408,16,129,262
"COG3469",1,0,0,0,68,1,2,5,0,0
"COG3470",9,0,1,1,0,7,0,0,0,0
"COG3471",22,1,2,11,0,3,2,1,0,4
"COG3472",12,149,220,224,37,56,35,88,204,83
"COG3473",1,0,0,0,0,0,0,14,0,0
"COG3475",485,600,535,698,647,414,496,394,523,278
"COG3476",86,96,39,75,68,44,50,47,80,81
"COG3477",3,0,0,0,0,2,1,0,2,2
"COG3478",0,0,3,0,0,1,1,0,0,6
"COG3479",1,0,0,0,0,2,0,0,1,0
"COG3480",1,2,0,10,2,12,0,19,1,1
"COG3481",321,194,160,412,179,114,271,314,280,195
"COG3484",0,0,0,1,0,1,0,0,0,0
"COG3485",1,1,1,0,0,2,1,0,0,0
"COG3486",1,0,0,1,0,4,0,0,1,14
"COG3487",76,110,15,27,116,218,49,26,33,229
"COG3488",150,152,712,27,159,209,356,176,138,399
"COG3491",0,0,0,0,0,2,0,0,0,0
"COG3493",67,91,7,51,18,17,15,19,35,27
"COG3494",0,8,27,0,3,10,16,21,7,28
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,124,2,16,286,37,23,62,85,90
"COG3498",9,30,0,6,13,6,15,14,1,19
"COG3499",0,1,0,0,0,4,3,0,2,0
"COG3500",5,120,3,10,155,22,20,43,70,99
"COG3501",555,306,162,8,118,201,81,19,53,45
"COG3503",48,50,7,29,25,15,9,7,12,18
"COG3504",3,11,88,1,0,0,0,0,1,5
"COG3505",2267,2460,1957,1251,1877,2257,1376,1437,2340,2075
"COG3506",131,40,50,85,86,108,32,24,59,62
"COG3507",1485,3142,2464,1632,3550,2278,2289,1979,1804,2709
"COG3509",78,24,28,52,9,6,16,178,94,41
"COG3512",55,22,9,61,54,83,50,119,132,70
"COG3513",252,218,51,550,435,464,374,677,618,302
"COG3514",0,0,0,0,0,0,4,0,1,0
"COG3515",17,2,3,3,0,16,5,3,19,3
"COG3516",14,1,0,0,4,13,2,2,1,1
"COG3517",31,1,4,1,4,11,4,2,12,0
"COG3518",14,0,0,0,0,1,1,0,1,0
"COG3519",27,2,3,2,3,18,5,0,4,2
"COG3520",14,2,0,1,1,5,3,0,3,0
"COG3521",13,0,1,0,0,4,2,0,3,0
"COG3522",22,2,1,1,0,5,0,0,0,1
"COG3523",16,0,2,0,0,7,8,1,4,1
"COG3524",4,1,0,0,2,1,1,4,2,11
"COG3525",3035,3008,4222,816,3720,3362,3104,1709,2012,3989
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,11,0,9,2,19,0,1
"COG3528",0,0,0,0,0,0,0,3,0,0
"COG3529",0,0,0,1,0,0,4,0,5,0
"COG3530",1,2,0,0,1,4,5,0,1,0
"COG3533",1156,2529,1656,911,3101,534,354,402,365,537
"COG3534",563,1276,2294,782,1545,993,1568,1129,898,1082
"COG3535",3,8,0,24,1,25,10,17,3,11
"COG3536",14,4,0,3,0,6,1,10,0,1
"COG3537",3054,4515,3535,642,5014,4260,2724,1517,1924,3970
"COG3538",351,533,578,33,462,398,496,204,171,365
"COG3539",32,17,4,10,8,56,114,4,53,5
"COG3541",10,11,3,5,18,11,5,138,16,7
"COG3542",0,14,0,2,19,13,16,1,1,17
"COG3543",45,16,18,38,43,23,27,38,28,11
"COG3544",14,4,49,2,0,4,3,0,1,1
"COG3545",0,0,0,0,0,0,2,2,0,0
"COG3546",146,98,32,157,150,48,95,180,57,48
"COG3547",1062,1249,3188,2376,871,1468,4213,1227,1698,1048
"COG3548",0,0,0,0,2,5,0,3,2,1
"COG3549",0,1,1,3,0,7,2,14,2,2
"COG3550",378,1076,1588,453,955,443,869,1032,976,1136
"COG3552",0,3,0,0,1,0,0,1,0,1
"COG3555",1,1,0,0,0,1,0,0,0,0
"COG3557",2,2,0,8,4,0,2,31,3,2
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",67,175,94,29,174,86,44,24,72,176
"COG3561",24,54,9,6,15,3,3,26,28,5
"COG3562",19,2,0,0,2,4,0,2,1,14
"COG3563",17,1,0,1,0,6,0,5,1,17
"COG3566",23,4,0,14,1,1,2,6,5,0
"COG3567",60,6,0,28,1,2,0,3,0,4
"COG3568",474,630,273,140,666,678,274,229,348,749
"COG3570",1,6,0,0,20,13,0,1,0,4
"COG3572",13,2,2,27,3,44,5,10,4,29
"COG3575",0,0,0,1,1,2,0,0,0,0
"COG3576",0,2,1,7,2,22,1,8,0,0
"COG3579",411,461,558,178,406,642,463,419,291,583
"COG3580",764,602,478,1227,761,468,556,822,917,460
"COG3581",680,488,432,1134,598,412,564,788,821,437
"COG3583",64,81,135,93,90,98,72,154,52,28
"COG3584",78,112,159,120,113,125,157,143,62,45
"COG3585",11,3,4,29,1,7,1,4,4,0
"COG3586",5,63,89,27,22,79,68,4,4,1
"COG3587",281,260,1452,212,314,265,202,669,244,386
"COG3588",1,0,0,0,1,0,16,19,4,0
"COG3589",1,51,79,48,5,10,16,11,8,11
"COG3590",349,409,1041,298,425,590,821,654,428,706
"COG3591",15,30,16,23,40,6,18,25,82,17
"COG3592",1,1,0,0,0,4,10,0,0,0
"COG3593",64,234,12,332,135,118,360,573,187,129
"COG3594",265,334,286,161,526,342,268,218,178,521
"COG3595",8,11,0,10,0,2,24,6,1,2
"COG3596",77,4,5,12,1,11,29,104,9,4
"COG3597",60,5,0,13,3,2,5,11,0,0
"COG3598",6,19,4,26,24,41,4,11,20,5
"COG3599",46,85,14,59,64,55,55,173,28,35
"COG3600",52,43,169,40,15,47,109,128,146,53
"COG3601",184,176,99,268,130,129,113,81,202,81
"COG3602",1,3,1,0,24,3,1,0,0,3
"COG3603",17,12,3,8,8,4,5,1,4,4
"COG3604",283,215,56,24,85,162,114,66,178,417
"COG3605",3,3,0,0,1,2,11,1,4,7
"COG3608",143,131,40,265,74,32,159,213,83,100
"COG3609",0,6,2,0,0,18,8,2,1,1
"COG3610",138,138,64,177,129,105,68,79,185,119
"COG3611",8,6,4,53,0,6,9,65,1,1
"COG3613",7,9,3,2,2,9,1,50,3,1
"COG3615",13,0,1,5,1,4,7,2,2,1
"COG3616",10,11,5,4,1,32,16,18,5,46
