"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG2939",0,0,0,0,0,0,4,2,0,11
"COG2942",225,435,414,132,403,306,358,462,556,426
"COG2943",8,1,3,15,35,2,0,0,7,10
"COG2944",2,11,0,17,53,7,17,7,5,9
"COG2945",0,1,0,65,0,1,0,0,0,8
"COG2946",384,67,215,640,168,70,196,92,86,83
"COG2947",1,0,0,2,2,15,1,0,0,0
"COG2948",6,3,0,3,0,5,7,2,0,9
"COG2949",28,26,58,5,111,47,143,35,23,40
"COG2951",9,3,5,12,28,25,2,0,11,2
"COG2954",214,199,230,196,153,196,224,166,228,262
"COG2956",3,3,5,71,11,32,4,1,9,10
"COG2957",281,295,317,149,234,418,287,343,327,418
"COG2958",0,10,0,0,0,2,10,0,0,0
"COG2959",1,0,0,4,10,0,0,2,0,1
"COG2960",0,0,0,5,7,0,0,0,1,0
"COG2961",6,25,87,8,125,26,27,16,52,16
"COG2962",4,11,13,80,44,49,22,12,45,45
"COG2963",182,238,109,667,246,210,185,142,83,170
"COG2964",116,78,63,94,78,82,34,58,59,71
"COG2965",2,2,0,54,4,13,4,3,1,3
"COG2966",502,444,384,376,361,638,370,428,514,465
"COG2967",2,1,0,6,6,2,0,0,2,2
"COG2968",24,29,18,46,57,56,25,19,57,42
"COG2969",3,3,1,50,11,15,3,0,4,2
"COG2971",17,18,18,5,62,30,12,11,10,17
"COG2972",3924,2035,2551,3245,2224,2079,3458,2636,1879,1039
"COG2973",1,1,0,1,1,0,0,0,0,0
"COG2974",0,0,0,26,20,2,0,1,4,6
"COG2975",0,1,1,17,3,2,0,1,3,2
"COG2976",2,3,0,46,6,4,0,0,2,2
"COG2977",1,1,0,2,15,0,0,0,2,1
"COG2978",133,130,168,51,700,177,155,242,472,195
"COG2979",1,0,0,4,13,1,1,0,0,6
"COG2980",1,2,0,38,6,4,1,1,1,5
"COG2981",0,2,6,16,36,3,3,3,3,1
"COG2982",7,1,6,23,82,6,1,9,9,15
"COG2983",1,0,0,7,13,0,0,2,1,2
"COG2984",400,296,260,325,252,227,399,287,253,235
"COG2985",355,546,470,126,469,1816,824,1564,2092,1699
"COG2986",308,339,389,209,593,112,101,158,169,119
"COG2987",282,372,368,62,312,390,220,353,637,320
"COG2988",0,0,0,2,3,1,0,1,1,3
"COG2989",5,4,19,2,42,35,8,67,23,136
"COG2990",5,1,7,79,85,22,18,5,17,21
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",9,0,4,17,92,6,0,1,9,5
"COG2994",0,3,6,0,6,0,10,1,4,9
"COG2995",11,0,1,12,30,1,0,0,1,6
"COG2996",347,255,306,430,328,377,342,335,415,256
"COG2998",2,5,1,0,0,13,3,1,3,1
"COG2999",2,0,0,4,7,1,0,0,1,0
"COG3001",3,1,0,7,2,2,0,1,6,14
"COG3004",177,208,275,122,217,239,83,246,243,210
"COG3005",10,21,25,19,48,66,13,63,85,68
"COG3006",0,0,0,13,14,2,0,2,2,4
"COG3007",19,9,29,0,0,10,28,42,9,1
"COG3008",7,3,5,34,48,15,9,2,12,8
"COG3009",1,0,1,3,7,2,1,1,2,3
"COG3010",178,74,83,55,134,110,32,63,70,57
"COG3012",4,4,2,7,26,15,2,1,15,3
"COG3013",1,0,2,4,15,2,0,7,2,3
"COG3014",0,3,4,0,0,1,4,3,0,3
"COG3015",59,45,47,15,93,113,41,52,189,86
"COG3016",47,18,9,13,106,197,76,47,25,94
"COG3017",0,3,0,38,9,3,0,1,7,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",136,199,327,17,221,278,148,198,299,370
"COG3022",201,215,204,242,226,302,193,262,296,221
"COG3023",185,362,699,70,800,430,232,560,517,571
"COG3024",0,0,0,21,1,8,0,0,1,1
"COG3025",13,21,17,7,70,27,49,24,39,61
"COG3026",4,0,3,7,14,3,2,1,2,6
"COG3027",3,13,12,5,22,10,12,6,2,14
"COG3028",5,2,1,47,12,23,7,1,15,11
"COG3029",2,0,0,2,6,1,0,0,1,5
"COG3030",1,0,0,2,6,2,0,0,3,1
"COG3031",1,0,2,6,11,0,0,1,0,3
"COG3033",28,160,126,29,188,40,113,164,148,152
"COG3034",5,19,3,4,24,10,5,2,30,1
"COG3036",0,0,0,4,3,0,0,0,0,1
"COG3037",49,16,42,96,123,30,10,23,48,35
"COG3038",4,0,4,6,52,4,0,0,4,4
"COG3039",110,103,638,65,193,13354,116,144,82,252
"COG3040",43,44,101,13,170,44,12,52,45,134
"COG3041",35,23,100,3,17,40,94,87,81,107
"COG3042",0,0,0,3,7,0,0,1,1,2
"COG3043",0,0,0,12,1,6,2,0,1,5
"COG3044",171,56,117,101,54,80,96,70,89,32
"COG3045",1,2,4,37,10,20,0,0,2,8
"COG3047",0,0,1,5,3,0,0,0,1,3
"COG3048",138,20,11,6,89,12,1,2,5,8
"COG3049",132,170,108,177,153,384,488,530,485,482
"COG3050",0,0,1,5,3,0,0,1,1,4
"COG3051",215,60,89,119,227,219,113,32,125,58
"COG3052",43,14,27,28,68,60,40,9,36,11
"COG3053",86,25,42,68,89,17,37,18,45,16
"COG3054",1,0,1,11,18,4,2,2,3,4
"COG3055",157,326,143,35,236,205,86,162,183,144
"COG3056",5,1,0,9,14,2,0,2,2,3
"COG3057",1,0,2,5,4,1,0,1,2,2
"COG3058",2,4,5,56,16,31,4,2,14,11
"COG3059",110,125,158,20,148,82,57,134,215,83
"COG3060",0,0,3,9,10,0,1,0,2,0
"COG3061",1,0,0,5,0,2,0,0,1,0
"COG3062",1,0,0,2,6,2,0,1,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",3,0,1,6,7,0,0,3,1,5
"COG3065",0,0,1,7,15,1,0,1,1,2
"COG3066",1,0,2,3,13,0,1,1,1,2
"COG3067",3,0,0,10,14,1,0,1,6,5
"COG3068",1,1,1,12,12,0,0,0,0,4
"COG3069",77,66,43,495,313,94,50,7,46,49
"COG3070",43,48,66,30,39,15,49,35,9,28
"COG3071",1,0,0,10,21,3,0,2,5,3
"COG3072",8,0,3,15,29,1,1,0,2,6
"COG3073",1,0,4,8,9,0,2,0,4,3
"COG3074",2,0,1,4,5,0,0,0,0,0
"COG3075",28,37,18,7,19,59,5,116,186,84
"COG3076",2,0,0,7,11,5,0,1,1,1
"COG3077",186,140,120,137,39,52,181,127,109,66
"COG3078",1,0,0,8,7,1,0,1,0,2
"COG3079",3,0,2,4,15,1,0,0,3,2
"COG3080",2,0,0,4,6,3,0,0,2,1
"COG3081",1,0,0,8,11,0,0,0,3,4
"COG3082",0,0,1,1,3,1,0,0,2,0
"COG3083",11,60,16,179,24,26,55,42,50,35
"COG3084",4,0,0,6,17,0,1,1,0,1
"COG3085",2,0,0,6,20,1,0,1,2,2
"COG3086",5,0,0,8,43,0,0,0,3,2
"COG3087",2,8,0,57,14,15,3,0,15,4
"COG3088",1,5,0,41,9,31,2,1,11,9
"COG3089",1,0,0,1,1,0,1,1,0,2
"COG3090",423,166,196,342,712,318,205,137,354,89
"COG3091",0,0,0,41,7,5,1,0,2,1
"COG3092",1,0,1,2,16,3,1,0,0,3
"COG3093",59,18,81,283,12,183,50,63,303,51
"COG3094",3,0,4,3,11,0,0,0,2,4
"COG3095",0,0,2,0,10,4,0,0,1,8
"COG3096",4,0,4,15,30,2,3,3,6,10
"COG3097",1,0,0,1,9,1,0,0,1,0
"COG3098",0,0,2,6,7,1,0,1,0,0
"COG3099",0,0,2,7,7,3,0,0,1,2
"COG3100",2,0,0,2,4,0,0,1,0,2
"COG3101",0,0,0,4,5,1,1,2,0,1
"COG3102",2,0,0,1,7,0,0,1,0,3
"COG3103",104,104,86,129,101,112,247,207,179,42
"COG3104",178,589,387,348,588,496,272,591,503,713
"COG3105",1,1,3,10,13,0,0,1,1,3
"COG3106",1,0,2,4,18,4,0,1,3,5
"COG3107",3,0,3,16,18,5,2,4,4,9
"COG3108",4,0,0,9,6,2,0,1,1,3
"COG3109",3,1,0,5,9,2,0,1,2,4
"COG3110",5,0,0,7,14,0,1,0,3,4
"COG3111",6,1,2,81,14,32,0,6,2,7
"COG3112",0,0,0,4,10,2,0,0,1,1
"COG3113",1,0,0,3,8,1,0,0,2,2
"COG3114",0,0,0,4,0,1,0,0,0,0
"COG3115",0,0,1,4,5,3,0,0,1,1
"COG3116",0,0,0,2,10,1,0,0,0,2
"COG3117",6,5,0,47,18,26,3,0,4,10
"COG3118",1,1,0,1,12,5,0,2,1,14
"COG3119",3042,3858,5991,552,7899,3824,2515,4203,4163,3582
"COG3120",0,0,2,8,14,1,0,0,1,2
"COG3121",12,0,6,42,164,13,4,3,24,23
"COG3122",0,0,0,3,22,1,0,1,3,1
"COG3123",2,0,0,3,7,3,0,0,0,1
"COG3124",3,62,6,2,12,8,31,32,38,9
"COG3125",0,0,1,0,2,1,0,0,2,0
"COG3126",3,0,0,2,5,3,0,0,0,1
"COG3127",5,0,4,8,15,2,0,0,3,1
"COG3128",3,0,0,4,6,1,0,0,1,2
"COG3129",54,9,36,5,121,32,9,33,17,34
"COG3130",0,0,0,1,1,0,0,0,0,0
"COG3131",9,0,3,15,33,5,0,0,12,16
"COG3132",4,0,1,4,6,0,0,0,2,3
"COG3133",0,9,1,5,6,0,0,0,2,5
"COG3134",0,0,1,5,16,1,0,1,0,1
"COG3135",1,0,0,1,4,0,1,0,1,0
"COG3136",0,0,0,2,3,1,0,0,1,2
"COG3137",1,0,1,0,9,0,0,0,0,1
"COG3138",0,0,1,4,10,1,0,1,1,4
"COG3139",1,0,0,2,3,2,0,0,0,1
"COG3140",1,0,0,1,7,1,0,0,0,1
"COG3141",0,0,1,0,5,0,0,0,2,2
"COG3142",194,151,174,164,190,66,25,56,108,55
"COG3143",2,0,1,5,15,0,0,0,0,0
"COG3144",88,26,7,27,15,2,186,27,11,5
"COG3145",0,0,0,2,8,3,0,0,2,3
"COG3147",0,0,0,3,4,1,0,0,1,4
"COG3148",0,0,0,2,11,0,0,0,1,2
"COG3149",0,0,1,1,11,2,0,0,1,0
"COG3150",13,6,12,63,28,20,1,21,15,4
"COG3151",3,0,1,5,19,4,0,0,3,2
"COG3152",25,17,41,132,103,17,14,10,17,14
"COG3153",52,112,112,57,198,81,35,158,65,108
"COG3154",0,0,1,6,8,2,0,0,2,4
"COG3155",1,0,0,3,8,2,0,1,0,4
"COG3156",4,0,1,4,8,0,0,0,2,5
"COG3157",9,1,1,14,98,5,1,1,8,14
"COG3158",11,19,17,16,43,268,80,18,8,192
"COG3159",0,0,0,9,13,3,3,0,2,4
"COG3160",1,0,1,10,7,0,0,0,2,2
"COG3161",2,2,1,4,5,2,0,2,2,5
"COG3162",0,0,2,2,10,1,0,0,1,3
"COG3164",10,14,9,198,51,104,6,0,26,45
"COG3165",1,0,0,5,23,1,0,0,4,1
"COG3166",1,4,4,2,23,4,1,7,9,15
"COG3169",52,109,66,27,141,153,79,140,180,90
"COG3171",1,0,2,13,10,0,1,0,1,10
"COG3172",0,0,1,6,35,14,2,0,3,13
"COG3173",4,9,7,11,24,3,9,6,12,14
"COG3174",117,186,250,16,264,131,128,289,297,184
"COG3176",330,524,445,56,397,549,299,538,694,560
"COG3177",568,675,697,512,879,484,727,898,1140,601
"COG3178",172,272,200,111,229,366,150,353,377,323
"COG3179",0,0,8,2,0,1,0,5,0,0
"COG3180",5,10,9,5,87,5,13,4,29,28
"COG3181",283,83,136,93,164,164,87,69,114,52
"COG3182",139,164,132,48,141,184,73,147,188,224
"COG3183",4,4,2,15,3,0,1,10,7,18
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",80,147,125,63,187,154,69,147,268,115
"COG3188",45,0,19,92,364,33,5,8,60,68
"COG3189",43,56,82,15,90,46,36,59,91,53
"COG3190",1,0,2,0,5,1,0,1,1,1
"COG3191",111,29,41,92,79,48,74,39,66,49
"COG3192",23,18,32,36,63,16,3,15,61,26
"COG3193",33,16,6,28,97,19,13,6,21,5
"COG3194",1,0,1,0,2,1,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",5,6,15,0,10,12,18,3,19,9
"COG3199",0,2,2,1,37,16,2,4,7,1
"COG3201",97,184,125,161,192,193,158,182,215,159
"COG3203",32,42,7,1237,143,257,34,2,88,143
"COG3204",1,0,0,2,10,3,0,0,1,1
"COG3206",262,536,473,94,163,678,264,370,637,614
"COG3208",7,4,8,2,36,12,2,0,2,18
"COG3209",843,1892,1440,333,747,1637,1000,1017,1942,1277
"COG3210",56,16,128,158,524,155,248,42,193,101
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",44,25,3,23,14,53,9,19,1,4
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",3,0,1,6,25,2,0,0,1,2
"COG3216",0,9,0,0,0,0,0,0,0,2
"COG3217",3,0,0,5,16,4,0,1,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,1,3,0,0,0,1,0,0
"COG3221",28,69,28,175,39,14,56,33,27,76
"COG3222",6,0,0,47,32,12,4,4,35,2
"COG3223",1,0,3,29,16,9,0,1,2,4
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",86,123,109,72,160,257,305,268,122,219
"COG3226",1,0,0,2,1,1,0,0,4,5
"COG3227",2,0,0,0,0,0,0,0,14,0
"COG3228",2,0,1,1,17,0,2,0,3,0
"COG3231",3,1,38,7,2,33,1,70,9,0
"COG3232",0,0,0,0,0,1,0,0,1,0
"COG3234",1,0,1,2,6,0,0,0,2,4
"COG3236",10,33,12,6,15,30,69,14,16,31
"COG3237",0,0,0,9,12,0,0,0,0,0
"COG3238",83,22,43,150,28,20,75,32,57,19
"COG3239",0,0,0,0,0,0,0,0,0,4
"COG3242",1,0,0,4,2,0,0,1,1,1
"COG3246",24,35,14,19,217,58,32,22,53,50
"COG3247",4,8,1,9,17,1,0,0,0,14
"COG3248",1,0,1,5,7,1,0,0,2,10
"COG3250",7504,12023,13797,3260,12266,8988,7390,11828,9137,10691
"COG3251",0,0,0,0,3,1,0,0,0,1
"COG3252",0,0,0,1,35,10,0,3,0,0
"COG3253",0,0,0,34,1,7,0,0,0,0
"COG3254",82,55,85,111,160,94,46,60,87,48
"COG3256",1,0,2,13,2,33,0,0,0,0
"COG3257",5,2,1,3,38,32,3,1,2,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",7,14,19,3,44,16,18,7,22,34
"COG3261",9,17,21,8,44,20,22,11,32,54
"COG3262",3,6,2,8,33,6,4,5,13,8
"COG3263",379,315,357,64,318,265,164,386,427,347
"COG3264",22,18,11,139,79,33,17,7,21,27
"COG3265",4,0,1,1,33,1,1,0,6,17
"COG3266",1,0,1,7,17,5,0,0,4,7
"COG3267",28,3,16,47,11,2,14,14,21,24
"COG3268",0,0,15,0,0,0,0,0,0,5
"COG3270",155,78,120,181,48,55,122,91,70,58
"COG3271",0,2,0,0,0,0,5,0,0,4
"COG3272",1,0,0,14,19,1,0,0,2,0
"COG3274",336,423,448,65,524,97,79,151,168,144
"COG3275",552,825,1161,115,1091,1197,468,843,987,920
"COG3276",39,38,7,73,168,50,29,22,36,44
"COG3279",2223,1460,1956,1647,1351,1366,2659,2105,1367,1049
"COG3283",3,0,1,9,10,25,0,0,0,9
"COG3284",10,17,16,2,64,64,46,6,31,28
"COG3287",64,28,25,160,43,32,191,43,13,4
"COG3288",5,0,1,17,18,3,0,5,15,20
"COG3290",34,50,60,20,134,30,134,57,46,68
"COG3291",81,532,247,15,71,326,140,148,75,212
"COG3292",5261,9380,16457,857,17678,9222,5903,11465,9351,10507
"COG3293",30,367,65,1,42,228,33,83,108,109
"COG3294",49,16,7,15,5,1,79,22,16,1
"COG3296",2,12,5,1,0,0,0,0,0,1
"COG3297",2,0,1,3,8,2,0,0,0,10
"COG3299",113,383,72,121,161,169,47,64,69,102
"COG3301",5,14,2,176,18,43,9,2,18,26
"COG3302",3,1,2,9,26,3,4,0,6,5
"COG3303",63,197,310,104,354,175,32,131,112,109
"COG3304",62,55,83,131,158,79,48,87,166,67
"COG3306",0,2,24,116,55,39,5,9,4,0
"COG3307",15,51,18,98,199,68,16,20,69,38
"COG3309",1,68,0,0,32,0,3,3,4,22
"COG3311",0,0,1,4,17,3,0,0,0,8
"COG3312",2,0,2,5,19,2,1,2,1,3
"COG3313",0,0,1,0,4,0,0,0,1,1
"COG3314",168,150,121,186,179,165,301,150,108,123
"COG3315",241,104,159,171,47,72,311,201,19,76
"COG3316",8,6,5,21,54,43,2,2,11,18
"COG3317",4,9,2,76,8,30,3,0,10,20
"COG3318",1,4,0,52,6,9,0,0,2,9
"COG3319",24,0,1,25,18,10,1,3,22,44
"COG3320",77,55,10,2,0,3,35,15,73,8
"COG3321",20,11,0,22,65,48,22,7,34,170
"COG3323",87,203,139,216,133,148,87,187,232,159
"COG3324",14,15,76,1,112,32,12,12,50,27
"COG3325",114,303,192,50,72,153,210,287,250,70
"COG3326",54,46,38,65,8,56,53,41,23,43
"COG3327",1,0,0,0,17,3,0,0,0,0
"COG3328",639,613,602,1864,1068,485,502,965,940,528
"COG3330",0,0,0,0,0,0,32,0,0,1
"COG3331",248,181,58,233,43,53,138,77,62,78
"COG3333",432,140,208,143,241,246,153,118,211,102
"COG3335",390,53,24,407,144,99,74,112,43,31
"COG3338",1,0,0,4,0,1,0,1,0,0
"COG3339",2,8,9,19,3,16,7,31,5,22
"COG3340",244,246,181,227,206,176,345,148,186,186
"COG3341",228,284,215,309,186,240,186,256,232,223
"COG3343",0,0,4,135,0,8,0,0,0,0
"COG3344",2402,2177,2220,1480,3007,5361,1932,2723,2858,2719
"COG3345",757,1015,899,874,1005,1017,819,1085,599,1078
"COG3347",21,10,1,0,0,3,5,4,2,7
"COG3350",1,0,0,11,38,3,0,1,9,1
"COG3359",118,52,87,75,36,45,130,96,71,9
"COG3366",0,2,2,0,0,5,3,0,2,11
"COG3369",1,52,58,2,33,3,6,31,2,35
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",698,331,436,78,178,202,452,305,291,289
"COG3379",0,0,50,0,3,3,0,4,0,3
"COG3381",1,7,2,92,21,15,1,2,3,19
"COG3382",75,122,135,44,113,72,51,139,180,147
"COG3383",53,28,33,77,109,30,13,9,17,27
"COG3384",7,0,2,12,53,7,1,0,12,17
"COG3385",770,576,1516,185,266,558,883,1053,111,2456
"COG3386",93,45,135,9,150,72,93,64,64,99
"COG3387",51,139,67,41,69,50,87,81,147,88
"COG3391",86,282,374,25,617,300,114,231,85,405
"COG3392",14,7,1,37,37,53,85,25,14,46
"COG3393",6,7,2,1,2,1,4,0,6,8
"COG3394",20,58,60,40,54,67,71,38,47,65
"COG3395",142,45,163,133,363,213,53,42,84,83
"COG3396",1,0,3,0,13,3,0,0,0,0
"COG3397",3,4,24,0,0,0,0,21,1,0
"COG3401",25,297,23,2,0,4,28,58,14,7
"COG3402",14,13,14,0,1,13,10,15,113,39
"COG3404",268,193,213,201,206,299,221,255,371,223
"COG3405",49,153,96,105,19,34,15,53,52,57
"COG3407",0,0,0,101,5,12,0,0,0,1
"COG3408",439,682,723,189,294,644,440,729,688,595
"COG3409",275,120,230,150,53,116,298,144,100,184
"COG3410",192,30,30,204,19,20,22,75,10,8
"COG3411",8,19,13,5,26,10,14,17,18,33
"COG3412",11,1,1,93,81,19,2,1,12,5
"COG3414",18,2,24,113,80,32,6,12,9,16
"COG3415",0,2,0,15,5,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,3,4,11,1,0,3,1,4
"COG3418",0,0,1,2,2,0,0,0,1,2
"COG3420",0,1,0,77,2,2,2,0,0,5
"COG3421",2,3,0,565,0,1,90,4,0,7
"COG3422",0,0,1,3,4,4,0,0,0,3
"COG3423",3,0,2,2,2,1,0,0,1,1
"COG3425",1,0,0,173,5,10,0,0,0,0
"COG3426",231,286,209,20,238,113,99,113,124,100
"COG3428",8,31,11,0,0,7,9,85,60,13
"COG3429",1,1,0,0,0,0,1,0,1,13
"COG3433",7,0,2,19,24,9,1,3,15,24
"COG3434",4,30,0,3,6,7,4,24,0,0
"COG3436",1699,1310,1301,884,1223,5876,632,1392,1603,896
"COG3437",862,829,1765,74,995,816,718,825,759,791
"COG3439",64,9,83,8,101,38,8,9,29,56
"COG3440",3,12,14,84,3,5,20,16,8,12
"COG3442",33,38,16,151,16,25,95,40,17,63
"COG3443",141,13,12,11,16,19,5,4,1,11
"COG3444",181,40,115,661,209,183,51,58,120,84
"COG3445",0,0,0,3,12,0,0,0,1,0
"COG3447",4,1,0,9,23,4,1,1,1,4
"COG3448",0,0,1,0,0,22,2,0,0,0
"COG3449",128,303,353,22,408,53,34,67,63,40
"COG3450",0,0,1,0,0,0,1,0,0,0
"COG3451",3354,3044,2466,1035,1861,2410,2952,3174,2772,3087
"COG3452",173,50,92,289,8,24,211,57,23,16
"COG3454",2,13,6,2,25,4,31,9,15,24
"COG3455",1,0,0,2,7,1,0,1,0,3
"COG3456",2,0,0,5,15,2,0,2,1,0
"COG3457",0,11,0,5,6,12,21,14,10,39
"COG3458",239,218,432,37,548,230,203,209,342,237
"COG3459",594,627,658,307,6,249,1385,725,220,282
"COG3460",1,0,0,0,6,1,0,0,0,0
"COG3463",105,64,61,2,20,20,65,60,19,11
"COG3464",1101,964,556,720,1950,1815,229,555,3582,944
"COG3467",190,229,176,143,260,195,187,294,267,247
"COG3468",143,204,237,800,1414,421,939,168,602,796
"COG3469",0,1,68,0,1,4,4,8,0,11
"COG3470",1,1,0,11,15,0,0,1,7,7
"COG3471",0,5,0,4,0,7,0,0,0,0
"COG3472",8,70,45,1,1,18,277,57,0,33
"COG3473",0,0,0,0,2,4,5,0,14,1
"COG3475",590,378,633,2037,444,380,910,505,563,254
"COG3476",85,45,59,12,49,48,60,61,90,39
"COG3477",1,0,0,7,4,4,0,0,0,1
"COG3478",0,1,0,0,6,0,1,0,5,0
"COG3479",1,0,0,0,6,1,0,0,0,3
"COG3480",1,1,2,183,5,10,18,0,3,19
"COG3481",249,181,184,374,146,153,455,193,161,151
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,0,0
"COG3486",7,0,0,6,34,2,0,0,6,3
"COG3487",5,55,35,1,58,83,90,191,84,157
"COG3488",22,287,174,18,152,309,152,225,116,327
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",360,62,14,7,122,10,72,26,173,15
"COG3494",6,16,8,44,60,46,21,6,11,31
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",18,202,266,25,139,97,63,123,56,81
"COG3498",4,9,18,9,5,30,33,16,8,14
"COG3499",3,0,0,3,8,0,0,1,1,0
"COG3500",8,210,145,14,40,82,61,91,51,52
"COG3501",335,67,120,24,196,45,183,77,331,67
"COG3503",82,43,31,0,16,3,70,24,14,37
"COG3504",6,1,0,11,0,14,3,0,1,8
"COG3505",2734,2213,1858,815,1455,1527,2398,2953,1783,2532
"COG3506",49,60,75,2,122,90,48,66,24,59
"COG3507",2302,2226,3684,903,3486,2251,1454,2688,3179,2474
"COG3509",6,20,4,1,1,95,17,19,25,76
"COG3512",34,48,67,100,81,33,43,83,16,41
"COG3513",278,630,480,998,614,218,516,1002,192,299
"COG3514",0,0,0,3,14,0,0,0,0,0
"COG3515",2,0,4,9,76,9,2,3,5,8
"COG3516",1,0,6,3,10,1,5,0,1,0
"COG3517",3,0,4,7,41,5,1,1,1,4
"COG3518",0,0,0,3,2,0,0,0,0,1
"COG3519",4,1,0,8,34,3,2,1,3,2
"COG3520",1,0,0,4,8,2,2,0,3,2
"COG3521",3,0,0,3,8,1,0,0,1,4
"COG3522",0,0,1,7,24,2,0,1,1,6
"COG3523",3,0,0,7,14,1,0,0,2,5
"COG3524",0,0,0,4,11,14,1,0,1,20
"COG3525",2598,2451,3654,416,4529,2972,1172,2839,3349,3289
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,4,0,2,4,3,1,0,0,0
"COG3528",0,17,0,1,0,0,0,0,0,0
"COG3529",1,0,1,1,5,0,0,0,0,0
"COG3530",2,2,0,1,7,0,0,0,0,0
"COG3533",1678,1646,3080,362,1623,1606,900,1682,2083,1807
"COG3534",927,1064,1551,238,1005,1211,691,1071,923,1503
"COG3535",12,30,2,75,3,10,16,9,12,10
"COG3536",0,9,0,51,0,24,1,0,0,1
"COG3537",2486,4812,5029,471,6961,1491,675,1207,1089,1693
"COG3538",164,529,421,88,648,422,388,447,345,443
"COG3539",24,0,10,64,224,15,3,2,27,52
"COG3541",19,12,22,35,83,87,10,19,16,16
"COG3542",0,11,22,0,3,12,8,13,2,6
"COG3543",62,38,40,5,2,11,34,27,10,30
"COG3544",0,15,0,4,31,27,3,7,2,1
"COG3545",0,0,0,0,0,0,15,0,0,0
"COG3546",30,53,53,35,25,66,177,107,68,79
"COG3547",1484,912,808,949,1267,1039,824,845,483,1516
"COG3548",0,0,1,0,28,6,0,1,3,0
"COG3549",0,1,0,9,2,4,3,0,0,12
"COG3550",369,343,972,929,675,801,778,644,607,604
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",5,0,2,97,8,11,19,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",32,29,41,34,55,116,73,144,224,127
"COG3561",229,9,15,44,24,61,39,14,6,24
"COG3562",3,0,2,2,17,8,15,1,4,19
"COG3563",2,1,1,9,22,40,1,0,1,29
"COG3566",6,7,0,1,1,228,6,51,509,1
"COG3567",9,10,2,0,2,162,14,35,429,1
"COG3568",510,835,658,429,1450,690,432,602,937,604
"COG3570",0,1,39,8,0,24,8,46,19,0
"COG3572",7,9,4,23,2,3,5,1,0,11
"COG3575",0,0,1,102,5,2,0,0,0,0
"COG3576",6,5,2,0,1,0,2,1,17,5
"COG3579",351,500,382,504,379,557,348,574,663,531
"COG3580",1550,755,777,1611,449,507,1145,641,438,437
"COG3581",995,680,561,1360,393,530,1048,569,406,430
"COG3583",131,75,66,57,18,68,156,62,30,132
"COG3584",170,112,120,254,112,127,193,82,73,128
"COG3585",7,2,0,48,1,7,0,4,4,2
"COG3586",66,12,19,34,32,15,13,1,4,14
"COG3587",106,381,333,853,180,253,620,250,287,282
"COG3588",1,0,0,3,28,7,0,0,2,0
"COG3589",6,5,8,2,55,26,21,8,9,39
"COG3590",237,513,431,348,401,598,255,556,571,763
"COG3591",38,20,41,3,10,3,49,30,2,4
"COG3592",0,1,0,0,15,3,6,1,2,2
"COG3593",135,62,110,127,181,40,83,121,580,60
"COG3594",197,243,532,32,604,367,282,303,113,216
"COG3595",14,5,2,0,0,2,52,13,8,12
"COG3596",56,23,6,8,63,38,3,58,5,12
"COG3597",8,3,2,0,0,21,3,25,1,5
"COG3598",24,29,18,339,0,6,4,3,7,3
"COG3599",62,48,58,190,12,48,133,70,18,47
"COG3600",82,33,17,13,86,3,47,50,24,51
"COG3601",198,121,124,250,68,94,159,130,85,119
"COG3602",0,11,29,0,0,11,2,8,3,1
"COG3603",5,7,2,4,35,12,27,16,28,4
"COG3604",383,202,87,29,158,469,109,123,416,220
"COG3605",4,0,1,4,18,8,0,2,3,9
"COG3608",181,87,84,359,115,41,252,133,151,43
"COG3609",1,1,0,2,0,0,0,0,0,1
"COG3610",198,98,150,161,219,85,110,99,98,119
"COG3611",5,1,2,203,12,3,17,0,1,1
"COG3613",4,2,0,179,0,2,5,2,30,17
"COG3615",1,0,1,4,10,3,1,0,4,2
"COG3616",4,18,10,60,63,77,18,13,32,26
"COG3617",144,189,208,177,236,96,64,27,259,144
"COG3618",1,0,1,18,26,11,2,0,2,8
