"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG2949",39,58,2,19,39,32,53,107,63,28
"COG2951",3,9,11,18,11,20,19,10,19,15
"COG2954",215,156,200,356,214,213,363,176,212,183
"COG2956",11,3,57,21,14,9,21,16,15,12
"COG2957",339,328,144,417,244,321,448,410,365,195
"COG2958",7,1,0,0,0,1,1,0,0,63
"COG2959",2,5,9,1,0,6,5,3,1,2
"COG2960",0,1,4,6,2,6,7,4,0,0
"COG2961",67,48,8,20,80,34,11,75,58,19
"COG2962",10,22,63,26,28,34,27,36,49,33
"COG2963",398,188,634,185,242,553,466,329,183,175
"COG2964",48,57,121,43,71,100,46,81,62,70
"COG2965",6,4,50,5,5,9,10,11,5,9
"COG2966",483,409,414,708,414,637,478,349,506,457
"COG2967",1,1,6,10,0,13,4,4,2,3
"COG2968",40,24,38,20,44,36,32,42,21,20
"COG2969",5,6,45,23,8,15,13,7,16,6
"COG2971",13,21,5,6,22,8,15,16,19,32
"COG2972",2899,1846,3197,330,2738,1300,2448,2475,995,2516
"COG2973",0,1,2,0,0,0,4,1,1,0
"COG2974",5,10,23,15,3,15,20,6,7,7
"COG2975",3,0,13,7,4,4,1,7,4,1
"COG2976",7,5,53,13,13,16,15,9,16,5
"COG2977",0,2,2,2,35,18,10,3,0,11
"COG2978",153,281,68,155,161,253,102,233,429,150
"COG2979",2,4,3,14,0,12,5,4,5,4
"COG2980",6,1,38,12,6,3,10,8,9,2
"COG2981",2,5,4,18,2,6,4,1,21,2
"COG2982",1,10,18,44,6,44,40,27,23,12
"COG2983",0,3,6,3,2,8,8,8,0,4
"COG2984",246,196,339,99,315,230,278,125,151,586
"COG2985",1189,1861,308,2477,1376,2167,1232,1781,2517,966
"COG2986",423,527,207,191,498,381,213,401,706,253
"COG2987",268,557,71,216,305,363,175,364,667,272
"COG2988",0,3,2,8,3,9,4,4,3,0
"COG2989",26,31,9,444,33,52,161,74,37,32
"COG2990",7,13,74,26,10,38,22,13,43,19
"COG2991",0,0,0,0,0,0,1,0,1,0
"COG2992",1,12,14,21,3,23,21,4,28,8
"COG2994",0,3,0,1,3,3,5,0,3,8
"COG2995",2,9,16,28,3,30,20,19,8,7
"COG2996",372,298,473,466,329,397,276,375,418,190
"COG2998",5,6,0,3,7,3,3,0,4,6
"COG2999",0,3,4,4,1,8,9,9,4,3
"COG3001",2,5,4,6,0,5,5,2,1,3
"COG3004",225,248,120,176,237,209,76,281,329,119
"COG3005",85,63,66,59,47,34,48,116,103,19
"COG3006",0,6,6,13,2,16,11,12,5,5
"COG3007",47,8,1,5,8,1,3,2,1,6
"COG3008",6,21,36,39,25,37,44,29,46,27
"COG3009",0,4,4,10,1,13,8,7,2,0
"COG3010",106,62,48,54,49,65,45,51,59,114
"COG3012",2,5,5,12,2,7,9,4,12,5
"COG3013",0,5,6,5,0,13,8,6,0,1
"COG3014",0,0,0,4,6,4,3,0,12,3
"COG3015",81,90,17,209,113,145,115,208,142,56
"COG3016",69,50,9,109,49,128,20,145,143,36
"COG3017",2,5,22,20,0,11,5,10,6,2
"COG3019",0,0,0,1,1,0,0,0,0,0
"COG3021",184,343,29,347,253,358,271,272,374,142
"COG3022",218,266,217,332,237,252,267,282,272,161
"COG3023",350,684,89,572,478,406,647,505,595,352
"COG3024",2,0,20,2,2,2,2,1,4,3
"COG3025",36,37,9,44,10,32,42,6,29,75
"COG3026",4,4,7,7,5,13,14,8,3,5
"COG3027",1,13,7,14,20,17,25,10,9,15
"COG3028",4,14,52,12,5,14,11,12,13,10
"COG3029",0,4,8,8,2,7,9,2,1,1
"COG3030",0,1,3,2,0,8,7,8,1,0
"COG3031",0,2,3,8,0,8,6,9,5,0
"COG3033",45,146,26,57,128,122,60,47,130,70
"COG3034",1,6,3,10,8,4,2,14,12,12
"COG3036",0,0,7,3,1,8,6,1,5,1
"COG3037",96,35,107,82,7,29,70,41,57,46
"COG3038",2,4,7,20,2,25,18,12,4,3
"COG3039",34,54,80,147,714,65,488,573,2035,221
"COG3040",53,74,14,48,59,92,43,140,112,32
"COG3041",49,47,12,15,128,56,95,986,33,38
"COG3042",0,1,2,3,2,5,5,5,1,2
"COG3043",2,4,19,7,6,3,8,5,5,5
"COG3044",102,58,88,14,78,27,63,58,34,80
"COG3045",7,7,43,13,8,12,7,9,7,9
"COG3047",0,2,2,4,0,3,1,4,2,1
"COG3048",17,10,7,52,23,23,33,28,23,12
"COG3049",511,421,587,220,442,449,270,592,572,289
"COG3050",0,1,4,5,0,7,6,2,1,2
"COG3051",104,55,115,75,66,80,70,27,77,79
"COG3052",31,25,26,10,22,20,19,14,24,18
"COG3053",16,58,62,25,32,45,78,35,40,30
"COG3054",0,10,11,6,2,13,6,8,8,3
"COG3055",222,249,48,105,176,156,163,173,254,74
"COG3056",2,1,9,13,6,11,11,5,4,3
"COG3057",3,3,3,5,1,5,3,1,1,0
"COG3058",4,9,50,11,11,17,21,11,17,13
"COG3059",108,171,17,80,111,181,41,191,213,103
"COG3060",0,4,6,9,3,7,6,5,2,0
"COG3061",1,4,3,2,0,1,1,1,0,1
"COG3062",0,2,0,1,0,8,3,3,3,0
"COG3063",2,0,2,0,0,0,0,0,0,0
"COG3064",1,5,9,7,3,11,7,8,7,2
"COG3065",0,4,3,11,0,11,9,4,5,0
"COG3066",2,6,7,7,1,9,4,9,3,2
"COG3067",5,9,12,16,0,15,17,3,6,8
"COG3068",2,4,8,5,0,24,8,6,5,4
"COG3069",57,107,509,176,121,90,151,88,312,145
"COG3070",47,40,25,27,49,30,45,34,26,31
"COG3071",2,7,12,12,2,14,19,7,4,3
"COG3072",5,6,15,31,8,26,20,17,10,5
"COG3073",1,1,6,5,0,6,9,4,0,2
"COG3074",2,4,1,4,0,8,5,4,1,4
"COG3075",7,91,11,22,19,114,27,4,161,59
"COG3076",0,3,8,8,1,7,14,6,8,2
"COG3077",145,65,131,23,129,134,82,40,36,141
"COG3078",1,3,4,2,1,1,8,2,1,2
"COG3079",0,3,5,12,1,10,21,2,5,3
"COG3080",0,3,6,1,0,9,9,3,1,0
"COG3081",3,1,7,12,5,16,15,6,6,1
"COG3082",1,2,3,4,2,6,2,2,3,5
"COG3083",37,76,177,48,39,44,60,26,84,42
"COG3084",1,1,3,5,2,12,7,6,1,4
"COG3085",2,3,8,7,2,22,9,4,6,6
"COG3086",0,7,3,12,0,9,7,6,4,2
"COG3087",5,8,38,24,1,2,8,2,1,0
"COG3088",4,9,105,17,10,25,28,9,11,15
"COG3089",1,1,5,6,0,4,5,1,1,0
"COG3090",260,177,328,75,189,201,134,286,218,385
"COG3091",1,0,26,0,1,6,2,6,5,2
"COG3092",1,5,6,6,1,17,13,7,3,2
"COG3093",68,161,290,16,173,84,70,39,87,40
"COG3094",2,4,2,7,1,7,6,6,1,1
"COG3095",2,6,1,7,0,8,8,8,5,1
"COG3096",7,15,23,38,5,24,35,16,10,4
"COG3097",0,0,1,2,2,7,7,6,1,2
"COG3098",0,0,3,3,0,9,7,3,1,0
"COG3099",2,1,3,5,2,3,1,3,0,1
"COG3100",0,1,5,5,0,1,3,0,1,0
"COG3101",4,0,3,5,1,5,10,0,1,2
"COG3102",0,4,3,10,2,2,2,6,0,4
"COG3103",75,171,151,38,127,19,73,24,9,37
"COG3104",260,483,371,670,380,680,478,472,575,287
"COG3105",2,2,1,5,0,9,9,8,4,3
"COG3106",0,2,5,5,0,15,13,6,2,0
"COG3107",3,3,14,38,2,18,19,4,5,8
"COG3108",0,4,3,14,1,10,3,2,1,4
"COG3109",0,1,1,2,2,9,7,5,2,2
"COG3110",1,1,7,11,0,18,12,3,5,3
"COG3111",34,11,82,18,8,10,9,14,14,5
"COG3112",0,5,8,5,1,9,4,2,1,2
"COG3113",2,2,5,7,0,7,3,3,0,2
"COG3114",1,0,2,1,0,1,2,1,0,1
"COG3115",1,5,2,1,1,2,2,0,1,0
"COG3116",0,2,4,6,0,8,7,4,2,3
"COG3117",1,5,71,31,9,13,17,13,11,5
"COG3118",3,1,2,2,1,3,1,10,4,1
"COG3119",3323,4442,507,2844,3859,4548,2235,6258,5352,2277
"COG3120",1,2,7,8,3,11,8,7,6,0
"COG3121",7,34,32,59,14,115,85,96,38,28
"COG3122",1,4,4,4,2,6,15,7,2,2
"COG3123",0,2,2,2,1,6,7,0,2,0
"COG3124",17,40,5,8,16,18,19,4,25,5
"COG3125",0,1,0,9,0,1,1,7,1,1
"COG3126",0,1,0,1,0,2,3,0,5,0
"COG3127",2,8,11,23,1,18,15,10,13,3
"COG3128",0,2,4,9,0,8,10,4,4,3
"COG3129",19,23,0,6,7,21,14,139,58,12
"COG3130",0,0,1,0,1,2,2,2,1,0
"COG3131",1,11,18,27,1,26,26,25,22,9
"COG3132",0,3,1,6,0,8,9,4,7,4
"COG3133",0,0,4,3,1,8,8,4,2,1
"COG3134",0,2,4,7,0,3,6,0,0,2
"COG3135",0,0,0,1,0,0,2,4,0,0
"COG3136",0,1,0,4,1,5,4,2,5,1
"COG3137",0,5,2,5,2,2,7,4,0,1
"COG3138",1,5,4,7,0,10,6,4,2,1
"COG3139",0,0,1,5,2,3,8,3,1,2
"COG3140",0,4,0,2,0,1,3,0,0,0
"COG3141",0,1,1,6,2,7,5,4,3,1
"COG3142",153,201,178,106,181,204,229,177,224,227
"COG3143",0,3,4,8,0,9,8,4,6,3
"COG3144",121,76,33,14,51,21,109,11,19,18
"COG3145",0,3,0,6,0,6,6,3,4,2
"COG3147",0,2,2,3,0,0,4,2,1,2
"COG3148",0,1,2,3,0,12,2,2,4,3
"COG3149",0,1,4,5,0,10,2,2,3,2
"COG3150",40,5,69,22,8,36,43,20,10,11
"COG3151",0,1,5,8,0,13,7,6,4,3
"COG3152",94,53,109,30,40,17,43,42,19,15
"COG3153",67,123,40,42,74,139,125,155,115,85
"COG3154",0,2,1,5,1,7,9,8,4,1
"COG3155",0,12,2,3,2,3,3,1,0,7
"COG3156",1,1,1,2,1,13,24,5,5,0
"COG3157",1,4,13,10,4,66,22,31,7,8
"COG3158",3,11,21,358,22,47,294,22,10,5
"COG3159",0,4,8,5,9,9,8,2,12,5
"COG3160",0,0,1,1,0,18,5,4,3,2
"COG3161",0,4,3,9,1,7,16,9,2,5
"COG3162",1,3,2,9,2,7,3,4,3,3
"COG3164",31,23,234,67,45,51,50,53,48,37
"COG3165",2,3,2,10,1,18,7,6,2,5
"COG3166",0,11,4,13,3,14,6,3,12,11
"COG3169",87,129,27,83,81,156,69,159,167,64
"COG3171",0,0,4,7,2,8,3,8,3,3
"COG3172",3,4,4,5,2,25,20,34,10,3
"COG3173",0,30,3,0,22,14,15,1,2,4
"COG3174",194,385,20,53,221,298,79,301,382,150
"COG3176",372,515,76,984,500,716,691,661,690,323
"COG3177",819,469,520,1062,1200,773,892,832,473,725
"COG3178",168,348,92,454,232,272,451,233,366,179
"COG3179",2,3,0,4,4,36,3,1,1,4
"COG3180",4,18,6,12,1,19,15,3,37,38
"COG3181",151,90,78,84,143,104,83,53,160,210
"COG3182",105,223,61,103,124,219,63,134,128,72
"COG3183",17,6,14,5,10,27,14,23,15,12
"COG3185",0,0,0,0,0,1,0,2,1,0
"COG3187",28,59,11,39,35,279,69,245,238,70
"COG3188",6,60,100,184,29,307,196,172,75,62
"COG3189",65,79,12,44,86,104,27,158,114,30
"COG3190",0,1,3,2,0,3,2,3,5,1
"COG3191",31,44,84,25,51,75,31,52,55,178
"COG3192",6,31,36,27,11,11,12,19,46,42
"COG3193",17,30,13,8,14,21,14,23,30,34
"COG3194",0,1,1,4,0,7,6,2,3,2
"COG3196",12,14,3,13,27,13,16,31,12,73
"COG3199",0,0,0,0,3,2,1,19,8,1
"COG3201",139,189,179,330,150,222,61,191,250,103
"COG3203",100,69,1159,108,88,110,180,126,286,76
"COG3204",0,1,3,6,1,14,11,3,3,2
"COG3206",256,602,94,697,324,488,663,296,387,189
"COG3208",0,3,5,2,3,13,4,5,8,13
"COG3209",611,1901,319,1626,1288,1273,708,997,517,408
"COG3210",10,28,47,19,36,64,98,84,231,63
"COG3211",0,0,0,1,1,1,0,0,0,0
"COG3212",57,29,23,17,21,2,19,8,8,18
"COG3213",2,3,2,2,0,0,3,1,0,0
"COG3214",0,4,6,18,2,21,12,10,4,3
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",2,4,11,12,1,8,4,2,0,2
"COG3218",0,0,0,5,2,0,2,0,0,0
"COG3219",0,2,6,2,1,0,1,0,0,0
"COG3220",0,3,1,0,0,0,3,0,0,0
"COG3221",11,40,191,19,40,26,52,46,34,39
"COG3222",1,2,48,3,5,5,1,5,5,2
"COG3223",2,7,15,16,4,16,7,7,6,2
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",209,218,220,62,380,201,236,357,221,411
"COG3226",1,0,3,13,1,2,3,4,0,1
"COG3227",0,0,0,0,1,0,0,8,0,10
"COG3228",1,6,4,3,0,4,11,9,5,3
"COG3231",4,25,14,0,5,21,10,1,5,7
"COG3232",0,1,0,4,4,1,8,0,1,1
"COG3234",0,3,1,11,1,6,8,9,4,3
"COG3236",6,23,3,7,31,35,24,18,14,8
"COG3237",1,0,10,1,0,4,6,2,3,2
"COG3238",76,45,166,9,35,16,56,43,11,38
"COG3239",0,0,0,0,1,4,2,1,0,2
"COG3242",0,3,1,4,0,7,7,0,3,1
"COG3246",9,63,19,32,39,19,14,47,152,119
"COG3247",1,3,10,13,7,19,16,8,6,7
"COG3248",0,5,4,5,3,16,9,6,3,1
"COG3250",9734,11308,3164,10385,11661,9965,8630,11161,12214,8400
"COG3251",0,1,0,4,0,3,2,5,1,0
"COG3252",0,2,1,0,0,0,0,23,5,1
"COG3253",1,0,29,0,0,0,1,0,0,0
"COG3254",107,61,150,45,86,89,108,171,104,47
"COG3256",4,12,38,1,0,0,0,3,0,0
"COG3257",33,4,3,3,5,6,2,4,3,1
"COG3259",0,0,0,0,0,0,0,1,2,0
"COG3260",5,24,3,27,10,24,24,12,27,28
"COG3261",10,20,12,41,12,31,23,26,33,34
"COG3262",12,10,4,35,2,25,20,13,9,15
"COG3263",428,356,64,229,325,432,142,359,480,264
"COG3264",23,42,140,74,32,61,55,48,68,42
"COG3265",2,6,2,5,2,13,9,8,0,3
"COG3266",1,2,1,8,4,8,11,3,3,4
"COG3267",9,12,49,9,11,7,4,10,7,17
"COG3268",0,0,0,0,4,0,0,0,1,0
"COG3270",92,82,211,10,100,82,56,21,18,205
"COG3271",0,0,0,0,0,1,2,0,0,0
"COG3272",0,6,11,6,1,15,11,6,15,3
"COG3274",410,509,69,229,524,441,488,608,478,217
"COG3275",207,401,51,245,289,1152,426,1388,1341,546
"COG3276",21,38,88,41,38,17,41,43,48,32
"COG3279",2154,1662,1689,645,1994,1497,1562,2437,1366,1578
"COG3283",74,20,10,24,2,9,17,11,5,2
"COG3284",90,44,1,36,20,13,29,7,40,36
"COG3287",104,19,176,0,14,2,39,16,6,0
"COG3288",5,13,17,14,1,12,13,9,5,22
"COG3290",83,48,24,54,98,77,88,90,49,50
"COG3291",86,82,23,73,192,89,28,76,156,46
"COG3292",9463,10722,820,10785,12059,9447,7492,14037,11816,5260
"COG3293",4,23,3,119,167,56,131,52,57,161
"COG3294",17,6,13,1,18,8,18,9,3,30
"COG3296",0,10,0,0,2,0,1,0,1,0
"COG3297",1,2,5,5,1,13,9,5,3,3
"COG3299",60,63,127,55,82,95,40,24,25,231
"COG3301",26,25,202,27,15,30,36,16,49,35
"COG3302",4,6,9,27,2,5,8,1,1,2
"COG3303",41,49,38,37,44,83,108,202,220,58
"COG3304",91,108,100,51,119,120,42,188,123,65
"COG3306",42,5,136,9,3,19,4,69,4,3
"COG3307",56,38,82,89,15,40,40,71,27,53
"COG3309",14,11,0,2,1,1,0,30,11,3
"COG3311",0,7,3,4,0,13,4,5,3,8
"COG3312",2,1,9,4,1,17,9,4,3,2
"COG3313",0,0,3,7,0,7,6,2,1,0
"COG3314",213,140,197,61,181,71,161,113,76,284
"COG3315",160,108,188,8,116,15,35,25,16,76
"COG3316",0,23,16,22,4,78,67,19,10,23
"COG3317",2,5,59,31,10,8,20,12,9,6
"COG3318",4,7,67,8,0,5,5,9,9,2
"COG3319",3,29,32,27,1,55,17,17,21,40
"COG3320",44,64,3,8,20,13,15,44,24,68
"COG3321",26,25,19,33,0,41,2,60,13,65
"COG3323",133,205,209,83,117,197,70,239,200,91
"COG3324",37,34,4,7,37,37,8,100,49,14
"COG3325",202,297,40,89,203,199,169,119,188,114
"COG3326",53,47,64,6,44,52,96,21,11,30
"COG3327",0,1,0,5,0,5,8,3,1,0
"COG3328",553,717,1861,114,827,229,186,389,678,205
"COG3330",3,0,0,0,0,0,2,0,0,0
"COG3331",73,45,247,5,80,10,91,56,20,83
"COG3333",217,136,153,104,217,177,116,95,243,408
"COG3335",127,82,415,36,274,36,92,129,108,235
"COG3338",5,1,4,0,2,0,1,0,0,1
"COG3339",18,13,24,11,8,8,3,15,10,21
"COG3340",206,231,270,210,302,237,148,143,130,183
"COG3341",257,269,302,164,216,265,246,218,192,159
"COG3343",1,0,144,0,1,0,0,1,0,2
"COG3344",2420,3682,1485,1902,2564,3853,2289,2536,2276,4379
"COG3345",1238,1038,911,1179,902,787,968,711,716,835
"COG3347",10,3,0,0,7,1,3,8,3,17
"COG3350",4,11,7,0,0,5,1,1,0,4
"COG3359",118,65,82,9,110,13,119,57,25,45
"COG3366",0,8,0,4,6,1,0,0,4,7
"COG3369",10,23,0,2,15,8,4,0,29,16
"COG3376",0,0,0,1,0,0,0,1,0,0
"COG3378",446,208,62,59,532,459,194,439,440,1214
"COG3379",1,2,0,0,12,2,28,0,4,0
"COG3381",2,13,101,30,1,24,14,10,18,3
"COG3382",88,138,40,300,99,148,72,111,160,77
"COG3383",110,100,87,42,94,45,60,84,58,115
"COG3384",1,6,14,18,3,27,22,19,12,4
"COG3385",540,571,172,1887,980,2036,3842,1432,262,760
"COG3386",71,33,10,26,135,112,33,117,95,87
"COG3387",138,140,44,51,170,131,60,96,125,94
"COG3391",146,121,27,168,190,234,67,534,249,84
"COG3392",227,88,120,12,85,25,29,237,15,23
"COG3393",37,18,2,4,5,3,7,4,0,12
"COG3394",19,42,49,39,81,78,38,28,59,515
"COG3395",29,34,35,27,23,96,50,132,129,151
"COG3396",0,1,0,16,1,9,15,12,4,0
"COG3397",0,8,0,0,0,0,2,0,0,19
"COG3401",7,65,3,0,9,5,8,1,0,55
"COG3402",2,3,1,8,12,106,20,1,71,32
"COG3404",199,260,223,97,275,261,155,251,307,251
"COG3405",29,120,117,393,110,122,242,22,172,103
"COG3407",1,0,128,0,0,0,0,1,0,0
"COG3408",490,761,195,1497,568,250,200,161,247,105
"COG3409",75,36,134,28,177,120,112,63,40,495
"COG3410",41,84,213,6,85,38,458,23,58,46
"COG3411",6,6,5,9,18,22,5,15,42,24
"COG3412",33,13,90,17,2,21,22,18,17,7
"COG3414",51,18,142,28,4,21,28,30,18,15
"COG3415",4,2,9,0,0,0,0,2,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,2,12,2,8,9,5,15,3
"COG3418",0,0,1,2,0,3,3,2,2,0
"COG3420",4,5,88,10,8,2,15,3,40,4
"COG3421",171,7,577,0,15,4,2,1,73,18
"COG3422",3,0,7,4,1,5,6,8,2,2
"COG3423",1,2,4,7,1,4,3,6,2,1
"COG3425",0,1,60,0,0,0,0,0,0,0
"COG3426",59,93,7,62,79,347,231,259,331,224
"COG3428",0,0,0,1,6,41,14,0,63,35
"COG3433",2,18,23,20,0,48,18,19,10,11
"COG3434",15,17,0,5,28,8,36,8,5,19
"COG3435",0,0,0,0,0,3,0,0,0,0
"COG3436",1734,1220,859,5707,2074,2484,1056,3919,2760,1369
"COG3437",474,475,88,399,1009,879,943,764,467,1020
"COG3439",36,75,1,13,40,19,5,116,88,10
"COG3440",14,7,89,10,9,8,9,4,3,7
"COG3442",50,32,143,3,37,17,58,12,10,36
"COG3443",54,16,7,15,19,14,15,6,4,13
"COG3444",208,85,715,76,137,82,86,77,58,344
"COG3445",6,3,3,8,1,11,6,7,6,4
"COG3447",1,3,4,25,2,11,22,6,8,3
"COG3448",36,7,0,13,2,0,3,0,0,0
"COG3449",214,362,26,32,201,139,111,514,237,164
"COG3450",0,1,0,0,0,0,0,3,0,2
"COG3451",1947,3177,1037,1948,2863,2624,1982,1634,1487,3563
"COG3452",49,69,333,6,80,19,113,67,29,52
"COG3454",7,10,5,17,9,16,25,5,9,21
"COG3455",2,8,5,0,0,10,2,14,1,4
"COG3456",5,3,5,0,1,18,0,1,2,3
"COG3457",3,14,13,11,59,18,31,14,17,26
"COG3458",300,331,34,377,397,406,239,505,522,220
"COG3459",377,360,310,623,504,211,1053,119,94,577
"COG3460",0,0,0,1,1,2,4,2,1,0
"COG3463",160,49,1,0,9,13,65,30,16,33
"COG3464",1546,828,690,1478,1039,4464,698,3397,3231,715
"COG3467",241,296,150,167,187,228,188,192,205,179
"COG3468",87,340,791,262,220,560,435,214,653,758
"COG3469",0,0,0,0,0,0,2,0,0,0
"COG3470",2,10,11,0,0,2,0,0,0,4
"COG3471",2,2,1,9,0,1,0,1,0,1
"COG3472",54,16,2,154,179,18,21,38,7,14
"COG3473",2,2,3,0,0,0,0,1,0,0
"COG3475",731,487,1969,411,545,326,521,820,429,333
"COG3476",134,73,20,39,88,93,39,93,80,44
"COG3477",0,1,3,0,0,10,0,2,0,0
"COG3478",2,3,1,5,1,0,0,0,1,4
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",2,0,152,0,2,0,0,0,1,0
"COG3481",345,150,372,76,179,83,284,79,60,362
"COG3485",0,0,0,0,0,0,1,1,0,0
"COG3486",0,0,7,19,0,7,3,4,1,1
"COG3487",111,108,6,51,98,144,49,145,101,108
"COG3488",90,167,14,663,146,218,357,138,148,134
"COG3491",0,0,0,0,0,0,1,2,0,0
"COG3493",57,19,10,39,99,8,18,6,40,16
"COG3494",47,25,38,37,9,17,8,17,33,22
"COG3496",0,0,0,0,0,0,1,0,0,1
"COG3497",48,37,29,36,112,116,19,43,71,333
"COG3498",16,11,7,7,25,28,13,5,20,94
"COG3499",0,4,4,0,2,10,6,10,4,0
"COG3500",53,34,18,32,123,76,20,33,108,244
"COG3501",20,256,8,37,95,362,97,365,180,12
"COG3503",61,17,0,4,53,16,10,0,2,33
"COG3504",6,3,6,10,17,9,0,6,3,7
"COG3505",1511,2814,773,1624,2315,2712,1436,3399,1218,3133
"COG3506",129,76,4,24,47,74,37,150,56,35
"COG3507",2725,3730,864,3965,3196,2750,2257,2753,3723,1658
"COG3509",32,18,1,47,23,10,17,0,8,17
"COG3512",30,15,113,22,30,142,42,34,32,24
"COG3513",274,127,897,88,204,638,332,254,342,219
"COG3514",0,1,1,1,0,1,2,2,0,0
"COG3515",9,14,6,9,1,32,7,40,3,5
"COG3516",3,5,4,0,3,6,2,11,3,6
"COG3517",2,9,2,2,6,27,3,17,5,9
"COG3518",0,2,2,0,0,7,1,2,0,0
"COG3519",0,16,12,0,4,25,3,34,12,6
"COG3520",0,4,3,2,2,11,1,23,4,6
"COG3521",0,0,1,0,0,15,0,7,0,1
"COG3522",4,10,6,3,2,18,5,27,11,5
"COG3523",4,21,5,6,4,19,3,6,3,8
"COG3524",5,5,9,1,2,14,0,5,10,6
"COG3525",2721,3322,425,2462,3111,1412,1078,1664,1435,614
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,1,0,3,1,4,3,0
"COG3529",0,2,0,4,0,5,3,1,0,1
"COG3530",0,1,1,0,5,6,3,2,2,3
"COG3533",2085,2509,381,2185,2421,2137,1097,2312,2698,1172
"COG3534",916,1255,268,2889,1237,836,1530,1091,1319,679
"COG3535",0,9,69,3,14,1,10,3,6,13
"COG3536",8,2,53,7,6,2,1,4,2,6
"COG3537",4033,4732,461,2468,4503,4954,2722,6579,6210,2724
"COG3538",354,690,95,130,541,403,485,359,560,239
"COG3539",12,32,75,101,16,162,126,69,48,54
"COG3541",3,21,35,3,11,23,12,22,37,16
"COG3542",4,12,0,0,18,3,17,3,3,1
"COG3543",55,17,4,1,23,45,25,7,11,19
"COG3544",29,18,0,5,2,7,6,22,5,4
"COG3545",3,0,0,0,0,2,1,0,0,0
"COG3546",143,88,77,16,90,40,110,83,45,101
"COG3547",929,903,963,1598,1235,1210,4212,2348,1520,1499
"COG3548",0,0,0,0,1,0,1,0,26,2
"COG3549",0,13,19,1,1,1,2,1,1,4
"COG3550",748,551,943,1047,1020,800,851,785,551,277
"COG3552",0,0,0,0,5,1,0,0,0,6
"COG3555",0,0,0,1,0,0,0,3,1,0
"COG3557",2,1,98,0,1,0,1,0,2,2
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",135,192,99,67,181,193,48,199,244,104
"COG3561",27,6,33,2,59,44,12,21,3,11
"COG3562",8,7,7,3,0,10,2,12,6,2
"COG3563",10,9,10,6,1,14,0,10,12,6
"COG3566",2,76,1,30,3,9,4,3,19,16
"COG3567",0,37,0,10,5,15,5,2,17,11
"COG3568",563,858,429,352,692,745,290,1023,907,543
"COG3570",0,16,5,0,5,14,0,1,1,0
"COG3572",2,5,22,0,2,6,5,4,1,10
"COG3575",0,1,80,0,0,0,0,0,0,1
"COG3576",0,0,0,1,1,2,3,8,0,5
"COG3579",382,618,483,734,476,684,468,571,758,442
"COG3580",332,135,517,268,221,383,601,304,267,761
"COG3581",956,487,1417,806,536,222,549,345,245,527
"COG3583",166,59,59,17,88,93,58,27,29,248
"COG3584",168,74,238,29,133,129,137,81,52,267
"COG3585",3,3,26,1,2,2,0,3,1,9
"COG3586",79,36,59,27,53,14,63,127,36,7
"COG3587",472,354,854,105,254,671,212,808,634,120
"COG3588",0,1,5,1,0,4,14,13,7,4
"COG3589",34,18,1,17,64,5,5,7,4,5
"COG3590",300,499,377,1346,438,571,803,408,548,286
"COG3591",29,1,1,12,45,53,20,5,8,56
"COG3592",0,3,4,1,0,7,9,3,2,3
"COG3593",81,104,138,197,237,83,364,137,128,91
"COG3594",372,200,29,285,327,321,308,410,203,210
"COG3595",59,4,0,0,7,1,28,2,3,4
"COG3596",1,16,12,7,6,39,32,7,8,7
"COG3597",4,0,0,0,3,5,7,0,0,0
"COG3598",65,11,320,9,23,30,3,2,4,98
"COG3599",15,27,198,10,83,47,49,29,10,135
"COG3600",41,10,10,51,30,9,121,157,15,25
"COG3601",178,113,271,27,172,81,120,69,23,201
"COG3602",1,4,0,0,8,5,3,17,2,5
"COG3603",3,6,8,1,9,1,6,9,19,18
"COG3604",196,223,33,187,220,154,123,236,261,243
"COG3605",2,12,6,15,2,10,7,3,6,5
"COG3608",103,108,420,34,136,33,151,67,58,113
"COG3609",1,1,0,0,7,4,5,1,2,0
"COG3610",153,92,148,45,149,107,74,172,122,215
"COG3611",2,7,207,1,3,2,8,3,1,2
"COG3613",23,1,179,4,5,2,1,0,5,1
"COG3615",1,1,8,10,1,4,6,4,2,0
"COG3616",9,20,64,50,53,29,17,49,52,20
"COG3617",82,100,210,411,100,199,386,163,126,249
"COG3618",1,2,16,3,0,6,0,22,4,4
"COG3619",249,98,176,35,170,102,118,88,38,222
"COG3621",0,0,0,0,0,1,1,3,6,0
"COG3622",15,26,2,28,16,43,22,24,31,21
"COG3623",14,12,26,20,12,31,12,29,14,17
"COG3624",0,1,0,5,2,2,4,0,4,4
"COG3625",3,7,6,8,5,24,11,2,18,23
"COG3626",4,9,2,15,4,14,14,7,17,32
"COG3627",3,12,4,15,3,21,9,5,21,18
"COG3628",5,7,6,2,10,16,7,4,33,1
"COG3629",2,20,21,6,14,5,37,18,11,8
"COG3630",0,0,0,0,0,0,2,1,0,1
