"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG2945",0,1,0,0,0,8,0,0,0,1
"COG2946",402,97,348,93,96,162,81,134,146,197
"COG2947",2,1,0,8,4,2,10,10,6,1
"COG2948",65,0,0,23,17,0,6,0,22,20
"COG2949",36,33,43,32,169,33,113,27,48,151
"COG2951",27,7,26,8,25,8,17,25,44,12
"COG2954",75,110,49,63,70,187,222,217,249,136
"COG2956",8,4,23,12,16,18,16,8,24,12
"COG2957",340,242,258,587,342,288,503,258,308,171
"COG2958",4,1,0,16,1,1,2,4,1,0
"COG2959",0,0,2,5,0,0,4,4,7,12
"COG2960",10,0,13,0,2,10,2,2,11,4
"COG2961",24,0,14,28,5,56,108,23,33,36
"COG2962",35,13,117,25,29,25,45,78,40,50
"COG2963",339,140,809,268,308,486,139,222,344,325
"COG2964",148,52,148,22,74,50,32,150,103,142
"COG2965",10,1,14,5,1,8,10,3,12,2
"COG2966",540,513,662,444,493,531,434,515,550,354
"COG2967",11,0,18,1,2,11,3,5,16,8
"COG2968",49,31,104,29,45,68,15,59,27,99
"COG2969",10,2,18,6,4,12,12,13,20,11
"COG2971",28,26,165,3,8,4,5,45,46,61
"COG2972",2841,1727,2044,1388,1948,1027,981,1813,3462,1190
"COG2973",4,0,2,0,0,0,0,1,4,4
"COG2974",5,1,12,6,1,25,15,11,29,18
"COG2975",5,0,8,3,4,4,3,5,7,4
"COG2976",8,0,25,11,9,21,13,8,24,11
"COG2977",6,21,12,11,1,5,0,4,5,3
"COG2978",263,84,100,269,147,221,382,145,148,396
"COG2979",15,1,24,2,2,9,3,3,20,9
"COG2980",8,1,9,5,4,17,8,4,13,16
"COG2981",6,5,4,7,5,1,3,20,12,8
"COG2982",74,7,78,8,5,40,17,25,94,41
"COG2983",9,1,29,4,1,6,2,3,12,7
"COG2984",235,233,377,84,349,125,78,233,399,536
"COG2985",1339,1624,570,2054,1073,1796,2121,1478,927,1010
"COG2986",450,190,146,539,349,579,642,427,171,259
"COG2987",271,254,112,454,302,382,506,318,147,257
"COG2988",10,0,13,0,0,1,2,2,7,6
"COG2989",76,189,19,38,19,98,122,130,28,39
"COG2990",31,6,122,17,23,14,5,51,43,81
"COG2991",0,0,0,2,0,0,0,0,0,2
"COG2992",15,2,28,3,1,9,7,6,29,9
"COG2994",1,0,0,2,0,2,0,16,1,0
"COG2995",29,3,52,5,2,14,8,15,66,23
"COG2996",362,281,437,463,327,313,463,311,311,182
"COG2998",0,5,1,1,5,2,5,9,0,5
"COG2999",13,2,18,2,0,3,3,5,15,0
"COG3001",13,2,77,1,1,1,5,6,11,8
"COG3004",233,135,414,294,149,391,271,249,107,208
"COG3005",79,20,73,48,24,73,92,77,55,34
"COG3006",20,2,21,7,1,16,3,7,30,10
"COG3007",57,29,4,34,16,43,7,3,18,2
"COG3008",43,4,59,31,29,23,50,32,83,49
"COG3009",12,0,25,2,1,7,3,11,13,7
"COG3010",122,53,158,71,124,68,27,59,70,160
"COG3012",16,2,24,4,4,8,7,5,15,4
"COG3013",5,0,23,1,4,8,7,6,25,7
"COG3014",0,2,0,3,4,2,1,12,2,0
"COG3015",95,133,61,209,54,100,201,126,49,29
"COG3016",11,8,0,22,25,44,15,95,13,22
"COG3017",9,1,11,3,1,12,3,3,19,11
"COG3019",0,0,1,0,0,0,0,1,0,3
"COG3021",113,75,22,156,62,340,305,259,207,146
"COG3022",333,233,358,218,191,205,281,248,218,172
"COG3023",517,811,112,465,228,702,681,448,265,357
"COG3024",0,1,0,4,4,4,3,4,7,2
"COG3025",25,12,21,41,43,81,3,91,42,46
"COG3026",16,0,20,3,0,15,3,10,22,14
"COG3027",20,11,40,7,20,13,1,25,22,17
"COG3028",10,3,28,10,14,17,12,16,23,9
"COG3029",16,1,16,4,1,5,3,3,14,6
"COG3030",16,1,16,1,0,4,1,7,15,3
"COG3031",6,1,28,1,0,8,3,15,11,6
"COG3033",109,147,16,55,153,105,77,187,93,161
"COG3034",31,21,8,4,10,11,13,13,15,14
"COG3036",4,0,6,3,0,4,2,2,7,3
"COG3037",43,9,97,24,17,84,26,39,63,91
"COG3038",42,1,46,3,2,3,2,4,17,2
"COG3039",58,61,117,1618,498,162,96,2792,254,514
"COG3040",93,42,74,53,51,83,134,75,67,49
"COG3041",74,112,302,22,93,42,55,94,47,84
"COG3042",7,3,14,1,0,0,4,2,13,8
"COG3043",9,1,25,3,4,9,10,4,16,0
"COG3044",237,25,102,55,39,23,38,45,122,87
"COG3045",13,4,23,8,9,18,9,7,18,3
"COG3047",6,2,7,0,0,2,2,3,5,10
"COG3048",21,8,27,20,12,19,9,56,67,46
"COG3049",498,315,446,471,511,384,668,413,474,436
"COG3050",6,0,11,1,0,2,0,4,8,11
"COG3051",31,4,62,8,10,78,44,125,91,104
"COG3052",15,7,64,5,15,15,8,40,28,19
"COG3053",28,10,60,43,68,37,15,76,69,58
"COG3054",19,0,26,2,2,5,2,11,30,7
"COG3055",200,395,115,234,101,205,275,198,89,50
"COG3056",16,1,28,2,1,12,2,9,25,9
"COG3057",7,1,6,3,2,3,1,0,14,19
"COG3058",25,6,16,19,13,35,11,9,36,22
"COG3059",126,67,93,257,79,125,227,131,48,71
"COG3060",10,0,12,1,2,1,0,7,14,9
"COG3061",7,2,2,4,0,2,2,1,11,9
"COG3062",7,0,7,0,0,4,2,3,2,0
"COG3063",0,0,2,1,0,0,0,0,1,0
"COG3064",9,2,32,5,0,15,5,6,23,4
"COG3065",14,1,13,3,2,7,8,6,16,6
"COG3066",12,2,12,0,2,5,1,7,17,11
"COG3067",6,2,10,1,0,15,5,3,29,20
"COG3068",9,1,22,5,3,8,4,6,25,11
"COG3069",54,79,188,67,155,96,233,124,158,83
"COG3070",81,33,86,34,32,12,32,47,67,82
"COG3071",15,2,17,7,2,13,8,12,23,16
"COG3072",46,2,40,21,4,25,9,13,74,38
"COG3073",7,1,19,4,1,4,3,4,19,8
"COG3074",5,0,12,1,1,5,1,1,11,3
"COG3075",31,20,25,74,94,170,59,44,33,72
"COG3076",14,1,23,3,0,10,4,4,14,11
"COG3077",18,24,46,8,26,40,47,80,133,78
"COG3078",7,0,8,2,1,2,2,2,9,1
"COG3079",18,0,23,4,2,7,1,5,21,13
"COG3080",3,0,13,5,3,6,1,3,12,7
"COG3081",20,0,26,6,3,7,5,9,25,15
"COG3082",5,0,7,2,0,2,1,1,7,6
"COG3083",18,14,18,26,13,64,96,30,63,23
"COG3084",16,0,18,6,0,5,2,7,18,4
"COG3085",14,0,23,9,4,7,1,2,20,7
"COG3086",17,3,14,1,1,4,2,3,12,5
"COG3087",27,2,36,3,0,29,10,14,37,8
"COG3088",32,6,30,15,13,26,23,16,50,10
"COG3089",7,1,7,1,0,1,2,4,9,4
"COG3090",256,130,139,116,129,128,123,200,237,229
"COG3091",13,0,125,3,0,4,4,6,9,6
"COG3092",11,0,21,1,1,3,2,7,22,7
"COG3093",121,15,177,96,384,56,96,84,49,70
"COG3094",11,0,16,1,0,7,2,6,14,7
"COG3095",11,1,12,2,1,8,1,6,16,10
"COG3096",43,5,63,11,4,32,13,35,80,53
"COG3097",9,1,25,2,2,10,0,6,4,4
"COG3098",10,0,14,2,0,3,0,0,3,0
"COG3099",3,0,21,0,1,5,1,2,17,3
"COG3100",12,2,23,1,0,3,5,5,13,2
"COG3101",5,0,18,4,1,5,4,2,16,5
"COG3102",9,0,11,4,0,1,1,0,2,3
"COG3103",149,108,187,50,207,22,74,56,186,78
"COG3104",403,456,438,378,404,584,621,452,424,325
"COG3105",14,0,24,4,1,6,7,7,24,7
"COG3106",20,1,27,4,0,12,3,6,30,19
"COG3107",27,6,43,8,3,21,2,31,50,27
"COG3108",8,2,23,1,1,6,4,8,18,9
"COG3109",8,3,16,6,1,6,1,2,17,7
"COG3110",15,0,20,2,1,8,2,6,23,0
"COG3111",18,7,38,34,18,49,12,10,30,8
"COG3112",4,1,8,2,1,5,1,7,15,5
"COG3113",7,0,16,4,2,9,1,8,20,6
"COG3114",2,0,2,0,0,0,0,0,1,3
"COG3115",3,0,6,4,1,3,3,3,7,6
"COG3116",6,2,14,3,1,6,2,6,17,13
"COG3117",14,2,25,9,5,3,4,4,12,3
"COG3118",3,1,59,2,0,1,0,1,2,3
"COG3119",4063,3311,1842,4699,2993,4593,6727,2876,2155,2501
"COG3120",13,0,30,2,0,5,4,10,16,4
"COG3121",156,7,256,21,13,85,55,49,201,82
"COG3122",11,0,20,2,0,3,1,1,11,4
"COG3123",14,0,22,1,0,4,2,4,3,13
"COG3124",15,28,14,25,5,23,7,22,12,12
"COG3125",3,0,10,0,0,1,0,1,11,6
"COG3126",6,0,4,0,1,2,2,3,7,9
"COG3127",25,2,16,2,2,26,5,18,35,19
"COG3128",18,0,13,2,0,10,4,3,16,7
"COG3129",46,4,10,31,8,37,90,18,16,13
"COG3130",2,0,9,0,0,3,0,0,7,0
"COG3131",42,0,69,10,3,24,17,37,66,31
"COG3132",14,0,16,4,0,0,0,2,4,4
"COG3133",2,23,10,1,1,2,1,4,12,3
"COG3134",12,0,12,3,0,3,5,6,19,6
"COG3135",5,0,4,0,0,2,0,3,6,9
"COG3136",3,0,13,0,0,1,3,3,4,1
"COG3137",8,0,10,1,0,3,0,5,14,10
"COG3138",11,0,16,1,1,6,0,5,24,21
"COG3139",8,1,14,1,1,3,2,6,14,4
"COG3140",1,0,6,1,0,0,0,1,4,3
"COG3141",4,0,11,1,0,2,2,3,4,4
"COG3142",249,129,182,214,195,186,265,161,154,156
"COG3143",11,2,24,0,0,8,3,7,21,0
"COG3144",25,24,30,26,3,9,8,38,119,8
"COG3145",5,0,19,2,0,4,1,5,21,7
"COG3147",5,1,5,0,0,1,0,7,8,3
"COG3148",8,0,7,0,0,4,3,5,14,5
"COG3149",4,0,3,1,0,2,0,5,9,6
"COG3150",41,36,40,14,7,19,49,40,42,57
"COG3151",17,1,19,0,1,10,5,6,21,7
"COG3152",80,40,372,100,68,132,85,33,58,166
"COG3153",76,49,84,64,93,149,155,134,89,145
"COG3154",10,1,16,1,1,5,7,11,17,5
"COG3155",6,1,0,1,1,4,0,17,6,21
"COG3156",1,0,13,0,0,15,1,20,30,15
"COG3157",28,7,65,9,4,8,18,18,32,18
"COG3158",89,182,615,8,5,136,18,84,59,170
"COG3159",9,1,14,8,6,4,14,3,24,7
"COG3160",5,0,11,0,0,4,2,4,19,11
"COG3161",15,0,23,2,0,10,1,6,31,9
"COG3162",9,1,12,0,0,10,2,5,14,7
"COG3164",65,6,61,23,42,68,49,33,111,59
"COG3165",21,1,20,2,0,9,3,3,27,11
"COG3166",12,2,14,8,7,9,7,24,7,0
"COG3169",97,98,42,183,117,121,189,97,76,55
"COG3171",17,0,17,7,1,8,5,6,19,5
"COG3172",23,2,31,2,1,8,4,8,23,23
"COG3173",1,4,28,1,11,3,4,20,6,10
"COG3174",187,123,34,305,128,268,314,115,50,126
"COG3176",456,720,180,850,415,638,793,606,264,296
"COG3177",882,692,646,1009,1065,610,1005,942,746,487
"COG3178",225,316,82,342,236,400,324,232,149,166
"COG3179",10,47,2,7,0,0,0,0,1,0
"COG3180",15,7,15,14,17,2,4,59,18,44
"COG3181",86,58,20,94,108,94,107,154,128,109
"COG3182",40,25,80,61,31,161,238,115,178,111
"COG3183",0,1,67,0,3,45,25,7,46,30
"COG3185",0,0,0,0,0,0,0,3,0,16
"COG3187",150,64,42,283,116,147,216,77,135,89
"COG3188",558,19,553,39,23,239,101,145,528,226
"COG3189",100,70,105,112,70,71,133,109,56,28
"COG3190",8,0,7,0,0,6,1,4,8,1
"COG3191",80,53,71,17,69,36,27,63,113,115
"COG3192",48,8,76,7,20,7,0,9,14,17
"COG3193",97,5,44,8,8,18,12,23,14,25
"COG3194",6,0,3,0,1,2,0,3,7,7
"COG3195",0,0,0,0,0,1,0,3,2,8
"COG3196",40,13,26,14,28,36,4,42,33,12
"COG3199",6,0,1,1,7,4,0,2,0,3
"COG3201",151,200,265,300,119,83,81,91,36,105
"COG3203",71,15,131,75,72,176,315,89,185,81
"COG3204",8,0,0,1,0,7,0,4,11,0
"COG3206",447,289,417,485,387,686,359,314,233,228
"COG3208",23,0,21,9,36,13,8,15,10,21
"COG3209",980,978,664,583,630,1595,2363,1940,1183,1069
"COG3210",50,17,298,17,34,53,48,152,21,34
"COG3211",0,0,4,0,0,1,0,2,1,14
"COG3212",20,30,143,35,25,35,3,7,16,13
"COG3213",0,1,0,5,0,0,0,0,0,0
"COG3214",24,2,33,5,4,9,4,8,34,10
"COG3216",0,15,0,0,0,0,0,2,0,0
"COG3217",14,3,24,4,3,8,5,10,30,10
"COG3218",0,0,0,1,0,3,0,0,4,0
"COG3219",0,0,0,4,0,1,0,0,3,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",32,31,315,17,47,29,8,81,81,126
"COG3222",17,1,0,6,5,2,19,2,0,0
"COG3223",11,1,100,4,4,5,1,6,13,2
"COG3224",0,0,0,1,0,1,0,4,1,9
"COG3225",408,264,176,157,482,224,368,244,271,153
"COG3226",14,0,23,3,1,2,0,4,7,10
"COG3227",0,0,0,0,3,0,0,0,1,5
"COG3228",10,1,11,0,1,7,2,5,19,12
"COG3231",10,7,73,4,2,14,71,15,21,7
"COG3232",12,0,2,0,0,4,0,1,15,3
"COG3234",12,1,16,3,0,2,0,1,8,0
"COG3236",44,28,38,16,21,40,0,18,28,11
"COG3237",4,1,44,2,0,1,0,3,7,5
"COG3238",90,20,79,28,27,24,17,23,93,14
"COG3239",0,0,0,0,0,0,0,1,0,7
"COG3242",2,1,12,0,0,1,1,0,7,3
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",97,58,7,16,88,75,6,111,21,63
"COG3247",15,20,108,8,14,2,25,20,36,20
"COG3248",15,0,13,1,1,7,5,3,28,11
"COG3250",10754,9878,5002,12798,6205,12101,14187,8314,7084,7832
"COG3251",5,0,8,1,0,1,1,0,10,7
"COG3252",2,0,2,1,1,0,1,1,0,2
"COG3253",0,0,69,0,0,0,1,1,0,0
"COG3254",61,42,44,161,39,86,155,71,68,56
"COG3256",2,2,122,3,16,1,0,0,2,0
"COG3257",4,1,2,3,0,7,1,4,16,17
"COG3259",3,0,0,0,0,0,0,0,0,0
"COG3260",31,8,31,15,23,22,11,57,42,51
"COG3261",40,18,69,16,38,39,17,72,55,90
"COG3262",32,4,43,5,5,22,3,20,45,26
"COG3263",364,199,172,416,336,448,409,310,336,269
"COG3264",97,9,85,41,42,98,79,38,145,59
"COG3265",14,3,14,6,1,7,6,15,28,12
"COG3266",9,0,3,1,0,12,3,12,21,26
"COG3267",61,4,118,12,7,3,7,1,16,0
"COG3268",0,0,0,0,0,0,3,7,0,0
"COG3270",84,101,135,31,84,54,32,82,199,71
"COG3271",0,3,0,0,4,0,1,2,1,13
"COG3272",13,2,52,4,0,7,4,6,30,10
"COG3274",414,264,200,774,323,357,587,589,329,309
"COG3275",722,494,412,941,692,893,1344,761,584,631
"COG3276",77,7,18,24,93,23,14,57,48,79
"COG3279",502,491,416,520,540,1198,1447,1637,2115,1345
"COG3283",10,26,31,87,50,117,4,11,27,14
"COG3284",20,41,8,85,120,149,27,69,19,160
"COG3287",0,5,0,39,167,0,5,43,92,30
"COG3288",35,3,111,5,3,4,2,12,39,40
"COG3290",87,40,114,45,44,53,20,121,148,51
"COG3291",61,87,170,162,29,131,139,99,131,112
"COG3292",10251,8835,2047,14525,5186,11638,16084,8118,4876,6917
"COG3293",37,58,48,82,110,19,863,67,384,266
"COG3294",41,8,23,9,44,3,9,36,74,19
"COG3296",4,13,2,1,0,0,0,12,1,1
"COG3297",4,1,10,0,1,7,1,5,18,19
"COG3299",71,100,217,17,99,25,8,33,13,38
"COG3301",16,5,15,21,21,56,66,15,40,3
"COG3302",29,3,42,3,9,15,3,10,54,9
"COG3303",175,67,112,78,62,171,221,172,73,91
"COG3304",105,73,91,136,71,106,160,83,57,76
"COG3306",2,20,1,3,4,5,9,16,10,22
"COG3307",88,88,164,78,67,93,17,101,50,95
"COG3309",2,1,0,10,91,21,25,0,0,0
"COG3311",17,1,17,0,2,4,7,2,18,4
"COG3312",14,0,26,3,1,10,5,6,13,7
"COG3313",3,0,6,3,2,0,2,3,4,5
"COG3314",182,121,156,89,261,96,72,158,207,287
"COG3315",31,37,58,19,35,62,22,110,177,208
"COG3316",47,6,100,6,29,27,15,32,50,15
"COG3317",18,3,16,5,12,25,18,16,28,21
"COG3318",6,5,13,1,1,21,3,3,7,1
"COG3319",136,2,97,3,2,20,21,59,86,90
"COG3320",270,46,35,33,201,46,33,24,27,33
"COG3321",95,0,72,2,76,3,25,149,64,364
"COG3323",150,83,110,188,177,267,230,120,117,101
"COG3324",13,1,8,6,7,95,58,32,7,29
"COG3325",220,233,167,288,105,179,360,224,87,189
"COG3326",50,59,37,9,64,5,12,50,59,33
"COG3327",10,0,17,1,2,4,2,1,23,8
"COG3328",754,1843,1762,367,684,349,332,1254,1252,488
"COG3330",0,3,0,0,49,0,0,0,4,1
"COG3331",76,28,163,32,98,32,19,35,127,37
"COG3333",142,73,18,123,172,193,137,334,215,198
"COG3335",264,52,182,96,59,27,81,168,209,58
"COG3338",1,1,27,3,0,1,0,0,3,1
"COG3339",3,2,32,9,6,32,9,17,1,7
"COG3340",288,154,223,174,309,64,185,241,291,276
"COG3341",229,163,349,277,195,202,289,145,236,82
"COG3343",2,1,98,2,0,0,0,0,1,1
"COG3344",4092,4728,1877,2954,2632,3152,2276,3235,2806,2127
"COG3345",1446,955,1422,1069,626,952,1231,944,1102,726
"COG3347",41,21,2,5,13,3,0,19,4,11
"COG3350",0,0,2,2,1,0,0,0,0,0
"COG3359",83,37,53,45,48,10,22,38,158,29
"COG3366",3,0,0,0,9,4,4,10,2,3
"COG3369",0,0,0,4,8,9,10,37,7,6
"COG3376",0,0,0,0,0,1,0,2,0,11
"COG3378",236,402,378,178,401,246,121,363,527,369
"COG3379",0,0,1,0,11,8,5,0,4,0
"COG3381",25,3,35,8,2,32,8,17,33,14
"COG3382",133,153,128,132,106,157,159,118,60,165
"COG3383",204,42,70,74,62,183,35,102,27,85
"COG3384",32,3,67,9,17,15,4,9,47,55
"COG3385",701,4513,1756,406,745,1014,647,3441,1659,249
"COG3386",115,79,136,29,61,100,196,144,108,62
"COG3387",107,70,91,229,256,190,103,111,60,78
"COG3391",155,126,115,121,148,397,283,328,178,182
"COG3392",4,117,35,295,307,21,48,236,26,69
"COG3393",9,29,8,5,8,1,10,4,17,4
"COG3394",56,66,180,24,36,42,29,112,35,131
"COG3395",112,103,66,156,115,202,20,54,126,111
"COG3396",21,1,33,5,1,8,2,10,28,14
"COG3397",45,0,1,1,0,10,0,2,2,6
"COG3401",222,7,160,16,3,16,1,52,51,13
"COG3402",12,5,14,44,10,14,46,0,49,22
"COG3404",74,56,51,83,79,241,275,261,221,134
"COG3405",100,289,231,66,150,45,34,71,153,190
"COG3407",0,0,145,0,1,0,0,0,0,5
"COG3408",536,701,433,659,691,754,736,598,533,360
"COG3409",111,196,102,26,615,82,47,132,222,490
"COG3410",29,25,193,52,35,31,10,39,73,84
"COG3411",15,28,34,11,53,22,7,58,9,105
"COG3412",32,10,36,9,15,28,10,18,29,25
"COG3414",71,7,147,67,29,46,20,7,24,56
"COG3415",7,1,4,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,4
"COG3417",16,2,16,3,5,5,5,12,16,8
"COG3418",2,0,6,0,0,1,1,4,8,0
"COG3420",0,0,0,3,4,18,38,2,3,3
"COG3421",17,22,0,1,39,0,3,40,13,0
"COG3422",15,0,20,1,0,2,1,3,15,0
"COG3423",13,1,18,3,1,3,2,1,8,5
"COG3425",4,0,226,0,0,1,0,0,0,0
"COG3426",312,163,54,304,296,270,349,226,212,195
"COG3428",7,7,0,9,7,14,42,3,19,35
"COG3429",9,1,57,1,0,0,1,0,0,1
"COG3433",75,2,71,2,2,10,8,56,65,52
"COG3434",15,13,8,6,5,4,7,20,51,25
"COG3436",1232,3726,1934,3907,1104,521,742,697,316,288
"COG3437",824,393,141,772,456,499,857,583,769,424
"COG3439",59,9,47,20,18,20,25,44,3,14
"COG3440",33,12,89,14,25,25,4,14,25,4
"COG3442",88,28,243,6,94,18,22,20,27,132
"COG3443",8,0,9,1,1,55,3,45,25,10
"COG3444",314,42,737,68,87,184,98,62,130,366
"COG3445",16,1,23,5,2,9,2,7,22,4
"COG3447",32,2,36,2,4,15,2,8,39,0
"COG3448",0,4,0,21,14,35,2,3,0,10
"COG3449",174,151,103,216,92,202,269,138,66,147
"COG3450",1,0,0,0,1,1,1,0,1,10
"COG3451",1894,2801,1215,1478,2578,1191,643,848,1013,720
"COG3452",23,52,1,29,62,10,14,60,211,27
"COG3454",3,1,0,1,2,17,5,25,16,55
"COG3455",11,0,49,6,1,1,2,1,3,14
"COG3456",0,1,3,4,0,3,3,1,3,0
"COG3457",38,15,23,7,57,13,7,52,41,42
"COG3458",305,407,78,664,217,343,563,371,145,239
"COG3459",247,713,389,209,873,111,72,439,739,222
"COG3460",6,1,13,2,1,2,3,3,9,7
"COG3463",13,10,1,40,18,2,4,93,70,32
"COG3464",1485,972,1466,1178,2167,801,3061,489,1648,1393
"COG3467",214,273,323,263,184,249,170,210,151,357
"COG3468",448,44,445,182,354,323,340,1117,340,101
"COG3469",0,0,16,0,10,0,0,0,4,7
"COG3470",3,0,45,3,1,0,2,0,3,1
"COG3471",0,0,1,2,7,0,0,2,6,0
"COG3472",24,11,0,4,168,4,124,54,47,98
"COG3473",0,3,0,0,0,0,0,0,0,14
"COG3475",448,583,434,529,210,345,484,463,565,236
"COG3476",67,44,41,161,51,55,112,76,64,24
"COG3477",21,0,99,0,0,1,2,1,6,0
"COG3478",0,0,0,0,2,0,0,2,1,8
"COG3479",3,0,77,1,9,2,0,2,2,10
"COG3480",11,0,251,2,17,0,2,0,0,6
"COG3481",205,207,287,100,309,147,75,180,266,278
"COG3484",0,0,0,0,0,0,0,0,1,6
"COG3485",0,0,0,3,0,2,0,6,2,28
"COG3486",0,0,2,0,1,0,0,21,13,15
"COG3487",75,86,39,176,35,149,141,82,28,119
"COG3488",207,357,79,115,41,315,176,236,138,140
"COG3491",0,0,0,1,0,1,0,8,2,42
"COG3493",71,7,4,12,13,14,55,19,21,121
"COG3494",3,55,79,37,65,20,3,16,4,17
"COG3496",0,0,0,0,0,0,0,1,0,6
"COG3497",42,61,74,4,51,51,66,81,70,48
"COG3498",4,20,23,1,32,5,0,1,13,3
"COG3499",0,0,23,1,1,3,4,0,14,0
"COG3500",13,17,23,1,20,38,52,87,63,24
"COG3501",97,29,290,63,161,536,426,82,164,268
"COG3503",5,49,25,25,41,14,2,48,60,73
"COG3504",0,14,0,26,25,0,4,4,21,48
"COG3505",1941,1933,1026,1338,2076,3316,2667,2574,2345,1941
"COG3506",81,33,85,64,66,51,69,40,115,58
"COG3507",3049,2113,1111,3561,1926,3255,3182,2016,2099,2128
"COG3509",9,270,0,0,8,2,5,50,7,4
"COG3512",13,25,95,45,42,52,42,41,43,31
"COG3513",109,778,394,193,325,398,223,291,370,282
"COG3514",1,0,9,0,1,3,2,1,1,0
"COG3515",85,4,89,12,5,9,9,25,28,35
"COG3516",27,1,56,3,8,2,1,5,8,13
"COG3517",45,1,94,10,3,8,13,4,7,15
"COG3518",0,0,3,1,0,1,2,1,0,5
"COG3519",27,4,96,4,12,6,16,11,11,24
"COG3520",17,2,76,3,3,3,9,7,3,29
"COG3521",0,0,2,5,1,2,3,4,7,5
"COG3522",31,1,106,4,4,6,6,10,10,32
"COG3523",0,5,4,14,1,1,3,10,17,47
"COG3524",0,0,2,0,4,10,8,16,0,0
"COG3525",1184,910,436,1456,934,3149,5736,2606,2146,2593
"COG3526",0,0,0,0,0,0,0,1,2,2
"COG3527",1,0,129,2,1,0,0,1,2,10
"COG3528",0,29,0,0,0,0,0,3,0,0
"COG3529",6,1,7,0,0,2,1,3,5,3
"COG3530",6,2,12,0,2,2,0,0,11,3
"COG3533",759,615,224,1067,326,2351,2149,1915,1106,1591
"COG3534",1408,1413,463,1074,606,1384,1014,1005,623,863
"COG3535",6,9,29,4,6,11,0,27,7,35
"COG3536",0,0,0,2,0,8,10,3,5,1
"COG3537",3332,2865,1470,6572,2656,4358,6694,3257,2653,1634
"COG3538",324,671,202,289,226,433,512,536,200,212
"COG3539",282,13,317,35,18,129,66,85,283,105
"COG3541",32,14,16,10,13,133,22,14,13,46
"COG3542",1,3,24,2,5,4,3,5,2,14
"COG3543",35,31,13,9,51,15,11,28,39,73
"COG3544",14,8,5,33,13,30,0,10,2,18
"COG3545",0,0,5,0,0,0,0,0,1,0
"COG3546",128,59,70,23,169,25,28,111,108,197
"COG3547",1913,641,994,483,1285,385,209,447,539,420
"COG3548",1,0,119,0,0,0,0,11,0,9
"COG3549",0,0,11,3,2,1,0,1,2,5
"COG3550",470,427,481,492,262,1045,375,677,568,247
"COG3552",0,1,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,1,0,3,3,11
"COG3557",16,1,75,0,1,2,1,1,1,5
"COG3558",0,0,0,0,0,0,1,0,1,7
"COG3560",148,61,99,236,117,184,259,153,64,76
"COG3561",64,23,4,26,224,32,0,3,2,24
"COG3562",1,3,2,0,7,7,11,10,0,2
"COG3563",1,1,0,2,7,7,9,26,1,1
"COG3566",0,25,1,2,19,0,19,44,4,5
"COG3567",0,45,1,1,34,0,15,51,7,0
"COG3568",722,737,302,797,525,774,1160,685,316,670
"COG3570",10,0,0,7,0,2,7,0,4,2
"COG3572",52,24,98,4,10,0,3,9,7,37
"COG3575",4,0,1,0,0,0,0,0,0,0
"COG3576",12,0,200,2,0,0,15,1,0,20
"COG3579",468,512,1423,751,369,544,676,401,298,272
"COG3580",628,1027,477,345,763,508,169,782,1018,671
"COG3581",538,972,573,359,752,374,220,668,907,486
"COG3583",33,146,125,71,334,113,33,81,95,350
"COG3584",110,173,211,54,199,139,47,122,130,369
"COG3585",12,3,28,0,0,5,3,6,2,4
"COG3586",25,13,48,41,139,37,17,44,18,27
"COG3587",80,423,194,138,216,200,639,252,107,201
"COG3588",8,0,1,3,116,0,0,3,3,4
"COG3589",22,17,481,37,88,54,3,42,19,102
"COG3590",452,746,844,506,441,584,523,511,329,338
"COG3591",12,27,19,9,22,12,2,48,50,18
"COG3592",4,1,9,3,2,2,4,8,4,2
"COG3593",148,112,184,51,137,21,21,66,45,50
"COG3594",249,330,90,175,343,266,292,486,278,261
"COG3595",0,0,0,3,3,0,0,0,12,0
"COG3596",50,3,11,5,48,2,25,10,64,42
"COG3597",0,8,0,0,13,0,0,0,12,19
"COG3598",19,103,153,0,40,1,9,11,10,20
"COG3599",14,18,79,7,75,35,9,68,47,125
"COG3600",106,195,169,120,38,0,23,163,36,41
"COG3601",157,124,289,79,138,81,36,113,185,169
"COG3602",18,0,0,10,4,1,44,9,1,3
"COG3603",20,3,6,15,10,0,24,16,3,13
"COG3604",124,75,39,108,43,669,293,299,267,123
"COG3605",25,0,19,4,1,16,4,10,41,32
"COG3608",193,85,31,41,53,48,85,89,163,62
"COG3609",4,0,0,0,5,3,1,6,8,3
"COG3610",160,116,230,67,155,123,98,153,145,192
"COG3611",19,5,213,2,31,0,2,6,2,2
"COG3613",3,1,212,1,18,0,3,0,2,1
"COG3615",11,1,13,3,1,4,1,8,9,8
"COG3616",28,28,31,13,34,17,28,49,16,32
"COG3617",263,512,246,61,212,98,212,229,154,177
"COG3618",1,0,120,4,5,3,2,5,0,21
"COG3619",133,93,218,67,173,51,49,98,238,232
"COG3621",2,0,64,0,0,0,0,2,0,1
"COG3622",50,12,87,8,8,34,29,76,39,34
"COG3623",54,5,38,4,14,23,12,18,41,27
