"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG2937",6,1,1,1,1,14,8,38,8,40
"COG2938",2,0,0,0,0,0,3,4,2,3
"COG2939",0,1,0,7,3,0,0,8,0,0
"COG2942",112,438,426,474,316,195,557,120,450,356
"COG2943",8,1,4,0,15,3,1,40,7,32
"COG2944",10,5,1,11,8,17,7,34,18,49
"COG2945",53,0,0,0,7,0,6,0,0,0
"COG2946",662,135,206,119,93,322,83,89,76,168
"COG2947",5,3,0,3,4,3,2,0,8,1
"COG2948",10,1,0,1,27,7,3,6,2,0
"COG2949",2,18,13,1,19,49,36,12,98,122
"COG2951",13,4,4,3,22,11,7,20,23,28
"COG2954",196,206,253,488,216,240,190,203,230,182
"COG2956",62,2,2,1,14,3,2,11,11,4
"COG2957",158,274,332,259,185,596,314,926,524,240
"COG2958",0,9,0,0,3,0,2,0,2,0
"COG2959",9,0,0,0,2,3,1,11,5,13
"COG2960",2,0,0,0,5,0,1,5,1,7
"COG2961",11,35,75,4,5,16,23,13,78,136
"COG2962",58,28,14,8,69,14,21,34,47,42
"COG2963",234,122,32,86,76,413,319,175,126,278
"COG2964",107,99,67,41,161,31,64,30,35,83
"COG2965",49,0,1,0,5,5,4,8,9,12
"COG2966",365,439,389,738,560,534,695,786,424,406
"COG2967",5,1,1,1,2,1,0,2,2,13
"COG2968",48,25,20,46,61,54,17,38,21,66
"COG2969",48,2,1,0,15,2,3,11,9,13
"COG2971",6,39,13,15,37,44,22,2,5,65
"COG2972",3305,2461,2563,1924,2366,3210,1446,902,1008,2207
"COG2973",2,0,1,0,2,2,0,2,0,0
"COG2974",12,3,2,0,9,4,0,20,13,25
"COG2975",21,0,1,1,8,2,2,3,2,6
"COG2976",44,3,0,3,9,7,4,17,15,11
"COG2977",6,0,0,1,5,0,2,12,7,12
"COG2978",50,209,170,30,97,137,178,81,410,745
"COG2979",3,0,0,0,3,1,2,7,5,16
"COG2980",24,2,0,2,8,3,6,10,5,2
"COG2981",4,69,4,0,4,1,2,10,2,54
"COG2982",20,4,4,1,50,10,9,44,26,79
"COG2983",7,0,0,1,6,2,2,6,2,12
"COG2984",329,204,254,208,466,312,258,103,96,278
"COG2985",351,1715,1320,1739,1114,487,628,866,735,457
"COG2986",233,405,414,45,252,271,524,142,656,603
"COG2987",57,393,371,27,257,237,564,163,534,316
"COG2988",0,1,1,1,2,1,0,2,1,8
"COG2989",6,66,56,418,85,31,51,466,114,157
"COG2990",68,17,6,1,10,13,11,28,11,103
"COG2991",1,0,0,0,0,4,0,1,0,0
"COG2992",12,18,2,0,7,0,3,17,7,77
"COG2994",0,3,3,0,0,2,3,4,0,7
"COG2995",17,0,3,0,6,1,4,26,9,30
"COG2996",457,372,342,318,244,376,333,362,382,338
"COG2998",0,1,0,1,1,1,5,0,1,0
"COG2999",3,0,2,0,1,0,0,9,2,6
"COG3001",3,0,0,2,1,3,9,5,5,6
"COG3004",104,283,262,83,199,61,251,57,267,216
"COG3005",68,72,70,3,28,7,60,43,78,115
"COG3006",10,1,2,0,5,6,2,5,6,14
"COG3007",0,5,32,38,4,31,3,8,13,0
"COG3008",26,3,3,1,17,18,16,39,59,46
"COG3009",6,1,0,0,2,0,0,5,1,8
"COG3010",47,55,76,77,103,60,93,25,32,136
"COG3012",3,4,0,1,8,3,4,10,3,36
"COG3013",5,0,1,0,2,5,2,5,7,12
"COG3014",0,78,3,1,4,6,4,0,2,0
"COG3015",20,74,46,195,78,97,51,303,199,74
"COG3016",18,76,7,13,47,14,46,143,20,104
"COG3017",29,5,1,0,1,3,4,15,3,9
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",18,291,306,369,237,256,409,363,288,243
"COG3022",247,309,204,413,137,111,64,70,102,90
"COG3023",94,475,662,732,300,126,604,534,642,799
"COG3024",16,2,0,1,4,1,0,5,3,0
"COG3025",10,27,13,26,16,17,21,31,3,70
"COG3026",4,0,1,1,0,7,1,14,3,17
"COG3027",8,8,11,0,14,7,15,16,2,26
"COG3028",46,3,3,1,7,1,4,4,3,5
"COG3029",5,0,1,0,2,2,1,8,3,5
"COG3030",2,0,0,0,0,1,1,4,0,11
"COG3031",3,0,0,0,2,0,2,7,4,10
"COG3033",28,261,126,13,117,55,152,33,91,163
"COG3034",1,70,4,0,19,2,6,11,21,28
"COG3036",7,0,0,0,0,3,1,3,2,4
"COG3037",96,77,54,50,12,23,20,72,35,135
"COG3038",10,1,2,0,10,0,0,14,6,43
"COG3039",75,126,663,83,161,190,1215,29,94,186
"COG3040",20,153,98,8,29,13,47,42,115,163
"COG3041",16,73,303,124,152,96,23,228,46,15
"COG3042",3,0,1,0,1,0,0,4,3,6
"COG3043",38,0,0,1,3,5,4,9,9,11
"COG3044",119,49,93,80,48,115,46,21,28,60
"COG3045",45,1,2,1,7,0,8,7,13,16
"COG3047",2,2,0,0,1,0,1,6,3,8
"COG3048",15,31,4,17,53,20,10,15,4,103
"COG3049",541,550,377,118,375,416,427,97,655,576
"COG3050",8,0,0,0,0,0,0,1,0,1
"COG3051",142,28,136,55,97,186,42,238,41,198
"COG3052",33,7,23,8,25,81,9,52,14,64
"COG3053",51,8,36,48,75,268,19,267,18,101
"COG3054",12,1,0,0,2,5,2,11,2,20
"COG3055",33,123,145,43,87,198,163,204,256,263
"COG3056",9,1,1,0,1,0,2,5,0,8
"COG3057",4,0,0,0,3,2,1,1,2,2
"COG3058",64,1,4,0,10,9,11,33,14,23
"COG3059",25,133,126,5,52,31,159,16,208,155
"COG3060",6,0,1,0,1,5,2,5,0,10
"COG3061",6,0,0,1,1,3,0,7,0,2
"COG3062",1,0,1,0,1,0,1,2,3,3
"COG3063",3,0,0,0,0,2,0,0,0,0
"COG3064",9,1,1,0,1,4,1,10,2,4
"COG3065",8,2,0,0,3,1,5,6,7,19
"COG3066",3,1,0,0,2,3,0,11,3,12
"COG3067",10,4,2,1,3,3,0,9,5,12
"COG3068",11,1,1,1,3,1,1,14,7,21
"COG3069",535,77,34,14,170,32,91,211,236,312
"COG3070",29,24,69,19,29,84,26,18,33,37
"COG3071",12,1,1,0,7,5,5,23,4,20
"COG3072",21,3,3,0,9,13,6,23,9,29
"COG3073",4,0,0,0,3,3,3,12,2,13
"COG3074",7,2,0,0,0,1,0,4,1,12
"COG3075",9,112,17,4,19,58,196,13,76,11
"COG3076",3,0,0,0,0,2,4,9,2,20
"COG3077",125,43,129,86,127,158,83,23,48,36
"COG3078",5,0,0,0,2,1,1,6,1,10
"COG3079",5,1,0,0,3,1,1,11,1,17
"COG3080",7,0,1,0,4,1,1,6,0,9
"COG3081",8,0,1,0,5,1,2,17,3,18
"COG3082",3,0,0,0,2,3,0,0,1,1
"COG3083",181,120,19,15,35,30,52,630,87,25
"COG3084",2,0,1,0,2,2,2,11,0,23
"COG3085",8,0,2,0,2,7,0,10,5,14
"COG3086",7,2,2,0,1,2,0,4,2,34
"COG3087",10,0,0,0,1,3,10,21,7,13
"COG3088",93,2,1,0,15,7,6,20,15,24
"COG3089",5,0,0,0,0,0,1,5,3,4
"COG3090",336,179,202,151,164,98,166,70,115,672
"COG3091",101,6,0,2,6,5,0,7,2,11
"COG3092",3,0,1,0,3,2,2,6,1,13
"COG3093",296,39,73,56,46,173,186,181,110,12
"COG3094",1,0,0,0,4,3,0,5,2,14
"COG3095",10,0,1,1,2,1,2,10,1,14
"COG3096",23,4,5,1,15,9,7,26,7,39
"COG3097",1,1,0,0,1,1,0,3,4,6
"COG3098",5,1,0,0,3,3,1,9,5,7
"COG3099",4,0,0,0,0,3,1,4,1,4
"COG3100",2,0,0,0,0,2,0,5,4,4
"COG3101",5,1,0,0,0,2,3,7,2,8
"COG3102",4,0,0,1,1,0,0,4,4,7
"COG3103",149,36,94,73,93,159,74,48,80,101
"COG3104",394,717,400,424,291,528,658,789,624,582
"COG3105",0,0,0,0,2,4,5,10,1,12
"COG3106",7,1,2,0,5,3,1,18,4,23
"COG3107",5,2,1,4,3,10,2,25,4,16
"COG3108",4,1,1,0,1,6,3,5,6,9
"COG3109",4,1,1,0,2,5,3,11,3,12
"COG3110",5,0,0,0,1,1,2,5,2,12
"COG3111",85,6,3,13,12,14,9,12,12,17
"COG3112",3,0,1,0,2,3,1,2,2,8
"COG3113",2,1,1,0,2,1,1,9,1,6
"COG3114",2,0,0,0,0,1,0,3,0,0
"COG3115",4,1,0,0,0,5,1,2,1,2
"COG3116",5,0,0,1,3,1,0,8,2,11
"COG3117",53,0,1,2,11,4,5,23,10,18
"COG3118",4,2,1,3,3,9,0,10,4,8
"COG3119",522,4913,5929,657,1798,1646,4199,1084,6890,7882
"COG3120",8,0,4,0,0,3,0,7,4,21
"COG3121",48,4,10,3,20,9,15,84,48,155
"COG3122",3,0,1,0,8,1,0,6,2,19
"COG3123",2,0,0,0,0,2,1,0,1,9
"COG3124",3,45,2,0,12,9,22,11,15,10
"COG3125",0,1,0,0,1,1,0,4,0,5
"COG3126",0,0,0,0,2,2,1,3,0,8
"COG3127",5,2,1,0,3,2,2,18,6,19
"COG3128",8,1,2,0,3,0,0,9,5,7
"COG3129",3,26,46,2,5,4,51,11,83,127
"COG3130",1,0,0,0,0,0,1,2,1,1
"COG3131",11,2,4,1,9,4,3,32,9,42
"COG3132",7,1,4,0,1,1,1,12,2,9
"COG3133",3,2,1,0,7,0,2,5,3,10
"COG3134",1,0,1,0,3,0,0,3,2,11
"COG3135",0,0,0,1,0,1,1,1,0,4
"COG3136",2,0,1,0,0,0,0,1,2,3
"COG3137",1,0,1,0,3,0,0,5,2,7
"COG3138",3,0,0,0,3,1,0,13,0,6
"COG3139",2,0,0,0,4,0,1,6,1,6
"COG3140",4,0,1,0,0,2,0,1,0,5
"COG3141",3,0,0,0,1,0,0,1,2,7
"COG3142",143,274,162,76,116,171,276,128,280,200
"COG3143",6,1,0,0,4,0,1,10,2,11
"COG3144",23,2,12,22,64,48,6,19,5,17
"COG3145",1,0,0,0,1,1,1,2,1,8
"COG3147",1,0,0,0,3,1,0,6,2,2
"COG3148",2,0,0,0,0,0,0,3,1,6
"COG3149",1,0,0,0,0,1,1,9,0,8
"COG3150",76,13,12,2,17,38,6,29,53,24
"COG3151",2,0,2,1,0,2,1,11,4,6
"COG3152",128,53,42,16,20,14,51,131,91,113
"COG3153",54,139,107,20,53,46,88,71,161,197
"COG3154",9,1,0,0,3,1,0,11,0,13
"COG3155",3,4,0,0,2,1,0,8,1,8
"COG3156",4,1,0,0,7,3,1,5,4,8
"COG3157",13,3,4,1,5,4,3,27,29,93
"COG3158",18,31,16,324,80,287,33,691,23,50
"COG3159",8,1,0,0,1,6,0,5,16,6
"COG3160",5,3,0,0,1,2,1,8,2,11
"COG3161",7,0,1,0,4,0,0,3,0,1
"COG3162",1,1,0,1,0,0,0,8,1,14
"COG3164",221,5,5,3,47,4,9,27,14,25
"COG3165",6,0,0,1,2,0,1,11,9,13
"COG3166",4,1,6,1,1,1,5,10,5,20
"COG3169",28,149,81,49,74,161,135,154,162,118
"COG3171",6,0,2,1,0,1,1,6,4,10
"COG3172",4,27,2,2,4,7,3,6,3,37
"COG3173",5,21,10,5,6,20,2,11,4,21
"COG3174",19,178,278,17,40,59,350,18,315,265
"COG3176",51,797,432,825,397,510,598,1067,789,406
"COG3177",510,905,709,1338,671,807,764,753,1016,838
"COG3178",89,296,204,389,188,251,380,658,327,245
"COG3179",0,9,7,0,6,0,140,130,0,0
"COG3180",2,10,11,0,6,10,17,20,3,83
"COG3181",97,73,116,76,121,16,39,19,39,51
"COG3182",70,258,134,14,81,63,241,44,242,168
"COG3183",8,25,1,1,36,72,42,7,35,2
"COG3185",0,1,0,0,1,0,0,3,0,0
"COG3187",56,127,130,8,58,130,165,83,245,210
"COG3188",100,10,17,7,63,19,27,219,117,335
"COG3189",10,54,80,8,74,25,64,13,124,90
"COG3190",1,0,0,0,2,0,1,2,1,3
"COG3191",99,38,53,69,94,55,62,13,34,92
"COG3192",43,33,39,13,20,6,15,36,5,71
"COG3193",24,9,6,16,12,22,13,23,8,83
"COG3194",2,0,1,0,0,0,0,6,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,17,47,7,64,14,6,3,6,23
"COG3199",1,9,3,0,1,0,5,2,0,25
"COG3201",201,256,125,236,182,66,52,84,103,72
"COG3203",1196,14,10,14,108,44,119,143,339,126
"COG3204",2,0,0,0,4,0,0,1,1,5
"COG3206",102,389,483,815,230,595,462,1009,374,150
"COG3208",2,8,7,2,0,7,5,16,14,34
"COG3209",319,572,1445,578,572,487,869,2581,2353,764
"COG3210",140,191,128,6,28,54,50,279,62,564
"COG3211",0,0,0,0,0,4,0,0,0,0
"COG3212",19,22,7,23,38,6,4,6,4,17
"COG3213",1,0,0,1,0,2,0,0,0,0
"COG3214",6,10,4,1,3,1,0,13,6,21
"COG3216",1,3,0,0,10,0,1,0,0,0
"COG3217",13,0,1,0,7,1,2,13,5,17
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",5,0,0,0,0,4,0,0,0,0
"COG3220",4,1,1,0,0,2,2,1,0,0
"COG3221",168,27,35,9,33,25,39,29,7,42
"COG3222",44,3,1,4,2,5,3,3,15,38
"COG3223",16,0,1,1,4,3,0,12,3,17
"COG3224",0,0,0,0,1,0,0,2,0,0
"COG3225",184,466,364,148,217,330,236,15,331,463
"COG3226",7,0,0,0,3,0,0,7,3,8
"COG3227",0,0,0,2,5,2,1,0,0,0
"COG3228",3,1,1,0,3,1,1,11,2,6
"COG3231",9,28,30,4,4,17,0,6,65,3
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,1,0,3,0,0,3,5,13
"COG3236",4,38,9,51,117,65,41,5,8,17
"COG3237",18,3,1,0,2,0,2,2,2,9
"COG3238",162,27,46,33,31,40,31,20,16,24
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,2,0,0,1,1,0
"COG3246",16,108,11,45,78,16,68,10,8,216
"COG3247",9,3,1,2,25,4,2,10,17,13
"COG3248",3,0,1,1,2,1,0,6,1,6
"COG3250",3144,8839,13772,8092,7345,5766,9631,6868,14049,12546
"COG3251",1,0,0,0,0,0,0,4,0,4
"COG3252",1,0,1,1,0,0,1,0,0,35
"COG3253",32,0,1,0,0,1,0,1,0,1
"COG3254",125,51,98,28,69,30,29,34,144,169
"COG3256",39,0,2,1,0,9,0,7,0,7
"COG3257",5,10,2,0,17,8,13,7,4,29
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",8,16,17,0,15,9,28,21,13,39
"COG3261",9,29,22,3,43,21,33,36,12,44
"COG3262",9,4,2,1,11,2,4,37,5,32
"COG3263",60,502,359,117,239,134,407,101,461,304
"COG3264",131,8,8,1,67,30,27,80,52,65
"COG3265",4,1,1,3,1,0,6,10,3,29
"COG3266",5,2,0,0,5,0,2,15,6,18
"COG3267",62,2,23,23,7,17,9,9,21,12
"COG3268",0,0,11,4,0,0,6,0,3,0
"COG3270",193,43,107,52,89,150,74,21,39,40
"COG3271",0,0,0,2,2,4,3,0,1,0
"COG3272",13,0,1,1,2,0,1,5,1,4
"COG3274",72,411,410,69,415,393,413,63,626,489
"COG3275",121,1218,1119,383,671,570,926,1237,1330,1129
"COG3276",70,44,10,16,48,2,7,5,1,70
"COG3279",1681,1523,2033,1161,1914,2306,1441,1233,1508,1456
"COG3283",8,10,1,34,3,0,0,8,2,7
"COG3284",3,49,13,67,24,17,33,24,19,64
"COG3287",177,1,18,30,58,65,2,6,10,46
"COG3288",16,3,3,3,13,7,9,16,4,23
"COG3290",23,45,64,19,89,67,40,65,18,112
"COG3291",14,550,255,32,104,693,67,1857,141,52
"COG3292",846,7918,16579,9505,4620,2586,10452,4213,16057,17577
"COG3293",6,225,51,48,48,113,62,284,879,45
"COG3294",12,10,4,21,38,15,3,10,5,4
"COG3296",0,52,6,1,11,2,3,0,0,0
"COG3297",2,1,2,1,3,0,4,6,4,4
"COG3299",142,22,74,95,73,137,43,50,35,154
"COG3301",62,1,1,4,11,12,19,22,76,30
"COG3302",9,5,2,1,6,0,2,23,7,19
"COG3303",109,238,313,11,82,24,108,98,224,349
"COG3304",116,85,96,84,76,54,97,72,159,134
"COG3306",127,59,30,1,4,3,2,1,7,22
"COG3307",66,41,15,70,91,23,44,35,20,194
"COG3309",0,27,2,260,19,0,0,0,27,35
"COG3311",3,0,2,0,1,1,1,13,8,13
"COG3312",6,1,0,0,2,0,0,8,6,18
"COG3313",3,0,1,0,1,0,1,6,3,7
"COG3314",191,118,99,82,253,276,112,49,72,165
"COG3315",161,100,181,36,177,114,78,7,17,47
"COG3316",24,6,3,50,16,0,10,41,21,66
"COG3317",68,2,1,2,14,1,6,7,4,2
"COG3318",57,2,0,1,8,0,4,10,2,11
"COG3319",23,5,3,1,7,9,9,89,21,22
"COG3320",1,59,11,65,23,26,28,17,46,0
"COG3321",17,24,0,2,2,29,41,72,24,62
"COG3323",218,230,144,46,59,85,244,29,235,129
"COG3324",4,153,76,3,17,5,38,1,54,92
"COG3325",51,73,181,19,217,93,200,17,362,60
"COG3326",65,18,44,63,89,235,22,156,16,8
"COG3327",0,1,2,0,2,0,1,3,5,17
"COG3328",1859,1087,530,264,1472,402,317,173,307,1035
"COG3330",0,0,0,2,0,14,0,0,0,0
"COG3331",210,45,70,35,66,85,37,12,19,43
"COG3333",151,109,179,175,161,82,199,66,103,237
"COG3335",402,86,32,60,106,129,49,16,96,141
"COG3338",6,10,0,1,0,5,0,1,0,0
"COG3339",25,20,11,8,7,4,6,2,5,2
"COG3340",266,118,154,101,321,511,273,351,186,175
"COG3341",304,195,208,94,145,225,228,328,284,149
"COG3343",148,21,1,1,1,1,0,5,0,4
"COG3344",1444,3107,2378,2683,2429,3662,5255,2065,2302,2963
"COG3345",903,780,908,1266,873,638,901,234,1269,1027
"COG3347",0,10,2,8,54,5,1,3,2,0
"COG3350",12,0,0,0,0,0,0,1,1,16
"COG3359",66,32,109,56,42,104,34,23,36,41
"COG3366",0,8,2,0,4,2,13,0,3,0
"COG3369",1,28,52,1,23,11,8,2,12,40
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",65,237,424,258,516,394,430,72,89,172
"COG3379",0,1,52,0,8,7,8,0,1,3
"COG3381",112,3,1,1,18,2,7,24,14,23
"COG3382",34,116,105,258,125,68,174,261,135,110
"COG3383",79,56,29,88,35,70,62,37,36,120
"COG3384",10,3,2,8,29,3,2,14,5,51
"COG3385",176,1514,1529,1607,1182,8053,1234,2497,590,293
"COG3386",6,142,132,24,91,29,77,7,215,156
"COG3387",39,97,67,14,132,101,148,8,150,64
"COG3391",14,97,146,4,27,200,205,391,276,600
"COG3392",129,78,2,18,82,18,72,8,49,90
"COG3393",1,11,1,0,21,7,1,0,10,0
"COG3394",16,23,18,25,28,32,57,18,38,56
"COG3395",142,110,162,169,85,34,83,17,42,389
"COG3396",1,1,0,1,6,0,1,8,4,20
"COG3397",0,0,29,5,8,0,0,0,0,0
"COG3401",2,2,24,33,19,6,33,3,0,0
"COG3402",0,45,18,3,2,35,6,1,33,9
"COG3404",203,296,200,51,217,241,320,153,296,224
"COG3405",111,158,98,160,179,120,191,21,40,21
"COG3407",130,16,0,2,0,0,0,5,0,4
"COG3408",188,893,749,1208,379,722,669,862,733,282
"COG3409",160,48,205,123,234,196,170,21,41,61
"COG3410",205,33,33,11,26,35,6,12,8,24
"COG3411",6,95,10,2,45,11,26,6,16,34
"COG3412",84,15,0,10,14,0,2,13,5,72
"COG3414",115,29,22,27,8,11,5,28,15,92
"COG3415",10,0,0,0,0,0,0,0,1,5
"COG3416",0,1,0,0,0,1,0,1,0,0
"COG3417",6,57,6,0,3,3,3,9,4,9
"COG3418",1,0,0,0,2,0,0,3,0,0
"COG3420",85,0,0,2,4,5,3,0,44,4
"COG3421",535,0,0,3,54,12,8,2,1,0
"COG3422",5,2,0,0,0,1,0,3,4,9
"COG3423",0,0,0,0,0,1,0,4,2,8
"COG3425",169,33,1,1,0,0,1,4,1,8
"COG3426",19,266,239,56,318,120,113,51,114,75
"COG3428",0,35,13,1,5,72,1,0,45,0
"COG3429",0,0,0,4,4,0,4,5,2,1
"COG3433",27,1,1,0,4,4,7,55,16,34
"COG3434",0,33,1,17,10,15,1,1,6,5
"COG3436",887,808,1207,3485,1651,2877,2421,14119,2261,1274
"COG3437",84,456,1694,580,600,172,203,79,291,337
"COG3439",5,168,87,0,15,1,27,1,30,127
"COG3440",34,2,6,18,4,27,18,258,6,1
"COG3442",169,24,20,38,98,115,27,11,14,8
"COG3443",3,24,15,6,8,12,5,10,6,26
"COG3444",635,112,124,122,63,55,56,94,90,227
"COG3445",5,2,2,0,3,2,3,9,1,11
"COG3447",6,0,3,0,4,0,2,13,7,18
"COG3448",0,6,0,17,1,0,0,0,0,0
"COG3449",6,73,124,1,16,56,270,31,240,423
"COG3450",0,1,0,0,1,0,4,1,0,0
"COG3451",1112,2002,2476,1266,3067,3484,3794,1605,1968,1802
"COG3452",280,35,98,68,173,100,35,20,8,9
"COG3454",2,7,3,2,3,5,11,22,4,25
"COG3455",5,2,0,0,0,3,0,9,6,12
"COG3456",3,0,1,0,0,3,0,14,7,21
"COG3457",4,7,1,2,23,7,28,7,4,25
"COG3458",40,295,392,480,269,108,278,488,586,523
"COG3459",339,157,634,1089,747,633,307,802,80,6
"COG3460",0,0,0,0,0,0,0,1,1,4
"COG3463",2,15,56,47,30,29,16,4,8,28
"COG3464",686,613,548,404,1216,385,578,39,992,661
"COG3467",146,244,155,223,257,254,277,232,196,273
"COG3468",759,276,233,27,201,116,320,662,349,1442
"COG3469",0,0,24,1,0,5,0,0,0,0
"COG3470",11,0,0,2,1,1,2,10,1,24
"COG3471",2,1,0,0,3,2,2,0,0,0
"COG3472",2,32,30,41,259,44,59,0,118,0
"COG3473",1,9,0,1,0,0,2,0,0,1
"COG3475",2093,449,599,545,373,400,371,559,438,472
"COG3476",15,18,70,20,63,63,39,5,135,41
"COG3477",2,0,0,1,0,0,0,2,4,4
"COG3478",0,4,0,0,2,7,0,1,0,11
"COG3479",0,3,0,0,0,1,0,5,0,5
"COG3480",172,12,0,7,17,11,5,13,1,5
"COG3481",351,138,180,197,290,255,143,61,69,134
"COG3484",0,0,0,0,2,0,0,2,0,0
"COG3485",0,1,0,0,1,1,0,2,0,1
"COG3486",5,0,0,0,0,4,0,0,1,44
"COG3487",12,190,127,10,32,93,86,69,147,166
"COG3488",11,231,150,133,158,243,174,1082,190,169
"COG3491",0,1,0,0,1,1,2,6,0,1
"COG3493",9,19,15,85,22,10,8,46,77,89
"COG3494",41,17,4,44,28,13,14,12,2,65
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",18,178,288,28,39,54,60,41,68,136
"COG3498",5,5,17,5,16,23,27,24,3,11
"COG3499",2,0,0,1,0,0,0,3,6,10
"COG3500",25,157,173,15,32,39,50,37,51,48
"COG3501",17,171,127,24,56,116,329,52,437,207
"COG3503",0,2,8,0,20,107,58,11,3,19
"COG3504",6,1,0,5,4,5,2,3,3,0
"COG3505",837,1916,1992,923,2748,3272,2888,1668,2503,1427
"COG3506",3,63,83,226,96,34,30,25,73,126
"COG3507",877,1994,3526,2844,1185,1334,3790,1880,3139,3471
"COG3509",3,10,6,81,130,31,43,0,4,0
"COG3512",97,79,69,14,38,50,14,16,49,87
"COG3513",976,333,444,75,326,342,34,173,255,598
"COG3514",4,0,0,0,2,0,1,1,0,7
"COG3515",5,3,2,1,6,7,6,25,7,74
"COG3516",1,0,1,0,3,5,8,6,6,13
"COG3517",14,3,2,0,6,4,11,17,18,31
"COG3518",0,1,0,0,0,1,0,1,0,1
"COG3519",11,5,1,0,2,2,9,24,14,25
"COG3520",3,1,1,0,2,2,1,12,7,16
"COG3521",3,2,0,0,0,2,2,5,4,7
"COG3522",7,2,1,0,4,5,0,16,6,18
"COG3523",8,3,1,0,0,8,3,10,5,21
"COG3524",9,1,0,0,2,0,12,15,14,30
"COG3525",450,3238,3639,796,1931,2126,2835,999,5663,4449
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,8,2,0,6,0,2
"COG3528",1,0,0,0,15,0,3,0,0,0
"COG3529",2,0,2,0,0,2,1,2,0,5
"COG3530",4,0,0,0,2,0,0,3,1,11
"COG3533",350,1627,2983,2084,1312,555,2351,517,2056,1672
"COG3534",259,858,1540,2198,868,435,1227,265,993,963
"COG3535",72,13,2,1,36,10,1,18,0,3
"COG3536",42,2,0,1,4,2,5,0,14,0
"COG3537",456,4191,5125,751,1657,2460,3603,3269,6778,6861
"COG3538",103,477,454,120,157,304,375,499,472,576
"COG3539",78,4,11,2,48,10,17,128,59,218
"COG3541",38,31,23,223,17,12,10,4,19,94
"COG3542",0,6,27,5,3,3,0,0,0,0
"COG3543",1,8,38,47,42,61,14,4,20,3
"COG3544",8,10,3,8,0,2,6,1,0,31
"COG3545",0,0,0,0,13,23,0,0,0,0
"COG3546",104,62,156,43,104,96,54,9,38,97
"COG3547",929,1668,874,2372,2045,1603,847,2910,599,1290
"COG3548",0,11,0,0,2,0,4,0,0,34
"COG3549",22,2,0,0,4,2,0,3,0,0
"COG3550",873,949,898,1258,512,941,326,858,371,678
"COG3552",0,0,0,0,2,1,0,0,0,0
"COG3555",0,2,0,0,0,0,0,1,0,1
"COG3557",96,27,0,2,4,18,1,1,0,7
"COG3558",0,1,0,0,0,0,0,1,0,0
"COG3560",100,217,160,25,72,17,83,6,75,69
"COG3561",13,29,6,8,7,41,11,1,2,23
"COG3562",4,3,4,1,4,0,13,13,9,14
"COG3563",7,0,0,1,4,1,17,19,7,12
"COG3566",0,19,2,4,3,22,0,18,26,0
"COG3567",0,5,1,3,7,27,0,10,24,0
"COG3568",400,706,701,72,482,460,749,432,1193,1482
"COG3570",6,9,32,1,2,0,0,11,42,0
"COG3572",14,9,5,11,25,12,14,9,1,3
"COG3575",102,9,0,0,0,0,0,1,0,4
"COG3576",1,0,2,1,6,3,1,8,4,0
"COG3579",479,484,375,460,266,544,767,736,639,397
"COG3580",1635,238,683,959,776,671,426,173,232,438
"COG3581",1476,240,583,919,749,179,125,66,56,143
"COG3583",64,23,87,128,222,146,99,14,26,20
"COG3584",250,68,103,168,266,208,170,15,49,94
"COG3585",10,1,1,1,0,2,2,3,4,0
"COG3586",11,4,6,2,21,33,33,2,24,23
"COG3587",878,120,318,1056,170,124,361,826,683,201
"COG3588",2,14,1,1,1,8,1,0,0,37
"COG3589",4,14,3,26,29,3,6,4,2,62
"COG3590",342,594,432,1166,447,528,617,1545,498,437
"COG3591",4,0,34,36,36,14,14,8,2,11
"COG3592",1,3,0,0,1,1,1,1,0,7
"COG3593",175,201,130,26,243,248,104,531,53,199
"COG3594",33,193,552,221,330,367,311,495,338,603
"COG3595",0,2,0,2,1,18,3,1,1,0
"COG3596",13,14,9,8,119,27,6,34,16,51
"COG3597",0,0,2,0,0,5,0,0,0,0
"COG3598",347,1,30,23,14,23,0,0,24,1
"COG3599",195,51,54,42,137,117,56,6,16,7
"COG3600",13,51,17,28,49,57,38,33,22,102
"COG3601",233,79,99,100,173,150,150,31,49,69
"COG3602",1,3,28,0,0,1,5,1,38,1
"COG3603",6,13,7,6,5,6,7,12,19,49
"COG3604",41,150,78,31,220,257,279,135,259,191
"COG3605",10,1,2,1,20,3,1,24,10,21
"COG3608",348,44,77,94,113,116,46,37,85,115
"COG3609",2,3,0,2,14,0,0,1,0,0
"COG3610",156,127,161,87,127,90,198,38,93,219
"COG3611",198,22,3,2,12,31,1,5,3,10
"COG3613",173,2,0,1,8,22,1,2,6,1
"COG3615",7,7,2,1,1,5,1,1,1,12
"COG3616",71,74,13,5,40,11,45,14,25,83
