"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG2939",46,0,0,0,0,1,15,6,1,0
"COG2942",350,860,432,488,463,495,314,291,441,860
"COG2943",0,6,0,6,18,0,0,2,10,9
"COG2944",5,3,12,13,23,16,11,3,7,4
"COG2945",0,0,8,0,0,0,0,0,0,0
"COG2946",100,56,153,126,182,102,209,374,194,203
"COG2947",0,5,0,5,5,1,0,0,0,2
"COG2948",2,3,1,0,2,2,79,0,0,1
"COG2949",44,30,26,36,40,24,0,15,50,170
"COG2951",8,13,3,17,32,1,0,16,16,9
"COG2954",254,186,165,215,246,48,87,91,65,71
"COG2956",3,11,13,10,19,1,1,8,8,4
"COG2957",332,392,275,290,515,322,140,145,262,492
"COG2958",1,0,5,5,0,0,0,3,1,0
"COG2959",0,1,2,4,9,3,0,1,1,0
"COG2960",0,2,0,2,12,0,0,1,1,1
"COG2961",3,102,39,21,44,16,1,3,27,202
"COG2962",34,28,19,83,37,11,128,58,21,8
"COG2963",213,99,299,194,440,128,406,118,169,368
"COG2964",72,63,61,147,72,62,222,170,104,41
"COG2965",0,7,5,10,11,0,0,6,8,3
"COG2966",522,441,478,505,499,423,310,609,432,397
"COG2967",0,3,0,4,27,0,0,0,4,2
"COG2968",43,34,39,40,38,19,95,66,25,23
"COG2969",1,10,5,15,21,1,0,5,7,2
"COG2971",5,3,14,12,2,20,21,77,19,31
"COG2972",2258,1140,2681,1738,2335,2622,2933,2006,1650,1625
"COG2973",0,0,0,2,3,0,1,0,0,0
"COG2974",0,9,1,16,41,4,0,2,5,2
"COG2975",0,2,3,3,8,0,0,7,0,1
"COG2976",1,4,2,9,24,1,0,4,12,3
"COG2977",0,0,0,16,11,0,0,1,1,3
"COG2978",185,317,178,166,207,269,200,10,205,360
"COG2979",0,2,1,2,5,2,0,3,5,1
"COG2980",2,0,2,5,17,0,0,5,4,2
"COG2981",2,11,1,12,5,3,0,1,0,2
"COG2982",0,25,3,38,99,9,0,8,14,9
"COG2983",0,2,0,7,18,1,1,0,4,1
"COG2984",289,223,317,251,230,252,302,388,314,85
"COG2985",913,2144,1455,1396,1376,1610,300,969,1999,2045
"COG2986",180,735,475,461,259,457,77,78,520,610
"COG2987",114,547,320,333,227,333,61,47,577,420
"COG2988",0,1,2,5,18,0,0,3,4,4
"COG2989",159,107,28,106,38,67,0,164,48,116
"COG2990",27,20,2,52,42,10,120,69,12,10
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,7,1,7,56,3,0,1,8,18
"COG2994",0,5,0,11,0,0,0,0,2,0
"COG2995",0,9,2,28,60,1,0,4,9,10
"COG2996",374,239,382,291,332,305,303,383,292,343
"COG2998",1,5,8,7,2,2,0,0,4,1
"COG2999",0,3,0,7,17,0,0,3,2,3
"COG3001",35,2,0,7,12,0,179,51,2,1
"COG3004",220,249,235,218,166,224,363,145,287,227
"COG3005",58,76,62,76,91,63,4,33,75,143
"COG3006",0,4,3,9,28,2,0,5,4,3
"COG3007",37,6,43,2,18,43,23,4,3,12
"COG3008",0,14,6,31,69,0,1,4,15,9
"COG3009",0,1,1,9,19,0,0,2,3,6
"COG3010",63,69,117,61,98,53,164,33,75,56
"COG3012",0,7,2,13,18,2,0,4,6,6
"COG3013",0,2,0,6,16,12,0,0,4,1
"COG3014",0,1,3,18,2,3,0,0,3,0
"COG3015",24,69,122,126,66,52,38,108,97,309
"COG3016",11,26,57,71,4,45,0,4,123,48
"COG3017",0,2,8,7,11,0,0,7,15,1
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",254,346,319,253,471,184,35,152,256,277
"COG3022",236,187,222,247,353,266,119,449,151,295
"COG3023",213,896,379,460,279,525,44,455,464,802
"COG3024",1,3,4,4,4,0,2,2,2,0
"COG3025",17,45,49,87,30,16,7,3,35,34
"COG3026",0,5,0,11,27,1,0,6,4,0
"COG3027",3,6,5,24,17,9,2,3,10,12
"COG3028",1,1,11,10,31,1,0,11,20,5
"COG3029",0,2,0,4,22,0,0,2,4,4
"COG3030",0,0,0,10,16,1,0,1,1,3
"COG3031",0,4,1,14,20,1,0,2,4,5
"COG3033",117,176,89,194,60,150,27,8,158,43
"COG3034",0,11,2,11,12,0,22,1,4,0
"COG3036",0,0,1,1,11,0,0,1,4,0
"COG3037",99,46,101,40,88,28,558,31,36,62
"COG3038",1,4,0,9,44,0,0,3,4,6
"COG3039",170,101,57,911,52,148,33,47,3233,135
"COG3040",24,41,9,22,62,47,0,43,91,190
"COG3041",57,57,313,108,78,109,116,55,44,25
"COG3042",0,2,0,5,10,0,0,2,3,2
"COG3043",1,3,1,11,14,0,1,0,2,5
"COG3044",44,37,99,35,91,59,154,103,54,46
"COG3045",2,4,7,9,23,1,0,1,5,4
"COG3047",0,1,0,9,9,0,0,0,0,1
"COG3048",24,38,12,59,41,14,0,57,10,16
"COG3049",450,520,398,422,486,530,360,416,431,643
"COG3050",0,0,0,1,8,2,0,3,1,1
"COG3051",35,156,39,154,56,25,138,65,135,41
"COG3052",14,35,8,45,21,12,41,11,22,9
"COG3053",101,43,9,69,51,29,80,129,50,13
"COG3054",0,3,0,5,25,0,0,4,2,7
"COG3055",67,258,260,232,192,161,38,34,130,236
"COG3056",1,4,1,5,24,1,1,4,3,3
"COG3057",0,3,0,3,8,2,0,1,3,1
"COG3058",2,7,5,14,30,2,8,13,11,7
"COG3059",16,142,132,142,67,132,31,15,149,206
"COG3060",0,3,1,7,15,0,0,1,3,3
"COG3061",0,0,0,3,5,0,0,1,2,0
"COG3062",0,2,0,1,11,2,0,1,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,8,13,1,0,2,0,0
"COG3065",0,2,0,7,19,0,0,1,4,1
"COG3066",0,2,0,5,18,1,0,3,1,4
"COG3067",0,0,2,8,34,1,1,2,5,0
"COG3068",0,3,0,4,19,0,0,2,2,2
"COG3069",62,157,122,149,77,21,27,153,137,24
"COG3070",33,13,33,36,72,33,54,36,37,28
"COG3071",0,4,3,15,26,0,0,1,5,3
"COG3072",0,12,4,15,61,3,1,4,19,6
"COG3073",0,1,0,9,17,1,0,3,1,4
"COG3074",0,2,1,4,17,1,1,0,1,1
"COG3075",45,18,19,52,22,99,0,2,51,5
"COG3076",0,4,0,4,13,0,1,1,5,2
"COG3077",82,61,92,53,75,123,185,29,67,22
"COG3078",0,0,0,3,11,1,0,0,2,1
"COG3079",0,3,0,8,20,1,0,4,1,3
"COG3080",0,1,0,6,18,0,2,0,0,1
"COG3081",0,1,3,10,21,1,0,3,2,3
"COG3082",0,1,0,0,7,0,0,0,1,2
"COG3083",5,76,73,27,47,40,3,22,53,29
"COG3084",0,3,1,5,24,0,0,1,3,8
"COG3085",0,0,0,5,14,0,0,0,7,4
"COG3086",0,21,0,3,13,0,0,2,3,0
"COG3087",0,8,7,16,21,0,0,13,8,5
"COG3088",2,13,9,12,49,0,0,10,12,6
"COG3089",0,2,0,5,10,0,1,0,0,1
"COG3090",177,139,197,186,206,128,183,182,132,112
"COG3091",0,2,0,4,5,2,9,34,4,4
"COG3092",0,4,0,1,8,0,0,2,3,2
"COG3093",67,95,128,95,223,64,51,10,99,136
"COG3094",0,0,0,7,13,1,2,0,4,1
"COG3095",0,3,0,4,13,0,0,0,0,2
"COG3096",0,6,1,31,47,3,1,9,15,10
"COG3097",0,0,0,4,14,0,0,0,2,2
"COG3098",0,0,0,5,13,0,0,0,1,2
"COG3099",0,0,0,4,9,0,0,1,4,2
"COG3100",0,2,1,4,11,0,0,0,1,0
"COG3101",0,3,1,1,13,1,0,0,1,1
"COG3102",0,1,0,2,17,2,1,1,1,4
"COG3103",90,80,84,71,123,193,219,24,55,40
"COG3104",478,479,299,487,667,586,63,427,516,731
"COG3105",0,2,1,3,15,1,0,1,3,0
"COG3106",0,3,0,8,30,3,0,2,9,4
"COG3107",2,7,0,23,36,3,1,0,11,10
"COG3108",0,2,1,1,14,0,0,0,2,4
"COG3109",0,4,0,1,10,2,0,2,4,2
"COG3110",0,3,0,5,12,0,0,1,0,2
"COG3111",2,3,28,11,35,3,1,1,9,11
"COG3112",0,1,2,11,18,0,0,2,2,1
"COG3113",0,3,1,4,10,0,0,2,0,0
"COG3114",0,2,0,2,1,0,0,0,0,0
"COG3115",0,1,0,3,7,0,0,2,1,0
"COG3116",0,3,0,2,18,0,0,3,3,3
"COG3117",4,4,10,12,42,0,0,11,10,3
"COG3118",18,3,0,5,13,0,142,6,2,0
"COG3119",1874,5899,3741,2932,5449,4371,867,1034,4344,7121
"COG3120",0,1,0,4,15,1,0,1,4,1
"COG3121",0,24,1,53,188,5,0,12,25,36
"COG3122",0,3,0,5,22,1,0,0,4,3
"COG3123",0,2,0,5,13,0,0,1,2,3
"COG3124",1,40,16,23,18,35,0,0,20,8
"COG3125",0,0,0,0,1,0,0,0,1,1
"COG3126",0,3,1,8,14,0,0,1,4,0
"COG3127",1,5,2,15,32,0,0,3,8,6
"COG3128",0,3,1,5,16,1,0,1,2,1
"COG3129",2,42,34,29,70,32,1,1,39,150
"COG3130",0,0,0,2,3,0,0,0,1,0
"COG3131",0,9,0,25,74,2,0,8,10,10
"COG3132",0,1,0,2,21,0,0,0,2,4
"COG3133",1,0,0,2,12,0,0,2,3,0
"COG3134",0,2,0,4,13,1,0,1,5,1
"COG3135",0,2,0,2,6,0,0,0,1,0
"COG3136",0,3,0,3,5,0,0,0,0,1
"COG3137",0,2,0,8,13,0,0,1,1,3
"COG3138",0,3,0,1,18,0,0,0,2,0
"COG3139",0,0,0,6,9,1,0,2,0,0
"COG3140",0,2,0,0,6,1,0,0,1,0
"COG3141",0,1,0,3,10,0,0,1,3,1
"COG3142",123,156,136,160,264,204,95,116,213,196
"COG3143",0,2,0,5,21,1,0,1,3,1
"COG3144",76,21,12,27,43,23,0,45,13,7
"COG3145",0,0,0,9,11,1,0,1,5,6
"COG3147",0,1,0,1,5,0,0,2,3,0
"COG3148",0,5,0,8,4,1,2,0,1,0
"COG3149",0,0,0,1,10,0,0,0,1,1
"COG3150",118,8,5,44,40,15,0,8,14,3
"COG3151",0,1,0,10,25,0,0,0,3,3
"COG3152",122,56,30,57,180,22,251,152,34,111
"COG3153",24,116,71,148,86,133,23,23,151,152
"COG3154",0,4,0,6,16,1,0,2,2,1
"COG3155",0,0,0,5,0,1,0,0,1,2
"COG3156",0,6,0,10,40,1,0,0,5,5
"COG3157",1,7,4,17,39,1,1,1,4,16
"COG3158",327,9,5,54,58,16,509,389,9,8
"COG3159",0,8,0,3,13,0,1,0,4,2
"COG3160",1,2,1,6,18,1,0,1,1,1
"COG3161",0,1,0,5,27,2,0,3,4,2
"COG3162",0,1,0,4,16,0,0,0,1,1
"COG3164",11,36,34,40,81,1,0,29,55,13
"COG3165",0,4,0,4,33,1,0,2,3,3
"COG3166",0,8,3,28,9,4,0,1,7,5
"COG3169",95,97,127,104,92,151,18,51,114,153
"COG3171",0,0,1,2,7,0,0,1,1,3
"COG3172",1,5,0,8,26,0,2,4,5,4
"COG3173",2,11,3,14,1,9,5,1,1,13
"COG3174",30,399,253,112,113,272,23,18,261,427
"COG3176",407,433,473,591,637,546,63,363,482,574
"COG3177",846,539,848,873,557,842,924,864,1061,1206
"COG3178",94,125,70,86,72,329,54,180,327,262
"COG3179",0,2,1,2,0,4,0,0,1,0
"COG3180",4,25,4,53,17,6,0,4,16,17
"COG3181",85,144,117,170,103,62,42,104,117,49
"COG3182",66,78,47,27,98,176,38,26,161,172
"COG3183",3,7,5,6,2,32,0,0,46,38
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",120,159,133,99,181,133,24,24,146,246
"COG3188",3,66,9,144,388,4,0,21,56,89
"COG3189",35,80,85,104,69,48,57,85,93,147
"COG3190",1,0,0,3,8,1,0,0,2,0
"COG3191",104,52,75,58,47,50,181,141,102,28
"COG3192",12,10,4,14,4,14,27,12,35,30
"COG3193",12,21,7,16,41,14,15,39,15,13
"COG3194",0,2,0,9,7,1,0,0,1,1
"COG3195",0,0,0,1,2,0,0,0,0,0
"COG3196",35,18,16,40,47,7,0,20,52,6
"COG3199",5,4,1,1,2,1,0,0,2,7
"COG3201",86,137,184,255,82,159,67,192,205,262
"COG3203",23,79,90,91,158,3,1,96,82,18
"COG3204",0,2,0,3,24,0,0,1,1,2
"COG3206",269,520,381,324,251,399,175,552,422,336
"COG3208",11,4,27,17,5,2,0,5,8,10
"COG3209",270,1421,682,1899,563,956,372,466,1893,952
"COG3210",32,133,30,176,49,47,65,116,21,71
"COG3211",0,0,0,3,0,0,0,0,0,0
"COG3212",11,6,31,5,21,16,2,108,10,15
"COG3213",0,0,0,0,0,1,0,1,0,0
"COG3214",0,4,0,13,28,0,0,1,8,5
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,3,0,9,34,1,0,1,3,2
"COG3218",0,0,0,0,6,0,0,0,2,0
"COG3219",0,0,2,0,2,0,0,1,1,0
"COG3220",0,0,0,0,1,1,1,0,0,0
"COG3221",48,17,28,73,32,39,132,239,44,26
"COG3222",1,1,6,2,6,5,37,4,6,9
"COG3223",1,6,0,11,24,2,0,4,3,5
"COG3224",0,0,1,2,1,0,0,0,0,0
"COG3225",57,117,86,85,65,305,195,129,270,548
"COG3226",0,2,1,8,15,0,0,1,5,4
"COG3227",3,0,0,0,0,0,0,0,0,0
"COG3228",0,5,0,2,20,0,0,1,2,4
"COG3231",2,6,1,13,0,69,0,7,1,0
"COG3232",0,0,0,0,19,0,0,1,0,1
"COG3234",0,3,0,7,12,0,0,0,4,1
"COG3236",104,6,80,62,43,15,17,33,43,22
"COG3237",0,2,1,5,8,0,1,0,0,1
"COG3238",64,15,37,41,45,29,56,55,30,21
"COG3239",0,0,0,1,1,0,0,0,0,1
"COG3242",0,1,0,1,12,1,0,0,1,4
"COG3246",22,26,78,107,25,16,9,6,62,25
"COG3247",12,4,6,22,40,2,194,8,5,7
"COG3248",0,2,0,6,19,0,0,1,3,2
"COG3250",6241,16317,12304,8239,10094,11735,3875,4297,11296,13759
"COG3251",0,0,0,0,1,0,0,0,0,1
"COG3252",0,3,0,2,0,2,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",50,95,86,51,84,63,25,5,61,176
"COG3256",2,5,1,0,7,0,1,3,0,0
"COG3257",3,4,3,6,24,1,7,0,4,6
"COG3259",1,0,0,0,0,0,1,0,1,0
"COG3260",5,15,9,46,29,9,2,1,24,15
"COG3261",10,38,22,70,55,7,4,5,40,13
"COG3262",2,16,1,20,45,3,0,8,12,3
"COG3263",273,375,395,334,434,415,135,147,297,424
"COG3264",5,36,24,48,101,4,0,25,47,21
"COG3265",26,5,0,10,26,0,0,11,0,3
"COG3266",0,4,0,8,14,1,0,2,5,4
"COG3267",1,10,17,17,18,11,73,6,18,26
"COG3268",0,0,0,20,0,0,0,0,2,0
"COG3270",95,45,103,82,72,98,115,114,82,18
"COG3271",1,0,0,2,0,0,0,0,0,0
"COG3272",1,5,0,8,38,0,0,0,2,7
"COG3274",184,546,636,566,615,510,131,176,462,575
"COG3275",1093,910,835,797,1216,800,138,442,844,1395
"COG3276",53,42,15,48,50,20,144,163,51,12
"COG3279",2023,1338,2088,1704,1943,652,349,486,449,588
"COG3283",7,7,53,9,31,2,0,1,2,21
"COG3284",42,35,88,53,33,7,12,0,32,40
"COG3287",88,7,23,39,62,50,90,37,8,0
"COG3288",44,5,1,13,30,2,213,34,7,6
"COG3290",15,130,47,111,114,62,17,8,57,45
"COG3291",40,127,155,88,42,172,37,2,113,73
"COG3292",6004,16111,11793,7983,9350,11445,1378,3596,9747,18202
"COG3293",200,4,58,61,520,102,43,60,22,147
"COG3294",11,9,48,34,24,18,16,6,11,11
"COG3296",3,0,2,7,0,1,0,0,2,5
"COG3297",0,9,0,5,18,1,0,0,4,2
"COG3299",110,105,114,68,44,44,213,35,75,47
"COG3301",5,22,22,11,26,2,0,12,12,3
"COG3302",0,7,3,9,34,0,0,2,4,5
"COG3303",111,325,161,163,132,131,11,51,185,311
"COG3304",8,28,45,28,33,100,34,62,102,154
"COG3306",9,9,55,13,29,1,0,37,12,0
"COG3307",70,88,85,83,116,22,193,100,16,46
"COG3309",0,2,2,1,279,2,0,64,10,53
"COG3311",0,0,0,2,14,0,0,0,3,1
"COG3312",0,3,0,6,23,3,0,1,2,2
"COG3313",0,1,0,3,10,0,0,0,1,0
"COG3314",141,75,166,159,120,166,195,117,127,56
"COG3315",120,80,140,105,70,204,66,86,80,40
"COG3316",7,15,46,26,38,4,6,10,16,11
"COG3317",5,8,8,13,19,0,0,9,16,1
"COG3318",0,7,6,1,8,0,0,1,2,1
"COG3319",0,35,1,67,34,7,0,3,40,1
"COG3320",90,39,41,25,102,14,77,15,15,21
"COG3321",4,19,25,132,1,8,0,3,29,1
"COG3323",137,154,150,111,186,43,34,41,36,92
"COG3324",5,59,28,29,25,15,0,10,30,116
"COG3325",24,459,246,212,101,271,67,10,367,118
"COG3326",36,8,31,48,37,40,43,47,43,68
"COG3327",0,0,0,2,15,0,0,0,3,6
"COG3328",1718,420,792,1287,791,920,1415,2963,561,550
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",55,20,74,39,59,75,91,148,43,21
"COG3333",123,204,236,337,168,115,29,206,254,65
"COG3335",61,38,128,159,142,116,103,15,76,161
"COG3338",0,0,2,0,1,2,3,1,0,0
"COG3339",17,5,24,19,4,23,73,18,5,11
"COG3340",267,68,267,247,129,148,154,109,122,205
"COG3341",217,177,184,147,262,246,110,166,217,209
"COG3343",0,0,4,0,10,0,20,45,0,0
"COG3344",3559,1445,2011,3261,1545,2772,1365,1520,1360,3828
"COG3345",1020,1343,1358,942,1172,1097,1496,1260,861,1445
"COG3347",7,8,5,26,6,5,0,3,8,4
"COG3350",0,0,1,0,0,1,0,0,4,0
"COG3359",77,27,65,36,65,94,99,44,59,19
"COG3366",5,8,3,11,12,0,0,0,9,1
"COG3369",5,2,9,38,0,29,0,0,13,32
"COG3376",0,0,1,2,0,0,0,0,0,0
"COG3378",290,165,300,352,204,303,159,353,424,204
"COG3379",6,2,3,0,3,4,0,0,1,1
"COG3381",2,10,8,11,30,3,2,0,12,4
"COG3382",128,144,80,107,89,53,48,69,49,46
"COG3383",43,67,116,100,43,25,22,59,50,61
"COG3384",12,3,0,0,14,2,133,68,11,6
"COG3385",2184,389,690,3269,780,1014,97,2873,428,251
"COG3386",38,86,65,158,45,56,0,92,112,64
"COG3387",24,253,249,114,103,88,24,25,73,162
"COG3391",218,149,93,312,355,260,1,81,235,675
"COG3392",142,149,54,245,79,18,66,133,54,15
"COG3393",25,3,6,5,24,5,24,1,14,16
"COG3394",71,50,52,122,31,40,128,120,80,31
"COG3395",124,49,182,52,89,37,218,136,135,83
"COG3396",0,0,0,6,33,1,0,1,1,5
"COG3397",1,9,5,2,0,21,6,0,1,0
"COG3401",45,32,46,62,29,65,30,0,7,2
"COG3402",50,2,3,2,98,9,4,0,3,8
"COG3404",196,272,211,272,129,220,148,121,330,203
"COG3405",88,58,116,85,46,173,39,154,50,4
"COG3407",0,0,0,0,4,0,4,34,0,0
"COG3408",639,853,704,610,829,682,539,735,666,586
"COG3409",206,97,122,133,134,119,171,90,180,85
"COG3410",115,26,24,33,194,66,82,145,14,6
"COG3411",14,11,13,56,6,18,1,11,19,20
"COG3412",12,4,10,12,22,0,43,67,6,7
"COG3414",47,11,50,14,48,20,188,6,21,25
"COG3415",0,0,0,0,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,4,1,12,12,3,0,1,3,0
"COG3418",0,0,0,1,1,1,0,0,2,0
"COG3420",4,10,2,11,0,0,0,0,0,0
"COG3421",4,0,0,41,30,6,0,0,1,3
"COG3422",6,2,0,4,9,2,0,0,1,2
"COG3423",0,0,1,5,21,1,0,0,1,3
"COG3425",2,0,0,0,5,0,33,112,1,0
"COG3426",283,373,228,226,316,330,152,35,370,247
"COG3428",8,5,7,9,0,67,0,0,0,0
"COG3429",32,0,0,0,1,0,179,26,0,0
"COG3433",0,3,0,13,1,3,0,0,19,5
"COG3434",5,12,15,16,19,59,23,0,4,3
"COG3436",745,1384,1560,2145,2176,1343,1763,2984,2717,4235
"COG3437",518,788,587,570,693,798,160,303,663,634
"COG3439",5,76,18,57,78,10,1,33,34,71
"COG3440",7,3,2,14,73,20,0,33,8,9
"COG3442",87,8,12,21,35,34,213,118,24,14
"COG3443",26,2,2,39,41,1,1,18,1,4
"COG3444",162,91,172,80,199,57,342,271,82,108
"COG3445",0,1,1,6,18,0,0,1,2,1
"COG3447",0,1,0,12,50,2,0,0,8,5
"COG3448",6,6,28,3,2,0,0,0,2,5
"COG3449",43,321,190,174,317,186,5,48,197,522
"COG3450",0,0,2,3,4,0,0,0,1,0
"COG3451",2207,2943,2791,2670,1525,3099,1236,1091,4009,2124
"COG3452",107,27,120,56,61,64,88,125,30,6
"COG3454",4,12,9,36,21,0,0,1,9,0
"COG3455",0,3,0,6,1,0,1,1,1,0
"COG3456",0,4,0,2,4,1,0,1,0,0
"COG3457",13,8,26,55,32,15,46,8,14,7
"COG3458",276,528,363,348,312,217,52,222,314,554
"COG3459",369,251,486,462,279,692,758,381,467,96
"COG3460",0,0,0,0,9,0,0,0,1,3
"COG3463",103,15,24,61,39,45,118,66,11,2
"COG3464",1335,1190,274,522,475,625,1521,980,2323,1448
"COG3467",282,236,300,216,276,290,229,164,287,218
"COG3468",25,430,151,1075,279,51,21,43,119,68
"COG3469",0,0,3,0,1,5,0,0,60,0
"COG3470",29,0,0,0,0,2,115,23,0,1
"COG3471",0,0,3,0,7,0,0,0,0,0
"COG3472",44,37,44,45,343,20,30,36,8,3
"COG3473",1,1,1,0,4,0,1,0,4,2
"COG3475",699,389,439,482,443,490,326,737,287,544
"COG3476",44,69,107,84,62,63,34,28,71,80
"COG3477",0,0,0,2,3,1,1,30,0,2
"COG3478",1,3,1,2,0,0,0,1,0,4
"COG3479",5,0,0,3,1,0,31,5,1,0
"COG3480",42,1,0,0,6,0,175,130,0,0
"COG3481",261,103,228,185,183,209,188,275,136,76
"COG3484",0,0,0,1,2,0,0,0,0,0
"COG3485",0,0,0,2,1,0,0,0,0,0
"COG3486",0,11,0,14,0,0,0,1,1,0
"COG3487",45,156,109,88,33,181,0,10,137,241
"COG3488",230,288,131,231,151,73,1,10,55,51
"COG3491",0,0,1,4,0,0,0,0,0,0
"COG3493",21,179,29,13,28,36,127,120,88,19
"COG3494",37,37,41,46,7,8,110,62,11,22
"COG3496",0,0,0,2,1,0,0,0,0,0
"COG3497",10,67,33,89,30,121,0,83,67,38
"COG3498",12,5,3,10,17,13,0,36,4,6
"COG3499",0,1,1,0,11,0,0,0,2,1
"COG3500",8,45,43,69,40,87,1,78,48,42
"COG3501",73,61,31,84,187,63,0,45,719,114
"COG3503",55,21,22,52,39,31,29,4,33,14
"COG3504",2,3,2,4,4,0,69,1,0,6
"COG3505",1433,2398,1999,2615,1895,2900,900,1048,2555,3654
"COG3506",214,38,69,41,195,24,2,24,19,47
"COG3507",2153,4708,3589,1904,2417,2649,712,1821,2659,3174
"COG3509",10,15,1,46,2,18,0,135,8,0
"COG3512",53,22,21,30,57,70,32,29,52,17
"COG3513",451,340,155,281,233,999,251,112,602,64
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,5,3,24,19,2,0,4,12,6
"COG3516",0,5,2,7,9,0,0,0,5,2
"COG3517",1,11,3,11,14,0,0,0,11,0
"COG3518",0,1,0,1,1,0,0,0,1,0
"COG3519",0,3,2,6,2,1,1,1,10,1
"COG3520",0,4,2,3,7,0,0,2,4,0
"COG3521",0,3,0,1,2,0,0,0,0,0
"COG3522",0,6,2,2,8,0,1,1,6,2
"COG3523",0,11,0,13,11,1,0,1,3,0
"COG3524",2,10,9,20,5,0,0,0,4,0
"COG3525",1619,4338,3053,2665,4720,2978,992,667,3247,4802
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,2,0,228,75,1,0
"COG3528",1,0,0,1,0,0,0,0,0,0
"COG3529",0,0,1,0,7,0,0,0,0,0
"COG3530",0,0,0,1,9,0,0,1,2,0
"COG3533",1310,3236,3499,1880,1811,1728,710,1179,2588,2778
"COG3534",853,1792,1432,1052,985,1105,451,1012,1037,1307
"COG3535",11,2,5,20,2,2,1,66,3,6
"COG3536",2,3,7,2,2,0,0,2,0,0
"COG3537",2633,6408,4006,3335,5620,3640,726,1135,3872,6555
"COG3538",169,812,441,506,618,501,235,115,509,839
"COG3539",0,39,2,93,269,1,0,14,34,56
"COG3541",14,11,13,23,9,13,15,139,3,37
"COG3542",16,7,4,7,2,14,14,4,4,0
"COG3543",26,22,15,35,23,40,8,44,41,7
"COG3544",3,8,24,9,4,8,0,0,3,14
"COG3545",6,0,0,0,0,0,16,0,0,0
"COG3546",83,46,44,131,79,100,78,52,59,53
"COG3547",1450,1028,1140,1261,619,848,556,791,684,1012
"COG3548",17,1,1,12,3,0,21,112,0,0
"COG3549",2,2,4,0,5,0,0,1,0,0
"COG3550",314,789,1404,656,548,666,121,529,1415,1590
"COG3552",2,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,3,1,0,0,0,0,0
"COG3557",2,0,0,0,8,0,8,3,2,2
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",34,187,136,135,99,151,144,124,133,192
"COG3561",45,6,6,8,17,11,0,30,16,3
"COG3562",1,8,9,15,5,1,0,0,2,4
"COG3563",2,10,6,21,2,0,0,0,3,2
"COG3566",14,28,1,42,0,55,1,2,2,15
"COG3567",5,27,0,60,4,51,0,0,1,8
"COG3568",267,1015,608,680,544,619,107,302,679,1193
"COG3570",0,11,0,5,0,65,0,10,0,0
"COG3572",57,6,7,1,30,9,207,53,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",33,3,4,3,6,2,92,99,1,0
"COG3579",519,684,507,390,626,607,777,914,543,536
"COG3580",1035,360,726,731,404,604,1544,1100,559,188
"COG3581",892,355,638,706,390,562,1549,919,483,179
"COG3583",137,66,103,71,59,45,303,146,112,26
"COG3584",167,76,124,123,60,77,255,163,136,201
"COG3585",0,0,7,2,6,2,3,1,2,1
"COG3586",12,7,37,47,131,10,126,5,26,181
"COG3587",371,345,204,233,161,244,272,609,1058,302
"COG3588",0,2,1,1,1,1,0,1,1,3
"COG3589",38,9,50,58,13,3,148,332,9,17
"COG3590",626,561,398,502,523,536,689,1183,454,345
"COG3591",10,11,7,54,16,26,0,18,2,4
"COG3592",0,0,0,9,13,1,0,0,2,1
"COG3593",240,51,85,189,438,108,349,228,88,162
"COG3594",114,267,590,474,320,320,111,120,196,547
"COG3595",2,1,11,0,1,13,0,0,3,9
"COG3596",4,17,4,11,20,50,7,4,5,1
"COG3597",0,4,5,1,1,28,3,0,0,0
"COG3598",17,6,1,35,16,11,57,36,7,30
"COG3599",112,15,32,74,45,73,179,261,41,14
"COG3600",82,81,97,159,24,49,86,33,41,11
"COG3601",171,56,125,101,105,129,269,188,96,39
"COG3602",0,33,2,14,1,6,0,0,7,27
"COG3603",39,7,3,25,2,10,9,5,5,8
"COG3604",150,450,221,329,221,35,11,15,154,34
"COG3605",0,7,0,14,26,1,0,0,7,7
"COG3608",92,66,81,95,65,129,114,53,41,29
"COG3609",3,1,0,6,0,0,0,0,0,0
"COG3610",105,109,116,166,167,82,111,180,126,145
"COG3611",16,1,2,5,13,0,32,171,4,4
"COG3613",16,1,2,0,0,7,17,135,2,3
"COG3615",0,0,0,6,21,1,7,1,3,2
"COG3616",15,12,43,38,5,12,1,35,28,21
"COG3617",165,60,53,222,272,82,77,171,66,117
"COG3618",4,3,2,4,10,0,180,0,11,3
