"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG2937",40,9,0,38,3,6,28,62,10,19
"COG2938",7,4,0,9,0,7,4,7,0,1
"COG2939",0,0,0,0,0,0,0,0,77,5
"COG2942",332,574,248,721,220,652,222,378,237,578
"COG2943",22,6,5,26,12,4,16,29,0,12
"COG2944",3,5,13,55,3,4,11,28,3,13
"COG2945",0,0,0,0,0,4,0,0,0,0
"COG2946",50,287,169,34,406,198,503,130,354,13
"COG2947",9,0,3,0,0,6,1,7,3,0
"COG2948",9,3,54,0,5,14,1,60,2,10
"COG2949",13,11,67,62,17,26,18,48,3,29
"COG2951",21,7,6,21,5,13,11,27,5,3
"COG2954",395,203,231,185,214,194,206,212,295,631
"COG2956",19,9,1,10,3,6,11,16,9,4
"COG2957",396,326,278,346,279,256,116,345,264,282
"COG2958",2,0,1,0,0,4,0,12,0,0
"COG2959",1,6,0,16,2,8,24,19,2,2
"COG2960",0,2,0,3,0,0,2,9,0,2
"COG2961",13,61,5,103,6,8,2,18,1,4
"COG2962",26,13,58,22,8,26,26,33,13,13
"COG2963",177,100,354,177,230,188,361,1016,107,207
"COG2964",51,64,115,33,111,76,171,73,177,20
"COG2965",9,2,1,7,3,6,7,9,3,4
"COG2966",706,531,475,373,470,483,601,539,649,557
"COG2967",4,2,0,6,0,0,9,8,1,8
"COG2968",7,8,15,9,8,53,30,71,31,16
"COG2969",25,3,3,10,4,11,11,16,6,6
"COG2971",8,33,14,7,13,13,63,26,8,1
"COG2972",285,1974,2560,1318,4082,1507,4427,1135,4236,831
"COG2973",0,3,0,1,1,3,9,4,3,0
"COG2974",10,8,0,24,4,12,14,38,2,11
"COG2975",4,4,0,4,2,1,7,11,2,3
"COG2976",16,13,2,10,1,5,12,17,3,6
"COG2977",3,2,45,10,1,0,8,6,3,7
"COG2978",174,158,193,224,141,195,140,177,74,26
"COG2979",8,7,0,7,2,1,7,14,1,5
"COG2980",16,3,2,2,3,6,6,5,4,3
"COG2981",15,5,4,7,4,4,7,16,3,0
"COG2982",44,8,0,53,6,11,17,63,2,24
"COG2983",6,4,0,11,2,1,6,8,1,3
"COG2984",95,388,306,129,382,271,440,119,452,79
"COG2985",2501,1603,1067,2036,1042,1697,166,1377,542,1913
"COG2986",198,585,253,619,294,456,87,300,56,30
"COG2987",229,331,202,444,307,176,11,44,11,11
"COG2988",6,2,0,6,1,3,8,14,0,1
"COG2989",404,45,92,73,11,58,21,135,74,453
"COG2990",21,14,25,26,7,16,21,45,5,15
"COG2991",0,1,0,0,0,0,4,9,1,0
"COG2992",12,3,0,18,6,1,12,21,0,18
"COG2994",0,4,7,4,0,1,0,9,0,0
"COG2995",33,7,0,35,6,5,19,34,6,18
"COG2996",437,319,393,351,383,293,367,313,416,338
"COG2998",2,1,5,3,3,8,1,5,4,0
"COG2999",8,3,0,12,1,0,0,4,2,1
"COG3001",4,7,0,0,0,1,153,18,3,0
"COG3004",144,253,173,306,176,143,139,179,36,24
"COG3005",57,36,20,102,53,82,4,62,13,15
"COG3006",12,4,0,14,5,1,16,23,5,9
"COG3007",5,12,39,1,25,4,15,34,34,2
"COG3008",28,17,12,39,7,20,49,58,12,28
"COG3009",7,0,0,11,0,2,4,9,0,9
"COG3010",51,127,58,48,142,49,84,84,113,30
"COG3012",17,5,3,17,4,5,5,9,6,7
"COG3013",11,5,0,9,3,3,19,9,1,7
"COG3014",4,1,6,2,0,3,0,3,0,1
"COG3015",190,89,141,95,59,62,16,96,42,289
"COG3016",108,11,76,54,41,28,1,44,1,4
"COG3017",16,2,0,9,1,5,6,9,0,3
"COG3019",0,1,0,0,0,0,1,0,0,0
"COG3021",379,333,251,339,127,261,26,279,114,498
"COG3022",341,236,209,331,213,211,301,301,308,306
"COG3023",568,487,245,726,133,412,104,345,217,1014
"COG3024",4,1,0,1,0,1,5,6,0,0
"COG3025",36,22,58,42,11,34,12,82,7,6
"COG3026",13,6,0,12,0,1,4,5,3,3
"COG3027",12,7,27,14,1,16,30,10,3,10
"COG3028",11,4,1,11,1,16,5,30,5,9
"COG3029",2,3,0,3,0,6,4,8,3,3
"COG3030",1,0,0,7,0,0,6,9,0,5
"COG3031",5,4,0,4,1,0,3,29,0,6
"COG3033",63,84,109,170,24,62,1,24,9,3
"COG3034",6,7,5,4,1,10,9,7,5,5
"COG3036",4,2,0,3,0,4,4,5,1,0
"COG3037",91,22,34,29,57,82,82,159,42,20
"COG3038",17,1,0,21,2,3,13,11,0,4
"COG3039",138,40,95,30,107,2977,143,122,74,22
"COG3040",57,44,34,131,47,89,20,98,13,19
"COG3041",17,77,195,50,131,74,77,135,59,84
"COG3042",4,0,0,11,1,1,6,4,0,0
"COG3043",7,0,0,5,1,3,3,4,4,4
"COG3044",9,89,78,39,171,74,324,36,358,21
"COG3045",21,1,4,7,1,7,8,15,7,7
"COG3047",2,1,0,8,1,0,6,4,0,1
"COG3048",20,2,6,16,43,20,117,60,17,9
"COG3049",201,536,445,538,379,480,274,400,312,53
"COG3050",2,2,0,4,1,1,4,3,2,2
"COG3051",70,83,31,42,177,64,211,60,52,16
"COG3052",9,14,13,23,33,5,16,4,2,3
"COG3053",40,15,34,41,72,30,224,46,111,19
"COG3054",9,3,1,10,3,5,13,27,2,6
"COG3055",112,214,125,233,158,225,10,158,56,30
"COG3056",10,8,0,14,2,1,9,14,3,5
"COG3057",2,1,0,2,2,4,13,7,2,0
"COG3058",7,10,9,17,6,19,11,39,5,8
"COG3059",74,122,86,196,113,150,11,80,16,11
"COG3060",4,4,0,10,0,3,6,9,0,6
"COG3061",3,1,0,8,3,2,6,8,3,0
"COG3062",4,1,0,3,0,0,2,0,0,0
"COG3063",0,1,0,0,0,0,0,1,2,0
"COG3064",7,9,0,4,2,1,15,20,5,1
"COG3065",6,5,0,17,1,2,5,4,3,6
"COG3066",2,0,0,2,1,7,15,21,1,0
"COG3067",15,8,0,12,5,4,9,17,4,8
"COG3068",5,8,0,11,3,8,9,14,2,7
"COG3069",151,51,123,184,92,81,58,47,106,42
"COG3070",22,31,32,24,43,36,119,39,70,7
"COG3071",13,11,0,21,2,8,23,26,6,9
"COG3072",25,19,0,26,10,19,23,65,7,19
"COG3073",6,7,0,13,1,3,10,14,2,6
"COG3074",5,4,0,6,0,1,5,7,0,7
"COG3075",27,59,8,115,36,82,5,47,6,11
"COG3076",7,4,0,12,4,3,12,15,2,4
"COG3077",21,104,259,50,218,36,48,24,50,14
"COG3078",5,5,0,2,2,0,10,5,1,2
"COG3079",8,3,0,14,0,9,9,19,2,14
"COG3080",1,1,0,2,0,1,5,6,1,2
"COG3081",14,5,2,16,3,6,10,25,5,10
"COG3082",4,1,0,3,2,1,1,8,1,0
"COG3083",12,17,13,23,4,97,19,63,9,19
"COG3084",10,2,0,13,2,4,3,19,2,7
"COG3085",12,3,0,11,2,5,7,16,2,11
"COG3086",18,3,1,12,1,1,5,14,0,5
"COG3087",19,4,3,15,5,5,27,19,5,4
"COG3088",19,6,4,19,5,6,3,15,7,5
"COG3089",0,1,0,3,0,0,3,5,0,1
"COG3090",99,109,172,92,466,191,241,145,368,70
"COG3091",8,2,0,4,2,0,43,10,1,3
"COG3092",7,2,0,13,1,0,8,10,3,7
"COG3093",25,66,72,131,63,52,49,114,84,103
"COG3094",6,2,0,13,2,0,4,7,1,8
"COG3095",3,4,0,11,0,3,8,12,1,4
"COG3096",41,18,0,26,11,8,39,60,9,11
"COG3097",3,3,0,9,2,0,1,2,0,6
"COG3098",4,2,0,6,1,0,4,8,1,3
"COG3099",5,1,0,8,2,0,4,11,2,6
"COG3100",0,2,0,6,0,0,3,9,0,5
"COG3101",4,4,0,9,1,0,7,15,2,2
"COG3102",4,2,0,6,1,1,3,1,1,1
"COG3103",24,71,136,61,102,133,227,64,135,36
"COG3104",636,323,347,703,197,587,268,619,143,551
"COG3105",12,1,0,17,1,2,8,12,4,9
"COG3106",19,9,0,15,2,2,5,17,3,6
"COG3107",56,9,0,23,4,4,6,12,0,2
"COG3108",6,4,0,5,0,7,10,15,1,3
"COG3109",12,3,0,10,1,1,10,17,2,6
"COG3110",8,2,0,12,3,0,2,3,0,2
"COG3111",16,5,17,18,2,7,9,41,7,7
"COG3112",1,2,0,4,0,2,9,8,3,4
"COG3113",2,2,0,5,2,1,1,7,2,8
"COG3114",2,0,0,1,0,0,0,0,0,0
"COG3115",5,8,0,3,0,2,3,9,3,1
"COG3116",4,0,0,5,0,3,4,9,1,10
"COG3117",26,7,3,16,1,10,7,15,9,14
"COG3118",1,3,0,11,0,1,64,8,1,0
"COG3119",2939,5505,1958,6425,3076,3646,398,4193,735,1614
"COG3120",2,0,0,2,0,3,6,8,3,3
"COG3121",73,38,0,142,18,17,84,150,7,76
"COG3122",8,1,0,11,1,1,6,17,1,6
"COG3123",5,1,0,10,2,1,4,7,1,6
"COG3124",6,21,10,27,3,16,6,5,0,3
"COG3125",11,1,0,1,0,10,6,6,0,4
"COG3126",5,1,0,7,1,0,3,1,0,3
"COG3127",17,5,0,22,3,5,20,26,2,2
"COG3128",4,1,0,10,2,0,3,7,0,5
"COG3129",30,21,9,60,37,11,11,24,2,4
"COG3130",3,0,0,2,1,0,0,3,0,2
"COG3131",18,6,0,47,9,2,33,28,1,11
"COG3132",5,2,0,10,2,0,7,11,1,3
"COG3133",4,4,0,4,0,2,8,3,2,2
"COG3134",12,2,0,8,1,1,6,7,0,4
"COG3135",4,1,0,0,0,4,4,3,1,0
"COG3136",4,4,0,2,1,1,4,3,0,2
"COG3137",2,0,0,5,1,1,7,4,0,1
"COG3138",7,2,0,6,0,1,8,14,2,5
"COG3139",3,2,0,6,1,3,3,7,0,4
"COG3140",1,1,0,2,0,0,0,5,0,2
"COG3141",5,2,0,4,1,1,0,9,0,5
"COG3142",96,176,125,198,185,191,236,207,240,224
"COG3143",10,3,0,11,1,2,4,4,2,5
"COG3144",10,44,63,19,94,7,45,8,92,8
"COG3145",6,1,0,10,2,1,2,13,0,2
"COG3147",4,0,0,1,2,0,8,3,0,0
"COG3148",5,6,0,2,1,0,10,11,0,3
"COG3149",3,0,0,5,0,1,5,11,0,2
"COG3150",29,3,3,22,12,30,13,27,5,35
"COG3151",10,0,0,12,3,15,11,9,1,13
"COG3152",37,56,58,124,22,37,70,81,12,31
"COG3153",45,69,82,134,58,89,36,142,43,13
"COG3154",5,1,0,7,2,1,12,23,1,0
"COG3155",2,0,0,8,1,0,9,14,0,4
"COG3156",5,2,0,3,4,4,6,28,0,12
"COG3157",10,10,0,88,5,9,19,94,4,33
"COG3158",343,15,71,30,14,30,630,58,55,557
"COG3159",2,0,0,4,0,2,11,10,1,1
"COG3160",10,3,0,7,3,3,9,18,1,14
"COG3161",6,3,0,13,2,3,11,11,0,9
"COG3162",9,1,0,10,0,0,10,6,1,7
"COG3164",30,4,1,13,4,38,47,80,28,22
"COG3165",18,2,0,13,1,2,3,6,0,1
"COG3166",12,2,10,8,3,11,1,16,0,3
"COG3169",92,117,88,141,51,134,13,122,14,40
"COG3171",6,3,2,8,2,1,1,5,2,3
"COG3172",13,6,7,11,4,3,37,39,10,10
"COG3173",1,0,6,3,4,3,0,20,6,0
"COG3174",59,214,86,406,110,267,8,128,13,12
"COG3176",990,512,425,672,343,549,59,743,256,1081
"COG3177",1054,922,1232,649,552,496,698,1184,786,1857
"COG3178",475,291,186,353,128,354,19,371,114,669
"COG3179",1,2,104,0,0,0,0,0,0,60
"COG3180",14,12,33,23,3,29,2,16,0,3
"COG3181",77,47,96,43,255,197,93,96,96,23
"COG3182",90,232,57,215,124,99,11,68,12,36
"COG3183",6,5,119,32,5,6,8,8,62,3
"COG3185",0,1,0,0,0,1,3,8,0,0
"COG3187",94,162,104,193,84,119,24,184,31,19
"COG3188",209,49,2,336,48,33,239,319,16,201
"COG3189",42,93,93,99,61,74,66,66,14,6
"COG3190",4,1,0,4,3,1,3,2,0,0
"COG3191",37,35,67,17,129,69,145,47,186,10
"COG3192",20,18,24,32,15,29,33,38,33,6
"COG3193",7,14,13,16,37,27,64,32,116,8
"COG3194",3,1,0,10,2,0,0,3,0,3
"COG3195",0,0,0,0,0,1,2,4,0,0
"COG3196",9,35,15,2,25,20,34,20,9,11
"COG3199",2,3,1,0,0,1,0,5,0,0
"COG3201",313,152,731,210,99,206,127,98,64,162
"COG3203",128,19,98,106,30,74,103,141,81,46
"COG3204",3,0,0,24,2,0,1,5,0,3
"COG3206",644,471,328,417,272,435,42,610,224,830
"COG3208",2,3,2,8,3,10,0,27,17,0
"COG3209",1620,763,302,1452,810,541,167,267,253,1402
"COG3210",71,72,19,49,40,65,10,110,54,509
"COG3211",0,0,0,0,0,0,8,2,0,0
"COG3212",9,5,38,7,37,22,89,55,8,1
"COG3213",0,3,0,0,0,0,1,1,1,0
"COG3214",13,2,0,28,1,3,4,13,2,8
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",14,2,0,18,1,2,13,21,0,4
"COG3218",9,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,2,0,2,0
"COG3220",1,0,0,0,0,0,1,0,1,0
"COG3221",14,38,54,25,35,74,195,40,36,5
"COG3222",4,3,9,0,2,1,3,5,12,0
"COG3223",11,3,0,12,0,0,13,14,1,8
"COG3224",0,3,0,1,0,0,4,2,0,1
"COG3225",86,225,266,369,257,249,329,155,362,45
"COG3226",9,2,0,11,1,0,8,8,0,3
"COG3227",0,4,0,0,6,0,6,0,2,0
"COG3228",5,3,0,11,2,1,7,6,2,4
"COG3231",0,1,12,3,2,8,3,7,0,4
"COG3232",4,1,0,11,0,1,3,4,0,1
"COG3234",12,1,0,3,0,0,0,13,1,5
"COG3236",5,4,18,2,2,64,18,56,46,14
"COG3237",1,2,0,4,0,1,5,4,1,5
"COG3238",8,39,35,30,98,41,166,29,143,8
"COG3239",0,1,0,0,0,1,1,10,0,1
"COG3242",2,1,0,9,1,2,5,8,2,1
"COG3246",47,13,62,21,20,82,18,36,23,5
"COG3247",12,2,6,10,3,2,46,20,2,5
"COG3248",10,2,1,11,5,1,10,27,0,6
"COG3250",10227,12317,6493,14933,7424,9724,3524,9759,4903,10914
"COG3251",2,0,0,3,0,0,4,2,0,1
"COG3252",0,1,1,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3254",62,68,84,115,83,49,22,121,38,127
"COG3256",1,4,0,1,0,1,7,1,8,0
"COG3257",2,1,0,9,0,6,0,11,5,9
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",9,6,17,6,2,29,13,29,13,5
"COG3261",61,32,65,40,13,44,24,28,19,9
"COG3262",28,8,0,18,15,1,4,25,5,7
"COG3263",254,312,334,372,395,345,78,423,160,31
"COG3264",88,19,22,59,9,45,69,105,22,27
"COG3265",6,2,0,25,3,4,38,18,1,13
"COG3266",7,5,0,11,4,6,14,30,1,3
"COG3267",7,29,12,2,34,49,15,5,29,3
"COG3268",0,1,12,0,0,0,0,4,0,0
"COG3270",12,108,53,35,154,40,185,54,112,12
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",2,1,0,6,2,4,25,15,2,1
"COG3274",216,614,387,626,340,443,235,301,319,63
"COG3275",800,926,596,1469,591,1052,136,905,226,1278
"COG3276",44,31,25,23,26,47,167,60,97,4
"COG3279",737,1575,1826,1853,2365,1406,1664,1288,1984,1274
"COG3283",32,8,58,7,6,0,5,31,1,2
"COG3284",44,16,105,14,12,82,16,161,18,8
"COG3287",0,49,65,25,57,3,0,3,98,1
"COG3288",17,4,0,13,5,5,129,15,4,8
"COG3290",58,74,133,82,33,69,78,110,49,41
"COG3291",80,135,174,68,88,43,17,235,47,553
"COG3292",10830,9498,5445,17338,5251,8941,1006,13215,3504,12014
"COG3293",120,14,209,15,32,248,69,755,95,26
"COG3294",4,2,50,3,54,15,8,4,33,6
"COG3296",0,0,2,0,1,3,2,5,2,1
"COG3297",0,3,0,7,2,2,7,30,0,7
"COG3299",49,112,72,55,118,75,67,41,35,14
"COG3301",26,3,18,15,6,18,8,16,10,0
"COG3302",23,5,2,29,4,4,12,14,3,7
"COG3303",106,139,58,271,44,244,15,151,32,18
"COG3304",41,108,83,134,71,101,84,61,96,28
"COG3306",6,7,5,42,1,1,2,2,4,7
"COG3307",85,97,84,65,15,41,22,116,61,24
"COG3309",2,1,0,5,2,1,2,13,32,147
"COG3311",8,1,0,23,2,0,1,37,1,8
"COG3312",3,4,0,12,1,6,17,13,3,5
"COG3313",4,0,0,8,0,0,4,3,0,1
"COG3314",50,199,236,68,198,151,278,114,271,36
"COG3315",9,63,117,57,260,80,106,50,125,36
"COG3316",32,47,6,22,16,27,26,2,2,32
"COG3317",25,4,2,10,5,4,6,5,1,1
"COG3318",5,1,0,5,4,4,38,11,9,1
"COG3319",32,12,0,96,22,15,15,92,3,5
"COG3320",7,30,53,2,77,21,74,22,189,5
"COG3321",37,10,1,72,13,18,0,199,2,4
"COG3323",72,151,102,252,69,189,90,188,55,14
"COG3324",1,11,10,65,21,3,3,10,0,4
"COG3325",80,402,143,244,119,415,94,42,44,33
"COG3326",6,21,61,22,57,35,60,22,71,67
"COG3327",8,0,0,10,1,1,5,6,0,7
"COG3328",114,701,972,476,649,1184,756,896,1440,78
"COG3330",0,0,11,0,0,0,0,0,1,1
"COG3331",4,40,94,58,255,82,131,21,148,9
"COG3333",98,125,156,103,425,253,165,129,166,44
"COG3335",55,150,61,102,410,170,373,130,282,38
"COG3338",0,6,1,0,0,0,6,0,5,0
"COG3339",7,1,16,9,2,9,1,24,3,1
"COG3340",218,191,316,88,230,170,451,180,296,347
"COG3341",147,201,191,212,212,234,188,248,154,131
"COG3343",0,0,1,0,0,1,75,1,6,0
"COG3344",1925,1714,3670,1924,2267,2112,1566,3834,2315,2928
"COG3345",366,410,290,380,251,911,2021,1350,1216,976
"COG3347",1,28,19,2,20,5,18,7,54,1
"COG3350",0,3,0,14,3,0,2,0,3,6
"COG3359",6,62,129,33,122,42,86,18,150,8
"COG3366",1,0,7,2,0,17,0,2,1,0
"COG3369",4,2,37,2,1,10,2,16,0,0
"COG3376",0,3,0,0,0,1,13,7,1,0
"COG3378",59,241,266,185,722,542,614,183,433,280
"COG3379",0,0,1,1,0,7,0,1,0,4
"COG3381",17,7,3,27,3,15,15,31,7,6
"COG3382",287,112,80,127,92,153,25,145,89,179
"COG3383",48,30,151,29,75,63,97,109,165,11
"COG3384",22,3,1,29,3,6,19,29,0,7
"COG3385",2018,382,1796,831,729,250,410,2124,717,5407
"COG3386",37,151,41,154,131,82,91,50,53,9
"COG3387",51,282,74,229,49,291,8,89,11,20
"COG3391",47,81,20,196,20,138,55,247,116,520
"COG3392",13,90,176,33,48,73,9,186,94,43
"COG3393",2,52,3,0,3,3,19,11,8,9
"COG3394",8,7,16,21,8,118,122,28,61,20
"COG3395",73,52,77,39,167,81,95,249,125,24
"COG3396",13,3,0,23,2,5,18,12,0,10
"COG3397",0,2,4,0,2,0,21,4,0,0
"COG3401",1,141,62,0,29,3,2,10,10,0
"COG3402",12,16,7,66,13,26,8,51,0,0
"COG3404",101,280,207,233,224,304,139,106,155,18
"COG3405",365,34,175,63,48,37,264,178,131,14
"COG3407",0,0,0,1,2,0,69,1,8,0
"COG3408",1471,626,450,756,455,618,336,635,494,919
"COG3409",26,199,157,65,295,155,204,73,136,185
"COG3410",6,38,147,114,158,55,11,25,56,328
"COG3411",7,3,14,8,4,37,2,12,4,4
"COG3412",10,9,13,23,7,6,8,36,8,11
"COG3414",32,10,26,11,9,19,20,119,19,20
"COG3415",0,0,0,2,1,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,0
"COG3417",11,1,4,6,2,5,5,14,1,4
"COG3418",5,2,0,4,0,0,3,6,1,4
"COG3420",11,0,12,0,2,1,4,3,1,0
"COG3421",0,0,46,0,2,4,0,33,1,30
"COG3422",4,1,0,10,1,0,1,4,2,11
"COG3423",10,1,0,11,0,0,3,4,1,1
"COG3425",0,0,0,0,1,1,83,0,7,0
"COG3426",201,346,270,263,255,332,65,230,72,24
"COG3428",0,25,12,61,4,10,1,21,2,0
"COG3429",0,4,0,0,3,1,65,0,0,0
"COG3433",8,2,0,47,14,5,8,37,1,3
"COG3434",2,33,18,17,1,15,0,5,18,3
"COG3436",5617,944,1329,1081,1671,1220,1812,1189,1687,969
"COG3437",420,1173,619,1043,900,297,255,300,321,202
"COG3439",23,6,8,59,61,50,0,15,0,2
"COG3440",5,114,1,38,0,6,68,56,28,118
"COG3442",6,81,81,4,26,37,160,21,97,15
"COG3443",12,51,1,22,163,35,89,18,19,8
"COG3444",63,66,129,75,178,85,276,196,427,51
"COG3445",6,3,0,8,2,0,8,9,4,5
"COG3447",8,1,0,5,0,1,12,10,0,7
"COG3448",9,2,21,1,0,0,0,32,1,0
"COG3449",41,148,40,507,127,286,21,203,5,23
"COG3450",0,0,2,2,0,6,0,3,0,0
"COG3451",1988,2937,3387,2159,3266,3124,1576,2084,1463,2288
"COG3452",2,51,194,34,185,55,270,42,238,8
"COG3454",18,6,12,7,3,10,9,22,0,1
"COG3455",0,1,0,9,1,1,12,14,2,2
"COG3456",0,3,0,10,1,0,9,0,0,1
"COG3457",12,8,13,26,7,25,8,28,32,9
"COG3458",372,387,309,519,228,209,33,313,189,438
"COG3459",643,427,805,204,554,309,597,145,771,806
"COG3460",4,2,0,3,0,1,3,4,0,4
"COG3463",0,35,19,10,111,51,11,3,96,7
"COG3464",1548,326,2005,573,1102,944,506,526,452,255
"COG3467",193,166,718,368,197,255,108,190,172,151
"COG3468",295,284,605,601,131,700,46,371,40,165
"COG3469",0,4,4,7,0,1,0,0,0,0
"COG3470",0,10,0,9,0,0,47,1,1,2
"COG3471",2,2,0,0,0,2,3,2,7,0
"COG3472",172,66,86,59,6,28,21,57,245,79
"COG3473",0,10,3,0,0,5,0,0,0,0
"COG3475",408,309,577,307,603,562,557,259,682,600
"COG3476",47,79,108,60,103,47,21,44,66,4
"COG3477",0,0,0,3,1,1,7,7,0,3
"COG3478",2,2,4,1,1,1,0,3,0,0
"COG3479",1,1,0,0,1,3,52,10,1,2
"COG3480",0,0,9,0,0,1,139,0,13,0
"COG3481",76,188,281,106,252,139,341,125,456,63
"COG3484",0,0,0,0,0,1,3,2,1,0
"COG3485",0,3,0,0,0,6,2,4,1,1
"COG3486",14,0,0,22,2,1,6,14,0,9
"COG3487",45,77,34,137,21,164,6,109,18,38
"COG3488",668,257,126,195,28,217,8,188,33,605
"COG3491",0,4,0,1,0,2,5,10,0,0
"COG3493",35,14,19,6,388,29,168,50,49,18
"COG3494",34,12,51,10,3,28,2,49,5,4
"COG3496",0,3,0,0,0,4,5,4,0,0
"COG3497",37,26,59,70,16,36,3,46,14,20
"COG3498",6,6,8,10,7,6,1,21,8,9
"COG3499",0,0,0,0,2,0,0,2,0,4
"COG3500",28,20,38,104,6,68,7,48,4,31
"COG3501",132,267,22,135,336,193,50,278,5,22
"COG3503",5,100,46,13,77,7,19,4,12,3
"COG3504",6,6,57,0,1,16,4,53,0,13
"COG3505",1536,3642,3147,2107,2888,2638,1311,1781,1194,2766
"COG3506",8,11,37,35,16,40,20,172,88,5
"COG3507",3861,2818,1430,4169,2398,2311,1384,2377,1538,3554
"COG3509",42,9,43,1,7,21,42,19,52,167
"COG3512",17,77,45,30,43,40,37,76,61,75
"COG3513",105,313,311,226,258,408,343,533,546,664
"COG3514",0,0,0,0,2,0,0,0,0,4
"COG3515",9,5,1,29,7,9,23,42,0,13
"COG3516",0,3,2,11,1,9,11,24,0,7
"COG3517",1,7,1,33,6,7,17,30,1,13
"COG3518",0,4,0,5,1,1,3,15,0,1
"COG3519",2,3,3,28,5,8,19,30,2,11
"COG3520",2,5,0,19,1,2,18,21,1,3
"COG3521",0,2,0,12,3,0,6,19,1,5
"COG3522",3,5,1,23,5,6,21,37,0,6
"COG3523",6,12,0,25,6,2,14,19,0,2
"COG3524",2,2,3,28,5,9,1,28,1,7
"COG3525",2499,3990,2030,4997,2610,2757,646,2988,765,2520
"COG3526",0,0,0,0,0,1,0,1,0,0
"COG3527",0,3,0,1,0,6,7,5,10,1
"COG3528",0,3,0,0,0,0,0,0,0,0
"COG3529",1,1,0,3,1,0,4,10,1,2
"COG3530",4,0,0,2,1,0,2,3,1,2
"COG3533",2259,1998,1320,2727,1615,1655,869,1613,918,1629
"COG3534",2912,1145,737,1470,955,1034,912,1119,808,2927
"COG3535",3,24,15,3,15,28,126,2,28,13
"COG3536",7,0,3,0,0,4,0,0,1,0
"COG3537",2430,4022,1995,6311,2464,1513,141,1418,205,1235
"COG3538",133,509,102,698,160,839,160,388,41,645
"COG3539",116,40,0,247,32,27,110,215,9,84
"COG3541",6,4,13,40,25,23,57,78,11,86
"COG3542",1,4,5,12,2,11,50,21,3,2
"COG3543",5,54,19,11,68,18,55,20,40,11
"COG3544",10,6,22,2,3,8,4,49,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",24,125,134,76,108,145,159,52,154,16
"COG3547",1599,1378,1808,2608,1492,1227,2101,1419,2319,6178
"COG3548",0,0,3,22,0,1,55,2,0,0
"COG3549",4,0,2,2,0,4,7,7,1,0
"COG3550",1091,504,823,519,399,657,262,629,468,1404
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",1,1,0,0,0,1,3,11,0,0
"COG3557",0,2,10,0,3,0,1,1,12,1
"COG3558",0,4,0,0,0,1,1,3,1,0
"COG3560",68,181,129,217,97,136,14,132,26,4
"COG3561",4,63,11,30,230,115,4,5,7,24
"COG3562",2,1,4,6,0,11,0,11,0,12
"COG3563",6,3,2,14,6,7,0,10,1,12
"COG3566",3,6,0,6,4,8,0,87,18,10
"COG3567",15,18,1,23,2,18,2,60,26,5
"COG3568",352,713,621,1039,518,976,194,693,132,61
"COG3570",0,0,0,0,0,3,2,6,0,1
"COG3572",0,51,11,1,9,8,150,9,29,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,3,0,0,10,1,76,8,7,0
"COG3579",696,516,313,716,331,551,791,481,190,546
"COG3580",803,513,823,207,1504,529,1186,402,1246,311
"COG3581",799,385,800,199,976,454,867,374,1073,317
"COG3583",23,157,93,41,118,70,136,74,89,53
"COG3584",26,77,296,39,196,84,191,125,141,63
"COG3585",0,1,3,1,4,3,8,0,33,1
"COG3586",17,8,68,68,59,11,27,175,22,1
"COG3587",101,109,127,236,109,197,187,284,232,630
"COG3588",0,2,0,0,0,5,1,2,1,4
"COG3589",16,8,48,1,7,3,134,53,66,5
"COG3590",1397,463,394,610,254,536,663,592,293,1598
"COG3591",13,16,6,32,41,29,113,21,18,10
"COG3592",4,1,5,6,1,6,4,4,1,6
"COG3593",222,34,210,81,117,88,191,173,343,49
"COG3594",303,546,464,578,216,213,338,481,156,569
"COG3595",0,23,14,4,8,3,0,0,8,1
"COG3596",13,54,11,29,54,1,4,63,9,298
"COG3597",0,4,9,0,3,1,4,6,12,6
"COG3598",1,9,1,0,5,2,59,5,38,4
"COG3599",3,59,97,11,68,35,175,23,69,16
"COG3600",60,64,78,99,92,74,72,57,47,8
"COG3601",19,189,131,50,197,121,338,63,288,66
"COG3602",0,2,1,23,0,5,0,1,0,1
"COG3603",4,4,18,2,4,3,34,6,6,0
"COG3604",209,224,181,293,364,314,41,420,31,109
"COG3605",13,6,1,19,4,5,37,41,0,6
"COG3608",34,89,153,27,162,87,158,46,278,20
"COG3609",0,1,4,0,0,2,0,1,1,0
"COG3610",15,36,44,44,65,95,255,109,173,29
"COG3611",2,4,42,1,1,2,112,3,53,5
"COG3613",3,1,27,2,1,0,192,3,1,0
"COG3615",0,2,0,1,0,1,7,12,3,4
"COG3616",36,21,22,34,2,44,9,36,23,2
