"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG2937",8,84,1,6,0,77,2,68,27,48
"COG2938",0,9,0,2,1,17,1,10,4,9
"COG2939",0,0,26,1,1,0,0,0,0,0
"COG2942",333,356,297,649,445,341,628,181,386,413
"COG2943",5,26,0,2,7,16,0,12,2,14
"COG2944",12,28,8,6,3,23,0,8,14,24
"COG2945",12,0,0,5,2,0,0,0,0,0
"COG2946",65,121,251,196,70,152,38,857,258,775
"COG2947",1,11,0,3,3,3,1,0,2,0
"COG2948",10,74,81,11,8,16,101,11,11,20
"COG2949",54,41,0,27,60,15,0,6,2,5
"COG2951",6,19,1,7,5,37,7,20,22,24
"COG2954",188,210,240,196,179,226,440,104,218,253
"COG2956",10,16,0,5,9,21,2,20,25,22
"COG2957",246,377,145,253,347,357,687,31,201,426
"COG2958",0,5,0,1,0,1,0,0,0,0
"COG2959",4,22,0,9,2,5,3,26,10,4
"COG2960",0,6,0,1,0,6,0,9,1,6
"COG2961",65,70,0,11,71,33,9,22,20,15
"COG2962",22,33,127,19,15,31,5,153,47,23
"COG2963",294,1043,416,213,120,317,244,376,336,611
"COG2964",53,80,246,81,46,93,26,174,103,164
"COG2965",8,14,0,8,2,13,2,15,8,8
"COG2966",171,179,114,150,160,545,689,616,562,354
"COG2967",1,13,0,3,1,12,1,2,2,15
"COG2968",16,57,120,46,14,32,71,28,47,11
"COG2969",13,10,1,7,5,8,1,4,4,4
"COG2971",23,28,23,15,10,39,3,17,2,36
"COG2972",2796,1223,2940,1558,1497,3575,1003,5579,2201,8869
"COG2973",1,6,1,1,0,5,1,10,1,2
"COG2974",2,53,1,10,0,32,3,14,12,19
"COG2975",3,5,0,3,0,6,0,5,1,5
"COG2976",13,18,2,7,3,19,2,16,19,11
"COG2977",2,13,0,1,2,14,78,9,0,9
"COG2978",137,184,238,221,231,154,91,60,180,72
"COG2979",2,10,0,1,0,26,0,9,2,12
"COG2980",8,14,0,12,5,21,1,17,8,7
"COG2981",5,29,0,3,27,7,1,24,8,6
"COG2982",3,21,0,4,6,92,2,56,8,63
"COG2983",0,13,0,2,4,17,1,7,4,14
"COG2984",295,123,310,247,202,379,89,684,380,392
"COG2985",1335,1386,299,1704,1772,973,1660,84,1733,200
"COG2986",509,276,85,469,551,208,170,111,503,109
"COG2987",321,161,61,515,474,127,159,117,534,62
"COG2988",0,13,0,2,0,15,0,23,2,8
"COG2989",48,126,0,46,68,35,237,28,20,20
"COG2990",12,35,157,18,13,37,3,82,28,27
"COG2991",0,5,0,0,0,0,1,10,1,0
"COG2992",4,27,0,0,5,25,3,8,5,21
"COG2994",2,6,0,0,2,0,0,0,1,0
"COG2995",6,33,0,3,0,57,7,43,17,33
"COG2996",115,103,105,105,132,326,366,479,336,282
"COG2998",2,3,0,12,8,2,1,0,5,8
"COG2999",1,6,0,0,0,16,4,3,1,11
"COG3001",4,7,158,0,0,3,3,28,3,17
"COG3004",260,222,359,172,325,111,213,108,238,66
"COG3005",64,60,4,86,47,46,8,54,47,27
"COG3006",1,27,0,2,1,29,5,24,10,17
"COG3007",5,36,18,5,8,13,63,82,17,161
"COG3008",13,48,2,21,5,82,5,79,29,53
"COG3009",0,13,0,1,0,6,0,1,0,2
"COG3010",51,77,169,45,55,70,110,287,89,330
"COG3012",2,11,0,3,11,18,2,12,13,11
"COG3013",2,12,0,0,0,31,0,15,3,20
"COG3014",7,1,0,8,8,3,0,0,0,0
"COG3015",59,85,19,74,95,16,41,3,18,12
"COG3016",24,77,0,84,48,7,59,4,5,23
"COG3017",7,12,1,1,1,19,1,10,8,6
"COG3019",0,1,0,0,0,0,0,0,0,2
"COG3021",159,315,28,227,328,226,436,15,162,41
"COG3022",228,362,127,213,245,232,307,446,210,445
"COG3023",446,336,43,402,459,224,1082,38,340,200
"COG3024",4,1,0,3,1,4,0,6,3,1
"COG3025",19,83,3,44,22,42,49,39,34,23
"COG3026",5,26,0,9,0,21,0,22,14,16
"COG3027",9,11,0,18,10,27,4,11,12,14
"COG3028",16,22,0,15,3,28,3,15,16,6
"COG3029",1,2,0,4,0,10,2,11,5,11
"COG3030",0,7,0,2,0,10,0,14,0,12
"COG3031",1,19,0,0,0,16,1,3,6,15
"COG3033",103,88,33,182,180,76,30,13,67,35
"COG3034",5,15,24,5,7,16,0,14,11,10
"COG3036",1,7,0,4,0,1,0,13,3,5
"COG3037",11,156,529,81,24,57,162,235,54,163
"COG3038",3,13,0,2,0,43,0,8,6,18
"COG3039",57,151,25,3012,538,262,11,129,432,33
"COG3040",70,96,0,97,64,56,8,21,54,20
"COG3041",52,108,109,75,104,42,262,78,59,161
"COG3042",0,1,0,0,0,7,0,6,1,6
"COG3043",6,7,0,1,1,16,1,2,16,3
"COG3044",59,47,153,85,36,136,45,311,115,464
"COG3045",11,18,0,10,2,20,1,12,5,13
"COG3047",1,1,0,1,0,7,0,11,1,10
"COG3048",8,60,0,25,40,71,31,29,6,36
"COG3049",510,368,342,522,509,434,185,324,363,382
"COG3050",1,4,0,0,0,12,1,12,7,7
"COG3051",19,69,162,78,142,101,26,71,205,58
"COG3052",3,19,36,17,20,35,9,23,38,23
"COG3053",7,37,77,34,59,64,12,21,89,47
"COG3054",3,33,0,1,0,24,2,10,2,17
"COG3055",59,42,15,79,81,106,164,5,137,38
"COG3056",0,11,1,5,0,14,1,15,5,18
"COG3057",2,9,0,2,0,10,2,7,6,4
"COG3058",16,34,13,20,2,47,2,20,16,19
"COG3059",114,112,34,143,106,41,58,3,155,36
"COG3060",0,5,0,1,0,10,2,2,8,13
"COG3061",3,11,1,2,1,10,1,31,7,4
"COG3062",1,2,0,1,0,7,1,3,4,7
"COG3063",1,3,0,0,0,0,0,2,3,1
"COG3064",2,21,0,2,0,27,2,30,6,8
"COG3065",1,6,0,0,0,22,3,10,3,19
"COG3066",1,13,0,4,9,25,0,20,5,9
"COG3067",4,19,0,6,0,13,1,11,7,7
"COG3068",3,14,0,5,0,20,2,15,3,11
"COG3069",205,53,26,74,123,139,18,72,129,80
"COG3070",30,36,56,40,46,57,6,141,47,94
"COG3071",2,26,0,10,0,32,5,28,11,20
"COG3072",10,62,0,16,0,63,6,63,41,38
"COG3073",0,10,0,6,0,20,1,13,10,10
"COG3074",0,13,0,1,0,19,1,7,3,3
"COG3075",20,48,0,82,82,15,13,2,58,1
"COG3076",0,19,0,0,1,19,1,12,8,12
"COG3077",105,62,172,113,41,138,35,85,83,100
"COG3078",0,7,0,0,0,9,0,13,7,8
"COG3079",2,20,0,7,0,6,0,2,0,4
"COG3080",0,3,0,0,0,14,0,11,0,13
"COG3081",4,19,0,1,0,26,3,22,11,13
"COG3082",0,7,0,2,0,9,3,10,2,8
"COG3083",6,24,0,23,9,70,2,33,44,26
"COG3084",0,14,0,3,1,28,1,8,4,14
"COG3085",1,20,0,5,0,22,1,10,5,12
"COG3086",1,12,0,2,10,10,1,16,10,7
"COG3087",14,29,0,6,5,34,1,12,11,20
"COG3088",10,13,0,4,7,55,5,15,18,24
"COG3089",0,3,0,0,0,15,0,8,5,7
"COG3090",119,143,191,190,121,244,119,156,414,179
"COG3091",5,7,19,1,0,9,0,140,7,9
"COG3092",3,22,0,1,1,13,1,11,6,9
"COG3093",197,109,49,57,142,34,44,42,15,167
"COG3094",0,10,0,1,0,12,3,9,2,9
"COG3095",1,16,0,2,0,18,0,10,3,13
"COG3096",5,77,0,6,0,73,5,83,22,41
"COG3097",1,9,1,2,0,7,1,11,1,4
"COG3098",0,11,0,0,0,13,0,6,4,9
"COG3099",1,4,1,0,0,8,0,5,6,10
"COG3100",1,2,0,1,0,11,0,8,4,9
"COG3101",0,10,0,1,0,17,0,15,3,8
"COG3102",0,8,1,0,0,8,0,14,3,5
"COG3103",84,62,241,120,77,162,43,133,96,65
"COG3104",261,618,65,562,659,411,361,219,342,117
"COG3105",1,21,0,1,0,16,0,8,1,23
"COG3106",5,14,1,1,0,36,0,22,10,24
"COG3107",4,35,0,7,2,40,4,14,17,28
"COG3108",2,13,1,7,0,27,0,8,5,13
"COG3109",1,9,0,1,1,18,1,11,2,10
"COG3110",0,6,0,0,0,18,1,3,6,6
"COG3111",12,29,0,6,11,41,58,12,20,23
"COG3112",1,17,0,1,0,13,1,6,12,6
"COG3113",0,12,0,0,0,24,1,6,4,4
"COG3114",0,3,0,0,0,3,0,4,3,1
"COG3115",2,8,0,2,0,2,2,7,5,2
"COG3116",0,13,0,6,1,13,0,10,2,12
"COG3117",6,28,0,14,4,22,2,10,16,15
"COG3118",2,14,130,2,0,10,2,18,5,17
"COG3119",4835,4084,849,3696,4326,2204,2757,353,3748,892
"COG3120",3,9,0,3,2,14,1,15,5,10
"COG3121",5,63,0,4,1,175,4,152,14,169
"COG3122",1,13,0,2,0,21,0,9,1,19
"COG3123",0,8,0,1,0,9,0,7,1,10
"COG3124",20,30,0,57,16,11,1,11,4,9
"COG3125",0,5,1,8,0,9,0,7,2,5
"COG3126",1,4,0,0,0,12,0,8,1,8
"COG3127",2,20,0,4,0,45,0,19,5,23
"COG3128",1,4,0,1,0,7,0,0,0,6
"COG3129",7,11,0,3,5,24,5,14,14,9
"COG3130",0,2,0,0,0,4,0,0,0,4
"COG3131",4,37,0,5,5,79,0,35,5,40
"COG3132",1,11,0,3,0,22,1,14,2,12
"COG3133",2,6,0,0,1,12,1,8,2,9
"COG3134",0,0,0,0,0,12,0,11,0,9
"COG3135",0,3,0,2,0,9,0,7,0,5
"COG3136",1,3,0,1,0,5,0,11,0,5
"COG3137",0,2,0,1,0,13,0,10,0,9
"COG3138",3,17,0,2,0,24,0,18,2,10
"COG3139",1,2,0,0,0,8,1,3,2,2
"COG3140",0,3,0,1,0,5,0,5,1,2
"COG3141",0,5,0,0,0,13,0,7,0,6
"COG3142",135,258,100,186,201,164,295,274,257,202
"COG3143",1,3,0,0,0,13,1,8,1,11
"COG3144",37,7,0,11,52,116,13,7,30,20
"COG3145",2,9,0,1,1,16,0,7,1,13
"COG3147",0,5,0,0,0,6,0,10,0,5
"COG3148",0,10,2,0,0,9,1,8,0,10
"COG3149",1,11,0,0,0,6,0,1,0,8
"COG3150",15,30,0,19,54,44,1,25,13,21
"COG3151",0,2,0,1,0,21,0,7,0,15
"COG3152",49,84,257,26,80,60,32,293,30,63
"COG3153",61,115,32,95,115,97,89,70,97,47
"COG3154",0,16,0,2,0,17,0,13,1,17
"COG3155",2,19,0,6,3,10,0,14,1,5
"COG3156",1,22,0,2,0,17,0,1,3,24
"COG3157",2,119,1,11,1,29,0,34,5,44
"COG3158",12,63,502,37,51,57,313,248,3,99
"COG3159",1,12,1,1,1,29,0,27,11,9
"COG3160",1,11,0,4,1,17,0,18,3,14
"COG3161",0,17,0,4,2,32,0,14,2,19
"COG3162",1,6,0,2,0,15,0,12,1,14
"COG3164",57,88,0,21,17,120,1,48,42,72
"COG3165",3,17,0,1,0,19,0,11,3,12
"COG3166",1,11,0,10,2,16,1,3,5,6
"COG3169",80,128,21,125,146,66,55,1,94,12
"COG3171",1,8,0,1,0,18,1,16,5,7
"COG3172",4,48,9,5,0,20,3,174,13,17
"COG3173",6,27,5,9,0,4,2,66,0,50
"COG3174",176,110,15,271,167,41,78,1,197,6
"COG3176",412,715,72,508,682,272,878,30,556,50
"COG3177",662,1212,928,561,768,712,1011,495,709,530
"COG3178",247,333,44,345,341,150,508,2,255,18
"COG3179",0,2,0,1,0,6,0,1,0,0
"COG3180",8,15,0,30,14,11,2,12,8,16
"COG3181",34,32,8,70,29,129,86,19,151,4
"COG3182",113,181,37,235,206,50,19,23,61,0
"COG3183",8,8,0,6,10,52,225,19,1,2
"COG3185",2,4,0,0,0,3,0,9,0,5
"COG3187",129,182,21,132,246,129,98,11,132,25
"COG3188",33,355,0,40,16,511,6,390,41,420
"COG3189",70,58,55,80,106,44,42,11,65,15
"COG3190",0,4,0,0,0,8,0,3,1,3
"COG3191",81,46,211,73,66,124,51,39,87,228
"COG3192",35,32,32,41,22,26,4,4,23,50
"COG3193",8,7,2,9,3,29,14,145,20,201
"COG3194",0,2,0,0,1,10,0,1,1,8
"COG3195",0,1,0,1,0,1,0,6,0,0
"COG3196",43,9,1,15,4,24,10,26,73,13
"COG3199",0,1,0,0,2,1,0,0,1,0
"COG3201",111,120,76,201,184,82,87,100,175,49
"COG3203",162,143,2,55,48,181,15,108,127,95
"COG3204",0,9,0,0,0,13,1,0,2,12
"COG3206",376,599,157,386,785,248,818,124,417,102
"COG3208",4,16,0,7,5,13,18,55,2,1
"COG3209",526,863,387,1538,761,1138,1189,425,911,335
"COG3210",26,120,64,58,58,22,47,144,26,1
"COG3211",0,2,0,0,0,1,0,35,0,0
"COG3212",2,58,4,8,9,20,62,23,10,60
"COG3213",0,0,1,0,0,0,6,13,11,0
"COG3214",0,15,0,3,0,35,1,22,5,17
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,21,0,1,0,33,0,22,2,15
"COG3218",0,0,0,0,0,5,0,0,0,2
"COG3219",1,1,0,0,0,2,4,1,6,0
"COG3220",0,1,0,0,0,2,4,4,5,0
"COG3221",74,46,116,70,29,23,7,17,10,11
"COG3222",3,4,38,1,3,0,1,9,18,8
"COG3223",0,15,0,1,0,15,2,22,2,10
"COG3224",0,4,0,3,2,2,0,8,0,0
"COG3225",329,148,192,255,167,242,88,344,129,717
"COG3226",1,6,0,3,1,12,0,12,5,10
"COG3227",0,1,0,1,1,2,0,27,0,0
"COG3228",1,13,0,1,0,10,0,11,1,12
"COG3231",11,12,3,10,7,30,0,4,18,29
"COG3232",3,6,0,0,0,17,0,4,1,5
"COG3234",0,5,0,0,0,25,0,1,2,5
"COG3236",119,66,21,58,17,58,10,128,39,71
"COG3237",1,6,3,2,1,7,0,44,2,6
"COG3238",55,32,58,34,27,76,21,204,37,174
"COG3239",0,4,0,3,0,0,0,1,0,0
"COG3242",0,6,0,3,0,6,0,7,0,3
"COG3246",66,39,6,61,23,17,74,23,6,0
"COG3247",3,22,160,2,1,30,0,1,7,40
"COG3248",1,29,0,2,0,31,0,11,2,18
"COG3250",11724,9686,3815,9839,10768,7106,10348,2576,8530,2662
"COG3251",0,2,0,0,0,4,0,2,0,2
"COG3252",1,0,0,1,0,0,0,0,1,0
"COG3253",0,1,0,0,0,0,0,14,0,2
"COG3254",77,136,22,54,48,60,123,43,77,30
"COG3256",0,3,2,1,0,3,5,72,27,0
"COG3257",2,7,9,2,4,10,0,2,1,9
"COG3259",0,1,1,0,1,0,0,0,0,2
"COG3260",20,15,0,36,23,54,5,18,14,13
"COG3261",29,30,1,50,36,48,5,30,18,27
"COG3262",19,18,0,6,9,58,1,24,11,35
"COG3263",324,428,128,336,411,331,277,58,360,73
"COG3264",38,111,1,38,40,149,8,136,68,95
"COG3265",3,29,0,5,0,9,0,4,1,3
"COG3266",2,24,0,2,0,23,0,21,2,8
"COG3267",7,1,12,17,5,40,12,28,42,228
"COG3268",0,1,0,0,11,2,0,0,0,0
"COG3270",77,45,136,37,48,195,39,227,164,193
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",5,13,0,1,0,30,4,7,3,15
"COG3274",433,279,119,478,532,322,587,76,379,184
"COG3275",709,997,130,1021,1167,557,877,95,817,137
"COG3276",19,62,145,44,60,45,26,105,37,45
"COG3279",2360,1326,1060,1457,1484,2213,825,2289,1486,2653
"COG3283",1,111,0,5,1,32,151,32,9,22
"COG3284",33,150,13,78,24,21,167,57,16,14
"COG3287",39,5,74,5,6,76,11,0,38,1
"COG3288",5,20,225,4,6,34,1,45,15,45
"COG3290",63,93,22,83,56,135,26,75,64,54
"COG3291",120,242,24,46,114,119,38,17,105,99
"COG3292",10795,13197,1268,9007,9991,4790,8348,140,7675,704
"COG3293",57,769,61,223,206,369,24,74,86,23
"COG3294",86,6,13,13,4,87,4,32,11,3
"COG3296",4,2,0,1,2,1,0,0,0,0
"COG3297",1,26,0,2,0,9,0,1,4,14
"COG3299",22,26,66,27,16,77,6,59,91,18
"COG3301",58,23,5,19,13,42,5,14,31,23
"COG3302",2,10,0,4,0,54,0,13,0,21
"COG3303",177,161,12,238,125,86,20,19,87,38
"COG3304",95,58,33,112,102,56,88,40,104,104
"COG3306",3,7,1,1,1,9,9,19,17,18
"COG3307",20,107,203,27,54,56,115,105,69,99
"COG3309",3,14,1,0,2,0,1,0,1,0
"COG3311",0,27,0,1,0,17,0,4,4,15
"COG3312",2,8,0,4,0,17,3,19,3,14
"COG3313",1,3,0,0,0,8,0,3,0,8
"COG3314",181,96,189,139,89,212,111,146,201,310
"COG3315",164,47,64,86,113,151,67,93,56,155
"COG3316",6,1,4,24,6,46,10,55,19,65
"COG3317",5,4,0,0,3,27,1,14,31,12
"COG3318",11,5,1,6,5,12,4,7,1,8
"COG3319",3,89,0,11,1,110,2,82,11,57
"COG3320",62,13,79,18,23,37,29,671,126,1323
"COG3321",33,196,0,25,21,74,1,324,8,109
"COG3323",138,195,131,175,218,79,131,26,121,17
"COG3324",50,41,0,12,35,6,4,9,14,0
"COG3325",189,55,59,397,219,106,103,87,141,22
"COG3326",53,29,44,37,22,58,81,60,17,140
"COG3327",0,2,0,1,0,23,0,8,4,9
"COG3328",682,878,1402,1128,684,1190,839,873,982,987
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",23,13,26,21,14,118,20,261,53,115
"COG3333",217,134,44,288,106,208,100,33,416,6
"COG3335",115,108,95,167,106,214,53,325,253,249
"COG3338",0,0,4,0,0,2,2,103,6,3
"COG3339",9,31,51,11,7,1,46,16,11,2
"COG3340",212,158,168,140,149,299,165,161,175,105
"COG3341",185,286,106,222,196,228,207,168,277,144
"COG3343",2,2,16,0,0,0,0,195,1,2
"COG3344",2101,3903,1332,2110,2678,2722,2875,1480,1517,2252
"COG3345",999,1308,1487,952,1105,1107,1481,1367,421,1107
"COG3347",5,3,2,1,0,4,3,51,9,220
"COG3350",0,1,0,0,1,0,0,0,0,0
"COG3359",92,22,100,44,49,158,22,113,40,152
"COG3366",2,5,0,12,6,1,0,0,2,0
"COG3369",12,14,0,8,29,4,0,0,1,1
"COG3376",1,11,0,2,0,0,0,15,0,1
"COG3378",291,188,160,519,190,525,283,205,936,539
"COG3379",0,3,0,8,10,1,0,0,3,0
"COG3381",9,31,1,10,9,43,3,26,9,26
"COG3382",101,141,141,131,143,65,249,86,126,12
"COG3383",48,118,21,71,44,28,175,233,81,677
"COG3384",4,17,125,6,1,40,0,53,13,22
"COG3385",245,1979,89,276,1380,1664,3576,283,138,3539
"COG3386",190,60,0,84,111,91,51,18,148,4
"COG3387",45,25,20,73,44,46,44,1,100,6
"COG3391",215,248,4,144,331,183,26,53,89,24
"COG3392",8,173,64,76,86,19,21,28,45,94
"COG3393",3,8,16,5,3,4,2,0,0,32
"COG3394",104,31,147,124,75,33,24,62,37,100
"COG3395",101,279,205,89,8,139,152,76,160,40
"COG3396",1,5,0,8,0,45,0,15,3,20
"COG3397",3,3,4,2,0,4,0,2,0,4
"COG3401",22,2,13,0,13,62,4,17,0,0
"COG3402",5,36,5,34,19,50,5,19,43,13
"COG3404",242,146,146,306,274,211,97,116,283,124
"COG3405",119,174,35,50,114,165,343,52,106,14
"COG3407",0,1,11,0,0,0,0,198,0,7
"COG3408",545,617,556,742,765,191,261,24,174,28
"COG3409",153,80,170,132,92,202,52,131,253,6
"COG3410",45,28,77,34,76,103,13,103,5,45
"COG3411",13,9,0,40,27,4,0,0,5,3
"COG3412",5,40,32,5,1,37,22,94,4,22
"COG3414",8,115,187,19,6,33,108,149,19,57
"COG3415",0,0,0,3,0,0,5,1,0,2
"COG3416",0,2,0,0,0,2,0,5,0,1
"COG3417",8,19,0,6,1,18,0,7,3,9
"COG3418",0,4,0,0,0,6,0,11,1,4
"COG3420",3,1,0,2,1,5,0,0,8,0
"COG3421",26,42,0,1,0,1,0,0,0,0
"COG3422",1,5,0,1,0,8,0,8,4,8
"COG3423",0,15,0,8,0,4,0,0,2,1
"COG3425",2,0,38,0,0,0,0,277,4,7
"COG3426",289,214,141,354,308,201,131,72,288,32
"COG3428",43,23,1,15,18,25,1,0,31,0
"COG3429",0,0,162,1,0,0,0,11,0,11
"COG3433",4,50,0,2,0,61,2,62,8,41
"COG3434",13,7,34,19,11,66,1,1,1,0
"COG3436",2023,1171,1770,1224,1387,877,960,753,5885,2352
"COG3437",871,951,172,761,1125,836,953,182,556,145
"COG3439",46,8,0,45,26,9,3,28,39,0
"COG3440",28,61,0,4,35,36,3,66,11,47
"COG3442",76,21,214,41,14,26,5,278,28,267
"COG3443",4,19,8,20,1,28,9,313,182,28
"COG3444",79,196,309,102,38,161,182,816,124,289
"COG3445",3,7,0,2,0,21,1,8,7,13
"COG3447",1,18,1,0,0,55,2,3,6,23
"COG3448",1,35,0,4,0,0,51,5,0,0
"COG3449",143,213,4,292,112,70,28,16,106,20
"COG3450",0,0,0,1,0,1,0,1,0,5
"COG3451",3148,2150,1246,3101,3074,2972,1912,1363,3308,2199
"COG3452",216,37,112,59,81,204,29,149,64,286
"COG3454",11,20,1,13,16,16,0,21,12,26
"COG3455",2,14,1,2,0,2,2,16,2,16
"COG3456",0,0,0,1,1,4,1,9,2,20
"COG3457",9,26,39,36,13,40,5,0,5,17
"COG3458",271,330,67,222,245,111,373,46,335,43
"COG3459",854,123,746,307,275,705,547,529,312,381
"COG3460",0,1,0,0,0,2,1,3,0,2
"COG3463",41,0,98,49,24,73,10,90,52,7
"COG3464",787,538,1545,950,1321,1671,1282,654,858,857
"COG3467",195,169,208,286,177,57,46,23,66,60
"COG3468",308,364,98,653,352,328,59,129,240,281
"COG3469",0,0,0,0,0,3,0,0,0,2
"COG3470",0,2,131,0,0,0,2,6,4,9
"COG3471",0,0,1,1,3,3,1,14,11,0
"COG3472",50,70,79,30,75,52,188,2,14,14
"COG3473",0,0,2,5,0,0,0,0,2,0
"COG3475",500,282,330,463,305,532,537,614,274,1301
"COG3476",21,13,15,15,23,74,50,40,41,108
"COG3477",0,16,0,0,1,9,0,62,1,10
"COG3478",0,2,0,1,9,1,1,2,1,4
"COG3479",1,12,38,8,0,2,0,11,1,1
"COG3480",0,0,178,0,0,0,0,273,3,24
"COG3481",100,47,55,48,64,248,161,532,129,383
"COG3484",0,2,0,3,0,2,0,0,0,3
"COG3485",0,13,0,4,0,2,0,19,0,1
"COG3486",0,16,0,0,21,11,0,0,5,3
"COG3487",96,122,1,165,206,34,16,2,54,0
"COG3488",155,177,2,225,420,176,683,0,81,0
"COG3491",1,3,0,1,0,4,1,16,0,0
"COG3493",10,46,136,33,26,22,8,57,117,9
"COG3494",10,45,115,27,29,1,79,26,21,4
"COG3496",1,4,0,1,0,1,0,0,0,1
"COG3497",116,55,0,47,82,77,1,33,54,19
"COG3498",82,20,0,3,13,31,0,16,8,10
"COG3499",1,2,0,0,0,9,0,5,1,10
"COG3500",141,38,0,52,90,69,10,17,47,26
"COG3501",123,274,2,194,44,129,171,64,233,90
"COG3503",26,14,33,30,18,52,10,2,24,134
"COG3504",9,56,68,19,11,23,78,11,12,16
"COG3505",2467,1809,878,2623,2141,2279,1935,1092,2643,2565
"COG3506",69,155,2,30,56,108,58,23,31,140
"COG3507",1051,835,249,712,944,2108,2405,732,2762,662
"COG3509",18,13,1,19,38,10,35,0,4,0
"COG3512",13,74,38,31,64,49,9,67,22,60
"COG3513",344,527,258,415,274,385,46,578,189,554
"COG3514",0,0,0,0,0,4,0,0,1,4
"COG3515",11,53,0,9,1,31,2,27,6,51
"COG3516",5,30,0,6,0,4,1,15,1,9
"COG3517",4,20,0,11,0,10,3,34,5,31
"COG3518",1,11,0,0,0,3,1,8,1,7
"COG3519",6,31,0,16,1,7,2,34,2,34
"COG3520",0,21,0,6,1,11,1,18,5,23
"COG3521",3,20,0,1,0,4,2,20,1,8
"COG3522",2,39,0,8,1,6,1,29,4,18
"COG3523",6,37,2,7,2,15,3,57,7,31
"COG3524",3,9,0,0,4,0,2,0,2,12
"COG3525",2832,3099,947,2905,3886,1987,4189,364,2869,675
"COG3526",0,1,0,1,0,1,0,11,0,0
"COG3527",3,9,234,11,1,0,0,66,0,4
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",1,9,0,2,0,3,0,9,0,3
"COG3530",1,2,0,1,0,6,0,2,1,3
"COG3533",2003,1594,714,1648,1725,1080,1637,405,1703,1248
"COG3534",1171,1081,469,1049,1099,623,2314,491,900,1096
"COG3535",3,8,1,25,4,5,0,2,33,10
"COG3536",8,0,0,5,2,4,0,0,3,0
"COG3537",3631,4454,777,4753,3801,2579,3503,111,4052,417
"COG3538",212,430,206,791,364,217,553,101,159,69
"COG3539",20,235,1,21,5,263,9,192,27,222
"COG3541",4,91,14,24,8,13,6,24,3,2
"COG3542",1,21,24,13,17,0,0,1,0,1
"COG3543",33,19,11,25,11,40,15,44,89,180
"COG3544",3,50,0,8,0,2,58,8,8,15
"COG3545",0,0,8,0,0,1,0,2,0,0
"COG3546",119,58,81,143,52,84,32,101,56,163
"COG3547",1443,1396,511,1224,1112,1514,3167,1503,755,3215
"COG3548",2,3,11,1,0,0,0,127,0,10
"COG3549",0,6,1,3,0,2,0,11,0,0
"COG3550",954,601,140,714,1136,536,1542,195,411,616
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,15,0,3,0,3,0,13,0,1
"COG3557",0,1,8,0,1,0,0,210,1,26
"COG3558",1,1,0,2,0,1,0,12,0,1
"COG3560",146,146,116,150,150,61,104,108,163,8
"COG3561",31,3,0,87,17,3,16,212,0,17
"COG3562",13,21,0,9,9,0,1,1,1,6
"COG3563",11,4,0,0,6,0,0,0,2,7
"COG3566",21,83,2,4,2,4,1,33,12,0
"COG3567",21,64,0,15,2,5,0,33,5,0
"COG3568",613,658,117,949,781,303,295,199,615,65
"COG3570",0,2,0,6,2,14,0,0,10,9
"COG3572",21,15,243,6,34,4,2,270,0,32
"COG3575",0,0,0,0,0,0,0,118,0,0
"COG3576",1,8,81,2,1,0,1,27,3,8
"COG3579",334,457,754,584,551,298,531,425,446,132
"COG3580",742,399,1488,526,472,1019,435,610,920,820
"COG3581",681,381,1536,475,490,951,400,607,494,665
"COG3583",80,74,311,54,33,109,141,38,150,207
"COG3584",116,115,254,80,49,112,139,193,189,234
"COG3585",3,1,1,3,0,0,3,34,3,59
"COG3586",31,162,122,16,1,15,95,5,111,148
"COG3587",157,293,256,239,384,112,1405,31,869,82
"COG3588",3,3,1,3,0,3,0,1,3,28
"COG3589",1,50,131,6,5,9,19,1,4,27
"COG3590",365,568,736,538,688,261,1025,735,399,92
"COG3591",25,23,0,23,12,64,16,10,48,9
"COG3592",2,10,0,6,3,13,0,11,1,9
"COG3593",102,177,353,93,94,156,22,400,365,249
"COG3594",384,492,122,209,496,260,306,387,137,460
"COG3595",0,1,0,0,1,18,1,0,10,173
"COG3596",89,54,9,1,5,81,3,13,10,41
"COG3597",24,9,5,2,0,26,0,0,0,3
"COG3598",54,12,51,1,6,11,2,22,3,11
"COG3599",57,26,161,35,30,55,20,385,62,47
"COG3600",25,45,75,79,43,37,175,18,7,0
"COG3601",51,23,97,36,27,189,95,329,132,308
"COG3602",15,3,0,2,20,1,0,0,0,0
"COG3603",1,5,6,1,0,2,1,1,22,17
"COG3604",183,396,41,307,417,253,65,54,206,80
"COG3605",5,40,0,8,10,41,2,27,2,24
"COG3608",167,37,97,81,79,162,37,239,153,462
"COG3609",2,3,0,2,2,9,1,0,0,2
"COG3610",107,106,110,113,106,139,48,236,105,158
"COG3611",4,4,30,3,1,3,2,373,2,42
"COG3613",1,2,23,1,0,2,5,52,11,47
"COG3615",2,8,8,1,0,15,1,116,6,11
"COG3616",29,33,0,36,43,9,9,5,52,1
"COG3617",267,165,89,293,174,154,516,99,32,127
