"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG2939",0,2,0,0,0,1,0,0,0,0
"COG2942",187,237,361,389,376,395,468,337,463,223
"COG2943",0,4,16,0,2,1,0,21,0,4
"COG2944",12,7,8,4,13,9,17,39,9,8
"COG2945",1,0,3,4,0,0,0,0,3,0
"COG2946",297,51,112,286,110,127,260,358,58,523
"COG2947",1,1,0,0,4,0,0,0,2,1
"COG2948",8,1,1,3,10,0,0,1,1,1
"COG2949",53,66,105,49,82,25,21,35,35,19
"COG2951",8,10,8,2,6,2,0,25,3,12
"COG2954",86,79,68,78,64,208,205,156,179,229
"COG2956",12,6,16,14,9,0,0,16,6,12
"COG2957",603,150,386,341,200,281,342,257,320,96
"COG2958",0,28,0,41,0,0,0,0,7,3
"COG2959",6,0,3,3,0,0,0,6,0,19
"COG2960",0,1,4,0,0,1,0,5,0,5
"COG2961",18,8,77,82,11,48,41,50,30,11
"COG2962",12,27,25,7,23,8,1,138,14,16
"COG2963",416,190,324,369,156,173,97,793,205,376
"COG2964",34,191,87,56,66,53,35,154,82,184
"COG2965",5,2,11,1,1,0,0,19,0,6
"COG2966",531,362,334,564,355,146,125,212,159,188
"COG2967",1,1,3,0,0,1,0,18,0,8
"COG2968",48,178,30,48,67,14,7,128,34,38
"COG2969",6,2,11,3,5,1,0,19,1,9
"COG2971",45,130,18,15,51,7,31,186,14,58
"COG2972",3260,2015,2420,2870,4467,2775,3922,2077,1976,4404
"COG2973",0,1,1,2,0,0,0,0,0,6
"COG2974",3,2,6,3,0,3,0,29,0,12
"COG2975",2,2,5,1,5,0,0,5,0,5
"COG2976",7,4,7,2,4,0,0,19,7,12
"COG2977",0,0,3,1,0,35,0,9,1,3
"COG2978",118,66,222,152,97,189,180,93,142,144
"COG2979",1,0,5,0,0,2,0,21,0,8
"COG2980",1,0,6,5,2,1,0,5,2,9
"COG2981",3,1,4,2,4,1,1,4,0,9
"COG2982",3,5,22,3,0,3,0,72,0,23
"COG2983",1,0,6,0,0,0,0,20,0,7
"COG2984",311,574,149,234,498,270,313,420,279,460
"COG2985",460,185,570,427,270,1686,1391,578,1589,161
"COG2986",242,219,429,438,220,412,440,158,335,101
"COG2987",214,227,350,276,181,450,356,95,411,27
"COG2988",0,0,1,1,0,1,0,11,0,8
"COG2989",21,15,74,33,20,23,75,24,14,16
"COG2990",18,0,12,6,5,5,0,119,3,24
"COG2991",2,1,0,0,0,0,0,0,0,3
"COG2992",0,1,17,1,0,1,0,19,0,11
"COG2994",0,1,0,0,3,3,0,0,1,0
"COG2995",10,4,17,4,0,0,0,17,0,13
"COG2996",382,118,389,367,305,323,342,382,286,315
"COG2998",2,9,0,5,6,3,4,1,7,0
"COG2999",1,1,4,1,0,0,0,6,0,0
"COG3001",4,4,2,0,0,1,0,89,1,160
"COG3004",52,126,282,222,94,228,254,376,238,160
"COG3005",7,14,122,84,24,34,38,54,72,5
"COG3006",6,0,7,3,1,3,0,25,0,8
"COG3007",37,5,7,48,15,10,10,4,5,15
"COG3008",28,13,11,6,11,2,0,69,1,35
"COG3009",0,0,6,0,0,1,0,21,0,5
"COG3010",65,46,46,79,40,92,99,149,68,76
"COG3012",2,6,9,0,4,2,0,21,0,9
"COG3013",4,2,7,0,0,2,0,24,0,20
"COG3014",3,7,0,0,2,2,0,0,6,0
"COG3015",87,18,199,91,36,73,104,58,56,24
"COG3016",23,29,142,77,41,75,5,0,20,8
"COG3017",2,5,9,3,0,0,0,2,1,5
"COG3019",0,0,0,0,0,0,0,0,0,3
"COG3021",245,73,269,173,159,285,149,77,180,26
"COG3022",321,74,298,221,160,214,180,341,204,312
"COG3023",125,403,539,311,242,345,483,116,380,113
"COG3024",1,1,5,3,1,0,0,0,0,2
"COG3025",15,50,3,34,26,17,3,18,24,14
"COG3026",5,0,11,2,0,0,0,22,1,13
"COG3027",8,17,5,4,17,6,5,35,11,17
"COG3028",6,8,16,7,4,0,0,19,2,12
"COG3029",0,1,3,0,0,0,0,15,0,7
"COG3030",0,1,5,0,0,0,0,12,0,7
"COG3031",1,0,11,0,0,1,0,34,0,2
"COG3033",58,112,45,51,125,165,73,19,159,7
"COG3034",1,6,3,0,0,3,2,5,14,9
"COG3036",8,1,0,0,0,0,0,10,0,7
"COG3037",19,25,42,99,6,23,106,294,22,68
"COG3038",0,2,16,2,0,0,0,37,0,7
"COG3039",191,628,619,33,604,66,206,137,108,125
"COG3040",11,18,147,42,34,27,66,89,40,21
"COG3041",108,115,896,46,76,29,31,119,29,28
"COG3042",0,0,6,0,0,3,0,17,0,9
"COG3043",4,0,5,4,1,2,0,9,3,3
"COG3044",119,19,67,85,83,88,135,130,60,308
"COG3045",1,3,8,4,4,0,0,29,3,11
"COG3047",1,0,3,0,0,0,0,10,0,2
"COG3048",15,63,26,21,8,53,28,34,14,107
"COG3049",434,357,571,523,482,473,569,473,545,272
"COG3050",3,1,5,1,0,0,0,7,0,6
"COG3051",172,102,25,103,20,49,83,165,76,219
"COG3052",92,23,13,30,13,12,20,52,16,47
"COG3053",249,74,30,20,160,16,25,57,34,231
"COG3054",4,0,7,3,0,2,0,18,0,10
"COG3055",202,40,182,194,44,127,158,130,339,9
"COG3056",2,2,3,2,0,0,0,18,1,7
"COG3057",1,1,1,2,0,1,0,7,0,11
"COG3058",9,7,9,8,6,2,0,23,0,5
"COG3059",31,20,187,99,66,123,141,104,95,14
"COG3060",2,0,2,1,0,0,0,11,0,13
"COG3061",2,0,2,0,0,0,0,5,0,7
"COG3062",1,0,2,2,0,0,0,6,0,0
"COG3064",4,0,4,1,0,0,0,41,0,15
"COG3065",3,1,4,1,0,2,0,17,0,8
"COG3066",11,1,6,0,0,1,0,18,0,13
"COG3067",4,2,10,3,0,1,0,31,0,12
"COG3068",4,2,10,1,0,4,0,22,0,11
"COG3069",50,52,88,55,54,34,68,210,66,54
"COG3070",91,66,31,44,52,22,68,75,48,112
"COG3071",6,1,9,1,0,0,0,20,0,11
"COG3072",16,6,17,3,1,4,0,36,0,31
"COG3073",3,1,3,1,0,2,0,17,0,14
"COG3074",2,1,3,1,0,0,0,9,0,4
"COG3075",55,39,3,14,59,119,0,15,34,9
"COG3076",2,0,7,1,0,0,0,18,0,6
"COG3077",170,218,25,127,100,127,125,159,139,157
"COG3078",0,1,2,0,0,0,1,10,0,9
"COG3079",1,2,6,2,0,0,0,19,0,10
"COG3080",0,0,1,0,0,0,0,21,0,7
"COG3081",2,2,8,5,0,0,1,18,0,8
"COG3082",1,0,3,0,0,1,0,12,0,2
"COG3083",23,14,19,40,38,31,31,56,67,25
"COG3084",1,0,1,2,0,0,0,31,0,1
"COG3085",8,3,10,2,0,2,0,22,0,8
"COG3086",0,27,4,4,2,0,0,9,0,10
"COG3087",2,2,12,10,0,2,0,27,8,15
"COG3088",4,4,14,7,6,2,1,46,8,6
"COG3089",2,2,5,0,0,0,0,10,0,4
"COG3090",115,135,277,242,140,196,101,121,156,276
"COG3091",2,0,1,3,0,1,0,141,0,53
"COG3092",1,1,3,1,0,2,0,15,0,11
"COG3093",195,42,38,70,87,48,13,178,20,56
"COG3094",2,1,4,0,0,2,0,25,0,5
"COG3095",3,1,2,2,0,1,0,18,0,9
"COG3096",11,5,16,7,0,2,0,49,0,38
"COG3097",2,2,5,0,0,2,0,14,0,1
"COG3098",2,0,3,0,0,0,0,12,0,7
"COG3099",2,0,2,3,1,0,0,20,0,3
"COG3100",1,0,3,2,0,1,0,14,0,5
"COG3101",3,1,8,2,0,1,0,17,0,7
"COG3102",2,0,2,1,0,0,0,14,0,5
"COG3103",153,214,75,85,321,96,179,162,115,260
"COG3104",563,187,439,259,317,447,310,457,603,256
"COG3105",0,2,8,1,0,0,0,23,1,4
"COG3106",2,3,12,3,1,1,0,32,0,5
"COG3107",9,4,12,5,0,1,0,37,0,14
"COG3108",4,0,5,0,0,1,0,20,0,4
"COG3109",4,0,5,2,0,0,0,18,0,8
"COG3110",0,2,3,1,0,0,0,12,0,6
"COG3111",11,4,13,28,2,2,0,28,4,13
"COG3112",3,1,0,0,0,0,0,13,0,5
"COG3113",5,0,1,4,0,0,0,20,0,7
"COG3114",1,0,2,1,0,0,0,0,0,2
"COG3115",1,0,2,1,0,0,0,2,0,12
"COG3116",0,1,5,1,0,0,0,18,0,7
"COG3117",4,4,9,4,5,1,0,27,1,12
"COG3118",7,0,11,0,0,1,0,79,1,32
"COG3119",1628,1655,6122,3249,2405,3682,4938,1823,3808,416
"COG3120",0,0,1,0,0,0,0,33,0,5
"COG3121",6,12,71,4,0,11,1,238,1,82
"COG3122",0,5,7,1,0,1,0,21,0,4
"COG3123",1,0,1,1,0,1,0,7,0,4
"COG3124",5,7,7,12,11,13,9,14,69,6
"COG3125",0,1,5,0,0,0,0,7,0,5
"COG3126",1,1,2,0,0,0,0,4,0,6
"COG3127",2,3,7,1,0,0,0,33,0,23
"COG3128",0,0,4,1,0,1,0,20,0,1
"COG3129",1,7,133,44,14,13,43,12,13,6
"COG3130",0,1,3,0,0,0,0,4,0,0
"COG3131",2,3,17,1,1,3,0,56,0,26
"COG3132",0,2,6,0,0,0,0,22,0,4
"COG3133",1,4,4,0,0,1,0,14,10,8
"COG3134",0,1,8,0,0,1,0,17,0,6
"COG3135",2,1,0,0,0,0,1,3,1,6
"COG3136",0,2,2,0,0,1,0,13,0,0
"COG3137",0,1,4,0,0,0,0,16,0,7
"COG3138",0,0,3,0,0,0,0,15,1,8
"COG3139",0,0,0,0,0,0,0,13,0,3
"COG3140",0,0,0,0,0,0,0,4,0,1
"COG3141",0,0,2,0,0,0,0,4,0,0
"COG3142",159,164,175,169,182,207,192,195,147,217
"COG3143",0,3,1,0,0,0,0,7,0,0
"COG3144",54,8,15,118,159,21,16,21,22,54
"COG3145",1,0,11,1,1,1,0,23,0,8
"COG3147",0,1,1,0,0,0,0,4,0,7
"COG3148",0,1,4,1,0,1,1,6,0,9
"COG3149",2,1,2,0,0,1,0,1,0,7
"COG3150",10,2,9,15,3,9,3,56,2,23
"COG3151",2,0,4,0,0,0,0,20,1,11
"COG3152",24,29,118,88,35,15,81,395,17,51
"COG3153",28,70,147,81,146,84,87,91,115,53
"COG3154",2,1,7,0,0,1,0,10,0,3
"COG3155",0,5,0,0,0,1,0,4,1,8
"COG3156",2,1,8,2,0,0,0,46,0,6
"COG3157",2,0,12,0,0,2,0,54,0,31
"COG3158",283,79,24,2,2,17,14,559,13,613
"COG3159",4,3,2,0,3,1,0,14,0,13
"COG3160",3,3,1,0,0,0,0,20,0,7
"COG3161",0,4,5,0,0,2,0,15,1,6
"COG3162",0,1,4,0,0,0,0,18,0,3
"COG3164",13,26,44,27,26,5,0,60,21,55
"COG3165",1,2,5,1,0,3,0,16,0,16
"COG3166",3,0,4,2,6,4,0,13,3,4
"COG3169",154,34,160,99,66,105,94,46,118,11
"COG3171",0,1,3,2,0,0,0,7,0,4
"COG3172",2,70,24,3,35,1,0,23,0,34
"COG3173",22,52,2,1,9,12,23,32,4,0
"COG3174",57,56,284,199,138,230,176,32,195,13
"COG3176",531,125,649,358,329,483,431,173,520,54
"COG3177",758,619,892,773,1101,329,285,239,210,229
"COG3178",258,72,211,156,117,245,241,81,249,18
"COG3179",0,0,0,2,0,1,0,1,0,0
"COG3180",9,0,2,5,6,12,0,10,8,2
"COG3181",30,87,51,143,68,120,87,16,87,100
"COG3182",59,35,114,87,91,181,104,237,158,24
"COG3183",24,1,7,3,6,51,0,70,5,11
"COG3185",0,1,3,0,0,0,0,0,0,3
"COG3187",129,27,231,107,77,160,166,33,149,26
"COG3188",12,28,180,8,1,25,3,544,1,183
"COG3189",23,37,160,68,40,67,87,112,60,71
"COG3190",0,0,2,0,0,0,0,7,0,1
"COG3191",43,147,50,30,43,83,63,65,37,181
"COG3192",4,123,15,14,14,12,23,65,14,35
"COG3193",9,4,21,19,13,7,38,30,8,60
"COG3194",0,0,0,0,0,0,0,5,0,0
"COG3195",0,1,0,0,0,0,0,0,0,3
"COG3196",11,11,32,21,13,16,1,30,21,42
"COG3199",0,5,15,1,3,3,0,2,4,0
"COG3201",166,120,188,149,182,232,124,288,182,114
"COG3203",45,52,117,90,46,5,0,134,36,120
"COG3204",0,0,5,0,0,0,0,5,0,1
"COG3206",167,43,93,94,52,455,279,392,529,31
"COG3208",2,6,1,0,0,37,0,20,6,0
"COG3209",499,992,1023,633,962,640,347,225,681,192
"COG3210",39,152,83,51,26,258,11,281,24,11
"COG3211",1,0,0,0,0,0,0,2,0,13
"COG3212",6,24,6,41,36,9,9,143,30,85
"COG3213",4,0,0,1,0,0,0,0,0,1
"COG3214",0,3,9,0,0,1,0,34,0,1
"COG3216",0,5,0,0,0,1,0,0,8,0
"COG3217",1,1,7,2,0,1,0,31,0,10
"COG3219",0,0,0,0,0,0,0,1,0,1
"COG3220",5,0,0,0,14,0,0,0,0,2
"COG3221",24,74,43,6,49,48,7,295,59,198
"COG3222",3,5,6,2,4,10,5,1,4,4
"COG3223",2,1,5,2,0,1,0,136,0,10
"COG3224",0,1,0,0,0,0,0,0,0,2
"COG3225",360,373,331,201,468,326,528,137,342,340
"COG3226",1,2,2,1,0,0,1,24,0,9
"COG3227",0,146,7,0,0,0,38,0,2,4
"COG3228",1,4,7,1,0,2,0,14,0,9
"COG3231",17,37,3,1,8,11,4,79,1,1
"COG3232",0,0,0,0,0,0,0,2,0,4
"COG3234",0,1,0,0,0,1,0,22,0,1
"COG3236",52,69,16,8,110,36,65,29,38,27
"COG3237",0,0,6,1,0,1,1,51,0,3
"COG3238",29,38,52,83,57,41,45,80,27,152
"COG3239",1,0,0,0,0,0,0,0,0,1
"COG3242",1,0,4,0,0,0,0,15,0,5
"COG3246",17,82,55,7,58,34,24,9,41,15
"COG3247",3,22,1,1,10,3,0,121,10,35
"COG3248",1,1,9,0,0,0,0,15,1,15
"COG3250",5801,5367,11332,9708,6457,9657,10034,5048,11900,3449
"COG3251",0,1,3,0,0,0,0,7,0,5
"COG3252",0,5,25,1,0,1,0,2,1,0
"COG3253",1,0,1,1,0,0,0,62,0,0
"COG3254",26,43,157,117,61,69,85,44,48,28
"COG3256",7,0,5,1,0,0,0,126,0,3
"COG3257",2,6,11,35,2,4,0,12,1,0
"COG3259",0,8,0,0,0,0,0,0,0,0
"COG3260",15,48,18,5,7,12,1,31,14,12
"COG3261",18,85,23,11,10,17,5,67,30,17
"COG3262",7,40,12,7,0,8,0,39,1,4
"COG3263",187,180,365,416,220,372,300,163,342,70
"COG3264",28,32,44,19,23,11,0,82,12,84
"COG3265",0,7,7,1,0,1,0,15,0,25
"COG3266",0,1,6,0,0,0,0,11,0,12
"COG3267",10,1,10,11,1,45,13,100,2,22
"COG3268",0,1,0,0,2,0,0,0,0,0
"COG3270",134,195,17,93,97,78,175,125,75,165
"COG3271",3,2,0,0,1,1,0,0,1,0
"COG3272",1,1,11,1,0,0,0,57,0,29
"COG3274",405,296,576,397,264,365,529,186,474,236
"COG3275",588,238,1353,708,562,729,655,422,857,132
"COG3276",25,111,61,16,40,12,15,28,40,155
"COG3279",2337,1483,2436,2120,2728,1949,2746,1199,1511,1611
"COG3283",7,1,5,99,0,0,0,30,0,11
"COG3284",11,28,7,94,13,11,7,3,14,4
"COG3287",37,21,15,99,36,49,63,0,33,0
"COG3288",3,19,13,4,0,1,1,129,0,138
"COG3290",70,141,74,93,266,61,109,100,46,66
"COG3291",681,52,78,103,106,78,157,155,529,16
"COG3292",2467,3377,14071,9499,5212,8705,9640,2062,9247,987
"COG3293",111,413,56,3,228,78,352,57,352,73
"COG3294",17,11,11,14,43,16,44,27,8,19
"COG3296",0,5,0,0,0,0,1,0,9,4
"COG3297",1,0,5,0,0,2,0,13,0,13
"COG3299",127,189,27,64,82,46,106,214,366,87
"COG3301",10,4,23,23,6,0,1,25,15,8
"COG3302",0,4,5,4,0,2,0,48,1,13
"COG3303",37,41,240,141,86,85,142,116,203,13
"COG3304",43,64,215,99,57,87,95,91,64,85
"COG3306",7,0,85,39,10,13,26,7,1,2
"COG3307",39,120,67,67,13,14,13,164,46,20
"COG3309",0,2,22,15,0,11,2,0,67,1
"COG3311",0,0,4,0,2,0,0,23,0,2
"COG3312",2,2,7,0,1,1,0,31,0,11
"COG3313",1,1,4,1,0,2,0,8,0,0
"COG3314",259,331,113,237,270,117,201,159,178,272
"COG3315",35,78,30,39,85,96,132,177,135,122
"COG3316",3,139,18,0,2,30,1,103,1,17
"COG3317",5,9,12,9,7,1,0,8,3,8
"COG3318",1,0,5,4,0,1,0,16,2,42
"COG3319",8,2,25,4,0,1,0,103,0,15
"COG3320",26,47,55,45,98,29,267,31,55,67
"COG3321",25,46,47,22,0,5,306,90,10,1
"COG3323",84,41,263,135,102,133,91,108,202,87
"COG3324",3,7,79,33,18,15,31,36,23,8
"COG3325",101,204,112,214,107,215,213,190,338,91
"COG3326",226,110,30,67,107,52,82,39,53,67
"COG3327",0,0,0,1,0,2,0,21,0,3
"COG3328",461,841,1042,555,984,727,561,1735,626,719
"COG3330",4,0,0,3,3,0,0,0,0,0
"COG3331",88,270,51,81,112,53,78,174,212,110
"COG3333",63,143,85,245,109,178,117,23,127,179
"COG3335",141,164,137,114,612,30,77,171,50,391
"COG3338",4,0,0,5,0,0,0,37,0,17
"COG3339",3,80,7,25,40,3,4,79,6,2
"COG3340",476,265,142,216,323,182,233,234,210,448
"COG3341",249,59,219,255,217,202,220,318,276,189
"COG3343",0,1,0,1,1,0,1,106,0,72
"COG3344",3565,2057,2544,2466,2290,5214,2442,1908,2263,1663
"COG3345",634,948,675,1166,873,1006,1429,1379,1089,1912
"COG3347",3,79,6,10,6,12,13,2,19,15
"COG3350",3,1,2,2,0,1,0,0,0,2
"COG3359",96,25,55,119,162,63,110,52,60,72
"COG3366",3,14,0,0,2,0,0,0,4,0
"COG3369",8,11,0,12,10,25,2,0,54,1
"COG3376",0,0,2,0,0,0,0,0,0,7
"COG3378",367,800,486,427,654,121,69,124,102,191
"COG3379",6,0,0,0,15,1,6,0,2,0
"COG3381",3,2,14,4,0,2,5,36,12,10
"COG3382",58,106,118,71,83,140,94,122,146,18
"COG3383",73,58,81,108,169,33,53,83,30,69
"COG3384",0,0,5,1,0,0,0,71,1,26
"COG3385",7825,380,1399,526,721,900,472,1713,624,351
"COG3386",30,63,113,81,39,79,93,136,43,109
"COG3387",112,42,104,126,113,104,145,84,126,14
"COG3391",178,75,456,126,109,68,281,126,282,53
"COG3392",19,34,211,208,112,25,33,14,12,4
"COG3393",6,21,4,38,7,37,43,9,6,17
"COG3394",21,97,38,22,52,39,38,198,68,106
"COG3395",15,22,51,35,8,84,65,36,44,83
"COG3396",4,1,3,0,0,1,0,24,0,17
"COG3397",0,10,0,0,8,4,0,0,4,15
"COG3401",3,47,0,8,74,72,2,48,98,0
"COG3402",36,1,0,1,42,21,24,17,13,11
"COG3404",260,224,238,167,151,281,217,168,172,118
"COG3405",128,63,16,32,144,132,43,223,144,267
"COG3407",0,0,1,0,0,0,0,70,0,14
"COG3408",747,153,420,477,512,550,542,449,666,338
"COG3409",162,496,49,88,155,205,80,101,121,185
"COG3410",36,11,34,45,148,10,14,193,36,17
"COG3411",14,61,27,8,21,17,8,25,15,0
"COG3412",2,9,18,39,1,1,0,34,0,3
"COG3414",15,41,44,38,2,4,7,46,1,11
"COG3415",0,0,2,2,0,0,1,2,2,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,5,2,0,0,2,1,17,4,9
"COG3418",0,0,4,0,0,0,0,4,0,1
"COG3420",2,0,3,2,7,0,0,0,6,5
"COG3421",11,36,1,162,11,5,0,0,2,0
"COG3422",1,21,4,2,2,0,0,13,3,0
"COG3423",1,0,2,0,0,0,0,14,1,11
"COG3425",0,1,0,1,0,1,2,217,0,106
"COG3426",301,261,274,213,239,331,298,50,284,62
"COG3428",77,119,0,0,136,57,5,0,26,0
"COG3429",0,8,0,1,0,0,1,63,0,62
"COG3433",2,1,15,1,0,4,0,72,0,7
"COG3434",15,71,10,16,122,10,9,3,8,0
"COG3436",3061,730,3791,1761,1052,3462,3012,1876,1212,1834
"COG3437",508,407,772,466,771,811,701,128,821,702
"COG3439",2,3,132,40,20,6,12,42,5,0
"COG3440",24,69,6,15,83,7,1,97,12,57
"COG3442",112,98,12,49,54,35,111,224,48,172
"COG3443",12,4,12,49,26,12,34,41,13,120
"COG3444",71,127,72,169,46,98,127,736,45,281
"COG3445",2,2,7,3,0,0,0,22,0,11
"COG3447",0,3,11,0,0,2,0,28,0,15
"COG3448",0,1,0,10,0,0,0,0,0,1
"COG3449",63,55,544,191,122,96,191,105,309,18
"COG3450",0,0,1,0,0,0,0,0,0,2
"COG3451",3488,5179,1665,1892,3273,4552,3279,1134,3154,1686
"COG3452",84,81,67,53,209,98,104,3,44,292
"COG3454",2,12,3,1,4,15,2,9,11,8
"COG3455",4,0,10,2,0,0,0,50,0,12
"COG3456",0,0,0,1,0,2,0,2,0,6
"COG3457",7,81,10,5,11,13,30,24,35,3
"COG3458",89,97,455,295,206,63,135,28,70,17
"COG3459",654,1067,151,377,1662,580,541,387,593,546
"COG3460",0,1,3,0,0,0,0,15,0,1
"COG3463",39,14,20,145,21,44,76,1,74,13
"COG3464",1143,780,3422,1526,830,2368,2142,1448,887,478
"COG3467",220,313,191,263,193,217,247,345,259,100
"COG3468",121,53,200,86,219,254,2,436,215,63
"COG3469",2,22,0,0,0,2,1,14,0,0
"COG3470",0,4,2,2,0,0,0,44,0,58
"COG3471",2,0,2,1,0,0,0,0,3,0
"COG3472",36,264,118,55,87,97,23,0,65,12
"COG3473",0,0,1,3,0,0,0,0,2,0
"COG3475",439,308,798,715,474,294,731,426,397,556
"COG3476",66,31,106,148,68,51,85,52,51,10
"COG3477",0,0,1,0,0,0,0,105,0,10
"COG3478",6,2,1,2,0,0,3,1,0,0
"COG3479",1,1,0,1,0,1,0,65,0,67
"COG3480",22,14,1,2,17,0,0,274,0,127
"COG3481",257,450,95,333,356,216,227,274,190,330
"COG3484",0,0,2,0,0,0,0,0,0,2
"COG3485",2,0,2,0,0,0,0,0,0,4
"COG3486",2,1,7,0,0,1,0,1,0,10
"COG3487",80,45,116,103,75,115,73,38,199,2
"COG3488",243,55,107,82,121,243,118,67,240,10
"COG3491",0,1,3,0,0,0,0,0,0,4
"COG3493",4,6,6,49,10,15,15,1,11,52
"COG3494",9,24,21,38,9,2,0,68,12,2
"COG3496",1,0,0,0,0,0,0,0,0,3
"COG3497",44,275,43,31,67,140,27,78,228,6
"COG3498",29,3,7,15,15,84,4,16,5,2
"COG3499",0,0,9,0,0,0,0,21,0,0
"COG3500",36,227,42,46,65,36,9,21,62,1
"COG3501",115,7,393,79,150,69,104,103,8,22
"COG3503",100,89,4,68,22,35,23,30,37,44
"COG3504",6,0,2,9,17,0,0,0,2,5
"COG3505",3231,3729,3311,1492,2435,3665,2850,987,2268,1332
"COG3506",42,24,168,120,42,21,30,20,17,4
"COG3507",1298,987,2642,2676,2116,2040,2567,1093,2232,1388
"COG3509",19,26,0,35,30,89,0,0,17,42
"COG3512",43,34,33,30,27,78,74,87,50,39
"COG3513",362,273,237,245,100,504,582,375,652,313
"COG3514",0,0,2,1,0,0,0,10,0,0
"COG3515",5,5,29,7,0,2,0,99,0,40
"COG3516",3,3,9,2,1,0,0,48,0,10
"COG3517",3,3,18,3,3,2,0,80,0,16
"COG3518",1,0,3,0,0,0,0,1,0,1
"COG3519",6,3,20,4,0,0,0,106,0,35
"COG3520",5,0,24,2,0,2,0,67,0,17
"COG3521",0,0,0,0,0,1,0,5,0,10
"COG3522",3,1,22,2,0,2,0,90,0,13
"COG3523",6,3,13,6,0,1,0,2,0,12
"COG3524",0,4,3,5,0,0,0,1,0,0
"COG3525",2078,1003,4780,2679,1374,2610,3063,1259,2495,644
"COG3527",6,19,7,0,3,0,1,133,4,12
"COG3528",0,10,0,0,0,0,0,0,18,0
"COG3529",0,0,0,1,0,0,0,10,0,3
"COG3530",0,1,1,1,0,0,0,14,2,4
"COG3533",508,824,2358,2090,1172,1703,2249,783,1522,856
"COG3534",442,562,1035,882,854,777,1146,476,1063,847
"COG3535",10,51,5,0,28,5,7,23,36,98
"COG3536",2,0,2,4,4,0,0,0,1,2
"COG3537",813,391,2236,1388,589,2730,3654,1460,4756,510
"COG3538",262,142,341,296,367,355,348,201,548,159
"COG3539",14,10,98,12,2,14,1,306,1,112
"COG3541",14,24,37,5,75,5,33,28,9,61
"COG3542",4,3,1,3,45,2,2,23,9,48
"COG3543",58,35,2,69,23,54,80,12,34,64
"COG3544",2,2,23,29,7,14,0,6,7,5
"COG3545",27,3,0,6,3,0,0,10,0,1
"COG3546",111,210,94,126,205,93,161,77,102,165
"COG3547",1686,1494,2280,963,1820,1214,1062,1070,900,2060
"COG3548",0,4,0,0,3,0,3,134,0,78
"COG3549",3,4,1,0,3,0,2,13,4,3
"COG3550",903,344,734,740,668,745,695,483,366,269
"COG3552",0,32,0,0,7,3,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,2
"COG3557",16,6,0,2,4,3,2,73,1,2
"COG3558",2,0,1,1,0,0,0,0,0,4
"COG3560",48,41,181,135,94,56,44,39,39,3
"COG3561",39,86,20,32,22,57,7,4,12,3
"COG3562",0,0,13,10,4,0,0,1,0,0
"COG3563",0,1,10,2,3,1,0,0,1,0
"COG3566",7,18,0,1,7,27,3,2,5,1
"COG3567",35,120,1,0,30,1,0,0,9,3
"COG3568",452,385,1034,602,394,712,816,293,880,189
"COG3570",0,0,0,0,6,3,0,0,0,0
"COG3572",3,12,3,0,0,7,3,99,10,106
"COG3575",0,0,0,0,0,2,1,0,0,1
"COG3576",2,7,8,0,0,0,0,67,0,23
"COG3579",476,176,570,374,256,477,516,1327,509,771
"COG3580",680,805,326,1001,898,582,732,531,785,1145
"COG3581",568,653,325,903,813,578,673,493,664,894
"COG3583",175,303,20,146,57,60,151,138,59,143
"COG3584",153,373,101,169,95,119,176,197,113,190
"COG3585",3,1,7,4,0,1,9,26,3,7
"COG3586",44,20,129,75,17,12,73,60,17,22
"COG3587",123,237,824,508,264,144,772,168,383,213
"COG3588",10,1,19,0,14,0,5,2,0,0
"COG3589",4,34,27,47,9,35,38,503,3,149
"COG3590",543,185,408,302,249,408,290,885,556,677
"COG3591",29,26,2,18,8,36,10,16,18,121
"COG3592",2,1,2,2,2,1,0,8,1,4
"COG3593",249,234,131,83,151,128,172,185,59,193
"COG3594",342,217,436,400,409,381,356,101,278,329
"COG3595",22,6,4,43,14,10,2,0,7,0
"COG3596",28,5,5,0,22,38,8,12,10,0
"COG3597",9,2,1,2,12,12,5,0,9,3
"COG3598",16,25,6,58,32,93,13,165,26,48
"COG3599",136,185,19,13,119,39,57,313,42,164
"COG3600",75,17,141,39,66,35,78,176,29,70
"COG3601",69,85,24,40,57,128,150,267,124,343
"COG3602",1,0,16,1,6,1,1,0,11,1
"COG3603",3,7,11,2,10,7,0,8,3,31
"COG3604",218,112,220,189,104,297,98,116,221,47
"COG3605",4,2,7,1,1,0,0,26,1,27
"COG3608",100,48,75,127,210,102,123,23,82,162
"COG3609",0,3,1,2,0,6,0,1,1,0
"COG3610",96,127,164,160,117,110,105,205,92,263
"COG3611",24,14,1,3,16,3,10,204,1,97
"COG3613",23,0,3,20,4,1,23,228,0,181
"COG3615",6,0,8,2,0,0,0,17,0,11
"COG3616",12,16,60,11,14,5,5,20,22,5
"COG3617",363,381,160,77,264,276,108,254,192,145
"COG3618",0,12,18,0,1,8,0,133,0,20
"COG3619",210,149,78,217,204,151,193,246,126,363
"COG3621",0,5,0,1,0,6,22,23,1,3
"COG3622",9,6,16,24,23,5,7,99,21,7
"COG3623",11,29,29,13,1,17,38,22,24,52
