"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG2936",61,39,325,67,397,113,130,61,136,157
"COG2937",9,47,2,0,18,3,4,1,0,0
"COG2938",1,9,1,0,2,1,1,0,0,0
"COG2939",6,0,0,0,0,0,0,5,2,1
"COG2942",429,414,404,378,537,294,394,382,334,372
"COG2943",1,29,0,0,2,0,1,2,6,1
"COG2944",12,37,4,14,14,23,0,6,21,3
"COG2945",0,0,0,0,0,0,0,5,4,0
"COG2946",147,767,135,98,76,369,174,75,137,87
"COG2947",0,0,6,7,4,0,1,0,0,1
"COG2948",0,34,4,15,23,0,0,1,34,4
"COG2949",6,12,22,98,33,4,79,83,56,56
"COG2951",4,17,12,3,9,4,3,2,11,6
"COG2954",493,259,245,228,178,175,246,324,230,181
"COG2956",5,14,8,13,11,4,1,3,0,1
"COG2957",180,356,363,146,628,235,303,238,286,228
"COG2958",1,0,0,0,17,66,1,33,0,1
"COG2959",6,3,0,0,1,3,1,0,0,0
"COG2960",0,7,0,0,0,3,0,0,0,0
"COG2961",3,17,9,8,75,15,89,4,25,26
"COG2962",17,11,26,31,24,20,13,31,12,28
"COG2963",109,558,171,126,277,298,122,177,235,268
"COG2964",15,52,35,20,13,89,45,64,60,101
"COG2965",1,6,1,4,5,2,0,1,0,0
"COG2966",663,362,489,355,474,545,394,618,408,476
"COG2967",0,9,0,1,2,0,0,1,6,1
"COG2968",23,28,20,54,28,56,20,30,33,46
"COG2969",2,5,4,2,5,1,0,8,0,0
"COG2971",7,32,7,52,1,79,14,20,40,28
"COG2972",2396,8899,1734,4355,1322,4846,2469,1987,3935,1767
"COG2973",1,0,0,0,3,0,0,0,0,0
"COG2974",0,3,1,0,1,4,1,2,2,0
"COG2975",1,1,0,1,0,1,0,1,0,0
"COG2976",2,12,6,3,10,0,2,3,0,1
"COG2977",0,10,0,0,12,1,0,0,5,0
"COG2978",36,76,237,119,266,137,151,174,153,134
"COG2979",1,5,0,0,0,0,1,0,1,0
"COG2980",5,6,3,2,5,0,1,2,0,0
"COG2981",2,2,6,1,4,0,6,3,4,1
"COG2982",0,81,5,0,8,4,7,2,21,1
"COG2983",1,12,0,0,3,1,0,0,4,0
"COG2984",317,352,320,475,66,186,81,88,151,82
"COG2985",1857,209,1703,810,2082,556,1237,1125,966,1478
"COG2986",57,100,460,218,522,152,445,121,253,423
"COG2987",30,59,400,194,437,148,378,123,260,418
"COG2988",0,13,0,0,2,0,0,0,0,0
"COG2989",467,17,15,28,42,19,81,269,20,26
"COG2990",11,23,8,2,13,5,6,1,2,5
"COG2991",0,0,0,0,3,0,0,0,0,0
"COG2992",0,25,1,0,7,2,2,2,7,0
"COG2994",1,0,6,2,2,1,2,0,1,1
"COG2995",4,32,0,0,5,4,5,1,0,1
"COG2996",397,319,386,316,500,397,295,330,278,282
"COG2998",0,8,8,5,0,5,0,4,1,4
"COG2999",2,10,0,0,3,0,0,0,0,0
"COG3001",1,8,0,0,1,6,0,1,0,0
"COG3004",61,76,264,95,304,150,273,69,178,224
"COG3005",6,29,14,27,34,11,53,13,27,46
"COG3006",2,10,0,0,5,1,4,0,1,0
"COG3007",11,167,21,14,24,63,37,133,44,52
"COG3008",11,47,12,10,33,5,9,0,4,2
"COG3009",0,16,0,0,4,1,0,2,0,0
"COG3010",41,305,49,38,61,171,76,48,53,35
"COG3012",3,7,2,2,0,4,1,1,1,1
"COG3013",0,10,41,0,2,1,2,1,0,0
"COG3014",0,0,4,1,2,1,7,2,10,1
"COG3015",213,27,70,27,194,30,46,128,33,52
"COG3016",10,19,14,52,55,50,7,11,17,99
"COG3017",2,10,0,1,0,2,1,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",326,44,286,150,441,72,293,319,85,178
"COG3022",280,423,257,192,260,209,238,227,170,177
"COG3023",471,211,414,235,429,146,697,562,257,359
"COG3024",2,0,3,3,2,0,0,2,7,0
"COG3025",5,4,5,6,12,26,11,4,7,37
"COG3026",6,16,1,0,4,1,1,2,0,1
"COG3027",5,10,7,6,8,2,3,4,13,13
"COG3028",3,11,12,6,9,1,0,4,1,2
"COG3029",0,8,0,0,3,0,0,1,0,0
"COG3030",0,13,0,0,0,1,0,0,1,0
"COG3031",1,10,0,0,1,1,3,0,0,0
"COG3033",21,27,139,128,61,35,123,59,132,193
"COG3034",0,8,3,2,6,14,1,7,5,11
"COG3036",2,4,0,0,4,0,0,0,0,0
"COG3037",29,169,18,7,53,154,35,26,26,34
"COG3038",1,34,1,0,4,2,1,1,0,0
"COG3039",41,39,2473,557,1657,162,646,183,157,62
"COG3040",3,22,20,31,37,12,93,13,46,27
"COG3041",224,161,85,79,19,42,299,98,156,87
"COG3042",0,9,0,0,1,0,0,0,0,0
"COG3043",4,12,1,1,3,2,2,3,0,0
"COG3044",70,466,63,100,59,308,106,39,57,69
"COG3045",0,9,5,3,5,1,1,6,0,2
"COG3047",0,3,0,0,1,0,0,1,0,0
"COG3048",16,39,19,12,16,9,11,38,15,50
"COG3049",166,362,556,496,490,462,410,321,445,466
"COG3050",1,8,0,0,0,0,2,0,0,0
"COG3051",31,68,56,26,24,55,115,74,43,53
"COG3052",7,14,15,15,4,16,20,34,13,22
"COG3053",37,50,12,167,26,20,37,61,29,30
"COG3054",1,21,0,0,3,2,1,1,0,0
"COG3055",15,46,175,41,267,94,138,45,60,130
"COG3056",4,22,1,0,2,0,2,3,0,0
"COG3057",0,0,1,0,1,0,1,0,0,0
"COG3058",2,16,8,4,10,4,1,3,1,2
"COG3059",8,32,119,90,257,58,141,11,42,114
"COG3060",1,9,1,0,0,0,1,0,1,0
"COG3061",2,6,0,0,6,1,0,0,0,0
"COG3062",1,8,1,0,2,0,2,0,1,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",4,8,1,0,4,1,0,0,0,1
"COG3065",3,12,1,0,2,2,0,0,0,0
"COG3066",1,14,1,0,1,0,0,0,68,0
"COG3067",8,22,2,0,7,0,2,1,1,0
"COG3068",1,17,1,0,6,1,1,1,0,0
"COG3069",106,70,94,67,85,38,34,53,77,43
"COG3070",17,77,37,56,28,77,68,36,80,37
"COG3071",4,21,0,0,11,1,1,1,1,0
"COG3072",1,14,0,0,4,10,4,2,1,0
"COG3073",3,10,2,0,4,0,0,0,0,0
"COG3074",1,5,2,1,0,0,1,1,0,0
"COG3075",8,11,133,76,77,2,22,9,38,67
"COG3076",2,10,0,0,4,0,1,0,0,0
"COG3077",70,115,138,126,41,142,110,161,226,151
"COG3078",3,1,0,0,4,1,0,1,0,1
"COG3079",2,14,1,1,5,0,1,1,0,0
"COG3080",1,9,0,0,4,1,1,0,0,0
"COG3081",2,15,0,0,5,3,1,1,0,8
"COG3082",0,5,0,0,0,0,0,1,0,0
"COG3083",29,31,63,45,75,12,12,193,7,52
"COG3084",1,18,0,0,4,1,0,1,0,0
"COG3085",4,18,0,1,6,0,0,0,0,0
"COG3086",1,8,0,1,1,1,0,4,0,1
"COG3087",0,22,2,0,4,3,0,5,0,1
"COG3088",5,27,10,9,16,2,2,2,0,1
"COG3089",0,7,1,0,4,0,2,0,0,0
"COG3090",114,178,161,172,126,132,74,34,54,43
"COG3091",2,9,0,0,4,1,0,0,1,0
"COG3092",0,5,0,0,2,0,2,1,0,1
"COG3093",13,204,204,84,103,14,72,81,50,34
"COG3094",0,9,0,0,0,0,3,0,0,0
"COG3095",0,8,0,0,1,2,1,0,0,0
"COG3096",10,51,2,0,9,3,5,2,1,0
"COG3097",0,10,0,0,2,0,1,2,0,0
"COG3098",0,6,1,0,2,0,1,0,0,0
"COG3099",0,9,0,0,2,0,2,0,0,0
"COG3100",0,9,0,0,2,0,1,0,0,0
"COG3101",1,1,0,0,1,0,1,0,0,0
"COG3102",3,6,0,0,4,0,0,1,0,1
"COG3103",87,64,100,339,41,357,107,94,281,125
"COG3104",367,117,487,322,405,105,383,401,330,473
"COG3105",0,11,1,0,1,2,4,0,1,0
"COG3106",1,14,0,0,5,2,1,1,0,0
"COG3107",5,21,1,0,5,4,1,0,0,1
"COG3108",2,10,0,1,1,1,1,2,0,0
"COG3109",3,12,1,0,5,1,0,0,0,0
"COG3110",1,13,0,0,2,1,0,0,0,0
"COG3111",4,12,3,3,31,14,1,6,5,0
"COG3112",0,6,1,0,3,0,0,1,0,0
"COG3113",1,10,0,0,3,1,1,2,1,0
"COG3114",1,1,0,0,1,0,0,0,0,0
"COG3115",2,6,0,0,6,0,1,0,1,0
"COG3116",1,10,0,0,3,0,0,0,0,1
"COG3117",3,22,8,4,3,1,3,3,0,1
"COG3118",5,20,0,0,4,1,1,0,0,0
"COG3119",1012,868,4820,2321,4765,1202,5865,1492,2134,3076
"COG3120",3,13,0,0,3,0,1,0,0,0
"COG3121",5,165,7,1,19,15,5,5,2,1
"COG3122",0,12,0,0,1,2,1,0,0,0
"COG3123",1,7,1,0,3,1,0,1,1,0
"COG3124",3,14,50,9,28,0,0,0,3,16
"COG3125",0,3,0,0,0,2,0,0,0,0
"COG3126",0,5,1,0,1,1,0,0,0,0
"COG3127",2,25,1,0,3,0,1,1,0,1
"COG3128",1,11,0,0,3,2,1,0,0,0
"COG3129",3,5,3,19,34,8,37,4,2,9
"COG3130",0,1,0,0,0,0,2,0,0,0
"COG3131",1,46,2,0,6,3,5,2,12,0
"COG3132",0,10,0,0,2,2,0,0,0,0
"COG3133",0,1,0,0,1,0,0,0,5,4
"COG3134",0,6,0,0,0,4,0,0,0,0
"COG3135",0,5,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,2,0,0,0,0,0
"COG3137",0,8,1,0,1,1,0,0,0,0
"COG3138",0,8,0,0,3,2,1,0,0,0
"COG3139",0,4,0,0,2,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,6,0,0,2,0,1,0,0,0
"COG3142",86,189,198,173,220,107,171,189,152,147
"COG3143",1,13,0,0,0,0,0,1,0,0
"COG3144",24,27,31,148,26,90,8,36,88,29
"COG3145",0,16,0,0,2,1,1,0,0,0
"COG3147",0,2,1,0,2,0,0,0,0,0
"COG3148",3,12,1,0,0,2,1,0,0,0
"COG3149",0,6,0,0,1,0,0,0,0,0
"COG3150",3,28,29,6,15,3,12,26,3,1
"COG3151",1,12,1,0,0,1,1,1,0,0
"COG3152",24,49,24,19,104,56,43,156,94,22
"COG3153",16,57,142,153,57,24,26,15,28,30
"COG3154",1,11,1,0,3,2,1,1,0,0
"COG3155",2,7,2,0,1,2,1,0,7,6
"COG3156",0,32,5,0,5,1,2,0,0,0
"COG3157",3,53,1,1,13,5,2,2,3,0
"COG3158",299,89,9,1,9,13,4,71,34,10
"COG3159",2,9,2,3,1,0,0,1,0,0
"COG3160",0,15,0,0,1,2,1,0,0,0
"COG3161",0,10,0,0,1,3,0,0,0,1
"COG3162",0,20,1,0,1,0,1,0,0,0
"COG3164",6,80,26,18,36,7,9,8,2,0
"COG3165",0,15,0,0,0,1,1,0,0,0
"COG3166",3,11,3,5,2,4,3,0,3,1
"COG3169",46,6,144,61,163,32,83,83,83,119
"COG3171",3,19,0,0,5,2,0,1,0,0
"COG3172",5,21,0,25,1,1,0,2,0,0
"COG3173",2,14,6,4,2,3,5,3,9,35
"COG3174",12,11,245,119,304,42,253,25,91,152
"COG3176",807,52,627,312,815,162,478,508,408,396
"COG3177",772,484,868,1075,1011,720,668,1030,852,801
"COG3178",395,25,294,91,345,72,193,261,171,205
"COG3179",0,1,1,0,2,0,7,84,11,2
"COG3180",1,9,11,11,8,9,7,0,7,19
"COG3181",36,8,81,75,78,68,119,106,116,78
"COG3182",17,3,165,86,195,19,140,33,100,86
"COG3183",0,4,4,14,1,4,1,16,64,1
"COG3185",0,2,0,0,1,1,1,0,0,0
"COG3187",20,25,212,71,242,46,124,34,150,134
"COG3188",12,402,7,0,49,37,22,5,3,3
"COG3189",13,15,74,46,92,42,107,26,66,80
"COG3190",1,7,0,0,1,0,0,0,0,0
"COG3191",96,242,56,53,18,57,55,70,111,45
"COG3192",30,19,4,3,3,11,35,13,8,43
"COG3193",17,204,10,15,7,50,5,6,12,17
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",10,16,22,12,8,15,49,6,17,15
"COG3199",0,0,5,3,1,1,4,3,4,8
"COG3201",290,44,178,175,259,155,126,218,132,178
"COG3203",41,87,95,60,72,18,3,51,0,2
"COG3204",0,7,0,0,4,1,1,0,0,0
"COG3206",441,107,362,161,465,146,459,360,329,400
"COG3208",60,3,17,0,11,26,0,1,9,3
"COG3209",4232,318,609,979,572,692,1468,599,830,888
"COG3210",22,5,61,38,13,22,148,240,47,35
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",7,73,2,29,29,45,6,5,21,26
"COG3213",5,0,0,0,4,0,0,0,1,0
"COG3214",0,18,2,0,4,1,3,2,0,1
"COG3216",0,0,0,0,0,0,0,6,7,3
"COG3217",0,9,0,0,3,1,2,0,0,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",3,0,0,0,2,0,0,0,0,0
"COG3220",5,0,0,12,2,0,0,0,1,0
"COG3221",14,25,23,51,17,20,7,9,13,20
"COG3222",13,6,3,5,0,3,0,2,1,3
"COG3223",0,16,1,0,2,0,0,1,0,0
"COG3224",0,0,0,0,1,1,0,0,0,2
"COG3225",239,728,248,443,171,399,383,199,429,243
"COG3226",0,15,0,0,4,4,1,0,0,0
"COG3227",0,2,0,0,0,0,0,2,62,0
"COG3228",0,16,0,0,1,1,1,0,0,0
"COG3231",2,29,0,15,3,3,40,0,6,0
"COG3232",1,8,0,0,0,0,0,0,0,1
"COG3234",0,13,1,0,0,0,1,0,0,0
"COG3236",54,86,26,131,11,59,10,25,38,52
"COG3237",2,2,0,0,3,0,0,0,0,1
"COG3238",30,186,38,65,28,95,38,27,68,37
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,6,0,0,0,0,0,0,0,0
"COG3246",11,0,8,61,12,19,15,31,32,87
"COG3247",8,40,13,11,7,0,2,18,0,16
"COG3248",0,9,0,0,1,0,1,0,0,0
"COG3250",8770,2743,10635,6354,12920,5856,13942,6049,7410,8347
"COG3251",0,1,0,0,2,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,5,0,0,0,1,0,0,0,0
"COG3254",29,17,73,60,154,40,102,33,42,60
"COG3256",8,0,0,0,4,0,1,0,0,0
"COG3257",0,10,0,1,2,32,4,3,0,10
"COG3259",0,4,0,0,0,0,0,1,0,0
"COG3260",7,20,13,4,9,12,21,18,10,24
"COG3261",15,26,13,11,13,10,26,13,10,46
"COG3262",6,37,5,1,8,0,5,1,0,9
"COG3263",161,82,372,212,427,335,323,98,295,251
"COG3264",11,94,30,23,31,2,3,4,9,0
"COG3265",6,18,0,0,4,5,1,0,0,0
"COG3266",0,19,0,0,1,2,1,0,0,0
"COG3267",30,220,15,3,10,102,23,2,0,6
"COG3268",0,0,0,4,0,0,16,0,0,1
"COG3270",61,181,75,109,21,220,134,64,127,93
"COG3271",2,0,0,1,0,0,0,2,0,4
"COG3272",0,12,1,0,7,2,2,0,0,0
"COG3274",89,195,546,266,749,281,405,342,324,386
"COG3275",1258,114,865,555,912,245,1076,693,598,771
"COG3276",37,34,23,44,27,34,18,13,15,40
"COG3279",2314,2623,1641,2576,1645,670,665,610,858,513
"COG3283",23,15,0,0,84,77,2,1,0,0
"COG3284",19,16,18,14,78,68,13,14,9,28
"COG3287",13,0,20,35,46,228,19,19,30,6
"COG3288",6,49,0,0,12,5,4,2,13,1
"COG3290",35,64,55,253,40,29,53,237,69,118
"COG3291",59,106,209,121,149,294,229,268,73,78
"COG3292",9910,689,10829,5210,14399,2914,16391,6656,5403,6562
"COG3293",73,26,169,245,91,13,55,108,152,82
"COG3294",26,4,22,40,7,19,3,28,40,35
"COG3296",0,0,2,0,0,0,3,5,1,4
"COG3297",0,12,0,0,1,1,1,0,0,0
"COG3299",70,25,105,69,16,94,75,36,258,61
"COG3301",6,30,17,8,13,2,2,12,2,1
"COG3302",1,26,2,0,3,4,3,3,0,2
"COG3303",18,40,27,76,79,15,122,6,21,52
"COG3304",166,103,104,67,144,12,32,30,17,36
"COG3306",1,4,18,1,2,8,28,2,6,9
"COG3307",41,85,32,11,74,57,32,65,47,49
"COG3309",0,0,0,1,4,0,1,96,0,2
"COG3311",0,17,0,2,2,3,0,0,0,0
"COG3312",0,13,0,1,4,1,1,0,0,0
"COG3313",0,6,0,0,3,1,1,0,0,0
"COG3314",104,296,200,258,105,241,103,219,184,284
"COG3315",67,137,134,227,65,159,182,335,227,218
"COG3316",1,70,5,2,10,7,3,3,2,3
"COG3317",2,14,13,6,16,2,2,6,0,0
"COG3318",0,11,0,1,3,2,0,3,0,0
"COG3319",2,59,0,0,4,3,6,0,1,1
"COG3320",17,1264,37,116,30,263,7,15,56,50
"COG3321",2,123,20,0,0,0,0,8,7,2
"COG3323",27,18,227,112,196,80,149,80,90,149
"COG3324",4,1,11,16,13,8,77,1,41,17
"COG3325",10,28,234,118,277,82,210,58,117,266
"COG3326",67,110,32,92,16,64,33,90,79,87
"COG3327",1,14,0,0,3,0,1,0,0,0
"COG3328",1984,1056,765,914,421,967,554,1134,777,524
"COG3330",0,0,0,5,0,0,0,7,0,25
"COG3331",63,98,73,122,31,153,59,137,104,57
"COG3333",75,7,105,100,128,137,208,173,166,142
"COG3335",33,275,89,586,107,513,28,72,159,121
"COG3338",2,1,1,0,1,0,0,2,0,0
"COG3339",3,2,9,27,28,32,12,3,5,4
"COG3340",275,96,168,284,171,198,156,147,211,249
"COG3341",87,179,209,214,311,220,238,171,339,183
"COG3343",1,1,0,0,1,1,3,0,1,0
"COG3344",4065,2377,1753,2236,2974,1690,2370,1893,2609,2005
"COG3345",1205,1083,707,867,963,1662,897,978,1122,831
"COG3347",7,208,1,5,4,13,1,3,1,20
"COG3350",2,1,0,0,6,0,0,0,0,0
"COG3359",48,161,65,172,56,208,102,123,139,77
"COG3366",1,0,1,1,1,0,1,0,0,3
"COG3369",0,1,24,14,3,4,50,5,14,32
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",230,496,484,689,190,483,433,549,558,409
"COG3379",0,0,2,9,0,0,40,18,2,7
"COG3381",5,27,1,0,4,6,0,3,0,2
"COG3382",311,6,129,78,121,37,122,187,75,128
"COG3383",34,632,43,174,89,175,31,39,112,44
"COG3384",2,21,2,0,7,1,5,7,0,1
"COG3385",3181,3537,1096,710,394,135,1520,2416,1725,772
"COG3386",13,6,78,41,43,32,134,31,100,114
"COG3387",8,8,121,107,245,29,76,72,41,164
"COG3391",25,22,125,103,138,80,432,103,157,140
"COG3392",425,100,69,130,293,69,8,80,41,102
"COG3393",1,125,5,4,8,27,1,4,10,1
"COG3394",39,98,48,48,26,61,49,37,83,41
"COG3395",104,52,28,33,107,100,152,67,59,67
"COG3396",0,26,1,0,2,4,1,0,0,1
"COG3397",7,3,1,5,5,9,32,2,32,12
"COG3401",25,0,22,73,12,39,26,278,255,136
"COG3402",5,10,0,46,51,6,20,5,4,22
"COG3404",56,113,224,157,248,177,217,125,250,318
"COG3405",504,24,122,134,77,108,80,136,136,97
"COG3407",3,14,1,0,0,1,0,1,0,0
"COG3408",1408,84,700,493,638,447,726,738,513,557
"COG3409",64,4,125,171,29,239,211,266,339,284
"COG3410",9,54,44,136,61,16,30,22,24,12
"COG3411",2,15,13,34,12,14,11,20,27,38
"COG3412",9,18,0,1,13,47,3,0,1,6
"COG3414",10,52,10,3,46,52,8,4,9,7
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,7,5,2,3,0,4,2,4,5
"COG3418",0,5,0,0,0,0,2,0,0,0
"COG3420",3,0,6,3,3,0,0,3,0,0
"COG3421",8,0,10,8,5,10,0,27,36,5
"COG3422",0,5,1,2,3,0,0,1,0,5
"COG3423",1,8,0,0,1,0,0,0,0,0
"COG3425",1,5,1,0,1,0,1,4,0,0
"COG3426",45,45,262,224,285,149,275,201,336,444
"COG3428",2,0,60,116,42,0,10,12,13,28
"COG3429",2,15,0,0,1,7,1,0,0,0
"COG3433",2,33,1,0,4,2,0,0,3,0
"COG3434",6,0,10,129,8,161,1,17,32,9
"COG3436",3736,2395,1771,974,3942,772,394,567,362,411
"COG3437",418,144,686,776,842,639,1662,814,831,913
"COG3439",0,0,2,9,7,5,105,2,16,12
"COG3440",2,40,17,109,8,19,9,78,6,7
"COG3442",41,233,49,75,13,52,12,91,66,83
"COG3443",16,20,79,28,3,6,14,3,27,47
"COG3444",153,253,88,52,74,239,112,71,60,45
"COG3445",2,10,0,0,7,1,1,1,0,0
"COG3447",1,19,0,0,1,3,3,1,1,2
"COG3448",1,0,0,0,21,10,1,0,0,0
"COG3449",30,20,154,133,212,69,348,28,64,181
"COG3450",0,3,1,1,0,0,0,0,1,1
"COG3451",2538,2200,3609,3208,1462,2361,2425,1638,2987,4516
"COG3452",130,262,128,218,18,90,98,166,176,127
"COG3454",2,16,14,5,7,5,4,3,12,10
"COG3455",6,11,0,0,6,1,0,0,0,0
"COG3456",1,11,0,0,5,1,0,0,0,0
"COG3457",9,10,20,8,10,22,9,13,14,64
"COG3458",256,56,311,170,616,133,336,409,145,184
"COG3459",1321,372,487,1549,204,1354,664,1465,1109,946
"COG3460",0,7,1,0,1,0,0,0,0,0
"COG3463",11,5,61,16,39,184,60,24,68,21
"COG3464",569,897,638,816,1120,1071,573,1861,1365,1314
"COG3467",154,204,233,183,269,198,164,274,171,213
"COG3468",139,309,272,214,196,114,213,25,154,450
"COG3469",0,3,5,0,0,0,71,10,25,1
"COG3470",8,15,0,0,4,8,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",96,14,239,99,2,31,33,96,55,68
"COG3473",0,0,0,1,0,5,0,16,1,6
"COG3475",491,1274,594,513,506,568,635,369,530,313
"COG3476",11,91,95,81,158,122,69,35,60,75
"COG3477",1,16,1,0,0,0,0,0,0,0
"COG3478",0,2,0,0,0,0,0,0,1,9
"COG3479",0,2,0,0,1,0,0,0,0,0
"COG3480",4,27,0,24,1,5,1,53,7,1
"COG3481",170,385,174,393,101,403,146,305,457,282
"COG3484",0,2,0,0,0,2,0,0,0,0
"COG3485",0,2,0,0,1,0,0,0,0,0
"COG3486",2,2,1,0,0,1,0,0,0,0
"COG3487",14,0,132,80,183,32,123,23,99,115
"COG3488",605,0,208,102,155,39,164,185,206,132
"COG3491",0,1,0,0,1,2,0,0,0,0
"COG3493",8,6,38,9,7,86,24,14,39,27
"COG3494",27,2,11,3,39,45,4,16,8,17
"COG3496",0,0,1,0,1,0,0,0,0,0
"COG3497",14,18,51,64,9,2,282,60,84,56
"COG3498",3,8,25,21,1,1,12,23,25,23
"COG3499",0,13,0,0,2,0,1,0,0,0
"COG3500",5,21,42,52,3,3,55,13,33,12
"COG3501",21,93,137,130,63,349,114,21,58,17
"COG3503",23,104,31,31,26,14,19,14,65,61
"COG3504",1,6,0,4,9,2,0,0,0,3
"COG3505",1792,2538,2395,2479,1322,2114,1945,1424,2149,3061
"COG3506",380,102,23,28,57,78,71,18,66,34
"COG3507",2895,636,2729,1996,3630,2220,3809,2008,1646,1668
"COG3509",457,0,17,34,1,1,7,203,16,22
"COG3512",31,68,68,13,32,28,66,113,36,91
"COG3513",191,547,603,93,177,321,434,669,275,639
"COG3514",0,6,0,0,1,0,0,0,1,0
"COG3515",8,45,2,0,10,2,3,0,3,5
"COG3516",2,13,4,1,10,0,2,2,0,7
"COG3517",6,42,5,0,7,0,4,2,0,2
"COG3518",2,2,0,0,0,0,0,0,0,0
"COG3519",6,29,1,0,12,1,2,3,1,2
"COG3520",3,8,1,0,2,3,0,0,2,0
"COG3521",5,13,0,0,3,0,0,0,1,0
"COG3522",1,30,0,0,6,1,1,1,1,1
"COG3523",7,20,2,0,18,3,2,1,0,0
"COG3524",0,8,2,1,1,0,0,2,0,1
"COG3525",802,690,3062,1379,4377,1160,3733,1650,1445,2685
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,22,9,1,1,1,0,11,0,1
"COG3528",0,0,0,0,0,0,0,5,0,2
"COG3529",0,4,0,0,0,0,1,0,0,0
"COG3530",0,6,0,0,0,1,0,0,0,5
"COG3533",1159,1315,2080,1218,3306,1279,3006,1184,1140,1182
"COG3534",2334,1184,974,844,1089,1031,1555,1119,819,680
"COG3535",17,8,9,23,1,11,5,17,9,9
"COG3536",0,0,4,4,1,0,0,3,0,0
"COG3537",586,389,3677,1773,6610,1403,4939,1549,1926,2880
"COG3538",365,80,424,376,303,255,502,207,124,381
"COG3539",8,224,2,0,46,10,8,7,2,2
"COG3541",10,3,7,73,17,2,25,144,39,12
"COG3542",2,0,0,13,0,0,19,3,14,9
"COG3543",25,156,41,22,3,48,40,35,45,21
"COG3544",3,20,2,7,25,10,0,1,4,2
"COG3545",0,0,0,3,0,0,0,19,6,0
"COG3546",45,193,90,197,23,199,144,162,127,155
"COG3547",1409,3261,1503,1908,478,874,864,1238,1148,1054
"COG3548",2,8,0,1,1,0,1,2,1,1
"COG3549",2,0,1,6,3,2,1,8,1,1
"COG3550",736,648,1283,701,528,309,894,1050,989,1284
"COG3552",1,0,0,12,0,0,0,2,1,0
"COG3555",1,3,0,0,0,0,0,0,0,0
"COG3557",7,28,0,3,0,4,3,32,5,2
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",14,22,181,72,233,75,163,31,78,142
"COG3561",2,10,60,17,29,4,22,100,32,21
"COG3562",1,7,1,5,1,1,2,6,0,1
"COG3563",0,2,1,0,3,0,0,3,2,3
"COG3566",12,0,13,26,3,4,0,5,49,0
"COG3567",30,1,9,36,1,7,0,9,38,0
"COG3568",109,59,725,382,811,285,648,190,272,682
"COG3570",0,8,1,8,4,0,36,1,0,0
"COG3572",23,41,5,3,2,13,3,22,19,12
"COG3575",1,0,0,0,0,1,0,0,0,0
"COG3576",5,7,6,1,0,22,2,10,1,1
"COG3579",476,143,580,230,696,222,375,396,270,418
"COG3580",1540,854,531,913,362,1392,802,836,778,830
"COG3581",1592,599,463,762,339,1235,565,853,712,782
"COG3583",94,208,47,69,56,143,74,140,115,154
"COG3584",125,232,130,98,71,178,121,147,163,172
"COG3585",2,62,1,1,0,2,0,3,1,0
"COG3586",12,173,10,11,46,33,22,5,5,20
"COG3587",302,102,338,289,140,391,303,720,379,575
"COG3588",0,34,0,14,2,2,1,27,1,9
"COG3589",16,54,14,8,29,57,6,3,8,16
"COG3590",1691,93,489,247,528,66,157,238,123,145
"COG3591",12,13,24,5,14,22,39,26,42,8
"COG3592",1,11,4,2,2,1,1,0,0,2
"COG3593",68,253,165,184,54,231,116,550,170,132
"COG3594",406,494,341,405,205,366,514,215,279,482
"COG3595",4,155,1,13,4,2,0,3,6,16
"COG3596",9,10,3,5,0,142,2,113,51,11
"COG3597",1,0,0,8,0,41,1,9,15,8
"COG3598",43,44,95,31,2,13,28,8,27,38
"COG3599",44,55,79,116,12,37,62,170,86,134
"COG3600",65,1,32,58,121,105,14,118,53,18
"COG3601",107,322,123,228,64,251,123,89,173,140
"COG3602",2,0,4,6,11,4,25,0,7,5
"COG3603",2,22,11,6,9,15,3,3,8,4
"COG3604",243,71,235,107,296,91,71,69,198,254
"COG3605",0,31,0,0,0,1,0,2,21,0
"COG3608",66,496,120,192,41,180,78,191,167,145
"COG3609",0,1,0,0,2,0,0,0,0,8
"COG3610",74,137,82,125,75,158,141,89,136,101
"COG3611",11,51,1,31,2,6,3,76,11,1
"COG3613",3,57,1,6,2,3,0,45,5,6
"COG3615",10,12,2,0,3,1,0,3,0,0
