"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG2946",109,110,258,702,249,167,120,354,161,105
"COG2947",5,10,0,0,0,5,4,0,4,1
"COG2948",1,2,2,0,74,6,66,11,7,2
"COG2949",24,20,39,180,25,77,35,42,226,27
"COG2951",7,7,3,171,21,22,19,5,12,4
"COG2954",283,235,211,53,340,181,217,225,268,220
"COG2956",3,2,3,37,6,22,15,12,9,13
"COG2957",290,348,369,0,34,301,301,247,146,332
"COG2958",0,1,33,13,0,0,4,0,1,1
"COG2959",0,0,2,47,9,6,20,2,0,0
"COG2960",0,0,0,73,8,1,2,0,0,0
"COG2961",22,9,69,117,25,93,64,16,25,27
"COG2962",18,36,7,124,27,31,32,36,25,20
"COG2963",251,160,389,2445,910,219,997,336,125,276
"COG2964",62,103,53,351,100,84,57,115,56,54
"COG2965",5,3,7,74,14,13,11,2,5,9
"COG2966",389,469,553,365,188,396,572,524,327,636
"COG2967",0,0,1,83,20,7,5,0,0,1
"COG2968",43,28,50,185,29,50,64,28,25,24
"COG2969",5,8,8,139,6,27,14,2,10,4
"COG2971",35,5,14,20,90,35,34,26,8,17
"COG2972",2228,1670,2824,3235,2757,1277,1142,4403,2002,1574
"COG2973",0,0,1,11,1,1,10,2,0,0
"COG2974",0,3,2,191,39,21,39,6,1,2
"COG2975",5,1,2,40,5,7,5,1,3,3
"COG2976",7,10,6,102,17,5,6,0,0,3
"COG2977",0,0,0,27,26,11,6,0,0,1
"COG2978",147,233,136,460,48,315,204,94,355,184
"COG2979",0,0,2,98,7,7,11,3,0,5
"COG2980",8,5,5,57,5,5,3,0,0,4
"COG2981",0,5,4,55,15,16,15,7,2,3
"COG2982",1,7,0,623,95,53,58,11,2,8
"COG2983",0,1,1,85,11,9,11,3,0,2
"COG2984",302,296,259,138,211,174,116,398,195,241
"COG2985",1408,1720,1265,384,183,2142,1373,657,1008,1840
"COG2986",335,484,422,128,235,593,252,182,349,490
"COG2987",308,388,282,123,64,535,155,140,219,511
"COG2988",2,0,1,78,9,6,12,1,1,0
"COG2989",12,17,41,115,19,51,128,12,22,61
"COG2990",0,10,6,203,35,38,39,37,2,7
"COG2991",0,0,0,0,1,0,2,0,0,0
"COG2992",0,0,1,197,29,31,32,1,1,1
"COG2994",0,6,0,1,0,3,14,1,0,4
"COG2995",1,1,3,375,43,26,49,14,1,4
"COG2996",329,368,357,94,201,460,288,256,242,321
"COG2998",1,2,5,0,0,0,5,5,8,3
"COG2999",0,2,1,110,7,6,12,2,0,1
"COG3001",44,0,2,55,236,8,12,7,1,5
"COG3004",214,255,236,187,318,310,219,129,191,254
"COG3005",43,12,84,215,27,89,70,14,36,50
"COG3006",0,1,5,187,16,14,24,8,1,2
"COG3007",4,12,13,0,7,4,31,29,24,1
"COG3008",2,14,6,372,46,38,47,19,12,11
"COG3009",1,0,0,115,11,12,13,1,0,0
"COG3010",83,47,93,173,104,59,79,135,52,72
"COG3012",0,0,0,30,4,10,11,5,3,5
"COG3013",0,30,0,105,12,3,2,12,0,0
"COG3014",0,10,0,0,0,0,3,2,4,4
"COG3015",51,65,94,67,21,160,101,48,55,57
"COG3016",8,16,83,10,8,39,106,9,28,44
"COG3017",2,1,4,73,6,13,6,3,7,0
"COG3019",0,0,0,0,0,1,1,1,0,0
"COG3021",223,296,175,129,30,194,292,95,186,415
"COG3022",216,300,193,271,189,215,330,210,132,205
"COG3023",296,420,392,134,77,621,354,129,318,545
"COG3024",3,4,3,0,0,7,4,5,2,1
"COG3025",2,32,26,183,21,43,86,16,5,25
"COG3026",0,0,4,155,18,16,21,3,0,4
"COG3027",14,15,1,119,12,16,14,2,8,10
"COG3028",9,6,8,97,9,18,25,4,4,11
"COG3029",1,0,2,90,12,11,1,0,0,0
"COG3030",0,2,1,81,15,15,2,3,0,0
"COG3031",0,1,1,140,1,13,32,1,0,5
"COG3033",74,145,41,361,58,86,97,63,119,163
"COG3034",3,8,1,101,12,10,13,3,4,3
"COG3036",0,0,2,36,6,5,7,2,0,0
"COG3037",81,22,95,150,80,70,147,52,14,13
"COG3038",0,0,1,285,16,15,13,7,0,2
"COG3039",217,2582,38,479,177,94,153,421,2171,1201
"COG3040",39,22,50,126,43,114,99,5,44,48
"COG3041",97,73,44,94,15,51,127,116,83,22
"COG3042",0,0,0,87,10,10,5,1,0,0
"COG3043",0,5,6,97,12,22,4,10,1,5
"COG3044",76,69,80,171,107,30,11,77,29,18
"COG3045",2,7,11,111,14,22,20,4,13,9
"COG3047",0,0,0,47,6,5,3,0,0,1
"COG3048",10,14,17,273,18,46,61,16,12,16
"COG3049",425,532,572,133,382,565,360,494,676,418
"COG3050",0,0,1,39,6,3,5,2,0,0
"COG3051",27,69,107,292,92,114,73,128,32,47
"COG3052",11,14,38,85,31,31,16,21,11,6
"COG3053",26,21,11,202,84,57,34,59,26,17
"COG3054",1,0,2,141,28,11,25,3,0,3
"COG3055",61,174,220,325,41,111,62,65,74,56
"COG3056",0,0,4,144,17,16,20,8,0,3
"COG3057",0,0,0,37,10,2,10,3,0,0
"COG3058",2,6,3,195,23,29,44,13,8,9
"COG3059",121,154,118,165,38,230,96,48,92,177
"COG3060",0,0,1,97,15,8,11,1,0,3
"COG3061",0,0,1,42,7,5,7,8,0,0
"COG3062",0,0,0,65,7,3,3,3,0,1
"COG3063",0,0,0,0,1,0,0,1,0,0
"COG3064",0,0,5,105,13,11,15,5,1,1
"COG3065",0,0,1,121,17,9,9,4,0,1
"COG3066",0,0,1,111,19,14,18,3,0,0
"COG3067",0,1,6,184,27,10,24,6,0,1
"COG3068",0,2,0,132,16,23,16,7,1,0
"COG3069",130,116,56,725,97,260,72,90,181,80
"COG3070",38,28,42,192,50,27,34,87,49,25
"COG3071",0,2,1,137,24,12,36,10,0,3
"COG3072",0,1,2,386,37,27,59,31,0,5
"COG3073",2,2,0,111,10,17,13,3,0,5
"COG3074",1,0,0,76,10,10,3,2,0,2
"COG3075",103,126,14,120,18,21,53,34,28,211
"COG3076",0,0,1,124,19,13,18,3,0,2
"COG3077",79,153,130,95,75,41,72,177,104,78
"COG3078",0,0,0,74,8,4,5,5,0,0
"COG3079",0,1,1,113,17,5,18,5,0,3
"COG3080",0,1,1,81,17,8,5,5,0,1
"COG3081",23,1,1,133,23,15,28,5,0,1
"COG3082",0,1,0,47,6,9,5,1,0,0
"COG3083",69,57,34,263,32,40,56,52,52,50
"COG3084",0,0,2,137,15,16,25,1,0,1
"COG3085",0,0,1,132,16,10,26,7,0,0
"COG3086",1,0,1,100,20,11,14,3,0,0
"COG3087",2,0,2,56,5,22,28,7,7,14
"COG3088",7,8,4,283,19,50,15,9,5,5
"COG3089",1,1,1,62,10,7,4,1,0,1
"COG3090",149,178,246,878,106,244,134,218,126,172
"COG3091",0,0,1,25,15,9,9,6,0,1
"COG3092",1,0,1,90,15,12,6,6,0,2
"COG3093",16,162,64,171,84,477,126,92,61,197
"COG3094",0,0,0,92,12,6,14,5,0,3
"COG3095",0,0,2,131,11,14,14,4,0,0
"COG3096",0,0,5,456,50,29,60,26,0,12
"COG3097",0,1,0,75,10,1,7,0,0,0
"COG3098",2,1,0,75,9,5,7,3,1,1
"COG3099",0,0,1,69,14,5,6,1,0,0
"COG3100",0,0,1,86,11,6,2,5,0,0
"COG3101",0,0,2,83,7,10,13,2,0,3
"COG3102",0,1,1,81,8,2,6,5,0,0
"COG3103",36,33,35,116,19,67,69,430,164,47
"COG3104",823,538,248,916,283,167,211,49,128,215
"COG3105",0,0,4,138,18,20,23,5,1,3
"COG3106",0,0,1,63,7,17,11,7,1,0
"COG3107",0,1,7,242,34,24,45,15,0,3
"COG3108",0,2,3,105,15,14,13,1,0,0
"COG3109",1,2,1,121,16,7,13,2,0,2
"COG3110",0,0,1,120,14,12,10,0,1,3
"COG3111",2,4,36,188,27,19,30,5,1,8
"COG3112",1,0,0,73,15,8,9,0,0,0
"COG3113",0,0,2,109,13,14,12,2,1,0
"COG3114",0,0,1,18,1,1,0,1,0,0
"COG3115",0,0,0,55,6,6,10,1,0,2
"COG3116",0,1,2,76,19,10,16,4,0,1
"COG3117",4,5,7,167,21,26,30,4,4,3
"COG3118",29,0,2,38,144,7,11,6,0,0
"COG3119",4292,4602,3354,1296,558,6063,4085,1554,2392,4201
"COG3120",0,0,2,112,14,13,9,1,0,0
"COG3121",2,7,7,1312,160,97,183,25,3,8
"COG3122",0,0,0,120,13,8,14,1,0,0
"COG3123",0,0,1,64,5,11,2,0,0,0
"COG3124",31,39,17,74,14,4,21,14,29,30
"COG3125",0,0,0,30,3,10,5,2,0,0
"COG3126",0,1,0,46,7,4,5,1,0,0
"COG3127",2,2,2,286,26,15,31,5,0,4
"COG3128",0,0,0,116,14,8,5,1,0,0
"COG3129",16,5,45,80,19,24,10,2,6,13
"COG3130",0,0,0,33,1,3,1,1,0,0
"COG3131",0,1,6,391,59,26,25,4,0,3
"COG3132",0,1,1,122,11,8,13,1,0,1
"COG3133",0,0,1,68,10,7,3,1,0,3
"COG3134",0,0,0,92,16,14,12,8,1,0
"COG3135",0,0,0,24,2,4,4,1,0,2
"COG3136",0,1,0,60,10,6,5,1,0,0
"COG3137",0,0,1,83,9,7,5,0,0,0
"COG3138",0,0,1,107,17,11,15,2,2,1
"COG3139",0,0,0,61,6,6,1,0,0,0
"COG3140",0,0,0,31,2,2,1,2,0,0
"COG3141",0,0,1,52,11,4,5,1,0,0
"COG3142",203,189,159,124,120,271,230,198,149,231
"COG3143",1,1,0,116,14,6,0,1,0,0
"COG3144",15,24,109,115,16,21,9,6,7,4
"COG3145",0,1,1,112,19,4,12,2,1,0
"COG3147",0,0,0,54,3,4,8,1,0,0
"COG3148",0,0,0,82,8,6,7,2,1,0
"COG3149",0,0,0,4,9,8,13,0,0,1
"COG3150",9,39,42,259,35,161,27,3,10,8
"COG3151",1,0,0,108,20,14,14,1,0,0
"COG3152",95,27,83,262,212,68,82,40,39,41
"COG3153",47,142,67,176,46,210,136,39,62,86
"COG3154",0,0,1,121,15,14,18,1,0,0
"COG3155",9,1,0,48,10,7,14,1,6,2
"COG3156",0,2,1,226,10,10,27,0,0,2
"COG3157",1,3,3,432,77,50,128,3,1,4
"COG3158",142,10,1,481,1539,12,21,13,1,23
"COG3159",9,5,1,66,6,8,10,5,5,2
"COG3160",0,2,0,125,17,18,20,2,0,1
"COG3161",1,0,1,162,13,12,18,1,0,1
"COG3162",0,0,0,88,5,9,9,1,0,1
"COG3164",21,31,23,569,84,87,69,19,25,35
"COG3165",0,0,1,144,21,14,23,2,0,1
"COG3166",0,2,1,95,9,9,9,1,1,4
"COG3169",114,148,72,0,13,126,126,39,122,129
"COG3171",0,1,2,99,9,10,2,0,0,0
"COG3172",3,1,1,161,72,19,39,12,2,3
"COG3173",22,12,0,315,37,35,29,17,16,2
"COG3174",195,257,213,0,20,264,114,77,135,352
"COG3176",541,596,355,7,67,592,732,226,326,630
"COG3177",311,306,265,42,467,1166,1230,664,1721,764
"COG3178",92,85,56,0,10,319,309,93,168,346
"COG3179",0,0,4,7,1,1,2,0,0,133
"COG3180",1,10,4,68,15,25,18,2,3,13
"COG3181",27,18,59,79,4,176,116,61,102,123
"COG3182",178,159,80,1,42,159,212,80,95,253
"COG3183",2,3,13,488,28,4,6,13,2,30
"COG3185",0,1,0,0,2,1,7,0,0,0
"COG3187",193,193,112,80,28,200,188,50,88,161
"COG3188",7,15,9,3186,404,248,336,52,3,36
"COG3189",81,74,71,47,46,144,68,44,91,68
"COG3190",0,0,0,39,4,2,3,1,0,0
"COG3191",56,75,29,41,121,56,43,146,69,58
"COG3192",16,12,5,151,25,21,10,22,11,6
"COG3193",14,10,7,102,69,32,23,36,15,20
"COG3194",0,0,0,41,7,4,3,0,0,0
"COG3195",0,0,0,0,0,2,1,0,0,0
"COG3196",11,20,14,184,1,12,5,13,7,2
"COG3199",1,0,0,17,0,18,2,1,1,6
"COG3201",166,183,119,154,236,199,113,79,131,166
"COG3203",83,93,112,911,107,185,146,39,134,112
"COG3204",0,0,0,81,18,8,7,0,1,1
"COG3206",314,345,285,653,79,353,591,178,286,464
"COG3208",14,17,0,60,20,8,24,10,5,6
"COG3209",149,212,194,931,169,457,859,891,1437,824
"COG3210",93,53,71,180,55,234,131,31,30,58
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",9,4,49,28,116,5,55,7,14,2
"COG3213",0,0,2,0,0,0,0,8,0,0
"COG3214",2,0,2,189,17,13,10,4,1,1
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",0,2,1,172,20,22,16,2,0,1
"COG3219",0,0,0,0,0,0,1,2,0,1
"COG3220",0,0,0,0,0,0,1,1,0,2
"COG3221",64,26,9,145,121,21,47,33,27,35
"COG3222",2,4,2,32,16,3,9,6,6,7
"COG3223",0,1,5,150,21,20,16,7,0,0
"COG3224",0,0,0,1,0,0,2,0,0,0
"COG3225",250,275,235,163,184,112,47,152,132,67
"COG3226",0,1,0,97,16,9,7,1,2,1
"COG3227",0,0,0,0,1,0,0,0,0,3
"COG3228",0,0,0,100,12,10,9,1,0,1
"COG3231",2,0,3,17,31,13,11,0,1,1
"COG3232",0,0,0,0,7,0,3,1,0,0
"COG3234",1,0,1,116,13,12,4,2,1,1
"COG3236",28,24,9,135,24,27,82,56,56,46
"COG3237",0,0,2,35,7,3,8,10,1,1
"COG3238",43,41,73,308,180,54,32,77,35,20
"COG3239",0,0,0,2,1,0,7,0,0,0
"COG3242",0,0,0,47,11,3,7,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",6,5,2,25,5,58,53,19,43,70
"COG3247",40,10,3,157,157,20,18,6,6,3
"COG3248",0,1,1,139,18,13,31,5,0,0
"COG3250",8037,10619,9747,2460,3904,13505,9709,5926,6871,9556
"COG3251",0,0,0,46,2,7,3,0,0,0
"COG3252",1,0,0,42,0,3,1,0,0,3
"COG3253",0,0,0,0,4,0,0,17,0,0
"COG3254",65,69,101,111,55,210,136,40,58,42
"COG3256",4,0,3,0,12,2,3,31,0,1
"COG3257",2,0,34,108,9,1,2,0,0,3
"COG3259",1,0,0,0,2,0,0,0,1,0
"COG3260",5,6,2,191,25,19,20,12,21,17
"COG3261",11,13,6,217,33,30,38,14,32,34
"COG3262",0,3,4,346,32,25,24,15,0,3
"COG3263",381,378,404,268,105,405,469,225,271,375
"COG3264",18,21,20,935,103,89,89,21,17,37
"COG3265",2,1,2,236,162,16,28,5,0,2
"COG3266",0,1,0,135,17,10,21,0,0,2
"COG3267",2,11,12,82,141,32,2,9,10,7
"COG3268",0,0,0,0,0,0,3,4,0,6
"COG3270",69,67,117,183,84,29,45,240,74,75
"COG3271",0,0,0,0,0,0,0,2,3,2
"COG3272",1,0,1,71,17,26,7,0,1,2
"COG3274",352,546,431,357,111,848,274,256,300,403
"COG3275",927,824,697,564,193,1220,969,303,582,897
"COG3276",10,9,9,116,14,59,67,37,24,28
"COG3279",699,544,741,279,383,1500,1289,2418,1532,1459
"COG3283",3,0,103,200,19,16,115,16,0,2
"COG3284",14,19,100,33,21,14,140,8,40,35
"COG3287",23,29,103,0,0,13,2,76,232,1
"COG3288",49,1,3,199,442,17,34,12,1,6
"COG3290",13,68,114,610,90,42,26,19,5,10
"COG3291",118,185,92,0,4,98,256,23,114,61
"COG3292",8207,10831,9424,35,977,16373,13141,3101,7293,10380
"COG3293",111,191,14,2,105,3,806,44,35,52
"COG3294",7,25,6,23,30,23,8,53,15,9
"COG3296",3,2,0,0,0,0,2,1,1,1
"COG3297",0,0,0,87,9,10,38,4,0,2
"COG3299",86,118,54,31,74,23,57,138,68,42
"COG3301",23,19,26,171,29,44,13,5,23,9
"COG3302",0,1,1,202,36,19,9,2,7,2
"COG3303",121,44,116,351,52,276,135,51,106,112
"COG3304",121,110,107,66,208,153,48,67,93,109
"COG3306",5,51,44,0,18,67,5,19,1,6
"COG3307",37,28,77,321,60,41,109,46,38,23
"COG3309",4,0,15,0,0,0,15,0,1,0
"COG3311",0,0,1,55,9,9,27,2,0,0
"COG3312",0,0,0,38,2,16,13,4,0,0
"COG3313",0,1,1,47,7,5,3,1,0,0
"COG3314",170,182,216,508,89,91,95,298,418,104
"COG3315",180,130,178,16,36,54,64,203,91,99
"COG3316",5,8,3,2056,197,7,1,3,2,8
"COG3317",9,17,8,123,13,9,3,0,3,1
"COG3318",2,0,4,41,19,23,8,2,1,7
"COG3319",1,2,6,442,175,103,110,13,0,13
"COG3320",15,34,39,0,217,43,24,160,21,25
"COG3321",10,20,35,206,121,83,217,10,0,33
"COG3323",197,187,138,17,34,165,181,57,191,209
"COG3324",17,12,35,2,8,64,34,4,23,49
"COG3325",259,226,200,36,23,151,58,185,188,196
"COG3326",71,28,57,7,30,12,27,91,50,20
"COG3327",1,0,0,39,6,2,2,2,0,2
"COG3328",830,769,579,357,1682,577,885,900,890,318
"COG3330",0,0,5,0,0,0,0,5,84,0
"COG3331",61,86,99,60,83,28,33,156,56,27
"COG3333",113,128,227,320,20,277,117,146,163,191
"COG3335",169,76,109,353,409,145,129,108,94,44
"COG3338",0,2,4,0,9,0,0,4,0,0
"COG3339",5,5,22,2,5,7,27,22,7,6
"COG3340",220,150,193,203,334,124,147,383,517,252
"COG3341",223,202,244,15,119,216,286,209,185,226
"COG3343",0,2,2,0,36,0,1,6,2,1
"COG3344",3746,1733,2454,2342,796,1250,3894,2626,3409,5278
"COG3345",1031,684,1235,836,2849,1027,1318,1087,635,930
"COG3347",11,4,5,0,13,5,5,18,7,1
"COG3350",0,0,1,23,0,2,1,4,0,3
"COG3359",40,59,123,63,27,32,23,139,49,27
"COG3366",0,2,0,0,0,2,6,1,7,7
"COG3369",19,28,10,0,1,7,10,1,27,17
"COG3376",0,0,0,0,1,2,8,0,0,0
"COG3378",1898,459,421,98,89,29,76,198,91,146
"COG3379",0,1,0,16,1,1,2,0,40,4
"COG3381",6,2,3,217,37,30,29,5,4,12
"COG3382",106,137,70,3,17,129,144,53,75,164
"COG3383",14,42,101,126,94,79,87,44,35,49
"COG3384",3,1,2,123,40,18,15,8,5,1
"COG3385",1217,1012,496,1131,291,281,2085,421,440,1325
"COG3386",45,77,74,30,19,37,24,13,28,31
"COG3387",170,147,154,1,16,107,82,106,437,159
"COG3391",122,107,134,185,47,226,245,37,168,213
"COG3392",76,64,199,17,6,1,194,74,35,67
"COG3393",6,5,20,19,19,1,15,90,2,6
"COG3394",43,51,25,81,33,62,28,135,58,74
"COG3395",43,32,119,576,62,129,282,67,65,70
"COG3396",0,0,0,167,28,5,13,3,0,0
"COG3397",9,1,0,1,9,0,2,4,2,0
"COG3401",19,21,7,0,7,0,12,43,9,42
"COG3402",97,0,2,15,14,8,51,7,19,5
"COG3404",212,245,163,60,42,235,116,189,215,308
"COG3405",132,136,45,164,456,13,69,37,13,60
"COG3407",2,1,0,1,57,0,0,3,0,0
"COG3408",632,649,427,96,85,585,626,512,766,722
"COG3409",160,108,77,83,46,47,72,295,217,177
"COG3410",13,46,51,36,90,27,13,45,88,1
"COG3411",14,8,7,28,7,35,8,10,25,23
"COG3412",4,3,38,216,40,59,46,7,4,1
"COG3414",17,9,54,168,43,28,127,28,1,6
"COG3415",0,0,3,0,17,2,1,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,6,1,76,18,4,22,3,4,4
"COG3418",0,0,0,32,7,5,7,1,0,0
"COG3420",7,5,3,0,0,6,3,1,13,9
"COG3421",1,10,177,0,0,0,46,0,0,3
"COG3422",0,0,2,85,11,14,5,2,0,1
"COG3423",0,0,0,114,8,5,10,1,0,0
"COG3425",0,1,1,2,72,0,0,7,0,1
"COG3426",258,270,204,62,40,289,259,142,202,334
"COG3428",121,56,0,0,0,0,26,9,30,1
"COG3429",58,0,0,0,296,0,0,2,0,2
"COG3433",0,0,1,46,30,49,49,13,0,9
"COG3434",10,7,20,4,3,3,4,29,15,6
"COG3436",274,605,526,829,238,3820,1172,1746,3069,2367
"COG3437",517,675,465,151,81,716,932,637,597,694
"COG3439",14,5,27,53,13,78,12,11,4,30
"COG3440",110,20,16,57,375,14,63,11,9,21
"COG3442",89,41,49,27,424,3,15,46,8,15
"COG3443",3,104,61,120,14,2,2,13,3,0
"COG3444",56,73,183,587,335,140,176,235,68,60
"COG3445",0,0,2,80,13,12,5,5,0,2
"COG3447",1,2,0,155,15,12,16,3,0,1
"COG3448",0,0,30,0,1,0,41,3,0,2
"COG3449",374,167,193,202,81,308,215,69,154,270
"COG3450",0,1,0,1,0,0,8,0,2,11
"COG3451",2599,3585,1945,1959,821,1205,2146,2591,3538,3773
"COG3452",96,139,50,1,45,15,38,147,100,32
"COG3454",0,10,3,140,18,17,25,2,5,15
"COG3455",0,0,0,30,8,10,20,1,0,1
"COG3456",0,0,0,181,16,8,0,2,0,1
"COG3457",19,20,4,174,30,27,28,9,22,27
"COG3458",379,297,306,1,85,520,305,176,217,259
"COG3459",486,501,370,39,163,35,45,342,425,117
"COG3460",0,0,0,50,4,2,2,0,0,1
"COG3463",34,57,168,35,1,13,2,41,14,19
"COG3464",1873,612,1530,947,564,2640,562,913,1710,1728
"COG3467",287,244,260,62,301,154,198,234,226,307
"COG3468",45,273,86,2684,349,523,407,101,124,313
"COG3469",0,7,0,0,0,0,0,9,0,0
"COG3470",34,0,1,11,205,0,0,2,0,2
"COG3471",0,1,0,0,0,4,1,8,0,5
"COG3472",65,237,55,1,31,0,76,176,63,71
"COG3473",0,0,1,4,0,0,0,0,13,2
"COG3475",541,589,735,90,135,599,269,638,380,348
"COG3476",43,86,127,12,22,118,36,55,134,30
"COG3477",0,0,0,192,14,7,15,4,0,2
"COG3478",0,0,1,0,0,1,4,5,3,1
"COG3479",0,0,0,0,1,3,9,0,0,0
"COG3480",50,0,1,2,352,1,0,23,78,6
"COG3481",198,179,330,164,162,96,143,383,248,154
"COG3484",0,0,0,0,1,0,3,0,0,0
"COG3485",0,0,0,0,2,4,13,0,0,0
"COG3486",0,0,0,507,24,5,25,0,0,2
"COG3487",191,141,105,2,13,137,110,26,86,89
"COG3488",199,198,92,1,10,118,185,50,123,180
"COG3491",0,0,0,0,2,0,16,0,0,0
"COG3493",8,22,62,30,10,79,45,14,29,9
"COG3494",12,10,44,0,3,21,58,17,14,23
"COG3496",0,0,0,0,1,0,4,0,0,0
"COG3497",18,57,49,71,55,122,48,20,71,70
"COG3498",2,34,16,4,33,30,15,5,21,29
"COG3499",0,0,1,1,9,5,2,2,0,0
"COG3500",9,45,48,53,43,137,50,6,30,52
"COG3501",31,153,78,512,83,149,283,14,595,332
"COG3503",29,27,64,1,3,1,8,59,28,57
"COG3504",3,8,6,29,60,2,26,2,2,2
"COG3505",2037,2366,1595,1443,795,817,1725,1828,2928,2768
"COG3506",63,29,122,6,13,108,163,35,52,26
"COG3507",2609,2659,2617,219,3949,3191,2409,1281,1656,3803
"COG3509",38,19,30,0,5,0,23,30,24,57
"COG3512",75,78,36,0,15,40,93,84,68,7
"COG3513",531,561,251,0,165,323,501,731,378,33
"COG3514",0,0,0,61,3,5,0,1,0,0
"COG3515",0,3,6,488,60,23,49,7,1,5
"COG3516",0,2,0,78,7,12,25,2,1,12
"COG3517",0,1,2,293,35,23,22,9,1,13
"COG3518",0,0,0,17,5,0,3,0,0,0
"COG3519",0,2,5,613,33,28,29,7,2,8
"COG3520",0,1,0,332,18,13,17,1,0,3
"COG3521",0,0,1,130,15,16,16,2,0,0
"COG3522",0,1,2,234,38,17,36,4,2,2
"COG3523",1,0,5,388,22,20,45,10,0,1
"COG3524",1,4,9,15,33,17,17,2,1,9
"COG3525",2774,3124,2728,339,841,4434,3108,1435,2010,2740
"COG3526",0,0,0,0,1,2,0,0,0,0
"COG3527",39,11,0,0,0,0,8,9,2,0
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,0,1,44,11,4,4,0,0,0
"COG3530",1,0,0,38,8,1,7,0,0,0
"COG3533",1296,1981,2122,177,2032,3503,1615,1025,1302,2337
"COG3534",931,933,866,165,1721,1168,1105,605,767,1280
"COG3535",8,6,0,27,445,0,8,10,2,4
"COG3536",1,2,0,0,0,10,2,4,3,8
"COG3537",3503,3705,4137,28,641,2372,1483,498,897,1148
"COG3538",697,425,332,18,518,345,405,223,276,428
"COG3539",3,6,8,1674,230,180,233,27,5,24
"COG3541",19,7,1,99,7,136,100,42,15,6
"COG3542",14,3,2,3,83,6,17,3,5,2
"COG3543",56,45,61,4,7,2,23,64,8,21
"COG3544",3,1,36,61,5,10,42,7,1,4
"COG3545",0,1,7,0,0,0,0,61,58,0
"COG3546",109,90,150,115,65,72,51,161,270,54
"COG3547",1485,1486,912,1787,976,507,1346,1390,1326,797
"COG3548",0,0,0,2,37,13,4,2,0,2
"COG3549",1,0,0,5,8,13,12,8,3,2
"COG3550",486,1263,747,138,130,529,582,518,545,360
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",0,0,0,0,1,1,16,0,0,0
"COG3557",0,4,2,0,13,4,0,10,38,0
"COG3558",0,0,0,1,2,1,4,0,0,0
"COG3560",139,204,129,1,50,60,52,15,22,64
"COG3561",104,48,36,23,42,26,8,30,23,18
"COG3562",0,1,12,18,21,13,13,1,5,12
"COG3563",0,3,8,33,31,20,15,6,1,10
"COG3566",2,18,0,1,0,1,65,28,3,1
"COG3567",64,7,0,1,1,0,63,27,10,1
"COG3568",721,748,639,90,107,957,638,305,583,779
"COG3570",0,0,0,14,10,9,2,0,99,0
"COG3572",83,4,4,0,464,0,7,43,18,9
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",24,6,0,0,151,0,8,7,2,2
"COG3579",714,588,355,5,1259,548,477,322,1031,711
"COG3580",533,539,1079,325,1038,339,434,1239,1013,450
"COG3581",544,433,879,262,1041,259,368,1139,1006,355
"COG3583",101,48,157,1,56,2,66,209,210,107
"COG3584",117,108,175,89,57,19,124,267,201,148
"COG3585",2,1,5,0,6,12,3,6,0,8
"COG3586",23,6,62,0,43,65,145,41,6,24
"COG3587",434,334,477,1,95,755,308,304,369,372
"COG3588",1,0,4,24,2,1,0,3,1,2
"COG3589",3,14,40,40,148,11,54,46,7,6
"COG3590",497,547,285,94,893,434,588,223,298,651
"COG3591",5,11,5,44,7,15,27,74,12,21
"COG3592",1,3,0,69,5,6,11,1,1,2
"COG3593",42,48,21,356,34,89,175,217,250,90
"COG3594",381,367,380,46,103,281,423,338,161,328
"COG3595",2,0,48,1,14,12,1,2,4,4
"COG3596",2,25,2,501,44,23,60,3,2,7
"COG3597",0,2,0,0,0,0,7,1,0,0
"COG3598",22,95,64,35,150,35,15,140,43,0
"COG3599",91,50,27,2,71,7,19,133,230,56
"COG3600",19,26,41,0,12,169,46,88,29,42
"COG3601",147,125,200,103,332,62,71,271,98,150
"COG3602",4,5,0,0,0,7,2,0,1,2
"COG3603",1,16,2,22,2,15,8,9,10,7
"COG3604",89,223,220,631,96,313,399,105,141,335
"COG3605",0,2,0,190,28,8,41,4,0,2
"COG3608",119,116,130,42,54,58,38,118,72,51
"COG3609",0,0,3,71,9,4,4,4,7,0
"COG3610",66,65,166,220,84,158,120,172,93,202
"COG3611",0,1,0,6,97,7,2,47,162,3
"COG3613",1,0,9,3,54,0,2,2,1,0
"COG3615",0,0,2,76,7,7,4,5,0,0
"COG3616",11,8,11,79,10,38,29,9,18,48
"COG3617",214,271,87,81,53,81,170,153,108,113
"COG3618",31,3,1,2,0,6,1,0,4,0
"COG3619",165,177,191,105,326,68,86,304,115,118
"COG3621",1,2,0,0,0,0,0,0,0,0
"COG3622",20,14,14,259,30,39,31,10,14,6
"COG3623",24,5,14,254,82,37,40,16,8,6
"COG3624",0,1,0,59,12,8,21,0,1,3
"COG3625",1,11,3,54,15,17,12,1,6,18
