"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG2938",0,1,0,6,2,4,48,17,2,1
"COG2939",47,0,0,0,0,3,0,0,0,6
"COG2942",342,252,663,731,491,319,161,284,637,422
"COG2943",0,2,1,32,8,34,67,2,8,2
"COG2944",8,0,1,58,24,5,53,5,2,14
"COG2945",0,1,1,0,0,0,10,12,0,0
"COG2946",97,335,87,31,85,47,233,280,35,153
"COG2947",0,0,1,1,16,15,0,1,4,0
"COG2948",0,0,0,0,6,13,6,3,8,0
"COG2949",52,4,37,65,106,11,95,20,20,6
"COG2951",5,4,3,22,24,36,73,29,11,6
"COG2954",285,210,296,190,209,357,169,276,236,476
"COG2956",2,1,2,7,26,26,109,44,11,2
"COG2957",396,54,238,349,483,435,121,346,274,191
"COG2958",2,2,0,1,1,1,0,11,0,1
"COG2959",0,0,0,13,1,1,27,3,1,0
"COG2960",0,0,0,0,0,3,17,0,4,0
"COG2961",2,2,5,96,79,14,109,25,21,3
"COG2962",38,38,12,26,49,31,92,68,28,7
"COG2963",226,1125,145,176,140,173,912,236,135,109
"COG2964",80,98,60,36,34,38,192,67,67,53
"COG2965",0,0,0,6,8,10,70,34,2,1
"COG2966",500,462,518,422,431,706,557,514,541,644
"COG2967",0,0,0,12,2,6,28,2,3,0
"COG2968",52,158,27,23,21,20,103,28,26,27
"COG2969",2,0,6,6,12,18,54,22,3,2
"COG2971",32,14,22,8,1,7,37,21,13,2
"COG2972",2209,2343,1687,1280,946,110,1051,1179,499,822
"COG2973",0,0,0,0,0,0,32,12,2,2
"COG2974",1,0,1,22,11,5,22,4,1,0
"COG2975",3,0,0,2,3,10,22,11,1,2
"COG2976",4,0,1,11,17,12,64,12,10,4
"COG2977",0,0,21,12,4,4,6,0,2,0
"COG2978",198,180,92,215,394,158,350,158,184,36
"COG2979",0,2,1,6,2,6,48,17,1,2
"COG2980",1,1,2,4,8,20,57,23,2,1
"COG2981",1,0,2,4,1,10,98,20,2,1
"COG2982",0,2,1,53,18,39,112,13,20,2
"COG2983",0,0,0,16,3,8,31,5,4,0
"COG2984",223,236,248,105,83,106,290,387,229,301
"COG2985",876,96,1628,2038,2078,2547,556,1176,2165,1760
"COG2986",191,32,227,585,633,190,168,258,544,44
"COG2987",113,7,274,464,457,234,120,166,593,34
"COG2988",0,0,2,5,1,9,37,1,2,0
"COG2989",149,1,199,78,110,424,125,30,54,444
"COG2990",27,12,10,29,10,29,188,39,20,8
"COG2991",0,0,0,0,0,0,25,4,0,0
"COG2992",0,0,2,21,8,12,47,5,6,2
"COG2994",0,0,0,8,0,0,0,0,1,0
"COG2995",0,2,3,27,6,29,118,26,15,6
"COG2996",351,246,292,351,439,491,381,365,346,412
"COG2998",0,11,5,2,3,3,2,0,5,1
"COG2999",0,0,2,7,7,6,19,15,5,1
"COG3001",22,119,1,1,9,0,17,9,0,0
"COG3004",210,516,137,283,266,150,234,114,272,64
"COG3005",58,3,29,114,77,64,69,110,100,11
"COG3006",0,1,2,10,4,21,84,31,6,1
"COG3007",34,181,16,0,11,5,56,26,0,9
"COG3008",0,2,3,46,59,30,202,56,30,13
"COG3009",0,2,0,14,1,13,27,1,3,0
"COG3010",21,91,19,14,7,52,154,162,65,49
"COG3012",3,0,0,9,6,21,59,16,7,1
"COG3013",0,1,2,13,8,6,20,2,5,0
"COG3014",0,0,4,1,1,4,0,0,0,0
"COG3015",24,4,119,103,207,207,98,53,103,204
"COG3016",9,84,35,65,21,107,23,3,79,6
"COG3017",0,0,0,3,2,14,27,21,3,5
"COG3019",0,0,0,0,0,1,27,0,0,0
"COG3021",208,14,228,354,333,413,137,203,312,345
"COG3022",255,71,249,298,283,329,312,213,185,321
"COG3023",69,11,287,216,226,585,224,180,496,508
"COG3024",1,1,1,0,4,4,29,9,2,3
"COG3025",13,195,13,34,5,38,89,18,32,12
"COG3026",0,0,2,19,1,12,89,34,3,5
"COG3027",3,2,9,15,5,10,49,13,9,4
"COG3028",4,1,1,8,20,23,78,29,7,2
"COG3029",0,1,1,7,1,8,60,11,2,0
"COG3030",0,0,0,6,1,3,9,4,3,0
"COG3031",0,0,0,3,4,9,29,4,4,0
"COG3033",110,52,137,175,90,61,85,65,122,12
"COG3034",0,29,30,5,19,6,26,8,6,2
"COG3036",0,1,0,1,1,4,54,10,1,0
"COG3037",84,686,24,24,36,22,95,15,1,5
"COG3038",0,1,1,18,2,21,9,6,5,0
"COG3039",557,29,68,30,107,164,42,651,2105,46
"COG3040",25,0,13,33,40,44,75,30,64,8
"COG3041",61,60,144,38,36,27,40,50,66,233
"COG3042",0,0,0,4,2,4,15,1,4,0
"COG3043",0,0,1,7,3,6,33,14,5,3
"COG3044",49,74,32,41,32,17,156,106,30,71
"COG3045",3,3,2,10,9,11,23,23,8,1
"COG3047",1,0,0,6,1,2,25,1,0,0
"COG3048",24,14,14,36,5,51,140,16,26,15
"COG3049",447,203,331,546,656,179,314,525,474,154
"COG3050",0,1,0,3,0,2,49,13,0,0
"COG3051",45,133,19,37,32,69,179,120,68,29
"COG3052",10,35,8,17,8,16,52,21,29,8
"COG3053",107,47,10,31,14,35,73,127,24,46
"COG3054",0,0,3,15,4,11,61,10,4,0
"COG3055",66,315,353,204,270,121,82,124,245,13
"COG3056",0,0,1,14,1,14,76,17,7,1
"COG3057",0,0,2,3,0,4,75,8,2,1
"COG3058",3,4,5,18,10,16,75,27,11,2
"COG3059",14,4,77,208,223,21,55,22,54,4
"COG3060",0,0,0,9,1,5,49,11,1,1
"COG3061",0,0,0,3,0,3,88,15,0,7
"COG3062",0,0,0,4,1,4,12,3,2,0
"COG3063",0,0,0,0,0,0,20,10,0,1
"COG3064",0,1,1,6,2,7,50,18,1,6
"COG3065",0,0,1,13,5,4,70,17,2,2
"COG3066",0,0,6,8,0,8,50,13,3,2
"COG3067",0,1,2,12,2,10,125,41,8,3
"COG3068",0,1,1,5,3,7,80,9,4,3
"COG3069",57,11,59,180,274,147,189,143,173,84
"COG3070",33,25,32,34,30,24,134,57,26,17
"COG3071",0,1,0,18,5,8,100,34,8,6
"COG3072",0,1,5,23,12,35,241,83,16,7
"COG3073",0,0,1,12,4,8,59,11,7,3
"COG3074",0,2,1,14,0,5,36,3,2,1
"COG3075",41,3,20,113,67,24,81,65,105,3
"COG3076",0,0,1,10,1,6,86,18,6,2
"COG3077",107,101,92,50,51,9,50,33,26,27
"COG3078",0,0,1,7,2,3,30,13,0,2
"COG3079",0,0,1,9,2,9,55,17,5,0
"COG3080",0,0,2,5,1,4,62,8,1,0
"COG3081",0,0,1,14,3,10,90,16,5,0
"COG3082",0,0,1,5,1,1,35,9,3,0
"COG3083",8,3,53,61,71,34,122,100,133,26
"COG3084",0,0,1,12,0,7,53,7,6,2
"COG3085",0,0,2,9,2,11,65,29,4,3
"COG3086",0,1,0,2,2,14,62,9,1,1
"COG3087",3,2,5,15,14,21,53,13,4,1
"COG3088",2,0,4,20,11,22,62,32,14,5
"COG3089",0,1,2,5,3,4,19,2,1,1
"COG3090",172,395,110,102,105,86,302,341,298,141
"COG3091",1,5,0,10,5,7,59,21,3,2
"COG3092",0,0,0,8,3,6,60,6,4,1
"COG3093",46,12,10,157,104,23,35,115,30,14
"COG3094",0,0,1,4,3,0,13,4,1,0
"COG3095",0,0,0,9,3,7,38,10,5,0
"COG3096",0,5,2,28,6,38,201,63,17,6
"COG3097",0,2,0,8,2,3,41,3,2,0
"COG3098",0,0,2,5,3,0,16,2,0,0
"COG3099",0,0,0,2,2,6,34,8,3,1
"COG3100",0,1,0,10,3,3,38,10,1,0
"COG3101",0,0,0,5,1,2,51,10,2,1
"COG3102",0,0,0,8,1,1,51,9,0,1
"COG3103",82,153,96,82,74,28,220,214,48,107
"COG3104",517,8,446,679,596,643,385,382,649,349
"COG3105",0,0,0,17,2,9,49,14,4,2
"COG3106",0,0,0,20,4,15,58,18,6,2
"COG3107",0,3,2,22,3,53,145,35,5,4
"COG3108",0,0,1,13,3,13,74,13,4,1
"COG3109",0,0,0,9,1,6,56,21,2,2
"COG3110",0,0,0,5,0,7,17,12,6,0
"COG3111",9,86,4,12,11,16,92,24,9,3
"COG3112",0,0,2,5,3,5,37,13,2,1
"COG3113",0,0,1,6,4,7,30,11,2,0
"COG3114",0,0,0,1,0,3,12,7,0,0
"COG3115",0,0,2,2,4,5,54,21,0,0
"COG3116",1,0,1,6,2,9,45,16,3,5
"COG3117",5,1,3,18,11,25,60,33,10,1
"COG3118",21,1,2,8,1,4,56,15,1,2
"COG3119",1779,278,3384,6430,6975,2852,1796,3038,5471,1057
"COG3120",0,0,1,12,2,5,62,9,7,2
"COG3121",0,11,5,140,58,79,502,23,29,5
"COG3122",0,0,1,10,4,5,31,1,5,0
"COG3123",1,0,0,9,4,6,21,1,1,0
"COG3124",3,1,35,21,18,10,28,5,32,3
"COG3125",0,0,0,0,0,9,23,2,2,0
"COG3126",0,1,0,4,0,3,28,1,2,0
"COG3127",1,0,1,22,6,18,53,3,7,0
"COG3128",0,2,1,17,5,9,21,2,6,0
"COG3129",1,1,4,58,93,14,10,4,16,3
"COG3130",0,0,0,1,1,0,0,1,1,0
"COG3131",0,2,1,47,13,20,72,5,13,0
"COG3132",0,0,0,3,0,11,20,1,1,0
"COG3133",1,0,19,3,3,10,31,8,4,2
"COG3134",0,3,3,7,2,11,18,2,3,0
"COG3135",1,0,0,3,0,5,18,0,1,0
"COG3136",0,0,2,2,5,5,7,1,1,0
"COG3137",0,1,0,5,2,2,26,1,5,0
"COG3138",0,2,1,7,1,12,47,3,2,1
"COG3139",0,0,0,2,1,5,20,0,3,0
"COG3140",0,0,0,1,0,2,21,6,1,0
"COG3141",0,0,0,5,2,9,12,0,4,0
"COG3142",142,167,130,193,270,107,173,171,244,88
"COG3143",0,0,2,11,2,11,2,1,7,1
"COG3144",89,1,26,21,3,8,119,72,5,16
"COG3145",0,1,0,5,2,11,43,1,0,1
"COG3147",0,0,1,1,1,4,22,0,0,0
"COG3148",0,0,0,3,1,4,20,3,2,0
"COG3149",0,0,0,4,1,2,9,0,3,0
"COG3150",122,2,52,23,39,18,73,26,55,3
"COG3151",0,0,0,14,4,13,31,2,6,0
"COG3152",128,183,38,126,72,30,117,68,41,19
"COG3153",36,31,57,140,122,37,192,89,95,18
"COG3154",0,0,0,6,3,7,35,1,3,1
"COG3155",1,1,0,6,1,1,26,0,1,2
"COG3156",0,1,1,1,5,10,25,1,9,0
"COG3157",1,0,5,79,28,11,72,11,11,4
"COG3158",305,481,156,38,26,352,84,102,14,296
"COG3159",0,0,1,4,13,2,31,7,5,0
"COG3160",0,0,2,8,4,8,52,3,5,0
"COG3161",0,0,1,3,1,7,24,4,1,0
"COG3162",0,0,0,12,2,9,26,4,5,0
"COG3164",11,3,6,41,53,75,142,61,24,9
"COG3165",0,0,0,10,5,8,33,4,2,2
"COG3166",0,2,1,14,3,7,4,3,5,3
"COG3169",83,6,100,164,176,87,44,74,142,46
"COG3171",0,0,0,8,5,11,53,16,2,2
"COG3172",0,55,3,7,5,9,96,19,15,5
"COG3173",1,1,4,5,4,0,9,32,7,4
"COG3174",13,8,93,376,348,66,53,94,329,17
"COG3176",427,20,676,618,782,983,342,394,653,823
"COG3177",952,666,708,636,1065,1018,411,975,1044,784
"COG3178",251,7,333,381,318,502,64,226,381,395
"COG3179",0,1,56,0,0,5,54,1,0,0
"COG3180",9,0,7,26,7,14,15,0,24,1
"COG3181",82,163,70,44,122,78,105,93,116,46
"COG3182",190,7,81,214,257,117,104,185,169,11
"COG3183",1,7,2,23,35,5,5,22,3,1
"COG3185",0,0,0,0,0,0,38,0,0,0
"COG3187",142,9,70,219,222,96,121,152,195,17
"COG3188",2,11,20,359,110,182,724,62,74,10
"COG3189",41,6,51,91,142,40,59,31,95,16
"COG3190",1,1,0,2,0,4,0,1,1,0
"COG3191",97,89,37,19,24,26,121,46,29,85
"COG3192",21,8,11,30,8,21,60,19,17,99
"COG3193",14,17,4,11,10,4,13,3,3,7
"COG3194",0,0,0,10,0,5,1,0,1,0
"COG3195",0,0,0,0,0,0,26,0,0,0
"COG3196",31,32,16,5,8,13,7,15,23,9
"COG3199",7,3,0,0,0,0,1,0,8,0
"COG3201",104,34,212,217,248,318,137,123,221,285
"COG3203",31,6,23,115,329,101,377,318,133,37
"COG3204",0,1,1,16,1,0,0,0,0,1
"COG3206",232,253,291,396,363,697,243,250,755,451
"COG3208",15,22,2,6,6,4,4,5,7,46
"COG3209",280,184,1007,1409,2368,1629,219,1313,925,4339
"COG3210",35,13,29,37,56,67,111,64,37,17
"COG3211",1,0,0,0,0,1,0,0,0,0
"COG3212",20,167,39,10,6,9,46,11,6,9
"COG3213",0,0,1,0,0,0,47,38,0,4
"COG3214",0,1,1,27,4,13,20,7,6,1
"COG3216",1,0,17,0,0,0,0,0,0,0
"COG3217",0,2,2,9,5,21,17,3,5,1
"COG3218",0,0,0,0,0,5,0,0,0,0
"COG3219",0,0,0,0,0,1,37,18,1,2
"COG3220",0,0,0,0,0,0,51,29,0,4
"COG3221",47,16,30,20,6,23,112,29,29,14
"COG3222",4,35,0,0,14,3,18,8,7,7
"COG3223",1,1,3,7,1,16,48,13,2,0
"COG3224",0,0,0,0,0,1,28,0,0,0
"COG3225",215,93,262,341,338,64,181,291,127,226
"COG3226",0,0,0,13,6,1,29,1,2,0
"COG3227",7,0,0,0,0,0,0,0,0,0
"COG3228",0,1,1,10,4,9,39,1,6,0
"COG3231",3,1,8,2,66,0,0,6,14,2
"COG3232",0,0,0,4,0,3,25,1,1,0
"COG3234",0,1,2,6,4,8,0,1,0,0
"COG3236",93,4,22,8,3,10,34,45,16,50
"COG3237",0,2,0,4,1,0,32,5,2,1
"COG3238",55,99,15,31,19,9,112,71,15,34
"COG3239",0,0,0,0,1,0,33,0,0,0
"COG3242",0,2,1,9,2,1,24,3,0,0
"COG3246",22,203,61,20,8,36,17,37,55,11
"COG3247",20,1,21,15,14,13,102,2,5,9
"COG3248",0,1,0,14,2,13,32,2,10,1
"COG3250",6150,3311,9925,14949,14080,10363,4423,8427,12885,8859
"COG3251",0,0,0,1,1,3,11,0,3,0
"COG3252",0,0,0,0,0,1,0,0,2,0
"COG3253",0,1,0,0,2,0,2,5,0,0
"COG3254",55,5,44,109,132,61,87,41,91,19
"COG3256",0,1,4,0,1,1,99,57,1,9
"COG3257",3,3,6,10,2,6,0,7,8,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,3,10,26,10,26,64,15,19,6
"COG3261",8,10,21,25,15,59,98,19,25,21
"COG3262",4,3,4,20,7,25,104,16,9,8
"COG3263",308,461,229,379,418,257,322,386,274,135
"COG3264",8,12,9,78,65,68,263,116,37,17
"COG3265",14,11,1,0,4,6,27,4,3,4
"COG3266",0,2,1,3,5,4,10,0,1,0
"COG3267",0,37,4,2,22,6,25,10,11,30
"COG3268",1,0,0,0,8,0,0,0,4,0
"COG3270",91,99,98,37,25,20,100,131,20,64
"COG3271",0,0,4,0,0,0,0,0,4,2
"COG3272",0,0,0,23,3,5,83,6,1,0
"COG3274",194,56,282,629,599,240,294,633,542,83
"COG3275",1087,47,502,1532,1314,728,375,616,1066,1241
"COG3276",14,13,0,11,5,42,235,69,27,42
"COG3279",2026,804,1477,1811,1500,711,2231,2055,1574,2376
"COG3283",9,289,34,12,6,29,89,15,5,19
"COG3284",40,393,45,19,20,41,101,7,20,23
"COG3287",78,6,6,11,11,0,83,65,6,12
"COG3288",51,188,3,17,8,20,78,27,5,9
"COG3290",18,19,42,89,19,70,376,67,83,23
"COG3291",52,16,110,72,146,64,53,95,64,60
"COG3292",6055,480,8725,17359,16105,10769,2377,4409,10266,10035
"COG3293",197,14,65,19,887,115,19,106,95,95
"COG3294",8,32,6,2,9,1,42,20,1,22
"COG3296",3,0,15,0,0,2,8,2,0,0
"COG3297",0,0,0,11,4,2,37,0,1,0
"COG3299",108,211,91,39,37,65,310,129,66,50
"COG3301",5,1,8,16,64,26,64,67,35,8
"COG3302",1,1,0,21,12,27,39,6,7,0
"COG3303",114,5,52,282,238,103,71,104,205,21
"COG3304",34,105,64,153,176,49,99,50,82,154
"COG3306",10,2,26,57,9,2,102,37,74,3
"COG3307",75,321,80,76,14,83,303,58,28,46
"COG3309",0,0,0,2,30,0,0,0,0,0
"COG3311",0,1,0,16,8,2,15,1,4,0
"COG3312",0,2,0,12,1,2,68,12,1,1
"COG3313",0,1,1,7,2,5,14,1,0,0
"COG3314",131,219,122,80,72,16,106,60,34,47
"COG3315",133,32,134,79,18,9,88,131,75,59
"COG3316",11,2,10,24,23,31,114,13,24,3
"COG3317",2,0,3,9,16,21,81,38,9,1
"COG3318",1,0,3,5,3,4,49,11,0,1
"COG3319",0,4,0,95,28,26,46,6,20,3
"COG3320",95,99,46,4,45,0,28,3,1,10
"COG3321",8,9,0,62,19,32,21,29,22,0
"COG3323",129,285,123,249,226,85,89,136,146,25
"COG3324",3,0,7,83,50,5,16,6,24,1
"COG3325",28,8,245,236,334,74,132,159,390,15
"COG3326",28,19,42,23,14,4,112,46,30,87
"COG3327",0,1,1,13,3,12,22,0,3,1
"COG3328",1852,690,1797,532,295,109,796,717,755,2015
"COG3330",0,0,3,0,0,0,0,0,0,0
"COG3331",66,51,39,48,14,4,91,116,25,59
"COG3333",122,251,98,100,139,106,161,178,252,76
"COG3335",22,64,19,29,34,43,572,152,38,32
"COG3338",0,5,0,0,0,0,54,10,0,4
"COG3339",12,86,7,9,8,8,46,2,8,3
"COG3340",250,193,165,95,192,199,196,199,69,278
"COG3341",229,154,162,205,310,146,226,273,196,81
"COG3343",1,3,2,0,1,0,12,3,0,6
"COG3344",3553,919,4724,1937,2247,1924,1179,3700,3296,4008
"COG3345",1030,2837,990,1172,1244,1044,826,971,914,1250
"COG3347",7,10,21,3,2,1,3,0,1,2
"COG3350",0,0,0,18,0,0,44,13,0,4
"COG3359",71,69,39,44,44,6,116,133,17,45
"COG3366",3,0,1,4,8,1,0,0,3,1
"COG3369",2,1,15,6,10,2,0,0,0,0
"COG3376",0,0,0,0,0,0,35,0,0,0
"COG3378",284,328,446,197,102,63,322,373,426,235
"COG3379",5,1,0,2,7,2,0,0,1,1
"COG3381",0,2,3,20,12,31,112,24,17,6
"COG3382",103,7,168,124,128,305,101,96,159,323
"COG3383",42,415,51,15,35,46,108,42,62,32
"COG3384",53,9,0,22,6,11,28,7,0,1
"COG3385",700,51,1449,289,192,1982,335,1940,460,3135
"COG3386",43,45,71,157,219,32,258,40,93,11
"COG3387",21,11,66,222,127,41,20,47,211,5
"COG3391",233,8,136,535,268,154,140,188,334,23
"COG3392",149,0,112,35,55,19,46,53,4,444
"COG3393",20,5,26,0,9,2,13,13,5,3
"COG3394",71,23,66,62,36,40,75,25,69,31
"COG3395",141,685,107,37,31,63,174,82,125,105
"COG3396",0,1,1,10,5,15,53,1,5,0
"COG3397",1,1,0,0,0,0,2,5,4,9
"COG3401",65,9,7,0,0,0,9,71,10,34
"COG3402",46,2,7,65,44,8,19,47,27,4
"COG3404",187,65,179,252,277,88,147,135,277,58
"COG3405",102,246,287,61,37,370,93,61,100,513
"COG3407",0,3,0,0,0,0,8,0,2,2
"COG3408",621,37,655,762,760,1448,205,510,732,1367
"COG3409",231,148,178,55,39,24,84,158,139,74
"COG3410",127,9,18,104,13,9,18,113,3,8
"COG3411",14,0,19,13,18,7,4,3,28,4
"COG3412",9,90,3,16,6,17,48,5,13,6
"COG3414",36,283,2,10,21,39,148,26,5,22
"COG3415",1,0,1,2,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,20,0,0,0
"COG3417",1,2,4,6,1,8,19,0,6,1
"COG3418",0,0,0,3,0,3,0,1,2,0
"COG3420",4,0,1,0,36,6,2,5,5,3
"COG3421",5,0,28,1,1,0,295,51,3,12
"COG3422",1,1,0,6,4,6,54,9,0,0
"COG3423",0,0,1,8,3,6,19,1,1,0
"COG3425",1,1,0,0,0,0,2,0,0,3
"COG3426",270,56,154,249,387,167,182,250,272,49
"COG3428",7,0,20,59,39,2,2,142,30,2
"COG3429",37,85,1,1,2,0,0,0,0,4
"COG3433",0,1,0,58,20,15,25,4,13,2
"COG3434",3,2,11,22,7,3,8,42,5,4
"COG3436",734,568,3612,1073,2285,5682,869,2223,2198,3636
"COG3437",526,249,360,1054,877,425,447,840,639,388
"COG3439",5,7,7,45,27,21,8,2,63,3
"COG3440",12,98,8,44,5,9,44,15,7,6
"COG3442",95,157,40,5,20,3,41,23,4,34
"COG3443",23,72,3,20,5,11,29,31,33,10
"COG3444",153,649,42,63,107,64,381,109,86,96
"COG3445",0,0,0,12,2,9,47,11,0,1
"COG3447",0,1,2,17,6,22,1,7,7,2
"COG3448",3,156,5,0,0,8,29,0,1,3
"COG3449",40,9,135,437,239,35,138,51,353,25
"COG3450",0,1,0,1,0,0,9,12,0,0
"COG3451",2163,1300,2816,2139,1951,1963,1027,3146,3455,2536
"COG3452",75,19,60,24,12,8,124,119,12,111
"COG3454",0,0,0,9,1,17,20,0,21,2
"COG3455",0,0,1,10,5,1,58,16,6,8
"COG3456",0,0,0,10,3,0,36,14,9,3
"COG3457",8,3,15,19,7,15,4,7,7,7
"COG3458",284,17,406,512,590,378,134,146,463,262
"COG3459",378,112,726,184,70,596,345,733,271,1287
"COG3460",0,0,1,9,1,2,17,1,2,0
"COG3463",111,0,9,2,9,1,88,67,5,8
"COG3464",1392,121,925,555,2999,527,297,281,574,181
"COG3467",256,249,279,400,181,179,129,232,302,133
"COG3468",27,54,50,623,331,307,99,149,395,125
"COG3469",0,0,0,7,0,0,0,2,6,1
"COG3470",38,67,1,8,1,0,5,4,0,1
"COG3471",0,0,0,0,0,6,26,23,0,2
"COG3472",30,30,20,60,141,153,76,7,29,89
"COG3473",2,0,1,1,0,1,0,1,1,1
"COG3475",613,343,631,300,440,393,591,459,293,579
"COG3476",34,11,52,67,120,13,57,21,14,2
"COG3477",0,0,0,5,2,0,7,3,5,0
"COG3478",0,0,0,2,0,2,11,0,0,0
"COG3479",2,0,0,0,0,1,53,0,0,0
"COG3480",41,94,1,0,1,0,7,4,0,6
"COG3481",248,430,200,76,71,76,332,291,123,168
"COG3484",0,0,0,1,0,1,32,0,0,1
"COG3485",0,0,0,0,0,0,62,1,0,0
"COG3486",0,0,3,17,3,13,55,0,0,1
"COG3487",51,5,102,130,145,47,11,73,202,14
"COG3488",199,6,333,229,184,699,30,126,212,611
"COG3491",0,0,0,0,0,0,67,0,0,0
"COG3493",25,202,7,7,67,14,39,32,22,3
"COG3494",52,251,56,11,3,36,41,2,20,33
"COG3496",0,0,0,0,0,0,23,0,0,0
"COG3497",19,15,70,70,62,31,38,4,68,11
"COG3498",12,4,18,3,7,7,13,7,21,4
"COG3499",0,0,0,0,4,0,2,1,1,0
"COG3500",11,9,44,97,41,23,18,5,53,1
"COG3501",64,19,43,124,431,156,214,563,402,25
"COG3503",50,24,48,11,4,5,22,51,28,20
"COG3504",2,32,10,4,7,7,7,2,18,0
"COG3505",1464,888,1896,2063,2614,1535,789,2203,2675,1869
"COG3506",203,151,31,103,64,23,56,117,133,408
"COG3507",758,638,709,1353,1047,3889,953,1409,2719,2934
"COG3509",3,0,263,1,9,49,39,77,0,447
"COG3512",69,53,32,30,48,7,92,63,44,23
"COG3513",439,101,822,237,233,87,407,250,260,196
"COG3514",0,0,0,0,2,3,0,0,1,0
"COG3515",1,7,3,32,8,6,20,9,5,2
"COG3516",0,1,2,17,5,0,13,10,4,1
"COG3517",0,2,1,30,11,3,27,33,9,5
"COG3518",0,0,0,5,1,0,26,10,0,2
"COG3519",0,2,2,27,17,2,67,30,11,2
"COG3520",1,2,3,20,3,1,51,17,2,3
"COG3521",0,2,1,8,1,0,44,13,3,4
"COG3522",0,1,1,27,9,1,90,25,7,3
"COG3523",0,1,2,12,3,5,164,57,6,9
"COG3524",1,2,1,30,11,1,1,15,6,0
"COG3525",1634,350,2733,4974,5715,2563,1155,3078,3825,862
"COG3526",0,0,0,0,0,0,10,0,0,0
"COG3527",15,9,0,0,0,1,34,1,0,10
"COG3528",2,0,38,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,2,9,0,3,0
"COG3530",0,1,0,7,0,1,12,0,1,1
"COG3533",1308,1245,1843,2677,2026,2247,530,1222,2220,1225
"COG3534",887,736,1485,1406,980,2911,358,551,928,2394
"COG3535",13,8,10,2,2,3,0,5,9,14
"COG3536",1,0,0,0,12,5,7,11,3,1
"COG3537",2580,139,2925,6232,6646,2390,1693,3160,4248,593
"COG3538",194,209,688,746,483,150,64,309,535,298
"COG3539",1,12,13,236,71,33,118,17,13,2
"COG3541",17,4,11,35,19,8,20,9,17,4
"COG3542",14,0,3,19,1,2,5,4,1,4
"COG3543",32,38,31,19,16,5,22,57,48,25
"COG3544",4,146,8,0,1,14,89,4,12,5
"COG3545",5,0,0,0,1,0,0,0,0,0
"COG3546",56,69,48,76,49,24,223,129,158,46
"COG3547",1416,772,617,2689,590,1636,1236,979,1351,1409
"COG3548",11,0,0,17,0,0,5,0,1,1
"COG3549",1,3,2,3,5,4,2,3,1,2
"COG3550",302,102,421,465,357,1070,310,387,581,775
"COG3552",1,7,1,0,1,0,0,0,0,1
"COG3555",0,0,0,0,0,1,38,0,0,0
"COG3557",3,7,5,0,0,0,4,1,0,3
"COG3558",0,0,0,0,0,0,38,1,0,0
"COG3560",47,129,76,246,227,57,58,57,159,9
"COG3561",41,22,28,22,1,3,45,22,52,5
"COG3562",0,2,0,11,12,7,9,22,2,0
"COG3563",0,2,0,16,12,1,8,10,1,1
"COG3566",13,8,27,17,35,18,323,24,2,16
"COG3567",4,14,34,18,32,17,256,48,2,13
"COG3568",283,57,732,1019,1216,358,316,428,826,108
"COG3570",0,2,4,0,51,0,0,2,12,0
"COG3572",51,208,16,2,1,0,20,11,2,23
"COG3575",0,1,0,0,0,0,0,1,0,1
"COG3576",17,86,1,0,8,0,27,3,0,0
"COG3579",522,437,536,659,710,681,195,426,799,503
"COG3580",1006,1647,979,245,186,849,783,715,252,1658
"COG3581",897,1641,929,214,224,782,746,722,203,1558
"COG3583",148,339,132,35,28,22,100,80,75,100
"COG3584",151,357,164,42,47,36,198,75,145,101
"COG3585",3,5,1,0,4,0,25,11,1,5
"COG3586",11,155,9,73,22,3,9,5,6,6
"COG3587",367,499,423,245,641,109,288,244,547,299
"COG3588",1,2,1,1,1,0,5,0,8,0
"COG3589",40,206,20,1,4,20,50,5,15,14
"COG3590",628,353,736,617,515,1391,134,391,695,1582
"COG3591",11,25,26,26,4,5,62,16,48,14
"COG3592",0,0,0,13,3,3,16,1,3,1
"COG3593",212,53,124,84,54,209,244,73,65,65
"COG3594",113,103,355,649,347,304,310,272,330,375
"COG3595",0,0,1,9,0,0,3,7,0,3
"COG3596",4,0,1,11,5,16,86,68,68,22
"COG3597",0,2,4,0,0,0,35,64,19,8
"COG3598",17,235,74,2,23,10,7,7,14,46
"COG3599",88,54,62,14,18,9,55,37,26,44
"COG3600",70,5,214,102,24,59,51,42,376,56
"COG3601",194,278,113,58,44,21,201,211,97,110
"COG3602",0,0,0,31,47,0,0,2,11,0
"COG3603",19,12,3,3,21,0,10,15,6,4
"COG3604",185,17,255,323,245,183,95,277,251,255
"COG3605",0,1,1,15,3,18,72,6,7,0
"COG3608",90,187,93,34,88,37,194,130,64,65
"COG3609",3,0,1,1,1,2,0,3,0,0
"COG3610",91,81,110,152,84,41,270,156,96,96
"COG3611",17,9,6,1,5,2,18,4,1,7
"COG3613",15,25,0,5,5,0,2,2,21,6
"COG3615",0,3,1,1,0,6,69,16,2,6
"COG3616",17,13,17,28,25,43,96,24,30,7
"COG3617",188,136,483,174,245,408,173,241,218,516
