"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG2943",8,15,128,2,20,3,5,38,1,2
"COG2944",7,9,42,14,14,4,6,5,0,10
"COG2945",8,7,5,2,0,0,0,0,0,1
"COG2946",85,106,130,340,132,338,75,207,292,166
"COG2947",2,0,1,1,13,2,1,2,1,5
"COG2948",1,1,17,2,0,0,0,23,0,4
"COG2949",49,93,54,51,25,32,30,147,3,37
"COG2951",7,4,56,6,24,9,2,14,1,4
"COG2954",218,194,176,248,185,184,313,118,223,283
"COG2956",12,14,73,10,20,3,2,15,1,2
"COG2957",234,412,226,630,377,287,264,165,43,291
"COG2958",1,0,0,0,1,1,0,0,0,14
"COG2959",3,4,100,9,6,0,1,11,1,1
"COG2960",0,4,18,1,6,0,0,7,0,0
"COG2961",18,38,17,10,7,22,4,36,3,16
"COG2962",21,19,55,16,57,22,14,48,45,15
"COG2963",294,338,252,425,324,276,148,331,1122,271
"COG2964",15,31,28,19,16,90,63,161,120,108
"COG2965",3,10,28,9,9,2,0,2,0,0
"COG2966",475,341,495,534,562,414,470,362,492,505
"COG2967",0,4,22,1,4,2,0,7,1,1
"COG2968",17,24,56,36,42,24,32,98,194,47
"COG2969",7,6,33,3,13,5,5,11,1,0
"COG2971",14,16,24,43,24,27,26,56,8,10
"COG2972",2783,2462,1073,3214,1840,2584,1690,1123,2505,2836
"COG2973",2,1,12,2,0,0,0,3,0,2
"COG2974",1,1,20,0,4,2,2,15,2,0
"COG2975",2,7,14,5,6,0,0,1,0,1
"COG2976",3,3,16,1,2,1,1,7,0,1
"COG2977",2,3,32,0,4,1,8,3,0,0
"COG2978",111,222,249,111,218,218,84,411,173,222
"COG2979",0,2,28,5,7,4,1,6,2,1
"COG2980",12,2,46,1,9,4,2,6,1,1
"COG2981",10,1,58,7,19,3,6,9,3,5
"COG2982",7,24,184,9,36,5,10,43,1,13
"COG2983",0,5,31,5,3,1,0,8,0,4
"COG2984",279,134,177,276,252,400,224,552,228,473
"COG2985",1296,1829,1362,1458,1872,1335,1529,986,85,1055
"COG2986",511,429,254,256,449,358,203,298,21,318
"COG2987",302,361,252,218,471,336,265,260,14,282
"COG2988",0,2,63,1,10,0,0,9,0,0
"COG2989",35,71,142,29,43,49,181,32,4,18
"COG2990",10,11,147,7,42,10,8,70,10,9
"COG2991",0,0,16,3,0,0,0,2,0,0
"COG2992",3,7,46,2,30,1,1,12,4,2
"COG2994",1,0,0,2,4,6,0,0,2,0
"COG2995",5,13,136,8,28,4,3,29,3,4
"COG2996",353,400,320,363,393,390,261,221,262,285
"COG2998",7,0,3,2,12,1,3,4,2,9
"COG2999",0,7,1,1,11,1,1,0,0,0
"COG3001",1,1,51,2,3,1,1,17,120,1
"COG3004",274,300,168,59,272,166,151,204,521,191
"COG3005",68,135,91,10,97,38,22,24,1,41
"COG3006",2,11,48,5,12,5,0,11,0,1
"COG3007",10,3,4,15,6,8,21,3,148,13
"COG3008",14,20,205,22,39,8,7,50,3,4
"COG3009",3,6,28,0,5,1,0,5,0,0
"COG3010",73,52,87,50,100,54,66,162,243,78
"COG3012",1,2,22,7,15,6,4,3,2,3
"COG3013",0,5,31,3,7,2,0,11,0,1
"COG3014",5,0,6,5,8,2,4,0,0,1
"COG3015",66,191,98,91,145,103,139,29,2,30
"COG3016",16,126,15,16,108,119,28,14,100,15
"COG3017",10,6,24,1,7,3,1,15,0,1
"COG3019",0,0,0,1,0,1,0,5,0,0
"COG3021",172,246,262,249,257,198,250,168,12,193
"COG3022",196,286,231,347,256,191,249,197,72,234
"COG3023",472,494,333,136,334,310,816,335,32,311
"COG3024",5,3,20,1,5,0,1,1,0,0
"COG3025",4,2,10,10,19,19,19,30,188,8
"COG3026",2,8,48,8,9,1,1,16,0,1
"COG3027",5,10,16,5,17,10,3,21,0,22
"COG3028",10,12,51,1,21,1,3,6,0,5
"COG3029",2,3,29,2,4,2,1,9,0,0
"COG3030",0,5,8,1,0,2,1,0,1,1
"COG3031",1,14,35,0,4,2,1,9,0,0
"COG3033",103,34,71,47,93,46,47,45,10,56
"COG3034",9,8,38,4,27,5,39,7,24,7
"COG3036",0,5,29,2,2,3,0,7,1,0
"COG3037",4,10,97,7,28,56,39,115,618,61
"COG3038",2,12,19,1,16,6,1,1,1,0
"COG3039",51,562,30,201,117,2939,55,527,33,88
"COG3040",76,159,183,9,96,43,34,42,3,18
"COG3041",49,916,18,107,72,76,120,86,54,131
"COG3042",3,4,20,1,8,3,2,4,0,1
"COG3043",11,6,4,2,8,4,0,1,2,0
"COG3044",62,61,33,116,84,67,39,90,81,96
"COG3045",10,10,21,0,15,1,2,6,1,5
"COG3047",1,5,21,1,1,1,0,8,0,1
"COG3048",5,21,121,12,48,7,4,10,2,9
"COG3049",533,616,403,428,489,465,299,397,208,595
"COG3050",2,1,32,2,9,0,0,9,0,0
"COG3051",20,29,105,192,118,77,16,114,121,51
"COG3052",10,14,23,93,43,16,6,23,22,17
"COG3053",9,37,70,233,93,33,12,56,45,28
"COG3054",1,7,36,2,11,4,1,10,2,0
"COG3055",168,183,221,200,224,109,353,48,292,38
"COG3056",2,3,41,1,12,1,1,8,0,0
"COG3057",0,2,46,3,3,0,1,15,0,1
"COG3058",17,5,74,4,23,4,1,16,1,7
"COG3059",116,197,70,23,142,134,74,69,6,114
"COG3060",2,9,43,4,3,3,1,8,0,1
"COG3061",0,1,35,5,1,0,0,8,0,2
"COG3062",0,2,1,2,5,2,0,0,0,0
"COG3063",0,0,1,2,0,0,1,0,0,0
"COG3064",0,8,69,7,8,3,4,2,0,2
"COG3065",1,5,26,3,8,3,2,5,1,1
"COG3066",1,4,60,3,9,4,6,9,1,1
"COG3067",4,9,82,3,21,2,3,20,0,2
"COG3068",2,9,50,4,3,4,2,11,0,2
"COG3069",78,31,68,13,102,117,53,80,10,44
"COG3070",28,37,55,82,21,40,31,56,16,72
"COG3071",2,10,84,3,13,4,0,12,0,0
"COG3072",6,10,154,15,23,5,4,49,0,2
"COG3073",2,4,41,0,6,1,0,16,1,1
"COG3074",1,3,27,2,4,0,0,2,0,0
"COG3075",17,5,88,54,82,38,17,71,0,121
"COG3076",3,1,32,1,5,3,0,9,0,2
"COG3077",104,25,47,165,59,147,86,97,111,141
"COG3078",0,2,0,3,6,0,2,1,1,0
"COG3079",2,5,41,2,7,1,4,18,4,1
"COG3080",1,5,34,3,3,1,2,12,0,0
"COG3081",4,7,67,2,8,1,0,11,0,0
"COG3082",1,3,29,3,1,0,0,10,0,1
"COG3083",42,30,99,27,54,29,62,41,0,37
"COG3084",0,6,33,4,8,0,0,8,0,1
"COG3085",3,10,28,3,6,3,2,7,1,0
"COG3086",0,3,46,1,16,3,2,6,2,1
"COG3087",11,13,39,1,9,3,2,10,1,1
"COG3088",8,9,31,14,24,2,1,10,4,0
"COG3089",0,5,27,1,4,2,2,5,0,1
"COG3090",132,290,157,109,249,180,106,216,399,217
"COG3091",0,3,14,0,0,2,0,9,3,2
"COG3092",1,5,37,0,5,1,0,19,0,2
"COG3093",184,44,9,184,54,154,12,59,10,58
"COG3094",1,5,36,1,5,1,2,8,1,0
"COG3095",1,3,29,3,4,1,0,12,0,1
"COG3096",9,23,157,15,31,9,2,50,1,2
"COG3097",2,6,21,2,8,2,1,5,1,2
"COG3098",1,4,6,3,3,0,0,2,0,2
"COG3099",1,2,23,2,1,0,0,3,0,0
"COG3100",3,8,27,0,2,0,1,4,0,0
"COG3101",1,3,42,3,5,0,0,9,0,0
"COG3102",3,5,28,2,6,4,0,3,1,1
"COG3103",96,71,102,165,111,89,111,75,160,191
"COG3104",295,447,833,570,495,355,436,338,12,490
"COG3105",1,8,51,3,12,0,3,8,0,6
"COG3106",3,7,47,2,5,1,1,14,2,0
"COG3107",6,11,98,9,22,2,2,31,1,1
"COG3108",1,4,44,3,7,1,3,11,1,1
"COG3109",1,2,41,3,2,0,0,7,2,1
"COG3110",1,3,0,1,7,0,0,0,0,1
"COG3111",6,4,13,3,5,2,9,12,97,2
"COG3112",1,6,18,2,13,2,1,7,1,2
"COG3113",1,3,30,5,10,0,0,5,1,1
"COG3114",0,1,14,0,0,0,0,2,0,0
"COG3115",1,0,18,5,2,0,0,8,0,1
"COG3116",1,5,41,3,8,1,2,13,0,1
"COG3117",7,14,50,5,10,6,2,9,1,4
"COG3118",2,3,17,1,5,1,0,19,2,0
"COG3119",4840,6238,3415,1672,4067,3793,3302,2354,329,3953
"COG3120",1,5,35,2,9,2,1,5,2,0
"COG3121",22,91,542,11,68,14,13,80,4,8
"COG3122",0,1,10,0,3,1,0,10,0,0
"COG3123",0,2,21,0,1,3,0,15,0,5
"COG3124",6,6,44,5,14,19,20,16,0,23
"COG3125",0,5,35,0,7,1,0,9,0,2
"COG3126",0,0,35,2,1,0,1,5,0,1
"COG3127",1,10,125,4,18,5,2,21,1,1
"COG3128",0,3,39,0,7,1,0,1,1,0
"COG3129",26,125,48,7,58,32,7,15,0,7
"COG3130",0,2,0,0,1,1,1,0,0,0
"COG3131",2,18,158,7,17,4,2,53,1,9
"COG3132",1,3,41,0,10,2,1,6,1,2
"COG3133",3,3,25,1,5,0,29,7,0,0
"COG3134",2,5,30,1,7,1,2,7,1,1
"COG3135",1,2,46,1,2,0,0,12,0,1
"COG3136",0,1,10,0,3,0,0,3,0,0
"COG3137",1,2,40,0,3,1,0,7,0,2
"COG3138",5,3,69,4,9,1,2,10,1,1
"COG3139",1,0,15,0,3,1,0,6,0,0
"COG3140",1,2,12,1,0,1,0,3,0,0
"COG3141",0,2,12,0,2,0,0,3,0,0
"COG3142",136,160,223,190,220,203,117,149,161,205
"COG3143",2,1,0,0,14,2,0,0,0,0
"COG3144",68,16,14,53,44,22,22,4,0,34
"COG3145",0,1,5,0,1,2,0,12,1,0
"COG3147",0,0,20,1,3,0,0,4,1,1
"COG3148",1,3,19,0,7,0,1,6,0,1
"COG3149",0,0,24,0,4,0,0,4,0,1
"COG3150",1,8,41,6,8,6,48,62,0,62
"COG3151",1,2,40,2,3,0,1,7,0,0
"COG3152",52,121,100,15,69,33,22,145,146,26
"COG3153",64,159,138,35,131,140,57,155,47,160
"COG3154",1,4,44,1,10,1,1,10,0,3
"COG3155",0,2,47,1,4,2,0,10,0,2
"COG3156",2,11,34,2,6,3,1,6,3,0
"COG3157",2,13,119,1,22,4,6,14,3,5
"COG3158",10,23,151,308,91,12,157,175,484,18
"COG3159",3,1,22,9,17,0,1,2,0,0
"COG3160",2,7,32,0,3,1,0,12,0,2
"COG3161",1,7,29,0,4,0,0,3,0,0
"COG3162",3,1,32,0,3,0,1,4,0,1
"COG3164",59,43,219,19,53,21,5,52,6,4
"COG3165",2,7,49,1,9,1,1,15,0,0
"COG3166",2,2,0,1,13,7,1,1,3,0
"COG3169",80,154,86,143,128,141,99,58,3,146
"COG3171",1,2,28,3,10,2,0,8,1,2
"COG3172",5,23,81,5,6,0,2,19,46,9
"COG3173",2,3,2,19,5,4,7,22,1,14
"COG3174",165,276,121,69,191,223,108,109,6,219
"COG3176",420,609,672,520,590,459,664,283,17,387
"COG3177",640,834,796,773,475,1189,725,484,700,1068
"COG3178",239,225,282,259,307,261,298,153,13,199
"COG3179",0,1,0,0,8,0,49,0,0,4
"COG3180",16,0,47,8,29,14,10,40,0,3
"COG3181",116,66,69,37,176,131,48,109,152,89
"COG3182",129,133,273,66,188,129,77,100,5,130
"COG3183",3,17,43,62,7,21,1,14,3,0
"COG3185",0,1,62,3,0,0,0,8,0,0
"COG3187",136,265,253,136,145,136,93,86,4,123
"COG3188",32,153,1118,19,202,48,20,181,10,18
"COG3189",90,173,57,18,70,110,80,39,5,31
"COG3190",0,1,0,0,5,1,0,1,0,0
"COG3191",79,48,55,51,47,123,49,119,75,150
"COG3192",25,22,62,4,37,12,4,54,12,64
"COG3193",27,29,70,11,21,10,3,14,6,9
"COG3194",0,0,0,0,1,1,0,11,0,0
"COG3195",0,0,19,0,0,0,0,1,0,0
"COG3196",49,30,20,11,51,67,9,12,29,8
"COG3199",1,14,0,0,2,1,0,4,1,14
"COG3201",108,175,142,189,261,178,230,278,41,290
"COG3203",164,159,414,39,211,37,16,69,5,6
"COG3204",0,2,0,0,3,2,1,1,1,0
"COG3206",329,287,483,615,570,285,305,217,236,227
"COG3208",2,3,35,6,5,5,1,28,12,13
"COG3209",498,991,1177,513,635,1509,1026,1090,192,931
"COG3210",35,87,105,47,122,21,20,32,6,49
"COG3211",0,0,0,0,0,0,0,29,0,0
"COG3212",4,11,14,7,13,17,31,10,155,18
"COG3213",0,2,0,1,1,0,0,0,0,0
"COG3214",2,8,31,1,16,4,4,8,0,3
"COG3216",0,0,0,0,0,0,14,0,0,2
"COG3217",1,5,28,0,6,2,0,10,2,4
"COG3219",0,0,1,3,0,0,0,0,0,0
"COG3220",2,0,1,5,0,2,0,0,0,0
"COG3221",93,48,108,29,46,47,36,143,13,43
"COG3222",1,16,3,6,8,6,0,5,40,6
"COG3223",1,6,7,4,9,2,1,1,0,1
"COG3224",1,0,28,0,1,0,0,7,0,0
"COG3225",355,341,91,331,137,111,102,69,26,123
"COG3226",1,2,27,1,8,1,1,12,0,1
"COG3227",0,6,0,1,0,0,0,3,0,1
"COG3228",0,8,49,2,6,3,0,12,0,0
"COG3231",8,1,0,23,7,2,5,5,2,5
"COG3232",2,0,26,0,5,1,0,5,0,1
"COG3234",0,0,0,0,1,1,1,0,1,0
"COG3236",118,17,74,54,33,51,26,43,11,113
"COG3237",1,6,33,1,5,2,0,3,0,0
"COG3238",62,45,36,30,41,51,31,17,113,83
"COG3239",0,0,44,1,0,0,0,11,0,0
"COG3242",0,1,8,2,5,1,1,0,0,2
"COG3243",0,0,1,0,0,0,0,0,0,1
"COG3246",20,18,3,8,17,42,55,79,198,48
"COG3247",1,3,64,6,14,4,24,21,0,3
"COG3248",4,5,41,0,12,3,0,7,2,0
"COG3250",11470,11226,8826,5791,9242,9725,9903,7933,3295,8440
"COG3251",0,5,7,0,4,1,0,7,0,0
"COG3252",1,23,0,0,3,0,0,1,0,3
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",59,164,123,23,79,19,12,17,2,5
"COG3256",0,3,0,9,0,0,3,0,0,0
"COG3257",2,18,1,5,14,9,4,21,2,8
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",26,17,36,13,41,17,10,54,6,14
"COG3261",30,33,99,18,49,27,13,82,8,16
"COG3262",12,17,79,3,11,8,7,34,5,8
"COG3263",320,381,317,165,453,100,82,93,141,129
"COG3264",38,36,309,17,100,16,12,77,7,12
"COG3265",1,6,25,0,12,2,0,8,43,2
"COG3266",0,11,85,0,6,3,1,24,1,3
"COG3267",19,11,4,11,23,22,4,5,30,159
"COG3268",0,0,0,0,1,1,0,0,0,3
"COG3270",58,22,88,129,72,95,92,73,109,119
"COG3271",0,0,0,2,0,2,2,15,0,8
"COG3272",3,12,52,0,17,3,3,9,1,2
"COG3274",414,570,305,382,425,432,283,281,56,397
"COG3275",675,1453,1122,553,1132,745,517,686,50,557
"COG3276",27,55,140,21,62,52,26,66,20,40
"COG3279",2341,2477,1133,2365,1439,592,474,443,263,668
"COG3283",3,11,64,1,50,3,36,18,284,2
"COG3284",35,6,182,14,93,55,38,162,410,31
"COG3287",57,16,19,53,43,35,7,25,3,9
"COG3288",1,10,64,6,13,1,3,33,188,3
"COG3290",61,77,271,75,82,50,39,44,22,87
"COG3291",94,81,73,698,308,109,96,128,13,89
"COG3292",10677,13873,8740,2521,6943,8626,8554,6844,427,8418
"COG3293",45,55,397,116,132,22,56,290,10,87
"COG3294",76,5,6,29,17,28,11,10,19,4
"COG3296",5,0,0,1,4,4,12,0,0,2
"COG3297",0,7,57,1,8,1,1,14,0,0
"COG3299",76,27,10,121,163,83,91,107,189,74
"COG3301",55,17,30,9,55,2,6,5,2,0
"COG3302",4,7,22,1,29,8,0,4,2,2
"COG3303",185,223,184,31,170,118,49,91,3,89
"COG3304",88,197,103,51,95,104,69,68,126,143
"COG3306",8,80,8,5,14,15,17,20,1,4
"COG3307",17,69,40,36,125,33,72,86,343,45
"COG3309",0,18,21,1,15,17,0,1,0,4
"COG3311",0,4,5,0,2,1,3,1,1,1
"COG3312",2,3,46,2,8,4,1,7,1,3
"COG3313",0,1,13,0,3,0,0,3,0,0
"COG3314",173,130,57,249,99,151,124,300,236,228
"COG3315",179,80,54,107,70,114,120,202,40,237
"COG3316",3,20,1,3,69,5,5,23,7,34
"COG3317",22,21,40,4,18,2,2,4,0,0
"COG3318",10,3,19,1,2,0,3,4,0,0
"COG3319",8,26,394,6,68,14,4,131,5,1
"COG3320",34,49,26,25,26,88,51,22,75,68
"COG3321",40,52,316,27,59,13,0,352,9,4
"COG3323",147,240,120,79,166,102,98,115,288,144
"COG3324",43,72,42,7,27,32,2,14,0,9
"COG3325",174,122,132,72,144,243,270,193,12,157
"COG3326",44,23,51,239,60,72,45,52,16,69
"COG3327",1,1,35,1,1,0,0,10,0,3
"COG3328",727,1067,255,422,633,828,1748,495,719,1567
"COG3330",0,0,0,11,0,0,5,0,0,0
"COG3331",68,49,29,99,44,78,37,36,48,124
"COG3333",209,102,137,62,205,177,90,182,220,170
"COG3335",30,40,41,50,35,158,63,53,154,74
"COG3338",0,2,1,0,0,0,0,4,3,5
"COG3339",4,8,1,2,25,7,2,12,94,9
"COG3340",216,158,171,509,130,189,149,273,214,293
"COG3341",194,218,170,265,225,193,144,106,128,208
"COG3343",0,0,0,0,0,0,1,0,5,4
"COG3344",2011,2628,3304,3628,1150,1881,4827,2115,877,2099
"COG3345",994,701,857,600,1024,333,330,221,914,226
"COG3347",11,6,4,5,7,9,22,13,2,5
"COG3350",1,0,0,6,16,0,0,0,3,0
"COG3359",90,59,27,107,65,113,43,39,77,80
"COG3366",2,0,4,3,15,6,2,2,4,6
"COG3369",16,0,3,6,8,9,20,6,0,49
"COG3376",0,2,51,0,0,0,0,10,0,0
"COG3378",321,442,218,367,227,413,427,383,296,310
"COG3379",0,0,0,10,6,0,0,2,1,9
"COG3381",18,14,92,3,11,3,3,14,0,2
"COG3382",97,123,208,62,92,96,154,143,3,110
"COG3383",50,63,50,76,106,69,54,94,369,90
"COG3384",4,14,104,7,21,5,1,50,10,2
"COG3385",280,1426,867,7957,1048,421,4566,239,118,602
"COG3386",196,111,335,27,84,81,73,62,50,69
"COG3387",110,103,75,94,98,64,74,50,11,86
"COG3391",210,447,224,201,234,183,116,171,10,103
"COG3392",9,228,54,21,61,92,117,58,0,22
"COG3393",0,3,0,10,0,26,28,3,14,9
"COG3394",104,38,84,34,68,97,75,132,24,32
"COG3395",41,48,75,13,32,126,101,95,714,63
"COG3396",2,5,102,1,1,1,2,14,0,1
"COG3397",1,0,2,1,0,2,0,6,1,10
"COG3401",31,0,2,10,9,27,8,22,10,167
"COG3402",5,0,17,28,15,6,11,26,6,0
"COG3404",223,286,141,256,266,226,178,165,72,199
"COG3405",126,25,149,131,92,48,259,149,198,145
"COG3407",1,0,0,0,0,0,0,2,2,3
"COG3408",510,425,413,742,731,557,697,374,27,458
"COG3409",166,65,69,180,62,172,177,442,136,141
"COG3410",51,20,31,28,27,19,21,76,4,60
"COG3411",13,25,13,9,33,28,22,109,6,26
"COG3412",5,11,79,0,20,6,5,26,87,2
"COG3414",3,30,117,18,33,15,9,66,292,10
"COG3415",0,0,1,0,1,0,0,0,0,0
"COG3416",0,1,14,1,0,0,0,2,0,0
"COG3417",5,3,36,6,6,1,1,0,0,1
"COG3418",0,3,0,0,3,2,0,0,1,0
"COG3420",6,8,11,6,21,0,0,1,0,0
"COG3421",9,0,3,4,0,5,30,0,0,0
"COG3422",2,6,7,2,1,2,1,0,0,6
"COG3423",0,5,21,0,3,0,2,4,0,2
"COG3425",2,0,0,0,0,2,0,0,1,4
"COG3426",320,285,218,302,322,273,146,197,54,307
"COG3428",14,0,3,28,7,1,13,44,0,0
"COG3429",0,0,2,0,0,0,0,3,101,0
"COG3433",3,12,249,4,50,15,0,62,3,1
"COG3434",12,10,5,15,26,20,4,18,7,23
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",2076,4031,1811,2895,1493,2452,3703,822,571,861
"COG3437",829,790,323,486,549,621,383,404,247,482
"COG3439",44,130,11,1,127,35,5,15,3,5
"COG3440",2,3,16,7,8,12,12,3,101,18
"COG3442",42,11,23,92,11,52,37,125,151,110
"COG3443",2,13,12,13,6,6,2,8,70,35
"COG3444",74,86,248,59,102,145,44,378,671,197
"COG3445",2,3,31,2,2,0,2,9,0,2
"COG3447",1,7,0,1,11,2,5,0,2,2
"COG3448",0,1,26,0,10,0,2,4,50,0
"COG3449",169,500,321,49,196,157,130,145,11,149
"COG3450",1,2,20,0,3,1,1,1,0,0
"COG3451",3303,1640,2394,3570,1684,3279,2691,2280,1299,3034
"COG3452",206,75,46,85,45,130,53,40,10,165
"COG3454",18,5,32,2,34,7,0,17,0,3
"COG3455",1,9,69,2,7,4,1,9,0,0
"COG3456",0,2,0,0,10,0,1,0,0,0
"COG3457",14,12,6,4,10,18,18,36,0,27
"COG3458",269,493,183,91,251,311,360,229,13,161
"COG3459",823,148,133,644,301,449,716,200,111,546
"COG3460",0,2,24,0,1,0,0,0,0,1
"COG3463",41,25,17,31,44,37,20,46,0,38
"COG3464",750,3380,554,1239,344,2184,909,1386,140,569
"COG3467",174,203,206,218,295,246,292,346,252,398
"COG3468",283,172,123,116,808,284,54,112,57,15
"COG3469",0,1,0,2,0,24,0,5,0,12
"COG3470",0,1,1,3,10,0,0,1,75,0
"COG3471",0,2,0,1,0,1,0,0,0,0
"COG3472",46,135,43,29,6,37,18,95,44,150
"COG3473",0,1,0,0,5,1,1,13,1,1
"COG3475",520,810,288,399,513,540,586,219,302,367
"COG3476",53,99,41,54,66,90,56,29,9,62
"COG3477",0,0,0,0,1,0,0,0,0,1
"COG3478",0,0,9,6,6,1,0,5,1,0
"COG3479",1,1,51,1,0,0,0,12,0,0
"COG3480",1,0,5,21,0,0,4,5,101,4
"COG3481",318,76,121,244,175,210,187,317,426,301
"COG3484",0,0,37,1,0,0,0,10,0,0
"COG3485",0,2,107,3,0,0,1,20,0,1
"COG3486",2,3,11,1,3,2,0,19,0,1
"COG3487",97,117,124,90,52,107,91,104,2,186
"COG3488",164,115,230,244,180,127,330,131,10,183
"COG3491",3,1,135,1,0,0,0,24,0,0
"COG3493",16,5,182,7,55,72,2,126,212,28
"COG3494",9,15,22,11,53,12,44,44,248,2
"COG3496",2,0,37,0,1,0,0,4,0,2
"COG3497",124,41,89,40,86,52,63,48,6,50
"COG3498",71,5,55,22,37,3,22,18,3,23
"COG3499",1,7,36,0,2,1,0,0,0,0
"COG3500",161,38,96,29,117,28,49,29,9,25
"COG3501",165,383,389,114,251,445,43,267,23,292
"COG3503",27,2,7,113,10,29,54,67,21,56
"COG3504",7,2,62,6,0,0,10,57,33,4
"COG3505",2463,3431,2684,3235,1779,2590,1869,1932,921,2257
"COG3506",70,198,126,38,72,59,35,41,137,68
"COG3507",3122,2704,3125,1238,2308,2129,1991,2076,1929,2345
"COG3509",9,0,9,26,11,14,246,2,0,8
"COG3512",22,24,73,51,31,70,26,32,47,85
"COG3513",327,237,461,353,286,768,741,271,105,611
"COG3514",0,3,0,0,2,2,0,0,0,0
"COG3515",9,30,116,8,30,6,1,28,1,2
"COG3516",1,15,37,3,25,1,1,12,4,0
"COG3517",4,26,72,3,23,7,4,19,4,4
"COG3518",0,3,12,1,3,0,0,5,0,0
"COG3519",3,50,101,4,30,1,6,23,3,2
"COG3520",0,18,82,3,12,0,1,23,3,3
"COG3521",2,6,44,1,4,0,3,14,0,0
"COG3522",4,33,112,4,18,7,2,23,3,1
"COG3523",1,9,220,3,26,0,2,50,0,2
"COG3524",9,2,4,0,15,0,0,0,2,2
"COG3525",2795,4797,1977,2103,3184,2781,2648,2552,329,1588
"COG3526",0,0,6,0,0,0,0,4,0,0
"COG3527",3,6,52,2,1,0,0,5,8,1
"COG3528",0,0,0,0,0,0,40,0,0,0
"COG3529",2,1,16,0,1,0,0,3,0,1
"COG3530",1,2,9,0,3,1,2,3,0,0
"COG3533",1950,2384,2122,548,1949,1983,1887,1650,1228,1636
"COG3534",1201,1056,934,448,943,941,1506,845,742,1017
"COG3535",7,2,14,8,11,3,11,32,5,23
"COG3536",8,3,8,2,4,0,1,1,1,0
"COG3537",3548,6532,4256,2442,3941,3080,2866,1727,141,1942
"COG3538",204,287,185,276,314,383,652,237,237,516
"COG3539",13,86,510,13,128,21,7,98,7,8
"COG3541",8,23,18,11,14,11,12,48,5,14
"COG3542",3,2,7,6,4,3,1,18,2,9
"COG3543",29,6,10,59,8,42,23,74,34,64
"COG3544",6,25,0,4,21,1,5,19,138,23
"COG3545",0,0,0,21,0,0,0,0,0,0
"COG3546",137,85,87,97,47,106,43,191,68,174
"COG3547",1354,2282,1233,1624,1237,984,719,1328,788,1564
"COG3548",1,1,0,0,3,1,0,8,1,1
"COG3549",0,0,2,2,23,1,1,3,1,0
"COG3550",927,819,807,854,633,1218,427,302,100,703
"COG3552",0,0,0,1,0,0,1,0,5,4
"COG3555",0,0,51,1,0,0,1,10,0,0
"COG3557",1,1,6,16,1,3,4,4,2,6
"COG3558",1,0,13,1,0,0,0,6,0,2
"COG3560",160,184,89,60,169,152,69,66,138,111
"COG3561",16,3,8,22,3,22,24,22,20,14
"COG3562",18,9,4,0,27,2,2,1,5,4
"COG3563",14,6,3,1,13,0,2,0,4,3
"COG3566",20,1,1,15,5,5,23,0,14,1
"COG3567",5,1,0,11,5,0,34,0,9,7
"COG3568",623,984,549,442,659,534,701,686,65,359
"COG3570",0,1,98,3,5,1,0,5,0,2
"COG3572",14,2,2,16,3,7,28,41,190,21
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",2,11,34,3,3,1,1,25,81,3
"COG3579",354,556,342,548,566,474,519,287,453,398
"COG3580",702,307,364,703,572,760,1046,681,1746,483
"COG3581",662,309,316,553,578,623,957,538,1518,470
"COG3583",70,24,27,163,29,98,138,359,315,111
"COG3584",129,87,58,166,60,109,179,360,372,163
"COG3585",6,3,5,1,0,1,3,5,5,3
"COG3586",24,134,78,51,53,50,7,30,145,22
"COG3587",101,793,351,127,190,954,423,169,451,81
"COG3588",1,17,0,13,2,1,1,3,2,0
"COG3589",3,18,17,3,32,12,23,124,192,48
"COG3590",344,404,470,514,480,325,754,306,331,337
"COG3591",23,4,33,20,9,3,25,13,24,21
"COG3592",3,4,14,1,6,2,0,2,0,0
"COG3593",104,134,137,245,138,131,122,166,59,221
"COG3594",377,442,364,330,219,275,354,262,77,394
"COG3595",0,6,1,18,5,1,0,0,0,3
"COG3596",89,5,3,22,27,1,2,46,0,48
"COG3597",26,0,3,7,14,5,10,41,3,21
"COG3598",40,3,5,17,20,12,64,49,213,19
"COG3599",60,22,29,113,10,43,52,94,51,138
"COG3600",23,138,5,65,37,22,58,16,2,24
"COG3601",32,30,34,57,15,164,140,149,280,242
"COG3602",20,20,3,0,3,8,0,0,0,3
"COG3603",5,12,7,5,8,11,5,12,11,20
"COG3604",189,200,277,228,345,279,224,122,21,171
"COG3605",3,5,89,4,7,1,0,37,1,2
"COG3608",62,10,20,34,30,74,76,59,174,161
"COG3609",1,1,1,1,2,2,0,1,0,1
"COG3610",112,198,130,91,134,138,101,174,99,151
"COG3611",1,2,8,34,0,4,3,1,4,24
"COG3613",0,2,4,30,5,2,0,0,17,3
"COG3615",4,6,32,5,2,0,1,6,3,1
"COG3616",34,66,97,9,44,5,5,6,1,4
"COG3617",290,181,64,374,236,119,505,195,147,226
"COG3618",1,17,2,0,5,7,0,18,2,2
"COG3619",196,86,97,226,91,196,124,270,124,215
"COG3621",0,1,43,0,0,35,0,1,0,0
