"","NOF013","NOM010","NLM025","NLM024","DLF004","DOM001","NOF012","NLF010","NLM022","DOM015"
"COG2947",0,2,4,11,5,10,5,5,3,0
"COG2948",2,1,0,14,0,2,8,25,19,2
"COG2949",82,87,148,24,37,15,69,16,9,3
"COG2951",3,7,105,22,5,21,14,5,39,5
"COG2954",235,169,386,377,290,198,268,188,230,195
"COG2956",2,4,125,9,7,12,11,19,22,7
"COG2957",299,233,253,457,242,273,170,658,302,338
"COG2958",0,76,0,0,1,5,0,15,3,0
"COG2959",1,1,127,3,2,4,0,3,9,9
"COG2960",0,0,5,4,0,3,0,0,7,0
"COG2961",87,17,114,21,39,19,27,66,27,65
"COG2962",7,15,9,24,14,63,22,32,26,17
"COG2963",99,102,116,175,90,189,129,276,316,98
"COG2964",48,62,54,45,42,120,64,29,81,78
"COG2965",1,5,7,9,1,8,4,9,8,2
"COG2966",379,392,480,699,462,478,326,404,551,575
"COG2967",1,0,5,4,1,4,0,1,19,2
"COG2968",19,16,114,22,12,44,33,31,30,25
"COG2969",0,1,76,22,5,16,4,0,22,6
"COG2971",3,2,1,3,2,33,14,4,47,29
"COG2972",2534,2856,1393,335,1778,1784,2087,1370,3583,2003
"COG2973",1,0,0,0,0,1,1,3,4,2
"COG2974",2,2,90,10,2,9,1,6,34,5
"COG2975",0,0,2,3,0,6,1,3,3,1
"COG2976",0,0,16,8,0,12,5,4,21,5
"COG2977",0,1,1,2,2,21,0,11,11,2
"COG2978",147,192,223,183,174,161,346,205,140,180
"COG2979",0,1,2,8,2,7,0,1,17,4
"COG2980",1,2,101,10,3,3,2,5,15,5
"COG2981",2,3,104,19,13,11,4,4,10,2
"COG2982",5,4,19,47,4,15,1,0,31,4
"COG2983",1,0,1,6,1,4,2,4,18,2
"COG2984",236,236,226,115,192,227,205,67,386,372
"COG2985",461,473,415,818,590,1525,1009,2054,915,1564
"COG2986",409,362,102,197,222,463,332,546,180,533
"COG2987",375,414,92,213,224,313,257,435,137,379
"COG2988",0,0,4,7,0,6,0,3,23,5
"COG2989",70,44,240,458,330,102,21,35,41,43
"COG2990",7,9,3,27,24,46,5,16,39,14
"COG2991",0,0,1,0,0,0,0,1,2,1
"COG2992",2,0,7,15,5,15,0,5,37,3
"COG2994",0,1,0,0,2,13,0,3,0,1
"COG2995",1,1,128,24,2,25,0,9,64,7
"COG2996",324,317,362,465,365,295,249,460,330,284
"COG2998",4,4,1,7,2,8,3,1,0,3
"COG2999",1,0,0,4,0,3,0,1,16,1
"COG3001",0,3,2,3,1,4,5,6,4,8
"COG3004",264,241,51,139,124,216,194,309,125,248
"COG3005",81,72,13,53,35,76,34,44,51,38
"COG3006",0,1,0,5,0,12,1,8,34,6
"COG3007",13,10,41,1,8,5,28,30,16,11
"COG3008",5,7,211,42,3,35,13,28,90,11
"COG3009",0,0,65,8,0,8,2,3,15,0
"COG3010",75,50,32,49,61,60,42,64,73,118
"COG3012",2,4,8,14,11,9,6,5,21,0
"COG3013",2,0,4,7,0,6,0,2,21,2
"COG3014",0,6,0,5,1,7,3,3,1,0
"COG3015",34,61,159,207,148,130,52,230,52,86
"COG3016",12,60,172,114,202,79,31,45,4,13
"COG3017",1,2,81,15,0,12,5,2,18,0
"COG3019",0,0,0,0,0,1,0,0,0,1
"COG3021",340,191,387,362,327,262,165,420,214,294
"COG3022",231,210,264,313,304,235,145,256,242,238
"COG3023",655,449,642,574,705,513,330,461,238,438
"COG3024",0,0,46,3,0,3,2,0,3,0
"COG3025",20,20,6,31,23,116,5,34,39,33
"COG3026",0,1,7,15,0,10,0,4,17,10
"COG3027",9,12,7,13,7,28,9,2,33,8
"COG3028",3,6,82,15,1,19,7,5,22,3
"COG3029",0,2,59,7,0,3,0,1,12,4
"COG3030",0,1,39,0,0,8,0,2,17,0
"COG3031",2,0,5,6,0,5,0,2,17,2
"COG3033",106,141,43,69,84,174,127,73,84,110
"COG3034",0,0,28,1,5,10,8,7,15,8
"COG3036",0,0,2,7,0,1,0,4,5,2
"COG3037",56,11,16,98,26,34,26,73,50,19
"COG3038",1,3,4,12,0,10,1,4,41,2
"COG3039",231,122,163,55,15,2798,2160,1636,256,35
"COG3040",97,44,19,61,56,105,41,34,64,49
"COG3041",285,41,128,28,52,99,72,12,57,69
"COG3042",0,3,1,6,0,4,0,2,14,1
"COG3043",1,3,3,9,1,9,1,1,21,1
"COG3044",77,67,19,14,53,43,89,54,118,92
"COG3045",1,2,0,16,1,11,10,6,27,2
"COG3047",1,1,4,4,0,7,0,1,7,1
"COG3048",7,14,16,42,31,63,8,15,74,15
"COG3049",394,545,159,198,329,422,646,500,462,502
"COG3050",0,0,2,5,0,1,0,2,4,2
"COG3051",117,23,58,76,118,139,27,21,105,96
"COG3052",20,6,25,11,28,45,8,6,28,9
"COG3053",35,15,75,37,37,64,41,32,56,37
"COG3054",2,2,1,13,1,13,0,3,28,6
"COG3055",48,55,14,43,44,210,168,219,114,216
"COG3056",1,3,5,13,1,3,0,3,22,6
"COG3057",2,0,5,2,0,4,0,2,7,5
"COG3058",8,9,6,13,6,22,10,13,29,7
"COG3059",159,144,7,75,75,143,87,230,48,115
"COG3060",2,0,3,7,0,6,0,3,12,2
"COG3061",1,0,5,5,0,2,0,4,14,6
"COG3062",0,0,0,5,1,2,1,2,4,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",2,1,77,8,0,6,1,4,31,8
"COG3065",2,1,6,5,0,7,0,2,21,6
"COG3066",1,0,87,10,1,7,1,1,18,4
"COG3067",1,2,161,21,0,15,0,8,39,7
"COG3068",0,0,73,7,2,6,1,5,16,8
"COG3069",34,60,37,145,76,144,138,74,147,73
"COG3070",67,38,34,27,36,37,38,28,74,27
"COG3071",2,2,5,5,0,13,0,7,29,8
"COG3072",1,4,316,22,1,18,1,17,82,21
"COG3073",0,0,0,0,0,4,0,7,28,3
"COG3074",0,1,4,11,0,0,0,1,8,5
"COG3075",21,89,31,28,42,47,26,87,33,49
"COG3076",0,0,2,0,0,4,0,6,14,2
"COG3077",116,93,142,21,53,64,92,30,131,130
"COG3078",0,5,2,2,0,0,0,1,10,6
"COG3079",0,2,4,12,0,9,0,3,23,2
"COG3080",1,0,17,2,0,3,0,2,11,3
"COG3081",1,0,4,7,1,7,0,7,32,3
"COG3082",0,0,2,5,1,0,1,1,11,2
"COG3083",19,51,170,52,35,24,45,80,62,43
"COG3084",0,0,5,10,1,5,0,3,13,1
"COG3085",0,1,12,3,0,1,0,3,18,5
"COG3086",0,1,1,14,4,2,0,1,14,2
"COG3087",0,3,4,23,2,7,8,2,29,1
"COG3088",4,3,6,27,1,12,4,14,51,2
"COG3089",2,0,1,3,0,4,0,2,6,2
"COG3090",196,84,85,96,127,184,149,101,258,100
"COG3091",1,0,2,11,1,5,0,4,11,1
"COG3092",2,0,41,4,1,6,1,2,15,1
"COG3093",87,35,152,25,22,108,64,100,45,71
"COG3094",1,0,0,9,1,7,0,1,17,0
"COG3095",1,2,4,6,1,8,1,1,18,3
"COG3096",2,3,10,39,3,31,1,11,72,16
"COG3097",0,0,2,2,0,2,1,6,11,2
"COG3098",2,0,45,1,0,4,0,1,14,3
"COG3099",1,0,1,4,1,8,1,1,15,3
"COG3100",1,1,22,1,2,4,0,1,10,0
"COG3101",0,1,2,5,1,3,0,3,19,3
"COG3102",0,0,1,5,0,4,0,2,17,2
"COG3103",90,195,88,25,123,58,188,51,166,71
"COG3104",379,459,338,670,485,436,382,389,402,311
"COG3105",2,2,4,2,2,5,0,3,21,3
"COG3106",0,0,6,21,0,10,0,2,35,7
"COG3107",1,7,207,46,1,21,2,6,55,11
"COG3108",0,3,5,10,0,3,0,2,17,3
"COG3109",0,1,82,5,1,3,0,5,22,1
"COG3110",0,2,1,9,0,6,0,7,21,1
"COG3111",1,2,0,3,0,7,6,41,29,8
"COG3112",0,0,0,3,0,3,0,2,15,2
"COG3113",0,0,3,3,0,3,0,2,24,3
"COG3114",0,0,2,2,0,0,0,1,0,0
"COG3115",0,0,94,4,0,5,0,4,7,5
"COG3116",0,0,3,8,2,7,0,3,25,1
"COG3117",0,1,89,21,5,15,4,6,36,2
"COG3118",0,2,109,4,1,3,0,5,13,2
"COG3119",6008,3462,1020,2849,3119,2874,2372,4706,2163,5534
"COG3120",1,1,4,9,2,4,0,3,20,2
"COG3121",7,8,42,66,6,56,2,22,181,39
"COG3122",0,0,5,4,0,7,0,0,16,1
"COG3123",1,0,2,2,1,3,1,4,10,0
"COG3124",1,35,2,10,8,21,38,21,10,23
"COG3125",0,2,3,10,2,0,0,0,0,0
"COG3126",0,0,4,5,1,2,0,0,2,1
"COG3127",1,1,11,16,0,11,1,2,46,4
"COG3128",2,1,3,13,3,5,1,4,16,4
"COG3129",40,13,5,18,19,9,5,8,5,5
"COG3130",0,0,0,0,0,0,0,0,6,0
"COG3131",6,1,8,22,2,22,0,8,63,10
"COG3132",1,0,2,11,0,3,0,0,15,3
"COG3133",1,1,2,5,4,3,1,1,11,1
"COG3134",0,1,2,12,0,5,0,3,20,2
"COG3135",0,0,6,3,0,0,0,1,6,1
"COG3136",1,0,1,6,0,2,0,3,6,2
"COG3137",0,1,1,4,0,4,1,0,9,2
"COG3138",0,2,4,7,2,10,0,2,18,4
"COG3139",1,2,1,4,1,2,0,0,12,1
"COG3140",0,0,0,1,0,2,0,2,4,1
"COG3141",0,0,3,6,0,6,0,2,12,0
"COG3142",196,186,145,116,139,57,38,83,55,47
"COG3143",1,0,86,15,1,5,1,0,20,1
"COG3144",6,132,40,6,29,13,4,5,51,15
"COG3145",1,0,1,9,0,5,0,0,9,0
"COG3147",0,0,2,1,0,5,0,0,7,2
"COG3148",0,1,1,3,0,3,0,0,11,3
"COG3149",0,0,2,2,1,5,0,0,8,0
"COG3150",14,12,77,35,7,47,10,10,48,6
"COG3151",2,1,2,8,1,6,0,0,19,3
"COG3152",44,27,125,36,43,51,41,73,61,60
"COG3153",77,146,114,51,71,121,59,60,86,70
"COG3154",0,2,5,5,1,4,0,2,16,2
"COG3155",1,0,5,3,2,8,1,0,8,3
"COG3156",1,1,3,8,3,14,0,4,19,2
"COG3157",0,3,2,5,1,24,1,11,24,1
"COG3158",11,7,337,351,216,76,13,8,51,21
"COG3159",2,1,4,5,1,4,3,7,14,2
"COG3160",1,1,74,9,0,5,0,1,20,4
"COG3161",2,0,4,5,2,5,0,1,28,2
"COG3162",0,0,5,10,0,5,0,1,9,1
"COG3164",1,4,13,32,6,36,22,31,105,12
"COG3165",2,0,2,13,1,7,0,1,30,4
"COG3166",3,2,1,12,3,21,1,5,20,4
"COG3169",83,103,54,94,127,97,143,174,77,114
"COG3171",3,1,0,7,0,6,0,4,18,2
"COG3172",1,3,9,9,0,11,1,1,28,3
"COG3173",10,1,60,0,2,15,10,2,4,1
"COG3174",253,216,11,42,126,93,136,338,46,185
"COG3176",406,420,687,958,710,561,380,809,289,572
"COG3177",699,747,1854,1010,629,877,1711,969,683,955
"COG3178",208,266,525,479,335,232,172,347,164,301
"COG3179",7,1,0,3,299,0,0,0,2,1
"COG3180",5,13,3,14,15,18,0,2,9,4
"COG3181",122,80,33,78,81,179,90,81,126,59
"COG3182",125,90,20,85,73,103,86,217,148,235
"COG3183",1,13,21,7,15,8,6,1,54,2
"COG3185",0,0,2,0,0,4,0,1,1,1
"COG3187",146,124,26,90,107,96,80,267,132,185
"COG3188",7,6,28,58,7,146,3,53,446,50
"COG3189",70,65,18,44,62,83,90,91,64,79
"COG3190",0,0,1,2,1,3,0,0,6,0
"COG3191",53,58,36,28,59,44,81,24,92,34
"COG3192",22,8,8,25,17,29,18,11,23,14
"COG3193",7,12,4,14,4,21,18,5,17,16
"COG3194",0,0,0,4,0,6,0,1,10,1
"COG3195",0,0,1,0,0,1,0,0,0,1
"COG3196",55,22,2,10,9,58,18,9,36,28
"COG3199",2,2,1,0,2,2,1,0,0,2
"COG3201",109,160,107,333,271,276,144,262,106,149
"COG3203",7,21,377,112,39,90,126,61,180,19
"COG3204",0,2,0,5,0,1,1,1,14,1
"COG3206",463,379,440,706,459,314,326,525,247,440
"COG3208",2,1,3,7,5,14,6,17,19,1
"COG3209",1399,1205,566,1578,5202,1942,1355,575,1176,792
"COG3210",144,26,224,71,32,153,35,16,17,85
"COG3211",0,0,0,0,1,1,0,0,0,0
"COG3212",1,1,11,13,17,4,12,31,22,7
"COG3213",1,0,1,2,0,0,0,6,0,4
"COG3214",3,2,5,12,2,13,0,2,32,3
"COG3216",0,0,1,0,3,4,0,0,0,1
"COG3217",3,0,3,13,1,8,0,4,27,3
"COG3218",0,0,0,6,0,0,0,1,7,0
"COG3219",0,0,0,0,1,0,0,0,1,2
"COG3220",0,0,0,0,0,0,0,2,0,3
"COG3221",31,42,29,25,39,88,28,15,83,45
"COG3222",1,0,1,3,3,2,6,1,0,5
"COG3223",0,1,8,22,1,14,0,5,12,2
"COG3224",0,0,3,0,6,4,0,0,1,0
"COG3225",331,265,93,66,181,250,424,185,276,209
"COG3226",3,0,1,8,1,3,0,1,14,0
"COG3227",0,3,1,0,0,0,0,0,3,0
"COG3228",0,1,5,3,1,6,0,2,14,5
"COG3231",32,14,8,0,5,22,0,5,23,1
"COG3232",0,1,8,6,0,0,0,1,9,0
"COG3234",0,1,0,9,0,3,1,6,13,0
"COG3236",6,59,62,7,17,67,65,17,80,23
"COG3237",0,0,6,0,1,2,0,3,9,4
"COG3238",41,78,16,9,26,38,32,38,72,41
"COG3239",0,0,5,1,0,0,0,0,0,2
"COG3242",0,0,0,5,0,1,0,0,6,0
"COG3246",16,33,13,30,6,124,41,12,20,10
"COG3247",1,4,13,11,10,19,0,4,32,2
"COG3248",0,2,5,11,2,8,2,1,38,3
"COG3250",13718,10604,6872,10387,10657,8108,6977,12729,7172,12476
"COG3251",0,0,2,3,0,2,0,0,9,0
"COG3252",0,0,1,0,0,2,0,2,0,0
"COG3253",0,0,0,0,1,1,0,0,0,0
"COG3254",90,61,9,50,115,49,56,148,59,71
"COG3256",1,0,0,2,2,0,0,4,2,5
"COG3257",2,1,1,4,8,4,0,1,6,1
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",19,14,1,24,9,53,24,16,33,14
"COG3261",27,21,8,45,16,73,28,10,66,32
"COG3262",5,0,5,35,1,17,0,4,41,11
"COG3263",330,303,275,250,226,312,235,417,367,299
"COG3264",8,22,377,76,18,63,30,38,167,15
"COG3265",0,0,9,6,0,10,0,9,31,3
"COG3266",1,0,8,10,1,3,0,1,9,3
"COG3267",25,26,153,9,4,13,4,5,52,18
"COG3268",13,4,0,0,20,21,0,0,1,2
"COG3270",108,124,44,15,59,67,84,24,219,105
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,1,2,7,1,3,0,0,34,3
"COG3274",147,100,55,77,78,545,284,736,351,656
"COG3275",1112,716,751,760,1404,811,588,926,548,912
"COG3276",11,10,15,37,36,50,35,15,52,34
"COG3279",2068,2238,1405,672,1570,1635,1449,1658,2140,1526
"COG3283",0,4,4,44,0,4,0,88,40,5
"COG3284",16,24,12,43,12,69,38,73,26,19
"COG3287",6,12,8,0,4,50,240,37,70,54
"COG3288",2,3,171,23,0,11,0,10,26,5
"COG3290",29,37,22,19,18,123,22,52,144,71
"COG3291",253,149,34,77,119,79,120,149,132,128
"COG3292",16579,10161,7804,10804,12519,7957,7326,14401,4829,9743
"COG3293",58,64,54,133,28,53,35,82,361,15
"COG3294",3,42,15,2,9,37,8,11,78,4
"COG3296",1,0,1,0,2,3,2,0,0,0
"COG3297",1,0,5,3,0,7,0,1,13,1
"COG3299",53,39,51,50,24,67,73,13,51,109
"COG3301",1,2,9,27,4,15,21,13,50,5
"COG3302",1,3,4,20,0,14,5,1,38,3
"COG3303",281,118,34,108,78,157,111,90,87,107
"COG3304",78,105,37,46,132,83,81,148,64,123
"COG3306",24,6,2,7,25,12,0,8,13,6
"COG3307",20,26,41,85,69,96,42,72,56,108
"COG3309",0,4,0,2,15,4,0,11,0,1
"COG3311",1,0,2,4,0,4,0,2,16,2
"COG3312",0,1,2,8,1,3,0,1,19,5
"COG3313",0,0,1,2,0,6,0,1,5,0
"COG3314",94,195,136,50,79,170,425,97,222,237
"COG3315",185,219,155,11,59,116,85,64,154,62
"COG3316",5,11,24,23,0,26,4,9,55,54
"COG3317",3,7,133,27,1,7,15,9,28,10
"COG3318",1,1,3,8,5,1,1,0,4,0
"COG3319",3,3,6,25,8,62,0,6,121,13
"COG3320",9,11,11,6,14,28,34,28,35,31
"COG3321",0,2,2,47,7,129,1,2,73,2
"COG3323",126,168,26,72,61,109,177,204,88,167
"COG3324",73,13,6,3,35,27,19,18,8,8
"COG3325",190,288,36,69,91,203,198,278,101,409
"COG3326",44,59,55,4,26,31,59,22,44,24
"COG3327",0,0,4,8,2,5,0,0,28,1
"COG3328",529,593,2240,113,1209,1323,894,392,1199,706
"COG3330",0,7,5,0,0,0,94,0,1,0
"COG3331",66,52,49,9,38,31,70,47,109,44
"COG3333",169,140,48,102,115,301,154,134,182,142
"COG3335",42,195,55,51,13,160,107,99,226,148
"COG3338",0,0,0,0,0,0,0,4,0,1
"COG3339",10,9,3,11,4,26,6,30,1,1
"COG3340",168,224,334,222,237,233,522,179,307,212
"COG3341",216,297,170,136,175,134,184,273,219,202
"COG3343",2,0,0,0,0,1,2,1,0,0
"COG3344",2307,2191,2143,1920,7101,3256,3502,2863,2756,1795
"COG3345",907,677,1051,1074,1072,944,642,982,1118,1240
"COG3347",1,3,5,2,8,25,11,3,5,25
"COG3350",0,0,0,0,0,0,0,1,2,4
"COG3359",80,126,49,3,55,15,12,20,62,17
"COG3366",3,6,0,1,15,7,4,0,0,0
"COG3369",52,23,3,1,10,34,23,7,7,4
"COG3376",0,0,3,1,0,1,0,0,0,2
"COG3378",457,436,172,68,275,370,260,206,545,232
"COG3379",52,0,1,1,1,0,32,0,1,0
"COG3381",1,3,11,22,4,21,6,5,35,5
"COG3382",123,91,209,305,210,120,69,136,78,117
"COG3383",41,24,16,62,29,115,28,86,28,32
"COG3384",3,2,10,20,1,10,7,6,41,8
"COG3385",551,668,1471,653,2614,3366,395,409,1706,363
"COG3386",132,36,29,37,59,107,65,31,75,147
"COG3387",70,92,16,58,42,112,441,245,49,275
"COG3391",433,182,105,174,331,341,142,133,195,231
"COG3392",3,67,88,18,81,255,41,294,21,94
"COG3393",3,20,15,2,10,0,1,2,14,49
"COG3394",59,60,43,31,21,108,73,21,21,46
"COG3395",59,10,48,22,15,65,48,120,141,56
"COG3396",0,3,5,13,1,5,1,1,36,0
"COG3397",11,1,0,0,0,1,1,0,0,1
"COG3401",29,13,28,0,56,62,4,19,56,161
"COG3402",22,20,0,12,17,0,16,53,44,11
"COG3404",203,206,123,77,135,290,197,248,209,279
"COG3405",76,94,616,388,279,101,51,80,145,44
"COG3407",1,0,0,0,0,0,1,0,0,0
"COG3408",714,650,778,1532,1098,628,779,638,572,622
"COG3409",88,141,33,5,110,143,216,29,199,204
"COG3410",34,74,22,7,26,31,334,76,97,65
"COG3411",11,23,8,16,10,58,25,6,7,6
"COG3412",1,2,43,15,1,14,1,13,25,13
"COG3414",19,3,10,27,17,12,3,65,31,7
"COG3415",0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",3,5,2,7,0,15,2,3,20,4
"COG3418",0,0,1,2,1,4,0,1,5,0
"COG3420",0,0,3,10,0,7,18,3,7,0
"COG3421",0,20,10,1,1,38,1,4,10,0
"COG3422",0,0,3,10,1,4,2,3,19,1
"COG3423",0,0,4,8,1,3,0,0,7,1
"COG3426",220,329,133,177,160,239,159,294,208,316
"COG3428",10,6,7,2,24,5,23,33,17,26
"COG3429",0,0,1,0,0,0,0,1,0,0
"COG3433",0,2,6,11,1,44,0,5,72,4
"COG3434",1,6,6,4,22,20,15,5,58,29
"COG3435",1,0,1,0,0,0,0,0,0,0
"COG3436",1242,1664,3540,5686,2934,2157,3082,3951,865,892
"COG3437",1714,666,909,445,709,615,565,817,776,1217
"COG3439",103,11,2,11,19,43,8,20,7,6
"COG3440",17,11,176,8,3,13,21,11,35,109
"COG3442",13,73,67,2,22,16,34,12,34,95
"COG3443",9,3,6,13,4,29,17,4,33,51
"COG3444",109,43,55,67,61,73,53,67,126,63
"COG3445",0,3,4,6,0,4,0,8,15,3
"COG3447",1,0,0,22,0,12,0,6,49,1
"COG3448",0,2,4,10,0,3,2,21,1,2
"COG3449",368,248,17,35,109,151,150,206,59,172
"COG3450",0,0,1,0,0,1,3,0,0,0
"COG3451",2484,2734,2182,2023,1833,2601,3586,1485,2854,2922
"COG3452",89,162,117,5,92,54,120,24,211,53
"COG3454",4,4,6,7,8,28,7,7,15,14
"COG3455",0,0,2,0,1,1,0,7,3,0
"COG3456",1,0,1,0,0,1,0,4,4,3
"COG3457",7,7,22,15,31,53,17,9,30,8
"COG3458",375,223,314,388,329,339,202,661,125,389
"COG3459",661,1057,727,622,748,442,1311,210,758,400
"COG3460",0,2,1,6,0,0,0,2,9,0
"COG3463",63,5,31,0,9,82,16,37,90,44
"COG3464",575,1204,1392,1491,1049,503,1690,1137,1654,306
"COG3467",158,174,179,161,161,88,74,98,63,57
"COG3468",258,215,46,277,435,1118,126,177,327,262
"COG3469",75,9,0,0,1,0,0,0,1,1
"COG3470",0,0,0,0,0,0,0,2,2,3
"COG3471",1,3,2,8,5,0,0,1,2,1
"COG3472",33,209,20,174,42,58,51,9,51,70
"COG3473",0,1,1,0,0,0,14,0,0,9
"COG3475",688,786,435,386,357,456,415,515,569,311
"COG3476",65,42,23,41,41,80,117,146,59,55
"COG3477",0,1,2,0,0,2,0,3,6,0
"COG3478",1,1,0,5,2,3,3,0,1,1
"COG3479",0,0,3,0,2,7,0,1,0,3
"COG3480",0,0,4,0,8,0,69,0,0,0
"COG3481",198,259,280,69,171,190,234,112,303,208
"COG3484",0,0,1,0,0,1,0,0,1,0
"COG3485",0,0,2,1,0,3,0,2,1,2
"COG3486",0,0,1,11,8,14,0,2,15,0
"COG3487",117,117,19,51,49,80,90,163,35,65
"COG3488",161,198,273,702,344,65,36,42,54,96
"COG3491",0,0,7,0,0,5,0,1,1,6
"COG3493",17,5,23,31,27,11,23,6,33,27
"COG3494",8,9,18,34,35,50,13,33,1,5
"COG3496",0,0,3,0,0,1,0,0,0,0
"COG3497",317,20,49,30,58,88,54,7,82,25
"COG3498",12,10,22,9,14,7,25,0,27,8
"COG3499",0,0,0,0,0,1,1,0,13,0
"COG3500",152,18,31,25,45,78,47,8,59,18
"COG3501",138,115,22,137,35,73,603,53,127,248
"COG3503",27,27,30,1,21,51,24,23,62,108
"COG3504",0,0,111,8,3,2,8,19,16,9
"COG3505",1865,2014,1970,1520,1765,2565,2899,1319,2330,3558
"COG3506",81,35,27,23,41,61,37,66,93,28
"COG3507",3583,1884,1471,3994,2419,1932,1772,3526,2183,2794
"COG3509",6,33,47,42,168,35,25,1,8,4
"COG3512",63,95,159,11,22,31,76,28,55,67
"COG3513",471,692,1015,89,135,271,354,182,399,336
"COG3514",0,0,0,0,0,2,0,0,3,0
"COG3515",2,3,7,14,1,31,4,7,30,9
"COG3516",1,2,1,1,0,3,2,5,8,1
"COG3517",2,2,9,2,2,5,0,2,3,3
"COG3518",0,0,2,0,0,0,0,0,0,2
"COG3519",1,0,11,2,4,9,0,6,7,9
"COG3520",0,0,4,0,1,10,0,6,6,3
"COG3521",0,0,2,0,1,8,0,4,5,2
"COG3522",1,2,12,3,1,3,1,7,7,5
"COG3523",0,2,12,6,0,8,0,16,22,15
"COG3524",1,5,0,0,3,18,1,0,0,1
"COG3525",3646,2390,1990,2536,2313,2721,2036,4416,2120,4006
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,1,6,0,5,2,2,0,4,3
"COG3528",0,0,4,0,2,1,0,0,0,1
"COG3529",1,1,1,3,0,1,0,0,2,1
"COG3530",0,2,3,1,8,1,0,0,8,1
"COG3533",3041,1454,1439,2259,1190,1881,1335,3296,1066,2044
"COG3534",1543,830,1353,2959,1750,991,749,1133,658,1104
"COG3535",2,3,16,3,9,23,0,6,10,34
"COG3536",0,1,4,6,1,4,1,5,4,0
"COG3537",5080,3227,2061,2404,2084,3345,2669,6729,2648,3918
"COG3538",489,320,280,120,374,506,266,294,204,503
"COG3539",10,14,40,94,8,75,2,24,276,37
"COG3541",24,24,27,7,7,20,7,8,19,2
"COG3542",21,1,1,0,10,4,6,0,0,1
"COG3543",45,7,29,4,22,16,8,9,54,61
"COG3544",2,0,2,13,3,10,3,27,1,7
"COG3545",0,0,0,0,0,0,70,0,0,0
"COG3546",152,73,57,32,79,120,288,25,94,127
"COG3547",832,862,1678,1627,3745,1273,1297,556,1544,1323
"COG3548",1,0,0,0,1,12,0,0,0,0
"COG3549",0,0,8,1,6,1,0,4,0,0
"COG3550",903,1102,834,1111,1216,673,542,492,532,539
"COG3552",1,0,1,0,1,0,0,0,0,0
"COG3555",0,0,4,0,0,5,0,0,5,4
"COG3557",3,1,3,0,8,0,110,1,1,2
"COG3558",0,0,7,0,0,0,0,0,0,0
"COG3560",175,144,12,67,80,154,102,245,47,201
"COG3561",10,15,292,2,224,12,27,19,5,54
"COG3562",2,5,0,10,3,18,3,1,0,2
"COG3563",0,1,0,11,0,23,4,1,0,2
"COG3566",0,4,3,16,14,9,0,0,3,10
"COG3567",2,8,4,13,11,46,6,1,6,20
"COG3568",661,646,189,322,515,739,569,769,369,733
"COG3570",10,3,3,0,1,5,101,6,17,0
"COG3572",6,17,3,0,3,6,9,0,8,56
"COG3576",2,0,1,1,1,2,1,1,1,1
"COG3579",359,567,349,709,537,433,1000,744,294,528
"COG3580",765,669,606,798,687,706,1072,362,999,467
"COG3581",564,628,614,818,637,227,350,119,287,123
"COG3583",73,104,73,27,34,73,199,48,107,157
"COG3584",44,35,18,4,15,102,189,67,116,78
"COG3585",0,0,0,0,0,0,1,1,1,0
"COG3586",25,203,6,16,41,41,3,32,19,8
"COG3587",318,226,364,118,524,223,398,153,124,104
"COG3588",2,1,0,1,0,2,13,4,1,1
"COG3589",7,8,11,18,12,48,8,43,17,6
"COG3590",412,407,762,1354,1179,531,268,488,311,464
"COG3591",33,32,6,7,0,48,13,13,53,21
"COG3592",1,2,3,3,1,4,0,0,7,0
"COG3593",141,192,315,232,251,186,231,60,139,48
"COG3594",519,491,272,293,218,149,75,65,83,164
"COG3595",1,48,12,0,0,0,2,2,15,20
"COG3596",8,8,17,13,13,13,5,9,55,51
"COG3597",1,3,3,0,7,5,0,0,25,6
"COG3598",28,24,19,5,31,36,46,1,32,32
"COG3599",62,76,52,9,40,73,227,15,56,47
"COG3600",19,26,29,49,156,151,35,113,38,51
"COG3601",125,118,92,22,73,112,100,63,167,180
"COG3602",30,3,0,0,1,18,9,9,2,3
"COG3603",1,0,1,1,4,19,6,15,7,2
"COG3604",20,47,46,51,57,325,160,291,243,182
"COG3605",3,4,255,19,0,18,3,8,33,6
"COG3608",26,50,42,21,36,87,67,35,188,99
"COG3609",0,1,0,0,0,3,6,1,8,0
"COG3610",137,119,112,49,77,146,78,59,130,127
"COG3611",2,2,11,0,17,1,156,3,3,2
"COG3613",0,5,0,1,1,1,0,1,3,0
"COG3615",0,0,3,0,0,5,1,2,9,1
"COG3616",12,12,12,42,19,41,20,8,16,25
"COG3617",216,37,410,424,276,231,82,43,165,110
"COG3618",1,1,1,3,2,3,5,6,1,1
"COG3619",159,150,104,35,93,112,116,65,212,179
"COG3621",0,0,0,0,0,1,0,0,1,2
"COG3622",24,6,14,33,20,66,18,7,38,8
"COG3623",7,3,10,21,3,20,9,4,36,17
"COG3624",1,5,0,7,0,9,1,1,16,1
"COG3625",8,5,1,12,3,28,7,6,8,8
"COG3626",4,3,2,1,1,48,3,8,19,10
