"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG2935",1,0,0,0,0,0,0,6,3,3
"COG2936",63,215,241,7,124,180,75,38,154,25
"COG2937",36,9,2,16,7,0,2,6,11,1
"COG2938",17,2,0,3,5,0,0,2,2,0
"COG2939",2,13,0,1,1,1,0,9,1,4
"COG2942",598,424,502,543,662,274,498,310,437,446
"COG2943",21,11,1,6,3,2,36,0,1,0
"COG2944",13,6,8,13,4,5,0,1,2,2
"COG2945",0,8,14,0,4,0,3,0,0,0
"COG2946",86,103,109,9,178,172,98,338,74,126
"COG2947",3,0,2,0,1,6,12,0,1,1
"COG2948",0,5,1,7,14,42,129,1,0,1
"COG2949",64,41,31,25,32,72,25,18,78,4
"COG2951",31,6,4,3,9,6,35,9,6,2
"COG2954",376,255,188,638,218,239,168,270,198,486
"COG2956",19,17,16,4,7,4,14,12,7,0
"COG2957",475,418,323,304,260,263,207,159,220,262
"COG2958",1,0,2,0,6,1,0,1,223,0
"COG2959",7,1,0,4,5,0,1,0,2,0
"COG2960",6,0,0,11,1,1,0,2,0,1
"COG2961",14,17,21,5,20,6,75,1,20,7
"COG2962",18,36,14,13,33,40,34,70,14,5
"COG2963",479,184,92,225,190,323,96,138,73,250
"COG2964",17,25,18,9,35,141,82,180,47,53
"COG2965",13,8,7,5,2,0,6,5,3,4
"COG2966",456,493,510,544,490,459,371,611,418,719
"COG2967",7,2,0,5,1,0,5,1,0,0
"COG2968",42,40,30,14,38,76,41,64,25,32
"COG2969",12,8,5,6,7,4,7,7,1,0
"COG2971",16,16,35,2,16,21,21,89,3,9
"COG2972",2454,1092,2378,847,1584,2615,1918,2039,3042,1785
"COG2973",1,0,0,0,2,0,0,0,0,0
"COG2974",11,4,1,11,11,0,2,5,1,1
"COG2975",5,5,3,3,3,3,6,4,1,1
"COG2976",10,5,10,13,3,2,6,4,2,0
"COG2977",7,1,47,9,0,45,0,1,1,0
"COG2978",103,204,127,18,222,201,147,17,176,42
"COG2979",9,0,0,5,1,0,2,2,2,0
"COG2980",12,7,9,1,10,1,13,4,3,1
"COG2981",5,3,6,2,6,3,6,0,4,0
"COG2982",40,10,0,26,8,0,142,5,6,1
"COG2983",6,3,1,4,2,0,25,0,0,0
"COG2984",264,238,366,92,248,330,254,364,272,235
"COG2985",1206,1679,1477,1927,1694,1087,1372,1015,1409,1698
"COG2986",187,367,484,22,430,256,419,69,346,32
"COG2987",163,323,438,22,475,167,361,51,392,25
"COG2988",4,3,0,1,3,0,1,2,0,0
"COG2989",158,133,27,460,56,100,56,183,40,432
"COG2990",22,26,1,13,19,5,5,22,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",19,6,1,16,2,0,26,4,1,1
"COG2994",2,2,0,0,0,10,4,1,0,0
"COG2995",22,12,1,18,5,0,0,3,7,2
"COG2996",104,81,111,117,116,382,270,413,319,296
"COG2998",7,4,2,1,9,8,7,0,5,2
"COG2999",10,2,0,7,0,0,0,4,1,0
"COG3001",5,14,2,2,4,0,2,53,3,4
"COG3004",74,211,223,21,163,163,199,156,210,66
"COG3005",56,53,47,14,86,23,67,36,64,1
"COG3006",10,6,1,8,4,0,1,2,1,0
"COG3007",13,0,41,3,4,9,6,0,10,13
"COG3008",29,15,5,16,22,7,45,5,7,1
"COG3009",5,7,0,2,0,0,1,0,0,0
"COG3010",52,54,59,30,40,45,51,44,46,66
"COG3012",14,3,1,7,5,6,0,11,5,1
"COG3013",7,3,0,3,2,0,0,0,0,1
"COG3014",3,1,5,1,7,4,3,0,4,0
"COG3015",123,81,84,305,54,134,57,91,58,184
"COG3016",21,102,86,12,78,77,49,4,54,17
"COG3017",3,4,3,5,4,0,0,7,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",321,337,217,480,240,217,184,146,198,367
"COG3022",267,224,183,327,231,207,214,457,217,458
"COG3023",666,529,369,1042,420,270,564,454,469,708
"COG3024",4,4,3,0,1,4,2,3,1,0
"COG3025",46,49,9,8,28,65,27,5,21,25
"COG3026",14,5,1,13,6,0,2,1,3,2
"COG3027",19,20,12,10,15,28,12,5,16,1
"COG3028",9,8,13,3,15,2,3,2,2,0
"COG3029",8,1,2,5,2,0,2,0,1,0
"COG3030",3,0,0,5,2,0,0,3,1,0
"COG3031",14,3,2,7,3,0,0,0,1,0
"COG3033",48,145,146,14,175,103,236,10,138,16
"COG3034",6,3,8,5,11,6,5,0,2,2
"COG3036",5,0,0,4,3,0,1,1,1,0
"COG3037",73,31,7,18,75,27,10,22,8,54
"COG3038",22,3,1,5,1,0,1,1,3,0
"COG3039",490,256,113,26,2923,111,257,62,400,87
"COG3040",43,131,19,16,87,13,23,11,15,1
"COG3041",95,93,84,84,74,171,77,40,41,114
"COG3042",5,2,0,2,2,0,0,2,0,0
"COG3043",11,5,6,7,1,1,3,1,0,1
"COG3044",54,24,104,12,77,89,75,98,68,73
"COG3045",7,7,10,10,8,1,7,4,1,2
"COG3047",5,4,1,0,1,0,1,1,0,0
"COG3048",36,35,31,8,19,13,24,71,16,16
"COG3049",318,508,439,62,492,439,447,418,512,153
"COG3050",0,1,0,1,0,0,1,1,0,0
"COG3051",83,54,34,16,68,36,99,84,33,59
"COG3052",26,19,10,3,13,7,29,9,7,12
"COG3053",76,23,45,21,30,26,59,101,11,36
"COG3054",12,2,1,13,4,0,0,1,1,0
"COG3055",156,140,136,36,206,106,58,22,155,57
"COG3056",11,2,0,5,0,0,0,1,2,0
"COG3057",4,1,0,1,1,0,2,2,0,0
"COG3058",22,11,16,3,14,7,12,9,4,0
"COG3059",18,24,39,2,52,73,112,22,142,6
"COG3060",6,0,0,3,3,0,2,0,0,0
"COG3061",4,2,0,3,2,0,3,1,1,0
"COG3062",5,1,1,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,1,0
"COG3064",11,3,0,5,2,0,1,5,1,0
"COG3065",9,0,0,8,1,0,1,0,0,0
"COG3066",9,4,3,1,1,0,1,3,2,0
"COG3067",13,7,0,9,5,0,2,1,2,2
"COG3068",10,3,1,7,9,0,2,3,0,0
"COG3069",186,133,154,55,70,134,273,149,69,18
"COG3070",40,27,32,9,33,26,66,38,37,18
"COG3071",15,3,1,2,11,0,4,5,3,0
"COG3072",37,7,1,14,12,0,4,5,5,1
"COG3073",6,2,0,6,4,0,1,1,1,1
"COG3074",12,0,1,10,1,0,0,1,1,0
"COG3075",24,89,70,9,77,16,14,3,93,3
"COG3076",5,2,0,4,2,0,0,2,2,0
"COG3077",74,65,120,47,105,267,84,28,97,79
"COG3078",8,2,0,1,0,0,0,1,0,0
"COG3079",10,4,0,10,8,1,1,3,0,1
"COG3080",6,2,0,2,1,0,1,0,1,0
"COG3081",9,1,2,11,1,6,1,1,0,1
"COG3082",2,1,0,3,4,0,0,1,0,0
"COG3083",56,34,53,22,93,28,103,20,66,12
"COG3084",18,0,0,12,2,0,1,1,0,1
"COG3085",7,2,0,10,6,0,0,2,1,1
"COG3086",4,3,0,3,1,0,3,2,1,0
"COG3087",14,9,6,2,5,3,5,12,5,3
"COG3088",26,12,16,13,5,3,3,9,4,2
"COG3089",4,4,0,3,5,0,0,1,0,1
"COG3090",111,93,185,73,190,152,199,203,99,154
"COG3091",3,3,2,4,2,0,1,31,0,0
"COG3092",8,1,0,9,2,0,1,1,0,0
"COG3093",56,80,76,114,61,79,89,15,32,55
"COG3094",3,0,1,3,0,0,0,3,0,0
"COG3095",6,2,1,9,1,0,0,3,2,1
"COG3096",38,8,1,6,8,0,3,8,6,1
"COG3097",9,2,0,6,2,0,0,1,0,1
"COG3098",5,0,1,1,2,0,0,1,0,0
"COG3099",3,3,0,2,0,0,0,0,1,0
"COG3100",6,2,1,6,0,0,0,0,0,0
"COG3101",7,0,0,1,0,0,1,1,0,0
"COG3102",8,3,0,1,1,0,1,1,0,0
"COG3103",234,65,158,20,114,51,33,10,66,25
"COG3104",435,697,340,564,613,307,526,437,483,407
"COG3105",7,1,1,9,1,0,0,4,1,0
"COG3106",13,5,0,6,3,0,0,1,0,0
"COG3107",22,4,1,7,3,0,2,4,2,1
"COG3108",3,3,0,4,7,0,2,1,0,0
"COG3109",8,5,1,2,4,0,1,1,0,0
"COG3110",7,2,0,5,0,0,0,1,2,0
"COG3111",14,12,25,9,6,16,40,1,2,9
"COG3112",10,1,0,5,1,0,0,1,0,1
"COG3113",7,4,1,4,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",3,0,1,0,1,0,1,0,1,1
"COG3116",5,2,0,10,7,0,0,2,1,0
"COG3117",10,12,10,10,15,1,1,8,2,0
"COG3118",5,11,0,0,2,0,0,10,0,0
"COG3119",2270,3527,3352,1510,3697,1973,5411,975,3517,670
"COG3120",9,1,0,4,1,0,2,4,0,0
"COG3121",87,29,7,85,12,0,3,2,1,0
"COG3122",12,1,0,11,3,0,0,1,0,0
"COG3123",4,3,0,2,0,0,1,0,0,0
"COG3124",14,14,18,9,57,14,29,2,49,1
"COG3125",3,0,1,4,6,0,0,2,2,0
"COG3126",1,1,0,0,0,0,0,0,0,0
"COG3127",17,4,1,2,3,0,2,2,1,0
"COG3128",7,1,0,5,1,0,1,3,1,0
"COG3129",16,31,9,4,19,11,33,2,24,2
"COG3130",1,1,0,1,0,0,0,0,1,0
"COG3131",27,11,3,17,6,1,52,3,2,1
"COG3132",8,1,0,3,1,0,0,1,0,0
"COG3133",7,4,1,3,1,0,0,1,1,0
"COG3134",10,1,0,4,0,0,1,3,1,0
"COG3135",0,0,0,0,4,0,0,1,0,0
"COG3136",0,3,0,3,0,0,0,0,0,1
"COG3137",11,1,0,2,4,0,0,0,1,1
"COG3138",10,1,0,1,2,0,0,2,2,1
"COG3139",4,0,0,2,3,0,1,1,0,0
"COG3140",9,0,0,1,0,0,0,0,0,0
"COG3141",5,2,0,6,0,0,0,0,0,0
"COG3142",254,208,190,188,218,132,150,90,181,82
"COG3143",8,3,0,5,0,0,0,1,2,0
"COG3144",105,7,28,10,8,49,13,50,146,21
"COG3145",5,0,0,4,2,0,0,1,0,0
"COG3147",1,3,0,2,0,0,0,1,0,0
"COG3148",2,2,1,7,3,0,2,0,0,0
"COG3149",4,2,0,3,1,0,0,0,0,0
"COG3150",46,10,28,19,17,1,12,12,11,3
"COG3151",13,2,0,9,6,0,1,1,1,0
"COG3152",160,42,31,32,32,72,38,159,36,12
"COG3153",47,35,28,5,21,76,68,39,160,39
"COG3154",10,5,0,3,0,0,2,3,2,1
"COG3155",1,3,0,0,3,2,13,0,1,0
"COG3156",4,6,1,11,3,0,0,2,1,0
"COG3157",15,22,0,27,11,0,7,2,5,0
"COG3158",291,212,2,594,37,54,3,412,13,298
"COG3159",9,4,2,0,1,2,8,4,6,0
"COG3160",8,2,1,8,2,0,0,1,0,0
"COG3161",14,8,1,7,2,0,1,2,2,0
"COG3162",7,2,0,4,1,0,0,0,0,1
"COG3164",50,53,41,23,25,10,32,31,14,5
"COG3165",15,5,0,3,1,0,1,1,0,2
"COG3166",12,11,0,1,5,14,2,3,5,0
"COG3169",57,86,104,40,138,77,112,45,122,69
"COG3171",11,5,0,3,4,2,1,0,0,0
"COG3172",10,7,2,5,0,7,4,0,3,0
"COG3173",14,14,3,2,5,8,1,2,3,2
"COG3174",17,62,48,7,94,76,219,9,223,13
"COG3176",648,592,436,1108,552,495,441,380,433,801
"COG3177",911,597,795,1794,536,1265,744,894,814,1344
"COG3178",421,329,206,674,285,180,265,222,235,416
"COG3179",2,0,2,57,4,89,0,1,2,0
"COG3180",21,37,4,7,36,27,24,1,13,1
"COG3181",89,75,128,24,196,100,146,112,85,78
"COG3182",65,218,118,125,222,57,133,39,104,15
"COG3183",10,46,6,3,3,114,6,0,21,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",69,104,135,22,124,121,112,20,127,8
"COG3188",190,74,6,180,31,2,9,28,16,3
"COG3189",34,53,64,3,73,73,97,84,58,13
"COG3190",3,3,0,0,0,0,0,0,1,0
"COG3191",47,48,71,6,78,55,76,163,64,52
"COG3192",14,22,17,6,29,26,32,26,17,6
"COG3193",17,7,6,7,26,16,14,27,4,16
"COG3194",2,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",21,8,46,8,12,21,41,29,15,4
"COG3199",2,0,5,0,0,1,1,0,5,0
"COG3201",73,162,167,165,205,726,223,203,168,242
"COG3203",162,139,205,43,65,21,61,28,8,3
"COG3204",8,0,0,7,1,0,0,2,0,0
"COG3206",684,618,359,842,408,319,304,537,350,808
"COG3208",4,20,5,2,9,3,2,4,0,2
"COG3209",682,1325,804,4236,1628,315,1484,489,1177,601
"COG3210",98,105,22,529,55,20,91,122,28,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",28,6,14,3,14,41,7,127,3,30
"COG3213",2,0,2,0,0,0,0,5,0,0
"COG3214",7,2,1,8,6,0,0,0,0,1
"COG3216",0,5,0,0,0,0,13,0,0,0
"COG3217",19,2,0,9,2,0,0,1,0,1
"COG3218",3,0,0,0,0,0,0,0,2,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0
"COG3221",45,81,26,4,64,61,59,228,47,8
"COG3222",1,1,9,0,1,10,4,6,0,1
"COG3223",5,4,1,6,1,0,0,2,1,1
"COG3224",0,0,0,1,0,0,0,0,1,0
"COG3225",259,228,284,44,257,237,333,127,276,143
"COG3226",6,6,1,5,1,0,1,3,1,0
"COG3227",0,0,0,0,0,2,6,0,1,1
"COG3228",9,2,1,4,2,0,1,0,0,0
"COG3231",7,2,3,0,11,9,3,10,21,3
"COG3232",3,0,0,0,2,0,2,1,1,0
"COG3234",9,7,0,3,0,0,0,0,0,0
"COG3236",28,41,25,17,68,49,29,27,36,70
"COG3237",5,1,0,6,3,0,3,0,1,0
"COG3238",48,19,42,9,47,49,57,48,72,23
"COG3239",2,2,0,0,3,0,1,0,0,0
"COG3242",7,0,0,3,2,0,0,0,0,0
"COG3246",10,57,22,3,73,13,29,6,6,12
"COG3247",16,36,5,7,1,4,2,16,7,0
"COG3248",9,9,0,2,1,0,0,1,2,0
"COG3250",8515,10527,9520,10921,9703,6384,12227,4391,10757,7838
"COG3251",2,3,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",92,49,64,120,54,78,57,7,73,27
"COG3256",4,0,1,0,2,0,2,3,3,1
"COG3257",5,7,1,6,4,1,1,1,0,0
"COG3259",0,0,0,2,0,0,0,0,1,0
"COG3260",24,33,10,3,37,41,24,2,7,3
"COG3261",27,59,27,6,40,51,33,7,27,4
"COG3262",12,12,18,9,0,1,3,2,5,0
"COG3263",166,357,425,27,343,330,330,152,300,118
"COG3264",66,23,53,35,42,14,119,21,14,1
"COG3265",6,20,1,11,6,0,0,10,1,0
"COG3266",4,2,0,2,4,0,2,3,0,1
"COG3267",8,38,17,2,44,16,14,3,13,31
"COG3268",0,12,19,0,0,9,0,0,7,2
"COG3270",62,68,116,18,37,55,67,114,124,54
"COG3271",1,5,2,0,0,5,3,0,1,1
"COG3272",14,2,2,2,3,0,1,2,2,0
"COG3274",489,342,571,66,463,407,349,152,303,64
"COG3275",437,872,831,1296,947,525,1081,425,681,370
"COG3276",40,33,36,5,42,29,24,176,12,20
"COG3279",1623,1056,1898,1217,1394,1772,1780,1411,2292,1169
"COG3283",24,2,2,5,2,48,2,1,5,46
"COG3284",39,22,17,8,77,106,25,5,20,56
"COG3287",31,6,46,1,4,51,18,43,36,33
"COG3288",8,34,0,10,4,0,32,31,5,4
"COG3290",93,59,53,43,76,141,65,6,88,16
"COG3291",47,216,106,565,51,174,103,4,140,18
"COG3292",7261,10539,8337,12067,8912,5448,14539,3621,10058,9201
"COG3293",139,103,50,31,220,231,179,58,74,41
"COG3294",28,2,24,11,15,41,16,10,41,21
"COG3296",0,3,5,0,1,5,1,0,3,0
"COG3297",6,7,0,7,3,0,0,0,1,0
"COG3299",65,116,142,17,66,61,77,35,47,93
"COG3301",29,25,49,3,8,27,51,13,9,6
"COG3302",14,9,2,4,4,3,0,2,2,1
"COG3303",100,131,99,21,249,15,59,14,50,3
"COG3304",47,72,80,29,119,97,99,55,112,92
"COG3306",4,1,2,8,3,0,0,21,3,0
"COG3307",42,41,19,19,31,78,50,100,17,73
"COG3309",0,16,3,137,1,0,7,49,7,263
"COG3311",3,8,0,18,0,2,1,0,0,1
"COG3312",7,1,0,5,3,0,0,1,1,1
"COG3313",6,0,0,3,0,0,0,0,0,0
"COG3314",173,141,205,39,150,206,154,109,181,105
"COG3315",105,88,107,36,89,43,46,33,68,14
"COG3316",71,24,3,40,24,4,1,8,5,36
"COG3317",14,13,20,3,7,3,7,12,4,3
"COG3318",12,7,11,2,6,0,0,0,1,0
"COG3319",7,13,1,3,3,0,2,4,2,1
"COG3320",12,8,13,9,22,51,34,23,10,44
"COG3321",3,167,3,3,25,2,0,2,3,2
"COG3323",52,144,105,9,192,124,157,114,128,51
"COG3324",3,38,28,16,15,11,56,7,6,1
"COG3325",167,79,304,31,397,134,350,12,274,17
"COG3326",86,37,82,80,41,74,23,51,57,63
"COG3327",6,0,1,3,0,0,1,1,1,0
"COG3328",179,199,281,28,403,1014,756,2876,630,244
"COG3330",5,0,0,0,1,7,0,0,14,2
"COG3331",103,71,66,13,61,97,69,129,54,34
"COG3333",99,84,197,39,286,151,242,204,128,167
"COG3335",110,48,84,33,173,71,68,2,196,81
"COG3338",3,2,0,0,0,0,0,0,0,0
"COG3339",5,9,10,3,7,22,7,27,9,10
"COG3340",142,181,187,380,141,327,195,119,202,92
"COG3341",255,227,175,115,250,189,215,192,241,88
"COG3343",0,1,1,0,0,0,0,15,0,1
"COG3344",2209,2760,2423,2965,2057,3641,3682,1587,2225,2725
"COG3345",999,960,1092,990,935,987,1163,1207,649,1210
"COG3347",3,7,14,2,12,16,6,4,3,12
"COG3350",0,0,2,4,0,0,0,0,0,1
"COG3359",40,2,32,3,8,119,76,45,134,53
"COG3366",1,10,3,0,17,5,0,0,7,1
"COG3369",5,38,16,1,16,32,32,0,24,1
"COG3376",0,0,0,0,2,0,1,0,0,0
"COG3378",202,269,344,276,550,301,455,314,457,290
"COG3379",30,2,24,1,14,5,9,0,1,0
"COG3381",12,20,22,9,10,9,16,1,3,1
"COG3382",73,179,101,199,167,74,143,242,78,234
"COG3383",21,34,16,3,30,124,65,43,30,81
"COG3384",19,13,0,6,9,3,3,75,2,5
"COG3385",4006,2468,327,5427,270,1826,352,2823,1972,1593
"COG3386",26,93,83,10,84,42,101,74,22,31
"COG3387",42,78,121,16,258,75,153,18,75,18
"COG3391",65,410,152,488,136,88,344,73,164,8
"COG3392",30,48,42,46,70,174,128,130,63,13
"COG3393",4,8,4,13,6,5,3,0,16,0
"COG3394",40,44,78,18,125,35,159,139,78,64
"COG3395",63,90,26,27,66,70,77,146,23,146
"COG3396",13,0,1,13,1,0,0,2,1,1
"COG3397",0,1,2,0,1,1,0,0,9,5
"COG3401",12,6,16,0,3,79,21,0,19,22
"COG3402",15,35,1,0,35,7,1,0,21,0
"COG3404",146,208,235,21,279,204,281,118,242,66
"COG3405",218,181,89,12,48,180,189,161,71,154
"COG3407",0,0,0,0,0,0,2,92,0,1
"COG3408",661,567,566,942,729,487,633,727,601,1272
"COG3409",107,185,178,195,174,154,96,89,442,116
"COG3410",473,10,177,367,44,123,8,144,64,10
"COG3411",13,31,21,3,29,42,51,7,18,3
"COG3412",13,9,5,13,6,8,5,81,1,14
"COG3414",35,7,2,13,15,25,3,4,1,32
"COG3415",0,0,0,0,5,0,0,0,0,0
"COG3416",1,0,0,0,1,0,0,0,0,0
"COG3417",11,5,4,3,1,2,5,0,5,2
"COG3418",1,2,0,1,0,0,0,0,0,0
"COG3420",6,14,20,0,4,13,17,3,0,1
"COG3421",3,13,8,29,4,65,24,0,17,6
"COG3422",6,2,1,9,0,0,3,2,1,0
"COG3423",2,2,1,3,3,0,1,0,0,0
"COG3425",0,0,0,0,0,0,2,130,0,1
"COG3426",218,315,327,27,307,84,101,11,126,14
"COG3428",16,11,19,1,18,9,0,0,7,4
"COG3429",0,18,0,0,0,0,0,23,0,3
"COG3433",12,20,1,8,3,1,2,1,1,0
"COG3434",30,3,23,1,15,21,20,0,3,14
"COG3436",1097,927,1856,959,1157,1326,1096,2931,1644,3459
"COG3437",943,800,981,600,811,639,1185,293,675,611
"COG3439",4,53,4,0,29,11,29,44,12,0
"COG3440",12,6,2,100,8,2,59,34,11,52
"COG3442",51,69,48,18,46,88,37,135,60,30
"COG3443",13,5,5,7,39,4,20,61,2,1
"COG3444",92,98,39,53,82,106,53,286,49,140
"COG3445",6,1,1,2,3,0,2,0,3,0
"COG3447",10,1,0,1,2,0,0,5,1,0
"COG3448",4,0,2,0,3,21,0,0,0,18
"COG3449",93,120,89,22,265,34,306,40,276,7
"COG3450",1,0,0,0,4,1,0,0,3,0
"COG3451",629,1057,1042,708,1037,3291,3112,1104,2654,1292
"COG3452",117,23,138,13,70,72,35,44,64,29
"COG3454",13,20,3,1,12,12,8,4,6,2
"COG3455",6,3,0,2,5,0,4,0,0,0
"COG3456",1,0,1,4,0,0,0,0,1,0
"COG3457",25,27,17,6,23,13,19,7,7,7
"COG3458",236,226,211,409,226,335,339,251,229,495
"COG3459",972,279,788,754,354,806,302,389,1003,1107
"COG3460",3,0,0,0,0,0,0,1,1,0
"COG3463",59,12,38,8,42,19,37,76,0,33
"COG3464",712,902,1413,276,924,1803,795,1008,1202,426
"COG3467",177,211,256,143,278,710,277,182,178,266
"COG3468",439,758,256,162,646,620,474,123,251,28
"COG3469",3,7,0,0,3,3,0,0,3,5
"COG3470",1,7,1,1,0,1,1,19,0,3
"COG3471",0,0,1,0,1,0,0,2,0,0
"COG3472",41,34,93,90,23,92,244,127,204,47
"COG3473",0,0,0,0,6,1,0,0,1,0
"COG3475",511,230,291,616,498,598,624,685,714,508
"COG3476",27,29,101,3,40,92,54,26,48,18
"COG3477",1,2,0,7,0,0,0,22,1,1
"COG3478",0,1,1,1,0,3,0,0,1,0
"COG3479",0,2,0,0,7,0,1,3,0,0
"COG3480",1,5,1,0,0,27,2,132,0,10
"COG3481",306,142,226,94,149,293,168,271,243,186
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,2,4,0,2,0,0,0
"COG3486",2,5,0,5,0,0,2,3,0,0
"COG3487",57,159,46,28,170,39,158,11,114,12
"COG3488",344,334,240,545,253,139,178,32,177,107
"COG3491",1,0,0,0,5,0,2,0,0,0
"COG3493",1,5,5,3,13,20,31,119,7,69
"COG3494",16,43,15,8,25,54,31,58,11,38
"COG3496",1,0,0,0,1,0,0,0,0,0
"COG3497",24,76,37,11,53,51,181,119,23,21
"COG3498",14,17,9,17,4,6,62,33,7,6
"COG3499",5,0,0,7,0,0,0,2,0,1
"COG3500",22,59,23,25,58,33,202,62,22,23
"COG3501",106,83,247,28,210,26,495,50,106,19
"COG3503",33,47,50,11,27,51,25,11,29,16
"COG3504",0,3,0,17,19,58,26,0,0,3
"COG3505",1404,2522,2838,2812,2692,3272,2282,1095,2025,919
"COG3506",31,70,50,5,38,125,83,52,34,254
"COG3507",2336,2517,2060,3483,2234,1353,3179,1880,1871,2935
"COG3509",22,71,58,141,16,47,14,140,24,65
"COG3512",38,47,76,65,34,56,40,22,74,8
"COG3513",369,255,480,689,430,323,336,105,752,71
"COG3514",1,0,0,3,0,0,0,0,0,0
"COG3515",8,13,3,11,14,1,6,3,3,0
"COG3516",3,0,1,12,10,5,0,1,2,0
"COG3517",1,4,5,17,6,0,2,1,4,1
"COG3518",1,3,0,0,1,0,0,0,0,0
"COG3519",7,5,4,12,14,2,5,1,5,0
"COG3520",0,4,1,5,7,0,4,0,1,0
"COG3521",2,2,1,4,1,0,3,1,1,0
"COG3522",4,4,1,4,7,2,5,1,2,0
"COG3523",7,8,1,4,3,1,8,2,2,1
"COG3524",2,12,3,8,3,5,0,0,1,0
"COG3525",3075,3421,3133,2410,2810,2010,2607,641,2372,788
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,0,1,11,0,0,71,2,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,1,0,2,1,0,2,2,1,0
"COG3530",2,0,0,1,1,0,0,0,1,0
"COG3533",1081,1955,1863,1634,1679,1292,2430,1191,1438,2074
"COG3534",1577,1576,1004,2914,1012,768,1366,1077,866,2223
"COG3535",11,16,8,8,35,12,6,67,8,4
"COG3536",0,5,10,0,5,0,0,1,0,1
"COG3537",2781,4981,3952,3874,4734,2045,4462,1118,3156,775
"COG3538",523,476,327,658,795,117,705,124,366,122
"COG3539",108,50,5,94,13,1,7,14,11,1
"COG3541",7,22,32,86,32,17,17,120,26,243
"COG3542",15,9,8,1,5,3,15,3,0,0
"COG3543",37,35,23,10,25,24,18,29,11,39
"COG3544",6,2,6,0,7,13,0,2,1,14
"COG3545",7,0,0,0,0,0,0,1,1,0
"COG3546",80,63,257,18,155,130,112,59,89,65
"COG3547",4163,1366,1030,6327,1234,599,325,271,289,824
"COG3548",0,0,0,0,1,3,0,140,0,0
"COG3549",1,10,6,0,6,5,5,0,1,2
"COG3550",861,622,598,1404,724,892,566,528,1155,1298
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,1,1,0,1,0,0,1
"COG3557",1,1,1,0,0,7,3,1,1,2
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",44,156,128,4,158,126,123,93,143,26
"COG3561",16,37,57,24,94,11,121,37,15,21
"COG3562",2,11,4,8,10,3,1,1,1,1
"COG3563",0,23,2,11,9,2,0,0,1,0
"COG3566",0,1,9,12,9,0,15,0,5,3
"COG3567",12,4,9,6,12,2,23,0,4,1
"COG3568",278,606,612,59,964,606,622,273,597,65
"COG3570",0,0,0,0,2,0,0,7,4,3
"COG3572",6,33,8,0,6,7,18,49,18,13
"COG3575",0,0,1,0,0,0,1,1,0,0
"COG3576",0,5,0,0,5,0,1,118,0,2
"COG3579",434,501,422,534,605,327,416,874,500,481
"COG3580",571,458,688,309,501,782,763,1057,656,990
"COG3581",538,421,634,312,449,793,658,839,620,892
"COG3583",80,106,103,39,71,108,46,126,102,134
"COG3584",133,124,132,49,106,290,88,171,99,162
"COG3585",1,2,4,2,1,2,5,0,1,5
"COG3586",59,52,18,0,9,57,18,2,214,5
"COG3587",192,291,656,602,199,119,52,642,220,1040
"COG3588",14,2,2,4,3,0,2,0,0,0
"COG3589",11,32,18,5,5,40,11,317,3,29
"COG3590",800,739,391,1591,537,373,407,1156,400,1182
"COG3591",16,10,16,8,27,9,8,19,28,44
"COG3592",4,3,0,5,4,4,2,0,1,0
"COG3593",328,61,82,54,87,207,98,234,218,33
"COG3594",287,247,275,556,175,483,273,98,475,229
"COG3595",8,2,2,0,0,8,6,0,48,1
"COG3596",29,9,52,299,1,7,6,3,6,4
"COG3597",1,0,8,5,0,9,5,0,1,0
"COG3598",7,12,66,8,4,3,33,40,16,18
"COG3599",47,52,74,16,43,99,47,230,87,48
"COG3600",140,33,40,3,71,78,27,26,34,29
"COG3601",123,124,129,61,136,135,132,199,159,96
"COG3602",0,2,1,0,1,0,18,1,3,1
"COG3603",6,4,9,0,4,20,16,6,5,4
"COG3604",138,210,242,99,334,165,149,35,132,35
"COG3605",17,6,2,4,5,2,46,3,2,0
"COG3608",162,46,108,19,76,160,153,49,118,75
"COG3609",7,0,0,0,2,6,13,1,1,1
"COG3610",82,134,100,33,83,122,172,148,96,72
"COG3611",7,6,3,7,2,10,1,50,1,3
"COG3613",1,12,0,0,0,22,5,146,2,3
