"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG2938",7,8,10,0,3,9,0,1,4,2
"COG2939",0,0,0,1,33,0,39,0,0,9
"COG2942",355,214,359,350,468,422,364,307,314,298
"COG2943",62,33,24,5,0,13,0,1,6,0
"COG2944",22,7,32,18,4,32,10,12,22,0
"COG2945",0,1,0,2,0,8,0,2,2,0
"COG2946",148,213,142,124,261,147,90,72,129,384
"COG2947",2,0,2,0,0,5,0,26,0,0
"COG2948",25,24,79,29,2,7,2,0,34,0
"COG2949",38,135,46,68,37,50,57,38,31,7
"COG2951",34,10,18,6,10,22,5,29,22,8
"COG2954",251,98,225,268,483,180,290,191,212,293
"COG2956",19,14,13,0,9,21,2,37,11,7
"COG2957",311,164,366,294,304,335,367,403,420,178
"COG2958",1,0,13,0,1,0,0,4,1,1
"COG2959",15,22,29,0,13,8,1,2,6,0
"COG2960",11,3,1,0,0,5,0,1,0,0
"COG2961",36,32,70,24,5,96,1,30,35,6
"COG2962",32,56,28,10,26,6,13,14,4,20
"COG2963",319,306,1073,215,102,219,208,215,185,119
"COG2964",100,160,75,63,95,77,74,91,39,189
"COG2965",18,3,3,0,8,13,2,9,6,5
"COG2966",575,379,554,440,561,424,529,612,493,632
"COG2967",17,10,14,5,0,3,0,0,2,0
"COG2968",30,81,65,34,31,45,42,66,42,66
"COG2969",27,8,19,0,11,22,0,22,2,5
"COG2971",53,58,34,35,31,46,31,26,45,73
"COG2972",3557,1140,1112,3989,3528,1343,2268,2048,3610,2084
"COG2973",3,4,7,0,1,1,0,0,3,0
"COG2974",31,12,35,1,10,38,0,1,1,2
"COG2975",7,5,7,0,4,2,7,1,3,3
"COG2976",30,11,17,0,16,16,4,21,10,7
"COG2977",21,4,8,3,0,7,0,1,2,0
"COG2978",152,426,172,131,117,320,193,163,113,17
"COG2979",22,10,6,0,3,6,0,0,1,1
"COG2980",13,6,6,0,5,14,0,21,7,6
"COG2981",14,9,15,7,6,20,1,3,1,1
"COG2982",108,36,57,25,1,66,0,11,47,3
"COG2983",17,10,5,4,1,11,0,1,6,0
"COG2984",386,573,133,448,288,174,244,268,416,366
"COG2985",910,923,1444,963,1177,2103,865,1869,1325,1028
"COG2986",199,315,274,245,52,597,160,429,251,69
"COG2987",144,260,168,291,24,503,124,366,213,46
"COG2988",11,18,16,0,0,10,0,0,2,4
"COG2989",37,23,137,25,274,35,150,26,29,172
"COG2990",29,62,39,6,20,29,19,26,14,58
"COG2991",0,4,4,0,1,1,0,0,1,0
"COG2992",31,8,27,8,0,30,0,3,10,1
"COG2994",0,0,15,2,1,0,0,1,2,0
"COG2995",57,25,42,0,10,14,0,1,3,1
"COG2996",332,231,294,263,354,455,344,398,378,389
"COG2998",0,1,2,0,0,1,0,9,4,0
"COG2999",16,0,4,0,6,4,0,0,0,2
"COG3001",5,7,9,0,2,7,31,2,4,56
"COG3004",115,206,227,194,44,286,213,230,100,154
"COG3005",53,33,58,27,9,96,65,54,12,30
"COG3006",29,15,24,0,11,15,1,1,1,5
"COG3007",13,2,29,49,28,4,27,12,58,5
"COG3008",91,38,62,5,23,38,1,14,25,11
"COG3009",22,7,6,0,0,6,0,1,0,1
"COG3010",58,155,80,56,73,74,74,104,58,36
"COG3012",9,8,13,2,2,13,4,8,4,8
"COG3013",19,7,14,0,0,9,0,3,20,2
"COG3014",0,0,1,7,2,1,1,0,1,0
"COG3015",51,22,78,29,73,177,23,119,70,91
"COG3016",12,10,84,17,8,42,16,199,13,3
"COG3017",7,2,2,0,1,11,5,4,2,2
"COG3019",0,1,0,0,1,0,0,0,1,0
"COG3021",223,165,311,117,331,173,235,284,202,135
"COG3022",279,183,348,178,302,230,224,324,250,453
"COG3023",204,332,353,246,324,534,199,414,202,460
"COG3024",4,4,2,5,0,10,0,1,3,1
"COG3025",42,30,104,16,13,45,16,34,13,9
"COG3026",33,13,21,0,13,14,0,1,4,3
"COG3027",29,26,9,12,12,18,1,14,2,3
"COG3028",10,2,10,1,2,8,3,19,8,6
"COG3029",1,4,1,0,2,8,0,0,2,1
"COG3030",13,0,6,0,0,17,0,0,0,1
"COG3031",17,7,30,0,0,11,1,0,0,0
"COG3033",21,56,37,36,10,95,116,40,58,4
"COG3034",11,5,11,3,2,6,0,12,2,1
"COG3036",4,3,10,0,6,1,0,0,1,1
"COG3037",47,129,152,18,27,69,84,24,15,25
"COG3038",33,3,19,1,0,14,1,2,0,2
"COG3039",256,498,135,148,30,111,514,13322,469,64
"COG3040",67,37,97,32,7,95,80,39,16,46
"COG3041",53,71,131,160,199,51,69,30,95,45
"COG3042",11,7,8,0,0,6,0,0,1,3
"COG3043",12,0,7,0,6,11,0,12,1,3
"COG3044",118,100,39,45,107,32,10,31,35,46
"COG3045",18,4,11,1,2,20,2,15,1,2
"COG3047",7,6,3,0,1,6,1,1,0,0
"COG3048",91,41,54,14,16,44,26,37,16,60
"COG3049",413,426,370,415,214,626,465,352,400,422
"COG3050",9,5,7,1,3,5,0,1,4,2
"COG3051",97,123,77,65,32,115,48,211,122,83
"COG3052",22,21,13,12,11,31,16,56,38,18
"COG3053",59,67,39,38,19,63,115,18,207,114
"COG3054",31,7,32,0,5,17,0,3,3,3
"COG3055",91,44,127,55,178,297,58,202,157,36
"COG3056",13,13,20,0,3,11,0,1,6,2
"COG3057",4,14,18,0,2,4,0,0,2,1
"COG3058",29,16,39,0,5,33,1,28,9,8
"COG3059",50,74,90,54,13,206,7,85,61,13
"COG3060",20,8,14,0,1,11,0,1,3,5
"COG3061",8,8,5,0,16,5,0,0,5,1
"COG3062",8,0,4,0,0,5,0,0,1,2
"COG3063",3,0,0,0,6,0,0,0,1,0
"COG3064",22,3,19,1,9,11,0,0,4,4
"COG3065",24,5,7,0,8,14,0,0,4,3
"COG3066",9,12,21,64,5,7,0,3,5,4
"COG3067",42,16,26,2,19,13,0,1,10,2
"COG3068",18,14,26,0,5,15,0,0,6,1
"COG3069",123,100,63,68,65,235,57,273,81,144
"COG3070",63,55,33,60,34,28,47,15,46,33
"COG3071",31,19,27,0,18,16,0,4,7,1
"COG3072",58,35,53,1,19,30,1,7,19,3
"COG3073",20,17,11,0,2,12,0,0,3,1
"COG3074",7,2,14,0,4,10,0,0,1,0
"COG3075",37,80,47,40,15,29,30,56,39,5
"COG3076",9,10,20,0,7,4,0,1,0,0
"COG3077",123,84,66,225,103,44,94,45,103,22
"COG3078",6,0,8,0,3,3,0,1,2,1
"COG3079",19,13,14,0,5,23,0,2,3,2
"COG3080",8,4,5,0,3,11,1,1,2,1
"COG3081",27,16,29,0,8,19,0,1,2,3
"COG3082",7,11,12,0,0,5,0,0,1,0
"COG3083",18,10,14,4,18,31,12,15,24,12
"COG3084",24,4,23,0,3,11,0,1,0,2
"COG3085",17,11,16,0,6,17,0,4,1,3
"COG3086",12,4,18,0,4,10,1,0,1,1
"COG3087",35,9,28,0,4,19,1,22,5,9
"COG3088",34,7,12,2,6,38,1,27,13,8
"COG3089",11,1,4,0,1,8,0,1,0,0
"COG3090",248,200,144,167,111,289,176,307,164,202
"COG3091",12,5,11,0,11,3,0,5,6,27
"COG3092",10,7,8,0,5,16,0,1,2,0
"COG3093",53,61,110,52,157,507,45,178,95,13
"COG3094",17,6,6,0,4,15,0,2,3,2
"COG3095",16,8,14,1,9,18,0,2,4,1
"COG3096",84,49,55,2,34,27,0,8,9,8
"COG3097",2,3,4,0,0,8,0,0,2,1
"COG3098",13,2,5,0,2,7,0,1,1,0
"COG3099",17,2,12,0,4,4,0,0,0,0
"COG3100",13,7,4,0,0,8,0,1,1,0
"COG3101",8,3,18,0,5,10,0,1,1,1
"COG3102",17,10,6,0,4,9,0,1,4,1
"COG3103",167,68,61,261,157,80,79,95,243,33
"COG3104",396,323,589,347,219,517,501,522,421,491
"COG3105",17,8,19,1,0,15,0,0,1,2
"COG3106",32,13,14,0,7,15,0,2,5,2
"COG3107",46,34,39,0,6,20,2,3,9,3
"COG3108",25,13,7,1,7,11,0,0,3,1
"COG3109",19,8,8,0,8,5,0,2,2,4
"COG3110",20,1,8,0,5,15,0,2,1,0
"COG3111",7,6,10,1,3,31,4,31,14,6
"COG3112",5,6,7,0,1,1,0,0,1,0
"COG3113",12,5,11,0,2,11,0,0,0,1
"COG3114",1,1,0,0,1,2,0,0,0,0
"COG3115",10,9,10,0,4,1,0,0,1,0
"COG3116",20,10,12,0,7,7,0,0,3,2
"COG3117",26,15,26,0,11,32,2,24,8,11
"COG3118",8,13,13,0,7,8,15,0,2,10
"COG3119",2213,2468,4147,2150,2646,6354,1820,3743,2107,1047
"COG3120",18,8,14,0,9,10,0,0,0,0
"COG3121",171,69,190,0,0,106,0,16,12,8
"COG3122",4,2,4,0,0,14,0,1,0,0
"COG3123",9,5,6,0,0,9,0,1,0,0
"COG3124",15,13,21,7,4,6,4,12,6,0
"COG3125",9,10,2,0,0,8,0,0,1,2
"COG3126",8,7,2,0,0,5,0,3,2,1
"COG3127",21,6,12,0,0,18,0,1,1,3
"COG3128",14,4,7,0,0,8,1,1,1,2
"COG3129",19,14,24,3,3,22,0,18,1,1
"COG3130",9,0,2,0,0,3,0,0,0,0
"COG3131",72,39,25,12,0,38,0,3,19,5
"COG3132",15,12,14,0,0,11,1,2,1,2
"COG3133",12,9,7,1,1,5,0,0,0,0
"COG3134",14,8,8,0,0,7,0,1,1,3
"COG3135",6,8,4,0,0,4,1,0,2,0
"COG3136",10,1,2,0,1,5,0,0,0,0
"COG3137",13,4,5,0,0,10,0,1,2,2
"COG3138",17,13,13,0,0,7,0,1,0,1
"COG3139",6,3,2,0,0,8,0,0,0,1
"COG3140",4,3,1,0,4,3,0,0,0,1
"COG3141",11,3,4,0,0,5,0,1,0,0
"COG3142",169,154,203,145,309,264,113,199,173,78
"COG3143",29,0,7,0,0,10,0,1,0,2
"COG3144",95,8,12,87,55,28,63,1,87,55
"COG3145",17,8,12,0,0,7,0,1,0,3
"COG3147",5,7,3,0,0,1,0,1,0,1
"COG3148",15,4,12,0,1,5,0,1,2,0
"COG3149",5,4,13,0,0,3,0,2,0,0
"COG3150",51,58,29,2,5,158,135,16,19,7
"COG3151",15,4,17,0,0,23,0,1,1,0
"COG3152",67,154,96,96,28,69,129,57,16,162
"COG3153",99,168,137,104,39,199,38,73,68,33
"COG3154",16,7,8,0,0,5,1,2,0,0
"COG3155",8,23,14,4,0,5,0,2,5,0
"COG3156",21,11,16,0,0,13,0,1,1,1
"COG3157",32,13,103,1,1,36,0,5,3,2
"COG3158",55,168,45,119,282,35,296,288,157,412
"COG3159",19,4,11,0,8,8,0,1,3,3
"COG3160",19,8,26,0,0,18,1,1,3,1
"COG3161",24,4,26,0,0,14,0,0,2,2
"COG3162",10,4,15,0,0,11,0,0,0,3
"COG3164",135,58,88,1,6,86,10,102,24,37
"COG3165",32,10,16,1,0,17,0,2,1,0
"COG3166",21,0,6,2,2,9,0,4,4,2
"COG3169",66,53,117,95,11,124,81,171,110,33
"COG3171",19,11,12,0,7,4,0,1,4,4
"COG3172",27,16,36,0,17,12,0,15,5,1
"COG3173",6,20,13,11,15,6,2,3,2,0
"COG3174",44,126,136,91,13,249,24,127,119,7
"COG3176",306,287,765,407,644,611,445,599,389,380
"COG3177",733,444,1169,871,1116,1162,915,531,780,903
"COG3178",122,191,317,188,333,327,251,372,257,217
"COG3179",3,0,1,13,20,0,0,1,0,1
"COG3180",15,41,17,6,4,21,10,6,10,2
"COG3181",137,97,90,105,62,189,64,159,46,122
"COG3182",196,104,197,98,151,166,182,167,95,41
"COG3183",54,25,7,52,15,4,1,1,20,0
"COG3185",1,16,5,0,0,0,0,0,0,0
"COG3187",127,89,198,156,9,191,135,178,140,29
"COG3188",481,235,345,1,1,230,0,32,33,28
"COG3189",22,15,16,29,2,124,31,55,52,77
"COG3190",11,0,8,0,0,0,0,3,0,1
"COG3191",107,92,57,112,79,57,112,41,50,133
"COG3192",35,45,43,3,25,75,20,27,6,23
"COG3193",29,29,29,10,17,24,17,18,9,24
"COG3194",4,11,3,0,0,6,0,0,0,0
"COG3195",0,6,3,0,0,0,0,0,1,0
"COG3196",6,3,6,5,15,23,38,12,15,16
"COG3199",2,8,2,2,2,20,1,16,1,0
"COG3201",85,282,107,146,297,194,102,199,146,220
"COG3203",170,87,139,1,35,153,28,254,50,93
"COG3204",15,0,8,0,0,9,0,0,0,0
"COG3206",233,214,610,352,424,347,262,678,512,543
"COG3208",15,18,16,14,4,12,12,13,8,2
"COG3209",1153,1137,887,837,1478,435,263,1623,696,469
"COG3210",16,32,125,43,113,239,28,186,75,129
"COG3211",0,20,0,0,0,0,0,0,0,0
"COG3212",19,6,44,27,10,11,14,40,16,127
"COG3213",3,0,0,0,12,0,0,0,4,1
"COG3214",33,11,13,0,0,20,0,5,0,1
"COG3216",0,0,0,6,0,0,1,0,1,0
"COG3217",34,10,13,0,0,13,0,2,1,0
"COG3218",7,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,1,0,0,0,1,2
"COG3220",3,0,1,1,2,0,0,0,4,0
"COG3221",86,137,36,49,12,20,47,13,47,282
"COG3222",3,3,9,2,7,2,1,18,1,7
"COG3223",19,3,8,2,5,14,2,5,3,1
"COG3224",0,12,2,0,0,0,0,1,1,0
"COG3225",278,158,161,421,189,299,195,261,388,107
"COG3226",13,12,9,0,0,5,1,1,0,2
"COG3227",3,4,0,65,0,0,4,0,1,0
"COG3228",18,11,7,0,0,4,0,0,2,0
"COG3231",22,4,12,5,2,19,1,35,15,7
"COG3232",15,6,0,0,0,1,0,0,0,0
"COG3234",18,0,6,0,0,15,0,0,0,0
"COG3236",68,31,53,54,50,28,103,19,54,14
"COG3237",1,1,0,0,0,8,0,5,0,2
"COG3238",86,21,21,51,49,42,61,27,54,47
"COG3239",0,6,13,0,0,1,0,0,1,0
"COG3242",9,1,6,0,0,3,0,1,0,0
"COG3246",13,67,44,22,15,65,35,58,12,9
"COG3247",36,22,25,1,1,15,20,3,6,21
"COG3248",24,8,13,0,1,12,0,1,1,1
"COG3250",7025,7897,9827,7484,11088,13449,6279,8991,7633,4363
"COG3251",9,2,3,0,0,0,1,1,0,0
"COG3252",0,3,1,1,0,1,1,11,0,0
"COG3253",0,0,0,0,3,0,0,13,1,0
"COG3254",81,45,120,29,99,208,56,80,48,5
"COG3256",0,0,1,3,28,4,1,31,6,3
"COG3257",7,22,11,0,3,14,3,40,1,0
"COG3259",0,0,0,0,2,1,0,0,0,0
"COG3260",36,57,30,3,6,13,2,7,2,0
"COG3261",48,83,37,10,12,31,12,24,21,8
"COG3262",42,27,20,0,5,29,0,13,4,7
"COG3263",305,266,441,297,93,380,302,303,275,168
"COG3264",141,67,106,21,27,75,10,35,63,28
"COG3265",26,11,24,0,1,7,30,3,0,8
"COG3266",29,14,34,0,0,18,0,2,0,0
"COG3267",61,5,8,7,86,37,2,3,6,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",204,55,47,139,96,23,81,71,120,126
"COG3271",2,15,0,1,1,0,1,0,0,0
"COG3272",32,19,10,0,5,15,0,2,1,0
"COG3274",315,314,239,270,120,910,198,339,427,130
"COG3275",593,678,953,606,828,1274,1032,1121,548,420
"COG3276",56,77,60,10,60,68,45,43,18,181
"COG3279",2193,1330,1341,2631,2376,1558,2004,1345,2213,1419
"COG3283",7,6,32,0,2,18,8,37,4,2
"COG3284",20,163,156,14,6,27,44,61,15,4
"COG3287",83,31,2,28,40,3,31,12,29,10
"COG3288",34,22,20,18,11,14,40,5,22,54
"COG3290",152,48,110,75,81,119,20,25,97,9
"COG3291",122,112,246,77,182,81,60,309,445,1
"COG3292",4803,6909,13262,5494,10214,16576,6166,9219,3965,3696
"COG3293",126,89,259,43,13,2,178,204,105,60
"COG3294",60,21,10,36,35,19,6,2,28,4
"COG3296",0,1,2,2,3,0,2,1,1,0
"COG3297",14,16,19,0,0,9,0,1,2,1
"COG3299",55,94,63,294,45,28,120,192,93,37
"COG3301",42,7,12,2,6,47,3,49,11,8
"COG3302",48,3,10,0,0,14,1,7,2,3
"COG3303",92,115,120,71,18,301,84,183,41,52
"COG3304",56,55,65,56,52,137,30,92,65,69
"COG3306",10,19,6,3,19,61,8,40,5,28
"COG3307",60,93,111,57,47,44,63,68,29,101
"COG3309",2,0,12,1,102,0,0,0,0,53
"COG3311",16,3,31,0,0,11,0,1,0,0
"COG3312",24,5,14,0,9,17,0,1,5,0
"COG3313",8,3,4,0,0,5,0,0,0,0
"COG3314",210,311,106,186,186,87,142,162,219,130
"COG3315",161,207,58,210,133,39,119,75,139,84
"COG3316",48,9,2,7,9,8,11,36,3,11
"COG3317",25,22,20,1,17,29,6,23,0,13
"COG3318",11,3,5,0,6,14,0,16,0,1
"COG3319",122,118,94,2,1,79,0,10,9,2
"COG3320",28,22,16,35,54,55,105,1,25,12
"COG3321",55,358,195,6,5,83,9,54,34,4
"COG3323",80,92,211,82,21,172,136,158,93,114
"COG3324",5,22,27,38,0,61,4,41,6,7
"COG3325",116,181,48,133,27,154,22,120,116,9
"COG3326",46,49,29,63,67,17,37,46,135,44
"COG3327",19,11,8,0,0,3,0,6,0,1
"COG3328",1243,448,894,775,1284,501,1715,502,653,2784
"COG3330",0,1,0,0,4,0,2,0,3,0
"COG3331",109,51,30,103,98,39,69,48,135,128
"COG3333",189,181,131,157,116,255,149,262,114,233
"COG3335",220,55,129,152,196,129,45,104,303,3
"COG3338",1,1,0,0,12,0,0,3,4,1
"COG3339",4,10,19,13,5,3,14,17,2,22
"COG3340",264,307,162,199,344,124,245,225,315,112
"COG3341",228,96,265,309,272,94,64,84,89,54
"COG3343",0,0,1,1,9,1,1,8,1,49
"COG3344",2794,2093,3950,2498,2632,1246,3544,5387,3289,1563
"COG3345",1041,710,1351,1117,1487,340,340,318,268,432
"COG3347",4,13,3,4,13,4,9,12,3,5
"COG3350",0,0,2,1,9,0,0,2,3,0
"COG3359",141,29,25,153,122,22,79,46,129,55
"COG3366",0,4,5,0,0,2,1,8,2,0
"COG3369",5,11,18,14,1,9,3,2,7,0
"COG3376",4,11,5,0,0,0,0,0,1,0
"COG3378",563,397,174,589,218,80,287,187,457,350
"COG3379",6,2,1,4,0,1,1,0,3,0
"COG3381",33,16,29,0,5,25,4,15,4,4
"COG3382",78,133,149,79,212,132,111,72,69,219
"COG3383",27,79,123,121,38,77,29,121,32,41
"COG3384",42,46,21,3,3,13,53,12,3,71
"COG3385",1725,247,1963,1681,1801,286,2218,527,3750,2909
"COG3386",95,51,59,86,26,124,34,91,44,93
"COG3387",47,80,70,42,65,124,24,54,89,34
"COG3391",185,169,217,165,90,260,202,295,180,78
"COG3392",15,60,180,49,19,2,144,50,52,122
"COG3393",14,6,12,7,23,0,24,5,7,0
"COG3394",27,107,26,84,24,72,73,50,36,163
"COG3395",118,96,274,47,70,97,117,201,46,154
"COG3396",30,23,11,0,0,2,0,2,1,0
"COG3397",1,9,1,36,1,0,4,1,8,0
"COG3401",57,16,15,277,79,0,50,3,31,0
"COG3402",43,18,43,10,2,6,54,12,19,0
"COG3404",200,161,114,229,78,247,192,315,210,125
"COG3405",128,168,187,141,95,35,92,78,181,152
"COG3407",0,2,0,0,4,1,0,14,0,78
"COG3408",547,355,646,525,541,586,634,629,644,766
"COG3409",203,462,79,352,186,48,253,101,178,77
"COG3410",76,89,20,27,50,72,151,19,21,168
"COG3411",12,104,14,26,7,31,17,10,4,13
"COG3412",30,19,37,0,4,48,6,14,1,68
"COG3414",35,64,125,9,10,22,34,40,10,18
"COG3415",0,0,1,0,1,4,1,0,0,1
"COG3416",1,3,3,0,0,0,0,0,0,0
"COG3417",23,13,16,4,1,9,0,0,0,0
"COG3418",6,0,8,0,0,2,0,0,0,0
"COG3420",3,2,2,0,2,8,2,2,3,0
"COG3421",15,0,42,29,1,0,5,0,6,0
"COG3422",10,0,4,0,5,13,4,2,3,1
"COG3423",8,4,11,1,0,7,0,0,1,1
"COG3425",1,0,1,0,16,0,1,12,0,152
"COG3426",211,188,229,326,84,322,272,361,303,34
"COG3428",16,28,19,20,2,0,1,2,34,0
"COG3429",0,2,0,0,1,0,29,2,0,31
"COG3433",66,58,37,4,0,58,0,7,7,2
"COG3434",65,32,7,44,19,3,4,26,89,0
"COG3436",885,800,1201,1111,3629,1309,234,2002,921,980
"COG3437",839,424,932,790,518,722,487,783,606,291
"COG3439",2,15,7,23,2,62,8,46,1,25
"COG3440",26,1,53,10,73,19,12,6,34,34
"COG3442",28,126,24,66,54,7,93,23,57,107
"COG3443",24,7,10,32,20,12,22,28,23,54
"COG3444",115,358,190,59,240,135,153,158,52,274
"COG3445",19,10,4,0,6,10,0,3,1,1
"COG3447",38,1,20,0,0,15,0,2,0,2
"COG3448",1,12,34,0,0,1,4,15,1,0
"COG3449",76,149,201,64,8,107,16,50,18,10
"COG3450",1,4,4,0,0,0,0,1,0,0
"COG3451",2959,2217,2135,3091,2257,1185,2221,2393,3115,1105
"COG3452",229,36,47,194,150,12,94,30,129,131
"COG3454",18,54,12,12,1,14,6,16,4,1
"COG3455",5,20,11,0,1,15,0,0,1,2
"COG3456",2,0,0,0,2,11,0,4,0,0
"COG3457",33,32,27,15,14,28,7,17,21,6
"COG3458",144,224,301,154,659,498,273,231,159,229
"COG3459",760,244,147,1107,1098,115,371,245,960,365
"COG3460",10,5,2,0,0,4,0,2,0,0
"COG3463",82,48,2,71,40,14,110,19,55,81
"COG3464",1666,1447,536,1398,735,2712,1373,1769,666,1023
"COG3467",171,353,204,217,243,183,279,174,215,158
"COG3468",115,41,125,46,40,556,27,471,168,110
"COG3469",0,4,0,5,0,0,2,2,0,0
"COG3470",0,0,0,0,5,0,25,3,2,11
"COG3471",4,0,0,0,13,0,0,8,4,1
"COG3472",39,93,67,61,50,0,50,14,57,117
"COG3473",0,12,3,0,0,0,0,1,1,0
"COG3475",546,218,273,494,588,621,674,395,655,713
"COG3476",59,25,43,68,37,107,41,41,84,32
"COG3477",8,0,9,0,7,8,0,3,1,31
"COG3478",0,7,0,0,0,2,0,0,0,1
"COG3479",1,8,14,0,0,3,3,0,1,2
"COG3480",0,2,0,5,21,2,41,15,16,111
"COG3481",270,254,138,447,292,119,255,177,305,291
"COG3484",2,7,1,0,0,0,0,0,0,0
"COG3485",3,27,10,0,0,0,0,0,6,0
"COG3486",17,17,22,0,0,8,0,3,2,0
"COG3487",25,117,109,90,3,116,62,64,100,19
"COG3488",142,139,184,215,326,125,210,311,178,27
"COG3491",2,10,1,0,0,0,0,0,2,0
"COG3493",7,43,17,12,4,97,23,8,13,143
"COG3494",2,49,55,11,5,24,38,46,7,67
"COG3496",0,7,6,0,0,0,0,0,0,0
"COG3497",93,55,50,108,31,133,12,108,108,82
"COG3498",38,13,14,24,2,25,10,34,42,35
"COG3499",10,1,1,0,0,4,0,0,1,0
"COG3500",55,29,48,81,21,137,17,83,43,81
"COG3501",125,278,260,49,20,146,71,43,122,45
"COG3503",63,75,12,59,41,5,49,6,68,8
"COG3504",17,50,59,0,2,9,1,6,6,0
"COG3505",704,672,595,724,474,769,1553,1456,2493,1044
"COG3506",129,52,158,43,106,97,202,95,54,64
"COG3507",2222,2134,2540,1627,2671,3170,2202,2245,2008,1798
"COG3509",6,10,18,11,298,0,7,98,6,122
"COG3512",48,22,77,38,45,47,69,27,65,29
"COG3513",363,275,536,295,247,345,481,226,583,109
"COG3514",1,0,0,0,0,2,0,0,0,0
"COG3515",29,39,45,2,4,20,1,6,4,3
"COG3516",5,16,34,2,3,12,1,2,2,0
"COG3517",9,10,28,1,4,21,0,6,4,0
"COG3518",2,2,16,0,1,3,0,0,0,1
"COG3519",4,16,24,1,2,27,3,4,9,0
"COG3520",7,15,21,1,2,7,0,5,1,0
"COG3521",2,16,19,0,3,11,0,1,3,1
"COG3522",8,26,32,1,5,22,2,6,4,1
"COG3523",16,48,45,1,7,31,1,3,7,2
"COG3524",0,0,25,1,1,15,2,6,1,0
"COG3525",2077,2706,3074,1495,2051,4515,1631,3065,2505,688
"COG3526",0,2,0,0,0,1,0,0,0,0
"COG3527",2,11,6,0,11,0,2,4,0,22
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",5,7,12,0,0,1,0,1,0,1
"COG3530",6,2,6,0,0,3,0,2,0,1
"COG3533",1063,1592,1653,1204,1024,3432,1339,1573,1228,1197
"COG3534",645,893,1051,801,2034,1102,809,1178,695,1015
"COG3535",4,22,4,7,13,1,17,7,7,62
"COG3536",1,2,1,0,1,11,0,14,0,0
"COG3537",2486,1771,4455,1926,1125,2327,913,1464,833,367
"COG3538",183,230,397,121,250,362,179,403,324,130
"COG3539",278,109,268,3,0,48,1,7,5,3
"COG3541",20,32,94,32,78,108,11,104,23,121
"COG3542",3,14,20,25,2,4,15,5,19,10
"COG3543",37,67,15,36,18,2,36,16,65,37
"COG3544",3,15,37,10,4,3,8,26,15,0
"COG3545",2,0,0,5,0,0,4,0,1,2
"COG3546",39,57,19,30,24,67,77,50,138,60
"COG3547",1568,1258,1408,1163,1195,459,1397,977,1547,794
"COG3548",0,10,0,1,6,10,8,6,0,138
"COG3549",3,7,10,2,4,25,1,9,2,0
"COG3550",534,295,603,940,977,509,290,809,707,517
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",3,8,15,0,0,2,0,0,1,0
"COG3557",0,3,3,4,24,4,1,4,19,3
"COG3558",0,11,2,0,0,0,0,1,0,0
"COG3560",63,85,134,72,14,161,35,115,70,119
"COG3561",3,24,8,26,12,23,41,40,35,37
"COG3562",0,0,11,1,2,9,1,9,3,1
"COG3563",0,2,7,2,2,24,0,34,0,0
"COG3566",3,1,88,50,0,1,6,76,3,0
"COG3567",4,0,65,42,5,0,5,131,19,0
"COG3568",353,674,702,287,166,919,218,751,428,279
"COG3570",20,4,4,0,0,12,0,21,3,2
"COG3572",14,41,5,18,21,0,52,9,7,43
"COG3575",0,0,0,0,1,0,0,5,0,0
"COG3576",1,22,10,1,2,1,3,0,0,32
"COG3579",303,273,466,229,456,547,553,584,455,889
"COG3580",1063,631,389,795,1073,329,1056,485,804,1107
"COG3581",902,518,384,708,1112,269,887,518,650,875
"COG3583",85,332,74,89,91,3,143,60,97,132
"COG3584",112,414,104,147,106,26,168,140,94,162
"COG3585",1,2,1,3,5,11,0,10,1,0
"COG3586",19,34,179,7,66,71,12,45,15,2
"COG3587",106,177,265,373,434,756,387,255,220,602
"COG3588",0,2,2,0,4,4,2,6,6,1
"COG3589",19,118,56,10,46,9,46,29,11,319
"COG3590",304,310,574,371,580,445,621,602,398,1199
"COG3591",59,16,23,59,17,7,10,1,25,22
"COG3592",12,1,10,1,0,6,0,2,0,0
"COG3593",143,176,173,195,67,71,205,37,181,229
"COG3594",270,252,485,327,269,291,122,353,345,110
"COG3595",24,0,0,15,10,10,1,0,34,0
"COG3596",64,51,49,37,17,14,9,45,29,3
"COG3597",34,42,6,18,17,1,0,8,23,0
"COG3598",37,53,5,31,57,51,9,8,67,47
"COG3599",51,110,23,77,79,6,88,38,104,255
"COG3600",33,48,49,40,43,199,70,10,85,23
"COG3601",174,161,65,162,164,51,171,80,173,213
"COG3602",1,3,4,5,1,20,0,16,2,0
"COG3603",5,12,2,7,13,11,35,11,2,1
"COG3604",282,145,395,210,303,303,181,459,277,38
"COG3605",28,25,35,19,1,14,0,11,5,5
"COG3608",162,67,34,216,149,69,95,45,177,51
"COG3609",10,3,4,1,0,3,1,0,0,0
"COG3610",146,156,107,149,97,151,101,92,91,164
"COG3611",0,3,1,13,44,5,11,18,30,176
"COG3613",2,0,2,5,0,0,16,3,5,100
"COG3615",21,17,13,0,12,6,0,4,4,1
"COG3616",13,28,40,28,12,31,11,86,17,30
"COG3617",124,197,179,257,247,84,188,307,351,186
