"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG2943",3,66,30,1,21,0,3,11,38,1
"COG2944",13,23,5,4,39,13,23,15,18,5
"COG2945",9,0,0,0,0,3,1,0,0,0
"COG2946",239,59,51,168,25,108,334,123,67,127
"COG2947",1,1,7,4,2,4,0,6,3,8
"COG2948",0,0,9,54,13,4,10,3,7,5
"COG2949",25,118,25,72,38,29,62,43,70,16
"COG2951",2,33,23,6,19,8,6,21,73,8
"COG2954",240,193,361,205,259,266,199,199,353,230
"COG2956",14,26,27,8,5,12,7,10,49,13
"COG2957",268,259,410,259,364,276,225,258,234,319
"COG2958",1,1,0,5,0,0,0,1,0,1
"COG2959",0,32,0,0,5,0,5,4,54,0
"COG2960",1,8,3,0,5,1,2,1,2,0
"COG2961",5,154,29,8,30,8,4,12,14,3
"COG2962",22,13,26,52,38,9,31,74,37,31
"COG2963",129,76,177,349,546,240,312,189,182,159
"COG2964",34,58,48,133,98,58,101,144,44,114
"COG2965",5,17,8,0,9,4,4,7,5,3
"COG2966",162,140,214,158,214,401,526,494,621,480
"COG2967",0,16,5,1,9,0,1,9,10,1
"COG2968",10,32,15,74,33,19,10,14,17,3
"COG2969",11,18,18,5,7,7,2,11,37,3
"COG2971",45,14,3,17,4,39,36,42,4,9
"COG2972",3090,1294,319,2607,1200,2283,4418,1824,1183,1655
"COG2973",0,9,1,0,0,0,0,1,1,0
"COG2974",1,36,11,0,20,0,7,9,51,0
"COG2975",1,10,5,1,4,4,1,2,4,0
"COG2976",8,19,15,2,10,3,1,15,65,6
"COG2977",2,7,2,22,5,1,0,6,6,1
"COG2978",56,139,56,79,88,149,96,171,200,232
"COG2979",1,21,10,0,6,1,3,11,4,0
"COG2980",3,21,23,0,5,2,3,5,72,3
"COG2981",5,40,7,6,7,0,8,17,36,2
"COG2982",10,86,30,0,39,0,1,14,17,0
"COG2983",1,8,3,0,6,0,4,5,2,1
"COG2984",286,137,129,310,228,281,411,238,129,301
"COG2985",1515,1528,2483,1110,2169,1406,608,1466,1767,1704
"COG2986",448,473,175,261,386,317,200,452,142,439
"COG2987",426,532,219,206,396,295,169,318,145,374
"COG2988",1,18,10,0,6,2,0,2,14,0
"COG2989",26,65,415,94,38,23,8,105,352,13
"COG2990",9,89,23,25,28,0,34,40,28,5
"COG2991",0,8,0,0,0,0,0,0,1,0
"COG2992",0,16,6,0,10,1,3,8,15,1
"COG2994",4,0,2,8,3,0,1,17,0,7
"COG2995",1,71,36,0,24,2,11,21,86,2
"COG2996",502,272,457,399,381,352,329,300,331,396
"COG2998",1,1,2,3,0,1,2,6,3,2
"COG2999",1,1,8,0,9,0,1,5,3,1
"COG3001",2,23,1,2,3,35,6,5,4,0
"COG3004",61,82,59,52,83,182,138,248,87,262
"COG3005",66,174,58,19,34,38,13,71,34,16
"COG3006",0,35,9,0,11,0,6,9,10,1
"COG3007",13,1,6,38,0,9,29,2,64,21
"COG3008",2,94,31,14,42,1,13,28,114,20
"COG3009",1,19,10,0,10,1,5,5,28,0
"COG3010",110,104,48,41,48,25,43,25,18,14
"COG3012",0,25,15,1,9,2,3,8,12,5
"COG3013",1,16,7,0,12,0,7,3,2,10
"COG3014",3,0,8,3,1,0,1,13,6,5
"COG3015",84,136,216,151,139,55,38,108,163,71
"COG3016",20,125,139,81,109,5,9,96,28,13
"COG3017",11,14,18,0,10,1,4,13,26,1
"COG3019",0,0,0,0,0,0,5,0,2,0
"COG3021",226,233,333,240,324,208,109,265,314,285
"COG3022",252,237,317,207,273,242,201,223,276,272
"COG3023",287,808,598,248,393,278,140,470,964,465
"COG3024",5,0,4,0,0,6,2,3,24,1
"COG3025",19,35,37,80,35,4,17,108,12,32
"COG3026",2,24,10,0,20,0,8,13,12,0
"COG3027",4,13,15,23,17,6,7,26,12,6
"COG3028",14,18,17,3,15,4,7,13,46,10
"COG3029",0,10,3,0,6,0,2,6,37,0
"COG3030",0,9,7,0,7,0,5,6,27,0
"COG3031",0,6,8,0,20,0,2,13,6,1
"COG3033",98,95,60,88,105,89,60,178,53,130
"COG3034",2,39,4,4,7,4,0,13,47,5
"COG3036",1,8,2,0,4,0,2,1,1,0
"COG3037",11,23,31,12,9,88,58,29,41,28
"COG3038",3,26,14,0,20,0,5,15,6,0
"COG3039",171,57,143,84,71,175,447,2757,387,2501
"COG3040",60,220,51,36,76,37,15,113,45,20
"COG3041",90,29,17,178,54,94,103,107,120,69
"COG3042",1,29,4,0,4,0,1,3,2,0
"COG3043",8,0,6,1,4,0,7,8,3,1
"COG3044",107,33,15,80,28,78,236,44,46,74
"COG3045",18,14,15,3,13,4,2,6,10,7
"COG3047",1,22,2,0,4,0,0,7,6,0
"COG3048",3,39,46,12,33,8,11,20,9,7
"COG3049",524,434,239,468,482,420,465,401,212,524
"COG3050",0,18,3,0,4,0,2,0,4,0
"COG3051",58,168,69,44,74,26,124,137,50,54
"COG3052",10,27,16,11,24,6,23,62,11,11
"COG3053",25,55,32,28,37,40,57,73,18,31
"COG3054",1,19,8,0,15,0,1,10,8,0
"COG3055",116,157,119,108,149,57,131,215,295,179
"COG3056",1,21,9,0,15,0,12,4,10,0
"COG3057",1,12,4,0,5,0,0,2,9,0
"COG3058",6,19,11,10,12,3,9,19,24,6
"COG3059",123,152,72,85,179,143,65,136,57,133
"COG3060",0,13,10,0,4,0,4,4,3,1
"COG3061",0,31,3,0,3,0,5,1,8,0
"COG3062",0,1,2,0,8,0,3,2,3,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",1,24,14,0,7,0,4,11,54,0
"COG3065",2,17,12,0,7,0,4,11,4,0
"COG3066",2,16,4,0,8,0,4,7,60,1
"COG3067",2,37,21,0,13,1,7,12,86,1
"COG3068",1,33,4,0,12,1,8,7,31,1
"COG3069",31,29,48,36,39,100,105,146,109,98
"COG3070",45,30,34,38,15,40,89,39,20,47
"COG3071",0,28,9,0,14,0,7,11,13,0
"COG3072",1,71,33,0,17,0,20,13,136,2
"COG3073",0,21,7,0,9,0,5,11,2,2
"COG3074",2,5,6,0,6,0,5,2,8,0
"COG3075",144,19,29,15,117,117,37,44,34,133
"COG3076",0,15,4,0,15,0,7,8,7,0
"COG3077",151,28,17,267,147,76,216,64,54,134
"COG3078",0,22,4,0,5,0,6,2,1,0
"COG3079",0,17,7,0,8,0,8,5,13,1
"COG3080",1,23,1,0,6,0,0,1,10,1
"COG3081",0,10,5,1,6,24,4,7,12,0
"COG3082",0,11,2,0,5,0,4,1,3,0
"COG3083",67,48,58,36,39,64,35,27,62,63
"COG3084",4,20,10,0,13,1,9,5,5,1
"COG3085",0,10,7,0,21,0,5,8,22,0
"COG3086",2,32,9,0,9,0,4,2,9,0
"COG3087",7,22,11,2,22,8,8,17,13,1
"COG3088",12,6,22,3,24,3,3,5,4,6
"COG3089",1,12,3,0,1,0,1,7,3,0
"COG3090",219,425,110,172,200,178,245,180,125,155
"COG3091",0,10,10,0,6,0,4,3,6,0
"COG3092",2,17,8,0,4,1,3,8,32,0
"COG3093",20,67,19,75,84,20,81,79,301,171
"COG3094",0,18,8,0,12,0,3,9,5,0
"COG3095",0,14,11,0,13,0,1,4,12,1
"COG3096",5,91,27,0,29,1,32,29,36,1
"COG3097",1,4,3,0,4,0,2,4,1,0
"COG3098",1,8,5,0,8,0,3,5,16,0
"COG3099",1,19,4,0,2,0,5,6,4,1
"COG3100",1,13,0,0,4,0,3,5,8,1
"COG3101",0,12,7,0,6,0,5,1,4,0
"COG3102",0,13,3,0,3,0,3,1,7,0
"COG3103",136,71,17,142,50,35,137,17,24,19
"COG3104",440,729,635,307,671,828,157,452,530,500
"COG3105",2,15,9,0,8,1,3,5,9,5
"COG3106",0,30,19,0,10,0,5,9,13,2
"COG3107",2,42,42,0,19,0,11,25,96,1
"COG3108",0,12,9,0,10,0,2,5,6,2
"COG3109",2,17,11,0,8,2,3,3,35,2
"COG3110",1,9,8,0,11,0,3,3,0,0
"COG3111",22,21,17,20,13,3,5,8,17,2
"COG3112",0,26,2,0,6,1,1,6,5,0
"COG3113",1,15,7,0,5,0,8,6,4,0
"COG3114",1,0,2,0,2,0,1,1,0,0
"COG3115",0,37,5,0,4,0,6,4,43,0
"COG3116",0,11,7,0,7,0,2,2,0,0
"COG3117",9,16,15,2,13,6,3,12,45,3
"COG3118",0,25,3,0,7,28,6,2,43,0
"COG3119",4064,7628,2962,2042,4401,4139,1620,2924,2238,4810
"COG3120",2,14,5,0,12,0,5,4,7,0
"COG3121",3,285,63,1,105,7,26,54,106,4
"COG3122",0,24,8,0,6,0,2,6,5,1
"COG3123",0,15,4,0,5,0,1,6,5,1
"COG3124",9,14,2,11,15,33,9,33,11,39
"COG3125",0,17,11,0,2,0,0,1,8,0
"COG3126",0,15,4,0,3,1,2,4,8,0
"COG3127",2,29,19,0,24,1,4,17,22,2
"COG3128",1,0,10,0,10,0,2,5,12,0
"COG3129",15,163,20,7,19,14,9,23,20,3
"COG3130",0,1,1,0,1,0,1,1,0,1
"COG3131",3,69,29,0,27,0,4,20,27,0
"COG3132",1,10,6,0,6,0,1,6,5,0
"COG3133",0,9,4,0,10,1,1,5,3,0
"COG3134",0,6,3,0,2,0,0,4,5,0
"COG3135",2,9,2,0,1,0,0,0,0,0
"COG3136",0,12,5,0,4,0,0,2,2,0
"COG3137",1,17,5,0,5,0,0,4,6,0
"COG3138",1,21,8,0,10,0,0,5,20,0
"COG3139",0,10,4,0,4,0,1,4,7,0
"COG3140",0,5,0,0,3,0,2,1,2,0
"COG3141",1,9,4,0,6,0,0,3,7,0
"COG3142",93,73,37,35,100,184,216,169,111,191
"COG3143",0,11,8,0,7,0,2,5,55,0
"COG3144",35,30,13,38,10,15,4,39,14,35
"COG3145",0,17,9,0,4,0,2,4,8,0
"COG3147",0,15,4,0,2,0,0,3,4,1
"COG3148",0,20,7,0,6,0,1,2,5,1
"COG3149",0,1,0,0,4,0,0,0,4,0
"COG3150",88,41,20,4,52,6,2,44,31,31
"COG3151",0,7,2,0,2,1,0,2,6,3
"COG3152",32,135,29,71,50,93,56,63,267,14
"COG3153",86,198,39,63,121,49,49,125,133,137
"COG3154",2,14,7,0,6,0,1,8,8,0
"COG3155",0,8,0,0,0,10,2,13,5,1
"COG3156",0,7,6,0,4,0,3,16,8,2
"COG3157",3,132,11,2,56,1,5,18,18,0
"COG3158",8,56,359,76,38,126,30,60,294,12
"COG3159",1,20,8,4,12,4,8,4,11,5
"COG3160",2,19,12,0,14,0,2,6,38,2
"COG3161",2,11,12,0,16,0,2,5,6,1
"COG3162",0,2,7,0,2,0,1,3,7,1
"COG3164",42,82,78,14,54,28,14,45,61,22
"COG3165",0,11,13,0,18,0,2,8,9,2
"COG3166",0,13,10,17,18,0,1,24,4,7
"COG3169",127,88,104,105,141,38,16,32,32,52
"COG3171",0,3,4,0,2,0,2,3,4,0
"COG3172",0,40,9,10,18,3,6,8,18,1
"COG3173",4,0,0,2,12,23,19,18,28,15
"COG3174",284,333,66,59,254,240,85,109,54,267
"COG3176",251,170,311,160,246,519,247,586,695,617
"COG3177",1045,314,980,1293,796,1025,724,913,559,834
"COG3178",262,156,491,201,284,272,106,260,449,295
"COG3179",1,20,7,113,34,0,0,1,12,0
"COG3180",7,4,13,39,18,1,4,38,12,12
"COG3181",83,118,90,122,101,59,70,178,86,78
"COG3182",134,227,107,62,192,187,76,95,81,163
"COG3183",113,1,7,104,23,9,11,8,3,3
"COG3185",0,0,1,0,1,0,0,3,5,0
"COG3187",163,134,89,88,268,189,54,87,85,208
"COG3188",16,726,193,3,270,2,49,145,219,7
"COG3189",69,159,46,73,110,73,44,107,39,73
"COG3190",0,9,4,0,4,0,0,1,2,0
"COG3191",43,19,43,66,69,53,153,50,55,73
"COG3192",11,10,24,20,19,18,59,22,9,13
"COG3193",13,27,11,18,18,10,36,18,25,9
"COG3194",0,1,4,0,6,1,0,3,1,0
"COG3195",0,0,0,0,0,0,0,0,6,0
"COG3196",15,15,9,17,10,15,61,36,3,28
"COG3199",0,10,2,3,1,1,2,0,1,3
"COG3201",152,360,359,774,200,193,79,269,227,180
"COG3203",214,169,115,76,123,84,40,73,318,99
"COG3204",0,0,7,0,12,0,0,3,2,0
"COG3206",355,460,672,316,489,87,71,109,76,134
"COG3208",45,6,3,3,7,20,8,20,10,14
"COG3209",2541,1256,1613,330,1278,434,834,1989,1351,658
"COG3210",53,43,60,20,55,86,48,169,296,58
"COG3211",0,27,1,0,0,0,0,2,0,0
"COG3212",10,37,11,42,3,11,6,8,4,4
"COG3213",0,0,0,0,0,0,4,0,0,0
"COG3214",2,27,12,0,13,1,4,12,10,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,6,4,0,6,0,1,6,14,4
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,1,0,0,0
"COG3221",32,47,16,59,27,52,27,65,32,24
"COG3222",3,12,5,8,6,6,7,0,2,2
"COG3223",0,18,15,0,14,0,5,5,4,0
"COG3224",0,0,0,0,1,0,0,5,6,0
"COG3225",318,23,64,243,214,260,449,232,111,267
"COG3226",0,21,6,0,13,0,1,6,7,3
"COG3227",26,15,0,2,0,0,0,0,1,0
"COG3228",0,14,4,0,6,1,0,0,12,0
"COG3231",4,0,0,10,16,1,0,15,16,1
"COG3232",0,6,6,0,1,0,0,2,6,0
"COG3234",1,1,10,0,10,0,2,5,2,0
"COG3236",47,17,5,49,35,29,56,77,16,21
"COG3237",1,6,2,0,4,0,12,2,0,0
"COG3238",31,29,9,46,18,41,70,33,15,36
"COG3239",0,0,0,0,4,0,0,0,2,0
"COG3242",0,4,4,0,10,0,1,2,3,0
"COG3246",24,70,31,61,12,13,14,99,32,15
"COG3247",0,11,13,5,18,45,4,22,10,15
"COG3248",2,21,13,1,16,0,3,10,6,0
"COG3250",8020,15227,10399,6389,10178,8049,5960,8234,10499,10355
"COG3251",0,6,5,0,3,0,1,0,2,0
"COG3252",1,15,1,1,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,11,1,0,0
"COG3254",76,110,44,95,91,59,42,53,45,79
"COG3256",0,0,4,0,0,4,34,0,1,0
"COG3257",0,13,6,3,19,2,1,4,7,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",8,10,27,31,25,8,8,60,25,5
"COG3261",12,43,52,50,29,19,11,78,42,19
"COG3262",1,3,12,0,5,1,11,30,29,4
"COG3263",331,411,273,295,374,315,214,347,274,385
"COG3264",17,185,66,19,76,12,25,41,208,18
"COG3265",1,12,5,0,12,7,2,11,12,0
"COG3266",0,41,8,0,8,0,1,7,11,1
"COG3267",7,13,9,13,9,0,8,18,76,15
"COG3268",0,0,0,10,1,0,0,23,1,0
"COG3270",134,35,26,55,69,69,251,75,40,61
"COG3271",0,0,0,5,0,0,2,3,0,0
"COG3272",1,28,7,0,17,1,1,4,13,1
"COG3274",329,859,237,407,434,367,281,621,164,551
"COG3275",983,2249,781,622,1193,974,306,746,493,880
"COG3276",11,140,48,27,23,21,42,52,29,28
"COG3279",2075,2124,675,1816,1509,2142,2364,1652,1132,1646
"COG3283",1,27,31,57,13,1,16,8,15,1
"COG3284",3,5,16,40,3,11,9,67,84,15
"COG3287",33,0,0,64,4,19,71,42,16,20
"COG3288",0,31,11,0,11,63,8,19,96,2
"COG3290",30,132,62,140,58,15,53,120,54,47
"COG3291",162,129,90,142,91,120,25,101,464,204
"COG3292",8153,16989,10785,5516,9658,8095,3209,7997,11272,10863
"COG3293",14,122,133,232,64,100,46,52,20,171
"COG3294",10,6,5,32,4,13,63,35,10,28
"COG3296",0,22,0,3,0,1,0,5,3,1
"COG3297",1,23,4,0,6,0,2,9,10,0
"COG3299",46,25,52,68,105,84,142,75,84,103
"COG3301",13,0,7,8,6,28,8,11,16,13
"COG3302",0,22,5,0,8,0,5,11,11,3
"COG3303",119,453,108,45,68,120,37,150,69,25
"COG3304",127,148,57,71,127,108,50,94,97,130
"COG3306",0,1,8,2,28,8,12,16,3,55
"COG3307",23,55,63,88,56,11,18,42,7,7
"COG3309",1,21,0,0,2,0,1,1,1,0
"COG3311",1,22,6,1,15,1,1,1,10,0
"COG3312",1,26,4,0,15,1,5,4,6,0
"COG3313",0,3,4,0,1,0,2,2,3,0
"COG3314",183,82,53,227,66,203,324,160,48,164
"COG3315",106,80,9,129,78,159,196,115,70,141
"COG3316",2,12,21,3,76,12,9,21,28,1
"COG3317",9,27,22,2,18,8,11,17,70,12
"COG3318",12,20,11,0,3,2,2,4,4,0
"COG3319",3,26,22,0,48,1,4,20,17,0
"COG3320",63,12,5,39,12,16,191,26,6,28
"COG3321",182,3,42,1,35,18,12,146,19,17
"COG3323",157,231,69,103,209,202,59,110,72,221
"COG3324",13,112,2,10,29,13,12,39,11,9
"COG3325",243,94,69,130,222,227,156,213,41,230
"COG3326",42,36,7,54,59,71,85,37,54,31
"COG3327",0,18,7,0,7,0,1,1,6,0
"COG3328",704,294,140,988,622,874,847,1297,1919,757
"COG3330",0,0,0,15,0,0,7,0,0,0
"COG3331",61,21,5,102,8,67,169,49,21,77
"COG3333",190,145,109,144,202,100,138,354,138,109
"COG3335",240,50,35,78,36,184,100,174,55,87
"COG3338",1,13,0,2,0,0,9,0,0,0
"COG3339",16,11,10,23,10,8,22,20,5,5
"COG3340",459,136,206,334,251,201,366,255,80,168
"COG3341",123,95,54,47,95,206,216,145,87,186
"COG3343",0,0,0,0,0,0,12,0,0,1
"COG3344",1555,611,668,1229,1319,3744,2718,3204,4190,1635
"COG3345",713,989,1107,988,811,1017,1164,961,910,737
"COG3347",4,5,0,13,2,4,10,20,1,8
"COG3350",0,1,0,0,3,0,5,0,3,0
"COG3359",118,23,7,117,17,54,121,40,26,64
"COG3366",2,5,0,3,0,1,0,17,5,0
"COG3369",3,59,3,30,7,10,5,33,7,20
"COG3376",0,24,0,0,0,0,0,1,2,0
"COG3378",465,188,71,271,410,641,165,107,64,160
"COG3379",0,4,1,5,0,0,0,0,2,4
"COG3381",1,39,36,4,23,4,6,19,8,2
"COG3382",126,138,304,92,153,113,58,97,208,139
"COG3383",40,32,49,126,38,17,43,85,41,48
"COG3384",0,35,14,0,19,0,10,6,20,0
"COG3385",310,433,1915,1872,2029,1246,424,3370,6157,1064
"COG3386",32,86,11,12,52,45,54,137,69,71
"COG3387",64,84,42,66,120,175,105,110,33,126
"COG3391",136,698,149,84,280,126,43,335,772,100
"COG3392",50,0,16,163,22,70,77,217,26,59
"COG3393",4,0,3,8,3,11,69,1,0,6
"COG3394",54,83,46,32,65,48,146,96,34,51
"COG3395",69,126,60,84,79,52,90,68,124,28
"COG3396",0,34,12,0,6,0,4,6,12,2
"COG3397",0,43,0,3,0,11,3,3,2,0
"COG3401",14,5,1,78,7,18,53,63,0,13
"COG3402",87,2,13,10,119,82,9,2,15,2
"COG3404",249,226,83,216,236,202,199,250,121,226
"COG3405",260,42,405,190,114,123,98,83,791,129
"COG3407",0,0,0,0,0,0,3,0,0,0
"COG3408",706,706,1492,420,764,178,176,219,200,231
"COG3409",98,95,25,155,141,181,299,143,77,125
"COG3410",77,301,4,172,43,11,111,40,81,44
"COG3411",17,23,11,47,9,21,4,73,17,19
"COG3412",1,10,6,4,9,3,7,9,38,5
"COG3414",22,54,29,32,26,30,20,10,20,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,15,9,5,4,0,0,14,10,6
"COG3418",0,16,3,0,1,0,0,3,3,1
"COG3420",12,0,16,8,6,3,2,5,5,10
"COG3421",0,36,0,56,5,1,0,41,71,7
"COG3422",3,7,2,0,5,0,1,1,5,0
"COG3423",0,12,9,0,11,1,0,5,1,1
"COG3425",0,0,0,1,0,0,20,0,0,2
"COG3426",240,211,166,258,276,205,159,258,170,255
"COG3428",71,0,0,10,51,104,11,4,4,60
"COG3429",0,0,0,0,0,35,4,0,2,0
"COG3433",2,19,10,0,54,1,9,49,22,2
"COG3434",57,1,4,18,4,12,28,31,4,14
"COG3436",2831,3614,5693,1357,2521,763,1659,2148,4226,1729
"COG3437",594,791,432,619,825,554,604,589,481,654
"COG3439",30,170,23,10,21,25,4,60,9,4
"COG3440",0,66,4,2,16,33,4,8,18,7
"COG3442",27,0,2,89,10,25,64,12,1,12
"COG3443",58,23,11,3,21,4,51,44,24,96
"COG3444",95,88,74,125,86,64,190,84,70,82
"COG3445",2,12,3,0,9,0,4,8,7,1
"COG3447",1,61,24,0,19,2,3,12,4,0
"COG3448",0,0,9,10,0,0,0,5,2,0
"COG3449",209,693,37,45,132,408,76,143,51,168
"COG3450",8,0,0,1,0,0,0,1,5,0
"COG3451",1907,1274,2012,3306,2585,2639,2562,2593,2463,3633
"COG3452",64,23,5,166,22,32,50,15,10,46
"COG3454",7,26,11,19,22,1,5,41,13,18
"COG3455",0,32,0,0,10,0,1,6,10,0
"COG3456",0,15,0,0,12,0,1,3,2,1
"COG3457",1,2,13,21,16,18,16,42,7,12
"COG3458",334,309,400,332,383,352,221,378,590,314
"COG3459",757,32,597,826,180,499,1023,407,685,523
"COG3460",0,11,1,0,4,0,0,0,4,0
"COG3463",43,17,0,27,12,39,25,74,14,62
"COG3464",929,1007,1515,1883,4504,1925,862,517,1316,613
"COG3467",75,124,57,226,74,338,244,209,155,231
"COG3468",205,207,267,606,585,49,94,1057,122,278
"COG3469",4,0,0,0,0,0,12,0,3,5
"COG3470",0,2,0,0,4,30,4,0,2,0
"COG3471",0,0,4,0,0,0,7,0,0,3
"COG3472",39,73,161,87,88,20,60,18,1,93
"COG3473",0,0,0,2,0,0,0,0,1,0
"COG3475",822,479,399,568,303,550,650,506,444,601
"COG3476",93,12,44,84,85,30,44,67,18,88
"COG3477",0,0,0,0,7,1,3,3,2,0
"COG3478",0,10,5,4,1,1,7,2,0,0
"COG3479",0,13,1,0,0,0,0,3,4,0
"COG3480",1,0,0,22,0,42,16,0,0,2
"COG3481",260,86,76,279,99,228,409,174,136,171
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,1,15,0
"COG3486",0,34,12,0,11,0,0,4,0,0
"COG3487",251,226,39,32,161,235,19,66,21,140
"COG3488",274,179,640,163,233,190,52,209,370,205
"COG3491",0,0,0,0,0,0,1,8,12,0
"COG3493",16,95,27,20,17,7,12,12,38,25
"COG3494",6,23,42,54,16,9,24,48,9,14
"COG3496",0,12,0,0,0,0,0,0,9,1
"COG3497",129,259,38,52,98,14,26,70,31,60
"COG3498",41,24,3,9,25,4,6,11,15,22
"COG3499",0,14,1,0,17,0,1,0,0,0
"COG3500",116,302,35,36,81,7,11,85,22,56
"COG3501",752,309,131,26,373,22,20,100,31,131
"COG3503",6,0,1,17,11,21,54,60,19,24
"COG3504",0,5,8,52,3,2,3,2,35,10
"COG3505",1727,818,1550,3255,2584,2020,1784,2538,1752,2358
"COG3506",55,205,24,131,73,78,46,71,52,30
"COG3507",1012,1003,1291,449,926,2589,1327,1987,2779,2686
"COG3509",2,0,43,46,7,39,44,37,10,19
"COG3512",60,38,9,72,142,65,81,33,11,72
"COG3513",476,124,90,315,558,183,283,88,37,184
"COG3514",0,0,0,0,2,0,0,1,0,0
"COG3515",0,58,6,0,35,0,2,9,11,0
"COG3516",1,30,1,2,13,0,0,13,7,1
"COG3517",3,41,1,2,22,0,3,5,11,3
"COG3518",0,21,0,0,3,0,0,1,4,0
"COG3519",1,33,1,1,20,0,3,11,17,2
"COG3520",1,18,1,0,13,1,4,6,9,2
"COG3521",0,14,1,0,12,0,1,3,3,1
"COG3522",0,35,0,1,19,0,5,7,17,0
"COG3523",1,51,3,0,15,2,8,9,16,0
"COG3524",10,4,2,5,17,2,0,13,9,2
"COG3525",3384,5229,2494,2020,4006,2772,1468,2689,2481,3117
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,18,0,0,2,12,5,2,3,4
"COG3528",0,0,0,0,0,0,0,3,0,0
"COG3529",0,8,2,0,3,0,3,1,5,0
"COG3530",0,4,3,0,2,0,0,1,3,0
"COG3533",1573,2572,2230,1266,2133,1269,936,1928,2533,2034
"COG3534",864,1515,2932,728,891,918,659,1056,1971,963
"COG3535",1,0,10,8,2,4,11,28,6,13
"COG3536",12,0,8,1,1,0,0,0,0,1
"COG3537",1088,2728,849,636,1697,3416,1506,3357,2741,3784
"COG3538",562,574,153,128,420,681,256,481,470,396
"COG3539",6,318,111,2,170,1,39,72,142,10
"COG3541",6,23,6,14,17,21,33,22,224,8
"COG3542",2,8,0,6,3,8,2,6,1,1
"COG3543",46,2,0,17,47,52,70,27,8,48
"COG3544",2,9,11,18,3,4,8,9,2,2
"COG3545",0,0,0,0,6,0,48,0,0,2
"COG3546",82,132,27,137,37,119,160,93,29,95
"COG3547",2948,512,1675,1842,1223,1462,1374,1245,831,1436
"COG3548",0,3,0,6,0,0,3,8,2,0
"COG3549",0,0,1,3,4,1,9,0,1,1
"COG3550",813,548,1094,809,801,493,519,646,608,1243
"COG3552",0,1,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,6,0
"COG3557",1,0,0,8,1,0,28,1,2,0
"COG3558",0,0,0,0,1,0,0,2,5,0
"COG3560",60,67,9,39,80,149,64,141,46,198
"COG3561",7,15,1,10,34,87,17,8,3,60
"COG3562",17,2,12,4,10,0,4,10,10,3
"COG3563",14,1,9,3,15,1,2,26,8,2
"COG3566",233,1,13,2,13,1,26,43,29,17
"COG3567",160,1,12,1,17,75,31,43,34,11
"COG3568",219,352,109,194,199,681,347,730,232,742
"COG3570",0,0,0,0,17,0,0,7,19,1
"COG3572",1,0,0,2,7,63,40,9,3,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,1,3,24,0,2,5,4
"COG3579",607,439,678,316,689,735,300,369,489,601
"COG3580",592,422,845,771,376,551,1212,754,1146,534
"COG3581",511,481,796,811,222,520,1148,702,1082,485
"COG3583",58,2,20,98,95,125,175,78,33,63
"COG3584",95,39,40,339,151,127,273,129,79,102
"COG3585",6,0,0,4,3,3,7,6,0,3
"COG3586",33,170,18,43,13,23,42,44,2,3
"COG3587",291,340,116,114,640,456,276,227,570,315
"COG3588",7,12,0,0,3,1,5,0,2,2
"COG3589",5,14,9,31,11,6,39,51,17,10
"COG3590",163,133,471,130,212,473,212,544,1111,494
"COG3591",55,24,10,5,59,10,72,56,14,17
"COG3592",4,7,1,2,10,1,0,13,4,2
"COG3593",107,823,215,205,74,165,195,186,492,159
"COG3594",377,504,270,461,300,337,312,451,72,335
"COG3595",0,0,0,13,1,7,3,0,3,1
"COG3596",10,29,14,11,38,3,8,9,85,19
"COG3597",1,0,0,9,3,2,1,3,13,2
"COG3598",40,5,4,6,26,36,133,30,0,77
"COG3599",34,3,5,81,46,84,125,70,23,66
"COG3600",6,3,59,55,7,27,83,161,319,32
"COG3601",145,31,20,145,94,141,279,101,41,123
"COG3602",2,9,0,0,9,5,2,10,0,4
"COG3603",5,7,1,19,3,2,10,20,2,11
"COG3604",256,168,181,151,194,32,40,113,99,91
"COG3605",0,17,7,0,3,0,3,9,129,3
"COG3608",46,6,8,56,11,92,114,90,49,116
"COG3609",0,0,0,3,2,0,0,8,3,0
"COG3610",121,231,47,140,110,30,46,54,29,29
"COG3611",1,1,2,38,3,0,46,3,2,2
"COG3613",7,1,0,26,2,5,1,1,0,0
"COG3615",0,19,5,0,11,0,10,8,7,3
"COG3616",25,90,44,15,28,9,10,47,20,19
"COG3617",364,159,397,353,193,245,187,220,492,303
"COG3618",0,20,1,3,6,46,11,7,3,2
"COG3619",160,48,27,184,99,54,98,36,17,62
"COG3621",0,0,0,68,1,1,0,0,0,2
