"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG2943",1,6,4,23,1,23,1,27,6,0
"COG2944",14,4,1,54,10,31,17,10,17,8
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",320,190,199,42,118,113,76,832,280,71
"COG2947",4,2,2,0,0,3,6,0,4,2
"COG2948",16,0,0,1,0,0,31,11,18,0
"COG2949",49,38,70,69,31,188,39,20,16,86
"COG2951",15,18,1,24,1,19,6,26,23,1
"COG2954",239,174,233,182,215,195,187,133,221,323
"COG2956",9,12,3,13,1,14,20,23,17,4
"COG2957",660,279,315,383,317,254,647,24,215,249
"COG2958",0,0,1,0,0,2,15,0,0,35
"COG2959",4,0,0,5,0,3,3,33,6,0
"COG2960",0,2,1,6,1,6,0,11,1,0
"COG2961",13,34,78,108,33,189,64,22,18,4
"COG2962",22,24,9,30,9,33,24,137,42,30
"COG2963",441,203,101,197,203,149,260,356,363,181
"COG2964",41,74,49,38,56,55,21,164,101,77
"COG2965",4,9,0,5,0,4,3,2,3,0
"COG2966",552,382,357,411,482,131,159,174,215,202
"COG2967",1,2,0,6,1,8,2,12,1,0
"COG2968",33,38,24,24,23,49,42,38,39,19
"COG2969",3,9,0,9,1,17,7,13,13,2
"COG2971",41,14,13,7,13,4,2,18,3,27
"COG2972",3186,1571,2500,1317,2784,1469,1373,5642,2129,2032
"COG2973",2,0,1,0,0,1,0,1,0,0
"COG2974",7,3,0,15,1,18,5,9,13,2
"COG2975",2,2,2,2,0,4,1,7,5,0
"COG2976",3,11,1,14,0,13,3,18,16,0
"COG2977",0,3,0,11,35,5,11,11,0,0
"COG2978",107,200,148,215,192,341,282,61,182,153
"COG2979",1,2,0,11,0,11,3,16,3,0
"COG2980",4,5,1,3,0,4,5,22,15,6
"COG2981",8,3,4,8,2,3,5,24,6,0
"COG2982",3,20,6,51,4,43,7,48,14,5
"COG2983",1,0,2,13,3,7,3,17,2,0
"COG2984",339,328,276,115,302,118,74,737,399,278
"COG2985",1467,1952,1301,2067,1725,1838,2097,82,1798,1115
"COG2986",224,535,433,627,443,623,539,107,487,115
"COG2987",241,599,358,481,475,403,464,118,510,132
"COG2988",1,0,0,2,0,3,1,21,3,1
"COG2989",38,57,70,60,28,104,41,27,25,334
"COG2990",15,11,7,31,5,27,12,73,18,1
"COG2991",0,0,0,0,0,0,0,5,0,0
"COG2992",0,2,0,15,1,9,4,6,0,0
"COG2994",1,4,0,3,3,1,3,0,1,0
"COG2995",6,8,3,26,0,38,10,32,8,3
"COG2996",400,256,287,326,294,337,484,502,315,356
"COG2998",4,1,1,4,3,9,0,0,4,3
"COG2999",0,1,1,9,0,8,3,6,9,0
"COG3001",3,0,0,2,0,6,5,13,5,1
"COG3004",48,289,300,257,202,190,287,117,259,70
"COG3005",7,70,91,113,31,148,44,38,28,12
"COG3006",7,6,1,9,1,10,3,31,16,0
"COG3007",42,4,39,1,17,4,30,76,20,121
"COG3008",27,9,6,38,6,31,29,58,46,2
"COG3009",0,3,0,6,0,3,4,6,1,2
"COG3010",60,77,68,49,67,40,70,308,88,50
"COG3012",7,6,0,17,0,3,3,19,8,4
"COG3013",6,2,3,6,7,2,0,3,1,0
"COG3014",4,3,5,1,0,0,1,0,0,0
"COG3015",99,98,39,113,90,230,195,10,83,115
"COG3016",17,133,7,65,72,81,51,12,6,14
"COG3017",4,8,1,10,0,5,1,13,8,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",241,266,336,347,300,306,449,19,176,279
"COG3022",330,166,215,300,196,292,241,436,200,287
"COG3023",108,504,673,748,344,886,460,37,326,550
"COG3024",2,1,0,0,0,1,1,5,5,2
"COG3025",17,27,14,32,26,47,44,25,24,4
"COG3026",9,3,1,10,0,3,2,6,2,0
"COG3027",4,7,6,12,4,12,7,9,8,6
"COG3028",5,7,3,8,0,9,3,19,9,3
"COG3029",1,2,0,9,0,2,2,12,5,1
"COG3030",0,0,0,5,2,8,0,10,1,1
"COG3031",0,3,1,2,0,10,4,2,6,0
"COG3033",59,168,108,174,160,34,23,4,18,20
"COG3034",1,6,4,7,3,25,4,16,10,7
"COG3036",5,2,1,3,2,5,5,11,4,0
"COG3037",24,27,52,23,23,67,62,230,68,24
"COG3038",0,6,1,19,1,17,4,9,3,2
"COG3039",191,3245,670,27,73,165,1655,142,435,196
"COG3040",13,88,83,114,24,180,37,16,47,20
"COG3041",78,24,317,45,100,14,3,23,19,45
"COG3042",1,1,0,6,3,8,0,16,1,0
"COG3043",6,2,1,7,1,6,9,4,6,2
"COG3044",122,47,93,29,74,46,48,322,93,28
"COG3045",1,1,1,9,1,19,6,19,4,6
"COG3047",0,2,0,8,0,4,1,16,2,0
"COG3048",16,14,7,40,51,11,7,4,4,14
"COG3049",455,495,386,549,495,631,500,340,364,312
"COG3050",1,1,0,2,0,4,2,20,5,0
"COG3051",178,99,117,40,38,65,28,83,206,76
"COG3052",81,18,23,13,9,18,6,21,34,30
"COG3053",68,14,9,7,9,21,35,17,88,77
"COG3054",2,6,3,14,0,12,1,18,3,1
"COG3055",67,37,57,63,38,279,223,8,153,42
"COG3056",6,1,0,19,2,10,2,16,9,0
"COG3057",0,1,2,5,0,5,2,9,3,0
"COG3058",4,13,1,21,4,22,11,36,17,9
"COG3059",53,157,135,212,118,153,233,12,167,23
"COG3060",7,1,0,14,0,5,4,9,2,0
"COG3061",3,2,0,1,0,1,4,20,12,0
"COG3062",0,3,2,4,0,4,3,4,9,0
"COG3063",2,0,0,0,0,0,2,5,2,0
"COG3064",4,3,0,8,1,9,3,35,7,0
"COG3065",4,2,2,20,2,6,4,8,6,1
"COG3066",6,0,0,8,0,3,1,15,7,0
"COG3067",11,4,1,7,2,12,7,27,15,0
"COG3068",6,4,1,12,1,11,9,18,9,1
"COG3069",52,136,36,180,41,112,71,69,166,51
"COG3070",84,31,66,28,19,28,20,139,35,36
"COG3071",4,1,1,26,1,10,5,30,11,2
"COG3072",14,17,1,27,7,22,11,56,27,1
"COG3073",3,5,1,9,2,6,8,8,7,1
"COG3074",3,2,0,4,1,4,2,12,4,0
"COG3075",45,51,17,95,119,1,30,9,53,1
"COG3076",4,2,0,12,0,11,1,15,6,2
"COG3077",163,70,141,51,133,46,32,95,120,181
"COG3078",3,2,0,5,0,4,6,10,3,0
"COG3079",2,3,0,8,2,10,2,13,12,0
"COG3080",0,4,0,6,0,4,3,14,6,0
"COG3081",3,6,1,15,1,10,2,18,13,0
"COG3082",1,1,0,1,1,2,3,10,0,0
"COG3083",23,73,14,62,27,18,74,35,46,189
"COG3084",5,2,1,8,2,8,2,13,5,0
"COG3085",7,4,0,15,0,10,1,14,9,2
"COG3086",4,4,1,8,0,8,2,8,7,5
"COG3087",2,10,1,19,1,9,5,11,7,4
"COG3088",8,9,6,17,1,17,16,18,20,1
"COG3089",1,3,0,7,1,1,4,6,4,0
"COG3090",107,119,180,107,185,203,98,138,407,138
"COG3091",6,4,1,11,0,3,7,141,6,1
"COG3092",3,3,2,10,0,5,1,13,4,1
"COG3093",175,105,81,125,31,57,119,50,23,91
"COG3094",1,1,0,9,1,1,2,1,0,0
"COG3095",0,1,0,9,1,2,0,8,0,1
"COG3096",15,13,2,23,3,9,7,23,7,0
"COG3097",5,4,1,7,2,6,3,11,2,1
"COG3098",1,2,1,5,0,3,2,8,3,0
"COG3099",3,4,0,2,1,1,4,5,4,0
"COG3100",2,3,0,8,0,3,1,0,1,0
"COG3101",3,1,0,5,1,8,3,7,2,0
"COG3102",2,1,0,2,0,5,3,8,1,0
"COG3103",167,52,96,69,112,107,59,133,94,107
"COG3104",519,525,399,653,438,722,392,217,356,397
"COG3105",1,4,2,14,2,5,6,8,6,0
"COG3106",2,7,1,23,2,9,5,19,15,1
"COG3107",6,5,0,13,2,14,5,22,20,3
"COG3108",4,0,0,4,0,6,7,16,9,1
"COG3109",0,1,1,5,0,10,2,15,12,0
"COG3110",0,1,1,17,1,12,2,4,5,0
"COG3111",8,6,0,13,0,18,30,20,14,6
"COG3112",1,3,0,7,0,5,2,13,5,1
"COG3113",4,2,0,7,1,4,2,8,8,0
"COG3114",0,0,0,0,0,0,0,5,3,0
"COG3115",2,0,0,2,0,3,3,20,13,2
"COG3116",0,4,0,9,0,6,3,16,1,0
"COG3117",12,11,1,9,2,14,6,18,10,1
"COG3118",7,2,0,3,1,8,1,23,7,1
"COG3119",1635,4438,6005,6401,3733,8150,4712,358,3622,1469
"COG3120",2,2,2,13,2,4,2,6,1,0
"COG3121",7,29,4,139,7,128,27,121,12,3
"COG3122",2,1,0,12,2,7,3,7,0,0
"COG3123",1,1,0,10,0,10,5,6,1,2
"COG3124",9,26,8,24,14,4,30,11,1,7
"COG3125",0,0,1,2,0,4,1,4,2,0
"COG3126",1,3,0,5,0,7,0,6,1,0
"COG3127",4,8,1,21,2,14,1,19,5,0
"COG3128",0,2,0,5,1,12,2,0,1,0
"COG3129",0,25,48,82,15,149,44,15,12,1
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",1,3,1,5,0,34,4,32,5,4
"COG3132",0,3,1,13,0,10,2,7,4,0
"COG3133",1,3,0,5,0,7,3,12,2,1
"COG3134",1,3,1,10,1,9,2,6,0,0
"COG3135",0,1,0,0,0,0,2,6,0,0
"COG3136",0,1,1,4,0,4,2,8,1,0
"COG3137",1,3,0,4,0,5,3,8,0,0
"COG3138",0,5,0,15,1,2,7,21,3,0
"COG3139",0,3,0,7,0,5,3,3,1,0
"COG3140",0,2,1,3,0,3,1,2,3,0
"COG3141",0,1,0,4,0,7,1,6,0,0
"COG3142",194,191,152,228,219,205,223,285,242,166
"COG3143",0,5,1,9,0,8,1,5,0,0
"COG3144",64,20,10,24,26,14,17,3,31,40
"COG3145",0,8,0,10,1,6,1,7,2,0
"COG3147",1,2,0,2,0,1,3,8,1,0
"COG3148",0,0,0,8,0,7,2,5,0,0
"COG3149",0,1,0,5,0,1,0,0,0,0
"COG3150",31,8,12,13,11,13,15,14,7,20
"COG3151",0,2,0,10,0,7,0,9,0,0
"COG3152",13,35,58,117,14,74,94,292,34,142
"COG3153",57,149,101,153,80,213,51,66,95,39
"COG3154",0,6,1,13,2,18,1,8,4,1
"COG3155",0,1,1,7,1,8,0,12,1,1
"COG3156",2,9,1,2,1,5,5,0,1,1
"COG3157",7,5,0,81,2,41,11,27,11,1
"COG3158",301,11,9,30,22,22,5,272,1,218
"COG3159",6,5,1,4,2,3,11,27,10,2
"COG3160",0,0,2,12,0,14,0,11,1,1
"COG3161",0,1,0,11,0,18,3,8,1,1
"COG3162",0,1,1,9,0,9,0,4,3,0
"COG3164",16,49,11,48,4,47,19,57,44,9
"COG3165",2,3,1,11,2,8,3,18,0,0
"COG3166",1,2,2,2,0,10,5,1,7,0
"COG3169",143,128,76,178,78,134,165,1,91,80
"COG3171",3,3,3,13,0,5,6,17,7,1
"COG3172",7,3,0,10,1,19,8,170,10,2
"COG3173",18,1,4,6,8,8,1,69,0,7
"COG3174",73,249,255,388,250,242,360,3,188,26
"COG3176",512,494,435,601,465,577,767,28,553,514
"COG3177",723,1053,735,686,1032,583,1016,461,724,1041
"COG3178",213,284,227,367,254,233,377,3,262,272
"COG3179",0,2,6,0,0,0,6,1,0,77
"COG3180",4,18,6,15,15,32,12,4,10,1
"COG3181",41,121,110,35,125,44,98,12,141,122
"COG3182",68,169,136,217,172,275,191,49,191,46
"COG3183",58,47,0,25,45,45,0,9,0,11
"COG3185",0,0,0,0,0,0,0,5,0,0
"COG3187",131,147,142,202,158,192,259,7,177,46
"COG3188",18,75,16,333,26,99,14,120,11,2
"COG3189",14,94,93,116,56,165,115,5,56,26
"COG3190",1,1,0,2,0,2,0,9,2,0
"COG3191",46,99,55,9,86,33,19,55,102,64
"COG3192",5,27,37,27,17,9,4,0,3,9
"COG3193",15,13,4,22,8,21,10,133,29,7
"COG3194",1,0,0,1,0,2,1,0,0,0
"COG3195",0,0,0,0,0,0,1,6,0,0
"COG3196",16,52,53,3,24,8,14,25,59,6
"COG3199",0,4,2,0,5,13,1,1,1,2
"COG3201",190,206,129,220,194,289,271,68,177,245
"COG3203",49,92,10,108,1,35,25,50,62,15
"COG3204",0,0,0,23,0,3,4,1,1,1
"COG3206",617,405,464,417,443,273,493,108,424,365
"COG3208",7,12,4,14,46,13,6,49,2,4
"COG3209",509,1973,1424,1471,1827,531,581,422,864,584
"COG3210",52,23,120,37,258,181,10,144,29,227
"COG3211",2,0,0,0,0,0,0,34,0,0
"COG3212",9,14,10,7,3,7,34,20,8,7
"COG3213",5,1,0,0,0,0,5,6,11,0
"COG3214",2,6,2,24,1,7,1,5,0,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,3,3,12,2,14,7,17,1,0
"COG3218",0,0,0,0,0,0,0,1,2,0
"COG3219",2,0,0,0,0,0,2,5,5,0
"COG3220",4,0,1,0,0,0,2,2,9,1
"COG3221",27,37,30,19,41,34,12,38,19,23
"COG3222",4,7,1,1,8,19,1,8,7,1
"COG3223",3,3,1,10,2,8,3,21,3,0
"COG3224",0,0,0,0,0,0,1,5,0,0
"COG3225",330,299,382,371,322,432,174,333,149,180
"COG3226",0,1,1,7,0,4,1,2,3,1
"COG3227",0,0,0,0,0,0,0,28,0,0
"COG3228",2,2,2,11,0,3,1,5,1,0
"COG3231",24,0,24,1,9,8,5,6,25,2
"COG3232",0,1,0,10,0,0,1,4,1,0
"COG3234",0,3,2,9,1,4,1,0,1,0
"COG3236",64,43,12,10,30,5,18,93,48,37
"COG3237",0,1,1,4,0,4,3,35,2,0
"COG3238",32,30,40,28,50,36,33,203,43,35
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",1,2,1,6,1,5,0,6,1,0
"COG3246",16,53,20,29,46,15,22,34,11,30
"COG3247",9,4,1,17,0,7,11,4,8,15
"COG3248",2,3,0,12,1,12,3,14,2,0
"COG3250",5759,11536,13755,14713,9726,14810,12989,2549,8430,6058
"COG3251",1,0,0,1,0,7,0,5,1,0
"COG3252",0,0,0,0,0,8,0,0,1,0
"COG3253",1,0,0,0,0,0,0,20,0,0
"COG3254",28,67,91,98,62,106,150,57,70,53
"COG3256",4,0,0,0,0,0,4,61,23,1
"COG3257",3,3,1,10,6,20,4,1,3,6
"COG3259",0,1,0,0,0,0,0,0,0,4
"COG3260",13,16,15,24,22,29,13,14,9,8
"COG3261",14,38,26,31,25,34,19,37,25,18
"COG3262",3,17,3,30,7,20,7,36,10,3
"COG3263",177,309,347,374,415,469,406,43,356,117
"COG3264",21,46,12,58,4,74,24,114,74,10
"COG3265",1,2,0,25,3,22,7,17,2,0
"COG3266",2,4,0,13,3,5,2,13,1,0
"COG3267",21,18,17,1,47,26,10,24,25,4
"COG3268",0,1,17,0,0,0,0,0,0,0
"COG3270",123,89,118,35,99,35,24,234,154,73
"COG3271",3,1,0,0,0,0,0,0,0,0
"COG3272",3,6,1,19,0,13,5,16,1,0
"COG3274",414,457,408,621,337,709,786,76,349,334
"COG3275",584,864,1146,1509,772,1557,965,110,812,625
"COG3276",21,39,9,20,14,37,20,106,40,12
"COG3279",2324,1315,2032,1848,1936,1501,1665,2300,1474,1794
"COG3283",2,3,0,4,1,9,79,23,7,2
"COG3284",16,40,11,24,11,32,84,54,12,14
"COG3287",52,16,18,18,63,1,42,0,28,23
"COG3288",8,7,1,17,0,15,6,43,15,3
"COG3290",75,49,62,78,51,64,32,58,64,224
"COG3291",677,88,238,65,79,55,161,14,106,235
"COG3292",2622,9734,16324,17447,8607,16289,14511,145,7598,6729
"COG3293",94,25,58,20,77,40,77,63,91,89
"COG3294",19,8,4,4,14,6,16,41,7,33
"COG3296",0,4,2,0,0,0,1,0,0,2
"COG3297",1,2,1,11,0,6,1,0,1,0
"COG3299",117,87,75,59,55,9,8,60,97,40
"COG3301",10,18,4,12,2,4,5,2,12,7
"COG3302",2,7,2,25,2,16,6,29,3,4
"COG3303",30,196,308,293,97,394,63,27,94,28
"COG3304",46,99,87,149,95,138,133,54,110,68
"COG3306",4,10,25,47,13,16,6,22,9,1
"COG3307",32,20,26,60,21,52,62,116,63,56
"COG3309",0,11,0,2,11,73,6,0,0,23
"COG3311",0,2,0,22,3,16,2,2,1,0
"COG3312",3,1,0,12,1,9,5,11,8,0
"COG3313",0,0,0,6,1,5,1,5,0,0
"COG3314",254,125,123,86,116,63,100,140,199,230
"COG3315",122,85,154,78,94,51,69,96,52,277
"COG3316",2,23,5,17,22,43,7,51,16,4
"COG3317",1,8,0,4,1,7,9,16,19,4
"COG3318",0,1,0,6,0,2,1,10,4,2
"COG3319",4,28,1,83,10,73,4,117,10,1
"COG3320",23,26,9,4,30,28,29,702,120,12
"COG3321",35,31,1,75,3,51,2,341,5,8
"COG3323",72,114,150,262,155,243,204,27,132,86
"COG3324",2,33,84,86,15,131,13,8,14,5
"COG3325",91,352,210,245,229,118,296,78,168,54
"COG3326",239,42,33,16,45,20,18,69,15,111
"COG3327",0,2,3,10,1,6,0,8,1,0
"COG3328",458,554,572,477,742,522,374,879,942,1088
"COG3330",14,0,0,0,0,0,0,0,0,0
"COG3331",84,41,72,60,59,15,35,274,47,141
"COG3333",72,245,199,80,206,59,130,35,370,147
"COG3335",146,70,28,86,32,139,111,368,255,83
"COG3338",1,0,0,0,1,0,1,122,7,1
"COG3339",1,4,10,5,1,18,29,21,20,4
"COG3340",505,86,171,92,181,187,167,166,168,132
"COG3341",220,170,198,207,227,272,281,176,270,153
"COG3343",1,0,0,1,0,1,1,196,2,1
"COG3344",3482,1287,2259,1939,5285,1279,2797,1493,1518,1996
"COG3345",584,896,874,1181,1020,1026,1071,1422,458,934
"COG3347",6,6,1,1,18,3,4,56,8,6
"COG3350",3,3,0,11,1,8,2,3,3,0
"COG3359",90,42,101,40,74,25,45,123,38,121
"COG3366",2,6,4,5,0,6,1,0,1,2
"COG3369",7,11,46,3,24,25,6,0,0,3
"COG3376",1,0,0,0,0,0,0,9,0,0
"COG3378",356,419,434,190,353,262,187,206,904,602
"COG3379",11,0,50,3,0,2,0,0,0,2
"COG3381",2,9,1,23,4,19,7,27,9,2
"COG3382",55,118,117,127,128,192,123,80,106,158
"COG3383",66,43,33,23,32,103,98,223,68,29
"COG3384",1,9,1,26,2,11,10,40,8,4
"COG3385",8027,438,1577,849,878,233,370,278,143,2403
"COG3386",23,98,103,157,77,243,30,11,150,24
"COG3387",126,68,63,225,104,123,240,0,109,66
"COG3391",203,234,461,541,64,533,125,45,93,106
"COG3392",23,51,3,37,69,8,289,23,49,64
"COG3393",12,17,2,2,45,1,6,0,6,5
"COG3394",30,94,59,58,39,51,20,72,51,40
"COG3395",41,139,145,51,117,73,132,67,185,54
"COG3396",3,2,1,15,0,18,3,16,2,0
"COG3397",0,0,6,0,1,0,4,2,0,1
"COG3401",8,2,27,0,201,0,19,12,1,274
"COG3402",44,1,20,62,23,1,44,12,41,5
"COG3404",252,352,237,225,301,249,214,122,324,131
"COG3405",141,52,94,53,133,13,69,36,99,170
"COG3407",0,0,0,0,1,0,0,68,1,1
"COG3408",766,636,730,787,584,667,627,75,501,770
"COG3409",188,157,207,59,217,42,23,133,246,304
"COG3410",33,13,37,116,9,135,58,81,2,26
"COG3411",9,26,17,23,22,28,22,1,16,15
"COG3412",1,8,0,17,1,18,11,96,1,1
"COG3414",16,18,22,16,11,30,41,153,13,6
"COG3415",0,0,0,0,0,2,0,1,0,0
"COG3416",0,0,0,0,0,0,0,5,0,0
"COG3417",3,4,1,7,2,4,3,7,3,1
"COG3418",0,2,0,0,0,4,1,3,0,0
"COG3420",4,0,0,0,0,1,2,0,2,6
"COG3421",16,3,0,1,5,0,0,0,0,32
"COG3422",0,0,0,2,0,4,4,3,3,1
"COG3423",2,7,0,9,0,5,3,9,1,0
"COG3425",1,1,0,0,1,4,0,272,0,3
"COG3426",323,364,236,226,315,289,301,95,319,244
"COG3428",101,0,13,51,52,0,44,0,35,9
"COG3429",0,0,0,1,0,0,0,12,0,0
"COG3433",2,18,0,62,2,57,4,55,3,0
"COG3434",15,2,1,8,35,4,7,0,2,21
"COG3436",973,905,441,363,1165,2293,3867,769,6024,1714
"COG3437",492,686,1705,1021,861,1447,817,190,570,881
"COG3439",4,42,101,47,7,62,16,23,59,4
"COG3440",28,10,9,37,1,1,8,75,12,94
"COG3442",114,24,10,12,31,11,12,285,22,134
"COG3443",10,4,14,17,9,13,4,311,167,3
"COG3444",55,97,106,73,79,145,78,855,154,72
"COG3445",2,0,0,2,0,5,10,10,4,0
"COG3447",0,11,1,14,1,4,1,0,0,0
"COG3448",1,1,0,0,0,0,8,9,0,1
"COG3449",50,185,344,435,97,461,215,14,121,30
"COG3450",0,0,0,1,0,2,0,1,0,2
"COG3451",3500,4010,2503,2160,4611,1159,1451,1390,3374,1662
"COG3452",22,10,31,8,21,42,21,174,63,165
"COG3454",1,16,3,15,19,11,5,23,3,2
"COG3455",5,0,0,17,1,11,1,21,3,1
"COG3456",0,0,0,7,1,13,6,6,1,0
"COG3457",8,15,5,14,17,14,6,4,6,12
"COG3458",31,117,115,170,89,490,710,47,370,407
"COG3459",641,473,603,198,589,50,216,482,306,1475
"COG3460",0,2,0,6,0,2,1,4,1,0
"COG3463",7,4,23,3,11,7,40,97,43,25
"COG3464",1236,2355,573,593,2346,2018,1122,647,867,1915
"COG3467",261,282,167,374,230,222,266,77,197,252
"COG3468",124,349,225,577,237,755,203,150,269,17
"COG3469",2,77,78,10,2,0,0,0,0,6
"COG3470",0,2,0,6,0,1,0,14,5,0
"COG3471",2,0,0,0,0,2,1,3,13,2
"COG3472",33,18,25,44,122,45,2,3,11,66
"COG3473",0,4,1,0,0,8,0,0,2,15
"COG3475",412,266,596,299,344,264,483,589,291,403
"COG3476",59,60,64,74,56,61,131,38,53,51
"COG3477",1,1,0,7,0,7,3,64,4,0
"COG3478",8,2,0,0,0,2,0,0,0,1
"COG3479",2,1,0,0,2,0,3,12,0,0
"COG3480",26,0,4,0,1,1,0,289,3,70
"COG3481",246,165,193,86,194,82,116,519,141,314
"COG3484",2,0,0,1,0,0,0,1,0,0
"COG3485",0,1,0,0,0,0,0,24,0,0
"COG3486",2,0,0,24,2,4,0,0,1,0
"COG3487",94,128,124,151,107,276,178,1,63,28
"COG3488",226,167,146,198,204,290,145,2,78,177
"COG3491",1,0,0,0,0,0,2,13,0,0
"COG3493",7,85,13,5,28,10,4,13,45,6
"COG3494",14,14,7,10,8,17,36,21,16,20
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",40,61,300,74,120,114,9,28,70,47
"COG3498",28,12,10,6,71,6,1,10,6,23
"COG3499",0,2,0,0,0,4,2,14,1,0
"COG3500",34,54,164,92,107,84,9,10,51,35
"COG3501",98,709,112,138,222,122,56,75,240,17
"COG3503",84,39,26,9,43,3,21,3,16,17
"COG3504",3,0,0,0,0,8,20,10,20,0
"COG3505",3254,2459,1929,2075,3685,1276,1364,1117,2631,1434
"COG3506",27,52,89,88,52,155,59,23,22,21
"COG3507",1326,2557,3590,4193,1978,2863,3647,759,2768,2030
"COG3509",33,4,5,1,108,0,0,0,3,184
"COG3512",42,64,67,28,75,118,28,63,28,126
"COG3513",382,565,454,257,513,652,174,548,200,642
"COG3514",0,1,0,0,0,8,0,0,0,0
"COG3515",6,9,4,32,0,14,7,19,11,0
"COG3516",2,3,0,13,1,8,6,21,3,0
"COG3517",4,8,7,28,1,20,10,25,3,3
"COG3518",0,0,0,2,0,8,1,9,1,0
"COG3519",1,12,3,29,1,42,10,39,6,4
"COG3520",7,4,1,25,0,15,6,19,5,0
"COG3521",1,0,0,16,0,7,3,16,0,0
"COG3522",3,6,1,26,0,19,2,35,2,0
"COG3523",10,6,0,23,6,25,16,52,8,0
"COG3524",0,5,1,29,0,18,0,0,2,1
"COG3525",2129,3285,3635,4864,2704,5225,4354,351,2865,1636
"COG3526",1,0,0,0,0,0,0,4,0,0
"COG3527",3,1,0,0,0,4,0,181,0,13
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",2,0,1,3,0,4,0,1,0,0
"COG3530",0,3,0,5,0,2,0,6,2,0
"COG3533",544,2566,3043,2610,1642,1855,3347,418,1725,1141
"COG3534",447,1018,1541,1428,800,1112,1105,484,949,1117
"COG3535",6,10,3,0,7,0,2,1,19,6
"COG3536",1,0,0,0,0,3,6,0,4,3
"COG3537",2441,3895,5027,6398,2798,7197,6549,129,4040,1473
"COG3538",287,518,505,724,391,642,275,89,158,171
"COG3539",12,37,7,215,7,173,30,181,22,6
"COG3541",12,4,29,39,2,9,13,18,1,149
"COG3542",6,4,14,25,2,2,2,5,0,4
"COG3543",57,39,43,10,52,3,12,33,94,30
"COG3544",2,1,2,2,11,10,26,6,9,0
"COG3545",32,0,0,0,0,0,0,6,0,21
"COG3546",107,67,150,99,104,74,30,86,56,169
"COG3547",1604,721,916,2606,1180,921,487,1523,780,1213
"COG3548",1,0,2,17,1,1,2,140,0,2
"COG3549",3,1,4,3,1,4,1,11,2,10
"COG3550",945,1408,951,493,775,716,485,203,378,994
"COG3552",0,0,0,0,2,0,0,0,0,2
"COG3555",2,0,0,0,0,0,0,23,0,0
"COG3557",13,1,2,0,4,4,1,208,1,28
"COG3558",3,0,0,0,0,1,0,12,0,0
"COG3560",61,136,152,239,146,232,231,122,142,25
"COG3561",43,13,20,24,63,57,29,185,1,70
"COG3562",0,2,0,20,0,15,2,0,0,4
"COG3563",0,1,0,20,1,13,1,0,0,5
"COG3566",18,4,1,13,15,1,3,24,20,6
"COG3567",29,3,0,27,0,0,1,8,1,2
"COG3568",443,695,696,1009,684,1439,826,186,629,197
"COG3570",3,0,30,0,7,2,5,0,15,1
"COG3572",20,1,5,3,5,2,2,301,0,30
"COG3575",0,0,0,0,1,0,0,128,0,0
"COG3576",1,3,2,0,3,1,0,7,2,5
"COG3579",522,536,369,669,482,482,691,437,503,396
"COG3580",642,587,737,220,589,225,380,614,937,844
"COG3581",574,457,578,235,553,197,333,555,474,729
"COG3583",157,108,79,45,52,3,59,28,169,136
"COG3584",168,163,105,47,128,27,73,162,194,151
"COG3585",0,4,0,1,0,0,4,37,5,3
"COG3586",36,30,25,79,13,33,15,4,36,2
"COG3587",129,1061,312,262,131,53,138,20,901,679
"COG3588",10,2,0,1,0,9,2,0,6,20
"COG3589",5,7,7,1,29,18,43,7,5,5
"COG3590",506,436,397,602,419,511,489,759,395,695
"COG3591",22,1,44,23,35,7,13,9,58,25
"COG3592",1,3,1,7,1,8,1,9,3,0
"COG3593",294,74,114,72,112,116,55,387,392,590
"COG3594",383,193,530,614,385,744,172,372,157,194
"COG3595",28,2,1,10,6,0,2,0,18,6
"COG3596",29,9,3,31,37,33,6,17,15,90
"COG3597",7,2,2,0,15,0,0,1,0,7
"COG3598",22,15,18,1,62,11,2,57,4,4
"COG3599",120,49,58,10,60,8,14,366,83,141
"COG3600",81,36,19,100,40,34,114,12,18,111
"COG3601",159,114,136,40,148,16,27,117,51,34
"COG3602",3,3,31,29,0,5,6,0,0,2
"COG3603",2,4,3,5,4,11,17,3,18,4
"COG3604",234,495,72,317,306,218,263,52,186,69
"COG3605",1,8,2,20,0,13,2,31,3,1
"COG3608",105,52,74,31,98,55,25,240,128,213
"COG3609",2,4,0,0,6,5,2,0,0,2
"COG3610",115,127,145,160,99,176,88,232,97,99
"COG3611",26,1,8,0,3,5,2,372,1,69
"COG3613",19,2,0,4,2,13,0,63,11,42
"COG3615",2,1,0,6,3,3,4,115,10,3
"COG3616",13,20,4,22,8,33,11,16,47,13
"COG3617",357,69,250,160,272,184,59,87,48,629
"COG3618",0,4,3,2,6,0,5,47,1,1
"COG3619",227,128,173,58,163,48,75,430,168,195
"COG3621",0,14,0,0,10,0,0,0,1,0
