"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG2945",0,0,0,0,0,11,0,0,0,5
"COG2946",113,492,839,152,53,249,124,162,197,147
"COG2947",2,0,0,1,3,0,9,0,4,1
"COG2948",2,0,13,0,13,3,1,0,42,0
"COG2949",44,15,14,64,94,23,15,47,78,41
"COG2951",3,15,27,74,11,24,16,32,6,18
"COG2954",180,233,113,344,205,256,272,159,261,159
"COG2956",4,16,22,66,3,35,23,30,1,19
"COG2957",263,111,39,168,348,342,359,178,267,292
"COG2958",10,1,1,0,0,4,4,0,1,1
"COG2959",0,14,38,8,0,20,1,3,0,1
"COG2960",0,4,10,19,0,0,0,15,1,3
"COG2961",40,9,28,70,88,29,30,80,4,63
"COG2962",29,18,137,42,16,66,34,18,54,33
"COG2963",371,322,367,648,182,250,142,508,327,456
"COG2964",96,175,185,142,118,66,75,88,127,50
"COG2965",1,5,11,37,2,24,7,10,0,9
"COG2966",438,581,507,522,397,517,595,433,455,528
"COG2967",0,7,11,40,0,4,0,23,0,8
"COG2968",10,14,13,36,7,32,32,60,76,71
"COG2969",2,6,10,53,5,14,7,33,3,17
"COG2971",43,74,21,14,12,22,17,19,23,3
"COG2972",2588,4478,5449,909,1971,3408,2708,2576,2553,1013
"COG2973",0,13,7,4,1,14,1,2,0,0
"COG2974",2,14,16,84,0,18,4,26,0,15
"COG2975",0,4,2,10,2,6,5,9,1,6
"COG2976",0,10,22,50,2,12,9,26,0,20
"COG2977",0,4,4,13,0,2,0,18,61,6
"COG2978",197,141,56,97,266,170,151,207,206,226
"COG2979",0,4,13,41,1,13,1,21,0,13
"COG2980",1,7,12,22,2,30,9,25,1,8
"COG2981",66,10,24,14,2,22,1,13,3,5
"COG2982",0,18,66,272,0,9,8,142,1,41
"COG2983",0,7,8,42,0,6,0,14,0,5
"COG2984",193,446,704,98,236,339,427,318,308,130
"COG2985",1720,143,85,1223,1566,1246,1622,1570,1088,1779
"COG2986",417,89,109,11,446,255,403,426,235,542
"COG2987",415,39,102,10,419,166,416,433,193,365
"COG2988",0,8,27,31,0,1,2,25,0,7
"COG2989",64,17,37,311,33,51,7,59,93,78
"COG2990",25,24,67,79,10,48,6,36,23,15
"COG2991",0,4,2,0,0,5,0,0,0,1
"COG2992",12,10,24,80,0,6,2,42,0,14
"COG2994",3,0,0,0,2,0,1,0,9,1
"COG2995",2,22,41,176,4,20,4,66,0,20
"COG2996",376,307,511,212,290,374,328,258,362,336
"COG2998",5,0,0,2,0,2,3,4,11,4
"COG2999",0,1,6,41,0,12,0,19,0,12
"COG3001",1,152,32,66,2,20,7,7,0,3
"COG3004",267,156,133,206,252,118,192,328,168,392
"COG3005",91,6,32,82,78,97,31,117,22,82
"COG3006",2,11,24,74,1,32,4,48,0,14
"COG3007",12,14,76,29,28,18,4,2,39,31
"COG3008",5,41,54,224,4,50,20,107,16,26
"COG3009",1,6,7,56,0,0,1,23,0,1
"COG3010",57,86,273,101,47,163,119,172,55,71
"COG3012",5,10,16,41,2,10,7,26,5,11
"COG3013",0,11,11,68,0,3,6,21,0,5
"COG3014",75,0,0,0,2,1,0,0,5,2
"COG3015",92,21,13,200,76,32,31,121,119,124
"COG3016",71,11,16,112,92,5,5,143,93,49
"COG3017",4,5,13,31,4,16,7,19,0,15
"COG3019",0,1,1,0,0,4,1,2,0,0
"COG3021",322,23,20,329,208,57,98,65,85,115
"COG3022",327,302,459,444,243,203,180,147,226,204
"COG3023",515,116,16,604,574,178,202,378,235,683
"COG3024",3,3,2,0,0,13,6,0,0,2
"COG3025",34,17,28,128,32,13,8,43,61,63
"COG3026",1,11,28,72,1,27,1,37,0,8
"COG3027",6,31,12,45,19,5,3,9,6,4
"COG3028",3,12,18,41,2,32,21,22,4,21
"COG3029",0,14,10,43,0,13,1,12,0,2
"COG3030",1,11,11,22,1,4,1,13,0,6
"COG3031",1,1,1,61,0,1,1,34,0,9
"COG3033",266,5,23,127,191,75,116,101,98,116
"COG3034",59,12,12,26,1,9,4,14,2,8
"COG3036",1,2,8,17,0,13,0,9,0,1
"COG3037",64,72,242,194,10,62,24,41,33,86
"COG3038",1,8,5,122,0,7,2,54,0,14
"COG3039",132,150,131,42,179,582,447,378,105,142
"COG3040",140,27,16,146,101,29,17,97,31,70
"COG3041",49,75,75,200,81,45,31,40,191,40
"COG3042",0,2,10,35,1,2,0,20,0,4
"COG3043",0,5,5,31,0,21,9,23,0,17
"COG3044",24,120,110,24,16,113,106,88,74,20
"COG3045",3,6,18,64,2,21,5,20,5,16
"COG3047",1,4,17,14,0,0,0,7,0,3
"COG3048",28,113,25,109,20,12,44,44,10,18
"COG3049",494,264,346,107,601,513,404,396,469,357
"COG3050",2,2,11,14,0,11,2,13,0,3
"COG3051",35,213,65,95,31,118,46,183,35,78
"COG3052",12,54,19,31,12,22,7,31,15,13
"COG3053",16,247,27,102,11,120,32,97,35,40
"COG3054",1,11,8,61,0,9,2,19,1,11
"COG3055",112,11,9,273,50,110,92,138,126,203
"COG3056",0,10,17,59,1,22,0,28,0,5
"COG3057",0,18,13,27,1,10,0,1,0,1
"COG3058",1,6,13,24,3,18,15,36,7,29
"COG3059",135,7,6,53,166,91,115,141,63,130
"COG3060",1,10,6,48,0,8,0,17,0,2
"COG3061",1,9,20,14,0,25,1,14,0,4
"COG3062",0,0,3,22,1,5,0,15,0,7
"COG3063",0,1,6,0,0,8,0,0,0,0
"COG3064",1,16,39,48,0,21,0,25,0,10
"COG3065",0,3,11,58,0,5,0,7,0,1
"COG3066",1,8,13,57,0,7,0,23,0,7
"COG3067",2,8,27,87,0,24,4,51,0,14
"COG3068",1,11,11,66,1,11,1,26,0,9
"COG3069",60,49,79,209,70,164,193,80,118,91
"COG3070",39,115,151,72,52,51,53,41,31,17
"COG3071",2,11,38,62,1,32,0,33,0,9
"COG3072",4,21,59,167,0,62,4,57,1,23
"COG3073",1,7,15,54,0,18,1,16,0,7
"COG3074",1,6,6,30,0,1,0,4,0,1
"COG3075",117,14,25,92,70,71,218,31,10,180
"COG3076",0,13,22,51,1,9,0,21,0,6
"COG3077",50,157,84,144,95,121,111,95,265,30
"COG3078",0,9,14,29,1,14,0,14,0,3
"COG3079",0,6,12,57,0,16,0,30,0,7
"COG3080",0,3,13,27,1,11,2,8,0,2
"COG3081",0,7,21,59,0,12,3,27,6,4
"COG3082",0,1,6,20,1,4,2,9,0,2
"COG3083",119,31,30,139,49,92,33,71,31,57
"COG3084",0,3,15,51,1,9,1,21,0,5
"COG3085",1,11,3,59,1,19,1,17,0,10
"COG3086",1,5,12,24,0,9,0,19,2,2
"COG3087",2,8,13,88,2,11,9,31,1,23
"COG3088",2,4,20,122,7,42,14,57,6,35
"COG3089",0,6,3,29,1,9,1,10,0,3
"COG3090",160,257,140,136,122,369,241,264,158,142
"COG3091",6,49,152,29,1,15,0,21,0,7
"COG3092",1,6,16,58,0,8,2,22,0,4
"COG3093",55,40,45,84,42,122,60,66,65,43
"COG3094",0,2,10,30,0,7,2,16,0,2
"COG3095",2,11,12,42,1,10,1,23,0,6
"COG3096",4,42,65,184,3,79,9,116,0,35
"COG3097",0,1,12,53,0,7,0,17,0,7
"COG3098",0,3,3,22,1,11,1,15,0,3
"COG3099",0,4,9,34,1,11,3,14,0,4
"COG3100",0,1,3,10,1,5,0,14,0,7
"COG3101",2,4,11,35,0,12,0,11,0,6
"COG3102",0,6,14,25,0,8,1,12,0,5
"COG3103",35,258,144,140,63,195,217,159,160,27
"COG3104",712,269,227,592,604,360,414,422,322,629
"COG3105",1,10,9,56,0,12,1,20,0,9
"COG3106",1,6,31,73,2,23,1,39,0,14
"COG3107",3,19,25,120,2,36,3,55,0,24
"COG3108",0,12,6,55,0,17,0,22,0,10
"COG3109",1,11,10,46,0,15,2,15,0,5
"COG3110",0,6,3,53,1,9,1,19,0,9
"COG3111",0,3,3,31,0,35,6,40,14,36
"COG3112",1,3,11,32,0,10,3,6,0,4
"COG3113",0,3,11,31,0,10,0,17,0,6
"COG3114",0,0,2,4,0,7,0,4,0,0
"COG3115",0,5,4,1,0,22,0,3,0,3
"COG3116",0,2,4,20,0,9,0,25,0,7
"COG3117",1,14,15,70,2,32,6,32,3,16
"COG3118",1,54,19,22,2,17,3,9,0,1
"COG3119",4872,408,345,1225,5630,3115,3204,4533,2046,4484
"COG3120",3,7,19,51,0,16,0,17,0,3
"COG3121",11,84,140,485,6,20,7,144,1,88
"COG3122",1,2,9,58,1,1,1,34,0,6
"COG3123",0,4,11,39,2,2,3,6,0,3
"COG3124",58,14,12,34,26,11,16,24,11,16
"COG3125",2,9,7,17,0,2,2,9,0,8
"COG3126",0,6,14,26,0,0,1,14,0,0
"COG3127",0,21,24,108,1,0,1,57,0,19
"COG3128",0,3,2,60,1,2,2,23,0,7
"COG3129",26,8,17,47,55,7,8,70,7,52
"COG3130",0,1,1,13,0,0,0,7,0,4
"COG3131",1,25,37,148,2,5,2,78,1,33
"COG3132",0,8,4,59,1,2,0,19,0,4
"COG3133",1,2,4,24,0,7,0,17,0,7
"COG3134",0,9,7,49,0,2,1,10,0,2
"COG3135",0,2,1,3,0,0,0,2,0,4
"COG3136",0,2,7,23,1,0,0,11,0,0
"COG3137",0,5,8,38,0,3,1,11,0,5
"COG3138",3,7,26,41,0,1,1,37,0,6
"COG3139",0,2,5,20,0,1,0,14,0,0
"COG3140",0,2,6,5,0,1,0,4,0,1
"COG3141",0,3,7,27,0,0,0,13,0,1
"COG3142",261,224,319,166,177,197,185,190,136,166
"COG3143",0,2,9,51,0,0,0,29,0,10
"COG3144",0,13,1,23,7,68,16,86,63,9
"COG3145",0,9,11,54,0,1,1,18,0,3
"COG3147",0,8,13,22,0,0,0,5,0,1
"COG3148",0,7,8,33,0,0,0,7,0,3
"COG3149",0,4,0,10,0,0,1,13,0,6
"COG3150",12,24,21,103,6,39,10,49,3,23
"COG3151",1,6,6,43,0,2,2,19,0,14
"COG3152",47,60,288,325,56,51,62,47,71,140
"COG3153",138,40,86,65,202,123,106,92,71,151
"COG3154",0,4,14,48,0,4,2,23,0,8
"COG3155",1,8,12,20,3,1,1,11,1,2
"COG3156",0,2,2,141,0,3,4,63,0,5
"COG3157",2,22,19,123,2,21,1,9,3,12
"COG3158",31,645,268,506,24,74,39,55,77,133
"COG3159",0,9,14,25,1,6,7,19,3,6
"COG3160",0,8,13,51,0,5,0,24,0,7
"COG3161",1,3,9,63,0,3,0,26,0,13
"COG3162",1,6,9,34,1,2,0,10,0,5
"COG3164",7,51,50,236,21,72,69,102,15,69
"COG3165",0,12,11,67,2,7,1,24,0,7
"COG3166",2,6,1,42,3,5,1,20,16,12
"COG3169",154,9,1,6,106,75,113,55,101,118
"COG3171",2,7,7,47,2,10,1,20,1,14
"COG3172",21,28,191,65,4,9,2,23,8,11
"COG3173",20,0,73,0,9,10,2,0,1,0
"COG3174",142,13,1,2,291,86,292,197,75,267
"COG3176",827,56,24,639,460,423,468,368,450,612
"COG3177",914,649,473,858,1017,934,503,770,1203,609
"COG3178",303,13,3,342,284,228,257,216,162,398
"COG3179",12,1,1,0,3,0,0,0,43,0
"COG3180",8,1,13,38,13,0,8,12,20,14
"COG3181",73,93,14,67,84,90,137,191,96,100
"COG3182",247,33,55,6,113,61,62,40,16,51
"COG3183",11,11,10,79,7,39,1,2,116,42
"COG3185",0,6,8,0,0,0,2,0,0,1
"COG3187",132,20,6,36,140,175,139,124,94,157
"COG3188",14,197,354,1132,13,54,25,389,1,245
"COG3189",71,68,6,68,94,35,47,101,102,69
"COG3190",0,1,8,14,0,0,0,14,0,3
"COG3191",50,179,38,80,46,39,103,94,54,34
"COG3192",13,22,3,17,6,21,26,42,18,22
"COG3193",13,65,146,67,11,13,21,39,18,13
"COG3194",0,0,0,18,0,0,0,6,0,1
"COG3195",0,1,5,0,0,0,0,0,0,0
"COG3196",11,37,26,2,12,15,26,45,27,28
"COG3199",1,0,0,0,1,2,0,2,0,3
"COG3201",268,131,73,135,163,130,118,152,725,188
"COG3203",11,125,106,310,30,281,166,136,90,160
"COG3204",0,0,1,40,0,4,1,26,0,5
"COG3206",397,46,112,800,303,276,611,460,313,652
"COG3208",9,0,52,0,5,1,12,2,7,13
"COG3209",558,480,426,3410,945,421,508,952,119,527
"COG3210",150,6,127,91,46,66,28,63,27,56
"COG3211",0,13,34,0,0,0,0,0,0,0
"COG3212",21,90,24,34,13,15,7,19,35,41
"COG3213",0,2,11,0,0,36,0,0,0,0
"COG3214",6,3,19,72,1,3,1,53,0,9
"COG3217",0,1,4,25,0,3,1,40,0,8
"COG3218",0,0,0,0,0,0,0,31,0,5
"COG3219",0,1,4,0,0,17,0,0,0,0
"COG3220",0,0,1,0,0,24,0,1,0,0
"COG3221",35,210,27,60,39,20,40,54,55,31
"COG3222",4,4,5,3,2,4,2,6,9,1
"COG3223",0,7,33,56,0,13,1,25,0,12
"COG3224",0,1,10,0,0,0,0,0,0,0
"COG3225",475,331,326,67,415,90,69,82,90,74
"COG3226",0,7,7,54,1,1,0,18,0,3
"COG3227",0,4,29,0,3,0,20,1,2,0
"COG3228",0,5,16,43,1,2,1,18,0,3
"COG3231",23,0,4,3,2,9,11,0,8,10
"COG3232",0,3,8,53,1,1,0,27,0,1
"COG3234",0,1,0,66,0,2,1,19,0,3
"COG3236",18,11,29,16,5,61,10,53,60,117
"COG3237",4,5,42,23,0,1,0,5,0,3
"COG3238",23,165,187,53,22,65,35,41,45,22
"COG3239",0,3,1,0,0,0,0,0,0,0
"COG3242",1,8,4,35,0,3,0,8,0,3
"COG3246",130,19,34,17,34,31,36,32,51,71
"COG3247",1,15,1,24,1,7,10,39,3,7
"COG3248",1,8,22,57,0,3,2,14,1,12
"COG3250",8646,3484,2544,4751,12105,2759,2719,3635,2117,4182
"COG3251",0,4,3,19,0,1,0,4,0,1
"COG3252",1,0,0,0,0,0,1,0,0,2
"COG3253",1,2,16,3,0,1,1,0,0,0
"COG3254",60,33,56,59,78,16,10,27,28,22
"COG3256",0,7,61,1,2,51,2,1,0,2
"COG3257",5,1,1,47,4,1,2,24,1,10
"COG3260",20,8,22,76,25,9,17,47,42,24
"COG3261",30,16,24,171,32,19,30,102,45,42
"COG3262",2,10,34,175,0,17,3,107,0,28
"COG3263",170,21,16,48,118,399,277,388,340,409
"COG3264",10,68,116,369,15,103,66,204,15,90
"COG3265",0,45,18,71,0,4,5,22,0,7
"COG3266",0,15,18,52,1,3,2,28,0,10
"COG3267",7,15,27,8,12,17,2,1,15,7
"COG3268",0,0,0,0,0,0,0,0,11,2
"COG3270",45,180,210,103,65,107,111,132,44,51
"COG3271",0,0,0,0,3,2,0,0,5,0
"COG3272",1,29,14,180,1,4,0,42,0,16
"COG3274",416,264,65,125,526,672,240,537,369,375
"COG3275",1265,112,98,987,1108,619,737,911,603,832
"COG3276",44,139,111,74,42,70,34,64,24,21
"COG3279",1551,1648,2238,963,2019,2093,1632,1813,1736,1247
"COG3283",13,10,19,139,0,15,0,42,59,105
"COG3284",65,11,63,88,15,0,40,17,86,151
"COG3287",0,0,0,16,47,74,102,30,60,0
"COG3288",3,121,45,145,3,5,6,19,0,4
"COG3290",46,71,71,251,58,85,14,129,122,47
"COG3291",504,17,22,52,50,86,54,114,154,119
"COG3292",7915,1059,163,4649,13748,4239,6502,8047,5487,11829
"COG3293",230,78,67,1,38,43,8,7,79,9
"COG3294",7,15,40,2,16,15,25,6,37,3
"COG3296",45,4,0,0,5,0,0,0,3,0
"COG3297",3,11,0,63,1,2,1,14,0,10
"COG3299",29,71,62,50,93,134,153,129,73,109
"COG3301",1,13,14,91,5,57,29,44,22,45
"COG3302",1,23,14,129,7,3,7,58,5,20
"COG3303",232,10,22,147,179,105,54,184,52,182
"COG3304",88,62,42,53,116,64,114,89,82,95
"COG3306",54,2,21,0,3,20,15,68,3,5
"COG3307",27,15,103,202,34,73,27,75,103,87
"COG3309",28,0,1,1,20,0,0,6,0,20
"COG3311",0,0,5,37,0,0,0,17,0,7
"COG3312",1,11,26,49,0,11,1,23,0,6
"COG3313",0,1,3,32,0,1,1,11,0,2
"COG3314",117,288,147,83,189,170,198,152,214,78
"COG3315",88,107,108,50,111,133,120,121,123,64
"COG3316",4,21,59,30,2,4,5,214,2,31
"COG3317",2,7,3,20,0,37,27,33,1,24
"COG3318",0,33,13,21,0,12,0,11,0,21
"COG3319",1,8,85,93,8,4,8,65,1,34
"COG3320",51,73,679,4,60,10,67,4,45,49
"COG3321",25,0,354,0,5,40,11,5,4,7
"COG3323",77,22,6,26,79,132,167,88,121,271
"COG3324",145,8,8,2,49,2,2,34,16,102
"COG3325",55,95,91,4,211,197,150,187,129,164
"COG3326",18,59,69,111,47,42,23,83,67,3
"COG3327",0,5,9,55,0,0,1,32,0,4
"COG3328",1078,727,854,1664,953,775,859,740,1018,370
"COG3330",0,0,0,1,6,0,0,0,6,0
"COG3331",51,131,247,39,45,99,69,59,87,33
"COG3333",135,149,28,144,121,213,218,340,159,168
"COG3335",87,399,322,16,75,159,133,83,75,48
"COG3338",14,13,104,0,0,12,0,0,1,0
"COG3339",27,3,9,20,5,1,7,2,23,33
"COG3340",109,447,177,278,255,61,62,38,86,31
"COG3341",200,182,193,144,207,223,267,226,208,252
"COG3343",16,81,180,2,0,2,0,0,0,0
"COG3344",3152,1611,1521,2406,2632,3856,1775,2183,3718,3146
"COG3345",802,1950,1366,916,959,954,916,760,940,967
"COG3347",10,10,63,0,9,2,10,4,14,5
"COG3350",0,2,5,0,0,16,0,1,0,0
"COG3359",30,78,128,17,56,146,63,54,108,16
"COG3366",3,0,0,0,2,0,8,0,3,8
"COG3369",30,1,0,0,46,0,6,21,36,13
"COG3376",0,9,15,0,0,0,1,0,0,0
"COG3378",233,608,188,205,455,374,390,755,287,257
"COG3379",1,0,1,0,4,1,9,0,6,5
"COG3381",5,15,23,138,3,26,2,52,0,30
"COG3382",121,29,85,191,128,28,50,22,35,61
"COG3383",67,89,222,109,51,13,21,4,43,69
"COG3384",4,23,28,131,3,25,13,69,0,17
"COG3385",1536,364,247,2416,762,2010,340,287,1810,1083
"COG3386",132,94,20,17,174,29,61,127,47,99
"COG3387",98,8,0,5,63,48,56,120,89,176
"COG3391",359,51,52,213,284,167,47,248,77,346
"COG3392",75,9,14,0,47,48,51,4,175,28
"COG3393",8,21,0,0,51,13,8,2,10,3
"COG3394",72,113,55,77,43,34,39,35,30,32
"COG3395",100,77,57,248,74,71,79,217,75,221
"COG3396",0,16,16,85,0,4,0,38,0,6
"COG3397",0,15,1,0,0,6,1,0,1,10
"COG3401",1,1,9,0,48,86,5,31,62,16
"COG3402",45,8,11,0,3,37,65,0,8,14
"COG3404",290,142,119,28,274,51,82,75,54,69
"COG3405",156,290,40,324,171,53,227,23,191,30
"COG3407",12,66,198,5,0,0,1,0,0,0
"COG3408",317,97,20,170,215,577,701,553,473,847
"COG3409",41,181,112,155,260,156,255,238,180,85
"COG3410",31,7,95,7,161,132,7,108,171,23
"COG3411",39,1,0,0,6,1,9,0,54,12
"COG3412",16,4,91,75,4,6,1,36,9,32
"COG3414",31,23,156,116,7,21,6,22,29,40
"COG3415",0,0,2,0,0,0,1,0,1,0
"COG3416",0,0,6,0,0,0,0,0,0,1
"COG3417",44,6,7,38,0,2,1,15,4,6
"COG3418",0,0,1,1,0,2,0,9,0,3
"COG3420",0,4,0,0,0,23,4,0,13,18
"COG3421",0,0,0,11,7,44,0,0,54,2
"COG3422",0,1,6,40,0,9,0,14,0,5
"COG3423",0,8,7,16,0,0,1,2,0,0
"COG3425",22,92,266,7,2,5,0,0,0,0
"COG3426",257,77,83,11,290,255,242,282,264,304
"COG3428",35,1,0,0,6,136,72,0,9,9
"COG3429",0,73,12,36,0,0,7,0,0,0
"COG3433",1,11,69,95,1,5,3,48,0,9
"COG3434",34,0,0,22,7,38,52,10,19,2
"COG3435",0,0,20,0,0,0,0,0,0,1
"COG3436",800,1804,766,1904,1512,2199,2336,3783,1361,1651
"COG3437",480,683,205,590,680,881,881,820,660,487
"COG3439",169,2,25,2,22,3,8,75,15,25
"COG3440",5,57,62,21,60,8,7,16,1,8
"COG3442",25,186,302,84,41,32,51,18,75,17
"COG3443",5,37,118,23,2,37,26,15,2,56
"COG3444",115,277,835,498,66,143,49,167,128,214
"COG3445",0,6,7,51,0,18,0,14,0,7
"COG3447",0,5,0,23,0,6,2,44,0,20
"COG3448",5,0,14,27,1,0,1,0,4,8
"COG3449",65,8,3,24,133,59,97,187,49,197
"COG3450",1,0,2,0,1,10,5,0,0,0
"COG3451",1976,1618,1382,2014,2601,3172,3614,2454,3344,3585
"COG3452",32,283,152,43,54,96,77,49,189,6
"COG3454",7,10,25,64,5,0,8,35,6,17
"COG3455",1,8,20,0,1,11,0,5,0,3
"COG3456",0,3,9,0,0,19,4,0,0,2
"COG3457",12,7,1,61,25,5,30,48,16,10
"COG3458",335,32,53,192,367,152,273,374,305,364
"COG3459",163,570,506,622,465,731,729,487,846,113
"COG3460",1,0,3,21,0,0,1,23,0,0
"COG3463",16,9,79,2,12,29,4,10,7,0
"COG3464",617,490,658,638,789,755,1464,1204,1896,816
"COG3467",225,79,70,102,260,95,96,70,268,74
"COG3468",256,54,152,614,339,132,205,1517,626,296
"COG3469",0,0,0,0,0,0,0,1,2,0
"COG3470",0,54,7,28,1,13,9,1,0,1
"COG3471",2,0,4,0,0,13,0,1,0,0
"COG3472",38,18,6,7,18,5,43,5,84,6
"COG3473",7,0,0,0,0,0,0,0,0,0
"COG3475",404,560,618,479,352,505,507,328,549,347
"COG3476",22,21,40,2,45,76,37,102,95,41
"COG3477",0,10,70,40,1,3,1,0,0,0
"COG3478",7,0,4,0,5,0,0,0,4,0
"COG3479",0,70,18,1,0,0,1,1,0,0
"COG3480",9,143,247,70,9,2,11,0,22,0
"COG3481",127,381,543,137,186,274,232,185,282,152
"COG3484",0,2,0,0,0,0,0,0,0,1
"COG3485",2,6,16,0,0,1,2,0,0,0
"COG3486",2,8,0,0,4,0,0,0,0,2
"COG3487",187,5,1,1,275,83,174,69,38,162
"COG3488",239,8,3,349,240,154,276,70,147,333
"COG3491",1,6,9,0,0,0,0,0,0,0
"COG3493",14,195,41,22,19,78,15,18,13,6
"COG3494",16,3,29,48,20,4,8,3,66,61
"COG3496",0,6,0,0,0,0,1,0,0,0
"COG3497",159,8,23,110,37,11,37,233,62,53
"COG3498",5,1,22,89,13,6,8,83,9,16
"COG3499",0,0,7,69,0,0,1,7,0,2
"COG3500",179,3,15,84,25,8,18,223,36,43
"COG3501",156,45,80,155,88,145,204,290,8,187
"COG3503",12,48,3,8,40,49,62,62,35,13
"COG3504",3,7,13,4,11,4,1,0,62,0
"COG3505",1915,1315,1075,1511,2287,2165,2668,1601,3193,3175
"COG3506",68,27,22,22,90,121,49,64,103,65
"COG3507",1973,1376,720,1876,2863,1483,3342,2396,1352,3244
"COG3509",14,47,0,139,13,78,49,1,49,1
"COG3512",67,31,64,6,109,52,23,28,65,55
"COG3513",338,301,533,72,684,243,190,241,311,407
"COG3514",0,0,0,18,0,0,0,0,0,0
"COG3515",2,28,21,31,4,22,9,2,1,13
"COG3516",3,8,12,41,2,10,5,0,2,8
"COG3517",4,23,31,54,2,28,9,1,2,9
"COG3518",0,4,12,5,0,6,1,1,0,1
"COG3519",1,21,28,46,4,12,1,1,0,3
"COG3520",1,12,22,0,0,14,1,0,0,7
"COG3521",2,11,24,0,1,18,4,0,0,1
"COG3522",1,19,24,0,3,25,5,1,1,5
"COG3523",5,39,62,51,3,60,5,1,0,3
"COG3524",1,0,1,0,1,11,5,0,2,5
"COG3525",1071,221,140,449,1092,3030,2681,3394,1943,3085
"COG3526",0,0,9,0,0,0,0,0,0,0
"COG3527",11,15,139,4,3,3,6,0,0,0
"COG3529",0,5,3,16,0,2,1,0,0,2
"COG3530",0,1,2,26,1,1,0,8,0,2
"COG3533",1496,892,427,1398,2065,1184,1666,2068,1270,2327
"COG3534",864,830,469,1851,1211,567,864,1252,682,1403
"COG3535",6,122,3,11,20,5,5,1,10,2
"COG3536",3,1,0,0,0,14,3,0,2,7
"COG3537",4033,489,145,1347,5489,3056,2578,3885,2090,4351
"COG3538",157,58,32,73,275,307,348,377,119,437
"COG3539",7,99,188,557,13,55,12,266,0,124
"COG3541",39,76,23,118,35,8,13,4,15,154
"COG3542",4,54,2,4,14,0,2,1,5,2
"COG3543",7,79,39,16,30,33,28,27,12,31
"COG3544",25,6,3,31,5,7,1,1,21,27
"COG3545",1,1,0,0,2,0,0,0,0,0
"COG3546",67,168,81,26,146,39,27,26,47,5
"COG3547",1686,2005,1449,1360,1105,1025,2171,1719,1797,1121
"COG3548",14,59,149,1,0,0,2,0,7,2
"COG3549",2,2,8,0,2,4,1,11,4,0
"COG3550",924,305,212,1248,595,356,513,620,800,973
"COG3552",0,0,0,0,4,0,4,0,0,0
"COG3555",0,4,17,0,0,0,0,0,0,0
"COG3557",18,2,229,1,9,5,0,2,11,1
"COG3558",0,1,5,0,0,0,0,0,0,0
"COG3560",211,19,106,23,150,59,161,109,95,173
"COG3561",64,8,183,21,11,26,9,37,11,42
"COG3562",1,0,0,1,0,29,7,0,1,8
"COG3563",2,1,0,0,5,18,7,0,7,7
"COG3566",17,1,27,0,13,28,21,61,0,1
"COG3567",10,2,40,0,18,55,87,116,0,0
"COG3568",689,195,189,49,718,440,378,580,647,732
"COG3570",7,2,0,2,2,2,9,0,0,8
"COG3572",17,112,319,48,17,12,28,31,12,3
"COG3575",8,0,97,2,0,1,0,0,0,0
"COG3576",2,70,22,40,2,2,12,0,2,1
"COG3579",533,817,420,458,566,414,593,415,314,541
"COG3580",242,1171,629,908,598,731,675,621,867,537
"COG3581",239,933,608,866,490,711,600,377,815,347
"COG3583",27,122,42,76,89,66,108,141,109,115
"COG3584",24,55,56,40,43,95,138,174,282,121
"COG3585",3,13,43,0,2,8,4,0,1,4
"COG3586",17,18,1,167,30,11,10,118,59,59
"COG3587",92,205,26,390,335,254,385,807,131,185
"COG3588",9,0,0,0,3,0,0,1,1,1
"COG3589",18,136,7,82,2,8,54,43,37,55
"COG3590",605,645,749,1249,499,386,445,268,438,582
"COG3591",1,129,8,61,43,18,34,34,3,21
"COG3592",2,5,5,20,0,0,0,6,5,8
"COG3593",202,187,387,131,115,56,59,203,181,67
"COG3594",76,110,134,83,183,291,289,300,444,254
"COG3595",2,0,2,0,3,9,22,3,12,0
"COG3596",13,2,12,123,43,75,18,16,11,8
"COG3597",0,3,1,16,12,81,7,0,11,0
"COG3598",0,50,61,3,27,2,19,37,3,2
"COG3599",59,166,390,37,79,35,75,56,78,40
"COG3600",45,77,14,75,68,66,22,50,80,3
"COG3601",85,360,326,128,77,184,168,150,132,69
"COG3602",2,2,0,0,1,0,0,13,2,2
"COG3603",10,29,2,1,16,15,9,4,15,1
"COG3604",121,40,50,331,198,298,375,690,173,622
"COG3605",4,30,35,84,1,0,5,41,1,12
"COG3608",47,139,254,15,76,134,67,47,172,38
"COG3609",4,0,1,0,0,1,0,31,5,2
"COG3610",126,244,206,77,128,143,82,133,131,110
"COG3611",13,35,132,16,11,8,0,3,44,0
"COG3613",3,197,51,9,10,6,6,0,26,0
"COG3615",13,13,121,35,0,12,3,15,0,5
"COG3616",68,7,9,3,12,19,32,19,19,25
"COG3617",106,139,99,479,119,239,55,100,360,88
"COG3618",4,19,41,0,2,2,5,0,1,1
"COG3619",99,386,470,61,134,196,164,124,170,50
"COG3621",1,14,0,0,1,0,2,2,63,0
"COG3622",36,3,11,92,10,16,11,66,20,41
"COG3623",5,20,16,37,0,15,2,43,12,17
"COG3624",1,6,11,27,4,1,3,19,1,6
"COG3625",8,10,17,38,5,0,5,17,15,15
"COG3626",15,10,22,35,10,4,12,26,19,15
