"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0070",12871,16769,19952,11822,12506,22833,29543,20851,14410,12065,17363,18429,20094,12962,22218,23213,22557,21676,23945,15593,20656,9395,6457,17195,22249,24192,20173,21834,14469,21267,23003,22768,18661,20575,12388,21924,15256,24034,17538,24153,20400,15241,22999,11580,24131,18572,20068,23562,24231,16154,25518,20939,13124,16052,12283,15550,20700,7992,17182,23335
"COG0071",3871,4391,5205,3846,3283,11658,4735,4245,8874,3036,4580,3924,5157,2980,6802,6001,4622,2980,12936,4360,4441,2840,45027,1310,4388,4836,4396,3654,4811,2915,5645,12015,4771,3991,15600,3911,7391,5443,2704,4701,9048,3694,5389,4337,4119,4004,3807,5933,6005,7830,5175,4618,3294,5299,3649,12005,4116,20462,3473,3896
"COG0072",12971,18519,17066,11830,9260,16959,16425,16693,16579,9631,13049,14527,16741,12161,17370,17710,18994,16648,16154,14884,16097,8436,4812,15573,18784,18882,16569,17609,13783,16603,17851,15810,16216,17384,7124,16677,17140,17852,13312,18145,15680,14715,18049,13010,18872,14616,17503,16979,17300,14624,17370,17944,12789,14521,10188,7474,16312,6854,12883,18713
"COG0073",5796,7140,7927,5929,5007,7117,8535,8123,7372,6197,6883,6951,6650,6044,7294,8205,9288,8581,6718,6397,6539,8767,2848,7870,8335,9274,7761,7885,5708,8062,14478,12269,13750,13651,12201,13966,12772,13358,14653,13138,13905,11649,14326,10363,13464,14422,13675,14227,13748,11439,14115,15317,10644,11941,9810,7754,12739,8313,11856,12364
"COG0074",9877,9077,8150,8664,5805,6587,9409,8051,6959,6250,6593,7578,5972,8842,7512,8220,9548,5638,7215,7843,5270,3157,1627,6164,9642,8438,7667,8110,9492,6341,8755,6369,7481,8423,2760,5965,8633,6683,5566,5778,7225,7708,7955,9792,6211,6613,8428,7304,6774,6748,7236,9355,3671,8169,5743,2983,7236,2783,7389,8603
"COG0075",9641,7087,6804,8449,6664,6373,6047,5267,5024,7729,6357,7662,8924,9402,6328,5004,3350,8476,5900,7330,8086,3420,2969,4345,3849,3122,7260,4343,9467,8218,6503,6863,6024,4869,2997,8377,4647,7293,4190,8759,4952,6961,4556,10642,8048,4031,5988,6066,7796,7622,6586,4491,8569,7160,7130,2086,7141,2583,6715,5674
"COG0076",2209,1141,1451,2342,1928,1639,816,1544,1704,2060,2426,1635,1890,2846,1356,1545,1600,3196,934,1676,2535,236,1033,2311,908,852,1724,997,1995,2540,2820,3232,3017,2631,3251,4328,2782,3183,3865,4549,2477,2810,2221,4554,3967,3964,3001,2457,3347,3916,2456,1842,5086,3693,5359,3318,2839,1757,5022,1607
"COG0077",5314,7098,6639,4798,4245,6313,6968,6704,5269,4762,4860,4918,7125,4624,6680,6700,7459,6027,6781,5785,5782,4016,1742,6032,6920,6213,6229,6696,5800,5940,6796,5929,5930,6261,2947,6336,5957,6839,6272,6629,6232,5628,6592,4960,7162,6112,6449,7229,6790,5724,7413,6938,4604,5706,4187,2937,6346,3441,4951,8119
"COG0078",6959,7492,4755,6270,4784,5427,5363,6010,5721,4766,5888,6079,5838,5840,5525,5833,5374,5395,5840,6171,4904,3794,2019,5488,6367,5263,5498,6021,6857,5519,5323,5335,4996,5796,3163,5394,5629,5404,4890,5268,5154,6462,5757,6742,5478,4591,6443,5730,5409,5287,5766,5607,5728,6204,4558,3428,5977,3070,5829,6592
"COG0079",10912,12646,9522,10273,10070,10740,7995,10035,8737,10644,12088,9558,12095,10364,11066,9099,8516,11247,10143,10142,12665,11464,7047,9604,9408,9495,9398,10094,11962,11412,9689,10717,9352,9538,9369,11723,9344,11749,9677,13535,9443,10576,9986,11677,13737,8221,10835,10500,11181,11250,11448,8840,10938,10822,10219,8899,11225,7208,11434,11943
"COG0080",3046,3545,3035,2952,2301,2923,3375,3067,3030,2241,2886,3044,3421,2759,3128,3067,3356,3158,2799,2911,2959,1120,1103,2376,3060,3372,3221,2892,3395,3135,3252,2943,3041,3213,1068,3272,3072,3102,2796,3110,3058,2730,2989,3230,3137,2614,3141,3003,3237,3007,2975,3384,2512,3177,2275,1244,3088,2034,2838,3428
"COG0081",4940,6124,5154,4753,3676,5110,5984,5429,5369,3756,4543,5370,5321,4723,5404,5239,5552,5449,4497,5036,5257,2236,1752,4182,5491,5720,5245,5332,5288,5523,5342,4884,5041,5447,2127,5361,5478,5221,4556,5609,5040,4843,5229,5241,5493,4190,5535,4967,5715,4561,5136,5371,4171,5303,3719,2259,5369,3037,4576,5562
"COG0082",6596,8689,9088,5849,4406,8545,8782,8482,7634,4761,5845,7781,9725,5848,9303,9146,9618,8277,8368,7138,8118,3865,2246,6379,9533,9570,9013,8837,6835,8229,9851,8181,8650,8804,3049,7997,8553,8625,6910,9409,7754,6696,8871,6423,9224,6829,8437,8202,9474,6748,8340,9219,5897,7169,4988,3313,8095,2888,5982,9460
"COG0083",2666,3385,1445,2693,1723,1530,1113,1276,1163,2207,1029,1893,2846,1783,1507,1283,998,2666,722,2471,2115,44,869,1174,664,468,1845,969,2597,2288,1605,1740,1682,1243,1241,2249,1298,1692,1440,2100,985,2524,940,2733,1653,1691,1517,1256,1714,2160,1478,932,2495,1783,1883,1337,1750,896,1389,991
"COG0084",4952,6433,5886,5323,4776,5122,5129,5459,5285,5427,5086,4537,5803,4918,5573,5206,6290,5660,4798,5305,4932,7066,2608,7134,6006,6127,5535,5655,5417,5404,5693,5222,5363,5212,3083,5664,5137,5250,6083,5262,5197,5702,5255,5232,5636,6030,5443,5497,5247,5390,5625,6107,5819,5605,5082,2877,5182,5088,5491,5860
"COG0085",25247,31015,30340,23442,18232,28916,36186,28931,30795,18597,24255,26226,29313,23359,29468,29919,32930,29263,28356,26897,26080,13575,9303,27870,31989,33397,30061,32219,26791,27890,32338,26498,28553,32376,12256,31192,31753,29257,28604,26982,38540,25240,31208,26245,27511,25049,30060,32341,29417,25189,28342,31424,21342,27046,18801,14308,28483,15555,24015,32747
"COG0086",22693,30532,33312,20779,17518,32500,37732,32031,33954,17268,25246,27641,36296,23683,33898,34384,34451,38526,30197,27640,31746,8531,11514,30995,33559,35158,35244,34044,24456,35011,36054,31041,32537,35881,13212,38990,34961,34598,31020,32528,41935,25714,33897,23370,31881,26626,32623,35480,35178,26988,32402,32854,27354,27369,19977,14697,31517,14972,25503,34563
"COG0087",5138,6665,5104,4800,3730,5009,5249,5571,5468,3668,4380,5341,5353,4733,5580,5337,5596,5308,4424,5315,5168,2369,1666,4469,5551,6095,5391,5257,5712,5527,5436,4970,5319,5932,1993,5736,5456,5101,4548,5360,5176,4785,5639,5627,5270,4172,5814,4786,5588,4955,4889,5529,4210,5204,3537,2673,5509,2857,4523,5249
"COG0088",4232,5633,4355,4126,2920,4507,4144,4795,4761,3184,3642,4912,4715,4134,4737,4647,4960,4595,4201,4405,4507,1944,1351,4098,5006,5022,4335,4848,4571,4756,4509,4440,4372,4946,916,4699,4690,4473,4085,4924,4393,4541,4807,4567,4980,3628,4753,4482,5022,4374,4498,4627,3767,4415,3122,1771,4585,2422,3850,4725
"COG0089",1873,2211,1989,1814,1477,1923,1801,2032,2012,1426,1687,1884,2252,1871,2048,2010,2171,2366,1805,1758,1747,879,639,1738,2194,2435,2067,2159,2087,2068,2064,1854,2031,2092,588,2401,1819,2092,1894,1993,1875,1759,2019,1924,2076,1676,2097,1954,2098,1974,1909,2011,1633,1990,1415,627,2065,921,1755,1904
"COG0090",5565,7119,6297,5480,3953,6142,7485,6228,6269,3768,5134,5769,6867,5232,6501,6513,6713,6703,5694,5958,6638,2970,1944,6199,6506,5901,6631,6350,5882,6399,6954,5924,6271,6990,2272,7026,6334,6613,5872,7214,6016,5136,6377,6070,6884,4945,6729,6179,7164,5835,6151,6754,4858,6090,4232,2643,6324,3092,5212,6874
"COG0091",2537,3181,2738,2538,1840,2653,2956,2910,2872,1733,2232,2677,2943,2258,2800,2877,3032,2947,2432,2460,2510,939,755,2913,2899,3178,2792,2937,2660,2923,2945,2527,2851,2995,809,3022,2957,2798,2472,2828,2810,2476,2867,2719,2779,2207,2908,2816,2860,2373,2650,2915,2334,2743,1859,1030,2833,1398,2331,2873
"COG0092",4595,5924,5397,4349,3181,5061,5972,5603,5349,3069,4118,4912,5856,4365,5640,5570,5920,5910,4699,4959,5079,2430,1564,5536,5618,5914,5568,5925,5004,5627,5927,5080,5442,5843,1833,6007,5667,5450,5418,5506,5381,4681,5780,4920,5384,4036,5710,5264,5966,4693,5084,5507,4509,4886,3701,2180,5429,2548,4208,5395
"COG0093",2400,3080,2846,2264,1725,2523,3258,2777,2764,1622,2056,2382,2831,2227,2628,2957,2839,2931,2339,2697,2604,1242,908,2758,2800,2929,2705,2833,2708,2878,2952,2495,2706,2972,802,3184,2732,2816,2794,2902,2712,2361,2729,2657,2788,2156,2991,2655,2928,2396,2653,2755,2185,2648,1914,953,2811,1339,2209,2947
"COG0094",3916,4847,4230,3732,2877,3983,4405,4268,4362,2732,3566,3977,4448,3961,4352,4487,4603,4844,3753,4138,4166,1892,1272,4584,4657,4820,4483,4663,4503,4536,4400,4047,4312,4668,1486,4869,4461,4398,4249,4253,4208,3952,4466,4133,4338,3381,4533,4244,4509,3962,4149,4502,3361,4208,3081,1702,4318,1949,3680,4676
"COG0095",1593,403,700,1389,903,982,247,553,856,756,2262,801,1758,986,913,566,32,1811,450,878,1578,119,410,459,177,101,1035,248,985,1322,779,1018,956,454,382,1547,642,1238,710,1615,431,905,463,1602,1413,215,599,669,1207,1189,814,227,2229,1187,1690,1290,985,283,1930,553
"COG0096",2788,3314,2990,2501,1976,2765,3002,2846,3165,2006,2666,2709,3203,2670,3138,3192,3332,3258,2547,2798,3060,1277,1009,3346,3193,3199,3134,3160,3078,3094,3125,2750,2998,3296,819,3394,3137,3153,3186,3152,2909,2772,3168,2699,3084,2272,3143,2916,3295,2801,2941,3117,2641,2982,2094,1023,3041,1666,2579,3305
"COG0097",3294,4648,4068,3115,2602,4037,4420,4255,4250,2531,3237,3843,4465,3469,4371,4222,4665,4373,3634,3823,4057,1606,1238,3929,4308,4563,4396,4348,3741,4221,4342,3859,4113,4380,1446,4517,4260,4068,3961,4148,3870,3609,4294,3602,4263,3245,4209,4061,4529,3682,3968,4301,3276,3887,2704,1537,4196,2048,3449,4363
"COG0098",3535,4621,3973,3411,2568,3547,4769,4205,4257,2331,3236,3953,4475,3299,4052,4296,4080,4378,3261,3915,3665,1628,1282,3772,4147,4187,4299,3897,3762,4212,4247,3563,4097,4401,1375,4440,4165,3721,3717,3965,4067,3711,4129,3667,3804,3235,4169,4029,3982,3554,3781,3964,3240,3767,2658,2065,4069,2141,3320,4342
"COG0099",3033,3660,2903,3026,2164,2783,3132,3114,3246,2148,2549,3007,3189,2838,3055,3220,3109,3248,2585,3026,2870,1340,887,2877,3158,3325,3147,3377,3111,3194,3176,2806,2988,3473,1093,3362,3265,2988,2716,2884,2775,2897,3094,3268,3006,2433,3357,3067,3215,2859,2919,3298,2385,3157,2197,1353,3103,1557,2744,3003
"COG0100",2775,3302,2981,2783,2034,2707,3337,2993,2979,2085,2601,2813,3070,2446,3006,2929,3061,3030,2708,2915,2560,1298,869,2669,3149,3394,3096,3100,2979,3040,3187,2629,2929,3270,1041,3277,2918,2993,2494,2651,2884,2545,3035,3020,2637,2455,3231,3058,2944,2747,2908,3027,2173,2966,2100,1066,3031,1660,2569,2981
"COG0101",3779,5055,6036,3577,3040,6037,5061,6204,5790,2939,4243,5117,6224,3891,6294,6355,6400,6149,6055,4459,5375,2336,1526,5987,6637,6425,5784,6556,3705,6285,6115,6310,5980,6233,2228,6349,5812,6151,5831,6075,5656,4518,6473,3564,6238,5088,5865,6060,6273,4289,6167,6345,4916,4607,3546,2851,5588,2503,4378,6385
"COG0102",3141,4205,3717,3114,2488,3475,3388,3677,3730,2313,2785,3356,3807,2971,3638,3738,3995,3663,3265,3316,3306,1256,1140,3533,3969,4088,3735,3758,3448,3686,3815,3420,3552,3959,1367,3892,3719,3580,2920,3583,3532,3314,3668,3510,3658,2849,3816,3477,3710,3225,3415,3862,2705,3487,2488,1552,3572,1948,2936,3721
"COG0103",2576,3235,2950,2494,2021,2786,3015,3181,3140,1701,2589,2887,3147,2517,3006,3160,3308,3311,2752,2787,2904,1521,933,3189,3415,3427,3165,3242,2685,3032,3274,2804,2971,3437,1205,3390,3056,3043,2908,3039,2939,2717,3357,2591,3101,2584,3328,3003,3309,2607,2833,3107,2331,2949,2010,1516,3063,1633,2638,3173
"COG0104",8643,11270,10701,7978,6349,10126,11199,10645,10079,6438,8489,9037,10966,8122,10720,10779,12185,9822,9724,9727,9465,4379,5109,6339,11188,12238,10520,10315,8551,9733,11258,9454,10249,10557,4782,9405,10708,9877,6908,10966,10463,8849,10507,8799,10587,8488,10467,10448,10438,8514,10040,11269,7741,9277,6714,5868,9545,4417,8404,10434
"COG0105",2831,3423,3412,2682,2159,2746,2901,3120,3291,2208,3176,2940,3398,2580,3541,3231,3187,3388,2512,2746,2918,1670,1134,2832,3178,3261,3084,2996,3147,3783,3181,2733,3236,3070,1251,3833,3410,3069,2609,3056,2810,2850,2938,2945,3165,2417,3092,2991,3405,3198,3111,3115,3000,3185,2175,1350,3163,1889,2928,3062
"COG0106",3404,4769,3792,3165,2697,3875,4066,3785,3177,2765,3752,3428,4148,3095,3788,3757,3995,3676,3911,4039,4374,2465,1370,3958,3811,3719,3878,3836,3914,3706,4018,3563,3531,3773,2053,3946,3554,4332,3344,4729,3457,3926,3888,3359,4686,3446,4124,4206,4157,3533,4408,3607,3308,3721,2551,2460,3981,1536,3743,5152
"COG0107",4352,6716,5163,4130,3303,5202,6273,4925,4296,3480,5004,4350,5529,3392,5156,5382,5160,4628,5376,5781,5387,2232,1659,5813,5395,5391,5207,4957,4850,4915,5265,4809,4528,5194,2635,5091,4902,5670,4193,5861,4439,5165,5230,4464,5786,4556,5694,5372,5288,4381,5669,5056,4250,4924,3229,2805,5298,1659,4559,6479
"COG0108",5349,7311,8453,5028,4423,8222,7929,7499,6751,4101,5214,6602,9237,5411,8100,7951,8746,8334,7776,6363,8211,4681,2566,5954,8375,8503,8477,7946,5656,7935,8299,7626,7951,7664,3429,8008,6807,8097,5722,9284,7005,6378,8131,4954,9122,6317,7552,7952,8302,6112,8476,8608,6083,6382,4743,4300,7498,3578,5303,8532
"COG0109",7657,9622,7767,7546,5153,7493,7252,7811,7282,5633,5748,7523,8064,6239,7890,7842,8308,7739,7022,7300,7973,2967,2342,7971,8617,7465,7512,7681,7791,7823,8194,7478,7664,8324,2634,7289,7822,7865,7631,8385,7128,6828,7737,7777,8158,6627,8232,7253,7912,6952,7573,7988,6130,7919,4771,3090,7625,3938,6629,7702
"COG0110",3623,5498,3314,4422,3078,2107,3288,2509,2585,3861,2981,2258,2602,2599,2461,2551,3025,2200,2195,4445,2514,4131,3234,3824,2952,3268,2755,2281,3662,2466,2576,2225,2694,2773,2596,2390,2321,2329,2920,2194,2321,4246,2478,4104,2412,3541,3401,2705,2035,3238,2460,3255,2980,3193,3769,2002,2677,2799,2525,3419
"COG0111",20179,18756,16927,16898,15396,16228,17875,18063,15643,14214,22395,23915,17710,21168,18165,16271,17256,16005,19076,21314,16454,12449,6127,17329,17844,15996,16979,19273,20140,16782,17287,16408,16459,17027,12078,16220,16018,17655,15832,18382,16902,20886,18962,17708,18622,17643,18340,18175,16904,15613,18999,17978,14325,18659,15193,12211,19331,8768,20779,20692
"COG0112",9484,10775,10855,8680,6989,9650,11524,10006,9604,6871,8122,9546,11223,8538,10386,10460,10896,9798,9404,9452,9806,4875,6908,7241,10544,10690,9886,10285,9690,9504,11625,9433,9975,10172,4801,9500,9924,9569,7514,11054,10535,8796,10235,9927,10416,8376,9825,10181,10866,9701,9824,10491,7810,9392,6785,4968,9576,4931,8472,10552
"COG0113",4872,6413,7694,4594,3874,6951,7774,5972,5044,4045,4265,4542,8560,4174,7289,6921,7194,6551,6924,5104,7424,2377,2128,6220,7346,6351,6870,6938,5388,6582,7584,6306,6975,5760,2879,6844,5426,7316,6476,8252,6402,4886,6234,4704,8330,6442,5963,7592,7019,5874,7638,7523,4756,5806,4352,3217,6254,3018,4528,8290
"COG0114",6389,8632,11081,5685,5127,9482,10034,9867,10674,4868,6385,8240,11119,6370,11079,10993,11745,10473,8374,8221,9179,5000,2988,6730,11652,12158,10643,10284,5802,10535,11082,8865,10710,10320,4523,9781,10818,9607,7768,9887,9333,8132,10236,5710,10070,7746,9451,9635,10040,7278,9690,11578,8433,8025,5858,5215,9117,3613,6711,10777
"COG0115",15065,16688,16193,13759,11528,14013,14872,15827,14722,11065,12857,14923,15667,14886,16202,15401,15884,14231,14186,15006,14235,7576,5142,13701,16317,14956,15285,15981,15174,15411,15507,14383,15143,14989,7694,14687,15410,14945,15245,15825,14928,14642,14977,14939,15839,12916,15186,15622,14865,13436,15816,16185,12474,14865,12385,8598,14991,7452,13163,15150
"COG0116",705,436,2376,1414,1992,2044,1462,1382,1589,3485,907,1085,3180,1163,2089,1754,437,3349,1242,962,3941,4538,1627,4052,727,403,2295,1099,940,3009,2154,2515,2284,1142,3581,3137,1320,2711,3810,3528,1972,1513,1056,1009,2870,3467,950,2225,2982,2665,1941,798,4552,1162,2641,925,1790,4140,1009,1190
"COG0117",3358,5155,7217,3164,3000,6625,5578,6159,5479,3106,4675,5484,6840,3858,6434,6417,7824,5683,6638,4679,5673,3866,1593,4492,7364,7513,6459,6842,3713,5771,3753,3402,3577,3537,1609,3058,2825,3247,2989,3455,3272,2639,3712,1851,3543,3096,3235,3674,3380,2438,3567,4107,2900,2679,2059,1664,3260,1330,2333,3596
"COG0118",3439,5202,4028,3138,2664,4157,4293,3867,3574,2632,4312,3603,4320,2763,4068,4093,4392,3641,4467,4218,4121,2171,1268,4195,4453,4535,4165,4254,3868,3907,4092,3875,3627,4199,2016,4080,3720,4591,3722,4578,3359,4282,4163,3408,4474,3735,4575,4486,4049,3480,4595,4200,3611,3944,2458,2160,4093,1707,3660,5360
"COG0119",19095,22957,19402,17537,13689,19484,23219,20727,17879,14732,18697,18644,18836,16801,20240,21336,21007,15995,20427,19920,16947,13082,5789,14893,21153,22024,18712,20529,19334,17149,11613,9908,10312,11537,6553,9856,11055,11056,8514,10634,10754,10096,11890,10533,10967,9733,11531,11266,10568,9297,10880,10501,7735,10530,8216,4974,11011,5022,10104,12016
"COG0120",2403,2117,2146,2694,1764,2056,1910,2055,2052,2412,1086,1910,3292,1926,2328,1909,1160,3074,2081,1783,2357,2194,759,3425,1615,1464,2391,2150,2507,2902,2088,2169,2314,2031,792,2744,2022,1988,2591,2467,1964,1808,1808,2936,2361,1901,1876,2081,2288,2288,2267,1869,2863,2430,1943,462,1985,1631,1605,2169
"COG0121",290,115,79,630,815,210,150,140,193,1079,530,356,79,331,93,154,92,254,203,361,218,2645,553,385,202,167,109,150,275,214,53,242,143,248,464,274,228,104,307,75,149,507,193,410,51,555,227,93,108,569,79,78,815,352,1191,459,234,1424,490,58
"COG0122",5673,6168,4055,5109,4447,3893,3549,4770,3724,4345,3718,4605,3351,4820,4172,4322,5289,3288,4149,4794,3200,1846,1733,2820,5295,5736,3879,5050,5783,3736,4183,3586,4331,4581,2362,3632,3552,3605,2095,3560,4002,5246,4835,5318,3960,3843,4778,4002,3753,4292,3965,5148,2770,4736,4199,4085,4468,2031,4099,4655
"COG0123",4755,4507,7967,4899,4891,7946,7269,6752,4500,4942,5231,5606,5806,5362,6481,7050,8531,4789,8988,5082,5749,7603,2015,5489,7741,7694,7192,7601,5157,5104,7712,7583,6926,6869,3767,5937,5625,7307,6356,6286,6559,4841,7506,4902,6579,7927,6628,7253,7296,5504,7092,7877,3779,6044,5718,3059,6288,5338,5073,7972
"COG0124",9681,12178,10236,8425,6430,10382,9412,10093,10092,6374,8456,10248,10422,8966,10753,10776,11490,10037,10034,9841,10088,3809,2873,9602,11883,11487,9992,11194,9949,10209,10904,10062,9967,10808,3928,10009,10669,10550,9979,10662,9354,9911,11265,9008,10965,8079,10903,9809,10275,9979,10292,11394,7723,9326,6615,4523,10489,4883,8402,10452
"COG0125",4208,5309,3712,3975,2753,4094,2928,4684,4539,3147,3989,4678,4651,4110,4697,4214,4239,4278,3727,4239,3479,1999,1223,3189,4559,5198,3839,4293,4273,4611,3868,3970,4106,4692,1682,4155,4626,3823,2644,4034,3370,4304,4395,4330,4372,2292,4879,3466,3942,3771,4005,4084,3569,4194,2824,1806,4285,2324,4139,4029
"COG0126",8335,10248,9624,7897,5727,9067,8487,9382,9177,5769,7503,8218,10021,7437,9933,9767,9823,9586,8326,8299,9379,4508,2858,7701,9863,10357,9038,9430,8724,9910,9826,8532,9240,9654,3530,9468,9177,9583,6601,10246,8878,8117,9621,8308,10187,7964,9329,9437,9815,8517,9955,9876,7028,8904,6002,4323,9133,4127,7697,10129
"COG0127",4140,5669,5023,3613,2818,5266,4080,5073,5184,2877,4264,4659,6153,4005,5680,5269,5456,6245,4627,4604,6094,2026,1919,4091,5496,5447,5558,5176,4328,5932,5544,5269,5153,5097,1652,5777,5242,5850,3512,6476,4573,4609,5229,3995,6178,3429,5173,4863,5804,4518,5258,5406,5258,4453,3028,1809,5433,1676,4280,5028
"COG0128",7919,10228,10475,7682,5586,8788,8833,9341,8763,6449,7128,8238,10117,7190,9381,9996,11197,9121,8530,8337,8671,7422,2454,8981,10519,11266,9724,9570,8700,9253,9908,8186,9379,9628,4218,8988,9184,9541,8942,9810,8630,8113,9908,8038,9979,7636,9741,9346,9235,7564,9529,10715,7380,8711,5663,4315,9297,3770,7098,11167
"COG0129",13527,14561,14909,12820,12569,15882,19900,15083,12409,12376,13004,14822,16255,11872,15786,15476,12847,13142,18043,14431,15574,15263,5732,14415,14174,13180,14260,15011,13852,13531,16148,13965,13305,14504,8726,13698,13320,16655,14274,16971,14620,13406,15074,13061,16829,15262,14720,16003,15385,13256,17097,13561,12044,13354,11655,13226,15330,9777,12088,17588
"COG0130",4779,5384,4915,4688,3746,4312,3928,4645,4732,3967,3228,4843,5319,4457,4383,4552,4293,5617,4048,4408,4306,3043,1803,4581,4252,3784,4869,4586,5021,5392,4721,4250,4757,4460,2274,4979,4439,4370,3997,4590,4200,4828,4184,5270,4563,3898,4574,4651,4356,4754,4828,4836,4847,4884,3684,2998,4671,2812,3984,4378
"COG0131",3463,4285,3210,3499,2774,3685,4924,3585,2971,2799,3085,3042,4046,2754,3610,3590,3117,3323,3769,3619,4450,2429,1334,2765,3403,3215,3455,3618,3823,3539,3643,3312,3168,3446,2219,3625,3507,4217,2762,4578,3196,3389,3571,3570,4349,3642,3818,4084,4116,3649,4155,3194,3250,3722,2658,2016,3733,1503,3134,4782
"COG0132",1420,1756,835,2074,1229,1154,532,772,788,1768,808,790,1857,990,959,690,176,1934,517,1191,1940,2003,740,1736,279,248,1115,646,1828,1570,988,1292,1004,742,1071,1649,669,1398,239,1865,628,1515,519,1964,1584,795,931,808,1402,1660,957,328,2015,1409,1199,658,1174,1724,986,614
"COG0133",6749,8828,7978,6341,5196,7242,9266,7458,5991,5189,6018,6830,7824,5889,7776,7390,7602,7170,7335,7383,8477,7671,2399,8020,7835,7529,7277,7364,7100,7577,7437,7303,6977,7342,3837,7904,6913,8240,6574,9535,6820,6865,7379,6893,8961,6736,7672,8196,8641,6803,8394,7938,6152,6976,5047,4302,7820,3709,6233,9751
"COG0134",4521,5778,5063,4364,3513,5106,4397,4608,3820,3939,4095,4194,5594,4011,5130,4571,4838,5233,5065,4408,5857,2760,1691,4687,5306,4780,4713,5005,5020,4894,4778,4928,4544,4513,2074,5357,4178,5992,4422,6381,4259,4629,5023,4470,6449,4413,4635,5232,5523,4928,5808,4809,4467,4839,3867,2341,4914,2808,4142,6106
"COG0135",2708,2820,3873,2523,2360,3716,3153,3370,2865,2760,2779,3101,4390,2689,3742,3204,3703,3667,3829,2624,3513,2070,1167,4015,3763,3716,3660,3596,2658,3493,3605,3471,3407,2997,1842,3690,2988,4039,3621,4071,3363,3069,3521,2461,4122,3551,3226,4062,3683,3070,4369,3886,3632,3052,3276,1352,3535,2396,3060,5169
"COG0136",7205,8440,7674,7259,5479,8800,8544,7945,7011,6192,6382,6857,8075,5815,8647,8724,8320,7532,8515,6651,8619,4221,2671,7391,8790,7935,7717,8545,7714,8166,8750,8284,7572,8460,4062,8523,8158,9015,8231,9777,7348,6381,8489,7494,9775,7507,8176,7899,9636,7752,8712,7945,5672,7746,4906,3937,8028,4079,6391,9062
"COG0137",7127,8622,6418,6899,5199,7494,7997,7097,5525,5667,7135,6217,7575,5878,7598,7174,6517,6408,7654,7130,7306,4567,2265,6440,7220,6824,6922,7463,7706,7492,4092,4120,3494,3760,1793,4279,3560,4341,3173,4619,3805,3746,4191,4030,4682,3582,4337,4333,4596,3619,4649,3781,3186,4120,2873,2490,4109,1626,3708,4851
"COG0138",8523,10870,13110,7497,6674,11648,11170,12084,13003,5978,9845,10084,12905,9372,12407,12265,12833,12233,11556,9825,11374,3901,3200,12815,13242,13017,12296,12371,8095,12380,12375,11241,11798,11720,4719,11678,13788,11479,12137,12073,11891,9949,12189,8210,12289,10183,11639,12127,12383,8815,12125,13581,9942,10723,7927,5686,10938,3943,9873,13430
"COG0139",2347,3054,2458,2135,1832,2818,3236,2463,2131,2032,2316,2555,3269,2067,2928,2655,2572,2666,2601,2730,3207,1523,892,1968,2594,2667,2683,2687,2701,2665,2659,2626,2459,2566,1419,2964,2468,3198,2109,3571,2381,2588,2791,2294,3513,2488,2738,2979,2883,2741,3088,2399,2545,2231,2098,1291,2938,1014,2093,3666
"COG0140",1010,1267,1419,1057,1203,1718,1752,1399,1247,1132,1057,1297,2217,1048,1771,1522,1188,1993,1436,1202,2401,1268,742,1834,1307,1314,1651,1376,1239,1712,968,872,772,684,623,1005,754,1181,1003,1424,844,751,757,551,1378,923,678,1042,1041,922,1155,744,1244,571,708,533,861,582,498,1118
