"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0070",21371,24789,19033,23785,11735,16523,7035,14680,22689,23987,7388,13222,24358,18599,11799,28981,18577,22449,16991,23737,11861,13054,14667,22932,22782,20049,10469,19995,21272,27275,22656,24629,22716,18780,9412,18549,19827,23668,17678,13040,14144,11644,17388,6763,6930,23239,21724,11578,17640,26153,23205,24278,15351,29721,12889,24066,21441,22409,21568,24699
"COG0071",3894,5415,774,4001,3271,7822,40148,4215,11844,6664,37458,4920,4637,4741,3930,5192,9169,5259,1342,6340,4170,4045,4165,4504,11950,3611,16411,4210,5948,5031,9846,8113,4233,3865,34389,4117,1859,5304,5190,6738,4813,20990,4645,19686,45157,5958,3799,4274,3269,5009,6014,4068,5206,4656,3032,8299,5106,6741,3003,4547
"COG0072",17996,17635,15342,16333,9115,14385,4366,15803,15700,18167,4366,13647,18041,16023,11775,17925,16065,17896,15561,15985,11649,15336,12376,18402,16738,16033,5779,18147,17082,15195,16803,17359,17212,14748,6483,14117,14734,16949,13895,14752,13970,5966,13088,5033,4900,16099,17541,13080,15679,17401,17891,18768,16030,16340,12070,17932,17538,16206,16880,17340
"COG0073",14511,15084,16406,13814,10402,11618,5653,14904,12308,13606,6854,9973,12861,13841,10621,15689,13431,12328,14075,13386,10047,11028,11490,14204,12808,12417,6497,13100,14246,13884,7098,7667,7979,6892,3544,8023,7530,8332,7950,5439,5624,3876,6996,2542,3043,6880,7885,5719,7083,8295,8373,7434,6611,8271,5943,7579,7762,7758,8297,7306
"COG0074",7804,6654,6042,8280,5928,6791,2086,6724,6368,6719,2515,9037,5863,7276,6473,7766,8084,7558,6135,7633,8626,8010,5851,7132,6857,6001,2335,7782,8422,8653,5647,7070,8310,7529,2457,6596,6714,8279,7039,11001,9691,2551,6620,2209,2071,5920,8033,9750,7146,7138,8254,6148,7770,9316,8571,7019,8701,8254,5553,8707
"COG0075",4066,6468,3776,5680,7378,7727,1746,6017,6972,7575,1594,8371,8701,6028,7493,5464,5258,6860,4480,5545,9956,8168,5999,6894,6514,8604,2352,6174,6195,6282,7916,6461,5729,7609,3607,3970,4483,7356,5483,9608,9474,2324,6320,3098,1803,9394,4401,10522,7483,6985,5124,8077,6643,6143,9433,6623,6710,6982,8421,5996
"COG0076",1915,3012,3350,2699,4027,3910,1712,4205,3282,3586,612,4595,4534,3096,3973,1748,2692,2588,4033,2897,3695,3128,4753,3839,2928,4056,4737,3118,2618,1819,4464,2795,2390,2860,4294,3953,3917,2854,3247,3570,3545,3869,4208,4076,2089,4464,1891,4596,3267,2855,2732,4096,2997,1270,5290,3095,2220,2492,5628,2127
"COG0077",6900,7097,6786,6112,4050,5616,1853,5163,6032,6674,1984,5844,6786,5872,4152,7365,6221,7386,5868,6553,4833,5512,4621,6608,6375,5922,2557,6874,6686,6744,5860,6704,6507,4940,2627,6096,5828,6737,5448,6195,5802,2399,4828,2396,2264,5978,6898,4950,5805,6922,6787,7240,5413,6939,4730,6714,6729,6571,6063,7072
"COG0078",6094,5493,6003,5746,4429,5181,1938,4672,5200,5789,1801,6657,5303,5085,5713,6227,4990,6295,5463,5409,6417,6758,5339,5542,5416,5724,2638,6460,4808,5425,5137,5488,5546,6233,2455,4694,5146,4962,4806,7789,6828,3232,6030,2136,2035,5585,6026,6858,5784,5608,5717,5484,6427,6272,5783,5334,5389,4733,5219,5763
"COG0079",10185,9086,10412,9982,9452,11367,7042,7726,10756,12361,8618,12442,13618,9485,12211,10596,9066,12250,9824,10106,11074,10641,12602,11432,10752,11963,6334,12016,9255,8603,12080,11802,9511,9534,7155,8183,9062,9551,8970,12767,11997,7211,12000,6034,8120,11994,9948,11589,9311,11680,9174,13478,10902,8916,10320,11929,9844,9513,11271,10262
"COG0080",2949,3260,2459,3409,2117,2922,1029,3056,2861,3046,1002,3361,3120,3076,2858,3356,2948,3172,2355,3035,2966,2978,3189,3126,2964,3037,1095,3217,2969,3267,3119,2948,3152,3006,1386,2576,2730,3223,2766,3906,3389,1127,2804,1099,1112,3321,2910,3292,3354,3163,2974,3131,3144,3120,2823,3067,3047,3149,3344,3080
"COG0081",5372,5075,4267,5688,3641,4585,1479,4804,4821,5488,1565,5759,5653,5013,4255,5778,5097,5416,4081,5257,4644,4979,4646,5544,5131,5432,2084,5680,5106,5914,5389,5380,5449,5381,2108,4114,4583,5294,4765,6079,5098,2121,4524,1931,1757,5802,5171,5235,5870,5574,5299,5471,5315,5511,4594,5288,5251,5302,5531,5183
"COG0082",8544,7101,6811,9145,4372,6652,2277,7608,8231,9327,2058,6601,9262,8473,5027,9021,8499,8995,6487,8655,5920,7389,5292,9397,8582,7907,2849,8596,9026,8810,8815,9082,8770,7654,3331,6744,7190,9550,6715,7408,6796,2663,6007,2733,2345,8998,8841,6434,8441,8793,9216,9212,7340,8795,6011,9036,8947,9219,8295,8613
"COG0083",826,1838,1550,1196,1849,2214,665,1677,1732,1837,288,2809,2096,1590,1480,1313,1158,1838,1216,1423,2570,2696,932,1856,1500,2214,128,1882,1329,1053,2024,1383,1683,1876,1108,1691,1148,1381,794,4139,2599,373,1016,304,722,2382,1007,2701,1618,1778,1278,1638,2082,731,1790,1258,1401,1368,2653,1121
"COG0084",5739,5838,7039,4634,5431,5489,2574,5308,5155,5210,1878,6132,5290,5341,5063,6009,5424,5751,6926,5309,4938,4954,5564,5146,5261,5314,2330,5969,5518,5044,4994,5302,5462,4656,3068,6029,5656,5746,5329,6002,5390,2564,4920,2224,3040,4877,5636,5229,4618,5967,5312,5690,5214,4914,4869,5397,5526,5476,5658,6137
"COG0085",31460,26966,27023,27794,18610,25284,13349,28870,26271,27845,10380,27320,27250,28415,23323,33298,32805,31251,28073,29541,23014,27031,25003,28969,28688,27343,11265,29966,28797,33503,26280,29535,30734,26002,16089,24888,28225,30010,36937,30289,26913,11023,24075,10930,13279,27009,32401,26046,32668,29201,30029,27111,27205,35103,23216,27839,31325,30273,29176,30274
"COG0086",33289,31599,30205,31232,18092,26993,13838,33957,31257,32927,11095,24342,32481,32690,22923,35350,35520,35474,30905,34158,20553,27030,25942,34316,32477,32358,11824,33883,32523,36188,31504,33432,34432,27818,18550,26566,32716,34168,36778,23795,24469,11082,25622,10504,12514,32860,33996,23491,38298,34572,34522,32041,28567,36269,23900,31136,34111,34066,38909,33062
"COG0087",5392,4893,4499,5976,3619,5073,1501,5198,5163,5639,1399,6078,5557,5163,4336,5341,5094,5138,4628,5246,5054,5373,4429,5754,4972,5155,1987,5417,5084,5495,5119,5531,5609,5325,2091,4092,4888,5139,4816,6457,5667,1998,4351,1950,1680,5493,5440,5564,6404,5332,5341,5380,5490,5388,4595,5264,5265,4935,5448,5194
"COG0088",4779,4738,4267,5020,3178,4289,1266,4399,4538,4826,1321,4719,4913,4459,3690,4603,4652,4580,3965,4575,4099,4758,3743,4933,4546,4713,1545,4848,4396,4053,4603,4702,4706,4787,1892,3623,4077,4584,4107,5110,4674,1548,3627,1232,1481,4844,4971,4588,4884,4796,4722,4991,4700,4019,4103,4777,4369,4407,4605,4466
"COG0089",1289,1215,981,1089,828,1087,314,1119,1002,1081,315,1165,1055,1136,969,1091,1055,1011,1000,1098,1027,1064,942,1122,1056,1125,314,1215,1119,865,1729,1934,2156,1890,831,1649,2185,2023,2053,2090,2132,537,1694,412,651,1713,2233,1976,2405,2069,2024,2038,2113,1487,1910,2021,2011,2074,2255,1832
"COG0090",6050,6208,5790,6431,3992,5939,1839,6202,5915,6955,1686,6106,7191,6368,5164,6718,6244,6750,6119,6452,5074,5829,5235,6956,6072,5976,2015,6523,6538,7217,6829,6664,6531,5649,2633,4928,5876,6581,5879,7228,5908,2009,5187,1838,2000,7420,6181,5951,7578,6558,6642,6933,5503,7509,5082,6695,6453,6537,6637,6642
"COG0091",2948,2733,2419,3041,1775,2446,785,2800,2582,2783,748,2755,2812,2713,2209,2948,2843,2858,2833,2880,2376,2649,2543,2921,2677,2705,936,2978,2893,2983,2614,2812,2829,2524,1079,2144,2754,2973,2490,3128,2752,833,2238,840,868,2781,3011,2818,3557,2898,3004,2820,2667,2865,2203,2759,2776,2719,2919,2732
"COG0092",5847,5300,5463,5643,3223,4567,1513,5457,5099,5601,1498,4858,5603,5255,4206,5587,5627,5431,5581,5440,4295,4986,4269,5708,5137,5398,1796,5859,5469,5716,5240,5532,5674,5158,2182,4013,5246,5547,5070,5439,4779,1822,4167,1747,1656,5595,5894,4899,6210,5422,5612,5523,5140,5750,4413,5410,5708,5617,5939,5094
"COG0093",2759,2398,2674,2809,1681,2367,793,2867,2407,2781,832,2706,2905,2682,2115,2972,2681,2884,2689,2868,2304,2603,2205,2921,2480,2755,839,2802,2697,3289,1452,1494,1567,1411,615,1185,1569,1520,1397,1672,1520,451,1174,367,507,1530,1596,1442,1861,1652,1568,1580,1386,1850,1282,1478,1559,1543,1686,1453
"COG0094",4842,4307,4585,4317,2904,3916,1306,4452,4023,4296,1128,4380,4138,4261,3736,4431,4348,4315,4592,4367,3776,4263,3899,4476,3981,4187,1373,4735,4333,4183,3928,4221,4440,3838,1799,3360,4410,4278,4238,4638,4341,1407,3678,1207,1293,4075,4615,4293,4708,4498,4472,4297,4286,4266,3916,4033,4213,4161,4806,4230
"COG0095",208,924,872,690,869,1166,247,715,996,1417,202,1322,1611,957,2776,663,550,1082,468,741,1205,1245,3530,1208,978,1484,619,1269,694,564,1600,1050,627,780,457,197,77,765,307,1733,1041,391,2344,764,214,1760,249,1569,1115,899,524,1376,858,331,1095,1089,726,670,1756,696
"COG0096",3130,2897,3193,2995,2031,2797,876,3293,2917,3218,868,2817,3205,3017,2627,3065,2987,3169,3252,3099,2480,2939,2633,3185,2837,3000,990,3197,2981,2909,3025,2996,3051,2814,1281,2252,3019,3123,2869,2971,2955,867,2664,938,1036,3192,3294,2735,3505,3089,3152,3112,2990,2837,2650,2978,3109,3015,3336,2903
"COG0097",4347,4156,4015,3992,2666,3595,1219,4174,4054,4307,1109,3721,4243,4065,3187,4414,4193,4245,3959,4271,3172,4014,3346,4277,4056,4208,1394,4338,4271,4320,4115,4113,4303,3807,1803,3313,4266,4215,3920,3804,3708,1376,3380,1235,1300,4091,4428,3606,4757,4316,4111,4330,4026,4163,3539,4166,4209,4086,4489,4039
"COG0098",3824,3535,3675,4389,2434,3596,1138,3796,3621,4014,1112,3916,3915,4078,3192,4241,3937,3903,3794,4035,3260,4192,3305,4127,3550,3919,1458,4167,4001,4621,2070,2192,2387,2229,906,1791,2146,2220,1911,2478,2083,815,1819,755,713,2311,2186,2091,2587,2280,2524,2149,2145,2565,1876,2099,2355,2296,2462,2271
"COG0099",3225,3078,2731,2990,2081,2852,914,3068,2817,2960,942,3400,3008,2956,2690,3080,3021,2980,2840,2915,2842,3191,2706,3083,2750,2967,1186,3193,2972,3205,2800,2946,3032,2985,1249,2422,3202,2944,2886,3910,3101,1048,2461,994,1061,2823,3208,3315,3705,3014,3205,2993,3306,3193,2794,2814,3084,2921,3273,2754
"COG0100",3006,2973,2823,3264,1959,2733,854,3121,2656,2825,831,3136,2741,2906,2480,3056,2992,2977,2637,3006,2644,2847,2528,2799,2732,2897,1029,3110,2893,3350,2588,2659,3031,2743,1301,2487,3007,3126,2916,3839,2995,945,2543,985,1015,2925,3003,2993,3621,2902,3094,2698,2974,3529,2445,2686,3003,3046,3128,3072
"COG0101",6651,6345,6133,6523,3076,4279,1602,5909,6362,6066,1574,3659,6092,5865,3685,6172,6031,5827,6135,5951,3233,4734,4185,6158,6160,5801,1983,6141,6098,4985,5737,6088,6302,5079,2357,5197,5630,6316,5490,3446,3761,2029,4231,1799,1693,5569,6452,3496,6104,6275,6273,6290,5021,4993,4059,6198,6038,5884,6142,6190
"COG0102",3771,3734,2890,3884,2439,3080,1067,3538,3363,3605,957,3542,3466,3540,2946,3792,3642,3576,3431,3528,3013,3382,2985,3679,3489,3567,1287,3564,3704,3306,3255,3590,3806,3237,1538,2862,3316,3621,3325,4024,3437,1249,2857,1185,1227,3437,3669,3480,3946,3670,3599,3547,3577,3267,2970,3464,3814,3606,3576,3435
"COG0103",3427,3046,3031,3489,1954,2529,847,3141,2857,3205,845,2898,3154,3053,2376,3073,2976,3097,3162,3138,2261,2869,2557,3250,2900,2948,1175,3178,3230,3062,2837,3215,3308,2892,1328,2573,3402,3213,2764,3069,2736,1209,2570,1139,983,3063,3197,2698,3746,3042,3244,3125,2926,3087,2516,3010,3121,3024,3233,3185
"COG0104",10126,8881,7006,10578,6179,8458,5691,9418,9480,10523,4585,8976,10799,10270,7876,10967,10519,10686,6429,10024,7795,9752,8785,10812,10226,9374,4310,10546,10337,10736,10197,10646,10328,8859,7838,8554,8021,10507,8708,10113,8560,5461,8361,3713,7304,10475,10338,8978,9681,10365,10777,10580,9772,11029,8018,10682,11028,10344,9817,10300
"COG0105",2949,2975,2480,3102,2240,3141,930,2920,2796,3060,931,3046,3043,3247,3155,3334,3106,3091,2726,3162,2811,2816,3478,3266,2846,3225,1209,3471,3076,2801,3050,3084,3232,2986,1192,2303,2767,3183,2670,3298,3084,1028,3215,1134,966,2910,3033,2961,3719,3504,3104,3152,3316,2736,2635,2859,3286,3251,3406,2809
"COG0106",3865,4267,4119,3803,2497,3580,1178,3000,3542,4676,1280,3704,4817,3479,2736,4720,3248,4823,4009,3775,3323,3760,3275,4556,3879,3802,1881,4445,3799,3937,4194,4164,3554,3433,1701,3258,3450,3865,3360,4044,3806,1962,3623,1828,1371,4448,3738,3464,3367,4137,3820,4578,3698,4315,3076,4348,3975,3544,3752,4553
"COG0107",4794,4891,6264,5189,3092,4496,1779,3998,4854,5867,1556,4995,5877,4519,4118,6341,4549,6041,5937,5200,4251,4620,5130,5777,5314,5090,1705,6272,5029,5776,2877,2945,2768,2402,1346,2505,2567,2695,2233,3373,2743,1245,2780,921,1179,3178,2679,2444,2457,2995,2903,3217,2867,3798,1958,3137,3117,2717,2556,3139
"COG0108",8022,7586,6198,7753,4131,6114,2483,7373,7666,9071,2704,5821,9253,7959,4416,8669,7558,8174,5883,7554,4779,6362,4401,8915,8211,7756,3819,7516,8011,8178,9017,8340,7842,6477,3836,6334,6313,7987,6201,5534,5674,3118,5195,2888,2812,8640,7869,5030,7216,8795,8125,9327,6599,7984,5328,8900,8335,7732,8496,8167
"COG0109",4278,4268,4914,4285,2983,3977,1361,3887,4171,4665,1079,4875,4559,4268,2968,4069,4155,4500,4434,4258,3933,4655,3427,4591,4294,4426,1229,4454,4268,4041,7887,7808,7711,7517,3210,6595,6686,8037,6362,10692,7869,2253,5927,2215,2829,7933,7919,7723,7070,7619,7919,8246,7770,7059,6109,7942,7899,7692,7715,7730
"COG0110",2387,2569,4274,2377,3987,3240,2670,2975,2188,2256,2473,4451,2137,2678,3738,2971,2316,2471,3929,2527,3941,3546,4097,2177,2041,2424,2876,2303,2566,3150,2303,2156,2278,2268,2884,3560,2978,2660,2859,5937,3780,2548,2959,3272,3009,2136,2319,3989,2193,2505,2456,2406,3210,2904,2500,2373,2848,2720,2252,2694
"COG0111",19437,18498,17212,18672,14598,15688,7275,15365,16564,17947,6553,17918,18245,16588,19369,18168,16147,17575,17323,16251,18366,18933,21087,17733,16411,19330,11972,18467,17331,19770,16534,17808,18780,23713,10595,17571,17361,17811,17097,15388,20194,10119,22601,11081,8444,17783,19207,17716,16062,17885,16361,18256,21089,19886,20943,17868,17643,17389,16176,16903
"COG0112",5573,4787,3833,5791,3797,5454,3481,5212,5207,6286,3109,5288,6330,5532,4449,5746,5594,6008,3998,5495,4744,5547,4474,5991,5355,5316,2474,5616,5814,6314,10469,10926,10394,9438,5339,8609,8898,10661,9250,11727,9534,3969,8207,4894,3883,10635,10316,9867,9409,9798,10392,10496,9352,11256,8420,10992,10676,11157,9686,10258
"COG0113",6766,6329,6159,5660,4015,5806,2088,6541,6431,7838,1950,5276,8214,6940,3579,7524,6874,8064,6288,6458,4559,4567,4054,7156,6970,6253,2638,6732,7379,7447,7236,6977,6903,4491,2551,6290,6839,7576,5576,6001,5419,2617,4276,2577,2450,7154,6722,4857,6663,7423,6808,8294,4880,7541,4284,7471,7708,7372,6601,7763
"COG0114",10322,8454,7364,10550,4815,7193,3240,9626,9296,10369,2320,5513,9886,10675,5224,10778,10380,11301,6734,10170,5163,8524,5709,10642,9323,9639,3862,11475,10769,10167,9359,10222,10777,8105,3572,7838,8161,10403,6963,5815,5776,3880,6502,3672,3284,9372,10299,5674,10742,10613,11134,9952,8347,9608,6307,9855,11419,10718,10333,10455
"COG0115",15887,14665,13526,14381,11290,13189,4291,13848,14389,15262,4529,15785,15602,15050,12708,14979,14862,14825,13560,14510,13912,15508,13010,15728,14160,14885,8235,14886,15784,15378,15296,14676,15934,14704,5755,12939,16957,15831,15850,16686,15373,7231,12694,8389,4722,14488,15833,14842,13446,15690,15422,16019,15557,14329,14933,15512,16153,15626,14407,15911
"COG0116",1061,2054,4357,1298,3039,2600,1655,2622,2412,2676,2202,937,3541,2289,1278,1792,2150,2349,3988,2191,1337,758,996,2694,2050,2974,2510,1879,2042,1145,3315,2644,1796,1116,1618,3379,2539,2039,2265,946,1013,1075,879,1144,1650,3289,1135,960,2111,2589,1818,3027,843,1078,1162,2153,1966,2265,3333,2065
"COG0117",6905,5889,4635,6206,3165,4342,1863,6276,6039,6268,1901,3628,6293,6498,3697,6348,6287,6149,4533,5843,3196,4436,3785,6581,6568,5806,1876,6196,6572,5609,6193,6223,5970,5461,2330,5523,5403,6956,5439,3160,3656,1635,4651,1352,1977,5739,6787,3468,6123,6532,6471,6409,5181,5479,3875,6538,6830,6625,5655,6193
"COG0118",4264,4145,4886,4003,2438,3408,1401,3179,3869,4454,1289,3925,4550,3680,3126,5150,3465,4859,4175,3929,3160,3563,4173,4652,4161,3895,1520,4728,3867,3876,3953,4109,3839,3592,1844,3698,3760,3783,3294,4256,3776,1623,4132,1561,1490,4218,4292,3333,3462,4416,4003,4563,4046,4718,2825,4288,4192,3594,3708,4618
"COG0119",19951,19464,16621,20919,13705,16666,9925,15623,17889,20267,11483,19044,18898,17948,17084,21741,20075,20751,14827,19162,17409,19084,18587,19708,19476,17437,10564,20881,19970,22938,18000,19964,20328,18720,10151,17831,16590,19957,17411,21784,19406,9612,18791,9951,8538,18562,20633,18922,17613,19109,21437,19636,19380,25087,16716,19916,20539,19540,16216,20776
"COG0120",1994,2082,2749,2086,1961,2346,909,2014,2164,2209,1083,2978,2486,2297,1387,1776,1937,2007,3480,2024,2626,2541,751,2059,2015,2544,1499,1840,2265,2347,2218,1947,2269,1888,1080,1976,2250,2367,2271,3699,2501,1154,1037,814,815,2492,2185,2851,2746,2358,1900,2368,2001,1623,1900,1832,2138,2401,3147,1613
"COG0121",175,81,228,262,1304,515,713,274,260,85,654,490,76,155,716,117,107,102,385,278,494,342,759,148,210,221,350,92,144,110,134,120,84,344,441,570,157,84,227,541,275,307,490,385,636,81,180,412,195,117,138,52,209,108,316,77,61,95,216,150
"COG0122",5249,4154,2348,4435,4180,4488,1451,3891,3710,3918,886,5556,3597,4301,3945,4097,3923,4052,2800,4136,5685,5084,3452,3939,3945,3805,1803,4176,4301,3581,3307,4016,4264,4680,1735,3848,2917,4062,3370,6556,5736,2356,3877,1297,1664,3064,4981,5312,3834,4000,4206,3836,4686,3592,4936,4228,4277,4069,3479,4211
"COG0123",7713,8367,5825,7746,4952,5404,2908,8266,7640,7135,2443,4538,6261,6875,5259,7372,7105,6862,5412,6537,5287,4318,5459,6473,7850,4830,3380,5383,7855,5928,5590,7180,6477,5570,3577,8087,6765,7631,6362,4805,5121,3056,5279,4242,3048,6083,7610,4937,6550,5835,7271,6613,4744,7941,5228,7561,8146,7595,4766,8256
"COG0124",11270,9363,10333,10271,6330,9995,2658,9737,9939,11042,2550,8970,10934,10050,7771,10271,9619,10832,9657,10008,8090,10735,8644,11227,10237,10133,3329,11232,10556,9028,10100,10797,10528,10219,3786,8195,9664,10487,8535,9749,10148,3775,8609,2790,2906,9984,11247,8876,10103,10694,10766,10796,10547,9378,8851,10748,10638,10077,9990,10483
"COG0125",4443,4198,3239,4055,2965,3986,1100,3606,4056,4148,1129,4926,4039,4124,3641,3593,3809,3901,3185,4072,3893,4834,3918,4312,4165,4188,1492,4613,3630,3278,3975,3917,3840,4553,1671,2245,3029,3876,2646,4905,4396,1418,3887,1287,1371,3584,4315,4307,4498,4772,4268,4330,4869,2555,4004,4434,3911,3800,4297,3706
"COG0126",9634,7854,7468,9332,5754,8386,2618,8576,8799,9920,2495,8898,10296,9205,6670,9604,8928,9711,7602,9336,7592,8846,7601,9944,9177,9272,3429,9630,9389,8526,9772,9891,9882,8376,3336,7915,7491,9418,7651,10241,8706,3261,7436,3025,2945,9408,9555,8380,9456,9950,9665,10096,8739,8094,7405,9755,9620,9322,9760,9868
"COG0127",3051,2889,2389,2934,1629,2523,711,2691,2926,3346,670,2403,3600,2836,2074,3008,2864,3095,2225,2809,2065,2783,2160,3349,2898,3184,924,3284,2779,2290,6012,5581,5262,4753,2291,3459,4267,5177,3842,4364,4219,1521,4147,1541,1395,6091,5254,3982,5495,5737,5274,6151,5103,3852,4140,5478,5101,5007,6268,5353
"COG0128",9840,8378,9724,9271,5635,7742,2743,8917,8281,9690,2573,8716,9718,9434,5981,10571,9044,10119,8874,9316,7632,8195,6280,9953,8952,8955,3301,10498,9417,8716,9035,9236,9831,8318,3756,7969,8978,9554,7932,9889,8542,3271,7026,2998,2849,8933,9534,8141,8909,9760,9916,10105,8742,8821,7187,9454,10243,9345,8974,10312
"COG0129",14527,17516,14446,16376,11309,13263,5344,11378,14202,16095,5869,12724,17113,13069,11344,16320,14726,16333,14598,14589,13477,13651,10083,15272,15974,13991,10944,15485,15872,19936,15782,15716,15900,14771,6388,15335,14954,16318,15695,14273,13827,9548,12868,10084,5737,17845,14920,13343,13596,14807,15475,16908,13408,21125,12031,16599,15295,15699,13161,16802
"COG0130",4676,4730,3617,4332,3718,4813,1384,4738,4147,4283,1620,5406,4644,4797,3878,4318,4194,4066,4491,4283,4733,5016,3482,4365,4217,5179,2464,4497,4695,4142,4537,3959,4830,4752,1806,3927,4406,5103,4673,6038,4966,2539,3304,2105,1527,4462,4553,5318,4856,4958,4382,4578,4712,3634,4440,4103,4672,4993,5463,4209
"COG0131",3399,3582,3034,3436,2661,3713,1230,2532,3391,4537,1113,3900,4643,3059,2771,4622,3207,4636,2755,3565,3449,3439,3123,4216,3828,3828,1833,4325,3432,4636,4109,3990,3403,2999,1540,3684,3105,3382,3738,4519,3672,1754,3026,1594,1311,4397,3606,3613,3294,3951,3678,4487,3323,5339,2830,3983,3567,3383,3198,3819
"COG0132",608,1081,1191,636,1498,1721,679,990,1258,1562,816,2276,1840,1001,1196,810,674,1237,1758,1098,1937,1211,592,1377,1156,1664,686,1130,711,703,1660,1246,899,804,755,766,405,896,830,2853,1880,462,794,151,695,1763,630,1922,1110,1265,694,1558,982,445,975,1093,874,940,1863,635
"COG0133",7215,6838,8340,8079,5041,6648,2353,5986,7361,8784,2199,6946,9344,6843,5161,8837,7115,9245,7962,7718,6530,6855,5342,8408,7454,7505,3171,8627,7695,8941,8092,8332,7841,6872,2884,6705,7014,7618,6121,8061,7197,3381,6117,3047,2528,9060,7488,6943,7060,8538,7482,9066,6414,9686,5858,8518,7784,7577,7305,8679
"COG0134",5318,5653,5058,4368,3676,4802,1506,3739,4862,6049,1455,5072,6406,4522,3530,5257,4489,5892,4641,4718,4483,4345,3485,5769,5223,5213,1906,5553,4908,4186,5840,5435,4826,4145,2109,4338,4215,5194,3748,5265,5084,1812,4074,1705,1709,5480,4952,4507,4349,5527,4562,6562,4367,4410,4075,5720,5133,4915,5183,5335
"COG0135",3759,4367,4463,3242,2589,3074,1150,2975,3585,3945,1164,2843,4209,3415,2368,3972,3468,4055,4184,3349,2315,2654,2412,3699,3777,3597,1619,3694,3729,3041,3564,3633,3505,2985,1648,3687,3759,3711,3305,2435,2864,1462,2841,1500,1268,3712,3582,2445,3426,4057,3329,4229,2664,3207,2692,3886,3732,3569,3608,4382
"COG0136",8700,7911,8031,8641,5924,7656,2679,5945,8394,9416,2640,8051,9818,7490,5481,8630,8161,9095,7448,8516,7046,6632,5695,8957,8797,7916,3281,8348,8143,8328,8960,9175,8650,7007,3691,7339,8117,8486,7240,9809,7683,3287,6271,3234,2934,9011,8499,7405,8035,8629,8681,9930,6491,8516,5811,9627,8206,8102,7549,8749
"COG0137",7436,6794,6868,7359,5033,6591,2139,5305,7281,8291,2218,8032,8186,6330,5945,8958,7081,8397,6460,7345,6745,6454,7091,7646,7570,7125,3452,8331,6781,7548,7045,7806,6769,6357,3164,6388,6536,6735,5975,9413,7760,3358,7123,2957,2380,7513,7310,6943,6459,8171,7056,8220,6841,8893,5867,7743,7275,6739,6530,7780
"COG0138",12544,11968,13127,12339,6519,8826,3423,11693,11163,12287,3406,8529,12093,12031,8637,12358,12083,12410,12785,11578,7105,9603,10224,12485,11594,11536,5422,12873,12429,10640,10837,11923,12178,10266,6547,10209,11637,12105,10214,7813,8154,4286,9891,3664,6729,11104,12402,8056,12103,12330,12206,12321,10775,11266,9485,11759,13117,11951,12041,12675
"COG0139",2648,2758,2338,2775,1844,2688,878,1983,2688,3402,914,2463,3613,2450,1888,3257,2274,3476,1947,2699,2329,2269,2016,3420,2832,2945,1156,3364,2382,3441,3159,3077,2574,2628,1220,2426,1991,2494,2239,2972,2667,910,2253,1264,971,3357,2689,2281,2593,2990,2679,3633,2512,3471,1990,3098,2816,2466,2697,3375
"COG0140",1408,1823,1951,1310,1165,1636,599,1098,1597,2327,671,869,2613,1349,791,1987,1277,2212,1747,1447,1100,1100,740,2183,1702,1962,705,2097,1485,1803,2320,1991,1473,1305,832,1746,1817,1568,1540,844,1233,778,1014,761,623,2488,1361,910,1646,1988,1505,2374,1269,1999,988,2063,1611,1408,2063,1915
