"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0070",26886,25803,18312,12739,23452,22694,20322,10463,11742,15521,24460,15501,23486,18486,9416,23799,24097,24416,21475,24642,15787,24350,20957,22052,8300,23238,16223,7856,12951,24582,17741,21609,19549,12510,13320,17396,26887,12271,22819,24377,23055,7585,21898,22825,12844,23621,11704,24488,12606,22674,13029,19828,22376,17890,15606,21994,7044,17639,11826,29144
"COG0071",4498,5320,4647,4149,4059,4048,5146,16539,20988,11889,5892,3895,5932,3954,34426,6425,4037,7739,4413,4530,4289,4888,4744,3901,36863,5879,5282,80189,3821,5470,3214,4359,13920,4314,3359,6566,5837,3679,4627,8271,5351,4455,3667,5729,4170,4881,4430,4971,3516,4134,4272,1953,4533,5128,7432,3745,40165,3183,4104,4782
"COG0072",17625,17334,16678,13009,18513,18579,16867,5788,5946,7525,17041,12525,17024,14736,6548,16941,16024,18477,17424,17261,15021,18361,17869,16430,5025,15956,14422,5955,12968,17568,14852,17022,15718,12758,11852,12615,19130,10086,17733,18140,18087,12745,17629,17971,11928,18729,13113,16936,16896,17128,13476,14370,18716,13752,17215,17550,4332,15463,11695,16582
"COG0073",15595,14386,13814,10449,12299,11902,11842,6521,7131,7690,13954,11220,14464,12531,6571,14092,13561,14285,14145,13125,11278,13207,15155,14102,6173,12443,12360,4663,11069,15057,12294,14137,12651,10601,11095,11035,14282,9755,15469,13605,14196,13140,13988,14314,11329,13644,10221,14969,11090,14560,11087,13594,15156,14447,12869,14233,5677,12964,10186,15199
"COG0074",7451,7282,7779,10061,8389,8615,5894,2332,2669,3011,6802,6604,7492,7491,2459,7417,8438,7154,7729,8658,7641,5723,9347,5896,2482,6134,8086,2547,9493,6665,5933,8253,7118,9998,6208,6023,7167,5694,8942,7053,8003,7926,8408,8718,6518,9303,9746,7030,3771,8293,8764,6660,9552,6947,8530,7460,2069,7155,8570,9234
"COG0075",5738,6528,5717,9370,5659,5834,8889,2347,2269,2072,7949,6137,5981,7626,3556,6182,5669,6296,5929,5993,7254,8757,4571,8311,2902,9389,7255,1419,9417,6406,8134,5595,4621,10277,7538,6461,3948,7357,5166,6458,4548,7658,5629,6452,7335,5163,10404,6445,11333,5890,8702,4625,3882,5507,4682,5719,1740,7384,9869,5988
"COG0076",1609,2474,3009,3689,1592,1647,3523,4751,3831,3230,3366,4298,2421,3005,4346,2744,2647,3222,2251,2174,2981,4589,1800,4318,1549,4626,3633,867,3517,3024,3733,2297,2996,3805,3526,3834,1942,5332,2429,3073,2229,2943,2937,2694,3774,1916,4645,1830,6395,2375,3956,3955,1635,3321,2875,3428,1712,3306,3755,1554
"COG0077",7314,7338,6169,5391,7921,7849,7116,2547,2324,2920,6741,5059,7107,5051,2635,6424,6055,6833,6886,7070,5745,6651,6889,6316,2191,6060,5716,2124,5414,7019,5186,6551,5962,5105,4544,4643,6767,4213,6520,6630,6410,4039,6442,6930,4123,7028,5094,7392,6219,6646,5195,5750,7020,5488,5779,6398,1850,5751,4808,7073
"COG0078",5750,5830,5384,7296,6494,6477,5865,2639,3235,3480,5402,5749,5764,6069,2439,6000,5933,5729,5539,5871,6284,5282,5550,5455,2269,5448,5984,1782,6747,5528,5875,5703,5314,6807,4788,5154,5776,4464,5595,5306,6015,5360,6076,5304,5961,6607,6811,6284,6173,5450,6581,5225,6370,4848,5640,5752,1912,5693,6315,5448
"COG0079",10023,11255,9647,11190,12069,11863,12027,6345,7119,8982,11415,12800,10773,9844,7179,9427,9754,11358,9601,10348,10400,13532,8888,11746,13170,11887,10843,11747,11007,9145,11134,10080,9805,11249,8973,9646,11858,10335,9119,11662,9928,10186,10061,9794,12482,10914,11730,11654,14048,9622,11100,9130,9346,8883,9342,10161,7088,9467,11116,8021
"COG0080",3373,2986,3030,3168,3372,3474,3369,1090,1114,1232,3245,2948,2941,3036,1386,3098,3376,2967,3157,2980,2972,3185,3427,3307,1226,3194,3211,1069,3082,3176,2799,3052,3034,3182,2552,2658,3243,2155,3273,3058,3017,3151,3295,3118,2958,3284,3255,2979,3416,3201,3114,2718,3101,2825,2989,3232,1033,3388,2977,3281
"COG0081",5397,4989,5120,5145,5483,5537,5378,2098,2098,2220,5676,4865,5160,5282,2091,5132,5547,5390,5518,5204,5131,5708,5441,5416,1758,5735,5146,1879,5082,5035,4900,5361,5352,5229,4160,4682,5539,3754,5590,5405,5109,4984,5409,5466,4501,5728,5211,4934,5214,5501,5083,4532,5586,4853,5524,5501,1473,5881,4657,5819
"COG0082",8483,8463,8246,6633,9283,9357,9630,2829,2660,3281,9198,5662,8507,7715,3350,8805,9361,9228,8450,8530,7049,9332,9164,8097,2632,8956,7226,2694,6507,7152,6877,8571,8495,6602,6045,6765,9822,4974,9383,8977,8902,5602,8759,9733,5189,9164,6527,7953,9420,8759,6518,7117,9536,6703,8654,8823,2282,8409,5933,8880
"COG0083",692,804,826,1536,572,564,1670,71,204,766,928,494,680,1076,547,579,711,830,703,607,1287,1182,541,1248,268,1314,984,224,1411,968,2201,1484,1106,2697,1689,1802,755,1830,1138,1247,911,3035,1404,1674,1639,1777,2736,860,4705,1632,2451,1149,733,821,1283,1392,678,1642,2523,1112
"COG0084",5664,5707,5600,5106,5879,5782,5879,2350,2553,2874,5335,5524,5508,4544,3061,5010,4842,5221,5776,6006,5202,5353,5972,5598,2997,4902,5489,2048,5087,5991,5145,5450,5093,4991,4944,4714,6199,5133,5768,5401,5354,6427,5540,5828,5197,6004,5240,5330,5866,5559,5315,5632,5989,5321,5178,5322,2636,4672,4972,5211
"COG0085",32154,28544,27938,25515,32335,32665,29246,11318,10887,14162,29528,24859,32340,26073,16138,27618,28173,27938,30049,30544,27273,27548,31452,31462,16546,26866,26789,12016,25387,26702,25347,30117,28020,25465,21771,24847,34266,18858,30657,27654,30953,25068,30194,31637,24019,32941,26126,30336,27154,30905,25369,28122,32201,36858,31780,29466,13382,32671,23102,36562
"COG0086",33360,32137,31822,22702,34536,35101,36559,11909,11226,14688,35104,25646,34753,27845,18458,32059,31284,32405,33545,33172,27843,32548,32681,38998,18067,33100,27498,15631,22960,31939,28674,32918,32294,22302,23265,27304,35519,19719,34146,31018,33665,20253,33572,36613,23863,32871,23659,30573,37449,34493,24037,32755,33366,36796,34857,33837,13853,38219,20504,37736
"COG0087",5228,4891,5064,5409,5370,5476,5255,2019,1999,2647,5703,4559,4907,5471,2081,5302,5832,5499,5231,5166,5222,5380,5368,5764,1750,5531,5423,2133,5336,4820,4899,5459,5279,5428,4221,4818,5433,3581,5612,5290,5479,5433,5755,5393,4453,6002,5635,4738,5519,5546,5319,4955,5655,4953,5400,5824,1519,6425,5140,5354
"COG0088",4591,4637,4313,4484,4785,4862,4603,1541,1546,1763,4898,3683,4465,4875,1853,4696,5095,4768,4882,4510,4410,4841,4711,4639,1472,4751,4298,1818,4407,4645,4217,4754,4683,4368,3603,3821,4319,3119,4721,4765,4819,3965,4792,4568,3782,5100,4561,4366,4542,4719,4412,4127,5099,4075,4563,4780,1287,4861,4060,4145
"COG0089",1874,1927,1891,2019,1871,1975,2182,553,543,630,2031,1690,2018,1890,837,1998,1992,2045,2020,1806,1790,1899,2119,2453,715,1683,1919,739,1869,2048,1869,2028,2002,1881,1585,1613,2504,1527,2045,2047,2084,1871,2032,1993,1620,2213,1933,1973,2182,2053,1790,2139,2224,2024,1842,2097,571,2370,1825,1796
"COG0090",6431,6159,5979,5845,6866,6807,6846,2046,2063,2624,7022,5354,6165,5559,2588,6300,6471,6831,6505,6463,5902,6977,6629,7127,2079,7342,5988,2306,5662,6200,5330,6359,5938,5772,4639,5279,5926,4182,6869,6725,6347,5591,6816,7069,5272,6795,6034,5622,6544,6585,5866,6005,6569,5790,6433,6524,1855,7536,5165,7332
"COG0091",2839,2787,2757,2645,2822,2946,3003,913,823,1027,2848,2472,2766,2612,1068,2813,2890,2774,2844,2816,2565,2753,2906,2992,885,2671,2740,1032,2593,2659,2553,2939,2889,2556,2233,2385,3076,1889,2975,2795,2809,2484,3048,2942,2342,2997,2704,2599,2809,2915,2591,2804,2825,2491,2980,2905,772,3583,2419,2987
"COG0092",5247,4980,5271,4791,5426,5400,6108,1815,1804,2232,5842,4356,5214,5037,2247,5380,5649,5458,5449,5129,5067,5580,5602,6075,1718,5444,4826,2103,4660,5273,2563,3053,3087,2548,2249,2535,3080,2061,3269,2977,3167,2409,3214,3281,2434,3293,2685,2671,3363,3249,2564,3000,3119,2851,3166,3157,835,3358,2457,3385
"COG0093",2811,2754,2693,2446,2983,2855,2971,830,806,948,2963,2250,2693,2471,1105,2623,2761,2647,2821,2591,2675,2852,2848,3077,892,2695,2616,1037,2461,2325,2415,2751,2589,2463,2103,2389,2914,1915,2865,2716,2639,2423,2876,2874,2219,2931,2651,2552,2912,2898,2518,2708,2828,2687,2779,2848,790,3404,2333,3321
"COG0094",4274,4193,4014,4021,4607,4600,4512,1376,1430,1697,4535,3821,4318,3917,1798,4324,4214,4308,4365,4335,4306,4182,4536,4882,1405,4035,4186,1593,3972,4364,3968,4442,4114,3939,3333,3578,3756,3100,4508,4137,4572,3524,4648,4456,3777,4545,4079,4111,4259,4463,4087,4465,4457,4270,4592,4247,1289,4763,3848,4394
"COG0095",239,473,523,836,287,368,965,360,209,759,636,1822,384,444,246,547,327,567,326,402,482,958,131,862,40,981,692,78,814,523,1256,589,341,1496,1221,1261,547,1680,611,1071,457,1218,700,794,2914,254,1557,636,3266,596,1598,81,155,320,654,860,256,1149,1165,253
"COG0096",3002,2958,2833,2815,3276,3216,3384,973,868,1033,3426,2616,2927,2668,1299,2903,2957,3082,3056,2888,2634,3192,3213,3390,1022,3112,2986,1119,2810,2965,2912,3013,2753,2801,2362,2605,3417,2098,3186,2979,3155,2658,3290,3143,2598,3219,2808,2688,3317,2991,2722,3117,3143,2819,3126,3159,879,3482,2548,2928
"COG0097",4320,3961,4030,3552,4386,4358,4429,1419,1351,1548,4409,3413,4046,3845,1840,4136,4253,4125,4283,3992,3815,4233,4363,4516,1378,4012,3724,1653,3379,4021,3671,4177,4056,3344,3152,3423,3726,2685,4371,4193,4364,3120,4439,4351,3291,4587,3615,3860,4385,4218,3503,4390,4351,3839,4183,4409,1226,4721,3120,4375
"COG0098",4107,3847,3895,3838,4323,4120,4395,1459,1523,2061,3985,3343,4053,3904,1565,3820,4313,3927,4126,4174,3787,3895,3963,4486,1269,4243,3825,1501,3580,3451,3506,4018,3652,3598,3260,3582,3719,2701,4350,3658,4038,3374,4271,4169,3321,4381,3776,3599,4714,4194,3669,3721,4002,3424,4123,4225,1124,4720,3252,4901
"COG0099",2982,2899,2946,3216,3056,3097,3187,1192,1042,1339,3310,2766,2917,2967,1288,2874,2999,2898,3131,2942,2990,2995,3240,3335,998,2855,3156,1145,3167,3004,2820,3170,2847,3087,2521,2647,3235,2199,3257,2842,3103,3008,3200,3185,2609,3333,3357,2891,3312,3074,3157,3163,3341,2823,3214,3152,903,3783,2741,3204
"COG0100",3076,2892,2898,3031,3121,3069,3287,1032,945,1069,3154,2578,3006,2723,1283,2925,3133,2826,2886,2991,2942,2639,3061,3351,1008,2801,2914,1084,2863,2839,2585,2957,2632,3014,2417,2556,3232,2119,3362,2625,3073,2890,3194,3077,2648,3199,3067,2870,3214,3075,2953,3080,3125,2909,2926,3024,846,3551,2696,3430
"COG0101",3353,3443,3146,2116,3529,3582,3514,1107,1137,1564,3522,2371,3504,2874,1319,3429,3573,3395,3635,3406,2450,3452,3479,3426,978,3090,2738,1055,2228,3412,5034,6212,5918,3630,3890,4775,6579,3582,5712,6134,6352,3328,5930,6169,3628,5892,3563,6013,5886,6346,4033,5704,6636,5543,5855,6235,1593,6067,3210,5080
"COG0102",3559,3387,3471,3259,3621,3622,3779,1297,1241,1566,3672,3034,3435,3376,1537,3566,3878,3694,3662,3559,3342,3556,3719,3800,1203,3327,3477,1297,3168,3680,3234,3728,3393,3400,2813,2858,3987,2388,3894,3437,3743,3303,3698,3758,2961,3925,3376,3296,3855,3725,3351,3248,3969,3288,3694,3691,1077,3927,3117,3396
"COG0103",3099,2883,2997,2731,3207,3169,3186,1162,1228,1530,3242,2614,3077,2843,1329,3163,3464,3209,3154,3194,2734,3035,3210,3308,944,2917,2960,1198,2510,3237,2618,3211,2948,2671,2330,2632,3445,1968,3265,3114,3299,2408,3348,3351,2460,3182,2693,2780,2886,3288,2773,3340,3325,2802,3013,3283,834,3662,2331,3090
"COG0104",10176,10044,10092,8914,10630,10379,10955,4284,5449,5829,10437,9105,10406,8950,7832,10232,10633,10855,10432,10148,9596,10746,11477,9411,7856,10423,9401,5660,8787,8971,8761,10301,10855,8582,7659,8553,11731,6685,11468,10665,10685,7890,10649,11249,8314,11094,9053,9689,10665,10358,8875,7877,11406,8615,10671,10681,5671,9706,7782,11175
"COG0105",3026,3162,3150,2823,3132,3124,3403,1223,1017,1382,3355,3214,3013,2973,1200,2956,3207,3097,3256,2806,2735,3125,3281,3791,1025,3049,3028,1084,2854,2964,2923,3061,2998,2935,2630,2687,3288,2135,3107,2975,3061,3121,3066,3239,3129,3112,3039,2858,3910,3209,2829,2784,3109,2687,3399,2978,928,3843,2840,2872
"COG0106",4604,4453,3871,3533,5145,5009,4097,1894,1969,2470,4285,3715,4067,3331,1718,3842,3730,4177,3713,4446,4053,4805,3523,3864,1306,4453,3783,1077,3637,4225,3619,3338,2962,3458,2978,3186,4843,2603,3854,4251,3907,2565,4128,3949,2796,4166,3408,4664,4416,3548,3364,3423,3827,3359,3548,4027,1161,3385,3291,4029
"COG0107",5965,5630,5609,4672,6489,6154,5416,1693,2157,2807,5143,5670,5411,4321,2304,4735,5191,5520,5174,5682,5669,5955,5253,5142,1831,5725,4848,1544,4487,4919,4625,4979,4498,4581,3983,3908,6203,3220,5425,5419,5136,3732,5712,5080,4253,5731,4332,5883,5498,4999,4561,4775,5425,3932,4922,5396,1745,4525,4105,6449
"COG0108",8042,8317,7348,5278,8383,8547,9236,3831,3204,4299,8392,4875,8088,6568,3780,7981,7496,8817,7690,8182,6259,9412,8708,8141,2834,8670,6223,3531,5156,7539,7046,7687,6909,5199,5814,6393,9251,4677,8274,8776,8171,4111,7826,8518,4443,8299,5032,7861,9715,7922,5783,6269,8289,6242,6798,7848,2478,7348,4705,7837
"COG0109",7386,7724,7455,8030,7849,7959,8048,2226,2262,3097,7972,6508,7400,7538,3254,7560,7947,8016,7790,7652,7260,8421,8098,7396,2916,8041,7948,2535,7468,7685,7048,8084,7468,7648,5976,6275,7360,4787,8221,7927,7951,8457,7906,8096,6081,8905,7693,7208,7867,7624,7479,6788,8171,6311,7988,7765,2430,6975,6980,7306
"COG0110",3386,2438,2951,4053,3329,2880,2705,2894,2495,2049,1981,3924,2656,2461,2871,2188,2450,2225,2617,2615,4339,2215,3271,2339,3935,2131,3340,2770,3936,2673,1373,1380,1339,2198,2041,1543,1466,2040,1620,1276,1347,2747,1692,1398,2115,1878,2222,1679,1542,1184,2250,1579,1661,1642,1320,1432,1494,1260,2162,1749
"COG0111",18945,18914,15864,19127,20341,19567,17589,11977,10167,12115,16750,21174,18141,24081,10437,18620,18451,17189,17470,16893,21098,18237,18012,16251,7991,18088,18483,8589,18428,18734,21287,18826,17232,19111,20077,17967,16790,14729,16386,17811,18709,12150,17705,17180,19936,19529,17512,19853,15523,18516,17711,17259,17964,17304,15968,17615,7311,16206,18331,17525
"COG0112",9764,9663,9652,9565,10191,10285,11014,4349,3958,5061,10730,8016,10162,9607,5253,10137,10733,10927,9897,10243,9610,11086,10643,9556,4526,10598,9606,4389,9385,8490,8962,10060,9445,9678,8080,8812,11019,6717,10341,10942,10184,9086,10217,11529,8164,10743,9915,9035,10273,10286,9463,8807,10459,9266,9722,10118,6280,9476,8658,11421
"COG0113",4265,4255,3623,2781,4578,4603,4679,1433,1465,1893,3999,2691,4248,2591,1405,3358,3098,3846,3689,4343,2876,4590,4189,3826,1282,4065,3175,1116,2711,3620,5072,6941,5454,4775,4926,4778,7213,4303,7280,7282,6185,5016,6098,7684,3929,6435,4870,7109,8289,6979,5263,6764,7280,5569,5357,5878,2104,6664,4719,7594
"COG0114",9451,9524,10700,6332,10901,11036,10918,3874,3923,5247,10073,6123,9831,8353,3674,9694,10507,10330,10375,10413,8107,9740,11666,9667,3505,9233,8009,3089,6493,8366,8480,10420,9502,6147,7173,8144,11419,5591,11592,10062,10325,4163,10133,11067,5716,10597,5825,8527,11285,10878,6932,8119,11616,6992,10918,10446,3229,10679,5092,9875
"COG0115",14814,15587,14677,15345,15248,15415,15363,8258,7206,8650,14801,13373,15732,14898,5813,14754,14409,14786,16355,15899,15006,15677,16220,14887,4756,14562,14880,4630,14835,14757,13828,16153,15008,15071,13590,12678,14276,12271,15734,15357,14868,13085,15005,15615,13015,15860,14798,14681,15027,15823,15042,16830,16303,15847,15275,14973,4289,13551,13992,15039
"COG0116",953,1110,1117,393,623,787,1831,1399,620,515,1644,414,1216,592,926,707,723,1272,902,1226,558,1970,409,1721,1012,1854,654,341,583,1210,2500,1646,1659,821,2476,2170,1219,2703,1489,2127,1068,3848,1271,2116,1184,611,942,1556,5527,1806,1261,2500,695,2257,1386,1794,1625,2057,1376,1473
"COG0117",3731,3519,3185,1758,3608,3563,3785,1028,927,1619,3360,2221,3615,2976,1335,3676,3383,3622,3376,3526,2563,3518,4065,3029,1179,3166,2687,1194,1924,3163,5179,6229,6005,3225,4746,4883,7137,3696,7020,6324,6809,3209,6329,6654,3838,6602,3551,6471,6601,5918,3912,5387,7345,5459,5112,6384,1864,6057,3288,5642
"COG0118",5016,4471,4168,3504,5461,5051,4426,1546,1586,2204,4130,4396,4455,3496,1829,4084,4122,4324,4008,4620,4304,4513,4189,4163,1539,4265,3892,1252,3484,4162,3750,3876,3484,3427,3307,3096,4725,2454,4274,4347,4335,2583,4455,4003,3328,4548,3440,5027,4290,3877,3511,3860,4432,3337,3662,4182,1438,3332,3082,4293
"COG0119",20212,19985,19509,19446,21597,21100,18810,10541,9568,9176,19422,19165,20611,18701,9995,20203,20558,20452,19621,20737,19714,18838,19261,17582,14924,18604,19274,10888,18626,19567,16690,20212,19229,18622,14789,16335,21751,14553,21031,20159,21302,15137,21123,20582,17019,22683,19036,21252,14636,20443,18061,16703,21318,17493,20016,20237,9886,17787,17982,23297
"COG0120",1762,2261,1943,2554,2119,1951,3088,1501,1173,463,2240,952,2063,1898,1065,2175,1940,1883,2176,1651,1767,2436,1837,2742,883,2608,2406,562,2594,2067,1840,2263,1848,2487,2132,1554,1590,1922,1880,1888,1895,2882,1839,2079,1277,1713,2817,1655,3821,2322,2451,2238,1664,2187,1903,2040,935,2797,2560,1957
"COG0121",155,95,287,323,39,61,88,353,305,447,119,655,77,353,441,191,230,94,131,157,367,70,58,242,665,102,392,146,450,94,382,90,233,340,657,826,106,1202,147,76,182,1588,161,59,691,168,401,213,115,79,387,163,231,207,210,167,714,183,461,141
"COG0122",4202,3942,4117,5775,4645,4607,3350,1830,2335,4075,3599,3933,4078,4704,1739,4183,4446,4062,4395,4083,4784,3668,5061,3677,1699,3074,4808,1267,5575,4229,4296,4554,3617,5787,3710,4477,4416,4187,4605,4302,4771,4530,4397,4309,4006,5675,5374,4204,2260,4237,5150,3060,5182,3412,3514,4165,1454,3778,5445,3523
"COG0123",4293,3965,3220,2578,4532,4318,3161,1849,1667,1712,4063,3207,4001,3131,2020,5004,4225,4147,3388,4483,2821,3498,4334,3468,1802,3422,3325,1728,2633,4553,4555,6527,6363,4765,4776,5203,7394,5694,8203,7438,7754,3388,6822,7630,4824,6566,4867,9135,3859,6655,5108,6824,7663,6404,5441,6420,2932,6499,5190,7297
"COG0124",10007,10285,9668,9974,10736,10867,10415,3324,3815,4538,10399,8443,9738,10043,3783,10006,10327,11072,10503,10231,9857,10900,11229,9825,3236,9939,9282,3623,9497,9378,9796,10681,10088,9290,7705,8638,11739,6446,10528,11008,11078,7841,10622,10920,8447,12074,8691,9494,9710,10587,8987,9641,11971,8499,10483,10721,2685,10044,8252,9414
"COG0125",3315,4021,3870,4397,3977,3781,4585,1507,1428,1823,4041,4059,3409,4747,1674,4358,4132,4009,4041,3588,4104,4025,4136,4179,1302,3677,4348,1712,4195,4138,4060,4119,4927,4260,3650,3617,4237,2738,4207,4418,4452,3753,5016,3796,3916,4750,4259,3549,4406,3761,4342,3022,4548,2708,4630,5286,1102,4442,4039,2928
"COG0126",9313,9799,8567,8685,10229,10252,10164,3428,3278,4279,9724,7947,9237,8302,3319,9259,9353,9985,9532,9781,8322,10185,9858,9517,2979,9522,8941,2971,8360,7734,8250,9598,9065,8198,6721,7315,10205,6027,9309,9738,9435,8068,9622,9969,7297,9966,8390,8833,10110,9602,8489,7548,10023,7739,9110,9450,2596,9437,7521,8433
"COG0127",4892,5251,5114,4157,5041,5552,6129,1664,1517,1800,5635,4185,4901,4766,2275,5079,5323,5759,5293,5360,4573,6449,5224,5793,1478,5922,4447,1525,4177,5032,5232,5081,4881,4043,3817,4415,4924,3124,5295,5506,5182,3628,5120,5512,3959,5377,3921,4938,6563,5259,4163,4339,5304,3770,5309,5487,1286,5338,3593,4275
"COG0128",10352,9698,9328,8425,11103,11071,10119,3323,3268,4254,9550,6841,9215,8192,3760,9091,9071,9843,9695,10349,8529,9588,10700,8901,3298,8954,8760,3077,8462,8226,7977,9574,8586,8245,6973,7379,10678,5794,10368,9810,9726,7527,9848,9666,6396,10456,8130,10205,9985,9788,8262,8704,10382,8058,9241,9826,2734,8971,7688,8725
"COG0129",17460,17274,13987,13683,17542,17250,16001,10981,9528,13234,15593,11139,16241,14803,6297,16823,16192,15704,14881,16545,14267,17072,13356,13795,5914,17892,13340,5341,13598,17653,13709,15180,12889,13711,13290,13590,14847,11529,14073,16599,14972,10077,15093,16217,11247,15652,13107,17394,13455,15906,13374,14845,14308,15294,13343,14199,5357,13681,13741,20034
"COG0130",4595,4955,4145,4868,4427,4334,5371,2474,2587,2997,4438,3198,4549,4826,1820,4426,4171,4167,5042,4353,4388,4564,4743,4947,1601,4360,4867,1774,4713,4786,4514,4760,4343,4914,4721,3863,3070,3641,4336,4155,4199,5526,4245,4739,3984,4644,5163,4011,6549,4857,4969,4527,4433,4572,4357,4349,1366,4741,4674,4092
"COG0131",4377,4180,3469,3609,4872,4698,4108,1820,1760,2017,4050,3484,4152,3013,1552,3303,3402,3859,3519,3858,3793,4595,3137,3692,1376,4461,3657,1081,3570,3690,3379,3284,2982,3617,2721,2913,3623,2656,3404,3936,3494,2836,3783,3806,2728,3704,3689,4268,4063,3446,3400,3094,3391,3639,3476,3417,1249,3344,3254,4905
"COG0132",626,999,950,1796,598,786,1876,663,461,655,1482,744,815,806,764,880,649,1123,894,678,1187,1806,356,1705,609,1761,1351,200,1634,1120,743,476,513,970,827,567,420,644,386,618,275,1267,464,562,535,433,1113,374,1753,459,908,259,144,426,382,494,377,659,1027,292
"COG0133",9092,8490,7723,6693,9760,9763,7909,3193,3332,4397,8773,5955,8195,6868,2922,7063,7794,8282,7653,8579,7508,9655,7878,7785,2630,9230,6996,2221,6982,6632,6640,7846,6273,6952,5487,6049,8883,5070,7283,8299,7342,5199,8058,7567,5298,8190,6849,8495,7058,7805,6782,7076,7879,6033,6888,7470,2341,7139,6666,9184
"COG0134",5558,5800,4750,4695,6057,5964,5642,1937,1806,2345,5322,3910,5389,4163,2141,4748,4432,5379,4933,5266,4581,6536,4871,5389,1743,5402,4702,1472,4636,5785,4579,4842,4334,4544,3554,3733,5929,3878,4433,5833,4914,3454,4670,4770,3644,5231,4416,5340,5470,4767,4553,4368,5336,3705,4241,4724,1508,4336,4526,4261
"COG0135",4301,4243,3522,2496,5042,5075,4395,1590,1499,1318,3677,2561,4060,3083,1648,3668,3212,3831,3592,4351,2557,4111,3866,3642,1361,3552,2976,1117,2689,4316,3110,3539,3176,2518,2747,2470,3628,3180,3592,3881,3456,1626,3399,3664,2472,3574,2479,4274,4406,3552,2551,3770,3797,3315,3070,3363,1170,3375,2341,3158
"COG0136",4536,4801,4343,4252,5020,5214,4597,1820,1846,2198,5527,3533,4462,3928,1970,4507,4878,5099,4678,4993,3667,5365,4440,4740,1764,4946,4429,1528,4123,4470,6561,8617,8384,7407,5541,6519,8476,4868,8504,9455,8600,7543,8297,8760,5939,8906,7410,8090,6653,8623,7123,7982,8758,7155,8250,8168,2716,8030,7280,8686
"COG0137",8203,8135,6950,7401,8623,8505,7630,3420,3411,4593,8328,7403,7735,6449,3194,7090,7269,7748,6969,7635,7004,8273,6679,7886,2380,7581,7514,2199,7010,6869,6534,6904,6683,7165,5042,5824,8368,5166,6976,7784,7378,6035,7356,7412,6164,7752,6995,8981,6771,6912,7144,6588,7255,6078,6461,6949,2148,6482,6815,8038
"COG0138",11951,11994,12334,8486,13441,13242,12689,5459,4278,5667,12445,10546,12288,10356,6632,11481,12599,12625,12958,12713,9889,12111,13637,11570,3366,11083,10492,3561,8708,12117,10617,12046,15265,7875,8732,9902,13253,7982,12057,11654,12167,6194,12225,12502,9022,12046,8138,11738,12580,12383,8851,11461,13190,10342,13809,12112,3445,12190,6895,11126
"COG0139",3075,3134,2598,2428,3664,3546,3194,1155,872,1338,2904,2370,3030,2493,1223,2541,2679,3090,2533,3324,2793,3627,2445,2887,993,3317,2268,810,2406,2778,2856,2571,2440,2432,2025,2311,3514,2110,2702,3289,2743,1937,2723,2677,1883,2777,2345,3234,3335,2638,2425,1910,2571,2234,2455,2700,872,2685,2287,3167
"COG0140",2070,1957,1645,1032,2107,1976,2242,694,793,891,1795,819,1907,1293,840,1468,1375,2036,1535,1887,1174,2683,1293,1929,723,2530,1047,448,1158,1803,1993,1344,1279,1076,1066,1452,1780,1294,1502,2006,1365,694,1419,1753,799,1466,958,1989,2789,1491,1054,1746,1273,1571,1424,1644,608,1613,1044,1785
