"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0070",21581,12204,21405,22300,23569,11932,10439,6509,13377,20973,12941,13600,8225,22544,17769,13099,20931,16403,18417,15571,22622,11901,9445,23958,8822,25357,21512,13739,24320,20021,23817,8610,24725,27244,22066,20179,13047,20280,22015,15991,20542,21680,25146,22545,13962,23392,14535,21998,14802,11987,18718,20298,19432,12716,7855,16823,21248,21653,19622,21787
"COG0071",4518,4443,6611,4328,4344,4270,16482,44993,3394,4027,3920,5138,36832,11871,4229,4043,3981,4103,4768,5184,11745,4202,34308,5315,15498,5035,3855,3072,8169,3990,5428,34474,4511,5606,5602,5071,2585,4874,6583,4278,5006,5466,8250,5227,3688,4984,4170,3905,4107,3759,4072,4353,5082,3263,80147,1271,3809,5003,4967,3652
"COG0072",17361,13372,17088,18638,14666,12532,5760,4835,11972,16202,12903,12849,4974,16758,17038,12186,16573,16034,16196,16384,15701,11577,6432,17719,11390,17397,17889,14269,17337,16901,17142,4195,17308,19450,15899,16834,7946,17018,17177,14987,17093,16630,12754,17875,11930,18507,15664,16310,12360,11773,14698,16536,17171,9202,5843,15511,17652,17431,17986,17589
"COG0073",13997,10203,13623,15343,12479,11377,6552,5057,11028,12954,10444,10314,6092,12787,14218,11227,14382,11607,13772,12369,12408,10173,6470,13111,8891,13511,14386,12353,13598,13305,14701,7419,12910,14406,14272,11884,9333,14414,13121,11509,16017,12168,12992,12419,10061,13663,15005,13827,11384,10677,12552,14027,14671,9149,4657,14123,14203,14158,13808,14410
"COG0074",8267,10118,8697,9553,8147,8759,2347,1646,6208,7343,9929,7538,2429,6695,7490,6522,8043,8827,7390,7639,6303,8726,2474,6714,4551,9991,7883,3757,6966,8143,8055,1631,8799,7165,6136,5947,4877,8263,7552,7774,6337,6697,7321,7730,8023,9314,6539,6119,5904,8392,7523,7719,8223,5928,2526,6158,7515,8719,8341,7470
"COG0075",5566,10178,5966,3981,7419,9612,2370,2963,7638,7139,9698,7339,2898,6425,6503,7572,5428,7222,6034,6766,6911,9972,3570,7247,5585,6350,4022,9764,6503,5699,7020,369,5939,4041,8508,8706,7274,6850,6109,7314,4093,6491,6870,6694,7887,5083,5911,8323,5966,8256,7784,7118,4742,6758,1403,4447,5885,6478,5902,5662
"COG0076",2126,3557,2142,1670,3673,3892,4723,1889,3618,2776,3984,3336,1527,2959,3514,3945,2731,2470,2990,3017,3237,3834,4338,3195,3828,1942,1874,5622,2783,2579,2845,2463,1993,1988,3653,3468,4551,2622,2479,2977,2866,3198,3302,2695,4713,1858,4135,4424,4753,4356,2925,3133,2456,3565,872,4156,3472,2317,2729,3347
"COG0077",6484,5411,6724,6938,5135,4624,2557,1737,4437,6372,5156,5178,2205,6314,6138,4203,6611,6174,5973,5459,6021,4681,2621,6835,3411,6985,6740,5380,6789,6369,6707,1818,7230,6826,6302,6999,4056,6789,6809,5752,7369,6224,5228,7338,5297,7020,5219,6320,4529,4909,5117,6151,6074,4158,2126,5946,6062,6659,6791,6160
"COG0078",5628,7134,5116,6223,5415,5794,2622,2036,4906,5877,6979,5991,2295,5636,5078,5955,6069,6701,5022,6568,5289,6328,2438,5377,4966,7002,6101,4947,5529,6195,4798,1818,5740,5698,5585,5820,4075,4649,5504,6328,5447,5195,4801,6286,5887,6667,4702,5428,5475,6267,6121,5455,6231,4743,1754,5599,5794,5589,6039,5717
"COG0079",9942,11472,9330,9543,8270,10949,6287,7025,9013,11231,10833,12000,13178,10701,9710,12471,9970,10345,9591,10655,10819,11139,7203,11891,10677,10762,10458,11110,11787,9850,9623,5521,10495,11825,12012,11863,9478,9633,11037,10187,10245,11529,7777,12082,10899,10850,7679,11810,12503,10312,9564,9308,9746,10064,11794,9665,10198,10088,10189,10033
"COG0080",3039,3193,3014,3086,3466,3019,1070,1075,2604,3131,3058,2935,1253,2892,3183,3028,2976,3112,3134,3011,2905,2939,1377,3018,3515,3698,2981,3063,2972,2922,3165,951,3014,3291,3034,3442,1966,3085,3136,2918,2589,3251,2842,3091,2955,3296,3054,3266,3046,2975,3088,3174,3121,2324,1055,2348,3077,3005,3225,3230
"COG0081",5327,5289,5069,5492,6031,4660,2096,1735,4023,5456,4899,4853,1730,5104,5452,4344,5414,5228,5057,5287,4948,4490,2052,5264,4754,6241,5331,4732,5283,5333,5210,1337,5112,5632,5223,5371,3066,5242,5488,5088,4586,5296,5309,5398,4749,5722,4780,5360,4663,4845,5273,5313,5347,3517,1893,4117,5484,5286,5483,5554
"COG0082",8628,6547,8937,9497,9244,6190,2879,2211,6107,8265,6443,6063,2650,8589,8996,5153,8501,7723,8665,7284,8154,5847,3346,8639,4094,10143,8445,7792,9055,8528,9518,1794,8625,9876,8156,9818,4149,9165,9476,7090,6895,8462,8004,9028,6016,9163,7498,8029,5286,6000,7694,8885,8175,4387,2653,6560,8709,9076,8826,8513
"COG0083",1498,3062,1381,732,1814,2770,123,854,1697,1797,2587,2673,464,1543,1850,1683,1225,2236,1686,2110,1699,2555,1114,1722,2296,2446,861,3480,1341,1365,1408,43,1113,738,2241,2840,1645,1481,1514,2448,1621,1352,1653,1814,1727,1730,1615,2282,823,2701,1941,1890,1239,1796,409,1159,1400,1397,1623,1411
"COG0084",5407,5056,5563,5896,3955,4415,2350,2559,4927,5356,4874,5072,2970,5164,5682,5117,5586,5327,5358,5181,5333,4932,3103,5213,6009,5274,5802,5479,5357,5483,5598,3611,6004,6218,5277,5861,5231,5865,5487,5129,6111,4924,5040,5697,5758,5975,5484,5583,5595,5259,4621,5537,5818,4777,2012,7130,5162,5490,5729,5283
"COG0085",30469,26487,32391,32344,31069,23911,11338,9267,21796,28563,24585,23344,16451,28845,29575,24226,28538,28349,28568,27456,26376,23002,16052,29509,25203,34488,31760,23674,29420,28630,30239,6450,30438,34209,27198,29279,15920,30183,29399,27142,26916,29977,31117,31425,24699,32562,28890,31260,24976,23586,26381,30226,30850,18292,11859,27940,28724,31158,30785,29375
"COG0086",33289,23274,36199,33659,37174,22238,11838,11528,23573,31146,22906,21634,18210,32533,34270,24048,31755,27918,32881,28475,31185,20277,18631,34718,24084,35294,33824,32293,33192,31126,34229,8262,33095,35281,32480,36218,15609,33518,33496,28249,28963,35104,35919,35683,23232,33075,34103,38505,26207,20855,27848,35545,30901,17518,15691,31279,33244,34373,34104,33968
"COG0087",5399,5444,5126,5548,6601,4873,2001,1656,4168,5408,5178,5233,1733,5110,5493,4507,5614,5325,5304,5460,5011,5088,2110,5080,5332,6697,5313,4704,5456,5441,5101,958,5258,5411,4898,5337,2950,5233,5531,5151,4523,5623,4847,5135,4814,5987,5112,5843,4581,4900,5472,5427,5322,3655,2087,4480,5680,5047,5609,5710
"COG0088",4845,4538,4360,4978,5328,4016,1522,1358,3563,4680,4378,4452,1445,4507,4563,3732,4963,4759,4478,4689,4498,4086,1891,4559,4352,5495,4916,4044,4685,4701,4549,941,4490,4438,4204,4644,2571,4435,4772,4459,4241,4626,4027,4543,3861,5175,4358,4708,3802,4020,4848,4424,4842,3020,1827,4136,5056,4348,4618,4982
"COG0089",2102,2155,1907,2208,1837,1858,577,635,1529,2037,1824,2047,695,1971,2176,1643,2071,1745,2033,2039,1892,1910,851,2096,1537,2160,2239,1891,1890,2040,2022,467,1854,2514,1784,2241,1086,2041,1997,1688,1922,2053,1653,1775,1626,2180,2051,2378,1740,1822,1874,2083,1991,1498,731,1661,1957,2050,2111,2001
"COG0090",6292,5929,6504,6551,7642,5194,2018,1932,4692,6198,5683,5426,2087,6128,6722,5330,6114,6130,6351,5521,5952,5314,2601,6538,5545,7346,6036,5812,6749,6531,6607,1225,6433,5937,6119,6834,3400,6414,6417,6019,4538,6877,6798,6795,5519,6807,6113,7008,5264,5359,5656,6627,6344,4093,2288,6131,6443,6625,6796,6511
"COG0091",2798,2716,2700,2871,3316,2367,920,765,2217,2774,2543,2488,872,2565,2920,2322,2940,2665,2796,2743,2489,2421,1047,2738,2658,3338,2937,2429,2848,2928,2910,458,2727,3112,2580,2999,1541,2891,2856,2542,2601,3055,2679,2924,2292,3076,2686,3070,2573,2422,2601,2807,2766,1850,1067,2857,2867,2804,3011,3047
"COG0092",5361,4933,5414,5634,6508,4364,1858,1584,4111,5350,4574,4284,1670,5005,5614,4255,5512,5237,5342,5021,5116,4256,2189,5327,4454,6311,5664,5121,5451,5470,2963,606,2859,2984,2753,3322,1521,3037,3128,2797,2492,3118,3006,2998,2307,3369,3059,3295,2357,2366,2850,3109,2967,1802,1167,3027,3086,3042,3210,3207
"COG0093",2864,2540,2819,2910,2695,2314,836,915,2055,2862,2383,2182,893,2492,2868,2230,2844,2657,2687,2567,2469,2322,1073,2799,2430,3076,2775,2389,2680,2800,2710,624,2643,2838,2659,2886,1482,2674,2741,2581,2281,2894,3052,2807,2275,2989,2869,3100,2220,2347,2477,2795,2773,1701,1052,2681,2750,2875,2932,2885
"COG0094",4484,4190,4350,4553,4141,3681,1378,1253,3374,4296,3857,4036,1403,3873,4384,3769,4331,4239,4191,4424,4070,3741,1803,4414,3907,4368,4869,3826,4268,4363,2323,509,2375,1972,2027,2470,1428,2269,2429,2354,2172,2575,2056,2393,2013,2568,2488,2695,2172,2025,2227,2464,2343,1650,908,2663,2320,2469,2419,2440
"COG0095",541,1305,538,147,1125,1130,621,411,1198,964,1660,1749,75,970,1056,2837,588,976,950,827,1004,1216,466,1259,2585,312,194,2487,1094,546,758,652,687,551,1678,1754,422,705,885,918,452,1073,515,1091,1032,242,677,1474,3555,1348,783,1042,431,948,118,457,754,735,1074,908
"COG0096",1746,1585,1624,1727,1757,1445,548,549,1251,1640,1489,1529,579,1516,1775,1518,1612,1680,1663,1551,1564,1438,731,1789,1416,1715,1780,1556,1653,1660,3058,845,2914,3318,2694,3220,1796,3108,3250,2873,2362,3227,2748,3190,2740,3112,3282,3418,2584,2598,2775,3135,3057,1999,1110,3301,3121,3084,3217,3102
"COG0097",4196,3518,4157,4324,4313,3321,1392,1257,3270,4262,3395,3626,1442,3985,4408,3319,4155,4044,4051,4023,3865,3188,1866,4147,3318,4388,4319,3812,4188,4081,4256,940,4051,3610,3859,4391,2323,4146,4279,3722,3448,4424,3913,4345,3347,4608,4091,4594,3477,3237,3701,4376,4282,2667,1694,3877,4266,4215,4289,4371
"COG0098",4041,3754,3924,4082,4878,3388,1462,1263,3392,3969,3542,3336,1260,3627,4361,3348,4277,4203,4075,3897,3580,3386,1593,3699,3833,4792,3903,3790,3978,4151,4062,627,4085,3770,3952,4321,2175,4055,4033,3933,3333,3968,4530,3997,3282,4458,3839,4352,3358,3409,3888,4176,3932,2605,1538,3818,4073,4096,4276,4185
"COG0099",1764,1790,1612,1793,1820,1571,638,502,1387,1742,1759,1694,522,1524,1811,1602,1723,1841,1677,1846,1529,1521,717,1705,1671,1926,1814,1536,1699,1778,2823,696,2959,3274,2665,3188,1615,3080,3005,3153,2602,3183,2920,3032,2869,3195,3083,3371,2729,2974,3031,3153,3094,2064,1141,2792,3185,3068,3170,3124
"COG0100",2919,3014,3082,3066,3198,2692,1018,892,2440,2998,2793,2659,989,2760,3198,2650,3060,3083,3033,2940,2644,2682,1282,2829,2856,3449,2991,2868,2720,3068,3060,505,3063,3250,2797,3178,1745,3091,2905,2929,2370,2897,3105,3012,2678,3229,3129,3250,2553,2735,2839,3158,2998,1945,1096,2745,2956,3073,3172,3165
"COG0101",6313,3601,5939,6584,5583,3508,1967,1551,3970,5804,3853,3650,1829,6085,6252,3718,6045,4770,5895,5103,6389,3239,2409,6132,2381,5663,6748,5175,5917,5813,6213,1577,6049,6498,5738,6379,2939,5981,6231,4434,6134,5719,4202,5838,3807,6059,5994,6345,4162,3554,5117,5710,5958,3117,1992,6177,6123,5904,5979,6074
"COG0102",3753,3468,3508,3921,3376,3156,1261,1113,2848,3658,3096,3140,1184,3526,3763,2873,3644,3578,3550,3550,3389,3096,1526,3422,2998,3833,3739,3315,3641,3722,3710,930,3491,3964,3390,3804,2021,3587,3616,3488,3263,3379,3041,3427,3096,3883,3447,3667,2938,3108,3344,3668,3772,2495,1299,3492,3865,3694,3763,3679
"COG0103",3131,2681,3079,3423,3276,2480,1165,948,2395,3056,2648,2539,977,2803,3212,2460,3107,3023,3104,2902,2783,2346,1317,3090,2455,3403,3306,2790,3074,3197,3232,765,3240,3461,2751,3157,1567,3078,3113,2794,2792,2961,2734,3050,2671,3226,3178,3346,2513,2517,2791,3326,2984,1983,1192,3196,3248,3060,3034,3361
"COG0104",10237,8917,10552,11455,10763,8396,4291,5098,7499,9421,8499,8080,7866,10143,10628,8349,10629,9861,10170,9741,9721,7657,7842,9820,8325,12029,10048,8832,10663,10161,10472,4662,10178,11867,9839,10787,5591,10514,10609,9780,8733,9468,10098,10655,8308,11371,9250,9262,8616,8062,9071,10500,11250,6189,5688,6394,10638,10894,11114,10692
"COG0105",3187,3152,3069,3122,3106,2829,1214,1102,2600,3166,2771,2822,984,2676,3326,3106,3206,3124,3231,3230,2914,2804,1189,3091,3043,3102,3020,3181,3138,3078,3100,788,2794,3386,3102,3517,1753,3298,3438,2909,2828,2956,2639,3060,2740,3174,3022,3794,3345,2749,3011,3139,3067,2123,1070,2759,3095,3295,3483,3026
"COG0106",3492,3556,3680,3851,3333,3495,1877,1413,2874,3972,3361,3509,1326,3888,3619,2878,3877,4166,3561,3790,3544,3413,1751,4428,2125,4643,3798,3689,4131,3843,3768,1277,4488,4980,4436,4154,2408,3765,3737,4033,3961,3969,3079,4841,3681,4251,2945,3941,3324,3363,3413,3916,3824,2727,1132,3879,3827,3999,4097,3925
"COG0107",5051,4600,5099,5326,4816,4490,1677,1679,4112,5133,4349,4460,1844,5183,4733,4149,4960,5760,4680,4975,4734,4268,2352,5725,3428,6161,4839,4619,5500,5185,4783,1267,5562,6291,5566,5395,2928,5300,5108,5797,5009,5561,4743,5947,4495,5707,4010,5155,5107,4192,4382,5291,5476,3310,1531,5940,4983,5642,6160,5346
"COG0108",7786,5283,7914,8366,7340,4927,3822,2591,5902,7520,5303,5658,2818,8129,8324,4393,7441,6982,7761,6583,7589,4728,3769,8171,3186,7928,7756,8204,8344,7379,8128,2327,8030,9102,8467,9164,3998,8462,7863,6329,7374,7905,6587,8223,5345,7983,7309,7933,4434,4927,6469,8549,7319,4459,3523,5932,8043,8240,7775,7986
"COG0109",8163,7969,7933,8401,7283,6800,2263,2375,5982,7916,7577,6990,2922,7672,7955,5970,7808,7456,7640,7698,7501,6855,3308,7807,6608,9420,7625,6583,7834,7999,7709,1559,7801,7241,6936,8022,5262,7703,7824,7385,6377,7565,6297,8051,7224,8845,6996,7379,6057,7542,7503,7350,7584,5160,2592,7982,7775,7869,7886,7595
"COG0110",2395,3981,2660,2891,1877,4178,2882,3262,3544,2729,3653,4834,4003,2030,2708,3669,2504,3952,2750,2986,2228,3938,2855,2318,4929,3080,2363,3144,2145,2748,2674,2170,2725,2704,2147,2486,3197,3336,2569,4257,3314,2335,2263,2470,3481,3394,2988,2350,4221,4460,2386,2835,3316,3122,2757,3787,2755,2841,2526,2586
"COG0111",18706,20435,17176,18138,16856,18344,11905,6125,20159,19266,19917,15976,8029,16634,16601,19632,17555,21798,16556,21143,16521,18069,10495,17549,12739,20165,19509,14967,17894,18067,17619,6552,16856,16590,19873,17539,14778,16691,18188,21152,18344,17399,15338,17675,18457,19679,15009,16053,21063,17044,23846,17416,18557,15292,8605,17435,17579,17600,16524,17678
"COG0112",10006,9708,10855,10773,11308,8873,4383,6890,7978,9448,9315,8452,4469,9459,10132,8313,10075,9487,9951,9420,9370,8725,5255,9585,8582,11811,10082,8675,10937,9991,10765,2549,10221,10940,9434,11054,7049,11057,10245,9524,8669,9739,10410,10725,8510,10669,9140,9580,8084,8825,9328,10124,9998,6961,4461,7061,9825,10606,10342,9979
"COG0113",6855,4743,7481,7480,5299,4641,2628,2080,4898,6097,4832,5048,2261,6993,7361,3963,6096,5607,7024,4822,6547,4684,2568,7375,2905,6194,6766,6613,7014,6390,7497,1861,7824,7236,6658,8503,3636,7566,7324,5127,6498,7022,6282,8091,4709,6606,6480,6776,4195,4796,4524,7213,5492,3869,2007,6256,5798,7507,7105,5812
"COG0114",10552,6226,10652,11541,9966,5945,3882,2907,7108,9094,6517,6029,3503,9275,11136,5620,9993,8914,10854,8395,9163,5163,3639,9540,4491,10832,10310,9188,10210,9906,5738,1451,5865,6361,4898,6145,2728,6132,6147,4591,4902,5152,4856,6318,3413,5772,5321,5355,3186,3202,4604,5804,6101,2861,1720,3818,5719,6355,6340,5802
"COG0115",16229,15855,15352,16320,13203,13708,8240,5112,13697,14624,15143,14351,4818,14089,15699,13227,15826,15331,14883,15554,14367,14338,5741,15025,10221,15054,15679,13641,14870,15562,15983,3896,15911,14505,14887,15486,10543,16226,16347,14938,13581,14311,12650,14659,13673,16013,13614,14705,13019,13647,14978,15036,15122,11498,4621,13713,15133,16293,15486,14771
"COG0116",1622,511,2083,706,1996,1229,2485,1591,2506,1745,695,1233,1766,2137,2406,1123,1278,873,2330,859,2495,1414,1576,2859,2378,616,1083,5111,2527,991,1970,3477,2198,1131,2157,3168,3229,2338,2004,1024,2796,2810,2507,2345,1295,611,2818,3156,1064,1455,1058,2328,1027,1999,625,4152,1821,1926,1626,1829
"COG0117",6243,3415,6669,7296,5614,3282,1889,1565,4712,5645,3374,3690,2108,6690,6972,3819,6197,5149,6313,4991,6143,3251,2329,6016,2409,5635,6921,5646,6145,5904,6981,1680,6388,7208,5681,6986,2938,7118,6399,4702,6008,5803,4676,6150,3728,6356,6389,5587,3833,3217,5441,6416,6356,3018,2190,4591,6518,6927,6258,6446
"COG0118",3837,3585,3842,4343,3417,3321,1531,1242,3224,4239,3440,3560,1543,4063,3678,3348,3902,4529,3632,4081,3883,3185,1857,4530,2458,4711,4338,3653,4224,4051,3889,979,4608,4769,4301,4273,2357,3918,4055,4487,4344,4368,2925,4762,3534,4660,3221,4070,4211,3131,3535,4261,4562,2651,1270,4253,4148,4203,4651,4226
"COG0119",20243,19447,20483,21282,19480,17754,10558,5801,14974,20331,19103,16405,15000,19690,17782,17252,20644,20676,18081,19489,18009,17668,10054,19708,14241,24895,19822,13865,20148,21186,19763,11175,20968,21754,19378,18835,11601,18945,20331,19762,19394,18674,19995,20747,17416,22479,15553,17663,18681,17283,18674,18827,19065,13676,10866,14641,19259,20805,21091,20115
"COG0120",2286,2684,2167,1634,2540,2429,1477,716,2115,2067,2410,2180,890,2070,2459,1344,2087,1714,2347,1989,2211,2582,1047,2016,1676,1555,2193,3103,1932,1972,2339,1105,1609,1570,2532,3231,1877,2179,2390,1761,1779,1953,2323,2020,2376,1646,1862,2767,788,2698,1892,2439,1425,1797,565,3498,2068,2152,1906,1975
"COG0121",92,297,96,252,346,412,352,545,648,207,272,286,658,208,113,659,124,163,150,207,222,498,448,98,1387,141,160,269,136,196,70,1408,147,107,127,103,1227,62,103,333,367,123,514,99,650,193,262,290,756,569,364,128,278,864,144,388,233,49,97,183
"COG0122",4480,6115,4208,5314,3417,4863,1838,1797,3819,4359,5605,5345,1709,3909,4329,4062,4702,4892,4265,4803,3791,5473,1749,3791,4142,5444,5111,2145,3968,4760,3985,909,4241,4436,3350,3382,3979,4152,4242,4723,4444,3797,2952,4076,4774,5588,3768,3564,3480,5129,4794,3924,4983,4373,1293,2857,4309,4291,4246,4164
"COG0123",6541,4541,7965,7817,6598,4514,3397,1975,4840,6316,4706,3897,3250,7782,7194,4851,6827,5062,7091,4624,7679,5114,3547,7349,3863,6566,7701,4563,7146,7058,7629,1462,8195,7511,5490,5597,5822,7943,6398,5246,8375,7073,5977,6900,5329,6397,8164,6124,5430,4851,5658,7258,5886,4884,3043,5454,6327,8000,5788,6483
"COG0124",10677,9657,10314,11703,9469,8594,3301,2867,7613,10266,9622,8781,3242,10270,10574,8281,10260,10397,10102,10631,10049,8222,3819,10626,8480,12152,11410,8223,10467,10702,5782,1250,5664,6618,5113,5724,3024,5772,6018,5360,5303,5349,4331,5874,4532,6708,5322,5443,4788,4686,5551,5619,6027,3573,2078,5476,6053,5841,5926,5896
"COG0125",4142,4507,3558,4602,4265,3650,1478,1192,3552,4210,4233,3831,1318,4240,4396,3778,4608,4475,4137,4849,4060,4087,1655,3842,3793,3973,4320,3681,3937,4256,3803,965,3634,4199,4098,4586,2425,3534,4770,4143,2776,3629,2934,3805,3873,4681,3586,4186,3875,3827,4600,3959,4448,2767,1726,3212,5579,4071,4352,5194
"COG0126",9535,8312,9656,9787,9032,7802,3467,2866,6851,9078,8207,8069,2972,9207,9851,7343,9229,8773,9124,8719,8593,7549,3385,9453,7109,9802,9896,8223,9863,9116,9505,1782,9739,10357,8606,10121,5023,9614,9674,8164,8760,9364,7236,9715,7610,10017,8567,9218,7699,7854,8260,8930,9191,5703,2998,7632,9619,9645,9475,9492
"COG0127",4992,4002,5469,5296,5104,3648,1679,1889,3845,5471,4120,4120,1478,5285,5486,3962,5105,4685,4940,5175,5221,3698,2280,5754,3263,5063,5211,5672,5721,4972,5195,1589,5253,4950,5434,6035,2618,5164,5676,4630,4569,5370,3861,5751,3714,5398,4912,5760,4074,3546,4620,5469,5017,2808,1545,4067,5374,5112,5589,5575
"COG0128",9544,8541,9679,10489,8340,7773,3300,2425,6968,9331,7887,8002,3309,8951,9964,6202,9476,9000,9413,8839,8288,7659,3679,9526,4862,10098,10056,8681,9169,9301,9518,3663,10282,10803,9117,9927,4611,10212,9364,8429,8880,9113,6825,10129,7369,10523,8956,8876,6136,7452,8314,9917,9811,5679,3120,8850,9772,10104,9924,9915
"COG0129",15297,14094,16480,14196,16869,13938,10964,5725,13074,15365,13751,13094,5939,15929,12961,11142,15197,15122,13253,13323,14410,13637,6385,16548,8884,18486,14374,12332,15425,15217,16227,9171,16516,14840,16006,15927,11696,14743,15501,14400,14495,15496,18018,16376,12574,15634,11449,13880,10166,12980,14971,14006,12748,12587,5377,14764,13998,14946,14805,14436
"COG0130",4794,5065,4481,4266,4259,4524,2475,1803,4640,4603,4786,4565,1557,4307,5237,3861,4747,4679,4663,4665,4284,4636,1794,4393,4562,4165,4734,5564,3951,4699,5024,1583,4174,3231,4649,5384,3307,5035,4447,4477,3807,3977,3744,4119,4524,4677,4672,5046,3403,4606,4731,4928,4456,3660,1761,4562,4596,4621,4185,4351
"COG0131",3226,3481,3401,3416,3506,3609,1814,1318,2574,3664,3446,3601,1389,3750,3166,2726,3574,3833,3099,3317,3354,3344,1539,4100,2335,4205,3447,3358,4081,3652,3459,1208,3733,3632,4054,4094,2614,3267,3654,3703,3967,4130,4034,4478,3607,3730,2473,3678,3120,3496,3036,3444,3318,2701,1116,2737,3376,3536,3994,3618
"COG0132",442,943,359,171,653,1013,383,407,814,674,803,1286,329,639,568,569,394,780,568,538,698,1084,426,775,849,498,340,1375,730,463,919,1189,675,744,1524,1843,1417,923,1024,1207,804,1218,1061,1294,1566,770,1044,1697,637,2053,845,1098,485,1264,204,1755,835,822,949,929
"COG0133",7791,7057,7685,7874,7911,6701,3212,2405,5456,7827,6600,6399,2662,7128,7105,5269,7562,7807,6935,6554,7326,6509,2835,8152,3718,9435,7266,6245,8546,7503,7674,2919,8740,8941,8328,7824,4112,7966,7833,7653,6982,8194,7609,9267,6569,8297,5940,7937,5384,6234,6787,7288,6911,5227,2203,7958,7135,7938,8156,7469
"COG0134",4756,4736,4762,5298,3795,3941,1929,1680,3483,4888,4452,4830,1736,5148,4763,3685,4472,4720,4580,4489,4868,4507,2142,5808,3092,4985,5215,4512,5352,4538,5123,1503,5393,5972,5124,5668,3615,5078,5158,4507,5540,5587,3562,5905,4395,5117,3696,5265,3463,4416,4258,4478,4389,3531,1475,4608,4720,5036,4815,4797
"COG0135",3477,2622,3697,3754,2622,2486,1585,1194,2738,3481,2620,2537,1354,3735,3734,2616,3417,2736,3462,2710,3538,2402,1641,4011,2152,3302,3747,3739,3647,3103,3694,1227,4325,3606,3738,4288,3093,3842,3692,2616,4174,3640,2601,4092,2996,3486,2929,3726,2456,2572,3109,3590,3285,2404,1119,4025,3439,3809,3553,3400
"COG0136",8520,7669,8383,8709,8027,6870,3238,2676,5500,8249,7218,7017,3268,8692,7398,5819,7987,7042,7373,6464,8225,7151,3665,9274,5589,9188,8620,5948,9152,8282,8502,3192,8632,8688,7828,8140,5467,7674,8870,6614,8374,8750,7925,8774,7085,8899,6074,8493,5877,7183,7031,7940,6884,5489,2822,7488,7912,8070,8148,8256
"COG0137",6777,7201,7201,7202,6469,6738,3406,2281,5227,7507,7086,7114,2388,7598,6257,6072,6991,7403,6261,6780,7386,6773,3236,8015,5824,8365,7349,6013,7886,7378,6844,2330,7723,8490,7724,7504,4514,6546,7533,7017,8014,7485,6944,8200,7145,7956,5169,7922,7091,6764,6365,6768,6527,5190,2192,6612,6706,7274,7732,6795
"COG0138",12088,8309,12505,13278,11185,7394,5452,3248,8872,11225,8604,7890,3340,11410,12637,8801,11950,10437,11789,10577,11250,6930,6508,11553,7445,11535,12768,10768,11969,11387,12236,4200,12718,13394,11114,12640,6071,13097,12434,9726,11990,11511,9418,12539,8586,12118,11720,11487,10293,7459,10365,12179,13443,6575,3583,12780,12349,13120,13438,12434
"COG0139",2555,2456,2628,2617,2620,2434,1160,897,1980,2862,2310,2474,1028,2754,2364,1846,2523,2737,2430,2543,2678,2224,1256,3249,1616,3359,2706,2637,3036,2671,2547,953,3307,3440,3086,3295,1642,2464,2988,2801,2914,3062,2678,3452,2100,2808,1977,2907,2146,2165,2504,2709,2568,1859,798,2044,2717,2871,2905,2730
"COG0140",1325,1123,1475,1292,1489,1206,700,742,1088,1673,1035,1378,742,1684,1534,773,1443,1306,1409,1205,1579,1065,837,2218,705,1646,1444,2055,1986,1301,1579,858,1917,1735,2069,2206,1185,1492,1776,1182,1876,2126,1540,2238,916,1432,1150,1907,722,1018,1318,1579,1456,1199,462,1825,1577,1630,1757,1622
