"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0070",18327,22270,23752,21056,23675,20950,19871,10447,23519,19930,24340,12023,24073,6757,18628,22137,15729,12762,23558,11805,22730,13431,24332,29581,24303,16354,13118,21915,22500,12209,6436,24678,21518,26927,11814,13431,8851,9483,12920,16983,20019,20258,19677,7319,19712,24326,22618,22038,11569,15458,12859,9510,21547,6874,19224,29156,22478,13282,22639,11593
"COG0071",7570,6817,12829,3953,6336,4155,5330,16517,6539,4001,4493,4166,9871,19707,9109,3846,4242,4106,4999,4145,11833,3033,8296,4554,8261,4109,4322,3784,4482,2994,44902,4590,5429,4570,4439,3269,15358,21879,2995,4770,4230,3802,4996,35840,7197,4951,3931,5505,3240,11923,3953,2819,4155,45166,4846,5267,6708,4762,4716,21020
"COG0072",16122,17216,16171,17268,17022,16249,17203,5838,17869,16664,18063,12589,16817,5013,16315,16519,15053,12948,18425,11610,15775,14464,17635,16604,18233,15921,13447,17387,17752,9505,4834,17349,16798,17713,12927,11521,11300,4927,12306,14768,18220,17562,18176,10743,17221,19057,18602,16021,9282,7548,12917,8440,19430,4867,17109,17988,16463,8661,19218,5943
"COG0073",14057,13062,12497,13719,14143,12697,13526,6465,13589,13502,13163,11178,13003,4555,13440,13971,11479,10462,13663,10334,12410,12443,14337,15098,13436,11946,11204,14239,15274,11401,5093,12988,12403,15663,10112,11460,8949,6869,10779,15727,13073,13515,13903,8632,13308,16435,12161,14330,10301,7736,10565,15666,14843,5527,14599,15879,14005,12178,16926,7058
"COG0074",8254,7787,7261,8447,7467,7406,8262,2373,7610,8384,6947,8640,7317,2213,8137,6018,7833,9871,9179,8549,6378,3804,7124,9634,7062,9015,8829,7990,9219,6238,1611,8619,6553,7545,9853,8097,4527,2168,8885,6218,7719,8378,8220,2949,8365,8227,8410,6107,5822,3003,9701,3087,8505,2040,8319,7863,8417,2984,9674,2584
"COG0075",5496,6258,5823,4943,6076,7098,6056,2352,7227,5673,7524,9650,5207,3103,5259,8520,7324,9520,5149,10032,6910,9559,5283,6133,6687,7242,8775,4295,5141,7694,3001,6135,6480,5829,10558,12869,5519,3371,9293,4731,6255,5842,6028,2966,4774,3132,5640,8460,7438,2052,9751,3349,4257,1800,4719,5507,7080,4541,3294,2267
"COG0076",2960,2411,1552,2733,2641,2856,2925,4710,3510,2504,3345,3789,1700,4082,2733,4375,2822,3661,1946,3611,3219,5601,2712,1267,3116,2417,3934,1815,2487,3768,1905,2102,3346,1613,4576,4703,3802,3228,5282,3309,3210,3005,2760,3168,2276,1567,1623,3594,4072,3240,4050,417,2829,2124,2624,1733,2384,1789,2818,3843
"COG0077",5953,6856,6712,6367,6380,6346,6552,2573,6621,6309,6796,4630,6692,2378,6212,6437,5893,5406,6943,4708,6085,5524,6830,6852,6692,6005,5181,6738,6287,4695,1688,7185,6188,7478,4949,4545,3474,3029,4587,5495,6954,6349,6773,2260,6549,6161,7973,6321,4061,2941,5223,4017,7454,2310,6102,7429,6592,3043,7406,2404
"COG0078",5059,5498,5878,5930,5964,6106,5692,2631,5569,6140,5652,5766,5895,2128,5112,5492,6318,7202,6661,6238,5345,4986,5512,6321,5440,6572,6366,6004,5649,4722,2030,5836,5184,5939,6652,5494,5005,2672,5843,4278,6424,6403,5951,3411,5717,5235,6384,5585,4504,3464,6945,3864,6443,2036,6354,6306,4760,3247,5282,3225
"COG0079",8625,11060,10296,9410,9484,11281,9890,6364,12072,10020,12239,10814,10506,6035,9319,11744,10402,11116,11006,11036,10837,10814,10393,8948,11946,10359,11214,9932,9261,10812,7097,10427,11403,10100,11699,10437,10918,7959,10221,8526,11848,10869,10515,9105,9914,9423,11833,11765,9541,8976,10886,11619,11521,8155,9768,10746,9654,8568,8556,7192
"COG0080",2833,3215,2693,3214,3151,3103,3265,1097,3016,2900,3060,2920,2859,1108,2952,3205,3004,3147,3265,2919,2881,2947,2985,3153,2992,3125,3117,2969,3290,2271,1076,2938,3274,3335,3204,2942,3600,1429,2739,2743,3278,3211,3197,3543,3120,3358,3403,2933,2300,1227,3021,1169,2923,1131,3137,3426,3034,1458,3284,1126
"COG0081",5183,5295,4539,5599,5173,5291,5600,2120,5476,5263,5495,4616,4779,1938,5161,5328,5188,5089,5650,4722,5014,4562,5392,5511,5357,5223,5226,5228,5448,3602,1757,5203,5345,5458,5164,4451,4761,2155,4634,4698,5572,5442,5545,4409,5245,5727,5589,5165,3663,2240,4852,2227,5486,1796,5321,5667,5192,2690,5635,2090
"COG0082",8519,9341,8293,8911,8655,8115,9354,2838,9203,8545,9275,6107,8502,2746,8470,8073,7323,6734,9053,6011,8132,7751,8714,8802,8901,7870,6670,8726,9493,4690,2206,8622,8438,8462,6367,6331,3972,2687,5804,6263,8664,8426,8841,2692,8566,9756,9454,8006,4459,3308,6525,3969,8502,2304,8065,8980,9318,3641,9684,2637
"COG0083",1218,1509,773,1227,1078,1800,1820,125,1902,1440,1835,2677,823,302,1115,2314,2432,2732,1785,2590,1706,3540,1363,712,1225,2296,2409,918,1112,2139,856,1078,1452,1167,2755,1955,2326,1200,1696,1315,1878,1558,1551,1267,1068,458,1033,2277,1799,1337,2549,63,1410,690,1199,1317,1358,116,953,386
"COG0084",4978,5386,4931,5204,5068,5245,5756,2342,5486,5486,5403,4460,5080,2222,5361,5629,5152,4899,5928,4924,5317,5586,5666,4895,5322,5344,5176,5580,5561,5518,2575,6044,5009,5669,5273,4777,6149,4503,4994,5873,5875,5457,5545,4746,5580,6004,5885,5344,5499,2887,5004,7040,6210,2940,5962,5939,5473,4147,6340,2613
"COG0085",28792,29541,28587,32490,27856,28305,31505,11349,29195,28717,30134,23959,29419,10957,32850,31474,27214,25777,33129,23162,26263,23637,29303,34777,27610,28459,25455,32185,30481,18056,5231,16657,16491,18280,14552,13806,14092,7655,13043,18716,16654,16606,17209,13053,16767,18879,18402,14918,10353,7915,14219,7510,17085,7421,16952,18532,16732,8055,18228,6149
"COG0086",33028,33735,30044,35284,31918,31309,35833,11785,34303,31185,35274,22115,31299,10527,35885,38795,27865,22935,32891,20431,30853,32295,33395,36077,30972,28144,23869,33925,33975,17195,11504,33480,35171,33262,23406,24182,24129,13597,23755,33026,34278,32437,34597,25142,32223,34958,35015,32022,17935,14635,22577,8642,33573,12539,31513,35436,33906,14247,34248,11145
"COG0087",5160,5491,4595,5891,5292,5471,5586,1991,5196,5613,5339,4914,4660,1940,5175,5759,5458,5309,5982,5054,5120,4720,5046,5274,5317,5295,5345,5448,5677,3763,1665,5111,5710,5139,5532,4614,5446,1991,4614,4586,5469,5788,5444,5082,5337,5883,5435,4807,3816,2638,5020,2351,5623,1729,5271,5384,4928,2275,5583,1986
"COG0088",2459,2588,2358,2767,2638,2537,2544,862,2572,2584,2585,2303,2357,679,2565,2568,2402,2560,2862,2258,2467,2235,2599,2133,2643,2594,2392,2763,2548,1792,1384,4464,4730,4527,4568,4034,4265,1613,4023,4153,4771,4674,4679,4322,4685,5062,4787,4200,3162,1774,4269,1964,5226,1471,4818,4668,4251,1666,4918,1568
"COG0089",1879,2084,1868,2084,2060,2007,2111,574,1988,2006,1848,1809,1998,407,1898,2348,1728,1877,2266,1924,2033,1916,1968,1581,1888,1725,1941,2133,2012,1440,645,1860,2082,1985,1896,1709,1561,666,1848,2038,2118,2080,2054,1448,2037,2436,1868,1727,1504,648,1799,859,2307,658,2042,1966,1976,783,2169,548
"COG0090",6216,6424,5708,7049,6455,6310,7117,2031,7084,6288,7120,5293,6038,1833,6257,7000,5906,5855,6843,5115,5882,5762,6864,7427,6596,6062,5788,6340,6916,3709,1926,6570,6829,6406,5984,5113,5489,2501,5055,5231,6593,6530,6785,4872,6263,6083,7024,6088,3949,2652,5707,3054,5895,2017,6152,6856,6489,2766,6846,2000
"COG0091",2909,2823,2449,3052,2798,2872,2999,906,2836,2846,2828,2389,2518,839,2752,3026,2520,2642,2990,2387,2427,2351,2716,2889,2833,2817,2645,3014,3027,1776,747,2787,2998,2892,2774,2392,2764,1040,2186,2552,2931,2922,2955,2739,2917,3209,3067,2640,1766,1016,2536,982,3075,871,2814,2921,2742,980,3062,828
"COG0092",5455,5583,4675,5961,5343,5356,5840,1826,5621,5429,5631,4309,4925,1749,5768,5949,4913,4842,5905,4248,5056,5040,5587,5684,5526,5327,4730,5757,5945,3036,1559,5294,5575,5325,4845,4066,4420,1866,4403,5053,5725,5743,5825,4519,5568,5885,5456,5015,3158,2237,4657,2396,5552,1675,5248,5556,5541,2291,5990,1792
"COG0093",2853,2693,2388,3022,2555,2777,2917,821,2865,2793,2895,2283,2421,668,2802,3139,2686,2454,2948,2325,2407,2319,2556,3346,2702,2721,2567,2862,2875,1678,894,2602,2927,2796,2619,2356,2440,1068,2342,2362,2859,2936,2883,2361,2745,2902,2943,2648,1782,966,2364,1280,2866,895,2811,3040,2796,1097,2888,786
"COG0094",4276,4482,3740,4566,4207,4224,4588,1374,4332,4306,4120,3688,4071,1208,4389,4776,4207,4116,4595,3715,4064,3741,4210,4251,4088,4228,3924,4730,4464,2868,1256,4267,4518,4410,4127,3768,3997,1718,4036,4076,4825,4524,4590,3745,4309,4770,4634,3855,2878,1695,3956,1795,4766,1343,4399,4477,4328,1788,4666,1442
"COG0095",462,904,460,447,950,983,898,619,1213,570,1256,1175,582,771,598,1542,887,1507,261,1148,1065,2451,1009,365,1088,976,1592,254,531,715,392,725,1205,445,1540,1379,2619,101,1035,416,1265,652,1053,2139,507,109,627,1658,935,1300,1690,108,310,187,416,616,707,511,39,390
"COG0096",3122,3226,2546,3333,3013,3096,3172,983,3086,2986,3172,2558,2720,931,2992,3406,2798,2911,3206,2600,2854,2807,2986,2797,2994,2962,2746,3112,3185,2011,994,2846,3225,2951,2818,2471,2621,1190,2613,2772,3260,3243,3164,2628,3026,3243,3251,2526,2019,1002,2694,1327,2991,1042,2937,3071,3009,1082,3368,864
"COG0097",4076,4262,3771,4442,4300,4162,4509,1419,4256,4022,4282,3308,3806,1233,4146,4542,3811,3479,4510,3152,3831,3683,4425,4103,4105,4045,3499,4224,4438,2520,1258,4041,4336,4153,3557,3486,3323,1560,3445,3895,4365,4217,4281,3491,4114,4613,4404,3779,2625,1556,3441,1604,4372,1305,4173,4411,4009,1492,4548,1342
"COG0098",4005,3927,3397,4445,3818,4089,4534,1488,4032,4255,3977,3344,3556,1302,3991,4554,3896,3745,4406,3279,3597,3758,3705,4772,3805,4083,3711,3965,4347,2410,1278,4119,3832,4013,3800,3306,3804,1485,3307,3369,4086,4077,4274,3984,3877,4378,4196,3964,2462,2075,3584,1635,3807,1219,3882,4321,4046,1765,4200,1507
"COG0099",2980,2975,2530,3313,2934,3112,3355,1186,2960,3220,3107,2940,2695,986,2953,3443,2940,3229,3352,2824,2773,2792,2986,3182,2900,3235,3175,3190,3157,2093,855,2916,3110,3012,3282,2900,2956,1155,2814,2947,3189,3291,3099,2792,2972,3301,3012,2555,2053,1355,2963,1276,3247,1056,3127,3126,2935,1530,3202,1069
"COG0100",2992,2946,2714,3346,2865,2855,3317,1036,3029,2996,2826,2845,2831,979,3076,3295,2901,2963,3140,2623,2679,2884,2819,3471,2600,3155,3023,3115,3220,2052,862,2969,2918,3082,3027,2701,2870,1183,2575,2591,3095,3254,3229,2535,2848,3226,3083,2734,1992,1076,2767,1283,2907,1023,2884,3141,3066,1143,3097,956
"COG0101",5732,6280,6129,6268,6287,5699,5933,2014,5920,5864,5960,3506,6395,1803,6047,6303,4512,3730,6119,3206,6186,5153,5948,4913,6059,4580,4043,6352,5761,2936,1542,6161,5779,5969,3498,4310,2472,1659,4101,5954,6197,5778,6112,2268,6032,6583,6302,5678,3123,2840,3849,2301,6601,1694,5752,5942,5812,2702,6482,2027
"COG0102",3588,3507,3338,3911,3691,3620,3869,1285,3507,3531,3419,3178,3418,1187,3558,3775,3407,3323,3906,3063,3440,3296,3469,3194,3569,3526,3331,3705,3832,2268,1106,3580,3296,3662,3364,3008,2982,1366,3055,3478,3660,3657,3789,2669,3558,4141,3628,3387,2300,1585,3095,1208,3845,1223,3718,3712,3684,1579,3956,1278
"COG0103",3231,3126,2847,3545,3226,3067,3148,1158,3151,3207,3155,2418,2738,1131,2989,3318,2782,2609,3191,2403,2890,2660,3025,3075,3004,3009,2758,3202,3279,1703,914,3223,3017,3143,2650,2442,2528,992,2488,2782,3160,3307,3134,2520,3111,3377,3099,2879,1918,1533,2686,1540,3125,949,3047,3190,3157,1603,3218,1226
"COG0104",5666,5949,5278,5854,5609,5374,6320,2368,6033,5584,6045,4647,5529,2031,5761,5228,5342,5037,6137,4340,5390,4855,5966,6223,5881,5466,4878,5776,6453,3602,5060,10043,9869,10155,8791,8092,8198,6336,8013,8448,10612,10339,11201,8153,10836,12157,10368,9696,6161,5867,8760,4460,10711,7344,11076,10788,10447,4265,11849,5504
"COG0105",3178,3459,2600,3084,2931,3154,3279,1200,3047,3037,2992,2759,2704,1139,3063,3849,2865,2909,3207,2843,2807,3130,2908,2706,2978,3020,2936,2956,3105,2256,1117,2904,2933,3171,2964,2788,3131,1149,2702,2926,3529,3149,3426,3016,3284,3341,3078,3014,2156,1365,2707,1713,3192,932,2983,3377,3223,1441,3229,988
"COG0106",3119,3679,3804,3759,3717,4009,3724,1884,4421,3821,4498,3501,4075,1822,3305,4032,4083,3456,4157,3391,3612,3665,4192,4322,4206,4198,3473,3744,3838,2852,1410,4525,4101,4469,3412,3209,2162,1451,3014,3025,4497,4218,4178,1572,3907,3743,5016,4584,2517,2433,3472,2421,4219,1378,3940,4783,3588,2491,3939,1971
"COG0107",4387,5005,5341,5279,4731,5325,5251,1690,5641,5230,5839,4411,5541,1685,4573,5030,5857,4688,5701,4238,4638,4679,4943,6867,5508,5878,4644,4940,5466,3437,1636,5711,5363,5889,4349,3855,3371,1900,3404,3351,6180,5724,6186,2101,5478,5522,6144,5599,3259,2815,4477,2209,5644,2086,5542,6336,4779,2376,5352,2174
"COG0108",7207,7951,7657,7603,7927,7387,8800,3895,8637,7300,8750,4869,7594,2863,7515,8189,6197,5425,8045,4689,7797,8199,8529,7977,8937,6913,5718,7746,8220,4086,2617,7903,7986,8001,5145,4932,3084,3617,5308,6504,7577,7414,7568,1998,7220,8783,8525,8288,4149,4255,5398,4706,8052,2816,7422,8714,7651,4143,8666,3164
"COG0109",7760,8089,6978,8056,7640,7645,8300,2239,8384,7882,8588,6873,7346,2202,7490,7260,7371,8086,8851,6947,7403,6600,7566,6996,7902,7489,7450,7681,8117,5483,2368,7699,7537,7222,7869,6205,6520,3990,6146,6372,7919,8358,7902,4244,7572,7488,8047,7120,5598,3075,7540,3012,8770,2827,7471,7101,7684,2900,8455,2224
"COG0110",2686,2408,2232,2713,2141,2794,2932,2908,2487,2765,2398,4206,2399,3284,2328,2394,4334,4055,3431,3816,2227,3239,2523,2917,2377,3944,3972,2359,3204,3893,3192,2734,2317,3443,4031,2688,4877,3402,2560,3312,2344,3359,2522,4216,2705,3333,2891,2151,3991,2038,3651,4066,3195,2997,3206,2817,2703,5471,3157,2537
"COG0111",15954,17971,18870,17019,18292,19371,16316,12052,16764,17946,18284,18459,18760,11111,16235,15934,21257,19217,19521,18027,16401,14612,17236,19510,17727,21543,17631,19318,16535,14030,6208,16784,17110,18648,17636,19510,12727,7807,21090,17279,18561,18199,16236,12031,17649,15543,19236,19627,14507,12140,19924,12421,18192,8383,18635,18169,17493,13117,17324,10201
"COG0112",10244,10370,9458,10226,10133,9405,10797,4382,10893,10109,10865,8832,9636,4890,10066,9522,9506,9725,10842,8838,9199,8796,10102,11209,10904,9619,9493,10382,10504,6951,6845,10207,9726,9945,9891,9014,8497,5491,8643,9083,10078,10029,10341,5402,9768,10582,10327,9494,6661,5005,9254,4923,9985,3839,10071,10345,11446,4678,10838,3971
"COG0113",6724,7456,6859,5627,6262,6174,7602,2667,7615,6331,8046,4616,7104,2591,6940,6734,5302,5093,6538,4605,6329,6755,6786,7474,7231,5650,5195,6816,7296,4002,2127,7738,6958,7081,4795,4554,2972,2471,4108,5248,6787,5960,7003,2245,5973,6414,8138,6803,4002,3247,4913,2404,7055,2424,5574,7351,7509,3456,7133,2577
"COG0114",11107,11234,8602,10289,9580,9019,11701,3853,10765,9947,10395,5873,8867,3645,10154,9824,8115,6375,10387,5113,9132,9451,9273,9699,9955,9109,6821,10324,11654,4794,2933,10171,9159,9573,5671,6055,4420,3605,6330,7418,11525,9509,11589,3789,10737,12125,10831,8638,4692,5218,6345,5050,10845,3321,10883,10812,10735,4920,11880,3958
"COG0115",14956,15995,13764,15092,14616,14553,15590,8285,15523,15656,15581,13850,14145,8405,14767,14678,14826,15348,15878,13932,14405,13671,14446,14534,15397,15370,14764,15756,15525,11238,5193,16068,14006,14965,14848,14106,10161,5988,15043,15844,15006,15084,15477,6787,14730,14960,15401,14837,11367,8506,15131,7529,16533,4780,14850,15093,15653,9097,15740,7192
"COG0116",1920,1984,1213,1273,1328,1749,2178,2520,2563,1065,2740,1207,1298,1139,2043,3217,1018,737,617,1379,2576,5075,2127,1105,2189,902,1150,1134,1484,3521,1618,2133,2782,1546,893,1679,2350,2906,1172,3125,1792,942,1711,2044,1193,393,1393,2243,3067,919,678,4594,858,1709,1044,1844,2304,5100,421,1110
"COG0117",6116,6503,6672,6589,6644,5817,7036,1893,6247,5877,6329,3236,6786,1358,6262,5605,4625,3280,6560,3125,6209,5709,6564,5410,6385,5199,3936,6747,6833,3170,1562,6473,5831,6773,3431,4138,2353,2129,3893,6011,6306,5893,6069,1774,6006,7521,6426,5703,3156,2956,3475,3884,6800,1993,6339,6440,6567,3267,7621,1699
"COG0118",3329,4022,4626,4143,4096,4218,4107,1535,4390,4063,4565,3292,4493,1548,3420,4093,4201,3638,4550,3141,3780,3634,4174,4734,4330,4646,3504,4320,4288,2661,1264,4690,4438,4986,3414,2957,2348,1413,2803,3047,4865,4543,4649,1674,4390,4565,5064,4186,2512,2167,3426,2042,4697,1452,4606,5199,3650,2069,4274,1570
"COG0119",18444,20383,20218,20689,20454,19982,19268,10535,19660,21229,20324,17879,20839,9947,19867,17402,19799,19330,22547,17607,17965,14061,19928,25149,19960,20725,17926,20583,20935,14904,5797,20870,18903,20074,19138,17106,14163,8214,16729,17387,20851,21073,21092,11727,20714,21750,20854,19087,13583,9052,18951,13153,20818,8505,19150,21839,19779,12003,21124,9562
"COG0120",2312,2428,2057,2119,2112,2036,2382,1486,2306,1987,2206,2435,1990,809,1884,2745,1718,2571,1680,2547,2219,3154,1990,1589,1853,1773,2502,2211,1864,2382,736,1617,2018,1741,2909,2269,1708,1399,1948,2196,1805,1834,1964,775,1501,1433,2005,2484,1995,484,2423,2103,1787,794,1435,1719,2263,2474,1159,1140
"COG0121",267,99,215,236,180,218,74,356,122,205,84,400,144,387,104,248,340,293,183,488,215,263,139,129,85,170,377,158,145,1044,547,144,144,147,436,285,1391,1447,330,179,128,205,116,1057,179,184,69,126,1240,466,285,2571,185,644,284,102,94,1346,84,302
"COG0122",4167,4109,4152,4500,4078,4440,4231,1851,3822,4652,3711,4828,4431,1299,3966,3713,4753,5837,5483,5338,3619,2012,3952,3687,4236,4859,5066,5023,4614,4549,1743,4188,3735,4209,5453,4357,3971,2591,4865,3445,4257,4597,4165,2316,4076,5699,4574,3352,4269,4097,5664,1898,5443,1672,4898,4052,3958,2863,5092,2381
"COG0123",7212,6304,9017,7148,8927,6295,7610,3366,7035,6872,7033,4503,8971,4247,7210,6087,5066,4687,6632,5223,7594,4479,7291,7876,7545,5112,5145,7653,8016,5035,1985,8352,7179,8049,4950,5350,3892,4387,5113,5084,5340,6663,5895,3167,5792,7900,7899,5550,5055,3111,4655,7753,6788,3084,5739,7297,7551,6112,8529,3048
"COG0124",10154,10612,10089,10845,10204,10690,10594,3343,10921,10603,10575,8584,10656,2784,9555,10017,9785,9827,12043,8137,10004,8276,10654,9289,10812,10333,9089,11136,10770,6517,2865,10367,10028,9869,9004,8176,8479,3235,8826,8989,11068,11004,10708,7949,10605,11699,10924,9266,6322,4546,9622,3847,11903,2915,11056,10254,10013,4418,11367,3799
"COG0125",4210,4753,3755,4769,4423,4186,4158,1495,3931,4285,4012,3647,3841,1283,3799,4172,4298,4429,4644,4043,4016,3581,3798,2619,4377,4552,4277,4308,4262,3109,1225,3763,3687,3519,4384,3911,3813,1441,4036,2543,4713,4998,4426,4267,4134,5266,3896,4023,2909,1796,4299,2086,4427,1387,4411,3577,3882,1864,4285,1444
"COG0126",5069,5353,4578,5394,5291,5165,5414,1943,5396,5276,5457,4461,5012,1639,4944,5277,4697,4792,5597,4171,4821,4571,5238,4518,5239,4762,4636,5231,5097,3304,2848,9866,9231,9192,8448,7477,6972,3160,7556,8527,9671,9368,9603,5633,8803,10513,10315,8780,5834,4295,8244,4414,10114,2977,9250,9636,9359,3969,9899,3288
"COG0127",4900,5640,4596,5053,5224,5247,5487,1663,5782,5022,5836,3637,4848,1542,4987,5751,4667,4168,5385,3753,5252,5730,5178,3904,5444,4796,4187,5101,5522,2963,1862,5243,5457,4941,4064,3734,3260,1610,4089,4144,5914,5176,5385,2579,5152,5488,5515,5367,3033,1778,4190,2015,5765,1420,5036,5387,5065,2021,5251,1486
"COG0128",8954,9383,8597,9722,9075,9305,10104,3335,9440,9386,10109,7758,8726,2997,8931,8936,8397,8380,10572,7804,8237,8924,9389,8701,9424,8987,8131,9518,10436,6391,2439,10383,9250,10348,8225,7352,4867,2760,7178,8383,10497,9687,9915,2965,9412,11231,11019,9244,5846,4311,7974,7454,10524,2857,9648,10274,9521,5588,11325,3288
"COG0129",13457,15493,18240,14598,17017,15169,14034,10977,15893,15536,17419,13544,16666,10093,14735,13708,14372,13601,15581,13690,14231,12009,16804,21239,16514,14955,13242,14865,13772,12337,5686,16411,15629,17259,13375,12818,9023,8107,12077,14669,15465,14676,14715,5603,14745,13048,17278,15955,11201,13290,13591,15089,14249,5769,12704,16273,15887,17055,13330,9603
"COG0130",4602,4317,3932,4578,4403,4481,4722,2453,4283,4583,4412,4510,3852,2116,4280,5015,4421,4901,4604,4672,4193,5562,4703,3600,4164,4696,4915,4624,4495,3890,1816,4269,3831,4648,5161,4511,4503,1844,4429,5405,4394,4432,4205,4598,3957,3891,4312,4592,3780,2936,4885,3029,4479,1507,4395,4463,5039,3296,4209,2547
"COG0131",3064,3662,3753,3295,3388,3756,3444,1839,4189,3709,4609,3760,3833,1588,3164,3634,3749,3779,3675,3342,3433,3351,3977,5201,4066,3859,3434,3590,3437,2875,1310,3825,4113,4311,3555,3101,2389,1568,2873,3608,4394,3679,3969,1515,3534,3261,4747,4051,2671,2031,3488,2383,3539,1325,3240,4502,3349,2423,2997,1744
"COG0132",635,1005,528,752,910,1134,921,660,1410,833,1348,1756,593,150,657,1696,1223,1724,698,1862,1187,2414,1007,447,1104,1511,1800,700,683,1848,725,619,1236,667,1970,1202,1477,1183,1002,772,1144,932,920,510,657,244,751,1556,1526,661,1436,2000,812,696,409,846,920,1152,188,487
"COG0133",6682,7821,7298,7249,6989,7728,7587,3203,8494,7397,9224,6731,7233,3049,7152,7896,7554,6996,8113,6521,7403,6274,7549,9818,8294,7697,6664,7306,7322,5073,2387,8586,8194,9013,6859,6319,3548,2550,5864,5581,8523,7658,8277,2229,7218,7349,9712,8342,4959,4350,6627,8024,7607,2503,6879,8873,7629,4196,7550,3358
"COG0134",4078,5165,5004,4521,4587,4997,4565,1914,5514,4712,5909,4131,5019,1699,4461,5263,4405,4744,5137,4408,4871,4518,5335,4289,5792,4690,4538,5030,4364,4063,1664,5279,5526,5605,4505,4401,3041,2639,3951,3957,5656,4647,4951,1963,4602,4733,6205,5052,3806,2276,4487,2785,5886,1749,4656,5551,4929,2559,4654,1813
"COG0135",2929,3732,3805,2973,3616,3478,3735,1622,3772,3161,4082,2573,3827,1512,3380,3668,2611,2637,3585,2267,3560,3607,3863,3132,3793,2832,2626,3572,3475,2837,1194,4329,3598,4157,2413,2781,2121,2371,2785,3530,3822,3160,3561,1447,3332,3816,4935,3711,2615,1318,2658,2054,3794,1252,3349,3826,3558,1984,3629,1441
"COG0136",7661,8753,8599,8317,8305,8171,7742,3247,8926,8190,9258,6846,8752,3214,8057,8447,6589,7579,8841,7117,8303,6029,8545,8499,9638,6842,7061,8519,8511,6234,1484,4792,4868,4584,4088,3533,3135,2262,3268,3970,4582,4643,4540,1901,4610,4328,5300,4231,3121,2194,4096,2381,4941,1644,3765,4872,4636,2629,4600,1830
"COG0137",6168,7741,7668,6946,7163,7489,6803,3449,7763,7394,8020,6795,8014,2976,6968,7945,7191,7452,7903,6835,7201,5877,7365,9102,7789,7353,7091,7272,7066,5596,2251,7638,7483,8469,7205,5789,5710,2891,5854,5424,8441,7693,7626,3579,7426,6996,8362,7843,4922,4600,7010,4461,7853,2387,6444,8821,6751,4209,6767,3376
"COG0138",13227,12402,11652,11944,11259,11283,12908,5461,12136,11382,12035,7451,11814,3671,12363,11495,9797,8275,12178,6907,11190,10706,11347,11463,11729,10415,8928,12369,12338,5950,3216,12769,11463,11945,8245,8274,7479,7331,9406,10752,12847,11481,13362,6158,13272,12805,13121,11066,6418,5652,8550,3995,13092,6819,13408,12291,11860,5053,12525,4258
"COG0139",2108,2887,2592,2555,2567,2959,2610,1153,3182,2634,3383,2374,2552,1257,2333,2995,2729,2330,2948,2314,2662,2590,2858,3531,3262,2781,2395,2708,2701,2032,884,3333,3091,3065,2321,2086,1606,1094,2012,2017,3397,2657,2916,1121,2730,2679,3564,3103,1872,1352,2296,1505,2902,986,2577,3192,2525,1203,2585,895
"COG0140",1220,1719,1436,1222,1499,1648,1618,697,2130,1270,2305,1206,1392,761,1311,1924,1149,1052,1361,1023,1582,2107,1955,1980,2103,1271,1078,1372,1456,1121,743,1819,2102,2088,934,1219,725,916,985,1583,2088,1279,1730,513,1476,1273,2057,2177,1155,891,1059,1289,1384,613,1444,2127,1475,998,1238,766
