"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0070",12010,23941,24691,24369,13377,11864,17065,13617,9464,24054,21748,12500,20048,19094,21919,25699,7288,21039,21359,19532,16815,7906,29847,19781,13901,18748,27246,17658,21669,23549,6999,23153,14102,24042,24022,25594,24184,21493,22012,27399,11210,21898,28456,20869,17914,16936,11549,6482,26543,21553,21345,14528,23124,17433,21570,23934,12532,18712,19874,28096
"COG0071",4130,6243,8257,7886,3408,3835,4730,5017,34252,4568,5471,3128,3763,4677,3988,5318,37575,3549,4398,13826,4435,20399,4545,4793,3738,4800,5693,5046,4194,4520,40157,15191,3614,3971,12755,5699,8227,3683,3907,5046,14787,3631,6269,4045,3404,1281,4402,44934,5306,4311,5007,4164,5838,6524,2926,4148,4294,9068,5081,4589
"COG0072",11616,17042,12673,17948,11972,11917,14789,12566,6448,17919,16578,10587,17350,17545,17024,17423,4341,16190,16908,15689,18285,6886,16390,18040,12887,16386,19106,13772,19367,18567,2416,8033,6671,7945,9076,9801,10049,9481,9331,8317,3767,9806,10149,9561,8311,8674,7120,2660,9910,9623,9681,6740,8869,7062,9366,8881,7149,9063,9474,10719
"COG0073",10676,14132,13201,13566,11235,10693,15474,10384,6545,13391,12282,10037,13502,12987,14043,14423,6701,14157,13917,12651,12782,8280,15012,14067,10770,13756,14318,14133,15060,14341,5603,12267,9958,12978,12456,14362,13497,14098,13940,13720,9708,14390,13613,13704,12371,14333,10291,5072,14851,14173,13978,11328,12404,11069,15270,13837,10448,13545,14147,17587
"COG0074",6336,7288,7464,6340,6174,8730,6173,7477,2500,7114,6564,5458,8500,7343,6007,7260,2539,8138,8167,7158,9186,2825,9544,8350,9823,7331,7343,6939,8522,7066,2048,6333,8081,11795,7196,7061,7089,7484,6127,8629,2675,7567,9323,8461,5961,6138,9769,1614,7698,7806,8667,5912,6020,6158,5435,8506,9770,7935,8218,9010
"COG0075",7495,6232,6901,7769,7700,8360,4750,7468,3611,7793,6565,6755,5742,6494,7867,6675,1603,5488,5512,4744,7174,2518,6202,5947,9742,6092,4084,5452,4177,6852,1758,7873,7943,4878,5882,7090,6636,5765,8396,6355,2084,5567,3886,4839,8115,4377,10314,2964,6593,5917,6644,5885,9457,6485,8351,5643,10198,5192,6751,2801
"COG0076",3865,2737,3186,3775,3653,4319,3422,3302,4274,3327,3273,4495,2944,3142,4415,2480,591,2400,2240,3030,2064,1758,1339,2769,4351,2998,1968,3423,2808,3961,1713,3091,4723,2538,1536,2819,3176,3660,4337,1860,3070,3465,1372,2559,3881,4167,4662,1894,2543,2295,2269,4654,4625,3865,5695,2664,3798,2748,2624,764
"COG0077",4292,6376,5379,6641,4394,4858,5630,5202,2652,6932,6297,4138,6606,6668,6515,7280,1944,6008,6604,5879,7107,3460,6974,6561,5351,6011,6710,5502,7320,6571,1849,5882,5270,6309,6617,6665,6683,5972,6470,6865,2939,6352,7631,6203,5202,6019,4968,1724,7328,6647,6855,4631,5986,4754,5943,6151,5180,6277,6617,7585
"COG0078",5757,5953,4777,5193,4915,6045,4185,5900,2506,5641,5076,4777,6419,6085,5608,5663,1727,6115,5801,5248,7557,3043,6180,6134,6426,5081,5836,4924,6502,5704,1927,4850,5643,6168,5822,5755,5221,5778,5407,5347,2926,5680,6009,5983,5827,5356,6799,2040,5927,5572,5496,5507,5507,5151,5267,6092,6880,4932,4644,5488
"COG0079",12097,9513,7984,12640,9174,10501,8343,12000,7187,12015,11299,8119,10758,11757,11624,11414,8578,10204,9915,9592,12692,7061,8999,10494,11360,9496,11836,9051,11522,11544,7116,11157,10838,8276,10294,10356,11713,10019,11807,8459,7461,9905,10773,9332,11103,9621,11577,7046,11766,9818,10110,12627,11942,9412,11242,9956,11265,9262,9447,9128
"COG0080",2848,3106,2606,2977,2550,2937,2779,2836,1364,2934,3215,2227,3213,3105,3378,3074,1006,3045,2994,3054,3682,1987,3143,3287,3240,3059,3385,2817,2990,3075,1036,2958,2991,4066,2739,3139,2956,3092,3320,3210,1215,3300,3144,3210,2736,2413,3185,1093,3270,3089,2963,3056,3278,2570,3216,3436,3118,2976,3094,3128
"COG0081",4256,5093,5193,5226,4107,4941,4830,4817,2095,5374,5355,3720,5409,5427,5475,5047,1549,5304,5277,5438,6115,3044,5534,5548,5007,5130,5554,4779,5541,5643,1487,5036,4857,6434,4484,5232,5364,5449,5431,5814,2177,5533,5475,5470,4884,4101,5186,1746,5290,5470,5282,4577,5631,4558,5522,5542,5049,5240,4955,5587
"COG0082",5015,8649,8122,8885,6050,5888,6495,6026,3317,9188,8444,4997,8392,8403,8255,8702,2043,8310,8579,8428,8724,2976,8638,8921,6705,8647,9719,6754,8396,9108,2305,8057,6114,10852,8396,8831,9347,8669,7989,8870,3012,8746,9879,8804,6857,6539,6430,2197,8972,8762,9039,5444,9181,6662,8254,9372,6479,8609,9047,8627
"COG0083",1424,1063,1785,1644,1599,2683,1235,2644,1102,1780,1432,1890,1547,2052,2345,1483,293,1429,1498,1124,3408,865,661,1537,2250,1681,793,809,1465,1759,665,1545,1717,1705,770,1414,1206,1446,2219,1016,111,1431,616,1285,2254,1176,2709,869,1714,1259,1397,916,2486,1881,2687,1201,2792,1136,1475,522
"COG0084",5022,4929,4998,5247,4862,5356,5960,5113,3065,5375,5060,4726,5488,5785,5482,5653,1878,5556,5513,4995,6411,5154,4908,5682,5277,5481,6124,5374,6268,5357,2564,4654,5584,4704,4910,5254,5280,5042,5655,5112,3445,5220,5857,5063,5150,6997,5499,2610,5937,5650,5573,5616,5010,4777,5593,4707,4879,5492,5877,6473
"COG0085",23042,27716,30983,26870,22073,23851,33653,23320,16010,30265,29836,19708,29771,29586,33517,28459,10428,31348,30110,27557,31191,15649,34763,30511,25119,28315,33889,36760,30732,29070,13379,25992,24616,33191,28406,27491,27818,28404,31397,33406,12763,29224,34440,32623,25074,27767,26034,9334,29711,30027,31078,25236,27024,24683,29469,28218,25228,33153,30299,61530
"COG0086",23138,31906,35841,30995,23704,20788,33125,21452,18594,35376,35056,20538,32696,34307,41972,32218,11030,34178,33091,32030,30587,14949,36341,34246,23523,32823,35518,36545,33449,34280,13849,30908,23016,36011,29868,31294,30912,32990,38930,36275,12285,34097,35553,35604,28664,31133,23604,11585,34369,33408,34101,26271,32996,27284,38634,31365,22442,35535,33349,55904
"COG0087",4327,5284,4933,5295,4063,4744,4544,5302,2108,5365,5745,3720,5905,5137,6063,4788,1409,5743,5372,5254,6664,2871,5253,5471,5132,5297,5544,4823,5629,5871,1494,5099,4839,6985,4408,5213,5312,5672,5682,5470,1969,5697,5455,5904,4794,4612,5584,1644,5270,5364,5231,4533,5464,4633,5379,5794,5440,5094,5101,5606
"COG0088",3541,4799,4004,4735,3551,4108,4312,4384,1939,4536,4589,3203,4724,4612,4492,4618,1334,4956,4754,4652,5725,2413,3944,4727,4490,4466,4327,3956,5351,5084,1270,4351,3880,5786,4181,4731,4806,4908,4724,4158,1810,4911,4956,4996,4306,4055,4545,1341,4880,4957,4442,3754,4772,3899,4693,5076,4337,4529,4300,5195
"COG0089",995,1137,937,1038,861,1012,1099,1100,475,1052,1179,741,1135,1130,1437,1145,327,1194,1145,1140,1260,513,860,1100,1121,1082,1375,1138,1341,1163,572,1839,1738,2134,1911,1989,1939,1962,2413,1594,621,2034,2177,2136,1891,1718,1905,618,2148,2067,2066,1715,1766,1639,2197,2016,1844,1942,2019,2126
"COG0090",5103,6377,6884,6540,4714,5435,5350,5451,2617,7157,6860,4139,6697,6629,7353,6199,1658,6641,6267,5942,7034,3058,7441,6724,5555,6309,5803,5756,5947,6986,1832,6361,5516,7929,5620,6291,6478,6554,7211,7198,2342,6501,6893,6869,5347,6124,5940,1953,6604,6502,6663,5140,7367,5352,6583,6325,5672,6275,6461,6377
"COG0091",2275,2795,2657,2702,2193,2395,2568,2547,1051,2927,2972,1849,2820,2855,3081,2590,718,2865,2811,2841,3143,1407,2942,2959,2493,2868,3038,2465,3055,2906,777,2596,2263,3269,2451,2741,2768,2928,3000,2832,826,2944,2958,3052,2482,2764,2689,739,2770,2754,2923,2576,2803,2397,2916,3053,2569,2769,2815,2869
"COG0092",4255,5208,5644,5326,4151,4417,4907,4426,2178,5491,5427,3578,5752,5605,6268,5114,1490,5833,5438,5625,6027,2598,5658,5769,4613,5437,5517,5078,5524,5568,1537,5314,4333,6329,4675,5206,5360,5550,6094,5844,1817,5635,5646,6009,4681,5501,4797,1544,5497,5501,5626,4330,5526,4688,5978,5593,4551,5582,5530,6069
"COG0093",2078,2585,3019,2705,2101,2265,2338,2227,1062,2811,2820,1855,2963,2769,3320,2661,840,3079,2752,2485,3038,1336,3309,2991,2579,2658,2894,2658,2800,2788,789,2564,2288,3042,2281,2483,2740,2670,3165,3087,920,2798,2823,3137,2458,2678,2582,900,2842,2810,2849,2254,2759,2422,2890,2846,2441,2656,2777,2831
"COG0094",3722,4186,3708,4017,3307,3679,4158,3991,1820,4116,4520,3197,4512,4507,5283,4226,1129,4734,4347,4021,4894,2034,4200,4524,3906,4175,3816,4272,4800,4506,1305,4102,3615,3824,3755,4223,4044,4389,4899,4274,1500,4452,4303,4600,4030,4604,4151,1279,4302,4282,4254,3736,4046,3497,4728,4140,4038,4389,4202,4909
"COG0095",2762,933,528,1396,1239,1401,382,1644,466,1224,1150,898,597,1396,1547,844,200,375,515,345,422,288,342,1080,1130,970,557,296,331,1225,253,1203,1131,183,483,1127,1069,794,1495,586,228,883,403,436,1201,482,1522,389,789,586,691,3463,1782,1250,1821,643,1456,605,702,44
"COG0096",2592,2987,2715,2948,2404,2470,2787,2736,1274,3097,3185,2114,3176,3358,3615,3041,850,3320,3028,2896,3378,1700,2768,3141,2819,2970,3500,2812,3121,3338,884,2775,2566,2884,2521,2998,2948,3132,3469,2998,1045,3068,3022,3278,2813,3292,2828,974,3116,2993,3099,2616,3032,2568,3335,3025,2741,2988,3031,3052
"COG0097",3271,4270,3788,4098,3180,3161,3858,3598,1802,4360,4471,2807,4204,4310,4713,4055,1116,4472,4229,4156,4572,2050,4182,4294,3516,4042,3747,4035,4427,4497,1231,3882,3254,4171,3703,4176,4001,4324,4579,4256,1493,4251,4453,4491,3729,3892,3619,1285,4239,4205,4387,3380,4077,3431,4356,4089,3330,4052,4094,4409
"COG0098",3154,3799,4569,3828,3283,3497,3438,3346,1626,3902,3892,2787,4238,4154,4495,3889,1101,4338,4064,3789,4610,2140,4721,4332,3517,4144,3696,3457,3825,4169,1122,3542,3457,5048,3328,3791,3785,4155,4509,4745,1384,4216,4135,4458,3476,3857,3764,1285,4012,4018,4165,3272,4221,3538,4376,4379,3734,4003,4012,4082
"COG0099",2697,2963,2839,2884,2406,2919,2977,2995,1279,3101,3139,2171,3227,3089,3614,2986,934,3390,3272,2762,3830,1488,3265,3123,3039,3024,3262,2928,3218,3141,899,2773,2824,3349,2533,2815,2959,3162,3438,3073,1195,3033,3101,3371,2801,2899,3319,861,2939,3018,3191,2815,2767,2569,3256,3026,3156,2894,3010,3269
"COG0100",2524,2947,3051,2550,2502,2719,2509,2616,1275,2808,2894,2143,3339,2943,3439,2935,832,3382,2909,2633,3361,1646,3455,3141,2793,2985,3178,2822,2890,2891,846,2712,2663,4037,2602,2926,2563,3056,3322,3274,1023,3088,3115,3332,2603,2800,3049,865,2917,3050,3019,2477,2850,2587,3072,3201,3000,2986,2982,3087
"COG0101",3585,6286,4238,5927,4071,3527,5917,3669,2366,5989,5677,3742,5842,6059,6049,6307,1549,5889,6219,5987,4844,2520,4931,6062,3900,5880,6585,5536,6554,6255,1563,5820,3785,5329,6009,6292,5930,6179,6311,4989,2167,6135,6501,6350,5088,5945,3527,1549,6320,6390,6048,4184,5461,4815,6121,6434,3607,6008,6014,6348
"COG0102",2919,3610,3078,3571,2873,3151,3456,3261,1514,3444,3237,2578,3854,3625,3985,3379,959,3776,3798,3311,4204,1921,3234,3688,3311,3628,3992,3289,3788,3624,1066,3188,3040,3893,3291,3578,3559,3563,3760,3244,1371,3666,3803,3923,3196,3429,3419,1113,3697,3685,3784,2933,3532,3014,3703,3830,3288,3590,3657,3986
"COG0103",2403,3138,2644,2975,2394,2478,2870,2565,1316,3062,2973,2066,3381,2977,3714,2890,855,3341,3231,2973,3316,1621,3094,3218,2599,3169,3434,2838,3114,3210,850,2696,2570,3261,2838,3031,3001,3255,3190,3009,1196,3267,3364,3493,2607,3233,2751,920,3135,3088,3093,2481,3051,2543,3277,3397,2543,2923,3118,2952
"COG0104",7935,9971,10263,10674,7588,7961,8430,8320,7820,10676,9584,7513,10614,10515,9223,9800,4646,10110,10348,10810,11352,4489,10824,11063,8701,10242,11732,8579,10585,10865,5628,9310,8373,12690,9695,10150,10733,10916,9367,10913,5195,10797,11476,10878,8615,6411,8990,5051,10350,10466,10954,8613,10560,8505,9606,10487,8662,10482,10687,12076
"COG0105",3201,2973,2692,3006,2596,2730,2925,2790,1167,2992,2851,2380,3075,3492,3394,3117,933,3081,3205,3094,3316,1937,2778,3486,2783,3224,3387,2655,3226,3256,905,2724,2668,3097,2525,2818,2989,3059,3731,2937,1381,3030,2995,3124,3007,2736,2874,1118,3452,3204,3243,3553,2972,2717,3445,3072,3024,3072,3333,2927
"COG0106",2744,3789,3131,4454,3025,3296,2911,3536,1699,4512,4029,2800,4154,4119,4173,4459,1287,3751,3534,2865,4775,1542,4339,4222,3539,3535,4795,3391,4169,4424,1145,3340,3584,3313,3855,4088,4160,3852,3974,3952,1945,3994,4581,3708,3665,3930,3410,1386,4245,3747,4060,3356,4437,3157,3667,3650,3454,3204,3785,3981
"COG0107",4115,4733,4760,5461,4044,4094,3381,4502,2306,6027,5436,3750,5637,5791,5264,5650,1552,4888,4876,4499,6732,1660,6818,6160,4262,4667,6418,3935,5771,5732,1774,4374,4540,5044,5552,5045,5382,5076,5022,5913,2142,5425,6443,5204,4658,5920,4360,1638,5787,5238,5663,5090,5616,4001,4599,5186,4596,4520,5244,4920
"COG0108",4305,8065,6683,8923,5854,5066,6236,5531,3793,8773,7929,5132,7372,7162,8226,8308,2715,7072,7755,6929,7232,3577,7870,7798,5477,7905,9020,6077,8022,8673,2469,7155,5458,7140,7693,8386,8835,7841,8163,8215,3621,7864,8596,7667,7137,5806,4967,2555,8650,7746,8374,4487,8798,6136,8391,7758,5177,7566,8245,8332
"COG0109",5480,7631,6467,7829,5873,7554,6345,6940,3254,8562,7556,5247,8236,7690,7476,7695,1944,7952,7989,7522,9719,3973,7106,8006,7506,7656,7266,6258,8793,8150,2457,6853,7247,9822,6905,7749,7945,7884,7346,7396,2388,7685,8407,7906,6970,8060,7825,2375,7622,7790,7898,5984,7848,6163,7705,7932,7700,7608,7658,8023
"COG0110",3679,2146,2108,2138,3743,4411,3321,4758,2913,2411,2334,3931,3330,2553,2343,2373,2468,2319,2433,2352,5529,2763,2976,2574,3506,2828,2794,2792,3242,2196,2680,1624,3238,3058,2182,2220,2293,2679,2321,3108,2757,2603,2685,2843,2436,3664,4070,3211,2559,2665,2877,4286,2131,2817,2161,2342,4068,2412,3376,2675
"COG0111",19523,18756,15351,17458,20160,16966,17032,15999,10394,18355,17178,20689,18344,18252,16524,18928,6490,18072,18740,17139,18714,8810,19728,16397,19409,16453,16624,17261,18141,17826,7280,16951,18635,15198,19103,18337,17616,17676,16088,19684,12066,17412,18114,17233,21303,17519,17931,6153,18072,17539,17525,20972,17913,18077,15995,18736,18803,16355,17031,16093
"COG0112",8041,10099,10539,10948,7978,8763,8906,8348,5273,10951,9811,7157,9956,10164,9422,9736,5593,10424,10065,9484,10724,4943,11098,10327,9308,9843,10968,9206,10019,10582,6262,9236,8564,12184,9318,10193,10943,10088,9533,11350,4221,10126,10853,10249,8957,7165,9879,6894,10236,9865,10823,8116,10621,8725,9760,10398,9542,10223,10779,11921
"COG0113",1999,3426,3560,4223,2557,2594,2911,2828,1383,4591,3951,2085,3284,3703,3879,4363,1071,3186,3834,3074,3530,1733,4177,3895,2901,3835,4025,3144,3980,4047,2120,6025,4702,6070,6970,6611,7433,5828,6818,7453,2870,5926,7643,5605,5090,6286,4719,2111,7419,6465,7787,4143,7385,4740,6493,5637,4779,6862,7677,6078
"COG0114",2898,5415,4794,5232,3896,3133,4079,3440,2055,5782,5194,3377,5378,6295,5393,5353,1260,5054,5890,5169,4892,2075,5335,6384,3331,5936,6168,3877,6007,6000,3242,8333,6101,11467,8285,9614,9810,10236,9676,10132,3921,10381,11340,10524,8518,6656,5780,2965,10592,10129,11476,5935,9279,8176,10411,10546,6088,10336,11142,9934
"COG0115",12758,14602,12646,14867,13835,13925,15756,14119,5797,15752,14240,12231,15170,14968,14612,15777,4576,15354,15842,15064,16493,7457,14489,15422,15368,15018,14477,15730,16388,15577,4289,13762,13677,15127,13861,14946,15473,14968,14821,15339,6581,14839,15839,14913,13855,13673,14917,5217,15491,16440,16216,13365,14580,12662,14424,14463,15159,15026,16050,15808
"COG0116",1305,1333,2532,2895,2448,1439,3061,1257,1598,2775,2789,2070,975,2320,2733,1990,2160,1240,1653,1707,390,4201,1083,1695,1030,2223,1196,2204,877,2636,915,1532,734,538,659,1054,1214,994,1720,709,1902,1007,551,670,1403,2262,492,905,1275,928,1022,616,1766,1210,1830,750,396,1178,1291,397
"COG0117",3662,6613,4600,6352,4615,3217,5983,3578,2370,6370,5812,3996,5948,5834,5726,6262,1891,5754,6204,5956,5038,2426,5453,6249,3696,6490,7132,5430,6824,6698,1849,5647,3702,5109,6682,6736,6326,6623,5598,5736,2483,6402,6911,6458,5226,4468,3425,1578,6490,6186,6894,3883,5655,4947,5809,6025,3234,6175,7117,7351
"COG0118",3210,4041,2826,4278,3405,3159,3070,3643,1861,4598,4396,2941,4554,4436,4215,4500,1306,3817,3919,3485,5172,1722,4683,4729,3384,3656,4798,3292,4707,4562,1411,3327,3446,3478,4517,4243,4312,4094,4055,4085,1846,4219,4991,4107,3804,4184,3324,1286,4689,4073,4171,4055,4180,3115,3630,3982,3385,3483,3949,4291
"COG0119",17213,20140,19852,19695,15052,17359,17142,16687,10048,20123,18836,13888,21140,19241,17921,19660,11456,20387,20124,19297,22727,9043,25194,21137,18661,18206,21740,17321,20767,19683,5573,9778,9728,12581,11421,10972,11121,10768,9568,12717,6329,11253,12781,11437,9302,8208,10713,3267,11251,10883,11400,10293,10049,9109,8952,11463,10504,11233,10556,12614
"COG0120",1456,2124,2378,2020,2022,2665,2219,2357,1060,2252,1971,1516,1966,1946,2687,2228,1068,2619,2239,1753,2118,1635,1569,1877,2413,2354,1532,2251,1742,2127,898,2079,2430,2403,2016,2476,1844,2036,2718,2244,1608,1995,1501,2058,1789,3390,2978,728,2147,2112,2130,748,2601,1577,3155,2090,2488,1907,2149,1542
"COG0121",755,198,436,93,613,585,184,266,480,72,142,847,200,146,266,76,631,246,72,217,96,1384,119,120,299,148,129,225,204,146,706,173,649,485,214,130,77,240,290,104,504,192,57,228,377,414,387,563,118,124,46,768,103,791,249,254,328,124,68,54
"COG0122",3790,4093,2904,3778,3801,5145,3393,5152,1736,3666,3817,3881,4709,3906,3578,3988,870,4937,4497,3746,5968,2009,3617,4324,5510,4253,4512,3354,5474,3973,1456,3228,4581,4193,4260,4033,4181,4187,3574,3533,2330,4279,5142,4664,4382,2773,5446,1765,4112,4340,4274,3420,2957,4445,3384,4475,5822,3739,4129,5332
"COG0123",5302,8839,5976,7025,4743,4802,5128,3948,3570,7003,7258,4830,6581,5131,6323,7207,2452,7405,6533,6271,4555,5328,7920,5939,5190,7089,7330,6396,7014,6472,2923,7169,5307,6188,9008,8146,7434,6514,5928,5925,4149,6554,8824,6997,4485,5381,4819,2005,6218,6068,8111,5446,6080,5217,4575,7596,4732,7220,7972,6319
"COG0124",7944,10059,7776,10813,7596,8290,9206,8710,3789,10593,9839,7543,11005,10411,9760,10409,2529,10670,10696,9892,12254,4966,9220,10554,9279,10148,11688,8474,11903,11068,2662,8943,7961,10394,10112,10457,10838,10672,9984,9022,3929,10720,11650,10739,9852,9494,8902,2878,10606,10476,10883,8611,10048,8597,9901,10330,9315,9549,10554,9797
"COG0125",3846,4470,2970,4189,3623,3796,2523,3853,1679,4030,3510,3181,4804,4419,3940,4061,1121,4203,4060,4957,5300,2292,2610,4497,4268,4085,4096,2761,4472,4429,1099,3761,3833,3523,3791,4292,4312,5607,4172,3313,1669,5250,4478,4701,4032,3116,4294,1214,4771,4011,3929,3884,3603,3678,4282,4135,4234,3857,3650,4098
"COG0126",6923,9308,7353,9734,6820,7886,8532,8086,3376,9712,9219,6130,9358,9422,8982,9903,2476,9093,9566,8910,10261,4072,8304,9342,8260,9094,10386,7700,10412,9966,2627,8711,7511,9265,8355,9162,9589,9453,9395,8369,3783,9534,10035,9456,8104,7581,8532,2841,9898,9689,9781,7640,9499,7301,9905,9425,8247,8989,9676,9784
"COG0127",3701,5031,3744,5569,3784,3505,4130,4150,2256,5699,5526,3412,5172,5733,5859,5495,1207,4740,5032,4960,5481,1717,3926,5457,3977,5048,4979,3849,5658,6159,1266,5005,3733,4375,4706,5399,5616,5488,5746,4116,1715,5617,5426,5037,5312,4121,4021,1904,5614,5229,5045,3990,6089,4406,6276,5270,3968,4921,5127,4884
"COG0128",5835,9053,6907,9288,6945,7486,8351,7897,3821,10116,9047,5890,9533,9779,8958,9537,2563,9076,9614,8742,10380,3847,8869,9907,8304,9384,10548,7998,10622,9916,2711,7985,7456,8453,8732,9321,9483,9741,8988,8589,4237,9902,10676,9788,7762,8823,8125,2442,10046,9829,10104,6201,8827,7443,9028,8983,8176,8994,10403,10399
"COG0129",11336,16903,18008,16477,13332,12910,14593,13095,6408,17443,15514,12418,14819,14742,14302,17167,5934,15134,15320,12988,14355,9745,20848,14875,13068,13242,14955,15696,14243,15499,5313,15534,12445,18134,18208,17122,16578,13716,13652,20022,13833,14024,16354,14366,13596,14642,13348,5688,15220,15259,15124,10049,17745,13756,13176,16361,13652,14621,14899,17256
"COG0130",3838,4357,3765,4257,4640,4668,5389,4485,1829,4342,3920,3893,4436,4488,4865,4691,1590,5019,4866,4484,5365,2774,3638,4232,4789,4807,3191,4573,4341,4411,1380,4341,4516,4156,3930,4481,4165,4582,4903,4170,2584,4380,3551,4631,4567,4355,5172,1799,4775,4854,4634,3425,4403,3755,5554,4244,4904,4244,4846,3516
"COG0131",2876,3319,4139,4079,2700,3348,3642,3597,1543,4658,4199,2590,3749,4292,3875,4168,1106,3622,3384,2892,4199,1571,5267,4026,3552,3079,3758,3715,3589,4253,1234,3673,3612,3456,3679,3635,3998,3345,3579,4522,1814,3564,4129,3450,3444,2742,3456,1327,3967,3549,3621,3142,4443,2990,3414,3532,3556,3221,3161,3870
"COG0132",627,506,641,824,807,1125,410,1266,401,755,700,634,569,716,959,548,481,494,488,483,919,984,258,510,913,527,374,451,452,804,673,1312,1615,774,544,1112,1131,835,1615,676,911,886,584,740,1330,1670,1984,744,1084,819,783,629,1857,1038,1905,655,1788,714,802,741
"COG0133",5274,6955,7706,8219,5394,6258,5584,6396,2898,9443,8223,4997,7604,8130,7726,8358,2161,7239,7827,6316,8896,3824,9884,8296,6894,6984,8876,6065,7407,8354,2347,7355,6550,9107,7471,7656,8326,7295,7976,8910,3569,7578,8826,7197,6800,7985,6829,2387,8744,7768,7975,5311,9002,6123,7232,7983,6938,7152,8049,6554
"COG0134",3540,4866,3452,5865,3598,4335,3991,4916,2116,6079,5654,3300,4660,5223,5549,5699,1458,4444,4888,4184,5623,2885,4370,4858,4672,4611,5760,3671,5795,5608,1505,4639,4281,3603,4925,5190,5665,4692,5346,4153,2225,4757,5636,4558,4615,4625,4422,1617,5465,4953,5030,3397,5299,3676,5100,4382,4735,4364,5119,4508
"COG0135",2380,3623,2650,3911,2701,2594,3554,2467,1662,3836,3705,2565,3178,3665,3942,4249,1147,3107,3536,3142,2818,2356,3127,3624,2826,3358,3687,3401,3793,3737,1170,3219,3072,2664,3829,3898,3998,3408,3617,2966,1731,3387,4014,3068,3176,4112,2529,1168,3974,3658,3729,2416,3523,2546,3671,3251,2471,3313,3822,4109
"COG0136",5540,8308,7918,9589,5557,7035,7251,6989,3661,9280,8642,4767,8264,7928,8191,8719,2586,8415,8547,8240,8288,4004,8348,8108,7189,7497,8491,7325,8644,8915,2653,8781,7131,8050,8282,8763,9549,8035,8442,8458,4231,8031,9765,8385,6763,7454,7495,2653,8906,8263,8104,5764,8852,6561,7633,8623,7407,8080,7909,8822
"COG0137",5836,6988,7039,7877,5197,6876,5394,7004,3192,7888,7662,4841,7592,7792,7474,8074,2217,7152,6832,6636,8634,2865,9019,7699,7331,6339,8497,6176,7660,7622,1204,3925,3971,3508,4222,4082,4379,3783,4391,4131,1950,3918,4780,3785,3703,3638,3934,1252,4559,3882,3966,3848,4295,3185,3653,4184,4098,3867,3525,4060
"COG0138",4684,6203,5195,6241,4769,4132,5950,4442,3726,6608,6436,4526,6516,7066,6548,6632,1857,6439,6883,8526,5988,2194,6435,7465,4820,6611,7399,5646,7439,6919,3438,10234,8493,11842,11571,11849,11679,12342,11526,10792,4425,12144,12714,11771,10601,12858,8009,3178,12452,12894,12928,10169,11023,9960,12279,12451,8020,12306,12985,11130
"COG0139",1835,2505,2642,3356,2003,2297,2093,2483,1261,3479,3070,1992,2801,3096,3029,3207,925,2521,2518,2512,3085,998,3539,2923,2461,2413,3394,2334,2902,3198,884,2460,2081,2476,2601,2685,3288,2665,3023,3384,1113,2740,3128,2496,2763,2011,2324,896,3259,2515,2722,2145,3333,2361,2669,2667,2421,2296,2345,2753
"COG0140",749,1429,1611,2267,1115,1048,1768,1299,852,2268,2095,1146,1341,2066,1925,2070,654,1352,1274,1314,1236,1002,2012,1783,1049,1438,1851,1562,1354,2213,612,1593,883,1106,1385,1739,1943,1536,1885,1841,805,1621,1596,1160,1853,1804,932,744,2005,1509,1594,705,2455,1439,1965,1389,1070,1323,1418,1442
