"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0070",7066,11574,22623,20336,21362,14794,23250,23209,25432,12967,21826,22997,20205,26528,21646,19883,24021,18754,6896,24271,21562,21486,19883,24008,23628,18666,12319,20196,23276,21100,11685,24451,24290,17938,19884,23972,26441,13408,18560,14136,16250,21438,11231,15312,12618,21945,21859,15524,21000,19457,16963,15329,22501,24118,20933,7286,17504,17522,13351,18747
"COG0071",40074,3236,9715,5014,4916,4260,4318,6454,5087,3195,5445,4031,9049,5194,5782,3555,3897,4217,45301,8268,3967,2824,4503,6793,4072,3991,3531,5091,5966,11634,4177,4703,8219,5323,4950,12963,5026,3453,4030,3749,7930,3044,3543,3652,4369,3873,3658,11942,3459,13898,1287,3925,4074,6089,4157,35625,4621,4465,4710,5542
"COG0072",4320,9123,16676,17152,17247,12407,14653,18017,17475,12774,16843,18738,15564,17796,17027,15761,14233,16363,4814,17506,18074,16624,16567,18270,16145,14707,10106,16909,15923,16316,11515,18379,17925,15652,17075,16320,17693,12022,14458,11813,14567,16209,5762,14838,12810,16521,17375,7526,16335,15583,15535,12407,17121,17075,17052,10910,13143,16972,8568,18150
"COG0073",5652,10125,12787,15825,14086,11507,12658,13752,13360,10645,12387,12484,13874,14857,14235,12635,13032,13170,5540,13578,14344,14358,14304,13785,13593,12409,9943,11723,12390,12421,10001,13206,13580,14389,14312,12524,14751,11127,14449,10104,11486,12812,8474,11589,10545,13946,14410,7720,14017,12361,14359,11104,14457,13654,14567,8523,12450,13919,12051,15103
"COG0074",2059,5813,5750,6347,8634,5782,8153,7484,10017,3725,6617,8484,7257,7609,8489,5949,11549,8654,2058,7199,7573,6387,7653,6815,8385,7577,5678,5990,6055,6211,8486,5754,7058,7670,8098,7279,7164,6124,6681,8024,6849,4546,2139,7506,9511,5977,7386,2980,8280,7225,6111,6782,8223,6759,8025,2957,6595,7428,2960,9024
"COG0075",1724,7411,7902,4078,6644,5973,7312,7165,6186,8388,6537,5682,5029,6404,6369,8587,4938,7327,1795,6575,4154,8348,5072,7506,5736,7611,7127,8807,9363,6607,9871,8756,6543,5494,6874,5874,6983,7727,4042,7979,7698,10128,5280,6924,9336,8484,5571,2092,5452,4771,4213,6065,5654,7777,5327,2968,6324,6521,4647,4240
"COG0076",1729,4127,4391,2978,2290,4646,3789,3477,1997,5117,3271,1537,2530,2474,2639,4025,2654,2467,2087,2686,1918,4403,2864,3547,2724,2962,5329,3532,4483,3274,3738,4600,3086,3695,2633,1545,2875,3673,3892,4746,3848,5395,4896,2844,3951,4388,3516,3252,2416,3011,4153,4426,2365,3354,2712,3165,4258,3612,1859,2018
"COG0077",1848,4088,5702,7188,6679,4606,5218,6569,7105,4597,6191,7920,6328,7207,6766,6004,6288,5918,2275,6521,6857,6084,5957,6634,6100,4879,4268,7119,5949,6164,4870,6625,6903,5564,6887,6661,7108,4566,6152,5304,5634,5987,3469,5569,5229,6468,6252,2991,6090,5843,5982,5073,6526,6717,6629,2212,4896,6224,3076,6278
"COG0078",1902,4400,5094,5452,5560,5443,5416,5470,6954,5667,5173,6593,5141,5839,4952,5914,6076,5840,2049,5568,6056,5696,6095,5758,5813,6231,4563,5827,5524,5116,6410,5230,5212,4872,4616,5925,5695,5018,4698,5822,5296,4839,2843,6294,6893,5442,5591,3450,6009,5302,5489,5787,5523,5486,6019,3417,5917,5059,3293,6113
"COG0079",7067,9465,12048,10168,10034,12574,8198,11903,10711,10872,11277,11877,9458,11819,9358,12215,8269,10127,8177,12008,10273,11138,9200,12593,9970,9745,10264,11889,12137,12102,10937,13590,12004,7986,9496,10302,11792,8827,8229,10771,11433,12520,8824,10596,10993,11630,10067,8888,10060,9796,9478,12841,9682,11297,10028,9109,11854,9701,8579,9193
"COG0080",1036,2202,3133,2575,3072,3044,3412,3014,3810,2406,3206,3312,2999,3143,2995,3109,4058,3071,1142,3001,2957,3111,2953,3027,3406,2942,2277,3465,3215,2721,2998,3132,3015,3226,3087,2706,3214,2578,2553,2883,2956,3156,1571,2814,3173,3156,3208,1227,3105,3029,2367,2963,3145,3219,3095,3561,2899,3319,1444,3254
"COG0081",1499,3686,5263,4513,5293,4513,5856,5495,6271,4383,5329,5498,5032,5373,5103,5331,6524,5161,1797,5307,5374,5455,5389,5515,5676,5177,3710,5346,5731,4794,4663,5625,5267,5167,5150,4432,5522,4070,4206,4837,4509,5301,2422,4980,5109,5219,5547,2249,5469,5378,3989,4843,5414,5661,5432,4485,4449,5323,2768,5532
"COG0082",2287,4380,8612,6904,8966,5311,9201,9154,10255,5753,8306,9466,7783,8964,9048,7851,10816,8369,2304,8928,8268,8235,6848,9129,9325,7891,5067,9675,8785,7928,5931,9245,8938,7805,9069,8375,8864,5944,6833,6045,6745,8043,2909,6825,6405,7978,8688,3308,8360,8528,6551,5669,8815,9541,8350,2743,6005,9024,3625,9023
"COG0083",669,1873,2022,1681,1373,878,1825,1870,2403,2490,1423,962,988,1668,1365,2343,1744,1830,719,1444,803,2237,1442,1765,1234,1908,1835,2881,2385,1455,2557,2147,1179,1201,1463,684,1863,1632,1753,1716,2230,2817,2372,2385,2724,2268,1418,1363,1353,1114,1156,863,1628,1645,1251,1226,1082,1901,112,1111
"COG0084",2579,5440,4969,6185,5618,5455,3978,5473,5256,5746,4909,5796,5099,5870,5687,5246,4729,5378,2997,5259,5662,5441,5978,5295,4780,4618,5137,5799,4809,5092,4917,5529,5236,4969,5704,4954,5741,4817,5937,5710,5464,5180,5680,5851,5261,5675,5294,2828,5436,5142,7050,5576,5505,5255,5636,4840,5113,5757,4130,6026
"COG0085",13340,18615,26620,26884,31231,25030,30666,29160,34522,21460,29506,32939,38864,29442,29010,27399,33202,28389,13205,29150,31578,27949,28709,27722,27819,26174,18942,29508,27025,28599,23318,27358,27940,32754,30164,28515,29369,21852,25051,24823,25279,26890,13307,25220,25241,31269,29397,14353,31717,27789,27721,25161,30617,29410,28916,23715,24412,29691,14234,31023
"COG0086",13767,17896,31456,28727,34152,26396,37344,34252,35376,27280,35156,34783,41665,33806,32583,32681,35464,29181,12410,33382,33576,34590,31237,32897,31332,27674,19801,36358,33068,31567,20647,32628,31036,37831,32966,29684,34550,23360,26325,23495,27033,34561,13697,25451,22085,38536,34263,14562,33924,32136,31359,25950,34669,35416,31864,25283,25606,34453,14317,33902
"COG0087",1522,3498,5106,4488,5159,4551,6473,5381,6605,4249,5666,5331,5084,5251,5063,5145,7005,5197,1691,5427,5418,5554,5329,5527,5974,5510,3540,5340,5467,4950,5153,5527,5452,5609,5172,4461,5199,4154,4207,4822,4992,5018,2268,4870,5287,5769,5615,2692,5829,5216,4550,4513,5651,5601,5642,5093,4391,5551,2254,5609
"COG0088",1288,3150,4719,4250,4373,3804,5191,4785,5482,3722,4667,4891,4495,4836,4424,4769,5764,4708,1454,4703,4847,4694,4471,4834,5029,4820,3110,4775,4882,4259,4120,4919,4704,4717,4506,4201,4833,3535,3651,3896,4436,4459,1846,4271,4368,4796,4946,1755,4915,4662,4094,3814,4677,4941,4827,4306,3541,4634,1671,4973
"COG0089",554,1432,1819,2019,1961,1698,1792,1902,2107,1613,2124,1974,1981,2121,1944,2013,2014,1895,624,1843,2252,2133,1804,1971,1985,1995,1458,2288,1746,1781,1054,1082,1115,1227,1131,1027,1134,868,930,906,1009,1020,484,982,1152,1355,1142,364,1137,1130,953,905,1206,1113,1113,817,892,1255,444,1195
"COG0090",1834,4010,6817,4569,6686,5207,7575,7113,7403,4849,6993,6852,6003,6580,6315,5971,7857,6173,2034,6665,6075,6365,5786,7030,6577,5807,4308,6875,7310,6084,5286,7120,6644,6776,6493,5559,6540,4823,5072,5329,5883,6529,2665,5221,5528,6936,6576,2621,6710,6264,6108,5399,6605,7271,6227,4825,4939,6611,2764,6736
"COG0091",767,1824,2564,2604,2776,2525,3293,2912,3343,2344,3017,2915,2793,2754,2750,2764,3201,2771,881,2723,2992,2891,2793,2843,3071,2602,1898,2924,2782,2555,2304,2782,2856,3135,2835,2491,2867,2242,2208,2274,2472,2694,1262,2454,2637,3032,3032,1041,2934,2893,2894,2432,2856,2974,2891,2679,2268,3047,943,3061
"COG0092",1551,3218,5340,4582,5479,4313,6466,5668,6296,4437,5522,5367,5394,5655,5353,5360,6305,5261,1651,5384,5740,5446,5031,5546,5651,5054,3758,5802,5557,4846,4297,5468,5277,5708,5459,4712,5353,4005,4088,4278,4639,5313,2295,4647,4588,6098,5603,2219,6006,5384,5425,4421,5675,5952,5616,4406,4100,5608,2273,5710
"COG0093",803,1782,2609,2204,2871,2290,2727,2796,3070,2171,2917,2999,2752,2900,2683,2727,3057,2633,907,2694,2705,2812,2690,2846,2911,2462,1829,2860,2814,2572,1261,1554,1489,1628,1571,1282,1612,1141,1255,1312,1392,1594,715,1253,1361,1707,1666,551,1675,1389,1535,1234,1573,1605,1555,1332,1192,1595,597,1592
"COG0094",1298,2804,3929,3885,4348,3892,4193,4294,4222,3354,4570,4706,4169,4427,4273,4271,3949,4276,1320,4244,4787,4483,4267,4284,4243,4068,3033,4500,4012,3883,3861,4236,4054,4659,4323,3805,4331,3289,3392,3654,3998,4230,1920,3846,4173,4808,4299,1661,4772,3966,4538,3892,4493,4510,4400,3773,3705,4391,1792,4626
"COG0095",252,876,1533,421,708,3486,1102,1176,311,2260,1166,529,408,812,610,1516,190,630,204,1082,214,1379,884,1429,662,751,1664,1848,1752,1208,1207,1704,1067,523,719,450,915,1204,189,1141,1138,2075,948,899,1435,1513,849,1305,340,367,461,3194,599,1219,582,2083,2307,1029,536,379
"COG0096",471,1141,1594,1409,1754,1494,1723,1738,1727,1467,1869,1807,1586,1786,1682,1665,1570,1677,622,1692,1805,1699,1606,1770,1674,1571,1160,1785,1689,1589,2557,3064,2976,3513,3100,2495,3043,2371,2369,2692,2861,3188,1395,2846,2840,3404,3187,1052,3294,2819,3249,2682,2991,3298,2986,2596,2570,3245,1095,3183
"COG0097",1232,2711,4011,3441,4224,3455,4148,4325,4333,3259,4422,4423,3942,4235,4163,4189,4162,4025,1319,4184,4307,4263,3871,4340,4049,3774,2644,4390,4109,3881,3261,4179,4151,4443,4142,3566,4197,3128,3234,3355,3717,4159,1672,3603,3395,4714,4357,1569,4361,4118,3754,3390,4267,4517,4078,3435,3283,4443,1491,4529
"COG0098",1135,2464,3654,3345,4149,3449,4586,3984,4760,3131,3951,4455,4022,4129,3955,3960,5162,4039,1262,3919,3786,4287,3855,3955,4291,4024,2697,4472,4259,3422,3382,3946,3726,4180,3966,3293,4124,3229,3297,3300,3551,3891,1658,3631,3581,4496,4192,2026,4302,3851,3849,3293,4323,4052,4099,3948,3245,4308,1782,4231
"COG0099",920,2130,2764,2587,3158,2751,3254,3033,3352,2427,3189,3107,2893,2954,2948,3066,3188,3121,1040,3046,3189,3279,2837,3030,3158,3030,2187,3244,2864,2654,2792,2995,2939,3247,3048,2546,3016,2424,2362,2787,2811,2885,1250,2808,3102,3344,3114,1346,3295,2881,2823,2804,3093,3259,3012,2722,2569,3303,1569,3346
"COG0100",855,1973,2624,2400,3034,2520,3225,2974,3442,2241,2874,3128,2864,3043,2917,2859,3966,2996,1023,2688,3004,3011,2688,2785,3286,2792,2123,3183,2879,2468,2718,2717,2637,3234,3038,2613,2911,2470,2416,2661,2692,2731,1437,2548,2994,3248,3089,1074,3315,2539,2661,2554,3020,2879,2956,2481,2490,3196,1208,3033
"COG0101",1585,3066,5729,6144,5948,4080,5536,6104,5791,4917,5684,6290,5631,6272,6209,5764,5287,4779,1697,5889,6704,6234,5630,5957,6340,5155,3551,6186,5534,5337,3292,6097,6221,5881,5921,6022,6312,4013,5281,3924,4305,5605,2320,4435,3666,6318,6183,2857,6042,5910,5964,4276,6493,6125,6298,2287,4285,6371,2716,6425
"COG0102",1086,2394,3325,3195,3653,3001,3541,3600,4043,2795,3319,3731,3459,3688,3676,3637,3771,3475,1229,3516,3687,3731,3458,3552,3866,3335,2476,3751,3599,3160,3061,3505,3632,3514,3676,3232,3571,2858,2903,2980,3140,3292,1575,3366,3373,3703,3726,1530,3783,3415,3393,2964,3769,3752,3689,2645,2913,3823,1593,3929
"COG0103",858,1943,2935,2767,3078,2520,3303,3052,3360,2331,3067,3136,3072,3134,3105,2856,3366,3038,985,3198,3393,3099,3022,3184,3474,2914,2010,3128,2938,2770,2297,3043,3020,3378,3145,2854,3100,2337,2540,2661,2690,2816,1212,2774,2581,3215,3218,1504,3343,2896,2996,2524,3265,3345,3132,2453,2686,3293,1614,3271
"COG0104",5653,6283,10176,8945,10931,8631,10810,10608,12029,7707,9694,10409,10391,10482,10422,9519,12525,9844,7338,10843,10023,9992,9206,10801,10476,9024,6564,10981,10654,10049,7772,10974,10770,9726,10634,9537,10563,7603,8479,8333,8603,9414,4332,8644,8817,9416,10672,5827,9942,10738,6250,8880,10272,10490,10763,8108,8584,10530,4282,12094
"COG0105",918,2200,3004,2907,3258,3476,3120,2922,3182,3016,2947,3058,2714,3418,3039,3185,3052,3087,962,3139,2974,3776,3342,3083,3104,2951,2072,3601,3056,2743,2850,3109,2982,3079,3248,2495,3623,2690,2403,2642,3114,3204,1390,2947,2987,3756,3033,1332,3134,3140,2852,3313,3170,3297,3126,2969,3197,3257,1421,3363
"COG0106",1175,2567,4269,3895,4048,3473,3351,4473,4642,3176,4025,5090,3424,4242,3716,3891,3192,3985,1354,4032,3756,3810,3968,4785,3697,3458,2594,4190,4364,4018,3381,4698,4269,3165,3699,3934,4283,3035,3389,3618,3564,4103,1641,3722,3353,4084,3912,2474,3735,2964,3988,3745,3592,4123,3829,1596,3623,3630,2477,3342
"COG0107",1757,3113,5230,5007,5596,5206,4753,5585,6136,4341,5381,6332,4476,5731,4939,5087,5134,5610,2084,5439,4956,5043,5677,5690,5131,4337,3250,5600,5648,4997,4176,5880,5528,4229,5234,5432,5388,4038,4344,4569,4658,5275,2070,5099,4483,5131,5392,2794,4894,4491,5875,5473,4977,5209,4986,2137,5151,4652,2296,4893
"COG0108",2468,4167,9072,7143,8380,4468,7278,8557,7887,6049,7859,8702,6951,8666,8028,7668,7225,7596,2782,8418,7698,8091,6414,8883,7652,6587,4790,9195,8684,7888,4753,9421,8739,7181,8446,7518,8620,5952,6355,5407,6051,8450,3196,6394,5254,8179,7876,4258,7185,7073,5867,4929,7873,8420,7584,2004,5248,8292,4116,9072
"COG0109",2456,5574,7725,6454,7898,6134,7363,8363,9448,5778,7584,7847,7128,7722,7648,7602,9910,8042,2781,7807,7815,7755,6945,8140,7676,7391,4865,8004,8092,7401,6995,8467,8085,6965,7561,7042,7476,5976,6647,7340,7015,7890,4053,6906,7871,7375,7714,3115,7983,7431,7931,6468,7638,7877,7760,4225,5801,8096,2917,8475
"COG0110",2659,4039,2229,3202,2854,4144,1847,2447,3063,3063,2357,3320,2200,2547,2610,2455,3158,3667,3018,2089,2298,2453,2990,2187,2280,2292,3924,2593,2134,2335,3939,2204,2405,2608,3363,2272,2456,3607,3559,3380,3261,2429,5354,4254,4274,2347,2618,2036,2372,2376,3737,3886,2321,2031,2448,4122,2998,2813,5400,3437
"COG0111",7274,14466,16571,18588,17523,20992,16860,16573,20045,14297,17118,20779,16910,18055,17311,19398,15315,21126,8432,17865,19280,16683,18017,17841,18432,23909,14892,17739,18064,16267,18176,18246,17810,15393,17033,19115,17827,20235,17626,18344,15571,16725,9028,20715,18333,16262,17504,12181,18169,17392,17511,21319,18583,16937,17826,11914,22829,16619,13037,16186
"COG0112",6241,6924,10671,8596,10658,8214,11132,11119,11713,7892,9917,10174,10783,10303,10494,9762,12167,10269,3799,10921,10105,9690,8882,11251,10435,9621,6532,10943,10801,9978,8677,11062,10831,9178,10699,9540,9885,8012,8358,8484,9764,9604,5465,8811,9215,9535,9936,4991,10251,9418,7115,8098,10130,10799,10124,5422,8236,10089,4693,10716
"COG0113",2120,3988,7281,6578,7810,4178,5406,7567,6388,4801,7164,8382,6401,7342,7353,6218,5898,6212,2399,7117,6663,6629,5153,7707,5587,4555,4377,8451,7407,7268,2590,4547,4138,3566,4305,3814,4059,2767,3604,2584,3251,3981,1687,2820,2616,3765,3324,1806,3243,3134,3423,2631,3850,3938,3320,1273,2411,4169,1896,4116
"COG0114",3222,4717,9443,8758,11365,5706,9999,10420,10752,8334,9290,10741,9515,10464,10853,9712,11449,9262,3275,10097,10268,10313,9759,10350,10543,8242,5719,10999,9295,9274,5293,9880,9781,9737,11232,8554,10575,7240,7870,6262,7310,9215,4121,8238,5961,9555,10273,5219,8988,9693,6656,6276,10689,10039,9917,3849,6564,11317,4921,12259
"COG0115",4308,11307,15264,13776,16515,13293,13060,15422,15197,12612,13886,15277,15006,15436,15853,14614,15410,15711,4831,14734,15939,15313,13487,15586,14276,14931,12134,15455,14424,13888,14180,15614,15639,13708,16217,13904,15611,13741,13044,13607,13410,14992,8407,14720,15096,14752,14970,8599,15470,15166,13809,13306,15810,15061,15603,6627,12965,15581,9026,16112
"COG0116",1646,3144,3211,2904,1862,1113,1885,2510,609,4586,2827,1164,1913,2231,2085,2906,963,1175,1668,2635,1088,3039,1861,2865,1316,1122,2752,3298,3284,2716,1346,3555,2161,1851,2308,1242,2538,2509,3322,1269,2618,4609,4364,1535,883,3075,1818,924,1235,1761,3916,780,1814,3059,1321,2004,919,2437,5048,1044
"COG0117",1877,3181,6314,6011,6886,3707,5656,6124,5629,5357,5792,6544,5905,6523,6543,5673,5083,5683,2044,6116,6993,5733,5309,6307,6160,5524,3689,6941,5637,5810,3334,6301,6410,6200,7012,6541,6461,4595,5651,3788,4253,5322,2706,4887,3337,5561,6454,2891,5882,5763,4605,4082,5851,6040,6190,1766,4675,6792,3306,7722
"COG0118",1414,2461,4187,4356,4182,4257,3351,4382,4948,3561,4379,5282,3439,4817,3887,3937,3615,4298,1461,4287,4197,3737,4478,4648,4066,3516,2476,4403,4022,4028,3238,4397,4473,3610,3855,4490,4307,3319,3553,3510,3518,3899,1471,4323,3452,4070,4325,2164,4018,3440,4132,4473,3961,4092,3974,1696,4374,3612,2080,3843
"COG0119",9935,13736,18158,19570,20777,18516,19840,19793,25080,14011,18946,21393,19644,19935,19968,17533,22494,19843,8535,20017,19881,17163,19690,19978,20676,18706,14685,19008,18670,18436,17520,18795,20369,18012,19112,20283,19033,14933,17715,17184,16639,16158,9955,18193,18655,17465,20222,9025,20381,19349,14831,18892,20385,19264,20798,11813,18748,17592,11773,17848
"COG0120",917,1948,2142,1776,2123,781,2550,2293,1481,2873,2085,2147,2054,2114,2325,2617,2284,2060,803,1920,2110,2931,1822,2135,2104,1898,1950,3324,2647,1940,2637,2358,1903,1754,2302,1984,2416,2122,1880,2409,2283,2926,2071,1819,2572,2807,1951,466,2640,1804,3413,921,2297,2346,2114,789,1060,2548,2512,1920
"COG0121",723,1249,124,359,52,779,390,109,140,809,128,54,128,111,145,232,457,199,638,142,157,219,444,59,261,354,1239,96,99,208,493,73,83,221,64,188,110,628,573,686,519,123,2376,542,334,266,200,456,269,259,394,658,87,107,132,1103,493,86,1411,119
"COG0122",1447,4273,3366,4428,4279,3390,3448,3844,5480,2728,3740,4625,3989,4177,4268,3880,4289,5108,1682,3990,5228,3833,4393,3880,4375,4703,4253,3475,3072,3522,5429,3695,4105,4060,4188,4160,4027,3743,4050,4775,4501,2274,4181,5109,5629,3638,4037,4060,5002,3759,2752,3787,4229,3669,4700,2341,3909,4320,2968,5147
"COG0123",2916,4945,5719,8161,8097,5366,6634,7189,6439,3823,7056,8151,6503,6231,7868,5024,6161,6129,3031,7181,7860,5081,5887,7205,7744,5707,5705,5748,6198,6596,5260,6213,7391,8389,7911,8913,5792,4745,8018,5441,5615,4918,4976,4805,4452,6048,6537,3095,7536,6166,5425,5867,6588,7193,6784,3224,5276,7266,6105,7444
"COG0124",2649,6393,10178,9443,10750,8544,9509,10869,12101,7864,9868,10588,9465,10489,10563,10200,10499,10458,2895,10576,11191,10305,9418,11035,10332,10253,6556,10283,9967,9766,8127,10768,10831,9679,10376,10036,10447,7726,8235,8012,9830,9630,3839,9958,9408,9920,10754,4561,10616,10178,9582,8371,10596,10258,10374,7859,8708,10741,4362,11526
"COG0125",1085,2986,4093,2863,4024,4049,4270,4056,3949,3546,3604,3999,3527,4717,3594,4203,3583,4217,1395,3997,4432,4617,4214,4061,4165,4867,2741,4601,3562,3748,3914,4087,4422,3867,3639,3814,4690,3604,2270,3797,3830,3375,1760,4292,4244,4204,5326,1796,4279,4959,3199,3983,3873,4041,4630,4347,3983,4196,1857,4833
"COG0126",2620,5808,9525,8575,9662,7488,9048,9816,9969,6908,9298,10201,8814,10106,9548,9042,9127,8661,2878,9914,9732,9764,7905,10058,9278,8274,5899,10022,9336,8755,7564,10100,9726,8514,9521,8264,9912,6783,7655,7795,8493,9215,3535,8153,8407,9374,9396,4251,9284,9045,7580,7980,9635,9660,9329,5632,7548,9798,3936,10236
"COG0127",1265,3023,6029,4587,5080,4050,5329,5935,5269,5182,5549,5105,4540,5669,5106,5782,4339,4722,1434,5610,5386,5915,5234,6159,5327,4791,3088,5993,6070,5298,3602,6432,5469,4843,5004,4659,5841,3823,3416,3753,4417,6485,1753,4744,3977,5784,5507,1798,4689,5078,4100,4218,5344,5757,5094,2468,4134,5313,2023,5641
"COG0128",2755,5749,8830,8975,10207,6250,8222,9513,10120,7525,9133,11063,8397,10014,9504,8956,8544,9475,2894,9335,9954,9037,8438,9866,9111,8054,5638,10001,9000,8543,7697,9791,9464,9348,10206,8641,9889,6909,7830,7500,7773,8692,3086,8258,8124,8987,9828,4289,9012,8674,8949,6817,9648,9195,9221,2972,6998,9771,5561,10501
"COG0129",5343,11234,15775,14363,15055,9992,17002,16102,18110,12254,15642,17678,14528,15295,15940,14099,17921,15096,5704,15639,14728,13565,13685,16181,16497,14887,11474,16101,17789,14868,13580,17093,16642,11699,14880,18035,14759,13157,15305,12406,13231,16727,10705,13504,13440,13886,14311,13195,14957,12910,14910,11050,15754,15161,15107,5526,12867,13014,17005,11794
"COG0130",1383,3785,4552,3777,4601,3340,4195,4334,4224,4820,3838,4356,4342,4662,4755,5174,4245,4962,1507,4018,4855,5307,4045,4228,4181,4825,3808,5409,4401,3713,4536,4591,4132,4526,4857,3995,4938,4663,3864,4464,4863,5268,2520,4856,4866,5060,4329,2917,4986,4483,4486,3269,4801,4497,4666,4632,3207,5174,3249,4779
"COG0131",1219,2742,4129,4014,3536,3090,3541,4183,4315,3131,4180,4766,3253,4119,3503,3849,3308,3500,1326,4090,3407,3501,3620,4440,3415,2996,2688,4009,4430,3893,3369,4689,4140,2810,3098,3737,3989,2640,3637,3599,3667,4119,2259,3340,3475,3688,3511,2004,3683,3046,2736,3499,3359,4026,3667,1555,3076,3088,2378,2842
"COG0132",680,1467,1712,778,842,611,1128,1309,895,1991,1202,614,714,1084,743,1676,740,1077,685,1281,613,1518,920,1537,622,794,1244,1812,1833,1380,991,991,636,458,490,260,726,820,425,914,919,1250,799,848,997,942,499,362,501,498,971,417,498,774,440,297,423,594,637,254
"COG0133",2338,5038,8054,7037,8046,5381,7982,8504,9524,6078,8290,9612,6819,8666,7672,7474,9118,7541,2543,8338,7074,7399,6652,8868,7935,6767,5063,7869,8996,7904,6508,9651,8331,6207,8026,7294,8430,5401,6652,6522,6645,8226,2818,6660,6624,7937,7596,4328,7368,6294,7963,6008,7821,8653,7551,2235,6097,6975,4128,7337
"COG0134",836,2062,3273,3013,2786,1887,2155,3132,2734,2442,3090,3303,2376,3121,2849,2853,1993,2496,954,2944,2887,2778,2636,3223,2433,2316,2110,3155,2956,2973,4443,6434,5675,3750,5068,5030,5451,3543,4514,4258,4770,5962,3245,4500,4750,5250,4778,2339,4482,4128,4571,3870,4742,5357,4639,1979,3986,4746,2547,4699
"COG0135",1168,2669,3590,4189,3812,2445,2664,3710,3324,3699,3598,4945,3286,4129,3772,3598,2715,3050,1253,3724,3808,3492,3565,4033,3224,3076,3121,4282,3515,3472,2392,4255,3864,2957,3881,3877,3993,2677,3512,2975,3091,3657,3224,3014,2475,3676,3242,1333,3138,3048,4116,2607,3566,3591,3485,1466,2871,3675,2015,3674
"COG0136",2662,5935,8935,8378,8077,5772,7962,9054,9288,5531,8826,9031,7364,8789,8103,7813,8043,7571,2966,9207,8647,8338,7260,9336,8756,6993,4838,8043,8871,8454,7268,9784,9646,7099,7647,8522,8497,5457,7410,7061,7640,8359,4174,6629,7313,8442,8095,4006,8195,8316,7259,6343,8587,9627,8205,3346,6274,7330,4562,7053
"COG0137",2115,4976,6873,7845,7288,6949,6487,7825,8586,5606,7585,8615,6779,8374,6835,7138,6288,7009,2392,8019,7538,7455,6547,8078,7261,6307,5070,7391,7579,7131,6797,8404,7805,5846,6489,7553,8059,5256,6365,7295,6651,6999,3501,6782,7358,7887,6981,4587,7322,6723,6566,7415,6822,8340,7071,3638,7016,6247,4307,6165
"COG0138",3462,6474,10762,12161,13061,10230,10936,12084,11346,10156,11392,13483,11886,12497,12754,11692,12118,10642,6800,11823,12715,12341,12105,12362,12486,10239,8104,12668,11183,11093,6879,12204,11783,11394,13088,11453,12429,8810,10133,8485,8949,11322,5213,10113,8103,11496,12315,5713,11437,15294,12897,10561,12186,12301,12149,6191,9940,12628,5193,13972
"COG0139",863,1817,3231,2913,2766,2136,2546,3178,3389,2593,3032,3804,2480,3247,2512,2916,2473,2502,943,3092,2628,2621,2938,3429,2611,2561,2126,3263,3185,3076,2404,3743,3174,2038,2500,2601,3074,2036,2540,2111,2702,3087,1345,2680,2433,2960,2702,1304,2580,2606,2046,2283,2650,2791,2598,1121,2280,2461,1219,2332
