"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,2
"COG2407",1,1,0,1,0,0,1,2,1,1
"COG2409",1,2,0,3,0,0,1,2,2,0
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,0,0,0,0,0,0,0,1
"COG2421",2,3,0,2,2,3,1,0,0,0
"COG2423",1,2,1,0,0,3,2,0,7,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0
"COG2453",2,2,3,0,0,0,1,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,2,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,1,2,0,2,0,1,1
"COG2508",0,1,0,0,0,0,0,0,0,0
"COG2509",0,2,0,0,1,1,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,0,0,0,0,0,1,5
"COG2512",0,2,0,0,0,0,0,0,0,4
"COG2513",9,7,0,5,3,3,6,6,6,11
"COG2514",0,3,0,0,1,2,0,0,1,0
"COG2515",1,5,0,0,6,0,1,2,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,6,2,0,4,3,5,1,3,3
"COG2519",3,0,0,2,0,0,0,0,1,3
"COG2520",1,1,0,3,0,0,1,1,2,3
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0
"COG2603",2,0,1,2,1,0,4,0,1,1
"COG2604",0,1,0,0,2,0,0,1,0,2
"COG2605",0,1,1,0,1,0,3,2,1,2
"COG2606",4,3,3,6,0,1,2,5,1,2
"COG2607",1,1,0,0,0,2,1,1,0,0
"COG2608",0,0,0,0,0,0,0,0,1,1
"COG2609",12,9,11,7,3,9,16,11,10,14
"COG2610",0,7,0,1,2,0,0,0,0,0
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,0,0,0,1,0
"COG2710",1,0,0,3,0,0,2,6,11,0
"COG2715",1,0,0,0,2,1,0,0,0,0
"COG2716",0,0,0,0,0,1,0,0,1,0
"COG2717",2,3,2,1,1,1,1,1,2,0
"COG2718",0,0,0,0,0,2,1,0,0,0
"COG2719",0,0,0,0,0,4,0,0,0,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",5,5,5,3,2,0,9,4,6,4
"COG2723",3,1,2,4,0,2,3,1,2,1
"COG2730",0,0,0,0,0,1,2,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",1,0,0,0,0,0,1,2,0,1
"COG2740",1,1,0,0,2,0,0,0,0,0
"COG2746",1,0,1,0,0,1,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,2,8,2,2,1,1,7,4,4
"COG2759",11,3,4,4,0,1,8,10,5,11
"COG2761",1,0,3,1,0,1,1,2,0,1
"COG2764",0,1,0,0,1,0,0,0,0,1
"COG2766",0,1,1,0,0,3,0,1,0,3
"COG2768",0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,0,0,1,1,0,1,0,0
"COG2771",0,2,0,0,8,4,0,1,1,1
"COG2801",2,21,0,2,13,17,1,1,3,3
"COG2802",4,2,2,0,3,2,6,4,4,0
"COG2804",0,2,4,3,13,7,10,1,7,4
"COG2805",2,1,1,1,3,1,4,3,3,3
"COG2807",0,0,0,0,2,2,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",16,10,16,10,6,1,11,10,10,8
"COG2813",0,0,0,0,2,1,0,1,1,1
"COG2814",0,2,0,0,1,5,0,1,1,1
"COG2815",0,0,5,1,0,0,0,2,2,1
"COG2816",2,0,0,3,2,1,3,0,0,3
"COG2818",0,2,0,2,3,3,0,0,2,0
"COG2819",0,0,1,0,1,1,2,0,0,0
"COG2820",1,0,1,1,0,0,0,2,0,0
"COG2821",1,0,1,0,2,3,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,3,2,2,1,1,1,0,3
"COG2824",0,1,0,0,1,0,0,1,0,0
"COG2825",0,0,0,0,0,2,0,0,1,0
"COG2826",0,1,0,0,5,11,0,0,1,0
"COG2827",1,0,0,0,0,2,0,0,0,1
"COG2828",1,0,0,0,1,2,0,0,1,0
"COG2829",0,0,0,0,0,2,0,0,0,0
"COG2831",0,0,0,1,4,3,1,1,0,0
"COG2832",1,0,0,3,1,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,1,2,2,0,0,0,0
"COG2835",0,2,0,1,0,0,0,1,1,0
"COG2836",0,1,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,1,0
"COG2838",2,6,0,3,0,4,2,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,2,1,1,0,0,0,1
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,0,1,0,0,1,2,1,1
"COG2844",5,5,4,7,4,6,7,3,3,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,0,0,0
"COG2847",3,0,0,1,1,4,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,6,1,6,1,0,3,6,1,3
"COG2850",1,0,0,1,2,3,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,4,0,0,0,0,0
"COG2853",1,1,4,3,0,1,1,2,2,3
"COG2854",1,1,4,3,0,0,6,4,0,1
"COG2855",2,0,0,4,1,1,4,5,1,1
"COG2856",0,2,0,0,3,2,0,0,0,0
"COG2857",6,6,7,4,3,2,4,4,4,4
"COG2859",0,1,1,0,0,0,0,2,2,1
"COG2860",0,1,0,0,2,1,0,1,0,1
"COG2861",0,0,0,1,3,1,0,1,1,0
"COG2862",0,1,0,0,0,0,0,2,2,0
"COG2863",1,2,0,0,1,5,1,2,2,2
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,1,4,1,0,0,0
"COG2866",3,7,2,7,3,1,2,3,5,7
"COG2867",0,1,5,2,4,1,3,0,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,1,0,4,2,0,1
"COG2870",4,4,9,13,0,14,8,6,5,7
"COG2871",3,0,3,7,2,1,4,1,3,0
"COG2872",1,0,0,4,0,0,0,3,1,2
"COG2873",10,5,5,13,4,1,4,10,8,4
"COG2874",1,0,0,1,0,0,0,0,0,0
"COG2875",2,2,0,1,1,0,0,2,1,2
"COG2876",3,1,3,1,0,1,5,2,2,0
"COG2877",3,2,4,4,0,1,0,4,1,1
"COG2878",0,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",0,1,3,1,1,2,1,1,1,1
"COG2885",4,10,8,13,13,10,6,10,4,6
"COG2887",0,1,2,4,3,2,1,0,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",8,6,10,4,4,7,7,9,4,3
"COG2891",0,0,0,0,0,3,1,0,0,0
"COG2893",2,0,0,0,1,0,1,0,0,0
"COG2894",1,1,0,0,0,1,2,0,2,1
"COG2895",0,1,1,1,2,3,0,2,2,2
"COG2896",8,3,2,4,2,3,4,4,5,6
"COG2897",3,7,7,2,1,2,6,2,0,11
"COG2898",0,0,0,0,2,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,1,0,0,1,0,0,0,0,1
"COG2902",1,2,0,0,15,6,0,0,1,1
"COG2904",1,0,0,0,0,2,1,0,1,0
"COG2905",0,2,0,1,3,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",7,2,5,3,4,8,6,6,9,2
"COG2908",2,1,0,2,7,6,4,1,1,1
"COG2909",0,0,0,0,1,2,0,1,0,2
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,0,0,5,14,0,0,1,0
"COG2912",0,0,0,0,0,0,0,1,0,3
"COG2913",0,0,0,0,1,2,0,1,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,2,1,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",4,1,4,1,5,1,2,2,1,1
"COG2918",1,1,2,1,5,2,2,0,2,0
"COG2919",0,0,0,1,1,1,0,0,0,1
"COG2920",0,0,0,0,0,1,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,1,0,0,0
"COG2924",0,0,0,2,0,1,1,0,1,0
"COG2925",9,4,15,2,1,0,6,9,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,1,0,0,0,0
"COG2928",6,1,4,3,0,0,5,3,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,1,1,0,0,1
"COG2931",11,6,5,7,12,8,10,10,12,7
"COG2932",0,0,0,0,3,0,0,0,1,0
"COG2933",0,0,0,0,0,1,0,1,0,0
"COG2935",0,1,1,1,1,2,1,1,1,1
"COG2936",8,8,0,6,2,1,1,6,10,9
"COG2937",1,1,0,0,2,2,1,1,1,3
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2939",1,1,0,0,0,0,1,4,3,0
"COG2940",3,0,2,1,1,2,2,3,0,1
"COG2941",1,3,5,3,2,2,3,1,1,0
"COG2942",1,1,0,0,0,0,1,0,1,0
"COG2943",0,0,0,1,3,4,0,0,1,1
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2945",1,2,1,3,0,3,2,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,2,1,2,1,1,2,1
"COG2948",0,1,0,0,0,3,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,6,3,0,4,4,8,2,0
"COG2954",1,1,0,0,0,1,1,1,0,1
"COG2956",0,0,0,0,3,2,0,0,0,0
"COG2957",4,2,0,2,4,1,2,0,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,1,2,0,0,0
"COG2960",0,0,0,0,0,2,0,0,0,0
"COG2961",0,0,0,0,3,5,0,0,0,0
"COG2962",3,3,4,3,2,1,2,1,1,2
"COG2963",0,1,0,0,4,2,0,0,0,1
"COG2964",0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,2,1,1,2,2,0,0,2,0
"COG2968",1,1,0,0,3,1,0,0,1,2
"COG2969",0,0,2,0,1,1,0,0,1,0
"COG2971",1,0,0,0,0,0,1,1,1,0
"COG2972",0,2,0,0,5,2,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,0,0
"COG2975",0,0,1,0,0,1,0,0,0,0
"COG2976",1,0,0,1,1,1,0,1,2,0
"COG2977",0,1,0,1,0,0,0,0,0,0
"COG2978",0,0,0,0,5,2,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,2
"COG2981",1,0,0,0,2,1,0,0,0,0
"COG2982",0,1,0,1,4,5,0,0,0,2
"COG2983",0,1,0,0,0,2,0,0,0,0
"COG2984",0,0,0,0,1,0,0,0,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0
"COG2986",0,3,1,3,3,2,1,1,0,3
"COG2987",2,1,0,2,2,3,1,2,1,0
"COG2988",0,0,0,1,0,0,1,0,5,1
"COG2989",0,0,0,0,4,5,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,0,0,0,0
"COG2992",5,1,4,5,2,3,6,2,3,3
"COG2993",0,1,1,0,2,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,1,0,0,0,0
"COG2996",1,1,0,0,0,1,0,0,0,2
"COG2998",1,0,1,1,0,0,2,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,6,1,6,9,3,6,4,5,4
"COG3001",0,0,1,1,0,0,1,1,2,2
"COG3002",0,1,0,0,1,2,0,0,1,0
"COG3004",3,2,5,1,6,2,1,2,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,4,0,0,0,0,0
"COG3008",0,1,0,0,4,6,0,0,0,0
"COG3009",0,1,0,0,0,1,1,0,0,0
"COG3010",0,0,0,0,0,0,1,0,0,0
"COG3011",0,0,0,0,1,2,1,0,1,0
"COG3012",1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,0,1,0,0,0,0,0
"COG3017",0,0,0,1,1,1,0,0,0,0
"COG3018",0,0,0,0,0,1,1,0,0,0
"COG3019",0,0,0,0,3,2,1,1,1,0
"COG3021",1,1,0,0,2,2,0,1,0,0
"COG3022",1,1,1,2,0,3,5,4,0,0
"COG3023",2,2,2,1,6,4,4,5,3,2
"COG3024",0,0,1,0,1,0,1,0,0,0
"COG3025",0,2,0,0,1,3,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",1,0,2,1,1,0,0,1,0,1
"COG3028",0,0,0,0,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,3,0,2,0,1,1,1,1
"COG3031",0,0,0,1,0,2,0,0,1,1
"COG3033",0,0,2,1,1,0,0,0,2,0
"COG3034",0,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,1,0,2,5,2,0,1,1
"COG3039",1,3,1,0,4,1,2,1,0,3
"COG3040",0,0,1,1,1,0,0,0,0,1
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,1
"COG3046",7,1,14,4,7,1,17,7,10,2
"COG3047",0,0,0,0,2,0,0,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,3,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,1,2,3,2,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",0,1,0,0,2,1,0,0,1,1
"COG3072",0,0,0,0,0,2,0,0,0,1
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,2,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,1,0,0,1,0
"COG3088",2,4,8,5,0,2,2,4,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,4,0,3,3,3,0,0,0
"COG3091",0,0,0,0,2,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,2,0,0,0,2
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0
"COG3104",1,4,4,1,5,1,5,6,0,2
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,1,1,0,0,0,0
"COG3107",1,0,0,1,1,1,2,0,1,0
"COG3108",0,0,0,0,1,1,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,2,1,0,1,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,3,0,1,2,0,1,2,1,0
"COG3119",46,33,13,41,22,12,66,33,41,14
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,1,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,1,0,1,1,0,0,1,0
"COG3125",0,0,0,0,1,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",2,2,7,3,6,7,5,4,4,5
"COG3128",1,0,1,1,6,9,1,2,3,2
"COG3129",0,0,0,0,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,0,1,5,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,1,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,1
"COG3138",1,0,0,0,0,2,0,0,0,0
"COG3139",0,0,0,0,1,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,3,0,0
"COG3143",0,0,0,0,1,1,0,0,0,0
"COG3144",0,0,0,0,0,3,0,0,0,0
"COG3145",1,0,2,4,3,2,0,1,1,1
"COG3146",4,3,1,3,2,5,1,8,2,1
"COG3147",0,0,0,0,1,0,0,1,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,1,2,0,0,0
"COG3151",2,0,0,0,1,0,0,0,1,1
"COG3152",2,1,1,3,2,0,0,1,2,0
"COG3153",0,1,0,0,4,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,2
"COG3156",0,0,0,2,3,0,1,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,3,1,0,0,0,0
"COG3159",0,1,0,1,2,1,1,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,3,2,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,4,0,6,5,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,1,1,0,0,0,1
"COG3167",0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,1,1,0,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",0,0,0,1,1,3,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,1,0,0,0,0,0,0
"COG3173",3,3,6,4,6,3,5,4,2,9
"COG3174",0,0,0,0,1,1,0,0,0,0
"COG3175",3,2,2,1,2,1,1,2,2,0
"COG3176",5,5,0,0,3,4,3,1,3,1
"COG3177",0,4,0,1,4,4,0,0,0,1
"COG3178",2,2,8,2,3,2,4,4,3,5
"COG3179",0,0,0,0,3,3,1,0,0,0
"COG3180",0,0,1,0,2,0,1,3,0,0
"COG3181",1,5,0,0,2,5,3,1,4,3
"COG3182",1,4,0,0,3,17,0,0,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,3,1,0,2,4,0,3,0,1
"COG3186",0,1,0,3,0,3,0,0,2,1
"COG3187",0,0,0,0,0,1,0,0,0,0
"COG3188",0,0,0,1,1,3,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,3,0,1,3,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,1,0,0,0,0
"COG3194",0,0,1,0,0,0,2,0,2,1
"COG3195",0,0,0,2,0,0,0,1,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0
"COG3199",0,4,0,0,0,0,1,1,2,1
"COG3200",9,2,6,5,1,1,3,3,5,8
"COG3201",1,0,4,2,1,0,2,1,0,0
"COG3202",0,1,1,1,3,1,1,1,0,1
"COG3203",0,1,1,0,0,1,0,1,1,0
"COG3204",0,0,0,1,0,0,1,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,4,5,7,6,5,1,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,2,0,1,3,2,0,0,0,0
"COG3210",0,0,0,0,2,6,4,2,1,0
"COG3211",3,4,0,1,10,3,1,4,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,2,1,0,0,1,0
"COG3214",0,1,0,0,1,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,1,1,0,0,0
"COG3217",3,2,0,0,1,1,0,2,4,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",3,3,1,5,2,2,1,5,2,7
"COG3222",1,1,0,3,3,0,0,2,2,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",3,3,0,2,7,0,5,2,2,2
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,2,3,0,0,0,0
"COG3230",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",3,3,8,9,3,5,11,2,12,3
"COG3240",1,0,0,0,1,0,0,0,0,0
"COG3241",0,0,1,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,2,2,3,0,1,2,4
"COG3245",0,1,0,0,2,0,1,0,0,0
"COG3246",3,4,2,5,1,0,3,2,2,5
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,1,1,0,1,0,0,1,0
"COG3250",1,3,0,7,2,0,2,2,8,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",1,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,0,1
"COG3255",0,1,1,0,0,0,0,0,0,1
"COG3256",0,0,0,0,2,1,0,0,0,0
"COG3257",0,1,0,0,0,3,0,0,0,1
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,2,10,0,0,0,7
"COG3264",0,4,1,0,5,13,1,2,1,2
"COG3265",0,2,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,4,0,0,1,2,1
"COG3268",1,0,2,5,1,1,6,3,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,7,0,0,1,0,1
"COG3276",1,6,0,2,0,0,2,2,4,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,5,0,4,1,0,1,0,2
"COG3279",2,6,0,0,10,3,0,0,0,2
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,2,0,0,0,0
