"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG0065",56,42,68,54,57,67,56,80,49,88,61,74,57,50,69,40,49,47,52,42,40,41,102,48,87,31,51,63,56,70,72,64,39,50,72,75,56,74,55,39,55,32,63,40,33,66,79,73,39,60,63,56,30,39,69,41,59,63,42,59,63,63,66,46,44,51,54,56,54,61,53,69,38,48,41,55,48,52,55,72,31,62,62,59,54,40,48,52,52,27,58,57,52,65,33,51,35,59,30,52
"COG0066",25,19,23,31,30,26,34,35,17,28,28,25,27,25,21,44,37,27,26,30,30,28,36,25,48,34,31,14,25,28,28,24,34,25,28,40,25,29,42,23,26,22,33,30,22,18,39,29,20,26,26,21,24,28,20,22,37,38,13,28,30,29,40,30,19,26,26,24,25,23,27,18,36,32,29,35,28,26,19,29,27,30,36,40,31,27,28,32,17,21,24,21,29,32,34,19,27,31,39,25
"COG0067",94,100,94,97,113,147,151,58,62,94,103,100,121,98,61,41,64,97,111,78,108,90,134,96,141,60,145,113,118,181,177,106,100,104,139,102,101,108,56,58,99,40,114,129,79,61,116,99,50,93,99,129,60,91,106,52,106,143,95,184,108,124,110,106,93,121,63,89,80,102,73,137,77,121,105,105,92,92,108,88,61,100,164,132,111,72,109,60,103,68,95,112,110,103,87,141,97,106,84,70
"COG0068",11,7,16,21,11,13,6,8,17,2,3,8,8,17,4,9,7,4,12,8,5,9,23,10,81,2,1,8,6,20,12,10,8,1,28,1,6,9,8,18,19,15,8,10,9,6,14,18,8,10,10,2,7,15,21,28,8,16,5,8,30,2,11,4,12,4,17,14,15,17,21,14,30,28,12,5,7,21,5,4,12,3,3,10,10,13,13,7,15,5,14,26,3,10,7,8,1,4,21,21
"COG0069",106,91,115,108,120,132,148,62,66,102,95,115,113,101,67,62,85,118,102,91,145,115,120,91,127,67,171,114,123,182,155,98,91,107,142,112,125,122,67,58,98,57,77,120,88,65,104,119,56,70,80,127,99,105,125,73,135,130,92,170,129,107,96,93,103,115,60,100,97,116,59,151,84,100,116,117,88,93,135,101,91,98,164,125,106,69,111,84,120,70,87,116,102,113,59,117,59,109,75,75
"COG0070",82,65,84,96,94,140,164,51,58,95,97,78,108,82,65,62,80,102,103,85,108,90,125,88,93,68,145,102,113,151,142,104,80,117,129,68,116,103,62,57,94,56,95,128,58,66,87,99,52,62,88,123,51,76,103,62,84,119,92,162,109,93,71,118,102,108,63,81,72,98,54,101,76,97,100,124,84,64,110,74,51,75,138,145,106,48,97,68,115,53,80,93,106,96,63,120,83,107,92,67
"COG0071",36,26,43,40,45,41,53,34,27,32,30,44,27,33,24,68,36,30,34,43,28,48,39,43,20,46,90,35,56,55,48,31,39,41,34,24,44,21,41,44,36,44,51,41,28,27,32,32,35,25,18,48,37,45,58,31,35,25,20,26,35,31,44,21,33,44,33,24,60,41,47,44,57,59,51,36,36,45,27,35,44,44,35,28,31,35,39,29,52,22,25,27,38,34,49,22,38,33,41,35
"COG0072",82,59,99,89,68,70,92,67,85,75,95,98,104,102,96,56,78,78,98,78,109,74,81,75,141,68,100,80,103,90,92,70,56,94,105,70,117,80,58,38,93,90,90,96,134,95,110,84,127,64,78,63,74,118,110,73,83,94,71,119,92,80,74,58,63,69,70,97,96,93,79,88,99,76,55,90,73,67,82,99,45,76,82,96,87,87,83,66,103,74,78,83,97,95,65,74,105,100,87,93
"COG0073",131,119,212,168,156,165,189,125,126,196,160,209,175,165,164,106,146,163,184,176,183,154,157,177,192,123,207,154,204,169,220,149,123,160,165,134,200,148,104,80,162,139,180,173,239,154,217,165,168,125,144,134,122,190,173,97,188,140,126,222,176,176,149,136,127,143,118,192,175,193,143,184,181,172,138,180,134,103,133,177,120,147,177,143,190,167,162,115,176,105,179,168,203,193,109,115,179,140,195,193
"COG0074",2,9,7,10,5,10,12,2,1,10,9,3,3,6,6,15,4,6,4,11,6,7,16,3,33,19,0,5,6,10,10,4,9,5,5,2,2,11,15,52,17,12,7,12,12,11,8,8,10,2,2,3,10,5,5,33,6,8,17,6,21,4,15,3,10,3,21,2,2,13,13,7,8,27,15,9,6,37,9,5,11,7,8,25,8,20,12,18,4,22,8,2,5,7,13,14,0,7,7,11
"COG0075",31,31,33,37,21,23,19,35,28,3,27,43,17,29,12,28,25,36,33,18,24,19,9,32,31,36,18,36,16,7,24,41,27,37,41,46,20,18,28,19,12,8,31,60,10,28,20,25,19,44,28,23,41,26,5,24,38,31,33,51,17,49,31,29,31,21,35,36,15,15,34,18,39,22,23,16,43,8,26,22,63,18,53,8,27,20,36,36,20,29,23,43,23,66,30,39,16,30,26,32
"COG0076",25,30,16,33,28,20,13,33,37,6,24,3,19,20,14,44,16,21,15,25,28,22,8,32,1,49,2,24,6,2,3,24,24,19,13,27,17,38,34,52,36,28,9,18,10,42,30,17,20,33,28,6,38,13,2,63,11,25,40,4,29,41,19,28,17,5,49,24,19,3,13,27,16,30,34,20,28,31,38,32,35,24,15,14,13,25,24,44,6,38,22,33,18,18,51,47,5,33,24,18
"COG0077",46,33,54,41,45,44,29,46,39,43,16,42,39,23,39,21,37,36,27,38,40,39,60,42,45,18,38,38,42,27,43,29,25,37,52,32,30,34,19,30,43,32,41,48,55,28,56,37,22,30,33,34,30,46,52,27,34,38,37,36,51,41,40,24,34,29,21,30,33,33,26,37,38,47,23,53,38,33,34,27,38,42,32,48,40,31,33,24,24,22,36,35,35,37,26,36,32,32,32,21
"COG0078",66,30,63,60,60,53,42,70,43,69,55,42,66,58,56,25,42,61,55,55,66,68,88,44,56,30,52,54,50,54,71,59,58,53,64,57,62,42,40,92,49,65,51,45,82,36,70,45,34,51,71,55,42,61,55,57,68,78,35,46,57,53,34,47,57,45,56,56,48,53,69,64,46,59,53,63,62,58,56,71,51,57,51,60,63,69,58,36,47,38,61,62,50,45,43,43,36,59,56,43
"COG0079",79,115,90,105,76,94,66,94,93,74,94,61,98,93,72,91,117,124,86,107,87,91,114,63,73,123,60,93,80,149,112,131,118,93,119,129,94,71,59,46,100,81,86,74,67,60,86,87,79,111,110,119,75,76,98,70,103,98,78,50,82,120,107,85,94,60,110,117,116,96,93,96,57,83,72,127,139,72,103,72,92,123,60,81,99,84,90,53,106,78,77,76,97,77,99,79,110,81,56,83
"COG0080",20,21,30,31,34,26,22,30,35,19,18,43,18,23,21,25,24,19,23,19,28,24,17,24,30,14,22,29,40,56,31,43,18,17,31,19,30,15,24,14,25,40,30,28,28,32,29,33,37,23,33,33,20,35,24,15,23,28,19,31,30,21,25,19,22,27,20,26,27,29,32,30,29,32,17,23,24,20,23,28,29,24,21,28,21,25,26,16,23,21,23,31,33,27,22,28,39,23,22,26
"COG0081",30,31,47,29,30,37,37,35,32,36,27,57,33,40,30,25,34,28,46,45,32,34,42,41,40,28,40,40,63,33,50,47,51,33,35,34,49,29,37,21,40,38,43,46,42,38,53,34,56,23,43,44,26,49,47,40,50,31,24,51,33,36,26,35,35,37,28,39,55,49,43,51,21,27,39,23,31,31,30,42,45,31,50,48,39,38,37,29,35,24,44,27,53,44,20,24,38,29,28,36
"COG0082",50,36,47,45,33,52,35,50,36,42,50,35,43,37,47,35,39,47,38,30,48,44,48,37,44,27,20,40,41,52,60,40,41,40,34,37,48,40,28,16,30,28,28,35,46,31,53,34,25,35,45,40,33,42,43,35,49,40,30,67,46,35,42,35,26,46,31,44,51,35,38,43,39,26,41,46,40,32,29,42,30,46,36,42,46,40,45,38,45,27,52,40,41,40,26,29,45,36,38,47
"COG0083",10,2,13,13,7,7,6,12,2,5,5,7,3,6,21,4,8,6,11,3,7,4,29,7,42,3,0,12,8,22,11,11,7,8,7,3,4,9,6,16,10,32,4,2,13,6,12,5,9,4,2,2,1,6,18,24,8,7,5,4,10,9,12,3,12,4,4,7,9,25,20,6,13,18,16,16,3,12,4,10,5,7,1,34,11,10,8,3,6,7,6,2,13,5,4,4,8,4,4,5
"COG0084",55,59,75,51,52,61,54,58,51,28,58,41,71,39,81,78,61,47,50,31,61,80,74,56,63,64,31,66,61,47,50,62,64,55,56,66,47,64,69,62,54,63,35,38,47,60,76,54,52,59,66,50,54,73,47,67,60,56,61,58,67,71,49,44,49,51,68,61,58,58,80,45,50,54,55,49,70,78,59,65,90,51,31,54,63,57,82,71,63,57,64,66,61,44,54,58,60,58,60,69
"COG0085",157,186,196,169,195,160,196,224,160,180,187,214,158,180,222,154,168,146,179,177,172,155,159,214,206,126,247,200,215,145,185,191,171,166,171,121,195,172,161,105,153,147,170,214,196,155,192,167,203,177,185,170,167,236,219,157,218,193,161,212,176,199,143,177,193,211,153,165,168,171,156,201,205,188,176,175,181,134,147,200,170,151,165,213,159,163,161,159,186,112,190,194,190,193,194,143,206,172,159,161
"COG0086",159,147,214,135,137,179,220,160,155,158,219,248,151,184,206,96,160,135,178,164,169,92,168,168,107,97,281,193,209,181,227,150,151,160,149,119,203,163,95,103,201,151,179,207,216,156,171,151,220,130,187,147,113,181,211,132,217,168,137,238,118,183,157,165,137,214,150,198,180,167,139,199,157,203,124,158,118,115,154,183,88,135,182,168,210,130,166,142,184,102,143,185,174,190,95,163,191,173,152,177
"COG0087",33,31,34,38,48,36,41,38,22,36,33,47,27,34,46,23,37,38,39,32,38,40,48,47,58,30,39,42,44,45,37,34,40,38,35,39,48,33,20,26,31,51,49,40,55,21,37,37,61,25,20,42,24,34,48,23,30,27,25,44,35,38,44,11,30,34,31,37,53,38,42,40,43,47,36,40,40,26,28,41,39,46,37,52,33,46,41,21,43,34,47,32,39,37,36,22,38,22,34,46
"COG0088",37,30,39,30,30,46,42,38,36,23,34,47,41,29,42,31,48,34,51,42,41,26,42,33,43,17,33,38,48,39,44,33,39,28,41,41,40,37,31,18,25,41,39,40,51,36,43,40,32,33,37,24,32,41,35,27,36,32,31,34,33,28,30,26,32,36,23,37,44,48,44,47,40,46,35,30,40,27,33,38,43,37,33,45,38,42,38,28,40,30,45,38,26,37,31,20,51,22,24,41
"COG0089",12,15,29,21,21,31,16,21,21,11,20,34,17,33,18,17,18,15,25,21,14,9,22,20,29,22,16,12,36,24,26,18,18,19,16,17,17,11,18,15,14,30,30,24,18,18,33,17,22,14,18,27,21,27,19,20,17,27,14,14,19,10,11,24,25,19,10,14,28,23,21,19,27,20,17,25,21,16,20,19,27,20,32,29,22,46,19,24,30,20,22,13,25,16,25,13,34,29,14,23
"COG0090",36,26,47,42,32,35,41,36,34,37,31,55,44,43,53,26,23,44,48,25,31,30,44,46,82,22,58,47,55,48,43,39,30,29,36,32,46,31,25,27,34,48,42,51,45,35,41,45,60,27,28,43,20,50,67,28,38,45,22,54,46,41,30,26,49,39,25,47,53,55,46,49,43,43,41,36,26,29,32,38,23,36,44,29,38,32,38,25,38,21,38,37,48,36,24,33,44,28,21,41
"COG0091",23,15,32,27,24,29,19,30,17,25,31,32,23,23,27,18,21,23,32,20,21,28,32,24,27,14,19,23,36,29,30,27,16,15,41,26,25,18,14,15,19,20,18,23,30,16,34,27,32,19,26,27,21,35,34,24,33,30,19,30,21,17,30,22,22,16,14,25,37,32,29,28,18,20,27,21,19,16,30,30,25,20,20,35,23,30,22,11,42,17,22,23,28,18,35,14,33,26,27,31
"COG0092",22,28,41,39,29,34,39,40,27,30,25,50,15,33,31,27,38,24,33,31,29,31,27,30,54,18,39,28,56,32,39,27,37,24,44,35,43,14,22,12,22,27,36,38,43,28,50,25,31,23,36,40,17,52,43,24,45,46,30,46,27,19,30,24,22,31,29,29,38,50,49,39,32,37,18,24,32,25,24,22,24,35,35,48,36,28,32,21,36,18,32,32,45,42,27,27,63,25,36,18
"COG0093",18,13,24,20,17,18,17,16,22,17,12,37,14,27,29,15,21,19,25,14,14,17,32,19,19,14,27,20,26,39,22,14,16,19,29,20,39,17,11,15,15,22,28,21,28,16,23,19,33,13,16,11,17,18,20,23,23,13,12,24,18,12,14,11,17,18,19,15,26,19,18,40,6,25,15,11,16,12,20,20,15,27,13,21,21,22,26,14,19,9,33,27,33,26,18,5,25,15,24,18
"COG0094",26,43,38,35,37,35,16,31,34,31,24,41,29,38,45,44,30,35,37,23,33,34,28,27,35,26,42,27,46,36,42,36,39,40,33,24,32,23,29,20,40,40,28,35,28,24,28,31,43,37,37,34,18,29,41,25,37,31,34,46,23,30,27,27,28,36,38,30,33,41,57,38,33,35,26,34,38,29,37,38,39,33,34,55,30,40,37,28,37,18,35,32,41,28,37,33,50,34,31,30
"COG0095",8,8,10,21,9,10,2,6,14,5,8,14,19,12,30,26,9,6,5,6,11,3,11,4,39,16,4,11,9,1,17,13,6,6,3,7,13,18,12,16,14,21,9,7,9,10,11,16,10,8,4,6,8,11,9,21,3,6,25,16,35,13,4,12,12,2,25,3,17,14,16,7,8,17,8,11,4,13,13,10,19,13,3,46,8,17,11,15,8,24,8,6,3,9,8,22,15,16,16,22
"COG0096",20,12,21,27,26,26,34,32,14,13,18,45,13,28,23,30,26,18,29,15,18,21,34,19,32,10,22,23,38,37,25,18,17,23,36,12,30,20,17,13,20,27,30,26,32,14,20,22,20,15,30,20,11,23,34,23,29,23,10,31,21,22,16,17,17,18,21,17,29,35,32,32,40,33,24,11,17,21,19,25,14,22,32,27,29,34,21,9,50,24,30,15,29,33,18,13,38,11,25,23
"COG0097",24,21,37,37,29,30,37,20,33,26,17,61,30,33,30,24,29,31,39,24,35,26,27,26,36,24,46,22,47,54,45,31,32,24,31,18,32,26,18,20,21,35,31,40,39,35,33,34,44,26,33,35,16,37,46,29,41,28,23,33,28,26,27,29,24,32,16,29,37,30,43,38,41,44,27,31,27,32,16,41,11,29,45,45,42,32,28,30,31,16,34,28,38,37,26,22,27,39,25,27
"COG0098",37,27,24,38,33,31,39,26,27,27,28,31,25,32,33,32,27,22,31,20,31,24,32,36,46,24,39,30,41,29,26,26,31,35,28,25,42,30,19,23,25,38,39,53,40,29,34,26,49,31,24,24,23,31,30,20,35,34,21,46,18,34,36,36,36,34,20,25,35,35,34,48,36,46,27,31,35,27,40,24,28,23,35,26,25,34,29,28,31,24,25,37,29,35,31,26,40,31,20,29
"COG0099",27,18,16,17,20,17,22,10,17,12,15,26,18,33,28,18,28,27,28,20,30,23,20,23,29,21,18,24,30,22,20,26,23,23,30,23,26,32,17,13,12,24,24,24,40,21,31,21,36,19,12,15,11,9,21,18,17,9,21,11,7,10,12,19,14,18,15,9,23,20,26,20,18,16,11,12,24,9,12,15,14,19,23,17,10,26,10,5,22,6,12,15,19,6,13,9,16,19,21,12
"COG0100",15,20,21,12,16,29,26,34,17,16,19,42,20,20,33,14,18,20,25,13,23,10,32,19,21,6,27,29,32,35,23,18,18,20,15,17,33,11,7,18,24,32,23,26,24,26,22,16,26,24,18,23,13,32,22,15,25,26,12,24,16,8,17,17,14,33,14,16,29,16,21,34,22,26,13,18,24,10,16,19,15,13,26,39,21,22,21,5,25,11,24,19,29,23,16,16,37,23,16,14
"COG0101",37,35,51,53,47,52,39,52,39,51,35,41,43,60,44,29,44,62,49,38,43,45,54,54,51,37,25,35,50,92,66,49,40,67,59,48,67,42,37,28,47,60,44,57,57,39,46,37,48,40,41,49,30,47,39,39,62,55,40,32,30,49,56,29,53,48,29,53,44,85,63,46,40,30,46,66,32,47,45,57,39,41,51,57,38,38,38,34,52,36,40,47,58,49,51,25,56,46,36,45
"COG0102",34,25,30,27,27,29,15,19,27,19,27,30,23,21,32,16,25,16,34,34,28,20,29,20,37,17,30,29,52,31,25,30,11,25,22,23,33,24,28,22,28,24,21,17,25,24,28,21,33,23,32,22,11,27,17,23,27,21,16,25,20,16,29,24,14,31,14,23,30,32,19,19,25,26,19,34,29,11,18,28,21,26,14,24,27,22,26,21,32,25,33,20,35,29,21,14,29,16,29,24
"COG0103",10,15,21,13,17,19,15,22,16,16,13,20,12,13,19,22,17,19,18,14,15,9,15,14,24,12,27,13,19,15,19,14,12,13,14,22,22,6,12,8,10,26,21,15,13,13,15,16,17,13,21,26,19,36,27,23,27,27,17,14,19,22,15,17,19,31,21,18,27,27,34,18,33,25,19,15,19,18,18,25,28,26,25,28,31,30,19,23,25,12,24,17,29,30,33,21,30,20,23,16
"COG0104",62,52,68,75,58,87,62,66,48,62,74,70,56,75,90,52,65,81,67,59,61,69,67,76,81,39,79,61,85,61,87,63,89,58,65,50,89,70,44,33,71,73,81,74,61,45,49,59,38,81,48,92,50,91,70,57,70,68,57,61,63,69,51,56,51,53,47,58,68,72,58,85,72,72,65,82,67,68,57,66,50,62,67,78,56,51,43,40,63,32,72,67,63,77,42,53,71,55,54,52
"COG0105",4,6,3,5,6,2,8,3,6,4,11,6,5,5,11,11,2,1,2,5,2,6,2,6,9,13,0,1,5,4,10,2,3,5,3,7,9,4,11,2,3,12,21,4,3,3,3,7,19,8,6,8,15,9,5,15,4,3,12,9,14,5,3,4,20,3,8,13,7,0,12,7,8,7,10,4,4,8,8,6,8,6,7,2,16,8,19,13,7,15,5,7,2,6,15,8,16,7,14,15
"COG0106",35,35,29,48,41,41,31,25,20,32,29,36,30,25,25,36,27,36,33,24,38,34,36,37,32,36,21,37,37,53,32,22,30,33,28,33,33,26,33,11,33,19,24,37,19,32,32,24,29,25,26,30,28,19,40,17,38,25,30,26,33,31,36,26,28,38,38,27,33,19,32,26,30,26,30,38,28,27,26,22,38,23,24,36,22,30,18,29,26,22,31,23,28,33,30,31,25,29,32,26
"COG0107",27,19,42,34,32,42,35,20,25,30,27,30,37,40,24,13,39,41,38,24,28,44,42,41,47,19,49,43,40,32,34,34,24,26,56,25,36,34,21,19,40,24,27,28,15,24,45,29,22,26,35,58,17,38,32,22,41,35,30,28,29,34,28,26,42,27,23,31,25,24,25,36,32,39,40,29,21,28,25,36,25,27,29,46,14,29,32,14,29,12,31,32,25,27,21,41,25,31,21,24
"COG0108",31,60,41,44,56,51,59,54,49,24,68,64,48,47,21,53,39,66,42,41,57,48,20,47,35,56,61,58,44,44,56,34,53,47,57,59,39,55,58,21,41,32,47,64,25,55,26,54,32,35,56,54,53,32,94,33,54,54,62,61,34,47,46,53,48,67,45,56,45,23,42,63,64,37,48,39,40,46,50,61,48,59,51,16,47,40,58,36,66,49,44,53,33,68,54,47,46,28,68,53
"COG0109",0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,17,4,3,0,1,0,1,0,0,0,1,0,1,0,0,0,12,0,0,3,3,3,0,1,0,1,0,1,0,0,0,6,0,0,7,3,0,0,11,0,0,0,0,0,1,1,1,5,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG0110",139,154,115,198,136,109,58,135,167,145,194,167,128,155,71,238,135,189,147,199,158,174,74,144,146,254,100,144,88,90,101,177,152,135,109,226,118,151,244,79,129,135,135,86,80,215,107,194,140,195,170,128,228,149,52,121,101,103,217,75,135,110,156,144,137,86,229,141,194,91,109,117,143,83,159,107,177,118,186,166,308,186,117,96,169,234,186,215,119,175,171,164,122,105,231,149,88,171,176,132
"COG0111",88,68,96,75,90,74,76,67,87,100,77,52,85,83,71,67,92,79,64,77,78,51,174,92,230,56,50,76,76,86,118,73,90,72,83,86,77,68,61,108,74,56,72,50,105,77,152,65,63,89,85,76,71,85,86,113,95,85,74,65,116,81,79,70,84,67,77,78,87,90,64,76,61,89,65,90,65,70,64,95,63,58,50,127,104,101,76,81,99,82,79,94,81,87,68,77,58,98,102,95
"COG0112",48,48,69,63,44,50,64,35,52,46,64,74,47,53,40,49,42,47,51,40,56,37,25,43,100,39,77,52,81,41,74,37,46,58,56,63,61,42,43,21,48,23,53,71,58,46,59,69,37,47,50,59,49,58,71,36,50,53,35,65,50,48,58,54,52,58,43,54,58,68,54,63,69,68,48,51,71,38,59,42,52,43,68,55,41,27,46,34,70,34,57,66,59,55,40,42,55,46,57,54
"COG0113",6,12,15,8,9,9,7,9,9,32,8,5,4,7,13,4,16,9,9,5,11,17,27,9,36,3,3,8,6,28,8,5,7,3,7,9,14,3,2,21,12,6,7,9,8,11,13,13,4,9,10,2,5,9,11,15,7,8,9,7,8,4,21,3,26,10,4,8,19,15,23,10,13,20,7,10,2,18,6,5,8,5,5,11,11,7,3,3,12,12,10,5,9,7,12,5,6,4,11,10
"COG0114",7,3,2,1,2,2,3,6,6,3,4,1,3,1,5,4,5,1,2,1,2,1,11,3,4,3,1,3,3,3,4,1,0,0,1,9,1,2,4,13,5,17,5,3,19,4,9,1,1,1,7,1,4,3,1,12,5,5,2,1,2,3,5,7,7,5,15,6,6,14,8,2,1,13,5,6,3,13,3,3,1,3,4,12,7,8,10,4,4,1,3,5,5,2,4,7,3,3,4,7
"COG0115",83,70,73,56,58,68,57,68,71,51,57,79,51,63,99,61,63,59,60,50,61,45,65,75,72,62,64,58,70,53,68,58,67,67,66,90,71,50,78,46,67,64,75,65,60,58,75,57,32,81,68,72,55,77,100,66,54,82,57,87,61,93,90,67,48,73,65,63,72,52,57,61,72,66,52,57,56,60,65,67,62,51,68,47,70,70,78,64,63,63,83,53,62,89,63,51,86,63,65,71
"COG0116",44,31,53,36,38,53,46,36,25,52,41,57,35,38,61,20,30,24,54,37,28,48,37,39,17,25,27,51,44,40,51,39,36,42,47,29,43,17,37,39,29,28,41,30,46,36,41,37,17,36,28,41,28,25,46,42,48,30,31,58,31,27,28,30,37,65,31,43,36,56,44,36,39,32,50,45,33,50,34,40,19,31,47,15,44,32,33,35,38,18,26,43,41,41,32,24,61,25,45,47
"COG0117",44,43,33,35,35,44,59,40,42,13,38,57,38,44,10,25,29,36,34,21,23,26,19,36,61,33,46,61,38,43,45,32,26,33,51,51,55,47,41,10,45,31,35,72,12,51,25,36,16,52,36,34,33,44,65,23,39,44,37,34,39,48,32,42,42,41,44,44,35,31,34,63,59,39,29,22,42,28,33,36,33,30,41,22,50,36,47,41,35,34,39,43,26,53,36,34,23,30,34,45
"COG0118",27,23,36,25,27,23,30,21,29,19,20,31,22,25,17,26,29,32,26,22,30,31,31,25,25,22,23,21,29,33,25,27,22,22,18,19,25,18,30,14,20,24,25,30,16,25,28,20,19,34,20,26,21,17,49,27,21,24,21,22,23,27,17,18,27,27,28,19,25,16,29,21,26,29,24,30,35,27,15,14,30,26,29,35,32,23,29,21,24,12,29,26,28,33,20,23,16,19,24,10
"COG0119",93,110,117,111,117,135,127,83,90,86,119,127,113,128,58,94,123,87,91,111,108,105,107,121,101,122,107,116,134,105,142,115,118,129,127,109,170,100,93,92,127,66,130,127,106,106,121,96,81,101,109,114,87,77,134,77,140,103,122,123,95,114,133,116,104,151,124,117,124,74,89,153,107,86,109,134,99,107,134,93,95,116,134,112,97,107,141,105,110,82,114,132,134,174,84,114,85,97,91,84
"COG0120",5,8,3,12,3,3,5,3,8,5,5,1,3,2,21,16,8,10,11,7,3,8,8,4,19,7,0,4,1,26,4,2,5,7,4,3,3,3,8,11,2,32,1,1,3,14,9,7,14,0,2,3,8,14,1,16,2,3,10,3,4,4,9,9,4,6,11,7,7,28,19,3,0,9,6,3,5,5,9,5,7,9,6,33,3,9,10,13,0,20,6,3,1,0,7,9,2,9,3,4
"COG0121",0,0,1,1,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,11,2,1,0,0,0,3,4,0,0,0,0,0,4,0,0,7,4,1,1,2,2,0,2,0,8,2,0,0,0,3,10,0,0,4,2,0,0,6,1,0,0,0,0,2,2,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG0122",22,11,23,16,18,23,3,18,5,33,5,4,5,17,10,10,15,22,25,8,8,20,16,10,7,3,5,10,22,8,14,14,8,20,22,16,10,8,5,12,1,8,12,7,28,4,24,6,16,3,8,19,7,34,12,15,20,11,6,5,7,9,16,4,11,8,3,6,17,16,18,9,9,6,16,15,17,13,11,22,15,9,4,3,3,16,17,16,24,12,11,8,17,6,6,4,19,8,12,9
"COG0123",1,2,3,3,3,1,3,0,1,0,3,0,3,6,6,0,0,0,4,1,2,0,0,4,1,1,0,1,1,12,1,3,2,0,0,2,1,4,0,0,2,9,1,4,0,3,5,2,0,1,4,2,3,1,0,0,1,1,0,1,1,1,0,4,11,2,0,4,2,0,3,2,0,1,0,4,1,1,1,3,3,0,4,0,1,6,0,0,0,5,1,1,0,1,2,1,0,0,1,4
"COG0124",60,68,66,51,57,59,75,67,52,37,54,72,62,51,74,51,66,60,70,61,63,59,61,53,86,50,51,61,65,70,50,56,42,72,56,72,65,56,56,31,54,70,66,78,70,56,70,61,85,64,82,49,72,78,63,51,48,59,54,77,49,79,52,62,53,57,71,62,61,56,51,68,51,50,35,45,55,40,66,57,52,54,79,88,62,46,43,44,65,45,74,50,77,61,63,66,82,71,52,58
"COG0125",14,5,14,14,6,8,9,6,11,9,9,9,11,15,20,4,19,12,26,11,8,21,31,17,39,1,3,6,21,17,18,14,5,6,10,6,20,18,5,8,24,21,16,5,38,13,22,8,16,5,10,2,3,20,8,14,16,13,2,6,9,10,8,5,14,11,2,16,15,18,16,21,11,15,3,22,5,10,10,21,14,17,7,42,8,23,11,2,24,11,24,7,16,7,2,4,15,9,13,8
"COG0126",50,36,72,66,43,53,51,45,59,59,48,64,39,49,55,27,43,61,66,36,45,49,60,54,41,35,54,44,60,63,66,33,43,54,35,54,71,29,34,36,59,72,60,62,57,39,70,40,73,50,59,47,27,87,61,64,43,75,38,50,43,44,45,37,36,50,32,63,54,55,48,61,48,43,46,54,51,46,38,53,42,32,61,54,55,40,49,44,69,36,48,50,55,57,35,45,57,45,47,52
"COG0127",34,31,35,27,36,35,35,29,28,35,37,31,38,23,53,25,45,36,51,36,30,36,42,26,44,26,33,42,46,43,46,38,32,36,25,24,32,22,28,19,29,40,29,40,33,22,29,24,23,45,21,41,26,35,38,18,40,34,19,35,32,29,36,22,33,51,28,32,28,41,49,38,40,39,28,31,36,24,31,32,26,30,34,41,35,30,36,35,52,22,37,29,52,43,30,30,44,31,31,28
"COG0128",44,32,61,54,51,56,59,58,44,58,48,51,48,39,55,26,43,38,43,39,62,36,54,55,71,30,40,63,46,72,60,54,41,49,43,48,56,35,41,22,57,31,48,46,52,32,54,41,32,45,58,36,48,55,62,46,65,45,32,74,44,41,56,50,48,51,26,42,51,43,66,71,70,43,60,50,37,42,42,49,54,48,52,52,50,46,37,31,37,38,70,42,52,48,66,36,50,48,39,47
"COG0129",89,71,83,84,82,109,94,105,64,65,68,68,75,85,93,69,84,65,89,77,83,77,122,76,113,71,74,93,67,61,105,73,86,114,94,104,64,73,64,100,85,53,73,123,60,59,124,82,58,89,95,63,86,60,85,54,88,90,69,90,78,78,80,80,68,68,95,83,76,82,91,79,86,101,92,107,95,79,70,87,78,77,94,82,64,86,87,69,63,81,88,79,70,78,94,77,58,64,61,72
