"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG0065",55,84,53,70,61,54,44,59,55,43,60,49,71,67,36,45,114,29,49,58,34,38,60,85,47,53,45,50,67,81,63,49,61,49,62,42,49,45,44,33,56,58,48,74,54,37,50,40,56,55,59,43,39,59,55,63,76,71,65,68,56,52,50,36,101,52,64,33,69,52,67,49,58,37,46,57,63,37,68,79,50,73,64,54,52,43,52,62,53,42,43,54,60,58,40,30,74,74,33,67
"COG0066",28,30,31,29,23,38,23,19,36,29,24,32,27,38,30,26,34,18,26,24,28,22,26,46,25,39,20,25,11,23,33,25,31,27,22,18,23,18,18,26,21,39,28,23,27,14,33,26,36,27,23,17,27,30,30,19,37,26,29,20,29,25,26,26,51,31,45,39,36,28,26,37,30,27,20,17,32,34,34,20,26,24,32,21,29,25,30,45,31,29,31,29,35,40,28,34,43,37,36,27
"COG0067",94,145,87,50,145,115,48,90,58,71,94,52,94,137,53,103,95,61,84,127,62,56,108,129,68,107,102,102,115,136,134,78,124,116,105,112,134,102,69,77,98,122,63,106,102,90,150,73,104,159,140,92,77,113,102,105,95,123,106,112,70,73,130,61,127,111,90,58,98,71,152,112,132,68,133,77,108,82,132,85,120,102,148,112,109,119,119,90,88,101,88,101,73,93,72,81,96,95,49,141
"COG0068",19,24,6,5,5,17,5,2,12,17,20,9,8,12,3,13,3,35,26,4,6,4,7,85,4,9,5,16,15,12,12,9,8,20,37,5,3,6,32,19,7,8,6,16,18,10,0,3,11,25,4,9,7,18,4,5,11,0,13,8,27,12,7,32,31,18,4,24,17,12,26,2,9,14,8,9,9,9,9,9,13,2,2,4,3,2,4,9,12,37,8,13,9,15,23,27,23,8,6,27
"COG0069",87,163,93,78,129,91,59,78,77,92,112,66,76,137,58,113,80,60,88,131,74,74,111,136,90,89,97,90,132,138,129,78,130,124,102,106,123,130,93,99,92,128,69,127,99,101,154,69,118,119,105,93,102,128,127,100,111,116,99,143,69,62,136,58,126,104,80,67,89,64,173,140,106,54,118,98,123,78,99,105,118,99,165,125,103,130,112,95,113,107,68,108,76,108,84,103,126,105,67,164
"COG0070",108,141,90,66,120,70,48,72,38,69,95,48,70,121,60,90,93,52,71,109,66,58,96,93,53,90,87,89,131,132,103,103,120,79,122,104,122,121,66,72,107,143,55,117,102,60,177,79,95,135,103,86,81,81,116,86,91,139,96,138,42,85,125,71,114,92,72,51,64,60,151,145,95,44,108,86,102,68,112,96,109,94,122,136,103,112,122,89,91,96,85,102,70,83,43,83,80,107,53,129
"COG0071",50,39,34,24,33,28,46,41,36,56,29,45,40,26,70,51,43,34,44,47,47,26,31,18,32,41,33,31,60,27,37,23,35,47,46,40,23,58,28,36,31,45,16,35,38,44,80,48,30,25,32,25,48,33,24,27,41,51,39,27,46,43,33,39,47,49,41,50,26,25,45,32,41,51,24,48,27,42,36,25,38,36,39,55,31,42,31,33,40,72,33,31,36,33,35,48,34,39,41,47
"COG0072",88,89,106,75,87,90,139,110,70,84,77,43,72,113,62,46,94,54,54,83,52,76,76,133,61,79,103,84,70,84,111,46,98,88,104,95,93,70,112,87,80,83,81,117,85,106,95,118,71,74,74,70,111,81,90,70,61,93,90,66,72,98,106,82,81,67,81,64,92,75,114,80,94,40,73,105,98,74,108,103,84,76,79,114,65,82,102,55,91,77,50,95,70,83,129,92,79,71,63,92
"COG0073",179,171,151,117,168,165,181,178,125,154,165,107,115,200,95,138,201,108,108,191,135,112,155,214,139,150,185,189,195,161,164,136,188,170,246,194,185,143,179,147,157,131,102,163,162,206,220,181,158,168,142,109,192,182,167,146,141,184,186,121,134,155,208,140,159,150,142,149,183,146,186,156,157,83,161,169,173,144,186,181,159,131,161,214,158,194,183,112,148,181,140,192,170,193,178,199,218,145,97,159
"COG0074",11,3,6,17,7,12,11,0,4,6,11,11,5,9,18,13,7,34,29,3,19,19,8,39,21,13,2,5,8,7,35,11,5,13,1,3,9,2,6,8,2,14,6,6,2,16,2,2,8,6,7,14,7,11,2,2,7,5,5,9,7,11,9,10,13,5,6,7,7,2,10,2,8,72,4,1,3,11,2,9,5,2,8,10,7,2,2,2,11,29,2,7,8,6,16,11,6,3,16,9
"COG0075",19,34,26,37,21,36,18,63,29,21,21,42,32,28,19,30,8,17,15,21,36,32,42,39,39,26,19,35,11,23,12,36,49,22,18,27,50,28,31,30,32,17,51,31,37,8,13,16,33,26,20,27,8,25,29,25,34,35,82,35,40,38,16,17,10,16,26,49,23,32,10,11,45,13,35,26,25,30,68,51,31,19,55,27,15,35,19,48,29,26,42,30,18,36,17,38,28,41,48,35
"COG0076",6,2,26,34,8,27,24,3,21,14,28,31,39,31,27,33,9,51,34,15,40,25,28,3,44,20,17,30,4,14,22,46,19,31,6,13,26,1,17,21,32,17,40,14,28,11,1,6,41,26,28,45,8,31,24,14,29,15,12,33,18,31,13,18,5,27,26,28,30,31,6,25,27,57,27,8,21,24,3,26,12,24,18,3,29,27,24,32,36,27,24,4,33,22,24,11,18,27,31,12
"COG0077",37,51,29,24,27,30,20,43,43,35,41,21,32,32,20,38,46,36,36,37,17,33,43,57,29,36,34,30,49,45,60,25,44,39,39,39,37,43,29,44,45,41,24,24,44,50,40,26,26,33,40,34,31,39,34,50,35,42,34,21,23,40,28,29,42,37,33,27,37,26,33,47,36,34,38,40,36,47,32,31,40,46,31,45,28,34,43,35,29,43,39,33,38,69,34,28,54,27,22,41
"COG0078",57,47,19,33,37,44,26,28,39,30,37,31,45,48,15,42,71,52,34,42,37,23,32,49,26,48,24,33,39,44,40,42,45,27,49,34,35,29,33,45,47,40,31,41,38,53,32,27,42,34,42,37,70,71,53,59,64,43,42,51,41,44,52,65,94,55,53,50,57,45,56,75,46,99,54,42,52,52,51,46,42,49,49,48,42,55,50,65,57,59,45,69,57,62,55,67,58,54,36,72
"COG0079",85,91,98,58,126,86,53,72,84,131,83,91,85,62,83,101,67,63,72,89,90,71,116,101,75,107,76,107,76,92,68,98,64,90,65,117,110,67,91,80,103,98,107,89,77,76,57,120,72,118,91,82,100,105,99,92,116,88,74,100,83,59,108,86,128,93,102,93,83,106,111,126,92,40,97,82,100,115,56,112,98,94,63,81,89,93,104,105,95,78,151,109,89,84,60,68,102,126,126,107
"COG0080",25,30,23,23,27,18,43,42,24,42,26,19,29,18,21,25,26,17,22,19,32,23,29,32,21,19,35,19,32,18,23,18,25,28,40,25,13,23,23,20,20,22,20,31,21,37,27,46,12,24,18,21,27,23,29,16,25,46,33,12,32,24,29,26,27,33,29,26,21,27,46,26,33,17,11,33,27,26,33,29,24,17,20,40,32,24,21,23,32,18,16,27,33,25,27,24,30,21,22,27
"COG0081",42,34,42,29,26,36,52,55,39,37,52,25,24,42,41,27,44,24,35,52,44,31,40,37,34,49,44,42,48,38,51,40,47,38,42,42,24,39,24,46,25,28,29,37,31,42,50,56,34,41,22,32,48,29,45,26,31,49,35,31,37,54,48,48,47,47,38,35,34,25,33,34,42,17,38,39,51,50,52,28,38,30,50,38,48,31,31,33,35,32,35,39,56,53,34,39,31,33,33,43
"COG0082",36,46,39,38,53,37,34,37,35,36,41,32,46,59,31,36,41,31,40,44,33,30,57,36,33,30,34,49,43,38,48,18,40,42,38,42,41,40,36,39,39,34,33,31,36,62,36,36,31,50,34,26,30,37,38,50,44,51,28,46,35,43,37,42,31,50,33,31,50,32,50,39,41,13,43,46,39,40,31,55,39,45,44,23,34,42,46,48,39,32,21,55,36,65,31,46,53,32,33,41
"COG0083",21,4,4,3,6,4,13,2,13,8,7,1,7,11,3,15,5,11,22,6,4,8,10,43,4,14,8,2,10,12,39,2,7,5,29,10,5,6,8,12,6,5,4,7,4,21,0,9,10,8,5,2,5,3,4,3,9,2,5,1,14,5,8,26,14,6,5,2,6,5,11,20,4,9,0,5,1,3,3,2,2,4,3,10,1,3,4,1,9,12,2,3,7,10,4,8,6,8,2,4
"COG0084",54,54,73,59,59,55,64,40,51,55,52,75,52,59,79,52,40,81,69,45,60,61,45,58,62,63,59,59,50,54,55,56,41,60,50,50,49,42,55,62,39,44,57,41,53,52,43,53,48,50,54,64,59,39,56,57,50,58,51,67,54,64,47,62,63,57,60,56,63,55,62,41,84,58,61,40,62,66,38,51,57,48,54,61,54,48,56,52,56,49,67,70,61,50,48,56,64,64,68,45
"COG0085",192,222,186,153,222,199,178,197,206,194,176,147,165,190,166,171,193,135,135,211,180,132,186,211,212,171,194,176,220,187,210,176,225,170,203,204,160,196,180,159,169,184,170,161,168,197,227,184,200,201,141,144,205,198,205,187,143,183,191,124,137,157,223,145,142,198,137,176,163,158,136,168,153,112,170,202,194,150,168,206,228,163,173,200,161,184,170,177,167,209,172,193,134,176,214,200,214,166,116,212
"COG0086",167,170,211,137,174,156,219,226,147,141,158,121,120,218,76,106,127,158,129,200,107,128,159,94,118,170,224,172,236,173,196,129,245,182,190,205,169,252,143,165,166,142,148,169,173,219,246,185,159,210,162,133,222,141,198,166,163,166,194,159,149,157,226,180,161,118,150,100,196,154,187,165,153,99,147,186,218,147,212,190,207,147,191,232,157,169,142,139,158,195,140,179,135,205,223,163,210,145,115,146
"COG0087",36,50,36,24,47,36,36,39,31,51,39,34,28,23,29,22,23,31,24,45,37,25,42,59,22,45,50,34,40,39,42,25,43,23,49,55,25,43,33,30,34,36,24,27,37,37,37,50,36,36,46,16,44,30,37,46,31,44,32,21,42,27,42,55,43,51,34,36,33,21,45,26,45,13,27,44,45,27,43,33,40,31,34,42,32,48,25,35,33,38,22,49,37,35,47,24,46,27,23,40
"COG0088",43,35,34,29,45,45,54,43,39,50,33,45,34,34,37,23,30,31,26,42,37,28,33,40,40,38,38,24,40,29,49,30,37,32,48,35,26,36,43,37,27,41,40,38,44,41,35,49,26,38,27,25,57,37,32,32,29,47,37,27,40,34,51,50,50,36,30,42,43,29,44,36,32,25,27,28,42,49,38,32,35,32,32,37,43,43,34,36,39,51,35,40,47,51,44,39,46,27,16,33
"COG0089",24,20,16,13,30,14,24,18,18,23,25,18,20,24,18,15,5,22,18,15,24,12,21,28,11,28,26,10,19,22,28,26,13,24,19,28,14,13,14,24,18,28,22,24,16,19,16,27,18,12,28,18,36,24,20,18,9,24,23,14,29,13,27,29,16,31,17,23,16,22,32,22,19,18,16,24,21,17,19,17,16,20,14,30,15,20,16,25,27,21,26,37,26,27,22,22,26,19,17,28
"COG0090",48,53,42,22,34,34,50,60,37,51,46,20,32,40,25,37,42,31,34,54,25,22,35,53,31,49,49,42,49,45,54,21,36,44,48,58,31,47,53,45,40,38,23,49,32,43,40,64,40,39,31,23,58,47,50,39,24,55,46,27,39,38,55,57,44,48,38,15,47,30,41,23,31,25,29,57,43,31,47,42,48,39,55,49,31,45,28,24,46,56,27,50,31,47,55,43,43,33,19,55
"COG0091",20,30,24,13,20,22,28,29,32,35,24,31,14,23,26,20,26,20,24,23,24,15,28,35,18,24,42,19,27,22,34,15,38,24,28,34,31,28,24,39,28,24,22,28,24,29,25,28,24,24,27,19,35,25,21,15,23,26,26,13,27,26,33,21,23,31,26,24,34,32,27,16,21,18,11,26,26,29,21,16,27,17,14,36,15,22,25,11,22,19,33,39,35,25,30,28,18,24,12,38
"COG0092",33,30,26,17,36,26,33,45,32,40,31,26,19,31,20,30,33,12,22,32,26,22,29,45,10,26,37,31,46,42,54,21,37,29,53,36,38,33,35,37,28,23,27,46,42,43,30,53,34,29,25,27,38,33,51,28,27,38,30,28,38,26,52,24,27,27,30,22,49,28,50,29,18,9,22,35,46,27,56,27,33,32,27,30,24,21,21,21,29,43,24,48,20,44,40,41,50,42,20,34
"COG0093",34,18,18,17,27,21,29,30,18,21,15,12,11,16,19,18,22,16,21,26,21,15,17,20,19,21,28,17,21,12,14,17,36,16,13,25,19,19,19,27,13,20,20,21,17,20,29,33,16,17,10,14,38,26,22,13,11,21,17,13,26,21,34,31,29,16,22,13,32,19,25,15,20,17,17,20,22,14,27,24,19,16,15,19,11,21,17,9,14,27,14,35,34,27,31,19,26,19,12,18
"COG0094",23,31,29,18,39,36,43,43,34,30,37,48,35,34,22,35,24,25,20,37,28,19,29,35,24,41,36,34,43,25,41,29,33,31,48,38,31,28,27,32,22,28,44,35,27,43,33,41,28,38,25,28,50,44,33,23,33,46,30,28,38,28,43,48,19,30,38,48,38,38,40,32,30,17,33,24,45,28,42,28,43,36,31,40,42,35,44,33,28,41,34,37,54,32,42,36,36,18,22,35
"COG0095",9,3,13,22,5,11,3,11,3,10,24,10,14,10,25,2,6,24,17,6,13,26,4,54,20,11,6,16,7,6,40,8,4,23,11,12,10,3,16,15,2,13,4,22,4,17,4,21,7,9,3,14,12,10,7,5,7,6,7,17,10,7,2,9,9,4,4,8,6,7,2,5,17,13,14,4,4,6,3,3,0,4,1,3,10,7,8,4,5,10,0,6,11,10,9,9,10,5,17,2
"COG0096",21,29,15,13,30,20,31,46,17,30,15,15,13,22,22,19,26,14,21,28,22,15,27,21,15,24,31,24,23,32,30,9,26,22,32,26,14,30,13,31,18,12,9,43,23,35,28,33,18,22,19,14,29,24,28,17,26,34,28,15,31,17,27,39,34,28,23,19,29,24,25,15,18,16,10,41,29,20,36,22,24,25,24,32,16,19,12,14,27,29,15,32,23,21,44,26,20,23,12,27
"COG0097",36,42,28,27,43,24,36,58,30,44,33,23,26,35,17,20,30,27,21,34,28,18,33,51,13,31,39,27,59,33,54,14,28,27,49,29,16,37,35,29,24,20,14,45,21,45,44,41,23,26,29,21,35,34,34,30,28,38,30,12,29,39,34,27,28,32,30,14,29,13,34,19,41,19,19,45,51,22,43,27,25,23,31,46,20,22,26,20,29,48,20,40,36,28,48,36,27,44,23,26
"COG0098",29,39,22,19,42,31,42,52,37,35,27,26,24,31,25,29,24,28,36,34,25,26,31,44,18,36,34,30,46,29,43,31,39,22,37,43,36,27,17,34,44,28,39,31,41,33,36,28,28,25,35,22,35,22,32,34,27,31,32,22,38,31,37,40,25,29,29,29,31,30,25,32,39,17,21,41,40,32,33,37,36,29,32,55,15,37,36,31,29,34,39,35,36,42,34,46,38,21,34,29
"COG0099",24,28,20,16,18,20,33,20,15,33,20,27,16,21,17,18,23,23,14,29,20,12,25,30,17,29,27,19,25,18,22,27,31,22,18,30,16,19,23,26,16,14,19,25,30,27,21,29,17,11,18,13,31,23,29,21,15,22,10,14,25,28,31,39,22,29,24,22,18,29,20,16,27,21,17,25,20,25,18,30,22,14,24,22,19,17,24,22,29,18,30,22,19,22,16,21,44,28,16,31
"COG0100",31,17,10,16,27,15,32,29,25,20,12,12,15,14,15,12,23,29,16,23,11,8,20,21,7,21,27,10,27,16,25,16,23,27,30,41,22,33,18,29,26,14,13,18,15,26,27,32,14,23,15,20,29,13,27,20,19,30,19,11,28,20,33,36,26,8,15,9,24,21,31,14,24,18,11,36,24,28,23,20,15,24,17,29,21,19,15,15,23,40,20,30,21,25,35,19,22,24,8,24
"COG0101",63,56,51,32,40,54,60,53,50,57,44,37,41,45,30,57,36,35,48,42,39,30,43,46,33,43,40,40,38,44,53,55,39,38,57,50,35,45,47,27,45,54,37,45,47,54,23,64,40,52,31,29,48,55,62,45,40,36,45,35,71,33,47,57,51,55,53,49,35,38,65,58,46,28,42,30,43,53,33,38,41,47,40,48,36,43,52,53,44,40,39,64,39,56,64,35,35,36,25,73
"COG0102",31,29,22,12,24,23,34,31,17,30,25,20,25,29,25,11,16,25,22,31,26,18,21,33,12,25,36,15,17,32,23,19,12,31,32,32,13,20,24,31,18,32,25,28,18,30,31,40,17,26,12,16,20,13,14,8,14,18,15,6,16,13,17,20,26,16,8,8,18,15,17,13,18,8,10,25,17,19,8,11,25,17,9,23,15,20,16,21,17,22,27,19,19,21,16,24,11,15,6,15
"COG0103",18,38,18,19,24,26,15,34,27,23,27,19,27,13,27,29,21,24,24,33,24,13,18,25,18,24,29,17,32,19,32,10,16,17,23,22,20,19,27,30,23,33,29,21,24,17,28,26,18,17,24,25,36,33,22,18,31,21,24,23,24,19,33,36,25,26,23,18,25,19,19,16,13,19,17,25,29,27,23,23,18,19,29,31,13,21,16,23,23,32,15,31,29,32,19,43,26,30,12,15
"COG0104",82,62,72,39,92,54,37,89,73,63,71,48,50,66,26,59,75,40,75,82,48,29,62,67,58,73,61,71,84,82,64,48,76,68,82,71,67,75,68,64,58,90,79,80,57,58,65,75,73,67,41,25,40,52,64,50,33,38,54,40,50,38,29,44,52,45,34,32,49,25,58,57,44,23,48,52,47,36,49,36,52,47,46,65,37,36,34,26,50,38,38,35,41,52,51,57,54,52,33,51
"COG0105",5,3,14,18,11,9,31,9,9,10,7,11,4,7,12,16,2,10,15,12,6,10,5,6,15,14,3,10,4,9,3,12,9,7,8,13,6,0,19,19,6,9,13,6,9,2,2,18,9,7,17,11,3,10,7,6,10,10,13,11,9,6,8,14,3,8,8,18,5,18,9,5,11,10,4,23,8,3,3,10,3,7,4,6,14,6,5,11,13,6,5,11,13,5,7,8,5,7,18,5
"COG0106",31,35,22,17,30,31,28,34,26,25,26,29,30,33,25,36,28,15,35,41,29,12,35,27,22,29,23,34,36,27,32,31,24,39,34,21,29,24,25,30,31,43,24,32,25,15,32,25,37,26,40,28,34,27,30,30,29,36,33,25,30,20,34,25,30,31,28,32,24,24,45,25,31,16,35,36,34,29,34,29,26,32,46,45,36,31,34,31,33,35,31,18,35,29,17,27,23,36,29,21
"COG0107",25,39,27,13,23,35,18,40,19,31,30,20,28,39,21,36,19,24,24,35,24,26,32,38,22,32,36,31,44,39,50,17,38,31,38,40,30,34,26,32,25,39,34,30,32,24,35,37,38,43,38,29,34,36,36,31,29,38,30,33,25,25,49,35,35,33,27,28,23,21,45,50,42,27,25,28,22,36,39,40,38,31,35,31,33,29,28,29,25,37,26,38,33,42,23,18,33,26,24,38
"COG0108",19,28,72,35,41,57,31,61,47,68,47,40,32,56,45,43,25,28,32,49,47,43,47,34,50,43,26,48,80,49,15,42,71,41,53,47,49,53,45,51,48,46,46,51,62,18,72,40,49,46,31,52,35,56,48,43,49,50,105,42,50,52,34,20,28,48,60,56,40,36,39,34,55,15,48,41,64,63,61,38,45,41,40,49,47,60,54,41,44,57,40,44,45,53,24,63,30,45,52,47
"COG0109",4,0,0,2,0,1,0,0,1,0,0,0,3,1,0,3,0,13,8,0,1,2,0,0,2,0,0,1,0,3,2,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,4,18,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,5,1,3,0,1,0,0,0
"COG0110",86,85,191,214,112,160,157,156,139,210,199,257,120,120,261,169,158,129,112,129,208,213,167,159,244,174,113,139,54,112,105,177,73,114,79,114,121,61,137,140,140,144,197,153,169,91,88,112,148,104,170,200,97,196,148,137,142,103,97,144,94,227,121,153,76,137,165,282,166,167,95,91,172,75,212,112,146,162,45,141,117,144,124,106,199,165,133,171,149,61,170,137,229,102,112,145,86,166,221,127
"COG0111",87,89,69,78,71,76,60,45,82,87,83,58,82,109,81,71,81,91,90,63,61,89,57,239,63,106,75,103,70,102,132,64,62,95,95,66,87,50,70,80,90,58,101,77,89,112,44,68,82,80,52,48,73,59,61,33,61,48,68,43,52,50,66,45,107,70,44,57,67,60,44,62,56,72,62,58,54,72,37,49,61,41,43,53,52,44,53,53,54,57,37,62,67,61,45,59,90,57,51,55
"COG0112",52,47,52,49,55,54,33,63,40,57,69,45,27,72,53,45,58,32,33,66,38,41,46,117,38,48,68,37,70,52,41,42,80,44,59,56,53,51,59,46,53,49,48,76,43,49,63,52,34,57,40,43,48,70,54,63,38,54,66,41,49,39,43,37,37,47,49,34,55,46,34,55,52,13,55,43,52,54,74,59,50,46,58,46,34,62,43,41,54,52,66,68,50,80,52,67,58,37,42,63
"COG0113",18,14,2,5,2,7,11,5,5,19,7,2,8,5,9,7,33,16,39,15,6,8,7,29,6,8,9,8,16,18,7,11,5,8,13,18,9,9,12,8,9,16,5,22,3,10,2,8,4,11,5,8,6,16,6,6,26,10,4,10,39,11,9,9,17,5,12,3,15,8,26,6,10,19,13,3,9,10,31,14,10,12,2,11,4,9,3,13,5,16,6,15,11,11,12,8,12,5,2,12
"COG0114",12,4,5,5,9,10,4,3,4,8,1,6,6,4,4,5,2,16,16,6,6,4,7,4,4,8,10,9,5,7,8,9,2,6,20,3,1,2,3,6,5,7,1,3,10,23,5,3,6,4,1,8,20,0,4,0,11,1,4,8,5,7,5,30,20,2,1,1,2,21,2,10,9,22,6,3,2,8,4,7,9,11,4,10,2,3,5,8,8,13,0,10,7,22,14,1,16,3,8,9
"COG0115",56,69,71,58,60,61,33,79,54,60,64,52,46,72,52,54,36,57,70,60,48,57,71,82,46,68,75,68,92,67,54,60,62,73,63,61,64,65,72,69,62,59,88,71,75,58,67,68,67,75,61,50,48,69,68,55,57,68,66,64,62,55,71,75,76,61,54,62,58,62,56,82,71,42,63,73,65,63,56,48,63,66,65,64,49,70,47,76,55,68,61,55,75,78,47,91,73,46,50,54
"COG0116",55,67,61,34,51,50,30,63,48,29,33,18,42,40,31,45,44,33,40,47,38,19,41,21,26,26,49,42,36,56,19,29,34,42,37,45,27,51,49,23,49,42,42,40,39,43,25,53,41,38,41,21,48,34,53,46,45,37,37,34,47,25,54,46,28,46,36,17,34,27,42,58,57,52,36,59,26,42,37,33,50,40,34,63,37,45,35,34,47,39,44,49,29,38,27,47,49,25,21,39
"COG0117",23,36,36,34,46,40,27,72,50,32,42,38,35,30,26,28,21,20,25,48,32,40,46,52,20,43,18,38,66,36,42,35,67,25,57,33,43,54,48,36,33,30,42,43,31,15,56,22,33,39,27,38,32,35,34,34,44,44,67,35,44,36,16,31,20,38,33,36,48,37,31,23,43,16,43,31,53,30,50,34,48,31,40,54,22,31,29,47,43,41,45,31,47,31,13,44,29,26,28,42
"COG0118",28,39,24,26,30,31,20,32,23,26,27,17,21,25,24,22,26,26,23,23,29,16,21,32,20,20,25,32,38,23,35,23,28,21,34,16,19,24,16,31,29,31,23,23,19,22,25,12,20,23,24,23,25,35,22,27,39,24,26,18,26,15,17,19,26,27,20,27,22,24,40,29,29,6,19,25,26,34,36,24,30,20,29,20,20,25,21,34,22,23,24,33,21,32,17,28,33,23,23,27
"COG0119",73,116,111,85,126,112,59,124,76,118,99,90,69,108,78,113,77,74,103,188,76,66,123,116,105,111,109,112,153,139,115,124,135,120,104,107,124,132,112,84,108,132,104,121,134,107,117,94,100,114,136,116,108,99,135,118,125,112,177,114,85,95,109,64,110,108,88,104,105,78,101,109,127,85,128,97,128,118,149,120,130,95,133,90,121,116,107,102,88,83,89,121,82,102,76,141,120,132,124,150
"COG0120",19,4,3,8,4,13,18,0,4,1,7,8,8,6,11,5,2,16,9,1,22,18,3,18,20,8,6,4,0,1,26,4,3,4,13,1,5,4,7,3,6,8,8,2,7,1,0,1,8,1,11,13,9,6,4,5,5,2,1,6,16,13,3,33,16,7,10,7,4,7,32,4,7,16,11,3,4,5,3,6,3,4,3,7,7,3,3,8,5,12,1,3,3,4,15,1,7,5,16,4
"COG0121",3,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,5,10,4,0,0,1,0,2,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,1,13,0,0,1,4,0,0,1,1,0,0,1,2,7,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,5,0,0,0,1,3,1,1,0,0,0
"COG0122",13,21,7,7,17,6,23,9,26,12,9,1,8,8,3,7,44,14,20,15,8,16,9,5,16,3,27,11,12,30,8,2,2,5,15,11,9,11,9,11,8,10,1,19,8,26,3,15,14,12,20,8,31,4,9,23,14,21,10,9,14,7,21,8,15,19,17,5,13,2,16,16,14,18,8,18,7,12,5,12,20,14,4,10,8,6,15,5,17,6,20,24,20,15,49,5,24,16,6,18
"COG0123",1,0,0,1,0,2,0,0,6,3,2,4,0,3,1,0,1,1,0,3,1,2,0,0,2,2,3,3,2,1,1,3,1,0,0,1,2,0,8,7,3,2,0,2,2,0,0,0,1,6,1,3,1,0,1,0,4,2,1,0,7,1,2,6,0,1,2,1,1,1,10,1,1,0,1,2,1,0,0,5,1,0,1,0,0,1,2,4,7,1,1,1,7,1,2,0,5,2,1,0
"COG0124",46,53,65,46,71,62,92,69,59,56,64,68,56,66,60,47,47,63,47,61,58,39,71,58,56,52,58,67,90,65,82,62,78,43,75,80,77,56,62,58,50,55,66,52,46,76,54,73,60,67,45,70,83,63,65,65,49,50,67,61,39,53,65,77,63,45,71,73,92,62,60,72,53,28,52,69,61,78,67,51,50,61,71,77,47,65,63,63,57,51,59,50,57,75,94,61,82,79,54,48
"COG0125",24,6,6,4,11,5,21,11,9,21,5,6,10,11,4,9,18,23,12,21,7,10,12,46,4,13,18,9,9,9,38,2,4,13,14,13,11,7,8,5,5,12,6,20,6,37,2,14,8,10,7,2,21,7,17,6,14,5,6,2,19,13,24,23,28,9,11,7,17,6,20,18,9,13,4,7,20,23,8,18,10,11,3,20,10,13,10,3,14,11,4,22,18,25,35,12,17,5,3,11
"COG0126",61,45,66,49,48,47,79,65,57,51,49,32,53,52,26,53,42,49,37,68,45,36,51,45,23,57,52,44,66,46,48,41,61,55,54,71,35,47,58,45,57,59,50,51,50,62,76,64,48,66,38,40,67,48,68,50,38,55,61,35,47,40,83,49,42,40,52,36,57,43,55,60,46,31,51,63,58,51,66,49,38,40,52,51,26,70,48,46,52,53,47,60,51,46,71,48,61,40,34,40
"COG0127",32,37,25,23,56,32,31,34,31,35,29,37,38,37,26,23,39,29,32,37,24,22,25,50,37,34,41,30,42,35,52,33,32,39,38,36,36,37,33,24,25,37,29,34,25,34,61,36,27,25,21,23,40,30,43,39,33,48,43,27,43,35,56,46,43,27,42,22,35,34,43,32,25,26,27,30,33,41,35,28,37,29,38,33,46,34,32,37,29,50,31,42,37,32,40,29,27,34,19,34
"COG0128",42,54,60,27,54,53,42,53,46,61,35,35,37,48,36,48,50,52,31,52,47,53,46,54,46,35,42,52,50,43,48,39,57,41,44,54,46,63,45,49,51,42,44,37,47,54,41,45,62,42,43,35,37,47,54,62,46,46,56,32,59,45,59,46,60,57,47,57,51,46,72,62,34,25,50,49,53,37,49,57,66,39,44,48,33,59,66,31,70,50,45,36,61,90,48,72,63,41,30,56
"COG0129",82,89,75,61,73,90,46,76,111,62,74,77,72,88,70,89,58,73,76,74,83,97,84,107,83,61,60,70,90,83,65,93,117,68,75,73,80,86,85,67,84,67,83,69,72,44,87,55,114,95,69,55,50,67,68,101,78,66,85,83,67,84,66,62,101,95,69,68,96,68,70,100,86,90,79,55,78,67,113,94,109,70,61,87,66,94,81,77,79,92,78,51,74,88,47,102,118,72,73,117
