"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG0229",813,883,310,232,533,983,905,518,245,503,968,540,534,634,422,264,678,286,477,506
"COG0230",286,168,125,251,202,307,370,355,91,207,466,320,392,313,171,240,69,183,256,139
"COG0231",1531,1311,2043,1939,1797,1778,1542,1185,1337,1643,1361,1668,2000,1535,1575,1645,1778,2004,1757,1858
"COG0232",3297,2373,2759,2838,2957,2602,2302,2241,705,2531,2255,2721,1948,2103,2546,3110,2212,3020,2921,2825
"COG0233",1498,1587,1827,1856,1771,1705,1610,1573,1495,1657,1533,1794,2028,1569,1716,1406,1021,1826,1887,1881
"COG0234",813,1175,627,829,850,1043,721,464,902,730,866,646,1200,763,911,772,675,844,1108,904
"COG0235",3338,2036,2390,2853,3685,3397,3373,3144,5296,2448,2822,3534,3002,2949,3912,2555,5900,2190,2805,3200
"COG0236",981,813,868,1247,1136,1745,978,1128,608,1074,1312,1070,1987,913,858,1359,465,1030,1263,1136
"COG0237",1359,1632,1138,1544,1271,1483,1390,1181,1704,1122,1304,1158,1852,1184,1609,1207,579,1109,1689,1259
"COG0238",416,686,792,721,759,762,285,495,965,543,128,104,330,204,253,245,123,313,288,243
"COG0239",581,419,267,281,435,726,766,536,968,479,814,716,779,582,379,410,1202,356,394,274
"COG0240",2379,2648,3146,2618,2679,2046,2198,1877,3408,2464,2224,2127,1949,2465,1812,2201,1562,2469,2524,2373
"COG0241",1407,1000,1784,740,1605,1396,1895,1356,452,1974,2594,2123,1613,2045,995,1309,1536,2001,1290,1368
"COG0242",1655,3212,1391,2162,1810,2400,1466,1765,2188,1848,1470,1347,1824,1746,1986,1787,912,1757,2032,1948
"COG0243",1414,2309,2512,669,359,7046,2417,771,1060,1649,1163,566,1039,320,880,1247,7171,419,671,657
"COG0244",730,1731,545,1327,941,1778,749,515,1949,813,368,294,510,461,438,565,404,444,617,569
"COG0245",1196,1751,1592,1492,1725,1627,1414,1370,1460,1433,1415,1297,1665,1531,1480,1393,753,1459,1403,1694
"COG0246",3258,3377,7613,3312,4690,3716,1928,4774,7652,4627,2301,4577,2867,3102,3321,3354,6114,6464,2465,2995
"COG0247",1492,458,832,557,648,743,1126,482,989,824,1957,1934,2896,1822,1739,1914,2780,2187,1864,1713
"COG0248",986,5274,1286,1494,1461,2334,1660,1084,4621,1175,1662,1353,1994,1743,1964,1838,3244,1828,1533,1958
"COG0249",6647,4188,7079,7282,6577,5808,7024,7287,3308,6880,6853,6772,5705,6985,6019,7499,2348,7270,7709,7741
"COG0250",1558,2356,1870,2104,2013,2332,1569,1419,2203,1707,1470,1516,2140,1587,2192,2091,1889,2162,2264,2139
"COG0251",1981,1576,3306,2056,3014,2726,2199,2446,1283,2646,2138,3027,3216,2599,2236,2271,2895,2121,1590,2487
"COG0252",5171,1581,3135,2654,3036,2392,4635,3118,3107,3356,4560,4392,3099,3168,3692,2652,2981,3375,3461,2887
"COG0253",1834,2417,2041,1981,2077,1994,1840,1687,2264,1886,1751,1884,2244,2112,2291,2146,1701,1999,1943,2170
"COG0254",582,583,145,574,398,803,435,507,432,354,626,378,720,454,442,439,578,420,688,526
"COG0255",261,609,124,459,308,667,149,178,750,183,120,271,493,286,472,456,391,123,458,467
"COG0256",405,590,620,598,524,533,438,364,636,454,968,1073,1417,1168,1441,1274,735,1402,1442,1258
"COG0257",66,175,20,93,67,206,26,22,201,39,30,43,88,44,79,210,69,26,80,84
"COG0258",4826,5826,6229,4948,5975,3600,4372,3457,4543,5325,3866,4225,4339,4887,4459,4665,3855,5292,6506,6327
"COG0259",695,3,124,182,355,264,490,599,25,357,456,499,445,443,300,188,332,69,175,176
"COG0260",224,699,400,113,117,1267,339,136,122,99,153,203,634,178,538,446,1764,85,309,359
"COG0261",734,1187,1047,1029,1034,1077,844,796,1157,913,825,835,1441,986,1164,849,666,1234,1315,1180
"COG0262",1514,1934,1009,1207,1071,1602,1410,1024,1171,1249,1519,1478,1871,1307,1010,1363,2764,1560,1224,1425
"COG0263",1935,2355,1426,1671,1643,1867,1933,1865,2677,1735,1995,1795,1770,2213,2159,2108,868,1598,1765,2008
"COG0264",2177,2068,2233,3016,2424,2309,2310,2398,1840,2118,2304,2424,2506,2365,2423,2563,1446,2584,2886,2588
"COG0265",4033,4243,3045,4344,3933,4572,3361,3140,4019,3575,3069,2557,3823,4201,4180,3735,4507,2563,5211,4462
"COG0266",323,518,294,240,230,639,411,480,992,440,288,459,868,354,601,181,1518,205,361,252
"COG0267",324,235,361,285,328,302,417,284,173,315,431,362,466,284,216,198,230,413,345,223
"COG0268",161,594,115,409,234,661,114,349,725,182,114,141,438,238,572,353,416,145,634,335
"COG0269",25,80,62,26,9,171,33,35,133,51,31,44,108,47,75,24,953,9,9,41
"COG0270",5706,4796,6218,7412,4652,2740,2322,5168,2420,4098,5180,8733,5586,4700,5639,7414,2331,7556,7852,5223
"COG0271",3,1,32,1,4,184,15,8,2,8,4,3,21,0,11,10,193,3,3,3
"COG0272",3858,4254,4295,5228,4432,3874,3675,6231,4893,3884,3054,3569,5474,4849,4879,3525,3972,4165,13172,5463
"COG0274",1887,1219,2703,1691,2110,1752,1718,1855,2826,2032,1716,1903,1607,1691,1855,1518,1617,2836,1838,1924
"COG0275",2262,3344,3071,2994,2912,2451,2279,2889,2640,2732,2302,2166,2257,2359,2613,3056,1549,2543,3087,2722
"COG0276",21,120,99,23,12,300,89,26,16,79,115,52,73,24,64,183,602,32,45,69
"COG0277",2406,5856,1088,800,1060,1730,1899,959,2453,1061,1141,1635,3605,1432,4642,1460,3933,644,2279,1251
"COG0278",1,0,12,6,0,88,4,1,0,2,4,7,63,1,21,44,319,1,2,11
"COG0279",240,823,285,199,403,1130,385,1025,332,609,1479,547,722,532,598,399,1619,176,392,691
"COG0280",7291,4361,6929,5657,5503,3806,8335,6196,1945,6075,7814,8394,4847,6749,4002,5484,3789,6715,4698,4412
"COG0281",4556,2420,3549,3597,3217,2864,4863,2836,915,3570,4507,4649,3230,3811,3198,4096,2992,3599,3454,3452
"COG0282",2253,2692,3626,3271,3052,2567,1964,2306,1614,2625,1636,2332,2818,2448,3212,2665,1944,3185,3637,2925
"COG0283",1413,2630,1897,1560,1949,1524,1105,1297,2606,1541,1172,1173,1453,1582,1446,1376,780,1837,2149,1830
"COG0284",2120,2796,2077,2426,2160,1749,2092,2015,2698,1824,1979,2017,1918,1985,1993,2289,795,1919,1874,2241
"COG0285",2788,3328,2812,3286,3149,3097,2329,3043,3198,3173,2415,2016,2872,2780,3005,2887,1849,3202,2894,3394
"COG0286",4656,4320,3146,7024,10813,4761,5109,5072,6023,7047,6603,4463,8819,7434,7706,6863,2382,8696,8928,6643
"COG0287",458,919,144,469,518,518,283,494,1102,404,801,979,1418,1351,1824,1422,1098,458,1321,1829
"COG0288",530,1313,1116,339,631,1158,694,536,1049,792,699,724,597,399,428,803,1111,1421,460,450
"COG0289",1980,2220,2352,2333,2245,2115,2104,1679,1983,1839,2339,2349,2341,1796,2125,2066,910,2259,1899,2023
"COG0290",1316,1314,1736,1666,1802,1509,1190,1070,1648,1516,1283,1240,2110,1399,1666,1414,642,1801,2132,1785
"COG0291",453,381,263,600,440,601,486,475,387,360,479,471,787,449,551,442,258,336,556,544
"COG0292",833,1082,938,1176,966,1130,798,727,911,908,721,816,1192,849,1048,934,666,954,1342,1092
"COG0293",45,1,67,46,16,255,72,23,4,53,67,30,84,23,42,120,434,45,61,66
"COG0294",1541,1816,2014,1413,1383,1327,1880,1143,1481,1539,2043,1515,1624,1369,1548,1288,1361,1836,1497,1574
"COG0295",898,942,1384,1205,1075,1276,848,828,561,1062,833,858,1162,967,1122,1035,938,1358,1291,1245
"COG0296",4603,5460,3684,5927,4727,5599,4810,4331,7024,5072,3235,5246,4336,4656,5201,6260,3071,6005,4743,5349
"COG0297",2560,2607,2433,3355,2805,3136,2282,2436,2591,2431,2121,2390,2727,2774,3308,3137,1699,2427,2801,3015
"COG0298",36,99,101,34,106,219,97,47,567,75,83,67,154,88,131,88,537,107,90,81
"COG0299",1420,1203,707,1305,1111,1604,1581,1292,1087,1274,1796,1295,1777,1415,1701,1403,909,1033,1375,1599
"COG0300",1206,1405,1454,1961,1594,1736,1731,1458,1208,1467,1643,1565,1457,1180,1129,1518,659,1404,1725,1882
"COG0301",848,1183,192,1560,861,1650,268,1435,835,784,323,592,1197,1082,2001,1506,1559,282,1132,1573
"COG0302",1057,1089,1868,1187,1388,1432,1482,1147,635,1251,1256,1310,1573,2653,1249,1328,673,1792,1071,1487
"COG0303",792,1859,626,584,609,1661,593,257,2972,686,531,509,754,535,841,1039,1552,425,1036,900
"COG0304",3969,9034,6275,4298,4612,4075,4543,4374,7819,3945,5288,3701,2970,3556,3247,3784,2363,4396,3933,3647
"COG0305",5494,3922,4662,4175,4360,3679,4525,4346,6299,4525,3718,5115,4702,6325,4876,3895,2187,4285,4688,4253
"COG0306",524,2238,803,358,463,983,1121,1152,2566,543,895,661,828,495,810,866,2794,538,669,510
"COG0307",440,306,720,415,569,482,552,334,489,524,1371,1354,1167,1152,813,1310,745,1825,879,972
"COG0308",572,2252,483,263,192,957,1119,286,1961,797,919,397,671,173,364,601,1534,702,318,697
"COG0309",423,1239,274,749,584,1398,351,576,2171,460,263,183,544,816,602,1186,1027,400,597,496
"COG0310",122,530,86,229,275,576,182,93,887,182,85,77,189,211,306,183,127,141,296,226
"COG0311",130,1041,701,782,495,489,143,111,1627,384,122,72,273,189,211,423,135,542,267,386
"COG0312",2297,594,529,1093,1415,1524,2034,1089,16,1195,1165,2094,1540,1801,1175,948,1539,345,1074,959
"COG0313",2733,2600,2790,2502,2624,2511,2773,2145,2814,2567,3104,2572,2708,2591,2389,2656,1461,2673,3358,2729
"COG0314",33,1,77,21,5,160,35,15,7,34,47,40,69,11,23,93,476,36,26,52
"COG0315",386,737,234,302,301,809,194,122,1301,251,136,176,342,219,433,469,820,198,405,297
"COG0316",73,4,152,34,27,906,75,56,11,75,87,58,243,27,148,237,1490,69,44,79
"COG0317",7160,5577,9337,7200,7292,5455,6466,4998,6055,8043,6058,6905,5697,6625,6707,7612,4024,9006,7701,7319
"COG0318",4971,1991,4199,4118,4931,3809,5420,5566,1280,4509,4999,6240,5460,5273,4444,4547,6202,3744,4524,5652
"COG0319",1377,1529,1520,1661,1487,1452,1153,727,1441,1147,1101,1309,1459,1128,1556,1438,739,1588,1898,1548
"COG0320",1402,361,735,709,901,744,1715,938,44,935,1971,1278,984,1052,631,1071,871,1093,1051,879
"COG0321",978,70,501,470,592,495,1082,740,27,741,1166,954,744,769,438,625,617,765,643,539
"COG0322",3898,3198,3685,4029,4051,3521,3222,3149,4028,3933,2990,3530,3394,3804,4303,4234,2258,4446,4996,4768
"COG0323",3523,2286,3948,3923,2877,2874,3490,3010,2081,3330,3564,3199,3240,3118,3355,3190,2151,2907,5387,3959
"COG0324",3445,2428,3758,3197,3798,2176,3512,3321,1995,3575,3587,3768,3074,3304,2582,2986,1528,4139,3333,2851
"COG0325",1573,2224,1622,1799,1810,1788,1439,1537,1990,1673,1575,1391,1973,1762,1855,1640,1115,1518,1595,1942
"COG0326",4048,3289,5094,4795,4274,3113,4070,4020,2625,4588,4900,3806,3951,4097,4447,4433,2615,5079,5453,4312
"COG0327",1556,1951,1539,1131,1634,1382,1309,890,2412,1468,1397,1150,1374,1586,1613,1164,648,1650,1626,1652
"COG0328",375,1710,110,499,398,427,484,618,785,318,185,227,780,500,713,348,995,348,3737,1244
"COG0329",3322,5565,3483,3793,4634,3945,4269,3953,5249,3629,3980,4520,4909,4165,3741,3876,5188,3288,3128,3851
"COG0330",930,907,888,1335,1088,1270,779,1214,823,945,1949,2127,3612,2116,3005,3057,4364,1832,2392,3093
"COG0331",2099,7523,2570,2130,2409,1948,2172,1793,6936,2207,2094,2119,1859,1733,1842,1938,1676,2198,2215,2023
"COG0332",3689,1531,4057,2579,3399,2653,3482,4006,2023,3882,3329,4305,4839,2841,2938,3418,1565,3943,2518,2716
"COG0333",306,125,307,299,314,460,312,221,67,241,393,202,369,333,313,362,191,397,436,308
"COG0334",4917,4578,4849,5104,4608,3505,5147,3861,2901,4764,4743,5019,4569,5070,5192,4665,2502,5064,4010,4540
"COG0335",1024,925,1201,1219,1092,1018,951,778,854,1061,867,819,1120,1081,1135,1006,452,1189,1114,1049
"COG0336",1520,2210,1867,1815,2015,1985,1332,1346,2069,1603,1275,1230,1725,1678,1841,1670,1130,1832,2233,2136
"COG0337",2022,3170,2001,2035,2513,2306,1691,1934,3031,2313,1768,2283,1993,2161,2740,2409,1460,2707,2234,2893
"COG0338",1311,1280,492,1066,1200,1331,1069,1469,1188,1622,1311,625,1863,1522,1962,507,2205,1722,2706,1470
"COG0339",6252,596,8177,3380,6035,1949,6587,4152,179,6404,6515,5449,3687,4782,2659,3758,2500,7707,3835,4118
"COG0340",2157,2719,2361,1941,2524,2402,1969,1521,2395,2073,1861,1791,2338,2048,2740,2035,1075,2257,2769,2539
"COG0341",1484,1351,641,2193,1568,1571,999,2482,2058,1614,1138,1422,1255,1416,1234,1705,1752,596,1311,1494
"COG0342",3891,2171,6610,5669,4890,2877,3795,3830,2844,4580,2400,4395,3411,4203,2821,4500,2608,5233,2880,3928
"COG0343",2499,2911,3020,2698,2895,2418,2175,2265,3624,2506,1757,2311,2378,2563,2652,2398,1310,2396,2979,2969
"COG0344",666,1222,226,1269,936,1538,292,676,1180,587,272,418,1416,1014,1357,1084,1198,354,1458,1321
"COG0345",2287,2181,2051,1604,2024,2148,2308,2405,1679,1877,2374,1991,2073,2134,2151,1816,1656,1931,1819,2038
"COG0346",2709,2398,1384,1819,1792,2978,3829,2454,2382,1909,3972,2972,2909,2272,2208,2049,2422,2025,2564,1982
"COG0347",1619,3358,1404,2436,2204,2172,1211,2094,1894,1797,1164,1725,1468,1818,1132,2092,917,1752,1415,2165
"COG0348",2724,1793,1021,1570,2215,1725,2277,2466,627,2547,1644,2503,2642,2929,1615,2026,2212,2200,1799,2065
"COG0349",8,454,14,21,70,117,10,5,183,16,23,14,123,45,361,95,736,7,10,85
"COG0350",1256,1642,984,1209,1555,1771,1641,1289,1080,1209,622,541,594,589,474,547,582,443,834,723
"COG0351",2175,1903,4148,1956,2966,2013,2101,1205,3553,2497,1768,2011,2080,2007,2034,2086,988,3773,1992,2134
"COG0352",1361,2543,1508,1960,1671,1880,1201,969,3974,1492,1158,1191,1603,1446,1867,1955,731,1811,1574,1721
"COG0353",1567,2046,1724,1909,1793,1759,1508,1209,2267,1708,1386,1645,1894,1704,1816,1665,1017,2067,1947,2053
"COG0354",28,0,58,25,14,314,77,27,4,55,82,55,126,24,64,127,633,30,22,51
"COG0355",850,971,325,933,617,1259,532,654,1222,723,499,584,740,614,652,871,634,642,654,710
"COG0356",2310,2420,2807,2880,2513,3208,2312,2292,3201,2261,1953,2264,2151,2325,1959,2989,1558,2458,1846,2368
"COG0357",1643,2325,1302,1754,1493,2144,1164,1320,2377,1491,1106,1280,1746,1514,1946,1734,1387,1489,2272,1803
"COG0358",5392,5429,6667,6778,6846,4823,7560,7629,5858,5972,6215,6404,6390,7564,6790,5715,4274,6751,6777,8081
"COG0359",954,1677,1485,1496,1305,1752,1052,912,1936,1195,1273,1009,1587,1152,1404,1356,902,1519,1693,1548
"COG0360",651,1234,1038,1059,1003,1225,714,678,1554,971,841,830,1347,942,1112,988,784,996,1193,1103
"COG0361",607,906,755,923,909,908,616,650,761,618,736,781,957,616,781,802,418,838,887,849
"COG0362",1254,2233,1022,505,804,902,2056,1266,3076,1242,1675,1580,973,1309,806,687,1007,849,882,634
"COG0363",5669,3913,6207,3776,6448,2593,5608,4672,2890,5509,5416,5928,3581,5043,3350,3988,3030,6110,3322,3510
"COG0364",1789,1505,739,542,916,828,2081,1450,1874,1355,773,717,487,649,348,288,612,337,360,303
"COG0365",2745,302,3264,1582,2536,1381,2208,1791,202,2428,2221,2607,1928,2284,1352,1828,2676,2441,1306,1912
"COG0366",11042,21123,26369,15120,20552,10270,8430,10188,24145,15563,8327,9569,8647,10370,11210,12778,13089,13713,10303,11203
"COG0367",2997,2056,2560,2899,3026,2796,2371,2545,1502,2484,1874,2914,2296,3741,3732,3627,2540,2691,2962,3080
"COG0368",587,895,395,811,566,932,644,569,1208,616,478,636,838,581,688,915,857,440,694,892
"COG0369",37,1,72,8,194,313,26,12,4,32,11,25,60,47,129,129,665,2,7,150
"COG0370",6520,5979,4783,7521,6768,5812,4355,6072,6537,5465,4455,5423,6481,6780,10229,7641,5428,5242,6681,8684
"COG0371",661,2479,455,1251,828,1316,778,2251,4395,1057,554,459,1227,757,1677,1429,2375,596,1154,1501
"COG0372",3098,3663,3309,3541,3573,3275,2744,3001,4167,3063,2773,3248,2930,3047,4087,4229,2505,3658,3146,3634
"COG0373",248,1001,301,397,473,997,357,183,1933,263,257,209,569,260,519,525,876,369,499,601
"COG0374",81,48,233,41,230,264,216,87,1333,104,381,261,454,633,381,410,2307,501,481,352
"COG0375",151,69,159,235,291,480,142,71,876,173,126,137,507,366,671,276,823,169,414,342
"COG0376",10,0,104,10,7,249,47,40,6,52,35,44,122,2,88,26,1440,15,5,22
"COG0377",728,25,1837,477,950,308,489,434,27,985,695,546,395,585,380,525,495,1440,537,608
"COG0378",333,245,344,580,604,1948,282,206,2121,407,181,212,619,597,1016,875,617,446,734,631
"COG0379",1899,1962,1952,1817,1609,1616,1773,1119,1873,1453,1600,1551,1462,1659,1887,1870,1139,1798,1758,1584
"COG0380",808,165,737,413,574,441,1176,656,34,844,1659,916,752,1157,373,337,894,587,301,487
"COG0381",3603,1678,3193,2230,2865,2490,2828,2427,684,4347,1694,1407,1814,1138,1397,775,811,1022,1139,945
"COG0382",88,50,1330,612,652,362,216,27,1224,607,52,293,354,95,121,225,916,836,183,435
"COG0383",2407,2857,870,1600,2491,923,2477,6145,513,4640,2070,3423,4589,4963,8663,3264,3186,2203,4178,4043
"COG0384",88,209,48,171,185,132,283,86,47,98,67,107,351,137,374,34,758,66,159,354
"COG0385",856,3122,1965,676,1924,944,684,579,2988,1479,339,1148,1377,939,1393,1322,973,1672,1087,1081
"COG0386",300,679,346,518,134,542,804,438,76,274,777,412,537,270,245,288,150,198,250,190
"COG0387",9,3,66,4,6,351,27,27,8,25,25,26,86,1,67,29,781,3,8,12
"COG0388",7238,8857,9113,6524,8072,4961,6810,5858,5021,7941,6801,6942,6365,7382,6677,6626,3867,8923,6192,7571
"COG0389",1374,2199,1384,1831,1142,1690,945,1615,1530,1649,2366,2316,4039,3530,5663,4692,4300,3173,4427,4667
"COG0390",556,502,196,574,327,316,538,707,634,533,836,710,552,686,391,221,737,382,263,249
"COG0391",144,884,249,303,230,961,263,120,1226,178,54,83,645,246,687,152,403,228,1100,549
"COG0392",419,2977,198,765,536,1190,350,283,3316,392,96,92,292,225,362,313,432,67,537,196
"COG0393",757,623,911,582,801,530,759,783,45,569,725,1033,703,448,531,527,316,622,362,619
"COG0394",1852,2947,1755,1870,2414,1925,2175,1752,3595,2046,2417,2610,2117,1824,1918,2319,1679,2192,2567,2017
"COG0395",5936,19420,1313,13060,6163,9112,2595,18238,14408,6532,2419,6062,6501,7644,4911,10973,13474,1527,5215,7045
"COG0396",1631,1883,1933,1786,2219,1242,1216,1594,2569,1527,1317,1493,1752,1937,1721,1633,827,2051,2128,1687
"COG0397",12,0,79,7,11,470,24,30,3,37,23,25,111,1,82,46,934,4,7,19
"COG0398",199,2217,155,386,253,673,179,597,1294,291,260,259,754,302,1057,292,1243,236,940,559
"COG0399",4492,1931,3623,4790,4208,3402,5444,8196,3027,5011,5499,6131,5501,6279,3351,3984,3972,2820,3596,4088
"COG0400",14,0,40,32,8,136,72,14,809,19,107,46,88,0,74,16,575,8,33,30
"COG0401",1,0,2,0,1,38,6,4,0,1,7,6,13,0,12,1,129,1,2,4
"COG0402",1539,5612,1362,1711,1512,3280,1714,1448,5152,1545,1519,1341,4085,2056,3872,1671,8105,1114,2518,3334
"COG0403",3561,234,1609,1716,1879,909,3333,1995,2160,2306,2990,2477,1848,1880,1611,1598,1950,2723,2198,1860
"COG0404",600,217,419,429,484,305,824,529,765,449,2033,1939,1803,1462,1070,1150,1188,1527,1455,1260
"COG0405",137,890,69,64,111,354,758,376,92,179,153,117,586,180,1120,226,1589,127,229,597
"COG0406",1717,6292,1755,3043,2059,3175,1337,1992,6730,2057,1437,1679,2498,1623,2987,2909,1771,2105,2780,2813
"COG0407",533,177,446,387,231,597,975,695,55,657,865,1727,546,404,326,810,1227,284,578,550
"COG0408",3,0,25,3,2,146,10,7,1,9,11,14,62,1,48,8,594,6,5,8
"COG0409",150,754,260,111,312,553,279,67,2008,195,218,131,300,371,506,359,900,300,420,294
"COG0410",1001,1763,298,921,1199,1409,473,656,2160,536,276,1148,1480,961,1893,878,1464,312,1183,1107
"COG0411",456,724,111,327,462,410,195,318,987,212,328,1325,1543,1016,1818,957,1838,311,1042,1189
"COG0412",15,0,106,10,11,360,51,54,9,63,60,43,196,1,122,32,1536,16,13,35
"COG0413",1591,673,1723,1313,1496,749,1475,853,1330,1382,1261,1369,956,1546,1071,1175,651,1857,1110,1009
"COG0414",1530,896,2250,1318,1885,1001,1638,1253,1362,1715,1693,1582,1402,1539,1132,1308,1115,2221,1372,1574
"COG0415",12,0,58,16,7,174,50,34,5,17,23,26,88,0,73,8,843,3,5,20
"COG0416",929,1659,384,1299,1160,1868,417,653,1947,769,340,453,1245,1071,1346,1265,1304,492,1783,1852
"COG0417",21,0,100,17,9,334,51,17,6,52,26,43,101,5,136,42,1914,16,9,39
"COG0418",16,0,60,8,200,154,20,26,4,25,16,28,104,61,59,6,767,5,4,54
"COG0419",3711,4027,6234,4463,5954,3374,5181,2151,4281,4468,4226,2650,3428,4386,2145,4020,2239,5096,4178,4621
"COG0420",1735,3071,2948,2734,2747,2873,2174,2321,2563,2508,2331,2167,2414,2505,1541,2698,2318,2484,2774,3405
"COG0421",505,1036,235,1385,650,1286,275,191,1068,560,239,355,795,592,479,1189,995,264,637,801
"COG0422",2344,2586,4641,2728,3312,1926,3024,1878,4093,2879,2696,2908,1819,2640,2315,2429,2045,2701,1976,2130
"COG0423",3069,2348,4370,3859,3605,1748,2938,3095,2027,3690,2869,3651,2713,3624,3063,3195,818,3867,3607,3639
"COG0424",1368,1930,1550,1449,1663,1468,1627,1140,2318,1570,1685,1393,1718,1381,1549,1495,1401,1743,1464,1584
"COG0425",1804,559,1617,2147,1021,1464,3214,1704,165,1966,3491,2962,1404,2057,956,2060,710,1217,1531,1061
"COG0426",3191,3498,3326,2831,3261,2904,2778,2904,2514,2877,2821,3187,3351,3229,3569,3158,2940,3027,3046,3543
"COG0427",2723,3250,3941,1937,3428,1495,2796,1756,2617,3236,2331,2836,2920,3167,2514,3133,1850,4368,2688,3135
"COG0428",897,826,1376,1805,1492,1433,560,603,602,1099,459,583,1315,963,1515,981,1267,961,2364,1799
"COG0429",66,2,178,28,25,411,134,55,9,82,103,51,146,31,106,89,551,77,62,82
"COG0430",5,0,40,2,3,5,51,16,1,26,55,23,43,0,0,7,521,4,8,23
"COG0431",24,503,95,20,632,423,46,44,67,55,43,39,272,12,303,47,1118,16,16,36
"COG0432",707,256,837,487,629,510,933,500,1060,602,917,864,467,641,459,488,978,803,481,329
"COG0433",738,160,3155,1327,852,2037,2634,915,147,1628,876,2498,1940,1019,266,488,1044,330,2398,2881
"COG0434",75,38,48,41,21,348,90,87,64,54,36,63,190,104,288,41,718,26,33,120
"COG0435",10,468,48,94,11,492,35,37,5,92,31,27,237,60,181,39,871,51,101,261
"COG0436",13891,16069,13306,11915,12275,9088,13183,10337,16044,12062,12985,12162,10572,12128,12142,11653,5016,13358,11584,11810
"COG0437",595,227,688,320,542,1572,900,222,287,553,968,626,919,411,523,1061,4451,363,488,700
"COG0438",33430,20538,24712,32342,34967,24886,41742,39226,14888,35025,47311,37959,34812,32128,18870,27709,16920,32408,25572,25695
"COG0439",2320,1904,1936,1966,2048,3089,4365,3910,3511,3124,4578,3200,2174,2778,2012,3012,2542,2987,2783,1793
"COG0440",1267,1901,249,1199,973,1577,926,1163,1635,943,630,1291,1574,1317,1399,1518,1418,399,1058,955
"COG0441",6474,6599,6910,7675,7282,5380,5498,5816,6477,6797,5372,5891,6165,6483,5841,6640,3189,8276,7281,7156
"COG0442",3093,4076,2822,3813,3038,3179,2624,2760,4142,2976,2516,2488,2657,3161,3607,3550,2285,3413,3774,3663
"COG0443",5030,5105,4525,7194,5546,4895,3924,4402,5097,4634,3360,4811,5713,5719,5977,5268,5262,3701,5476,5649
