"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG0228",763,568,859,851,800,648,717,560,746,919,635,741,690,877,541,752,850,905,824,441
"COG0229",886,248,531,600,645,914,222,1028,500,1036,946,235,672,385,306,601,908,174,448,475
"COG0230",338,365,310,326,269,391,302,492,182,401,424,344,154,208,339,435,322,166,233,211
"COG0231",1447,1434,1647,1752,1419,1562,1731,1095,1641,1585,1310,1871,1729,1936,1470,1596,1735,1981,1709,1191
"COG0232",2466,2552,2669,2655,2440,2282,2978,2145,2574,2005,1761,2565,2546,1761,2120,2776,2393,3595,2898,2892
"COG0233",1378,1535,1473,1804,1706,1647,1752,1424,1661,1509,1377,1876,1470,1389,1680,1601,1579,1948,1929,1510
"COG0234",845,877,863,866,817,696,902,1003,765,805,785,976,832,924,895,1069,939,1092,1083,592
"COG0235",2664,2503,3211,2341,2686,3335,2963,3138,2512,2624,3120,3085,3270,2982,3579,3298,3177,2274,2797,4296
"COG0236",1105,1527,1030,1106,1012,983,1593,1375,1013,1029,334,563,434,542,615,520,329,495,483,379
"COG0237",1259,1273,1284,1332,1293,1373,1653,1122,1104,1426,1254,1246,1176,1537,1339,1592,1415,1508,1676,1175
"COG0238",482,432,582,588,487,301,663,418,540,626,330,953,645,822,501,473,388,920,765,450
"COG0239",519,659,505,511,543,754,334,726,473,519,637,467,380,680,853,559,715,247,389,400
"COG0240",2101,1964,2137,2426,2345,2161,2332,1449,2456,2113,1997,2300,2310,2257,2284,2409,2426,2676,2500,2128
"COG0241",1851,1403,1370,1335,1474,1867,2496,1935,1988,1909,1912,1581,1111,238,1464,1390,1890,1423,1284,1598
"COG0242",1746,1782,2199,2023,1649,1490,1916,1375,1799,1522,1488,1884,1921,3141,1831,2261,1789,2747,1987,1486
"COG0243",2660,794,1037,477,647,2398,549,1589,1628,417,1780,994,4971,1612,1069,910,1146,721,1690,6486
"COG0244",881,1069,1294,1381,811,781,1059,873,803,1021,571,1677,1394,1679,1388,1253,1018,1203,1474,1361
"COG0245",1427,1512,1546,1510,1408,1392,1620,1062,1484,1230,1041,1448,1361,1219,1382,1590,1540,1754,1451,1231
"COG0246",3079,2901,3022,1853,2774,1935,3196,3169,4503,1746,2864,2937,4068,3700,2791,2791,1905,4053,2458,3643
"COG0247",3081,1372,1658,1824,2815,2841,1520,1696,2133,3483,931,611,876,162,766,1035,1122,658,760,1019
"COG0248",1350,1346,1240,1344,1293,1663,1092,2014,1179,965,1365,1994,2345,2312,1989,1366,1044,1896,1540,2450
"COG0249",7096,6880,6335,7951,6705,7072,8036,5039,6765,6094,5717,7056,6487,4888,6407,6282,7256,7333,7718,6177
"COG0250",1580,2010,1972,1964,1494,1530,2634,1612,1667,1664,1355,2263,1835,2037,1851,1982,1652,2476,2248,1864
"COG0251",2299,2208,1998,2380,2705,2198,2195,2309,2596,2380,2213,2058,2460,1388,2084,2841,2212,2033,1553,3516
"COG0252",3878,3018,3666,3436,4073,4578,2975,3857,3321,3722,4257,2488,2276,2439,2858,3717,4725,2111,3516,2953
"COG0253",1858,2172,1796,2116,2007,1809,1733,1747,1907,1628,1512,2242,1960,2172,1930,1879,1859,2265,1912,1743
"COG0254",533,412,617,612,404,423,533,468,363,771,565,620,523,556,509,599,578,457,661,455
"COG0255",319,338,446,372,296,132,351,160,188,192,119,473,374,628,332,396,193,484,470,261
"COG0256",1179,1254,1139,1280,895,1030,1584,851,1131,1089,830,1481,1054,1230,1034,1315,1163,1778,1436,1094
"COG0257",52,78,73,42,49,23,72,24,46,11,64,94,108,130,119,99,44,104,76,65
"COG0258",5094,4341,5028,4801,4759,4289,5037,3485,5378,4487,4198,4935,4546,5932,3729,4712,4900,4551,6465,4501
"COG0259",422,342,367,330,687,483,270,433,371,310,1083,90,516,41,655,368,334,44,145,325
"COG0260",464,212,166,208,106,364,139,125,108,237,237,316,510,235,107,120,144,62,279,797
"COG0261",911,971,998,1055,819,834,1056,949,905,990,680,1303,945,940,878,1078,913,1385,1278,914
"COG0262",1515,1615,1418,1520,1232,1438,1582,1455,1278,1651,1253,1602,1207,1498,1272,1628,1583,1472,1227,1401
"COG0263",1797,2164,2085,1856,2111,1892,1290,1889,1740,1322,667,709,694,718,838,771,661,609,710,690
"COG0264",2153,2595,2394,2543,2372,2311,3048,2228,2018,2296,1931,2713,2375,2180,2361,2383,2590,2647,2906,2319
"COG0265",4775,3374,4317,4414,3596,3360,3141,3097,3561,4664,4050,4020,5271,4943,3706,3790,4122,4414,5169,3311
"COG0266",575,353,297,368,602,401,266,275,428,921,643,493,665,411,337,253,379,304,343,703
"COG0267",299,226,309,299,284,420,315,417,308,354,399,357,202,179,282,384,329,454,331,285
"COG0268",349,318,258,406,269,120,358,235,166,218,138,545,434,615,343,315,154,521,572,260
"COG0269",68,28,91,47,13,36,10,23,36,25,58,9,278,232,11,6,34,21,8,430
"COG0270",3420,3966,6135,5900,5288,2239,6152,2372,4089,5962,5310,19940,5596,4999,3926,7214,5223,15541,7988,4493
"COG0271",28,7,7,0,2,17,3,27,12,1,55,0,97,30,1,0,9,1,3,92
"COG0272",3713,4304,4537,5177,4440,3753,4640,3090,3943,36602,4390,4835,4385,4722,3844,4602,3640,4993,13082,3414
"COG0274",1593,1713,1659,1711,2048,1703,2163,1898,2013,2001,1875,1697,1393,2013,1721,1791,2318,2191,1874,2081
"COG0275",2388,2860,2576,2763,2428,2263,2808,2083,2633,1823,1888,2736,2384,3388,2494,2575,2291,3304,3095,1969
"COG0276",111,20,29,5,35,85,18,71,78,27,71,25,193,73,27,44,28,31,50,127
"COG0277",2800,1457,1296,1260,2125,1896,739,1099,1048,2090,721,395,932,465,423,683,643,315,866,944
"COG0278",31,5,10,1,3,9,4,17,9,2,10,0,29,8,0,0,2,0,1,31
"COG0279",466,275,381,366,311,386,512,919,576,370,352,439,555,160,404,352,268,443,396,635
"COG0280",6052,5926,4840,6077,6010,8280,5508,5695,6166,5069,6608,4540,4754,2949,5502,6060,7798,5366,4653,5957
"COG0281",3944,3963,3486,3499,3188,4772,3961,3509,3593,2436,3355,2971,3138,1967,3415,3488,4169,3348,3458,3394
"COG0282",2672,2284,2717,3180,2699,2008,3122,1522,2669,2681,1791,2788,2659,3948,1893,2307,2489,3792,3698,2690
"COG0283",1387,1236,1606,1685,1442,1085,1708,1062,1545,1387,446,588,600,774,499,713,479,786,868,583
"COG0284",1857,2214,2375,1957,1929,2063,2424,1864,1871,1884,1642,2105,1950,2393,2067,2145,2047,2108,1943,1588
"COG0285",3166,2995,3368,3020,2296,2368,3327,2781,3156,2486,1979,3535,3274,3839,2440,2806,2659,3683,2837,2547
"COG0286",6682,6029,4894,6532,5916,5129,4776,6042,7084,5459,4365,8353,7410,5633,6148,6043,8058,6976,8924,7342
"COG0287",1297,1455,1760,1325,1568,674,1044,880,1087,1010,975,1441,1711,1730,1314,1294,881,1299,1334,891
"COG0288",821,465,584,352,463,694,347,796,812,638,674,519,483,641,507,742,647,687,453,886
"COG0289",2087,2123,2062,2113,1674,2118,2116,1748,1859,1730,1832,1920,1806,1844,2214,2312,2218,2228,1870,1851
"COG0290",1333,1500,1539,1753,1307,1186,1835,1215,1509,1488,1064,1866,1379,1442,1430,1832,1393,1962,2077,1302
"COG0291",568,539,575,505,490,475,474,661,349,585,501,565,468,384,496,572,505,496,559,422
"COG0292",874,909,926,949,738,771,955,919,876,928,687,1328,917,1033,906,1036,646,1486,1329,893
"COG0293",91,23,13,9,29,69,21,52,44,21,35,30,90,68,46,22,34,25,54,192
"COG0294",1492,1256,1462,1427,1378,1847,1400,1228,1589,1869,1443,1666,1200,930,1341,1508,2034,1519,1556,1691
"COG0295",1033,950,821,1163,1002,860,1172,960,1022,1102,792,1194,1216,1005,943,952,961,1672,1270,995
"COG0296",5608,5934,5217,5824,4910,4895,5436,5164,5046,4850,3498,4612,5110,6044,4786,5834,4496,6635,4789,3980
"COG0297",2573,3155,3273,2761,2458,2230,2711,2044,2489,2214,2142,2693,2592,2450,3148,3118,2384,2894,2789,2206
"COG0298",110,68,160,32,35,107,14,94,73,101,87,157,203,127,153,100,75,64,83,86
"COG0299",1543,1796,1512,1605,1323,1600,1047,1504,1270,1364,1216,1600,1445,1377,1578,1440,1783,1065,1415,988
"COG0300",1373,1822,1550,1968,1740,1680,1770,1977,1511,1564,1193,1728,1402,1659,1384,1513,1011,1838,1663,1597
"COG0301",1113,1327,1469,1349,966,267,1145,521,772,474,442,1218,1478,2101,855,1083,514,1638,1148,931
"COG0302",1261,1141,1172,1150,1134,1506,1876,1773,1268,18667,1182,1752,1027,976,1204,1360,1001,1686,1107,1119
"COG0303",987,936,727,460,522,592,545,452,703,393,121,300,310,735,465,173,226,203,378,397
"COG0304",3516,4562,4617,3968,3618,4631,5593,3940,4045,2999,1843,1693,1540,2083,2111,1725,1473,1604,1598,1460
"COG0305",2137,1597,2353,1971,1885,1806,1869,1278,1845,1575,4003,4257,3334,5279,3660,4472,3795,4440,4657,3554
"COG0306",406,899,761,426,624,1093,322,1090,515,461,1116,934,750,343,1197,561,545,215,669,1144
"COG0307",1224,1262,972,998,1282,1344,1347,1258,1342,1234,1032,1219,921,735,1202,1059,1431,1497,890,1254
"COG0308",1068,308,452,517,269,1133,338,969,822,1409,405,410,769,3003,522,814,1384,242,326,493
"COG0309",890,870,738,594,368,350,590,430,493,308,263,882,845,1559,829,582,416,856,615,649
"COG0310",202,177,255,164,119,178,138,93,177,232,19,113,131,128,92,73,44,58,112,113
"COG0311",380,328,224,306,153,145,803,209,418,418,97,669,204,671,493,499,193,984,262,216
"COG0312",2156,963,848,1475,2485,2035,596,525,1226,1959,2195,446,1616,1045,904,1611,2092,458,1050,1205
"COG0313",2980,2721,2826,2766,2593,2829,2535,2594,2584,2999,2640,2885,2174,3046,2411,2994,2689,2571,3343,2575
"COG0314",52,17,13,0,26,39,6,37,37,7,51,9,136,43,31,22,27,10,31,127
"COG0315",261,453,351,207,227,201,176,161,257,179,145,287,347,836,484,198,216,189,385,405
"COG0316",162,33,48,2,23,80,18,109,71,11,113,10,391,132,40,62,83,26,51,620
"COG0317",6336,6088,6353,7251,6954,6422,7763,4893,8064,6111,6188,6639,5375,5786,5938,6624,7200,8879,7816,5768
"COG0318",4642,5429,4172,4832,5344,5387,2966,5397,4516,3015,4805,5535,4936,2404,4305,4235,4364,5521,4440,5267
"COG0319",1232,1273,1408,1527,1268,1150,1781,1042,1146,1293,423,576,519,536,558,544,557,697,749,401
"COG0320",1064,1079,1035,1169,1153,1702,419,1370,956,1411,1312,933,1030,141,1015,1136,1710,298,1003,1133
"COG0321",842,609,685,714,926,1113,248,811,724,977,1010,521,699,113,644,722,1279,155,674,954
"COG0322",3891,3558,4050,4258,3958,3266,4543,2404,3933,3893,3428,4325,3966,4328,3518,3912,3653,4541,5110,3339
"COG0323",3606,3189,3452,4249,3140,3493,3985,2998,3288,3338,1182,1484,1304,1273,1275,1203,1397,1510,2135,1199
"COG0324",3323,3091,2773,3196,3632,3593,3448,2927,3502,3189,3595,2783,2450,2101,2972,3728,3985,3599,3313,2748
"COG0325",1529,1742,1831,1654,1628,1436,1837,1477,1678,1632,1464,1764,1668,1597,1691,1885,1449,1944,1625,1444
"COG0326",1498,2036,2155,1794,1803,1629,2127,2402,1854,1697,4236,5740,4142,3230,4682,4438,3754,5004,5356,3469
"COG0327",1372,1090,1799,1393,1531,1354,1361,1308,1513,1723,1384,1282,1079,1560,1134,1747,1632,1319,1576,1248
"COG0328",321,492,532,694,369,470,207,221,322,13122,409,1188,552,617,265,589,631,1120,3737,317
"COG0329",3419,4376,4036,3859,3910,4344,3545,5011,3672,3907,3723,3343,3742,3776,4785,3612,2995,3589,3173,3963
"COG0330",2358,2454,2601,2754,2217,1940,3613,2129,2358,1811,1848,2745,3278,3218,2237,2509,1669,3054,2386,2220
"COG0331",2094,2185,2276,2154,1772,2163,2477,1853,2212,1867,1969,2166,1934,4779,1954,2902,1869,2308,2240,1962
"COG0332",4420,4932,2284,2760,3687,3444,3388,4254,3843,3373,3829,2781,2237,1826,2885,2545,3598,3003,2530,2504
"COG0333",358,290,358,355,282,308,307,322,227,482,320,422,237,237,249,412,313,457,469,430
"COG0334",4532,4564,4642,4516,4427,5106,4475,4454,4749,4033,4407,4085,3844,2959,4821,4994,5207,4094,3976,3823
"COG0335",914,978,1023,1098,925,919,1250,851,1059,907,762,1306,898,851,1068,1120,861,1413,1068,844
"COG0336",1766,1543,1573,1969,1509,1289,1854,1408,1601,1551,1206,1690,1672,1828,1343,1928,1403,2352,2227,1400
"COG0337",2016,2042,2373,2187,1956,1744,2181,1739,2282,2116,1552,2159,2498,2304,1787,2260,1922,2576,2168,2060
"COG0338",1330,1537,2483,1646,1033,1071,2121,2515,1649,1129,763,2276,1640,562,1143,2533,1167,1194,2779,2318
"COG0339",4909,3796,4370,4524,5045,6489,4704,4960,6475,6604,6225,3985,3534,550,4386,4464,6596,3738,3812,5513
"COG0340",2105,2224,2062,2352,2069,1979,2404,2000,2102,1845,1895,2214,2246,2949,2022,2263,1840,2584,2777,1896
"COG0341",942,1923,1413,1244,1953,980,1517,1117,1639,1131,647,550,922,895,728,426,397,571,507,461
"COG0342",3347,3420,2523,3575,4194,3789,6219,2161,4568,4058,3943,3353,4551,2753,4312,2726,3200,5228,2830,3427
"COG0343",2179,2347,2545,2863,2415,2134,2727,1619,2460,2229,1949,2699,2451,2477,2452,2495,2224,3278,2923,2206
"COG0344",857,989,988,1289,816,312,905,349,585,547,405,1180,1441,1712,890,873,471,1184,1485,594
"COG0345",1979,1995,2031,2003,1994,2241,1912,1916,1854,1480,1989,1774,1900,1751,2041,2068,1966,1855,1832,1741
"COG0346",2668,3129,2546,2481,2560,3840,1757,4161,1941,3074,3513,2709,2039,1703,3155,3267,3565,1511,2549,3481
"COG0347",1889,2153,2169,1477,1590,1151,1883,1258,1736,866,929,2081,1835,2474,1641,2254,1018,2412,1427,1256
"COG0348",2549,2383,2818,2259,3143,2301,1365,1860,2591,3190,2551,2289,2288,2440,1540,1692,1564,1741,1762,1666
"COG0349",94,19,152,33,5,22,6,36,29,8,68,54,422,363,4,233,26,29,9,221
"COG0350",1381,1384,1721,1478,1485,1627,1764,1410,1261,1203,1368,1531,1427,1688,1302,1408,1345,1459,2048,1418
"COG0351",763,814,749,828,655,853,907,499,1049,702,1663,2564,1454,2395,2276,2358,2100,2890,2035,1960
"COG0352",1706,1693,1602,1495,1471,1243,1813,1077,1513,1219,1038,1820,1545,2822,1858,1926,1341,1829,1626,1278
"COG0353",1496,1630,1721,1920,1599,1543,1697,998,1755,1339,1235,1852,1608,2109,1641,1822,1684,2331,1950,1491
"COG0354",90,11,21,4,2,63,15,52,54,6,66,10,214,63,32,34,39,15,22,262
"COG0355",820,610,517,615,614,528,864,392,672,504,546,672,762,894,760,714,803,693,654,541
"COG0356",2423,2739,2017,2100,2269,2216,3183,2303,2258,1827,1770,2476,2436,2920,2490,2326,1903,2555,1859,2178
"COG0357",1608,1682,2024,1762,1602,1216,2158,1147,1494,1359,1180,1766,1438,2766,1180,2016,1588,2031,2277,1332
"COG0358",5156,6516,6179,7218,5428,7505,5700,3032,5969,5254,6531,8580,6671,6270,5715,6292,5733,8550,6689,4663
"COG0359",1114,1405,1230,1345,1142,1090,1389,1260,1165,1249,942,1684,1278,1620,1337,1207,1098,1780,1724,1187
"COG0360",793,1012,1011,979,842,742,896,839,938,928,686,1249,912,1110,987,1102,912,1379,1165,906
"COG0361",618,902,780,738,688,604,1093,658,631,765,600,934,717,983,784,915,564,1098,858,601
"COG0362",1233,1261,1243,1130,1488,2047,483,1761,1253,1382,1428,982,806,1535,1245,1292,1501,300,906,895
"COG0363",4528,3932,4646,3805,5068,5595,2663,4726,5528,4764,2280,1329,1181,1238,1698,1957,2379,1529,1234,1555
"COG0364",1583,1271,1257,1380,1754,2132,495,1739,1344,1507,2017,748,1079,1227,1452,1475,1984,183,882,1048
"COG0365",2430,1461,1895,2207,2132,2213,2070,1931,2437,1608,2935,1505,1542,299,2109,2279,2450,2128,1276,2191
"COG0366",10733,12613,15157,11286,11555,8462,18387,6378,15538,12626,10422,10765,13104,26534,13005,11794,9457,15770,10238,8723
"COG0367",3356,3675,3457,3532,2888,2362,3112,2066,2489,3095,2070,3110,2663,3797,2551,3148,1653,3208,2959,2262
"COG0368",1050,796,549,740,546,636,508,449,615,767,503,826,1048,886,815,486,715,492,656,576
"COG0369",74,12,20,44,3,24,2,38,29,6,50,1,494,77,2,9,31,31,7,413
"COG0370",6745,6690,7060,7358,6007,4267,7230,3184,5421,5362,4284,6206,7036,5497,5230,6178,5137,7527,6680,5411
"COG0371",923,1267,1566,811,864,809,884,1588,1079,735,442,1601,1448,2120,1255,1045,642,954,1117,1273
"COG0372",3743,3683,3346,3461,3115,2736,3370,2956,3131,1905,2560,3372,3110,3865,3596,3778,2776,4295,3053,3261
"COG0373",896,361,508,330,316,351,496,480,251,240,193,813,608,665,580,575,314,301,514,468
"COG0374",423,186,177,181,129,513,99,248,281,378,326,604,803,73,731,130,375,128,497,168
"COG0375",237,213,391,234,182,151,112,138,178,191,187,385,390,252,237,207,190,234,349,266
"COG0376",119,14,45,0,5,45,0,59,54,4,133,0,256,93,3,4,43,2,8,360
"COG0377",523,359,586,486,621,512,785,476,952,745,642,578,581,80,337,485,755,835,549,851
"COG0378",767,452,423,476,344,285,520,497,395,545,97,405,223,360,244,248,188,165,285,302
"COG0379",1934,1602,1688,1654,1579,1753,2636,1439,1454,1801,835,541,568,527,767,824,896,741,697,615
"COG0380",906,822,987,793,553,1143,512,1035,842,581,1440,500,706,128,1001,752,894,126,307,894
"COG0381",3415,2722,2930,2219,4487,2838,2569,3629,4204,3393,4472,3099,2788,1582,2911,3241,3429,2375,2835,2277
"COG0382",180,86,148,120,142,233,828,132,597,722,159,516,332,66,488,299,331,1078,186,327
"COG0383",1148,1030,1777,1163,2483,975,604,1499,1863,1448,5588,1670,4370,2881,2487,5198,2376,1784,4272,1061
"COG0384",60,67,97,156,314,280,56,162,98,138,71,141,481,66,21,85,74,133,163,571
"COG0385",734,1024,958,816,803,686,817,232,1527,658,569,889,1124,1932,1088,992,680,1325,1124,795
"COG0386",298,575,339,261,284,782,950,1167,282,247,682,335,349,184,651,352,230,558,248,422
"COG0387",118,12,28,3,4,26,0,49,23,3,64,0,192,166,2,9,32,5,12,285
"COG0388",7207,6168,6915,6990,7037,6828,6547,5613,7778,6102,6856,6866,5976,3540,5626,6876,7657,7511,6134,6031
"COG0389",4261,3629,4205,3883,3269,2378,4162,2872,4145,3140,3387,4256,4861,6045,3145,4014,3750,5207,4403,3527
"COG0390",591,405,544,433,672,548,310,757,540,289,732,203,408,853,375,533,1002,266,262,509
"COG0391",314,136,155,632,317,271,162,154,169,247,128,525,282,717,245,166,159,609,1089,421
"COG0392",632,589,1047,865,588,343,579,346,384,506,266,855,886,3015,730,1115,283,1039,1321,394
"COG0393",704,918,879,534,975,792,381,1183,546,578,1167,787,494,491,673,747,559,595,391,337
"COG0394",1875,2776,2375,1999,1800,2213,1756,2505,2004,1418,1533,2160,1709,3566,2276,2256,2387,2030,2494,1875
"COG0395",6353,8629,7913,6883,6135,2626,6436,5532,6621,10561,3584,7585,13386,20720,8185,9415,3045,7657,5279,4334
"COG0396",1693,1386,1680,1990,1829,1218,2004,1147,1534,1713,1439,1848,1786,959,1493,1836,1925,2363,2114,1207
"COG0397",143,15,19,4,4,26,3,49,32,4,61,0,276,162,3,9,35,5,6,306
"COG0398",317,322,378,434,287,187,213,509,285,336,79,202,165,220,113,204,85,150,348,184
"COG0399",4918,4956,4622,4788,7133,5363,4440,6198,4964,6050,6387,3745,5671,1885,5625,5398,4563,3492,3560,3267
"COG0400",63,12,32,3,4,80,17,34,17,3,57,18,188,279,3,38,39,8,34,178
"COG0401",7,1,1,0,0,7,0,6,1,1,17,0,30,15,0,0,9,0,2,38
"COG0402",2114,1652,2711,3302,1618,1738,1646,1920,1601,2931,1031,2584,2909,3282,1675,1994,1499,1606,2520,2280
"COG0403",2385,1906,2485,2546,2846,3385,1152,2816,2353,3046,2426,1696,2497,339,2241,2059,3696,792,2176,1718
"COG0404",1303,1405,1510,1773,1667,2009,782,2038,1116,1939,1759,1485,1364,241,1758,1491,1875,682,1505,1752
"COG0405",212,168,50,221,111,723,95,162,182,86,140,139,457,182,137,142,207,129,237,667
"COG0406",2157,2779,2460,2614,1793,1305,2360,1474,2041,1789,1161,2643,2421,6823,2006,2795,1651,3080,2850,2119
"COG0407",517,787,630,451,897,959,276,1669,651,802,730,501,605,203,605,467,319,264,575,720
"COG0408",30,6,10,1,2,8,1,11,11,0,37,0,120,45,1,0,23,1,2,201
"COG0409",287,210,497,154,119,267,61,210,196,221,216,479,415,582,492,249,243,162,433,300
"COG0410",563,810,803,1090,907,465,691,522,522,687,424,1045,1204,1393,800,1040,569,1015,1208,1223
"COG0411",618,895,1042,1247,974,533,895,600,565,645,444,955,1237,1438,809,1100,601,905,1124,1042
"COG0412",134,22,37,3,5,49,1,63,62,6,164,0,396,45,4,1,55,3,13,485
"COG0413",1101,1092,972,1066,1200,1470,963,891,1425,1214,1317,1112,1141,283,1629,1098,1413,1631,1120,1244
"COG0414",1491,1396,1251,1400,1516,1690,1389,1426,1710,1701,671,648,501,249,658,613,703,743,544,578
"COG0415",64,6,16,2,2,57,0,40,19,333,68,0,158,50,1,1,28,2,2,326
"COG0416",487,479,540,662,368,155,353,236,276,335,344,1502,1642,1869,1170,1134,585,1273,1806,956
"COG0417",156,36,29,4,6,49,5,83,47,16,79,6,561,155,3,1,50,7,14,583
"COG0418",58,8,15,45,3,19,1,31,28,7,59,0,361,68,1,3,25,19,3,226
"COG0419",4018,3394,6079,2998,2423,5092,2756,2485,4521,2884,4159,6803,4072,4134,4796,2615,3232,5820,4163,2799
"COG0420",2372,2720,2381,2871,2246,2224,1563,2183,2452,1174,584,1357,943,1223,871,804,814,1662,1116,799
"COG0421",696,757,402,575,460,275,861,322,528,218,257,749,973,1017,870,687,364,581,646,701
"COG0422",937,1212,870,889,922,1200,1075,846,1094,733,2069,2071,1996,2676,2176,2146,1988,2833,1968,2561
"COG0423",2739,3572,3255,3697,3441,2977,4109,2559,3705,2517,2432,3408,3020,2504,2814,2939,3017,3966,3626,2386
"COG0424",1586,1401,1517,1415,1448,1606,1546,1230,1541,1412,1298,1582,1445,1749,1315,1732,1505,2078,1482,1546
"COG0425",1881,2048,1574,1676,2080,3174,1264,2819,1969,2016,2838,1328,998,267,2122,1189,2492,546,1542,2423
"COG0426",2713,3506,3596,3332,3095,2867,3199,3008,2883,2805,2527,3387,2689,2938,3063,2842,3025,3324,3080,3043
"COG0427",2375,2999,2724,3155,2741,2790,2470,1858,3222,3301,1890,3292,2126,835,2473,2237,3133,2692,2686,2575
"COG0428",995,1053,1299,1750,978,553,1291,526,1124,719,330,1609,1587,1402,783,1021,583,2505,2371,813
"COG0429",100,23,22,6,40,136,18,59,78,46,77,43,172,87,57,52,37,21,52,430
"COG0430",56,4,12,1,2,59,13,14,24,2,50,5,94,8,0,25,7,2,6,4
"COG0431",97,20,39,19,14,38,24,85,51,116,97,36,240,1099,20,55,61,23,19,357
"COG0432",212,185,222,158,169,390,141,346,253,186,679,510,435,358,628,707,625,483,429,570
"COG0433",1280,857,736,966,1648,2633,920,231,1647,1237,992,1356,1101,2466,296,1849,1727,2329,2492,802
"COG0434",59,151,85,155,65,90,34,136,49,170,14,88,81,348,233,169,41,58,28,264
"COG0435",86,88,95,11,45,38,33,61,107,7,87,44,259,428,36,100,96,29,84,406
"COG0436",12697,12180,11377,12642,12484,13215,11034,10730,12132,10575,4699,4484,4201,4402,4719,5301,5422,4626,4633,4228
"COG0437",767,323,360,267,213,872,262,424,476,123,470,401,1576,652,394,303,292,410,500,1150
"COG0438",31355,32256,28109,38270,41299,41933,30013,56927,35186,33966,46047,32998,26065,17521,41173,34248,41218,25400,25465,27250
"COG0439",3081,3151,3041,3191,3633,4321,1914,4470,3088,2944,2864,2450,1899,2971,3571,2213,2665,1035,2712,3028
"COG0440",1370,1265,1153,1040,1127,922,1072,614,962,1084,1017,986,1402,1813,1225,1429,1165,1212,1019,893
"COG0441",6192,6383,6017,6890,6927,5354,7921,5730,6907,5873,5686,7125,6395,5661,7154,6205,6107,8130,7455,5509
"COG0442",3167,2973,3577,3465,2696,2634,3350,2230,2933,2849,2088,3383,2853,3861,2398,3387,2983,3882,3868,2609
"COG0443",5569,5886,5030,6102,4979,3951,7869,3588,4608,3736,3763,4946,6897,5714,4702,4767,3664,6565,5413,4739
"COG0444",2290,2757,2426,2624,2077,1443,1531,1982,1789,1950,928,2346,3774,4829,2263,2075,1455,1867,2542,3211
