"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG0228",689,642,684,865,1105,866,558,636,914,768,733,659,932,461,740,628,610,567,746,514
"COG0229",300,203,531,478,245,248,838,935,176,603,472,192,116,633,869,518,969,164,252,845
"COG0230",117,36,205,240,92,296,333,438,164,432,203,109,319,332,311,240,458,164,324,237
"COG0231",2010,2364,1835,1740,1298,1395,1521,1311,1974,1599,1468,1623,1722,1139,1413,1360,1344,1287,1797,1372
"COG0232",2782,2937,2979,2828,701,3743,1871,1765,3600,2737,2448,2993,3174,2413,2467,2605,2255,1809,2541,2001
"COG0233",1827,1406,1776,1946,1462,1552,1639,1373,1953,1602,1738,1552,1820,1656,1375,1377,1504,1093,1850,1336
"COG0234",625,877,826,1068,896,1085,795,784,1085,1084,894,720,900,482,805,719,887,793,980,712
"COG0235",2389,3583,3668,2792,5228,1335,2968,3124,2292,3302,3626,3059,2897,3291,2681,3435,2857,4599,3069,2998
"COG0236",833,839,1132,1286,607,1921,1231,948,1275,1232,1131,1241,1484,895,1101,1019,1315,835,1429,1061
"COG0237",1113,1137,1279,1678,1759,1580,1348,1247,1509,1577,1069,1143,1366,1100,1282,1012,1282,1540,1247,1053
"COG0238",820,687,734,776,930,711,511,331,931,499,388,700,868,223,489,448,292,573,943,377
"COG0239",268,433,428,406,949,1747,695,645,248,562,594,128,146,775,504,536,822,511,455,451
"COG0240",3168,2555,2668,2594,3529,2375,2173,1983,2666,2407,2167,2506,2646,2063,2104,2099,2244,2020,2348,1904
"COG0241",1780,1317,1614,1312,416,571,1857,1915,1419,1383,1343,1937,930,1756,1849,1389,2591,267,1581,1732
"COG0242",604,702,721,828,917,930,657,591,1092,906,1755,1751,2352,1184,1709,1537,1462,1954,1891,1453
"COG0243",2479,7871,355,1668,1049,9502,3095,1779,716,937,580,764,580,2333,2685,2818,2895,2556,968,329
"COG0244",497,870,981,1469,1917,1792,1119,571,1192,1211,1315,858,1668,630,883,1246,854,1130,1717,763
"COG0245",1611,1538,1701,1471,1476,1547,1537,1036,1744,1629,1435,1503,1222,1381,1414,1079,1423,889,1468,1302
"COG0246",7677,7992,4633,2481,7671,2779,3225,2849,4061,2797,1186,1826,1246,908,1224,1432,929,1157,1142,1604
"COG0247",2116,2677,1679,1855,2508,2577,2295,2390,1589,2618,1998,1437,1287,2488,3100,1857,1961,1951,1468,1471
"COG0248",1293,2780,1472,1480,4540,4359,1741,1356,1926,1385,925,1349,1836,1801,1372,1676,1670,1912,1970,1327
"COG0249",7113,4558,6565,7755,3364,6529,6153,5714,7298,6335,8045,8947,8407,7862,6996,6334,6898,5670,7083,6623
"COG0250",1862,2510,2008,2287,2223,2482,1547,1355,2463,1991,1585,2271,2006,1620,1565,1606,1453,1891,2309,1368
"COG0251",3287,2919,3024,1571,1287,1963,2806,2225,2027,2875,2066,2783,2225,2408,2282,1843,2151,893,2109,2045
"COG0252",3169,2605,3060,3436,3021,3618,3490,4273,2103,3719,3259,1954,2159,3734,3910,2882,4532,2289,2482,3027
"COG0253",2056,1841,2088,1892,2270,2214,1837,1514,2255,1843,2200,2285,1955,1893,1866,2158,1751,2332,2227,1577
"COG0254",152,335,425,689,420,966,591,562,457,600,480,578,606,281,564,511,616,417,619,381
"COG0255",116,356,315,462,728,695,314,116,487,388,346,368,567,118,306,336,120,481,476,259
"COG0256",1546,1438,1334,1398,1593,1333,1014,826,1796,1296,978,1223,1315,864,1203,1011,963,1120,1492,744
"COG0257",17,127,57,71,183,56,70,66,107,96,84,73,85,5,53,53,30,47,87,73
"COG0258",6226,7271,5986,6491,4477,4795,3683,4193,4560,4713,5388,6002,5202,4654,4997,4260,3865,4637,4957,4205
"COG0259",118,155,362,166,20,54,707,1080,46,372,575,57,53,489,458,445,467,29,98,488
"COG0260",412,854,107,296,126,500,445,243,62,108,76,81,41,142,188,140,54,209,131,29
"COG0261",1046,1149,1058,1348,1082,1069,917,677,1405,1089,907,799,1219,633,883,748,820,802,1267,660
"COG0262",1003,1147,1082,1207,1150,1862,1712,1263,1453,1632,1950,1436,1631,1415,1529,1949,1573,1189,1637,1322
"COG0263",1425,851,1639,1790,2704,2279,1799,1673,1505,1920,2102,1264,1996,2481,1764,1734,1999,1662,1795,2029
"COG0264",2250,1888,2392,2843,1888,2235,2077,1933,2636,2399,2319,2146,2760,2356,2157,1887,2294,1701,2704,2002
"COG0265",3016,4020,3928,5180,4103,5342,3735,4053,4439,3766,3984,3045,4297,2269,4803,4469,3096,7462,4002,3022
"COG0266",308,1013,236,360,927,1023,916,644,309,255,176,239,256,233,542,382,292,539,496,790
"COG0267",369,347,303,326,190,211,407,405,449,404,114,110,152,101,119,85,144,76,138,94
"COG0268",106,365,253,591,747,842,243,133,524,316,191,338,619,102,358,378,116,711,531,253
"COG0269",57,345,9,12,135,24,78,53,25,7,11,4,22,29,37,182,7,84,2,17
"COG0270",6212,6118,4635,7940,2502,8452,5317,5333,15451,7172,6531,9353,9938,2963,3376,5085,5194,6927,19790,3677
"COG0271",33,195,3,2,3,23,35,53,1,0,12,26,1,21,34,51,11,39,0,5
"COG0272",4301,4325,4468,13166,4922,4291,3485,4381,4974,4717,4201,3976,4792,2842,3723,3755,3100,3392,4789,3433
"COG0274",2709,2047,2046,1878,2739,1439,1820,1870,2170,1786,1994,2420,1792,1770,1647,1916,1700,748,1712,1864
"COG0275",3071,2688,2923,3014,2664,3024,2156,1880,3281,2511,2572,2961,2803,2595,2338,2673,2328,2781,2705,2369
"COG0276",96,298,14,51,18,445,89,71,32,47,16,115,32,46,108,65,117,74,20,5
"COG0277",1088,2731,1097,2239,2494,2966,1719,1864,834,1699,1291,403,823,1644,2797,1547,1113,533,1022,999
"COG0278",24,146,0,1,2,23,17,28,1,0,9,22,1,15,28,26,4,33,0,3
"COG0279",287,747,393,382,313,502,528,358,435,354,279,1488,261,604,498,437,1454,158,433,527
"COG0280",6917,4812,5489,4715,1937,1935,5678,6623,5308,6140,5877,4428,4226,8211,5953,5541,7759,2197,4483,5157
"COG0281",3540,2845,3259,3421,952,2373,3380,3379,3338,3489,3636,3062,2843,4793,3964,3443,4527,2624,2936,2888
"COG0282",3659,2737,2984,3650,1559,3538,2361,1808,3774,2299,2372,3042,3680,1583,2669,2215,1596,2443,2732,2487
"COG0283",776,842,808,827,1038,594,534,410,864,767,1499,1942,1924,1050,1361,1217,1148,1057,1433,1337
"COG0284",2143,2012,2156,1897,2704,1862,1840,1641,2094,2151,1841,2017,2047,1774,1876,1793,1992,1722,2137,1906
"COG0285",2861,3090,3048,2901,3166,3564,2084,1969,3689,2772,3046,3219,2969,1820,3231,2997,2424,3970,3532,2420
"COG0286",3154,8842,10755,9019,5956,5071,5608,4328,7032,5982,6434,14796,10472,3141,6536,3790,6566,1976,8297,5117
"COG0287",395,1014,1350,1313,2715,2191,1121,969,1272,1292,1343,967,1439,768,1345,1194,820,1933,1404,1270
"COG0288",1102,1073,639,457,1072,1140,894,670,699,741,466,1032,560,609,837,579,708,323,508,708
"COG0289",2295,1741,2259,1809,1977,2349,1929,1850,2235,2300,2193,1939,1822,2084,2070,2147,2338,2004,1919,1745
"COG0290",1743,1546,1806,2076,1653,1765,1231,1048,1937,1804,562,579,798,402,505,446,524,431,715,396
"COG0291",281,329,439,557,383,621,592,501,494,560,460,325,521,335,563,437,484,471,586,368
"COG0292",887,1093,957,1322,923,1168,808,693,1493,1057,719,824,1324,544,888,660,709,870,1330,801
"COG0293",71,191,16,55,8,266,92,37,23,22,19,45,18,43,88,46,67,38,27,8
"COG0294",2009,1888,1378,1534,1475,712,1385,1459,1532,1468,1913,1661,1216,1465,1454,1583,2061,1186,1669,1284
"COG0295",1373,1071,1101,1285,542,803,992,793,1683,961,973,906,1087,845,1012,968,831,1148,1208,831
"COG0296",3671,2858,4833,4744,7049,6200,4210,3506,6643,5910,5075,5381,6324,5569,5585,4760,3181,7052,4691,5972
"COG0297",2411,2254,2833,2816,2638,2099,2071,2126,2908,3109,1045,1158,1211,713,1027,1066,920,1323,1100,960
"COG0298",85,405,110,89,566,113,113,85,63,102,43,49,89,62,104,93,85,59,151,20
"COG0299",667,693,1103,1469,1128,2407,1210,1211,1081,1444,1651,818,1094,1489,1610,1524,1807,1152,1633,1382
"COG0300",1452,1054,1596,1715,1206,1677,1571,1191,1831,1547,1306,1458,1816,2066,1371,1401,1610,715,1750,1726
"COG0301",183,882,868,1137,800,2267,529,435,1632,1093,1310,1224,1321,324,1092,883,328,2041,1261,1159
"COG0302",1897,1519,1366,1059,619,1779,1444,1192,1665,1345,1158,1283,1042,1425,1262,1163,1284,1036,1705,1052
"COG0303",620,1104,631,1002,2920,2059,804,297,555,445,288,277,299,319,390,480,183,913,318,309
"COG0304",6346,4125,4561,3899,7919,5620,4229,4407,4064,4345,3900,3560,3029,6175,3555,4864,5269,3746,4136,4029
"COG0305",4730,4465,4388,4700,6224,3605,3807,3983,4415,4433,3967,3648,4733,5004,5250,4034,3771,3219,4323,4113
"COG0306",814,1438,462,647,2550,441,944,1102,220,552,553,175,807,1743,399,892,922,394,943,597
"COG0307",1816,1091,1444,927,1157,897,1218,1036,1483,1085,1029,1286,1103,1243,1261,976,1362,607,1252,1066
"COG0308",493,1235,194,305,2012,2679,1087,403,235,818,1260,282,344,1143,1029,1246,917,417,413,994
"COG0309",271,897,575,644,2071,1756,422,268,852,574,446,802,854,318,874,709,281,653,887,654
"COG0310",90,229,278,301,907,1055,142,58,146,172,159,199,270,169,207,384,90,1044,305,57
"COG0311",710,1041,480,264,1607,1208,136,100,958,485,209,761,499,121,407,309,124,443,668,272
"COG0312",516,972,1380,1044,14,653,1856,2216,442,1582,1085,845,515,540,2136,705,1182,295,433,1339
"COG0313",2801,2153,2580,3358,2803,2731,2486,2634,2529,2952,2679,2226,2971,2674,3049,2585,3098,2182,2841,2396
"COG0314",34,80,1,18,0,74,33,17,4,8,11,27,11,20,57,42,47,60,9,2
"COG0315",234,562,320,399,1303,640,326,148,181,203,242,371,428,235,249,551,138,927,285,258
"COG0316",150,613,31,53,10,376,203,112,29,55,62,68,21,70,157,162,92,154,13,14
"COG0317",9268,6700,7304,7783,6139,5863,6217,6212,8915,6618,6841,7177,6879,5847,6235,5847,6077,4807,6670,5987
"COG0318",4203,3689,4947,4527,1280,2603,5251,4794,5550,4287,4748,2585,4073,5575,4669,3911,4978,1753,5572,4647
"COG0319",1550,1263,1436,1853,1399,1671,1288,1096,1846,1362,1378,1137,1646,896,1228,1140,1097,1182,1493,1176
"COG0320",736,391,900,1064,49,597,1060,1301,292,1116,1045,106,712,1600,1070,942,1989,188,929,945
"COG0321",499,277,593,647,25,381,935,1003,157,746,781,60,520,1014,808,623,1152,132,512,706
"COG0322",3690,4948,4014,5060,4106,4111,3627,3425,4531,3900,4022,5187,4464,2785,3939,3654,2962,3438,4263,3686
"COG0323",4008,3310,2840,5425,2135,4004,2871,3075,3793,2916,3481,3674,3775,3210,3566,2960,3565,3154,3627,3000
"COG0324",3833,3264,3786,3382,1941,2342,3037,3600,3603,3726,3338,2749,3258,3045,3362,2852,3562,1791,2833,2479
"COG0325",1601,1729,1809,1630,1917,1342,1525,1460,1951,1911,1772,1357,1617,1288,1494,1400,1557,1326,1748,1334
"COG0326",5111,3885,4256,5417,2596,5660,4187,4244,5041,4424,4448,3438,4384,4652,3792,3975,4909,3535,5807,3740
"COG0327",614,567,661,680,975,518,593,530,544,731,1352,1032,1244,1116,1411,1286,1402,1305,1276,1239
"COG0328",94,569,399,3654,843,1149,342,414,1115,567,421,660,651,240,325,259,180,389,1182,216
"COG0329",3532,3091,4560,3093,5157,3056,4974,3709,3569,3684,4099,2941,3924,4348,3430,3782,3961,4313,3346,3741
"COG0330",2261,3056,2795,2304,1966,2759,2545,1852,3043,2585,2175,3201,3833,2260,2365,2937,1928,4103,2745,2058
"COG0331",2611,3031,2371,2293,7080,2296,1650,1972,2332,2887,1805,1947,2084,2120,2176,2352,2068,2398,2118,1680
"COG0332",3981,2634,3531,2515,2016,3474,4381,3835,3029,2569,2736,2484,2563,3479,4494,2492,3311,517,2824,3316
"COG0333",317,281,347,454,64,233,307,325,463,421,138,120,207,94,139,92,155,86,183,111
"COG0334",4852,3131,4537,3976,2895,3212,4349,4417,4090,4953,2143,1159,1596,2041,1871,1599,1901,1085,1634,1670
"COG0335",472,350,417,434,328,493,353,322,546,456,709,1296,1316,709,910,674,868,588,1302,743
"COG0336",1889,1825,2036,2244,2095,2116,1221,1220,2385,1946,1584,1800,1902,968,1802,1290,1269,1794,1699,1329
"COG0337",2040,2553,2520,2129,2958,2458,1910,1555,2578,2274,2197,2230,2245,1673,1958,1631,1794,1772,2131,1990
"COG0338",467,2092,1187,2704,1177,899,911,758,1195,2511,1417,1222,2467,1607,1325,1093,1334,1700,2319,1331
"COG0339",8256,5398,5988,3825,161,1065,4850,6194,3708,4491,4533,3785,2738,5640,4920,4052,6556,524,3968,4598
"COG0340",2372,2192,2494,2702,2469,3451,1872,1907,2583,2284,2428,2295,2322,1506,2098,2192,1843,3271,2273,2035
"COG0341",644,1076,1554,1379,2114,1258,1629,1572,1402,1107,1299,1011,1914,1377,1000,1438,1163,1736,1352,2018
"COG0342",6637,5329,4902,2841,2822,3453,4411,3960,5256,2675,3451,4330,3714,3109,3359,3556,2410,1965,3371,4384
"COG0343",3031,2490,2909,2922,3662,2664,2235,1960,3279,2462,2188,2501,3114,2003,2209,2075,1748,1816,2718,2096
"COG0344",230,673,959,1505,1168,1639,670,401,1181,873,833,902,1569,312,845,664,273,1171,1182,757
"COG0345",2076,1753,2040,1839,1633,2011,2093,2019,1877,2107,2047,1699,1631,2423,1990,1748,2378,1916,1787,1889
"COG0346",1388,1617,1810,2555,2340,2591,3307,3521,1494,3275,2130,994,1882,3237,2689,2490,3946,1606,2706,2466
"COG0347",1370,1628,2137,1417,1835,1938,1055,933,2408,2256,1670,2266,2596,1102,1862,1464,1170,3196,2055,1633
"COG0348",999,1489,2249,1793,659,1693,2375,2557,1709,1694,1574,1118,2168,1638,2601,2058,1675,2637,2282,3293
"COG0349",49,654,145,13,430,33,71,69,29,237,36,38,7,39,103,131,26,190,55,5
"COG0350",1008,1190,1569,2007,1077,855,1380,1370,1450,1369,559,592,357,791,530,471,626,426,587,399
"COG0351",4161,3173,2987,2031,3576,1580,2009,1660,2893,2356,1552,3582,2359,1613,1783,1722,1743,2397,2469,1676
"COG0352",1512,1937,1664,1568,4080,1202,1420,1049,1813,1960,1297,1770,1765,1196,1719,1691,1161,2679,1825,1496
"COG0353",1698,1640,1803,1938,2308,1528,1616,1240,2344,1804,1745,1595,1878,1432,1497,1697,1372,1769,1835,1400
"COG0354",64,330,12,16,5,295,95,67,14,31,21,39,15,55,81,88,75,62,10,3
"COG0355",338,844,618,639,1227,867,766,541,708,725,656,738,589,344,769,659,491,836,681,561
"COG0356",2831,2891,2502,1875,3271,3520,2120,1761,2552,2339,2098,2497,2690,1854,2425,2067,1975,2362,2475,2262
"COG0357",1292,1914,1499,2243,2359,2491,1346,1185,2041,1978,1696,1753,2344,950,1542,1626,1119,2238,1802,1440
"COG0358",6605,5137,6707,6658,5926,5003,4570,6525,8579,6317,6506,7968,5970,5808,5184,5280,6245,5491,8612,5589
"COG0359",1516,1259,1268,1697,1993,1599,1203,945,1785,1206,1167,1199,1776,1046,1115,1181,1277,1286,1704,1128
"COG0360",1031,1290,1025,1186,1630,990,856,692,1359,1100,842,968,1219,638,809,872,859,819,1243,693
"COG0361",753,846,901,871,707,919,739,594,1092,901,720,877,1001,449,604,524,741,577,949,641
"COG0362",984,1013,779,894,3084,1275,1063,1434,302,1294,987,152,357,2060,1247,1037,1662,570,976,1132
"COG0363",6271,5306,6410,3276,2867,2774,4817,5610,3726,4869,4072,6548,2968,5046,4519,4086,5462,3873,3323,4528
"COG0364",300,392,369,339,763,492,578,816,83,569,1544,118,295,2018,1620,1439,1971,422,747,1298
"COG0365",1354,881,1012,493,94,315,1037,1162,821,908,2141,1990,1736,2343,2440,2002,2205,2772,1504,1941
"COG0366",26469,26320,20739,10362,24197,17619,9039,10389,15754,11882,11112,22953,11422,6024,10833,12044,8335,25055,10760,10412
"COG0367",2602,2853,3024,2884,1487,4694,3162,2073,3231,3141,3909,3407,3796,2821,3304,3012,1885,5709,3053,2947
"COG0368",411,549,548,656,1243,562,704,500,499,486,759,528,716,511,1046,842,466,835,846,720
"COG0369",73,339,193,7,8,32,39,46,32,10,27,37,1,32,86,131,11,108,1,8
"COG0370",4759,5185,6734,6743,6659,6935,5067,4275,7556,6188,6691,6038,7995,3775,6708,4995,4489,10004,6176,5478
"COG0371",466,1412,826,1168,4296,1592,752,443,944,1027,1171,1048,1512,666,943,1764,562,1308,1621,750
"COG0372",3324,3567,3557,3109,4052,4715,2725,2573,4325,3791,3362,3452,3569,2970,3728,3388,2753,3361,3408,2651
"COG0373",303,753,467,534,1939,1479,542,193,304,568,338,457,624,227,905,602,260,1592,811,124
"COG0374",559,1547,577,540,3431,1101,560,330,128,132,68,163,242,406,420,383,384,251,607,80
"COG0375",164,724,283,398,869,369,259,193,230,207,376,156,207,136,240,208,129,164,393,160
"COG0376",102,406,11,8,12,51,65,129,2,5,27,2,2,124,112,178,40,174,0,8
"COG0377",1818,1203,978,543,23,37,494,652,836,496,694,881,643,563,511,543,694,69,598,558
"COG0378",331,783,623,746,2090,2216,440,228,375,602,232,206,200,111,271,190,75,399,426,119
"COG0379",1955,2179,1572,1731,1862,2178,1824,2007,1830,2085,2407,2361,1893,1399,1951,2122,1583,2089,1490,1646
"COG0380",710,345,572,338,40,345,985,1443,134,744,1210,45,242,1459,907,869,1646,238,497,334
"COG0381",3151,1733,2891,2780,703,2607,4281,4481,2374,3257,2909,2386,1103,3033,3385,2136,4109,576,3107,3514
"COG0382",1386,1788,656,194,1163,38,170,160,1092,295,120,1277,279,136,191,97,53,103,516,137
"COG0383",871,1880,2490,4304,505,1368,5083,5588,1790,5202,4921,1057,2612,2793,2926,2560,2085,2861,1668,3899
"COG0384",51,163,174,159,54,50,180,70,133,80,30,59,64,203,67,142,67,98,148,25
"COG0385",2019,2308,1902,1118,2939,857,827,559,1317,995,606,2119,1027,393,756,1275,345,1841,899,525
"COG0386",330,612,140,254,85,141,480,683,557,352,429,658,124,857,281,515,794,232,334,436
"COG0387",50,296,4,12,6,31,47,66,4,11,8,31,2,43,116,109,27,111,0,11
"COG0388",9129,6990,8120,6099,5025,4021,5482,6856,7442,6823,2684,2753,2502,2676,2926,2370,2662,2437,2764,2405
"COG0389",1376,1643,1121,1775,1521,1741,1289,1373,2132,1574,3645,6600,4633,2317,4257,3885,2383,6245,4235,3624
"COG0390",211,545,297,262,620,959,714,731,264,543,619,33,121,608,583,521,829,202,201,578
"COG0391",246,572,226,1084,1204,920,331,127,601,175,208,352,785,217,330,228,48,189,537,86
"COG0392",198,1384,537,1316,3290,3297,371,264,1057,1119,280,994,1742,338,620,973,237,2010,845,839
"COG0393",936,598,786,383,65,484,869,1175,591,744,691,435,617,843,678,954,717,543,805,480
"COG0394",1765,1834,2381,2472,3530,1126,2007,1525,1996,2245,1806,1876,2243,2373,1888,2285,2379,1743,2162,1617
"COG0395",1329,5526,6204,5328,14279,9627,6064,3553,7614,9435,6830,8190,10224,3819,6348,9533,2416,29817,7598,6475
"COG0396",1956,1916,2180,2202,2535,1733,1343,1463,2372,1817,1608,1660,1981,1031,1671,1253,1299,474,1828,1391
"COG0397",27,137,3,1,0,15,20,14,1,3,54,37,3,61,140,111,21,91,0,3
"COG0398",167,693,265,986,1309,502,215,201,394,509,532,318,580,174,307,558,261,492,546,99
"COG0399",3613,3735,4205,3549,3061,6520,6978,6397,3499,5436,5665,2927,2447,5279,4866,4633,5558,4558,3751,6299
"COG0400",42,497,7,32,802,52,50,57,9,32,17,4,10,42,64,121,115,103,19,6
"COG0401",4,65,1,1,0,11,12,17,0,0,0,0,0,4,6,13,8,17,0,3
"COG0402",1362,2974,1481,2517,5132,2132,2965,1031,1583,2013,1886,1289,1851,2618,2152,3033,1508,2942,2591,1003
"COG0403",1616,1326,1885,2177,2223,346,2489,2412,786,1994,2324,177,1371,3266,2365,1990,3009,344,1706,1986
"COG0404",1023,776,1291,1475,1953,546,1725,1749,671,1493,1264,205,1165,2182,1330,1386,2064,303,1490,1184
"COG0405",67,632,108,241,102,498,611,137,128,139,61,201,114,702,205,138,167,237,133,98
"COG0406",1743,3066,2011,2850,6766,5796,1466,1154,3046,2797,2370,2804,3212,1328,2200,2417,1457,2863,2662,2242
"COG0407",430,604,223,594,57,894,1151,721,264,460,398,236,328,1431,507,569,857,688,468,711
"COG0408",26,146,0,4,0,18,23,39,1,0,16,0,1,16,33,38,10,39,0,2
"COG0409",257,804,341,436,2048,713,295,214,166,249,90,210,271,157,313,251,225,114,485,68
"COG0410",288,982,1202,1227,2180,888,488,426,1023,1080,720,694,1112,422,564,603,276,724,1077,811
"COG0411",270,985,1246,1087,2493,895,564,450,925,1086,739,731,1089,494,604,684,328,615,929,851
"COG0412",118,688,8,12,6,52,101,164,3,1,35,0,3,163,145,176,62,193,0,8
"COG0413",1744,1499,1474,1092,1253,446,1778,1317,1639,1101,1228,1021,1267,1038,1047,955,1243,634,1129,1176
"COG0414",2260,1914,1853,1351,1471,832,1557,1626,1789,1471,1254,1407,1319,1359,1480,1469,1673,1291,1640,1291
"COG0415",54,277,5,2,5,11,44,67,2,1,14,22,0,61,73,50,23,96,0,2
"COG0416",391,939,1193,1821,1935,2510,842,342,1250,1115,1187,1093,1646,391,1144,902,322,1449,1500,879
"COG0417",105,762,11,10,5,27,75,79,7,0,42,7,2,84,130,186,24,159,5,11
"COG0418",22,131,86,1,0,7,23,23,9,0,17,1,2,42,53,53,16,87,0,4
"COG0419",6237,3682,5876,4180,4407,6400,3303,4162,5815,2627,5395,4107,3856,4441,4069,4171,4227,2537,6714,4309
"COG0420",2952,1725,2697,2797,2681,3773,1967,1474,4016,2007,2552,2282,2632,3178,2422,2957,2343,3708,3395,2065
"COG0421",233,636,638,645,1050,886,604,253,581,671,756,691,838,190,694,576,235,1695,732,563
"COG0422",4545,3773,3290,1942,4027,2016,2088,2060,2805,2136,1742,2464,2004,3481,2416,2163,2689,2149,2124,2320
"COG0423",4328,2806,3613,3570,2158,1808,2555,2448,3989,2881,3466,2958,3651,2840,2808,2845,2868,2247,3428,2822
"COG0424",1553,1568,1677,1453,2271,1221,1373,1293,2083,1709,1400,1338,1452,1319,1542,1322,1739,1135,1618,1204
"COG0425",1589,367,1000,1523,154,381,2084,2849,533,1185,2159,261,1560,3711,1901,2088,3516,1129,1343,1978
"COG0426",3344,2665,3275,3051,2520,2224,2909,2516,3315,2804,3362,3496,3326,3061,2797,3268,2800,3929,3407,3017
"COG0427",4056,2526,3441,2702,2637,523,2011,1878,2706,2223,2527,2571,2700,3062,2413,1970,2347,265,3311,2419
"COG0428",1427,1004,1508,2367,605,1133,936,337,2515,1027,726,2131,1801,315,976,951,458,1645,1614,700
"COG0429",182,229,27,56,12,342,190,74,20,58,26,23,26,125,108,88,105,70,42,8
"COG0430",36,195,4,7,4,24,33,52,2,23,2,1,3,29,57,59,61,62,4,3
"COG0431",104,396,641,28,65,83,103,92,23,56,14,145,22,78,89,167,42,177,36,11
"COG0432",838,740,622,489,1025,84,479,668,486,727,539,351,608,744,548,509,888,236,521,402
"COG0433",3150,1244,868,2483,150,494,876,987,2286,1855,1594,1335,360,30,520,429,354,57,532,857
"COG0434",42,3,25,40,62,22,58,14,64,164,152,51,117,76,63,131,31,117,85,28
"COG0435",23,145,7,39,1,120,26,26,14,43,32,106,62,61,96,85,31,92,52,36
"COG0436",13343,11601,12292,11611,15990,10244,10555,11772,11439,13315,12468,10763,11127,12382,12482,11338,12907,6025,11187,10815
"COG0437",701,2063,542,483,291,3337,1102,472,404,300,259,310,241,595,794,697,933,740,396,242
"COG0438",24765,17243,35045,25531,14847,13764,42310,45950,25287,34331,32936,24148,23822,41043,31385,30618,47336,14194,32826,39200
"COG0439",780,571,846,1107,1393,1457,1642,1131,416,870,2942,1450,3055,4173,3137,4332,4503,5920,2437,3022
"COG0440",252,892,959,1060,1661,1730,1105,1009,1228,1438,979,883,1220,557,1384,1066,622,1499,996,857
"COG0441",6870,6545,7308,7477,6527,5837,6228,5692,8054,6192,7204,7411,7600,5412,6329,6372,5345,5114,7080,6121
"COG0442",2849,3178,3042,3892,4163,3217,2434,2086,3873,3406,2860,2789,4166,2106,3179,2672,2519,3526,3393,2462
"COG0443",4523,5663,5548,5478,5143,5995,4588,3728,6587,4729,4564,4984,6468,2977,5540,3843,3380,4170,4908,4190
"COG0444",1064,2783,2181,2548,6085,4816,2169,936,1846,2100,2005,2131,2326,2068,2275,3756,915,5559,2391,2188
