"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG0229",294,711,969,532,285,846,78,292,77,307,273,502,926,300,1338,446,543,110,956,214
"COG0230",207,335,299,367,177,332,158,517,66,225,255,359,371,112,256,234,175,209,446,222
"COG0231",1618,1429,1757,1179,2014,1470,2234,1173,1667,1411,1728,1632,1562,2004,1305,1230,1476,1562,1376,1454
"COG0232",2996,2093,2646,2275,3026,2491,3891,2612,3504,2534,2587,2072,2295,2760,1802,2361,2673,2450,2281,2857
"COG0233",1684,1538,1729,1482,1783,1398,2005,1565,1856,1684,1575,1654,1656,1860,1311,1558,1705,1377,1521,1243
"COG0234",838,700,1052,452,866,844,942,675,620,648,1052,848,735,608,457,728,760,800,887,702
"COG0235",2401,2788,3406,3112,2186,2625,1445,2686,4298,2418,2054,3021,3369,2388,3169,2040,2656,2905,2790,2534
"COG0236",1291,1084,1790,1104,1045,1091,1517,1587,695,1205,1712,1163,967,838,569,1348,1099,1429,1332,1011
"COG0237",1355,1298,1490,1198,1110,1276,1027,1439,1696,1265,1554,1395,1415,1107,1299,1211,1266,1224,1306,1320
"COG0238",708,509,734,542,741,462,1019,464,589,323,746,511,308,795,381,419,487,689,300,510
"COG0239",336,640,726,505,355,509,168,581,109,691,271,656,767,267,535,473,562,237,815,303
"COG0240",2554,2174,2063,1914,2461,2097,2334,1801,2867,2153,2435,2345,2192,3182,1941,2005,2208,2186,2230,2293
"COG0241",796,1678,1408,1387,2033,1817,1178,1734,2162,1609,1133,2026,1878,1759,1834,1194,1321,708,2630,1120
"COG0242",2067,1914,2429,1765,1740,1750,1828,1789,1302,1459,2396,1610,1518,1396,1176,1634,1832,2327,1484,1880
"COG0243",163,1428,7006,709,1057,2648,631,167,2274,1423,346,618,916,1035,1115,823,974,402,1177,1547
"COG0244",1277,980,1739,499,1114,926,451,968,344,807,1485,1023,768,510,377,1268,1265,1384,861,1409
"COG0245",1519,1369,1628,1296,1458,1410,1733,1377,1694,1634,1462,1614,1412,1634,1088,1445,1570,1488,1399,1375
"COG0246",3453,2503,3693,4727,6492,3034,5282,2400,3199,3100,3323,2313,1926,7691,3172,2964,2217,5494,2305,4482
"COG0247",1282,2851,1884,1203,2223,3107,1906,981,2461,2201,1373,2287,2810,2204,2837,1866,2437,1379,1999,1531
"COG0248",1680,1099,2320,1089,1805,1365,1292,1245,2187,1307,1624,1131,1685,1327,1543,1518,1330,1334,1668,1646
"COG0249",7536,6641,5812,7234,7289,7037,5556,7205,9661,7082,6970,6244,6989,7143,6162,8048,8523,5931,6857,8215
"COG0250",1896,1544,2372,1381,2184,1606,2681,1799,2066,1576,1768,1542,1565,1930,1159,2222,1768,2149,1487,1762
"COG0251",1981,2396,2725,2448,2052,2242,4340,2056,1667,2850,1819,3035,2153,3241,2425,2098,1789,1924,2117,1937
"COG0252",989,1316,997,1244,1363,1527,1205,1147,1708,1459,2389,3732,4657,3104,3147,2839,3110,2184,4509,2593
"COG0253",1821,1887,2034,1710,2033,1865,2368,1884,2592,2122,2092,2057,1825,2057,1270,1552,2126,2321,1757,1873
"COG0254",551,595,794,518,404,540,353,466,282,287,575,526,417,155,503,483,396,442,632,468
"COG0255",478,214,667,181,108,309,180,395,75,232,557,252,142,119,116,305,368,481,113,393
"COG0256",1230,985,1400,886,1411,1189,1814,1091,1436,1004,1282,1129,1030,1547,560,1183,1166,1422,951,1138
"COG0257",70,30,209,28,16,56,59,189,14,43,199,46,32,17,22,53,63,86,31,89
"COG0258",5041,4643,3627,3397,5322,4999,7489,4717,6522,4791,5402,4435,4299,6206,4658,4269,5087,5301,3795,4679
"COG0259",144,671,274,584,74,393,24,298,35,463,154,631,482,105,581,458,298,20,456,188
"COG0260",125,304,1265,133,78,424,63,42,257,200,127,358,329,404,749,190,157,200,145,347
"COG0261",1114,878,1054,799,1225,891,1259,740,983,838,916,890,846,1076,529,838,915,901,811,807
"COG0262",1606,1412,1529,1023,1535,1505,846,1485,1973,1502,1461,1464,1428,1026,1757,1060,1195,1595,1545,1314
"COG0263",2502,1802,1890,1808,1641,1821,574,2233,672,2480,1989,1883,1891,1440,1947,2129,2378,1606,1969,2253
"COG0264",1140,883,914,935,1049,860,1081,914,1368,1075,2514,2357,2324,2253,2019,2238,2529,2228,2305,2604
"COG0265",4020,4103,4607,3089,2575,4741,2703,3349,5085,2954,1909,1581,1353,1194,1306,1501,1631,2030,1187,1768
"COG0266",67,254,254,163,83,220,31,54,106,183,256,550,422,297,1187,411,306,235,294,379
"COG0267",263,292,289,302,420,301,600,326,292,226,249,322,423,372,361,214,258,234,426,174
"COG0268",423,289,653,338,150,331,151,312,78,185,554,249,112,118,176,302,261,526,113,422
"COG0269",21,20,190,33,7,74,3,5,88,28,43,42,30,59,116,19,4,32,31,140
"COG0270",6431,5117,2757,5187,7516,3361,4051,3317,11320,3015,6743,5848,2293,6217,2402,6024,3899,3699,5219,5582
"COG0271",0,3,186,11,7,26,16,0,18,10,12,16,13,36,78,6,4,4,11,77
"COG0272",5171,4162,3835,6189,4144,3705,4745,5068,4897,4661,4522,4195,3712,4311,2953,3998,3849,3946,3096,4127
"COG0274",1763,1589,1742,1754,2832,1640,3246,1603,2958,1853,1764,1734,1743,2700,2199,1463,1570,1815,1722,1715
"COG0275",2693,2327,2468,2871,2577,2348,3201,3083,2712,2789,3568,2398,2258,3046,1774,2502,2768,3144,2339,2916
"COG0276",7,62,274,21,35,116,48,4,97,68,158,25,94,87,118,67,86,85,118,120
"COG0277",973,2301,1745,956,672,2786,315,400,984,1801,1175,1749,1866,1072,2331,1361,1629,620,1108,1435
"COG0278",1,4,219,4,2,33,17,1,16,4,16,4,8,24,47,6,1,6,5,54
"COG0279",207,706,1159,974,176,488,161,687,197,283,549,319,372,281,568,183,496,271,1479,428
"COG0280",4666,5208,3735,6095,6631,5987,5124,5280,8641,7474,3776,7047,8314,6987,5523,4638,6077,3266,7762,4835
"COG0281",3118,3231,2864,2854,3607,3981,3022,3684,5289,4697,2970,3975,4873,3574,2847,3123,4015,2944,4498,3537
"COG0282",1351,1012,1037,905,1304,1072,1320,784,1097,942,2964,2637,1951,3601,2566,2446,2440,2648,1610,2836
"COG0283",1705,1422,1541,1260,1846,1351,2295,1414,2187,1335,1722,1486,1075,1901,1325,1443,1589,1647,1152,1601
"COG0284",2174,1675,1723,2006,1939,1877,2325,2322,2538,2123,2101,1778,2053,2100,1427,2059,2100,2130,1986,2037
"COG0285",3453,2513,3035,2959,3195,3190,4240,2868,3178,2795,3708,2640,2367,2791,1494,2934,3051,4122,2418,3287
"COG0286",6699,5598,4790,5049,8711,6695,16059,6666,11146,4966,6464,6736,5117,3201,2626,6409,6248,6582,6485,4920
"COG0287",1627,1413,1348,1349,481,1354,629,1738,345,1379,1896,1366,657,408,768,1674,1549,1736,793,1636
"COG0288",329,626,1100,572,1408,852,1072,347,258,555,532,710,712,1107,1101,489,503,381,685,688
"COG0289",1894,1747,2078,1733,2265,2096,1989,2215,2486,2222,2141,2105,2088,2313,1092,2223,2108,1929,2358,1988
"COG0290",1468,1507,1504,1062,1815,1348,2148,1372,1741,1223,1816,1442,1210,1765,1011,1342,1384,1610,1267,1335
"COG0291",486,555,597,430,324,549,574,548,338,424,568,437,454,252,447,439,429,519,471,370
"COG0292",430,304,421,281,375,343,553,352,220,307,1256,762,748,918,627,853,808,1071,704,899
"COG0293",25,110,271,24,45,91,31,0,54,46,29,45,74,73,118,59,65,23,63,83
"COG0294",531,482,570,440,729,597,718,507,885,493,871,1418,1887,2059,1527,1256,1348,1124,2033,1066
"COG0295",1106,1022,1284,847,1338,1009,1209,988,1454,943,924,934,868,1384,834,930,1034,1124,838,1021
"COG0296",7067,5388,5560,4349,6006,5666,5367,6335,4720,5769,5314,4987,4837,3703,4208,5913,6203,7544,3220,6934
"COG0297",3234,2518,3144,2461,2452,2476,2995,3174,2207,2615,3542,2372,2240,2348,1823,2592,3186,3503,2102,3285
"COG0298",38,50,224,36,105,104,30,40,87,69,104,61,97,89,98,94,69,118,83,118
"COG0299",1557,1424,1637,1203,1035,1545,540,1625,319,1744,1504,1383,1606,709,1780,1449,1637,1393,1799,1509
"COG0300",1565,1430,1730,1535,1419,1389,1585,2130,1981,1946,1726,1341,1683,1477,1926,1784,1822,1460,1622,1996
"COG0301",1684,883,1623,1410,291,1119,562,1372,268,1081,2006,904,271,183,382,1176,1337,1989,304,1704
"COG0302",1183,1509,1439,1175,1812,1296,1996,1067,1863,1322,1046,1429,1499,1867,1453,1422,1059,1148,1266,1122
"COG0303",907,929,1613,280,425,996,418,846,288,1032,665,291,214,232,228,334,398,813,202,445
"COG0304",4566,4120,4051,4307,4361,3503,5185,6470,4370,5147,1918,1316,1826,2533,1169,2386,1986,1281,2096,1455
"COG0305",1525,1626,1414,1669,1647,2065,1796,1690,2078,1868,4213,5003,4656,4670,3698,3898,4335,4381,3731,3975
"COG0306",263,642,965,1140,571,411,130,844,317,903,406,498,1171,803,810,635,449,163,902,464
"COG0307",1187,1122,1278,914,1771,1255,1575,870,1572,1302,954,1285,1369,1786,1392,1039,1319,1030,1354,1275
"COG0308",385,375,997,274,727,1071,126,234,403,524,336,512,1154,509,1275,773,864,343,911,805
"COG0309",919,632,1370,580,380,876,274,801,227,522,1177,630,348,257,265,915,832,1593,270,1181
"COG0310",488,202,552,94,132,206,57,344,80,117,437,251,164,82,51,147,97,325,83,139
"COG0311",451,282,503,82,536,393,1008,324,1059,153,480,247,138,698,174,467,265,669,125,419
"COG0312",997,2441,1546,1162,335,2153,241,801,280,1398,1220,2275,2001,532,2063,847,1540,498,1178,862
"COG0313",2576,2657,2475,2179,2630,2983,2477,2912,2459,2594,2677,2718,2712,2789,2198,2723,2578,2587,3125,2793
"COG0314",0,38,168,20,32,54,11,0,69,38,19,28,34,81,53,42,34,16,48,89
"COG0315",303,261,805,133,197,257,225,390,154,370,687,281,202,260,201,336,406,992,132,539
"COG0316",1,49,918,56,69,179,59,0,142,84,65,71,78,155,306,82,73,63,89,263
"COG0317",6886,6368,5467,4948,9063,6217,8454,5434,10760,6707,6303,7126,6377,9250,5629,6117,7258,6268,6081,6653
"COG0318",5108,4576,3764,5490,3747,4714,2713,5101,3504,6711,4003,4771,5420,4253,5533,5737,5338,2673,5031,4746
"COG0319",1550,1166,1462,707,1601,1254,1851,1259,1757,1094,1668,1084,1134,1538,1124,1256,1348,1336,1093,1399
"COG0320",552,1086,746,937,1046,1106,136,964,413,1361,543,1216,1729,729,1373,844,979,226,1996,830
"COG0321",393,886,517,779,748,796,74,629,259,896,299,914,1084,480,976,588,763,112,1180,568
"COG0322",4092,3819,3475,3152,4451,3865,5179,3250,5097,3544,4213,3956,3270,3711,3638,3880,3736,4642,3022,4218
"COG0323",3340,3477,2847,3008,2940,3609,2927,3004,4740,3395,4210,3083,3527,3934,2567,3205,3572,2896,3550,3192
"COG0324",2864,2982,2197,3346,4058,3386,4066,3075,5075,3140,2566,3305,3539,3728,3085,2616,2934,2285,3557,2812
"COG0325",1735,1473,1796,1528,1511,1541,1842,1825,2081,1645,1873,1623,1426,1607,1105,1673,1667,1562,1568,1726
"COG0326",4554,4087,3152,4023,5088,3707,5430,5005,4941,4177,5072,3885,4099,5140,4635,4840,4557,4287,4890,4375
"COG0327",1331,1468,1357,907,1657,1399,1278,1084,1605,1182,1035,1325,1317,1539,1535,1206,1205,1173,1405,1023
"COG0328",455,555,409,646,340,300,228,732,121,612,556,553,475,106,101,317,623,396,189,557
"COG0329",3692,3517,3968,4006,3327,3441,2975,3725,3494,4415,3874,4137,4252,3421,3728,3530,4181,3485,4009,3597
"COG0330",3863,2594,3223,3054,1868,2368,5389,2310,4198,2447,2970,2817,1949,2304,1790,2778,2927,2762,1921,2880
"COG0331",1894,1869,1953,1884,2254,2176,2561,2239,2663,2218,2643,1867,2178,2527,1616,2091,1974,2088,2081,2019
"COG0332",2859,4283,2662,4020,3905,4373,3506,3408,3170,5011,2524,3511,3534,3940,5671,3630,2932,2118,3280,2259
"COG0333",237,379,456,200,392,356,331,296,285,233,394,333,309,333,258,248,227,294,399,262
"COG0334",4920,4287,3480,3795,5108,4686,4565,4224,5181,4801,3607,5118,5157,4804,3578,4175,4947,3384,4759,4101
"COG0335",1074,907,1033,770,1167,893,1322,773,1074,855,990,865,924,1186,657,974,870,1107,838,765
"COG0336",1825,1466,2011,1263,1811,1774,2196,1429,1789,1403,1953,1423,1278,1852,1004,1536,1623,1714,1249,1858
"COG0337",2447,1946,2262,1954,2685,1992,2793,2053,2236,1971,2027,2107,1740,2022,1668,2016,2071,2297,1769,2346
"COG0338",1345,1132,1303,1541,1709,1315,751,1880,659,1356,1489,1291,1071,499,739,1552,1008,1614,1312,1454
"COG0339",3535,4196,1975,4146,7738,4972,7270,3634,8962,5094,743,2197,2612,3253,2077,1585,1824,873,2631,1253
"COG0340",2144,1897,2410,1535,2203,2097,2442,2099,2305,2164,2663,2133,1948,2316,1592,2198,2194,2938,1888,2438
"COG0341",1966,1293,1545,2507,567,967,904,2067,311,1806,2286,1451,969,623,1575,1822,1756,1978,1147,1731
"COG0342",5074,3408,2884,3719,5172,3309,6440,3192,7882,3536,3576,3920,3786,6658,3420,4614,4477,4327,2394,3724
"COG0343",2703,2313,2367,2284,2468,2210,2371,1953,3489,2461,2492,2502,2159,3010,1841,2294,2341,2230,1795,2383
"COG0344",1267,865,1548,688,352,844,513,1007,189,813,1818,715,293,235,298,921,948,1206,273,1300
"COG0345",1743,1812,2103,2489,1895,1970,1659,1976,1537,2047,774,804,889,793,816,718,808,773,934,686
"COG0346",1790,2441,2955,2460,2046,2685,1327,2772,883,2590,1856,2532,3878,1392,3342,2243,2268,1531,3966,1637
"COG0347",2775,1568,2176,2091,1699,1886,2579,2763,1268,2123,2741,1677,1178,1408,791,2362,2258,3168,1170,2540
"COG0348",2824,2950,1699,2532,2224,2550,2213,2151,688,2472,2549,2685,2185,1049,2888,2215,2030,2250,1676,1968
"COG0349",34,132,302,25,8,78,32,7,105,24,69,20,13,44,106,8,6,20,25,134
"COG0350",1304,1398,1781,1355,1138,1324,2068,1724,1529,1523,1305,1416,1605,954,1721,1338,1223,1222,1554,1293
"COG0351",1892,1804,1989,1252,3749,1832,4158,1957,3452,2158,2157,2286,2118,4173,1145,1876,1967,2803,1763,2059
"COG0352",1909,1685,1926,971,1757,1736,2095,1806,2068,1593,1738,1489,1238,1523,1260,1484,1559,2518,1149,1853
"COG0353",1750,1568,1763,1219,2029,1538,2021,1615,2087,1806,1846,1829,1519,1734,987,1539,1913,1926,1361,1659
"COG0354",0,31,327,24,23,86,20,0,43,20,38,25,72,66,121,60,57,30,75,118
"COG0355",712,784,1252,643,650,812,558,499,758,554,1003,721,513,347,468,769,722,1049,493,951
"COG0356",3120,2159,3177,2398,2457,2449,2490,2229,2594,2324,2697,2041,2258,2831,1713,2980,2484,3410,1979,2878
"COG0357",1707,1547,2129,1324,1536,1552,1959,1763,2357,1327,842,667,487,527,492,652,615,878,434,701
"COG0358",7937,5899,4832,7603,6603,5222,7398,6279,5563,6891,7434,6534,7578,6655,4074,7528,6611,6229,6245,6976
"COG0359",1425,1182,1804,908,1505,1086,1302,1345,1065,1184,1551,1068,1093,1484,963,1280,1349,1499,1262,1347
"COG0360",977,825,1201,690,972,807,1368,965,598,792,1088,846,728,1044,490,666,938,985,848,878
"COG0361",834,586,904,646,859,632,1385,764,733,673,941,711,626,765,354,672,635,871,736,634
"COG0362",561,1322,882,1298,811,1203,107,1275,242,1731,509,1188,2086,1005,1635,1126,1121,120,1644,434
"COG0363",2913,4463,2629,4654,6105,4553,6166,3912,2660,4462,2638,4960,5642,6266,5865,3668,4002,3124,5448,3242
"COG0364",597,1455,822,1427,804,1588,102,1202,258,1666,553,1743,2076,755,1633,1256,1361,174,1995,710
"COG0365",1775,1763,1402,1833,2452,2407,2398,1802,3420,1911,1088,3166,2244,3221,2159,1867,2185,762,2192,1879
"COG0366",17722,9450,10354,10354,13844,10927,16484,17028,22680,9923,17466,10093,8367,26410,9112,10297,11241,18372,8266,14162
"COG0367",3145,2847,2792,2572,2706,3300,2142,4336,3903,3705,4198,2951,2378,2577,1533,3719,3016,3530,1859,4102
"COG0368",806,775,919,625,451,1025,318,656,193,755,952,663,632,399,349,858,656,1023,473,789
"COG0369",2,4,317,18,6,76,4,1,74,31,17,54,29,72,140,15,23,8,10,166
"COG0370",8180,5445,5770,5976,5211,6723,5284,5043,7926,5919,2832,2490,1809,1938,1856,2460,3197,3457,1771,2855
"COG0371",1204,763,1349,2168,605,913,434,1557,437,968,1564,918,788,478,636,882,991,2381,559,1155
"COG0372",3778,2976,3302,3003,3659,3685,3638,3919,2621,3427,3802,3392,2735,3283,2308,4146,3784,5132,2773,4528
"COG0373",498,333,1008,192,362,880,313,704,315,223,785,366,347,294,460,919,490,634,255,713
"COG0374",110,184,665,163,493,419,79,28,301,369,272,356,536,585,230,305,314,57,386,438
"COG0375",193,159,479,87,165,247,101,95,100,163,274,256,148,164,152,170,358,415,137,362
"COG0376",0,7,249,43,14,108,4,0,150,37,27,13,41,107,205,8,2,8,37,222
"COG0377",457,541,309,451,1490,529,1295,317,1852,428,180,544,510,1790,699,455,529,321,706,604
"COG0378",720,536,1934,209,456,751,201,393,125,329,280,189,103,123,160,239,243,484,81,331
"COG0379",1686,1651,1604,1165,1818,1939,1919,1768,2787,1383,1664,1730,1777,1919,1504,1820,1704,1796,1601,1850
"COG0380",289,624,420,648,572,926,68,1106,145,959,174,416,465,291,259,305,381,38,678,195
"COG0381",2278,3118,2487,2496,2582,3335,10380,2665,3133,2735,2139,4134,2868,3194,6437,2190,2442,1456,4126,1715
"COG0382",358,124,368,39,828,192,1263,181,2319,95,221,143,231,1349,269,140,157,256,48,308
"COG0383",2136,3716,908,6068,2208,2886,605,2387,434,3370,2432,6656,2493,869,10001,2707,3795,802,2050,3539
"COG0384",41,111,128,90,71,66,49,32,60,92,56,137,272,51,425,36,74,48,68,95
"COG0385",569,1052,924,582,1680,746,2203,746,2136,1036,1196,1142,668,1977,446,870,857,2235,354,951
"COG0386",117,342,535,478,201,292,237,603,1339,576,245,198,777,316,592,421,327,48,779,190
"COG0387",1,5,342,23,7,122,8,1,40,20,8,10,28,68,149,15,5,16,26,124
"COG0388",6431,7032,4898,5896,8853,7279,9136,6666,9342,6781,5943,7318,6928,9133,6301,5889,7611,6215,6797,6181
"COG0389",5209,3601,4234,3922,3167,4304,4019,3558,4285,3134,5095,3841,2352,3381,2454,4323,3980,5308,2383,4483
"COG0390",299,684,322,721,397,562,202,374,701,465,231,667,562,195,957,452,479,61,834,364
"COG0391",143,245,1007,142,235,316,101,73,175,134,539,245,270,238,354,126,179,236,51,167
"COG0392",721,439,1184,282,174,631,489,1209,228,472,1629,528,343,204,345,592,702,1301,254,974
"COG0393",460,951,546,748,603,672,869,862,144,1020,407,1118,791,924,833,899,471,432,760,281
"COG0394",2206,1882,1936,1765,2223,1846,2762,2763,1750,2555,2299,1899,2159,1736,1292,1833,2306,2576,2371,2167
"COG0395",14401,5434,9015,18119,1512,6355,4739,10124,1622,5793,5989,2355,1053,525,1318,2979,2628,5218,1042,3868
"COG0396",1705,1555,1276,1587,2037,1689,1898,1496,2083,1290,1726,1822,1199,1889,1506,1152,1555,1356,1305,1767
"COG0397",2,9,475,28,5,144,12,0,66,28,15,23,25,59,146,10,5,29,23,142
"COG0398",350,261,664,599,225,325,130,185,217,225,432,232,178,177,245,256,410,420,268,423
"COG0399",5763,6238,3329,8146,2794,4945,9594,4455,3947,5266,1547,2413,2234,1422,4072,1901,1903,1504,2262,2257
"COG0400",24,41,57,5,4,31,13,0,40,20,23,23,71,42,116,10,15,6,108,138
"COG0401",0,0,33,6,1,7,1,0,5,0,6,2,6,3,28,0,1,0,6,18
"COG0402",1780,2306,3323,1475,1102,2105,514,1127,938,1510,1534,2267,1731,1385,2163,1601,1894,3066,1505,2027
"COG0403",1620,2619,902,2008,2672,2441,649,1753,1183,2941,922,2924,3415,1622,2985,2118,2852,315,2990,2039
"COG0404",1064,1536,766,1259,1556,1268,587,1258,1010,1831,941,1748,2000,1011,1851,1102,1433,450,2057,1044
"COG0405",112,198,363,367,133,211,97,27,246,172,70,226,721,61,407,185,256,340,156,225
"COG0406",2553,2248,3154,1995,2112,2207,2603,3172,1892,2446,4195,1878,1325,1791,788,2440,2623,3717,1429,3516
"COG0407",184,377,579,672,264,529,176,816,211,916,384,549,951,412,1299,667,873,339,875,394
"COG0408",0,6,150,9,5,28,2,0,38,7,3,12,9,32,81,9,1,3,11,57
"COG0409",115,163,531,69,300,303,85,184,139,219,411,260,268,249,248,302,252,565,233,256
"COG0410",842,820,1422,714,302,574,501,275,330,899,899,896,486,300,757,992,901,1350,283,832
"COG0411",873,883,1008,782,316,603,536,272,364,938,906,953,515,272,741,927,955,1321,316,784
"COG0412",0,9,369,60,18,130,6,0,121,42,24,30,52,112,178,17,11,6,65,272
"COG0413",1190,984,745,912,1896,1044,1680,853,1537,1146,555,1365,1471,1742,1291,1114,1241,624,1231,1069
"COG0414",1259,1300,992,1202,2239,1479,2957,1353,2149,1459,943,1611,1680,2236,1549,1231,1381,1277,1687,1148
"COG0415",11,57,175,24,3,60,3,2,50,16,8,8,58,53,133,51,17,1,24,116
"COG0416",1543,1225,1861,643,502,1181,586,1232,273,983,2214,1020,432,391,497,1369,1399,1617,331,1775
"COG0417",2,8,333,30,14,163,9,0,86,50,30,23,48,97,235,17,6,3,23,244
"COG0418",0,7,160,27,8,58,2,0,54,18,17,11,18,65,102,17,17,6,15,113
"COG0419",3294,3568,3362,2202,5093,4044,3531,4423,2744,3613,4689,6044,5120,6238,2107,4410,4297,4031,4228,4132
"COG0420",2440,2394,2837,2358,2447,2347,2536,3388,777,2941,3448,2632,2172,2988,1529,2950,3115,3292,2368,2889
"COG0421",822,608,1283,220,245,701,403,751,203,529,1124,512,270,248,195,813,694,1351,237,1245
"COG0422",2267,2193,1917,1913,2735,2424,3099,2389,4566,3622,1822,2517,3043,4588,2921,2673,2541,2555,2681,2319
"COG0423",3844,2709,1746,3051,3860,2824,3828,3119,4798,3614,3311,3364,2979,4436,2147,3207,3788,3340,2847,3237
"COG0424",1496,1337,1436,1142,1713,1643,2017,1435,1681,1366,1435,1554,1617,1599,1344,1369,1528,1440,1691,1531
"COG0425",1115,1646,1473,1735,1234,1960,713,2334,2102,2557,364,692,1301,666,1137,714,887,265,1390,707
"COG0426",3464,3086,2903,2913,3068,2767,3575,3110,3967,3498,3532,3306,2874,3334,2661,2919,3331,3676,2823,3090
"COG0427",3009,2662,1536,1830,4412,2336,2806,1953,3892,3467,1773,3222,2833,4067,1960,2313,3522,1760,2322,2856
"COG0428",1497,1267,1450,618,997,981,1335,1007,2195,1049,1634,998,557,1364,427,1176,1275,1624,454,1437
"COG0429",2,53,408,57,73,114,25,1,83,71,19,70,133,178,296,94,91,29,99,136
"COG0430",0,21,5,14,3,56,4,0,52,12,13,1,55,42,8,2,6,2,62,97
"COG0431",11,19,432,48,12,81,11,17,156,34,133,76,41,106,162,31,6,83,44,245
"COG0432",451,384,517,506,795,501,558,610,140,615,338,467,926,842,552,469,444,264,913,407
"COG0433",763,1383,2044,927,310,1263,347,1121,469,787,1796,894,2629,3140,1833,1668,505,785,881,1755
"COG0434",147,146,352,91,29,64,12,189,41,90,192,110,85,45,21,37,55,98,30,36
"COG0435",115,61,497,41,50,98,71,89,69,66,374,94,39,42,151,26,69,208,32,164
"COG0436",11636,11306,9064,10407,13373,12503,13353,11140,12934,12947,10405,12667,13212,13308,9801,12164,12534,10985,13013,11473
"COG0437",161,530,1577,201,372,806,189,147,494,552,496,516,901,714,554,708,952,318,960,1135
"COG0438",30615,33894,24939,39410,32396,31308,58231,34026,26065,31053,27069,30309,41626,24873,50750,24500,28950,20973,47394,19232
"COG0439",2208,3577,3121,3785,2992,3102,3780,4327,1109,3313,3162,2946,4398,1884,5765,3318,2441,3404,4531,3070
"COG0440",1470,1114,1532,1159,386,1406,481,1065,353,1029,1737,1405,913,238,600,1128,1266,1356,637,1348
"COG0441",7403,6321,5438,5970,8345,6195,8421,5795,9175,6223,6856,6312,5383,7017,5135,6507,6839,7079,5404,6919
"COG0442",3631,2799,3211,2707,3469,3208,2783,2900,4012,2898,3554,3015,2665,2873,2095,2907,3288,3360,2528,4111
"COG0443",6716,4502,4874,4517,3701,5538,3778,4463,5171,5613,5864,4983,3903,4470,3973,5318,5625,6255,3371,6805
"COG0444",2857,2557,4569,1813,971,2302,949,2250,1046,2363,4247,2345,1422,1072,1717,1908,2193,4527,921,3003
