"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG0229",634,505,531,288,555,217,417,240,531,918,202,321,558,168,183,678,548,570,821,1170
"COG0230",344,139,384,173,298,228,170,281,373,373,321,524,163,176,216,71,189,160,222,196
"COG0231",1172,1853,1992,1994,1692,1484,1636,2090,1209,1570,1367,1135,1702,1317,1727,1791,1428,1686,1352,2087
"COG0232",2407,2809,1957,3045,2159,2993,2612,3104,2266,2314,3800,2590,3087,1849,3269,2175,2620,2514,2031,1364
"COG0233",1684,1896,2024,1784,1678,1294,1730,1935,1510,1638,1560,1506,1698,1146,1853,988,1767,1561,1305,1558
"COG0234",455,872,1191,846,962,695,919,1079,463,712,1088,656,774,801,900,698,728,593,729,868
"COG0235",3198,3202,2998,2202,2757,2566,4017,2449,3144,3366,1302,2738,2905,4660,1868,5937,2617,2856,3036,2788
"COG0236",367,435,774,406,511,434,358,544,466,397,1898,1588,1105,830,1246,495,1122,761,1048,1855
"COG0237",1092,1254,1851,1117,1380,1298,1601,1697,1208,1385,1585,1424,979,1443,1637,567,1245,1319,1090,1550
"COG0238",211,617,791,761,615,528,565,993,525,295,661,483,610,571,732,312,486,480,375,765
"COG0239",711,269,784,357,567,291,347,187,538,756,1764,572,347,498,320,1214,570,410,464,590
"COG0240",2088,2346,1954,2535,2248,2277,1847,2858,1916,2170,902,695,920,821,1056,605,849,868,796,993
"COG0241",1766,1348,1627,2023,1504,1123,998,654,1355,1867,588,1756,4762,283,1008,1499,1332,2166,1771,295
"COG0242",1167,1951,1820,1768,1803,1833,2032,2112,1763,1488,2361,1792,1620,1883,2323,923,1781,1728,1461,2731
"COG0243",2308,1673,2584,1031,1529,3804,2073,642,779,2396,9434,167,676,2649,561,18272,2566,1582,314,2641
"COG0244",639,1414,1343,1136,1059,1392,1132,1178,484,771,1827,1008,576,1179,1403,1018,1297,926,729,1651
"COG0245",1390,1699,1666,1474,1627,1405,1498,1472,1370,1416,1544,1437,1479,837,1443,738,1588,1481,1307,683
"COG0246",2243,2970,2864,6475,2739,4477,3285,2102,4704,1906,2867,2320,4534,2886,2366,6082,2232,3214,3967,3464
"COG0247",2464,1710,2898,2205,3044,1476,1753,1493,1197,2820,2583,967,1667,1942,1835,2753,2471,2882,1415,2335
"COG0248",1744,1985,1994,1832,1658,1658,1981,1146,1072,1689,4386,1252,1219,1973,1694,3257,1356,1645,1367,2323
"COG0249",7901,7764,5721,7305,6667,8284,6153,7626,7230,7110,6459,7038,5497,5603,8038,2293,8470,7274,6595,5538
"COG0250",1600,2130,2132,2224,1852,1772,2265,2197,1390,1530,2477,1828,1867,1856,2247,1969,1763,1561,1357,2062
"COG0251",2403,2476,3211,2108,2564,1916,2277,1916,2465,2222,2017,2042,2371,891,2274,2926,1778,2223,2062,1223
"COG0252",3836,2906,3097,3389,3155,2571,3698,2743,3098,4649,3670,2891,3057,2314,2588,2973,3028,3933,3042,2400
"COG0253",1870,2170,2235,2021,2176,1892,2221,2011,1639,1854,2286,1865,1726,2341,2038,1688,2136,2060,1552,2173
"COG0254",299,523,719,413,511,509,469,807,517,419,940,461,360,437,568,556,375,452,376,580
"COG0255",109,475,493,126,227,388,487,429,149,142,718,385,241,461,531,390,344,237,262,687
"COG0256",868,1254,1424,1432,1220,1183,1406,1686,900,1059,1346,1066,1280,1123,1431,773,1228,1020,749,1067
"COG0257",2,31,25,6,22,28,33,60,8,5,64,181,66,39,50,69,60,40,69,75
"COG0258",4641,6358,4346,5284,5105,4799,4594,6013,3383,4240,4835,4667,4707,4655,5418,3979,5005,5132,4147,4502
"COG0259",473,169,442,67,439,179,303,103,620,491,49,315,262,32,338,337,313,449,468,73
"COG0260",378,362,626,83,403,355,506,123,155,351,502,41,183,491,94,1757,154,406,68,416
"COG0261",662,1193,1448,1221,1132,816,1160,1089,785,826,1073,739,997,792,946,666,903,841,652,765
"COG0262",1408,1422,1860,1550,1444,1368,1030,1476,1049,1444,1860,1478,958,1179,1272,2814,1199,1236,1315,1786
"COG0263",2470,2007,1771,1642,2168,2312,2197,1220,1917,1897,2343,2258,1373,1605,1800,848,2429,2338,1943,2163
"COG0264",2318,2588,2520,2611,2172,2560,2482,2941,2296,2317,2325,2362,2196,1662,2706,1380,2481,2396,2044,2816
"COG0265",918,1795,1554,1000,1528,1729,1699,1868,1270,1394,5363,3324,3635,7510,4337,4392,4063,4543,3042,6268
"COG0266",220,246,872,214,629,358,574,188,500,396,448,49,147,209,191,632,129,178,307,460
"COG0267",300,232,474,433,353,172,198,428,288,420,221,317,377,244,225,233,264,252,219,325
"COG0268",109,333,436,143,300,415,533,582,346,110,862,313,204,658,531,421,253,220,252,781
"COG0269",79,41,113,7,45,163,77,28,26,33,20,6,10,175,12,944,4,34,37,138
"COG0270",3023,5216,5609,7566,6699,5564,5630,11269,5222,2322,8443,3338,48500,7027,3493,2336,4015,5158,3713,3524
"COG0271",29,7,46,6,17,64,20,4,18,16,28,0,1,47,1,415,6,11,4,49
"COG0272",2792,5439,5504,4142,4334,4084,4899,5890,6176,3717,4337,5041,3929,3380,5241,4080,3855,4685,3421,4745
"COG0274",1790,1915,1609,2779,1946,1689,1851,1955,1794,1712,1425,1526,2202,739,1340,1572,1552,2083,1818,1705
"COG0275",2574,2719,2254,2539,2457,2904,2624,3046,2893,2245,3068,3075,2487,2749,2689,1511,2768,2496,2339,2930
"COG0276",33,72,74,35,65,126,49,27,23,83,437,4,28,74,19,566,73,44,7,607
"COG0277",1652,1263,3591,635,2617,1421,4657,931,923,1853,2942,435,836,527,1898,3968,1605,2727,971,1364
"COG0278",19,11,62,2,16,63,22,11,7,10,14,0,2,31,0,308,1,5,4,47
"COG0279",603,692,721,166,485,454,582,240,1012,371,462,694,1863,149,380,1612,510,757,519,319
"COG0280",8238,4404,4844,6625,4880,4847,3994,5833,6152,8245,1895,5379,5417,2156,5188,3912,6099,6499,5170,2831
"COG0281",4852,3470,3247,3588,3276,3494,3259,3747,2801,4719,2324,3651,2830,2611,3290,3018,3958,4289,2939,3104
"COG0282",1624,2928,2830,3223,2636,2932,3264,3260,2397,1965,3472,1955,3262,2442,3376,1977,2449,2843,2506,3674
"COG0283",1034,1811,1455,1853,1546,1596,1467,1630,1329,1066,1407,1360,1657,1096,1905,787,1487,1886,1310,1541
"COG0284",1809,2286,1914,1994,1986,2039,1953,2343,2009,2076,1866,2258,1774,1745,2172,833,2071,2397,1860,1978
"COG0285",1830,3391,2908,3236,3006,3377,2907,3592,3040,2343,3556,2915,3032,3991,3608,1851,3086,2834,2372,4883
"COG0286",3085,6631,8829,8728,8306,4912,7744,8117,5055,5116,2004,2675,2023,823,3421,962,2510,2242,2008,2258
"COG0287",770,1804,1417,462,1182,1601,1831,1219,1290,672,2161,1714,859,1982,1851,1085,1518,1289,1308,1794
"COG0288",645,458,585,1399,721,697,415,291,560,671,1161,359,908,345,378,1068,500,606,716,917
"COG0289",2078,2014,2347,2246,1867,2031,2125,2217,1762,2086,2366,2255,2102,1989,2133,865,2125,1832,1749,1957
"COG0290",1004,1783,2101,1796,1685,1363,1663,2067,1058,1179,1662,1390,1414,1100,1821,655,1403,1253,949,1438
"COG0291",362,549,792,333,545,382,597,794,490,449,609,528,313,464,544,280,427,356,340,461
"COG0292",520,1101,1197,948,996,888,1048,1404,718,756,1191,838,913,853,1070,660,835,857,802,972
"COG0293",45,66,85,44,55,87,50,23,22,67,285,0,17,46,11,426,52,36,6,54
"COG0294",1483,1570,1616,1839,1604,1043,1574,1698,1132,1893,727,1177,1992,1239,1217,1341,1305,1658,1299,1364
"COG0295",861,1218,1157,1345,1159,1037,1131,1289,849,846,792,938,1051,1182,1371,954,986,1084,811,1307
"COG0296",5603,5370,4340,6048,4789,6956,5186,5918,4360,4848,6185,6319,4806,7121,6540,3041,6383,4743,5885,5833
"COG0297",1787,3022,2703,2436,2508,3250,3186,3166,2466,2263,2141,3224,2445,3292,2952,1691,3128,2303,2441,3402
"COG0298",46,78,149,101,99,98,124,39,45,100,132,44,49,60,39,587,63,84,19,136
"COG0299",1508,1581,1770,1009,1493,1556,1735,950,1308,1612,2418,1680,968,1213,1517,874,1645,1171,1400,1564
"COG0300",2040,1872,1455,1413,1579,1974,1126,2436,1515,1717,1659,2155,1678,679,1908,643,1807,1692,1697,1983
"COG0301",347,1567,1208,295,928,1743,1999,1402,1462,264,2253,1368,725,2029,1697,1540,1298,716,1145,2311
"COG0302",1393,1484,1561,1808,1277,1130,1235,1260,1144,1520,1778,1097,1616,1003,1243,665,1053,1256,1070,1374
"COG0303",328,375,283,182,286,484,351,258,106,228,2144,827,483,2204,706,1523,983,466,791,1884
"COG0304",6176,3635,2980,4339,3720,3863,3191,4113,4386,4691,5615,6463,4405,3699,4719,2328,4895,5413,3996,3630
"COG0305",4957,4247,4722,4251,4101,3930,4930,4574,4320,4609,3634,4145,3998,3112,3803,2145,4441,6896,4121,5629
"COG0306",1706,503,829,563,720,453,804,183,1115,1081,463,827,438,389,212,2829,468,610,598,509
"COG0307",1258,960,1164,1819,1237,1315,800,878,920,1391,359,348,542,270,457,281,531,517,403,167
"COG0308",1132,715,665,720,733,868,359,198,249,1152,2702,248,246,447,181,1485,857,805,1032,2993
"COG0309",321,487,540,394,503,1212,574,584,536,341,1810,780,452,679,937,1019,820,449,643,1151
"COG0310",187,225,188,132,189,156,306,167,93,169,1044,361,93,1024,182,152,106,150,47,714
"COG0311",110,386,275,546,434,411,205,1127,72,151,1189,337,543,438,731,139,284,410,272,610
"COG0312",210,386,637,153,558,353,472,482,458,841,617,782,734,291,917,1488,1484,1816,1317,493
"COG0313",2658,2727,2703,2654,2791,2752,2463,3171,2122,2801,2710,2915,2368,2220,2742,1506,2571,2723,2358,2623
"COG0314",25,51,67,35,42,89,27,12,23,34,189,0,9,46,8,480,40,40,3,46
"COG0315",245,298,344,188,192,549,456,193,126,203,616,358,185,912,303,850,427,168,248,723
"COG0316",91,81,242,68,95,241,162,38,62,82,375,0,28,155,17,1532,71,103,20,207
"COG0317",5836,7348,5696,9032,6779,6560,6552,8164,4856,6317,5881,5430,7043,4752,6135,3982,7363,8222,5980,5948
"COG0318",5653,5682,5473,3779,4082,4735,4541,3864,5530,5397,2630,5110,3755,1748,5758,6114,5278,4453,4654,1904
"COG0319",848,1518,1450,1585,1269,1443,1583,1571,689,1159,1614,1239,1462,1178,1602,773,1327,1300,1160,1151
"COG0320",649,341,378,433,386,350,241,221,368,684,584,998,763,210,378,855,959,1003,918,120
"COG0321",965,540,741,756,767,566,405,301,772,1136,378,637,508,106,340,633,775,767,691,77
"COG0322",2838,4789,3390,4497,3901,4226,4284,4588,3244,3299,4025,3219,3577,3393,4897,2264,3766,4283,3686,4205
"COG0323",3186,3993,3244,2953,3597,3147,3454,4895,3118,3554,4014,3004,3371,3216,3689,2129,3580,3666,3026,3973
"COG0324",2995,2852,3053,4070,2895,2826,2586,3837,3265,3533,2379,3098,3008,1752,2950,1516,2869,3101,2455,1919
"COG0325",1260,1938,1979,1514,1748,1670,1850,1831,1488,1441,1383,1858,1372,1319,1818,1086,1693,1655,1321,1489
"COG0326",4699,4342,3945,5140,4400,4360,4440,4566,4041,4118,5855,5087,4886,3532,4957,2633,4598,4478,3724,2014
"COG0327",1113,1662,1373,1666,1600,994,1622,1381,867,1336,1326,1087,1238,1329,1168,660,1222,1851,1217,1726
"COG0328",225,1258,772,345,576,541,725,651,601,483,1153,751,2115,450,447,1029,658,408,221,694
"COG0329",4401,3883,4909,3355,4546,3569,3709,4024,4060,4342,3044,3817,3251,4400,3644,5193,4174,4108,3818,4267
"COG0330",2276,3104,3621,1835,2521,2897,2989,3424,2977,1930,2784,2358,2042,4091,5782,4447,2949,2568,2029,4431
"COG0331",2117,2033,1870,2222,2011,2056,1820,2320,1822,2131,2258,2257,1932,2450,2188,1753,1963,2467,1717,2970
"COG0332",3487,2719,4805,3932,3398,2253,2928,2451,3943,3471,1453,1315,1339,198,1505,604,1141,1142,1330,1186
"COG0333",262,317,368,407,324,282,326,490,192,289,260,320,317,250,311,181,236,278,241,438
"COG0334",5063,4527,4560,5023,4333,4096,5145,5674,3750,5147,3259,4239,4038,2768,4084,2474,4924,4924,4063,3487
"COG0335",744,1068,1115,1151,1099,743,1110,1293,788,955,1230,819,1140,546,1073,435,870,803,757,1002
"COG0336",961,2157,1734,1829,1608,1842,1870,1901,1306,1294,2098,1390,1659,1748,1989,1128,1583,1679,1356,1708
"COG0337",1693,2915,1985,2770,2364,2410,2771,1973,1927,1686,2327,1996,2160,1801,2507,1445,2047,2647,1977,1885
"COG0338",1615,1464,1861,1705,1400,1452,1957,1433,1458,1050,886,1885,1100,1659,1477,2145,1004,1201,1334,469
"COG0339",5602,4114,3680,7740,5293,3008,2689,3311,4113,6656,1069,3604,6009,552,2331,2518,4402,6009,4531,368
"COG0340",1517,2585,2345,2245,2229,2439,2777,2211,1575,1943,3536,2134,2034,3265,2610,1072,2121,2089,2033,3234
"COG0341",1362,1513,1253,577,1333,1705,1269,1494,2545,988,1209,2056,1506,1761,1710,1735,1794,1435,2029,1532
"COG0342",3095,3940,3408,5227,4006,3771,2876,5061,3787,3825,3464,3185,5705,2065,4917,2541,4359,4563,4340,2122
"COG0343",1967,2984,2375,2423,2602,2315,2623,2900,2254,2172,2678,1924,2378,1804,2857,1323,2372,2888,2074,2812
"COG0344",328,1308,1417,347,946,1295,1363,1144,692,301,1606,1005,626,1191,1302,1123,937,711,770,1640
"COG0345",2477,2037,2061,1983,1891,1689,2199,1423,2372,2238,1987,1949,1774,1899,1765,1661,1972,1900,1835,2036
"COG0346",3256,1987,2930,2004,2554,1540,2258,1683,2394,3820,2672,2831,1694,1638,1726,2470,2262,2116,2432,2902
"COG0347",1107,2181,1472,1711,1798,2437,1149,1773,2102,1171,1958,2798,1865,3152,2877,912,2373,1375,1616,1499
"COG0348",1604,2080,2641,2206,3139,1965,1574,1419,2473,2244,1747,2126,1777,2680,2459,2317,2051,2884,3251,1622
"COG0349",41,82,123,9,57,147,358,22,26,21,29,10,42,169,9,723,14,173,4,146
"COG0350",1957,1656,1474,1111,1499,1324,1207,1152,1326,1575,918,1664,1104,989,1318,1471,1245,1271,977,1671
"COG0351",1593,2121,2077,3680,2286,2028,2043,1854,1178,2090,1558,1934,2656,2355,2012,930,1936,2231,1684,2365
"COG0352",1160,1763,1613,1751,1763,1848,1840,1910,989,1238,1170,1786,1484,2696,2278,730,1561,1688,1510,1674
"COG0353",1385,2062,1888,2037,1785,1638,1820,1894,1229,1545,1501,1632,1624,1806,2036,1033,1936,1710,1389,1773
"COG0354",28,12,56,8,16,52,37,9,7,30,303,0,12,68,6,634,60,44,1,89
"COG0355",361,708,739,658,657,928,629,811,645,528,843,510,839,838,985,634,726,629,577,1296
"COG0356",1878,2404,2149,2413,2240,2941,1879,2064,2280,2304,3519,2324,2538,2344,3069,1582,2510,2145,2267,2749
"COG0357",942,1808,1739,1465,1602,1812,1935,2052,1322,1185,2482,1751,1358,2167,1777,1284,1613,1530,1398,2551
"COG0358",5892,8132,6392,6655,7397,6947,6753,7062,7553,7578,5079,6226,5821,5489,7737,4334,6597,5276,5537,5184
"COG0359",1041,1532,1596,1496,1445,1359,1442,1580,989,1054,1566,1354,1159,1374,1522,939,1354,1194,1125,1932
"COG0360",653,1073,1337,992,988,870,1114,1279,686,690,949,969,842,841,1015,780,889,659,682,1071
"COG0361",422,849,962,836,807,666,780,1062,674,632,943,753,788,579,835,399,661,641,649,854
"COG0362",2038,630,979,809,979,445,792,344,1247,2059,1275,1308,737,595,512,977,1149,1235,1136,1119
"COG0363",5041,3492,3608,6122,5214,3334,3256,4177,4667,5577,2745,3885,4755,3777,2819,3041,3962,5965,4548,2674
"COG0364",2014,713,1150,799,1079,676,832,388,1472,2066,1269,1184,745,452,645,1618,1363,1341,1360,1203
"COG0365",2292,1925,1923,2408,2195,1838,1353,1667,1845,2224,776,1834,2902,2814,1471,2719,2273,2618,1924,337
"COG0366",6001,11220,8644,13754,10148,14244,11042,16706,10223,8427,17524,16916,18299,25040,12314,13254,11295,13245,10445,18083
"COG0367",2814,3077,2290,2726,2712,4196,3698,3655,2563,2357,4659,4287,2263,5636,3590,2529,2962,3536,2958,3065
"COG0368",513,893,838,454,877,792,660,544,607,616,574,670,462,787,1007,841,671,548,704,697
"COG0369",37,150,62,6,79,156,111,11,16,29,30,0,79,104,0,660,16,54,9,138
"COG0370",3766,8707,6472,5319,6191,7029,10347,8491,6061,4358,7021,5043,6020,9970,8182,5268,7847,7045,5503,5465
"COG0371",658,1527,1217,622,957,1164,1675,807,2284,782,1632,1515,772,1342,1252,2363,986,1135,728,2624
"COG0372",3052,3624,2926,3629,2898,4499,4048,2483,3038,2725,1897,1557,1270,1308,1784,984,1512,1166,1061,1013
"COG0373",211,612,574,365,476,715,545,511,196,359,1369,706,342,1640,573,891,475,511,130,1012
"COG0374",403,350,450,492,416,435,392,70,191,523,1138,27,142,249,74,2318,317,517,86,440
"COG0375",143,350,507,168,275,347,679,116,74,150,387,83,163,159,226,846,364,255,182,203
"COG0376",131,26,122,15,69,201,105,3,39,41,51,0,8,205,1,1483,1,18,6,115
"COG0377",555,609,392,1465,632,597,347,651,412,517,41,299,1093,63,328,480,536,994,565,60
"COG0378",259,622,600,457,531,837,1056,327,229,255,2169,389,368,944,591,601,657,413,293,893
"COG0379",1388,1574,1460,1812,1736,1853,1904,2183,1160,1796,2252,1768,1711,2146,1633,1071,1749,1934,1663,1081
"COG0380",1472,478,753,564,851,474,380,214,646,1154,367,1107,472,245,338,909,909,596,341,107
"COG0381",3098,2388,4482,2556,4294,1730,3359,2507,2489,2829,2581,2648,4044,559,2609,1958,2497,3169,3500,2562
"COG0382",145,437,359,836,407,303,128,692,25,210,32,178,628,93,240,846,160,454,116,90
"COG0383",2817,4021,4587,2287,2843,3511,8693,1181,6025,2471,580,945,692,1143,1224,1224,1619,1754,1501,909
"COG0384",209,353,344,69,212,97,355,73,97,268,62,30,46,97,36,750,53,109,28,511
"COG0385",376,1087,1364,1657,1105,996,1347,566,596,661,924,777,1332,1756,916,980,836,1186,523,1894
"COG0386",847,198,540,193,327,187,256,676,418,797,143,610,245,203,237,152,335,401,413,408
"COG0387",45,13,89,4,42,134,64,6,26,24,27,0,7,105,8,795,5,20,9,70
"COG0388",6502,7605,6380,8949,7495,6029,6751,6372,5944,6852,4085,6641,8332,5918,6293,3940,7701,8391,6103,3332
"COG0389",2270,4650,4038,3133,3755,4403,5769,4853,4074,2344,4387,3631,3345,6373,4514,4280,4015,3683,3593,6066
"COG0390",610,246,550,380,370,395,414,815,733,557,909,360,307,212,483,756,456,555,613,606
"COG0391",229,551,647,227,496,143,673,565,132,267,950,69,246,185,620,389,187,286,84,1418
"COG0392",326,519,746,179,657,969,848,1098,273,341,3318,1167,376,2032,663,1144,778,604,852,4223
"COG0393",854,610,705,610,623,281,559,584,782,786,450,846,695,584,982,316,482,624,495,516
"COG0394",2275,2026,2129,2158,2120,2192,1894,1780,1830,2217,1125,2756,1471,1749,1691,1673,2348,1721,1611,2135
"COG0395",3903,6974,6485,1487,4516,9749,4797,9732,18162,2584,9656,10182,5785,29745,9441,13529,6598,4978,6487,16002
"COG0396",1047,1708,1744,1999,1532,1798,1740,1969,1552,1272,1735,1478,1821,476,1622,736,1581,1790,1406,1716
"COG0397",53,17,113,3,39,143,76,7,24,26,30,0,6,108,6,960,6,28,4,75
"COG0398",170,556,753,228,536,419,1087,370,578,184,508,199,219,464,435,1214,432,369,97,456
"COG0399",5311,4101,5488,2790,5369,5515,3349,5218,8062,5473,6445,4494,6988,4593,5636,3945,4871,4936,6292,2713
"COG0400",42,30,87,7,34,135,69,10,17,77,24,0,0,44,3,225,4,4,3,47
"COG0401",2,4,14,0,4,17,9,1,3,6,9,0,0,15,0,151,0,5,2,2
"COG0402",2630,3319,4089,1096,3217,2050,3881,930,1495,1725,2045,1144,1198,2930,1530,8051,1908,2498,1041,3679
"COG0403",3274,1866,1849,2756,2313,2080,1698,1810,2056,3364,348,1770,1133,342,1212,1995,2831,3320,2042,119
"COG0404",2148,1257,1804,1560,1670,1051,1092,1225,1301,1977,553,1246,877,285,871,1259,1408,1529,1118,227
"COG0405",702,608,590,137,310,224,1088,69,346,731,191,12,48,110,36,672,107,116,34,100
"COG0406",1333,2813,2493,2113,2622,3490,2914,2966,1942,1338,5742,3175,1763,2797,3317,1784,2629,1772,2310,5620
"COG0407",1432,549,547,293,547,375,343,287,694,933,380,337,80,257,77,492,347,168,310,355
"COG0408",19,8,61,6,20,73,54,4,7,11,18,0,4,49,2,584,3,13,3,57
"COG0409",156,291,301,301,302,235,503,104,67,279,714,195,157,110,169,919,282,322,74,469
"COG0410",454,1098,1483,303,1142,832,1947,622,655,461,885,267,584,733,1005,1494,937,908,820,1163
"COG0411",493,1200,1541,320,1128,816,1908,596,805,527,865,286,524,585,1059,1825,945,1023,842,1379
"COG0412",149,35,197,19,82,246,120,7,71,47,60,0,10,192,0,1539,8,43,9,103
"COG0413",1022,1002,952,1867,1081,1044,1054,1566,887,1494,468,832,1316,692,1061,639,1239,1662,1202,259
"COG0414",1392,1572,1399,2204,1535,1146,1116,1676,1345,1682,830,1358,1784,1239,1568,1080,1403,1551,1299,767
"COG0415",59,20,87,4,44,128,64,36,24,50,14,2,3,85,1,825,21,19,1,83
"COG0416",384,1867,1248,520,1237,1737,1399,1167,635,420,2478,1254,712,1461,1817,1322,1401,1149,903,2697
"COG0417",91,38,99,17,85,248,146,8,26,52,34,0,7,178,1,1951,7,17,12,177
"COG0418",48,56,104,8,48,101,65,4,32,19,18,0,34,91,2,722,14,67,4,60
"COG0419",4377,4656,3431,5050,4022,3998,2100,6522,2187,5139,6310,4448,5161,2572,3329,2217,4325,4846,4284,5657
"COG0420",3130,3389,2405,2432,2339,2876,1503,3326,2342,2207,3839,3321,2062,3741,4105,2339,3054,1858,2088,3640
"COG0421",181,780,790,253,749,1263,466,893,193,295,937,773,663,1700,756,1023,727,486,552,926
"COG0422",1331,851,705,1104,987,841,970,1017,735,1209,1981,2298,2742,2218,2446,2060,2486,3021,2383,1666
"COG0423",2802,3668,2713,3864,3048,3245,3005,3417,3108,2921,1783,3089,3327,2278,3682,747,3765,3681,2835,1143
"COG0424",1331,1599,1733,1744,1536,1538,1570,1469,1063,1659,1179,1411,1612,1119,1512,1422,1563,1514,1189,913
"COG0425",3659,1045,1394,1224,1499,1773,981,2633,1698,3230,408,2343,1333,1098,1039,659,2158,1996,1997,600
"COG0426",3089,3551,3343,3006,3203,3090,3521,2822,2871,2874,2242,3091,2863,3887,3148,2962,3325,2818,2948,3120
"COG0427",3084,3141,2906,4400,3345,2905,2561,1542,1768,2842,561,1935,3166,288,1850,1822,3438,4375,2394,431
"COG0428",321,1794,1306,962,1534,1437,1586,2205,577,588,1121,995,1148,1626,1942,1234,1300,1081,704,1076
"COG0429",125,83,147,74,93,150,114,24,50,135,348,1,96,57,20,546,73,63,11,104
"COG0430",35,23,43,2,23,98,0,1,20,48,23,0,6,63,0,548,6,17,1,5
"COG0431",86,38,271,13,102,240,308,11,49,43,85,17,13,203,9,1087,4,51,13,3291
"COG0432",763,325,464,774,488,389,462,291,520,940,87,610,764,203,232,941,438,651,389,172
"COG0433",87,2875,1951,337,552,1718,265,1325,929,2619,468,1090,938,135,1449,1004,526,532,2162,1617
"COG0434",63,117,192,24,186,23,309,36,96,82,22,187,51,108,35,735,62,51,24,6
"COG0435",53,266,238,43,102,163,191,167,38,37,133,35,9,37,35,386,20,19,14,54
"COG0436",12491,11826,10581,13261,11543,11515,12081,13073,10281,13152,10271,11160,11223,6011,10580,4939,12677,12647,10853,11469
"COG0437",531,697,918,381,537,1127,530,267,211,912,3319,142,299,787,258,4389,979,607,247,387
"COG0438",41092,25802,34814,32523,37898,19413,19157,40769,39317,41753,13874,34033,25794,14193,26673,17047,28659,24992,39432,15893
"COG0439",4241,1834,2181,2980,3295,3082,2022,1976,3743,4274,3709,4328,1765,5891,2608,2463,2467,2461,2989,4632
"COG0440",583,968,1564,379,984,1358,1448,1118,1179,923,1663,1039,777,1494,1322,1426,1307,947,858,1615
"COG0441",5378,7189,6167,8275,6394,6890,5782,7920,5731,5503,5887,5663,6967,5170,8333,3088,6796,6756,6044,5446
"COG0442",2069,3659,2657,3384,3003,4156,3532,4012,2739,2644,3224,2895,2557,3429,3893,2350,3310,3530,2437,4431
"COG0443",3032,5682,5706,3620,4352,6769,6059,8878,4397,3928,5959,4440,4206,4215,7236,5278,5739,5922,4231,6454
"COG0444",2026,2750,3018,965,2705,2908,4457,1974,1821,1412,4785,2216,1470,5326,2253,6098,2177,1885,2126,6691
