"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG0229",178,160,197,206,268,367,294,531,178,155,903,564,436,386,365,492,164,534,318,319
"COG0230",247,233,214,323,65,348,338,202,149,172,389,344,390,244,247,218,229,388,144,320
"COG0231",1726,1303,1783,1646,1779,1504,1465,2120,2152,1775,1564,1472,1478,2097,1615,1483,1986,2003,1704,1798
"COG0232",2890,2706,2778,2702,2225,1881,2141,1390,1790,2011,2287,2931,2010,2566,2496,2463,3312,1941,3287,2858
"COG0233",1940,1468,1749,1424,977,1665,1512,1573,1817,1783,1694,1543,1522,1929,1670,1716,1611,2016,1685,1780
"COG0234",1137,634,907,874,674,766,702,865,869,965,708,692,898,1243,1027,911,872,1183,585,1072
"COG0235",2769,2475,2781,3199,5908,3020,2746,2787,1740,2663,3331,3884,2637,3387,3082,3641,3535,3001,3286,3651
"COG0236",1248,1494,1089,1038,464,1124,1100,1800,1262,603,986,1315,1557,1471,1248,1154,1316,1982,804,1347
"COG0237",1702,1353,1281,1291,617,1340,1320,1525,1410,1957,1384,1327,1242,1036,1402,1033,1368,1858,1143,1590
"COG0238",815,484,863,584,279,520,480,762,754,930,311,624,526,886,823,390,674,796,760,682
"COG0239",373,361,185,498,1203,705,645,595,824,1322,765,384,605,299,372,577,221,782,290,749
"COG0240",2592,2378,2592,2136,1503,2196,2172,2358,3003,2761,2203,2387,2024,2687,2514,2158,2298,1940,2622,2522
"COG0241",1306,1763,973,1370,1484,1789,1688,281,1540,292,1870,1597,1276,820,1131,1346,1126,1629,3296,1278
"COG0242",1969,1417,2205,2168,910,1626,1895,2762,2626,4103,1549,1318,1754,2326,2156,1752,2027,1810,1569,2303
"COG0243",1673,1461,392,1029,18372,3077,1453,2669,2316,2640,2388,2198,1102,1771,662,587,2156,2587,2065,436
"COG0244",1488,941,1651,1306,977,1121,983,1691,1336,2079,772,1213,1205,1821,1088,1297,958,1345,717,1230
"COG0245",1414,1641,1429,1540,686,1526,1375,719,1447,1455,1427,1188,1366,1332,1438,1408,1647,1666,1524,1686
"COG0246",2501,4635,3331,3058,6035,3174,2537,3404,5267,2312,1951,3455,3102,2890,4300,2871,3872,2859,5395,2915
"COG0247",1930,1446,1361,1682,2778,2327,2825,2309,1837,778,2824,2551,2317,1621,1512,2016,1269,2882,3008,2752
"COG0248",1537,1299,1453,1223,3270,1718,1127,2302,3472,3482,1659,2955,1481,1444,1821,944,2018,1999,1596,1088
"COG0249",7673,6443,7792,6314,2247,6218,6674,5486,6375,2776,7048,8023,6939,7959,6944,7999,7036,5723,6109,5936
"COG0250",2352,1620,1992,1984,1939,1629,1567,2117,2318,2610,1505,1680,1621,2499,1909,1564,2154,2159,1865,1842
"COG0251",1536,1961,1602,2012,3018,2782,2406,1199,2269,1305,2195,2058,2190,2185,2224,2047,2589,3209,2293,2726
"COG0252",3525,3450,2257,3661,3058,3547,3415,2402,2867,2638,4601,2998,3142,2219,2654,3254,2781,3101,2932,3835
"COG0253",1952,1801,1964,1787,1698,1841,1951,2135,2644,2899,1820,1768,2002,2060,1839,2224,2067,2236,2078,2330
"COG0254",673,339,564,616,588,618,582,571,494,542,425,544,489,726,573,489,442,714,295,673
"COG0255",466,438,523,449,392,301,220,625,452,783,47,93,140,310,158,141,145,166,73,223
"COG0256",621,384,541,434,309,404,381,445,570,655,1069,1128,984,1531,1353,966,1349,1409,1391,1297
"COG0257",71,73,81,71,61,69,28,75,68,288,12,9,25,47,46,29,29,37,20,42
"COG0258",6424,4841,5379,4949,3947,3694,4608,4380,6310,6766,4246,5435,4240,6404,5030,5395,6097,4324,5992,4461
"COG0259",157,193,107,363,317,669,661,75,40,103,501,241,556,198,184,541,139,443,282,546
"COG0260",301,331,144,174,1847,472,282,395,467,409,349,313,95,279,190,198,202,629,624,205
"COG0261",1322,876,1220,955,639,921,850,755,1128,1271,839,852,923,1458,1105,921,1074,1442,1110,1007
"COG0262",1218,1007,1199,1423,2799,1766,1422,1746,1587,2603,1473,1416,1491,1326,1756,1925,1571,1856,1066,1788
"COG0263",1760,1799,1971,2089,833,1811,1788,2182,1778,2418,1891,2088,1862,1627,1745,2085,1405,1776,1365,2217
"COG0264",2848,2056,2898,2431,1380,2118,2211,2777,2264,2147,2268,2481,2293,3022,2380,2307,2552,2520,2142,2544
"COG0265",5202,4106,5262,4336,4498,3765,4122,6258,3722,4165,3357,3200,3386,5332,3730,4044,5853,3817,3677,4690
"COG0266",393,352,162,291,1473,920,610,1113,816,602,404,595,373,462,408,181,324,862,401,342
"COG0267",369,222,249,306,241,410,268,307,204,364,416,277,304,499,376,250,359,469,302,280
"COG0268",599,346,528,251,455,221,297,825,488,601,111,328,286,740,478,188,300,436,207,552
"COG0269",7,45,144,91,968,66,23,131,25,126,35,133,24,252,62,27,54,110,82,84
"COG0270",7954,3383,5846,6138,2353,5252,5078,3528,5733,5991,2293,5018,7072,7625,10435,6571,8341,5602,2591,5118
"COG0271",4,9,0,7,431,25,1,47,5,59,19,51,6,46,1,13,36,45,19,3
"COG0272",13184,4191,4637,4485,4019,3533,4147,4751,4996,5178,3753,3965,4852,5845,4556,4133,3833,5481,4438,4624
"COG0274",1896,1914,1705,1646,1616,1863,1599,1654,2238,981,1758,3040,1624,1759,1980,2024,2208,1607,2072,1829
"COG0275",3120,2508,3046,2575,1513,2177,2304,2953,3185,3209,2294,2579,2516,3101,2835,2560,2780,2273,2887,2891
"COG0276",40,60,2,28,607,91,62,588,295,125,88,70,64,41,29,13,92,73,57,11
"COG0277",2234,1512,843,1305,3986,1711,2362,1437,2737,1286,1887,1424,1776,1585,945,1317,867,3621,1801,2040
"COG0278",0,9,1,9,302,14,3,42,5,44,10,50,5,24,0,10,33,63,12,1
"COG0279",420,840,223,373,1666,529,742,320,657,181,391,544,376,380,337,271,396,724,1366,226
"COG0280",4703,5073,4950,4831,3827,5774,5127,2766,4185,4029,8351,5881,5566,3932,4379,5817,6211,4874,5716,5159
"COG0281",3474,3969,3248,3493,2944,3394,3257,3058,2797,1282,4823,3363,3808,2431,2759,3626,3518,3246,3319,3067
"COG0282",3710,2586,3944,2725,1934,2302,2443,3660,4245,3506,797,918,888,1458,1186,963,1233,1103,1359,1252
"COG0283",2185,1442,2108,1650,806,1330,1407,1521,2069,3330,1054,1732,1311,2267,1628,1526,1695,1457,1852,1835
"COG0284",1868,2282,2003,2408,808,1838,1644,1968,2498,3451,2084,2111,1876,1950,2011,1884,1778,1928,2129,2047
"COG0285",2904,2948,3069,3379,1843,2145,2503,4997,3768,3066,2347,2770,2848,3521,3282,3082,3202,2881,3065,2999
"COG0286",8958,6711,5644,4932,2391,5606,5631,5742,8172,3685,5103,8561,7171,6981,7490,6412,8041,8789,3115,6489
"COG0287",1291,1997,1581,1749,1121,1150,1388,1796,1212,2193,665,1093,1305,1585,1539,1319,1088,1406,667,1829
"COG0288",457,339,339,579,1107,842,610,975,889,1169,668,806,575,398,650,497,337,595,1023,276
"COG0289",1788,1957,1653,2097,890,1883,1736,1922,2208,2293,2101,1900,2057,1921,1910,2258,2041,2335,2185,1900
"COG0290",2075,1040,1772,1522,614,1236,1468,1423,1715,1347,1217,1622,1450,2277,1668,1444,1622,2104,1755,1850
"COG0291",527,390,499,581,285,589,523,510,440,256,481,520,560,663,553,460,411,788,271,619
"COG0292",1300,863,1239,931,667,782,818,1002,1111,821,754,947,913,1583,1181,719,1055,1198,1046,1162
"COG0293",55,42,19,12,468,93,81,60,35,52,76,70,47,80,17,16,53,83,229,15
"COG0294",1586,982,928,1482,1392,1405,1256,1458,1310,1687,1878,1789,1115,1193,1167,1917,1500,1624,2164,1403
"COG0295",545,472,568,338,361,416,408,502,383,180,842,1066,1070,1473,1110,969,1223,1152,1067,1183
"COG0296",4657,5753,6618,5182,3130,4264,5417,5881,5281,5626,4755,4599,5414,4707,6360,5126,4034,4357,4492,5351
"COG0297",2842,2947,3477,3268,1741,2082,2562,3483,2466,1219,2184,2178,2739,2985,3093,2653,2680,2715,2637,3256
"COG0298",85,51,34,160,571,104,45,121,147,110,91,185,27,114,123,47,81,155,51,26
"COG0299",1422,1618,1477,1545,920,1291,1400,1581,1282,566,1594,1160,1587,1464,1211,1661,1139,1764,766,1730
"COG0300",1730,1626,1976,1546,653,1556,1508,1881,2526,1989,1718,1345,1644,1678,1746,1287,1460,1459,1470,1476
"COG0301",1114,1744,1850,1472,1619,534,891,2353,1591,989,254,566,1174,1936,1458,1271,1057,1203,808,1646
"COG0302",1121,690,1030,1157,688,1451,1450,1323,1200,1201,1500,1242,1464,994,1265,1184,1708,1575,1522,1302
"COG0303",1028,2069,765,738,1589,787,942,1907,1819,823,595,1038,962,545,962,628,591,753,692,953
"COG0304",3901,3694,3669,4576,2385,4064,4145,3655,4697,11420,4601,4299,4080,2368,3804,3896,4345,2971,4571,2740
"COG0305",4677,5129,4663,5632,2201,3846,4318,5648,4076,5252,4538,4662,4067,4276,4584,4015,4189,4685,4262,4056
"COG0306",657,458,434,765,2805,951,619,483,893,1146,1103,1277,823,462,655,553,366,835,396,205
"COG0307",936,1071,811,962,730,1230,1094,417,1357,431,1355,1188,1050,682,1171,1029,1119,1160,1515,1196
"COG0308",296,351,199,471,1496,1136,385,2932,2218,5139,1150,318,595,456,359,1250,358,662,781,157
"COG0309",602,551,681,745,1025,377,622,1174,1105,571,345,709,530,660,859,452,703,543,335,692
"COG0310",271,355,181,247,158,138,213,727,244,297,183,405,109,224,262,173,187,187,180,235
"COG0311",259,200,336,226,145,141,277,655,588,1410,145,437,237,342,846,210,427,278,611,413
"COG0312",1028,1148,589,829,1548,1833,2432,484,294,250,2024,848,1497,853,800,1063,852,1531,1137,2264
"COG0313",3337,2596,2550,2811,1510,2493,2594,2628,2796,3111,2797,3079,2501,2828,2463,2691,2542,2695,2244,2786
"COG0314",33,28,4,12,463,63,36,45,40,55,37,54,23,43,17,13,56,68,40,3
"COG0315",393,796,392,360,823,319,264,701,659,390,183,392,381,208,354,228,201,339,262,447
"COG0316",58,59,7,48,1548,187,42,232,62,202,76,217,41,202,28,66,147,245,284,22
"COG0317",7720,6047,7366,6332,4016,6231,6337,5847,7898,6000,6411,7230,5841,7904,6994,6817,6010,5689,8650,6284
"COG0318",4463,4502,3844,4208,6158,5268,4555,1885,3059,1523,5393,4031,5140,5892,3818,4629,4500,5446,3672,3548
"COG0319",1900,1343,1499,1386,807,1263,1115,1169,1643,1633,1130,1226,1359,1694,1600,1355,1373,1464,1457,1629
"COG0320",1015,711,630,1036,872,1072,1063,138,233,218,1712,1221,1058,443,509,1068,495,985,674,743
"COG0321",670,461,365,682,608,958,892,73,203,147,1139,663,679,278,396,778,327,743,458,705
"COG0322",5082,3744,4451,4030,2251,3615,3895,4330,4755,5016,1333,1737,1308,2101,1685,1596,1887,1399,1520,1506
"COG0323",5426,3251,3779,3442,2110,2932,3473,4040,2898,1550,3527,3359,3457,3926,3359,3594,3659,3226,2722,2954
"COG0324",3342,2666,2883,2796,1548,3021,2948,1931,2846,2445,3528,3154,2871,2970,2803,3321,2724,3067,3387,3433
"COG0325",1649,1803,1560,1838,1124,1540,1468,1537,1539,1913,1430,1802,1644,1826,1745,1780,1983,1968,1869,2044
"COG0326",2171,1710,1871,2113,1066,1650,1509,753,1504,649,4099,4008,4470,4431,4580,4418,4361,3958,4327,4524
"COG0327",1568,1544,1345,1814,656,1416,1474,1754,2001,2026,1312,1505,1166,1483,1314,1367,1358,1376,1761,1631
"COG0328",3661,760,759,517,1013,342,625,674,897,1268,474,272,635,1205,1089,409,339,777,310,637
"COG0329",3105,5014,3833,4034,5205,4899,3538,4160,3866,4044,4279,3514,4220,4240,4022,4126,3600,4906,4101,4868
"COG0330",2363,3592,3964,2577,4557,2573,2665,4506,2227,3946,1983,2563,3328,3537,3275,2176,3799,3605,3215,2606
"COG0331",2197,2128,2014,2274,1736,1721,1902,2889,3890,11517,2148,2024,1947,1310,2096,1772,2204,1867,2277,1753
"COG0332",2518,2328,2376,2341,1523,4441,4324,3058,3292,1214,3537,3318,3896,1735,3367,2698,3117,4835,3183,2512
"COG0333",450,171,341,369,193,322,394,429,235,143,309,360,315,437,385,333,256,371,339,353
"COG0334",3954,4171,4305,4594,2578,4502,4271,3519,3485,3136,5151,4246,4347,3725,4014,5397,4162,4559,4581,4664
"COG0335",1104,898,1194,1019,445,831,903,989,918,1010,934,982,1059,1587,1214,729,1160,1120,962,1176
"COG0336",2227,1884,1963,1556,1103,1356,1491,1680,2224,2674,1324,1566,1455,2157,1915,1601,1873,1731,2040,1912
"COG0337",2176,2207,2330,2348,1530,1913,1939,1949,2620,3283,1721,2297,1755,2098,2330,2139,2077,1994,2639,2173
"COG0338",1100,891,538,998,825,374,414,175,279,142,1034,3232,1719,3001,1435,1423,1066,1867,910,1123
"COG0339",3789,3039,2514,4345,2489,4933,4179,354,3399,827,6590,6164,4323,2240,3416,4602,5409,3687,7515,3371
"COG0340",2789,2926,2603,2067,1069,1838,1894,3314,2928,2181,1977,2194,2109,2318,2197,2380,2218,2344,2619,2365
"COG0341",1330,2814,2194,1426,1710,1589,1298,1647,1706,1165,981,1295,1900,1828,1543,1266,1158,1267,1078,1573
"COG0342",2880,3686,3972,2533,2512,4401,3401,2163,4324,1529,3834,3662,4234,3462,4324,3473,6482,3389,5232,3313
"COG0343",2931,2351,3057,2583,1284,2224,2317,2831,2656,3029,2123,2167,2350,3381,2767,2225,2792,2366,2948,2561
"COG0344",1466,1227,1740,963,1132,684,868,1602,1479,819,292,523,896,1638,1218,836,961,1421,460,1319
"COG0345",1849,1990,1637,2006,1709,2131,1831,2020,2204,1970,2229,1566,1965,1900,1868,2025,1839,2071,1602,1820
"COG0346",2544,1947,1742,2510,2479,3380,2477,2911,1796,1551,3866,2962,2578,2072,2364,2134,1703,2915,1705,2541
"COG0347",1411,2826,2672,2155,921,1019,1565,1474,2226,1483,1193,1261,1523,1920,2466,1715,2193,1471,1567,2062
"COG0348",1726,2213,2635,2852,2209,2394,3050,1654,2217,810,2218,1944,2285,2031,2248,1555,1343,2632,2084,2635
"COG0349",9,17,22,159,717,56,136,138,122,1425,16,97,12,67,8,36,59,122,165,6
"COG0350",2004,1582,1167,1737,1462,1400,1363,1601,1618,1276,1599,1235,1321,1447,1291,1393,1245,1479,1374,1564
"COG0351",2064,1925,1680,1882,961,2026,1811,2476,3288,2314,2114,2331,1754,1550,2568,1557,2702,2070,3464,1787
"COG0352",1585,1733,1282,1615,712,1392,1650,1735,2686,5156,1216,1332,1246,1224,1797,1354,1561,1602,1794,1702
"COG0353",1947,1673,1956,1718,1040,1628,1586,1798,2327,2321,1540,1311,1465,2233,1678,1731,1769,1886,1684,2068
"COG0354",14,39,5,22,657,87,31,76,14,100,70,127,21,58,12,21,64,125,62,5
"COG0355",641,1139,633,516,668,751,774,1271,1114,685,522,661,695,569,766,644,522,743,500,1012
"COG0356",1866,2802,2241,2016,1521,2159,2142,2683,3041,2977,2311,1983,2530,2084,2686,2116,2912,2159,2623,2580
"COG0357",2254,1891,1853,2006,1328,1388,1559,2601,2121,3087,1202,1681,1470,2385,1858,1657,1981,1755,1324,2077
"COG0358",6548,10945,8388,6188,4289,4673,5824,5302,6550,5203,7652,8064,7612,8671,6940,6415,8224,6391,8823,6275
"COG0359",1682,1214,1494,1246,927,1246,1180,1925,1711,1548,1089,1715,1288,1633,1531,1195,1414,1595,1302,1444
"COG0360",1221,812,1134,989,768,808,849,1055,1214,1401,708,1025,960,1439,1057,842,1127,1353,1058,1173
"COG0361",866,712,899,794,379,695,605,780,983,953,629,923,734,1040,880,685,966,959,720,873
"COG0362",902,860,325,1258,1001,1101,1278,1137,1751,3366,2078,1450,984,710,763,972,378,976,496,915
"COG0363",1313,1457,1556,1834,1181,1924,1764,1029,1481,1981,5630,4397,4269,2612,3905,4029,5270,3584,9834,4822
"COG0364",877,917,381,1240,1639,1487,1446,1157,1325,2325,2078,1127,1209,503,707,1537,475,1154,484,1184
"COG0365",1308,1346,1845,1896,2667,2683,1802,321,938,527,2203,2392,1518,1844,1825,2130,1679,1935,2069,1644
"COG0366",10181,11197,16465,15185,13275,8994,9499,18133,17684,31871,8397,10916,11480,12310,15985,11060,12981,8651,26019,13568
"COG0367",2928,3343,4255,3509,2489,3189,2765,3095,3225,2421,2389,2771,2971,3640,2877,3925,3146,2279,2532,3903
"COG0368",641,1133,952,568,820,701,791,726,872,477,633,633,778,752,689,742,558,844,318,794
"COG0369",8,17,3,24,660,58,3,144,10,94,24,143,6,107,5,24,56,61,92,5
"COG0370",6745,8885,9246,7097,5317,4945,5537,5521,5332,2589,4298,4890,5062,9348,7526,6721,6410,6481,5677,7410
"COG0371",1134,1164,1238,1566,2389,763,788,2609,1259,733,790,1185,1044,1665,1450,1162,1118,1209,419,1152
"COG0372",3138,3447,4013,3342,2484,2830,2942,2617,3324,3801,2740,2676,3009,2949,3999,3360,3738,2940,3343,3358
"COG0373",536,452,251,489,921,545,339,983,524,351,363,655,263,447,704,347,401,568,236,287
"COG0374",497,247,81,179,2320,560,204,414,245,372,522,909,155,107,476,73,312,459,251,101
"COG0375",388,198,373,389,862,267,173,195,318,171,140,337,194,408,424,365,247,503,133,353
"COG0376",8,49,3,40,1524,52,11,101,8,207,45,146,12,98,0,25,73,124,110,5
"COG0377",552,263,440,568,480,501,541,56,554,84,494,909,450,321,504,699,921,394,1278,514
"COG0378",760,368,477,421,648,481,516,870,654,343,274,744,397,812,932,617,511,609,293,543
"COG0379",1779,1097,1534,1666,1094,1817,1620,1066,1305,1243,1767,2602,1474,1287,1779,2353,2352,1472,1742,1812
"COG0380",329,443,192,994,877,994,635,110,89,216,1134,807,879,344,281,1165,309,756,370,348
"COG0381",2823,2376,2583,2931,1960,4268,3106,2629,2180,1219,2886,2139,4135,2853,3146,2869,1877,4506,2795,2879
"COG0382",177,109,177,151,902,161,125,89,450,126,228,639,152,785,543,119,966,360,888,123
"COG0383",4234,2075,4385,4457,3072,5186,3706,2334,1008,2776,2450,2200,3603,4787,2272,4976,2594,4562,537,3710
"COG0384",171,107,33,94,769,188,125,448,51,86,271,74,89,185,88,29,96,349,64,162
"COG0385",1094,818,743,962,954,844,1069,1913,2917,2636,670,933,798,582,1075,621,498,1376,2684,782
"COG0386",243,231,76,346,160,472,359,393,259,155,794,354,593,362,300,430,800,536,203,150
"COG0387",8,12,4,28,815,49,7,73,6,98,28,88,7,108,2,12,84,87,36,6
"COG0388",6077,6378,6160,6867,3888,5663,6962,3359,6585,5153,2662,2772,2319,2383,2703,2603,3045,2489,3733,2802
"COG0389",4415,5312,5219,4253,4307,3190,3642,6071,5465,7971,2366,3600,3652,4968,3771,3661,4209,4030,3300,4353
"COG0390",241,224,153,536,760,739,707,591,490,1756,568,416,404,223,274,615,197,540,150,697
"COG0391",1119,292,614,155,399,342,262,1395,1224,476,277,418,93,1725,463,217,212,645,130,282
"COG0392",1340,483,712,1048,1154,360,434,4178,1767,5133,347,567,504,632,817,293,575,744,314,637
"COG0393",353,749,438,874,271,841,970,499,442,384,769,821,703,395,456,708,730,703,534,823
"COG0394",2457,1990,1707,2384,1624,2011,1839,2189,2373,5328,2240,2272,2047,1758,1962,1797,2425,2115,1917,2161
"COG0395",5197,11101,17739,7870,13549,6104,5401,16033,6183,26900,2639,2891,10362,12192,10327,6842,8330,6475,3070,12025
"COG0396",2123,1116,1964,1663,821,1383,1539,1656,1718,1541,1216,1932,1316,2487,1844,1615,1926,1744,1770,2251
"COG0397",4,13,0,23,942,39,11,84,10,115,28,103,10,98,2,59,70,113,67,11
"COG0398",974,412,528,367,1216,220,283,474,1305,476,173,431,373,1254,407,545,364,757,184,405
"COG0399",3573,4967,4303,4645,3952,7120,6198,2697,2676,1265,2229,1301,2494,2484,2026,2321,1747,2221,1376,3123
"COG0400",29,28,2,30,610,47,110,113,120,1038,71,59,37,95,3,12,73,89,53,5
"COG0401",1,1,0,0,143,8,0,7,0,21,7,15,4,13,1,0,6,14,7,0
"COG0402",2521,1983,2888,2704,8058,2956,2329,3660,3704,5412,1764,1790,1693,4820,2294,1905,1565,4108,1084,2481
"COG0403",2144,1467,1644,2487,1992,2494,2643,113,589,480,3380,2535,2026,1381,1618,2320,915,1858,1295,2078
"COG0404",1477,950,1091,1473,1204,1700,1500,233,366,280,1941,1872,1561,1168,1123,1239,856,1814,701,1461
"COG0405",82,48,48,18,637,254,81,89,262,51,764,171,135,287,117,69,229,580,803,187
"COG0406",2778,3429,2599,2434,1723,1501,2252,5689,5908,10143,1333,1786,2185,3305,3100,2320,2235,2501,1893,2446
"COG0407",559,426,339,649,1155,1207,362,866,171,551,962,416,597,438,310,399,210,546,240,711
"COG0408",1,7,2,8,563,19,5,63,2,79,6,72,2,63,0,17,19,61,38,3
"COG0409",436,186,156,489,911,274,158,490,744,239,269,716,145,263,411,100,239,303,136,109
"COG0410",1180,1936,1630,823,1430,518,809,1175,724,1958,448,650,704,1873,899,753,628,1493,719,1089
"COG0411",1053,2085,1644,1024,1786,561,840,1368,773,2071,528,723,758,1758,913,736,651,1539,584,1101
"COG0412",8,44,0,37,1484,109,15,88,22,211,52,186,11,137,5,26,119,195,110,13
"COG0413",1117,857,978,995,649,1776,965,275,1139,311,1465,1451,951,770,1240,1185,1468,963,1730,1298
"COG0414",1360,1079,1058,1245,1115,1472,1326,799,1721,521,1640,1729,1217,1057,1396,1259,1823,1407,2117,1337
"COG0415",4,22,2,17,814,34,58,79,5,105,50,93,13,86,3,16,52,89,54,3
"COG0416",1793,1645,1930,1422,1270,853,1210,2618,1604,851,432,797,1086,2034,1556,1189,1020,1237,790,1408
"COG0417",14,25,30,28,1934,70,13,167,15,137,41,134,15,210,2,40,91,102,106,13
"COG0418",3,23,1,14,753,48,6,61,3,78,17,83,6,82,2,19,61,108,46,3
"COG0419",1702,2082,1687,2439,855,1334,1363,2300,1558,992,5080,6877,3718,3737,4650,5325,4958,3423,6447,2102
"COG0420",2729,3419,3243,2407,2325,1937,2405,3689,3260,1899,2183,2134,2630,2795,3244,2519,2520,2406,2294,1836
"COG0421",284,455,496,158,383,226,252,396,400,178,268,387,989,961,743,744,689,787,394,748
"COG0422",1963,3126,1862,2269,2020,2094,2229,1627,3011,4542,2971,2170,1825,1514,2307,1749,2605,1824,4237,2092
"COG0423",3602,3404,3996,3254,764,2554,2652,1153,2603,3408,2976,2826,3048,4062,3238,3449,3757,2701,3279,3445
"COG0424",1444,1599,1581,1527,1385,1399,1392,933,1624,2983,1619,1501,1355,1737,1658,1352,1482,1722,1629,1725
"COG0425",1536,1330,924,1589,679,2075,1693,582,429,411,3188,2525,1964,493,1027,2143,1207,1397,1037,929
"COG0426",3102,4229,3130,3580,2994,2937,3030,3234,3160,1985,2846,3068,3351,3322,3169,3360,3188,3350,2791,3445
"COG0427",2708,2967,2519,2711,1846,2078,2619,429,3595,438,2877,3815,2313,2130,2641,2479,2650,2908,3436,2604
"COG0428",2368,1625,2005,1272,1213,921,1251,1086,1483,573,563,668,1204,2298,1734,712,1391,1309,1333,1261
"COG0429",51,45,14,19,570,173,52,95,44,78,141,175,40,125,29,23,58,148,100,25
"COG0430",4,11,3,12,544,26,17,5,7,70,55,47,7,4,2,2,56,41,27,3
"COG0431",23,44,9,37,1152,100,17,3305,1200,578,43,135,17,167,23,17,69,270,98,44
"COG0432",478,405,310,553,946,482,386,196,251,218,931,541,508,317,386,539,594,467,586,631
"COG0433",2468,221,891,730,1021,818,1382,1649,1881,992,2633,1567,2297,1305,2379,4071,735,1950,1036,585
"COG0434",42,270,121,91,725,61,136,6,28,128,92,132,36,234,274,159,54,188,36,183
"COG0435",95,87,55,96,899,61,66,156,131,122,36,140,69,179,12,30,67,235,96,45
"COG0436",11522,10972,9989,11474,5041,10531,11139,11314,12648,18085,13268,11972,11150,9930,11251,12716,11539,10574,11953,12567
"COG0437",482,882,200,362,4433,1040,545,427,400,702,855,497,401,451,272,248,673,918,619,294
"COG0438",25650,26953,22014,28132,16978,42102,34139,15798,21215,19175,41873,33050,41589,24030,30511,32802,24279,34860,28358,33698
"COG0439",2731,1876,2359,3074,2451,4040,3660,4642,2638,1945,4306,3146,2543,1387,2387,2989,1531,2192,1751,1711
"COG0440",1077,1569,1182,1147,1386,1031,1114,1625,1155,2075,956,742,1191,1161,1273,981,1034,1570,727,1902
"COG0441",7314,6040,8087,5974,3105,6324,6127,5411,7407,5501,5463,6472,6344,7938,6771,7172,8071,6163,6582,6375
"COG0442",3887,3195,4040,3603,2313,2429,2765,4546,3859,4622,2626,2773,2546,4015,3271,2802,3293,2657,2853,3097
