"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG0209",116,114,132,128,87,42,151,147,126,137,199,174,109,203,99,123,199,143,66,130,177,174,113,104,137,139,99,176,132,129
"COG0210",396,398,529,425,446,421,328,350,281,409,390,377,343,384,376,372,341,372,399,362,223,321,421,286,466,348,422,392,362,380
"COG0211",21,27,24,32,37,34,21,23,15,33,22,21,19,19,19,23,21,24,22,26,10,11,19,14,28,43,36,23,24,18
"COG0212",60,54,47,44,49,64,50,66,46,64,44,51,47,49,55,53,43,55,45,32,50,65,48,59,55,63,64,44,45,45
"COG0213",44,43,23,45,31,22,27,16,29,13,22,8,24,20,24,20,11,24,34,36,15,15,10,30,11,32,32,4,23,40
"COG0214",24,13,7,43,36,76,24,7,7,21,36,13,14,36,41,12,8,16,33,15,6,9,12,15,20,17,29,90,21,14
"COG0215",152,159,109,174,194,144,125,128,140,107,134,128,122,147,141,119,108,114,146,132,93,119,124,152,123,170,118,168,129,122
"COG0216",101,95,87,109,101,120,82,58,101,57,96,49,91,69,118,58,56,88,109,74,84,96,115,94,90,136,86,102,81,81
"COG0217",69,84,72,93,73,67,79,80,87,64,75,62,66,68,71,59,57,67,71,78,73,81,86,64,76,92,66,75,69,90
"COG0218",45,49,51,73,56,42,44,47,40,50,49,35,52,39,53,37,55,52,73,53,40,39,46,46,45,58,87,43,48,40
"COG0219",31,38,14,40,24,23,31,17,21,18,21,16,29,19,24,28,10,23,47,25,12,22,31,25,39,59,27,8,24,35
"COG0220",56,80,83,72,74,52,68,79,60,72,72,62,83,81,67,88,54,73,79,64,39,59,72,59,67,81,83,78,56,56
"COG0221",24,7,24,29,18,0,20,7,4,4,5,9,14,12,17,12,4,11,17,26,5,7,17,23,21,13,7,1,13,22
"COG0222",13,18,27,31,22,16,22,10,18,5,18,14,12,16,24,29,19,35,41,34,23,20,28,26,34,51,34,35,30,35
"COG0223",114,83,78,83,108,92,102,93,84,109,101,93,83,97,112,102,71,93,99,85,83,99,94,91,83,105,99,123,94,99
"COG0224",125,145,108,155,107,123,107,88,104,101,111,86,91,110,121,92,66,82,102,97,84,113,83,126,86,89,81,99,102,82
"COG0225",22,29,29,16,11,46,39,62,30,54,37,61,32,58,70,41,56,34,23,31,28,35,28,20,31,75,34,15,28,29
"COG0226",96,101,88,97,142,127,108,90,121,124,121,100,90,130,94,105,86,125,95,99,147,114,97,102,83,109,115,149,115,105
"COG0227",9,14,18,15,18,27,31,31,14,18,11,25,13,20,21,30,15,12,11,10,13,18,20,17,26,23,18,16,11,22
"COG0228",24,21,16,39,14,28,30,21,16,24,24,24,19,29,41,26,26,23,30,24,17,33,39,33,28,43,25,25,21,30
"COG0229",6,9,11,6,5,1,24,18,12,12,20,28,8,35,18,26,61,23,13,17,21,30,26,15,20,74,12,3,11,28
"COG0230",5,10,11,10,8,4,8,13,8,22,5,24,12,6,6,25,16,10,7,11,4,10,11,16,12,10,16,3,6,7
"COG0231",50,53,55,76,73,65,60,82,61,62,51,35,62,49,60,66,54,59,62,75,48,64,67,54,78,105,59,75,63,81
"COG0232",140,103,90,112,151,155,116,109,108,77,80,74,103,96,118,107,96,113,110,85,61,114,105,131,119,89,111,122,92,88
"COG0233",46,64,52,73,59,87,51,61,79,59,55,71,65,60,70,52,51,52,51,53,79,67,60,75,70,113,70,66,69,54
"COG0234",31,24,15,34,31,25,24,33,21,33,29,40,29,18,31,29,18,32,33,37,19,33,35,42,52,60,34,24,32,28
"COG0235",109,88,133,117,164,125,112,134,109,158,119,136,101,131,144,108,69,87,56,80,74,80,102,79,83,64,78,104,61,96
"COG0236",45,54,42,36,50,38,32,53,48,60,40,62,49,43,36,63,32,39,64,37,34,36,33,61,46,63,60,28,51,43
"COG0237",66,51,34,72,53,46,54,53,61,53,44,43,55,52,58,60,52,33,64,39,38,65,56,49,66,80,34,68,57,60
"COG0238",15,15,16,24,32,40,11,10,13,12,38,23,18,22,35,14,11,13,17,12,5,7,22,16,21,30,21,15,10,22
"COG0239",15,18,24,15,7,12,20,36,19,50,17,32,33,14,16,29,18,23,13,23,11,19,22,29,20,25,10,2,27,8
"COG0240",88,99,83,103,106,142,69,87,84,85,95,56,75,87,101,92,74,91,106,83,100,103,71,91,95,92,89,108,94,86
"COG0241",48,57,58,34,53,91,95,90,71,67,82,66,55,82,54,55,107,67,37,40,86,58,63,46,55,43,57,94,62,47
"COG0242",68,65,63,83,92,89,72,65,57,83,58,47,74,58,85,77,50,57,100,45,47,50,69,72,87,110,84,54,88,83
"COG0243",153,67,35,22,93,16,96,63,53,46,124,53,28,152,16,70,79,113,25,502,50,42,36,19,36,145,46,94,7,196
"COG0244",58,39,24,52,40,24,28,65,37,32,34,36,41,39,40,33,20,42,66,54,36,38,54,50,50,86,67,10,43,60
"COG0245",42,73,53,48,81,51,56,61,84,57,56,39,53,54,69,77,56,34,50,52,46,50,67,64,78,57,53,62,48,51
"COG0246",190,165,203,129,149,363,140,126,132,96,92,107,130,92,190,140,124,123,131,204,153,151,125,110,105,91,127,132,115,144
"COG0247",66,57,53,60,60,69,102,95,74,81,91,64,55,93,63,90,91,70,59,78,82,149,55,87,99,70,47,84,112,76
"COG0248",63,59,35,60,65,95,51,52,48,89,79,88,57,83,70,52,73,72,77,104,67,34,48,27,52,191,81,88,36,100
"COG0249",294,292,313,291,299,229,323,310,265,247,296,205,284,265,259,284,277,225,318,215,269,265,260,246,245,240,277,369,296,282
"COG0250",67,56,58,78,94,72,67,70,69,85,74,59,87,65,78,57,49,69,70,77,55,55,65,61,75,91,78,65,54,85
"COG0251",55,50,60,53,62,66,56,77,73,56,65,64,62,54,80,119,90,74,60,94,117,83,72,97,104,74,78,72,94,105
"COG0252",94,134,136,118,126,118,175,192,155,156,128,142,119,166,130,170,162,112,106,106,179,216,131,124,144,90,95,168,145,89
"COG0253",84,76,57,90,81,92,81,68,93,92,104,60,84,80,84,74,56,94,87,72,72,84,73,89,74,107,86,99,62,82
"COG0254",7,15,21,27,26,5,17,18,10,20,28,20,16,15,12,15,25,19,19,22,13,23,22,17,23,46,37,10,18,22
"COG0255",21,23,10,16,12,17,11,8,8,5,6,8,14,8,14,11,0,11,28,21,4,14,14,16,21,21,26,3,9,16
"COG0256",44,41,42,53,66,68,47,42,37,41,55,32,41,53,57,53,31,47,62,33,32,34,41,56,45,58,64,59,56,49
"COG0257",5,5,2,2,1,1,6,2,1,1,1,2,1,1,3,4,0,2,5,4,0,0,3,2,3,5,5,0,2,6
"COG0258",196,201,112,215,275,308,217,182,207,154,178,129,167,221,240,173,137,192,208,180,152,197,181,208,197,182,218,269,203,167
"COG0259",5,8,19,3,5,0,17,12,23,20,6,16,15,14,13,12,23,19,3,18,41,29,15,23,14,9,3,0,12,20
"COG0260",10,16,4,5,4,3,14,8,6,4,13,3,10,23,5,5,9,5,8,34,9,10,4,2,5,11,14,5,3,14
"COG0261",41,33,25,40,42,47,27,36,30,37,25,32,34,24,39,30,25,21,35,36,30,22,35,34,53,55,56,35,46,29
"COG0262",62,40,47,36,69,30,70,64,63,58,43,65,60,65,52,71,38,74,74,67,45,55,64,51,62,120,63,99,56,48
"COG0263",108,78,76,69,64,39,80,72,100,85,86,79,100,84,74,72,64,72,84,52,76,71,95,76,71,59,69,14,103,65
"COG0264",118,114,92,92,101,70,95,101,105,89,108,81,104,96,85,105,95,80,122,80,81,87,93,91,107,97,96,135,103,106
"COG0265",191,166,109,163,239,141,178,127,122,93,171,114,152,132,159,172,177,196,179,190,113,179,174,142,153,175,170,200,183,199
"COG0266",13,20,22,10,9,7,16,15,19,22,14,6,14,20,11,12,15,18,15,51,17,15,11,18,10,46,24,8,7,25
"COG0267",4,8,8,12,16,14,9,18,12,18,21,17,5,8,22,6,12,5,9,8,10,11,5,3,15,5,6,6,4,7
"COG0268",13,5,6,10,10,7,17,1,8,8,3,7,12,8,9,14,2,24,19,21,5,7,9,13,15,30,18,2,8,28
"COG0269",10,3,1,1,2,0,2,5,1,2,0,3,0,8,0,0,2,13,1,16,2,0,2,0,0,8,1,4,2,10
"COG0270",213,135,232,275,347,279,124,329,119,142,105,90,177,207,183,210,120,203,284,189,155,238,230,252,290,174,792,427,198,238
"COG0271",8,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,0,3,0,1,0,4
"COG0272",149,154,215,216,155,185,152,159,180,113,149,106,165,175,190,152,126,136,199,157,144,146,171,238,211,179,191,192,151,164
"COG0274",76,74,70,75,81,93,67,86,72,74,65,75,62,55,78,73,107,76,78,55,43,55,67,70,64,104,57,136,68,38
"COG0275",123,102,123,142,103,107,106,98,122,111,104,84,118,114,117,114,87,113,138,94,95,92,107,107,87,119,106,128,90,106
"COG0276",7,2,1,0,9,1,10,4,2,0,7,2,3,4,0,0,2,0,7,16,5,0,2,0,2,22,0,8,2,6
"COG0277",53,63,39,26,28,13,122,51,68,43,55,40,69,88,41,74,47,64,53,160,43,97,37,88,71,87,44,38,78,97
"COG0278",5,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,6,0,0,0,0
"COG0279",8,27,41,7,17,47,29,43,11,16,56,36,13,32,10,12,13,18,21,44,21,10,25,3,6,24,18,4,11,16
"COG0280",193,220,266,231,253,145,231,317,288,309,261,251,259,282,210,297,258,231,153,170,299,254,176,250,262,134,188,350,226,165
"COG0281",155,146,124,154,156,96,170,206,186,189,166,147,132,176,119,174,123,132,110,120,158,180,143,142,145,86,102,210,151,119
"COG0282",123,105,104,131,120,137,108,113,86,53,101,57,91,80,114,55,65,56,76,66,62,51,69,68,69,143,64,76,74,61
"COG0283",58,60,41,60,98,88,43,68,61,41,51,47,62,66,82,57,42,56,68,59,41,55,64,64,73,97,47,78,57,56
"COG0284",74,78,91,105,68,95,74,86,82,88,95,69,104,92,85,102,58,76,88,49,75,74,116,77,94,88,78,105,84,93
"COG0285",127,109,136,128,128,125,98,120,109,102,123,113,113,109,130,119,74,129,155,116,66,114,127,108,114,94,142,111,125,127
"COG0286",208,264,198,271,342,391,251,384,199,179,310,249,238,250,432,304,164,143,265,170,218,185,197,315,241,152,348,434,269,309
"COG0287",76,87,53,57,28,46,49,29,60,30,44,41,68,35,67,46,26,57,70,55,51,52,82,65,52,59,52,13,49,62
"COG0288",25,16,21,12,10,50,28,30,24,20,36,34,14,24,36,12,40,18,28,32,32,27,27,27,21,39,18,8,17,18
"COG0289",79,81,64,68,88,79,85,98,98,94,87,68,79,101,101,97,74,77,93,61,83,74,83,70,89,89,63,109,87,59
"COG0290",63,51,50,79,64,82,58,56,54,49,49,35,61,40,76,52,41,46,70,48,36,44,67,67,87,63,81,69,63,45
"COG0291",14,18,20,28,26,13,18,18,20,18,28,30,23,15,13,28,11,18,21,11,10,16,17,20,20,28,25,13,14,17
"COG0292",29,28,22,52,39,39,28,33,29,31,35,38,41,30,30,36,15,39,37,26,16,29,32,37,50,47,49,23,30,38
"COG0293",0,3,2,3,0,0,2,0,0,2,8,3,0,2,0,2,1,0,0,11,1,2,1,0,1,5,0,4,1,3
"COG0294",45,48,41,48,63,48,66,71,44,81,82,44,49,77,54,57,71,53,41,73,50,71,48,54,62,61,70,80,58,59
"COG0295",29,29,29,40,31,29,27,24,28,20,29,30,23,19,23,36,29,34,38,39,41,37,35,45,31,47,45,54,43,41
"COG0296",298,240,173,227,139,231,220,229,241,190,201,190,231,179,174,182,134,199,195,192,183,172,220,258,246,95,190,196,228,200
"COG0297",156,126,96,129,116,108,115,102,107,89,97,93,120,92,115,142,67,104,150,100,103,80,145,115,126,47,115,101,102,96
"COG0298",4,1,2,1,5,4,9,0,1,4,4,5,1,6,3,2,7,4,3,22,1,1,6,1,2,14,9,1,1,12
"COG0299",65,64,31,53,50,33,65,82,60,72,51,60,87,54,42,63,48,60,63,50,44,53,51,74,55,58,63,17,58,63
"COG0300",77,65,65,70,53,49,55,76,91,42,73,73,63,72,60,60,55,58,70,47,59,48,63,50,60,73,73,61,77,59
"COG0301",50,69,61,64,33,38,46,32,41,12,28,20,49,22,38,28,14,36,71,65,15,33,64,49,42,50,52,13,51,56
"COG0302",45,21,45,42,76,63,57,58,59,49,53,84,44,65,56,43,44,35,41,38,42,40,46,53,53,76,65,60,41,32
"COG0303",43,76,10,16,25,33,43,28,41,37,58,21,31,55,19,36,20,60,71,48,29,35,27,26,14,58,37,16,34,28
"COG0304",137,137,187,157,148,179,151,132,197,189,193,160,185,186,172,154,174,209,200,141,200,158,177,88,173,187,161,182,149,157
"COG0305",138,189,170,164,163,176,206,160,180,126,206,108,188,196,197,154,115,141,157,119,175,232,232,171,177,141,182,238,176,106
"COG0306",19,27,48,11,13,20,15,34,37,56,23,50,30,42,18,23,38,39,17,57,52,18,26,13,22,71,53,11,9,30
"COG0307",51,37,26,41,43,67,53,58,46,37,55,49,46,61,64,44,58,42,46,36,64,42,38,43,43,50,59,75,50,41
"COG0308",25,14,8,11,17,9,30,35,18,24,40,37,10,41,5,17,54,57,8,54,29,26,19,14,44,129,18,17,24,25
"COG0309",48,16,22,32,38,26,42,5,20,23,38,17,25,27,29,31,10,34,45,43,8,15,35,23,25,39,31,11,23,40
"COG0310",5,13,4,3,6,9,12,4,3,11,10,2,7,6,8,17,2,20,17,8,4,4,16,9,5,17,16,5,6,12
"COG0311",14,13,3,37,18,38,21,3,7,9,25,9,10,19,19,14,4,12,26,11,9,5,8,10,16,15,30,42,8,4
"COG0312",36,46,39,39,34,5,81,55,59,50,62,25,38,50,43,83,35,29,42,38,70,88,36,74,61,54,15,11,87,72
"COG0313",118,90,81,115,106,90,133,127,105,104,102,106,110,118,97,133,89,111,105,104,103,125,98,122,143,113,106,85,118,95
"COG0314",4,2,0,3,1,1,3,3,1,1,0,2,2,6,0,2,2,2,0,10,0,0,2,0,1,1,0,2,0,7
"COG0315",22,26,3,13,4,16,8,17,13,4,14,11,19,20,9,9,5,15,26,29,16,25,13,10,5,29,11,4,15,8
"COG0316",7,5,3,0,8,0,8,6,2,1,3,5,1,6,2,2,5,2,3,31,3,5,1,0,1,12,1,7,1,19
"COG0317",259,251,182,278,266,354,264,265,273,225,266,188,235,266,299,226,254,233,253,201,301,294,274,274,212,191,257,445,269,238
"COG0318",180,168,217,173,158,114,194,217,269,197,124,215,201,202,198,162,221,147,170,201,248,175,165,201,181,124,228,128,191,173
"COG0319",62,66,30,56,52,38,35,61,45,49,50,37,49,54,58,52,44,48,63,56,45,56,59,47,45,87,52,74,61,58
"COG0320",41,32,44,29,24,3,54,64,45,71,31,64,45,31,41,63,38,31,21,36,45,60,44,36,41,27,40,17,56,50
"COG0321",21,24,35,21,14,4,28,40,29,30,31,41,32,38,23,35,53,25,13,18,41,37,29,24,35,14,13,18,32,30
"COG0322",178,152,118,151,197,200,150,155,146,108,154,108,126,143,159,141,122,145,141,121,154,151,159,177,158,141,149,213,156,176
"COG0323",126,123,124,180,158,124,158,125,132,149,157,119,111,168,103,156,112,131,153,100,109,149,152,127,111,96,139,196,118,121
"COG0324",134,103,124,132,103,133,123,142,128,124,130,92,116,122,148,128,126,110,95,62,111,145,107,130,138,108,106,223,122,90
"COG0325",66,64,65,57,84,64,70,77,71,63,75,59,72,64,71,69,52,60,75,61,46,77,59,73,89,65,69,75,42,65
"COG0326",172,163,171,181,178,175,139,176,158,193,156,246,187,157,154,158,223,175,212,154,161,176,190,218,149,68,225,177,172,179
"COG0327",43,62,31,35,48,88,54,74,45,51,61,45,40,50,68,46,63,54,44,37,37,52,69,50,78,72,48,66,51,45
"COG0328",25,27,22,14,16,11,10,12,28,2,13,7,24,14,11,8,2,15,13,20,7,7,14,9,16,31,26,4,11,12
"COG0329",146,183,169,143,118,132,120,137,161,165,172,187,163,209,174,149,175,153,158,135,136,131,143,150,129,205,114,135,163,167
"COG0330",120,149,103,127,169,82,103,89,94,85,117,96,97,99,100,85,100,129,130,148,65,109,101,82,113,119,102,152,102,137
"COG0331",74,71,73,83,75,99,93,85,90,75,96,86,110,88,92,97,76,92,93,70,91,70,81,72,106,113,85,107,87,66
"COG0332",83,89,151,88,113,118,189,136,181,97,114,148,207,138,129,124,114,58,59,40,120,83,56,110,83,83,71,91,78,62
"COG0333",16,4,14,15,10,11,7,13,8,12,13,9,17,8,10,12,12,9,12,10,9,7,18,19,20,11,15,11,18,12
"COG0334",159,194,155,227,192,163,195,207,179,232,224,173,191,192,179,177,177,151,160,123,205,209,200,193,211,121,181,201,211,139
"COG0335",31,42,23,61,48,60,42,40,35,53,40,28,36,26,55,39,18,31,44,17,25,36,48,33,47,45,51,46,34,41
"COG0336",65,86,47,81,67,84,82,58,49,60,49,68,72,45,85,58,42,47,92,76,43,69,66,79,65,81,71,63,70,84
"COG0337",96,96,84,80,85,136,102,94,80,66,82,70,70,88,96,70,69,81,83,76,53,81,96,81,94,79,73,82,92,98
"COG0338",54,85,57,43,48,24,38,33,50,149,27,90,56,21,47,70,35,49,59,50,58,62,102,37,115,31,89,21,42,69
"COG0339",126,124,180,121,214,287,204,259,205,236,204,216,142,236,263,206,217,157,83,117,231,278,190,161,179,68,158,356,194,137
"COG0340",111,116,54,91,76,83,103,80,78,85,84,74,95,74,87,89,58,92,102,74,55,98,79,79,80,88,92,110,97,70
"COG0341",73,116,113,83,47,54,43,58,85,37,35,37,81,45,56,58,81,55,79,72,85,61,49,50,41,57,55,9,73,100
"COG0342",153,153,153,248,271,287,146,131,134,115,162,70,130,133,213,135,140,148,151,134,197,142,83,175,125,127,140,324,186,168
"COG0343",81,97,95,92,112,113,82,85,115,98,86,62,98,101,102,67,69,76,95,79,100,90,108,98,86,67,122,123,109,127
"COG0344",47,43,35,52,40,20,30,23,30,20,17,17,26,31,40,37,15,21,64,52,20,35,25,35,36,99,42,11,43,71
"COG0345",60,71,77,81,64,64,89,86,89,80,52,75,82,82,77,88,90,75,86,79,86,87,90,70,79,61,70,56,59,84
"COG0346",31,59,64,49,39,30,62,93,65,110,54,111,100,70,44,125,141,118,85,82,88,109,111,92,123,98,115,39,89,89
"COG0347",99,114,87,106,81,98,68,58,88,49,39,44,74,63,79,80,46,46,113,72,41,65,78,72,79,44,78,44,89,79
"COG0348",83,74,110,69,48,97,121,73,102,48,63,86,99,96,69,106,131,91,91,102,112,122,110,108,59,84,79,32,97,77
"COG0349",3,2,0,1,2,0,2,1,0,2,2,2,2,2,10,0,3,2,4,16,1,1,3,0,13,30,1,3,0,15
"COG0350",47,52,47,50,47,64,60,44,60,57,58,60,58,50,84,57,71,40,59,57,67,38,72,45,68,82,57,49,45,61
"COG0351",48,55,35,63,69,93,51,60,53,52,58,38,61,46,78,60,45,60,92,58,80,87,74,91,89,81,89,149,78,53
"COG0352",83,64,40,93,59,74,78,51,49,48,58,35,65,89,67,42,33,69,59,65,55,53,56,68,79,43,71,63,65,74
"COG0353",64,68,52,71,81,64,57,54,61,59,74,40,69,71,80,49,51,78,89,47,56,64,56,57,82,79,78,111,69,64
"COG0354",4,1,1,4,1,0,4,3,2,2,3,2,0,4,0,2,6,4,0,18,2,0,2,0,1,5,1,2,0,12
"COG0355",33,41,28,36,27,35,35,39,20,28,35,18,22,39,25,40,15,19,44,30,25,30,21,32,22,50,33,40,36,25
"COG0356",113,135,102,117,119,137,92,93,80,99,85,105,103,104,87,89,70,85,110,91,79,91,73,112,85,86,91,99,116,100
"COG0357",82,87,35,83,90,67,75,58,40,46,66,50,66,55,53,46,33,44,58,65,39,40,48,50,48,53,36,64,41,43
"COG0358",275,434,330,272,298,339,226,268,278,230,213,128,278,181,246,238,157,206,292,235,216,233,234,265,232,249,347,243,278,284
"COG0359",56,51,36,48,61,57,48,64,48,60,40,54,63,55,45,51,38,40,63,51,36,36,47,58,47,76,53,46,41,44
"COG0360",37,19,26,43,45,53,31,39,25,45,29,39,45,37,34,51,16,37,48,38,27,21,45,41,48,50,63,23,28,34
"COG0361",24,28,21,32,38,28,36,29,27,40,39,23,32,19,43,28,8,10,25,16,13,11,30,21,32,30,21,22,10,13
"COG0362",13,21,48,22,14,18,63,60,60,82,65,71,49,54,36,55,63,36,19,28,47,42,52,36,49,74,39,8,39,33
"COG0363",126,150,176,159,196,227,184,198,181,176,199,195,162,186,249,185,228,156,118,131,219,208,228,193,184,143,116,112,181,126
"COG0364",32,53,59,28,24,8,60,58,61,72,40,60,46,58,37,48,67,49,32,51,86,62,57,50,54,80,34,3,68,42
"COG0365",78,63,83,76,53,53,115,81,85,83,55,83,56,96,124,87,94,93,44,86,101,110,93,75,78,25,56,131,80,63
"COG0366",568,443,415,596,521,745,434,388,368,331,395,253,532,487,801,473,307,453,678,507,368,447,588,514,496,660,412,897,482,529
"COG0367",185,126,106,128,139,68,130,101,150,62,102,80,148,120,121,135,95,138,161,96,125,142,133,153,122,133,136,156,131,119
"COG0368",23,35,22,30,17,17,43,25,21,21,27,13,27,34,22,24,15,37,31,44,22,16,24,32,21,56,39,5,27,34
"COG0369",6,0,1,1,1,0,3,5,1,3,0,0,1,5,10,0,2,1,0,25,0,1,1,0,1,3,0,1,0,21
"COG0370",281,340,267,287,260,231,263,215,269,149,270,139,259,211,277,230,186,195,301,223,168,239,253,266,256,165,235,339,322,286
"COG0371",52,54,88,69,38,24,42,28,39,36,45,62,57,33,33,64,25,74,46,64,36,19,69,55,45,52,46,18,59,62
"COG0372",189,125,99,148,160,145,167,121,144,118,72,125,136,104,126,137,74,132,147,122,111,114,125,130,135,70,146,91,155,122
"COG0373",22,24,4,20,14,28,38,6,8,9,34,19,12,19,20,12,12,22,36,46,12,8,22,22,22,25,31,10,13,23
"COG0374",23,10,4,4,9,13,11,15,15,24,38,8,8,39,25,7,13,14,7,47,7,19,11,1,5,37,20,13,2,31
"COG0375",13,11,6,10,12,9,8,7,3,13,6,7,6,9,11,6,6,3,10,29,5,7,22,11,13,17,15,3,7,18
"COG0376",4,0,3,0,3,0,6,3,5,1,0,1,0,4,1,0,2,5,1,29,0,1,0,0,0,8,0,6,1,13
"COG0377",18,9,19,21,37,52,20,27,13,25,36,14,18,31,46,12,40,18,5,21,24,30,25,21,14,4,19,85,22,26
"COG0378",33,14,8,20,16,19,34,4,14,26,27,24,19,41,25,19,6,14,34,31,12,11,19,23,26,22,37,2,11,21
"COG0379",79,48,45,70,84,65,88,63,44,86,83,59,62,50,68,93,58,98,75,64,87,83,85,86,87,47,63,116,69,59
"COG0380",20,12,24,7,11,3,25,50,39,59,26,40,34,47,26,38,38,39,17,32,52,29,51,26,33,22,22,3,28,30
"COG0381",74,92,96,89,66,84,135,126,112,103,104,149,102,150,105,136,159,77,72,63,167,144,122,139,128,127,135,122,160,119
"COG0382",9,7,3,22,30,61,6,5,3,14,32,8,1,24,25,20,25,6,8,25,7,4,3,5,15,7,19,88,3,13
"COG0383",149,73,235,49,101,25,120,91,148,79,76,151,94,90,103,105,160,98,87,76,168,94,182,232,187,150,60,10,120,165
"COG0384",3,3,2,9,3,0,5,3,2,6,3,7,0,4,4,0,5,8,4,7,4,1,2,2,5,10,5,4,5,21
"COG0385",34,29,14,31,20,97,22,41,27,30,37,11,31,38,74,17,8,63,43,51,42,31,39,35,41,67,39,98,38,45
"COG0386",8,13,19,21,26,11,10,31,20,45,26,57,24,27,3,20,23,22,11,12,27,10,15,21,9,21,14,49,10,17
"COG0387",4,1,1,0,4,0,3,1,1,1,0,0,0,2,0,0,3,7,2,27,2,2,0,0,1,9,0,1,0,8
"COG0388",243,266,240,259,326,336,296,244,295,263,277,198,251,299,328,251,248,245,250,196,261,288,278,254,254,153,282,376,299,221
"COG0389",187,210,148,198,175,209,158,123,119,64,136,102,143,132,100,124,132,143,204,166,86,126,188,143,153,178,162,194,204,197
"COG0390",14,10,21,20,11,2,31,21,23,26,35,28,16,19,14,7,22,14,14,23,24,19,8,17,9,50,9,16,13,10
"COG0391",9,16,6,8,5,8,15,3,7,10,16,9,2,20,8,4,9,11,20,15,7,6,5,6,6,74,17,10,6,8
"COG0392",41,13,15,33,22,26,27,17,19,20,22,13,24,15,19,23,6,35,59,44,16,17,52,24,30,123,32,10,18,42
"COG0393",5,17,24,20,14,18,16,20,23,26,12,31,20,21,21,52,24,38,18,9,43,31,35,24,37,39,30,7,21,26
"COG0394",68,89,83,71,72,104,81,106,92,127,79,96,117,77,79,103,95,85,95,76,67,83,91,72,94,138,101,71,99,62
"COG0395",407,451,719,507,306,235,256,182,233,134,219,207,341,213,248,443,129,377,586,355,145,250,302,350,375,668,315,55,299,515
"COG0396",78,44,63,83,56,65,79,54,41,31,72,42,64,68,88,58,59,36,65,55,74,67,72,61,78,91,60,92,82,66
"COG0397",10,3,3,0,2,1,5,2,1,0,1,1,0,1,1,1,3,2,0,20,0,1,2,1,0,13,0,1,0,11
"COG0398",14,14,24,17,19,14,13,7,7,9,16,27,15,13,10,14,11,25,23,26,5,7,12,16,20,47,18,10,13,12
"COG0399",199,192,325,192,163,144,203,107,224,171,188,249,192,279,170,137,337,162,155,198,273,185,175,327,215,134,180,144,217,233
"COG0400",10,1,2,2,3,0,4,1,2,0,0,0,0,5,0,0,1,5,1,9,1,0,0,0,1,5,0,4,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG0402",100,65,76,71,66,47,83,32,74,40,122,73,85,138,61,85,67,135,66,146,61,58,99,72,76,147,113,37,59,130
"COG0403",81,54,95,79,38,18,93,123,110,90,107,125,80,110,67,73,154,97,42,71,131,140,90,89,97,28,74,52,126,101
"COG0404",43,31,54,47,22,17,46,70,69,96,62,83,60,52,50,41,74,50,36,39,78,59,52,49,54,36,69,39,60,63
"COG0405",9,4,12,4,12,7,7,1,12,5,20,4,9,2,4,2,3,4,3,17,4,2,0,9,7,4,5,10,4,19
"COG0406",141,129,95,113,100,79,99,117,85,56,99,64,102,78,77,101,52,105,180,110,52,91,106,119,103,310,97,86,104,74
"COG0407",24,19,35,10,10,4,13,23,33,40,24,49,33,39,17,17,44,24,11,28,28,25,27,22,26,23,22,11,17,23
"COG0408",2,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,3,0,7,1,1,2,0,0,1,0,2,0,4
"COG0409",12,8,5,6,15,20,17,6,6,16,20,10,8,24,10,5,15,3,19,42,5,7,14,3,10,33,18,4,8,11
"COG0410",25,80,27,37,27,26,25,30,38,30,16,13,30,31,62,25,28,17,33,33,23,54,33,27,40,41,56,20,27,45
"COG0411",31,96,25,28,25,40,30,38,40,25,37,25,35,33,48,21,23,31,26,36,19,45,40,49,38,44,38,10,34,50
"COG0412",7,2,3,0,6,0,7,3,1,2,0,5,0,5,0,0,3,3,0,37,2,0,1,0,0,5,0,7,0,9
"COG0413",49,32,36,49,73,82,44,50,34,45,53,35,60,81,58,44,58,39,28,33,71,49,35,48,46,14,41,64,37,48
"COG0414",52,49,53,61,68,97,66,61,74,55,60,55,49,67,69,65,67,68,40,39,63,52,44,71,50,47,64,80,53,46
"COG0415",5,0,0,0,4,0,4,2,0,0,1,1,0,7,0,1,4,3,1,12,1,0,0,0,0,5,0,0,0,5
"COG0416",62,61,38,50,38,39,35,31,33,19,31,25,44,41,56,35,7,32,68,64,25,32,56,62,46,85,55,10,54,55
"COG0417",10,0,0,0,4,0,3,2,1,1,2,0,2,2,0,0,1,8,1,34,0,1,2,0,0,8,0,8,0,26
"COG0418",4,0,2,0,1,0,3,0,1,0,0,0,0,1,6,1,1,4,0,16,2,0,1,0,1,3,0,1,0,18
