"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG0210",406,373,416,309,316,273,324,352,402,350,416,444,426,364,324,374,387,261,356,385,460,329,627,324,352,807,369,368,338,323
"COG0211",26,21,31,20,21,23,28,31,19,22,29,15,35,13,24,24,33,20,25,25,25,13,37,9,25,46,23,22,21,28
"COG0212",65,55,57,53,39,50,58,47,39,56,58,60,48,70,57,37,50,56,65,65,47,42,81,61,54,70,43,67,62,52
"COG0213",51,44,27,24,53,11,19,14,11,6,60,13,76,21,20,50,52,22,36,29,21,27,62,25,16,25,24,20,9,55
"COG0214",25,46,23,5,8,3,77,13,4,9,32,32,17,10,31,12,22,26,70,18,37,12,80,19,41,76,35,9,27,43
"COG0215",147,138,149,126,65,109,144,142,102,117,177,146,164,153,137,126,162,126,158,133,174,123,148,157,115,141,139,140,139,130
"COG0216",90,88,88,73,75,61,90,56,57,54,116,101,122,79,99,76,100,65,83,89,88,64,121,116,85,124,95,75,74,110
"COG0217",73,62,73,67,48,66,60,72,60,74,88,94,76,86,72,75,98,76,49,79,77,67,61,84,75,86,74,62,72,84
"COG0218",69,41,73,31,47,37,76,40,39,35,52,40,70,53,46,56,62,43,56,54,65,49,41,37,64,31,54,45,51,57
"COG0219",68,33,31,29,27,10,14,16,14,11,39,16,39,21,24,32,45,29,34,44,26,21,69,28,34,76,23,25,40,45
"COG0220",72,70,75,82,58,76,76,66,67,75,51,76,68,78,71,68,71,75,67,67,81,54,106,83,81,83,81,69,78,70
"COG0221",37,28,18,23,29,3,8,16,6,3,37,5,46,5,10,28,33,6,11,26,20,9,33,13,19,52,1,10,11,18
"COG0222",49,28,36,31,41,35,38,17,32,34,41,24,40,28,35,28,18,22,23,39,27,14,22,19,30,19,25,24,28,25
"COG0223",109,71,100,91,110,106,86,93,83,105,92,82,99,89,88,106,96,111,80,98,130,80,130,90,89,117,82,87,103,109
"COG0224",111,93,109,116,61,77,113,99,74,88,99,89,82,110,97,98,114,95,118,93,121,75,146,111,103,117,97,86,114,143
"COG0225",52,42,37,30,50,55,63,50,55,46,24,41,32,51,38,22,27,31,16,24,19,51,7,38,49,21,48,43,21,12
"COG0226",70,94,112,111,94,107,163,95,101,109,120,105,77,105,95,126,82,93,121,102,117,113,115,112,105,137,121,127,84,122
"COG0227",21,6,28,18,17,22,25,20,28,17,5,29,27,27,18,12,16,16,13,20,23,10,14,18,35,16,15,23,11,11
"COG0228",17,23,19,21,8,21,20,7,18,7,20,21,17,12,30,19,36,19,20,36,23,22,46,38,18,66,34,41,20,29
"COG0229",44,18,6,13,27,30,3,16,34,26,20,23,18,27,20,17,18,7,7,16,10,37,12,38,29,16,37,18,12,6
"COG0230",6,8,7,9,3,9,2,8,14,14,4,1,3,14,3,5,9,19,5,10,11,9,1,4,10,9,3,5,11,8
"COG0231",81,57,73,75,59,43,68,72,47,47,62,69,58,79,75,77,80,54,68,72,60,66,57,71,49,78,61,49,49,88
"COG0232",115,79,105,109,82,78,166,123,78,101,120,94,132,113,96,94,122,82,132,115,135,75,33,106,76,92,86,86,122,140
"COG0233",56,59,79,70,42,55,73,34,44,70,74,66,70,67,72,42,64,60,58,62,60,54,47,59,62,58,55,67,50,66
"COG0234",46,27,39,42,31,31,24,27,33,16,33,39,44,41,18,27,28,22,26,32,42,22,42,31,54,34,20,37,44,27
"COG0235",146,80,136,110,233,142,93,135,111,110,123,94,125,141,139,144,118,136,106,147,129,128,214,124,102,120,122,98,91,91
"COG0236",74,57,58,37,25,38,41,49,29,50,33,42,50,55,36,42,53,70,53,47,46,50,24,52,43,26,38,47,70,48
"COG0237",65,40,39,36,24,45,39,39,59,42,53,46,74,49,61,45,56,41,56,54,56,48,85,60,69,75,70,52,49,58
"COG0238",33,16,29,17,14,16,29,28,10,20,23,18,19,16,22,14,38,23,27,42,34,18,33,12,29,33,21,24,30,24
"COG0239",30,16,22,21,47,30,2,11,29,33,15,25,11,31,16,21,10,42,7,22,11,29,34,15,26,44,28,25,17,11
"COG0240",90,87,115,80,60,96,113,80,83,66,84,115,109,101,94,72,97,87,110,115,103,65,132,86,89,136,70,91,95,95
"COG0241",50,52,61,54,48,99,64,71,51,79,18,71,42,81,89,55,58,75,68,52,47,70,15,47,49,12,89,52,66,48
"COG0242",86,68,64,72,35,60,66,52,62,58,99,66,63,81,63,65,83,67,78,88,92,51,103,84,74,179,53,79,100,108
"COG0243",293,85,47,49,742,68,23,139,79,147,48,61,75,82,68,438,41,39,38,24,90,12,43,106,72,75,135,65,24,22
"COG0244",62,53,66,45,45,36,19,55,20,33,85,35,66,58,48,51,66,62,31,53,36,31,82,34,51,83,33,69,42,57
"COG0245",74,62,53,72,35,53,72,43,44,60,67,60,69,62,46,42,45,51,57,71,75,46,61,52,68,64,56,74,49,52
"COG0246",156,107,123,85,245,94,267,133,115,113,85,182,102,113,135,189,89,115,191,120,146,156,313,119,93,82,86,110,128,110
"COG0247",49,55,45,78,78,69,48,75,63,45,55,49,43,54,76,118,64,74,59,123,54,54,118,121,127,26,86,118,47,94
"COG0248",89,55,82,47,114,58,39,92,40,78,58,37,59,64,68,99,42,88,74,50,78,51,165,61,76,131,79,81,39,66
"COG0249",237,356,260,281,83,230,233,285,219,246,335,268,338,307,305,234,282,240,353,237,285,254,135,292,255,114,279,290,290,332
"COG0250",83,76,108,70,87,41,76,75,64,65,88,52,73,86,60,72,106,95,86,72,84,54,85,79,52,116,60,86,95,100
"COG0251",113,79,95,88,121,92,149,90,80,82,69,108,66,101,86,89,72,72,96,120,92,74,54,51,93,53,86,117,83,102
"COG0252",99,100,107,142,117,203,111,114,161,157,95,147,128,168,152,87,109,147,81,187,105,114,111,160,137,117,132,130,77,106
"COG0253",84,60,89,67,59,66,78,83,65,88,80,88,63,66,79,56,72,85,86,105,96,62,104,80,80,100,81,70,86,74
"COG0254",32,23,23,23,21,20,14,29,19,21,18,15,31,21,18,13,30,23,23,21,16,16,15,21,23,26,28,22,20,24
"COG0255",29,18,21,11,15,4,3,12,4,9,29,8,22,10,8,15,21,22,21,33,13,17,26,15,9,38,16,20,17,19
"COG0256",52,40,47,46,33,45,61,39,34,28,47,46,46,42,40,33,60,39,42,47,68,30,67,52,38,67,45,47,60,55
"COG0257",9,2,6,2,4,0,2,6,3,1,0,1,4,1,1,7,4,2,3,2,4,2,12,9,4,12,1,2,10,3
"COG0258",140,186,192,196,141,182,280,151,174,131,254,208,262,188,192,187,216,162,234,184,243,161,186,226,194,280,205,208,161,238
"COG0259",14,18,2,19,10,21,1,23,57,12,2,19,6,13,19,10,15,26,1,20,5,15,0,9,20,7,7,7,2,10
"COG0260",55,7,11,8,69,7,2,16,5,12,23,3,18,14,10,55,2,0,7,10,5,1,5,2,21,16,10,11,3,5
"COG0261",49,35,46,32,31,33,47,28,18,26,51,49,54,38,36,27,50,35,28,41,39,19,48,25,48,47,38,42,29,35
"COG0262",64,44,59,51,118,66,43,55,44,69,56,51,39,78,52,39,43,33,36,48,34,32,30,39,49,63,34,33,78,37
"COG0263",75,89,67,59,30,67,35,88,70,61,67,80,78,75,98,60,86,88,51,77,62,88,121,80,95,85,63,81,59,75
"COG0264",90,81,103,109,69,62,46,104,89,96,121,78,106,102,105,109,122,104,69,101,98,81,88,104,74,88,103,100,81,115
"COG0265",130,115,130,106,117,98,91,111,94,82,140,84,146,105,94,154,204,161,124,169,228,104,148,192,148,186,154,179,147,177
"COG0266",30,17,21,11,73,17,2,23,22,21,11,19,12,13,20,37,8,14,11,18,21,32,36,3,26,17,12,14,8,17
"COG0267",8,12,26,13,13,15,8,16,19,15,9,11,11,11,9,10,14,10,11,17,17,7,5,13,14,12,11,14,18,9
"COG0268",35,11,34,6,14,6,12,12,5,6,20,4,23,5,7,23,28,11,6,17,13,8,25,14,10,23,8,7,18,17
"COG0269",14,0,1,0,43,3,0,9,3,4,0,1,0,0,1,12,2,0,0,2,3,0,3,0,3,2,0,0,0,0
"COG0270",113,227,801,204,102,48,297,172,219,220,222,160,304,293,201,202,323,163,405,196,321,149,119,201,274,245,128,209,286,142
"COG0271",4,0,0,0,20,1,1,6,3,1,0,0,1,2,0,8,0,0,1,0,4,0,0,0,1,1,0,0,1,0
"COG0272",154,184,193,171,199,149,193,162,213,114,247,154,513,163,161,146,208,176,166,188,158,132,195,163,183,203,157,179,139,209
"COG0274",73,71,76,48,46,71,103,79,76,61,68,86,84,74,85,64,63,64,97,59,85,66,109,64,91,41,91,53,82,43
"COG0275",64,54,79,57,41,71,90,75,47,55,84,57,79,64,75,99,99,103,129,99,131,92,111,125,119,155,99,75,111,98
"COG0276",14,3,1,1,25,4,1,2,2,2,0,1,2,5,1,17,3,1,1,1,1,0,0,6,2,0,8,2,0,2
"COG0277",73,50,38,87,156,123,10,64,80,49,77,41,108,75,114,145,50,44,7,78,38,39,86,76,88,54,51,77,18,71
"COG0278",7,0,0,0,16,3,0,1,2,1,0,1,1,2,0,8,0,0,1,0,1,0,0,1,1,0,0,2,0,0
"COG0279",45,8,21,5,69,41,21,18,16,30,19,21,22,36,30,36,12,5,58,9,18,17,14,6,21,9,39,17,16,12
"COG0280",145,189,169,228,132,265,157,269,256,289,129,259,166,330,243,166,197,193,159,198,226,236,73,248,188,154,313,256,169,200
"COG0281",124,125,117,152,130,146,113,144,148,176,104,152,112,158,187,112,90,121,128,136,138,118,32,178,157,41,154,142,93,120
"COG0282",97,98,128,88,72,71,152,93,64,70,130,101,164,105,103,115,125,86,112,120,126,108,59,109,92,157,93,110,108,156
"COG0283",57,58,69,63,34,45,71,60,62,47,92,59,89,52,79,33,48,31,41,39,44,37,61,45,42,87,42,39,36,59
"COG0284",63,80,81,74,34,62,82,79,67,84,76,78,82,98,101,54,71,73,83,95,90,72,101,84,83,123,105,85,88,99
"COG0285",112,124,133,115,80,84,135,98,97,79,117,141,136,114,111,67,84,65,92,83,85,63,83,76,82,80,69,93,86,107
"COG0286",168,253,349,242,107,148,322,232,167,303,346,306,356,387,240,171,297,282,573,253,306,206,234,342,332,137,287,332,242,364
"COG0287",46,71,54,50,32,29,36,34,42,40,69,41,51,28,56,53,61,49,44,82,41,45,114,43,37,102,33,40,68,87
"COG0288",37,17,26,23,42,19,45,39,32,20,8,40,15,24,36,40,15,16,31,12,16,30,52,26,27,46,29,29,21,14
"COG0289",88,84,75,95,35,62,79,111,71,82,76,66,72,105,66,67,72,82,85,74,77,83,79,83,85,84,77,96,72,90
"COG0290",57,63,80,74,26,43,93,64,38,45,66,63,81,46,50,61,61,58,54,76,58,40,66,60,78,44,73,66,65,73
"COG0291",28,14,25,26,10,22,17,11,14,22,20,15,25,17,17,17,26,15,10,30,9,14,7,12,27,4,18,22,20,27
"COG0292",60,37,40,42,23,34,36,40,24,31,52,36,61,30,33,26,46,32,36,42,48,38,34,39,36,33,28,48,34,45
"COG0293",5,2,1,2,16,1,3,4,3,4,2,1,4,3,1,10,2,0,3,0,4,0,0,3,2,1,1,3,1,0
"COG0294",67,57,62,75,45,60,53,52,62,65,24,67,68,70,46,79,53,53,63,67,51,39,83,52,67,67,77,72,35,62
"COG0295",42,35,57,44,40,44,33,48,34,37,56,39,51,41,38,32,51,43,39,52,49,35,27,37,47,26,39,45,33,51
"COG0296",221,233,190,221,132,168,185,233,132,250,208,229,173,227,195,206,280,187,218,218,161,251,277,198,173,213,183,202,222,255
"COG0297",105,86,108,157,70,69,115,111,80,99,173,117,106,105,90,101,139,122,119,112,108,90,100,125,113,39,99,103,137,127
"COG0298",6,3,2,3,27,4,1,3,3,3,1,2,3,4,6,13,0,4,0,1,6,2,21,5,2,5,4,3,2,1
"COG0299",65,65,64,76,35,53,18,81,38,59,41,45,51,55,43,47,65,60,30,89,52,44,36,70,56,23,49,31,65,60
"COG0300",82,70,61,61,22,63,67,76,54,76,72,52,63,63,66,43,61,47,62,46,66,73,56,73,77,84,65,63,69,88
"COG0301",57,41,53,36,67,12,36,34,19,24,81,28,48,34,26,56,71,34,53,69,36,57,32,48,28,42,16,31,65,59
"COG0302",50,58,64,47,27,40,55,65,47,66,35,56,38,45,36,36,53,48,56,35,64,53,26,49,56,59,47,56,38,56
"COG0303",72,32,24,33,53,14,40,22,15,28,24,25,49,35,18,61,39,61,32,37,23,25,116,47,22,32,55,29,32,26
"COG0304",154,209,167,175,100,143,165,164,173,256,144,146,155,148,199,131,123,161,146,104,161,159,312,157,170,450,206,130,130,184
"COG0305",145,166,166,193,84,155,177,144,154,157,204,169,183,153,287,112,232,142,131,162,168,149,243,185,156,213,209,148,132,145
"COG0306",37,23,42,14,110,60,10,32,36,54,17,26,27,29,22,49,12,48,6,6,16,32,105,15,27,44,27,50,17,9
"COG0307",50,37,52,38,27,50,55,56,43,56,27,46,37,60,42,54,25,42,53,45,47,43,51,42,44,12,41,56,59,37
"COG0308",36,30,19,24,47,27,4,51,22,19,24,37,12,31,35,48,14,18,14,9,11,51,79,25,27,177,38,32,10,8
"COG0309",51,45,33,23,50,13,21,18,12,20,22,21,21,10,19,46,43,32,36,35,24,30,89,36,23,27,28,19,20,34
"COG0310",13,3,10,7,8,4,3,9,6,6,7,6,5,0,2,3,6,11,9,9,6,3,47,7,4,7,8,2,2,12
"COG0311",9,17,14,8,3,1,21,7,1,0,10,7,4,4,14,13,16,17,28,15,18,16,57,11,16,53,28,8,24,29
"COG0312",50,33,15,79,62,68,8,23,98,32,78,55,45,52,79,50,67,31,32,90,35,46,0,89,68,9,91,31,25,40
"COG0313",114,107,116,121,63,129,103,92,104,98,97,112,154,120,106,91,113,93,86,111,117,83,133,97,123,132,95,103,91,118
"COG0314",9,2,0,0,25,3,1,5,1,2,0,2,0,0,1,12,1,0,1,0,1,0,0,3,2,4,6,1,1,0
"COG0315",33,11,18,10,31,7,18,14,13,9,14,6,20,11,9,16,12,25,15,22,8,5,48,20,6,17,16,9,28,16
"COG0316",37,2,2,0,73,7,1,12,3,12,2,5,3,8,2,34,1,1,4,1,6,2,2,3,5,7,8,6,2,0
"COG0317",235,248,259,256,143,209,332,256,262,242,265,324,336,235,319,205,224,209,280,271,271,230,256,257,266,221,297,265,235,242
"COG0318",143,232,226,173,248,235,77,186,203,217,193,166,164,212,172,197,172,181,76,167,176,188,62,152,183,62,156,185,132,254
"COG0319",53,42,71,62,34,39,62,69,43,53,66,44,80,50,44,46,51,37,45,86,76,38,46,65,51,65,48,58,74,68
"COG0320",34,39,24,43,37,47,5,40,60,66,14,45,34,76,40,27,27,32,4,24,20,37,1,53,55,9,37,57,14,13
"COG0321",11,27,22,26,29,27,3,26,32,39,12,32,30,56,26,22,16,25,3,25,13,30,0,34,33,6,20,44,13,10
"COG0322",178,151,192,166,87,145,202,121,142,106,178,162,203,151,170,127,184,144,210,143,184,156,157,186,145,196,124,142,167,200
"COG0323",108,119,142,122,92,158,102,109,118,123,158,130,234,112,150,103,166,108,149,122,148,138,91,120,142,67,168,119,104,138
"COG0324",97,93,118,150,64,149,139,126,147,139,109,131,141,140,114,77,114,116,115,164,105,112,66,128,120,91,129,142,109,126
"COG0325",60,73,69,51,40,60,73,62,58,68,86,65,67,55,79,64,59,79,51,82,69,54,84,59,65,77,76,75,81,72
"COG0326",151,177,268,190,108,153,228,183,183,192,175,196,212,176,180,153,178,185,137,170,169,146,120,171,175,55,162,176,239,212
"COG0327",63,42,56,60,27,61,68,49,67,60,82,73,68,59,68,31,52,41,42,67,58,40,102,57,67,104,69,63,36,45
"COG0328",12,6,32,18,29,4,8,7,10,8,40,6,103,10,17,31,31,6,31,25,10,7,30,16,18,50,19,26,23,12
"COG0329",154,148,126,168,206,162,125,138,153,219,169,139,114,142,163,129,122,189,118,194,142,137,205,120,187,158,169,179,192,121
"COG0330",124,96,97,79,190,86,97,88,80,115,183,84,80,82,99,87,102,64,72,69,106,59,49,54,57,106,72,71,59,148
"COG0331",67,103,84,77,86,71,83,61,83,99,58,83,96,79,88,100,72,81,92,87,78,72,289,94,82,485,75,81,75,80
"COG0332",90,131,95,161,60,142,111,125,146,137,62,147,123,120,100,96,111,114,112,121,122,133,82,169,143,45,119,125,120,157
"COG0333",17,6,14,12,4,10,11,19,18,12,12,7,21,16,11,12,15,6,6,7,11,12,1,8,6,6,11,8,11,7
"COG0334",75,103,106,140,68,129,102,117,101,133,138,139,100,124,127,118,130,173,119,192,170,179,100,194,171,133,195,236,140,144
"COG0335",37,33,49,26,14,32,59,22,35,42,48,38,43,52,40,21,58,44,57,55,45,28,41,26,30,43,38,51,51,53
"COG0336",88,63,61,69,33,67,90,58,48,57,80,76,76,87,67,72,89,61,68,78,71,57,99,79,69,106,78,68,61,89
"COG0337",58,62,48,56,45,42,71,59,40,40,90,64,46,57,84,62,83,64,83,94,92,77,116,92,99,147,87,94,103,93
"COG0338",53,61,105,56,72,44,23,62,30,6,62,67,104,32,45,49,94,45,52,50,43,50,46,72,45,10,32,73,21,52
"COG0339",82,157,157,198,105,277,279,216,257,185,51,270,158,254,242,113,130,195,145,153,216,189,3,173,195,35,177,214,116,97
"COG0340",84,79,99,86,50,74,109,89,93,96,98,103,87,69,76,101,85,75,84,102,89,86,96,115,99,72,74,84,91,98
"COG0341",63,64,61,47,61,32,44,39,76,38,52,72,48,72,70,67,90,65,38,70,47,72,89,61,61,47,42,59,81,57
"COG0342",124,175,142,160,112,137,252,148,150,124,99,164,95,128,205,122,139,159,171,128,261,166,122,178,160,47,164,139,137,205
"COG0343",90,100,97,90,52,76,115,99,71,65,136,96,114,87,114,78,97,98,114,85,122,74,128,93,101,114,105,105,98,112
"COG0344",37,27,33,22,37,8,21,17,12,12,61,12,40,20,14,43,94,48,24,37,42,32,41,32,42,40,21,41,65,64
"COG0345",91,97,69,79,59,58,84,83,90,87,76,79,79,96,57,63,85,77,67,59,68,80,61,94,82,70,63,78,54,66
"COG0346",143,92,115,97,96,141,50,124,143,152,53,75,116,118,81,77,76,115,41,111,66,96,95,77,114,60,96,105,137,66
"COG0347",93,93,88,92,31,30,94,64,37,62,103,59,47,81,47,77,108,68,74,74,84,77,73,100,73,59,57,56,63,101
"COG0348",59,80,104,87,92,90,47,87,93,84,79,86,65,77,115,120,94,69,49,101,56,142,26,97,102,35,81,102,71,111
"COG0349",13,0,2,3,32,6,3,5,2,1,5,4,1,3,3,13,0,0,1,0,3,0,20,6,1,54,1,11,0,0
"COG0350",81,59,72,50,63,57,81,56,70,81,55,60,92,65,43,65,61,54,64,50,50,48,37,48,72,47,54,51,57,45
"COG0351",81,61,94,80,41,67,156,92,63,69,44,90,83,85,80,59,58,84,155,73,124,72,131,59,85,88,69,87,87,98
"COG0352",98,50,60,66,31,42,67,62,37,42,39,62,74,49,64,54,61,77,50,57,54,59,145,74,90,223,60,60,134,108
"COG0353",80,55,62,54,39,53,82,74,48,64,72,57,84,55,63,59,72,60,60,84,70,52,104,60,73,91,78,68,69,104
"COG0354",13,2,0,0,28,1,0,4,2,3,0,1,0,3,2,9,1,1,3,0,1,1,0,1,2,5,2,2,1,0
"COG0355",40,22,17,26,18,24,17,23,14,14,19,29,32,38,22,43,36,23,21,33,18,21,38,28,28,29,37,34,30,38
"COG0356",133,107,108,110,52,78,89,120,68,104,88,72,82,108,94,110,108,92,113,99,119,85,129,102,94,112,92,83,93,108
"COG0357",82,47,75,68,41,43,63,68,50,46,85,58,78,49,76,64,73,45,55,78,77,40,110,75,73,101,70,76,65,79
"COG0358",149,287,326,298,170,186,300,151,268,153,377,236,271,287,212,223,294,214,308,284,326,203,255,243,281,225,225,227,227,292
"COG0359",57,66,57,43,33,44,51,38,35,46,74,48,54,56,47,57,58,60,36,52,66,43,83,45,60,71,44,54,55,58
"COG0360",56,29,51,45,29,36,44,39,35,25,44,34,47,38,37,40,48,46,48,40,60,26,60,23,36,72,36,41,38,38
"COG0361",44,22,40,34,16,18,25,22,21,23,38,23,37,21,16,18,25,25,22,22,17,17,28,25,23,30,14,31,29,14
"COG0362",38,53,33,52,47,49,12,21,53,62,16,55,41,49,40,22,30,52,10,37,14,38,129,37,45,148,50,33,20,23
"COG0363",99,162,136,167,115,208,189,216,212,192,143,228,116,202,231,108,129,193,251,191,207,191,120,176,196,192,185,193,151,122
"COG0364",41,50,34,49,66,86,6,39,78,58,26,63,43,64,55,32,23,59,7,49,27,50,78,41,47,82,61,44,25,26
"COG0365",69,70,51,93,119,111,108,90,112,65,80,77,53,74,94,95,48,91,84,71,71,74,8,90,88,20,76,97,40,57
"COG0366",384,396,453,486,520,409,1521,473,408,269,614,657,406,346,536,534,641,514,868,576,498,420,1011,593,435,1294,449,447,717,486
"COG0367",116,142,116,103,106,105,106,109,89,103,141,99,137,99,153,102,187,108,158,177,113,112,56,140,135,97,65,131,114,140
"COG0368",34,32,29,23,33,24,21,17,13,23,49,23,30,24,25,49,29,26,22,34,26,28,50,26,42,17,24,23,54,42
"COG0369",16,0,0,0,16,1,0,5,1,6,1,2,1,1,5,19,0,0,1,0,2,0,1,0,6,2,0,1,0,0
"COG0370",229,250,265,248,196,151,279,179,177,228,487,231,270,212,274,238,331,201,254,311,253,233,261,326,241,106,245,256,285,339
"COG0371",53,35,73,69,86,27,32,42,15,34,54,49,53,16,54,65,91,55,35,37,50,32,191,41,43,28,62,30,42,45
"COG0372",126,186,119,121,120,104,137,120,100,120,132,118,122,123,113,128,158,145,154,130,147,104,160,123,103,132,73,117,143,190
"COG0373",28,26,26,11,32,11,46,10,5,7,17,5,13,16,7,42,23,17,13,7,15,6,65,26,14,13,27,10,5,21
"COG0374",28,5,28,4,91,26,12,17,9,26,8,14,25,16,14,54,6,36,5,8,11,4,138,15,14,15,34,16,4,4
"COG0375",25,9,16,7,39,8,7,18,7,7,24,6,19,7,10,21,14,11,5,18,15,1,43,6,12,7,11,9,7,14
"COG0376",13,0,0,0,71,4,0,3,7,8,0,1,0,5,0,37,0,0,0,0,0,0,0,0,2,6,0,1,1,0
"COG0377",8,22,21,26,19,17,80,37,29,22,12,28,22,27,53,22,9,15,37,23,37,26,2,32,25,6,37,44,17,14
"COG0378",74,20,46,18,30,15,13,14,11,7,44,19,27,7,15,38,16,26,21,22,23,14,64,15,21,16,22,18,22,28
"COG0379",80,79,81,101,47,82,55,101,83,58,35,55,77,67,78,69,69,94,96,62,101,77,81,83,91,59,63,80,79,64
"COG0380",22,20,18,31,38,34,2,14,54,54,10,35,15,50,23,25,13,41,3,11,12,16,3,8,36,11,32,19,21,10
"COG0381",96,77,101,142,81,148,101,113,176,144,107,188,121,150,131,59,87,122,104,116,67,133,17,123,187,53,90,119,108,95
"COG0382",16,6,21,6,29,7,66,9,5,3,11,23,9,5,23,24,11,18,55,10,38,5,44,2,13,4,29,7,5,8
"COG0383",36,114,71,99,109,101,65,196,208,123,225,202,170,85,175,86,179,110,35,147,118,143,24,69,112,121,73,118,70,125
"COG0384",2,3,10,6,33,11,4,4,2,13,10,3,4,1,10,8,2,2,7,5,4,2,4,4,5,2,4,8,5,0
"COG0385",34,23,23,31,50,14,97,23,20,17,29,63,43,34,40,64,16,48,104,42,25,21,119,52,43,93,37,53,69,46
"COG0386",25,18,16,17,8,24,3,26,23,37,2,8,12,27,6,11,6,26,31,7,25,16,0,3,13,6,37,12,7,16
"COG0387",18,0,0,0,35,4,0,6,2,1,0,0,0,1,1,19,0,0,0,0,4,0,0,1,1,3,0,5,1,0
"COG0388",193,257,251,259,134,233,350,194,292,225,258,312,258,289,336,178,218,228,287,294,320,229,199,300,304,200,260,304,301,240
"COG0389",174,165,188,134,157,113,221,212,136,114,256,167,171,101,135,170,187,106,290,185,177,115,158,146,143,295,145,173,170,180
"COG0390",16,15,11,30,28,32,2,21,36,20,8,22,14,26,26,16,10,16,2,31,10,25,21,19,16,76,49,21,9,18
"COG0391",34,4,18,5,22,9,16,9,3,9,23,6,48,2,10,14,25,9,17,11,9,6,60,4,11,24,7,13,5,22
"COG0392",55,27,32,15,47,22,23,28,14,14,50,15,57,12,17,50,18,33,40,17,22,46,110,18,21,196,25,28,59,21
"COG0393",24,43,32,36,13,48,26,20,49,40,5,25,23,33,22,16,8,38,19,28,25,19,0,21,25,15,23,33,13,36
"COG0394",60,74,88,73,63,86,61,103,67,116,57,78,104,102,73,74,59,88,82,70,103,75,146,99,81,234,79,81,83,64
"COG0395",340,277,317,251,529,115,292,257,144,144,516,269,194,198,204,383,716,297,317,470,332,258,573,393,188,1113,219,304,615,393
"COG0396",36,53,76,73,31,69,106,72,70,43,92,58,86,59,67,54,86,50,85,96,70,55,98,67,56,58,66,76,48,83
"COG0397",20,2,0,0,39,2,0,4,1,1,0,1,0,4,0,10,0,0,2,0,2,0,0,1,1,6,0,1,0,0
"COG0398",29,8,29,24,47,19,8,16,11,10,37,17,31,13,16,35,28,13,5,12,14,4,50,26,21,20,17,21,15,20
"COG0399",124,196,142,201,159,315,99,193,265,213,103,187,167,124,193,146,224,244,115,306,175,246,112,176,200,35,200,129,173,230
"COG0400",3,0,0,1,22,2,0,4,2,3,6,1,4,2,1,14,0,0,0,0,4,0,34,7,1,44,0,4,1,0
"COG0401",2,0,0,0,7,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",126,67,107,52,325,84,24,89,44,85,223,70,104,35,107,139,106,71,38,93,62,41,190,56,119,248,133,127,57,62
"COG0403",34,93,70,87,87,115,17,94,108,115,47,91,79,132,113,65,55,103,4,80,34,78,87,108,79,13,120,98,48,38
"COG0404",22,51,54,66,60,70,14,67,74,68,33,37,51,83,60,42,35,68,7,53,35,40,75,57,53,10,63,93,30,27
"COG0405",17,9,8,5,53,16,8,15,3,15,12,7,12,7,15,17,5,2,9,4,8,1,6,8,13,6,26,11,2,7
"COG0406",135,103,104,85,75,46,104,75,46,63,148,82,92,78,70,116,127,79,119,95,102,81,255,108,101,406,73,130,109,139
"COG0407",24,29,16,39,49,55,7,40,34,43,17,21,25,24,24,28,13,26,10,25,6,28,3,17,26,19,31,55,13,7
"COG0408",3,0,0,0,18,2,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0409",21,18,22,15,47,15,10,13,10,10,8,9,21,7,10,30,13,18,11,3,11,3,66,15,11,7,23,10,2,5
"COG0410",53,37,39,38,54,16,17,18,19,17,81,23,44,26,42,34,43,45,20,49,32,25,94,42,30,79,35,34,25,48
"COG0411",40,34,42,35,74,23,24,26,21,20,122,21,43,37,52,46,57,30,27,45,20,35,90,46,42,65,30,28,33,42
"COG0412",14,3,0,0,69,5,0,10,5,10,1,3,0,6,0,31,0,0,0,0,6,0,0,0,3,10,0,2,2,0
"COG0413",40,51,35,52,22,52,72,45,56,27,24,51,36,52,63,29,35,58,33,63,63,54,49,51,50,8,62,55,60,53
"COG0414",45,46,69,59,55,71,73,59,62,52,24,77,68,44,69,32,42,70,59,53,77,59,57,51,59,27,60,67,66,66
"COG0415",6,0,0,0,40,1,0,4,0,0,0,1,0,2,0,20,2,0,0,0,0,0,0,1,1,4,1,4,0,0
"COG0416",82,57,65,37,52,20,35,34,12,25,110,29,76,30,49,64,69,42,44,58,47,28,74,53,52,46,30,42,42,82
"COG0417",11,1,0,1,82,12,0,7,1,5,4,2,2,4,0,58,0,1,0,1,3,1,0,0,4,5,1,2,2,0
"COG0418",7,0,0,0,35,1,2,3,2,4,1,1,0,4,1,16,0,0,0,0,3,0,0,0,3,3,1,0,1,0
"COG0419",120,174,273,188,64,168,129,140,168,156,136,175,161,145,172,198,137,176,155,81,203,196,157,109,150,110,248,128,108,123
