"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG0209",165,63,95,88,43,134,131,151,105,171,102,89,47,150,165,72,111,172,167,72,104,85,139,138,178,129,98,119,157,152
"COG0210",190,280,353,360,290,218,305,296,310,248,249,237,170,196,232,503,360,402,348,475,354,357,317,324,341,330,513,362,366,366
"COG0211",17,31,33,29,27,27,20,37,42,23,27,29,37,29,7,37,20,18,21,35,23,30,21,45,24,18,45,32,24,19
"COG0212",29,53,72,45,65,65,54,44,57,39,54,58,66,56,55,70,46,56,63,47,69,54,58,64,57,58,65,64,64,53
"COG0213",55,78,10,22,31,51,11,47,52,10,59,19,28,23,8,27,15,20,26,36,24,17,29,47,19,27,41,58,31,27
"COG0214",8,38,45,27,33,12,15,61,33,16,25,18,58,11,8,49,10,6,12,52,41,34,9,17,13,16,50,37,18,21
"COG0215",55,159,117,162,142,152,96,129,165,89,172,143,169,134,136,99,133,120,133,142,129,131,127,145,139,135,136,158,136,119
"COG0216",46,116,66,105,100,91,70,124,125,57,127,101,79,80,81,98,105,88,75,88,126,101,78,123,96,93,113,102,101,78
"COG0217",54,86,66,71,60,79,47,83,88,49,86,97,49,77,69,66,69,80,78,82,81,75,87,75,77,95,102,81,79,58
"COG0218",53,70,58,38,48,61,42,85,69,40,63,49,47,50,53,53,49,51,54,66,49,52,48,83,49,45,79,53,66,49
"COG0219",30,61,14,66,53,47,17,28,45,15,31,47,22,16,11,37,31,16,17,29,25,19,21,58,25,28,46,32,30,27
"COG0220",36,49,70,86,81,64,86,73,81,53,81,85,77,69,48,57,65,73,51,65,68,73,65,83,69,63,92,61,87,62
"COG0221",30,37,6,16,13,26,7,20,29,4,47,30,2,9,6,23,21,9,17,28,13,10,18,9,11,18,21,23,9,4
"COG0222",27,40,32,46,39,40,25,61,34,39,45,51,37,41,23,42,45,26,26,40,29,43,35,67,39,27,51,41,41,20
"COG0223",121,93,123,74,103,94,110,94,116,75,107,99,133,67,68,132,88,97,109,104,97,69,83,114,75,101,109,117,127,88
"COG0224",64,101,98,129,146,117,74,124,107,61,99,108,135,83,73,108,84,113,87,114,85,113,95,117,94,113,118,102,75,78
"COG0225",43,31,21,20,8,27,44,18,23,64,28,19,21,35,58,33,22,41,28,14,46,15,19,63,30,22,6,23,17,19
"COG0226",95,150,130,112,123,116,93,100,127,114,101,119,92,117,111,147,79,103,98,108,89,99,105,133,114,123,93,126,75,126
"COG0227",18,7,33,13,8,9,28,21,16,14,14,19,25,16,8,17,17,15,12,11,15,16,9,15,14,11,14,12,10,12
"COG0228",11,32,26,36,30,29,18,43,36,16,32,45,14,27,15,26,38,20,20,41,22,27,36,43,34,22,35,39,52,33
"COG0229",19,13,12,9,1,7,9,4,1,38,5,8,6,15,24,7,27,26,20,11,11,28,21,65,23,14,7,22,16,30
"COG0230",5,0,11,6,7,8,14,10,21,9,11,15,8,12,11,0,12,22,9,5,8,3,10,15,15,13,7,5,12,5
"COG0231",58,81,68,70,61,62,58,76,80,53,65,69,80,53,51,60,41,55,38,41,53,61,49,75,55,36,39,52,42,38
"COG0232",97,132,156,75,115,98,88,117,118,57,104,119,214,93,80,123,126,105,115,89,116,117,80,81,74,94,158,110,101,101
"COG0233",39,74,59,48,53,65,72,80,67,40,75,64,70,58,58,48,46,35,40,43,42,52,46,60,44,46,52,48,57,24
"COG0234",24,35,35,35,22,31,31,41,34,22,51,44,33,27,23,43,36,31,23,56,33,35,31,45,21,26,31,34,32,27
"COG0235",216,142,117,109,135,133,114,93,127,159,98,169,194,114,100,170,126,146,117,125,150,123,117,108,141,109,83,119,80,165
"COG0236",15,43,45,46,51,43,56,46,57,46,43,56,49,36,43,33,33,61,60,52,63,39,30,63,54,38,51,47,48,47
"COG0237",10,63,41,63,38,45,40,69,53,36,45,72,48,53,39,48,43,45,31,49,42,40,50,61,62,53,60,46,51,37
"COG0238",21,23,17,39,21,23,12,38,37,8,36,21,23,27,5,32,18,10,14,35,20,29,18,41,21,11,35,24,24,29
"COG0239",53,10,19,23,8,9,32,12,5,28,8,29,11,26,15,16,27,35,13,6,8,17,24,43,25,21,10,13,14,24
"COG0240",48,80,70,88,82,92,88,114,121,59,99,115,98,80,87,93,88,89,92,91,100,88,92,87,118,91,99,92,92,83
"COG0241",72,27,60,5,34,47,76,31,31,61,44,46,55,54,62,48,48,75,57,42,66,188,85,32,62,60,65,61,59,55
"COG0242",47,105,77,124,87,76,57,93,71,40,94,98,82,59,52,69,78,86,68,98,76,58,57,111,85,68,111,78,89,66
"COG0243",736,52,16,58,47,56,45,28,18,100,14,20,13,19,28,338,49,65,136,31,13,30,31,123,60,14,32,63,21,111
"COG0244",42,74,32,67,49,55,50,56,62,25,75,46,34,27,18,40,49,42,76,52,45,30,53,78,46,43,52,69,52,42
"COG0245",22,70,78,56,51,61,64,63,62,40,53,81,83,68,43,72,43,64,37,53,67,61,68,61,54,52,49,65,56,37
"COG0246",235,77,178,146,233,146,91,88,124,169,127,130,252,91,103,328,114,139,133,187,201,175,131,94,99,138,175,105,74,140
"COG0247",106,69,87,20,63,56,63,69,45,44,48,105,86,126,62,116,67,92,81,61,63,56,72,57,100,103,50,76,68,88
"COG0248",118,68,80,75,54,100,121,43,73,70,63,47,119,52,49,111,44,61,93,78,62,49,67,170,90,48,72,63,57,62
"COG0249",55,215,186,126,192,227,166,205,213,158,230,171,172,167,167,179,259,295,260,249,278,214,271,233,300,283,292,283,299,266
"COG0250",84,79,94,78,84,71,77,94,85,40,70,72,91,44,47,110,92,85,61,61,76,72,71,102,92,66,94,81,59,75
"COG0251",124,54,69,44,59,94,80,65,82,109,67,105,129,107,84,123,84,112,92,97,114,100,114,94,117,81,89,107,97,70
"COG0252",120,119,141,114,85,110,138,117,79,126,101,161,124,165,148,110,153,155,122,94,140,131,132,95,121,128,91,111,135,89
"COG0253",80,96,90,95,84,88,93,81,91,49,73,72,84,74,60,72,65,77,65,73,73,73,79,79,56,91,95,94,91,96
"COG0254",30,16,18,18,20,18,26,35,26,15,25,32,8,16,24,18,27,22,23,29,22,9,20,31,26,12,20,20,14,25
"COG0255",21,23,7,26,22,25,3,14,24,4,25,20,6,16,1,17,15,6,7,17,11,12,12,20,10,16,21,20,18,12
"COG0256",24,55,48,55,52,50,38,76,62,21,53,53,50,38,26,41,42,37,23,38,43,26,35,52,24,35,51,27,34,25
"COG0257",4,2,0,1,5,5,4,6,3,1,4,1,0,1,3,2,2,2,6,8,3,6,2,1,4,2,3,6,2,0
"COG0258",151,247,262,232,219,216,146,211,183,137,243,171,190,195,172,282,216,188,124,212,250,195,179,190,222,197,173,257,190,160
"COG0259",14,5,4,3,1,6,12,5,0,20,3,26,1,21,42,4,12,10,26,5,15,9,26,2,9,16,1,9,9,26
"COG0260",62,19,4,7,9,2,7,5,3,32,6,13,5,4,5,39,8,7,29,6,3,3,10,8,10,3,2,14,4,21
"COG0261",16,54,46,31,45,38,45,36,47,16,52,38,33,21,18,31,44,30,37,42,40,40,42,57,51,38,52,48,51,28
"COG0262",116,68,71,57,67,60,73,48,60,37,61,74,49,50,65,57,58,70,59,80,31,37,57,137,46,67,53,62,64,88
"COG0263",34,67,50,86,72,85,74,60,75,86,77,70,48,69,84,33,80,77,76,69,76,55,83,60,85,108,61,80,78,65
"COG0264",47,113,92,86,100,121,75,103,103,77,147,106,77,102,84,81,90,94,96,109,97,81,98,109,93,115,108,89,111,67
"COG0265",196,235,164,195,224,161,92,206,162,95,225,180,137,136,134,157,167,118,155,165,141,163,176,199,189,136,159,186,166,189
"COG0266",60,10,6,16,6,6,14,8,8,20,4,12,9,33,22,37,5,14,12,14,7,13,11,40,11,8,7,10,8,12
"COG0267",10,10,14,7,12,11,16,18,17,17,8,9,8,5,7,14,14,21,20,19,12,20,13,11,23,8,17,7,11,8
"COG0268",23,25,8,34,19,16,9,30,25,5,33,23,8,6,3,16,6,7,10,27,11,5,6,35,15,11,22,11,14,12
"COG0269",43,1,0,8,1,0,0,1,3,1,4,0,0,0,2,7,4,6,9,5,1,0,2,5,0,2,1,5,1,18
"COG0270",87,217,243,197,152,129,148,456,443,77,236,194,354,199,127,255,243,296,156,398,162,1919,197,174,213,191,590,188,246,194
"COG0271",17,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,0,4,2,0,1,0,0,4,1,0,0,0,0,2
"COG0272",164,228,151,188,164,151,143,249,196,109,178,187,134,171,150,151,167,150,150,179,188,169,194,179,162,153,192,219,202,137
"COG0274",61,86,99,82,73,60,63,72,59,93,77,72,131,79,63,79,70,64,94,80,79,96,78,103,68,64,78,67,55,60
"COG0275",27,73,69,84,72,67,66,67,70,54,78,64,64,83,53,90,96,91,111,107,125,104,82,135,83,89,114,93,99,105
"COG0276",24,3,0,1,3,4,2,1,0,0,0,1,2,1,3,14,2,4,3,1,0,1,1,13,3,0,0,5,0,2
"COG0277",127,84,28,66,19,29,50,38,17,44,30,93,34,79,62,53,37,29,47,19,33,25,36,48,35,45,17,34,29,30
"COG0278",12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,2,2,0,0,0,0,2,1,0,1,2,0,0
"COG0279",72,17,10,8,3,12,14,11,13,24,12,5,10,13,14,23,17,31,9,12,17,53,21,26,13,12,21,32,17,21
"COG0280",146,132,256,110,135,223,278,231,168,199,209,189,243,237,249,183,208,323,275,181,232,201,260,135,249,259,224,171,256,220
"COG0281",103,101,150,68,122,136,180,144,97,131,135,137,136,129,171,118,137,191,142,104,101,133,137,90,114,143,135,138,151,148
"COG0282",83,139,89,161,94,106,52,138,155,68,176,111,88,101,74,104,101,106,113,115,121,117,89,210,101,96,168,123,127,89
"COG0283",37,68,81,84,73,77,45,71,79,47,81,58,54,58,64,68,79,55,65,62,82,69,56,93,63,47,89,77,59,46
"COG0284",38,70,69,101,85,97,95,103,75,50,60,71,77,66,77,68,83,90,94,79,80,51,83,75,91,80,99,97,72,71
"COG0285",75,143,119,158,160,133,111,143,103,59,112,111,112,89,103,125,143,113,104,121,124,134,105,127,128,130,139,133,116,139
"COG0286",86,320,435,205,295,404,156,347,465,247,223,268,203,232,208,352,189,353,232,303,441,218,285,143,310,286,292,280,288,155
"COG0287",44,93,21,60,62,55,43,53,46,43,62,70,30,67,41,36,59,32,29,65,66,34,62,53,46,51,49,66,50,52
"COG0288",32,10,42,23,12,9,27,9,22,27,16,17,19,12,29,37,27,30,44,29,24,48,24,31,37,16,33,18,14,14
"COG0289",43,64,87,78,70,82,91,109,62,64,65,75,77,68,77,60,71,81,87,72,103,83,74,96,70,93,98,91,79,94
"COG0290",21,72,63,65,69,68,56,75,79,37,93,84,53,45,36,65,56,67,53,76,59,61,46,88,61,53,76,66,79,40
"COG0291",15,17,13,16,20,6,23,33,25,13,25,28,20,13,15,18,32,18,15,23,15,12,15,29,15,11,23,22,19,16
"COG0292",26,41,40,36,31,45,33,64,39,18,48,49,43,21,22,51,43,32,33,37,50,39,42,51,34,36,57,44,34,26
"COG0293",21,1,2,2,1,2,1,3,0,0,2,1,2,0,0,3,1,2,3,1,0,2,0,1,2,0,1,5,0,2
"COG0294",43,36,83,41,52,57,77,66,59,53,37,51,67,52,62,70,54,71,44,52,63,57,55,64,86,64,83,68,49,68
"COG0295",26,60,41,31,42,53,35,56,43,21,47,60,42,40,36,39,33,42,47,38,36,35,33,36,47,40,69,57,57,41
"COG0296",129,221,112,222,300,299,208,227,269,148,265,201,121,199,162,105,199,225,249,243,185,219,184,101,238,220,256,223,224,198
"COG0297",78,154,127,109,137,117,84,108,123,79,153,108,117,86,80,87,118,111,111,122,125,84,131,40,92,115,106,121,104,111
"COG0298",22,3,0,9,5,2,2,2,2,3,0,0,16,1,3,24,7,2,10,3,6,2,6,11,3,4,4,1,2,5
"COG0299",36,50,37,58,53,50,79,39,53,38,58,65,47,42,50,36,59,62,63,48,42,45,59,48,46,66,49,69,76,65
"COG0300",28,74,49,60,73,74,51,104,74,73,83,68,39,83,57,53,64,71,63,69,56,85,32,49,84,78,77,71,95,57
"COG0301",55,84,15,87,80,51,14,57,51,18,85,72,15,35,12,28,69,27,32,60,36,28,46,68,27,41,66,60,57,28
"COG0302",36,33,75,43,49,46,65,49,35,52,39,52,56,47,57,69,50,52,66,47,58,65,118,68,62,58,74,68,52,33
"COG0303",73,34,16,77,82,30,17,23,24,37,30,38,39,20,12,48,34,29,23,35,15,20,25,82,35,29,25,35,15,56
"COG0304",86,170,184,213,113,168,193,158,127,167,147,115,171,123,163,174,217,188,124,130,182,171,166,180,140,191,152,134,142,185
"COG0305",84,229,180,224,148,204,163,181,224,167,202,152,149,184,221,194,224,150,147,173,173,177,269,139,149,141,183,185,196,174
"COG0306",109,20,7,13,7,13,66,6,30,67,12,11,49,28,33,45,26,23,14,19,9,9,14,41,20,8,10,16,8,20
"COG0307",20,20,39,32,43,43,49,35,52,33,38,31,54,54,52,33,36,67,49,42,63,47,40,41,71,52,52,31,46,56
"COG0308",53,22,38,120,14,22,27,10,18,21,6,11,15,8,34,52,29,29,33,14,10,10,9,125,35,14,6,31,17,48
"COG0309",37,35,11,58,40,36,21,25,37,2,26,20,19,13,23,25,21,9,21,31,25,15,31,45,20,26,29,21,17,33
"COG0310",6,10,9,10,12,5,6,6,14,11,7,7,22,8,1,8,16,5,6,10,6,6,5,12,5,10,2,14,10,19
"COG0311",4,19,31,21,26,15,10,58,19,17,8,16,30,7,4,30,5,1,10,37,15,14,7,20,6,8,31,14,15,14
"COG0312",37,45,27,40,18,40,27,28,12,8,18,55,14,53,60,35,29,64,23,36,48,38,66,56,27,69,18,36,60,30
"COG0313",74,92,114,140,97,134,112,149,125,86,80,111,94,110,85,82,107,133,88,105,111,84,117,108,111,113,100,115,113,95
"COG0314",16,1,1,1,0,1,2,0,0,1,0,0,0,1,0,6,1,2,4,1,0,0,1,3,2,1,2,5,0,3
"COG0315",33,14,12,42,36,18,9,9,17,13,13,11,11,10,7,21,15,13,19,15,10,9,6,30,8,9,10,10,7,18
"COG0316",64,2,2,8,0,2,2,1,0,7,0,0,1,1,2,27,4,5,12,2,1,1,1,12,2,0,0,4,0,2
"COG0317",148,278,255,241,246,204,212,313,306,192,299,239,289,274,248,280,266,231,260,257,259,280,274,214,271,266,317,289,304,217
"COG0318",256,200,159,93,112,152,193,138,165,170,160,158,149,192,172,139,172,216,210,163,174,152,189,112,197,219,229,202,175,167
"COG0319",31,65,44,48,46,52,51,61,71,36,66,80,49,49,49,25,44,37,37,40,42,39,24,48,38,49,50,47,35,36
"COG0320",30,21,41,4,10,42,76,31,18,36,17,32,24,57,35,20,41,77,26,19,43,26,36,20,55,54,5,32,52,40
"COG0321",20,6,16,4,1,17,22,7,8,19,11,19,11,23,28,12,32,49,27,10,17,22,33,11,38,27,6,24,33,20
"COG0322",87,197,213,163,185,175,93,198,180,124,183,166,159,163,126,205,174,148,157,156,140,145,158,146,173,152,186,181,150,138
"COG0323",96,154,158,131,125,134,131,192,157,140,145,122,176,138,129,135,141,120,102,118,97,146,130,87,128,158,161,153,178,113
"COG0324",56,115,147,91,74,120,140,142,150,107,136,133,108,143,118,130,115,123,126,112,144,106,132,128,127,116,141,119,123,118
"COG0325",37,84,72,62,58,58,80,79,64,47,67,77,79,56,42,63,74,64,73,82,79,54,80,74,76,62,84,86,66,62
"COG0326",114,163,147,122,155,148,205,188,187,146,148,193,147,191,174,139,216,159,171,176,165,196,181,74,170,168,222,176,169,142
"COG0327",21,86,59,60,39,39,50,42,61,49,65,63,63,70,42,55,71,55,52,51,63,44,66,63,66,58,57,70,63,50
"COG0328",46,67,7,24,11,12,4,25,30,3,27,22,4,19,10,25,20,16,8,49,21,96,19,48,42,9,49,55,26,9
"COG0329",226,165,159,149,135,147,171,167,152,204,138,196,166,172,141,119,171,161,141,162,189,120,174,185,193,191,142,138,150,136
"COG0330",181,179,114,124,131,127,78,145,156,106,162,115,134,73,65,80,79,62,65,96,75,52,56,70,58,99,83,78,86,84
"COG0331",63,89,74,168,81,79,79,100,89,64,83,82,107,60,72,73,54,54,49,42,68,50,40,79,57,50,66,52,50,50
"COG0332",56,64,115,66,80,102,108,87,110,111,84,96,151,171,167,112,82,140,126,149,158,144,112,87,137,129,111,114,125,84
"COG0333",10,14,7,8,11,13,10,20,21,14,13,21,13,12,13,12,14,9,15,9,11,14,9,12,11,7,21,17,13,7
"COG0334",85,211,179,112,136,155,230,250,180,155,181,197,142,160,172,105,187,212,201,165,182,161,186,113,222,201,151,195,175,155
"COG0335",17,36,33,32,48,52,32,51,56,20,46,43,37,38,22,40,37,44,38,46,55,48,40,40,56,41,42,38,49,26
"COG0336",48,68,88,92,75,51,61,88,71,44,96,79,90,54,48,60,68,65,64,69,67,54,81,89,73,38,95,86,95,58
"COG0337",65,113,80,95,92,95,60,80,89,62,99,78,79,76,57,119,91,69,110,90,113,70,87,68,105,84,98,129,79,63
"COG0338",86,65,54,17,71,66,158,66,107,38,42,44,33,49,34,87,109,25,54,46,41,44,61,37,63,27,49,64,66,45
"COG0339",113,54,276,15,71,201,220,120,106,138,112,156,266,217,233,214,170,261,207,124,251,231,222,58,217,176,141,172,205,169
"COG0340",36,99,71,103,109,107,82,81,98,45,92,113,90,86,68,81,82,82,103,88,101,83,79,90,98,91,92,92,81,93
"COG0341",63,54,29,93,62,58,37,53,64,66,84,73,45,80,72,38,63,64,30,61,68,59,56,58,60,66,56,53,43,43
"COG0342",95,91,202,124,168,187,117,216,146,102,157,138,216,157,209,196,114,136,141,181,191,240,161,94,133,173,242,159,167,143
"COG0343",60,110,84,113,88,123,92,113,121,66,133,116,108,92,84,62,70,61,55,71,82,69,65,57,80,67,68,86,70,63
"COG0344",21,54,12,44,27,38,16,23,40,6,63,39,8,22,11,33,44,19,27,66,38,25,35,95,36,35,48,73,48,25
"COG0345",59,78,91,57,81,65,99,55,72,97,68,72,70,86,79,73,79,84,70,76,106,78,93,74,71,78,74,77,68,71
"COG0346",109,54,80,66,65,74,155,64,78,123,71,140,81,89,153,48,65,80,71,69,53,46,51,79,76,59,41,53,86,65
"COG0347",41,96,66,107,132,106,54,67,93,38,102,95,77,82,42,62,104,69,57,99,91,76,72,31,59,104,105,98,58,60
"COG0348",88,78,57,113,75,87,54,52,73,82,101,101,20,127,148,62,106,73,96,93,75,71,117,91,95,103,84,69,83,83
"COG0349",30,8,2,16,1,1,0,1,0,4,0,1,0,0,0,19,5,2,8,0,6,2,4,17,7,0,0,2,1,8
"COG0350",58,46,40,68,41,44,55,47,44,47,51,66,48,66,52,46,73,50,58,40,66,56,62,83,58,62,68,62,62,36
"COG0351",48,43,116,89,112,75,92,64,91,57,56,79,142,57,58,108,59,100,79,110,123,112,78,83,87,73,110,77,74,67
"COG0352",30,34,61,110,100,50,57,93,76,43,56,60,58,51,55,80,66,50,59,87,69,72,57,42,58,53,71,80,62,72
"COG0353",52,82,42,88,80,80,48,80,75,29,74,68,58,69,48,66,69,61,71,75,64,61,57,76,59,65,99,80,74,77
"COG0354",31,1,0,3,2,2,0,1,1,2,0,0,0,0,0,15,1,2,3,2,0,0,0,5,2,0,0,3,0,5
"COG0355",24,29,16,39,51,30,34,34,26,20,30,35,20,25,19,41,17,27,23,30,26,31,24,49,24,41,31,26,18,25
"COG0356",54,87,116,127,134,135,95,79,104,72,84,100,114,91,79,119,95,101,88,103,112,112,83,88,87,111,106,81,91,89
"COG0357",68,83,71,117,89,83,55,80,91,41,66,88,65,68,49,71,85,61,62,75,65,74,52,86,81,53,78,66,63,51
"COG0358",186,369,351,261,254,277,211,291,243,163,308,254,221,197,177,186,271,281,142,268,279,232,281,228,244,247,361,334,268,197
"COG0359",40,67,35,64,60,57,53,57,65,52,70,58,54,54,43,52,46,52,53,59,45,41,44,85,43,41,85,70,48,47
"COG0360",35,55,45,48,34,38,37,53,40,22,44,43,46,26,27,50,48,44,33,55,41,38,33,56,41,24,57,31,28,38
"COG0361",18,37,39,31,24,31,35,45,41,14,35,40,34,21,10,35,36,31,24,39,36,37,35,40,38,25,45,30,31,21
"COG0362",34,16,26,59,8,13,93,14,15,59,22,46,49,53,53,50,57,77,22,23,27,32,56,82,44,46,10,30,59,39
"COG0363",125,127,225,126,110,121,178,185,116,203,127,169,234,239,193,210,188,205,184,166,253,186,174,155,197,192,165,140,159,160
"COG0364",51,5,33,53,8,16,73,24,13,81,7,52,43,69,82,43,48,62,36,25,33,33,61,93,40,50,7,26,44,81
"COG0365",115,93,61,15,27,77,96,63,58,74,81,73,78,71,104,84,70,88,94,60,96,122,95,27,102,81,97,90,104,82
"COG0366",538,632,629,1072,735,481,331,652,464,249,632,539,481,437,389,1029,627,401,440,694,803,690,432,675,493,465,647,424,500,508
"COG0367",85,119,102,174,135,119,62,141,155,57,178,151,91,105,117,127,138,101,106,114,135,90,151,111,139,121,120,133,132,122
"COG0368",36,37,30,29,36,23,25,25,31,28,34,27,23,22,19,19,25,30,27,33,17,29,23,51,22,27,14,32,24,31
"COG0369",27,2,1,3,0,0,1,0,0,3,0,1,1,0,1,12,2,1,6,0,3,2,2,3,0,0,3,5,3,2
"COG0370",201,534,177,197,357,292,156,337,308,203,372,311,215,244,186,207,283,186,215,326,261,238,245,151,248,321,296,339,277,180
"COG0371",90,59,21,68,112,43,21,39,50,93,57,35,45,41,20,55,64,21,59,63,27,27,29,59,36,50,33,63,40,74
"COG0372",101,149,124,154,189,169,142,94,156,91,181,136,131,116,111,129,126,115,108,168,159,141,108,66,121,156,159,126,153,127
"COG0373",26,19,15,28,23,21,7,23,23,21,18,17,30,25,15,32,24,4,16,41,17,14,9,35,14,20,10,27,12,23
"COG0374",99,4,4,1,1,8,27,1,12,14,3,6,59,6,6,71,7,9,13,10,35,5,32,53,9,4,5,20,7,18
"COG0375",46,25,12,9,19,9,17,2,5,1,21,12,16,5,7,33,19,9,10,15,8,7,8,19,12,5,5,9,11,6
"COG0376",65,1,1,3,0,0,0,1,0,5,0,0,1,1,2,19,2,1,10,0,0,0,0,5,4,1,0,0,0,3
"COG0377",13,8,46,4,12,20,17,21,23,17,17,24,49,24,22,54,29,28,41,19,42,49,29,5,33,24,30,24,18,23
"COG0378",22,45,16,34,47,19,45,10,20,2,28,17,34,9,5,42,23,1,12,33,27,12,22,42,14,17,17,22,16,25
"COG0379",51,39,117,54,69,71,56,69,71,65,51,67,113,61,67,93,72,69,101,57,62,58,68,43,76,80,67,51,70,79
"COG0380",33,6,10,11,5,8,48,12,13,38,8,12,11,22,43,15,34,47,21,5,18,17,35,19,18,23,2,24,26,36
"COG0381",83,124,92,73,69,68,121,98,34,150,98,102,109,171,178,71,120,129,141,116,116,175,123,107,135,170,111,90,95,85
"COG0382",30,12,59,5,15,10,6,28,12,4,7,2,63,1,1,70,9,3,9,23,27,28,6,10,8,5,53,13,4,6
"COG0383",120,245,56,124,42,130,79,48,93,137,180,136,15,240,131,73,192,80,169,90,92,56,191,139,102,93,56,167,124,107
"COG0384",24,18,3,4,1,1,3,4,1,27,4,7,0,18,0,1,1,2,3,2,5,0,5,9,2,1,4,11,6,0
"COG0385",44,22,23,81,91,25,20,16,48,20,26,29,59,37,14,89,41,39,32,42,83,52,37,72,56,34,44,36,30,54
"COG0386",6,5,46,6,1,10,39,27,6,32,4,8,54,10,34,18,17,36,21,7,5,10,7,17,10,6,17,11,8,11
"COG0387",28,0,1,6,1,0,1,0,0,2,1,0,0,0,0,7,0,0,7,0,1,0,0,5,1,0,0,0,0,3
"COG0388",152,239,317,152,249,286,270,242,257,244,206,286,343,256,287,277,290,270,223,257,320,321,269,166,293,319,307,287,259,241
"COG0389",179,232,139,249,199,148,85,204,172,112,194,196,214,146,119,173,161,104,182,152,113,126,129,208,160,165,189,182,142,159
"COG0390",14,8,8,19,0,4,12,29,3,10,1,18,1,21,13,26,14,24,21,11,10,12,27,65,17,24,14,7,21,29
"COG0391",21,14,9,22,9,12,9,21,26,20,30,11,21,9,10,23,8,10,11,14,17,8,14,72,16,3,25,15,18,11
"COG0392",47,36,22,115,42,31,16,48,64,42,26,22,17,21,24,69,32,13,25,31,20,5,25,146,27,18,35,20,29,43
"COG0393",14,3,30,26,18,56,28,20,30,27,14,27,30,39,26,23,42,26,26,14,41,30,21,34,39,19,23,27,18,31
"COG0394",52,39,83,79,68,38,68,48,63,52,45,51,71,66,58,89,111,105,103,86,103,65,75,138,95,100,89,86,81,101
"COG0395",589,545,204,817,534,520,131,395,407,254,689,477,122,237,157,196,317,178,280,410,235,212,335,625,347,316,305,263,286,357
"COG0396",34,77,72,28,65,66,42,81,77,39,63,75,60,79,58,59,79,63,58,82,93,76,81,77,65,54,90,71,77,47
"COG0397",37,0,2,8,1,0,0,1,1,5,0,0,3,0,2,11,0,2,7,0,1,1,0,4,0,1,0,1,0,4
"COG0398",61,25,9,35,15,21,8,12,24,25,21,17,9,11,9,38,17,8,10,20,7,5,6,50,27,14,14,28,14,31
"COG0399",160,125,225,64,130,117,162,186,117,189,167,297,205,283,227,149,167,132,189,196,188,274,227,140,150,253,157,155,196,179
"COG0400",17,1,1,5,0,2,0,0,0,1,0,0,0,0,0,17,1,4,4,0,0,0,0,2,2,0,0,2,0,10
"COG0401",3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG0402",312,230,36,116,95,70,38,42,74,112,96,109,37,83,46,120,113,36,78,98,57,48,81,132,125,57,52,129,148,131
"COG0403",82,46,62,15,9,45,96,80,48,108,68,77,70,130,118,50,91,122,101,67,66,45,75,20,90,112,26,70,104,87
"COG0404",38,48,41,15,18,53,109,60,39,60,43,51,52,58,48,36,63,84,78,43,43,38,50,23,73,61,22,52,75,67
"COG0405",61,17,9,7,18,9,1,5,4,60,6,8,1,3,3,27,2,5,12,4,2,5,9,2,6,4,8,32,3,3
"COG0406",63,151,84,276,149,124,61,108,127,53,124,95,75,71,51,123,103,102,68,126,77,59,62,327,120,74,125,95,106,90
"COG0407",44,11,15,9,9,8,35,8,10,40,11,25,16,38,39,13,25,26,38,5,6,13,20,23,45,22,13,29,26,18
"COG0408",20,0,2,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,2,0,0,0,0,2,1,0,0,0,0,3
"COG0409",41,8,4,25,17,4,16,2,10,10,6,5,37,8,6,33,16,9,8,24,14,7,21,26,12,14,6,10,4,11
"COG0410",55,108,17,58,63,30,21,32,53,37,53,46,18,37,34,38,34,33,15,31,43,17,40,51,34,23,36,42,42,22
"COG0411",83,119,12,62,72,25,13,21,43,52,70,45,21,43,30,44,32,35,21,43,54,17,51,41,28,27,31,52,59,31
"COG0412",69,1,3,0,1,0,0,0,0,10,0,0,0,0,0,31,1,8,14,1,1,0,0,8,0,2,0,1,0,8
"COG0413",26,14,68,8,32,39,41,71,51,33,39,49,77,47,59,65,41,50,50,48,66,50,53,7,59,47,77,43,49,36
"COG0414",43,30,74,28,52,47,52,62,63,41,42,66,81,58,65,60,42,64,39,56,71,75,60,37,59,50,71,52,49,57
"COG0415",33,0,0,2,0,0,0,1,0,2,0,0,0,0,0,13,0,3,3,0,1,0,0,3,1,0,0,2,0,1
"COG0416",48,117,26,81,62,60,20,58,79,26,75,61,34,24,20,37,56,43,36,69,48,29,37,99,46,53,54,88,62,28
"COG0417",63,3,1,7,0,1,0,0,0,4,0,0,0,0,1,35,1,3,6,0,0,0,0,8,5,1,0,2,0,6
"COG0418",35,4,0,2,0,0,0,0,0,4,0,1,0,0,0,10,0,0,6,0,10,3,3,7,1,1,2,2,2,2
