"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG0209",28,125,109,105,216,84,174,147,125,77,132,176,135,125,62,83,127,124,88,104,149,149,122,139,134,132,146,163,157,90
"COG0210",323,286,387,401,419,379,322,386,377,447,284,368,471,277,389,409,376,348,480,472,462,378,311,377,385,391,324,370,312,480
"COG0211",18,22,35,33,24,30,12,23,25,24,29,26,28,24,29,24,28,18,36,30,21,24,26,30,19,29,22,55,11,30
"COG0212",51,54,56,55,42,57,62,68,61,40,72,54,60,54,45,65,63,47,59,47,62,51,45,59,37,55,62,57,53,57
"COG0213",36,11,19,31,32,63,21,74,21,12,29,17,46,20,42,49,38,29,18,11,7,14,27,44,49,40,38,48,23,37
"COG0214",69,17,46,47,13,41,13,10,10,57,11,15,45,26,32,23,26,14,43,5,12,11,9,42,16,17,23,14,8,43
"COG0215",164,130,157,138,110,159,114,165,106,125,109,127,131,133,139,143,150,146,110,88,155,106,116,172,117,149,151,145,134,181
"COG0216",91,97,95,117,64,113,98,96,71,119,75,79,114,79,112,111,86,100,92,76,82,112,95,79,77,93,86,132,89,92
"COG0217",54,66,77,82,76,100,87,79,48,67,80,79,73,74,77,74,91,64,51,70,60,77,70,96,64,72,70,114,63,84
"COG0218",45,43,63,44,39,71,28,67,42,68,45,47,56,46,58,54,51,45,59,53,25,41,52,67,56,62,52,73,54,60
"COG0219",29,39,20,23,43,42,21,34,28,17,30,26,52,42,52,50,39,32,23,25,19,23,34,60,32,42,35,77,36,21
"COG0220",72,60,88,83,86,55,61,60,68,51,61,65,82,72,74,93,61,70,64,78,61,65,68,76,60,74,51,90,73,85
"COG0221",13,13,23,19,25,44,6,34,10,6,11,13,32,7,39,27,24,17,21,23,4,14,7,6,28,17,20,11,6,23
"COG0222",33,32,33,29,31,39,26,30,37,30,48,37,41,33,57,47,44,31,38,38,36,27,31,28,35,29,30,61,40,47
"COG0223",67,101,112,97,77,101,92,92,84,83,86,90,72,103,91,116,93,82,108,69,86,72,82,94,97,98,86,106,102,96
"COG0224",113,115,119,106,67,79,100,72,98,98,98,95,114,113,113,115,127,101,118,96,121,90,59,107,98,97,154,102,115,115
"COG0225",8,38,17,58,51,31,34,20,55,84,31,32,38,23,15,26,16,24,51,27,55,30,41,42,34,30,21,87,39,6
"COG0226",101,111,124,125,94,129,76,79,147,100,91,116,151,109,74,94,103,106,143,81,80,113,102,97,123,120,144,99,114,123
"COG0227",17,19,17,16,17,4,22,4,8,25,21,10,17,10,10,14,7,7,36,6,18,18,13,17,20,17,18,17,17,25
"COG0228",25,30,30,26,34,33,23,32,31,29,36,39,27,29,29,19,33,40,17,10,31,28,24,38,23,30,21,42,12,19
"COG0229",7,17,12,22,45,20,42,23,15,7,25,21,7,10,14,7,7,13,7,21,21,25,25,46,24,8,11,62,14,6
"COG0230",2,2,12,8,7,3,8,10,12,4,16,13,10,10,12,9,10,6,4,20,9,11,17,11,5,8,5,12,13,13
"COG0231",39,32,36,36,57,40,39,38,42,50,42,37,42,39,51,86,71,59,113,44,73,80,60,89,57,49,63,109,59,93
"COG0232",120,105,135,107,75,120,119,99,104,145,96,86,146,79,117,100,138,90,115,91,81,92,97,64,99,109,117,96,97,112
"COG0233",61,96,66,62,49,78,67,63,50,69,57,52,53,72,63,63,74,63,66,75,55,73,72,70,58,57,65,92,64,59
"COG0234",27,31,35,32,24,46,33,35,32,14,47,27,40,30,42,44,26,23,36,23,46,49,40,31,44,26,23,56,14,26
"COG0235",133,89,116,147,122,108,120,165,142,130,110,125,50,153,128,77,70,126,126,112,175,114,130,116,138,119,96,88,106,137
"COG0236",45,42,60,48,14,36,57,32,44,30,43,63,76,52,58,75,49,44,22,39,50,43,39,74,37,55,53,58,33,60
"COG0237",54,53,60,53,37,70,57,88,41,64,57,56,65,49,52,50,37,42,37,28,43,43,32,38,20,34,32,40,30,34
"COG0238",35,19,21,34,23,23,15,15,14,25,22,30,30,22,41,36,33,18,30,26,22,18,24,40,23,22,17,49,11,25
"COG0239",5,20,16,12,34,7,21,19,25,12,25,17,73,43,14,9,6,27,9,25,27,22,19,34,19,12,23,50,22,9
"COG0240",105,74,107,99,74,70,93,71,74,112,81,96,81,76,84,96,109,87,81,69,99,83,101,86,68,93,98,111,79,82
"COG0241",72,54,91,44,75,17,62,39,57,150,46,57,17,46,30,51,29,70,59,51,82,74,69,9,46,40,45,34,57,47
"COG0242",70,64,80,80,82,94,59,86,58,62,67,78,94,73,86,82,83,77,79,66,58,64,65,124,69,66,76,116,59,78
"COG0243",27,95,13,13,577,40,55,81,104,78,52,62,356,38,32,31,8,13,332,24,77,57,26,100,445,69,28,127,164,85
"COG0244",36,45,39,39,65,59,22,49,39,37,46,66,81,60,59,54,46,32,45,14,33,49,30,67,41,49,42,99,39,34
"COG0245",64,58,67,76,42,60,53,64,57,64,45,65,59,50,49,61,52,63,61,56,65,76,69,26,41,40,56,56,51,66
"COG0246",217,105,126,166,182,95,128,134,150,234,132,110,115,110,119,123,141,114,305,192,92,102,115,131,188,155,216,103,174,146
"COG0247",40,104,71,65,137,67,135,67,63,111,82,91,112,73,52,71,41,116,127,64,119,90,107,101,112,55,57,59,69,56
"COG0248",63,56,36,48,133,58,57,80,57,69,67,58,189,85,62,64,69,43,122,42,58,53,59,97,123,75,37,198,68,82
"COG0249",406,328,312,276,142,314,270,235,235,257,289,267,251,254,260,171,210,204,122,209,157,163,154,157,152,220,182,148,157,188
"COG0250",84,86,107,74,78,81,60,95,60,69,63,67,107,68,78,85,93,72,108,48,72,52,65,84,85,68,69,91,59,88
"COG0251",113,57,78,114,86,63,84,85,69,82,70,121,89,64,63,67,82,111,118,97,97,133,114,45,84,77,81,82,61,120
"COG0252",67,117,110,109,114,100,194,131,123,134,108,106,143,138,101,82,114,143,96,115,178,160,166,90,72,115,121,91,131,108
"COG0253",89,81,60,85,66,82,68,95,85,82,84,90,85,66,74,80,70,73,74,84,73,79,77,77,47,90,84,79,82,93
"COG0254",18,11,17,11,39,21,20,22,24,9,24,18,35,17,31,18,18,13,13,24,26,23,17,19,27,22,8,39,15,23
"COG0255",18,15,12,15,19,29,12,17,12,7,21,11,29,12,22,17,13,3,9,1,3,5,10,14,8,10,12,8,7,10
"COG0256",59,54,60,47,53,59,38,71,52,56,37,36,68,34,43,35,41,35,56,37,50,41,26,43,44,69,39,72,54,50
"COG0257",3,1,0,2,2,1,3,6,2,1,4,2,2,5,1,9,1,10,3,3,3,2,2,3,8,2,9,4,6,1
"COG0258",250,207,187,254,181,237,186,179,161,240,167,168,181,149,247,223,187,206,282,149,194,167,199,162,210,214,169,174,158,222
"COG0259",1,13,10,16,21,6,27,10,17,11,19,15,6,36,6,8,4,14,4,22,12,22,41,3,16,5,12,9,6,6
"COG0260",4,7,6,9,63,31,6,25,13,30,3,16,18,3,7,2,2,2,31,7,5,12,4,11,48,4,10,10,16,5
"COG0261",22,17,25,34,24,39,17,34,22,22,17,30,29,32,40,35,54,35,57,31,39,36,36,19,29,45,36,50,32,51
"COG0262",64,46,64,45,91,74,74,35,63,41,53,63,70,55,57,60,67,74,39,31,69,51,43,66,65,46,61,129,38,54
"COG0263",56,95,60,66,54,60,60,83,74,62,75,72,95,72,64,82,99,110,40,71,75,64,88,87,54,90,92,74,73,54
"COG0264",87,107,129,96,72,123,93,90,67,96,98,110,94,87,92,92,102,80,92,105,109,98,94,122,82,114,111,96,108,97
"COG0265",120,161,119,138,198,236,164,158,185,145,128,162,204,134,190,117,107,103,110,79,110,108,90,153,123,116,119,113,62,176
"COG0266",14,7,15,12,43,4,6,25,10,15,12,6,48,9,14,13,6,11,44,21,11,31,24,36,44,9,3,49,27,19
"COG0267",6,7,14,11,15,18,18,12,4,14,16,8,6,8,8,11,11,7,12,18,17,17,10,13,6,12,7,11,7,15
"COG0268",23,13,12,11,16,27,7,18,15,8,10,15,38,8,19,18,10,11,12,13,11,15,19,35,16,15,16,27,8,10
"COG0269",0,0,1,2,24,3,2,2,15,6,0,0,1,0,1,1,0,0,18,2,1,0,1,6,11,0,1,10,3,2
"COG0270",393,178,258,190,191,225,231,211,227,105,297,189,330,156,307,298,258,229,206,191,220,245,228,134,222,127,275,195,243,356
"COG0271",1,0,0,0,11,0,0,0,2,0,0,1,1,1,0,0,0,0,9,1,0,1,0,2,13,0,0,5,1,1
"COG0272",149,168,177,170,168,237,164,195,160,179,178,190,197,144,194,169,210,131,181,274,166,164,176,197,164,179,139,196,135,173
"COG0274",92,57,102,81,45,60,64,86,76,71,72,63,59,58,48,78,62,52,71,71,85,52,86,62,59,49,58,104,77,96
"COG0275",104,111,126,110,85,109,90,119,91,134,107,89,123,108,97,144,115,113,119,115,108,98,90,126,77,121,136,138,107,98
"COG0276",7,0,2,1,7,0,1,4,3,2,1,7,20,1,0,2,0,0,17,1,4,1,0,26,17,4,0,18,9,1
"COG0277",17,69,32,45,168,71,92,159,62,82,84,64,123,49,59,51,41,82,104,45,63,68,76,63,138,27,26,102,69,29
"COG0278",0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,1,7,0,1,3,1,0
"COG0279",55,22,18,21,48,13,9,30,17,53,12,22,24,15,15,16,9,0,28,57,16,8,10,10,42,10,5,17,17,21
"COG0280",192,227,212,204,170,112,307,142,221,205,219,265,79,209,190,132,176,242,213,285,297,273,265,76,163,207,203,127,272,262
"COG0281",125,156,197,134,111,99,192,142,141,124,157,153,91,118,109,105,106,151,117,116,172,150,150,128,124,112,157,96,157,133
"COG0282",111,79,111,123,89,142,93,119,99,140,80,110,127,73,136,96,127,104,94,92,86,130,86,125,87,105,106,213,89,123
"COG0283",75,27,65,83,60,88,58,55,46,70,44,61,62,43,75,66,69,62,79,41,45,58,63,59,48,51,60,87,43,52
"COG0284",93,91,95,87,62,69,91,75,64,94,78,103,76,74,67,74,103,83,79,93,75,63,73,93,58,93,95,92,89,64
"COG0285",132,122,136,145,96,133,101,117,107,125,118,120,125,93,140,151,134,145,113,107,126,105,95,193,104,144,154,103,108,134
"COG0286",602,245,182,448,214,331,185,286,122,128,261,359,214,229,303,267,245,294,336,197,160,273,262,213,172,385,244,157,184,335
"COG0287",43,62,38,51,43,71,41,82,35,30,63,41,93,49,70,71,54,39,39,50,42,54,69,72,55,65,50,44,61,32
"COG0288",47,12,17,35,37,11,22,22,34,41,35,39,47,27,14,30,11,21,40,22,28,27,13,34,29,5,17,42,30,15
"COG0289",51,63,46,64,43,45,50,47,58,60,49,39,66,52,43,79,56,75,64,65,105,87,58,86,83,84,72,96,72,101
"COG0290",57,48,64,63,56,65,55,59,44,78,69,63,59,60,78,77,60,46,70,41,52,59,62,71,43,76,58,74,37,53
"COG0291",14,24,27,15,19,20,23,21,17,8,25,20,24,8,27,21,20,15,17,21,17,22,27,24,15,19,16,25,15,16
"COG0292",31,37,35,49,43,39,37,46,29,43,41,37,34,39,57,43,54,37,44,30,39,36,32,42,34,47,36,62,32,45
"COG0293",2,2,0,0,12,0,2,1,0,9,2,4,9,2,2,3,1,1,3,0,1,2,0,4,16,3,0,1,1,0
"COG0294",81,60,59,66,83,28,65,65,49,87,39,68,27,49,55,34,56,62,85,38,82,64,61,62,83,72,39,62,51,59
"COG0295",33,53,52,55,43,68,38,35,37,36,41,50,43,30,38,39,49,34,45,36,38,48,41,67,47,49,48,39,32,50
"COG0296",234,248,238,196,130,230,174,224,198,187,237,189,257,181,254,223,287,252,111,178,205,197,202,219,192,313,273,87,248,173
"COG0297",115,113,96,101,58,164,93,109,103,95,117,98,83,98,128,129,122,117,111,98,89,99,108,122,103,117,111,49,111,100
"COG0298",3,3,2,7,21,4,3,2,2,2,2,2,5,5,2,4,0,2,19,2,3,4,1,6,15,2,0,12,4,4
"COG0299",27,57,43,44,40,60,42,62,66,43,55,46,115,56,64,56,62,54,24,52,66,65,57,59,54,45,78,48,66,48
"COG0300",48,82,85,59,53,56,47,41,62,64,57,74,80,58,61,68,62,77,44,77,52,56,67,64,44,70,73,73,72,77
"COG0301",49,60,36,39,54,86,28,64,32,33,42,18,112,31,73,94,67,41,29,50,23,31,47,103,67,57,67,64,58,49
"COG0302",47,37,70,51,35,50,54,52,38,50,59,59,69,43,41,28,55,60,65,52,44,54,37,37,49,46,42,60,51,52
"COG0303",29,42,31,28,34,38,35,25,48,28,46,30,78,46,38,59,38,31,39,19,30,39,14,78,44,35,74,63,30,24
"COG0304",135,211,221,162,167,172,162,134,186,209,171,155,229,197,124,200,197,159,166,184,161,127,130,138,141,138,144,163,189,173
"COG0305",144,174,191,158,197,194,190,199,190,162,157,180,149,138,230,173,166,175,183,167,202,180,187,243,125,176,202,151,154,163
"COG0306",10,13,13,21,76,18,19,39,33,13,17,32,21,55,10,13,16,6,64,49,27,20,27,24,64,19,25,60,56,10
"COG0307",38,52,62,60,30,23,51,27,44,57,28,80,38,54,18,50,47,60,50,24,59,60,58,15,27,31,46,46,53,43
"COG0308",7,27,9,6,74,19,24,9,50,21,26,22,110,23,17,20,12,18,45,10,30,26,10,114,59,11,18,160,30,20
"COG0309",34,34,25,33,28,17,23,24,23,20,22,9,75,29,32,43,31,31,36,23,11,18,19,49,53,37,46,28,27,29
"COG0310",5,4,3,5,12,4,8,12,20,6,5,4,42,7,4,15,15,4,6,4,8,9,6,35,4,9,9,18,3,9
"COG0311",27,9,31,23,15,14,5,7,12,24,6,8,43,21,27,25,23,16,37,3,10,2,8,32,16,16,14,19,5,20
"COG0312",26,59,20,61,57,96,85,43,29,48,64,37,25,37,45,48,57,93,33,38,85,97,104,19,46,35,23,52,49,37
"COG0313",83,95,96,117,91,106,100,108,116,80,96,117,93,93,116,102,110,105,81,87,118,99,115,121,90,134,112,114,80,119
"COG0314",1,2,0,0,19,1,0,2,0,1,0,2,7,1,1,0,0,0,8,1,4,1,3,6,15,0,0,1,2,1
"COG0315",12,16,7,7,16,12,13,23,31,8,13,5,35,19,13,42,7,18,21,6,12,17,6,26,31,10,23,23,20,8
"COG0316",1,1,0,1,34,0,4,6,6,13,1,4,12,4,0,4,0,0,25,3,3,3,4,12,32,3,2,7,8,5
"COG0317",291,320,304,310,210,282,339,261,242,328,253,266,236,235,229,275,284,244,257,211,282,265,321,246,210,207,258,208,224,262
"COG0318",117,211,118,198,222,212,221,150,152,134,182,168,89,186,136,165,180,209,152,211,212,218,216,93,215,175,186,109,218,202
"COG0319",46,51,78,63,32,62,49,71,36,58,55,66,67,69,63,49,65,57,48,29,59,45,63,47,49,65,61,69,48,66
"COG0320",6,36,23,40,43,15,61,24,29,26,46,56,31,42,26,22,19,44,23,51,74,65,44,2,25,40,27,21,51,22
"COG0321",4,27,7,29,34,13,33,11,25,20,31,45,22,26,17,13,22,33,10,28,50,32,37,2,28,22,20,16,14,13
"COG0322",201,141,182,156,135,189,160,151,144,142,145,132,176,144,158,150,178,150,203,120,142,175,163,182,129,185,143,124,135,167
"COG0323",144,147,173,103,107,167,134,148,125,112,132,124,152,139,190,156,125,106,131,131,157,95,125,157,122,151,141,101,140,143
"COG0324",112,132,144,155,90,124,143,76,113,146,99,120,105,121,108,87,120,119,122,136,150,142,153,81,91,131,96,131,105,101
"COG0325",49,67,71,68,78,84,61,65,48,80,59,72,52,60,69,69,74,52,65,61,65,64,63,42,47,54,71,69,65,87
"COG0326",170,185,181,173,134,164,177,155,176,158,176,187,224,170,155,201,181,159,145,165,158,169,180,72,148,187,186,72,209,203
"COG0327",42,54,57,66,44,65,56,67,48,65,32,67,48,42,49,28,33,41,31,23,51,37,47,55,20,16,32,42,23,37
"COG0328",15,23,5,11,26,51,7,19,10,9,18,15,27,7,31,26,16,17,35,24,14,20,14,34,26,11,18,39,15,17
"COG0329",114,157,153,184,179,146,148,160,156,163,166,180,124,204,122,138,133,186,131,170,165,191,175,177,147,124,190,184,176,142
"COG0330",140,110,143,107,158,165,108,149,132,128,149,88,93,91,138,119,160,118,123,133,83,120,88,188,158,133,100,117,106,174
"COG0331",86,73,87,90,113,71,83,72,95,97,67,87,92,71,65,108,66,78,115,69,85,75,70,117,89,103,84,137,77,82
"COG0332",104,105,133,140,81,71,148,106,95,123,170,118,136,96,110,102,110,122,113,142,103,145,156,128,82,102,120,96,114,110
"COG0333",12,7,14,7,11,5,9,10,6,11,12,12,13,13,8,12,10,20,11,6,12,12,12,16,4,14,8,9,11,8
"COG0334",132,202,180,179,121,211,210,218,146,189,188,214,114,176,137,152,216,211,117,159,185,197,169,130,127,164,175,104,184,181
"COG0335",35,35,49,44,31,46,41,50,20,28,46,39,38,65,50,41,46,34,33,26,47,35,53,37,24,44,28,47,33,45
"COG0336",64,77,68,84,49,69,63,84,46,100,62,52,92,61,74,93,64,78,71,43,54,57,66,69,58,57,53,82,53,71
"COG0337",104,76,83,99,105,111,85,107,53,96,67,100,97,74,107,84,100,100,91,85,70,98,91,81,82,101,87,76,67,77
"COG0338",51,32,67,53,126,68,52,80,46,35,62,69,40,46,75,61,63,32,79,72,80,62,35,15,37,82,36,37,34,48
"COG0339",145,173,155,236,140,49,249,118,161,290,165,219,43,148,114,79,124,187,201,152,205,186,205,7,109,176,114,49,161,212
"COG0340",94,73,95,95,60,109,93,112,92,116,78,82,143,87,93,107,97,90,93,60,83,85,103,150,94,94,123,97,58,83
"COG0341",36,80,60,64,74,58,49,45,71,41,77,59,57,82,105,79,78,47,41,92,26,63,75,61,69,78,84,66,90,48
"COG0342",198,201,248,184,121,103,132,110,130,229,181,133,132,178,138,164,203,181,220,142,111,143,161,96,132,210,170,93,131,242
"COG0343",96,81,116,112,101,119,105,119,82,104,101,111,109,101,105,111,102,97,103,86,90,89,71,107,76,119,85,71,78,114
"COG0344",16,36,30,22,38,68,25,35,15,10,23,23,42,35,50,65,63,30,24,24,14,25,20,68,47,58,54,103,40,39
"COG0345",69,84,75,69,63,85,87,98,55,64,95,80,75,68,63,65,60,81,89,96,88,91,74,73,78,87,86,65,66,83
"COG0346",37,103,79,83,67,47,97,88,107,71,111,99,101,131,60,67,77,89,70,97,145,100,103,125,77,77,96,101,74,53
"COG0347",86,90,95,86,30,105,70,46,56,56,55,52,74,63,106,109,101,101,65,78,70,67,57,60,82,105,94,34,80,96
"COG0348",41,83,46,103,92,76,101,61,66,80,96,103,78,70,96,93,133,92,64,95,63,101,133,68,85,94,82,101,94,54
"COG0349",1,0,1,2,60,6,2,17,3,12,0,8,1,0,0,4,1,0,24,1,1,0,1,7,24,3,1,24,3,1
"COG0350",56,61,69,58,71,53,60,52,38,48,56,75,39,56,51,44,51,60,55,52,61,54,42,62,57,38,69,71,66,47
"COG0351",182,76,111,135,45,39,95,82,58,150,68,96,67,83,61,94,61,97,141,59,123,92,73,104,68,70,94,78,79,108
"COG0352",77,52,67,59,63,39,56,76,70,86,51,66,44,68,41,90,99,68,82,46,75,60,68,71,63,51,85,47,52,71
"COG0353",63,80,67,61,59,95,53,74,73,61,51,62,65,63,60,72,73,69,70,58,67,58,69,54,66,59,69,74,78,62
"COG0354",2,0,0,1,21,0,1,0,3,5,0,1,16,0,0,2,0,0,14,1,0,0,0,4,17,1,0,6,2,0
"COG0355",32,27,43,27,33,26,26,14,32,28,23,19,30,29,31,42,28,26,38,22,32,31,26,43,37,26,40,38,18,22
"COG0356",106,117,130,117,64,94,81,71,81,111,97,90,128,88,106,97,128,89,112,109,86,81,113,124,92,114,125,79,123,116
"COG0357",61,66,93,46,66,72,63,79,79,59,53,86,83,42,69,83,70,53,72,48,65,73,79,106,60,80,54,85,53,72
"COG0358",312,244,217,289,148,379,204,304,239,381,308,254,181,225,308,216,194,190,147,195,133,167,141,145,144,183,183,138,183,232
"COG0359",54,54,59,54,47,72,41,58,43,48,56,55,57,48,54,60,44,49,55,39,45,55,55,78,42,66,54,80,57,66
"COG0360",31,30,35,34,38,46,19,36,35,51,52,33,46,51,49,35,30,17,25,20,25,21,22,30,21,26,20,36,21,35
"COG0361",46,27,36,29,22,28,23,30,16,25,27,34,41,32,45,29,35,28,19,19,30,21,26,30,30,30,28,27,21,32
"COG0362",5,43,16,37,45,26,44,29,43,22,52,39,40,51,21,21,15,42,38,52,55,50,53,45,22,14,44,102,66,19
"COG0363",250,160,98,217,146,138,230,117,174,375,202,189,131,182,125,112,116,184,209,167,231,222,214,110,129,147,163,160,170,214
"COG0364",2,53,23,37,64,13,89,31,59,11,45,31,48,58,34,19,27,65,41,66,77,68,66,36,35,23,31,77,63,21
"COG0365",84,77,53,117,110,79,110,59,76,80,60,78,28,78,69,42,69,91,81,79,104,124,71,14,94,81,61,34,65,74
"COG0366",929,437,740,809,577,596,440,459,498,1086,495,488,688,526,667,674,712,475,1036,419,336,386,477,750,511,492,493,662,372,526
"COG0367",134,117,116,124,81,126,116,162,114,98,110,128,185,118,194,185,122,115,117,110,102,108,119,138,100,122,178,132,149,113
"COG0368",22,30,24,28,22,38,23,28,35,19,37,33,30,33,37,35,29,31,16,26,15,28,18,30,37,26,18,39,35,25
"COG0369",3,0,0,4,53,0,3,10,9,5,0,0,0,0,0,0,0,0,16,2,1,1,0,7,19,1,1,6,4,2
"COG0370",248,299,299,278,236,459,286,414,185,225,203,243,275,206,321,273,333,297,199,276,211,257,231,235,239,299,246,153,218,235
"COG0371",39,37,39,37,48,54,23,72,76,10,26,41,64,55,85,68,48,58,52,91,38,31,39,104,54,27,38,47,30,47
"COG0372",144,147,115,139,124,134,130,158,150,130,127,118,177,143,145,144,145,144,176,117,116,123,151,98,140,144,148,80,143,157
"COG0373",11,24,16,17,42,21,6,20,22,7,9,6,55,20,18,34,19,19,29,13,15,13,12,51,39,12,8,29,16,20
"COG0374",11,12,4,19,81,9,13,13,17,6,7,21,48,40,9,11,4,5,49,5,7,14,4,9,42,5,2,39,16,5
"COG0375",5,12,7,11,35,31,6,36,2,8,8,13,10,4,11,11,8,1,22,2,6,10,9,7,26,15,9,16,16,8
"COG0376",0,0,0,0,30,0,0,4,5,2,0,0,1,2,0,1,0,0,11,1,2,0,0,3,30,1,1,3,5,1
"COG0377",18,14,23,18,22,5,25,12,11,35,10,26,0,9,11,7,19,25,54,20,23,24,28,1,23,23,7,7,7,40
"COG0378",27,28,19,23,39,33,15,41,18,11,12,13,82,26,18,28,25,17,30,9,4,16,17,38,29,23,38,23,19,15
"COG0379",85,65,93,62,57,34,76,74,81,72,65,70,68,90,60,75,75,74,87,47,97,64,75,42,70,71,57,65,49,102
"COG0380",2,48,24,22,26,4,24,17,38,23,41,24,14,36,17,13,11,30,17,23,47,44,18,3,35,17,29,19,28,8
"COG0381",89,110,125,122,115,117,159,123,64,110,167,139,109,123,79,70,109,132,69,98,146,168,188,105,80,83,108,95,97,82
"COG0382",57,1,27,24,26,12,3,5,1,33,2,5,0,24,4,7,17,6,72,1,2,7,12,2,23,11,1,8,4,41
"COG0383",51,145,61,101,154,223,110,342,106,17,131,101,59,100,156,108,74,110,79,237,90,247,271,99,81,152,53,154,130,111
"COG0384",4,4,1,7,43,10,3,22,4,1,5,7,1,2,3,4,4,4,5,4,3,4,11,23,10,2,0,7,7,5
"COG0385",70,36,25,77,62,29,23,68,52,125,33,67,37,43,21,44,22,30,88,28,32,45,30,84,51,19,22,76,32,21
"COG0386",28,8,34,2,18,7,14,10,22,7,24,7,10,31,7,7,4,14,26,17,20,10,7,10,11,4,22,21,17,31
"COG0387",3,0,0,0,20,0,0,2,6,1,2,2,0,1,0,1,0,0,13,2,1,3,0,2,18,0,2,12,6,4
"COG0388",303,300,227,320,187,240,309,288,241,352,235,305,160,223,236,226,258,297,305,250,321,281,300,135,193,293,229,162,246,333
"COG0389",254,140,171,112,224,252,132,207,150,131,154,163,186,129,181,190,204,176,177,166,132,176,140,192,173,177,188,180,142,171
"COG0390",1,21,12,18,35,8,27,18,20,4,12,14,53,17,17,12,12,16,18,29,28,22,22,20,12,7,10,76,17,6
"COG0391",11,8,8,11,19,17,7,36,14,3,1,19,43,10,28,22,7,2,23,8,9,8,12,55,23,11,2,69,5,9
"COG0392",40,26,19,27,62,38,19,25,32,12,25,29,123,32,17,60,26,32,51,14,17,17,26,167,36,26,40,120,27,18
"COG0393",21,18,21,26,19,7,31,23,42,22,29,40,17,26,15,14,12,21,20,34,27,45,33,21,16,76,18,45,23,38
"COG0394",83,108,75,86,78,58,56,80,93,89,75,99,54,99,70,107,80,109,81,66,83,81,71,82,72,74,108,115,107,101
"COG0395",369,266,286,243,399,550,256,216,403,123,421,369,403,321,737,647,555,295,215,738,234,229,262,619,416,506,389,703,359,337
"COG0396",71,50,102,117,71,83,66,72,48,70,46,88,61,56,77,79,58,69,68,69,90,73,68,84,54,64,57,94,53,111
"COG0397",2,0,1,1,20,0,1,1,3,5,1,2,0,0,0,0,0,0,14,2,1,1,0,4,25,0,1,7,9,3
"COG0398",7,13,6,6,47,33,5,58,13,10,14,27,19,13,29,18,13,10,32,22,17,12,20,24,40,27,5,55,12,11
"COG0399",112,211,161,178,122,106,199,127,188,135,242,143,272,214,231,147,224,228,159,299,165,243,254,109,159,137,240,139,234,183
"COG0400",0,0,2,0,25,3,1,0,2,2,1,5,1,0,2,1,3,0,17,0,2,0,1,4,17,2,1,7,7,0
"COG0401",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,3,2
"COG0402",55,74,63,55,234,225,61,149,121,34,53,105,90,72,94,39,44,43,71,37,68,75,48,96,98,50,32,77,44,56
"COG0403",8,110,35,81,138,43,151,74,90,72,74,101,15,91,45,39,55,108,60,68,128,106,110,3,87,43,70,33,89,36
"COG0404",9,61,27,41,70,28,68,49,52,35,71,89,29,78,31,40,43,66,25,35,80,79,65,8,48,44,35,36,58,41
"COG0405",8,6,5,5,24,13,5,42,8,37,6,12,24,2,6,6,2,2,29,15,12,8,6,5,15,6,4,4,10,10
"COG0406",112,93,97,78,108,166,73,135,106,97,87,101,232,71,104,173,113,85,143,90,72,82,74,227,117,133,136,351,103,76
"COG0407",9,34,10,5,52,14,28,12,25,11,28,46,39,19,12,22,11,32,22,38,16,19,44,36,40,14,27,19,48,10
"COG0408",0,1,0,0,9,0,0,3,0,3,0,1,1,0,0,0,0,0,5,1,0,0,0,1,6,0,0,4,2,0
"COG0409",9,10,1,9,32,7,3,19,10,5,5,8,27,9,7,12,5,14,42,3,8,14,2,20,29,4,6,31,19,2
"COG0410",24,38,38,42,31,103,40,74,23,28,33,47,46,29,62,34,28,40,38,28,30,33,36,54,59,32,37,43,39,22
"COG0411",16,29,12,30,27,67,24,50,26,20,27,16,17,22,40,36,31,33,36,28,28,45,36,48,32,27,40,39,38,22
"COG0412",0,0,0,1,33,0,2,0,17,3,0,1,1,0,0,0,0,1,26,2,0,0,0,3,37,0,0,10,11,4
"COG0413",46,36,36,60,47,20,67,42,47,71,40,52,18,52,31,25,50,52,56,34,68,68,43,4,40,45,35,13,44,64
"COG0414",57,66,44,85,53,21,70,33,54,76,49,55,23,74,38,36,43,52,80,67,75,77,60,23,36,36,35,46,37,72
"COG0415",0,0,0,0,18,1,0,3,1,2,0,4,0,0,0,0,1,0,12,1,0,0,1,6,23,0,1,3,8,2
"COG0416",45,58,37,37,80,105,45,62,35,45,52,43,95,55,68,93,62,44,36,18,16,40,34,114,48,63,57,90,57,47
"COG0417",0,0,0,0,41,1,0,6,7,3,2,1,1,0,0,0,0,1,21,2,0,1,0,4,22,0,0,7,3,3
"COG0418",0,0,0,7,31,3,1,3,5,3,0,2,1,0,0,1,0,0,10,0,0,0,0,1,19,0,1,5,3,2
