"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG0209",71,158,158,182,139,219,113,120,152,158,100,223,160,191,83,163,78,139,104,111,132,71,145,81,143,149,160,95,115,86
"COG0210",523,292,375,403,381,446,321,286,332,453,452,385,295,308,439,273,348,318,355,452,356,479,374,367,293,348,334,388,367,425
"COG0211",19,29,28,20,14,28,29,27,17,42,30,24,31,23,30,14,32,16,24,24,20,31,20,30,16,11,16,34,27,24
"COG0212",80,47,51,44,54,46,68,47,48,47,48,49,66,57,35,59,57,58,38,65,53,58,30,59,49,45,63,56,72,41
"COG0213",33,15,34,9,22,31,14,40,11,35,43,21,21,15,13,17,6,19,13,15,25,35,42,20,39,65,17,25,22,51
"COG0214",33,15,15,5,19,17,41,41,22,65,23,39,9,19,60,9,62,14,27,22,17,45,14,36,20,3,19,22,41,25
"COG0215",176,137,125,102,135,105,157,131,172,119,147,120,124,133,162,133,177,114,123,139,144,135,119,154,105,48,119,112,123,142
"COG0216",91,96,88,66,92,88,89,89,95,135,91,109,86,127,96,75,105,81,97,97,84,93,74,60,104,78,88,81,133,109
"COG0217",67,84,62,62,62,87,66,59,69,83,57,66,69,80,70,65,81,50,72,73,94,68,74,74,68,42,86,109,76,76
"COG0218",80,48,45,30,51,44,52,46,46,81,51,49,41,47,60,27,53,42,67,57,31,50,49,50,38,41,49,53,55,68
"COG0219",71,19,27,10,21,44,8,38,30,29,37,26,27,17,27,12,5,29,21,13,24,42,37,45,17,37,25,45,22,58
"COG0220",82,66,76,60,66,72,62,74,84,96,85,63,61,67,83,76,59,73,79,53,55,81,70,68,67,46,69,69,80,67
"COG0221",27,7,11,10,16,26,3,23,3,16,20,3,21,8,41,7,3,13,15,10,14,24,37,8,10,21,11,28,16,25
"COG0222",54,28,25,45,38,42,24,25,37,57,38,21,40,24,31,29,22,27,35,27,34,52,32,38,30,25,28,59,31,36
"COG0223",91,105,115,96,101,89,90,121,105,84,79,104,91,87,84,87,85,104,87,90,99,92,114,108,94,99,80,100,93,93
"COG0224",115,91,94,69,97,63,100,149,131,97,107,85,100,102,122,98,137,115,83,85,100,135,98,128,109,58,91,104,106,105
"COG0225",23,28,58,56,24,53,33,30,37,9,26,37,43,37,16,43,26,35,42,24,21,17,28,19,28,53,27,22,65,23
"COG0226",116,94,108,103,106,112,109,104,106,113,96,125,103,114,104,91,124,118,107,102,108,109,125,93,91,92,114,96,109,134
"COG0227",6,25,20,20,16,20,22,16,13,17,13,16,22,26,23,14,22,10,23,25,12,15,12,16,21,17,26,16,20,16
"COG0228",31,36,13,29,30,33,31,23,31,41,30,33,37,36,25,25,19,9,34,20,27,35,22,28,21,18,22,42,28,35
"COG0229",13,28,22,42,12,47,13,19,29,6,13,25,16,39,10,20,13,14,23,16,13,16,18,11,24,32,24,10,13,14
"COG0230",11,7,7,15,10,3,3,14,10,10,13,8,11,7,16,11,8,5,12,7,10,9,10,9,9,4,15,12,9,10
"COG0231",73,55,40,48,60,77,88,57,84,77,64,57,67,66,67,67,89,60,65,55,55,69,67,58,47,70,64,72,63,64
"COG0232",81,82,102,72,129,86,108,102,99,110,119,102,109,104,116,121,124,125,85,89,85,107,97,126,91,81,72,112,111,105
"COG0233",51,73,60,52,58,43,71,66,74,84,70,56,61,79,80,49,50,36,65,47,54,44,37,33,31,20,35,57,49,45
"COG0234",42,26,25,26,18,40,36,33,19,56,37,31,46,37,46,37,25,22,38,28,25,43,29,41,27,37,34,39,33,41
"COG0235",108,128,186,113,113,152,107,104,130,90,99,127,86,106,122,130,104,114,113,92,100,133,146,91,115,226,113,142,169,93
"COG0236",49,37,33,40,46,26,39,57,49,61,53,33,62,41,54,36,29,47,48,50,41,61,44,72,43,31,50,77,58,72
"COG0237",64,57,43,52,53,34,42,64,53,65,55,65,46,54,80,56,49,41,43,44,56,54,32,61,58,23,60,68,52,57
"COG0238",35,24,16,16,12,32,28,21,9,49,27,32,19,16,24,11,27,11,32,21,20,31,15,45,32,12,21,22,30,28
"COG0239",22,23,16,23,19,51,23,20,16,3,14,21,26,28,14,29,7,20,21,20,26,19,19,25,30,48,27,23,16,6
"COG0240",95,91,86,79,99,92,111,91,85,125,96,81,70,100,92,69,124,82,79,89,91,91,78,93,93,57,101,95,97,93
"COG0241",5,57,44,52,49,55,60,26,30,25,41,64,42,54,66,86,81,47,52,83,65,48,55,56,80,68,85,56,68,52
"COG0242",106,79,59,55,71,59,77,70,80,86,83,60,81,71,99,62,65,62,80,67,71,79,50,88,76,46,56,87,69,85
"COG0243",62,64,254,62,9,605,46,37,93,21,130,123,39,39,22,73,92,157,62,59,12,41,479,27,55,758,50,16,18,33
"COG0244",61,30,60,15,42,56,56,53,42,49,59,33,52,53,28,29,25,39,32,31,24,41,60,45,37,48,44,54,41,58
"COG0245",40,59,43,28,50,34,48,60,64,49,55,49,74,55,66,45,38,54,76,64,66,54,40,60,51,37,55,71,63,59
"COG0246",157,99,171,112,104,191,257,184,169,72,154,104,76,114,128,177,303,195,98,169,128,198,203,139,92,256,91,136,180,114
"COG0247",23,106,99,112,99,153,92,45,81,58,77,107,95,111,53,68,86,60,112,90,102,51,107,43,123,109,78,104,64,45
"COG0248",94,70,98,58,74,113,83,99,61,49,67,81,47,47,45,61,54,67,57,47,39,69,97,53,43,122,45,45,58,60
"COG0249",183,283,240,244,296,183,292,274,288,291,305,308,286,311,305,290,304,251,267,290,291,281,242,245,249,96,235,252,242,289
"COG0250",76,44,74,48,52,68,76,70,74,95,91,76,80,69,109,47,71,73,73,70,66,59,59,81,72,88,61,63,93,80
"COG0251",58,90,133,95,93,99,88,98,85,77,94,65,84,106,81,127,107,75,107,93,92,82,85,90,108,125,115,116,123,65
"COG0252",99,164,117,152,135,101,150,129,121,115,96,131,143,168,150,148,141,130,119,130,132,110,100,91,122,119,160,152,147,84
"COG0253",91,79,67,56,82,60,87,64,80,84,84,95,75,73,80,76,81,90,89,68,66,89,77,91,82,74,75,92,88,82
"COG0254",20,22,16,21,18,36,12,19,20,27,18,17,25,14,21,17,5,9,19,13,20,16,33,25,24,23,24,23,18,15
"COG0255",27,10,8,4,10,14,5,13,10,22,16,9,6,3,12,12,5,15,14,5,6,25,10,21,12,20,14,19,9,22
"COG0256",61,54,36,41,48,32,53,56,48,63,56,38,44,56,61,42,74,47,45,52,53,55,46,39,33,22,48,50,54,56
"COG0257",6,1,4,1,6,8,0,4,2,7,11,3,0,1,5,5,0,3,1,0,4,2,7,19,0,4,4,4,4,7
"COG0258",241,228,197,175,196,162,213,155,202,219,208,196,185,197,192,185,238,182,187,210,189,203,200,160,162,162,192,155,262,220
"COG0259",0,13,21,23,22,23,3,22,11,6,13,5,35,10,10,17,3,11,29,11,16,6,9,6,26,9,25,22,13,6
"COG0260",8,13,38,10,1,50,3,7,8,5,21,14,8,11,5,5,13,10,9,8,4,5,48,1,12,74,11,8,4,7
"COG0261",37,33,30,38,26,40,40,28,49,47,26,34,31,36,41,36,36,26,38,35,41,41,35,32,30,26,25,43,44,41
"COG0262",64,49,48,50,40,67,66,85,45,48,50,72,60,55,78,54,28,49,63,51,68,69,65,122,55,120,51,68,33,59
"COG0263",79,85,58,63,92,61,59,87,104,54,74,69,72,105,50,70,63,88,83,67,88,79,48,74,70,37,58,72,63,78
"COG0264",86,94,92,77,81,69,121,86,124,114,95,94,96,120,123,109,77,110,82,72,95,114,76,97,79,60,88,96,88,81
"COG0265",194,113,146,148,137,190,99,152,138,222,153,176,129,113,124,64,85,96,109,86,98,80,103,104,106,127,97,111,111,148
"COG0266",14,16,33,26,15,41,8,12,9,9,4,13,8,14,10,21,10,19,23,18,9,18,38,5,30,57,19,16,8,9
"COG0267",4,13,13,11,7,17,16,11,9,21,6,10,16,12,11,8,11,3,7,7,2,12,4,11,9,6,11,6,8,4
"COG0268",25,11,16,4,13,15,9,13,10,32,8,12,9,15,12,5,5,6,11,8,9,10,25,23,10,15,10,21,15,28
"COG0269",6,0,9,1,0,25,0,2,0,1,1,0,0,0,0,1,2,5,2,3,4,0,13,0,0,37,2,5,0,1
"COG0270",175,232,163,209,204,189,331,136,120,463,298,104,222,165,237,328,229,245,249,165,233,431,203,274,215,113,249,177,178,272
"COG0271",2,0,2,3,0,8,1,0,2,0,0,0,1,0,0,0,3,2,1,0,0,0,14,0,0,17,1,1,0,1
"COG0272",199,134,124,209,167,163,167,162,132,249,138,163,185,154,192,149,160,142,167,173,156,182,180,152,170,166,193,199,209,177
"COG0274",82,62,74,70,51,61,125,51,82,51,52,78,69,80,81,60,113,60,66,84,60,83,57,77,69,72,63,84,72,78
"COG0275",144,92,69,70,110,75,83,97,108,115,137,97,105,111,105,78,145,114,98,110,90,109,89,123,81,62,93,111,130,149
"COG0276",2,0,2,3,0,13,1,1,6,1,3,9,5,2,0,1,3,6,2,1,0,2,11,0,1,29,0,0,0,10
"COG0277",40,70,115,69,68,191,24,40,62,43,58,51,62,69,26,58,38,76,111,40,81,34,129,20,98,146,79,75,40,55
"COG0278",1,0,4,2,0,14,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,8,0,0,17,0,0,0,1
"COG0279",5,25,27,14,8,40,8,6,11,6,16,42,9,12,26,22,7,13,16,24,16,15,29,16,34,60,9,7,23,16
"COG0280",118,273,247,269,286,174,263,202,291,216,211,251,276,264,213,339,261,318,184,249,276,156,190,158,196,145,272,207,195,129
"COG0281",76,163,140,123,149,102,140,134,166,157,158,155,145,148,187,190,146,207,130,148,140,123,118,97,120,129,164,122,125,120
"COG0282",184,110,114,77,98,96,119,67,99,126,110,106,97,105,140,103,133,87,98,98,112,118,114,89,101,91,87,119,122,134
"COG0283",59,81,49,52,67,54,79,63,60,60,48,62,56,58,54,45,81,38,67,64,49,63,47,55,51,29,48,77,96,81
"COG0284",94,65,55,69,68,64,83,90,101,84,84,97,93,52,97,81,90,73,78,73,67,81,57,98,76,37,69,87,91,65
"COG0285",165,134,115,69,118,93,133,101,157,147,95,100,102,115,115,84,107,120,133,127,114,143,127,129,105,81,120,121,122,156
"COG0286",229,261,304,151,168,180,348,324,267,283,277,333,235,286,195,166,136,204,325,277,275,283,166,275,221,101,282,258,454,271
"COG0287",46,42,36,29,60,51,16,52,49,51,39,39,59,33,51,44,8,50,47,40,61,62,54,56,51,47,59,70,64,81
"COG0288",18,26,36,25,15,37,64,27,28,7,40,24,16,31,16,31,49,20,28,39,17,32,38,11,20,39,17,13,35,21
"COG0289",73,83,69,74,78,55,103,98,87,101,102,67,89,72,85,102,97,96,93,68,63,71,65,90,72,33,59,81,84,80
"COG0290",55,61,53,43,68,53,80,55,58,104,66,60,53,52,76,54,67,40,50,43,61,69,39,58,69,31,58,73,66,72
"COG0291",18,15,17,18,14,15,20,19,11,30,25,19,28,17,17,19,10,14,34,12,11,18,9,32,14,12,14,19,23,21
"COG0292",48,32,35,27,28,37,39,38,37,55,30,31,33,28,28,28,42,39,45,26,24,43,38,48,32,26,39,53,35,54
"COG0293",1,1,8,1,1,9,0,1,4,1,4,4,2,1,3,1,5,3,2,0,0,0,13,0,4,16,2,1,0,0
"COG0294",33,73,60,60,48,78,87,42,50,60,51,73,66,60,60,49,73,41,60,68,60,43,73,47,53,53,49,51,49,33
"COG0295",39,42,36,30,35,52,57,31,31,57,33,55,35,48,54,25,56,38,52,36,31,46,29,42,30,34,41,47,45,37
"COG0296",238,256,152,105,178,144,254,253,285,240,285,193,192,228,202,216,138,241,220,178,240,270,175,187,217,111,218,201,187,218
"COG0297",94,115,81,85,118,59,80,125,114,120,131,74,123,95,118,104,95,105,108,109,102,107,120,133,102,81,82,129,117,142
"COG0298",10,3,0,4,6,16,1,3,3,4,3,9,3,0,1,3,9,6,2,4,1,7,27,3,2,26,2,1,3,5
"COG0299",64,59,37,55,55,47,32,73,71,34,60,39,68,66,57,49,25,69,60,49,57,47,53,52,54,39,51,74,38,56
"COG0300",68,66,74,46,62,43,58,61,69,84,60,49,64,72,74,56,56,64,66,59,76,68,58,71,48,27,55,68,66,95
"COG0301",95,32,43,16,33,52,7,58,49,63,48,25,45,24,35,27,3,60,35,30,48,62,70,57,29,59,36,71,38,83
"COG0302",44,77,45,44,51,32,64,37,54,62,50,62,39,49,74,57,70,39,49,57,68,50,29,47,79,26,59,53,59,40
"COG0303",61,32,36,15,16,24,28,41,72,27,47,59,27,34,28,22,23,33,22,19,36,57,45,40,43,55,39,44,24,78
"COG0304",192,171,173,171,173,158,168,200,207,162,160,190,151,175,207,151,239,233,163,178,170,145,141,124,168,107,117,101,191,199
"COG0305",218,183,148,171,159,170,174,187,238,167,172,199,182,166,206,208,242,144,155,186,178,157,98,123,180,97,227,147,169,174
"COG0306",6,19,36,29,10,58,15,29,20,6,24,22,11,18,9,22,40,57,28,21,13,24,44,24,24,111,26,8,22,14
"COG0307",26,49,51,32,43,43,77,45,49,45,50,49,41,53,70,42,64,49,56,56,37,49,36,42,31,22,40,37,62,32
"COG0308",133,11,27,19,9,68,27,19,26,7,28,35,22,37,10,21,25,36,38,27,23,22,45,13,20,50,21,5,6,9
"COG0309",47,27,29,8,28,36,11,43,27,27,42,44,34,19,21,4,10,29,24,24,39,46,46,32,18,38,25,30,27,37
"COG0310",13,10,7,3,6,14,7,10,5,13,4,6,7,3,6,3,5,0,5,5,1,8,10,6,13,9,15,9,14,19
"COG0311",29,13,7,4,13,9,20,23,7,54,21,18,2,9,26,1,22,3,22,10,10,32,10,31,8,4,6,14,17,24
"COG0312",46,78,44,102,66,72,17,23,62,53,40,81,66,41,33,84,18,46,57,41,66,48,41,26,111,68,103,87,51,56
"COG0313",146,92,122,103,101,85,96,91,99,143,103,98,118,100,110,97,111,89,113,109,94,108,97,73,99,45,106,120,90,109
"COG0314",0,2,6,1,0,7,1,1,3,0,3,5,0,1,0,2,3,3,0,3,0,2,10,1,1,24,3,1,0,2
"COG0315",32,11,15,6,12,27,4,13,27,11,22,18,9,8,5,7,11,24,6,8,10,16,35,33,15,33,9,16,17,29
"COG0316",5,1,31,3,0,27,3,2,3,2,11,6,1,1,0,3,3,15,3,3,1,0,35,1,2,63,2,3,0,1
"COG0317",246,254,235,234,302,166,343,257,271,336,327,327,238,313,327,288,351,235,281,336,277,298,208,217,254,174,271,223,293,294
"COG0318",99,171,206,172,214,220,152,172,225,147,197,163,167,208,126,229,154,234,150,189,211,151,198,135,185,237,173,140,198,146
"COG0319",39,32,31,28,32,33,35,35,42,50,39,34,36,34,45,48,61,53,39,60,56,62,54,65,46,33,43,76,54,69
"COG0320",7,41,54,66,48,50,46,34,67,27,47,32,59,62,17,55,28,53,37,38,44,20,38,21,42,33,51,30,44,23
"COG0321",3,42,36,35,33,34,24,34,37,12,27,20,30,35,11,29,23,24,28,35,34,18,28,16,36,20,30,31,31,8
"COG0322",172,155,130,148,163,136,187,128,151,158,140,149,152,157,185,147,161,108,169,164,165,153,139,139,152,94,146,144,136,170
"COG0323",136,141,119,119,131,103,114,125,160,187,122,171,138,156,144,141,158,123,134,128,139,131,99,106,136,80,135,113,124,180
"COG0324",85,123,111,139,128,77,150,133,105,139,116,139,127,119,141,146,155,116,109,144,113,106,72,107,112,49,150,149,154,95
"COG0325",66,69,43,62,71,62,71,67,66,67,58,73,80,79,90,56,67,62,43,64,56,64,47,62,56,65,84,92,66,59
"COG0326",114,180,144,180,194,128,192,195,141,188,198,190,183,168,228,140,217,188,189,165,151,207,188,236,162,92,163,178,150,190
"COG0327",75,56,50,52,59,49,67,43,56,47,40,66,58,93,48,38,54,32,65,62,54,64,38,42,61,27,59,63,57,51
"COG0328",32,16,17,18,11,31,12,28,18,23,11,11,29,15,7,13,4,16,33,10,16,49,26,22,28,41,23,32,18,21
"COG0329",174,168,172,142,156,176,135,174,180,159,138,155,163,164,146,170,142,190,189,135,190,168,146,208,128,207,169,200,190,165
"COG0330",137,121,82,71,84,157,77,85,106,130,117,108,77,89,149,74,91,129,108,91,122,111,140,88,97,161,119,91,115,119
"COG0331",182,93,75,70,68,106,79,88,90,99,70,106,66,77,104,86,108,74,89,73,74,88,62,67,76,81,66,74,70,97
"COG0332",89,140,86,165,114,92,162,143,124,109,144,108,141,164,129,150,150,99,147,147,128,124,87,125,174,52,156,98,133,108
"COG0333",10,23,12,9,9,7,17,13,11,28,12,10,12,7,17,6,7,13,11,9,7,8,10,10,7,6,13,17,12,17
"COG0334",136,198,141,204,182,111,225,167,191,233,169,223,198,213,175,193,172,189,185,201,207,148,120,155,213,121,194,188,206,147
"COG0335",30,36,27,42,32,28,43,27,36,52,30,42,30,37,53,29,54,30,48,39,28,52,23,39,35,16,32,50,38,46
"COG0336",71,57,53,48,76,74,63,65,65,78,64,57,67,56,75,53,91,62,78,59,63,82,72,77,64,45,56,87,78,82
"COG0337",93,68,87,59,93,101,111,72,79,70,103,78,88,74,81,100,82,66,96,93,75,98,79,85,88,56,86,86,109,86
"COG0338",20,35,91,27,52,139,71,80,69,68,24,29,48,19,88,33,24,38,55,61,43,47,49,18,48,86,48,35,37,72
"COG0339",15,194,208,277,228,185,295,127,175,127,136,189,229,276,215,221,308,151,219,260,217,143,116,110,158,111,233,129,230,54
"COG0340",104,86,71,79,91,56,101,102,109,86,77,67,96,81,81,62,97,86,91,73,87,81,73,112,93,42,91,95,81,112
"COG0341",73,65,42,56,70,75,17,70,69,59,60,59,37,58,64,52,22,95,63,70,72,59,82,85,56,61,61,75,60,103
"COG0342",116,173,123,167,200,120,228,203,152,213,156,159,170,187,238,187,270,150,162,184,195,151,131,158,136,97,131,129,208,156
"COG0343",99,121,94,90,78,88,88,105,90,123,99,90,94,89,132,88,130,82,111,112,114,128,74,82,102,56,89,116,117,119
"COG0344",66,22,12,21,29,45,13,30,29,45,42,20,30,27,30,19,5,39,46,28,45,58,47,66,46,44,25,58,44,80
"COG0345",94,89,52,80,65,73,89,78,80,64,75,66,61,77,72,100,89,79,70,78,74,79,60,79,65,72,90,74,87,87
"COG0346",61,101,128,136,86,73,77,100,109,88,77,101,116,98,56,140,60,106,112,75,96,81,77,143,94,99,87,103,64,70
"COG0347",116,49,42,41,81,31,63,88,42,61,91,48,95,68,83,64,64,66,70,67,90,102,70,58,71,31,72,97,81,112
"COG0348",87,105,68,105,92,105,69,59,78,53,75,76,78,92,58,103,38,85,129,94,91,71,94,57,117,99,99,98,79,104
"COG0349",18,1,11,3,0,52,2,0,0,1,4,1,3,2,1,0,1,15,1,1,1,0,11,1,4,32,2,0,10,4
"COG0350",70,53,46,55,64,55,41,58,49,45,58,47,54,61,80,62,43,69,57,50,54,54,62,54,45,65,61,42,57,57
"COG0351",98,91,74,70,69,49,165,89,99,68,79,87,78,73,102,86,158,52,105,88,76,101,53,93,86,39,102,68,127,87
"COG0352",118,64,51,45,75,77,76,73,70,76,74,64,75,64,75,51,45,63,64,58,70,82,67,99,71,26,56,62,49,58
"COG0353",86,72,67,48,59,56,68,61,69,76,56,70,63,65,61,73,70,59,73,56,57,64,61,71,67,45,66,78,67,72
"COG0354",6,0,10,1,0,14,3,0,1,0,4,2,1,1,1,0,2,5,3,4,0,0,20,0,3,36,0,0,1,2
"COG0355",17,19,16,19,15,11,22,32,35,19,22,22,23,18,17,19,14,24,20,22,35,31,27,22,29,24,29,35,26,43
"COG0356",106,74,85,79,86,65,101,123,130,95,111,72,123,96,144,55,78,77,55,57,71,77,53,65,54,50,39,70,65,72
"COG0357",96,51,46,44,63,74,75,51,55,91,63,75,61,78,90,63,41,51,54,76,58,75,94,67,65,49,73,83,54,88
"COG0358",252,227,178,253,303,135,271,204,383,254,245,194,289,250,233,251,270,260,314,252,248,297,239,233,246,156,253,258,285,295
"COG0359",84,38,52,37,60,36,60,72,53,69,51,48,50,51,45,40,62,38,54,47,54,69,56,49,41,34,31,51,45,76
"COG0360",42,39,40,28,31,25,45,38,39,44,44,41,38,31,31,34,48,35,36,33,30,47,32,48,35,29,39,32,45,40
"COG0361",46,32,19,23,25,18,19,34,31,44,40,30,46,33,44,33,36,34,38,20,28,37,19,44,16,16,22,40,35,35
"COG0362",68,43,26,58,49,65,38,57,46,11,29,45,52,38,16,60,40,58,41,67,41,26,24,10,62,42,49,49,27,14
"COG0363",123,185,153,224,203,131,260,161,157,182,145,211,180,161,122,241,224,174,229,176,169,178,126,143,155,145,227,199,248,108
"COG0364",49,43,38,81,54,58,34,71,47,16,34,49,77,42,28,71,34,51,34,61,66,29,43,25,58,69,64,47,32,24
"COG0365",12,97,75,104,85,113,98,120,68,72,69,71,89,146,83,95,140,103,72,122,81,70,89,40,69,109,122,83,101,59
"COG0366",1100,378,386,426,526,559,576,521,370,700,531,435,454,428,730,422,1074,370,407,612,460,612,515,750,380,525,384,590,833,662
"COG0367",158,198,82,77,129,71,114,103,133,151,147,81,105,107,99,109,98,136,115,121,127,110,104,114,126,102,117,153,119,171
"COG0368",33,26,31,12,35,29,25,32,39,28,28,25,29,29,18,30,14,33,27,21,31,29,35,37,35,35,26,32,26,41
"COG0369",2,1,9,1,1,49,0,0,2,0,4,2,0,1,0,2,4,9,1,1,0,0,32,0,2,22,2,0,7,0
"COG0370",128,158,151,128,156,129,125,157,138,223,233,181,190,181,188,206,200,185,219,195,309,283,249,301,224,239,281,270,283,269
"COG0371",102,43,63,20,46,44,32,52,38,28,47,40,42,27,35,18,15,21,39,48,62,50,64,49,32,87,34,49,31,60
"COG0372",154,130,114,100,175,106,146,144,99,101,185,68,140,101,129,143,155,145,112,124,144,161,125,141,108,116,136,137,141,165
"COG0373",20,24,22,7,11,35,12,23,22,25,32,24,24,10,20,8,9,8,19,12,11,28,35,12,14,35,14,12,18,38
"COG0374",3,9,9,8,3,81,15,31,16,1,22,45,7,12,4,12,27,24,20,14,4,19,53,3,5,97,19,2,23,6
"COG0375",7,9,15,5,6,38,11,18,9,4,13,7,17,6,6,4,13,17,8,6,3,22,14,7,12,32,9,14,12,5
"COG0376",1,0,12,3,0,34,0,1,0,0,2,1,0,0,0,4,6,12,1,3,1,0,38,0,1,53,0,0,1,2
"COG0377",3,29,31,29,32,27,50,8,10,27,23,30,16,33,40,31,76,13,21,40,26,25,22,25,21,18,16,14,37,8
"COG0378",31,22,32,9,13,39,11,43,16,11,29,20,20,20,18,7,18,15,19,12,9,41,29,20,15,25,13,22,17,37
"COG0379",52,63,66,84,90,70,68,64,51,91,72,86,96,82,115,66,78,46,82,62,75,64,58,95,76,52,66,78,74,81
"COG0380",5,37,41,57,32,25,27,37,25,6,17,29,38,39,19,43,33,17,32,29,23,4,31,26,29,41,37,12,18,14
"COG0381",56,135,87,183,128,128,112,112,96,106,67,106,138,144,112,129,130,106,169,179,149,122,53,125,123,78,171,133,116,76
"COG0382",1,4,8,4,5,22,43,26,6,30,8,23,7,8,25,16,57,6,14,16,6,20,27,11,6,40,6,4,31,4
"COG0383",113,186,40,220,136,157,79,77,35,48,122,60,80,159,67,131,36,129,113,194,102,81,88,83,135,129,263,150,105,86
"COG0384",2,6,30,3,0,34,3,0,1,6,1,1,0,1,2,2,1,4,8,3,2,2,7,2,4,29,2,3,7,2
"COG0385",78,25,37,26,30,43,71,40,47,24,58,47,24,24,29,40,76,30,41,61,31,37,60,59,32,43,44,30,74,43
"COG0386",11,13,15,30,15,19,7,21,19,29,14,27,18,9,34,21,10,24,11,10,7,15,13,12,11,11,8,7,6,9
"COG0387",8,0,13,3,0,30,0,0,0,0,1,0,0,0,0,2,3,9,0,1,1,0,22,0,1,27,0,0,0,0
"COG0388",139,292,228,292,298,167,353,244,263,249,224,259,307,314,262,183,233,158,201,212,210,182,142,202,199,98,181,202,211,168
"COG0389",277,175,150,134,140,199,135,120,99,206,200,152,122,143,167,99,126,117,167,157,174,143,150,186,160,169,140,164,93,191
"COG0390",29,11,19,20,38,25,15,18,12,39,9,39,28,18,7,28,10,20,15,30,16,13,22,11,24,28,28,27,17,8
"COG0391",39,13,18,4,2,15,9,20,16,18,5,11,3,4,9,2,5,8,21,4,4,25,14,2,11,13,3,13,14,31
"COG0392",79,15,6,6,16,38,5,20,14,21,24,11,11,7,21,5,8,28,32,17,25,32,48,55,17,47,17,14,22,60
"COG0393",20,35,18,53,35,23,22,42,18,24,24,22,42,20,15,27,25,16,9,19,9,25,10,10,27,8,35,20,20,8
"COG0394",148,91,67,65,75,87,77,93,88,70,94,85,82,95,65,100,74,105,86,77,94,74,81,106,89,71,56,85,88,92
"COG0395",792,256,179,149,282,389,59,267,295,384,431,210,253,172,232,251,62,335,163,260,300,398,376,575,193,547,221,445,226,632
"COG0396",37,58,42,62,66,64,87,56,42,71,63,68,50,69,67,55,82,48,65,55,79,83,45,68,62,29,85,82,65,67
"COG0397",10,0,9,2,0,24,0,0,1,0,3,0,0,0,0,0,2,7,1,4,0,0,15,1,0,41,1,0,0,0
"COG0398",31,6,11,8,15,35,6,8,10,11,9,13,29,6,12,11,7,20,18,11,10,9,32,15,8,39,14,18,7,17
"COG0399",69,174,125,250,173,106,109,233,123,222,177,187,207,248,171,237,150,239,221,197,264,184,161,192,239,169,222,333,179,170
"COG0400",15,0,6,2,0,21,0,0,1,1,0,0,0,2,0,3,4,8,2,1,0,0,14,0,2,23,0,1,0,1
"COG0401",2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,5,0,0,0,0
"COG0402",136,109,99,39,59,250,47,82,91,24,62,98,58,72,71,47,51,89,139,63,49,85,159,71,92,301,99,96,63,63
"COG0403",21,110,79,80,122,118,116,84,83,79,64,109,110,143,37,103,62,77,86,82,108,66,66,46,117,92,123,56,65,33
"COG0404",9,44,50,46,32,48,43,43,35,33,34,40,33,62,21,83,38,51,62,48,59,55,46,20,62,55,71,61,50,45
"COG0405",3,20,27,4,3,17,8,3,13,3,12,14,4,4,4,4,2,8,8,8,2,5,18,7,5,68,12,9,4,3
"COG0406",267,77,71,53,72,101,77,115,71,122,92,86,85,81,92,71,73,114,114,72,103,129,117,114,74,74,79,96,76,186
"COG0407",6,20,36,25,20,35,11,41,20,13,30,21,50,17,12,58,12,38,17,22,19,14,36,18,9,60,20,29,4,15
"COG0408",0,0,9,0,1,8,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,26,2,0,0,0
"COG0409",26,7,12,8,3,39,15,23,10,2,18,19,13,3,2,6,8,12,6,9,11,15,26,6,8,30,8,5,12,18
"COG0410",51,24,61,19,34,31,15,22,47,35,26,47,23,15,32,51,12,31,49,26,33,37,32,23,36,54,47,42,54,33
"COG0411",53,44,45,20,38,32,8,19,42,23,45,47,25,30,44,55,11,38,57,21,25,38,41,26,32,79,41,51,49,33
"COG0412",5,0,17,9,0,36,3,0,1,0,3,0,0,1,0,2,6,14,3,1,1,1,31,0,0,60,1,0,0,3
"COG0413",12,70,44,43,50,39,80,44,34,67,45,45,55,67,32,65,68,32,44,54,44,48,23,51,44,32,63,42,54,9
"COG0414",15,29,40,48,34,20,64,29,34,60,41,45,44,40,42,63,102,38,68,65,33,46,54,61,53,47,46,56,85,40
"COG0415",2,0,14,0,0,20,1,0,1,4,0,0,0,1,0,1,2,3,2,1,0,0,17,1,2,34,0,0,0,1
"COG0416",81,47,34,13,34,59,18,49,59,48,45,31,38,30,36,15,15,26,51,37,52,45,61,52,45,39,33,47,43,89
"COG0417",7,0,23,4,0,42,0,0,4,0,1,0,0,0,0,4,8,21,4,2,1,0,44,0,0,88,1,0,1,3
"COG0418",5,0,10,2,0,34,0,0,0,0,1,0,0,1,0,1,4,7,1,1,0,0,10,0,3,23,0,0,9,0
