"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG0209",127,78,124,134,152,162,101,151,153,155,218,107,69,129,161,66,184,210,114,170,117,176,192,104,123,195,191,110,92,140
"COG0210",430,491,325,283,365,277,319,356,289,339,448,406,400,429,390,432,443,842,332,324,336,335,419,479,323,421,198,363,436,407
"COG0211",20,38,21,17,19,22,24,15,12,16,32,39,24,35,22,29,30,42,27,18,20,19,20,31,25,21,20,30,29,29
"COG0212",63,58,42,44,65,53,65,56,54,37,42,31,55,64,47,34,39,62,34,27,40,36,28,47,52,30,34,35,40,37
"COG0213",46,36,20,27,52,17,5,23,18,12,30,81,40,52,3,40,16,29,43,20,49,17,27,35,38,16,7,29,60,26
"COG0214",27,36,9,11,12,3,23,7,13,16,15,16,29,31,6,26,10,68,13,14,23,17,35,52,14,6,11,26,30,11
"COG0215",174,131,108,127,158,136,121,119,136,157,121,193,149,139,91,132,100,158,119,113,129,101,156,116,158,106,126,107,174,126
"COG0216",91,89,94,97,103,75,102,65,111,83,78,113,111,107,63,106,51,107,106,70,85,90,81,102,123,69,95,86,105,97
"COG0217",48,73,89,78,61,91,80,57,85,66,81,97,81,94,53,69,62,98,92,67,87,93,70,71,84,59,65,69,100,50
"COG0218",50,62,42,46,62,32,57,50,38,54,48,97,53,68,32,66,45,29,52,38,59,46,57,65,64,38,37,63,82,53
"COG0219",71,46,21,22,38,18,39,14,29,27,44,67,42,47,10,56,21,74,33,19,23,26,17,37,24,10,14,36,37,24
"COG0220",64,61,46,49,43,44,45,49,34,52,44,54,33,47,47,74,73,87,71,83,66,62,77,95,69,52,57,66,57,90
"COG0221",32,20,9,3,32,7,30,12,13,10,31,46,36,22,2,8,2,30,9,18,9,11,5,25,14,3,3,10,32,4
"COG0222",46,47,44,31,36,29,45,24,27,40,47,45,48,41,20,36,27,47,44,47,41,37,19,36,25,32,27,38,39,34
"COG0223",105,98,88,98,90,89,69,92,88,92,72,131,103,95,82,48,62,73,85,45,52,53,55,62,58,48,58,60,65,82
"COG0224",100,117,87,91,68,102,91,96,101,112,82,74,78,121,71,111,90,114,84,84,104,92,130,106,120,83,81,106,103,73
"COG0225",58,21,40,28,30,34,32,48,29,42,60,23,30,33,58,21,59,21,33,32,16,24,41,23,17,51,34,36,23,35
"COG0226",94,84,110,111,115,87,126,100,113,106,126,72,135,99,97,106,120,132,79,97,118,113,126,144,111,76,120,117,103,121
"COG0227",26,19,7,21,11,18,11,27,21,16,22,12,14,15,16,21,23,26,19,14,21,23,14,17,15,30,9,8,8,27
"COG0228",35,35,36,24,26,36,16,16,24,24,29,52,28,32,12,40,13,54,36,24,33,32,20,28,40,25,17,28,28,35
"COG0229",41,17,25,8,19,21,14,18,25,15,31,20,18,22,51,8,14,17,32,35,6,23,37,8,16,45,23,18,23,21
"COG0230",9,5,9,9,9,12,22,9,15,9,4,23,6,4,15,8,25,2,12,21,12,11,10,14,12,15,9,12,7,12
"COG0231",71,57,46,60,65,60,48,60,65,70,89,82,68,85,58,66,53,88,74,58,61,75,65,59,53,45,47,54,78,60
"COG0232",123,93,106,99,91,107,111,123,96,105,77,105,109,112,59,94,97,62,118,102,138,93,77,156,112,68,76,113,119,111
"COG0233",84,50,67,72,75,84,76,66,55,63,42,81,87,72,53,58,75,75,80,61,77,59,67,59,65,53,70,57,76,60
"COG0234",39,38,29,21,31,19,27,21,26,33,39,46,48,38,17,39,32,38,28,37,32,49,37,49,43,29,28,49,36,28
"COG0235",125,114,125,99,140,157,104,174,128,130,133,88,129,130,138,92,142,112,101,129,109,122,121,59,138,114,114,93,109,157
"COG0236",75,43,50,53,33,46,57,39,37,53,16,41,30,41,30,65,73,27,45,48,35,32,34,63,52,35,35,52,48,44
"COG0237",55,54,50,53,64,54,56,52,53,52,36,95,70,58,40,61,58,72,52,51,58,47,48,77,49,54,42,48,50,49
"COG0238",18,40,19,15,18,7,23,13,24,19,29,44,22,26,8,35,16,39,20,25,23,21,25,32,18,15,11,13,42,27
"COG0239",28,15,19,23,15,31,23,21,26,31,31,21,12,10,32,13,44,57,19,11,21,30,21,55,21,30,28,26,5,12
"COG0240",87,91,112,90,83,76,64,94,85,99,117,131,64,94,68,81,78,111,96,80,80,90,84,85,94,69,93,72,121,79
"COG0241",60,48,59,57,49,96,77,61,82,44,77,49,14,55,88,44,56,11,48,44,63,91,92,32,41,53,86,55,36,62
"COG0242",96,99,70,54,76,47,69,66,67,77,61,128,72,75,52,93,70,174,69,69,66,66,63,91,65,66,67,80,91,49
"COG0243",268,21,29,55,81,51,3,272,66,102,584,59,42,64,22,26,51,87,20,75,19,23,130,431,12,66,63,28,13,97
"COG0244",67,43,33,33,41,23,34,56,49,40,56,83,82,60,25,45,52,79,70,31,39,51,29,65,37,20,28,42,65,54
"COG0245",64,65,60,65,61,55,61,51,50,82,38,38,69,58,56,53,57,50,55,29,57,61,52,74,69,29,49,49,54,45
"COG0246",129,179,102,108,122,177,100,140,95,181,182,46,68,130,126,134,90,87,78,113,143,112,133,110,137,119,139,115,128,128
"COG0247",75,63,113,86,64,84,40,83,75,94,137,85,71,62,62,68,79,35,77,82,51,66,127,119,87,109,71,52,58,101
"COG0248",87,74,48,63,75,59,62,91,52,63,107,46,61,80,66,64,86,122,44,62,63,65,75,164,26,51,59,51,64,147
"COG0249",226,268,291,286,254,254,270,253,232,276,177,348,308,289,242,287,258,106,327,197,345,286,274,268,264,214,265,261,322,336
"COG0250",96,61,60,61,100,56,71,85,60,62,81,85,79,84,62,68,78,114,90,54,67,46,66,95,70,56,59,100,68,56
"COG0251",97,85,114,105,92,127,69,129,115,70,98,64,59,96,84,64,100,55,84,117,95,103,92,72,98,86,113,99,72,101
"COG0252",97,112,160,142,149,184,116,116,156,141,99,98,117,120,142,85,147,99,152,164,168,128,159,152,139,172,140,121,95,111
"COG0253",72,71,75,88,83,76,77,77,85,81,60,97,79,67,67,74,81,102,84,64,86,83,90,92,79,52,69,86,61,67
"COG0254",33,29,21,7,21,20,21,16,18,13,31,42,19,29,19,27,18,24,23,18,9,18,19,45,16,16,15,18,32,27
"COG0255",26,15,14,14,18,13,19,10,11,15,24,27,24,13,0,17,6,27,12,14,9,16,7,25,18,6,6,20,22,8
"COG0256",62,59,32,49,46,43,38,58,47,53,42,56,54,43,22,51,50,71,63,31,58,55,52,64,48,35,36,71,42,50
"COG0257",6,4,4,2,1,4,9,1,1,4,6,0,2,3,1,9,2,9,0,8,1,1,1,2,0,2,4,4,3,2
"COG0258",144,192,191,198,184,167,193,196,170,234,164,268,249,258,166,216,145,287,189,162,200,203,198,174,202,177,169,160,203,206
"COG0259",12,6,20,15,14,15,14,15,25,13,22,11,3,9,37,7,19,1,17,27,21,16,15,4,27,36,48,9,4,9
"COG0260",52,8,3,11,22,8,2,31,13,12,44,5,19,12,3,4,6,15,10,9,9,17,33,18,2,11,17,8,9,12
"COG0261",32,52,30,32,50,38,32,41,36,38,39,56,39,38,22,25,33,50,47,36,36,40,37,53,40,34,31,39,52,32
"COG0262",66,62,46,73,38,62,64,57,70,54,94,52,69,64,81,51,71,119,48,69,59,41,62,85,64,53,55,59,50,51
"COG0263",87,66,70,71,74,57,88,81,69,96,55,50,69,99,79,82,82,89,65,81,87,85,80,98,76,72,54,86,70,82
"COG0264",92,106,98,106,84,105,135,81,95,95,76,141,123,115,69,101,91,104,120,96,98,94,99,80,86,63,61,101,126,95
"COG0265",199,163,143,122,152,103,154,121,171,143,199,197,247,176,111,197,84,194,185,157,135,159,140,234,150,148,136,130,194,129
"COG0266",23,28,26,14,18,19,5,22,22,10,48,54,10,10,16,12,13,23,20,24,15,13,22,60,8,17,22,17,10,24
"COG0267",9,9,9,8,9,11,18,14,7,14,16,13,11,9,11,9,15,16,13,21,15,10,11,11,4,20,9,6,16,14
"COG0268",21,12,6,7,19,5,14,14,13,13,26,28,23,20,6,18,6,21,16,7,11,11,10,28,11,5,5,15,29,19
"COG0269",6,0,0,1,3,2,0,26,0,0,22,2,3,3,2,2,0,6,2,2,0,0,2,2,3,2,0,0,5,5
"COG0270",120,436,204,130,224,346,144,161,228,137,198,204,205,196,85,273,137,258,258,173,227,182,173,335,259,218,169,163,207,202
"COG0271",4,0,0,0,1,0,0,2,3,3,15,0,0,0,0,0,1,4,0,1,0,0,1,1,0,3,1,0,0,1
"COG0272",178,179,200,204,192,140,194,141,175,135,160,270,252,209,123,122,80,129,156,76,122,115,128,127,138,123,95,117,123,108
"COG0274",52,45,50,44,56,48,56,61,55,53,32,44,49,47,39,54,65,40,67,73,60,71,55,51,92,59,62,70,62,99
"COG0275",83,108,108,108,98,68,121,76,96,108,72,141,103,112,76,163,128,121,118,106,72,93,114,124,96,69,103,131,120,118
"COG0276",5,1,1,1,4,0,0,5,0,2,15,3,1,1,0,11,2,6,0,3,0,1,7,12,0,5,3,1,0,1
"COG0277",70,43,86,70,194,61,20,83,69,75,170,77,86,54,42,43,52,42,57,72,47,43,93,115,60,58,52,53,33,64
"COG0278",9,0,0,0,2,0,0,1,0,1,6,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2
"COG0279",41,10,14,7,21,17,36,26,14,15,53,8,9,24,42,12,6,6,12,17,14,19,21,28,9,13,16,11,8,17
"COG0280",164,161,248,317,171,316,185,218,295,308,173,243,104,171,233,149,301,160,225,225,283,271,253,79,260,269,275,242,243,237
"COG0281",112,133,123,179,118,190,149,145,178,205,106,157,110,125,140,112,206,59,151,133,168,157,196,82,142,133,162,162,135,133
"COG0282",112,101,109,100,126,99,85,134,79,82,104,215,157,112,63,122,43,128,135,94,101,98,94,140,126,93,90,93,157,85
"COG0283",64,71,63,54,62,50,62,56,57,62,64,86,60,67,30,60,40,137,63,63,63,53,59,58,62,45,46,56,85,79
"COG0284",87,100,71,81,89,82,99,73,78,105,69,93,77,98,65,105,102,131,76,82,77,71,82,65,73,69,73,102,86,77
"COG0285",115,117,84,121,106,78,120,109,127,134,83,89,118,141,74,153,103,116,123,111,135,117,105,153,103,65,77,108,136,110
"COG0286",196,285,221,190,324,167,265,282,312,248,190,169,321,270,201,256,172,144,231,133,282,297,217,179,349,192,193,233,232,331
"COG0287",54,52,58,50,67,47,61,44,57,52,48,44,98,83,43,69,40,82,49,58,61,53,37,80,60,47,53,50,57,43
"COG0288",41,20,20,27,13,39,16,26,26,33,39,8,6,20,30,21,27,53,13,27,16,12,33,39,23,27,32,17,12,36
"COG0289",80,67,73,74,94,105,74,84,84,86,59,63,72,93,74,92,95,65,87,67,79,73,91,85,92,83,84,92,59,77
"COG0290",64,75,54,43,70,48,60,58,76,47,52,107,57,81,49,83,59,63,66,52,69,52,56,75,57,31,48,60,43,63
"COG0291",18,21,19,18,19,25,20,18,26,18,14,18,12,21,26,23,27,8,16,22,21,14,18,20,14,13,22,26,14,18
"COG0292",40,38,25,25,44,34,31,30,20,41,39,47,48,46,26,56,38,35,36,29,30,24,40,48,36,23,22,33,42,34
"COG0293",10,0,2,4,2,2,0,4,4,3,14,2,1,0,0,0,2,0,0,0,0,0,7,9,0,0,1,1,1,1
"COG0294",49,51,48,52,70,59,48,74,57,59,80,42,26,62,92,38,75,61,42,28,60,56,69,22,44,56,63,56,39,61
"COG0295",47,41,32,43,40,29,35,37,35,43,37,66,59,54,28,32,40,19,47,41,58,42,39,33,39,32,40,41,54,44
"COG0296",226,271,189,248,215,214,229,155,200,288,130,162,221,186,212,216,196,231,223,182,225,221,159,240,269,129,188,245,260,183
"COG0297",121,131,100,109,138,121,130,76,83,118,66,65,170,120,80,158,104,55,122,111,111,107,94,80,141,75,96,105,151,101
"COG0298",9,4,1,1,9,0,2,1,0,3,12,2,3,6,3,2,2,3,2,8,2,3,4,5,1,2,1,2,1,7
"COG0299",72,47,52,76,64,50,67,40,61,88,38,39,69,76,48,64,77,20,57,67,58,50,55,95,64,43,33,75,59,39
"COG0300",58,81,75,78,44,80,79,74,74,53,44,103,86,65,62,67,47,67,62,61,56,56,70,71,55,42,66,63,84,37
"COG0301",82,58,38,41,78,20,64,38,29,51,50,59,91,58,4,76,24,31,41,39,57,47,23,117,48,23,15,64,70,22
"COG0302",48,44,37,38,44,54,36,45,63,44,48,34,43,55,55,46,59,43,44,50,62,114,60,78,62,43,47,40,46,49
"COG0303",73,36,15,49,39,28,31,34,31,63,28,23,32,46,10,69,19,32,17,37,16,20,52,77,27,10,26,41,32,34
"COG0304",157,145,146,220,123,141,240,155,128,198,164,141,165,128,204,196,218,471,159,197,177,148,234,220,115,172,171,176,155,192
"COG0305",147,176,211,191,196,195,170,151,196,241,182,232,221,175,178,160,156,183,197,131,146,271,200,158,175,143,181,168,190,191
"COG0306",41,23,19,40,33,33,37,43,22,25,84,34,17,19,34,19,65,47,15,31,16,27,38,18,12,39,55,25,17,63
"COG0307",54,54,58,57,25,52,37,41,64,66,44,35,27,34,44,46,52,16,46,46,47,48,67,33,43,46,54,48,34,38
"COG0308",42,9,12,20,14,14,15,14,14,29,64,14,26,31,30,16,22,207,23,29,6,13,46,96,19,19,29,18,8,15
"COG0309",56,41,13,22,25,10,32,30,27,23,32,20,22,22,12,43,24,23,27,37,23,30,30,68,23,15,11,38,22,27
"COG0310",22,8,7,4,11,3,17,11,9,11,17,5,5,11,9,14,7,21,7,13,4,4,8,49,6,3,4,6,4,15
"COG0311",17,35,11,3,6,0,14,10,7,11,6,8,22,20,5,23,10,69,12,15,16,7,16,52,13,4,11,19,22,28
"COG0312",61,42,82,46,37,87,42,51,91,51,53,42,77,48,23,54,43,8,51,63,72,79,61,28,71,102,68,29,32,32
"COG0313",96,120,119,113,94,113,107,83,98,123,83,109,102,113,103,109,110,108,92,86,110,99,117,107,116,103,98,119,95,122
"COG0314",7,0,2,3,0,4,0,7,0,2,9,1,3,0,0,1,1,0,0,1,0,1,4,6,0,1,0,0,0,2
"COG0315",39,16,8,16,13,10,11,11,9,19,20,11,16,12,4,33,9,21,8,9,2,11,24,30,17,6,8,15,15,25
"COG0316",22,1,2,0,2,2,0,13,1,3,26,1,1,3,1,2,2,3,0,8,3,0,2,15,0,4,2,3,0,6
"COG0317",198,263,268,309,260,291,215,229,284,298,184,302,277,282,236,252,213,250,280,247,255,265,279,226,303,239,266,238,290,310
"COG0318",161,153,209,265,181,245,194,222,194,205,233,346,207,226,189,158,207,51,183,198,186,199,189,91,232,178,242,215,133,172
"COG0319",69,50,48,40,72,46,65,36,42,55,43,72,55,58,24,60,55,66,51,55,51,42,63,64,61,49,35,53,54,45
"COG0320",38,29,45,57,24,56,39,49,62,66,46,34,19,42,48,13,68,9,48,20,45,44,38,20,27,47,42,32,26,50
"COG0321",16,11,34,38,24,38,26,32,36,29,31,27,8,25,45,13,32,5,32,21,30,30,35,20,34,44,35,28,18,22
"COG0322",147,165,170,143,171,124,138,142,169,134,132,224,179,186,124,169,111,210,148,124,156,137,159,169,167,114,158,141,175,183
"COG0323",99,118,126,144,139,137,133,133,120,140,99,236,161,175,110,103,110,35,105,76,96,76,99,118,83,81,60,76,96,83
"COG0324",93,96,126,113,105,160,130,106,142,108,84,139,113,132,151,89,126,102,132,150,132,141,128,89,123,128,124,121,115,134
"COG0325",71,77,60,65,76,52,70,52,59,64,86,55,80,77,72,74,68,70,61,61,63,70,51,40,76,64,46,80,61,72
"COG0326",129,185,196,160,157,156,193,132,148,155,157,235,180,197,256,198,177,74,167,202,204,169,145,225,202,151,167,216,194,151
"COG0327",55,54,59,60,65,55,52,56,64,49,39,51,57,65,60,52,48,72,61,66,47,55,41,50,44,55,45,43,63,56
"COG0328",9,38,12,27,26,9,34,14,28,15,37,32,58,46,2,21,5,47,33,8,13,24,8,46,17,13,11,13,38,15
"COG0329",165,146,156,181,170,179,140,140,183,158,205,165,140,154,177,162,177,184,148,157,185,167,165,144,175,146,179,170,137,154
"COG0330",146,137,94,93,115,73,93,90,121,117,151,138,169,139,73,102,65,145,104,101,92,110,84,115,106,78,76,103,139,119
"COG0331",78,85,86,90,71,78,72,78,90,95,119,92,69,70,63,110,84,418,80,89,105,54,89,106,84,69,86,95,95,90
"COG0332",110,160,181,173,126,161,140,97,130,122,82,153,68,106,216,104,99,49,107,155,123,106,128,159,147,135,155,186,90,126
"COG0333",18,11,14,10,10,5,12,22,19,8,6,23,10,13,4,8,6,8,12,7,16,10,10,11,15,10,16,14,18,9
"COG0334",77,98,114,123,136,137,103,109,133,148,94,85,122,124,117,170,193,127,179,155,198,207,195,140,173,171,197,156,181,168
"COG0335",49,46,41,31,52,38,38,31,35,31,32,57,38,41,35,29,28,40,51,26,42,48,44,65,41,28,22,46,48,35
"COG0336",101,65,65,60,67,41,58,60,49,71,69,80,92,74,39,89,67,95,80,66,77,72,46,77,83,46,42,60,88,67
"COG0337",89,101,85,67,95,93,77,83,87,93,104,54,100,116,71,81,70,137,83,77,102,94,76,109,91,57,61,81,77,101
"COG0338",55,49,37,71,81,29,61,102,45,45,142,55,81,56,18,53,134,13,75,66,17,50,16,33,19,33,57,76,55,116
"COG0339",73,131,201,202,112,217,117,211,205,197,165,138,70,170,222,82,235,38,203,148,156,210,260,48,174,247,232,142,94,259
"COG0340",97,77,77,84,118,72,100,65,99,111,64,76,112,83,71,127,72,75,98,65,85,82,81,115,99,78,63,99,122,72
"COG0341",56,70,70,79,43,63,84,53,62,66,81,114,55,56,71,81,29,45,62,91,43,54,67,50,61,54,66,80,100,50
"COG0342",117,165,163,147,100,184,138,153,153,183,111,181,93,155,132,95,87,46,94,90,84,102,101,76,92,102,124,85,105,89
"COG0343",80,128,115,81,92,102,93,86,106,89,96,135,115,125,87,78,66,96,96,105,93,111,89,112,81,91,90,86,139,85
"COG0344",49,52,21,24,61,17,22,18,26,33,34,50,88,48,13,78,18,41,53,24,53,50,20,71,35,17,15,40,71,19
"COG0345",88,64,87,99,94,78,67,75,78,87,80,56,87,79,102,72,103,70,83,81,84,86,76,90,52,73,83,64,50,70
"COG0346",116,89,113,98,94,113,107,134,117,106,72,126,53,81,162,62,135,71,113,108,95,104,106,100,80,146,96,126,46,93
"COG0347",85,87,68,99,41,79,115,42,75,57,25,46,119,92,40,97,48,46,45,96,110,82,52,81,77,38,47,83,102,63
"COG0348",73,96,114,97,65,94,94,66,100,85,78,89,72,61,80,103,51,30,88,116,92,116,85,71,95,95,88,89,94,79
"COG0349",16,1,0,1,10,0,0,9,1,1,44,0,4,4,0,4,0,50,1,2,0,0,2,2,1,2,0,1,0,2
"COG0350",71,50,60,69,48,55,69,62,53,45,69,61,56,72,52,57,51,47,65,48,76,49,42,30,54,53,72,57,34,58
"COG0351",76,84,73,87,79,81,81,95,76,94,37,47,36,69,44,77,93,93,91,64,88,76,96,61,67,66,80,76,57,87
"COG0352",80,70,59,42,83,37,60,54,70,55,61,55,36,56,37,80,54,234,59,72,90,61,82,48,43,49,58,66,43,54
"COG0353",64,69,63,75,71,70,60,60,61,88,50,69,96,92,43,86,54,88,87,66,64,78,60,59,73,41,59,71,75,53
"COG0354",10,2,0,0,3,1,0,11,1,1,22,1,0,2,1,1,0,3,0,4,0,1,2,8,0,1,1,1,0,5
"COG0355",31,32,22,21,36,23,20,23,29,27,30,21,32,20,14,30,22,36,26,23,29,28,26,42,27,18,30,19,32,27
"COG0356",119,101,66,99,69,82,78,98,77,134,71,64,91,104,94,114,91,103,90,98,96,86,84,142,91,61,96,118,95,73
"COG0357",89,90,66,59,76,51,81,48,73,45,64,66,87,66,54,96,39,121,73,57,59,65,47,90,81,46,35,55,73,78
"COG0358",189,288,213,263,273,247,217,172,264,334,153,337,355,340,221,303,215,218,280,160,431,305,215,173,233,279,198,242,334,340
"COG0359",70,64,50,51,50,41,49,40,47,46,55,59,73,53,31,83,45,64,55,35,48,50,34,71,57,35,37,59,60,80
"COG0360",56,39,28,34,50,41,50,47,37,41,32,46,37,36,30,35,49,59,28,48,39,38,34,45,32,24,22,33,44,37
"COG0361",24,30,19,22,22,23,19,12,18,22,13,24,19,20,9,34,32,34,35,24,32,29,28,35,25,27,27,35,36,37
"COG0362",42,25,74,57,40,62,56,39,51,51,71,31,21,30,71,18,79,148,49,40,35,59,55,42,44,53,57,60,9,67
"COG0363",75,124,132,121,75,142,88,96,134,111,104,76,83,99,141,101,180,161,142,204,173,172,185,105,184,226,219,161,153,174
"COG0364",33,29,74,72,27,83,34,38,58,43,52,45,21,19,71,18,87,101,60,73,56,65,51,45,43,80,83,45,18,37
"COG0365",60,69,77,76,54,106,61,72,136,74,87,46,77,84,91,39,97,17,80,87,50,83,86,31,74,104,82,67,80,103
"COG0366",419,630,465,397,450,380,710,340,418,363,590,308,644,469,280,689,346,1196,476,563,375,426,468,727,516,435,332,479,637,421
"COG0367",111,114,110,145,169,100,146,82,102,120,65,291,120,130,71,141,63,100,158,154,136,142,122,199,161,80,121,141,160,119
"COG0368",54,32,13,31,24,24,23,27,24,26,25,20,40,36,21,47,35,21,37,15,24,22,41,27,35,17,16,35,43,22
"COG0369",11,0,0,1,3,1,1,11,0,1,35,1,2,2,0,1,0,6,4,2,1,4,1,1,1,2,1,0,0,5
"COG0370",231,318,228,240,403,203,215,224,227,208,204,217,525,366,154,286,155,109,332,222,281,271,185,280,257,178,158,266,374,185
"COG0371",60,60,35,37,72,22,76,55,38,29,42,47,64,62,42,60,27,29,29,47,12,23,38,71,44,13,36,55,58,43
"COG0372",131,136,123,134,167,122,143,121,152,107,105,75,150,156,99,141,121,162,153,128,176,126,120,167,170,122,100,150,156,112
"COG0373",45,29,17,5,27,14,29,25,9,15,46,11,26,20,17,30,24,12,20,27,25,7,20,65,15,8,13,16,12,34
"COG0374",24,15,5,13,20,4,2,3,12,16,94,6,7,17,14,8,22,14,8,19,6,14,41,64,1,12,7,6,3,30
"COG0375",18,18,4,4,27,3,2,12,7,4,27,10,25,10,6,8,9,10,10,9,6,13,16,18,8,6,8,7,19,15
"COG0376",9,0,0,0,3,0,0,18,1,1,23,0,0,1,2,2,1,11,1,2,1,0,3,2,0,2,1,2,0,8
"COG0377",15,12,21,21,18,21,13,30,24,12,32,9,13,30,26,8,12,3,14,27,21,19,18,4,25,31,22,12,18,39
"COG0378",68,31,13,12,48,6,11,33,20,6,37,13,43,27,8,29,47,18,28,13,12,18,28,83,28,10,18,16,26,23
"COG0379",53,84,60,54,83,47,77,71,79,52,54,52,50,68,34,88,64,52,73,56,77,61,62,79,79,74,82,69,49,82
"COG0380",20,10,17,31,15,39,51,27,39,28,23,35,6,12,54,11,63,6,26,10,32,39,28,16,20,62,52,36,7,34
"COG0381",106,133,159,115,147,133,106,88,159,100,127,156,134,82,216,86,108,45,93,293,89,125,137,93,136,170,205,103,126,91
"COG0382",17,22,2,2,5,8,5,16,4,4,23,4,10,16,13,8,5,6,5,2,2,8,15,3,2,7,2,7,13,20
"COG0383",31,95,243,165,320,140,97,39,296,39,170,110,239,146,143,114,78,107,124,207,85,205,94,55,232,211,169,102,192,87
"COG0384",5,2,9,2,17,1,3,18,3,4,30,7,12,16,2,2,5,5,4,8,1,12,6,3,9,4,4,1,3,3
"COG0385",33,44,35,36,62,29,30,29,53,41,58,38,16,36,9,44,24,76,42,42,28,31,23,39,34,23,33,29,30,39
"COG0386",26,13,10,18,9,11,30,14,8,23,7,13,5,8,38,10,39,7,8,19,7,8,24,5,17,24,18,25,5,14
"COG0387",24,0,1,0,0,2,0,16,0,0,12,0,0,0,2,1,0,4,0,2,0,0,2,0,0,2,0,3,0,6
"COG0388",190,233,261,282,289,267,251,237,271,230,190,244,232,316,261,251,260,211,277,207,265,293,252,160,288,266,256,255,260,284
"COG0389",114,84,97,97,146,61,102,90,93,78,142,138,168,131,67,205,77,302,163,169,163,137,125,158,155,123,96,140,213,162
"COG0390",9,12,18,22,18,26,10,22,27,9,38,10,7,10,27,7,14,60,19,35,15,26,21,48,27,33,33,12,8,18
"COG0391",37,19,11,2,43,3,4,16,8,6,18,84,18,23,9,21,10,21,16,8,9,12,20,37,3,9,11,3,14,20
"COG0392",47,41,22,20,30,10,42,20,23,29,52,33,36,16,11,56,21,186,35,21,24,37,16,119,18,17,6,26,27,20
"COG0393",19,23,53,44,10,52,30,13,40,26,20,20,6,17,24,22,35,12,16,40,43,11,26,17,26,42,43,39,24,27
"COG0394",81,78,77,97,57,103,90,67,68,110,63,82,64,86,92,95,117,231,82,91,88,79,81,40,71,62,65,110,77,82
"COG0395",350,402,222,232,176,233,423,177,213,285,367,254,513,299,260,609,133,1074,271,392,297,268,197,402,324,131,135,372,698,127
"COG0396",50,76,72,44,77,57,59,46,75,31,72,78,109,62,58,79,47,57,86,78,52,78,76,62,71,79,50,47,64,71
"COG0397",27,0,1,1,5,1,0,13,2,0,22,0,1,1,2,0,0,3,0,2,0,0,3,2,2,3,2,0,0,2
"COG0398",24,14,10,12,43,7,4,16,12,13,24,54,32,16,10,17,10,16,14,22,9,14,12,27,14,8,6,8,27,17
"COG0399",136,173,264,222,117,245,193,135,253,154,123,204,98,177,180,150,181,43,186,422,199,236,247,238,316,244,291,243,174,112
"COG0400",6,0,1,1,2,1,0,8,1,2,24,0,1,0,1,1,1,40,0,0,1,0,6,5,0,1,3,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0402",121,97,60,52,164,65,39,98,87,90,224,70,233,145,41,48,34,212,126,74,43,90,132,70,90,47,58,65,95,70
"COG0403",33,68,124,97,70,105,62,84,111,94,121,54,57,72,142,29,116,20,110,87,85,84,117,12,78,85,109,71,76,99
"COG0404",30,38,65,67,37,89,56,58,75,39,65,41,48,44,93,32,86,11,74,38,55,58,66,27,67,82,69,48,43,86
"COG0405",19,6,4,11,50,8,1,18,8,10,21,9,14,20,5,3,4,6,9,12,3,11,5,12,14,9,5,4,1,7
"COG0406",131,133,75,91,130,72,122,83,68,84,99,66,146,118,75,140,77,423,104,76,85,65,82,205,83,37,61,103,106,72
"COG0407",21,16,41,47,12,71,41,31,15,17,35,37,22,26,61,22,39,13,18,46,15,17,38,37,24,37,39,22,16,16
"COG0408",7,0,1,0,6,0,0,15,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0409",20,15,1,9,18,5,6,12,14,9,35,6,6,10,5,17,19,13,9,17,4,21,18,21,3,11,5,13,8,24
"COG0410",60,35,34,36,85,42,13,54,40,34,36,36,101,39,18,39,29,82,45,45,26,42,29,30,38,23,17,32,73,23
"COG0411",27,36,44,37,76,53,13,33,41,40,34,38,109,44,13,35,14,69,56,37,24,39,32,33,40,15,18,37,66,29
"COG0412",11,0,0,1,2,4,0,10,1,0,32,0,0,1,3,0,0,3,1,2,0,0,1,0,0,7,2,0,1,1
"COG0413",27,56,53,43,42,49,29,45,59,46,36,30,17,35,46,21,44,20,58,40,42,60,61,23,45,52,82,39,50,48
"COG0414",42,62,78,59,58,66,67,68,57,63,38,46,24,56,63,35,66,24,64,51,57,64,68,32,63,61,54,55,44,78
"COG0415",2,0,0,0,2,0,0,13,1,0,26,0,0,4,0,0,0,7,0,3,0,0,5,0,1,4,0,0,1,3
"COG0416",81,56,44,40,56,20,63,23,46,45,56,62,126,72,13,87,25,31,79,38,58,29,34,101,48,11,40,48,73,24
"COG0417",11,0,0,3,10,1,0,24,1,2,52,0,2,3,1,0,1,8,0,8,0,0,2,0,0,5,0,1,0,7
"COG0418",6,0,0,0,4,0,0,9,0,0,30,0,2,3,0,1,0,2,1,2,0,2,1,0,0,1,0,0,0,2
