"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG0209",103,192,220,106,59,92,239,130,69,150,111,162,132,84,166,156,140,50,112,100,147,166,183,119,89,24,186,120,154,47
"COG0210",303,309,283,435,488,392,459,396,469,422,495,298,371,489,352,176,281,176,364,207,216,365,225,256,251,266,241,254,204,232
"COG0211",17,22,21,30,32,31,32,33,42,23,28,12,27,37,18,18,28,31,26,28,17,16,18,26,28,17,27,20,20,33
"COG0212",45,47,43,55,59,60,55,51,53,56,58,55,51,64,51,53,65,52,41,77,53,50,36,49,53,50,64,67,34,62
"COG0213",33,10,12,72,32,25,27,55,76,30,21,17,19,29,8,49,30,20,20,12,24,44,12,57,62,34,6,12,7,24
"COG0214",18,26,8,15,28,20,14,37,23,20,28,21,20,47,8,12,46,51,7,34,12,41,2,14,18,64,12,21,9,50
"COG0215",125,155,78,178,147,108,132,156,174,104,121,137,105,108,89,123,163,169,92,156,119,122,132,135,151,149,129,148,113,147
"COG0216",83,103,56,136,99,106,71,115,130,84,73,105,89,96,60,73,132,69,89,87,82,111,60,86,97,102,57,109,68,103
"COG0217",69,73,74,89,94,87,83,89,100,89,66,85,78,66,63,72,91,55,70,74,87,69,68,52,78,67,66,94,68,50
"COG0218",56,40,39,67,56,51,37,62,69,65,50,48,52,49,42,54,70,57,54,54,43,57,38,60,43,69,45,53,52,64
"COG0219",29,27,12,48,43,40,44,32,45,30,34,33,29,19,6,30,35,23,20,11,17,37,17,39,58,37,13,22,7,23
"COG0220",77,87,68,79,55,80,74,61,76,50,81,76,84,67,77,72,76,83,91,61,71,68,66,71,63,76,69,78,59,93
"COG0221",14,5,4,37,27,26,23,25,40,26,32,13,4,23,2,16,14,5,10,8,12,25,3,23,35,14,10,22,2,19
"COG0222",24,17,15,25,27,34,23,29,33,32,17,14,15,38,20,34,35,40,29,28,29,39,25,33,44,42,30,47,28,58
"COG0223",81,74,87,130,108,118,70,106,113,94,92,98,104,129,86,83,107,138,59,84,72,88,74,98,90,95,118,93,73,138
"COG0224",110,84,79,93,105,94,67,108,102,70,97,113,66,111,80,102,132,116,94,111,92,91,58,114,88,139,73,79,68,107
"COG0225",27,38,52,38,20,20,44,46,23,57,43,28,41,54,69,33,22,18,23,27,41,17,51,26,21,8,55,36,49,36
"COG0226",96,107,99,75,83,96,101,100,87,82,92,103,108,143,98,96,137,103,102,95,93,89,99,125,95,128,93,89,90,137
"COG0227",22,13,27,28,19,12,27,19,18,28,23,12,33,32,11,21,19,23,15,24,17,20,13,9,21,11,20,17,19,30
"COG0228",18,26,22,34,44,46,21,32,44,32,37,35,22,28,16,20,35,23,20,30,32,35,29,33,36,27,18,31,21,41
"COG0229",10,17,39,18,17,19,41,21,16,8,21,24,20,14,36,18,19,5,22,11,27,8,36,8,18,4,31,18,45,16
"COG0230",17,8,14,6,7,7,5,7,6,18,11,5,8,3,16,11,6,4,20,1,8,11,10,10,7,2,22,10,7,1
"COG0231",57,55,48,75,75,77,75,87,84,86,66,62,64,102,45,56,88,79,50,82,46,69,47,62,59,69,55,71,53,84
"COG0232",114,84,70,93,172,110,76,98,100,77,121,96,99,119,69,91,55,209,89,104,78,118,87,115,100,125,82,100,91,156
"COG0233",61,58,61,79,70,80,44,72,72,81,61,55,68,59,48,66,80,63,44,78,54,60,66,72,90,68,72,67,70,66
"COG0234",35,16,36,40,27,48,32,37,51,46,49,33,31,44,20,50,40,19,15,29,30,33,12,23,40,29,15,31,24,34
"COG0235",111,125,140,122,108,150,132,122,130,124,144,118,165,132,143,149,71,176,112,79,131,113,90,114,111,108,117,136,126,102
"COG0236",66,40,33,51,53,48,21,49,58,89,57,64,65,35,35,52,55,50,47,44,33,46,36,49,66,43,47,50,31,66
"COG0237",65,61,40,67,51,67,30,35,48,62,68,45,44,41,46,34,62,57,40,52,50,70,37,52,62,28,47,48,55,56
"COG0238",18,14,14,33,39,23,24,28,35,26,25,22,30,28,11,17,32,24,14,33,29,27,15,29,28,40,14,30,17,17
"COG0239",20,17,25,15,14,29,32,12,12,33,19,23,15,15,41,22,38,16,27,17,16,14,25,12,6,7,22,17,27,24
"COG0240",82,84,90,111,80,99,92,97,119,70,106,99,113,98,93,72,108,112,73,103,65,103,80,98,100,108,91,89,69,121
"COG0241",61,84,100,62,50,53,82,56,18,66,59,46,68,45,85,48,66,62,49,89,51,55,63,41,48,76,76,53,93,304
"COG0242",72,58,47,80,88,94,64,74,86,53,76,85,50,73,66,42,70,46,51,51,52,58,28,48,63,40,46,60,37,60
"COG0243",27,54,86,86,50,13,540,61,81,108,33,109,76,323,31,20,84,14,37,46,80,34,35,66,38,36,115,35,95,31
"COG0244",38,39,43,66,39,56,59,65,68,80,52,29,50,41,19,53,48,26,23,45,31,52,15,62,68,34,34,37,29,39
"COG0245",73,62,46,58,62,67,47,51,67,64,51,61,44,65,57,56,59,89,46,57,40,54,41,60,57,46,62,66,41,66
"COG0246",112,115,111,110,191,107,195,110,115,119,93,125,143,328,122,104,221,278,172,243,81,158,125,136,83,176,97,130,142,125
"COG0247",59,127,138,77,45,110,148,71,48,119,109,128,94,100,63,75,83,84,53,81,82,57,71,50,61,72,78,70,84,118
"COG0248",42,77,65,62,60,37,128,83,69,74,62,40,123,125,84,33,142,96,44,86,68,83,51,103,64,52,89,38,65,37
"COG0249",264,295,215,293,273,250,179,303,298,228,236,245,336,196,227,328,245,237,264,323,186,339,273,355,283,353,250,244,282,313
"COG0250",74,61,58,105,75,77,69,68,94,87,86,73,71,97,55,70,85,67,49,84,57,96,45,80,90,91,59,78,56,91
"COG0251",87,112,102,65,99,107,115,99,95,131,116,66,90,112,91,70,109,142,71,91,115,74,100,87,58,96,86,89,83,75
"COG0252",110,153,180,134,95,153,100,109,87,114,147,149,116,91,126,160,118,136,114,134,164,109,175,105,80,82,137,144,130,77
"COG0253",110,91,68,87,87,73,51,92,87,81,58,82,64,81,75,75,102,104,49,89,57,92,71,79,85,85,76,66,63,79
"COG0254",13,20,14,28,28,34,36,23,26,21,22,21,29,11,15,21,20,13,20,14,26,21,27,20,20,20,13,28,20,22
"COG0255",20,9,5,24,13,21,15,16,25,20,12,15,10,14,5,12,17,9,8,6,10,10,5,13,27,10,6,19,3,20
"COG0256",61,47,26,57,50,51,55,54,59,61,50,49,52,65,27,36,56,43,45,59,46,45,29,58,54,37,44,46,32,42
"COG0257",3,1,1,0,4,4,6,5,8,2,3,4,1,4,1,3,3,4,2,2,8,2,2,3,2,1,0,1,0,1
"COG0258",148,214,175,252,232,176,176,246,261,176,190,238,208,281,142,244,224,187,158,216,156,243,174,232,242,220,119,180,146,295
"COG0259",9,7,17,7,5,19,12,8,6,11,11,3,5,3,18,17,2,2,22,6,22,2,26,9,7,1,9,16,18,19
"COG0260",16,16,6,13,15,14,44,14,12,36,4,4,14,39,6,2,14,0,5,4,5,2,4,4,1,2,9,6,5,22
"COG0261",32,28,30,45,42,41,45,50,55,71,47,28,28,31,32,26,35,36,31,51,25,60,27,47,44,23,32,27,27,53
"COG0262",54,57,70,45,47,77,91,46,59,70,62,65,55,51,54,80,58,64,31,63,67,51,58,64,53,72,62,49,41,65
"COG0263",69,89,62,73,67,88,64,79,51,76,75,81,78,47,80,53,39,29,60,44,63,62,52,67,45,41,57,76,47,34
"COG0264",100,114,75,127,101,102,69,107,118,96,99,102,102,67,75,100,86,83,85,107,84,110,77,129,121,72,98,92,97,91
"COG0265",129,137,162,216,168,199,199,174,221,145,166,225,109,166,103,157,127,143,137,126,161,172,156,188,182,118,106,159,214,161
"COG0266",20,13,16,18,16,11,39,7,19,31,14,7,20,37,17,7,33,15,18,5,26,6,13,11,5,7,19,7,22,34
"COG0267",11,11,15,15,11,19,13,8,20,25,22,11,6,16,13,9,7,14,7,12,14,11,14,4,13,17,9,12,16,19
"COG0268",15,12,2,33,26,11,19,12,39,18,17,7,13,18,4,5,15,7,8,5,4,9,1,11,16,12,3,7,5,15
"COG0269",1,0,3,0,1,1,26,1,12,3,0,4,2,17,1,2,0,0,1,1,1,0,2,1,0,1,2,2,0,1
"COG0270",147,228,35,305,282,180,170,220,295,224,276,161,190,238,77,248,249,388,209,301,152,263,151,137,320,369,183,252,133,327
"COG0271",0,0,0,0,0,0,12,0,1,4,0,0,3,4,0,1,0,0,2,1,2,0,0,0,0,1,5,0,4,2
"COG0272",196,123,169,534,193,176,160,221,225,203,183,166,151,198,116,174,201,131,272,157,138,192,141,147,183,172,119,183,97,253
"COG0274",69,79,64,61,94,78,61,69,52,66,63,51,130,89,64,59,56,85,40,87,53,50,56,31,50,61,48,45,74,57
"COG0275",103,87,85,123,111,110,67,117,133,82,92,121,95,94,60,103,131,100,118,111,112,99,90,120,119,126,94,110,81,118
"COG0276",1,2,4,1,1,0,16,2,2,5,0,3,4,12,1,0,8,0,2,1,2,0,0,2,1,3,0,2,1,1
"COG0277",50,78,130,100,50,102,184,49,51,137,66,86,64,104,31,49,96,35,38,28,65,61,48,37,38,10,57,52,45,76
"COG0278",0,0,2,0,0,0,5,1,0,6,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0279",18,23,36,12,28,10,53,23,18,29,25,6,19,36,51,15,30,7,36,4,17,23,23,13,16,51,28,24,13,101
"COG0280",246,240,290,183,178,232,175,196,153,214,221,255,269,188,209,228,154,254,260,266,226,263,277,239,177,177,266,225,261,186
"COG0281",155,141,163,147,101,121,106,133,106,139,149,190,136,98,141,139,95,153,115,143,107,132,168,137,111,120,168,138,137,147
"COG0282",94,97,88,149,129,129,84,104,149,110,86,95,90,91,55,96,179,65,114,144,97,130,68,124,136,89,75,116,87,146
"COG0283",52,63,49,84,76,61,56,63,104,53,74,68,68,69,42,67,79,57,54,73,55,80,57,63,56,69,33,69,47,88
"COG0284",109,80,62,73,92,72,60,83,93,79,82,97,81,88,69,79,107,75,96,74,55,115,66,72,67,87,83,105,56,69
"COG0285",98,98,88,108,150,124,90,153,151,111,108,95,111,123,77,115,157,94,123,138,88,145,91,103,154,113,73,126,72,109
"COG0286",162,196,115,248,152,177,138,179,206,259,167,230,233,239,153,287,318,198,186,374,134,290,197,436,315,561,322,204,177,386
"COG0287",50,45,26,42,55,66,34,77,46,50,55,39,47,37,35,45,54,26,59,20,47,58,36,47,70,42,27,83,31,48
"COG0288",15,24,21,21,37,15,45,21,16,24,30,26,38,39,29,25,45,18,27,64,33,41,35,10,17,40,21,27,32,25
"COG0289",83,77,55,75,76,87,65,67,70,94,81,87,70,66,62,101,80,69,63,88,83,85,71,60,62,76,83,90,68,83
"COG0290",55,51,69,80,68,73,46,88,83,76,78,57,72,61,55,37,56,39,33,39,44,58,22,39,39,36,29,25,28,33
"COG0291",19,19,16,25,28,22,22,32,25,38,27,17,21,12,21,12,18,11,12,13,16,22,10,14,28,11,12,22,19,12
"COG0292",28,12,20,36,34,34,28,35,36,25,23,15,17,38,15,27,51,40,25,32,49,46,24,34,51,33,37,40,16,50
"COG0293",1,1,3,0,1,2,6,1,2,4,2,6,2,10,1,2,2,1,1,0,0,0,1,2,1,3,4,0,2,14
"COG0294",38,78,53,63,53,55,81,51,37,64,58,50,66,67,93,86,58,56,50,77,43,63,57,58,58,56,51,57,87,81
"COG0295",39,46,36,52,52,42,36,47,44,46,36,43,51,47,47,38,28,45,35,59,48,50,56,49,42,33,34,49,34,42
"COG0296",248,213,194,201,240,181,141,202,177,156,258,186,192,95,173,219,195,108,165,249,219,288,164,247,237,209,228,213,143,148
"COG0297",130,102,101,100,118,125,76,124,128,106,113,120,79,97,78,113,89,111,93,85,110,116,79,114,153,103,88,130,64,114
"COG0298",3,2,5,4,0,0,24,3,4,6,3,2,8,16,3,1,4,10,1,3,10,6,2,0,2,2,5,11,1,1
"COG0299",78,53,48,69,41,70,33,61,60,64,68,64,48,30,49,71,54,37,57,46,61,66,47,61,78,36,69,70,35,30
"COG0300",71,61,61,59,57,59,37,74,68,66,62,55,63,50,75,39,105,42,76,55,63,59,56,61,58,67,91,68,78,56
"COG0301",57,25,17,59,84,61,60,69,82,49,30,55,21,34,9,37,65,18,44,18,50,51,17,51,89,63,28,68,16,49
"COG0302",32,65,54,47,40,73,50,51,37,75,56,38,57,51,50,48,45,68,49,81,45,60,48,48,47,48,78,50,46,69
"COG0303",34,22,27,32,44,27,35,41,29,25,16,47,38,48,16,28,81,36,15,13,39,38,14,27,37,27,33,27,21,20
"COG0304",181,179,127,151,124,109,165,152,105,113,179,155,187,176,178,153,180,181,191,185,175,167,167,182,134,128,234,183,187,211
"COG0305",151,176,164,198,159,185,203,168,173,213,186,193,172,191,173,170,153,162,156,186,133,208,218,167,205,138,147,210,122,166
"COG0306",29,39,54,19,11,5,73,24,21,31,24,18,58,48,52,30,27,49,46,29,25,24,37,21,13,10,61,35,46,6
"COG0307",49,57,46,26,61,57,42,40,26,46,38,31,65,45,44,30,61,46,38,74,39,62,49,32,23,54,53,42,61,48
"COG0308",5,5,16,5,11,4,40,17,10,14,26,14,6,28,13,52,99,11,9,25,24,45,27,21,7,10,26,20,48,48
"COG0309",35,17,15,34,17,27,31,13,31,22,20,31,32,33,12,18,55,29,24,25,27,26,11,34,40,36,18,40,10,19
"COG0310",6,2,3,10,8,11,17,6,6,6,1,8,6,5,8,10,8,18,1,7,10,18,1,5,6,12,5,11,2,2
"COG0311",11,10,0,7,28,18,12,22,15,19,15,15,12,35,8,4,26,24,4,19,14,10,4,22,20,33,6,8,3,34
"COG0312",32,78,63,43,27,86,50,35,32,66,82,95,33,36,17,32,14,24,40,11,60,14,82,51,53,34,34,29,45,79
"COG0313",120,106,121,130,100,98,76,100,118,110,124,99,116,94,81,110,107,115,76,133,103,117,107,125,102,100,114,108,104,113
"COG0314",1,1,2,0,1,0,11,1,2,1,3,4,0,9,1,0,1,0,1,2,0,0,1,1,1,2,4,1,2,1
"COG0315",24,13,9,16,10,19,16,12,1,13,7,23,18,27,6,8,21,13,6,4,16,19,8,10,10,15,12,19,6,3
"COG0316",0,5,9,4,2,1,49,3,10,16,2,5,12,25,4,0,5,1,3,6,4,1,1,1,0,1,10,1,5,27
"COG0317",239,257,255,326,266,273,196,293,305,214,280,272,282,253,195,290,327,295,219,403,229,315,233,219,236,297,228,244,268,355
"COG0318",243,170,221,173,210,131,228,228,235,217,205,161,154,146,220,122,77,122,147,99,134,109,130,120,99,64,149,117,138,104
"COG0319",66,54,38,69,62,57,37,56,57,62,51,55,50,46,32,64,62,45,31,65,42,61,50,54,58,43,48,52,43,52
"COG0320",63,42,51,34,23,32,50,40,13,32,42,43,56,17,72,37,13,23,32,53,18,27,55,36,35,6,72,49,44,7
"COG0321",17,44,44,31,11,25,30,20,11,35,31,35,31,9,57,39,9,13,27,29,25,23,37,23,26,1,34,21,59,3
"COG0322",157,155,124,193,186,179,127,220,205,126,183,190,169,192,125,155,192,155,135,163,124,183,133,170,161,206,127,176,112,217
"COG0323",149,133,121,196,133,121,100,167,175,134,110,118,117,122,127,144,110,197,121,107,123,113,112,161,165,159,134,134,124,127
"COG0324",109,119,143,152,137,143,88,117,124,120,146,135,134,131,139,130,139,95,153,148,133,149,119,110,110,100,107,120,111,139
"COG0325",73,57,65,76,49,73,65,79,69,96,82,68,80,68,51,78,60,74,74,64,76,85,49,65,67,63,62,69,44,102
"COG0326",196,167,160,205,236,157,136,166,170,164,188,186,153,148,240,166,152,158,164,206,206,169,202,161,178,102,178,202,208,183
"COG0327",46,52,59,72,50,70,43,63,54,76,86,37,66,47,53,47,72,77,44,65,54,82,46,34,43,42,51,60,68,80
"COG0328",13,18,1,155,26,29,34,41,31,35,22,22,7,23,3,11,43,1,26,10,12,37,8,17,39,30,4,15,3,106
"COG0329",153,155,195,113,137,203,191,175,161,199,163,139,133,137,180,160,169,156,171,135,157,155,140,110,108,128,189,191,168,143
"COG0330",99,130,60,112,144,106,164,135,155,139,94,85,107,105,64,72,76,128,121,73,93,99,72,126,158,110,111,96,82,206
"COG0331",95,86,61,101,83,60,113,100,54,73,120,81,84,116,56,64,176,103,80,80,74,128,77,96,75,78,87,84,51,102
"COG0332",186,129,141,109,120,105,65,104,74,180,107,143,126,112,213,100,127,125,137,159,154,79,163,109,115,103,149,93,136,207
"COG0333",11,10,11,18,12,16,6,6,17,14,13,8,12,13,10,20,15,11,6,21,10,14,8,17,16,7,5,12,9,19
"COG0334",168,191,212,166,153,198,127,186,149,192,198,211,189,122,181,218,170,165,152,195,154,212,187,141,139,105,194,170,168,153
"COG0335",26,50,21,49,64,39,30,42,76,45,44,35,39,39,22,35,34,35,35,37,28,47,27,60,47,46,31,38,31,51
"COG0336",64,71,46,92,80,78,64,98,82,62,75,76,50,74,48,62,109,85,51,72,55,69,46,56,81,92,45,56,42,99
"COG0337",91,93,76,95,103,71,94,105,73,68,99,109,82,117,58,93,104,88,77,114,63,120,82,117,98,89,75,96,65,108
"COG0338",55,43,49,115,55,48,129,50,111,79,108,82,118,87,14,57,39,33,61,73,72,64,29,80,89,38,8,108,27,82
"COG0339",145,222,234,156,163,133,141,177,102,132,194,169,244,219,201,182,115,287,164,304,146,150,248,172,96,156,194,167,229,283
"COG0340",79,65,72,100,116,88,59,109,113,94,98,105,85,83,64,98,117,105,61,80,86,99,67,93,75,87,63,71,58,91
"COG0341",76,53,23,49,62,48,67,61,79,48,40,57,48,38,69,38,65,46,88,21,82,42,70,70,97,44,47,60,68,56
"COG0342",138,196,129,124,170,144,114,173,142,126,94,162,150,210,133,128,181,251,146,200,118,167,196,186,135,175,121,85,123,242
"COG0343",95,106,79,116,97,95,87,106,138,108,95,99,95,103,81,84,107,107,92,113,73,123,90,134,98,108,92,91,65,109
"COG0344",36,35,15,55,42,44,41,54,54,57,33,31,18,26,12,31,62,13,32,12,36,27,13,54,67,36,13,36,7,26
"COG0345",87,87,69,71,60,74,63,81,96,74,90,87,56,63,84,70,100,78,85,72,83,64,65,89,72,66,94,78,96,64
"COG0346",121,85,143,94,93,93,82,90,72,113,139,83,110,76,147,81,74,81,108,98,115,74,112,77,75,36,151,106,158,50
"COG0347",77,52,22,45,72,99,29,71,85,48,94,104,43,71,50,73,88,86,70,80,78,100,37,93,110,95,51,93,28,97
"COG0348",92,86,95,77,87,108,102,77,93,88,76,97,68,54,83,56,93,29,121,91,148,66,119,92,101,28,67,132,104,58
"COG0349",0,0,1,1,0,1,45,2,4,2,11,3,4,22,2,1,10,1,2,1,1,7,0,1,0,1,2,7,3,12
"COG0350",66,58,55,74,46,60,56,59,63,57,73,65,59,55,53,62,58,40,64,64,64,42,52,49,47,62,67,65,65,47
"COG0351",76,87,66,87,82,76,43,81,56,88,96,80,102,119,38,62,131,137,40,144,67,105,53,80,55,130,68,70,48,135
"COG0352",77,59,46,57,58,59,50,69,53,68,74,47,48,81,31,57,111,66,27,71,91,68,59,61,59,60,50,60,47,72
"COG0353",55,71,62,91,60,87,46,80,83,69,70,81,47,65,40,43,55,41,26,52,42,50,34,44,46,39,39,33,37,53
"COG0354",0,3,9,0,1,0,13,2,2,4,1,1,5,17,1,1,1,0,2,1,0,0,0,1,0,6,5,0,4,0
"COG0355",25,30,24,23,18,48,25,32,30,26,23,42,24,34,9,27,36,30,19,30,33,31,25,21,29,34,18,24,17,25
"COG0356",120,65,70,80,99,122,68,110,68,69,106,104,76,129,68,92,108,138,89,119,102,119,95,116,100,91,113,65,80,135
"COG0357",68,56,62,103,80,93,63,72,89,91,76,56,63,74,53,54,87,64,51,61,56,77,49,71,57,76,42,74,63,82
"COG0358",256,246,179,263,363,250,116,362,322,251,268,263,316,198,252,289,255,279,313,247,141,211,195,260,278,296,154,243,171,322
"COG0359",59,61,48,65,57,59,65,72,66,69,36,36,66,49,50,43,60,47,26,69,31,69,29,64,58,40,54,51,61,59
"COG0360",38,34,34,40,47,42,34,36,65,55,39,41,48,50,28,37,48,60,28,30,26,39,13,44,39,39,33,39,15,47
"COG0361",36,24,22,38,46,26,31,37,45,36,40,28,41,34,25,31,30,34,21,34,20,36,15,24,43,37,26,26,12,26
"COG0362",39,35,64,25,16,27,50,27,29,42,48,30,56,35,65,35,71,57,52,35,48,26,67,22,24,7,73,52,57,3
"COG0363",161,172,219,126,146,199,143,121,89,150,230,193,177,215,230,155,154,236,175,248,196,108,233,129,110,224,206,207,209,195
"COG0364",53,60,87,35,16,47,40,28,11,47,72,51,42,36,70,68,50,31,61,21,75,11,58,21,24,5,76,58,60,6
"COG0365",49,107,128,56,51,69,89,79,78,65,95,92,98,80,98,87,42,65,76,108,84,64,109,77,52,84,66,60,122,86
"COG0366",514,424,391,432,689,535,569,446,512,351,482,591,444,1027,262,479,710,496,412,578,541,614,356,546,598,870,243,621,286,698
"COG0367",152,214,97,130,125,149,70,128,143,85,127,136,88,90,72,143,143,71,98,113,137,131,95,129,174,117,113,154,98,132
"COG0368",44,26,23,22,30,39,26,37,21,35,14,23,16,22,12,23,31,28,20,17,22,39,25,23,34,21,27,30,21,20
"COG0369",0,1,3,0,0,0,33,7,5,2,0,0,2,5,0,1,2,0,1,1,2,0,4,2,0,1,3,0,1,4
"COG0370",282,281,142,259,285,316,197,349,392,264,224,321,184,187,168,281,229,209,264,247,220,334,181,298,301,251,254,268,155,294
"COG0371",53,50,23,46,64,58,50,64,67,48,43,41,43,57,41,48,49,61,79,21,33,38,24,32,74,38,25,69,22,28
"COG0372",165,113,95,128,137,127,104,150,136,148,136,127,102,141,100,138,125,151,104,126,136,183,99,149,184,152,85,135,90,141
"COG0373",10,22,8,24,20,14,41,17,15,27,25,24,24,33,7,17,17,29,9,19,21,18,18,22,20,22,19,14,8,9
"COG0374",4,18,24,13,11,7,64,17,3,27,7,9,38,71,10,3,7,57,3,13,19,7,15,8,11,6,19,10,15,0
"COG0375",7,6,8,17,11,15,32,14,19,18,5,6,14,25,8,16,18,15,2,2,9,12,3,11,11,7,5,19,11,3
"COG0376",0,0,7,0,0,0,46,4,1,5,0,0,4,13,1,1,0,0,1,0,4,0,1,0,0,0,5,1,5,0
"COG0377",19,20,39,22,31,18,35,22,11,12,14,30,32,42,22,36,21,57,21,52,22,39,25,20,13,38,24,19,26,30
"COG0378",18,22,13,26,21,19,34,20,35,22,33,19,27,37,17,17,29,33,12,14,18,34,13,17,18,16,9,27,9,22
"COG0379",65,68,80,81,64,67,57,65,50,60,88,77,87,83,36,104,60,140,45,64,63,89,72,76,68,95,62,62,62,105
"COG0380",46,47,42,17,9,16,32,14,17,38,25,15,38,17,82,46,5,10,26,20,11,3,55,10,13,1,54,34,44,3
"COG0381",121,136,168,109,130,121,116,91,105,184,142,104,71,77,208,114,99,89,87,106,321,55,182,79,94,90,150,119,174,96
"COG0382",4,7,7,6,22,2,34,17,33,13,8,4,28,71,22,5,17,78,1,32,4,19,1,7,9,49,8,4,28,47
"COG0383",96,173,99,146,178,152,142,165,191,170,194,59,97,70,136,115,28,4,166,41,134,88,125,69,127,27,74,120,103,37
"COG0384",2,11,13,9,1,3,28,16,2,14,4,1,4,10,7,1,2,1,7,1,8,2,0,0,1,2,8,2,4,5
"COG0385",27,34,19,34,38,35,58,45,25,38,43,57,30,81,9,19,112,80,19,70,46,60,16,28,18,74,14,45,9,184
"COG0386",18,13,26,6,6,5,10,7,15,27,11,6,10,28,38,24,11,41,14,8,15,16,22,9,9,31,41,14,15,36
"COG0387",0,0,3,0,1,0,21,0,6,5,0,0,3,11,3,1,0,0,1,2,4,0,1,0,0,1,1,1,5,1
"COG0388",253,302,261,244,305,287,180,297,236,250,265,312,275,299,260,279,277,311,269,354,216,304,262,286,249,245,256,305,288,294
"COG0389",127,170,131,147,188,170,235,184,218,162,151,153,138,171,99,164,205,233,150,133,162,199,114,139,187,267,93,180,94,177
"COG0390",23,18,24,11,7,26,33,8,9,24,17,14,17,20,34,27,16,11,24,20,27,9,23,12,15,1,19,21,35,6
"COG0391",5,16,14,44,8,10,16,25,73,20,11,6,19,23,5,6,58,17,5,9,15,16,10,10,17,17,9,8,9,9
"COG0392",16,15,11,56,23,26,68,16,15,24,53,32,18,52,12,8,66,21,11,2,36,40,14,32,30,39,14,39,8,14
"COG0393",36,38,60,13,29,41,20,24,19,18,27,26,30,26,18,26,21,35,31,25,37,10,25,63,21,15,23,35,23,26
"COG0394",97,80,80,79,54,98,78,70,73,84,103,89,106,74,80,74,88,84,60,86,77,83,68,71,75,83,142,101,73,43
"COG0395",368,238,104,209,586,480,390,278,503,234,365,439,122,207,251,262,220,137,693,57,434,280,159,489,731,312,157,294,152,144
"COG0396",55,68,57,91,62,92,67,57,102,62,66,50,91,66,40,70,63,78,80,88,76,86,77,61,79,54,37,51,72,81
"COG0397",0,0,3,0,0,0,21,2,6,5,0,1,6,12,0,1,1,0,1,0,3,0,1,0,0,0,3,0,3,0
"COG0398",10,11,22,38,23,4,32,22,40,32,26,21,15,40,6,16,54,7,31,10,26,27,6,21,35,17,12,17,21,23
"COG0399",198,202,260,125,209,309,125,157,262,237,225,152,132,154,215,221,125,181,330,108,374,95,266,124,207,129,213,179,293,226
"COG0400",0,0,6,3,4,1,25,0,6,2,2,4,1,17,2,0,6,0,0,0,1,4,1,3,2,0,3,0,8,1
"COG0401",0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG0402",61,117,95,99,80,100,210,136,187,167,79,61,67,122,40,62,124,27,55,52,85,96,43,68,81,51,82,128,73,37
"COG0403",67,97,116,64,34,82,110,76,50,73,70,78,103,74,125,90,25,70,79,114,85,90,147,42,39,4,136,115,146,17
"COG0404",60,55,71,65,35,62,57,43,44,66,60,42,73,22,82,43,21,52,48,56,29,53,66,43,46,9,71,41,63,18
"COG0405",11,20,13,7,4,7,18,21,9,34,10,5,8,37,10,6,20,2,11,2,15,14,4,13,7,9,23,1,4,33
"COG0406",113,80,48,83,98,90,109,115,123,106,129,92,71,119,69,82,226,80,78,90,70,139,53,125,134,114,75,89,39,87
"COG0407",31,18,50,24,13,30,46,24,17,35,20,9,16,24,57,11,8,9,26,10,68,11,26,12,10,14,52,21,44,9
"COG0408",0,0,0,0,0,1,5,0,1,3,0,1,9,5,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1
"COG0409",10,4,20,12,8,5,36,11,10,13,8,21,37,38,13,4,27,30,2,10,14,9,11,5,9,10,13,19,9,2
"COG0410",24,31,24,52,44,34,34,39,76,53,50,46,29,45,12,27,29,26,25,12,43,32,27,29,57,25,18,28,21,68
"COG0411",32,37,25,43,53,53,31,48,66,56,59,42,31,34,13,25,26,31,29,10,33,24,27,30,58,31,19,56,22,17
"COG0412",0,0,2,0,0,0,35,0,6,7,0,0,7,29,1,0,0,0,2,2,2,0,3,0,0,0,6,0,5,3
"COG0413",43,73,49,51,46,45,33,51,41,38,44,59,54,59,41,49,48,88,40,95,51,44,53,53,27,40,47,44,51,85
"COG0414",50,54,76,57,47,58,42,56,44,62,61,69,75,61,65,46,60,83,51,106,54,55,50,55,41,65,45,59,59,73
"COG0415",0,0,2,0,0,0,29,0,3,4,0,0,3,10,0,1,0,0,0,0,1,0,2,1,1,0,3,0,3,9
"COG0416",59,57,7,61,49,47,65,96,110,55,58,46,33,30,17,45,75,35,27,13,51,53,16,51,57,37,21,53,11,59
"COG0417",0,0,5,1,2,2,35,3,11,3,0,1,12,27,0,4,0,1,2,1,4,0,2,1,0,0,6,1,1,1
"COG0418",0,0,0,0,1,0,30,2,5,4,0,0,0,12,0,1,0,0,1,1,2,0,1,0,0,0,4,1,1,0
