"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG0209",191,142,121,75,118,206,167,190,170,155,32,151,44,120,139,135,163,161,145,140,78,151,93,197,130,73,201,82,127,221
"COG0210",206,328,485,472,318,1303,263,301,365,446,334,356,424,350,368,335,387,304,336,381,668,332,387,384,398,514,338,375,375,249
"COG0211",20,14,29,39,14,34,27,15,27,36,36,18,22,19,22,28,14,19,24,39,30,20,34,23,27,31,23,23,23,13
"COG0212",48,55,82,55,50,49,45,54,53,52,65,49,51,32,52,49,42,63,51,65,86,47,43,48,52,58,35,58,52,54
"COG0213",16,43,32,28,27,5,17,10,20,31,12,27,28,12,36,25,9,12,28,46,61,28,13,21,68,35,14,23,20,10
"COG0214",14,12,54,35,17,21,10,20,13,50,85,11,43,11,22,36,17,17,19,30,85,29,43,35,14,40,15,23,36,5
"COG0215",107,145,148,112,108,129,118,158,135,143,139,160,146,165,121,143,140,132,149,134,152,156,145,131,147,130,71,122,132,124
"COG0216",101,91,108,91,89,77,71,114,103,142,130,67,85,87,58,85,80,77,104,86,129,107,94,79,119,108,61,83,80,86
"COG0217",63,63,88,64,76,72,71,81,77,91,77,50,63,61,56,73,81,77,102,90,43,83,93,57,80,76,59,91,63,56
"COG0218",43,47,42,61,51,64,41,52,55,94,76,58,66,43,54,58,44,29,43,74,57,44,70,51,65,84,37,42,69,26
"COG0219",11,23,62,23,26,21,27,27,27,39,26,16,43,39,40,49,24,19,36,67,67,25,23,27,50,43,14,56,24,7
"COG0220",61,78,93,57,73,66,74,65,82,94,79,79,88,74,59,93,89,62,81,79,114,66,86,66,72,55,56,70,71,58
"COG0221",5,12,36,16,7,14,14,15,12,20,11,10,17,4,36,21,6,14,15,7,27,10,26,6,45,15,3,27,13,3
"COG0222",26,30,44,39,31,36,41,28,32,50,37,19,45,30,38,32,24,30,40,51,29,27,35,32,34,30,29,48,39,15
"COG0223",54,59,58,80,53,64,64,60,42,57,59,63,55,60,76,102,89,103,94,102,151,98,80,90,103,85,65,96,67,69
"COG0224",76,124,112,115,84,67,105,103,80,109,111,67,156,134,99,75,61,62,65,88,101,79,83,81,63,78,40,64,61,45
"COG0225",50,36,38,59,32,46,32,25,41,16,59,54,13,42,36,39,45,41,32,50,13,56,19,38,29,19,50,21,45,54
"COG0226",125,121,170,166,98,96,124,98,104,101,195,99,109,125,121,103,87,95,76,101,125,111,127,111,87,108,85,94,87,151
"COG0227",14,19,18,20,13,25,27,21,21,18,23,24,10,14,15,16,33,15,20,21,29,11,37,14,24,19,17,20,27,13
"COG0228",20,19,33,30,33,37,45,32,29,29,17,22,25,27,27,33,34,34,37,39,41,34,33,22,42,27,14,37,33,15
"COG0229",27,18,11,6,27,41,17,24,20,8,7,16,5,21,20,16,35,24,21,48,12,30,7,30,18,14,65,16,14,21
"COG0230",13,8,6,1,12,13,13,9,15,13,4,11,6,12,4,9,13,12,19,6,2,14,16,9,10,8,7,19,14,13
"COG0231",53,59,57,97,49,62,73,55,66,87,72,33,65,65,73,41,48,42,50,61,42,42,50,34,44,35,20,52,50,35
"COG0232",67,113,154,113,80,86,121,75,93,127,164,127,113,119,90,77,87,95,110,57,22,102,125,97,113,97,76,117,95,88
"COG0233",72,72,56,70,59,52,74,86,68,94,62,59,60,55,42,70,56,61,62,60,67,65,76,57,66,68,40,77,60,65
"COG0234",29,38,43,36,35,34,40,35,29,39,31,25,38,34,29,36,42,35,27,41,27,30,31,23,46,42,16,31,35,18
"COG0235",85,159,43,141,100,88,106,126,135,74,78,163,102,115,162,121,137,113,96,101,195,119,102,126,119,106,148,173,99,144
"COG0236",29,42,78,32,34,36,53,31,46,50,47,30,53,53,49,54,32,48,47,73,25,44,50,44,51,42,33,63,48,33
"COG0237",42,30,51,38,57,54,62,59,55,69,36,51,47,50,34,47,58,46,70,69,84,51,60,47,55,59,40,65,60,52
"COG0238",14,11,22,23,17,18,21,20,22,47,46,26,32,13,13,21,14,19,23,40,38,9,29,21,40,19,9,28,22,5
"COG0239",24,21,60,16,21,17,18,23,30,6,8,15,8,20,17,22,39,25,19,18,30,21,9,16,14,12,26,26,21,17
"COG0240",88,84,80,94,90,68,105,88,115,126,110,86,86,85,77,84,101,78,98,94,153,97,99,92,117,84,62,83,79,87
"COG0241",85,51,17,46,56,76,58,77,54,27,56,74,30,48,47,56,74,71,41,14,18,32,92,75,45,39,65,46,65,65
"COG0242",59,69,98,71,65,52,71,51,81,88,67,46,89,81,48,60,78,66,84,105,98,81,83,58,66,102,50,99,65,51
"COG0243",46,23,366,303,23,16,39,80,63,27,20,253,47,91,474,27,24,36,9,69,31,60,15,92,41,16,68,18,51,51
"COG0244",35,54,78,41,26,53,43,43,55,55,16,53,59,42,56,51,38,43,42,56,75,40,46,34,72,44,26,60,43,37
"COG0245",69,55,59,69,56,42,71,69,56,68,55,58,57,81,48,71,76,46,54,29,69,52,62,42,55,70,43,55,68,55
"COG0246",75,78,82,237,75,39,61,84,69,66,203,82,129,114,124,179,65,116,66,149,306,133,133,107,110,173,125,109,107,97
"COG0247",68,94,102,113,121,143,118,105,96,50,56,96,51,90,101,55,116,77,78,109,104,119,50,105,81,53,62,82,102,106
"COG0248",60,35,169,103,51,31,49,67,84,44,39,99,64,64,93,69,45,67,60,95,178,46,50,87,71,82,74,32,60,80
"COG0249",220,321,282,184,265,240,283,314,287,300,228,278,249,282,245,243,271,262,305,208,146,251,333,288,338,284,224,246,299,314
"COG0250",63,64,89,87,61,61,67,67,75,94,98,77,98,82,70,86,64,63,72,85,83,87,98,69,103,81,47,78,75,61
"COG0251",120,79,83,102,122,85,91,121,135,93,149,123,68,70,96,81,74,96,92,43,58,91,89,85,60,98,76,109,107,97
"COG0252",151,120,150,97,170,148,157,146,122,113,86,115,95,131,93,157,198,138,121,100,110,176,105,160,133,96,139,153,133,165
"COG0253",62,80,82,72,62,57,77,81,64,82,69,73,91,82,61,100,65,78,93,83,107,83,55,85,78,73,68,102,86,76
"COG0254",9,15,34,7,12,21,18,8,12,14,9,16,5,4,10,14,28,16,30,26,17,19,22,13,21,22,20,28,25,14
"COG0255",5,24,29,14,12,11,17,9,15,19,7,14,27,13,3,11,4,6,16,26,28,15,17,8,22,15,2,27,9,6
"COG0256",35,43,49,63,29,51,47,43,41,74,65,44,49,42,31,43,38,39,56,42,62,50,58,48,72,33,30,46,61,40
"COG0257",0,3,1,5,1,0,5,0,3,4,5,2,8,3,3,9,1,5,1,3,8,4,2,2,3,2,0,4,0,0
"COG0258",166,223,191,278,166,182,161,212,191,237,283,176,222,232,199,148,177,156,192,179,187,217,218,223,253,176,125,172,217,209
"COG0259",39,24,1,5,28,11,27,9,13,4,2,6,0,10,22,21,11,27,14,2,2,15,11,20,3,9,18,20,29,23
"COG0260",15,5,23,33,2,12,11,17,18,4,6,30,8,18,38,2,8,10,8,16,5,6,5,16,10,7,20,5,18,13
"COG0261",21,39,39,45,21,29,28,38,41,44,59,39,30,51,36,36,29,35,41,32,34,35,41,31,52,46,23,46,48,25
"COG0262",56,73,81,29,45,76,58,60,53,58,31,51,58,59,59,69,60,51,59,74,47,70,67,61,54,86,53,64,52,56
"COG0263",80,73,101,28,70,51,68,87,68,42,40,63,55,89,53,88,66,80,65,82,83,79,53,77,60,64,73,88,71,103
"COG0264",65,93,93,69,89,98,89,97,102,144,64,89,88,98,82,101,109,71,117,94,73,104,118,60,133,110,70,100,99,94
"COG0265",122,185,217,138,136,206,154,132,161,193,121,139,222,143,184,154,179,143,218,224,134,210,144,152,197,165,92,197,153,85
"COG0266",21,15,48,47,24,51,9,10,15,6,8,20,8,7,47,21,24,24,15,38,36,6,9,22,17,14,19,14,30,6
"COG0267",5,10,4,12,3,4,7,9,10,12,13,11,6,8,10,6,17,14,12,9,6,5,18,7,21,22,12,14,12,11
"COG0268",3,2,42,7,12,8,6,12,14,16,6,19,25,12,14,30,3,7,10,33,27,10,20,8,27,23,7,17,15,2
"COG0269",1,0,3,16,0,1,0,1,0,2,0,24,1,1,27,0,3,2,3,3,6,1,0,6,1,4,3,5,2,4
"COG0270",174,219,354,242,221,269,252,225,220,460,286,192,151,142,215,110,213,273,238,127,112,190,242,192,313,412,86,207,293,105
"COG0271",1,0,1,4,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0272",125,171,177,178,157,1492,166,135,169,240,186,147,164,111,155,126,130,183,192,174,191,149,186,185,506,178,99,172,181,91
"COG0274",61,86,65,85,78,73,53,54,58,81,90,84,83,90,69,69,100,58,69,47,125,45,74,78,82,80,112,76,77,51
"COG0275",89,106,125,93,106,68,101,85,84,113,112,83,138,120,97,97,102,110,110,119,114,124,107,112,114,116,64,113,91,115
"COG0276",0,0,33,12,1,0,1,1,1,0,1,7,2,8,14,1,3,3,0,28,0,9,1,1,3,2,3,0,1,2
"COG0277",43,54,111,108,97,82,73,68,66,39,14,89,28,71,138,31,63,53,45,61,106,76,43,99,90,35,44,76,114,72
"COG0278",0,0,0,4,1,0,0,0,0,1,2,7,2,1,12,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0279",13,15,21,28,14,15,12,15,19,12,30,25,10,7,35,15,9,4,16,14,15,7,18,32,18,21,40,10,10,31
"COG0280",279,239,76,201,256,212,253,245,270,231,164,269,138,292,189,210,343,253,239,124,85,241,197,258,200,170,220,217,188,344
"COG0281",110,98,55,60,69,56,84,99,85,107,69,110,86,126,95,122,152,143,149,118,36,164,143,168,124,124,134,132,131,198
"COG0282",90,82,139,88,110,127,101,111,128,153,158,89,124,86,110,76,92,88,122,157,72,97,125,77,136,106,68,119,136,68
"COG0283",51,60,56,81,74,49,56,64,66,69,66,66,72,56,50,90,50,54,58,72,107,56,59,55,82,64,52,83,75,43
"COG0284",65,76,76,98,75,75,74,79,95,88,85,61,84,100,67,89,96,59,61,92,103,110,83,83,70,89,71,71,90,72
"COG0285",86,115,139,122,82,97,103,97,101,129,134,100,153,159,94,100,104,105,132,230,120,104,129,105,122,155,78,124,106,73
"COG0286",211,269,192,371,237,202,252,299,327,297,362,273,265,244,178,320,348,167,247,232,250,354,164,258,378,285,226,243,313,131
"COG0287",58,53,79,42,55,38,45,41,49,48,30,32,74,51,55,65,35,40,55,81,82,53,37,34,59,46,48,70,48,39
"COG0288",22,25,46,35,22,25,15,24,27,16,49,39,10,16,39,31,21,24,13,34,48,20,18,28,13,20,39,7,24,21
"COG0289",85,97,86,59,78,67,103,79,100,90,97,83,88,108,59,96,89,76,96,75,83,95,70,88,77,76,79,75,65,89
"COG0290",20,55,72,61,67,59,66,59,43,97,57,61,72,53,49,57,57,70,70,51,64,54,60,67,72,57,36,60,69,35
"COG0291",13,16,24,11,22,17,23,24,20,28,15,17,11,19,23,20,19,18,18,28,11,15,23,13,24,22,19,16,23,16
"COG0292",32,34,39,31,28,47,46,34,40,50,49,31,33,40,30,33,30,36,30,46,38,43,36,34,70,52,14,49,33,21
"COG0293",0,3,8,8,1,1,2,2,3,0,0,7,3,4,9,1,3,2,0,3,0,3,0,0,2,1,1,2,3,2
"COG0294",46,70,20,72,57,80,59,66,77,62,64,59,38,53,77,30,73,53,54,52,64,60,60,65,52,50,50,56,78,52
"COG0295",30,40,26,33,38,44,36,38,55,38,42,35,41,27,36,36,37,32,45,47,12,47,44,34,65,36,34,48,50,50
"COG0296",166,206,244,134,178,190,221,223,213,242,190,162,315,270,183,251,170,210,252,227,286,170,210,203,188,254,142,207,184,250
"COG0297",84,102,98,80,87,89,112,121,116,116,121,102,118,114,119,115,80,96,110,133,109,138,109,86,99,121,80,135,87,68
"COG0298",3,0,7,12,1,5,1,1,2,2,6,2,2,3,10,9,3,3,2,3,22,7,1,7,5,6,0,0,2,1
"COG0299",39,62,90,30,59,66,72,67,43,34,36,28,49,83,44,49,84,64,78,53,56,53,36,48,48,51,42,74,49,60
"COG0300",63,52,66,37,65,51,63,48,79,108,66,74,50,76,58,51,32,52,80,89,43,79,69,49,62,64,77,73,61,69
"COG0301",21,52,89,45,29,15,45,29,30,44,29,29,74,49,68,63,25,35,51,95,40,56,58,32,51,64,12,66,36,10
"COG0302",53,51,73,68,40,716,56,61,52,43,69,39,56,39,42,45,38,66,55,46,17,38,83,51,46,54,39,47,59,49
"COG0303",31,24,61,40,23,15,28,29,34,28,25,39,83,66,48,41,19,27,15,85,102,52,19,58,33,34,55,41,39,36
"COG0304",199,147,210,180,132,112,148,162,143,149,189,139,116,229,169,188,153,130,147,136,319,147,194,221,141,148,193,99,133,261
"COG0305",210,157,160,205,171,146,160,187,162,164,161,140,176,219,140,144,158,168,204,239,230,202,169,173,176,176,145,168,165,199
"COG0306",43,19,21,42,27,21,23,29,40,8,11,46,5,40,50,40,25,30,11,16,105,14,15,40,29,35,43,10,23,67
"COG0307",77,39,37,37,74,50,42,67,52,39,51,42,42,58,28,53,47,44,46,10,34,49,57,51,39,46,37,40,42,61
"COG0308",30,58,103,42,10,64,25,8,23,5,6,19,9,25,56,21,56,27,29,140,84,25,13,45,9,13,15,5,27,53
"COG0309",10,18,71,39,17,9,34,12,17,21,28,27,59,29,45,43,13,21,29,51,87,32,24,39,23,30,10,41,15,16
"COG0310",5,4,35,5,3,11,7,7,5,4,4,10,14,13,7,6,4,7,6,35,33,6,6,8,15,13,11,17,5,8
"COG0311",7,11,44,47,4,14,4,4,10,41,31,8,28,9,23,26,5,11,13,28,67,6,22,22,7,38,11,13,15,7
"COG0312",48,37,17,26,70,43,48,66,20,31,6,33,12,46,18,36,84,82,61,21,1,88,25,68,43,36,17,89,62,23
"COG0313",90,113,103,88,125,129,106,83,91,130,92,114,101,114,73,86,99,85,120,94,101,123,104,108,126,93,76,119,119,103
"COG0314",0,0,9,5,0,0,0,3,1,1,0,6,1,1,14,0,1,1,0,3,0,1,0,3,2,1,3,0,1,2
"COG0315",8,6,23,22,8,5,8,11,10,4,19,11,50,16,39,15,6,12,8,23,49,18,7,19,16,12,12,21,7,9
"COG0316",2,3,19,19,2,2,0,0,3,2,2,17,1,5,32,4,2,3,0,5,1,5,0,0,1,0,6,1,6,3
"COG0317",289,241,247,262,296,240,241,266,246,343,344,224,256,267,204,229,278,264,282,234,221,225,310,233,319,274,184,267,265,221
"COG0318",255,213,93,143,239,113,180,164,220,151,84,183,111,219,206,167,160,213,170,67,62,160,119,176,175,136,192,126,158,222
"COG0319",47,60,58,47,54,48,49,49,70,63,60,38,56,73,53,59,49,53,60,41,54,67,61,55,75,69,41,59,54,24
"COG0320",45,51,26,18,53,54,54,47,52,23,4,49,8,45,38,42,74,59,43,5,1,50,22,29,43,20,35,33,37,56
"COG0321",37,27,10,16,50,46,34,25,45,15,2,41,6,33,17,31,46,35,31,3,0,38,9,28,26,14,37,25,38,45
"COG0322",141,150,156,198,157,178,154,140,144,188,174,138,191,133,125,129,118,169,164,165,192,165,172,144,185,165,146,139,149,103
"COG0323",86,144,178,126,126,132,106,128,127,189,96,119,103,156,112,80,89,71,112,82,53,75,123,111,158,79,71,96,97,60
"COG0324",118,151,101,127,144,114,134,129,130,127,140,123,93,107,87,111,150,129,146,81,81,120,159,134,121,112,86,154,111,130
"COG0325",57,74,53,88,80,49,77,37,63,78,83,63,52,57,48,97,66,64,60,70,84,68,88,55,74,77,36,76,81,64
"COG0326",183,184,221,167,179,175,202,179,176,162,187,146,174,165,165,173,145,192,164,86,108,185,230,171,212,163,153,179,186,182
"COG0327",39,69,40,60,46,67,50,54,58,60,60,40,46,64,40,50,64,50,59,62,110,65,51,64,71,56,34,66,53,46
"COG0328",8,19,44,14,10,510,27,12,25,22,10,11,20,15,25,21,27,10,24,28,31,20,6,9,154,56,9,23,22,5
"COG0329",149,182,138,142,176,166,188,145,181,162,134,160,127,206,139,175,119,158,136,174,232,136,133,179,129,160,222,196,198,179
"COG0330",63,77,103,105,92,57,85,114,83,141,78,81,108,129,143,99,74,97,124,187,77,86,151,112,75,135,99,107,111,90
"COG0331",53,49,61,82,48,51,56,66,67,68,56,51,69,48,58,73,76,69,73,108,250,81,97,74,101,77,63,72,71,78
"COG0332",148,121,144,102,155,171,142,121,125,109,129,98,79,115,79,130,135,192,110,123,92,155,144,153,99,135,116,103,120,128
"COG0333",14,12,9,9,4,27,11,11,19,22,9,21,7,11,9,6,10,17,15,20,0,15,13,15,19,11,15,17,13,13
"COG0334",191,240,129,121,172,150,165,205,191,215,160,175,127,207,117,166,230,209,183,122,111,172,182,192,148,144,155,168,160,214
"COG0335",27,34,47,31,42,32,31,40,45,60,67,32,46,39,16,36,33,31,41,41,32,36,47,34,44,52,34,48,44,30
"COG0336",41,60,86,70,50,63,54,66,71,65,89,49,53,63,76,73,53,53,80,70,70,79,79,55,103,77,36,107,73,36
"COG0337",40,85,88,111,72,97,79,72,114,93,94,68,106,85,61,53,51,47,71,41,88,62,69,42,56,81,52,64,60,51
"COG0338",51,47,31,80,39,46,52,38,47,56,20,90,82,60,47,67,48,33,66,14,37,82,78,18,92,58,43,42,55,78
"COG0339",210,209,44,226,220,280,194,222,212,136,262,221,77,184,113,138,273,196,176,21,6,190,188,229,151,140,146,122,202,216
"COG0340",72,101,131,106,89,74,78,66,98,90,101,73,127,106,79,99,82,90,91,96,105,99,99,70,129,102,56,99,80,49
"COG0341",75,55,53,46,66,48,34,58,59,56,55,39,95,74,66,84,45,57,36,70,81,65,52,48,62,67,69,77,58,50
"COG0342",215,125,118,210,153,139,149,204,138,195,239,120,172,200,146,204,123,173,147,88,120,191,249,167,120,183,118,130,137,126
"COG0343",83,80,83,93,82,78,96,96,110,108,140,88,99,98,88,97,83,83,143,118,161,87,106,98,112,111,60,100,111,78
"COG0344",15,33,57,10,26,12,20,25,21,22,16,14,29,23,31,41,17,25,59,80,57,34,29,28,49,45,24,47,38,7
"COG0345",51,53,49,54,35,48,48,34,45,38,45,37,50,52,40,67,67,83,89,61,73,86,87,82,77,80,70,70,83,92
"COG0346",97,85,93,60,96,114,127,92,94,68,46,137,65,111,85,109,144,107,87,101,95,85,82,102,123,91,144,81,105,135
"COG0347",36,75,80,56,65,38,105,54,58,83,88,46,133,50,73,86,40,59,64,57,86,130,76,62,62,115,49,79,67,46
"COG0348",109,65,75,52,122,112,73,93,102,66,38,66,101,81,100,57,63,103,94,59,19,106,57,94,75,98,82,105,128,47
"COG0349",0,1,1,25,0,0,3,0,8,2,0,8,0,4,19,1,0,1,2,9,11,3,0,0,0,1,2,0,4,0
"COG0350",26,47,18,26,44,31,44,45,36,34,48,29,35,30,42,55,53,64,62,57,35,54,70,45,75,60,66,66,46,79
"COG0351",83,59,65,139,78,67,88,88,78,91,171,105,118,83,61,64,35,46,50,58,81,52,55,52,54,71,30,57,63,33
"COG0352",56,50,49,86,66,50,69,67,83,65,72,56,111,52,71,72,76,46,52,83,164,68,81,62,69,72,40,66,79,58
"COG0353",63,79,59,74,52,66,67,72,65,77,78,59,70,69,39,41,41,41,48,52,55,38,27,50,52,56,33,47,43,37
"COG0354",3,0,12,14,0,1,1,0,1,2,1,4,1,4,18,0,1,1,0,3,0,0,0,6,0,2,2,0,1,1
"COG0355",24,22,36,28,27,25,30,24,14,36,18,36,33,36,42,35,29,23,25,56,51,45,33,34,24,27,19,55,24,17
"COG0356",81,88,123,95,109,78,112,73,70,87,102,95,131,135,93,139,85,80,81,98,119,101,135,89,85,108,67,115,99,59
"COG0357",40,66,91,78,72,68,74,43,65,94,56,40,81,56,86,65,68,62,77,98,82,53,91,44,66,61,61,95,67,36
"COG0358",219,264,190,212,228,230,272,250,251,272,292,179,250,356,209,201,230,179,272,206,242,280,199,211,286,292,158,258,264,256
"COG0359",34,52,63,57,47,52,48,39,58,73,41,42,56,58,43,56,38,40,57,78,81,40,60,47,63,60,40,51,69,40
"COG0360",21,31,41,61,43,39,37,44,33,42,38,35,40,43,45,30,37,27,38,50,58,31,38,22,62,41,18,39,32,26
"COG0361",18,26,37,40,19,27,37,26,45,42,38,30,48,36,17,34,22,16,37,48,29,32,38,33,30,31,26,34,31,27
"COG0362",52,32,56,37,61,47,46,41,42,13,6,30,3,61,23,73,49,46,43,37,120,39,20,59,39,37,52,36,36,88
"COG0363",220,163,113,178,186,193,163,192,184,159,216,168,120,176,126,169,240,206,136,109,126,186,104,186,147,143,182,214,198,193
"COG0364",81,54,49,35,73,50,67,44,44,17,6,47,5,57,42,48,76,71,64,48,73,47,22,58,36,25,54,60,51,75
"COG0365",82,77,34,88,78,62,92,131,64,79,101,95,34,62,83,109,115,106,72,11,6,90,90,94,43,57,47,73,95,88
"COG0366",359,426,717,1087,519,520,491,420,432,650,1432,343,726,366,481,512,376,449,419,727,952,602,739,493,401,623,243,497,393,232
"COG0367",121,147,187,108,97,133,99,196,108,137,134,89,137,103,104,133,52,126,145,107,55,133,116,137,116,105,75,167,117,101
"COG0368",18,30,25,22,24,37,15,37,21,23,10,22,41,35,41,44,23,17,40,36,40,28,23,38,25,26,31,32,29,21
"COG0369",0,1,0,17,1,0,0,0,0,0,0,17,0,0,19,1,4,1,3,6,0,1,0,3,0,0,2,1,2,2
"COG0370",147,263,298,218,255,194,254,284,247,309,258,225,361,219,246,215,212,197,279,202,244,305,310,206,254,324,154,330,251,162
"COG0371",33,57,59,58,33,21,49,40,26,44,35,64,89,37,53,51,25,52,31,107,169,37,39,40,36,65,102,49,32,34
"COG0372",102,153,188,144,150,70,108,121,106,93,141,116,215,115,131,170,102,138,126,105,156,106,145,132,110,148,92,124,110,100
"COG0373",15,19,65,36,9,14,7,24,14,20,94,23,23,24,23,18,9,23,15,32,90,28,25,21,15,25,18,10,19,11
"COG0374",13,3,45,61,9,10,6,8,16,1,6,6,1,15,57,36,15,14,8,11,127,10,2,48,14,20,17,3,17,17
"COG0375",3,14,18,22,10,11,13,11,6,6,5,9,20,2,17,26,8,10,10,10,33,13,4,10,18,18,5,11,13,6
"COG0376",2,2,1,16,0,2,0,1,3,0,0,16,0,1,31,0,3,0,0,2,0,0,0,5,0,0,7,0,5,2
"COG0377",22,17,3,48,29,28,20,9,29,28,48,40,14,10,15,13,34,22,21,1,2,32,35,25,14,20,16,23,31,20
"COG0378",6,19,95,41,14,22,19,28,18,10,15,31,42,12,47,40,20,20,19,38,93,18,19,28,19,38,1,16,22,8
"COG0379",68,101,92,79,51,71,79,59,67,100,57,62,61,57,80,70,78,67,77,40,65,72,88,74,76,76,50,65,65,69
"COG0380",68,47,18,8,24,24,35,27,19,13,1,40,1,17,39,37,26,33,34,7,0,10,23,41,16,11,29,12,27,55
"COG0381",173,99,99,63,178,129,131,110,117,102,108,83,64,88,74,97,125,165,62,93,30,127,104,176,101,130,142,109,168,105
"COG0382",3,2,2,67,6,29,4,5,8,32,52,12,9,5,22,17,9,5,3,3,41,4,24,24,5,26,4,8,18,6
"COG0383",95,125,41,47,187,78,77,118,74,31,29,24,25,22,46,83,86,191,125,96,24,55,70,83,193,98,134,160,91,112
"COG0384",3,2,1,8,13,8,3,6,11,7,3,32,1,5,9,2,2,2,3,20,1,0,2,5,6,4,24,5,7,11
"COG0385",39,27,34,98,33,27,34,31,65,33,88,35,99,38,55,28,19,18,26,40,71,30,25,18,42,24,21,27,26,13
"COG0386",17,19,6,33,13,11,22,15,8,30,5,20,1,13,13,23,7,23,13,18,2,6,37,25,11,10,30,8,10,35
"COG0387",1,0,1,13,0,0,1,0,2,0,0,16,1,1,25,0,1,1,0,5,0,0,0,1,0,0,5,0,1,2
"COG0388",284,236,156,310,287,256,272,287,286,262,331,231,236,285,206,229,319,303,286,139,215,295,286,296,273,294,240,291,306,275
"COG0389",85,139,172,156,130,139,141,165,183,205,217,146,208,113,170,119,156,129,175,244,168,139,175,138,181,176,90,172,123,93
"COG0390",23,22,31,21,26,11,37,18,21,35,3,23,2,8,30,10,45,32,15,22,18,20,10,26,12,10,17,23,14,17
"COG0391",12,10,44,25,6,8,4,14,12,22,13,25,9,7,14,11,8,12,31,47,58,6,4,12,50,21,19,5,19,9
"COG0392",11,11,127,53,27,21,32,16,31,48,19,14,60,16,57,30,14,17,48,188,126,27,18,14,62,23,29,34,26,7
"COG0393",45,21,16,23,42,22,45,31,32,24,24,17,16,28,13,29,14,19,22,9,1,26,10,34,7,20,17,25,27,32
"COG0394",84,65,48,86,63,58,97,82,96,71,74,84,105,113,85,92,98,91,61,93,129,91,70,79,87,86,88,85,91,90
"COG0395",110,266,356,199,256,422,231,275,318,373,305,179,513,270,400,266,137,293,273,650,569,423,262,179,178,385,251,464,169,164
"COG0396",62,60,72,78,63,68,55,63,56,77,83,56,64,38,73,40,72,63,85,68,99,63,75,64,89,87,44,88,47,34
"COG0397",0,5,0,13,1,0,0,0,3,0,1,17,1,1,16,0,3,2,0,5,0,0,0,2,0,0,7,1,0,2
"COG0398",4,23,18,30,10,12,16,14,34,19,12,17,24,9,30,15,7,9,15,25,73,21,6,12,36,18,29,17,27,7
"COG0399",275,223,252,152,267,224,225,157,138,206,119,125,154,170,169,209,192,276,171,91,108,177,198,296,157,173,218,308,208,211
"COG0400",1,0,0,12,0,1,1,0,8,1,0,7,0,1,13,0,0,0,0,7,33,1,0,3,1,0,7,1,0,1
"COG0401",0,0,0,5,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0402",25,49,55,84,53,80,32,66,66,25,23,63,59,57,100,82,47,68,127,161,186,44,74,119,108,93,144,106,128,101
"COG0403",113,85,13,45,124,133,101,123,88,79,17,76,18,103,74,90,159,111,105,3,90,109,55,97,63,61,111,92,82,108
"COG0404",52,51,26,28,72,84,67,71,70,64,5,90,14,49,44,50,70,70,60,12,81,49,18,65,78,43,53,58,89,85
"COG0405",4,2,20,25,8,2,3,28,3,0,9,24,17,15,20,1,7,9,8,9,3,8,6,6,10,4,54,9,10,27
"COG0406",45,100,231,124,65,86,87,88,91,110,100,83,126,103,127,106,72,60,104,270,268,89,93,91,123,128,57,92,119,45
"COG0407",31,19,34,18,25,28,46,27,43,9,12,28,14,32,41,23,8,18,13,40,4,6,8,41,21,5,37,32,22,44
"COG0408",1,1,0,3,0,0,0,0,0,0,0,10,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",3,6,27,35,0,11,11,10,8,4,20,14,21,13,35,16,9,10,8,18,73,19,1,24,23,15,4,5,19,5
"COG0410",21,32,27,36,36,21,32,28,37,35,34,48,54,28,22,26,17,17,38,54,80,42,24,37,59,35,44,37,51,20
"COG0411",21,32,44,42,45,26,21,24,32,24,24,52,57,40,44,22,28,25,34,61,94,39,29,27,46,38,53,46,36,20
"COG0412",3,0,5,25,0,1,0,0,3,0,0,24,0,2,30,0,1,3,0,4,1,1,0,4,0,0,24,0,3,5
"COG0413",63,42,16,58,48,40,53,56,49,62,67,39,26,43,21,42,63,50,41,7,56,42,32,65,38,59,22,50,36,43
"COG0414",49,49,32,92,64,67,62,52,59,63,96,62,51,63,41,44,71,65,52,26,55,47,66,67,48,52,41,56,61,52
"COG0415",1,1,0,11,1,10,0,0,3,3,1,18,0,1,15,0,2,0,0,2,0,1,0,2,0,0,1,0,2,0
"COG0416",15,37,73,19,24,24,36,37,25,36,31,20,39,31,31,46,18,34,76,112,74,53,45,38,78,72,28,53,47,14
"COG0417",0,1,0,22,0,0,0,0,2,1,0,23,0,2,39,1,3,1,0,7,1,0,0,5,2,0,1,0,2,8
"COG0418",0,0,2,9,0,0,0,0,0,0,0,5,1,0,20,0,2,1,2,0,0,0,0,2,0,0,0,1,2,5
