"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG0210",312,266,443,338,663,492,309,328,318,300,569,305,315,381,445,349,340,264,208,372,365,305,337,400,367,373,257,363,434,349
"COG0211",30,21,23,25,29,23,45,15,23,19,24,15,18,28,15,16,20,21,15,24,23,16,20,22,17,22,26,18,22,36
"COG0212",58,48,47,56,69,30,76,69,39,44,55,56,49,59,42,33,58,52,43,42,53,48,43,53,50,70,48,54,51,62
"COG0213",5,3,48,28,54,12,7,13,26,50,47,33,26,14,40,26,28,10,17,18,9,15,17,15,23,16,28,44,14,23
"COG0214",14,4,59,20,43,7,59,20,20,11,44,8,23,15,26,16,20,5,10,30,11,9,13,40,22,16,49,18,51,47
"COG0215",122,139,133,130,139,108,139,95,129,141,151,123,144,138,137,99,151,109,121,128,117,128,123,130,122,125,168,106,180,158
"COG0216",50,52,86,64,80,44,80,58,48,62,76,66,50,74,70,79,91,53,76,95,104,72,103,95,106,86,84,85,114,78
"COG0217",61,64,99,82,72,64,56,64,70,64,71,73,60,76,63,58,80,61,72,72,79,69,74,84,63,58,46,80,74,76
"COG0218",53,40,78,46,44,35,60,26,42,48,53,25,68,47,75,39,35,48,41,60,54,61,44,41,52,52,36,39,54,68
"COG0219",23,9,30,29,55,12,18,22,26,30,35,21,42,35,39,20,22,8,7,21,18,21,29,20,20,25,21,34,28,33
"COG0220",76,87,100,62,76,54,80,55,75,85,75,72,64,61,75,66,75,48,60,65,78,63,61,58,82,61,85,64,83,71
"COG0221",26,8,22,18,22,8,7,23,16,11,25,7,10,24,23,9,17,3,8,14,10,14,7,5,13,15,3,8,34,12
"COG0222",34,23,51,32,47,24,24,33,30,32,41,25,29,34,37,32,21,30,26,44,35,41,28,38,46,26,32,35,39,42
"COG0223",100,101,101,83,85,60,94,78,84,101,110,80,106,73,112,82,99,85,74,72,88,59,92,90,68,88,127,66,100,133
"COG0224",96,111,104,95,111,60,96,89,101,99,103,96,129,87,117,89,101,91,92,105,86,77,95,88,97,86,126,104,103,125
"COG0225",34,67,17,31,53,57,35,30,32,34,23,27,31,21,22,48,21,66,41,46,50,41,22,43,20,49,19,32,17,31
"COG0226",108,101,106,105,132,100,84,87,93,98,85,106,120,79,112,105,100,105,138,101,137,103,93,124,118,96,98,130,124,114
"COG0227",11,25,22,18,11,27,27,13,13,18,16,10,14,10,16,13,14,21,12,28,21,15,14,16,16,19,19,17,21,30
"COG0228",16,31,36,31,29,28,28,24,25,26,40,17,33,25,25,24,31,33,22,15,31,21,40,18,25,15,23,29,23,38
"COG0229",12,37,13,27,36,46,6,22,5,19,6,21,15,24,6,42,17,43,23,25,17,31,24,20,17,14,4,11,12,19
"COG0230",20,15,13,13,3,13,3,18,17,8,7,6,10,7,10,12,13,15,6,5,6,16,15,5,11,14,7,4,7,8
"COG0231",60,44,73,73,57,44,103,55,66,64,63,58,54,60,55,56,72,42,59,70,64,48,52,61,57,64,85,46,67,81
"COG0232",97,90,103,96,103,68,111,66,96,125,140,94,103,121,127,74,108,59,52,83,101,70,80,106,123,121,197,123,120,174
"COG0233",62,49,79,60,70,36,78,72,61,80,63,66,51,50,57,59,53,67,78,74,60,59,63,66,58,48,70,79,65,51
"COG0234",22,23,33,36,45,25,37,37,35,33,27,24,28,28,26,24,25,31,29,38,33,34,31,38,28,36,37,40,37,43
"COG0235",94,130,94,81,81,101,87,130,97,144,105,94,87,119,97,113,102,135,103,107,118,126,118,121,105,133,207,105,107,107
"COG0236",64,36,48,49,31,25,55,50,44,37,41,38,51,27,36,27,41,40,34,52,51,59,40,37,54,68,50,48,65,70
"COG0237",69,55,58,58,55,43,53,52,53,46,60,46,56,58,50,41,42,50,42,49,60,59,55,53,46,29,56,63,75,53
"COG0238",23,16,32,13,29,12,34,21,20,20,30,10,8,21,19,14,18,13,12,23,14,25,22,23,19,25,22,14,25,28
"COG0239",26,28,5,11,15,25,9,23,30,31,17,29,12,16,15,18,22,26,22,26,28,31,26,21,23,7,20,24,10,13
"COG0240",54,76,131,87,93,81,113,92,86,83,99,73,103,106,78,72,78,82,82,86,103,88,100,86,79,85,91,98,93,116
"COG0241",73,86,25,63,33,79,74,61,54,58,54,66,42,58,57,83,45,96,82,55,51,78,76,78,68,58,62,70,108,302
"COG0242",73,70,84,72,130,32,65,71,77,79,90,63,85,79,82,51,73,52,48,60,87,82,77,61,59,89,83,72,82,66
"COG0243",8,104,24,21,79,113,47,55,31,26,33,46,27,39,171,9,14,78,53,59,62,106,62,133,5,127,8,30,28,20
"COG0244",32,20,29,31,46,18,36,20,34,36,31,17,26,30,37,27,46,30,34,31,67,43,44,23,37,40,29,49,46,41
"COG0245",60,55,71,51,63,43,58,61,58,57,61,56,64,74,45,43,52,56,49,72,57,63,60,61,45,33,65,57,71,79
"COG0246",104,93,87,83,148,121,282,128,126,114,166,147,214,143,164,135,146,108,152,102,101,133,96,93,116,133,280,133,129,106
"COG0247",44,119,64,67,43,108,98,95,65,84,59,93,42,65,65,54,105,115,69,121,103,77,98,100,112,89,72,85,46,103
"COG0248",59,68,52,46,206,67,72,55,47,39,99,55,35,37,60,62,31,60,68,55,76,77,41,88,74,106,88,63,39,45
"COG0249",219,181,232,213,84,168,213,167,184,201,216,201,202,178,223,260,283,217,237,256,297,252,260,283,294,245,240,263,301,302
"COG0250",70,54,90,90,93,44,76,65,75,71,93,67,66,77,64,64,58,49,40,64,98,59,66,71,46,76,77,76,103,99
"COG0251",88,102,54,96,55,104,76,99,89,79,74,98,80,90,78,68,71,107,136,119,143,117,108,97,98,77,137,92,73,78
"COG0252",139,187,117,154,76,118,128,141,113,114,107,142,145,147,111,142,134,178,159,149,137,121,151,128,144,113,143,148,112,75
"COG0253",98,72,83,76,100,59,109,89,74,96,109,85,98,70,78,55,87,65,70,93,72,91,92,89,78,82,90,64,81,100
"COG0254",25,21,38,27,23,23,19,19,19,22,23,11,11,31,16,23,12,22,14,20,17,36,23,21,28,22,10,16,29,24
"COG0255",14,5,11,9,20,4,7,3,14,13,12,11,18,28,19,20,12,6,5,5,15,10,11,10,7,17,4,12,16,14
"COG0256",45,48,63,59,60,23,60,38,41,45,59,32,52,50,48,26,40,32,38,55,37,32,51,51,29,52,42,64,77,47
"COG0257",11,1,3,3,6,3,1,3,3,2,8,3,8,2,5,2,5,0,2,3,2,7,2,0,2,5,6,2,0,0
"COG0258",183,165,235,186,229,176,218,179,162,208,252,203,210,188,181,176,188,182,169,192,195,144,152,214,193,154,208,214,212,304
"COG0259",8,11,2,10,0,16,2,24,9,11,2,12,8,8,3,18,15,27,41,16,14,25,33,7,18,18,5,20,12,25
"COG0260",3,23,3,12,34,32,2,6,8,4,8,9,7,6,22,3,3,10,7,15,21,26,16,10,2,14,3,4,7,30
"COG0261",26,38,33,45,47,25,52,34,34,35,35,27,26,40,24,25,33,28,22,44,35,30,37,30,30,21,38,25,43,41
"COG0262",65,59,56,59,76,79,50,45,57,77,51,51,42,68,47,37,40,35,30,31,38,53,35,36,30,33,46,31,50,29
"COG0263",89,79,48,88,95,63,68,92,78,100,94,106,93,61,104,87,95,60,72,76,87,72,64,72,89,97,42,84,53,64
"COG0264",114,105,117,94,78,95,111,75,92,88,120,100,99,89,109,88,98,62,86,70,94,85,88,107,119,101,78,101,136,84
"COG0265",128,146,176,173,190,142,101,166,135,158,188,121,184,180,156,108,145,150,132,154,169,133,199,152,147,119,129,139,143,156
"COG0266",5,17,5,19,14,50,5,18,12,9,11,8,4,5,13,15,9,11,12,17,8,24,19,9,6,7,15,11,6,17
"COG0267",14,16,14,13,9,9,14,16,1,9,9,3,7,16,10,13,4,19,4,7,14,9,18,6,10,20,15,12,13,17
"COG0268",12,5,26,14,20,12,7,7,8,6,8,6,10,13,19,12,14,8,4,10,9,9,9,7,13,10,11,8,13,17
"COG0269",0,3,0,2,0,5,0,1,1,1,0,0,0,6,7,1,2,2,2,1,2,4,1,1,1,7,0,1,1,0
"COG0270",104,65,309,145,124,61,216,149,98,184,153,81,168,147,135,160,213,33,145,304,212,206,221,105,213,122,387,265,232,331
"COG0271",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,3,0,0,0,0
"COG0272",197,148,246,200,161,125,165,157,167,157,156,179,142,186,190,82,102,110,101,109,111,105,95,119,113,108,78,113,135,186
"COG0274",75,83,76,74,46,75,106,53,69,74,71,55,85,60,77,78,54,67,63,84,50,76,77,92,64,73,101,71,97,75
"COG0275",99,92,112,116,122,58,88,104,123,104,108,114,135,127,129,99,85,76,93,113,93,86,91,90,124,91,110,78,107,133
"COG0276",0,2,0,0,4,5,0,1,1,1,0,2,0,0,5,1,0,5,5,4,0,7,0,12,1,4,1,1,0,2
"COG0277",21,62,36,57,229,104,18,70,56,50,69,74,39,60,60,36,81,147,49,103,53,63,75,57,52,45,33,49,29,84
"COG0278",0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0
"COG0279",20,13,7,13,19,16,7,9,8,8,8,5,8,7,9,25,11,38,21,22,15,20,10,41,9,14,5,6,22,108
"COG0280",202,330,225,225,203,207,241,269,240,225,264,304,196,186,205,184,267,288,291,215,258,227,276,281,251,254,226,254,204,196
"COG0281",156,179,152,176,98,115,147,172,156,160,140,194,148,128,131,112,159,163,156,115,143,142,166,177,175,130,134,156,146,147
"COG0282",82,61,129,117,110,101,148,105,104,87,113,88,88,102,102,109,89,66,75,92,117,85,107,114,84,84,87,106,120,119
"COG0283",61,38,67,74,109,58,75,55,35,53,83,56,60,69,53,61,65,45,53,65,63,67,52,69,72,86,68,59,57,76
"COG0284",79,94,91,76,90,52,85,73,73,82,91,96,90,80,90,88,108,63,70,92,80,77,83,111,69,74,80,91,94,74
"COG0285",114,88,153,111,147,59,131,103,140,107,121,112,136,142,131,87,112,77,76,124,111,95,103,108,116,119,96,132,134,138
"COG0286",248,196,321,292,161,104,351,158,259,247,324,195,268,207,204,188,284,144,192,327,301,213,273,306,192,244,199,283,189,406
"COG0287",73,33,59,45,98,36,17,40,73,47,47,61,56,66,53,55,55,26,42,47,53,45,53,42,61,32,40,52,51,52
"COG0288",15,28,12,17,57,38,52,19,23,25,38,24,19,25,21,37,22,26,28,29,28,36,27,25,12,43,20,20,9,27
"COG0289",89,93,99,80,68,46,87,76,74,90,100,90,66,88,76,74,88,72,73,62,84,71,84,88,68,72,89,80,83,64
"COG0290",34,34,52,42,39,25,41,35,47,46,48,32,30,51,41,42,64,55,43,68,71,54,61,52,58,49,54,52,87,65
"COG0291",22,19,41,16,15,20,16,19,19,23,12,16,19,24,12,13,8,9,17,26,23,21,14,16,13,20,16,23,15,16
"COG0292",28,31,59,40,44,25,42,26,29,17,58,38,38,35,39,36,30,34,17,34,32,36,27,28,27,34,35,43,34,43
"COG0293",0,2,0,1,0,5,5,0,1,0,0,2,1,0,4,0,0,1,2,4,0,4,3,3,0,3,0,1,1,18
"COG0294",42,76,49,58,65,48,71,54,48,74,60,33,39,53,47,49,59,78,41,76,72,55,56,66,69,46,65,56,55,92
"COG0295",31,19,34,22,21,29,38,20,27,24,35,26,23,15,27,30,43,22,30,34,44,50,37,43,39,33,57,45,40,29
"COG0296",258,172,235,215,206,171,241,190,263,233,304,211,265,195,253,253,264,176,191,211,222,174,206,199,222,243,123,218,203,131
"COG0297",151,82,111,100,98,79,118,99,137,97,102,110,140,116,118,106,115,77,91,92,96,77,89,106,114,110,84,103,114,127
"COG0298",1,5,2,0,6,6,5,2,3,2,3,3,0,9,6,0,2,5,1,3,4,5,1,4,1,6,8,2,0,1
"COG0299",46,37,19,56,29,52,26,50,46,40,30,45,45,42,41,36,53,55,48,56,37,46,58,33,59,70,39,69,36,24
"COG0300",83,65,112,69,61,82,49,56,77,45,61,73,79,72,82,55,85,71,69,66,68,63,41,65,68,55,38,59,71,51
"COG0301",56,10,52,48,46,9,19,30,50,59,50,47,87,63,63,49,44,17,20,43,30,19,44,29,45,30,12,42,52,70
"COG0302",39,74,41,42,37,63,84,58,44,54,50,58,41,48,46,55,48,52,50,48,54,69,62,55,49,66,63,58,64,65
"COG0303",39,23,30,15,74,27,13,24,45,22,24,42,71,23,38,26,32,15,34,31,26,33,30,54,28,25,30,21,21,12
"COG0304",150,121,111,105,235,83,107,118,123,113,109,137,111,133,115,172,167,128,196,166,147,170,138,205,140,159,207,179,241,214
"COG0305",167,197,189,169,127,150,192,177,174,155,247,177,215,209,145,161,192,164,202,158,181,142,200,197,177,176,138,159,184,206
"COG0306",24,49,7,17,94,31,17,32,36,30,14,25,22,36,18,24,9,55,53,26,40,33,15,23,13,19,53,20,16,2
"COG0307",37,41,37,48,40,64,88,53,52,44,52,55,40,46,56,44,50,60,66,38,56,48,48,44,61,49,58,46,45,48
"COG0308",6,45,10,25,87,57,24,26,12,48,38,16,23,21,31,45,22,29,30,33,30,45,23,42,1,30,14,7,7,51
"COG0309",43,10,35,37,61,13,13,21,39,10,31,19,43,33,52,23,30,21,17,25,15,19,25,34,24,26,36,29,22,13
"COG0310",14,8,5,13,15,1,6,9,6,7,12,5,7,17,2,1,7,0,5,9,5,7,9,13,6,6,24,1,6,3
"COG0311",16,8,53,8,38,8,23,6,10,6,21,6,13,7,18,9,16,2,4,21,7,3,11,18,11,5,27,14,31,23
"COG0312",37,80,42,57,20,79,7,76,38,30,19,52,33,30,35,56,87,78,59,55,42,69,91,77,86,17,16,69,23,88
"COG0313",106,118,119,107,96,81,105,115,98,118,138,86,105,114,114,99,121,100,92,104,107,89,126,92,118,111,104,99,99,106
"COG0314",0,2,1,0,0,1,2,0,0,0,1,0,1,1,2,0,0,1,1,2,0,2,2,6,0,3,0,0,0,0
"COG0315",15,10,8,10,29,13,13,8,17,10,8,16,26,17,23,12,10,7,10,10,12,13,16,15,4,18,16,5,2,5
"COG0316",0,2,0,0,0,13,2,3,0,2,0,7,1,1,14,1,0,6,1,2,3,10,5,7,0,7,1,2,1,19
"COG0317",220,265,322,261,213,208,378,270,252,260,330,273,256,266,265,243,256,219,289,288,255,236,288,302,307,261,296,240,303,334
"COG0318",205,222,159,214,90,201,130,209,216,185,148,282,206,166,206,169,206,244,252,162,184,204,203,190,214,205,163,210,129,178
"COG0319",42,25,46,43,58,24,55,34,42,40,26,23,39,35,39,54,56,51,31,48,62,47,55,44,46,61,59,64,84,59
"COG0320",37,62,26,55,17,45,52,50,52,58,30,56,31,43,29,40,17,36,29,25,48,38,20,22,29,30,19,33,8,3
"COG0321",20,50,14,36,6,49,40,31,34,38,16,37,30,38,26,36,35,38,36,41,41,40,40,24,24,35,5,30,7,4
"COG0322",116,132,179,209,122,141,201,164,141,154,180,140,136,167,173,136,133,126,151,131,165,133,168,138,168,163,165,148,168,202
"COG0323",120,116,179,178,111,97,121,137,122,132,101,132,144,135,106,117,156,136,110,159,137,130,117,152,119,100,197,127,167,120
"COG0324",118,129,151,142,99,124,150,126,118,155,130,108,95,123,124,88,122,156,125,120,136,107,147,146,124,123,117,139,131,130
"COG0325",80,62,64,68,100,51,59,66,61,72,64,70,77,71,63,57,64,49,51,63,61,65,66,70,61,44,79,57,85,107
"COG0326",190,151,183,182,153,173,210,192,184,190,183,168,187,203,178,166,159,183,151,187,151,172,162,138,172,174,157,204,236,185
"COG0327",28,55,51,60,73,72,64,52,32,61,69,47,39,88,41,50,48,73,34,70,61,43,41,65,48,44,73,50,46,66
"COG0328",30,24,33,33,73,6,12,5,24,19,33,31,11,24,26,10,16,9,8,22,22,12,21,11,12,12,4,14,4,125
"COG0329",156,168,153,155,217,151,127,151,159,157,153,174,197,146,119,172,177,170,152,168,202,217,164,162,183,137,167,207,147,125
"COG0330",83,77,121,105,92,75,77,84,97,102,98,94,104,109,116,75,117,71,60,83,95,94,106,107,87,96,139,79,158,204
"COG0331",87,99,87,87,297,53,102,86,101,82,95,82,100,110,80,60,70,66,87,66,96,85,80,105,68,60,103,73,121,93
"COG0332",124,139,113,109,72,242,163,207,223,101,86,195,112,77,81,137,138,127,142,154,120,175,148,125,88,161,135,132,152,179
"COG0333",11,19,12,17,9,15,18,11,12,11,23,6,5,9,7,7,9,23,7,16,14,11,14,9,16,15,5,16,8,17
"COG0334",110,137,151,127,101,90,140,130,139,150,135,126,113,115,130,153,190,214,193,200,205,174,179,204,186,208,163,212,169,157
"COG0335",31,39,44,39,37,27,43,43,31,26,53,34,23,39,24,27,39,23,29,52,41,32,40,33,22,30,36,47,53,46
"COG0336",64,48,69,64,85,42,71,53,66,54,73,60,80,58,74,56,72,52,42,52,76,52,61,55,64,59,81,72,71,92
"COG0337",89,54,87,85,129,73,112,84,70,95,102,83,106,102,88,72,70,60,49,96,112,89,94,79,104,96,83,87,94,111
"COG0338",79,41,54,63,53,25,54,43,51,54,57,47,34,93,49,47,46,55,55,56,62,40,34,29,36,63,32,22,95,96
"COG0339",161,279,139,171,25,165,299,209,155,209,133,200,112,175,144,196,217,277,187,232,205,211,204,188,221,229,281,193,194,241
"COG0340",80,64,87,93,125,55,97,67,88,93,107,72,113,81,98,76,83,95,70,83,75,91,92,53,94,95,88,90,79,102
"COG0341",80,36,60,50,62,66,20,46,78,42,46,79,107,53,63,82,62,41,86,55,55,68,55,53,72,37,34,39,75,44
"COG0342",131,159,200,144,83,138,207,154,141,146,166,119,168,117,156,165,178,155,201,169,133,186,154,166,194,162,250,149,239,251
"COG0343",67,74,125,122,110,62,105,85,75,88,112,91,105,109,104,97,92,81,111,115,97,82,94,88,92,97,104,112,108,128
"COG0344",44,14,49,46,55,22,19,28,39,32,35,34,46,48,54,33,48,16,21,32,25,31,29,15,28,36,17,43,41,25
"COG0345",86,90,56,74,78,89,88,85,84,77,83,68,66,85,79,72,68,83,86,66,68,75,66,58,68,94,78,74,83,44
"COG0346",103,168,59,113,100,135,86,83,128,77,65,84,102,99,53,89,107,153,97,108,100,127,113,95,98,100,84,93,63,55
"COG0347",106,54,78,57,123,26,57,60,84,69,79,91,76,91,103,55,93,21,41,70,58,37,65,46,95,57,78,98,95,94
"COG0348",90,91,47,75,59,130,83,83,90,47,85,96,72,123,72,139,117,81,109,135,116,109,118,68,117,90,30,99,54,63
"COG0349",0,1,2,1,34,5,0,0,1,2,9,1,0,9,2,0,0,1,0,1,2,1,2,2,2,9,0,1,1,9
"COG0350",76,64,40,64,58,70,39,64,62,63,46,47,53,63,41,30,48,51,59,54,50,48,61,38,42,65,47,77,81,40
"COG0351",61,84,77,84,56,40,141,87,74,55,90,81,91,71,89,43,41,45,55,51,65,48,51,67,46,43,107,78,63,77
"COG0352",76,53,75,51,101,56,62,60,65,63,80,59,73,68,86,55,78,35,56,64,58,72,60,64,68,59,66,63,65,82
"COG0353",55,62,80,68,70,48,86,69,76,81,69,77,72,64,65,61,73,52,67,69,79,59,63,69,54,75,77,60,83,76
"COG0354",0,3,2,0,0,2,2,0,0,1,0,2,1,1,6,0,0,5,2,2,3,3,2,2,1,3,0,0,1,2
"COG0355",27,19,31,16,37,20,29,28,17,25,32,29,35,21,38,25,28,19,16,33,21,28,17,19,31,21,30,35,35,30
"COG0356",68,89,90,80,79,68,109,75,91,101,108,83,137,84,113,88,101,59,87,86,90,88,80,76,105,87,104,96,133,110
"COG0357",75,52,72,62,99,53,60,54,76,58,101,53,65,80,60,57,47,47,45,56,59,47,64,76,56,49,70,67,95,83
"COG0358",261,299,274,296,196,167,264,164,224,257,200,265,277,255,276,159,166,111,132,193,176,113,192,153,197,80,189,278,163,239
"COG0359",52,38,56,73,75,38,76,45,67,44,72,45,46,39,65,39,42,42,32,62,53,38,42,41,44,61,48,58,72,51
"COG0360",31,35,47,42,50,20,38,30,56,43,41,36,28,47,24,27,40,30,31,33,39,32,29,36,34,34,52,36,30,44
"COG0361",23,31,23,19,36,14,29,18,20,23,27,15,20,21,14,22,24,22,25,37,43,30,33,31,28,34,40,24,47,36
"COG0362",50,91,9,43,100,70,32,59,37,39,24,74,35,50,15,42,32,51,64,37,37,45,41,48,57,23,52,44,15,7
"COG0363",140,207,166,171,164,209,244,193,165,178,115,166,164,190,137,181,222,202,236,216,185,184,196,167,195,187,249,163,94,193
"COG0364",54,65,14,58,56,63,29,73,44,56,12,66,36,41,33,55,63,64,76,39,34,63,77,61,64,33,37,56,17,6
"COG0365",86,88,63,90,9,84,92,97,68,87,45,84,69,64,77,61,88,117,90,86,82,105,122,73,92,96,74,55,96,63
"COG0366",641,335,674,408,835,351,619,466,503,490,593,387,499,601,574,408,474,369,369,378,456,365,388,447,488,403,526,368,708,695
"COG0367",189,93,142,143,85,63,111,113,152,147,109,149,168,152,175,126,112,107,125,118,115,107,136,84,121,101,91,118,122,129
"COG0368",27,27,22,40,38,9,15,22,30,27,37,32,34,25,32,29,29,20,21,44,22,27,26,21,33,19,20,18,23,19
"COG0369",0,2,0,2,0,6,0,2,0,0,1,3,0,2,8,0,0,3,2,1,1,4,2,0,0,3,0,0,0,4
"COG0370",192,192,328,278,240,190,180,205,276,274,332,224,262,288,277,226,328,160,145,221,261,190,252,274,212,201,218,261,266,287
"COG0371",68,37,24,37,113,39,30,31,45,54,33,41,48,67,40,34,41,27,38,36,21,25,35,39,29,36,47,24,31,24
"COG0372",160,115,105,164,138,89,148,131,159,141,176,141,159,153,148,66,99,74,61,86,68,66,94,56,95,93,94,115,77,96
"COG0373",28,15,20,17,39,22,16,16,11,16,16,11,12,18,33,4,22,15,10,26,7,24,11,19,15,19,26,28,24,13
"COG0374",0,19,1,5,4,11,22,11,6,3,6,6,5,3,16,2,4,24,14,13,6,27,16,45,0,14,50,5,4,1
"COG0375",3,5,3,7,0,5,11,4,7,13,24,5,4,15,18,3,7,6,3,10,8,9,14,12,7,15,21,5,2,6
"COG0376",0,4,0,0,0,8,0,0,1,1,0,2,1,1,9,1,0,2,0,5,2,1,1,1,0,4,0,0,0,0
"COG0377",18,14,25,16,2,21,56,26,12,21,40,11,12,20,17,12,13,27,17,25,20,14,20,18,24,21,43,12,21,24
"COG0378",12,7,8,26,9,17,22,16,15,19,33,13,35,11,33,10,9,15,10,18,18,19,16,19,15,17,39,10,21,22
"COG0379",65,66,98,74,74,61,91,81,52,85,97,51,57,70,77,36,50,70,55,57,39,37,39,54,54,83,77,39,82,65
"COG0380",62,54,6,29,6,39,20,26,28,37,6,29,22,36,18,15,24,46,61,31,17,48,38,23,35,25,15,26,16,3
"COG0381",91,117,96,97,73,267,92,163,112,105,51,126,102,136,69,145,159,131,179,152,140,174,170,102,148,133,85,96,104,96
"COG0382",5,2,21,3,0,7,25,2,2,4,10,7,0,5,8,4,3,2,7,15,6,5,5,32,3,8,67,8,40,48
"COG0383",101,95,47,132,141,393,102,167,110,178,114,138,54,178,128,116,69,64,115,80,70,145,163,46,100,116,12,50,43,39
"COG0384",1,7,2,5,10,20,3,3,3,1,2,3,0,3,1,1,0,6,1,5,3,8,4,2,1,4,0,0,1,3
"COG0385",29,24,27,34,117,17,70,25,41,18,62,46,20,42,41,19,30,28,37,45,50,30,40,32,33,30,63,16,35,175
"COG0386",24,25,27,10,29,24,6,23,14,10,17,36,20,17,3,14,12,44,17,13,8,18,8,23,15,18,44,15,47,41
"COG0387",0,4,0,0,0,6,0,0,0,1,1,1,0,0,1,1,0,3,0,4,2,3,0,0,1,3,2,1,0,1
"COG0388",282,265,271,286,335,251,375,252,242,259,338,246,239,268,235,238,280,235,269,342,325,239,297,294,303,205,347,296,229,293
"COG0389",164,84,206,161,209,95,145,131,181,158,173,134,190,176,189,139,185,125,76,141,176,121,148,145,141,216,194,187,157,157
"COG0390",15,19,36,18,20,41,10,17,19,20,3,26,13,24,17,30,18,21,32,12,19,36,30,41,39,14,11,19,10,4
"COG0391",1,14,29,24,34,9,13,9,9,9,15,5,3,10,7,5,2,11,7,16,17,16,9,7,6,12,14,6,6,12
"COG0392",35,12,36,30,108,14,13,21,21,14,41,18,48,39,47,27,23,20,13,22,28,16,25,19,30,24,19,20,24,15
"COG0393",38,34,23,21,24,35,17,27,35,26,9,45,22,26,5,23,31,43,49,20,31,27,51,26,21,19,37,33,15,32
"COG0394",119,109,57,77,132,51,77,83,96,75,82,86,91,113,90,62,92,91,77,76,91,89,62,82,67,101,81,102,76,56
"COG0395",369,89,362,293,789,140,57,269,373,291,239,218,426,300,395,258,309,121,114,192,308,240,251,201,301,247,113,288,254,125
"COG0396",45,40,50,52,37,37,51,54,38,54,56,42,34,50,53,58,65,69,61,54,78,49,84,61,64,77,83,70,104,60
"COG0397",0,0,0,0,0,4,0,0,0,1,0,1,0,3,11,0,0,3,1,2,1,0,3,1,0,6,0,0,0,2
"COG0398",6,9,10,15,82,7,9,16,7,24,26,4,6,12,17,4,6,14,6,18,23,3,5,13,11,9,13,6,11,18
"COG0399",172,212,202,207,81,419,125,295,177,211,100,206,236,190,220,270,216,285,285,219,122,298,250,192,177,195,203,177,177,192
"COG0400",0,2,2,0,0,4,0,0,0,1,2,0,1,2,4,0,1,1,1,0,11,1,0,1,0,1,0,1,0,0
"COG0401",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG0402",45,80,35,134,240,81,41,69,53,66,116,57,68,116,87,40,66,97,54,142,95,102,103,125,47,86,31,41,62,55
"COG0403",67,131,68,119,6,131,98,101,78,96,77,113,61,89,73,96,109,114,124,82,91,94,116,113,96,96,61,100,49,27
"COG0404",43,112,54,70,18,72,67,51,62,45,60,65,26,66,38,44,51,70,58,70,92,71,65,70,70,70,50,58,29,18
"COG0405",0,29,3,9,29,16,6,13,6,5,17,10,0,4,6,3,6,18,4,7,9,24,9,16,4,6,1,3,4,45
"COG0406",119,49,105,94,256,21,81,72,108,104,134,100,129,108,149,81,94,37,57,118,103,62,66,77,91,80,90,78,92,91
"COG0407",38,35,7,16,6,53,7,18,30,13,14,39,15,35,15,16,22,52,25,14,39,46,23,27,19,29,10,11,15,6
"COG0408",0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,1,1,3,1,1,1,1,0,1,0,0,0,0
"COG0409",10,8,6,5,21,14,11,9,5,4,16,7,7,15,13,2,11,14,3,9,8,8,12,17,11,8,39,2,1,3
"COG0410",10,19,35,43,70,33,8,18,31,39,38,23,37,36,35,24,23,13,27,58,41,14,24,39,37,19,19,24,33,61
"COG0411",13,20,16,60,63,25,7,32,36,31,37,37,36,36,34,42,33,17,12,38,29,18,34,42,40,28,10,26,35,23
"COG0412",0,1,0,0,0,9,1,2,0,1,0,0,0,0,8,0,0,4,2,7,1,3,0,2,0,11,0,0,0,3
"COG0413",32,74,61,46,25,49,66,48,41,39,49,38,28,50,35,30,36,61,79,51,41,79,54,63,54,56,96,45,41,76
"COG0414",48,74,59,67,34,80,83,60,68,51,48,57,25,52,51,35,67,72,73,60,53,66,58,59,81,62,84,51,56,70
"COG0415",0,2,1,0,0,8,0,2,0,0,0,1,0,0,4,0,0,7,2,0,2,2,0,1,0,5,0,0,0,9
"COG0416",60,20,38,72,67,11,21,34,45,54,42,41,64,68,82,56,44,19,23,54,37,29,48,44,38,31,34,64,30,58
"COG0417",0,2,1,0,0,9,1,0,2,1,0,5,0,1,13,3,0,3,0,2,1,3,2,0,0,5,0,1,0,2
"COG0418",0,0,0,2,0,3,1,0,0,1,0,1,0,1,5,0,0,3,0,2,1,3,1,0,0,3,0,0,0,1
"COG0419",172,199,277,126,169,77,205,173,134,221,122,128,172,249,167,161,135,144,177,166,134,137,240,248,213,144,236,181,115,217
