"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG0209",68,170,157,117,142,45,114,155,116,192,139,134,53,203,170,97,156,102,112,83,103,129,62,172,149,151,103,77,238,183
"COG0210",502,294,403,320,341,430,377,366,360,371,394,349,315,318,319,364,325,465,369,415,358,344,517,222,419,422,397,394,224,298
"COG0211",23,18,27,22,19,23,25,31,20,25,29,19,26,13,22,23,15,33,22,28,24,20,52,20,23,35,22,28,13,12
"COG0212",55,46,57,36,61,56,46,54,54,55,64,54,36,44,54,44,56,50,43,66,55,53,54,53,52,59,60,58,45,58
"COG0213",16,11,9,18,20,21,37,36,42,14,14,15,15,10,11,25,11,52,39,41,23,15,85,7,9,25,29,5,9,23
"COG0214",31,6,17,7,20,37,14,46,48,9,49,26,15,16,3,27,25,32,20,20,38,5,21,4,11,12,24,61,9,8
"COG0215",136,118,111,120,155,144,146,147,160,151,177,123,122,77,147,138,165,164,145,133,110,119,192,110,118,104,125,157,106,133
"COG0216",119,66,49,94,76,111,98,106,116,105,137,70,85,64,77,87,78,109,83,115,92,85,110,51,65,105,104,109,77,97
"COG0217",89,76,61,73,80,65,81,88,64,82,94,62,53,54,63,69,60,80,72,77,72,76,97,70,59,56,69,94,65,92
"COG0218",75,32,46,46,46,67,62,67,48,40,53,43,71,28,46,51,53,59,40,53,72,40,75,44,37,50,55,65,29,22
"COG0219",40,10,14,27,29,39,29,25,53,16,35,23,48,11,19,21,23,30,16,26,12,15,30,5,9,14,12,6,15,16
"COG0220",59,69,85,74,70,71,57,74,63,79,61,70,79,47,49,67,79,73,64,58,71,63,82,65,79,88,64,68,52,68
"COG0221",30,6,11,5,21,17,24,25,18,12,14,17,25,4,8,9,8,25,24,21,12,22,60,2,9,6,15,2,4,4
"COG0222",48,29,32,38,38,33,30,42,62,17,48,41,25,23,37,33,29,39,40,34,48,36,46,34,31,22,33,29,25,24
"COG0223",90,93,89,83,109,72,111,102,103,91,95,105,88,76,72,82,115,118,85,109,81,90,116,94,122,112,102,87,90,95
"COG0224",102,83,80,83,139,161,119,131,142,98,132,107,114,58,67,111,123,112,121,108,88,92,98,86,91,70,96,103,65,89
"COG0225",18,36,57,38,28,21,25,17,9,46,22,36,12,64,52,24,41,20,26,24,46,29,29,77,53,33,63,23,37,44
"COG0226",100,81,117,104,137,114,108,97,91,94,124,114,77,99,111,48,84,89,81,60,74,85,61,84,80,77,66,77,91,72
"COG0227",25,23,20,12,9,14,9,18,15,23,16,15,8,14,20,14,14,20,8,14,22,23,31,22,32,30,23,22,14,25
"COG0228",30,28,28,32,20,26,24,29,35,34,39,35,21,23,23,26,27,43,27,26,28,27,37,22,14,21,26,32,34,32
"COG0229",7,18,40,27,14,1,9,12,4,38,23,28,4,51,23,11,28,8,22,10,21,22,20,46,18,21,18,17,25,38
"COG0230",12,17,18,13,5,7,13,8,9,9,3,19,7,7,14,23,10,21,9,6,9,12,9,17,21,15,11,6,15,8
"COG0231",68,82,36,58,51,65,41,76,78,69,78,56,46,33,59,62,68,55,34,48,74,51,76,60,59,72,77,87,51,58
"COG0232",170,118,102,92,109,81,118,105,107,100,84,91,62,66,75,105,110,126,85,105,79,86,92,77,74,110,141,104,49,121
"COG0233",68,70,76,52,46,56,72,73,71,71,76,60,39,47,70,59,74,75,66,69,57,54,77,66,73,68,72,65,66,63
"COG0234",38,25,36,28,22,25,23,31,32,23,30,33,31,30,31,28,32,40,40,48,42,30,46,32,33,29,33,25,26,26
"COG0235",107,165,144,101,93,128,124,95,83,92,60,84,181,145,117,94,141,120,83,76,122,96,143,125,127,173,160,94,119,138
"COG0236",49,39,44,44,52,65,40,55,51,33,61,40,29,33,37,70,60,51,61,69,41,46,43,49,61,51,49,37,32,35
"COG0237",56,37,54,58,57,42,52,74,67,54,65,34,49,32,60,57,53,51,44,58,62,32,40,46,38,53,50,56,32,51
"COG0238",29,9,18,18,14,19,27,27,24,22,35,27,24,12,21,22,11,33,18,31,31,26,29,10,10,22,34,34,16,17
"COG0239",16,27,30,19,7,9,13,7,13,31,30,20,30,17,23,22,17,5,20,13,19,25,15,29,45,15,19,10,14,29
"COG0240",90,88,56,93,70,85,90,103,109,77,116,95,72,65,86,83,86,93,77,93,75,90,93,101,78,92,108,107,90,87
"COG0241",59,90,75,46,52,26,32,36,40,82,65,54,15,63,69,32,31,16,32,34,33,60,20,82,57,56,47,42,52,47
"COG0242",80,47,60,61,62,92,68,92,99,75,117,61,88,62,65,69,72,100,57,80,72,58,99,55,72,57,72,67,48,77
"COG0243",34,61,60,16,26,29,72,28,25,40,87,112,122,111,109,38,100,25,86,30,59,30,65,108,54,101,13,120,62,61
"COG0244",43,29,31,40,32,54,63,59,57,42,53,40,50,20,41,39,38,67,58,58,43,64,60,33,44,50,29,25,43,35
"COG0245",60,50,38,58,54,54,54,67,64,51,65,73,29,45,57,60,72,53,78,56,67,55,57,62,71,49,68,52,53,74
"COG0246",195,164,104,108,228,242,136,135,115,97,211,144,105,126,126,107,130,111,119,131,110,128,114,91,87,155,211,295,123,131
"COG0247",45,84,65,124,35,69,62,71,71,122,82,128,84,68,86,63,79,43,57,53,106,66,60,70,64,110,68,100,73,132
"COG0248",77,57,79,51,35,55,78,62,70,30,147,43,80,74,70,49,68,94,59,61,68,81,52,75,88,137,67,48,59,36
"COG0249",234,288,214,261,254,230,343,255,365,375,281,264,217,234,249,261,306,348,285,277,262,293,328,312,265,308,264,277,258,266
"COG0250",93,71,56,50,74,81,73,71,98,66,91,64,72,40,71,77,67,88,91,70,63,70,99,67,91,57,81,76,56,72
"COG0251",97,126,78,99,73,84,84,77,87,106,92,93,40,90,113,82,63,99,79,86,105,110,80,97,92,83,122,129,102,73
"COG0252",104,163,145,128,133,89,94,105,104,146,112,147,84,162,135,133,134,86,113,90,112,111,99,176,151,122,117,127,165,212
"COG0253",73,84,88,80,79,93,84,73,75,79,110,52,83,40,69,99,65,78,57,89,96,88,82,75,76,52,95,90,72,81
"COG0254",14,13,9,16,4,4,10,9,11,10,17,11,13,11,16,11,13,29,22,26,21,19,31,22,24,26,13,2,21,31
"COG0255",17,15,6,8,17,16,17,25,11,9,18,6,19,5,11,18,6,23,13,17,2,12,23,6,3,7,13,7,3,11
"COG0256",56,36,28,42,51,59,54,71,48,39,61,52,49,25,47,45,50,44,52,62,39,57,60,30,43,48,64,63,37,46
"COG0257",2,2,1,5,2,3,5,1,3,1,6,2,2,1,4,5,4,2,1,5,0,1,4,1,3,3,0,0,1,2
"COG0258",222,173,146,171,204,197,199,233,184,200,242,188,187,147,148,188,210,229,188,203,210,212,235,170,116,186,234,255,134,187
"COG0259",2,28,14,29,11,0,5,8,14,18,2,18,0,27,21,13,3,3,12,4,17,7,6,26,20,8,14,3,41,29
"COG0260",10,7,7,5,5,12,6,5,3,6,24,17,19,24,22,6,8,3,9,3,8,9,6,6,5,8,2,29,8,5
"COG0261",56,44,33,39,24,27,48,43,37,37,41,28,29,24,29,41,35,54,37,35,44,40,47,38,40,34,42,46,16,33
"COG0262",48,49,69,50,44,71,67,53,39,70,66,51,52,36,63,50,38,32,19,40,30,41,42,40,51,28,31,31,29,35
"COG0263",48,73,84,81,77,63,96,65,70,94,73,74,59,63,75,82,87,69,84,63,96,69,63,79,57,96,70,53,75,78
"COG0264",90,103,90,87,114,87,105,112,108,97,85,84,76,82,87,94,112,86,97,95,73,85,119,92,93,88,90,91,78,88
"COG0265",131,101,121,154,163,211,159,173,186,160,148,189,302,100,152,88,98,104,101,119,99,115,145,82,73,90,113,71,80,114
"COG0266",11,15,12,28,3,9,6,5,15,16,32,18,22,17,45,13,8,10,19,11,29,13,13,17,16,32,5,11,19,7
"COG0267",18,16,14,14,2,5,9,9,11,12,9,11,8,12,18,11,15,14,12,14,14,4,24,15,12,15,16,11,4,12
"COG0268",22,5,7,7,12,19,21,21,18,3,19,14,40,8,10,18,12,15,14,18,11,7,22,3,4,12,15,4,2,6
"COG0269",0,2,1,0,0,1,1,0,0,1,0,5,4,8,3,1,0,0,1,2,3,1,8,1,0,4,0,1,2,1
"COG0270",320,334,92,220,252,147,133,290,129,178,221,150,295,64,186,169,122,386,201,260,276,201,293,194,136,243,166,251,149,241
"COG0271",0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,5,1,1,2,0,2,0,0
"COG0272",212,154,127,179,134,192,180,224,214,177,199,142,159,90,143,163,138,211,171,179,178,200,268,117,136,141,200,184,150,162
"COG0274",102,81,80,69,58,69,42,72,54,77,86,67,29,104,83,61,82,67,62,66,68,74,72,78,76,131,88,112,59,72
"COG0275",105,83,75,110,103,117,119,135,92,105,118,85,105,79,90,117,121,126,89,119,82,87,134,86,103,122,109,108,79,104
"COG0276",2,2,3,0,0,3,3,1,0,1,11,2,2,4,4,0,2,3,3,5,2,2,1,4,3,3,2,5,1,1
"COG0277",48,73,49,87,32,27,33,25,92,77,111,108,20,39,71,58,57,32,52,49,104,47,54,32,48,48,42,43,56,108
"COG0278",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,1,0,2,0,0,3,0,0,0,0
"COG0279",10,30,45,9,18,11,13,5,14,8,34,23,4,40,20,13,12,9,5,25,29,26,14,52,14,17,20,14,18,15
"COG0280",167,321,221,235,206,130,230,238,184,273,181,207,83,211,235,219,268,179,166,142,190,270,156,348,292,240,231,273,285,275
"COG0281",104,203,141,122,147,124,150,149,135,159,129,152,99,136,141,176,176,111,126,119,129,138,98,213,209,155,116,134,177,190
"COG0282",136,108,66,104,96,129,90,155,122,112,194,94,86,89,91,99,88,147,102,120,106,93,143,65,45,80,128,158,77,66
"COG0283",68,47,46,55,51,72,59,58,77,78,80,51,50,37,52,53,60,72,57,81,56,61,96,50,34,66,77,54,55,56
"COG0284",64,84,79,91,90,85,79,96,103,81,110,65,74,65,88,81,116,87,97,89,65,82,72,80,90,81,71,65,65,93
"COG0285",143,82,131,97,144,153,116,140,130,141,173,137,142,74,97,108,150,128,127,156,132,119,145,96,80,109,119,108,71,94
"COG0286",238,163,257,243,269,277,381,267,332,302,336,256,94,232,213,244,261,374,287,256,335,298,286,267,186,361,428,134,209,179
"COG0287",58,37,33,52,64,92,61,51,67,40,48,56,84,44,39,71,47,47,64,85,49,53,66,37,37,47,35,10,64,42
"COG0288",17,32,30,13,26,17,18,10,9,41,38,38,13,46,43,29,25,26,14,16,33,14,17,31,33,30,34,42,17,23
"COG0289",56,80,62,70,85,74,105,88,88,91,84,73,76,72,95,87,89,64,89,104,86,75,99,80,85,62,97,97,84,71
"COG0290",75,57,40,65,31,69,52,61,82,52,71,53,46,33,36,22,26,47,32,48,49,38,63,29,36,43,41,63,25,33
"COG0291",16,11,29,29,19,18,16,22,18,23,15,18,26,23,30,15,8,17,13,12,14,17,14,19,18,14,7,5,9,13
"COG0292",44,33,28,37,37,48,41,42,54,32,41,35,29,23,26,37,34,55,24,48,35,45,74,35,25,42,47,23,26,28
"COG0293",2,2,2,0,1,2,2,0,0,0,0,1,1,0,2,2,4,2,1,2,3,0,4,5,1,2,0,0,0,1
"COG0294",59,72,40,58,48,63,73,50,50,70,43,58,31,61,41,43,53,54,40,47,68,43,45,99,75,76,54,69,54,46
"COG0295",42,31,45,44,48,45,46,62,64,54,36,47,51,32,38,41,32,37,38,35,44,38,48,35,34,42,54,57,29,33
"COG0296",260,207,211,215,302,305,274,238,284,238,210,233,287,143,162,224,258,234,232,208,186,182,182,116,208,198,184,140,185,194
"COG0297",135,99,69,114,144,157,105,144,125,102,100,96,129,64,76,136,131,140,119,163,95,109,128,88,91,78,108,88,82,95
"COG0298",1,3,4,2,0,2,2,1,2,1,5,2,3,0,3,2,3,1,6,4,4,3,4,1,2,4,5,4,2,2
"COG0299",66,47,41,42,74,67,40,51,57,38,49,60,52,41,51,65,87,51,56,65,60,54,68,63,69,40,40,24,38,55
"COG0300",53,61,93,63,57,70,65,68,92,78,113,60,29,117,68,48,50,45,40,47,36,32,38,39,30,35,41,43,33,35
"COG0301",61,29,24,40,71,78,65,59,61,18,66,51,78,13,29,61,44,51,49,82,27,52,79,16,22,31,29,10,17,43
"COG0302",60,46,87,50,43,46,41,33,59,56,42,43,37,47,60,39,61,31,53,37,53,106,40,52,60,51,53,71,47,44
"COG0303",41,16,24,17,72,93,33,26,30,27,66,46,102,53,36,32,65,27,37,67,35,17,26,18,26,40,25,23,31,39
"COG0304",99,128,154,144,156,134,141,184,202,178,179,128,126,165,159,168,217,121,239,201,142,154,85,200,192,166,173,260,202,135
"COG0305",155,234,145,194,207,175,158,182,141,168,156,196,136,176,145,154,235,181,178,157,150,272,138,143,155,149,167,183,180,217
"COG0306",7,27,45,29,24,11,19,23,7,28,28,17,9,67,42,32,34,26,27,18,43,22,25,35,53,59,22,37,50,10
"COG0307",44,54,54,38,35,44,50,43,46,61,41,43,31,38,56,54,57,35,35,33,44,50,20,50,50,42,58,84,55,47
"COG0308",14,17,40,6,19,19,13,8,7,48,93,27,15,23,38,14,26,14,29,17,31,1,12,36,23,15,5,21,26,21
"COG0309",30,5,15,7,44,59,37,30,43,17,52,36,24,4,16,37,33,29,37,43,26,36,24,10,17,29,24,11,7,8
"COG0310",10,5,1,7,2,17,9,7,8,7,10,8,47,9,5,9,5,13,5,23,12,9,6,6,9,18,12,5,5,2
"COG0311",22,3,9,5,16,26,9,26,20,13,27,11,23,10,8,10,10,19,20,12,22,8,18,10,5,13,20,42,5,6
"COG0312",16,86,21,103,27,25,41,38,35,44,7,90,7,9,78,35,66,19,35,46,54,60,39,48,45,43,61,20,79,70
"COG0313",114,106,103,110,104,101,125,84,106,111,119,117,94,73,97,101,112,103,115,107,102,100,110,119,117,111,105,114,85,98
"COG0314",1,2,2,2,1,0,3,0,1,0,2,4,1,4,1,2,2,1,0,1,1,0,1,4,1,1,1,1,0,0
"COG0315",20,3,5,12,22,28,10,17,12,12,31,11,39,17,7,17,19,17,12,24,8,12,6,3,6,11,7,13,8,15
"COG0316",3,1,5,1,1,0,1,1,0,1,1,6,9,10,5,1,2,0,0,1,2,0,5,4,0,6,1,3,1,3
"COG0317",278,307,198,282,240,246,238,296,245,318,332,258,199,195,219,166,172,188,157,174,170,184,196,162,138,198,198,230,166,185
"COG0318",198,251,208,220,129,93,186,190,238,183,117,171,62,168,211,182,221,149,228,173,136,213,228,208,185,166,197,149,241,202
"COG0319",61,51,53,55,57,50,52,64,64,45,54,49,37,30,45,48,61,61,43,73,53,35,56,59,55,49,47,76,32,61
"COG0320",25,58,51,36,26,4,45,43,14,48,9,44,5,38,55,33,45,29,25,14,38,45,21,84,73,42,31,39,39,54
"COG0321",19,51,34,46,17,6,26,17,18,43,10,23,8,28,38,21,24,11,26,16,27,31,12,43,37,29,26,18,45,33
"COG0322",182,143,89,169,148,199,160,152,188,149,172,160,137,113,157,135,139,178,169,160,156,147,222,115,112,148,176,143,145,171
"COG0323",126,117,121,120,132,115,143,177,170,148,124,149,149,124,128,137,164,136,130,175,144,124,155,143,145,132,124,177,95,137
"COG0324",120,158,126,160,94,100,104,131,123,137,141,129,72,118,127,119,119,133,97,112,103,132,114,148,145,119,172,185,126,134
"COG0325",80,51,56,67,67,66,65,62,65,57,70,71,53,41,78,63,79,71,59,72,68,56,58,76,68,60,63,53,47,62
"COG0326",217,164,218,178,153,162,147,189,189,183,118,153,153,174,170,212,164,179,187,217,156,146,163,215,191,156,181,204,161,182
"COG0327",43,44,53,69,44,46,34,44,50,56,78,52,46,56,55,40,58,41,37,44,53,56,55,70,52,65,71,68,36,75
"COG0328",11,4,4,11,14,15,13,15,6,5,23,9,14,7,10,16,17,17,17,19,15,23,48,9,7,8,18,10,9,11
"COG0329",138,222,192,146,185,142,123,166,126,150,173,147,162,220,203,114,122,98,97,103,110,118,119,95,110,86,109,85,127,83
"COG0330",135,84,92,80,82,106,121,131,210,84,98,105,170,106,109,97,115,153,124,114,117,91,136,71,84,110,109,92,66,85
"COG0331",79,80,68,79,65,78,77,75,70,95,160,79,101,70,68,108,98,77,79,93,64,63,53,82,67,86,92,98,95,85
"COG0332",134,188,186,159,131,81,125,87,150,182,130,182,20,110,172,198,127,91,126,102,146,109,80,115,113,150,135,163,164,160
"COG0333",15,11,19,23,6,5,13,13,6,4,9,14,6,9,12,7,4,15,9,12,5,7,6,8,4,8,6,9,7,14
"COG0334",160,216,189,159,169,126,170,225,169,181,130,163,104,151,161,178,207,175,157,142,166,201,138,191,204,180,170,193,174,196
"COG0335",61,38,20,28,24,53,43,59,49,40,35,36,21,26,40,37,39,47,43,40,39,42,59,30,39,37,45,57,25,30
"COG0336",73,39,59,67,89,56,61,68,64,65,89,85,72,44,44,65,56,90,59,86,60,55,91,70,71,65,72,91,40,62
"COG0337",99,90,96,64,68,87,114,73,89,80,109,77,83,73,86,84,98,90,70,77,89,78,84,62,71,91,100,89,70,76
"COG0338",48,26,94,45,49,64,80,39,60,23,25,55,83,36,32,44,61,106,63,77,67,59,123,51,157,136,49,21,71,56
"COG0339",170,190,205,193,113,89,175,127,98,253,117,191,21,143,193,145,184,131,152,78,230,178,91,262,234,267,226,305,214,237
"COG0340",71,40,53,60,75,87,52,52,64,52,83,58,82,34,46,92,116,101,102,104,96,83,95,65,85,83,114,119,60,87
"COG0341",77,47,39,60,96,75,69,62,58,75,50,41,73,90,58,83,73,88,66,83,52,56,68,38,34,49,56,27,86,59
"COG0342",189,174,83,152,168,178,180,211,164,188,179,155,90,102,195,128,174,134,186,133,144,161,167,82,123,161,192,280,194,140
"COG0343",94,108,72,102,101,99,104,116,120,82,96,103,69,69,98,96,66,108,88,89,101,91,122,63,65,80,111,102,105,95
"COG0344",39,11,22,36,46,47,62,53,48,26,48,41,52,17,27,37,38,52,38,81,33,41,62,9,15,18,30,9,15,23
"COG0345",71,79,75,62,68,70,87,67,63,78,76,84,85,83,73,84,85,73,74,90,80,91,92,96,101,72,84,90,70,103
"COG0346",72,127,189,112,104,61,71,60,60,110,59,87,48,138,154,115,120,74,95,64,101,104,87,144,151,127,68,49,118,105
"COG0347",89,63,58,70,80,122,118,97,100,56,72,69,154,29,48,80,46,106,108,110,71,71,68,56,53,36,96,56,38,59
"COG0348",72,107,89,137,100,100,83,69,98,91,93,95,113,74,101,50,48,53,68,61,83,79,59,45,38,50,58,29,63,65
"COG0349",1,2,1,0,1,0,1,1,0,0,6,2,8,1,2,0,1,1,1,1,1,0,4,1,2,5,6,3,0,2
"COG0350",42,55,54,54,58,43,43,52,58,46,55,54,38,66,65,59,48,39,48,43,59,70,68,64,51,60,60,37,65,50
"COG0351",72,74,48,80,92,121,92,57,78,85,138,66,115,62,76,80,87,87,73,98,100,91,67,72,88,94,128,184,72,79
"COG0352",43,57,40,50,95,103,65,97,85,71,111,64,94,44,51,77,60,48,67,73,75,57,54,42,64,54,77,63,61,55
"COG0353",82,63,40,75,72,77,73,84,72,76,93,67,68,49,60,68,66,76,49,75,72,71,89,52,44,51,67,78,87,70
"COG0354",1,1,3,0,2,0,1,2,0,0,2,3,4,3,4,1,1,1,0,1,3,1,2,3,2,8,2,2,0,0
"COG0355",29,30,18,23,46,39,30,29,42,31,49,28,22,18,37,18,29,25,36,39,23,14,22,17,18,30,23,12,20,32
"COG0356",62,52,44,57,102,95,77,93,79,60,86,43,74,50,64,114,140,94,106,88,87,101,87,78,104,73,98,123,80,90
"COG0357",74,51,39,67,67,74,72,70,55,60,67,53,111,48,65,78,62,84,51,80,52,82,104,48,29,62,54,42,47,46
"COG0358",362,281,119,199,228,267,269,258,333,265,257,192,235,188,181,210,226,155,216,209,199,206,216,154,134,196,157,176,144,123
"COG0359",61,34,57,51,48,59,46,67,67,48,65,39,57,37,53,73,46,80,44,58,64,48,54,50,47,74,55,66,38,32
"COG0360",42,30,27,26,35,34,43,48,40,26,40,34,31,24,35,35,35,54,25,40,41,38,64,35,34,46,43,44,35,19
"COG0361",38,22,32,21,34,36,35,41,41,31,43,32,24,21,36,34,37,28,37,55,34,35,48,32,40,34,43,28,24,27
"COG0362",15,59,72,65,36,3,17,18,16,39,66,54,21,68,46,54,57,13,40,19,50,45,18,77,67,64,37,31,53,38
"COG0363",149,232,184,215,152,136,130,177,122,192,150,203,148,164,197,169,170,106,147,89,223,209,100,225,190,166,257,241,237,229
"COG0364",15,70,53,70,31,7,24,31,23,36,57,76,13,63,57,45,49,11,53,15,39,70,22,89,94,36,39,31,86,67
"COG0365",60,104,73,75,70,38,69,59,49,105,46,114,126,58,120,55,48,57,74,45,79,101,64,77,82,97,110,150,95,89
"COG0366",676,383,275,457,523,732,512,603,505,445,673,435,928,233,360,538,385,475,416,674,416,438,482,330,383,443,819,1100,349,420
"COG0367",129,109,62,111,165,135,147,103,149,97,119,142,221,78,139,168,116,144,162,156,118,127,135,66,68,105,136,106,124,131
"COG0368",28,22,24,24,29,48,32,27,42,23,36,37,41,24,35,31,34,29,36,37,26,22,31,19,28,20,22,16,27,22
"COG0369",0,2,1,0,1,0,0,0,0,2,0,3,8,0,5,0,3,0,1,1,1,3,7,0,2,7,7,2,3,1
"COG0370",309,213,115,238,227,322,325,302,346,260,223,275,397,152,184,273,213,322,236,282,250,260,398,166,160,207,267,179,161,247
"COG0371",66,16,71,43,35,95,35,66,60,19,50,41,56,80,28,54,38,83,38,60,32,29,71,21,34,43,32,23,34,24
"COG0372",130,133,125,116,150,224,179,140,176,111,142,140,135,84,120,146,101,126,179,140,103,137,121,104,139,109,129,125,109,130
"COG0373",12,3,19,17,16,28,22,14,24,8,23,32,64,25,30,18,23,24,41,30,20,10,16,10,13,23,27,12,5,11
"COG0374",11,15,16,4,4,2,8,5,3,12,11,23,12,13,25,6,19,11,11,10,19,27,4,10,24,28,30,28,18,6
"COG0375",12,7,8,4,5,17,19,9,11,8,8,5,5,6,9,13,7,5,6,7,15,6,18,3,7,22,16,7,4,4
"COG0376",0,2,2,0,1,1,1,0,0,0,0,2,11,13,5,0,2,0,0,2,3,0,4,3,0,8,0,8,2,0
"COG0377",32,23,16,32,8,17,26,20,15,35,16,27,4,16,18,17,11,26,15,9,27,20,11,22,13,30,35,69,25,33
"COG0378",22,11,18,13,35,42,13,31,26,14,22,32,46,4,15,15,18,23,22,25,18,30,30,6,36,30,17,9,17,10
"COG0379",57,62,52,58,56,75,74,59,79,77,48,88,69,59,84,68,63,76,61,60,60,49,60,64,63,90,67,82,78,78
"COG0380",12,31,34,20,26,2,11,12,7,37,3,34,10,28,48,34,24,12,24,18,36,55,12,70,65,32,28,24,70,31
"COG0381",131,131,167,203,103,63,81,72,101,161,97,139,25,173,158,94,92,41,76,92,154,109,122,193,112,78,100,136,187,142
"COG0382",13,10,0,4,2,13,12,30,11,4,18,8,3,0,7,4,2,9,6,9,19,2,33,2,10,25,25,60,5,3
"COG0383",185,129,166,236,55,28,150,71,149,153,44,124,126,121,207,106,41,126,118,94,114,199,214,93,78,90,83,30,164,86
"COG0384",5,9,8,11,1,2,4,6,1,2,2,5,4,23,7,4,4,1,0,2,8,6,9,1,3,5,7,0,2,1
"COG0385",35,44,7,31,21,95,19,30,38,24,117,33,67,23,53,35,50,34,35,36,43,37,29,23,25,30,84,77,47,30
"COG0386",8,14,37,14,14,0,14,23,8,7,13,10,12,29,17,25,22,7,21,13,9,11,11,39,47,12,7,16,19,15
"COG0387",0,1,1,0,4,1,0,0,0,0,0,5,7,3,5,0,0,0,0,1,2,0,4,1,0,3,1,2,3,0
"COG0388",275,264,207,267,227,246,293,292,247,341,275,284,220,233,212,168,175,160,151,166,200,188,157,188,173,186,229,270,171,193
"COG0389",194,81,100,133,196,222,166,183,178,161,208,154,253,108,138,131,116,195,183,196,153,142,211,106,81,161,112,151,94,151
"COG0390",8,24,32,21,8,3,8,20,18,27,14,27,4,15,32,14,11,3,16,11,11,25,9,37,18,13,12,10,23,15
"COG0391",6,4,10,10,4,8,11,13,36,8,55,4,9,26,15,5,4,29,5,22,17,15,67,2,11,18,10,10,5,3
"COG0392",17,12,9,22,44,50,28,33,27,21,75,30,79,33,15,21,33,68,20,73,28,12,20,13,20,25,26,6,9,17
"COG0393",21,37,33,41,23,24,55,22,30,23,20,28,13,36,34,38,19,23,35,16,24,19,13,28,36,34,27,32,39,32
"COG0394",63,115,110,71,83,92,63,81,69,88,81,86,57,87,82,118,81,108,83,97,57,66,50,95,121,92,87,70,73,67
"COG0395",630,235,212,227,455,530,503,560,375,164,264,276,1197,242,246,354,287,409,279,633,181,304,482,93,137,133,259,52,153,205
"COG0396",64,58,61,85,49,56,73,77,67,70,70,68,22,46,62,55,48,64,53,68,61,89,97,57,39,73,85,73,57,57
"COG0397",1,1,1,0,0,0,0,0,0,0,0,5,3,5,2,1,1,0,0,0,1,0,6,0,1,1,0,1,1,1
"COG0398",24,10,19,14,4,22,14,15,18,3,62,13,22,43,11,13,16,26,9,15,19,18,47,14,13,16,10,7,2,7
"COG0399",126,182,171,218,151,93,76,113,152,176,81,140,112,136,169,171,150,89,194,155,207,254,248,224,171,151,162,157,284,165
"COG0400",4,0,3,0,1,1,2,2,0,0,6,4,2,1,3,1,3,0,0,0,2,0,3,3,3,3,0,2,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG0402",66,60,71,56,61,105,76,66,53,75,163,84,105,150,121,59,95,84,62,69,140,81,195,62,45,85,64,56,47,71
"COG0403",41,90,103,107,59,10,41,61,52,148,27,95,14,94,99,67,100,59,93,41,90,74,53,120,110,97,71,50,123,132
"COG0404",38,59,84,70,29,20,45,47,30,78,17,50,18,79,62,66,57,40,45,45,61,51,62,83,103,84,47,41,55,65
"COG0405",9,5,7,6,5,6,9,1,4,6,29,4,9,55,30,6,5,7,5,1,13,11,12,4,2,5,3,1,8,2
"COG0406",93,66,63,67,123,156,110,130,122,70,250,87,124,49,56,119,93,149,98,184,100,63,133,52,74,72,80,64,67,78
"COG0407",17,62,67,30,21,10,12,17,9,15,7,18,30,47,47,34,26,14,17,9,21,19,12,42,53,13,12,15,20,19
"COG0408",0,0,1,1,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,2,0,3,0,2,6,0,0,0,0
"COG0409",9,4,9,2,6,17,5,4,4,4,22,18,3,6,16,11,8,7,9,17,11,12,7,9,18,33,8,9,7,6
"COG0410",46,48,19,34,37,55,30,39,47,19,44,24,33,59,17,25,47,40,40,40,55,39,86,12,30,23,47,12,26,46
"COG0411",38,45,26,45,44,46,40,20,44,22,35,22,23,45,28,39,35,43,46,52,61,36,59,10,17,28,55,12,18,42
"COG0412",0,2,1,0,2,0,0,0,0,0,2,7,7,11,5,1,1,0,0,0,5,0,6,4,2,6,0,2,2,0
"COG0413",39,72,36,51,38,24,41,47,46,69,54,44,23,29,74,45,45,57,51,18,47,56,31,57,46,47,62,58,59,59
"COG0414",51,58,67,50,33,48,43,60,66,65,65,61,62,53,76,49,63,59,44,34,61,68,36,77,68,89,76,111,69,62
"COG0415",0,1,2,0,0,0,0,1,0,1,0,3,1,1,2,1,0,0,0,0,1,0,6,1,1,3,0,1,0,0
"COG0416",55,20,19,43,55,71,47,50,80,47,68,42,51,22,26,40,44,70,57,76,44,54,70,19,19,32,56,17,33,39
"COG0417",2,2,4,0,1,0,0,0,0,0,0,3,9,4,1,3,1,1,1,0,2,0,6,2,0,9,0,6,1,0
"COG0418",1,1,1,1,0,0,0,0,0,1,0,3,2,2,2,0,0,0,1,0,1,3,2,1,0,1,9,4,0,1
