"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG0209",164,161,54,115,82,128,124,101,122,127,99,151,153,18,160,169,116,158,119,45,124,101,119,112,163,180,121,192,79,77
"COG0210",331,377,390,397,449,401,287,406,369,402,409,338,361,376,361,379,363,381,404,375,451,361,351,524,397,413,311,350,485,493
"COG0211",17,21,28,21,26,7,23,29,17,19,41,23,28,21,27,20,33,17,36,27,29,23,39,24,26,21,23,27,42,37
"COG0212",34,51,49,60,49,60,67,43,53,53,53,57,66,69,53,61,46,70,42,41,47,61,58,62,51,47,62,51,67,48
"COG0213",21,15,31,41,13,20,15,56,33,14,39,23,62,22,25,6,56,20,69,45,15,6,35,16,17,6,17,6,56,86
"COG0214",17,9,41,28,60,15,15,15,22,12,36,12,44,56,9,92,45,5,18,60,60,14,14,22,16,2,34,10,61,18
"COG0215",154,141,147,134,145,114,155,157,119,141,140,160,129,149,130,157,118,152,165,128,166,110,165,126,104,92,132,112,148,185
"COG0216",107,76,104,102,140,61,80,98,95,99,94,75,72,80,65,116,105,82,129,74,102,96,125,85,53,60,102,66,119,115
"COG0217",80,70,64,90,85,72,66,74,90,83,73,77,76,68,70,77,69,69,94,42,88,44,100,81,70,67,61,58,96,93
"COG0218",47,61,40,56,58,47,46,50,65,50,63,39,67,65,52,59,59,30,55,40,49,55,72,55,37,42,45,40,84,86
"COG0219",40,29,47,37,11,24,18,38,31,21,37,22,66,24,19,7,38,22,51,36,26,30,58,32,15,9,37,7,46,46
"COG0220",61,75,84,76,62,79,80,64,79,75,80,64,97,80,76,73,80,77,78,75,78,77,93,62,81,53,83,67,70,76
"COG0221",15,12,14,23,8,3,22,27,17,22,10,10,13,13,15,5,26,7,41,15,34,20,10,23,6,2,18,1,21,44
"COG0222",26,34,30,41,27,36,25,28,30,33,39,24,42,32,29,43,39,27,42,33,31,42,69,46,35,33,33,17,57,51
"COG0223",102,92,84,84,93,109,104,81,115,95,97,76,94,92,103,110,111,104,117,113,111,73,109,97,84,98,90,76,99,114
"COG0224",105,85,160,118,107,114,98,108,98,89,94,79,121,141,90,129,134,89,74,160,132,97,84,97,80,56,117,64,118,124
"COG0225",31,40,13,46,73,40,46,25,30,29,35,33,40,16,38,15,8,55,45,12,13,30,82,35,69,52,27,64,15,18
"COG0226",123,111,114,125,86,104,105,122,76,94,119,141,93,102,94,131,101,82,101,109,118,111,120,86,106,112,112,103,87,79
"COG0227",18,27,9,21,23,23,12,20,14,17,28,10,21,4,23,19,9,21,8,9,23,19,23,26,21,14,9,18,9,25
"COG0228",29,24,23,37,30,35,17,21,36,31,27,31,39,19,20,15,47,28,45,29,30,25,28,38,19,30,19,30,38,33
"COG0229",19,14,1,11,8,20,24,6,19,18,5,16,25,7,7,0,6,21,28,2,10,11,58,19,37,32,17,58,8,8
"COG0230",10,8,6,11,7,17,7,13,15,11,9,11,6,3,24,0,15,12,3,9,13,21,13,21,27,26,14,14,10,12
"COG0231",64,61,40,84,65,62,50,57,68,70,76,64,77,71,62,71,81,72,73,54,62,41,108,62,35,56,60,39,87,82
"COG0232",91,100,106,127,146,103,109,106,102,106,113,102,55,125,144,139,108,93,109,83,110,89,91,125,88,79,73,76,135,109
"COG0233",80,64,56,78,57,54,89,68,65,66,70,74,58,58,52,84,73,64,80,60,59,56,70,72,54,50,75,46,101,90
"COG0234",30,36,29,40,20,31,23,27,30,23,35,30,33,27,25,16,36,42,33,29,38,23,44,46,36,21,28,35,40,44
"COG0235",129,121,120,119,120,133,106,119,78,131,105,141,101,125,107,152,55,132,65,173,108,111,86,140,119,146,132,136,91,134
"COG0236",42,51,47,38,33,57,44,45,33,36,55,34,81,48,46,28,50,55,33,57,64,65,63,45,59,35,61,25,46,49
"COG0237",51,48,54,57,56,68,52,47,52,38,52,39,55,36,41,61,59,60,55,55,58,48,66,64,46,51,50,47,51,38
"COG0238",17,16,29,16,27,20,19,26,23,25,39,18,21,25,18,22,24,9,35,29,21,29,35,20,15,9,14,11,38,45
"COG0239",8,19,3,8,11,17,12,10,11,11,21,15,16,3,4,2,12,25,7,13,20,16,52,17,36,25,17,23,8,7
"COG0240",80,96,87,85,110,112,113,105,101,112,104,97,108,99,89,110,107,95,95,99,96,68,116,104,46,75,83,70,108,119
"COG0241",37,45,28,53,122,56,58,49,45,54,65,54,10,81,59,90,35,72,41,44,111,53,32,47,65,64,43,108,58,32
"COG0242",82,69,89,89,66,68,82,61,79,90,79,73,126,64,56,48,96,73,80,63,83,84,109,105,59,68,88,47,99,96
"COG0243",83,73,37,68,86,62,113,65,13,43,44,117,106,35,118,89,18,71,116,28,21,9,143,37,78,73,39,73,27,74
"COG0244",31,54,43,55,28,38,58,57,54,43,70,41,63,29,59,13,75,45,83,56,42,37,80,39,32,33,53,22,40,66
"COG0245",64,63,44,61,51,58,56,52,73,57,57,39,28,66,35,42,39,46,32,34,49,34,31,42,34,43,29,36,38,39
"COG0246",131,91,208,102,182,123,86,140,85,122,121,132,144,202,126,132,79,127,95,186,119,86,104,112,126,103,179,114,156,115
"COG0247",115,82,53,89,102,96,99,57,73,58,65,73,98,54,84,103,84,85,73,31,64,42,62,103,71,96,52,83,68,64
"COG0248",59,85,56,72,64,48,64,85,43,63,73,70,101,47,86,85,62,70,56,98,46,40,181,53,73,61,66,75,74,45
"COG0249",263,259,262,305,223,255,306,338,300,288,298,268,229,344,302,388,309,313,282,228,290,268,222,228,203,265,260,283,323,341
"COG0250",52,54,51,58,54,48,43,57,47,53,68,34,57,64,65,82,102,77,88,91,95,61,88,69,48,54,81,57,102,88
"COG0251",76,140,82,92,90,90,89,89,97,71,93,73,52,101,83,71,103,81,71,50,92,79,57,122,78,91,93,101,93,79
"COG0252",158,130,88,100,98,152,117,121,128,146,86,105,88,68,125,149,114,179,92,88,121,96,94,145,161,185,141,132,83,102
"COG0253",70,61,93,83,81,83,85,67,82,79,86,81,90,104,77,84,82,64,67,103,71,76,87,78,66,61,92,75,92,93
"COG0254",15,23,20,11,10,28,17,25,16,25,34,26,27,27,27,12,19,14,14,17,17,11,32,23,8,16,13,13,18,17
"COG0255",14,10,19,23,9,9,19,14,9,18,16,7,26,18,9,1,25,9,23,15,19,15,29,16,5,5,18,3,17,31
"COG0256",47,43,55,57,63,55,49,58,46,38,49,42,39,47,34,54,44,52,63,47,64,52,69,42,36,31,36,23,68,62
"COG0257",6,0,6,3,3,5,3,7,1,2,2,5,3,2,1,0,2,2,2,4,3,9,2,3,1,1,3,0,4,4
"COG0258",196,195,217,239,229,189,188,214,192,193,207,177,168,268,130,268,204,184,197,149,198,182,182,175,153,168,140,134,177,274
"COG0259",15,16,1,10,14,13,14,9,8,17,11,13,4,3,16,1,7,9,6,2,11,18,10,16,19,39,19,19,3,6
"COG0260",5,15,8,9,21,2,5,2,10,7,12,14,18,9,15,6,6,8,21,9,7,1,11,8,2,14,6,13,0,4
"COG0261",32,49,42,49,34,32,27,45,31,45,55,32,39,37,39,40,47,39,52,34,42,29,60,39,40,33,46,26,49,55
"COG0262",57,54,67,51,46,68,49,56,61,65,61,78,73,46,57,72,53,82,51,51,65,44,121,82,56,52,56,57,61,67
"COG0263",88,72,62,79,47,66,86,81,83,98,76,76,84,49,88,22,61,80,55,90,47,95,67,64,85,71,102,101,51,66
"COG0264",91,100,78,115,76,82,92,130,118,104,93,82,132,89,89,122,106,98,101,88,117,67,103,98,97,81,102,95,96,125
"COG0265",204,181,233,194,144,158,168,175,183,164,138,174,287,102,124,205,177,123,238,185,113,129,170,158,122,163,145,190,176,224
"COG0266",7,7,2,10,16,9,13,7,19,9,23,14,50,9,12,4,17,13,23,10,11,4,46,10,9,28,8,19,9,20
"COG0267",7,15,15,7,10,10,9,12,11,10,11,11,15,9,9,13,12,7,11,10,13,12,15,12,16,23,8,7,21,30
"COG0268",11,12,15,12,13,4,14,15,18,6,18,15,33,18,7,3,26,5,24,17,9,15,28,14,9,9,28,4,22,33
"COG0269",0,1,3,2,1,0,0,0,2,1,1,15,6,1,5,3,0,3,15,1,0,1,5,0,0,3,0,7,1,6
"COG0270",174,220,144,199,105,207,155,149,224,248,789,198,155,330,192,441,144,312,214,239,255,132,160,306,87,201,113,118,630,325
"COG0271",0,0,1,0,1,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,0,5,0,4,2,0,0,0,1
"COG0272",148,183,169,243,175,142,156,151,203,180,183,164,196,150,186,200,225,150,230,135,191,187,159,203,135,160,137,142,212,215
"COG0274",70,59,72,78,89,67,64,46,69,68,69,83,67,101,77,123,58,71,78,47,93,58,84,68,70,90,78,108,95,58
"COG0275",110,97,114,109,129,110,113,119,109,100,136,120,125,124,101,120,103,105,116,159,123,122,119,107,67,72,124,77,116,127
"COG0276",5,3,3,1,1,1,2,8,0,0,0,4,24,9,2,5,3,1,5,1,0,0,19,1,0,4,2,1,7,2
"COG0277",78,43,29,61,70,59,77,22,48,48,38,60,48,19,69,44,72,58,73,33,31,13,85,73,45,79,37,51,36,59
"COG0278",0,1,1,2,0,0,0,1,0,0,0,4,2,0,4,2,0,1,5,0,0,0,2,0,0,3,1,1,0,0
"COG0279",8,11,21,20,55,12,20,19,8,17,20,5,14,63,18,3,18,34,23,27,16,27,13,20,45,13,13,15,17,16
"COG0280",257,243,125,180,207,306,243,196,237,212,188,211,113,155,264,341,223,304,193,161,207,190,134,232,215,278,212,271,195,179
"COG0281",160,120,120,156,140,169,162,139,172,123,111,135,120,129,139,208,123,182,99,104,150,155,106,124,135,113,110,133,126,87
"COG0282",94,105,99,117,133,94,109,123,125,121,107,102,157,142,97,115,173,94,173,95,112,73,198,97,56,66,59,69,185,129
"COG0283",55,69,63,70,81,48,55,70,82,59,54,43,63,77,68,88,59,47,85,57,72,59,85,66,40,41,60,61,82,88
"COG0284",90,86,86,111,87,69,75,78,75,109,86,76,78,66,78,75,95,68,59,96,93,100,86,92,72,60,87,83,80,71
"COG0285",103,100,162,147,116,113,127,142,121,121,140,123,186,123,126,131,147,117,92,118,152,115,129,115,98,77,125,56,124,144
"COG0286",355,332,281,289,128,281,248,405,271,187,323,145,239,569,231,444,334,406,331,174,188,268,153,264,240,181,315,151,267,281
"COG0287",43,51,90,66,39,46,68,45,50,67,51,54,86,39,46,16,71,28,57,56,47,70,53,50,36,43,61,46,58,66
"COG0288",23,37,13,17,36,29,16,13,11,26,18,20,31,35,47,10,15,38,26,15,18,14,37,26,39,28,20,19,25,21
"COG0289",78,89,75,67,96,102,87,75,75,91,85,98,77,81,84,101,78,108,73,84,86,84,84,84,61,71,81,58,93,86
"COG0290",50,51,68,66,75,49,51,60,65,57,90,47,55,47,61,77,63,51,73,52,66,53,62,68,49,43,46,35,90,99
"COG0291",15,14,18,20,9,26,13,18,22,26,22,15,18,14,15,15,22,26,20,18,23,18,28,24,24,16,17,23,16,22
"COG0292",36,26,36,45,44,44,35,47,42,41,61,29,42,42,42,19,36,22,23,24,24,16,48,23,23,18,25,13,40,46
"COG0293",4,7,1,1,6,0,1,4,1,0,2,0,3,0,2,4,0,3,3,0,1,0,3,0,0,2,1,2,0,2
"COG0294",67,78,43,55,88,72,56,63,54,65,59,63,57,71,30,98,48,75,37,39,72,41,48,49,36,66,63,57,51,46
"COG0295",41,56,37,57,40,31,39,51,46,33,40,39,61,34,41,49,68,35,37,27,66,36,32,33,36,26,43,28,63,59
"COG0296",188,218,280,219,190,189,282,296,239,226,178,211,222,222,245,206,252,210,152,241,221,272,105,230,217,129,263,121,247,189
"COG0297",113,102,128,129,125,125,124,120,113,134,103,123,135,120,114,78,117,111,96,188,107,133,38,117,83,84,128,70,119,131
"COG0298",7,2,11,2,1,3,0,1,0,8,7,6,8,3,4,2,2,4,8,12,0,1,17,4,4,9,11,3,2,8
"COG0299",57,41,53,69,25,70,59,48,70,60,56,63,66,26,69,8,54,64,41,60,52,75,55,64,76,39,57,42,45,69
"COG0300",61,91,61,65,69,68,82,56,76,63,64,63,83,65,66,75,80,68,74,77,70,79,69,63,83,55,64,63,88,51
"COG0301",57,31,76,66,27,49,62,44,55,68,68,38,81,58,40,12,66,30,59,70,48,58,61,52,20,18,54,12,71,84
"COG0302",31,35,28,38,45,32,28,30,32,31,50,31,35,39,32,78,56,52,21,18,84,40,65,53,65,36,52,37,67,49
"COG0303",40,20,71,51,23,45,42,35,17,32,22,60,70,42,26,7,28,26,48,67,19,32,64,18,15,12,35,14,19,23
"COG0304",175,155,139,144,177,158,200,159,153,156,153,176,143,151,161,185,206,171,117,160,202,288,164,161,170,165,182,195,184,84
"COG0305",207,156,185,185,180,181,183,143,190,233,173,166,214,122,140,138,86,98,192,104,128,96,96,112,83,124,134,66,123,124
"COG0306",8,28,6,18,14,15,24,19,10,28,29,37,22,8,24,9,7,30,18,41,11,38,44,32,51,48,49,46,5,16
"COG0307",41,52,50,35,55,38,49,32,45,33,36,34,17,50,54,57,33,60,23,32,57,44,54,44,63,45,45,61,47,24
"COG0308",31,30,22,24,41,16,35,13,17,19,16,55,123,15,41,20,4,19,32,10,18,11,133,38,28,11,24,55,9,17
"COG0309",36,22,78,19,20,25,26,33,24,32,27,24,50,32,19,4,35,6,38,100,23,33,40,17,16,10,54,7,38,41
"COG0310",10,7,16,11,3,6,1,7,3,7,8,13,28,4,6,2,5,2,18,30,6,16,23,8,2,4,12,3,7,2
"COG0311",8,11,27,14,29,8,7,14,11,16,31,13,31,34,8,45,28,2,4,33,36,19,26,19,7,2,28,2,39,11
"COG0312",82,28,19,43,40,86,63,52,65,23,17,27,20,31,22,17,32,48,93,24,22,31,57,57,22,97,27,28,13,28
"COG0313",102,99,103,107,81,120,94,107,115,122,122,107,110,116,91,97,132,123,95,89,107,115,101,116,109,91,106,99,113,124
"COG0314",2,1,0,2,0,0,1,1,0,2,0,2,0,2,2,3,0,1,2,0,0,0,2,0,2,3,1,2,1,0
"COG0315",28,12,42,16,16,12,18,16,9,19,11,15,34,16,16,7,22,6,23,39,11,16,26,9,10,4,27,8,5,6
"COG0316",6,3,3,5,10,6,3,4,0,1,1,6,6,2,6,6,0,2,3,0,1,0,5,1,4,3,2,2,0,4
"COG0317",252,264,217,285,333,220,291,231,298,234,257,218,233,297,280,420,256,272,304,262,255,212,210,251,190,268,249,253,351,327
"COG0318",168,174,115,242,146,179,217,157,216,180,226,167,77,86,218,132,235,209,235,160,120,222,131,180,237,195,143,214,227,227
"COG0319",56,52,61,67,57,52,42,44,62,52,57,51,39,54,49,68,68,61,60,55,73,35,71,60,42,46,44,38,77,72
"COG0320",43,48,9,47,25,44,29,57,37,50,36,26,2,4,36,20,11,55,20,12,9,41,20,45,62,55,40,41,12,20
"COG0321",39,41,10,22,16,26,31,25,29,26,16,29,2,4,40,13,11,52,17,8,11,22,13,34,26,43,26,40,5,15
"COG0322",185,153,188,200,163,163,127,169,164,152,174,126,159,184,160,203,225,140,182,145,194,135,145,168,92,124,145,135,183,207
"COG0323",141,131,117,158,128,146,149,140,162,139,132,106,160,142,94,186,146,110,145,112,164,112,98,112,109,133,127,128,137,151
"COG0324",78,89,66,72,85,89,90,76,88,79,67,59,54,56,97,209,121,145,109,67,132,128,118,127,115,142,105,107,139,115
"COG0325",66,74,67,79,61,74,74,74,67,65,65,64,60,50,68,111,81,56,61,67,75,75,63,77,60,59,71,49,83,75
"COG0326",187,162,174,175,154,132,211,181,167,179,227,175,79,138,181,223,183,165,170,210,199,194,71,177,214,158,194,186,195,188
"COG0327",47,68,54,63,69,56,48,38,46,66,62,46,59,34,54,70,44,74,61,34,54,39,71,86,47,53,36,64,52,58
"COG0328",21,32,23,53,11,9,39,11,32,31,49,8,34,35,8,5,14,10,29,4,7,20,19,12,5,12,18,5,25,34
"COG0329",98,127,100,101,116,84,118,101,94,118,82,107,107,74,97,140,140,154,180,138,147,138,173,154,202,151,181,144,141,180
"COG0330",97,104,123,123,136,111,117,127,102,102,103,129,161,130,95,162,236,84,156,107,139,89,98,112,85,73,93,84,118,140
"COG0331",72,95,82,81,84,75,82,94,89,67,87,97,118,70,71,109,69,66,48,108,76,110,139,113,75,75,89,60,83,48
"COG0332",138,105,89,96,124,185,113,113,115,96,94,106,120,105,158,134,146,141,74,118,146,157,138,112,158,149,128,163,104,70
"COG0333",13,12,11,11,13,12,10,14,12,16,21,11,15,15,11,11,14,12,15,8,6,17,7,12,9,8,15,15,19,18
"COG0334",169,206,139,168,194,197,185,180,190,164,177,154,140,109,188,216,158,221,138,150,195,188,103,190,200,181,194,161,160,156
"COG0335",50,44,46,53,34,24,40,36,40,49,48,14,30,63,32,36,37,37,36,31,59,26,51,45,48,33,44,22,52,67
"COG0336",77,70,53,88,86,65,66,87,84,65,79,55,78,75,60,84,88,64,89,75,77,53,95,75,39,43,70,43,91,76
"COG0337",91,85,94,105,107,76,74,96,75,95,91,68,75,73,90,113,99,83,77,89,95,95,78,93,81,67,88,87,85,87
"COG0338",84,64,71,68,42,47,51,89,57,98,99,38,17,54,60,22,32,21,58,25,84,48,17,75,80,20,41,25,38,86
"COG0339",190,236,73,143,314,206,173,155,176,171,132,159,19,127,182,329,91,216,119,57,174,145,61,173,205,246,125,219,182,93
"COG0340",114,80,104,115,112,90,82,101,86,93,79,96,118,101,72,92,99,99,69,85,88,73,80,96,87,72,84,75,105,88
"COG0341",48,50,70,54,44,50,68,63,54,61,57,71,65,41,48,16,63,69,59,104,62,79,54,41,36,71,83,72,51,69
"COG0342",144,138,176,152,200,140,168,175,156,83,128,143,85,161,140,315,185,117,106,182,255,134,107,109,100,143,161,116,227,154
"COG0343",62,65,57,95,74,59,60,93,66,57,62,64,69,80,59,153,136,95,171,109,120,71,75,92,56,81,90,79,129,127
"COG0344",32,24,46,44,22,40,37,49,50,43,56,24,71,33,32,11,43,26,53,51,26,47,87,33,7,24,21,7,50,54
"COG0345",81,75,89,94,75,70,80,75,76,84,68,70,75,70,71,53,78,76,53,63,75,84,62,89,77,88,81,99,78,85
"COG0346",88,102,70,62,83,117,82,67,92,103,91,87,93,39,113,21,47,87,60,50,48,70,73,69,115,86,80,85,32,45
"COG0347",114,69,148,80,68,82,109,100,78,89,74,43,70,92,62,59,106,61,57,101,70,99,36,106,50,35,101,42,102,65
"COG0348",103,96,86,80,78,75,83,91,93,100,82,76,60,51,82,34,101,83,112,57,43,79,90,55,73,101,69,111,63,72
"COG0349",1,11,1,4,5,0,1,0,2,3,2,5,2,4,1,3,0,2,8,1,0,0,30,11,1,3,0,2,0,1
"COG0350",59,59,56,77,64,59,38,62,68,64,56,64,68,57,59,63,51,54,59,44,76,76,74,54,51,44,72,70,69,67
"COG0351",79,99,96,91,132,71,72,86,77,69,90,77,91,147,85,121,87,111,48,79,105,68,62,86,47,61,98,52,89,60
"COG0352",69,83,110,71,65,53,67,69,62,52,69,75,63,66,79,85,75,63,44,101,73,61,42,86,47,40,73,30,72,51
"COG0353",74,73,77,82,87,56,90,57,82,59,65,73,78,73,66,99,77,78,82,66,69,84,70,67,47,53,65,58,116,87
"COG0354",2,5,0,2,2,0,3,1,0,2,0,2,1,2,9,4,1,6,11,1,0,0,6,1,2,3,0,1,0,6
"COG0355",43,25,56,25,23,39,29,35,28,11,31,27,51,36,27,37,50,34,23,38,34,24,47,27,16,20,32,15,30,17
"COG0356",102,67,137,86,118,100,122,103,85,93,113,89,111,94,103,111,118,111,55,150,133,95,94,95,100,64,108,64,84,76
"COG0357",37,45,62,56,38,41,45,60,54,59,42,26,75,58,34,95,72,54,79,68,91,81,81,82,50,39,57,46,87,113
"COG0358",254,268,255,329,348,229,263,277,302,253,353,226,199,301,144,213,289,299,355,253,250,251,212,239,140,248,188,169,358,347
"COG0359",45,50,50,62,50,42,40,54,45,55,67,51,79,52,47,44,50,64,78,61,43,61,72,49,33,40,68,56,75,55
"COG0360",34,49,44,42,38,37,37,50,34,33,47,34,37,43,33,16,35,22,30,32,21,30,23,22,20,18,24,22,35,48
"COG0361",22,30,31,25,16,20,17,6,13,15,23,17,13,17,16,24,32,33,34,29,45,29,40,45,30,22,40,14,47,32
"COG0362",24,27,4,19,13,25,30,13,28,25,27,29,32,8,20,15,17,52,30,30,17,51,91,50,74,66,46,65,10,23
"COG0363",225,188,129,158,383,194,147,120,165,173,138,142,110,283,211,86,84,138,84,73,72,114,107,145,121,143,96,168,103,71
"COG0364",37,37,7,37,22,52,50,25,49,45,29,66,41,3,29,11,26,74,33,26,18,53,85,66,69,73,57,78,6,21
"COG0365",89,84,41,79,76,89,83,65,101,81,62,72,15,74,116,135,68,83,75,26,95,74,24,89,96,115,84,96,85,72
"COG0366",445,323,520,306,718,336,288,320,324,386,251,343,479,635,285,895,474,355,473,699,739,687,681,495,251,382,599,301,582,493
"COG0367",129,124,142,119,112,97,106,149,152,155,112,110,121,134,95,152,127,92,217,183,112,168,129,132,81,75,129,76,116,162
"COG0368",26,21,45,27,12,29,40,24,24,20,30,41,27,23,21,4,30,26,32,57,23,28,57,24,18,17,29,17,17,33
"COG0369",1,2,1,8,4,0,0,0,0,1,0,6,3,1,5,1,0,2,2,1,0,0,4,0,3,0,0,2,1,4
"COG0370",289,274,374,349,222,247,304,285,316,304,254,197,200,222,216,311,352,224,336,311,274,233,134,253,114,179,269,159,277,392
"COG0371",52,36,101,60,12,49,42,36,29,64,65,64,121,34,31,20,57,18,45,96,25,66,56,34,69,11,45,26,45,77
"COG0372",128,126,222,153,127,138,137,146,146,140,125,117,88,146,120,111,178,120,106,178,127,148,70,152,130,115,173,81,176,116
"COG0373",22,15,28,29,6,13,19,22,17,32,24,23,42,15,19,13,31,15,19,42,17,25,25,23,19,9,26,10,7,17
"COG0374",15,14,3,15,5,12,18,11,7,7,15,14,13,9,15,17,3,11,28,21,4,2,61,7,13,19,29,16,5,8
"COG0375",9,7,16,17,0,9,12,16,8,16,14,8,6,8,6,5,4,7,28,19,5,3,17,5,7,13,16,2,9,18
"COG0376",0,1,1,2,2,1,0,1,0,4,0,7,6,0,4,6,0,5,7,1,0,0,7,0,2,5,0,4,0,6
"COG0377",23,41,15,24,53,11,20,22,13,18,28,19,2,32,36,66,12,36,12,2,29,10,3,16,11,18,12,26,35,9
"COG0378",21,22,37,22,16,18,25,20,16,6,33,24,36,21,25,8,23,5,34,55,24,11,24,20,16,12,45,8,9,29
"COG0379",91,77,72,68,74,86,55,69,73,51,59,85,34,94,102,114,68,73,53,45,119,73,42,94,55,79,76,55,79,56
"COG0380",15,22,2,25,13,37,38,9,33,35,22,32,4,0,19,7,18,48,19,14,21,37,14,37,37,60,22,51,5,11
"COG0381",102,119,63,96,110,147,134,89,80,111,130,85,110,96,121,127,111,138,155,90,104,97,118,113,165,185,114,170,100,110
"COG0382",2,8,7,24,46,15,7,7,4,6,21,7,3,51,7,86,8,2,10,35,39,4,6,13,2,7,17,34,42,27
"COG0383",51,93,28,134,25,85,157,126,149,182,54,75,110,48,182,23,139,102,206,121,65,107,155,219,147,225,94,153,66,175
"COG0384",2,8,3,19,1,1,4,1,3,3,6,9,9,2,1,0,0,3,11,0,5,2,17,2,6,4,0,4,8,5
"COG0385",45,46,84,38,103,29,36,20,31,42,37,42,74,76,33,98,38,27,7,64,35,24,70,39,14,26,45,14,43,22
"COG0386",7,13,0,5,10,20,17,12,6,12,13,22,12,22,24,58,7,20,7,11,36,30,23,11,46,36,14,14,15,15
"COG0387",0,1,0,1,4,0,0,1,0,2,0,3,2,0,8,0,0,4,2,0,0,0,8,0,5,3,0,0,0,6
"COG0388",277,258,259,307,361,261,328,327,285,244,266,199,135,289,226,364,248,279,207,241,249,262,163,285,246,270,244,282,315,224
"COG0389",176,168,221,190,131,127,160,176,146,174,171,154,219,280,219,180,175,120,216,185,158,134,216,160,113,118,122,95,209,218
"COG0390",19,15,1,11,6,12,11,7,18,21,7,22,31,0,23,29,19,22,12,4,20,17,59,19,37,36,12,31,16,4
"COG0391",2,17,11,17,6,5,6,16,28,3,28,7,53,12,4,9,30,5,44,11,6,5,84,9,4,5,11,8,14,71
"COG0392",30,28,54,21,13,28,24,29,37,43,33,32,187,28,22,8,18,11,56,33,23,47,119,58,16,11,30,11,47,26
"COG0393",23,35,18,20,21,36,22,60,27,33,36,31,20,21,21,2,44,29,23,22,14,33,47,36,57,44,19,17,16,14
"COG0394",91,109,113,79,69,100,89,62,75,101,72,87,89,61,86,48,77,112,78,100,72,87,132,88,97,69,131,97,89,81
"COG0395",439,338,508,276,109,448,275,503,268,312,305,377,634,340,296,58,346,196,570,725,258,430,665,415,213,141,247,158,287,490
"COG0396",64,67,58,74,75,76,59,66,80,69,73,41,67,65,65,97,58,49,75,76,78,63,96,67,40,53,58,59,115,97
"COG0397",0,0,1,2,1,0,0,0,1,1,0,5,4,2,8,1,2,1,7,0,0,0,16,0,1,3,2,0,0,4
"COG0398",18,29,19,25,3,6,16,16,22,16,20,28,16,12,5,10,19,8,50,22,5,12,46,20,21,11,16,21,18,46
"COG0399",184,139,143,179,147,182,195,106,180,220,142,198,110,111,188,156,217,117,157,189,175,164,131,213,275,252,209,322,135,244
"COG0400",3,7,1,1,2,0,1,7,0,0,1,7,3,0,9,4,0,3,5,1,0,0,3,2,0,6,0,4,0,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0402",49,110,128,140,36,65,74,82,141,114,104,110,155,50,77,38,65,42,169,173,63,37,124,75,76,46,75,68,66,217
"COG0403",96,99,17,75,58,73,129,46,86,110,63,77,7,9,93,49,43,123,51,37,44,73,39,71,123,84,73,122,35,67
"COG0404",35,96,16,47,27,43,51,45,64,64,61,54,4,12,54,32,38,76,38,43,32,45,43,53,93,68,50,80,22,54
"COG0405",5,14,15,22,29,1,18,10,10,2,10,9,12,12,6,9,2,7,16,3,3,4,3,8,6,6,3,1,5,13
"COG0406",102,96,144,82,88,121,120,126,102,96,103,100,251,132,73,84,132,111,134,151,87,115,345,104,64,48,114,57,114,138
"COG0407",8,36,16,19,8,18,41,12,18,23,14,28,30,10,43,7,8,18,33,12,10,43,33,16,54,33,41,39,11,24
"COG0408",0,0,0,0,2,0,0,0,0,1,0,4,3,0,4,1,0,1,1,0,0,0,3,0,1,3,0,0,0,3
"COG0409",21,12,23,17,1,7,11,4,8,15,22,9,21,7,16,10,8,13,17,34,7,8,34,7,8,9,14,10,5,8
"COG0410",36,25,44,55,28,18,34,28,38,26,50,33,48,30,19,9,42,25,58,46,35,14,44,43,13,15,26,22,44,73
"COG0411",59,40,47,47,27,23,37,34,41,40,39,18,64,35,23,22,38,34,81,37,45,13,34,49,27,12,29,26,41,78
"COG0412",0,2,0,0,7,0,0,0,2,1,0,8,6,0,12,4,0,6,10,1,0,0,8,1,0,11,0,5,0,5
"COG0413",56,60,28,34,75,48,43,42,50,50,44,34,13,41,51,56,48,47,32,42,37,36,22,46,52,50,50,56,73,20
"COG0414",63,59,51,73,79,68,59,36,54,55,63,53,33,50,66,51,46,50,20,45,34,40,18,34,46,49,25,40,49,24
"COG0415",0,8,0,2,3,0,1,0,0,0,0,1,1,0,6,3,0,4,11,0,0,0,5,0,0,3,0,1,0,5
"COG0416",52,50,70,83,29,37,68,50,65,58,46,33,94,45,44,11,74,25,95,75,34,53,97,40,25,16,43,13,38,88
"COG0417",0,2,0,1,6,0,1,0,0,2,0,9,8,0,5,0,1,2,15,0,0,0,6,0,2,3,0,7,0,8
"COG0418",1,2,0,2,1,1,2,1,2,0,0,1,2,0,6,2,0,2,7,0,0,0,1,0,0,4,0,2,0,6
