"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG0210",390,367,399,463,307,407,334,278,314,353,396,477,361,301,397,465,297,1367,211,377,375,389,379,335,350,291,359,480,328,354
"COG0211",27,42,27,13,18,22,27,12,25,20,29,22,24,25,30,44,13,26,14,37,21,18,13,28,14,20,22,20,29,28
"COG0212",24,44,31,22,33,35,28,31,45,49,28,32,47,41,61,79,54,42,41,53,42,51,71,39,65,60,55,48,72,55
"COG0213",46,63,14,9,28,52,5,25,9,15,14,31,14,36,24,28,6,10,11,54,19,19,40,59,25,29,21,34,10,15
"COG0214",29,39,21,13,10,15,3,14,16,9,14,10,18,36,49,53,14,20,7,42,31,3,8,6,33,16,20,20,43,33
"COG0215",183,150,123,104,130,161,117,127,111,118,120,111,124,145,159,115,120,114,104,146,146,138,93,56,141,130,145,142,157,117
"COG0216",88,101,75,54,91,129,67,86,92,91,56,75,97,68,120,96,77,89,101,100,117,66,110,62,101,109,92,102,98,96
"COG0217",89,78,86,53,72,88,58,80,48,79,59,88,93,63,94,72,60,66,63,88,84,72,75,52,88,79,79,64,89,71
"COG0218",59,74,41,31,46,37,50,37,52,53,30,51,53,41,62,60,36,46,27,64,34,50,37,41,45,41,44,48,52,66
"COG0219",61,48,23,10,34,48,11,21,26,24,15,25,9,34,46,31,20,13,22,40,20,10,34,26,33,28,34,32,19,28
"COG0220",69,66,82,65,75,66,52,58,81,80,67,49,59,82,76,53,57,64,52,69,62,81,60,60,86,76,74,77,69,63
"COG0221",34,6,6,10,4,25,2,9,22,16,11,22,12,26,7,27,14,20,6,28,13,2,24,30,15,29,14,28,6,15
"COG0222",55,35,33,28,25,27,11,23,39,38,31,34,28,29,42,26,29,46,24,48,36,32,35,35,25,21,27,21,29,38
"COG0223",82,119,104,69,98,76,72,83,63,79,101,88,86,97,104,110,103,110,82,96,104,104,110,127,110,77,97,83,101,66
"COG0224",113,130,95,52,88,107,69,103,94,81,70,65,83,132,134,143,110,67,78,124,95,89,117,69,114,91,111,129,102,94
"COG0225",25,45,45,43,30,28,56,32,45,42,61,43,29,28,24,59,32,50,42,16,28,46,40,45,38,29,22,24,26,49
"COG0226",87,85,111,80,99,109,102,128,91,113,99,98,96,96,118,117,119,87,116,106,119,90,117,104,114,99,99,89,101,105
"COG0227",21,16,19,16,13,12,12,8,15,17,17,24,25,14,25,32,15,21,14,6,12,24,22,22,26,12,9,12,33,13
"COG0228",37,36,21,33,18,28,28,16,22,37,17,35,38,15,35,22,20,25,10,26,24,21,14,10,26,16,19,20,17,19
"COG0229",16,49,20,43,14,8,50,10,12,25,35,41,15,9,16,4,24,39,17,7,24,20,34,31,18,15,12,8,9,9
"COG0230",18,5,29,8,7,6,11,10,21,11,19,4,19,11,4,2,17,19,13,7,12,16,11,2,11,15,12,11,9,7
"COG0231",72,82,85,64,49,52,71,51,41,59,44,67,71,55,74,79,60,69,50,83,59,61,63,61,69,66,71,67,82,71
"COG0232",114,54,90,75,90,105,87,107,110,91,75,80,89,85,79,131,90,85,62,120,92,105,102,89,94,127,94,115,117,79
"COG0233",71,73,53,52,71,63,52,86,62,68,64,46,56,56,75,42,72,59,67,64,63,73,61,23,88,61,54,61,65,53
"COG0234",47,21,19,28,34,27,22,19,29,34,47,44,28,36,32,36,33,34,29,40,29,47,37,34,36,29,29,40,38,27
"COG0235",133,110,135,129,98,129,142,114,96,128,125,135,118,110,86,145,125,101,90,112,119,148,116,233,126,129,118,115,94,105
"COG0236",54,72,56,24,46,45,30,39,70,47,42,25,47,64,46,35,44,42,39,50,34,56,48,18,41,41,51,36,26,51
"COG0237",60,61,58,48,49,53,47,52,68,63,34,38,59,63,53,50,55,59,45,54,52,45,49,32,57,48,52,44,49,49
"COG0238",22,24,18,15,7,24,9,19,13,20,19,32,24,20,21,36,13,19,7,29,22,10,29,11,18,24,20,34,36,23
"COG0239",2,20,23,27,26,10,26,28,15,30,12,32,22,19,29,17,27,17,18,14,15,29,20,43,20,23,20,21,12,22
"COG0240",87,96,82,62,93,104,83,72,73,110,43,79,94,82,119,109,100,86,92,106,86,108,91,52,99,69,101,94,96,106
"COG0241",23,7,34,56,41,38,53,38,63,42,52,38,66,34,48,49,55,79,81,29,84,78,57,62,37,53,65,51,83,59
"COG0242",82,95,75,56,71,82,38,59,69,62,50,68,68,80,125,69,62,58,54,83,57,74,68,38,88,70,60,85,65,67
"COG0243",35,114,54,114,62,52,75,174,4,66,64,541,48,32,93,333,53,21,57,24,70,68,190,741,83,9,14,116,31,72
"COG0244",55,63,26,17,24,59,25,34,38,55,37,51,44,56,53,31,40,48,41,53,33,53,55,41,27,36,36,74,41,33
"COG0245",50,21,62,42,80,74,48,49,47,62,35,38,61,65,51,44,52,55,41,60,83,65,58,31,63,55,51,49,57,65
"COG0246",94,143,119,117,128,133,125,193,86,120,125,206,93,189,212,309,115,61,123,107,118,153,146,254,112,135,137,147,243,95
"COG0247",71,76,93,122,100,55,62,67,36,100,84,138,89,53,71,94,96,166,57,48,94,97,68,105,102,84,87,65,106,124
"COG0248",61,103,49,73,54,91,70,88,46,68,85,121,43,70,132,121,61,35,58,54,80,68,103,145,58,29,37,48,81,71
"COG0249",307,208,234,251,290,327,278,207,271,269,188,163,245,239,235,184,304,223,243,276,244,298,253,88,258,283,287,313,270,274
"COG0250",91,88,50,45,60,83,55,86,79,75,55,93,61,92,99,96,47,67,36,79,61,79,77,81,71,63,68,87,67,80
"COG0251",68,48,101,102,102,101,90,81,75,117,90,96,123,90,104,114,130,96,127,83,74,89,110,113,65,124,81,95,91,112
"COG0252",115,91,168,134,139,115,159,133,121,107,160,114,155,132,102,122,167,140,149,123,167,180,83,125,159,144,160,110,138,124
"COG0253",86,85,97,53,71,82,61,92,74,80,61,64,88,88,94,81,96,70,60,65,79,60,89,66,81,79,72,71,83,88
"COG0254",24,30,29,21,15,16,19,7,7,24,22,44,28,18,22,15,16,29,13,26,18,18,24,20,26,18,17,12,15,23
"COG0255",26,18,7,5,14,18,3,10,10,11,5,20,10,13,13,11,14,12,5,14,7,6,18,18,11,14,14,16,7,10
"COG0256",51,48,43,22,41,65,25,45,53,46,30,47,45,48,53,30,23,26,22,44,17,26,32,21,37,30,26,26,46,26
"COG0257",1,3,3,0,2,2,1,4,16,4,1,5,3,9,2,3,1,1,3,1,1,1,4,1,8,1,1,12,0,2
"COG0258",246,173,202,176,198,237,141,181,199,201,152,159,158,143,243,272,162,190,153,184,206,145,166,144,232,220,200,184,232,220
"COG0259",12,4,11,31,17,4,20,14,13,17,12,22,24,19,2,6,35,13,32,7,20,10,25,20,12,21,16,9,4,17
"COG0260",7,18,8,39,13,10,3,12,2,16,6,53,11,1,22,28,7,8,10,4,21,10,25,62,4,4,2,19,3,18
"COG0261",68,28,28,17,39,30,31,28,33,40,41,50,37,35,49,50,25,39,29,45,29,28,49,35,39,31,42,40,43,44
"COG0262",53,69,60,55,41,74,44,28,75,60,59,73,56,60,65,48,42,63,53,55,50,65,52,110,62,70,66,51,52,46
"COG0263",72,86,69,70,78,115,71,82,92,74,84,52,76,85,77,31,63,41,62,70,106,86,62,30,81,103,101,105,73,100
"COG0264",120,126,82,85,108,119,87,96,89,106,83,76,85,81,101,82,80,75,85,109,105,102,91,52,99,82,113,96,103,79
"COG0265",171,270,152,101,101,148,183,116,138,163,100,230,173,170,174,142,146,223,142,168,196,126,219,185,190,133,152,171,99,159
"COG0266",12,45,12,44,10,10,27,22,3,15,14,48,20,11,28,37,14,43,20,12,26,13,20,55,9,14,4,1,9,25
"COG0267",19,13,17,19,9,16,14,7,10,18,18,14,16,10,7,16,10,9,7,8,13,14,8,8,19,8,8,10,13,11
"COG0268",26,37,16,8,3,16,4,9,11,13,9,12,6,28,21,14,10,12,7,14,4,3,23,23,8,11,8,13,8,13
"COG0269",1,5,0,4,1,0,1,7,0,2,2,28,1,2,1,8,1,1,0,1,2,6,13,33,0,1,3,0,0,4
"COG0270",281,163,226,103,125,145,115,264,138,233,103,162,203,114,211,254,247,237,167,304,195,285,209,96,180,213,212,322,313,285
"COG0271",0,4,0,4,1,0,1,5,0,0,0,12,1,1,0,10,0,0,0,0,1,0,2,21,0,0,0,0,0,0
"COG0272",172,196,144,124,213,143,117,134,202,170,117,171,174,139,188,166,142,1490,146,221,189,140,191,168,162,204,153,135,187,177
"COG0274",55,67,85,79,67,64,104,74,58,67,77,56,58,56,76,88,75,76,51,72,93,79,65,68,65,75,71,59,93,96
"COG0275",132,111,121,71,110,99,92,131,145,85,83,74,99,105,124,97,96,81,79,113,101,85,97,60,118,108,83,120,103,128
"COG0276",1,23,1,6,5,5,3,3,0,3,3,12,0,1,15,12,0,1,2,2,2,2,7,14,1,1,1,7,0,2
"COG0277",58,55,70,104,76,31,58,63,22,64,39,190,78,39,111,110,45,79,43,26,108,49,98,140,86,54,87,58,19,96
"COG0278",0,0,0,3,0,1,1,1,0,0,0,12,0,0,1,5,0,0,0,1,0,3,0,11,0,0,0,2,0,1
"COG0279",9,14,9,33,11,12,20,22,25,16,41,47,13,10,25,25,13,20,21,6,20,31,22,75,6,3,7,17,4,17
"COG0280",193,103,285,228,289,231,227,284,203,259,235,195,281,182,184,207,244,200,276,224,285,319,196,147,221,234,238,213,269,209
"COG0281",132,123,162,113,179,145,114,179,149,130,144,102,165,151,113,102,160,97,167,142,155,193,131,102,174,139,152,164,154,117
"COG0282",139,149,101,108,103,126,85,78,72,112,60,100,121,78,173,101,86,131,95,116,100,84,85,76,104,87,111,106,118,114
"COG0283",31,52,32,31,30,48,30,28,20,39,32,37,42,48,56,78,39,43,43,53,65,55,59,33,56,64,51,74,66,57
"COG0284",66,85,72,72,95,75,65,78,96,93,94,56,76,100,103,77,81,62,71,89,98,104,79,43,89,79,80,95,75,84
"COG0285",128,190,109,55,120,121,46,105,110,101,135,97,98,126,167,134,89,127,67,124,120,109,123,62,123,151,111,110,131,121
"COG0286",293,239,297,90,185,392,183,201,297,345,245,201,268,293,349,244,123,136,143,165,155,269,208,58,234,239,167,188,241,216
"COG0287",56,73,57,38,53,58,55,47,62,39,32,49,63,46,38,41,27,37,65,41,64,37,72,40,50,73,62,62,27,49
"COG0288",16,45,33,41,13,14,27,18,13,40,31,27,24,21,43,48,19,28,28,15,25,27,17,38,25,28,15,35,47,32
"COG0289",44,55,47,28,51,67,47,53,64,60,54,40,65,56,54,65,92,43,87,100,65,77,69,42,86,81,83,85,75,67
"COG0290",66,46,56,39,35,70,30,40,59,65,44,46,53,52,76,78,66,58,33,69,55,47,58,31,68,58,54,46,83,61
"COG0291",32,23,17,24,14,21,17,11,22,14,32,11,28,21,12,14,14,16,16,18,9,16,17,11,15,22,12,19,13,18
"COG0292",57,46,35,29,27,38,22,25,30,38,36,53,35,42,44,48,23,41,18,41,23,36,35,28,39,35,18,29,33,33
"COG0293",1,6,4,8,4,3,1,1,0,1,0,12,2,0,2,9,0,0,0,2,1,1,5,20,5,0,0,7,2,4
"COG0294",51,62,58,58,51,56,65,44,37,60,61,82,42,54,58,79,43,65,56,49,44,72,63,50,54,49,55,53,91,61
"COG0295",49,54,24,34,27,53,28,37,37,60,27,38,40,34,45,33,31,30,26,22,35,27,43,20,22,32,33,27,41,28
"COG0296",230,231,172,173,221,317,130,198,241,195,209,168,203,263,216,127,190,185,158,252,189,218,222,130,193,255,236,243,247,166
"COG0297",127,125,114,80,98,123,79,100,131,87,84,60,87,139,105,89,82,93,91,124,82,103,119,51,115,117,100,117,82,100
"COG0298",3,9,4,3,2,3,2,6,3,2,1,18,1,4,8,14,3,2,1,2,3,4,9,27,3,0,3,3,6,6
"COG0299",77,59,73,78,82,48,43,60,56,40,77,43,47,58,48,27,68,47,57,56,58,54,48,36,53,71,60,55,25,62
"COG0300",65,52,57,74,80,74,59,75,93,85,76,41,57,66,94,42,63,64,67,67,75,59,57,23,66,61,84,67,65,70
"COG0301",63,114,39,14,44,57,15,53,57,28,29,46,37,61,51,38,37,19,17,56,30,40,67,53,64,70,41,51,12,35
"COG0302",52,63,60,55,58,48,28,37,51,69,83,37,55,59,49,71,58,794,52,41,51,48,54,31,38,38,52,55,61,42
"COG0303",34,71,44,26,41,21,26,37,40,36,20,28,35,45,78,43,22,16,34,24,21,31,32,44,42,19,37,37,12,27
"COG0304",117,147,156,130,192,145,180,210,242,167,148,146,148,188,171,102,114,74,146,104,139,102,114,58,104,76,116,90,106,109
"COG0305",220,221,171,148,166,178,104,165,164,178,137,187,162,168,164,184,197,158,214,178,243,155,139,80,196,174,162,168,163,191
"COG0306",12,16,15,21,42,17,43,49,24,29,35,59,23,40,32,50,31,15,62,13,31,33,21,123,13,9,16,30,20,17
"COG0307",13,15,31,42,37,26,36,31,29,36,41,32,33,33,30,25,49,40,56,28,50,62,27,34,56,40,34,48,65,38
"COG0308",14,123,22,53,27,23,68,38,12,31,46,71,29,22,83,59,25,65,32,9,35,32,25,54,38,9,17,24,28,31
"COG0309",43,36,27,11,16,30,12,24,35,14,14,36,30,51,43,42,27,14,12,36,18,11,29,53,36,29,28,47,22,20
"COG0310",6,32,12,2,0,4,3,11,13,9,2,11,17,10,12,16,8,14,6,8,6,4,12,3,7,7,7,4,4,2
"COG0311",18,20,7,3,4,19,4,3,9,11,3,8,9,23,26,42,8,11,8,27,16,6,6,2,13,10,14,16,16,19
"COG0312",70,17,90,68,47,48,45,60,24,41,16,50,78,32,11,37,98,75,64,47,67,65,57,74,79,77,71,43,14,53
"COG0313",123,103,111,67,92,101,92,99,131,112,101,102,102,86,121,106,98,119,87,85,127,119,88,70,106,109,107,89,99,111
"COG0314",0,2,1,4,1,1,0,5,0,0,1,9,2,1,0,6,1,0,2,1,2,0,5,13,2,0,0,5,1,1
"COG0315",11,29,15,10,17,8,7,16,12,11,6,19,12,12,26,18,10,9,10,11,7,16,14,37,17,12,8,11,9,8
"COG0316",2,8,2,10,6,2,2,11,0,1,7,46,1,1,4,30,4,1,2,1,3,7,14,59,2,0,0,13,0,2
"COG0317",256,222,216,203,245,235,242,217,230,263,228,177,264,237,357,266,248,254,265,282,316,244,202,159,252,296,274,317,365,255
"COG0318",158,84,166,246,252,171,200,235,190,184,197,254,212,166,122,157,191,127,252,191,160,210,198,258,178,220,207,168,143,176
"COG0319",82,50,48,57,50,50,39,44,48,64,37,47,42,57,66,54,54,52,28,57,48,67,56,27,69,60,52,51,69,51
"COG0320",22,5,61,50,62,45,57,71,45,67,53,41,42,35,9,19,57,58,42,28,42,82,40,38,36,39,38,38,39,37
"COG0321",21,1,29,43,33,27,54,24,32,44,33,36,31,27,10,6,43,36,32,20,34,47,26,15,36,30,32,23,37,41
"COG0322",176,168,147,144,138,171,133,147,146,149,92,123,168,153,202,176,134,150,175,161,178,140,145,82,139,165,139,196,145,148
"COG0323",161,159,147,92,140,143,104,144,118,133,131,85,123,141,107,148,132,137,94,170,138,128,128,82,128,129,124,124,127,155
"COG0324",106,75,141,125,127,109,103,98,113,135,115,105,119,112,104,128,120,116,121,148,120,156,99,57,112,143,113,114,159,130
"COG0325",56,69,76,47,61,69,52,64,58,87,51,78,44,80,54,74,61,72,59,76,57,73,62,55,58,74,55,66,72,73
"COG0326",121,59,111,133,112,125,167,136,145,106,163,81,96,129,84,172,177,173,167,191,172,155,165,97,169,198,178,178,205,191
"COG0327",38,59,53,60,50,38,67,39,49,64,55,43,49,42,82,49,42,67,53,42,70,52,39,29,42,62,53,48,61,64
"COG0328",28,22,11,8,18,16,4,12,25,28,8,36,18,29,33,31,9,501,11,21,24,11,26,31,20,9,11,15,11,24
"COG0329",124,156,138,156,189,119,151,183,141,183,205,178,169,199,147,145,138,141,161,146,161,155,149,223,109,178,182,146,128,203
"COG0330",154,179,85,84,89,139,73,122,97,97,90,159,105,108,98,123,79,73,66,129,134,89,135,167,101,75,126,133,69,94
"COG0331",69,104,91,70,50,90,75,85,95,83,55,110,91,66,162,112,83,70,73,86,94,64,80,74,94,78,87,79,70,76
"COG0332",116,125,198,234,217,110,130,103,131,107,134,64,125,145,138,101,185,133,157,105,122,125,95,53,157,164,132,138,147,136
"COG0333",17,17,16,14,4,18,7,9,12,12,13,7,7,11,9,5,6,18,3,13,14,20,12,7,16,10,10,13,18,12
"COG0334",152,142,191,141,185,167,159,181,172,232,197,123,209,184,139,118,193,147,179,190,222,213,162,103,161,183,166,188,211,166
"COG0335",44,28,40,25,33,49,28,32,29,34,34,25,37,30,46,40,49,43,32,62,33,39,32,10,34,46,39,34,54,43
"COG0336",71,66,66,39,68,62,57,71,48,67,63,65,52,84,85,82,68,63,39,78,69,69,68,43,70,78,51,69,70,79
"COG0337",100,76,77,83,84,87,60,76,70,92,74,109,88,78,115,101,74,93,65,75,111,66,92,62,91,91,84,115,99,95
"COG0338",84,23,61,31,55,81,36,28,74,50,108,144,56,60,25,80,33,51,58,55,51,32,59,98,68,33,44,23,63,49
"COG0339",111,16,220,207,221,163,225,132,129,211,238,141,216,134,164,227,216,281,213,153,241,274,145,91,204,178,223,150,336,208
"COG0340",82,122,88,64,82,103,67,56,91,94,54,58,90,95,123,85,84,85,79,78,91,89,84,49,115,86,94,73,91,79
"COG0341",98,72,64,65,82,53,64,82,85,65,55,65,49,94,56,42,45,44,74,80,56,57,103,73,44,56,65,63,39,46
"COG0342",173,93,140,137,128,184,128,160,114,137,77,117,145,193,175,207,141,145,186,214,182,140,204,121,170,166,193,199,208,156
"COG0343",105,123,74,70,106,102,65,81,88,115,82,79,113,96,116,115,99,96,96,106,116,94,87,38,110,108,108,96,98,105
"COG0344",76,64,27,7,32,38,6,47,42,31,17,54,26,39,62,29,28,21,20,44,22,26,48,50,36,45,39,37,15,22
"COG0345",63,80,87,68,78,85,99,80,78,79,81,70,79,82,83,74,83,56,72,65,68,96,81,59,95,65,68,71,71,64
"COG0346",83,112,114,104,97,66,132,90,99,103,163,96,107,116,64,47,108,126,106,84,81,127,88,101,89,96,86,83,84,108
"COG0347",114,41,79,42,79,96,26,82,112,62,49,32,59,136,85,81,72,45,41,87,65,56,68,29,109,81,123,92,75,74
"COG0348",86,68,75,121,102,92,102,100,89,116,70,112,108,67,86,47,84,118,105,64,117,81,83,97,104,84,109,72,91,128
"COG0349",0,5,1,5,2,0,1,10,2,15,0,49,0,0,6,30,2,0,1,2,10,5,17,39,3,1,0,2,0,3
"COG0350",52,82,42,90,55,52,73,69,72,43,55,69,54,66,63,46,71,63,64,59,50,65,53,50,72,42,47,63,51,60
"COG0351",57,93,70,46,88,85,47,82,77,79,46,52,107,89,133,132,66,79,70,101,93,72,64,52,69,65,76,80,156,84
"COG0352",48,80,58,49,63,66,51,54,70,73,46,61,63,66,109,86,64,49,57,74,68,53,70,15,77,59,70,68,90,74
"COG0353",72,88,64,42,58,75,46,80,71,62,54,47,66,61,94,74,67,45,68,76,60,67,59,41,66,68,77,92,91,69
"COG0354",2,1,1,2,1,3,6,2,0,1,3,9,1,0,1,14,1,0,0,1,2,4,11,30,1,1,0,4,1,3
"COG0355",27,55,24,20,23,21,16,25,25,25,15,19,23,37,30,33,29,19,22,37,26,32,27,31,37,39,33,27,29,24
"COG0356",121,98,105,70,102,98,55,86,84,90,96,91,85,123,126,113,83,74,102,116,93,106,100,80,90,111,112,136,105,94
"COG0357",70,97,58,56,53,75,60,44,75,66,55,73,57,58,106,61,71,54,49,69,61,51,56,48,62,83,52,59,56,75
"COG0358",277,188,217,172,284,283,195,221,246,246,131,152,255,171,257,237,168,204,209,268,196,276,263,167,257,241,244,218,277,267
"COG0359",52,83,37,40,57,56,52,38,60,57,56,53,30,56,53,44,42,42,36,52,49,53,42,29,43,53,40,58,72,48
"COG0360",38,39,45,22,26,40,16,38,39,40,27,44,28,32,48,53,30,34,19,45,28,38,37,35,35,36,34,33,38,38
"COG0361",57,41,25,10,33,37,12,26,19,32,33,25,24,32,32,32,28,34,25,28,25,30,38,20,40,23,27,28,29,30
"COG0362",17,47,48,61,76,17,59,70,56,46,77,56,43,59,57,36,58,50,43,18,45,73,34,49,27,31,39,34,35,40
"COG0363",117,102,181,230,173,120,222,187,146,164,180,174,209,142,149,209,202,184,219,129,215,222,106,121,199,196,182,149,240,187
"COG0364",18,46,48,67,69,21,66,74,61,42,71,54,81,62,52,37,73,63,76,22,53,54,36,61,51,59,58,26,29,36
"COG0365",51,9,111,92,78,82,94,75,65,68,82,103,114,114,28,92,103,54,95,58,91,81,67,119,102,84,81,65,81,90
"COG0366",644,692,504,383,400,531,321,381,691,471,264,590,384,495,686,1008,461,480,415,605,502,346,519,493,633,479,525,506,552,389
"COG0367",175,120,112,49,151,118,84,145,193,119,74,55,117,129,131,112,94,131,127,137,135,102,108,96,115,143,126,127,114,111
"COG0368",38,35,19,16,39,38,23,46,26,27,27,18,28,31,37,14,27,29,29,33,22,26,34,36,31,40,21,39,19,24
"COG0369",0,3,0,6,1,0,2,5,0,2,2,48,3,0,0,17,0,0,1,0,2,3,22,22,0,0,0,2,0,2
"COG0370",312,186,214,169,218,329,160,211,208,277,144,192,275,247,227,205,216,196,147,310,285,212,264,222,300,302,307,310,222,247
"COG0371",100,107,46,14,52,35,26,37,63,34,64,40,43,42,43,53,36,29,33,50,49,22,51,89,42,51,50,61,24,38
"COG0372",198,110,124,69,117,138,99,141,153,115,129,111,127,184,133,154,109,75,107,155,130,130,129,74,144,159,157,170,143,102
"COG0373",16,47,12,17,19,18,13,15,23,18,19,44,9,18,29,39,17,10,15,22,15,13,17,38,30,18,23,20,14,13
"COG0374",7,18,9,6,11,6,18,24,0,15,17,83,15,27,11,79,12,15,13,4,18,8,34,85,6,2,4,18,13,24
"COG0375",12,3,3,3,7,6,6,19,5,7,9,29,9,20,11,30,7,12,2,11,12,5,7,34,9,15,3,17,14,15
"COG0376",0,2,0,5,0,0,4,9,0,2,3,35,0,0,1,19,3,0,1,0,0,4,11,46,0,0,0,0,2,5
"COG0377",12,1,14,30,14,29,31,25,14,31,17,35,22,9,17,38,24,30,22,12,38,30,23,15,19,23,30,14,59,23
"COG0378",25,42,20,23,17,27,9,27,20,18,23,23,23,52,26,31,14,26,9,21,13,5,22,19,12,19,18,32,18,29
"COG0379",65,37,69,65,61,74,59,55,70,74,65,55,82,64,41,90,69,75,59,53,81,57,58,37,94,74,64,75,61,69
"COG0380",19,3,28,33,44,20,34,38,39,18,61,23,46,26,2,11,36,24,71,12,14,47,31,32,16,29,35,12,34,33
"COG0381",81,100,126,255,118,77,178,126,89,146,161,106,174,92,96,61,179,138,190,81,135,128,113,71,104,133,162,76,122,169
"COG0382",6,2,22,10,2,10,18,8,8,11,5,29,9,25,19,71,4,30,4,23,14,5,17,34,5,1,5,14,44,14
"COG0383",178,104,98,379,151,133,131,146,103,91,147,166,235,103,46,93,181,175,149,68,172,87,183,117,64,214,100,134,101,125
"COG0384",2,26,0,20,7,2,4,6,2,6,4,42,2,1,1,6,3,2,0,7,3,3,29,19,3,7,3,2,2,8
"COG0385",10,46,13,6,28,11,5,19,20,42,3,40,24,28,92,86,29,23,31,28,52,36,39,37,36,34,27,40,69,42
"COG0386",5,15,19,32,19,10,20,20,26,11,40,9,10,23,15,31,19,13,28,25,16,23,18,4,9,22,10,16,11,13
"COG0387",0,3,0,10,0,0,2,4,0,0,2,28,0,0,0,10,1,0,1,0,3,3,5,24,1,1,0,2,0,2
"COG0388",246,130,267,238,277,283,225,255,269,309,234,162,296,192,256,272,285,240,305,254,314,284,249,161,281,259,279,236,342,290
"COG0389",196,256,149,98,125,150,121,133,157,172,115,215,149,104,208,153,124,111,82,184,116,103,204,170,180,145,175,180,124,156
"COG0390",8,24,14,36,14,5,35,16,10,16,37,36,22,16,21,23,30,13,25,30,19,18,20,39,15,20,31,6,17,11
"COG0391",18,49,2,9,5,12,10,4,3,20,6,17,9,9,42,17,10,10,9,9,10,7,16,13,2,9,2,6,10,32
"COG0392",23,167,25,11,21,29,7,28,54,26,9,60,18,34,75,74,16,25,16,35,19,13,38,42,24,17,24,39,6,27
"COG0393",16,20,38,35,41,56,27,33,36,32,33,23,45,35,27,23,34,23,41,27,23,45,19,13,27,39,27,22,24,15
"COG0394",71,88,110,49,100,86,83,97,103,102,113,60,74,94,87,78,86,59,75,87,57,123,47,73,83,84,101,101,89,87
"COG0395",724,647,507,136,209,506,132,335,400,334,216,394,256,246,239,211,258,423,125,530,195,174,539,514,441,343,276,432,52,213
"COG0396",73,64,70,46,60,59,56,47,60,74,50,56,85,50,67,76,63,59,51,80,65,56,74,28,48,67,70,64,81,47
"COG0397",0,2,0,6,1,0,1,12,0,0,1,30,0,0,1,17,2,1,0,0,0,3,12,36,0,0,1,2,0,1
"COG0398",33,16,11,11,10,16,11,18,8,16,25,45,5,6,47,26,9,12,7,16,12,11,16,42,19,18,5,6,6,30
"COG0399",216,120,167,423,209,119,310,266,199,124,248,122,247,223,113,149,308,235,303,189,173,122,218,153,165,319,243,174,124,205
"COG0400",1,5,0,3,1,1,0,7,0,6,1,19,1,0,4,16,0,0,2,2,0,3,7,35,10,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,1
"COG0402",83,126,62,88,64,63,69,79,51,109,80,196,96,72,146,142,65,116,61,67,102,41,99,319,48,73,53,66,47,121
"COG0403",28,3,58,84,70,18,109,79,53,67,73,63,73,70,16,46,122,117,127,71,121,120,106,76,86,73,138,52,115,84
"COG0404",34,5,53,75,82,47,105,45,46,99,93,61,75,58,15,37,52,89,59,53,66,66,51,44,43,56,50,31,59,76
"COG0405",5,8,4,13,6,5,3,12,1,9,8,19,17,1,22,28,14,2,4,3,5,3,13,57,3,9,4,6,5,15
"COG0406",119,208,100,32,92,127,52,117,99,104,63,97,70,99,243,131,62,75,71,122,73,83,121,63,108,106,86,105,77,110
"COG0407",12,42,22,58,47,10,57,40,28,39,57,45,21,38,5,19,21,37,35,8,18,21,26,48,24,33,17,31,10,19
"COG0408",0,2,0,5,0,0,3,4,0,0,0,4,0,0,0,3,0,0,0,0,0,1,2,26,0,1,0,0,0,0
"COG0409",3,24,6,9,9,6,13,17,7,16,8,36,12,17,25,29,7,10,8,9,9,3,20,32,17,0,4,10,16,17
"COG0410",44,60,19,27,34,24,15,33,8,22,21,37,38,14,31,34,26,34,17,34,31,25,56,64,31,41,28,30,10,52
"COG0411",46,52,22,35,28,30,19,34,15,33,27,40,22,31,38,38,16,24,16,24,40,28,47,67,33,36,23,29,16,33
"COG0412",0,3,1,13,2,0,4,6,0,4,5,33,2,1,2,26,4,1,1,1,3,8,17,67,0,0,0,1,2,2
"COG0413",28,12,46,51,53,44,57,35,34,45,39,37,66,41,46,52,51,50,61,57,75,48,40,28,52,40,40,46,77,47
"COG0414",53,25,65,67,52,42,64,41,49,71,58,51,71,48,78,70,50,65,63,48,58,69,51,44,48,54,49,42,87,61
"COG0415",0,4,0,3,0,0,0,9,0,5,3,28,0,0,0,13,1,16,0,0,0,1,8,42,0,0,0,0,0,2
"COG0416",65,106,35,15,28,69,13,37,43,38,18,73,51,41,62,20,23,23,14,41,28,21,40,21,29,37,34,29,19,39
"COG0417",0,6,0,10,1,0,2,13,0,1,6,48,2,0,0,32,1,0,0,0,0,7,25,68,0,0,1,1,0,2
"COG0418",0,2,0,2,0,0,2,7,0,0,0,27,1,0,0,7,0,0,0,0,3,3,12,28,0,0,1,0,0,3
"COG0419",120,234,180,71,139,204,350,336,164,118,99,104,228,223,150,94,96,90,134,109,151,89,127,71,73,90,97,103,140,107
