"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG0209",243,212,83,135,92,63,138,122,108,138,168,139,136,141,120,163,191,116,102,121,36,194,139,233,183,220,149,95,35,129
"COG0210",360,202,425,277,518,350,304,357,413,390,357,392,325,388,297,352,367,409,524,478,431,367,233,807,340,242,361,374,481,345
"COG0211",24,20,35,31,50,21,16,18,33,25,23,16,18,27,21,25,16,21,35,12,26,23,19,41,19,17,16,26,33,12
"COG0212",27,30,37,40,42,39,34,38,41,40,24,32,28,37,41,48,49,46,64,53,59,40,43,82,53,54,33,50,60,49
"COG0213",21,9,106,41,26,19,12,13,28,41,7,40,29,39,29,18,16,50,7,14,36,14,3,25,18,6,14,48,22,25
"COG0214",22,7,11,5,31,24,8,22,20,17,7,10,12,16,22,15,30,22,27,25,41,4,6,72,15,9,10,28,80,14
"COG0215",125,118,171,142,110,129,125,109,132,140,117,116,123,155,118,109,152,153,148,136,159,97,119,153,147,121,90,140,174,120
"COG0216",87,101,130,81,92,60,74,102,84,102,68,88,90,93,84,82,98,80,57,99,114,65,55,123,93,76,71,112,131,93
"COG0217",57,70,103,84,65,72,68,57,63,93,59,101,79,84,49,75,66,62,65,81,50,67,55,77,70,54,57,79,71,88
"COG0218",50,40,86,48,76,63,30,69,74,50,41,40,51,60,52,59,55,59,70,39,57,31,56,37,46,19,37,57,44,36
"COG0219",22,22,60,33,24,47,15,17,31,26,6,29,23,29,39,19,22,38,18,11,45,11,10,68,20,10,12,48,23,24
"COG0220",76,50,100,60,58,67,62,79,95,81,59,50,65,62,82,64,60,69,67,53,65,45,83,77,76,62,62,61,54,78
"COG0221",3,3,37,20,22,11,17,19,11,18,1,28,9,24,25,14,10,18,7,8,17,7,4,47,12,1,4,34,1,16
"COG0222",30,31,49,38,30,32,26,41,35,37,30,35,32,54,19,24,28,17,25,21,33,12,23,25,18,17,11,38,25,29
"COG0223",116,83,113,85,128,93,86,78,92,114,81,120,91,93,98,76,89,75,95,103,82,83,108,108,100,84,79,99,114,102
"COG0224",111,62,74,91,114,113,69,103,107,102,65,86,100,102,128,81,105,143,116,96,144,77,94,123,88,84,67,103,121,102
"COG0225",38,48,32,28,49,17,29,40,27,29,65,34,28,16,29,27,35,17,20,35,13,51,49,23,46,50,60,28,40,22
"COG0226",125,122,69,117,160,81,108,111,108,86,107,99,95,92,89,100,118,109,140,105,127,91,139,146,111,135,104,88,120,100
"COG0227",17,17,16,13,23,14,13,24,24,19,15,17,16,15,11,22,18,6,21,27,15,10,19,20,23,7,18,12,34,29
"COG0228",19,23,46,24,36,22,40,30,41,31,22,29,35,43,35,29,34,31,34,43,18,28,15,52,43,15,17,37,26,37
"COG0229",24,35,10,23,13,5,24,24,14,31,42,35,36,11,21,20,29,7,20,18,6,45,39,21,39,29,37,14,3,13
"COG0230",7,10,17,7,1,11,13,9,12,13,15,7,11,9,21,19,7,5,7,8,12,17,20,6,8,15,12,12,2,15
"COG0231",73,54,100,68,105,72,65,81,87,58,50,68,74,74,55,63,65,54,94,77,64,54,61,72,61,42,51,93,66,58
"COG0232",124,69,111,95,118,127,96,90,108,91,97,118,88,114,93,87,94,99,161,117,91,65,91,79,116,102,69,111,113,104
"COG0233",58,87,99,66,57,44,50,69,82,59,63,51,80,58,69,78,62,53,63,70,66,49,50,69,74,56,61,66,72,69
"COG0234",34,29,35,25,42,25,26,33,44,37,19,24,27,30,35,26,24,33,41,31,23,29,28,39,33,20,23,37,20,34
"COG0235",125,116,77,101,136,90,110,104,116,105,108,125,110,109,108,121,123,96,129,94,112,112,102,111,80,126,105,137,124,124
"COG0236",24,32,49,50,40,79,34,41,59,48,35,43,33,63,58,50,32,51,46,52,59,34,57,18,28,38,32,54,43,42
"COG0237",59,35,63,43,58,55,44,68,57,52,50,44,49,58,49,58,73,44,50,46,40,41,55,80,47,55,44,64,44,47
"COG0238",20,14,43,12,20,41,12,24,39,24,10,20,21,29,24,27,18,22,20,18,23,13,12,45,22,9,13,37,38,12
"COG0239",11,19,20,24,20,22,27,19,26,21,16,16,18,14,33,27,13,11,11,20,9,23,32,51,22,37,26,8,5,19
"COG0240",97,80,135,90,95,86,104,90,105,89,75,91,101,88,103,102,83,84,92,100,103,85,81,123,111,72,73,92,106,88
"COG0241",69,63,33,56,51,47,55,62,60,54,99,49,70,30,44,52,101,24,65,71,23,69,90,12,86,77,77,45,105,63
"COG0242",55,49,134,75,70,103,72,65,82,89,51,87,60,114,73,81,67,83,86,78,95,61,64,155,61,44,62,72,65,69
"COG0243",143,59,45,95,331,22,49,68,50,34,67,185,21,11,40,55,59,159,16,63,35,78,105,96,37,87,17,24,19,11
"COG0244",37,35,75,51,36,42,41,43,55,54,19,60,47,42,61,70,37,51,26,32,78,28,27,80,38,30,27,56,27,39
"COG0245",48,56,47,74,64,60,57,80,60,60,54,56,49,60,50,77,67,49,68,43,76,37,65,57,67,56,38,58,63,56
"COG0246",107,131,68,86,334,135,110,112,100,83,132,162,116,152,175,90,119,187,175,181,215,112,90,80,118,100,116,109,338,128
"COG0247",91,75,85,113,92,32,88,142,61,90,78,102,129,58,49,101,99,61,77,73,65,94,76,32,113,102,62,62,73,119
"COG0248",93,62,47,60,115,44,58,67,77,66,71,105,54,62,84,88,71,75,58,44,57,66,65,140,54,57,79,64,70,34
"COG0249",274,255,385,352,210,264,245,262,276,345,284,283,271,278,253,204,190,218,184,169,151,164,195,64,235,209,162,181,122,221
"COG0250",64,50,97,74,103,88,65,63,88,89,45,63,62,73,70,95,69,62,81,58,80,61,73,110,66,53,54,100,103,61
"COG0251",86,111,83,67,141,73,99,82,94,88,96,87,116,89,80,127,77,68,85,116,72,73,86,53,104,103,75,67,114,96
"COG0252",147,155,96,113,91,76,132,125,94,128,152,87,148,82,117,111,164,135,111,140,102,178,163,104,163,149,136,111,95,134
"COG0253",104,87,87,81,75,104,81,105,96,103,60,69,79,85,92,76,81,79,82,69,82,50,57,120,73,62,77,66,73,75
"COG0254",17,6,54,15,17,12,23,19,20,23,19,22,20,23,10,19,14,25,11,6,22,15,24,15,15,6,20,26,6,15
"COG0255",5,7,36,9,13,21,6,11,14,16,8,19,16,23,12,8,7,7,7,9,11,8,4,20,8,3,4,16,8,9
"COG0256",60,27,61,40,57,53,33,38,57,62,22,37,38,56,51,42,41,37,46,33,60,36,31,67,41,41,29,53,56,34
"COG0257",1,0,0,4,4,10,2,2,3,2,0,2,5,6,4,7,3,4,3,3,5,2,0,9,0,0,1,1,3,3
"COG0258",206,151,256,208,290,179,175,209,194,185,118,170,177,184,129,195,227,186,255,211,207,161,162,291,184,192,156,218,296,188
"COG0259",12,27,7,4,5,3,23,13,5,11,20,20,27,6,21,9,19,8,1,11,1,33,12,3,14,24,16,11,0,13
"COG0260",13,10,7,6,35,1,8,15,15,5,10,19,4,3,5,20,13,18,8,3,6,7,5,21,15,17,2,3,2,2
"COG0261",20,14,33,26,31,14,18,39,35,33,21,30,13,28,18,43,39,30,44,41,40,20,40,46,43,25,25,37,55,34
"COG0262",35,43,46,59,49,116,55,61,71,55,34,72,55,63,67,69,48,65,74,40,66,51,63,98,71,54,44,59,36,54
"COG0263",69,65,51,96,38,67,81,78,71,76,74,71,77,105,83,92,94,95,46,67,74,53,86,86,73,96,75,66,41,104
"COG0264",68,61,89,69,55,61,43,59,67,69,68,63,50,81,64,108,106,88,88,87,82,83,101,63,99,83,78,113,72,87
"COG0265",156,127,178,166,157,139,134,135,171,176,189,202,139,163,152,169,187,165,157,136,192,151,119,186,155,89,101,199,121,171
"COG0266",4,14,50,16,45,2,17,28,25,14,16,22,17,4,21,8,23,10,6,18,10,20,19,19,9,8,21,16,8,11
"COG0267",12,13,16,8,13,11,12,13,13,10,17,8,12,14,12,17,6,9,22,6,8,17,21,22,6,4,15,17,9,9
"COG0268",8,2,28,7,20,21,4,14,20,10,7,21,12,20,18,12,9,18,8,4,26,4,2,24,14,7,9,28,11,8
"COG0269",1,2,6,0,14,2,1,2,0,2,3,8,0,3,0,0,1,5,0,1,2,4,2,7,0,4,1,0,0,5
"COG0270",87,153,199,158,268,319,270,270,733,210,132,209,234,255,118,219,181,209,259,162,153,206,230,232,172,109,79,290,265,228
"COG0271",0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,1,1,5,0,2,0,1,0,1,0,1,0,0,0,0
"COG0272",179,148,262,158,181,161,151,188,197,221,106,191,176,185,160,182,187,165,131,147,161,170,133,198,151,107,103,210,190,155
"COG0274",79,53,49,70,79,83,69,100,63,59,98,56,89,68,76,56,86,69,95,91,74,77,63,43,75,71,56,57,103,60
"COG0275",90,95,138,121,102,121,114,104,101,104,87,107,93,101,113,92,107,115,114,117,111,64,100,114,96,92,52,134,131,94
"COG0276",8,4,1,1,11,1,1,2,2,1,3,6,2,0,0,3,1,6,0,6,2,4,3,3,1,2,0,1,0,0
"COG0277",45,56,89,67,107,16,51,105,41,47,35,83,90,41,32,49,92,76,25,43,17,76,62,54,62,74,44,53,15,85
"COG0278",0,1,0,0,6,0,0,2,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG0279",49,23,11,16,23,15,16,20,16,15,16,23,12,9,7,16,32,17,7,22,14,15,64,3,12,20,47,16,49,9
"COG0280",257,276,262,250,204,156,254,225,173,243,266,184,250,183,199,243,272,199,311,220,128,248,354,174,239,333,243,213,162,246
"COG0281",145,173,155,157,112,99,151,136,106,138,118,124,130,122,122,141,150,153,161,162,123,146,178,49,194,211,132,121,114,162
"COG0282",106,94,194,106,109,106,94,115,116,140,95,91,117,131,79,114,110,132,104,101,112,71,65,120,107,58,67,135,129,105
"COG0283",46,50,80,49,72,62,54,50,66,74,50,55,65,68,74,52,85,60,68,58,73,41,50,132,61,41,49,58,85,47
"COG0284",85,77,90,79,74,82,64,88,86,77,63,76,68,87,85,76,107,73,86,62,88,70,82,141,76,68,89,62,73,80
"COG0285",114,74,80,125,127,123,97,144,123,137,64,122,94,149,126,97,111,116,103,123,176,87,93,114,119,82,69,156,155,113
"COG0286",320,206,191,263,373,244,191,304,336,264,147,301,237,285,325,294,215,208,433,296,266,177,264,143,299,116,227,287,360,298
"COG0287",34,41,42,48,41,72,38,59,56,64,27,67,68,64,55,28,51,73,21,25,75,38,34,95,37,34,36,54,37,48
"COG0288",22,29,11,22,52,10,14,40,18,17,30,28,19,9,29,26,19,26,38,24,8,33,27,45,32,24,37,9,39,19
"COG0289",62,56,35,62,50,43,57,51,48,67,51,48,56,41,69,78,82,76,96,76,82,80,101,82,71,90,55,79,75,80
"COG0290",51,45,93,60,64,72,61,70,71,65,38,64,65,55,61,53,67,51,56,44,77,32,51,53,70,34,40,68,70,54
"COG0291",23,19,24,22,15,16,19,17,24,20,24,15,20,20,15,23,18,13,18,13,15,13,20,13,23,10,19,23,16,20
"COG0292",28,22,58,38,40,48,26,35,55,21,23,40,36,38,32,32,28,29,42,34,35,29,33,34,47,26,29,64,40,33
"COG0293",2,2,1,1,6,0,3,0,0,0,1,6,3,0,0,2,0,3,0,1,1,3,1,3,0,1,0,0,0,0
"COG0294",81,61,44,41,61,59,64,40,63,55,56,47,63,45,42,55,78,34,95,71,50,60,77,78,80,65,105,52,68,46
"COG0295",38,48,57,43,60,32,35,42,43,54,25,58,50,64,47,55,39,41,47,36,57,19,32,23,58,36,26,52,52,37
"COG0296",200,159,166,220,122,192,207,181,194,232,140,173,184,312,243,217,184,261,119,207,312,155,114,205,226,232,222,233,257,262
"COG0297",112,89,65,137,116,153,95,101,95,108,80,101,111,117,116,106,104,142,108,105,162,78,83,44,84,77,92,135,116,109
"COG0298",8,3,4,3,14,0,2,4,7,2,5,8,1,2,3,0,1,4,0,7,2,3,4,9,0,4,2,3,7,5
"COG0299",46,50,49,64,28,48,63,54,64,59,43,52,52,51,59,37,57,61,42,59,46,54,76,24,62,62,49,77,23,63
"COG0300",70,61,104,70,35,55,63,60,69,81,68,58,67,61,51,67,69,78,56,59,48,55,48,86,63,95,81,59,66,79
"COG0301",24,18,54,55,37,48,31,37,45,48,16,51,34,76,64,28,28,75,19,30,82,15,9,48,32,23,8,64,31,40
"COG0302",49,58,45,44,61,34,54,46,80,48,29,43,57,55,62,43,49,52,51,58,40,51,49,50,39,61,55,46,64,42
"COG0303",50,27,20,39,42,49,31,22,32,17,10,29,25,33,52,26,10,38,25,33,95,12,24,39,20,41,10,39,34,44
"COG0304",193,201,140,188,157,126,183,136,157,155,149,156,147,181,170,168,229,138,177,169,126,197,186,428,188,247,183,111,175,173
"COG0305",201,186,218,189,189,141,168,147,196,181,119,151,155,176,168,163,271,156,172,163,171,149,130,200,184,207,158,257,210,172
"COG0306",30,48,46,15,54,21,30,23,44,20,45,24,25,13,51,40,25,17,17,17,3,47,42,51,19,69,50,5,29,14
"COG0307",47,41,34,49,46,49,35,54,53,31,52,43,51,52,42,65,53,42,43,53,40,34,56,21,63,44,52,20,61,37
"COG0308",32,27,14,44,39,13,25,32,13,19,44,38,12,10,24,34,30,31,29,40,17,11,34,214,29,32,32,13,7,14
"COG0309",28,11,18,37,33,26,24,19,39,25,8,37,15,35,53,22,18,53,21,19,70,14,13,22,18,15,8,47,27,22
"COG0310",6,3,5,4,10,5,6,7,9,7,4,15,3,20,9,5,4,3,9,4,13,1,9,11,5,6,12,6,10,5
"COG0311",27,6,13,11,28,32,10,23,27,16,8,6,2,22,17,13,14,21,28,19,30,5,6,60,11,4,7,20,35,12
"COG0312",87,63,35,65,41,29,77,59,14,65,54,72,103,34,30,20,61,42,35,50,18,89,44,7,40,18,23,49,9,79
"COG0313",72,81,117,96,77,83,104,107,105,104,95,102,107,99,92,102,97,105,104,98,105,96,126,102,105,116,95,146,106,111
"COG0314",7,1,0,4,10,0,1,1,0,0,4,7,1,0,0,5,1,4,1,3,0,1,2,1,0,2,1,1,0,0
"COG0315",17,13,9,20,14,21,4,10,15,7,6,13,6,7,17,7,6,27,12,6,34,6,6,15,7,10,6,8,13,12
"COG0316",6,1,1,7,22,3,2,5,0,0,4,7,1,0,0,4,2,10,1,6,0,5,4,6,1,7,2,1,1,1
"COG0317",314,254,292,288,247,230,303,284,244,285,262,225,247,296,236,274,360,282,258,293,239,221,248,207,321,254,220,241,352,265
"COG0318",159,258,345,209,155,147,239,174,211,212,175,196,212,220,184,195,188,170,164,189,95,196,196,65,172,202,192,158,132,192
"COG0319",52,38,64,43,50,62,40,44,62,56,49,48,46,59,68,50,49,47,58,55,60,51,42,64,53,31,37,70,50,48
"COG0320",37,46,32,44,14,22,55,39,40,58,52,39,42,16,26,67,46,34,30,44,10,55,90,15,52,50,52,18,4,50
"COG0321",21,36,29,38,10,12,25,32,20,28,49,23,33,25,29,49,32,17,18,28,3,45,43,6,38,49,35,10,0,22
"COG0322",136,138,225,148,180,140,147,157,154,174,125,153,149,169,154,125,164,168,210,163,176,135,121,207,160,106,132,173,215,126
"COG0323",173,121,239,138,140,94,136,136,143,154,125,127,116,134,113,125,131,120,169,132,108,127,137,68,137,131,108,148,112,157
"COG0324",118,97,155,114,155,123,129,116,114,125,101,85,141,122,95,129,115,112,113,153,96,147,152,95,130,128,151,114,124,139
"COG0325",81,61,48,61,60,82,57,69,69,73,42,63,60,74,80,78,61,73,85,70,72,60,67,83,64,44,63,57,60,50
"COG0326",168,156,252,181,142,246,217,178,218,171,223,166,183,156,193,164,187,158,153,174,164,173,196,54,154,203,228,188,189,151
"COG0327",70,39,46,57,54,34,46,51,53,51,53,43,64,55,40,77,84,44,59,74,43,64,44,83,78,63,49,45,77,44
"COG0328",13,7,39,27,22,23,6,24,51,33,2,23,14,16,28,28,23,26,5,7,14,9,9,41,19,12,4,36,13,14
"COG0329",167,163,142,165,102,163,147,189,121,147,148,152,168,131,187,159,180,138,152,140,133,159,152,165,160,184,193,122,139,192
"COG0330",108,67,156,113,127,97,77,90,100,108,90,135,82,170,80,90,101,120,152,88,100,70,65,171,85,93,48,143,77,133
"COG0331",95,72,82,89,128,66,77,73,86,83,55,72,79,78,75,102,106,67,85,92,78,66,80,439,85,77,59,66,97,86
"COG0332",117,151,156,102,113,102,164,137,123,122,150,89,145,120,156,123,91,99,129,150,91,152,115,52,171,167,223,118,132,120
"COG0333",11,10,19,11,8,10,10,13,11,17,13,14,12,15,12,23,10,12,15,9,11,10,20,2,7,10,13,14,18,12
"COG0334",133,120,98,119,82,89,125,103,106,94,123,101,108,128,113,179,179,156,182,199,168,178,168,103,187,186,184,139,165,212
"COG0335",41,25,52,37,35,50,50,34,48,45,15,34,40,40,44,43,28,28,34,39,38,28,30,53,42,25,22,45,64,41
"COG0336",43,45,97,83,62,75,59,59,61,79,47,70,54,77,74,66,74,79,82,60,70,49,63,115,64,43,44,70,77,68
"COG0337",70,68,41,90,125,108,53,89,78,82,73,98,76,90,88,94,104,114,81,95,93,55,75,149,80,66,59,94,120,80
"COG0338",25,62,44,40,88,14,50,62,80,60,34,65,36,44,74,67,38,49,42,61,56,29,50,12,17,68,22,74,28,38
"COG0339",211,235,146,185,214,111,227,226,180,182,213,138,183,134,135,184,238,125,241,263,68,275,277,38,237,241,203,89,269,171
"COG0340",65,67,75,73,90,96,76,85,86,108,77,78,80,85,90,82,89,101,79,101,132,79,59,83,74,64,70,79,80,95
"COG0341",67,82,90,78,44,91,40,47,39,36,79,88,75,72,76,61,49,66,22,73,69,52,39,41,69,40,77,81,40,60
"COG0342",179,204,177,142,216,150,143,145,146,147,138,202,155,182,179,130,199,165,226,201,182,159,98,65,198,149,111,153,224,188
"COG0343",108,105,147,103,102,76,102,105,118,120,70,100,93,111,88,116,114,79,99,94,98,78,76,131,82,69,71,104,116,103
"COG0344",24,23,51,27,26,69,31,36,51,55,9,64,31,69,47,28,22,53,22,25,47,16,10,38,20,15,13,66,29,35
"COG0345",67,86,61,78,78,66,86,80,63,81,86,76,72,75,85,70,88,49,80,97,63,82,116,67,70,100,76,86,86,70
"COG0346",79,87,129,95,59,137,103,104,116,94,145,73,116,84,100,87,80,52,85,58,60,144,156,77,104,113,168,61,51,74
"COG0347",45,48,51,112,61,70,60,73,91,60,40,78,66,117,106,62,49,100,51,83,122,27,49,54,43,48,36,92,96,89
"COG0348",75,99,73,79,67,64,90,122,84,92,114,76,117,116,71,106,125,87,53,112,98,92,63,32,84,64,110,91,92,100
"COG0349",1,3,1,0,25,1,1,1,3,2,2,21,0,3,2,9,6,6,0,2,0,2,0,57,0,4,0,0,3,0
"COG0350",55,60,66,52,36,67,66,48,52,50,55,52,47,48,65,36,41,40,23,24,37,35,36,38,30,58,46,27,41,35
"COG0351",79,83,51,76,116,100,80,89,94,91,46,52,61,90,99,49,60,60,77,65,65,56,43,56,39,39,30,41,116,52
"COG0352",52,61,50,68,64,122,45,70,75,60,35,68,61,81,77,77,73,94,63,56,96,38,47,225,70,52,40,65,73,71
"COG0353",81,65,83,88,53,70,57,74,77,82,53,76,87,80,81,51,66,61,60,83,87,43,58,101,51,58,35,52,71,78
"COG0354",2,4,1,4,9,0,3,1,1,0,3,6,0,0,2,1,1,6,0,1,0,2,2,4,0,3,1,0,1,0
"COG0355",37,16,15,31,36,31,30,24,22,20,18,36,30,24,35,28,27,36,17,32,55,22,31,30,36,21,10,30,34,27
"COG0356",78,93,54,86,111,98,93,89,99,90,61,93,99,120,130,94,71,117,112,108,128,68,80,114,87,65,77,89,125,96
"COG0357",56,42,90,55,70,72,61,69,67,70,48,54,65,78,58,58,46,70,74,52,91,53,43,116,76,41,47,75,81,52
"COG0358",144,114,211,181,121,136,127,203,223,195,122,170,136,200,141,254,223,259,343,225,219,280,240,203,238,240,182,280,361,240
"COG0359",41,43,58,44,43,55,41,57,64,49,49,51,47,62,51,58,34,43,56,44,53,44,48,73,58,34,43,57,51,67
"COG0360",33,29,52,34,44,54,18,49,56,28,18,33,24,36,38,33,29,31,30,37,33,19,36,49,21,21,21,42,71,45
"COG0361",31,21,26,37,41,39,24,30,29,28,13,34,31,28,40,40,24,37,30,23,39,26,33,32,18,20,15,46,52,32
"COG0362",44,53,31,41,44,12,61,38,37,51,57,33,64,25,54,30,53,18,28,58,3,55,64,130,48,78,72,27,12,49
"COG0363",184,193,103,150,202,142,195,213,138,180,219,128,197,111,142,210,246,155,253,222,132,242,237,202,191,204,237,122,222,187
"COG0364",52,69,37,52,43,22,75,48,25,52,72,46,58,14,49,37,37,35,28,52,12,80,82,108,56,80,96,23,7,67
"COG0365",57,110,37,90,83,49,97,107,46,93,104,54,86,73,98,82,97,73,77,86,29,111,83,20,111,68,98,66,73,82
"COG0366",405,382,312,434,1020,722,453,390,412,453,291,494,492,729,532,436,536,525,687,639,748,430,341,1315,473,236,281,633,732,476
"COG0367",95,106,296,126,121,116,138,100,139,151,88,103,124,120,122,118,127,169,105,107,148,98,84,99,99,107,61,207,109,146
"COG0368",39,29,19,19,21,32,29,37,33,37,21,38,24,30,34,31,26,28,26,25,42,20,19,31,32,21,21,34,20,23
"COG0369",0,2,0,1,15,0,1,1,0,2,0,21,0,0,0,0,2,4,1,2,1,5,0,2,0,1,0,0,0,0
"COG0370",250,161,214,302,205,268,211,254,248,284,194,294,264,368,228,244,278,298,188,230,327,156,168,110,247,172,161,290,248,333
"COG0371",59,32,30,43,60,36,35,34,52,28,28,62,36,49,45,29,48,42,24,45,76,16,17,35,30,34,32,88,34,55
"COG0372",67,121,86,145,124,160,150,108,154,124,86,111,123,151,184,126,124,201,117,123,190,94,103,173,129,134,102,158,155,161
"COG0373",20,10,9,14,36,12,17,15,28,12,6,20,13,15,24,14,16,18,12,7,21,10,12,12,12,9,11,25,16,21
"COG0374",35,10,14,10,65,3,21,12,25,5,17,37,3,3,32,9,26,11,7,13,3,18,15,16,5,12,19,6,28,4
"COG0375",12,2,8,16,27,6,5,9,7,9,9,12,7,3,18,7,13,20,5,4,23,11,8,4,3,1,7,13,6,1
"COG0376",1,0,0,0,16,2,1,2,0,0,7,11,1,1,0,2,1,7,1,3,0,6,2,10,0,9,0,0,0,0
"COG0377",32,20,14,21,50,18,12,32,32,14,35,22,36,20,15,39,45,26,44,40,14,22,18,5,28,13,17,10,60,25
"COG0378",27,10,22,30,33,22,26,22,41,19,7,25,18,28,43,19,17,29,14,19,40,7,6,7,31,9,9,37,26,8
"COG0379",86,62,58,80,100,87,100,74,57,58,56,55,52,63,74,78,81,69,122,49,66,84,60,68,78,49,43,56,54,81
"COG0380",24,54,32,39,14,25,37,36,19,28,48,27,18,8,27,30,25,29,21,35,6,49,61,7,29,52,64,16,1,26
"COG0381",108,181,163,103,67,107,170,155,125,101,171,99,178,91,116,118,133,62,82,164,67,176,171,38,140,118,169,86,80,183
"COG0382",27,3,7,2,75,12,0,21,17,2,28,16,3,20,23,9,31,13,45,29,11,2,1,4,4,5,16,6,55,8
"COG0383",80,169,108,126,79,79,196,115,79,121,152,186,228,95,75,96,188,155,59,188,35,234,91,96,157,113,133,177,30,100
"COG0384",5,1,9,1,9,5,3,12,6,5,2,13,10,0,1,8,1,3,1,3,1,1,5,2,1,15,6,1,2,0
"COG0385",41,27,27,35,56,72,27,32,50,39,10,50,15,17,28,45,40,40,15,53,84,21,24,100,26,24,7,25,98,22
"COG0386",21,24,15,11,24,9,28,11,9,7,12,15,11,3,20,5,13,4,35,14,1,18,26,10,7,34,46,6,11,13
"COG0387",0,0,1,0,13,1,2,4,0,0,2,4,0,0,0,1,2,3,0,0,0,3,0,5,0,2,2,0,1,0
"COG0388",271,239,260,315,289,302,323,277,252,306,287,243,263,241,226,328,308,246,329,280,263,269,276,217,288,280,290,230,357,297
"COG0389",130,90,243,155,173,191,124,159,198,154,105,186,130,242,121,160,134,174,136,164,208,144,109,326,160,95,99,192,171,163
"COG0390",47,27,10,16,18,10,27,12,5,26,36,16,25,9,11,11,30,15,11,19,2,20,31,70,28,27,35,13,2,24
"COG0391",12,10,97,6,23,4,10,16,18,25,9,4,11,6,9,13,16,6,4,11,6,4,0,13,5,9,5,21,11,1
"COG0392",28,16,23,26,53,54,18,31,26,25,7,36,20,25,28,22,15,39,18,14,57,15,10,216,15,14,8,24,21,23
"COG0393",17,47,20,22,18,18,30,26,40,24,20,25,43,16,27,41,31,14,38,27,23,54,24,16,21,35,29,10,25,27
"COG0394",73,51,68,96,61,102,72,69,91,84,96,64,78,88,111,101,69,76,107,83,123,61,80,235,77,88,78,66,92,87
"COG0395",208,138,241,245,218,609,245,193,301,297,131,539,234,585,268,329,182,373,206,260,520,148,93,1035,194,147,244,699,242,307
"COG0396",67,54,94,64,71,74,69,65,75,66,59,71,78,65,58,70,69,64,66,54,47,53,54,81,90,49,48,80,57,70
"COG0397",0,1,0,0,11,1,2,1,0,0,1,17,0,0,0,1,1,5,0,2,1,2,0,7,0,0,0,0,1,0
"COG0398",9,7,60,16,20,7,10,21,20,18,19,20,7,14,10,27,17,17,3,11,15,8,11,16,6,6,5,32,23,17
"COG0399",177,319,205,189,138,137,278,238,142,172,301,224,282,216,223,117,181,218,172,199,143,270,230,53,260,223,196,209,155,247
"COG0400",1,1,2,1,21,0,0,2,1,0,0,10,0,2,0,11,0,3,2,1,0,3,6,48,0,1,0,3,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",111,56,64,70,127,76,70,139,101,121,69,134,68,69,61,119,89,86,36,71,112,30,55,222,47,118,51,110,49,57
"COG0403",115,121,51,115,54,35,127,88,57,107,150,91,113,63,77,91,131,93,65,97,12,92,112,11,134,128,132,50,18,133
"COG0404",67,68,64,58,27,22,58,86,51,75,68,50,75,32,62,77,54,44,53,44,18,64,67,16,86,96,78,31,22,51
"COG0405",20,3,8,12,23,4,13,8,6,8,4,9,5,4,4,11,14,7,8,7,13,7,8,4,3,38,10,3,4,1
"COG0406",52,43,69,63,61,71,35,71,65,57,38,57,58,61,71,109,72,135,96,76,144,50,65,411,78,54,60,116,99,95
"COG0407",29,23,26,36,26,13,29,23,24,16,43,29,40,10,39,34,20,22,23,22,10,34,29,20,17,66,57,22,5,26
"COG0408",0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,0,0,0
"COG0409",28,6,8,13,37,3,9,16,17,5,7,18,2,4,20,12,15,17,4,9,21,14,2,13,5,3,4,12,15,9
"COG0410",34,21,35,33,40,23,19,53,37,39,23,30,29,29,29,38,34,24,17,17,54,18,17,74,23,15,9,56,31,21
"COG0411",42,19,37,34,41,40,30,46,48,59,13,41,33,42,33,24,39,36,15,21,59,25,10,79,23,17,13,54,25,27
"COG0412",0,4,0,2,25,3,4,1,0,0,1,17,1,0,0,1,2,16,3,1,0,3,3,6,1,7,2,0,0,1
"COG0413",58,64,30,57,63,43,55,42,44,40,41,42,67,54,33,53,61,43,63,53,27,53,43,13,61,42,44,34,71,56
"COG0414",53,55,22,43,47,36,34,49,41,34,38,33,44,27,36,55,63,53,83,76,47,72,80,28,66,54,58,55,98,55
"COG0415",1,0,0,2,9,0,0,3,0,0,4,5,0,0,0,5,1,4,0,1,0,1,0,5,0,2,2,0,0,0
"COG0416",23,21,33,43,33,30,20,43,33,60,4,48,29,45,29,41,40,53,21,25,77,13,12,33,39,20,14,64,42,62
"COG0417",0,0,0,1,36,0,2,6,1,0,3,30,0,0,3,0,2,7,2,4,0,4,1,4,0,1,1,0,1,0
"COG0418",0,0,0,2,10,1,1,1,0,2,1,19,0,0,0,1,1,9,0,2,1,2,1,1,1,0,2,0,0,0
