"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG0209",172,90,119,88,138,158,142,171,33,163,147,193,169,141,196,68,154,93,111,86,45,76,75,134,52,81,53,153,83,73
"COG0210",241,264,223,447,212,259,196,351,282,244,206,225,893,237,188,319,241,448,312,392,432,311,481,779,401,396,511,400,394,464
"COG0211",18,23,22,31,25,39,24,20,18,20,21,15,34,49,12,27,29,20,15,24,34,21,15,36,32,26,35,15,24,34
"COG0212",60,46,44,90,58,72,57,44,54,47,53,72,38,53,59,61,46,73,52,54,51,56,46,81,54,49,49,57,87,59
"COG0213",26,13,24,66,17,62,32,39,43,5,16,25,10,26,5,11,11,3,15,30,17,25,13,28,53,16,34,26,25,55
"COG0214",7,52,14,91,9,28,18,34,36,8,16,11,16,19,13,38,2,7,19,27,56,17,9,64,29,13,60,36,36,20
"COG0215",134,134,111,160,131,126,119,152,138,89,163,121,111,133,133,164,103,125,116,154,133,138,78,168,155,128,157,145,131,162
"COG0216",106,104,77,99,95,81,69,114,90,61,90,94,70,119,76,88,55,91,94,78,135,114,69,89,105,100,116,97,122,112
"COG0217",42,59,49,47,67,57,37,42,45,42,53,47,51,58,56,77,71,72,72,70,76,73,79,113,80,92,101,60,79,85
"COG0218",53,47,56,57,28,59,56,54,44,47,53,24,56,79,40,33,20,31,29,33,42,37,33,15,47,44,57,33,39,43
"COG0219",18,17,33,67,18,62,36,35,51,12,28,20,12,53,15,17,13,19,17,32,19,31,12,76,38,27,50,19,17,43
"COG0220",72,82,68,114,61,98,83,86,72,65,74,57,66,85,69,71,55,85,56,60,74,78,67,88,73,77,79,67,68,83
"COG0221",12,28,17,27,17,4,5,29,16,2,7,6,25,6,9,3,5,6,13,18,8,18,16,53,39,25,18,3,17,33
"COG0222",33,38,32,31,27,44,30,40,29,23,42,29,26,51,29,27,30,28,19,30,20,34,26,39,46,32,47,23,27,48
"COG0223",101,85,103,127,90,102,101,96,102,79,82,93,95,135,101,111,100,103,113,74,111,99,79,86,99,86,104,86,89,88
"COG0224",86,92,109,143,88,126,93,103,154,82,135,95,65,119,80,111,84,130,81,109,100,108,99,111,112,81,109,90,85,110
"COG0225",40,17,23,18,23,34,33,25,10,64,35,40,41,83,58,32,56,39,31,26,80,27,28,20,25,30,19,41,61,31
"COG0226",92,118,96,131,117,95,98,101,104,110,102,76,113,101,106,102,133,79,101,99,87,79,97,157,74,91,129,124,114,136
"COG0227",22,11,18,18,26,19,18,20,14,23,15,28,21,16,31,33,25,17,17,8,23,25,13,20,10,16,15,10,24,25
"COG0228",33,30,23,35,21,28,17,37,28,28,21,33,38,41,27,31,24,27,27,22,35,27,25,54,34,28,39,36,28,35
"COG0229",41,8,9,9,31,45,14,6,6,44,23,29,36,58,35,9,37,23,31,23,9,11,30,14,17,20,7,21,25,7
"COG0230",7,13,15,3,12,7,16,6,4,12,12,11,18,11,10,5,14,16,16,12,6,13,18,9,13,12,5,11,5,13
"COG0231",54,61,55,56,58,95,57,60,65,49,79,63,69,94,56,79,58,56,68,55,56,54,49,81,70,80,87,62,80,75
"COG0232",116,128,108,37,81,53,81,148,102,71,105,120,83,74,94,114,80,93,99,85,121,133,96,68,95,117,152,103,126,130
"COG0233",60,66,81,50,56,56,63,43,42,70,57,58,51,72,63,62,52,74,60,51,85,70,81,57,75,55,100,59,87,85
"COG0234",29,33,38,34,26,42,22,41,36,28,33,37,34,57,39,40,32,44,39,34,22,34,25,37,31,31,38,31,30,42
"COG0235",96,143,104,188,122,120,129,132,93,134,135,110,121,96,129,108,141,121,115,83,135,102,130,98,143,129,76,134,152,110
"COG0236",44,57,68,23,43,79,53,34,48,38,45,39,39,69,46,53,35,49,38,50,35,56,47,25,66,42,40,34,48,56
"COG0237",53,58,44,68,44,66,59,70,48,48,51,53,48,63,53,50,41,59,63,44,48,44,46,80,66,65,67,57,47,49
"COG0238",16,21,23,41,29,32,25,26,33,13,15,14,22,53,14,35,17,9,21,17,37,17,30,34,45,24,35,16,22,35
"COG0239",17,18,22,36,35,28,24,11,9,32,18,23,14,47,32,13,29,38,32,14,10,26,21,45,12,34,4,11,17,7
"COG0240",101,90,94,125,114,88,75,102,91,89,85,87,81,115,80,89,80,80,104,86,93,92,86,107,85,77,108,88,121,106
"COG0241",62,92,63,20,102,15,71,69,18,96,41,51,76,34,70,71,92,82,47,44,135,37,52,10,40,61,46,82,68,34
"COG0242",73,74,72,96,73,103,64,83,88,43,64,69,55,114,51,80,59,84,79,63,64,47,75,149,83,92,112,70,78,86
"COG0243",31,18,32,47,35,95,42,30,29,31,91,55,23,124,92,49,71,74,47,89,87,13,36,114,28,46,26,141,15,25
"COG0244",36,36,50,71,43,77,53,60,61,20,35,35,48,77,26,40,39,33,36,39,27,33,24,91,67,52,48,25,36,65
"COG0245",59,67,61,63,59,34,57,58,68,54,71,45,34,56,48,47,33,37,31,33,33,40,46,37,27,30,44,51,47,36
"COG0246",115,129,99,276,123,118,131,143,221,126,154,134,69,92,93,241,125,107,120,110,220,127,206,98,90,111,172,88,163,121
"COG0247",135,61,47,124,72,104,76,49,60,62,91,146,118,76,109,88,114,129,87,69,138,71,48,29,57,60,71,79,67,49
"COG0248",32,37,54,182,77,88,82,93,41,87,72,29,40,189,70,65,62,78,65,71,64,35,40,138,75,46,75,62,53,74
"COG0249",335,329,298,132,301,237,239,302,242,228,287,297,250,210,284,159,149,172,172,222,132,173,222,71,197,178,214,209,177,225
"COG0250",58,109,77,100,80,82,76,99,90,45,75,54,56,85,52,74,43,72,56,87,72,74,66,116,85,75,106,73,74,94
"COG0251",113,98,107,51,98,49,85,65,75,89,89,87,86,83,80,79,71,85,87,90,85,114,99,56,74,78,77,72,121,84
"COG0252",147,122,104,121,131,76,116,115,87,141,129,212,132,99,197,156,166,185,155,118,113,138,147,112,98,140,72,128,121,89
"COG0253",70,73,84,96,91,85,56,96,74,66,61,87,79,107,57,93,79,89,78,61,77,97,71,100,77,76,95,74,89,77
"COG0254",12,17,20,21,21,23,13,19,19,10,9,20,33,32,20,19,19,27,25,18,9,22,24,25,23,24,13,19,11,24
"COG0255",11,19,13,26,7,33,10,9,19,7,17,9,7,28,8,4,3,5,5,19,9,8,6,30,22,17,17,6,14,19
"COG0256",44,95,54,60,43,33,49,57,50,40,44,31,36,62,61,52,26,48,39,45,48,45,35,67,57,40,63,53,60,57
"COG0257",0,2,4,11,2,5,2,3,2,0,3,3,0,3,1,1,0,1,0,3,4,3,0,7,0,3,7,0,1,4
"COG0258",213,201,189,176,207,192,136,232,215,138,215,184,168,204,189,224,142,158,173,164,198,230,141,246,246,185,176,192,257,214
"COG0259",11,5,14,3,19,3,21,3,0,20,4,28,14,5,20,3,27,20,27,18,6,22,23,6,7,16,4,11,9,2
"COG0260",9,3,7,6,5,14,8,10,14,8,10,7,12,15,15,7,9,9,11,6,17,2,7,18,3,5,2,6,7,5
"COG0261",31,38,45,35,35,14,42,39,39,16,44,31,44,60,34,46,30,28,29,28,49,40,36,63,53,33,50,35,50,47
"COG0262",70,69,52,45,52,57,51,63,71,56,36,44,67,121,50,59,61,97,50,49,33,61,55,106,48,62,64,55,50,70
"COG0263",84,64,91,124,92,69,77,82,74,77,100,80,43,68,69,53,63,104,63,79,52,80,67,92,65,88,59,83,63,73
"COG0264",115,123,106,86,102,112,92,111,84,84,101,93,109,95,96,111,95,98,83,71,81,98,95,88,105,92,104,119,115,107
"COG0265",158,128,147,140,166,274,161,171,215,107,158,170,183,176,138,106,153,150,155,143,132,145,116,172,171,180,192,148,181,164
"COG0266",17,12,10,33,15,36,11,12,4,18,4,15,38,51,13,9,24,15,24,15,18,8,22,24,5,16,13,7,9,15
"COG0267",6,7,9,6,8,7,6,8,4,16,8,5,7,10,13,24,25,17,21,12,12,9,12,7,6,9,24,16,13,13
"COG0268",7,13,10,34,13,26,14,11,27,6,12,9,13,28,4,8,8,5,13,13,11,15,15,22,25,5,19,9,5,20
"COG0269",0,0,0,3,2,4,1,0,3,3,1,1,2,6,0,0,3,3,2,1,4,2,3,9,1,2,1,1,0,0
"COG0270",142,246,180,92,190,146,148,244,137,83,134,246,221,158,79,314,44,243,276,227,105,243,215,259,280,252,620,104,190,394
"COG0271",0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",161,172,172,190,200,198,146,184,177,119,134,146,1515,188,159,146,169,175,161,149,176,175,269,208,179,166,208,152,183,195
"COG0274",81,102,58,98,66,66,80,74,81,53,92,70,84,104,74,116,62,78,71,68,68,72,80,34,57,63,86,82,80,73
"COG0275",91,101,102,114,97,115,93,110,133,70,104,97,85,109,85,85,76,116,126,103,111,112,115,119,103,111,118,105,117,122
"COG0276",1,1,2,0,0,33,1,0,3,0,6,1,0,19,1,2,6,3,1,1,2,0,0,5,5,1,2,15,1,1
"COG0277",70,34,58,96,74,56,40,73,25,36,58,94,87,75,63,25,135,76,63,56,78,69,31,35,67,55,34,62,29,26
"COG0278",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG0279",13,27,9,9,16,9,12,21,11,42,6,12,20,23,15,5,32,16,13,7,61,7,36,4,22,7,14,44,20,12
"COG0280",256,221,241,85,283,96,207,253,118,234,295,293,188,156,353,288,301,322,273,195,222,251,262,147,160,213,214,296,250,152
"COG0281",166,147,141,40,151,136,154,139,122,152,170,181,87,98,200,109,108,100,87,96,72,103,83,36,78,83,87,124,68,80
"COG0282",123,118,106,63,93,140,81,121,118,43,103,93,130,205,81,136,77,73,88,93,145,80,88,150,175,109,162,100,120,150
"COG0283",67,72,47,121,82,69,53,87,62,46,54,53,35,86,47,44,27,33,26,30,26,36,34,96,46,44,60,37,53,58
"COG0284",78,114,83,109,62,72,88,93,81,69,92,78,80,93,83,84,58,72,75,82,73,68,81,122,55,103,81,88,79,85
"COG0285",136,149,140,132,108,205,90,132,165,72,140,103,88,119,110,125,87,130,114,126,128,125,119,124,153,156,132,117,130,113
"COG0286",274,185,222,266,287,206,262,276,278,230,253,202,215,142,215,365,133,154,163,255,121,347,208,140,314,189,295,284,447,409
"COG0287",55,42,56,104,63,77,58,45,77,28,39,35,35,51,32,14,29,29,46,69,33,72,52,91,64,91,59,45,37,50
"COG0288",18,11,20,35,15,50,21,44,20,50,25,19,19,38,30,58,27,21,25,24,43,36,19,35,10,24,36,24,26,20
"COG0289",76,72,83,71,69,77,100,93,89,51,94,65,77,86,108,88,83,91,75,76,103,78,83,91,75,92,103,73,92,73
"COG0290",51,85,67,71,63,62,60,73,60,32,52,47,59,69,41,70,46,46,71,61,75,64,45,54,77,63,72,51,76,78
"COG0291",15,18,18,13,14,15,26,21,22,23,13,17,22,26,18,9,22,17,21,13,14,18,22,5,26,27,27,12,25,26
"COG0292",40,40,43,29,33,33,39,37,36,26,37,28,34,49,36,40,30,24,28,25,36,34,22,34,49,37,59,27,40,61
"COG0293",1,0,0,0,0,3,1,0,1,1,1,0,1,3,3,1,1,0,0,2,10,0,0,2,0,0,0,8,0,0
"COG0294",69,60,62,52,53,65,51,67,39,94,61,59,81,63,89,75,86,87,55,52,74,58,53,85,47,58,48,70,57,34
"COG0295",54,47,38,21,42,71,45,50,44,38,36,31,53,37,43,55,43,43,37,28,44,53,36,16,50,45,65,38,40,36
"COG0296",215,210,215,297,174,246,178,274,298,206,274,187,239,91,201,240,154,201,158,223,179,269,189,196,258,218,260,201,176,240
"COG0297",92,112,104,119,119,136,124,109,130,91,119,112,79,42,75,104,80,105,103,95,98,109,101,42,126,148,110,81,121,133
"COG0298",1,0,2,20,2,2,5,3,5,1,2,3,4,8,4,0,5,0,1,4,2,1,0,6,1,5,2,3,3,3
"COG0299",63,43,75,52,61,65,78,44,56,45,84,55,61,57,58,38,52,67,60,60,28,73,45,23,61,69,40,44,55,51
"COG0300",68,83,66,47,44,75,54,57,50,66,69,51,60,61,74,60,61,45,54,75,56,45,75,70,65,63,68,60,65,75
"COG0301",15,48,46,34,32,94,34,46,60,13,43,27,14,63,10,10,18,18,35,28,34,55,62,34,79,59,55,31,31,50
"COG0302",40,77,44,21,105,61,39,50,41,33,48,43,732,69,71,68,44,48,52,56,70,50,38,52,59,44,68,50,43,46
"COG0303",26,15,33,125,24,70,44,35,78,14,75,27,19,55,21,14,23,30,14,27,31,17,9,28,22,35,28,48,29,29
"COG0304",182,245,184,328,130,134,202,179,104,190,217,163,121,166,172,168,135,150,191,239,170,126,177,454,125,188,164,178,185,123
"COG0305",117,132,92,142,174,128,73,146,126,120,162,153,103,99,119,191,194,211,167,171,184,177,172,194,269,229,164,198,181,217
"COG0306",27,19,25,102,22,23,41,30,3,53,32,22,25,42,50,27,48,30,27,31,17,5,42,54,8,42,11,33,25,33
"COG0307",48,55,56,38,47,11,49,57,44,47,47,35,49,49,65,71,47,55,36,46,50,41,27,15,23,50,64,52,61,45
"COG0308",43,13,11,84,9,147,33,32,14,26,19,25,68,127,55,32,27,24,24,38,28,11,10,197,11,23,8,45,14,10
"COG0309",14,18,32,84,34,45,37,34,76,8,19,16,2,44,9,15,14,14,29,39,14,26,19,24,31,26,36,25,25,47
"COG0310",6,9,7,29,10,33,7,9,13,11,6,4,11,16,6,6,3,12,7,8,5,6,2,7,12,7,6,5,12,7
"COG0311",7,31,10,54,3,21,28,16,21,7,7,8,20,13,7,22,5,8,11,18,16,17,4,62,12,10,41,30,13,18
"COG0312",61,19,32,0,92,18,47,18,16,26,71,85,81,37,78,11,72,79,84,38,43,85,51,10,64,38,21,89,57,19
"COG0313",123,101,106,101,98,114,94,106,112,95,137,107,119,127,101,103,114,119,108,102,85,120,92,131,102,118,103,92,121,118
"COG0314",2,0,1,1,0,3,0,0,1,0,2,1,0,10,1,0,0,1,0,2,0,0,0,5,0,0,0,1,0,2
"COG0315",7,13,19,50,11,19,26,15,25,4,7,9,5,19,13,16,8,11,6,11,15,6,8,14,5,11,5,14,10,14
"COG0316",1,2,1,1,1,8,0,1,0,1,3,2,1,12,4,2,8,5,2,1,7,0,2,7,1,3,0,10,0,0
"COG0317",343,293,256,256,264,243,211,323,237,235,266,298,242,197,240,257,172,201,156,156,208,183,128,151,176,166,260,189,168,175
"COG0318",200,139,239,38,185,68,176,133,101,200,215,189,121,135,184,127,228,207,218,246,131,214,239,60,160,187,192,158,194,176
"COG0319",57,74,40,56,44,55,60,68,55,33,54,62,39,66,40,69,37,52,62,54,65,48,34,67,72,53,80,51,65,76
"COG0320",62,10,39,2,52,6,47,33,12,64,46,56,48,17,69,41,60,65,45,31,33,22,45,7,38,32,9,18,34,32
"COG0321",45,9,33,1,22,2,20,21,7,48,34,33,36,19,43,20,28,29,18,14,9,24,18,3,15,24,3,17,25,8
"COG0322",175,183,128,166,155,142,150,189,191,117,147,155,161,158,132,175,129,130,147,164,147,154,117,208,180,146,207,159,139,171
"COG0323",119,115,109,69,78,110,89,69,73,83,101,77,85,64,106,134,144,154,126,125,83,138,140,48,137,143,146,162,126,161
"COG0324",111,137,133,75,126,76,130,155,89,145,128,133,121,120,144,161,144,162,134,110,130,129,132,89,108,107,137,145,159,138
"COG0325",59,79,64,65,75,53,66,85,74,60,63,68,65,62,60,41,33,29,36,41,50,44,39,53,31,54,48,55,34,39
"COG0326",182,246,205,97,169,88,185,171,194,225,134,178,180,69,165,202,139,124,195,197,162,210,142,62,162,206,210,180,174,196
"COG0327",56,55,42,105,59,70,44,67,51,38,43,51,86,71,42,57,61,63,48,48,75,61,34,95,46,100,56,58,71,55
"COG0328",3,7,16,29,23,30,10,21,14,2,19,13,549,49,18,14,8,9,4,7,6,19,18,54,38,21,38,23,13,21
"COG0329",166,119,175,211,173,179,179,167,145,185,167,132,164,175,182,140,151,154,129,129,160,173,149,187,100,142,146,155,172,140
"COG0330",103,134,96,76,74,188,112,97,91,59,91,100,84,102,79,71,55,74,94,110,132,83,105,159,153,108,120,110,108,162
"COG0331",96,94,77,255,68,113,78,132,96,47,81,71,73,129,95,89,72,99,75,67,114,65,66,459,69,98,109,91,100,84
"COG0332",194,127,201,71,128,116,109,116,84,214,131,147,146,116,148,155,131,141,211,175,127,142,158,40,106,102,152,124,130,106
"COG0333",14,18,12,1,9,15,7,9,9,14,6,11,18,15,12,11,17,15,11,8,16,22,7,4,14,10,14,13,11,15
"COG0334",214,169,171,108,211,148,199,216,149,168,175,204,157,124,225,199,224,188,222,178,173,182,139,111,146,185,177,207,212,165
"COG0335",37,43,38,30,42,34,45,48,53,26,32,51,35,37,38,43,35,48,30,37,35,35,38,37,40,36,39,38,46,52
"COG0336",62,79,62,74,85,71,62,85,69,48,65,56,57,97,60,79,57,50,47,59,94,78,43,97,79,68,105,47,76,79
"COG0337",96,76,76,105,89,74,71,132,84,90,104,84,104,80,53,114,58,92,91,92,85,90,94,144,94,82,101,89,93,113
"COG0338",22,85,59,37,61,20,39,61,74,13,53,54,53,34,44,58,52,68,30,67,26,34,63,12,83,85,48,37,41,104
"COG0339",258,164,150,6,168,15,175,132,89,205,175,251,275,66,275,326,289,252,197,161,320,157,170,30,109,188,154,180,271,108
"COG0340",77,98,85,102,80,117,88,109,109,78,85,88,83,64,78,97,73,87,67,80,113,82,61,95,65,93,105,88,100,78
"COG0341",59,72,87,68,61,53,84,30,66,83,97,53,33,54,46,29,32,31,46,69,35,37,114,49,97,52,50,46,60,98
"COG0342",204,251,152,110,156,106,174,161,190,119,177,156,162,94,148,221,147,131,169,182,230,150,144,61,168,114,176,169,192,162
"COG0343",93,98,106,131,101,111,104,105,89,83,96,108,72,72,81,94,89,90,87,88,114,104,100,132,95,102,138,98,124,109
"COG0344",24,37,34,46,38,66,32,36,46,9,37,27,21,95,10,16,10,18,26,39,19,28,33,23,75,35,44,16,46,52
"COG0345",74,84,83,52,77,80,84,56,75,99,95,102,69,75,91,80,74,95,80,80,68,78,120,79,69,88,89,69,93,62
"COG0346",99,78,148,84,81,106,110,67,75,152,118,109,126,95,161,75,155,150,104,84,69,88,93,60,65,97,47,93,55,91
"COG0347",45,63,107,80,74,63,58,103,132,34,48,62,30,34,45,62,20,57,59,99,63,103,95,51,92,89,88,25,98,90
"COG0348",78,55,89,24,112,82,62,62,90,101,69,88,137,111,97,94,78,76,86,74,81,92,109,31,108,106,55,61,94,95
"COG0349",1,2,2,12,0,6,0,14,1,0,1,2,0,24,2,0,3,1,2,2,6,1,3,73,0,8,0,3,8,0
"COG0350",49,74,53,49,50,55,70,44,49,54,69,48,41,87,63,49,41,66,66,62,44,36,49,47,61,58,68,51,59,48
"COG0351",90,72,73,141,69,91,94,93,121,44,78,82,80,72,82,138,74,93,71,82,149,70,62,101,62,91,111,81,126,85
"COG0352",59,89,62,161,54,76,62,69,111,31,61,58,58,48,50,61,49,59,64,73,90,50,44,196,47,58,66,62,80,66
"COG0353",70,67,55,87,78,72,60,83,72,39,65,64,49,89,58,93,52,70,62,52,59,58,47,91,72,66,89,65,67,73
"COG0354",1,2,1,1,2,3,0,0,1,0,1,0,2,3,1,0,5,0,1,4,4,2,1,7,0,2,1,0,1,1
"COG0355",25,36,28,67,33,57,34,36,50,15,29,38,26,56,23,23,16,31,18,37,30,34,24,28,34,15,31,32,19,22
"COG0356",87,128,120,128,96,131,108,116,138,72,124,89,57,97,90,103,74,73,72,100,98,102,80,105,90,87,127,58,93,122
"COG0357",76,89,79,83,63,110,48,86,108,43,54,69,52,89,56,47,59,64,56,61,57,72,46,141,80,84,69,63,58,117
"COG0358",266,223,246,246,304,214,209,196,263,207,378,212,210,220,310,283,165,243,186,255,354,275,303,189,273,238,326,219,266,231
"COG0359",37,52,59,82,42,61,50,63,60,46,59,30,55,79,41,61,42,64,35,48,45,35,43,64,57,59,61,58,43,62
"COG0360",35,42,31,65,26,41,49,43,39,29,34,31,44,61,26,38,27,39,26,22,48,35,34,53,38,28,54,34,42,45
"COG0361",32,49,44,24,26,28,38,32,41,20,33,25,38,31,22,29,25,19,19,21,24,27,28,36,38,31,39,34,50,41
"COG0362",45,19,64,122,50,44,43,22,8,67,61,55,46,94,84,29,61,58,51,51,18,50,48,135,20,38,14,50,28,12
"COG0363",186,110,166,140,217,108,182,107,145,223,159,224,183,134,237,248,208,226,222,135,424,184,172,195,122,194,123,192,257,137
"COG0364",60,21,60,69,65,44,45,14,5,87,53,90,70,78,74,33,88,75,73,45,21,61,49,95,22,39,13,43,29,10
"COG0365",109,92,59,13,94,15,68,63,26,108,62,119,51,17,84,117,112,105,87,76,97,86,72,23,63,69,77,76,115,61
"COG0366",475,714,534,974,437,665,520,622,744,245,353,452,496,650,338,568,351,405,431,409,1021,490,404,1311,633,611,610,475,840,433
"COG0367",110,113,142,63,148,148,108,126,160,70,118,120,142,115,94,96,104,102,105,146,107,141,109,94,166,133,120,94,130,143
"COG0368",35,18,26,54,23,42,29,37,41,12,31,18,39,54,30,18,19,19,27,44,12,29,32,17,29,24,15,28,22,28
"COG0369",0,0,0,1,1,5,0,0,0,1,1,1,0,3,0,0,3,0,1,0,3,0,1,7,0,2,1,0,8,0
"COG0370",232,297,254,258,267,215,223,333,327,171,212,257,226,151,159,229,164,245,216,252,203,316,233,93,319,271,313,261,294,351
"COG0371",25,25,53,193,31,131,44,41,101,33,33,27,27,56,35,27,27,40,43,46,20,54,85,33,102,69,35,52,45,56
"COG0372",97,143,133,154,125,87,146,163,209,110,98,123,80,75,101,164,107,113,138,177,145,165,125,160,150,111,177,86,160,145
"COG0373",11,20,8,86,11,36,22,23,30,15,22,5,6,26,18,9,15,21,21,29,8,16,8,11,19,18,12,26,18,30
"COG0374",11,5,14,117,22,20,26,3,1,16,13,9,17,47,35,16,14,6,16,7,12,3,8,12,10,10,9,42,12,9
"COG0375",7,4,3,27,15,10,9,15,20,7,4,4,10,18,8,6,11,5,5,5,4,12,3,7,11,15,9,9,22,9
"COG0376",0,0,1,0,0,3,0,0,0,1,1,0,0,9,3,0,4,2,3,0,4,0,1,7,0,3,0,0,1,1
"COG0377",34,29,11,0,23,2,19,34,12,19,10,28,32,5,15,53,35,30,31,22,62,22,16,2,9,19,25,29,45,26
"COG0378",15,21,13,87,23,36,29,29,50,14,14,12,32,17,12,14,10,9,18,19,4,33,5,8,22,17,16,18,15,19
"COG0379",75,110,76,66,68,38,85,100,86,45,54,65,75,57,78,74,80,81,68,88,85,65,38,47,61,64,71,87,51,68
"COG0380",37,19,41,0,53,6,38,6,4,84,18,26,23,26,51,22,49,53,38,27,13,27,30,17,11,52,3,28,31,13
"COG0381",100,68,79,12,78,77,91,38,29,121,58,77,85,79,64,114,155,150,161,98,118,119,92,45,64,135,91,97,114,38
"COG0382",12,22,4,42,2,3,22,14,13,14,3,1,25,4,5,34,3,4,4,3,29,4,0,5,7,7,40,34,31,9
"COG0383",133,69,108,31,177,103,84,134,38,150,34,85,142,173,104,98,121,73,175,117,25,233,245,110,159,169,61,68,86,109
"COG0384",2,4,2,0,5,19,0,4,0,2,4,3,8,5,14,4,6,6,4,3,6,4,6,3,4,5,9,2,8,2
"COG0385",22,38,35,97,39,95,43,79,84,13,36,32,29,60,32,66,31,19,27,39,117,42,16,111,25,35,55,41,69,32
"COG0386",10,40,31,1,11,11,21,14,3,38,25,11,6,20,27,10,25,20,34,19,9,15,23,7,7,21,26,33,3,4
"COG0387",1,0,0,0,0,4,0,0,0,2,2,1,0,7,0,0,2,0,2,0,2,1,0,3,0,1,0,0,0,1
"COG0388",318,250,237,191,274,131,222,286,250,280,269,255,240,175,283,364,251,298,285,249,375,275,260,218,254,282,317,278,341,278
"COG0389",126,172,137,158,134,275,119,178,202,83,117,121,144,184,89,130,118,109,112,176,134,148,133,326,189,176,181,149,120,186
"COG0390",27,8,18,29,23,23,9,8,2,36,15,13,16,71,20,12,28,23,17,16,10,21,22,75,10,21,14,29,13,7
"COG0391",7,3,8,51,10,61,8,19,14,4,7,8,10,70,7,11,7,7,14,4,9,4,5,15,18,7,25,11,7,19
"COG0392",13,23,33,138,21,188,30,46,51,15,31,12,22,136,12,5,17,14,22,28,12,18,12,187,22,44,35,33,17,62
"COG0393",16,18,23,2,15,17,21,9,19,18,22,28,29,40,37,10,26,13,20,27,12,12,9,9,8,26,19,17,17,17
"COG0394",84,77,98,138,72,90,71,105,119,93,95,79,59,135,92,106,82,89,68,69,91,59,69,210,71,95,71,87,109,96
"COG0395",187,225,334,569,300,604,349,298,483,243,327,248,420,647,107,60,139,256,245,304,118,353,721,1075,720,302,327,189,255,397
"COG0396",58,45,40,70,58,49,37,63,37,28,27,47,51,61,42,65,48,83,79,53,76,61,69,75,92,68,87,60,85,62
"COG0397",0,0,3,0,0,1,0,0,2,0,0,0,0,15,0,0,6,1,2,0,1,0,0,5,1,2,0,0,1,0
"COG0398",8,9,10,52,16,14,12,23,16,7,10,12,11,53,8,10,25,17,6,13,8,11,32,32,36,16,13,14,12,16
"COG0399",248,168,206,131,263,117,208,115,162,203,167,164,260,131,242,119,295,136,267,186,156,316,342,53,236,171,157,173,173,109
"COG0400",2,1,1,31,0,1,0,1,1,1,1,0,1,3,2,1,4,2,0,0,2,0,0,39,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",60,66,72,214,71,147,65,88,103,41,103,52,108,131,67,26,60,75,58,43,30,46,41,144,71,82,41,56,50,57
"COG0403",166,58,88,87,83,7,81,71,12,132,107,151,124,31,129,108,113,112,120,70,54,78,74,16,49,106,33,99,81,64
"COG0404",76,29,55,69,53,9,61,55,12,87,54,65,86,35,69,57,72,56,53,46,37,66,54,12,38,59,35,61,48,35
"COG0405",2,3,10,3,10,11,6,10,17,14,7,6,6,3,24,9,13,11,9,8,32,6,12,8,5,0,9,20,4,4
"COG0406",63,83,103,281,65,217,70,136,163,56,110,70,66,334,51,95,49,64,46,113,77,107,82,421,128,111,118,87,84,123
"COG0407",14,12,30,5,9,23,23,13,16,51,23,24,34,21,37,11,47,24,27,30,10,24,25,24,15,30,11,13,8,10
"COG0408",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,5,0,0,3,0,0,0,0,0,0
"COG0409",3,4,10,92,19,25,24,15,20,7,5,4,9,40,18,10,10,5,8,19,2,1,2,11,11,27,5,21,17,6
"COG0410",20,35,29,92,47,54,29,39,60,16,34,36,32,41,29,9,19,33,11,43,38,43,31,70,44,33,42,32,49,51
"COG0411",27,39,47,90,44,58,27,39,59,22,34,49,24,48,24,13,20,39,35,45,19,30,29,79,44,50,42,43,40,33
"COG0412",0,0,1,0,0,4,0,0,0,1,2,1,0,8,2,0,5,4,1,1,7,0,3,7,0,1,0,0,0,0
"COG0413",51,39,51,50,51,12,71,35,22,40,36,68,54,16,54,49,36,35,48,26,37,26,26,12,24,22,37,48,31,31
"COG0414",69,50,64,54,70,36,65,72,56,68,49,60,63,36,72,104,64,64,65,54,81,47,50,30,51,49,90,62,68,58
"COG0415",0,0,1,0,0,4,0,0,0,2,1,0,17,3,1,0,2,0,0,1,2,0,1,4,0,0,0,0,2,0
"COG0416",41,44,43,67,35,114,51,56,59,8,60,43,27,78,15,17,17,26,27,52,43,48,23,21,69,48,49,31,48,78
"COG0417",0,1,2,1,0,9,0,0,1,0,2,2,2,9,3,2,4,2,0,3,10,0,0,2,0,2,0,0,2,1
"COG0418",1,0,1,0,2,2,0,0,1,0,1,0,0,3,0,0,3,1,3,1,1,1,1,2,0,2,2,0,12,0
