"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG0209",169,139,34,120,101,218,168,173,132,135,47,219,89,106,192,149,131,157,58,62,30,180,137,160,73,126,50,158,135,289
"COG0210",314,317,410,320,405,294,278,410,342,348,384,384,432,496,458,547,299,320,263,328,406,369,406,361,510,395,275,355,419,271
"COG0211",22,18,35,12,32,21,16,21,21,19,43,20,30,36,27,24,22,21,21,20,35,20,23,48,29,34,37,12,26,25
"COG0212",38,53,62,49,41,54,43,43,48,52,56,46,57,57,34,62,38,58,56,62,62,57,54,72,48,55,52,49,54,56
"COG0213",5,30,30,38,84,4,17,5,25,24,28,25,16,54,8,44,25,13,21,14,19,11,41,42,33,58,10,14,45,30
"COG0214",3,8,60,14,9,4,4,5,11,11,22,23,44,12,7,33,13,21,58,38,60,17,30,20,38,10,77,20,24,17
"COG0215",101,108,157,125,171,140,116,97,110,128,140,129,168,174,131,140,113,128,195,130,146,189,131,139,150,190,141,179,147,124
"COG0216",52,75,125,79,116,84,79,57,82,68,86,108,113,122,60,116,89,107,78,73,86,99,73,123,111,102,81,81,104,100
"COG0217",46,66,79,54,124,59,74,46,76,73,69,72,100,87,58,67,63,77,62,73,57,78,78,75,74,90,43,72,51,72
"COG0218",47,46,59,34,86,44,39,44,47,40,63,47,59,65,45,64,47,52,44,53,56,36,53,64,59,53,57,58,69,37
"COG0219",6,18,16,19,39,5,9,5,21,15,23,14,18,38,6,35,23,14,24,45,18,19,34,71,40,43,4,25,55,17
"COG0220",54,53,48,64,89,94,66,78,82,59,76,84,95,72,48,68,70,53,68,58,79,74,56,104,92,76,57,82,73,64
"COG0221",3,10,2,11,47,5,8,2,9,23,14,4,29,23,6,23,9,12,3,15,8,5,15,12,21,46,11,7,36,7
"COG0222",25,25,27,29,40,33,36,24,33,28,46,28,35,52,26,41,35,24,30,39,43,39,30,64,47,42,41,41,38,27
"COG0223",76,115,105,75,113,107,85,95,89,97,144,98,119,105,80,100,80,85,142,94,99,103,58,112,98,108,96,80,127,111
"COG0224",61,111,134,84,54,76,96,68,102,111,127,117,115,90,62,96,69,97,118,97,113,95,95,98,109,83,113,124,137,107
"COG0225",48,37,34,39,24,62,36,57,32,34,39,33,18,23,45,21,32,21,14,18,12,42,30,78,27,34,23,32,43,31
"COG0226",109,115,119,123,68,112,81,95,109,106,143,118,118,105,93,103,97,112,97,69,107,87,113,119,100,86,114,116,79,148
"COG0227",18,10,33,21,11,26,19,17,20,16,28,20,21,21,20,20,13,16,27,17,8,18,9,21,18,32,21,20,14,13
"COG0228",19,16,33,16,50,24,20,20,32,21,29,26,31,45,28,36,39,26,23,24,20,36,22,26,27,44,29,21,39,15
"COG0229",47,8,3,40,12,37,23,40,19,32,16,23,3,2,66,6,21,16,8,10,11,35,16,67,23,14,3,20,40,23
"COG0230",12,10,1,15,6,14,10,20,17,8,5,2,13,14,9,8,6,20,7,7,2,5,9,10,13,9,0,14,13,8
"COG0231",54,72,59,56,101,74,71,42,57,59,96,54,66,56,59,55,56,68,76,42,56,64,51,120,65,69,94,55,79,52
"COG0232",89,116,138,89,123,79,112,74,82,97,143,96,116,107,72,82,69,60,121,68,91,59,70,65,60,70,90,71,53,44
"COG0233",50,71,80,56,96,63,65,47,62,62,61,64,60,68,57,70,69,60,62,42,52,75,67,90,59,59,78,63,65,59
"COG0234",29,18,30,25,29,27,29,17,44,45,32,26,27,47,22,36,38,38,22,24,33,22,30,64,28,44,31,34,32,29
"COG0235",72,77,78,62,52,80,81,79,70,68,72,82,74,71,103,123,113,119,194,83,127,103,93,114,123,121,159,150,131,147
"COG0236",38,48,42,38,64,38,55,29,50,37,74,22,74,57,18,45,45,44,52,79,53,42,54,64,43,59,47,59,73,36
"COG0237",48,34,42,30,88,46,48,53,48,56,41,54,66,56,60,45,28,47,38,37,32,44,31,50,26,39,24,30,50,37
"COG0238",16,10,47,18,29,9,13,10,20,18,34,22,26,41,16,33,22,21,22,33,28,19,14,42,34,33,30,18,33,17
"COG0239",27,24,7,18,25,32,26,36,20,19,20,17,18,6,28,12,19,32,15,30,5,26,12,33,20,14,5,19,27,17
"COG0240",86,84,132,71,127,63,100,72,98,89,110,99,110,118,86,102,112,101,91,72,113,94,93,102,113,91,118,74,80,128
"COG0241",80,57,85,86,49,78,88,76,63,68,297,67,94,53,83,62,49,73,48,38,83,69,58,31,44,59,87,57,60,63
"COG0242",47,60,74,49,111,61,49,59,58,78,99,47,80,91,53,100,69,58,83,113,75,73,77,129,74,84,59,77,92,61
"COG0243",66,163,23,15,53,101,58,25,47,116,22,115,18,27,141,34,31,67,9,20,36,48,80,127,34,59,23,83,276,146
"COG0244",27,34,22,33,89,30,23,28,46,35,39,31,47,66,12,71,36,40,30,39,36,54,52,61,45,64,10,43,55,36
"COG0245",41,60,64,58,55,72,56,45,56,44,69,46,62,50,35,59,52,77,85,65,61,63,49,74,68,74,79,64,68,51
"COG0246",100,186,311,175,64,70,184,121,115,106,118,98,152,145,108,152,105,108,261,142,182,112,120,69,136,104,316,166,128,180
"COG0247",81,75,73,62,85,131,89,60,100,123,122,95,50,56,105,69,112,91,84,34,57,112,91,81,73,65,85,86,79,155
"COG0248",70,65,68,65,55,71,49,78,66,43,42,74,52,60,68,105,58,44,92,54,39,45,62,194,82,47,27,57,96,79
"COG0249",261,242,216,231,364,272,263,258,266,238,322,289,304,333,264,327,305,249,215,288,366,325,305,243,288,308,249,281,234,197
"COG0250",61,63,76,46,97,76,62,58,65,51,89,60,95,87,44,102,51,70,75,89,82,68,92,110,68,95,77,72,83,49
"COG0251",85,81,83,73,69,82,115,94,83,84,76,74,88,102,101,80,116,137,119,89,115,84,70,83,108,73,133,76,100,87
"COG0252",147,107,110,122,100,175,165,126,98,153,85,144,134,73,126,101,170,136,146,78,74,146,105,103,96,131,78,143,87,169
"COG0253",59,96,91,58,91,76,82,74,86,73,103,88,79,78,39,87,71,78,115,85,75,76,70,97,62,74,102,85,72,80
"COG0254",18,2,5,19,40,20,8,22,27,22,20,22,25,27,19,19,16,23,12,14,29,23,21,28,26,19,10,11,32,15
"COG0255",3,7,10,13,20,2,10,6,14,13,16,10,21,21,3,12,16,10,5,14,7,8,17,29,14,17,10,21,28,10
"COG0256",19,32,52,36,67,47,37,24,36,37,64,50,58,50,30,45,32,47,52,66,44,44,48,74,56,59,57,58,40,38
"COG0257",2,4,3,2,2,0,4,0,2,2,3,7,1,8,1,4,1,4,1,13,2,0,5,3,5,3,2,3,6,2
"COG0258",149,162,297,148,268,184,180,179,209,208,342,195,200,189,209,213,218,181,220,169,240,216,175,183,205,260,305,213,158,160
"COG0259",15,12,1,27,17,24,25,27,21,14,15,5,12,3,23,6,40,34,0,1,3,9,18,8,9,4,3,12,9,27
"COG0260",13,18,0,1,3,20,4,1,3,17,32,9,3,1,23,10,10,11,3,3,10,11,8,10,9,18,3,12,46,15
"COG0261",29,35,30,27,61,39,31,27,29,36,49,37,45,55,19,39,23,40,34,36,25,30,24,54,46,63,38,43,43,28
"COG0262",45,44,38,50,36,70,57,46,45,56,51,58,67,72,55,63,44,52,65,128,71,55,39,130,67,56,46,44,57,69
"COG0263",78,94,35,76,52,70,69,62,67,73,63,89,57,69,74,109,67,86,59,81,58,78,80,62,71,80,6,107,67,76
"COG0264",106,90,76,88,140,92,127,87,83,74,93,99,113,106,87,107,106,94,92,84,83,126,100,92,93,121,81,116,93,72
"COG0265",185,122,139,119,216,116,114,105,150,199,153,147,152,180,138,168,137,185,152,146,111,146,161,195,132,206,110,132,195,156
"COG0266",21,17,3,37,42,13,17,22,19,16,19,8,6,9,51,6,29,24,19,2,3,18,11,39,12,13,4,14,20,19
"COG0267",12,8,15,6,18,20,12,17,7,10,21,13,11,12,11,10,15,22,11,21,9,4,5,15,13,13,20,11,12,9
"COG0268",5,8,6,10,25,6,4,7,10,14,21,12,16,30,4,14,11,8,11,16,15,9,7,38,19,40,6,11,23,9
"COG0269",3,6,0,2,3,1,0,3,0,6,3,1,0,2,4,0,0,5,0,0,0,0,2,5,3,0,0,0,5,1
"COG0270",117,245,286,152,176,94,348,93,279,140,323,113,232,408,105,224,195,231,363,287,356,188,247,188,422,357,230,114,114,216
"COG0271",3,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,0,5,1
"COG0272",116,123,198,121,239,165,138,124,188,160,285,177,178,183,126,179,188,162,134,143,172,164,169,176,186,536,129,133,171,155
"COG0274",109,72,107,66,43,64,66,80,81,78,89,86,90,79,95,81,85,66,98,79,82,63,63,98,79,69,99,57,75,74
"COG0275",88,113,126,113,142,77,77,59,119,99,116,100,114,81,74,123,78,92,96,110,109,106,102,135,90,148,130,105,102,84
"COG0276",1,8,0,0,2,5,2,0,3,4,1,11,0,1,5,1,3,2,0,2,5,0,3,24,1,0,1,12,14,7
"COG0277",53,70,12,40,59,70,59,41,62,128,85,61,28,37,112,69,87,59,33,23,21,75,63,109,32,66,16,63,67,109
"COG0278",2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,10,0
"COG0279",20,11,50,25,21,7,23,43,16,19,110,46,14,11,28,13,14,18,3,14,52,14,13,24,14,10,9,11,42,11
"COG0280",274,288,160,204,263,310,353,235,252,224,198,275,213,170,231,231,229,306,253,160,175,278,184,119,175,180,237,318,172,270
"COG0281",154,170,109,125,140,199,191,148,163,166,146,175,159,115,110,143,141,175,135,93,119,164,125,72,116,137,157,213,127,167
"COG0282",79,79,125,95,184,59,95,54,85,110,140,110,121,153,97,116,117,125,76,80,115,92,106,220,112,155,137,77,111,65
"COG0283",43,41,74,44,93,47,39,58,48,53,89,45,79,86,56,78,74,65,69,58,76,65,58,91,66,90,88,46,51,57
"COG0284",63,80,81,77,79,75,70,83,78,77,77,80,103,70,54,88,79,78,73,75,99,84,73,81,78,67,73,113,84,82
"COG0285",54,113,141,87,87,115,93,73,109,111,119,105,125,132,74,141,85,87,122,108,139,110,115,109,127,114,128,141,108,100
"COG0286",168,178,374,195,150,193,177,198,290,262,346,304,197,438,120,337,219,294,198,259,585,312,218,125,305,346,388,277,175,164
"COG0287",26,47,43,50,48,13,48,31,40,41,60,32,44,62,22,51,71,50,36,68,49,43,78,51,46,55,10,37,57,52
"COG0288",26,30,48,30,15,33,33,50,36,38,29,21,18,24,40,50,18,22,15,26,40,25,27,46,29,18,35,37,58,25
"COG0289",58,98,80,76,61,87,98,47,71,88,83,84,82,70,49,81,59,90,80,82,91,75,80,98,66,65,99,83,82,65
"COG0290",35,43,68,28,76,50,45,35,55,55,79,65,77,84,46,75,57,61,51,58,59,61,56,80,55,81,77,39,62,32
"COG0291",15,18,15,15,19,20,22,21,20,25,17,27,22,31,22,24,19,17,9,26,7,12,21,27,26,25,7,10,24,10
"COG0292",9,22,36,27,38,17,33,11,33,27,36,29,25,28,20,42,27,40,41,37,30,26,39,69,62,55,38,48,25,21
"COG0293",2,1,0,0,3,2,2,0,2,6,12,5,1,1,5,0,2,1,2,0,1,3,3,5,0,1,0,4,4,4
"COG0294",67,56,53,39,36,75,69,64,36,61,78,71,46,44,58,61,65,58,58,44,61,78,52,59,38,59,87,61,52,60
"COG0295",28,42,61,34,62,31,29,35,43,38,37,49,36,48,37,43,32,44,49,45,27,47,28,30,45,56,43,30,48,34
"COG0296",134,242,231,248,165,189,199,199,221,227,122,213,235,265,174,265,196,191,121,174,216,214,243,97,231,192,134,248,212,174
"COG0297",51,68,64,77,51,54,59,51,83,70,66,60,80,88,59,108,102,92,123,157,104,92,121,57,113,114,86,105,144,98
"COG0298",1,5,7,2,2,3,1,2,1,3,1,5,2,3,5,0,3,3,8,2,0,1,5,12,7,3,0,2,7,10
"COG0299",51,60,32,58,44,48,48,52,67,59,25,39,47,39,61,49,53,59,38,50,44,59,40,56,37,58,7,86,68,65
"COG0300",63,72,40,84,90,74,72,72,62,54,61,69,72,67,82,53,71,45,40,75,56,78,69,53,69,72,28,69,67,58
"COG0301",3,51,34,43,52,13,40,7,47,45,51,35,41,51,11,51,29,42,17,58,58,26,41,48,53,50,10,42,67,19
"COG0302",26,41,57,47,39,75,56,43,55,45,71,55,74,42,50,47,43,51,65,48,49,55,57,62,53,31,68,48,51,57
"COG0303",18,44,34,31,23,20,26,14,33,32,15,44,28,31,22,32,17,31,52,31,24,23,28,56,34,46,2,80,60,47
"COG0304",174,230,182,160,170,194,157,174,170,132,250,172,234,139,131,148,137,147,187,109,122,176,236,143,143,159,229,208,155,219
"COG0305",106,182,211,153,232,181,219,158,153,215,179,205,156,188,158,208,175,186,133,137,159,142,144,142,182,182,132,225,125,222
"COG0306",46,56,18,31,49,47,22,42,36,22,7,34,14,29,37,26,31,23,34,13,5,18,26,51,29,21,2,34,39,64
"COG0307",62,41,61,43,24,70,54,46,39,54,50,54,47,44,58,59,41,48,47,50,65,68,43,54,48,36,70,40,47,58
"COG0308",67,35,4,35,16,42,18,32,24,44,44,44,12,8,46,48,11,23,12,9,15,32,32,117,15,7,5,27,43,35
"COG0309",12,28,36,25,15,12,8,16,19,45,18,21,18,32,11,31,13,23,32,20,39,19,34,33,24,21,1,17,55,36
"COG0310",4,3,5,1,2,6,5,6,3,11,3,8,4,10,2,7,3,6,11,1,5,8,7,12,10,15,1,4,24,16
"COG0311",6,5,43,5,7,8,2,3,12,11,30,22,29,16,11,16,7,7,41,23,28,13,23,24,35,6,44,7,17,11
"COG0312",44,46,9,52,38,88,85,18,58,87,74,83,28,22,85,14,90,107,25,13,30,45,37,55,36,29,51,84,67,60
"COG0313",99,81,101,93,120,125,85,106,93,115,98,115,110,113,77,119,92,110,106,101,95,112,116,112,94,121,103,125,95,98
"COG0314",1,3,1,0,2,1,0,0,1,4,2,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,3,1
"COG0315",5,29,22,12,8,7,12,5,17,13,8,14,7,11,9,18,8,13,23,28,14,13,16,32,15,20,1,19,29,16
"COG0316",5,13,2,1,2,5,3,2,2,9,20,3,0,2,10,2,1,1,1,2,2,0,3,7,1,4,0,4,48,5
"COG0317",216,233,372,218,268,253,254,253,241,268,310,299,303,259,206,302,258,268,319,205,296,327,243,208,290,330,362,251,228,263
"COG0318",185,227,129,169,363,216,270,161,206,203,173,155,111,154,227,166,220,186,170,166,113,207,206,112,147,179,138,239,155,204
"COG0319",43,47,57,49,87,47,45,41,63,53,61,57,78,50,37,64,46,41,41,60,43,51,40,72,52,73,47,68,67,46
"COG0320",59,49,11,35,40,65,62,53,49,39,5,28,18,37,53,27,38,49,24,21,2,60,35,21,23,27,4,66,29,39
"COG0321",58,19,5,29,20,59,45,37,17,27,6,25,7,22,35,13,25,21,3,8,3,27,11,6,14,16,0,18,17,26
"COG0322",121,127,206,157,209,138,135,107,127,137,202,147,186,170,158,223,146,158,173,139,201,164,166,146,176,187,187,146,149,141
"COG0323",130,132,157,118,234,140,132,110,125,130,142,161,181,144,98,118,130,119,195,120,173,174,119,102,137,203,187,143,115,114
"COG0324",139,93,114,94,155,167,165,119,114,121,171,125,135,134,114,155,130,140,99,112,116,124,110,133,106,145,137,98,87,132
"COG0325",28,46,49,22,30,31,30,31,48,38,67,52,59,50,40,91,61,72,62,79,59,59,63,61,67,65,78,64,68,70
"COG0326",219,158,195,129,245,179,157,249,199,190,213,147,230,163,180,185,203,178,155,221,160,184,181,62,192,224,184,154,119,145
"COG0327",46,44,85,51,50,46,41,57,42,50,64,79,51,61,57,49,50,61,80,38,50,79,49,71,58,57,29,43,47,72
"COG0328",8,18,11,9,31,10,7,5,17,16,120,18,1,23,2,24,21,15,4,20,28,4,9,39,39,172,6,18,13,12
"COG0329",157,162,155,135,145,168,216,189,158,148,146,180,131,144,153,151,160,188,171,191,136,133,152,172,164,130,130,169,168,140
"COG0330",85,124,96,72,152,68,110,51,128,99,207,104,151,154,71,100,115,103,124,94,120,90,132,107,146,99,117,125,121,76
"COG0331",83,84,108,58,91,76,92,54,69,95,81,80,91,77,67,118,55,72,101,55,69,87,76,129,79,99,105,86,75,97
"COG0332",157,102,130,138,139,152,166,216,158,199,175,128,108,111,239,88,159,135,129,104,99,179,138,94,136,105,140,124,110,172
"COG0333",8,6,15,7,23,8,3,8,9,13,20,6,9,21,11,18,11,14,11,14,12,9,12,14,15,17,12,15,12,8
"COG0334",180,183,175,167,138,200,200,154,180,180,133,179,169,137,161,192,172,192,169,158,117,201,166,109,161,163,169,186,132,188
"COG0335",30,29,61,33,53,39,35,33,47,31,39,26,52,57,31,52,40,35,34,60,46,44,40,37,47,35,40,26,39,37
"COG0336",41,49,82,57,81,46,52,47,59,72,80,55,69,82,41,89,47,50,85,75,76,59,81,87,67,100,74,50,79,62
"COG0337",55,84,140,87,64,53,78,62,73,90,123,62,84,93,75,101,75,85,96,85,83,94,76,83,92,105,101,100,86,80
"COG0338",32,43,40,68,47,56,16,13,54,45,80,22,89,105,35,56,39,63,40,17,47,29,66,41,62,107,145,48,48,28
"COG0339",215,150,268,207,156,281,214,188,169,185,247,196,179,129,214,130,211,202,277,105,159,242,142,85,123,159,343,167,77,245
"COG0340",64,72,72,62,92,88,80,70,100,83,107,63,113,88,46,93,81,82,90,86,111,74,90,95,83,101,79,105,109,84
"COG0341",70,97,52,81,98,30,48,91,73,38,62,40,62,76,61,49,85,63,43,97,42,72,83,47,61,64,12,68,69,91
"COG0342",133,186,284,161,168,148,177,125,191,127,241,147,236,144,149,195,184,140,263,138,170,228,191,107,193,105,376,160,108,220
"COG0343",84,86,109,83,154,77,80,71,98,106,115,94,116,122,59,107,115,96,114,89,87,88,101,66,100,123,93,92,105,93
"COG0344",4,44,26,33,45,9,12,9,32,39,17,28,36,59,16,45,33,28,19,56,35,16,32,104,56,58,9,36,71,17
"COG0345",96,74,78,82,55,90,62,81,81,79,54,60,78,70,60,83,80,76,82,65,72,68,81,63,76,75,60,84,95,84
"COG0346",119,92,56,97,111,161,88,153,102,104,42,72,66,86,148,80,107,101,94,135,44,106,87,106,75,86,27,125,110,124
"COG0347",38,98,99,68,44,50,62,39,51,58,89,53,72,100,28,95,61,70,68,64,95,62,111,38,87,55,44,69,89,21
"COG0348",107,77,91,132,80,89,114,99,81,108,52,67,59,106,94,71,126,107,16,50,36,89,115,96,95,66,21,81,65,106
"COG0349",3,5,1,0,1,0,0,2,0,3,9,0,0,0,3,11,0,2,1,1,2,0,1,21,0,0,0,2,5,4
"COG0350",66,68,47,37,71,56,57,58,60,59,58,50,87,58,75,42,53,59,39,72,66,54,52,81,54,90,44,53,76,53
"COG0351",49,76,159,76,56,102,78,45,72,68,125,83,92,94,37,103,74,83,144,107,141,71,54,81,93,80,138,80,84,96
"COG0352",33,57,84,58,43,59,40,34,60,73,89,58,71,51,51,70,62,62,72,116,63,92,58,45,70,69,62,75,93,48
"COG0353",51,67,73,64,80,61,65,35,60,67,77,67,66,74,44,73,74,92,70,76,92,56,53,70,58,83,44,72,79,75
"COG0354",7,8,0,0,1,2,2,1,1,0,0,2,1,0,6,1,0,2,0,1,2,0,4,7,0,0,0,2,10,6
"COG0355",21,28,29,15,16,23,20,22,21,36,30,45,33,23,13,32,20,18,26,36,24,42,31,43,30,26,16,33,59,19
"COG0356",45,62,83,60,29,55,54,68,64,78,78,69,86,63,38,126,87,74,134,84,97,87,121,79,122,80,109,127,123,94
"COG0357",55,46,60,65,78,43,55,65,57,65,78,64,89,96,49,80,61,73,63,61,78,76,57,89,61,95,63,72,93,66
"COG0358",182,244,353,232,318,341,285,208,284,193,326,224,244,237,174,211,212,285,278,241,300,238,282,235,250,259,519,381,199,225
"COG0359",48,39,57,46,82,40,47,33,55,44,58,46,48,83,38,67,51,39,57,51,46,58,66,69,60,69,55,47,95,47
"COG0360",15,44,44,32,54,41,28,37,42,29,53,39,23,44,22,58,33,42,50,43,40,38,31,49,35,37,40,42,55,40
"COG0361",19,26,37,19,42,23,34,22,24,16,44,30,42,31,15,40,34,26,27,43,25,27,23,33,39,31,32,30,45,29
"COG0362",45,34,9,29,26,61,42,43,32,40,4,30,7,9,36,19,61,39,56,27,3,41,44,86,34,40,1,52,45,73
"COG0363",233,168,228,196,120,206,255,202,194,188,174,163,101,98,213,109,177,216,262,136,291,195,131,148,164,114,313,166,93,207
"COG0364",73,49,8,46,43,84,84,78,42,68,4,51,22,11,83,15,79,72,30,14,7,67,40,98,25,37,7,58,35,87
"COG0365",74,70,72,74,38,99,117,107,57,110,80,67,92,79,78,72,90,125,80,27,97,121,73,20,77,51,123,77,46,109
"COG0366",292,387,824,419,327,314,404,259,464,434,732,432,709,454,387,634,474,409,500,749,878,444,399,648,625,430,837,391,392,475
"COG0367",70,158,68,138,299,98,118,63,131,124,137,101,127,126,57,119,126,111,93,101,117,108,164,131,118,124,141,117,101,81
"COG0368",20,32,18,26,22,24,21,22,27,45,13,32,23,21,17,31,20,22,30,36,22,39,46,42,25,19,4,34,40,19
"COG0369",0,6,1,1,0,0,0,1,0,2,3,0,1,0,10,0,0,2,0,0,3,0,1,7,0,1,0,2,20,2
"COG0370",117,159,152,132,164,122,145,106,131,197,181,157,178,203,124,325,243,254,201,292,234,252,284,142,297,272,218,226,204,205
"COG0371",23,29,43,24,25,26,14,26,52,38,31,48,39,54,16,34,37,32,42,48,36,23,33,48,54,45,5,55,66,36
"COG0372",86,142,167,109,102,113,148,100,125,146,141,69,149,143,112,196,121,149,145,148,148,118,194,83,185,135,122,124,133,102
"COG0373",10,8,19,6,12,15,5,5,12,36,10,26,15,27,21,18,10,12,20,5,12,7,51,27,29,16,0,23,37,19
"COG0374",12,21,25,8,9,20,9,11,5,19,1,40,3,6,10,3,2,12,44,2,7,8,9,48,13,23,3,16,25,59
"COG0375",4,14,15,12,8,6,8,6,6,13,6,16,5,8,9,16,13,14,19,4,4,6,8,10,16,14,1,5,20,11
"COG0376",4,5,0,0,0,5,1,0,1,8,0,0,1,0,4,0,2,0,1,0,0,0,1,8,0,1,0,1,17,4
"COG0377",31,23,45,29,17,23,18,27,18,23,44,37,28,23,21,51,25,29,49,15,39,30,25,2,23,24,88,17,20,36
"COG0378",12,13,19,14,22,12,9,14,13,40,33,20,17,18,15,16,7,18,28,16,13,15,8,23,31,24,1,6,35,20
"COG0379",54,47,57,72,42,77,56,33,63,84,100,79,100,79,58,88,74,78,124,100,91,71,77,44,66,77,89,56,52,71
"COG0380",50,27,1,20,41,45,31,68,25,41,4,30,27,15,23,3,14,46,11,19,1,31,26,33,9,12,0,19,22,33
"COG0381",177,123,79,153,160,110,136,184,162,141,101,102,91,40,240,51,165,161,85,112,105,152,90,112,110,103,174,118,93,159
"COG0382",27,6,49,2,3,10,9,14,4,9,44,35,31,16,10,21,5,4,66,10,47,9,2,1,19,9,98,3,20,18
"COG0383",143,145,35,151,92,108,142,159,146,101,56,71,72,94,380,123,240,240,13,82,44,154,113,168,105,163,33,36,38,76
"COG0384",2,4,2,2,3,8,7,1,5,3,2,0,3,2,7,7,11,8,0,6,2,2,2,17,1,4,0,6,5,4
"COG0385",12,34,109,23,31,32,45,4,31,31,173,33,26,39,16,74,50,54,60,62,98,30,32,74,52,41,123,39,28,30
"COG0386",21,21,8,12,20,25,17,45,23,9,35,40,33,7,29,18,7,8,52,2,30,12,18,27,11,15,27,15,29,14
"COG0387",2,6,0,0,0,2,0,2,0,5,1,0,0,1,8,0,0,0,1,1,1,0,0,9,0,0,1,0,13,3
"COG0388",299,240,358,264,238,268,290,263,244,290,313,316,273,224,240,296,276,280,345,270,268,332,255,176,286,235,279,262,198,294
"COG0389",114,118,173,145,253,94,103,93,122,176,151,127,166,192,106,159,139,151,193,174,256,153,160,195,156,189,189,119,175,102
"COG0390",35,15,2,25,17,25,23,31,15,25,7,46,14,8,36,5,22,31,9,9,1,34,16,59,10,19,2,5,7,14
"COG0391",5,2,19,2,109,11,3,7,2,14,7,10,7,40,19,27,11,11,19,7,18,11,4,71,20,46,1,13,37,19
"COG0392",12,23,16,38,20,9,7,10,13,31,20,32,19,72,10,35,23,18,32,49,39,19,26,136,42,40,41,24,49,15
"COG0393",14,19,9,16,17,19,32,18,13,16,16,15,7,12,26,9,47,53,29,14,15,27,40,37,14,15,24,25,26,29
"COG0394",97,90,85,76,75,92,95,94,59,72,41,84,70,105,62,111,84,79,94,96,77,85,76,135,78,83,74,108,71,76
"COG0395",95,236,161,162,159,62,195,212,293,169,94,143,175,286,90,287,247,232,136,581,320,174,304,676,420,197,96,320,357,88
"COG0396",72,51,73,55,112,37,63,32,42,75,52,71,97,79,66,79,63,72,83,61,58,75,39,82,67,74,104,48,59,84
"COG0397",3,8,1,0,0,0,1,1,0,6,0,1,0,0,5,1,0,1,2,0,1,0,1,10,0,1,2,0,11,1
"COG0398",20,15,13,5,66,9,9,15,8,11,26,10,7,27,12,25,11,4,15,6,14,4,12,43,14,33,5,9,26,18
"COG0399",278,221,139,240,175,228,215,192,244,221,188,201,198,100,424,108,309,274,195,164,119,273,170,144,224,144,196,151,154,208
"COG0400",0,2,1,0,2,1,0,0,1,2,0,0,1,1,6,4,0,0,0,0,1,0,0,1,0,2,1,2,1,2
"COG0401",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",69,76,41,34,74,52,62,49,63,97,40,98,69,89,81,106,71,108,39,58,48,71,51,152,105,93,24,109,157,76
"COG0403",151,83,25,78,47,126,105,137,83,95,22,117,63,63,116,72,104,117,60,37,11,148,86,25,70,92,9,86,35,142
"COG0404",89,53,13,50,32,93,76,86,74,42,23,51,28,53,66,57,63,81,37,46,9,73,52,27,49,64,4,59,29,99
"COG0405",2,9,3,3,5,36,4,14,5,12,46,18,5,4,8,22,4,10,1,5,7,4,9,4,3,7,5,6,17,4
"COG0406",54,114,78,99,91,51,65,59,96,72,75,87,81,125,28,153,68,72,80,135,113,68,99,360,121,103,80,93,136,50
"COG0407",42,37,8,25,26,38,80,46,24,13,9,22,9,15,49,9,41,22,11,13,8,15,29,26,14,22,1,16,26,25
"COG0408",2,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,3
"COG0409",11,10,19,3,14,10,2,6,11,13,6,23,5,11,8,11,6,14,27,0,10,7,12,27,12,18,2,9,28,34
"COG0410",14,29,30,25,27,17,38,23,32,20,45,35,34,41,34,26,39,40,19,34,26,23,37,44,33,46,5,37,50,28
"COG0411",21,38,27,25,34,19,58,8,31,23,21,39,39,43,28,35,50,33,18,26,29,29,38,40,34,46,7,35,39,38
"COG0412",6,14,0,0,0,3,0,2,1,6,1,1,0,1,6,0,0,0,0,3,0,0,0,14,0,1,2,2,11,2
"COG0413",54,39,61,43,27,48,48,46,25,39,68,44,35,39,54,33,35,27,56,30,34,45,29,10,33,23,55,41,25,56
"COG0414",66,56,93,50,35,67,64,58,47,46,69,65,60,63,64,52,54,61,71,55,70,58,54,28,47,55,94,43,46,85
"COG0415",0,5,0,0,0,1,1,0,1,0,7,2,0,0,11,0,0,0,0,2,1,1,1,2,0,0,4,0,5,2
"COG0416",12,44,38,28,56,20,19,15,44,37,41,34,40,79,31,49,30,36,33,49,41,43,52,92,55,79,10,43,71,30
"COG0417",3,18,0,0,1,1,1,1,1,2,3,0,0,0,10,0,0,0,0,1,0,0,0,6,0,1,1,1,11,5
"COG0418",0,6,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,1,2,0,4,0,0,2,1,5,1
